"","NLM024","DLM005","DLM017","NOM019","DLF008","NLF002","NLM002","DOM008","NOF005","NLM017","DLM018","NOM018","NLF013","NOM017","NLM008","DOM013","NLM023","DOF014","DLM028","DLM014","NLM032","DOM022","DLM006","DLF013","DOM024","DOF011","NLM016","NOF006","DOF009","DLM010","NOF010","DLM023","NLF010","NOF008","NOM004","DLM016","NLM006","NOM012","DOF007","NOM025","DOF008","NOM028","DLF006","DOF003","NOM013","NLM029","NLF012","DLM001","NLM025","DLM024","DLF001","DLF012","DOM019","NOM009","DLM002","NOF011","DOM021","NLM031","NLM021","NOM016","DOM005","NOM020","NLM009","NLF001","DLM020","NLM022","NOM007","NLM010","NOM015","DOF004","DLM004","NOM026","DLM009","NLM028","NOF009","DLM021","NOF012","DLM012","NOF013","DOF006","NOM010","NOF007","NOF014","NLM027","NOM027","DLM008","DLM027","NOM029","DLF007","NLF005","DLF010","DOF012","DOM003","DLM015","DLM013","DLM003","DOM015","DOM016","DOM018","NLM001"
"COG0775",228,187,293,197,238,301,224,289,259,283,229,251,260,211,217,234,286,300,209,258,224,210,221,256,338,195,208,308,315,279,254,250,292,314,333,327,229,167,248,275,197,291,253,241,192,243,279,221,198,299,255,223,306,215,227,299,296,258,255,284,242,258,207,271,236,274,299,245,293,296,298,230,186,236,314,309,197,268,246,325,287,292,190,234,132,318,212,308,263,263,182,243,214,328,185,238,306,318,276,253
"COG0776",241,354,244,218,326,230,207,379,257,435,203,179,193,225,246,285,247,365,221,277,186,267,230,286,353,267,242,308,231,252,315,209,341,318,216,300,310,328,257,143,139,196,351,228,300,223,229,187,302,166,349,111,206,168,229,267,369,234,207,252,273,265,391,341,281,155,408,205,257,234,363,284,167,172,305,249,280,129,276,238,300,377,264,113,161,273,182,206,291,264,266,207,280,310,154,312,235,297,230,293
"COG0777",21,78,67,75,55,159,36,44,116,101,127,145,140,60,170,120,72,80,123,78,224,81,98,105,112,35,17,47,51,98,58,152,46,109,82,102,63,127,54,100,214,112,81,99,121,145,95,54,87,180,30,196,70,200,130,90,51,125,119,104,45,90,59,81,62,155,175,120,84,118,39,197,249,176,51,65,135,103,86,62,82,101,142,245,87,95,171,80,49,167,88,121,77,96,120,49,78,125,152,102
"COG0778",620,626,634,670,568,591,664,774,492,592,632,550,554,715,485,580,794,697,488,680,448,653,634,576,634,686,693,639,737,572,732,455,730,593,648,613,659,548,800,449,516,565,566,694,604,449,569,650,727,314,732,487,575,463,552,597,710,578,578,620,682,643,782,570,624,520,582,520,565,634,725,535,525,461,716,614,465,416,557,679,599,599,504,412,383,657,637,732,713,537,511,906,568,563,544,702,579,657,578,538
"COG0779",20,55,44,88,41,52,9,29,81,66,67,87,76,56,101,101,47,60,52,42,133,61,65,81,58,35,13,24,48,42,39,94,33,68,26,44,42,84,19,55,105,72,72,47,75,111,64,39,66,77,22,78,57,104,80,51,31,67,69,52,22,37,39,53,32,78,54,71,40,58,26,112,147,87,27,41,73,43,33,23,70,56,122,147,75,101,72,51,37,80,111,128,56,52,74,36,49,34,71,57
"COG0780",130,119,114,78,92,108,126,96,93,79,97,87,88,128,86,75,75,113,84,111,50,108,95,60,104,111,134,126,84,103,82,57,157,78,90,106,131,83,116,86,45,99,110,72,131,88,89,74,154,107,110,20,84,60,101,93,120,83,88,91,100,141,154,95,76,88,97,86,88,109,127,114,151,67,115,100,57,21,89,87,103,87,62,40,104,65,119,91,110,77,59,77,122,113,57,101,83,110,80,95
"COG0781",161,191,131,175,146,108,74,163,148,117,182,141,121,147,161,208,144,191,142,191,136,157,133,160,165,116,155,158,180,117,136,163,96,161,102,129,195,167,159,78,144,129,180,153,165,150,131,157,169,102,38,22,53,45,64,50,55,41,57,56,47,64,57,40,48,45,70,44,28,55,47,56,44,29,44,53,59,58,48,28,56,64,71,40,42,68,51,48,73,50,53,58,55,36,56,71,38,54,40,49
"COG0782",232,252,261,243,144,222,329,169,216,171,229,216,220,234,289,246,191,214,233,189,233,202,251,177,217,210,224,146,211,166,206,182,195,226,189,179,194,232,140,159,269,175,315,179,266,232,171,170,287,260,127,217,228,293,232,164,175,186,219,197,72,260,276,211,113,236,223,181,163,206,156,262,275,202,177,157,234,220,151,98,189,201,231,254,136,243,264,224,174,227,306,324,214,193,173,188,196,185,180,261
"COG0783",19,39,34,72,88,67,17,110,60,122,29,37,18,18,24,39,136,55,65,47,36,39,48,44,80,8,8,115,45,34,55,44,71,60,44,85,61,31,88,28,31,58,63,64,64,44,49,66,39,75,76,21,62,3,36,62,66,56,49,77,82,12,14,98,111,26,31,68,57,60,43,41,96,28,82,84,84,69,77,48,60,76,34,93,6,68,35,62,65,39,33,145,22,107,35,121,77,64,61,23
"COG0784",780,1035,750,1177,1882,1536,869,1356,1307,979,855,1379,1257,770,1059,1150,1322,1220,1234,1275,1527,1374,1379,1374,1196,835,424,1162,775,937,1208,2117,1401,1244,1382,1093,874,1146,1672,1775,1581,1796,1167,1775,1477,1886,1508,1005,790,1650,1454,2328,1006,2175,1395,1333,1147,1260,1362,1165,1800,704,547,1292,1350,1605,1173,1729,1288,1460,1469,1481,1484,1768,1242,912,1746,644,2204,1481,1577,1494,1582,1362,897,1234,696,1198,1789,1550,1035,829,986,1176,686,1340,1286,1460,1159,1095
"COG0785",6,4,1,5,60,3,3,23,10,9,0,8,0,1,6,0,26,2,6,0,0,13,2,4,5,1,1,2,8,28,7,12,7,14,28,9,15,0,9,6,5,14,8,11,4,2,1,6,1,36,19,33,1,0,6,2,1,14,2,1,35,6,0,2,9,1,3,4,7,5,2,27,7,7,28,2,11,18,2,26,2,5,2,66,7,3,0,6,9,1,26,5,0,17,15,32,5,10,1,1
"COG0786",72,63,76,136,254,91,62,136,125,93,98,122,113,58,115,93,161,95,143,93,125,100,144,50,110,39,29,77,54,113,65,92,73,103,231,122,63,72,52,118,79,111,125,114,124,140,108,87,52,378,44,103,76,87,116,65,75,86,149,96,141,50,42,181,57,192,95,154,130,177,76,214,167,117,179,91,80,29,117,141,101,89,117,66,48,77,65,96,114,122,98,88,61,121,141,57,106,189,169,108
"COG0787",587,396,529,523,296,346,633,367,366,279,512,420,383,592,307,378,317,459,356,507,360,416,378,420,384,511,657,331,521,374,429,410,399,537,304,444,383,408,324,344,323,339,383,367,441,488,390,531,532,269,377,240,437,354,437,361,514,417,426,378,293,529,580,356,362,420,407,357,399,345,457,314,296,321,423,416,378,340,266,355,441,400,387,257,349,476,469,365,298,412,478,345,487,409,366,374,469,348,441,508
"COG0788",20,33,27,22,84,50,9,97,38,70,11,27,26,5,12,50,108,85,48,72,28,45,31,61,88,23,4,142,30,52,39,46,102,45,56,67,55,26,74,36,8,68,48,69,12,32,66,64,55,50,82,6,81,0,34,114,106,66,36,64,81,36,7,60,83,22,26,52,52,71,90,55,6,21,91,85,40,11,70,58,75,96,44,6,0,95,1,26,62,29,27,13,17,81,61,89,43,37,75,20
"COG0789",163,356,259,285,587,308,219,248,343,235,317,276,296,221,452,249,338,349,251,197,470,278,320,294,270,221,141,180,284,351,243,277,231,263,294,287,284,350,267,230,521,394,477,297,436,289,237,231,204,529,246,600,235,431,351,257,212,308,234,246,311,155,250,273,205,309,263,272,191,348,240,582,604,315,235,196,256,655,237,218,266,278,293,792,459,324,262,280,288,242,399,544,261,253,396,345,273,291,249,277
"COG0790",94,156,158,382,214,87,173,102,174,120,90,141,197,141,97,148,104,202,261,106,137,95,351,210,205,49,116,156,224,154,160,65,114,216,98,96,147,247,144,119,119,175,175,163,311,210,112,125,487,310,332,172,165,78,175,111,69,107,208,147,215,107,132,77,147,197,219,218,187,154,99,274,102,60,122,112,155,40,212,194,136,107,252,64,20,104,116,172,142,237,328,117,212,113,178,88,142,88,215,238
"COG0791",118,421,283,396,370,345,150,262,484,521,423,542,435,351,626,437,335,276,540,363,796,331,324,479,416,221,83,226,487,358,404,777,233,530,281,467,306,589,322,510,834,538,510,468,418,484,538,327,223,734,238,625,442,516,479,366,308,471,485,463,199,199,175,379,289,569,438,420,402,463,243,418,612,701,206,329,367,382,466,284,465,418,666,699,677,556,553,337,254,489,547,462,282,364,383,279,368,319,486,393
"COG0792",96,123,129,143,87,125,140,87,106,86,121,108,86,72,147,140,85,103,97,99,121,95,104,126,118,112,106,100,118,68,99,84,146,123,127,97,89,109,98,109,95,94,118,112,106,111,102,100,100,59,130,33,108,70,109,112,129,117,113,114,90,107,116,136,81,103,130,96,98,99,123,110,57,113,101,91,115,125,100,99,148,125,99,48,116,145,75,118,137,122,111,100,99,119,116,83,113,96,101,109
"COG0793",1876,1123,1322,1026,1060,1174,1660,1404,1349,1179,1155,1270,1097,1700,876,1065,1350,1222,896,1641,766,1487,1116,958,1387,2012,1869,1368,1573,1297,1772,897,2078,1300,1816,1325,1377,973,1885,1421,356,1201,949,1322,1170,798,1477,1550,1313,156,1969,434,1238,780,1009,1354,1862,1130,1433,1492,1483,1473,1535,1253,1380,1097,1166,1226,1639,1257,1981,702,475,1206,2039,1314,974,190,1358,2259,1312,1442,846,125,233,977,898,1283,1675,1106,747,509,1065,1408,763,1333,1489,1507,1119,1466
"COG0794",247,179,178,140,166,147,211,153,116,101,146,85,108,182,102,110,185,82,136,156,80,132,119,106,121,409,216,166,116,224,145,92,177,127,176,122,202,110,197,122,36,147,197,129,138,63,145,184,155,280,124,60,118,76,119,114,153,120,107,92,154,248,222,162,125,97,65,98,119,140,185,169,81,72,186,167,90,46,99,133,95,113,75,52,178,101,132,135,104,82,83,136,204,103,108,171,109,167,95,150
"COG0795",657,362,390,271,234,196,799,323,204,213,198,163,96,646,165,235,361,252,190,369,108,435,342,190,292,532,680,304,187,203,457,154,259,208,281,283,302,304,226,202,40,160,285,266,275,199,251,392,584,227,279,62,268,143,279,285,320,247,226,278,326,463,744,239,255,176,448,204,218,260,285,170,162,116,320,306,178,76,156,236,219,248,178,58,191,212,302,252,283,271,174,170,601,287,153,380,191,350,188,397
"COG0796",263,183,208,242,161,209,302,214,197,207,212,192,203,268,206,227,227,197,180,190,216,241,220,204,245,258,275,194,223,185,212,183,197,229,204,238,189,176,163,219,245,198,200,175,202,213,189,200,259,167,142,174,178,217,224,172,231,185,231,195,170,272,308,239,184,182,270,189,168,207,192,216,209,216,242,224,248,244,197,174,213,243,184,204,219,211,241,257,182,178,207,255,269,224,186,183,212,238,225,231
"COG0797",153,42,87,60,17,6,139,10,2,3,20,32,6,120,34,1,19,5,45,13,5,21,78,1,2,10,107,10,10,39,48,4,6,9,18,12,20,44,12,17,6,8,22,11,18,0,1,16,47,76,5,8,17,26,34,6,4,0,14,2,11,83,213,8,7,26,3,10,14,17,7,42,58,9,19,11,6,12,2,21,1,18,5,7,2,2,65,14,8,6,23,13,89,5,22,9,6,25,11,13
"COG0798",1,48,40,28,157,9,3,8,46,65,61,10,17,160,11,22,33,28,6,20,5,14,10,34,8,7,1,47,17,9,38,12,38,13,37,9,7,18,22,46,51,34,22,28,13,7,12,27,11,0,9,3,33,57,12,35,72,8,13,9,42,6,193,14,16,1,5,41,38,8,15,8,2,11,13,19,25,53,63,62,19,9,12,4,2,5,37,20,53,7,58,7,3,12,28,16,29,9,14,106
"COG0799",81,145,126,134,81,104,91,91,126,97,113,98,88,112,122,105,113,133,103,84,117,96,141,117,156,127,122,116,124,83,116,95,162,132,128,107,98,135,101,91,109,95,146,91,125,131,123,75,170,29,133,72,114,106,115,117,126,116,101,118,66,91,182,119,92,121,150,95,109,92,116,113,118,98,95,81,82,117,108,79,117,123,115,83,109,140,125,133,136,124,103,132,90,98,97,102,105,89,103,126
"COG0800",171,198,172,163,162,137,129,119,149,186,187,180,154,157,111,135,112,137,172,124,126,133,106,141,148,198,150,127,141,201,172,197,165,132,149,141,140,177,121,171,129,137,176,153,133,116,162,138,116,169,131,57,175,216,151,142,191,169,138,119,128,134,85,146,132,156,99,110,162,168,111,167,75,195,139,160,113,77,134,151,126,162,161,118,297,175,137,127,146,137,229,88,184,175,199,96,188,160,164,174
"COG0801",121,118,113,115,94,89,133,101,56,118,132,94,124,110,82,107,95,128,82,109,94,115,74,101,95,137,97,99,133,84,78,60,75,107,59,108,99,113,83,75,92,108,103,58,87,100,88,85,170,44,79,89,110,88,94,73,136,82,81,100,79,104,129,57,84,82,110,69,79,95,103,114,53,59,98,118,69,175,79,81,93,112,106,121,105,107,76,116,65,87,78,111,113,101,109,116,105,90,87,130
"COG0802",139,157,137,161,100,116,153,65,120,144,163,147,166,136,150,157,106,112,98,133,143,94,110,141,107,152,166,62,115,130,136,112,97,131,99,102,131,124,110,96,147,108,158,125,149,134,100,113,182,101,79,164,107,133,144,105,97,113,105,108,106,116,169,117,84,145,145,99,122,95,82,157,116,97,80,86,184,168,100,85,131,95,161,150,186,142,155,112,91,131,177,174,145,108,119,97,93,119,84,136
"COG0803",148,200,133,187,122,154,59,189,119,86,205,159,152,215,137,141,142,197,148,201,195,141,158,219,191,101,131,148,235,184,166,117,122,173,130,162,194,153,102,92,334,173,163,140,201,153,175,205,176,276,64,85,162,139,160,139,189,118,166,140,119,171,100,160,147,168,108,148,123,192,145,166,238,238,113,184,239,473,150,95,151,163,147,383,366,167,314,176,95,129,179,416,164,161,142,178,227,161,221,115
"COG0804",2,3,2,3,0,2,2,0,0,1,6,4,2,2,2,14,2,5,3,5,13,3,4,6,13,4,0,0,5,18,5,7,9,4,6,10,4,1,3,1,11,14,5,5,14,5,7,5,35,0,7,201,12,41,12,8,34,13,21,33,18,18,3,4,3,15,10,23,9,16,4,117,125,13,13,4,11,21,3,9,6,10,16,116,5,9,6,16,4,16,26,28,1,6,7,66,6,35,28,21
"COG0805",62,147,114,75,102,137,98,125,92,88,136,80,109,169,40,101,114,191,123,120,75,119,54,109,133,79,60,128,138,167,105,116,178,120,149,137,165,78,68,102,63,72,114,113,84,70,87,134,186,67,92,17,99,37,84,106,102,90,90,206,119,71,20,159,195,61,176,79,109,88,125,68,67,119,154,119,91,106,109,135,97,96,68,73,138,81,47,102,127,131,96,95,59,92,71,142,84,135,99,42
"COG0806",107,126,106,131,85,81,194,43,96,96,124,102,112,186,135,115,81,76,107,68,134,117,147,114,49,152,227,39,90,69,93,105,42,91,61,75,82,141,67,73,123,53,106,74,125,121,67,116,162,84,51,85,74,121,123,110,39,81,93,57,93,103,164,89,64,98,162,65,76,64,60,157,141,83,44,54,163,168,68,44,75,72,111,120,146,114,168,66,55,119,172,138,140,68,101,67,80,84,89,156
"COG0807",321,218,291,223,176,183,348,199,225,167,245,208,183,368,181,185,229,199,173,258,130,217,209,170,183,229,352,210,247,179,248,147,199,190,181,206,205,170,191,171,108,189,205,206,212,237,200,259,218,90,187,79,201,189,203,235,241,246,199,195,236,272,314,206,213,207,194,185,203,227,198,181,160,161,204,215,144,60,137,162,204,200,119,73,203,198,246,219,162,174,132,139,263,168,115,226,163,239,209,204
"COG0809",578,397,481,414,293,359,677,346,384,324,442,376,393,521,306,417,380,359,315,463,304,486,443,355,401,553,626,341,376,358,462,264,467,413,440,398,460,358,400,390,121,322,358,385,437,378,421,435,445,97,355,256,458,284,340,376,505,371,425,413,299,529,562,400,395,339,455,362,491,360,471,303,216,377,486,428,419,89,326,507,429,408,345,201,191,338,310,359,366,364,350,178,329,389,319,371,342,450,419,523
"COG0810",10,15,1,3,18,4,10,12,4,5,2,15,2,0,1,1,13,0,11,2,10,11,7,1,4,0,4,21,2,21,3,8,9,5,8,7,6,9,6,7,0,7,31,8,10,3,3,15,36,40,4,11,4,4,2,4,3,3,7,2,2,15,3,2,5,14,1,9,2,8,5,24,49,4,4,3,3,10,2,6,2,4,0,25,2,0,0,7,0,2,7,33,12,5,21,4,1,20,2,4
"COG0811",372,283,283,223,183,272,263,388,215,217,181,227,198,302,129,248,313,266,243,313,146,292,164,231,289,391,327,415,303,302,270,191,448,254,306,321,298,176,310,297,44,223,292,218,295,143,236,279,294,101,299,30,281,113,205,303,422,213,302,217,273,299,297,338,306,145,211,214,311,256,402,208,127,185,408,371,180,54,214,346,251,317,156,59,215,170,172,249,228,235,136,256,278,317,196,289,243,322,262,258
"COG0812",175,177,257,230,133,161,227,169,212,188,250,206,184,220,206,263,177,200,234,213,243,199,252,202,192,225,214,149,239,199,173,177,170,247,154,222,147,211,146,183,292,199,212,202,205,215,223,195,231,154,126,203,219,191,238,204,184,212,203,172,156,200,215,181,164,222,299,199,196,219,157,194,270,239,170,217,291,302,181,163,205,157,234,239,242,204,232,153,150,253,235,263,246,190,218,196,242,227,213,259
"COG0813",31,70,54,74,40,76,16,35,80,11,78,68,61,31,118,101,46,50,49,51,93,20,72,41,56,34,9,14,54,46,39,101,46,74,32,24,43,52,25,77,44,50,59,43,83,76,57,35,36,143,23,101,66,99,84,42,44,65,56,41,47,27,23,50,18,85,67,53,67,63,11,138,50,96,32,50,114,31,47,28,46,35,77,120,114,83,66,32,21,58,74,41,57,30,62,37,42,40,56,38
"COG0814",60,246,28,41,101,57,55,69,38,72,81,89,30,11,47,45,65,22,208,27,47,28,55,16,18,11,41,54,47,312,45,17,46,29,64,46,88,48,50,152,113,87,170,45,30,38,27,39,32,812,34,78,18,75,47,13,46,28,11,14,110,76,26,11,59,158,25,54,30,84,28,327,154,38,35,23,13,80,16,47,21,16,43,76,9,17,130,169,68,41,92,104,352,60,77,15,32,60,28,64
"COG0815",15,57,48,34,12,9,7,8,6,4,12,26,15,3,9,20,16,23,78,24,11,18,5,18,21,1,5,7,26,42,29,17,4,20,22,15,15,28,20,21,11,15,35,26,22,10,17,43,111,130,3,10,16,5,17,25,14,8,48,17,20,59,2,13,8,30,11,26,24,28,13,60,59,6,13,20,34,24,2,12,13,11,12,18,0,6,6,23,14,17,29,31,47,7,26,12,11,18,18,16
"COG0816",113,139,133,141,81,123,137,141,125,121,138,115,128,129,128,121,110,144,116,92,141,124,123,121,139,97,107,110,134,88,121,114,99,143,102,137,102,127,98,74,163,105,137,146,141,140,81,111,150,60,94,105,133,112,162,124,96,130,87,142,98,124,164,108,93,117,182,96,101,134,86,118,148,100,104,130,198,185,97,67,110,101,139,143,114,161,151,125,103,162,167,183,123,116,118,127,114,104,111,121
"COG0817",121,108,147,100,82,68,140,99,85,98,84,79,84,117,53,125,133,114,86,106,67,99,90,98,108,127,122,105,137,104,101,91,100,99,105,110,71,101,84,70,54,61,125,128,73,88,115,104,119,40,106,35,118,37,87,128,101,107,107,91,110,117,106,88,87,57,110,78,110,76,97,77,58,65,122,104,80,111,81,107,107,99,77,15,117,120,83,114,97,82,111,80,129,93,117,86,103,95,82,99
"COG0818",41,42,57,39,41,43,19,78,53,35,47,64,76,11,56,109,65,78,32,66,43,47,35,46,77,34,6,66,69,71,44,50,80,50,69,67,42,21,39,48,37,36,79,47,47,33,56,32,43,64,60,12,50,45,32,54,81,72,50,52,49,30,8,59,55,57,51,31,56,68,77,105,85,45,66,57,128,15,46,82,69,65,55,82,5,67,23,76,51,44,58,38,35,64,41,34,53,56,55,35
"COG0819",4,40,14,48,3,2,4,2,17,1,26,29,15,13,58,36,30,41,34,24,24,13,14,54,16,5,2,5,30,47,10,21,5,33,3,18,13,21,4,22,77,26,46,50,40,31,25,23,19,0,0,66,23,17,19,18,22,25,32,6,3,13,10,64,12,26,35,15,7,22,4,69,30,42,2,25,23,181,6,0,50,12,46,33,141,22,23,11,9,34,35,25,41,14,52,34,7,7,24,12
"COG0820",313,265,270,272,152,311,358,210,260,213,362,336,260,272,467,293,251,268,242,259,289,290,424,258,285,203,282,223,253,191,248,234,189,369,282,302,222,438,189,183,242,249,262,249,536,328,315,295,381,221,192,308,278,278,287,271,214,254,246,293,211,291,423,169,211,225,368,277,255,236,197,210,301,233,206,272,422,235,218,155,290,216,361,242,165,285,260,247,167,292,347,190,241,247,382,284,222,218,256,303
"COG0821",437,278,394,311,195,347,516,402,259,272,305,327,278,382,246,282,316,302,300,342,306,298,346,289,330,425,379,341,306,229,338,278,282,305,231,372,261,252,237,306,229,298,297,272,250,310,320,354,298,115,183,190,335,264,282,311,418,338,328,347,185,347,246,334,419,310,298,318,362,320,313,205,185,293,348,435,197,301,294,300,333,318,256,116,263,288,252,371,211,281,257,226,309,403,300,324,391,358,385,383
"COG0822",179,208,256,258,108,258,190,136,189,242,233,226,264,204,234,293,174,237,177,148,277,197,209,209,194,167,192,153,171,126,171,194,126,230,153,180,133,253,128,156,160,159,220,183,226,309,228,167,268,67,128,241,220,246,277,195,152,241,217,196,149,207,243,199,156,197,301,191,189,222,119,200,245,179,141,200,376,197,155,105,233,189,331,197,259,317,193,170,136,290,385,212,156,199,312,145,172,180,247,246
"COG0823",33,71,107,84,301,192,42,349,223,161,59,98,122,44,198,65,291,90,192,136,241,100,164,96,165,108,20,383,60,202,125,177,468,198,198,194,168,93,227,146,113,257,135,104,77,81,59,107,68,217,150,186,210,95,70,228,164,103,163,148,398,73,27,281,256,50,64,215,267,74,92,226,116,94,373,152,185,127,324,384,86,169,71,85,41,94,34,231,355,88,88,120,37,280,101,145,226,96,132,119
"COG0824",94,151,129,109,128,156,42,114,137,105,94,116,105,33,139,108,133,151,124,138,117,97,89,134,144,85,59,122,122,149,100,84,145,138,166,123,174,59,125,129,29,130,164,132,109,93,115,102,89,108,129,137,102,63,85,105,166,84,121,112,102,94,58,179,107,91,86,124,137,123,175,116,94,106,138,149,142,31,108,170,146,165,101,53,85,124,31,150,144,92,88,65,54,127,95,77,118,133,117,67
"COG0825",30,78,103,104,72,153,26,48,130,92,123,169,157,71,178,105,64,90,115,69,221,75,128,95,95,35,15,51,60,101,66,159,46,108,89,99,55,121,37,100,232,111,54,115,102,161,124,70,99,160,27,212,158,240,154,73,49,142,108,90,73,70,56,102,69,211,144,149,101,138,36,208,281,183,38,65,139,102,69,67,102,105,166,238,87,101,197,82,58,151,95,117,57,92,96,60,78,112,148,118
"COG0826",713,622,769,758,511,711,845,565,632,602,716,628,711,663,628,837,594,623,652,651,839,682,762,667,574,727,720,536,614,631,639,739,617,779,603,727,705,806,472,656,630,590,651,660,713,772,683,732,755,495,157,176,257,224,261,202,155,237,240,232,151,220,251,232,193,219,246,240,247,214,174,205,191,252,202,202,343,165,207,203,224,213,224,177,277,188,175,242,189,215,280,188,225,206,216,166,218,214,215,269
"COG0827",257,825,730,1064,494,554,419,225,1177,572,728,894,963,829,605,773,403,747,923,779,792,759,627,988,689,907,281,687,1070,925,1048,1746,840,729,174,713,455,984,707,716,850,597,940,921,717,1037,905,529,681,359,580,503,592,797,960,553,794,769,831,773,145,438,651,608,589,1362,1233,916,1107,614,633,351,529,1625,283,761,937,857,904,367,547,861,1388,548,683,967,356,569,413,1186,595,396,436,522,629,639,1713,464,812,505
"COG0828",3,33,12,26,20,22,5,8,22,20,15,13,27,13,30,23,13,22,36,9,31,17,27,23,22,18,7,9,23,30,6,29,15,19,5,14,22,35,6,11,36,21,42,16,33,40,16,14,34,22,4,28,14,32,29,16,18,18,16,11,2,8,9,14,7,24,26,17,7,24,11,52,40,15,8,15,15,16,10,5,20,26,38,26,30,39,24,20,7,28,57,43,14,12,26,17,22,16,21,29
"COG0829",0,8,10,5,0,7,2,5,10,2,6,7,4,1,5,23,5,14,7,9,16,6,5,5,10,2,0,1,9,27,14,21,23,11,6,5,6,4,1,0,13,19,9,9,19,5,13,5,47,1,4,94,4,20,3,1,13,4,10,13,6,6,1,3,4,4,4,23,1,8,0,88,66,6,4,5,6,12,3,6,2,7,13,63,8,7,3,11,4,6,18,8,0,1,13,38,2,18,11,6
"COG0830",1,5,7,6,0,3,2,4,3,2,7,13,4,5,4,21,6,7,8,7,17,6,5,8,23,8,1,0,2,16,8,11,26,3,2,7,4,5,1,1,10,24,3,6,24,4,11,2,50,0,2,85,4,22,6,2,15,7,14,5,4,0,4,5,4,5,4,18,5,11,4,54,84,1,6,1,2,9,1,4,4,10,18,59,5,1,1,5,4,8,9,2,1,4,8,33,4,16,9,4
"COG0831",1,1,4,2,0,3,1,1,3,1,2,6,1,5,3,15,8,4,2,5,5,1,1,1,6,3,1,0,6,10,5,4,19,3,2,2,1,1,2,1,9,16,2,1,17,3,7,2,18,0,1,30,10,11,0,1,4,3,3,5,5,1,0,2,1,5,3,5,0,1,2,35,33,0,3,0,2,3,0,0,2,3,14,38,3,3,1,4,6,4,5,14,1,1,3,17,5,5,5,3
"COG0832",0,3,6,9,0,3,1,1,4,1,6,9,6,1,7,10,7,4,8,5,10,1,2,7,5,2,2,0,3,10,7,15,13,1,2,2,2,3,0,5,11,22,4,3,20,9,5,1,35,0,5,52,1,19,3,0,6,5,4,5,6,3,0,4,0,3,3,6,1,5,2,63,52,6,7,3,4,11,0,1,4,4,9,30,1,6,2,6,1,11,11,10,1,3,11,23,5,3,11,4
"COG0833",30,69,13,10,25,41,17,21,4,4,39,11,5,36,4,21,22,30,42,0,26,69,2,14,1,73,8,7,37,82,11,6,40,2,19,8,61,1,9,61,51,23,32,3,33,0,0,11,12,125,10,28,1,7,34,1,20,5,15,0,33,27,4,49,5,22,0,7,5,39,5,66,216,3,9,8,9,127,2,4,0,5,1,240,257,6,78,47,11,5,28,174,182,10,34,12,3,24,14,23
"COG0834",386,711,502,786,592,659,235,335,508,409,671,664,538,639,636,496,501,591,698,429,653,461,479,531,479,411,367,311,530,749,487,570,294,477,442,450,416,555,294,514,1143,509,641,436,535,658,508,457,774,971,253,851,451,942,573,426,379,531,532,413,371,604,459,445,305,672,481,598,462,566,302,1116,1195,644,367,435,415,1281,411,333,518,468,624,1544,955,632,1169,480,413,544,709,1135,798,361,690,388,537,496,553,582
"COG0835",7,45,36,63,27,157,6,9,62,143,78,162,133,28,228,26,34,88,68,59,77,36,122,10,78,32,14,28,32,22,45,24,55,45,31,25,12,95,14,76,55,21,54,63,119,190,69,6,180,51,13,12,61,96,96,47,34,89,92,70,33,73,32,85,55,173,112,128,26,103,9,163,241,119,15,25,34,8,76,5,128,78,173,8,7,84,61,60,68,185,78,15,44,69,23,18,54,60,66,105
"COG0836",549,315,438,282,282,410,521,290,249,410,345,335,349,617,286,220,245,223,233,397,167,310,478,155,251,425,788,231,304,387,373,332,349,352,299,253,350,346,350,327,111,212,211,223,309,253,262,262,411,123,342,39,222,302,371,242,447,290,262,255,286,804,634,292,287,425,431,341,248,317,316,211,267,340,324,253,181,37,308,381,311,243,259,49,17,208,348,350,362,377,168,109,464,293,133,293,296,315,197,474
"COG0837",2,10,2,9,7,0,4,7,3,1,1,2,0,0,3,3,6,0,22,1,0,2,1,1,1,0,4,9,6,27,3,5,1,0,3,2,10,0,6,13,2,11,18,0,0,0,0,4,55,59,2,10,0,1,1,2,1,0,0,0,13,29,0,0,1,24,0,2,1,5,3,14,3,1,3,2,1,6,1,11,1,0,0,11,1,1,0,19,4,1,8,11,35,3,7,3,0,6,1,11
"COG0838",94,58,73,46,27,57,84,80,50,46,61,45,37,59,33,51,66,61,46,58,24,53,67,55,74,86,76,67,58,72,82,27,87,57,68,81,59,52,49,44,14,47,59,47,54,31,77,50,46,19,51,9,66,27,46,62,87,59,61,65,34,77,107,60,48,36,68,47,61,56,76,39,9,33,68,64,41,10,55,46,70,65,30,3,2,45,34,61,60,46,31,18,47,67,24,62,57,50,49,56
"COG0839",176,70,100,74,67,84,135,96,86,89,83,81,63,71,59,56,119,75,81,106,35,107,101,74,118,142,166,91,102,84,97,58,160,98,120,116,81,78,87,109,10,78,77,79,75,56,105,94,60,41,118,9,100,33,54,68,148,72,102,101,53,98,123,116,68,45,99,76,114,74,141,38,16,71,142,117,54,18,65,144,109,98,60,2,4,76,58,98,104,97,24,24,103,120,43,84,124,109,102,96
