"","DLM008","DLM028","NLM023","DOM018","DOF007","NOM002","NOF010","DLF006","NLM004","NOM009","NOF009","NOM012","DLM003","DOF008","DLM001","DOM001","NLM022","NLM026","DLM002","DOM022","DLM004","NOM016","NOM019","DLM013","DOM016","NOM025","DLM016","NLF001","DLM024","NOM027","NLM024","NOF014","DOF009","NOF007","NOF002","NOF011","DLM020","DLF005","NOM007","DLM011","DLF004","NOF012","NOM005","DOF004","DLF013","NOM015","DLM021","NLM032","DOM026","NOM020","NLF015","NLM027","DLF001","NLM001","DOM024","NLM031","DLM009","NOF013","DLM017","NOM004","NLF002","NLM008","DOM019","NLM028","NLM017","DOM023","NLM025","DLM018","DLM027","NLF005","NLM029","DOM015","NOM018","NLM021","NLM016","DOM005","DLM012","DOM008","NOM017","DLF007","NOF008","DOM010","NOM026","NLF010","DLF010","DOF012","DLM006","DLM005","NLF007","DOF011","NOM022","NOM010","NLM007","NLM010","NOM014","DOF006","NOF005","DLM015","DOM013","DLF014"
"COG0221",63,40,29,31,3,36,24,44,35,47,11,62,38,57,34,48,74,77,48,9,13,37,54,68,13,22,37,21,69,59,7,93,41,19,35,21,6,62,66,15,27,125,69,44,48,19,24,38,73,23,10,17,5,71,34,45,91,25,48,20,65,27,39,37,48,13,37,55,28,58,57,35,63,35,20,16,103,14,16,14,27,28,77,14,109,27,76,46,66,6,18,34,24,54,12,4,34,26,108,66
"COG0222",135,90,66,78,57,68,68,120,90,75,62,118,71,111,77,106,78,92,96,87,72,83,97,88,63,60,85,58,81,89,77,108,86,94,103,84,44,92,152,84,72,114,111,109,76,71,74,96,101,61,42,107,60,104,93,71,111,74,71,52,66,87,86,73,76,54,131,96,95,101,111,76,71,75,100,64,115,76,96,78,112,66,101,45,119,130,97,125,87,77,64,96,98,64,73,46,79,71,88,112
"COG0223",233,286,175,233,184,221,231,224,193,209,231,213,233,209,260,218,251,260,222,235,252,244,251,235,255,225,220,250,279,340,249,230,196,250,157,208,199,233,221,252,178,305,274,216,207,240,224,231,223,290,205,242,201,281,244,244,229,219,212,251,242,266,230,262,186,248,305,252,273,219,281,235,210,251,236,163,262,254,263,247,234,182,243,293,310,282,256,260,239,323,255,246,237,178,251,209,214,235,287,200
"COG0224",258,262,188,284,160,351,234,224,289,380,205,220,184,278,225,206,338,238,308,266,208,260,280,190,289,251,224,281,142,327,270,286,212,257,216,230,193,261,285,239,269,143,247,252,189,244,254,287,234,230,220,306,170,296,249,273,290,231,247,225,311,266,246,310,229,234,290,263,368,330,340,270,304,279,277,130,268,197,310,180,238,197,319,229,230,262,278,237,271,281,240,258,318,303,258,209,248,232,231,280
"COG0225",47,108,129,87,131,21,63,82,17,29,132,57,119,49,74,115,65,40,67,90,152,51,117,61,131,89,85,82,122,22,57,53,99,113,104,89,120,55,56,150,60,69,92,111,71,65,90,45,74,222,103,106,153,36,60,58,87,98,150,147,76,55,88,58,78,74,108,43,55,51,22,97,94,98,55,159,64,148,105,171,78,90,127,126,60,206,50,56,59,44,60,53,94,72,122,105,66,83,59,179
"COG0226",251,262,295,282,270,221,270,213,286,268,244,204,232,296,256,246,272,247,256,300,320,271,264,245,332,284,278,278,228,340,295,216,280,267,272,201,266,317,224,244,255,166,314,273,242,277,233,265,285,248,352,226,245,323,282,228,391,316,231,271,267,199,308,322,215,249,293,249,333,260,254,301,203,283,257,230,347,268,284,233,235,260,230,319,232,257,293,252,260,206,313,308,279,295,190,352,237,246,203,291
"COG0227",50,36,43,35,36,10,63,60,38,30,56,66,63,35,38,55,45,23,49,41,63,31,44,29,64,28,46,53,36,29,73,35,59,55,43,38,38,61,42,80,47,41,40,54,42,32,49,28,27,48,35,53,33,45,51,42,39,27,68,47,30,42,46,33,26,62,65,50,38,30,23,51,19,35,63,47,56,50,74,54,59,33,52,60,70,37,46,62,23,50,63,34,46,18,64,30,45,43,57,21
"COG0228",115,58,56,89,67,57,82,81,69,57,58,88,103,79,82,57,69,82,68,65,62,83,92,76,54,41,78,47,32,104,66,84,68,74,51,82,74,90,107,57,80,108,46,82,95,58,81,73,51,84,59,69,31,49,67,100,87,43,82,43,62,52,73,59,44,82,64,103,89,70,100,66,64,72,54,52,136,61,79,61,85,57,85,42,87,84,83,84,82,53,70,77,59,65,83,35,63,81,77,58
"COG0229",38,68,88,61,112,7,59,52,14,10,94,20,122,45,52,54,25,47,29,73,100,21,45,42,94,34,42,38,65,33,34,37,61,84,70,72,86,12,23,62,50,36,29,95,72,24,85,30,38,32,47,123,98,7,31,31,23,77,48,60,45,24,51,28,45,26,53,19,47,23,14,56,27,59,4,133,47,112,8,106,80,44,109,41,36,162,10,40,32,24,47,39,54,52,57,67,19,55,41,89
"COG0230",44,20,25,27,22,25,14,38,14,16,41,26,45,11,16,30,22,23,21,20,54,31,14,28,25,25,24,36,5,15,11,26,37,68,33,26,18,33,22,29,19,36,10,39,27,26,25,31,46,11,21,25,40,16,38,28,23,20,15,51,36,42,30,15,42,24,15,28,12,27,18,20,23,13,2,20,18,46,6,55,26,15,25,55,23,33,23,25,22,10,27,27,30,25,35,34,40,38,24,18
"COG0231",176,157,167,165,142,96,167,234,171,142,159,177,183,203,159,168,170,171,161,189,140,133,182,173,154,143,152,147,181,140,201,165,160,201,107,123,121,169,192,181,162,214,167,153,154,143,167,157,105,169,119,225,108,202,153,157,126,142,180,139,149,147,153,127,116,202,214,154,200,194,175,144,192,151,213,145,184,130,181,100,182,134,176,165,206,301,167,214,176,183,191,155,139,135,202,120,159,160,163,154
"COG0232",290,230,182,263,215,220,249,175,296,237,235,490,191,189,248,206,303,290,221,267,202,294,285,246,242,239,224,215,195,78,308,313,181,227,235,253,206,306,319,287,298,325,232,228,269,232,308,260,227,306,129,149,179,330,293,289,357,217,294,225,211,294,224,288,241,296,366,333,167,292,297,248,306,258,354,190,205,185,354,206,268,190,265,242,245,206,283,192,311,480,330,299,259,228,199,233,285,232,301,266
"COG0233",179,150,185,156,138,148,167,204,141,140,135,149,148,128,159,168,139,202,162,152,168,152,162,182,181,153,159,145,102,135,154,191,164,171,155,165,147,184,215,162,175,195,117,131,168,163,145,157,164,188,180,168,130,150,179,180,172,129,168,181,171,113,176,140,158,207,145,125,193,183,192,164,155,179,225,118,181,143,203,136,200,178,171,145,191,211,165,161,164,176,142,177,190,166,188,161,161,143,170,170
"COG0234",118,81,82,77,72,80,87,122,79,85,61,105,83,99,57,100,75,95,102,78,97,74,80,89,69,54,98,98,68,109,65,110,63,82,75,97,67,79,95,97,82,99,107,76,94,72,92,110,67,49,65,82,36,75,126,77,104,74,86,71,95,101,72,62,47,80,91,87,93,71,92,95,77,73,80,36,87,86,78,97,98,67,122,74,132,118,101,107,95,64,99,82,77,75,95,48,90,92,119,115
"COG0235",351,330,302,334,310,370,261,299,318,303,363,248,256,310,264,307,270,257,314,305,253,259,326,398,308,263,307,349,596,525,241,302,313,336,335,289,237,283,253,306,284,245,322,259,353,270,310,212,284,310,290,284,291,345,254,301,134,296,355,295,306,222,273,232,323,226,284,313,174,290,192,407,260,266,385,333,250,332,287,280,235,300,348,381,344,276,290,241,262,495,342,249,312,220,372,333,234,298,250,200
"COG0236",157,115,109,111,70,113,124,196,116,145,83,136,106,129,73,126,108,117,125,92,131,118,140,97,96,89,108,169,41,55,101,146,119,162,109,76,108,147,120,116,123,129,126,108,94,134,84,178,152,61,101,187,75,132,134,121,196,104,112,144,154,194,89,141,109,95,179,98,116,119,118,110,146,108,116,45,53,83,116,135,124,76,166,133,142,149,159,162,139,115,142,123,137,127,114,107,156,107,104,79
"COG0237",150,124,139,131,133,128,116,176,123,121,141,119,127,122,115,148,125,149,139,134,118,155,143,144,135,124,136,134,65,153,105,137,139,141,117,145,106,148,153,152,92,185,98,122,136,131,119,132,134,107,109,164,118,133,140,138,153,99,121,108,149,150,120,119,125,102,141,142,139,141,162,99,110,118,96,148,210,109,146,135,139,145,158,124,85,197,128,140,137,137,130,137,125,110,161,103,145,111,173,158
"COG0238",58,60,45,42,27,66,52,83,75,66,27,88,60,86,59,60,56,90,83,60,17,46,62,57,60,31,46,51,35,107,86,85,57,45,61,47,38,101,111,32,76,97,44,55,61,40,48,68,44,80,41,69,23,74,53,41,55,32,76,34,66,86,47,56,49,70,77,86,80,69,75,37,56,46,85,26,98,32,88,42,73,51,72,21,88,100,58,65,63,52,48,67,51,40,43,19,45,47,82,77
"COG0239",81,40,77,43,64,27,51,66,14,24,77,25,38,71,46,67,24,12,30,44,68,61,19,33,55,41,68,81,117,95,24,33,58,67,29,64,51,14,17,65,46,52,36,50,49,58,52,26,57,35,60,54,79,22,50,54,204,47,48,78,49,49,63,45,49,34,34,34,65,26,26,43,29,56,7,50,126,86,14,71,44,37,76,94,30,98,44,96,33,35,36,71,64,55,84,79,52,73,42,44
"COG0240",233,216,215,254,170,224,234,207,238,205,225,217,219,238,236,248,228,269,229,227,213,235,232,196,214,192,245,241,143,340,332,237,225,221,211,240,222,262,322,231,228,302,207,205,200,185,233,239,162,246,216,229,196,216,241,229,250,180,270,156,222,175,276,203,192,256,264,264,292,253,260,232,214,211,257,194,291,208,273,137,262,224,215,227,267,264,231,216,263,223,217,242,241,203,209,197,192,243,251,260
"COG0241",119,108,189,113,232,110,194,153,200,87,178,140,184,23,242,158,97,112,118,182,279,196,137,116,231,144,212,161,152,48,164,102,117,156,134,145,174,96,70,188,478,105,108,195,138,161,161,135,186,356,192,38,209,111,173,126,64,183,152,195,132,125,208,136,136,199,739,149,180,73,84,138,111,143,215,205,23,225,201,170,135,177,149,167,96,97,226,161,70,154,158,156,126,112,183,167,150,142,151,95
"COG0242",208,195,165,236,98,177,151,215,171,220,131,185,150,332,195,194,188,208,210,157,141,148,205,195,132,142,171,190,80,221,157,216,182,181,161,170,142,230,187,175,157,271,162,158,203,116,182,253,181,163,147,297,129,223,196,158,230,139,157,127,188,230,200,186,158,194,233,219,252,229,223,171,174,165,157,127,422,143,151,159,203,148,216,204,220,304,198,204,211,174,166,196,154,164,178,105,187,171,187,322
"COG0243",38,527,316,226,195,75,171,239,69,85,224,110,41,162,137,139,385,36,74,354,309,22,185,216,353,425,161,121,1816,107,254,63,180,151,186,62,82,51,65,195,53,126,1126,276,96,176,157,75,16,210,123,267,75,216,109,46,946,45,34,298,77,54,85,66,80,106,74,62,239,63,66,59,304,266,68,249,269,193,45,158,47,163,680,111,188,325,57,268,8,36,60,69,210,226,180,212,76,143,190,220
"COG0244",132,146,95,102,65,122,85,110,98,136,69,110,97,166,110,119,152,151,116,75,85,87,136,100,80,93,111,137,100,203,63,173,147,95,77,89,44,164,130,117,64,206,137,79,134,73,72,151,113,73,92,185,57,96,119,104,195,85,88,107,138,88,113,98,48,109,91,182,121,132,147,128,152,146,33,45,193,82,75,101,150,99,193,114,199,192,112,146,126,81,76,96,104,124,87,58,117,84,144,197
"COG0245",172,131,153,142,117,129,153,154,161,139,147,137,118,131,162,170,129,158,132,131,151,151,165,163,136,141,183,140,74,143,137,117,152,167,104,140,100,133,136,153,141,94,126,144,159,148,112,140,139,157,99,65,134,150,142,155,153,130,180,149,150,129,148,135,145,164,171,134,143,133,155,137,113,155,187,117,133,125,165,116,143,160,158,132,150,140,166,148,154,187,167,168,150,155,169,149,160,122,119,180
"COG0246",283,369,308,294,343,499,434,295,452,516,182,463,179,399,326,324,469,349,392,245,210,295,290,286,303,488,242,281,558,744,763,251,242,306,254,263,293,332,208,335,414,141,514,334,311,279,319,330,231,567,376,338,342,405,226,314,277,421,453,265,423,382,312,538,475,650,300,381,577,302,248,296,382,231,830,318,209,265,858,324,218,297,385,197,304,223,326,384,363,690,489,323,394,328,252,235,277,297,235,373
"COG0247",267,216,241,297,196,70,225,287,152,152,294,152,380,56,291,279,149,140,144,234,189,199,173,181,280,140,252,191,266,252,186,171,240,233,219,290,206,118,151,207,165,216,285,315,161,235,359,158,102,290,171,244,154,129,237,222,268,134,172,160,138,99,206,116,123,214,299,160,166,148,187,189,175,233,201,275,82,319,167,174,191,291,181,179,170,167,146,290,121,220,187,213,227,189,254,262,123,211,185,107
"COG0248",100,234,195,140,154,269,130,188,127,108,171,159,108,234,181,166,157,167,157,215,169,165,200,195,215,167,119,220,341,440,141,157,189,135,138,122,146,197,112,165,135,127,260,141,119,125,92,168,131,175,172,206,164,212,121,98,415,137,124,206,171,94,164,85,98,174,109,229,341,150,163,108,218,131,67,146,340,176,202,221,128,185,263,247,149,427,96,237,162,227,135,161,177,124,182,183,118,171,178,533
"COG0249",589,676,565,655,678,615,643,567,917,636,704,697,627,482,710,674,836,820,692,745,652,747,823,601,694,646,649,644,230,354,778,718,721,613,501,704,625,867,728,798,537,940,615,704,624,670,650,681,670,599,653,571,620,721,695,626,643,625,684,677,643,722,673,684,703,744,779,799,648,710,831,804,738,830,651,627,271,564,537,490,809,716,581,604,788,576,812,603,767,582,665,808,680,807,637,768,652,681,732,393
"COG0250",188,200,172,193,124,174,144,214,209,230,157,199,174,189,146,182,170,200,187,167,140,127,211,209,154,166,171,152,208,231,182,234,209,197,151,155,129,207,216,187,195,266,200,158,184,170,164,181,207,188,129,196,126,225,174,161,230,129,184,176,182,233,167,166,140,205,264,226,268,205,229,149,189,168,221,106,289,163,237,153,194,154,214,170,257,226,265,263,200,205,204,178,167,234,174,156,178,131,249,226
"COG0251",287,240,310,193,237,146,262,316,271,184,194,263,239,129,205,252,182,171,230,209,229,252,236,225,227,219,280,224,251,118,312,186,319,271,284,294,205,190,179,220,232,171,217,221,196,286,192,185,219,219,290,138,231,244,224,271,202,200,297,210,207,220,259,175,248,209,203,188,236,192,257,213,229,178,394,254,115,233,233,236,209,282,242,229,211,185,225,305,183,287,225,229,202,204,223,245,222,268,152,161
"COG0252",423,206,358,410,365,234,344,307,170,209,482,268,386,254,394,331,279,244,275,387,442,358,306,385,385,314,365,269,290,281,321,243,300,437,386,419,434,209,271,426,318,239,225,413,378,378,495,238,298,276,339,254,364,282,395,331,391,281,321,358,340,189,312,348,323,339,204,264,288,270,272,347,239,316,246,322,257,453,261,413,333,369,262,373,220,235,303,260,236,334,338,374,361,286,446,369,276,402,349,163
"COG0253",236,204,168,198,160,277,179,225,223,228,198,216,152,207,215,215,198,203,151,229,162,183,225,256,210,222,228,183,167,223,176,172,191,213,170,177,174,198,212,176,172,231,151,163,195,197,163,186,189,219,189,242,163,199,213,225,243,142,192,188,222,219,196,212,164,210,258,265,280,184,207,214,222,204,225,123,299,170,201,199,210,189,207,191,201,259,190,174,180,249,212,194,184,161,204,178,236,208,213,249
"COG0254",73,41,57,42,54,51,39,76,60,38,43,57,71,63,37,56,30,65,51,45,51,48,43,56,42,18,51,53,59,39,9,71,45,62,47,39,34,75,64,46,35,92,56,57,54,33,57,47,34,35,49,58,51,43,50,46,88,38,38,48,45,61,43,30,51,28,49,60,50,49,56,52,33,45,28,47,43,68,19,48,53,41,66,59,53,76,55,82,43,21,43,43,36,57,73,36,49,59,59,55
"COG0255",72,35,29,35,11,40,12,43,40,32,15,41,22,75,25,26,38,58,44,13,14,30,40,42,19,21,25,40,34,71,9,54,26,29,43,30,10,59,42,19,29,56,40,30,47,19,21,53,40,19,16,66,14,36,32,27,57,35,29,21,37,32,20,37,15,9,30,34,56,50,48,30,51,28,17,10,79,10,30,17,42,26,78,6,75,94,39,40,54,27,10,34,35,23,21,10,31,19,41,66
"COG0256",120,114,128,120,62,129,105,127,109,168,113,140,121,117,81,116,109,125,122,118,95,101,121,165,156,92,132,105,79,150,165,153,122,122,89,102,68,135,171,115,154,181,101,117,100,95,108,141,95,145,25,47,29,45,38,47,51,27,49,24,36,53,28,33,24,47,56,47,57,53,52,31,39,41,37,16,63,32,53,23,30,33,39,41,55,50,50,43,40,44,37,28,37,54,33,42,44,33,48,44
"COG0257",7,6,4,13,0,14,3,10,9,3,5,6,1,11,2,4,13,10,15,6,1,6,19,9,4,7,3,12,7,22,2,6,10,13,15,6,10,10,19,4,7,4,11,3,11,3,3,22,20,3,3,5,0,9,6,13,6,7,2,1,17,34,5,12,2,3,4,10,6,14,8,8,24,8,3,0,33,2,10,2,7,1,18,16,16,6,10,3,9,5,8,4,8,8,5,0,6,7,6,13
"COG0258",435,455,347,563,393,390,535,407,645,497,445,583,472,578,504,535,465,547,494,542,385,513,654,436,503,452,456,400,382,434,612,617,512,468,427,445,424,487,608,419,456,668,475,554,500,501,481,514,438,596,412,410,420,607,433,516,468,440,614,334,357,436,498,445,368,508,842,571,626,512,592,531,474,460,811,467,654,437,721,368,472,494,361,356,652,424,494,504,505,514,568,478,566,452,456,459,412,408,648,620
"COG0259",67,54,71,35,53,13,32,40,2,3,60,12,34,3,41,52,28,17,17,18,46,58,14,35,57,26,67,71,32,1,10,25,30,36,71,65,86,6,7,37,23,25,32,40,42,44,71,19,29,31,99,9,43,18,48,54,5,45,49,45,54,8,44,25,69,6,33,5,4,16,39,63,17,31,3,69,2,67,2,46,35,27,36,56,20,19,26,12,17,9,5,51,29,44,64,37,33,63,13,0
"COG0260",24,61,38,16,15,22,11,58,18,21,42,38,20,22,44,40,38,10,14,24,14,4,22,54,52,38,38,16,192,11,30,15,57,18,18,17,32,9,15,21,11,11,121,50,13,23,18,8,5,66,30,48,13,18,18,10,49,9,11,29,21,3,23,18,25,8,79,30,45,15,5,21,48,18,2,72,34,26,6,15,20,32,134,6,25,27,15,69,10,11,5,12,34,16,18,40,17,22,36,85
"COG0261",96,89,97,91,59,86,92,136,85,92,82,102,94,86,92,111,61,133,113,96,87,76,121,102,74,83,84,104,74,99,102,119,117,91,58,90,46,145,97,92,101,140,87,81,88,83,71,90,69,108,91,86,68,110,88,88,97,60,100,78,102,124,87,81,55,115,109,119,120,100,103,82,75,89,109,55,126,78,134,78,111,86,118,91,159,122,117,142,104,90,108,70,94,81,98,73,112,75,113,101
"COG0262",185,108,176,167,130,142,109,184,153,154,130,111,159,149,124,148,121,107,174,125,162,107,153,127,144,98,158,123,271,119,96,139,133,146,151,119,179,154,156,174,104,100,173,137,147,150,164,154,154,111,122,189,138,146,168,157,178,159,85,146,163,275,138,115,118,165,152,143,167,139,125,195,126,102,106,161,230,140,88,141,154,148,175,151,151,296,156,153,189,157,167,121,111,97,164,132,143,136,130,192
"COG0263",231,173,190,213,217,202,194,173,132,155,190,138,139,170,239,241,197,204,163,215,188,208,208,200,214,179,217,215,73,245,158,180,199,167,234,229,185,193,127,211,145,128,165,165,221,268,195,192,205,135,200,244,206,144,188,198,248,172,164,226,210,186,225,260,193,155,113,236,171,184,202,219,199,272,24,193,229,164,83,203,196,211,202,177,158,161,129,166,273,120,83,200,212,201,231,225,214,174,182,230
"COG0264",252,243,207,233,198,194,205,266,223,249,236,253,237,227,248,196,244,300,241,248,239,221,264,232,231,242,225,217,128,178,216,281,257,233,237,217,202,242,286,260,221,311,206,234,256,264,215,224,243,212,206,261,176,232,255,213,206,198,247,252,229,233,226,270,238,247,217,248,231,310,300,228,268,250,227,199,230,182,165,220,293,249,219,245,308,249,296,287,284,207,237,268,270,219,233,226,274,195,295,207
"COG0265",453,529,360,533,488,469,323,414,327,505,309,350,444,523,473,389,449,546,348,380,303,350,428,458,370,311,406,398,466,438,280,458,442,378,402,378,341,450,465,326,353,528,478,486,449,294,391,462,332,364,304,618,261,607,433,363,570,316,362,290,435,407,412,417,305,251,427,416,368,443,377,384,382,420,280,369,429,378,324,292,457,354,448,262,544,441,358,393,402,408,380,337,369,382,359,206,353,385,538,450
"COG0266",38,50,84,18,49,28,42,79,19,27,36,35,90,44,57,67,50,17,47,25,24,26,21,45,46,49,47,32,163,81,37,42,23,30,60,34,47,20,15,36,27,112,105,52,23,44,29,27,14,36,65,108,53,30,16,24,106,72,24,42,31,17,33,9,42,18,58,28,80,20,59,19,19,31,15,117,67,40,17,25,46,47,44,54,42,111,24,52,15,31,14,30,16,31,43,30,35,46,44,48
"COG0267",28,15,54,28,36,17,36,43,26,24,35,36,42,19,27,35,16,26,39,28,43,20,24,20,33,20,30,33,21,11,27,35,35,34,38,26,25,40,38,28,38,45,21,34,29,19,39,25,31,30,25,29,51,32,36,27,19,24,35,36,28,27,26,19,32,42,38,24,21,33,17,26,23,31,37,43,36,46,30,39,29,34,30,37,55,28,32,48,20,37,42,27,29,23,35,30,31,35,28,22
"COG0268",50,52,23,18,12,31,28,46,32,46,12,59,24,69,19,32,40,53,43,18,11,34,26,54,23,13,24,35,56,70,11,58,17,25,23,21,9,61,54,21,15,64,44,29,24,10,25,56,51,21,9,96,22,34,16,37,88,22,22,11,37,40,19,27,27,13,45,39,42,41,47,20,32,16,9,19,53,21,26,25,29,30,52,17,78,79,25,40,34,28,21,38,30,31,22,10,35,31,53,63
"COG0269",10,35,11,9,7,3,3,7,1,2,4,1,2,26,4,8,16,13,5,4,2,2,5,6,10,12,9,0,87,12,6,2,1,0,5,2,3,11,4,5,2,7,45,8,10,2,4,0,1,9,4,16,3,8,0,0,1,4,3,5,2,1,4,3,2,0,5,1,1,3,1,1,1,1,1,7,14,9,0,0,1,1,12,1,32,12,3,11,2,0,1,0,2,1,2,10,1,0,2,7
"COG0270",467,554,532,500,277,579,426,598,872,372,220,737,588,471,510,694,617,553,1063,267,544,538,549,567,521,614,576,351,245,237,617,771,559,539,434,523,317,965,1145,759,4903,489,509,376,659,326,561,716,338,266,377,351,201,810,532,601,856,390,477,496,290,786,440,596,508,789,873,622,573,739,348,682,764,396,539,237,601,109,676,206,568,511,284,319,744,388,584,1515,691,989,605,566,273,560,608,304,389,667,796,440
"COG0271",0,8,2,0,4,0,2,2,3,1,2,0,0,2,0,3,3,0,0,0,1,0,1,2,1,5,0,0,48,0,4,0,5,0,6,0,3,1,0,4,0,0,31,4,0,0,0,2,0,3,1,5,0,5,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,4,3,2,12,5,4,0,2,0,0,14,3,7,6,0,5,0,0,4,0,3,1,1,4,0,0,1,0
"COG0272",481,427,356,387,267,366,406,546,402,400,382,444,3752,452,441,422,444,525,485,446,312,421,506,494,407,320,406,388,426,491,451,502,423,367,344,470,380,491,579,366,365,611,424,373,467,478,396,452,501,455,346,450,303,407,369,497,452,332,422,254,385,384,465,370,595,419,734,438,514,485,515,402,375,382,390,275,528,429,449,301,508,369,392,378,596,431,457,389,543,348,412,440,332,387,400,271,423,398,1325,436
"COG0274",178,146,168,152,265,128,210,148,247,161,176,240,200,196,223,196,180,199,183,200,150,157,209,197,160,173,173,172,137,279,272,150,160,171,183,198,156,193,188,211,242,135,157,163,181,199,214,183,129,224,133,142,189,220,151,203,138,179,221,189,160,185,189,175,168,254,170,171,234,175,128,200,165,148,248,228,104,160,254,184,168,205,172,152,167,243,220,181,189,265,280,168,181,172,235,165,146,157,210,127
"COG0275",291,271,220,318,198,341,255,236,306,317,255,248,175,310,258,235,279,275,299,273,246,281,265,233,245,270,193,245,152,277,312,292,220,290,261,252,234,278,318,233,225,331,254,239,271,267,216,351,346,294,72,103,56,86,75,94,107,78,83,77,74,96,71,96,97,84,104,92,100,97,96,84,96,105,67,50,103,62,98,58,92,74,68,82,105,98,85,76,90,95,92,90,86,83,87,90,98,73,105,129
"COG0276",1,25,9,14,6,2,7,4,13,9,11,9,4,7,4,5,5,0,3,32,19,1,6,1,7,18,5,4,61,2,7,4,4,5,6,2,3,6,6,5,2,4,30,7,0,5,0,19,2,6,7,80,0,9,5,0,51,0,2,13,2,1,0,1,5,6,3,1,29,1,4,2,20,5,6,12,6,13,2,6,1,4,30,6,4,44,4,7,2,0,1,1,13,7,9,4,0,0,9,6
"COG0277",219,226,175,181,108,68,113,348,37,66,167,108,209,113,290,265,155,79,104,120,111,154,119,450,227,172,167,109,372,225,105,152,148,178,184,221,147,93,91,158,75,167,364,298,141,170,232,140,47,189,102,139,104,92,187,196,266,79,119,143,93,47,154,92,94,70,215,160,267,83,182,133,138,140,40,232,114,331,50,105,129,158,180,115,150,219,67,351,103,83,83,148,147,126,163,185,153,145,228,588
"COG0278",0,9,1,0,3,0,1,4,4,0,0,0,1,2,0,2,8,0,0,0,1,0,1,3,1,7,0,0,30,0,0,0,0,0,2,2,0,0,0,2,0,0,21,3,2,1,0,2,0,0,0,7,2,3,0,2,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,5,6,0,0,0,0,26,0,3,7,0,1,0,0,2,1,2,1,0,0,3,1,0,0
"COG0279",15,60,46,14,43,53,60,78,159,25,30,66,42,21,86,43,45,30,27,111,153,24,67,59,89,59,42,33,168,32,22,40,26,27,45,28,43,24,20,84,202,35,97,51,40,32,28,49,56,137,44,24,115,27,20,16,47,39,49,65,28,38,45,34,95,20,251,37,54,18,31,34,35,45,28,54,22,76,97,88,43,45,114,35,38,72,52,82,17,14,33,22,30,19,39,71,27,39,42,81
"COG0280",518,453,561,544,634,362,586,496,432,333,813,438,523,293,600,459,548,493,439,620,779,670,426,393,629,689,686,545,364,215,727,460,588,741,585,603,656,444,571,782,531,584,449,594,499,739,744,399,513,554,780,323,627,613,580,582,168,497,568,690,531,387,662,494,628,649,540,645,423,539,542,593,550,638,620,535,461,666,384,550,595,648,374,773,384,328,522,530,493,645,685,692,764,478,804,871,541,701,452,439
"COG0281",318,307,363,378,323,300,360,333,276,317,468,263,213,185,420,345,357,280,279,422,476,432,301,326,425,440,382,365,317,106,341,262,344,380,274,296,377,300,371,483,303,343,347,366,323,459,452,302,390,325,426,317,361,343,355,382,223,294,325,427,322,270,394,378,273,378,330,360,260,355,322,380,434,391,361,283,149,398,267,353,352,413,285,493,243,246,381,308,320,373,342,398,488,309,447,484,433,382,356,234
"COG0282",305,283,234,290,239,190,251,307,292,261,187,323,261,364,284,274,293,372,256,262,155,252,293,344,226,201,291,199,216,152,346,336,286,206,237,258,225,377,340,212,330,464,300,270,297,262,226,280,189,323,75,122,55,108,77,94,105,77,102,60,63,76,77,72,84,113,92,105,125,99,126,80,75,80,106,92,107,65,132,57,109,85,87,55,135,192,119,92,127,62,74,90,68,72,72,47,105,79,122,82
"COG0283",70,48,53,54,34,60,58,39,55,51,29,64,34,60,69,59,50,87,48,75,39,52,65,51,47,38,45,37,30,85,59,52,64,48,43,50,56,81,50,43,63,60,42,50,54,43,45,53,40,51,139,139,125,178,138,149,139,127,204,94,143,142,118,160,148,187,225,186,227,168,208,150,152,157,222,130,326,123,214,87,191,147,164,97,208,204,181,179,165,146,175,180,125,140,128,94,128,138,192,253
"COG0284",172,181,174,226,169,219,178,196,206,198,213,204,178,222,226,196,229,171,199,236,219,192,204,189,229,217,180,227,80,285,213,171,224,212,179,208,183,198,225,217,204,211,149,198,234,231,223,215,213,228,192,206,172,172,196,214,185,177,199,187,251,196,213,217,196,198,173,260,224,247,218,189,242,212,193,131,334,177,194,184,195,220,169,249,216,236,252,202,226,182,169,211,266,209,228,171,230,158,192,295
"COG0285",281,297,224,273,178,327,296,266,318,454,240,404,271,394,294,322,330,323,339,277,218,300,349,308,269,255,253,244,175,327,275,334,265,293,193,226,203,305,353,261,310,192,298,338,352,278,259,367,275,295,184,494,188,318,300,268,397,233,320,213,307,301,269,365,323,289,359,353,364,341,373,293,285,340,275,143,312,194,333,270,323,296,343,255,363,296,335,359,374,239,277,341,337,329,282,171,326,252,307,329
"COG0286",656,708,527,931,393,474,727,878,1548,654,514,669,567,549,555,803,452,576,742,724,674,390,643,743,655,453,708,587,230,618,289,735,825,749,330,576,495,1021,824,966,510,421,402,670,499,492,466,620,660,302,543,599,579,839,556,830,515,506,1049,825,816,668,745,661,516,899,1029,775,833,660,875,612,699,636,968,285,372,379,935,575,631,729,481,431,723,371,439,820,655,498,1041,669,563,634,405,282,602,430,914,454
