"","DOM015","DLM018","DOM018","DLM019","DLM022","NOM002","DLM012","DOF011","DOM013","DLF006","NLF010","DOM008","DLM020","NOM019","NLM021","NLM009","NOM012","NOM028","DOF003","DLM008","NOM016","NLM008","NLF001","NOM022","NLF015","NOM018","NOF009","NOM009","DLF001","NLF013","DLM001","DOF006","NOM017","DLM002","DOM005","NLM006","DLF010","DLM015","NLM001","DLF009","NOF010","NOM004","NLM029","NLM007","NLM022","DLF007","NLM024","DLM021","NLF007","NOM025","DLM014","NOF002","DLM028","NLM031","NOF012","DLM027","NLM004","DLM016","NOM020","DOF012","NOM015","DOM023","NOM010","NOM014","NOM013","DLM009","DOM021","NOM029","NOM008","NLM017","DLM017","DLM006","NLF009","NLF002","DLM010","DLF004","NLM027","DLM005","NLF008","DOM026","DLF008","NOF014","NLF012","NOF013","NLM002","NLM010","DOM022","DLM003","NLF005","DLM023","DLF005","DOM019","DOF014","NOF011","NOM005","DLM011","DLM013","DLF003","DOM003","DOM024"
"COG0210",812,1351,797,1095,1136,943,2096,660,1057,1044,1088,667,851,1020,666,1132,1308,869,770,958,954,828,686,1316,488,1192,669,1077,922,969,882,580,1228,1288,1228,1015,1200,812,1132,1100,1141,880,865,840,952,964,916,785,952,759,856,827,891,707,1003,1045,952,818,1137,910,709,791,881,1099,1054,1184,984,899,657,1306,922,1052,765,787,862,988,903,972,671,859,875,978,879,837,965,963,993,3402,884,1079,1097,815,1210,849,917,828,949,1296,1249,792
"COG0211",48,46,47,61,80,66,92,75,94,76,59,53,37,69,50,91,74,68,46,59,41,58,55,80,31,53,39,65,51,73,53,35,75,94,47,74,97,35,87,62,58,54,67,46,45,75,82,29,79,47,55,70,56,65,118,77,62,28,67,120,40,76,47,55,111,79,46,50,40,55,56,80,63,55,50,70,90,87,47,77,47,82,43,36,40,37,48,74,62,44,90,58,59,65,44,43,43,98,108,65
"COG0212",138,140,131,133,117,100,173,148,119,146,147,109,97,155,128,181,158,135,107,151,133,154,123,163,109,120,123,127,112,127,128,126,163,153,79,139,169,140,123,141,140,134,137,104,115,106,145,141,138,118,133,117,151,165,118,164,147,150,129,156,124,166,121,158,135,138,149,138,129,97,166,114,144,156,111,144,161,142,142,164,101,128,146,124,128,143,129,123,117,138,142,129,142,108,121,134,168,153,162,147
"COG0213",105,90,54,173,157,127,52,69,143,77,22,29,25,123,73,27,85,48,86,60,49,53,58,16,25,77,14,76,21,120,38,15,61,73,29,58,215,42,74,75,43,15,133,28,107,29,29,65,74,70,54,41,115,93,235,62,72,27,39,88,46,24,123,11,75,88,30,65,50,35,54,34,69,68,81,46,140,60,56,20,45,155,68,67,12,80,59,20,112,135,135,26,48,67,106,48,155,102,78,49
"COG0214",31,84,46,79,28,140,150,118,33,45,31,10,20,95,55,170,69,40,59,49,36,88,62,94,24,67,31,101,14,44,79,18,173,116,23,49,57,37,90,35,79,18,119,41,74,29,163,18,68,24,46,40,35,31,35,114,167,52,130,45,25,103,36,36,93,147,25,36,12,19,80,113,28,84,26,83,97,56,30,49,35,57,57,36,191,77,87,66,116,38,63,23,72,22,38,14,32,138,126,16
"COG0215",287,386,391,405,384,319,362,453,393,263,281,250,322,422,364,337,395,325,260,322,317,283,275,314,254,365,336,339,215,349,364,301,435,343,279,293,417,315,437,261,336,300,364,402,394,251,417,343,366,305,326,272,283,372,426,374,416,269,326,336,345,419,327,304,384,371,363,361,327,252,317,397,304,329,343,387,384,296,357,286,223,367,356,295,428,366,312,310,359,368,396,313,314,339,314,340,378,403,262,309
"COG0216",238,292,234,304,271,209,299,189,303,204,152,147,187,291,214,279,243,202,207,252,265,169,178,184,234,222,186,239,171,245,256,167,337,268,148,228,302,202,232,198,240,173,266,197,227,121,311,256,253,206,68,63,71,93,115,98,81,72,107,114,60,87,82,67,86,78,62,72,38,69,106,78,66,75,53,88,83,83,68,55,53,79,71,70,103,62,98,70,77,86,96,83,81,66,67,59,71,79,93,65
"COG0217",185,178,207,220,231,130,229,132,218,211,153,168,166,223,193,171,214,176,189,200,193,186,144,158,194,188,188,142,141,208,209,157,159,177,157,161,264,168,199,194,202,167,230,168,199,151,205,219,228,152,169,204,195,173,251,198,126,182,189,219,176,176,203,202,212,188,173,181,193,189,212,228,179,134,147,175,221,201,139,162,132,249,201,140,194,208,189,175,205,191,234,208,212,204,182,207,189,260,136,172
"COG0218",116,146,89,169,200,118,74,127,157,160,111,104,95,159,121,139,159,113,125,126,92,133,118,140,99,133,81,149,88,155,120,60,147,146,81,159,183,84,127,123,99,97,116,130,132,86,128,88,148,107,111,107,117,109,212,155,146,99,141,187,100,151,97,97,188,169,91,144,87,143,127,148,123,127,116,142,198,135,99,134,95,172,97,98,145,120,124,130,184,114,172,120,116,120,119,119,169,201,138,106
"COG0219",60,90,67,138,110,112,182,56,131,69,40,27,32,94,73,45,107,66,61,107,53,114,79,29,38,88,20,126,25,90,48,20,60,91,22,59,122,45,79,63,45,37,99,87,104,27,18,52,99,63,39,63,78,84,134,96,64,45,38,162,52,26,82,49,88,137,30,52,33,57,69,58,65,86,47,47,140,103,42,78,27,121,71,45,23,76,65,41,107,113,148,60,76,62,83,38,93,129,77,54
"COG0220",177,205,177,114,187,190,210,208,197,176,173,147,139,162,179,215,164,192,158,196,174,145,166,194,142,162,159,180,170,146,171,163,141,159,133,198,186,165,174,184,147,197,168,194,159,183,174,164,166,183,55,57,48,46,83,55,66,57,59,59,54,67,48,69,81,73,54,55,62,59,65,69,67,66,58,62,83,69,49,62,51,55,59,53,82,45,59,57,55,72,60,54,59,60,54,51,47,57,47,50
"COG0221",37,72,43,107,114,42,114,7,103,54,15,13,10,55,52,14,63,32,48,55,46,28,17,17,12,58,17,31,6,61,35,3,14,45,14,18,115,27,61,58,20,19,56,9,56,29,8,10,64,30,9,14,18,17,28,11,6,10,9,12,5,6,4,4,8,33,6,10,6,33,12,23,12,22,15,4,3,8,2,21,1,39,12,3,1,13,1,13,27,8,23,16,22,7,17,3,18,14,26,11
"COG0222",62,90,73,94,100,69,115,79,91,129,53,70,55,103,106,98,99,71,81,130,83,101,67,76,61,72,82,80,53,75,80,51,72,96,64,79,125,62,106,117,82,72,137,82,72,88,76,70,118,62,81,83,79,71,101,100,90,91,70,129,67,65,83,77,90,118,59,85,84,91,86,93,80,77,68,77,110,124,58,99,73,99,71,63,76,77,82,93,102,71,89,66,88,86,85,74,90,126,85,68
"COG0223",238,213,237,282,267,225,309,356,297,236,309,245,213,246,250,204,197,223,188,237,257,285,263,277,199,182,235,214,241,237,228,195,241,226,180,252,273,242,308,181,201,233,260,272,248,201,241,227,242,220,231,172,259,238,291,255,237,196,244,286,242,256,239,250,249,229,233,227,217,198,254,239,217,272,250,187,249,252,232,219,175,248,249,192,294,209,256,259,200,201,246,221,211,199,284,247,259,243,288,245
"COG0224",88,82,106,76,41,130,110,89,65,84,82,68,65,103,98,87,87,76,90,78,81,97,95,95,69,110,70,129,49,93,58,76,111,61,55,57,69,72,97,58,66,69,129,103,109,56,93,90,82,87,256,216,236,271,165,310,287,234,272,275,242,242,217,291,246,261,220,202,239,229,252,287,233,275,172,240,297,224,228,229,138,246,272,197,325,277,238,179,331,377,255,246,254,196,244,249,187,268,305,291
"COG0225",82,45,88,83,86,29,56,45,56,82,122,146,124,99,100,145,50,95,86,50,63,42,69,64,104,78,131,28,158,80,84,125,103,49,135,106,62,87,22,132,88,124,28,94,53,160,62,101,48,78,110,105,88,63,63,52,24,63,201,201,67,87,57,112,93,69,130,129,87,69,148,49,77,66,114,84,113,44,80,76,163,51,61,115,30,89,76,132,40,80,64,98,116,87,70,109,66,25,131,97
"COG0226",296,234,288,328,238,245,334,215,205,212,309,271,261,279,261,284,241,278,262,238,298,230,273,317,315,251,237,268,232,262,251,355,302,295,202,288,232,246,320,243,263,251,249,326,267,247,316,214,278,299,250,246,252,238,165,323,247,277,234,288,280,249,339,168,247,373,241,246,233,225,249,294,243,258,270,243,215,237,291,278,257,210,243,295,359,283,298,239,258,302,247,295,207,239,320,245,249,256,344,300
"COG0227",51,57,36,21,35,16,47,57,63,68,52,62,41,32,38,84,52,20,39,45,41,29,47,60,26,31,62,24,44,33,43,42,60,58,36,51,56,44,78,52,56,40,21,48,29,49,56,47,43,27,57,40,37,48,40,48,29,51,70,64,29,73,35,56,67,38,60,42,35,18,50,45,49,24,43,57,34,74,43,30,32,42,32,29,57,27,44,65,45,42,44,50,52,24,33,73,31,66,75,62
"COG0228",93,73,95,60,94,61,144,66,90,77,48,78,48,89,64,103,84,63,75,98,79,39,45,70,52,57,55,63,49,83,93,49,79,76,61,88,93,68,67,65,62,37,80,48,51,58,52,83,84,44,89,74,79,85,110,97,57,87,75,92,38,80,81,66,75,101,85,39,59,52,70,72,73,62,42,66,59,97,62,55,52,86,65,40,70,58,74,92,101,58,79,71,68,81,63,69,84,99,46,67
"COG0229",50,14,67,52,96,13,48,19,42,59,48,94,91,48,43,10,23,64,57,32,29,29,33,39,63,32,90,8,103,32,56,70,3,35,156,54,39,50,25,108,40,70,17,53,23,80,32,76,30,36,78,81,67,37,34,58,24,50,34,166,28,20,25,63,23,17,92,61,49,50,46,20,36,38,50,51,129,49,60,35,128,43,42,83,5,44,65,96,31,31,12,61,54,64,50,55,50,24,23,41
"COG0230",14,30,28,6,27,32,20,15,30,45,53,44,30,11,21,22,24,27,38,34,33,29,42,29,27,26,37,15,37,24,14,43,11,14,31,40,23,27,25,11,10,51,28,24,12,57,9,25,19,27,26,28,12,27,30,19,10,25,16,35,18,18,17,34,26,31,26,39,21,31,21,36,51,41,24,12,14,28,16,57,30,32,19,19,5,22,20,47,29,23,32,31,32,23,14,39,17,16,7,45
"COG0231",158,172,164,163,210,133,158,182,165,201,149,134,115,157,133,215,158,162,133,169,146,138,137,186,129,162,160,141,114,143,143,119,168,206,141,149,202,158,191,179,191,147,170,171,146,90,205,160,164,135,141,111,174,140,228,201,173,161,158,289,135,192,127,146,222,146,182,145,142,103,179,174,162,143,121,186,215,185,161,97,119,195,158,130,156,125,140,164,235,145,176,173,161,146,166,196,174,214,229,160
"COG0232",256,341,231,334,265,224,209,455,277,189,206,204,227,310,271,379,445,264,194,281,283,333,195,362,158,306,215,224,194,257,254,224,357,225,156,285,262,241,349,196,251,224,324,248,298,195,269,353,318,249,261,252,251,301,306,171,264,208,370,183,243,302,338,241,268,378,254,272,266,236,310,274,187,209,284,308,127,191,194,288,168,310,244,184,367,228,290,191,279,266,313,214,276,234,206,267,261,343,291,265
"COG0233",162,165,159,173,159,124,164,157,210,212,171,150,143,185,202,202,187,135,142,163,192,136,160,152,150,147,161,132,138,175,142,172,181,154,144,179,162,182,177,111,185,172,191,168,121,141,173,148,161,153,156,147,156,156,205,158,155,158,172,232,164,203,183,204,190,150,157,119,187,151,190,177,146,170,154,167,149,178,142,177,135,183,147,129,160,174,125,140,192,159,180,177,165,166,111,161,144,201,157,174
"COG0234",88,98,73,94,94,78,106,74,113,110,83,76,53,76,50,94,100,88,70,116,79,74,100,78,66,92,73,96,47,59,61,44,74,87,43,54,134,81,80,91,55,57,77,55,76,84,65,84,89,48,77,76,73,84,88,67,78,76,52,118,65,86,82,107,93,131,99,94,57,57,86,86,108,82,63,67,85,103,69,63,43,105,81,69,61,75,69,71,90,57,97,81,99,84,110,85,107,111,89,109
"COG0235",373,343,305,304,219,365,272,479,293,293,367,353,253,330,247,145,266,321,300,361,272,189,343,355,268,232,319,286,307,276,291,324,314,307,344,414,325,321,368,329,238,275,185,347,255,320,239,340,243,298,247,337,298,304,208,159,322,311,349,267,240,226,245,354,313,141,295,299,322,317,374,294,253,295,392,285,297,258,325,266,369,295,267,288,394,198,297,292,303,220,295,287,308,273,333,333,422,257,359,234
"COG0236",117,99,128,109,103,118,68,118,123,195,137,82,101,122,111,159,165,109,106,134,109,185,158,148,86,127,103,150,85,130,68,103,87,122,61,146,140,106,145,64,96,148,108,132,107,152,87,104,120,124,93,94,117,115,164,128,135,125,72,177,140,112,99,116,135,231,84,114,95,100,120,157,151,128,84,128,175,156,74,160,86,138,112,102,72,142,97,117,107,150,156,95,138,92,97,146,92,111,96,144
"COG0237",99,151,135,153,127,125,187,150,164,189,100,114,104,126,108,121,123,100,110,172,147,129,144,138,115,122,129,137,126,120,136,113,137,136,111,132,128,146,145,76,126,108,167,116,110,123,132,150,140,125,137,118,100,121,199,143,110,145,110,207,109,114,158,146,130,146,143,119,127,137,100,167,133,134,113,89,136,144,124,144,81,128,130,97,164,123,149,142,157,124,146,117,139,148,105,135,145,161,104,126
"COG0238",33,75,46,62,72,52,94,60,92,97,37,49,31,59,51,102,85,38,50,73,35,90,58,49,22,79,34,82,29,78,41,25,92,73,40,58,74,38,68,72,46,40,73,49,52,48,85,34,66,25,52,63,71,61,90,86,76,68,87,98,36,69,56,34,96,71,39,65,16,55,77,66,67,43,47,65,79,64,34,46,37,101,46,39,46,35,70,55,58,51,97,51,48,43,34,39,62,82,71,49
"COG0239",70,25,43,22,20,31,125,30,37,76,105,60,41,32,52,21,28,48,55,92,60,58,77,44,62,37,68,19,95,26,38,75,14,46,50,40,30,78,22,86,55,75,36,50,22,59,35,45,28,54,56,43,41,56,37,73,11,64,31,104,65,43,46,81,35,174,69,28,90,53,44,33,60,54,45,38,46,63,59,65,60,46,71,37,13,54,47,51,22,32,15,61,61,50,50,68,35,23,41,63
"COG0240",202,256,255,194,228,212,283,260,274,195,210,210,207,241,196,208,225,212,210,241,241,211,228,189,230,217,236,205,182,214,215,225,319,278,192,230,273,203,234,217,228,193,271,236,238,156,286,238,243,206,213,194,236,237,305,325,267,252,242,253,218,289,232,228,232,241,232,217,215,177,254,245,197,211,212,229,252,213,237,182,141,220,233,195,288,207,236,214,279,252,258,245,238,227,196,248,173,264,256,246
"COG0241",118,153,114,52,121,132,21,159,112,160,169,263,160,108,144,112,139,130,145,126,192,132,163,171,207,120,198,80,220,113,211,162,227,117,180,173,89,145,113,197,188,197,90,120,124,195,177,147,79,128,154,106,117,111,94,172,206,202,359,76,182,184,136,204,158,49,177,155,211,146,170,234,128,113,159,475,37,203,175,166,172,109,142,160,208,135,189,195,71,172,88,209,146,168,114,212,92,137,129,171
"COG0242",189,198,197,249,178,180,412,153,212,193,177,164,120,188,169,180,192,166,194,214,151,256,190,169,113,177,159,256,149,207,146,116,191,236,105,136,242,204,190,171,183,144,237,159,176,145,138,148,195,168,154,151,155,165,306,275,205,148,155,297,138,178,180,179,166,209,186,141,134,173,155,196,162,178,165,145,260,222,133,217,130,228,196,147,108,158,139,120,211,156,260,172,211,165,169,184,221,269,188,202
"COG0243",66,73,210,120,333,75,260,32,180,249,119,207,69,173,236,62,133,269,145,41,20,57,100,62,146,315,221,101,77,159,165,220,52,76,292,227,174,152,211,1433,171,309,62,194,396,142,250,145,10,421,106,190,503,31,128,218,61,132,188,332,139,104,76,189,96,1023,117,350,126,64,31,51,92,81,642,69,280,293,321,21,280,64,23,35,238,196,354,41,72,142,53,81,93,62,1135,190,222,71,760,98
"COG0244",138,125,101,176,191,134,214,78,156,127,112,69,43,125,127,49,102,136,97,142,81,88,127,55,90,145,82,135,67,166,89,70,92,111,45,121,195,88,109,131,75,89,135,89,154,84,52,54,123,74,77,78,146,108,183,137,99,96,88,198,87,117,128,102,162,192,107,141,76,63,89,124,133,132,152,62,175,159,107,97,48,145,88,76,35,137,80,103,129,113,176,123,121,83,153,118,114,127,86,117
"COG0245",154,136,141,185,138,153,148,178,132,170,163,144,80,205,177,161,135,102,130,165,133,130,138,174,135,160,149,146,113,140,136,138,135,146,101,115,121,114,139,94,111,136,141,157,152,116,166,120,171,140,141,96,124,160,126,149,159,174,161,152,171,134,153,148,153,155,133,105,138,138,164,165,120,151,148,145,67,150,132,140,97,140,157,145,153,135,108,129,157,199,126,162,185,139,102,144,143,189,159,144
"COG0246",105,126,109,60,66,155,78,251,74,109,72,63,95,117,69,169,148,107,93,90,90,108,78,180,116,116,50,188,106,105,122,69,302,134,105,112,92,90,125,159,136,71,75,121,137,107,246,128,127,145,260,267,396,343,161,530,462,211,546,237,294,640,325,244,293,271,195,354,422,478,444,331,333,441,367,457,376,375,451,260,358,243,355,412,299,299,274,200,340,487,287,313,306,283,504,338,372,414,806,222
"COG0247",203,169,291,207,157,84,80,219,194,301,180,292,228,190,256,195,148,189,260,264,251,103,197,213,179,169,292,154,130,113,288,295,160,150,276,259,157,231,125,336,218,167,193,228,147,164,192,375,110,147,311,225,236,211,206,203,141,246,269,161,225,213,204,271,133,261,297,204,183,126,166,171,228,124,259,166,229,274,388,98,127,143,266,130,267,194,250,353,146,141,129,180,254,313,247,204,192,164,297,264
"COG0248",94,252,125,144,106,247,375,219,145,216,247,168,147,194,139,113,186,181,95,113,162,114,204,152,172,187,157,123,194,228,184,177,195,192,158,273,157,175,184,315,130,215,171,152,172,196,132,94,164,203,106,180,210,87,137,370,134,102,152,434,125,200,154,172,219,420,120,235,130,98,160,102,121,179,229,134,227,220,218,128,181,153,104,117,230,161,193,104,154,134,174,165,121,121,265,168,188,198,289,121
"COG0249",765,829,643,761,796,593,253,598,791,527,590,574,668,796,896,566,691,647,678,601,719,687,636,687,634,725,705,580,580,847,694,779,560,718,611,835,801,662,659,408,679,673,790,654,813,504,683,700,757,644,860,535,649,675,954,621,871,636,606,602,728,675,882,683,718,647,725,674,669,738,647,828,683,640,620,520,557,622,589,692,567,726,730,655,967,812,726,592,730,663,860,706,634,650,584,765,629,776,439,722
"COG0250",127,251,181,197,220,167,260,200,237,186,181,134,125,208,180,255,206,177,155,172,133,216,173,211,123,214,140,203,139,192,144,167,218,189,112,183,250,103,203,191,158,175,246,198,190,169,174,152,180,194,183,139,191,144,260,216,244,147,180,226,162,207,170,196,225,248,151,203,156,152,202,290,160,165,199,194,214,271,178,193,132,188,157,127,196,225,181,172,208,166,184,146,221,140,157,200,200,210,258,167
"COG0251",205,200,169,146,188,134,146,317,171,304,199,232,207,233,203,446,256,183,227,268,268,192,212,238,298,236,206,179,246,220,184,234,240,221,235,192,207,231,247,212,271,212,223,196,181,231,300,189,201,214,257,280,261,237,176,209,267,304,220,195,313,202,246,234,179,209,219,210,302,204,326,224,210,201,334,230,127,274,214,194,216,187,228,226,174,209,208,222,230,209,243,268,264,280,233,229,239,201,281,216
"COG0252",325,265,396,282,228,230,260,299,341,322,349,423,452,263,278,330,245,283,319,382,395,170,282,319,351,246,503,232,335,283,367,389,274,245,347,316,232,362,272,263,315,374,270,385,261,390,318,532,265,342,390,392,216,340,273,281,204,360,295,256,331,331,387,446,246,366,461,349,445,315,317,313,303,312,292,311,217,306,409,280,376,280,372,308,426,287,345,348,260,342,205,342,355,398,248,433,332,213,254,368
"COG0253",205,233,198,218,191,283,271,249,186,217,200,162,160,209,215,235,220,181,199,227,212,219,186,210,181,208,177,215,170,217,237,195,200,186,145,189,208,192,220,148,185,180,190,214,198,171,200,169,195,209,175,137,184,209,212,252,216,192,192,220,211,173,175,198,227,235,189,201,194,178,223,188,198,225,166,172,237,190,159,162,116,163,180,151,258,156,226,174,204,188,173,209,204,184,176,160,217,219,175,201
"COG0254",47,62,49,50,61,38,55,31,72,82,50,48,59,61,45,37,38,40,58,69,35,55,50,42,35,54,41,44,39,41,50,26,13,51,51,61,83,60,44,103,25,45,52,32,50,38,15,53,44,21,43,58,53,44,73,45,68,44,22,89,37,47,53,60,67,89,49,69,32,44,42,64,51,48,49,30,57,66,38,48,51,63,44,32,32,40,39,83,64,34,61,51,57,35,66,56,47,39,41,54
"COG0255",27,35,43,59,73,49,71,23,39,50,15,9,13,48,35,19,47,33,21,59,31,53,42,17,13,46,12,46,17,47,17,11,30,39,9,29,79,16,36,44,14,23,43,29,37,17,9,38,46,30,16,23,41,38,53,47,34,26,17,85,26,8,33,17,58,74,19,29,23,20,35,35,27,34,22,22,59,45,18,48,19,56,45,32,13,25,19,25,63,35,56,26,51,33,33,22,53,50,33,30
"COG0256",85,141,128,147,138,146,173,134,144,130,111,99,65,118,147,163,126,116,104,126,87,142,99,131,100,120,100,134,74,136,109,85,160,146,61,119,170,87,132,79,136,94,159,126,121,87,149,94,112,82,98,80,92,123,160,161,120,113,144,158,126,131,121,139,168,123,125,102,105,87,128,148,94,149,111,121,132,123,107,102,63,142,100,63,147,116,112,111,154,96,138,109,133,91,100,119,125,185,133,106
"COG0257",11,9,18,3,8,8,32,7,7,5,13,3,7,7,8,14,8,7,2,13,7,32,13,8,6,19,1,11,1,4,3,0,4,9,3,2,8,0,11,15,4,1,2,8,7,1,0,4,10,11,1,19,7,7,4,5,6,3,6,8,4,1,0,3,14,2,7,10,3,0,8,10,9,9,7,6,11,7,4,9,2,8,14,3,3,6,4,1,9,10,9,2,9,5,5,3,6,11,11,5
"COG0258",528,586,553,600,560,389,680,548,633,408,330,435,404,638,486,719,576,437,482,426,474,490,406,604,387,459,393,552,388,498,484,404,699,479,463,544,613,379,599,426,532,310,546,555,461,324,635,480,503,418,505,422,456,527,645,620,648,427,615,459,481,506,533,450,472,476,503,363,422,292,611,551,426,419,416,447,485,471,442,495,375,580,502,407,668,420,538,472,507,473,528,489,436,512,482,386,471,466,764,461
"COG0259",41,7,33,22,19,9,12,2,20,39,35,88,110,28,36,3,10,49,59,51,70,12,59,7,89,19,44,3,53,13,47,53,5,11,68,17,18,75,21,53,34,36,38,16,10,36,9,66,13,26,34,82,52,55,30,4,6,64,24,20,48,4,48,59,9,5,32,60,48,61,34,26,59,48,26,16,6,25,80,36,53,27,54,52,1,40,24,26,14,20,6,55,34,79,33,21,30,3,10,49
"COG0260",23,28,13,84,75,14,45,13,31,68,12,25,21,30,11,5,30,31,26,27,3,5,9,14,27,54,39,20,16,8,36,51,3,14,68,34,23,14,23,127,8,37,8,40,40,16,49,27,7,44,24,16,46,7,21,50,20,41,59,32,19,12,11,18,32,42,10,30,24,12,5,16,8,12,82,23,49,66,19,3,75,13,8,9,22,20,34,34,11,36,6,18,10,7,111,25,61,9,101,15
"COG0261",83,115,86,138,123,89,131,107,119,159,108,73,53,123,85,108,138,82,95,85,58,72,110,83,64,78,97,89,75,89,87,59,118,95,44,87,140,71,94,113,91,78,122,85,82,113,93,70,111,69,97,66,99,77,142,94,78,93,106,140,95,131,101,102,129,111,83,70,105,62,105,103,89,85,84,105,68,152,92,82,48,119,77,67,95,81,103,94,94,86,120,93,112,93,74,74,111,135,122,76
"COG0262",185,160,159,152,127,131,248,151,121,183,171,162,157,134,106,77,116,197,118,195,120,296,114,160,147,145,142,170,130,134,123,152,87,182,170,158,119,135,148,198,123,137,128,99,139,155,122,154,158,110,149,146,114,163,134,173,136,151,115,284,145,150,123,202,161,177,181,132,145,116,123,130,147,153,143,103,182,122,149,153,129,145,147,123,217,104,121,167,108,113,160,128,160,119,154,172,101,146,109,141
"COG0263",207,220,170,189,148,188,273,126,170,175,167,138,228,213,247,59,155,179,178,224,220,190,217,79,188,252,185,158,204,212,247,267,86,147,211,201,188,169,152,145,176,221,183,253,230,174,153,203,250,185,227,205,167,204,136,166,118,174,133,164,261,155,198,213,178,221,184,198,182,193,175,123,163,257,156,141,240,197,231,203,197,192,240,204,64,225,185,138,163,178,189,226,197,212,127,201,238,156,110,170
"COG0264",226,274,245,250,287,230,206,210,283,250,214,202,160,259,261,230,239,200,223,252,224,235,249,219,211,273,238,222,215,273,225,237,192,234,204,241,289,215,221,170,200,254,266,261,268,213,240,229,279,263,287,223,240,204,360,259,202,259,210,257,273,233,250,240,258,228,240,239,219,214,218,281,251,260,239,197,277,261,213,229,190,254,274,213,316,246,247,214,310,223,271,241,229,218,198,276,269,279,211,238
"COG0265",388,445,525,614,611,530,412,386,497,371,244,388,380,440,378,294,397,430,410,426,343,388,386,383,322,364,350,516,274,413,445,212,339,424,391,324,515,380,567,551,361,234,463,353,466,325,290,377,387,326,392,425,563,375,497,375,317,389,347,463,307,253,334,384,357,517,445,303,244,306,382,337,344,353,339,352,619,349,370,320,258,485,369,308,476,308,415,502,453,399,416,457,414,371,412,281,415,457,391,432
"COG0266",7,11,6,5,17,7,21,6,13,36,20,9,23,8,12,4,10,11,28,10,14,4,14,2,16,9,14,4,13,3,12,10,4,14,45,18,18,19,10,43,18,14,11,7,7,8,7,6,6,13,20,60,75,31,116,82,18,68,46,95,48,19,41,33,49,104,52,38,47,54,18,23,25,29,51,27,112,61,45,12,58,24,20,79,23,51,25,76,19,31,28,38,24,63,112,25,47,29,88,24
"COG0267",33,40,34,21,32,15,47,34,39,35,34,59,32,25,23,55,38,24,25,43,25,25,24,57,29,27,35,24,43,21,27,26,45,38,36,30,55,42,33,32,34,33,24,19,12,51,38,33,25,20,26,45,16,22,30,22,19,36,24,35,20,44,37,44,31,28,39,38,31,38,21,34,38,28,25,44,34,52,16,40,35,33,20,25,31,21,25,39,20,22,29,29,35,32,19,30,30,37,42,43
"COG0268",20,27,20,64,67,48,51,26,63,48,24,14,9,34,28,16,65,37,35,49,27,46,41,25,9,29,16,57,15,34,14,6,24,47,21,37,66,24,36,41,24,13,53,21,48,24,20,13,39,20,15,37,43,60,65,50,29,33,13,77,12,22,34,26,53,89,18,25,11,33,22,34,31,48,25,28,92,45,20,33,22,68,17,31,5,29,19,22,31,50,54,22,36,27,50,15,59,56,30,20
"COG0269",4,1,1,1,25,1,16,0,2,10,2,8,3,3,0,0,0,38,2,3,1,2,1,1,2,3,4,6,1,4,5,6,0,3,8,16,15,3,3,56,4,10,0,1,12,0,4,0,4,19,2,3,34,3,3,0,2,7,8,16,2,0,1,3,3,1,3,13,3,4,1,1,1,2,40,1,12,4,1,0,12,1,12,4,12,2,2,1,0,0,4,4,0,1,46,10,11,0,41,0
"COG0270",200,228,153,197,170,213,214,319,266,181,107,40,114,193,127,128,267,157,200,183,176,263,139,202,134,236,71,126,55,107,186,106,202,373,91,178,226,247,272,148,133,173,119,99,178,77,186,186,213,208,433,386,577,581,475,564,943,611,248,433,297,750,569,611,2042,870,514,477,890,528,451,581,705,285,411,4802,341,1605,463,319,164,754,562,383,1161,611,240,655,708,328,1023,432,707,510,497,737,561,1497,610,520
"COG0271",0,0,0,0,3,1,7,1,2,5,0,4,0,0,1,1,0,3,0,0,0,3,0,0,3,2,1,3,1,0,1,3,0,0,9,4,3,1,3,21,3,4,0,3,6,1,5,0,0,6,0,2,3,0,0,1,3,6,4,5,2,0,1,1,0,3,0,4,0,2,0,1,0,1,10,0,8,4,4,0,7,0,0,0,2,1,0,0,1,3,0,0,0,0,28,5,3,0,19,0
"COG0272",417,444,377,615,593,400,492,380,1270,501,352,389,333,559,381,445,460,377,453,439,447,374,369,369,375,359,413,397,311,397,478,281,425,445,272,373,580,383,374,408,419,272,538,343,406,274,410,430,512,329,366,373,436,510,622,520,389,403,453,436,449,399,423,410,471,432,329,344,356,610,461,438,485,338,348,407,460,444,386,487,278,456,357,346,528,392,390,3717,507,434,478,504,490,429,431,362,512,519,414,426
"COG0274",210,188,147,193,181,131,108,294,189,139,142,149,149,184,149,291,216,223,158,208,176,178,156,245,123,153,153,208,164,141,197,168,247,194,240,282,149,167,239,157,205,191,127,230,181,218,258,196,180,180,200,202,171,184,120,201,248,157,198,234,171,288,153,203,169,132,194,234,214,181,205,225,132,151,193,200,172,193,194,145,252,173,139,172,303,137,198,194,144,181,183,163,167,195,149,228,222,211,202,177
"COG0275",226,269,290,264,267,349,320,271,330,204,235,210,205,285,276,334,262,251,254,266,297,293,241,314,221,281,206,326,179,287,226,277,290,297,170,247,304,264,272,189,299,233,260,272,306,222,301,227,250,250,246,268,236,302,340,305,310,251,253,339,284,295,231,266,282,311,221,299,200,297,293,282,242,285,212,263,269,235,200,315,187,273,244,242,291,243,260,180,301,240,270,227,258,264,244,208,247,335,267,247
