"","DLF008","NOM016","DOM018","NOM027","DOM024","NOM010","NOM018","DOF011","DLM011","DLF001","DLF014","DOM023","DLF012","DLF006","DLM027","NLM024","NOF006","NLF009","NOM020","NLF002","DOM016","DLM001","NOM012","NLM008","DLM013","DLM024","DLF010","DLM020","NLF010","DOM021","NOM019","DLM017","NLM023","DLM028","NLF005","NLM017","DLM022","DOF006","DOF003","DOM019","DLM021","NOM001","NOM026","NLM022","DLM012","DOM005","DOM013","NOM022","DOM015","NOM005","NLF013","NLM010","DOF007","DLM003","DLM005","NLM001","NOF010","DOF009","NLF015","NLM004","NLM027","NLF001","DLM004","NLM029","NOM017","NLM006","NOF002","NOF007","DLM010","DOF004","NOM004","NOF014","NOM009","NOM015","DLM018","DOM008","NOF013","NOF012","DLM014","DLF009","NOF008","DLF013","DOM022","NOM029","NLM028","NOM002","DOM001","DLM002","DOF008","NLM007","DLF007","NOM025","NOM013","DLM008","DLF005","NLM009","NOF011","DOM026","NOM014","NLM032"
"COG0497",221,355,356,266,326,342,324,297,307,192,355,373,291,303,430,332,296,320,393,281,314,368,387,304,385,164,459,327,234,276,360,379,318,280,332,278,362,164,316,346,420,392,254,296,352,193,380,292,286,250,283,308,187,292,304,322,364,349,364,339,332,286,239,386,424,315,371,298,267,354,226,328,314,243,368,311,263,319,297,259,363,337,286,293,278,296,316,369,311,304,237,211,285,351,374,423,322,276,270,390
"COG0498",199,301,357,414,307,245,312,321,284,144,305,383,251,283,354,355,237,313,310,309,277,396,360,326,343,247,321,240,278,281,396,300,233,282,271,182,295,235,279,287,314,317,250,362,344,177,321,254,335,278,349,342,191,285,350,297,313,267,225,265,361,290,249,312,347,297,240,253,244,294,221,292,318,346,363,217,246,241,283,246,360,321,255,255,297,333,321,348,292,323,200,257,350,355,331,252,281,290,296,307
"COG0499",133,60,45,140,40,47,48,63,50,119,55,68,2,142,67,44,104,67,50,92,121,149,75,30,179,1,90,152,66,63,112,65,137,113,43,123,152,139,119,72,87,34,44,23,138,199,117,32,28,24,78,105,150,98,135,22,65,102,118,20,26,89,75,56,36,78,130,48,66,62,99,74,14,90,60,78,82,69,94,220,79,112,98,94,55,44,141,65,100,44,123,74,88,37,103,18,115,37,36,39
"COG0500",936,651,654,644,691,734,851,497,500,678,554,368,944,874,641,454,697,853,493,960,661,586,828,805,771,1149,1136,683,623,503,806,611,773,951,734,1014,1030,694,736,638,586,433,1080,950,483,811,606,480,804,1185,875,827,591,698,739,584,508,679,628,623,1214,801,561,845,430,712,924,604,692,727,703,958,916,685,650,649,814,557,622,912,749,785,640,792,1059,847,715,822,869,614,846,706,722,858,750,513,752,951,428,1041
"COG0501",198,142,202,176,224,107,134,193,192,224,178,221,179,172,164,193,212,148,165,150,197,168,222,102,109,177,118,205,168,285,149,139,213,144,97,122,165,177,161,159,192,171,156,144,216,250,163,182,201,197,135,163,382,256,180,130,191,226,193,240,170,153,271,86,162,194,210,162,208,209,170,81,67,142,142,211,190,116,187,179,129,178,214,139,108,55,171,109,111,148,157,115,122,173,170,117,180,80,191,98
"COG0502",303,364,377,259,336,318,322,203,319,294,249,240,252,297,226,147,332,290,161,342,348,314,176,295,270,175,166,388,353,379,206,211,383,248,238,244,225,269,391,370,400,136,252,256,143,332,251,229,312,231,236,278,342,295,220,141,282,275,480,147,165,330,355,247,138,356,342,301,304,343,310,231,271,346,245,454,327,230,406,142,282,339,289,364,275,346,277,246,174,257,304,273,263,333,253,51,335,295,389,215
"COG0503",267,229,274,239,270,265,276,284,305,235,323,359,237,289,383,364,225,252,284,275,246,247,314,339,281,199,314,218,280,266,340,271,218,225,288,218,245,265,217,267,256,355,343,282,377,206,236,310,273,238,286,275,249,222,346,328,295,290,224,293,418,235,275,258,381,279,307,265,259,284,333,221,281,266,333,252,236,192,275,185,247,295,312,341,235,218,288,297,406,301,275,271,300,265,252,449,237,297,288,289
"COG0504",226,326,406,414,300,343,396,344,319,301,410,414,315,323,421,364,280,305,383,317,325,383,340,248,415,202,426,288,295,340,409,425,287,372,415,232,429,274,360,375,367,370,333,341,409,262,377,318,350,285,343,360,266,291,384,389,317,382,296,292,413,284,329,408,404,319,278,294,281,334,285,399,340,375,397,283,288,465,410,294,398,394,374,322,330,366,343,356,363,340,237,300,369,345,388,331,362,285,317,358
"COG0505",168,207,240,326,245,239,223,242,196,179,257,256,279,226,269,273,163,182,282,224,261,258,237,252,354,130,235,190,210,197,246,250,180,242,240,198,165,206,189,232,251,282,200,215,361,136,240,217,292,222,219,188,130,198,251,244,217,205,190,229,338,207,183,203,276,189,235,213,221,248,204,261,235,232,284,178,186,164,241,201,213,275,228,195,265,257,214,208,324,252,177,245,197,261,213,271,196,210,237,216
"COG0506",94,97,56,11,123,127,84,77,151,232,36,66,52,109,13,141,98,135,89,108,148,68,19,58,97,174,50,143,295,75,54,54,89,219,58,148,83,224,123,77,68,16,137,58,35,270,70,47,87,97,52,140,105,48,126,52,101,54,161,14,20,124,194,36,11,90,111,127,164,81,278,33,17,204,7,133,155,73,86,202,85,94,58,45,142,78,110,43,16,187,199,274,82,20,19,14,151,146,127,73
"COG0507",818,1163,1165,1064,1257,1182,1083,942,930,885,948,892,1386,1238,853,976,1086,1229,1046,1048,1034,1149,1439,1269,949,4412,1231,951,779,1000,1302,1281,1200,928,1101,1186,1131,917,962,1165,1109,1081,682,1107,1328,678,1448,1347,1095,1013,1160,1131,883,983,1312,1075,1057,1067,851,1344,1379,1002,1120,1471,1174,1430,1075,1959,966,1254,839,1411,1099,994,1160,1142,1018,1227,1209,746,1182,1006,1108,797,1296,1153,1024,1062,1338,1496,884,1224,1476,1254,1058,1399,1108,1729,1364,1215
"COG0508",95,53,39,6,43,25,60,4,31,46,38,18,28,57,52,32,107,42,30,69,84,81,29,17,75,208,73,136,46,34,60,67,105,125,26,68,103,102,77,45,75,15,146,55,47,180,34,19,54,92,18,88,149,112,57,27,50,39,127,20,210,78,59,32,5,68,104,34,91,75,93,26,8,57,11,108,77,40,45,184,59,49,52,93,44,16,88,46,23,40,108,69,28,37,19,8,71,32,35,21
"COG0509",95,48,34,100,58,66,45,52,77,108,45,73,14,110,32,53,78,94,42,103,77,60,23,34,36,59,40,69,106,83,76,70,99,54,43,67,68,108,56,64,68,13,48,43,101,94,70,54,73,58,58,44,110,82,76,29,64,110,88,5,11,86,134,35,20,98,85,67,82,54,145,29,18,72,53,82,56,53,75,97,67,75,55,75,63,37,81,55,36,57,128,76,49,39,55,35,64,67,74,28
"COG0510",47,94,79,51,35,23,69,16,7,15,140,14,42,34,68,16,91,19,51,24,81,20,49,167,25,97,27,58,22,35,19,31,12,36,11,14,32,30,53,20,42,59,78,111,26,20,41,39,28,85,38,96,33,31,37,207,31,25,44,149,259,23,29,32,26,33,42,111,33,50,45,31,107,73,50,22,86,104,33,93,25,19,31,29,61,94,11,58,146,25,45,40,59,64,21,9,14,57,66,127
"COG0511",219,179,132,66,221,184,270,212,304,247,109,268,162,161,175,273,199,209,214,278,209,162,144,158,181,103,112,216,350,149,127,179,206,150,180,163,113,305,134,165,140,122,251,213,78,232,150,183,202,152,221,216,241,163,147,165,165,248,243,137,137,261,292,139,155,247,154,152,310,175,362,104,148,259,252,178,198,200,210,70,157,162,158,249,211,159,160,149,109,218,253,275,192,114,230,148,167,285,229,156
"COG0512",29,40,30,64,39,33,35,51,46,34,66,49,26,35,40,44,31,22,52,53,44,36,43,62,30,49,22,33,40,46,30,52,39,37,48,42,27,30,29,31,36,40,48,26,72,40,33,42,46,48,121,125,107,110,121,150,113,119,86,100,113,95,133,104,138,122,104,142,142,126,105,139,131,86,116,106,96,101,111,196,102,146,138,123,113,144,113,120,144,98,128,109,105,134,121,157,114,124,171,90
"COG0513",688,624,640,412,619,697,662,716,865,820,469,671,217,577,646,739,727,655,846,685,926,629,465,621,515,579,347,771,959,838,587,714,628,616,624,670,396,916,710,734,813,555,761,692,493,742,631,610,658,641,643,710,801,664,679,484,748,679,721,516,573,644,934,510,461,746,603,734,731,815,881,421,459,745,709,803,692,609,828,611,634,565,896,705,763,500,742,552,560,887,816,830,564,478,502,711,644,667,866,527
"COG0514",1001,1113,1004,513,1120,1267,810,1802,1284,997,599,1296,294,696,908,1635,1343,915,1560,920,1056,1091,902,731,733,256,613,1112,1439,1170,775,1289,1009,645,803,937,409,1236,844,934,1150,1256,509,785,491,1047,851,1708,919,555,842,946,1323,992,1010,1533,1291,914,1186,926,245,977,1260,646,1404,1180,1018,1117,982,1060,1149,669,627,1040,1106,1229,990,894,1139,608,930,942,1333,1124,731,505,954,881,395,978,1129,875,1159,809,762,1408,1102,1161,1125,606
"COG0515",170,404,470,998,558,987,545,526,249,255,1271,489,1274,579,669,137,240,528,439,554,269,461,661,536,722,160,861,278,610,301,1059,1103,671,762,788,275,805,134,505,596,306,490,715,632,1902,313,678,498,599,534,635,923,305,275,649,714,877,580,263,966,927,344,251,1401,486,452,441,393,330,404,162,843,968,384,805,217,365,823,381,703,685,719,237,363,615,690,435,638,1104,338,219,319,806,641,796,822,473,585,434,918
"COG0516",271,307,358,450,334,313,382,442,321,266,539,448,388,333,475,481,313,326,379,364,409,405,336,305,315,270,296,321,294,358,368,374,323,332,367,272,335,328,252,343,381,446,277,299,506,337,278,379,356,279,306,331,341,307,345,384,359,414,388,267,493,341,322,364,486,342,411,303,320,315,299,370,362,351,371,349,254,342,367,350,386,366,380,397,351,329,388,345,381,341,301,329,356,309,344,449,297,314,368,333
"COG0517",429,376,453,836,404,378,410,764,394,262,815,566,468,538,665,708,360,387,602,511,490,566,521,397,472,352,473,365,349,439,592,517,472,468,495,372,509,376,374,384,462,648,518,413,753,379,438,558,430,460,380,385,360,442,599,580,486,470,472,430,757,470,341,461,682,431,377,371,400,398,361,407,508,435,553,374,324,456,429,524,483,434,472,432,413,492,545,472,513,424,269,383,537,387,470,686,377,398,377,449
"COG0518",398,356,331,344,348,420,395,384,424,458,489,373,382,363,491,474,362,367,427,421,397,384,343,282,327,220,324,367,379,368,386,376,358,403,357,386,317,470,381,367,468,400,343,332,481,353,330,359,353,305,311,404,423,293,394,365,426,371,453,309,479,321,457,367,394,287,374,378,322,434,431,336,383,511,345,354,341,409,415,331,396,393,392,243,379,367,372,342,471,374,390,401,324,345,323,414,406,428,528,366
"COG0519",424,364,359,355,413,401,394,345,422,455,383,356,381,407,471,518,388,357,425,450,438,379,353,348,322,242,331,390,462,362,435,406,380,339,346,311,390,420,366,332,482,400,300,348,403,336,327,339,359,295,309,396,395,287,415,359,382,383,402,319,381,345,393,346,427,256,350,372,290,392,471,336,376,461,343,389,355,402,385,288,404,429,403,261,429,380,460,330,340,398,418,413,358,341,308,400,386,383,473,336
"COG0520",196,305,359,543,289,258,304,444,313,218,496,325,211,274,363,389,228,255,306,351,395,330,295,243,451,265,405,236,285,350,305,335,283,308,332,230,325,287,251,363,320,325,381,339,283,236,388,420,339,330,305,267,250,256,332,368,296,310,297,292,341,281,298,322,356,333,327,320,291,295,257,273,357,341,386,232,217,431,315,310,345,340,389,299,322,388,285,352,287,331,241,380,335,307,335,299,336,309,293,387
"COG0521",38,31,67,114,39,20,63,53,33,14,119,23,55,61,91,30,26,54,39,51,35,29,45,48,48,177,44,37,37,27,37,30,31,58,32,20,66,25,37,21,48,33,119,59,70,31,48,32,22,121,27,40,25,22,62,34,25,26,36,46,90,42,30,26,46,65,48,55,73,48,28,43,115,36,47,31,24,20,14,91,19,41,66,38,98,122,43,40,93,51,15,70,44,37,55,27,33,41,50,88
"COG0522",118,116,159,214,150,140,179,215,144,117,145,184,105,169,205,177,123,127,170,152,126,141,235,165,211,114,252,108,99,158,168,179,133,174,195,163,224,81,141,145,153,247,202,157,167,130,252,158,136,154,191,170,122,142,190,216,144,167,100,176,183,119,121,218,226,172,151,155,129,166,102,243,171,115,197,100,108,200,135,135,188,163,149,136,120,189,147,155,180,117,115,106,189,209,193,230,148,147,140,174
"COG0523",74,127,208,79,199,193,222,158,171,103,108,109,210,131,120,146,128,156,151,163,172,127,139,148,188,213,195,98,162,143,186,134,124,193,231,88,124,111,147,138,182,146,289,182,81,34,102,174,233,350,194,190,93,52,130,167,125,190,154,239,158,175,139,206,179,118,123,200,240,129,125,158,233,176,122,205,124,255,127,154,183,167,134,127,180,217,126,112,237,206,112,241,132,166,145,163,128,150,181,223
"COG0524",1084,983,1082,1194,1026,948,939,1264,1274,931,921,1312,623,993,960,1521,1195,1073,1192,1025,1078,968,994,957,1056,1537,1043,1009,1275,1220,1009,1099,1071,975,946,960,847,1097,1103,1142,1169,1445,1048,1052,1475,998,985,1245,1261,1130,959,916,1025,902,1055,1175,1112,1041,1040,1298,820,932,1120,858,1207,1142,1083,1277,1097,1149,1120,898,1068,1029,986,1154,1010,801,994,962,1009,1120,1020,1164,1059,1005,1044,968,1134,1287,945,1089,925,1013,878,1138,1016,987,1200,935
"COG0525",343,427,641,736,459,437,527,414,471,357,623,563,431,389,698,620,377,420,662,487,496,570,544,409,554,360,698,405,380,581,638,610,421,503,583,393,707,350,424,620,536,548,393,550,765,351,553,439,552,424,563,521,383,438,563,535,570,496,403,409,564,499,431,660,594,454,457,506,474,495,449,612,554,549,675,426,433,706,577,483,582,626,549,451,604,503,446,540,603,538,373,481,525,438,592,619,477,525,434,561
"COG0526",1448,1162,706,383,1135,1076,978,1119,1338,1853,650,1496,472,1386,675,1733,1200,1186,890,1009,1114,1124,1116,1120,693,363,893,1001,1765,1223,1066,940,1162,907,871,1081,812,1418,1195,1017,884,1016,905,805,589,1238,902,1192,872,641,1087,1120,1407,1605,1318,1005,1193,1538,1102,1447,456,1111,1616,671,992,1581,800,1055,1300,992,1650,723,581,1029,1018,1144,1284,1031,1263,923,1044,1000,1066,1359,857,615,1353,965,423,936,1664,1010,1327,793,1057,1447,1110,1203,1207,734
"COG0527",495,646,647,351,684,537,539,513,780,578,406,871,459,539,636,902,643,565,780,481,692,722,591,487,559,431,517,691,565,734,523,670,526,487,585,608,482,669,533,593,733,719,473,558,482,569,629,622,640,477,548,541,623,577,608,542,735,661,586,566,439,478,652,456,681,653,550,628,623,634,619,548,529,562,605,693,621,501,682,444,596,606,684,685,573,409,605,571,488,654,557,534,451,509,553,715,594,539,686,443
"COG0528",159,157,191,202,183,206,182,191,196,144,200,205,128,211,203,248,156,191,211,177,175,188,202,169,188,99,191,139,188,192,204,210,188,194,196,215,226,223,163,215,158,189,199,181,203,162,231,196,181,164,205,163,134,156,197,193,184,184,162,201,201,199,170,175,229,188,160,195,205,150,201,205,171,218,194,138,166,235,191,163,221,184,200,169,186,143,186,178,180,194,149,206,226,225,189,237,154,156,168,158
"COG0529",72,113,94,7,77,84,62,21,108,82,20,71,11,60,15,36,98,61,31,56,71,50,28,41,58,58,22,129,98,83,27,44,76,41,55,46,30,103,51,58,73,5,45,82,17,104,64,32,75,58,41,54,98,48,45,43,56,66,64,24,7,68,110,43,18,76,105,79,93,80,99,48,25,54,51,121,81,45,67,43,64,52,61,108,48,43,67,38,10,52,80,60,27,62,31,37,94,72,108,47
"COG0530",102,189,231,50,219,255,188,77,185,151,107,71,140,136,187,53,187,208,97,269,171,142,159,184,202,117,136,192,164,160,168,126,128,192,185,222,125,103,158,177,230,103,234,193,47,175,146,111,190,222,280,209,108,141,98,161,131,159,176,150,116,218,153,257,94,135,188,241,140,226,148,222,243,186,191,197,254,276,193,144,183,152,128,210,304,206,142,174,255,194,162,204,179,259,144,76,187,175,145,308
"COG0531",563,303,484,1103,340,345,368,388,516,397,1233,325,421,599,1562,378,348,339,245,355,558,405,272,299,536,1427,315,406,459,486,361,246,446,601,246,311,503,696,386,350,330,183,753,517,1431,450,353,234,385,1107,281,401,476,423,655,282,345,576,452,206,1199,475,504,217,221,412,397,299,612,526,561,232,321,511,357,461,277,234,419,1356,356,399,424,459,385,361,435,407,1275,510,418,604,402,310,272,70,311,377,505,401
"COG0532",241,418,386,346,335,339,449,591,337,194,379,446,414,271,393,635,267,278,534,303,347,476,421,259,509,280,429,277,176,458,411,475,275,369,504,297,504,301,319,406,375,492,320,426,447,369,526,554,432,356,406,302,358,434,282,597,372,436,350,402,429,243,261,379,506,353,261,324,400,333,266,385,347,370,420,262,312,405,512,265,453,347,449,310,371,318,310,289,427,303,150,306,355,397,421,484,351,270,349,424
"COG0533",158,233,298,246,242,261,255,226,224,202,302,233,293,261,314,213,195,239,266,231,207,266,230,207,325,130,360,213,186,195,337,250,225,252,290,175,299,169,237,211,229,258,246,269,272,123,329,209,232,212,256,252,186,191,227,249,215,246,183,222,281,199,225,292,251,175,198,228,213,247,181,261,246,253,305,182,194,331,241,185,296,255,197,191,268,247,240,291,295,255,147,210,310,265,271,227,225,238,222,296
"COG0534",2931,3887,4085,2648,3822,3518,4119,2695,3516,2633,2756,2624,4816,2988,2563,2123,2909,3795,2405,3895,3321,3034,3684,4318,3221,2183,3191,3324,3071,2979,3534,3147,3133,3725,3971,3486,3020,2805,3715,3638,3789,3042,3582,4367,2097,2706,3145,2940,3733,3486,4218,3825,2588,2825,2795,3299,2958,3556,3438,3599,3322,3837,2657,4135,2738,2713,3591,3595,2988,3711,2742,4228,5221,3542,3984,2876,3828,2969,3259,1722,3754,3503,2921,3526,4649,4873,3185,3805,4584,3939,2918,3747,3199,3786,3969,2385,3395,3793,3435,4959
"COG0535",213,383,579,637,479,372,541,687,299,409,520,260,648,409,285,300,450,426,709,555,383,298,551,677,424,90,395,399,727,344,613,509,489,439,472,298,477,511,394,348,338,294,496,495,117,247,516,579,680,383,333,486,550,332,453,401,380,310,497,261,321,738,568,446,434,437,420,373,200,321,446,436,518,403,429,423,642,550,331,288,373,331,428,500,473,650,524,590,280,453,634,458,547,409,465,852,374,682,343,570
"COG0536",108,249,338,313,249,255,229,282,226,114,380,272,208,182,333,367,203,217,266,229,206,281,246,217,296,82,313,182,244,287,275,308,225,240,289,151,293,182,234,254,273,285,228,238,396,128,334,281,327,175,287,231,135,204,243,298,262,232,230,248,255,219,242,331,292,276,206,209,218,257,202,274,248,260,270,219,194,401,267,161,301,227,278,159,265,232,219,267,277,285,126,229,269,217,275,285,235,215,264,325
"COG0537",154,206,186,160,234,151,199,181,234,202,223,241,141,224,149,151,190,261,131,220,179,151,218,202,172,103,206,168,280,180,137,163,207,151,214,201,163,154,212,131,215,154,230,161,197,135,224,206,192,126,250,157,199,179,214,211,156,212,172,216,190,190,221,144,150,216,175,243,194,193,222,213,193,175,216,197,171,237,187,109,196,156,146,206,186,186,168,157,213,196,213,168,239,220,228,184,214,188,246,198
"COG0538",158,233,257,130,238,239,268,291,232,163,230,280,220,186,211,293,199,190,272,213,202,234,184,264,157,132,199,234,217,196,210,286,177,225,228,228,206,282,163,231,241,345,175,220,255,172,179,274,232,180,79,68,68,45,59,107,75,71,83,103,52,70,71,78,83,62,51,75,66,72,75,85,70,82,84,67,70,51,80,58,71,60,68,67,81,70,60,73,62,58,56,67,64,76,87,120,72,87,81,84
"COG0539",102,110,162,119,126,133,127,137,131,97,123,139,119,149,122,165,113,151,144,105,148,168,172,140,133,80,137,107,117,120,180,193,122,139,136,96,131,111,143,159,119,141,83,129,104,101,174,135,140,97,395,408,288,355,475,444,380,439,357,329,374,401,300,518,438,350,378,378,319,334,320,423,376,433,411,324,317,427,395,401,492,428,415,344,361,383,449,429,357,392,309,418,504,393,401,472,384,370,446,363
"COG0540",144,216,247,279,206,231,185,263,198,143,215,219,195,260,316,268,169,219,294,250,192,245,278,242,222,112,231,173,175,154,279,303,190,224,228,205,199,141,237,254,232,303,225,229,252,142,225,220,218,198,209,240,150,186,261,237,264,228,188,207,212,226,133,262,279,188,243,201,196,248,202,243,229,231,282,207,167,158,201,191,236,236,202,154,208,251,233,257,255,268,196,203,219,247,213,341,228,190,153,245
"COG0541",209,332,334,356,312,318,337,337,322,225,330,294,242,280,339,344,249,301,340,287,344,350,287,242,354,203,376,305,255,217,376,342,255,296,331,238,413,280,290,337,352,297,289,256,402,218,373,331,321,238,290,342,229,268,308,363,309,336,339,273,252,281,266,352,363,250,262,284,302,290,264,334,275,352,348,266,280,414,300,229,371,329,319,243,343,301,324,282,314,333,227,318,308,275,382,250,299,266,311,302
"COG0542",881,1190,1588,1233,1179,1307,1277,1566,1330,927,1256,1209,977,1282,1526,1536,960,1244,1270,1094,1152,1305,1207,1064,1298,720,1373,1040,1115,1077,1353,1365,897,1274,1469,863,1411,1012,1269,1221,1330,1262,924,1279,1374,717,1392,1205,1201,981,1258,1243,716,909,1160,1339,1177,1135,1088,1391,1565,1063,1028,1466,1444,1210,1113,1450,1197,1203,932,1296,1182,1690,1305,973,1138,1891,1094,1001,1288,1303,1282,1139,1435,1170,1162,1257,1519,1450,1412,1495,1203,1212,1425,1185,1122,1190,1265,1374
"COG0543",477,522,529,352,518,489,457,576,445,411,377,650,481,437,426,675,476,452,649,481,529,558,467,382,436,226,357,503,555,493,430,539,417,393,498,443,302,561,494,480,541,648,397,474,242,420,487,572,493,359,445,470,406,411,416,536,598,470,530,407,289,427,479,434,715,377,396,438,446,484,483,417,447,499,545,515,431,423,533,233,469,493,502,457,528,376,499,451,359,496,415,421,450,539,465,682,464,486,514,429
"COG0544",266,430,505,482,455,412,559,464,479,339,381,395,316,335,539,369,298,476,413,486,358,361,486,616,357,169,542,334,492,351,468,427,320,389,504,326,384,274,332,359,439,469,485,558,366,293,505,446,403,408,532,454,329,269,437,462,395,348,307,524,440,469,360,466,567,428,340,438,406,403,386,474,623,464,511,285,499,501,442,236,464,403,340,373,637,437,322,490,586,538,399,451,397,411,525,441,420,442,359,620
"COG0545",276,364,315,147,388,308,305,588,513,432,229,537,55,271,272,690,434,303,490,286,425,365,327,268,209,163,179,461,512,516,230,436,334,195,449,293,156,398,224,394,412,475,251,272,350,361,297,643,318,208,317,239,406,398,314,474,412,369,355,559,51,308,493,208,486,467,273,437,430,350,434,171,172,363,376,415,301,201,384,289,246,368,501,406,203,108,324,348,128,409,422,269,263,253,256,758,320,255,718,154
"COG0546",280,406,389,589,382,399,432,463,306,199,567,456,366,398,480,362,362,426,400,460,429,343,380,508,421,270,375,326,364,403,519,400,334,400,444,361,366,328,362,405,308,432,378,428,391,305,435,430,451,356,147,116,119,138,164,122,129,131,73,173,131,145,120,130,142,162,156,142,101,131,107,125,171,102,150,135,140,81,108,114,134,127,145,123,146,138,146,184,120,82,112,116,155,111,154,196,115,144,114,154
"COG0547",44,77,73,92,64,64,76,76,43,41,82,60,55,53,70,49,44,53,53,55,54,64,40,68,55,57,40,51,57,79,49,59,58,66,53,68,33,55,51,65,66,43,47,73,77,45,48,35,68,70,174,184,150,117,159,186,160,156,214,192,150,209,168,142,114,177,183,152,171,189,143,188,171,173,183,205,157,107,176,190,155,182,122,179,141,231,149,157,164,168,129,184,124,196,167,85,163,234,194,166
"COG0548",167,174,235,312,173,204,226,218,221,129,243,221,250,220,187,258,162,160,187,206,195,220,185,222,195,243,181,159,166,188,196,230,166,171,200,186,148,184,140,223,196,235,182,234,252,175,174,149,170,270,201,218,145,181,182,198,213,202,173,158,144,186,190,200,248,208,187,178,200,182,151,211,226,197,251,153,163,130,197,254,149,221,149,237,215,242,197,204,185,214,184,204,206,198,186,220,170,181,188,184
"COG0549",65,58,81,54,43,41,116,23,36,22,162,26,201,104,178,27,53,62,45,104,74,63,72,109,106,419,110,28,41,40,68,26,39,102,79,59,131,68,65,57,48,48,91,116,115,52,75,33,55,217,77,65,51,62,82,65,57,49,47,66,166,58,42,88,36,45,83,57,50,79,77,88,173,57,84,79,64,68,48,241,83,77,79,90,106,158,80,84,174,66,50,79,81,69,59,29,56,75,91,126
"COG0550",852,1471,1669,1251,1246,1395,1412,1514,1468,1217,1154,1292,1232,1111,1081,1660,1151,1386,1483,1146,1235,1665,1500,1223,1260,657,1164,1326,1103,1200,1484,1568,1199,1423,1272,1133,1555,1405,1329,1623,1639,1434,889,1352,1128,905,1583,1159,1691,1218,1409,1364,973,1102,1357,1204,1462,1181,1819,1832,1055,1127,1285,1394,1453,1406,1494,1219,1315,1397,986,1314,1236,1734,1332,1289,1141,1406,1516,973,1480,1194,1268,1366,1978,1291,1386,1333,1287,1675,1094,1534,1347,1267,1332,1442,1300,1532,1361,1428
"COG0551",172,175,224,377,144,188,234,146,117,80,294,116,556,176,304,57,77,174,132,189,143,125,220,222,340,459,346,66,112,88,307,180,142,308,253,141,353,118,162,198,124,168,363,259,221,110,281,93,212,407,232,224,72,110,228,191,123,189,92,184,469,166,61,272,174,173,246,163,207,210,102,276,333,198,218,91,178,330,143,216,225,275,151,180,293,372,177,228,417,269,127,213,234,196,259,100,140,235,143,366
"COG0552",139,185,206,268,195,206,201,221,155,153,240,130,154,199,203,104,159,165,174,158,147,236,189,169,226,133,263,187,122,161,215,169,117,184,225,149,282,141,165,167,154,171,174,236,300,151,272,218,187,148,169,209,167,144,162,203,167,195,141,186,235,147,114,245,121,159,180,137,149,152,149,200,187,166,213,152,157,284,215,186,201,197,201,193,152,193,176,197,241,171,152,168,197,201,229,124,169,152,141,238
"COG0553",856,587,677,506,431,535,637,646,417,747,667,893,753,466,736,352,534,777,898,545,458,609,620,442,472,312,469,475,330,523,775,898,551,705,696,933,761,807,612,830,626,276,654,485,733,908,1348,1032,322,532,749,708,479,2251,490,867,1158,493,677,624,554,391,785,745,1294,585,514,658,894,580,476,539,828,937,726,291,672,1302,603,594,515,575,751,817,732,416,668,452,736,837,911,593,871,344,798,1526,598,1033,383,1018
"COG0554",136,141,231,129,172,187,190,63,112,106,215,73,220,237,278,93,169,186,139,217,193,132,198,198,341,270,234,145,154,118,225,116,216,221,168,162,192,144,123,175,156,109,314,270,167,118,195,138,226,280,217,198,68,130,132,156,146,114,233,153,281,287,89,222,112,102,197,194,173,198,158,176,245,215,251,146,196,127,156,177,193,214,144,187,298,296,182,184,338,206,132,211,176,179,149,68,153,223,182,262
"COG0555",13,26,34,26,15,38,63,6,6,0,66,20,137,24,45,3,8,16,12,68,29,10,16,54,27,40,31,14,17,10,35,31,23,47,44,16,20,13,30,16,15,23,93,52,15,22,18,14,20,59,34,60,10,10,27,25,22,16,4,31,62,40,28,78,18,10,37,27,69,30,21,10,82,14,53,10,8,13,17,38,16,29,21,34,39,107,18,39,33,23,22,28,21,27,41,20,14,59,12,49
"COG0556",241,428,386,474,298,400,359,424,309,291,426,344,306,293,471,359,241,293,345,324,371,402,383,318,427,144,463,312,258,343,492,392,306,387,383,295,472,280,343,338,342,426,353,359,491,314,486,380,359,250,385,361,329,300,392,370,351,334,298,388,378,286,263,400,438,304,277,312,298,372,291,416,354,384,463,257,342,496,407,294,450,444,423,304,324,366,323,377,440,392,261,361,387,383,427,368,388,313,296,407
"COG0557",341,425,393,297,317,388,437,494,386,236,251,479,273,314,517,533,287,431,494,359,396,443,437,356,292,260,436,378,369,389,438,510,409,368,446,301,404,424,357,392,442,564,358,415,193,305,470,420,353,378,423,428,327,367,380,421,459,346,371,586,390,319,361,474,651,487,369,343,356,322,383,412,440,449,407,281,363,721,454,296,450,244,463,376,465,363,369,373,366,426,327,427,476,347,463,663,375,308,419,425
"COG0558",154,111,141,190,120,145,143,47,119,96,211,125,182,156,155,96,125,113,98,159,92,129,151,125,186,157,219,96,54,99,184,124,124,168,165,140,258,89,138,139,122,104,194,166,352,129,211,61,112,126,161,128,106,96,116,92,101,139,100,183,230,85,100,175,135,76,152,117,96,133,93,170,172,101,151,91,121,237,117,208,143,176,91,167,128,166,122,184,206,89,140,100,123,203,170,150,145,124,105,208
