"","DLM012","NLF012","NLM017","DLM008","NLF008","NOM019","NLF002","DLF013","NLM025","NOM012","NOF012","NLF007","NLM021","DOM022","DOF008","DLM016","DOF003","NOM027","DLM021","DLM001","NOF009","DLM004","NLM029","DOM001","NOM010","NOM013","NLM022","NOF010","DOM024","NLM009","NOM014","DLM027","DLF007","NOF005","NLM007","DOM013","DLM019","NOM020","NOM004","NLM028","NOM007","NOF014","DOF006","NLF010","NOM029","DOF011","NLM004","NLM027","NLF013","DOM015","DLF003","NOF007","NOM015","NLM032","DLM003","DLM020","DLM023","NLM026","DLM006","DOM010","NOF008","NOF013","NOM001","DLM002","DOM008","DOM005","NOF006","DLM024","NLM008","NOM028","DOF009","DLM028","DLM017","NOM002","DLM011","DOM019","NOM008","DLF006","DLF009","NLM010","DOM016","DLM009","DLF001","NOM018","DOM021","NOM026","NLM023","DOM023","DOF012","NLF009","NLM001","DLM015","DLF014","DOM003","DLM018","NLM031","NLF001","DLM022","DLM013","DLM014"
"COG0400",31,1,1,0,4,2,0,5,0,3,0,0,0,1,10,0,5,27,0,1,1,2,1,0,0,0,6,0,1,1,1,3,1,2,1,1,1,1,1,2,1,0,3,1,4,0,0,3,0,1,1,3,7,4,0,5,2,0,3,0,0,1,0,1,4,11,3,50,3,15,19,21,1,5,4,0,6,7,65,3,6,6,1,1,2,13,4,1,10,6,5,1,0,50,7,0,0,7,7,1
"COG0401",3,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,15,0,0,1,3,0,0,0,0,1,3,5,0,0,0,0,1,2,4,1,0,2,0,2,0,0,9,0,0,0,1,2,0
"COG0402",561,143,166,217,173,323,189,276,103,217,182,181,193,263,334,222,218,504,148,263,164,139,142,323,116,253,186,149,154,62,264,379,173,180,229,242,537,118,192,144,93,205,251,101,226,93,126,364,131,203,160,191,161,136,296,99,200,271,188,276,319,90,109,187,227,249,106,759,159,308,228,301,157,427,101,201,131,426,558,187,318,215,116,177,145,309,266,98,351,175,151,190,558,320,233,175,170,532,396,161
"COG0403",47,279,207,220,410,178,169,252,66,107,99,150,260,314,42,306,284,194,374,352,344,277,104,220,224,142,199,241,206,72,286,55,287,224,236,208,105,135,263,152,176,112,348,276,251,174,17,14,103,243,81,162,289,98,325,349,150,175,147,286,255,210,34,166,333,305,214,187,104,203,234,247,177,106,271,196,243,182,295,205,287,18,336,156,387,86,261,268,75,199,108,318,23,132,191,206,227,179,153,344
"COG0404",25,125,139,133,226,121,145,133,53,87,113,106,121,160,19,184,161,197,158,162,194,223,76,196,159,153,106,131,155,60,154,35,214,148,121,164,83,76,174,75,134,74,212,232,160,151,20,25,91,118,69,140,172,121,179,150,88,90,69,155,161,129,27,104,178,181,179,114,74,151,212,116,123,69,203,142,213,169,139,109,137,69,208,110,198,73,158,171,88,137,94,140,47,72,141,126,163,112,103,185
"COG0405",4,1,12,9,3,21,1,3,34,6,14,6,11,14,6,5,4,2,2,4,32,5,3,9,4,5,12,5,5,4,5,31,6,12,6,5,7,22,24,3,4,9,22,4,8,0,8,8,3,1,7,8,15,5,13,7,15,11,10,59,19,12,7,20,56,46,18,134,13,12,15,45,12,9,14,12,12,61,52,17,13,60,26,16,22,29,65,15,10,14,23,42,93,63,40,19,15,37,111,6
"COG0406",986,233,189,250,132,305,286,266,198,251,213,236,236,245,659,193,245,628,174,191,139,143,353,243,224,269,374,195,197,262,178,573,151,292,254,271,375,187,158,308,299,318,120,170,208,202,282,564,301,215,324,249,229,407,181,129,341,241,229,193,284,211,250,348,109,73,119,164,299,246,251,257,224,350,255,166,171,218,241,241,185,578,173,283,170,323,148,213,893,208,216,156,578,300,345,247,198,262,316,184
"COG0407",58,41,63,75,59,63,87,60,26,41,66,13,86,58,26,51,36,6,50,42,92,100,9,60,39,38,38,56,105,14,45,16,159,94,43,69,43,22,97,59,28,32,139,116,105,24,27,74,34,42,10,11,35,10,30,29,13,10,14,17,17,26,5,8,42,39,30,37,10,15,36,26,8,14,21,11,53,23,36,28,37,37,54,26,5,16,47,14,15,29,6,21,5,27,8,21,17,31,10,15
"COG0408",11,0,2,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,12,0,0,0,2,0,2,1,1,1,0,4,8,0,1,0,1,0,3,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,3,12,3,42,2,2,0,15,0,2,2,0,2,9,28,1,1,0,0,1,2,18,2,0,3,0,1,0,0,20,0,1,0,4,7,0
"COG0409",25,23,5,9,85,31,59,43,6,19,17,8,30,46,53,21,12,206,11,43,26,26,19,34,5,45,18,13,34,7,14,72,16,17,21,34,30,11,16,12,4,17,18,32,24,81,24,44,14,15,11,26,20,38,20,15,22,13,5,23,15,10,16,39,20,31,21,101,16,20,22,37,33,64,17,36,13,25,89,30,56,77,11,38,21,59,25,25,79,9,26,19,81,75,26,10,48,43,49,15
"COG0410",202,67,43,107,65,113,59,82,127,111,73,79,93,82,137,94,102,236,113,85,43,29,76,108,58,99,95,57,59,42,71,82,63,73,85,131,242,68,41,96,64,112,50,60,58,54,72,108,83,79,97,73,97,88,70,66,179,138,76,76,101,78,71,78,48,81,50,146,57,47,73,123,121,141,58,92,137,156,69,104,71,81,29,100,51,147,52,34,99,63,67,42,188,105,97,95,82,131,197,70
"COG0411",192,63,82,109,62,104,51,99,49,109,111,100,90,93,158,87,76,241,101,90,43,37,102,100,76,103,81,58,78,59,89,83,60,96,90,127,280,66,41,120,51,114,56,41,49,69,79,139,79,68,97,63,74,93,75,71,213,166,100,71,123,85,64,81,44,75,47,168,72,73,70,92,120,98,92,94,119,174,89,93,80,88,35,102,52,102,46,24,100,74,75,58,176,113,113,95,74,183,185,63
"COG0412",17,2,3,0,17,9,2,3,3,0,0,0,2,2,2,7,3,1,2,1,10,8,0,7,2,0,21,7,1,0,0,2,5,2,1,0,3,8,24,2,0,0,16,3,23,0,0,11,1,4,2,0,8,2,1,6,2,0,0,0,0,2,0,1,7,20,16,158,4,16,1,47,1,0,16,0,4,26,98,1,12,4,2,5,5,39,13,2,32,1,6,9,0,64,0,2,0,12,14,4
"COG0413",23,100,99,121,215,106,148,100,176,99,64,117,131,159,41,154,110,132,145,178,161,131,113,107,109,109,105,140,109,168,141,102,106,97,90,112,47,165,106,106,154,80,111,117,147,205,112,35,100,124,158,131,121,55,120,133,92,101,87,145,103,110,155,122,141,119,132,65,108,92,129,126,143,103,136,158,140,89,95,108,157,42,99,129,166,82,197,155,44,102,155,168,80,145,135,98,158,69,103,146
"COG0414",52,122,134,143,165,177,150,117,204,144,88,129,134,163,88,171,131,147,165,171,142,165,147,152,132,171,100,170,115,276,145,178,146,141,144,135,62,193,131,89,179,106,139,134,157,178,134,90,121,116,171,151,133,109,146,126,96,98,134,121,136,153,265,147,217,146,184,116,151,148,164,134,185,161,138,154,155,132,102,125,162,88,167,145,158,101,164,241,98,110,197,141,75,188,164,136,186,96,118,166
"COG0415",5,0,0,0,6,1,0,1,22,0,1,2,2,2,4,0,13,0,3,2,4,5,0,7,0,0,7,0,0,0,2,0,4,0,0,0,2,6,6,1,6,0,6,2,16,0,4,7,1,3,0,0,0,1,34,2,3,0,0,1,1,0,1,1,7,17,9,83,0,7,3,10,0,1,4,0,7,10,56,3,10,2,1,2,4,13,4,0,9,2,5,1,0,23,0,0,0,11,4,1
"COG0416",91,126,68,131,70,185,120,146,130,123,160,173,135,67,184,115,111,187,102,106,45,26,192,135,150,151,157,72,97,62,50,149,63,120,118,170,314,78,41,157,120,153,39,55,80,82,106,315,143,118,144,83,98,211,88,51,178,159,77,111,151,91,88,138,43,49,32,121,137,88,112,159,103,176,61,87,42,127,159,121,80,247,34,124,65,191,80,43,204,123,119,103,194,100,139,140,109,185,132,100
"COG0417",19,4,3,4,13,3,0,0,7,2,1,0,1,1,23,3,2,1,1,0,7,1,1,5,0,1,27,6,1,0,2,3,7,2,4,0,7,8,12,1,1,0,8,1,15,0,0,8,0,5,0,1,5,6,0,6,1,3,2,0,0,1,0,0,10,25,7,213,1,21,3,50,1,3,11,0,3,6,126,3,9,2,1,4,5,38,3,1,23,2,15,2,0,68,0,0,0,36,14,1
"COG0418",9,0,4,1,2,1,0,3,3,0,1,0,1,2,7,4,0,1,2,3,3,0,0,8,0,0,7,2,0,0,0,1,1,2,3,0,3,3,14,0,1,0,5,1,10,0,1,6,1,3,3,0,2,1,1,3,3,0,0,2,3,1,1,0,4,12,10,72,1,3,1,36,16,1,5,5,0,16,75,0,1,2,2,1,2,8,6,1,11,1,11,1,0,30,0,0,0,13,7,1
"COG0419",239,379,223,193,539,466,488,610,532,789,460,323,463,662,413,610,344,418,347,457,507,445,314,409,460,685,412,424,421,337,340,397,265,337,536,414,299,614,502,489,640,347,425,410,365,583,434,563,493,533,622,365,344,468,289,527,552,453,256,413,307,467,357,451,387,196,428,201,266,426,286,405,583,303,359,427,278,341,265,430,676,616,537,405,309,327,308,546,285,389,509,420,410,375,268,347,486,364,193,273
"COG0420",187,214,250,184,238,357,248,269,144,257,259,245,296,244,300,261,242,263,189,185,199,215,408,242,345,354,284,228,188,238,253,323,240,269,299,263,248,238,268,313,329,231,296,241,196,160,229,377,294,257,407,246,297,381,131,211,343,301,158,254,281,192,298,301,179,152,139,228,271,321,206,243,278,357,186,248,225,255,126,327,237,382,190,290,202,313,199,235,335,264,249,211,323,180,248,271,249,214,140,191
"COG0421",43,95,22,72,36,83,95,39,50,86,45,89,75,30,102,52,60,117,55,47,33,20,77,94,42,89,101,73,84,40,41,115,33,88,88,66,88,38,32,139,89,126,16,43,73,55,65,88,138,73,25,20,21,42,8,9,44,44,27,21,23,19,23,20,17,7,8,37,38,18,13,35,28,81,14,22,13,21,30,30,25,29,7,40,5,42,19,13,22,34,21,16,37,22,12,30,24,14,14,20
"COG0422",417,293,176,200,332,222,212,237,294,202,151,242,276,300,299,242,208,404,255,319,288,273,229,238,270,220,219,268,213,308,262,294,196,297,344,183,125,413,282,302,243,137,330,228,147,335,266,182,262,156,273,261,379,186,180,260,307,175,299,286,209,265,397,225,193,283,211,199,352,237,219,208,314,310,294,250,247,197,204,265,305,221,215,257,193,204,168,281,187,196,260,206,275,386,239,212,216,152,238,274
"COG0423",317,362,330,363,300,373,325,318,371,343,407,370,404,314,218,344,262,196,309,377,291,285,353,285,353,335,319,384,317,398,324,253,253,362,309,358,420,331,272,355,324,321,289,281,264,270,309,118,307,359,401,311,378,350,251,273,330,369,413,306,365,267,395,312,207,221,276,69,324,264,308,286,330,290,327,334,358,266,180,307,272,197,260,348,321,172,228,387,137,303,388,280,235,267,337,300,263,407,295,378
"COG0424",95,58,29,56,43,47,54,41,54,61,32,53,47,59,65,37,47,73,60,64,53,56,35,47,44,60,45,56,49,50,55,56,50,52,54,46,52,67,51,51,54,45,45,54,50,52,44,32,52,42,201,170,147,128,138,101,146,155,164,139,150,124,177,138,147,142,111,125,151,143,192,148,154,173,169,156,140,171,162,150,139,100,133,142,139,142,131,178,130,136,154,143,213,132,169,169,116,155,150,126
"COG0425",52,185,173,88,235,107,179,171,62,81,135,117,223,369,27,193,196,15,176,194,306,334,100,144,172,120,189,205,211,71,268,41,292,180,226,162,56,108,325,207,282,92,378,358,259,110,25,59,215,190,64,207,261,89,176,251,137,72,128,224,166,211,25,102,264,317,273,67,127,208,216,119,77,129,275,202,295,127,81,199,263,42,282,199,274,164,200,116,58,188,118,251,58,31,239,161,213,82,95,233
"COG0426",190,292,284,313,265,346,279,372,280,298,251,358,317,297,298,360,303,218,277,281,291,280,295,283,295,326,314,292,327,346,305,319,298,354,389,318,323,294,351,376,294,254,313,280,325,369,348,273,313,334,316,331,324,348,288,264,435,340,310,347,328,305,332,318,279,257,222,306,317,311,334,277,318,318,345,314,344,370,202,311,293,233,260,331,304,278,280,285,277,312,347,290,317,267,363,378,304,355,364,322
"COG0427",46,263,178,283,322,314,187,271,229,238,211,319,366,239,88,315,266,259,282,427,308,253,177,313,219,346,293,303,234,269,262,356,185,333,317,268,174,332,290,251,163,165,305,242,342,323,265,43,271,272,295,222,331,162,320,249,322,261,244,288,325,221,293,260,212,221,198,175,213,198,422,224,346,210,401,335,284,296,218,206,330,50,192,284,310,140,194,416,122,199,272,177,325,245,353,323,217,235,253,376
"COG0428",49,110,48,145,101,197,87,136,131,177,168,141,141,93,148,102,111,66,92,105,55,45,189,144,142,170,142,116,89,150,72,136,52,120,98,254,194,111,65,127,246,162,32,36,89,94,228,127,148,77,238,89,93,161,77,66,156,183,115,85,215,88,143,172,58,47,30,113,126,92,101,144,157,137,71,92,59,115,130,110,71,112,77,118,66,135,88,94,37,136,145,74,78,90,133,110,82,261,161,108
"COG0429",6,2,5,3,7,5,7,3,1,5,1,0,6,16,6,4,6,0,6,5,16,14,2,14,2,6,11,9,5,2,11,4,3,1,5,4,5,8,23,2,5,2,14,4,18,1,2,14,5,3,4,3,10,3,8,5,5,0,3,29,0,2,2,5,4,32,13,52,0,8,9,17,1,3,6,1,4,12,35,7,32,33,0,5,5,41,17,3,4,3,9,2,0,16,3,1,8,14,17,10
"COG0430",4,0,1,0,4,2,0,2,0,0,2,0,2,0,0,0,3,2,1,2,12,3,0,2,0,0,7,1,0,0,0,0,2,1,0,1,1,2,0,1,0,0,3,1,6,0,1,0,8,0,0,0,2,2,0,1,5,0,1,1,0,0,0,0,2,0,5,59,1,9,1,8,0,1,4,0,1,5,27,0,3,0,3,0,0,0,4,0,3,0,3,3,0,19,0,0,0,10,0,1
"COG0431",60,2,3,5,11,2,4,5,2,1,2,1,0,20,97,5,1,5,1,3,3,4,2,13,2,5,27,6,0,2,1,112,9,0,3,1,0,8,13,4,1,0,10,3,18,0,16,330,0,2,2,4,4,11,9,4,3,0,2,2,0,1,5,1,12,22,11,116,8,22,6,33,77,3,11,2,1,30,86,4,10,6,6,7,4,59,13,2,153,0,3,4,41,48,11,3,2,21,27,0
"COG0432",24,58,60,67,80,36,86,49,36,56,33,48,43,61,30,44,38,101,70,63,96,90,24,36,57,56,26,35,80,60,91,27,78,58,98,55,28,54,106,40,35,56,72,120,71,96,33,20,45,44,54,75,52,29,46,76,44,30,43,53,49,30,70,30,61,49,72,100,34,58,66,56,62,43,86,52,80,47,81,42,77,10,87,47,56,47,48,71,27,56,59,51,27,90,62,42,56,42,55,56
"COG0433",35,26,22,20,40,90,48,27,67,109,192,25,15,8,76,33,42,9,20,15,81,29,42,15,38,39,53,52,13,12,1,62,8,28,74,76,32,41,8,53,47,60,1,52,79,13,118,51,23,132,264,138,92,186,110,95,24,84,88,37,77,185,451,255,23,191,101,115,56,101,121,100,97,77,236,101,236,183,191,182,64,49,153,43,178,240,87,33,78,228,77,71,19,125,155,123,25,154,29,106
"COG0434",15,7,9,28,24,14,10,9,2,5,9,11,3,17,28,14,12,8,2,5,10,4,8,16,4,5,4,8,3,0,3,5,9,17,38,5,37,4,25,6,5,9,11,2,0,1,4,0,0,14,5,3,8,19,19,3,22,10,1,7,12,2,12,28,8,1,1,59,5,13,11,8,2,9,5,6,9,15,32,1,24,1,19,7,4,42,7,1,13,6,7,16,3,0,5,14,19,17,35,1
"COG0435",17,3,5,4,1,23,25,11,16,5,12,12,6,9,48,10,14,3,2,2,4,2,8,14,9,4,26,7,4,2,8,14,8,11,7,10,18,6,12,12,16,24,5,4,19,5,11,16,19,5,2,3,5,44,0,5,6,6,7,1,2,1,20,2,29,12,4,95,11,9,10,28,0,3,6,14,2,18,44,3,17,40,2,4,15,60,10,5,69,2,9,3,46,41,6,13,0,21,13,1
"COG0436",1796,1198,1027,1278,1104,1209,1152,1140,1016,1172,961,1178,1264,1163,1149,1276,1143,1572,1412,1247,1345,1259,1139,1112,1257,1160,1222,1135,1442,1334,1339,1263,1047,1195,1171,1161,993,1197,1149,1049,1320,909,1270,1251,1061,1235,1089,1066,1172,1292,1097,1181,1348,1057,1089,1204,1078,964,1095,1121,1303,1094,1310,1168,1200,956,1240,475,1091,1165,1306,1011,1202,1115,1255,1206,1252,1139,899,1227,1266,1070,1105,1171,1350,894,1087,1363,1132,1068,1186,1256,1675,1207,1320,1161,1217,880,1194,1303
"COG0437",71,37,24,26,130,67,28,44,29,43,51,22,115,100,73,57,51,30,60,75,88,118,30,53,28,39,113,45,34,22,40,54,37,36,93,42,39,68,83,54,36,30,59,39,100,15,26,38,70,29,45,74,59,45,12,20,90,25,33,46,21,26,19,40,55,56,38,453,22,71,60,165,65,28,85,31,68,100,435,76,99,355,19,117,35,161,99,34,96,42,78,37,17,205,23,15,47,82,48,35
"COG0438",1873,3134,3901,3448,3197,2535,3796,2786,2394,2629,3588,3037,2848,2890,1737,2992,3390,1450,3279,2446,4258,4698,2594,3820,3614,3313,1965,3520,3728,5799,3429,2082,5684,3207,2444,2650,2219,2818,4838,2389,4076,2738,4152,5260,3880,2758,2431,1587,2567,3162,2569,3867,3038,2679,3370,3432,2731,2198,3012,3195,3956,3961,1702,2912,4754,5191,4626,1698,2904,3021,3144,2746,3512,2052,3987,3235,3777,3374,2598,2555,2973,1408,5679,2743,4167,2440,4196,3335,2552,4137,2341,3306,2048,1671,2455,3254,3991,2457,1877,4412
"COG0439",196,220,378,156,328,168,384,293,211,137,343,208,253,278,280,319,376,371,230,249,457,483,290,325,315,249,325,331,316,373,299,269,441,330,342,263,137,188,418,417,198,207,422,305,342,202,147,424,278,281,113,367,319,337,270,316,217,236,182,333,329,321,99,244,359,544,282,225,175,446,280,203,187,311,302,282,319,230,208,312,398,366,422,273,258,324,397,308,306,251,128,429,180,140,217,206,359,218,208,331
"COG0440",177,146,104,200,106,89,108,123,112,137,81,148,132,97,194,128,110,153,143,88,78,60,147,101,127,86,152,100,126,42,127,120,58,140,103,98,96,64,78,112,103,178,54,98,95,60,87,160,135,99,138,149,109,184,102,84,140,128,101,97,110,83,80,129,111,57,117,147,204,121,71,145,75,193,76,127,128,141,147,112,100,164,57,159,131,160,114,46,188,118,102,140,172,84,108,167,125,102,128,91
"COG0441",548,626,580,629,652,744,684,575,797,688,1027,794,684,692,542,633,598,647,682,674,512,544,856,628,754,743,674,693,606,852,600,749,589,618,556,730,685,667,470,558,799,732,549,548,704,823,742,550,671,768,791,621,616,709,626,597,622,815,743,633,654,628,759,682,590,515,591,325,689,578,616,652,694,701,585,661,560,584,424,624,660,611,522,699,607,537,620,811,465,644,786,652,669,617,794,605,723,817,613,733
"COG0442",475,335,262,291,269,356,346,364,365,309,475,375,344,323,413,278,268,427,320,379,242,267,423,302,282,338,444,290,259,274,275,371,225,279,299,361,423,288,260,327,382,318,207,219,282,285,286,457,362,297,393,267,299,357,278,186,342,426,328,354,319,229,292,343,221,206,202,232,258,271,335,280,302,344,267,340,254,290,303,306,332,350,186,328,305,339,234,350,370,242,339,244,408,323,384,265,229,469,384,326
"COG0443",565,490,465,492,432,564,494,464,438,1060,680,687,536,404,593,529,495,526,488,621,373,333,676,434,729,488,720,485,436,395,376,655,391,629,562,565,766,458,318,614,876,633,292,301,524,405,509,643,681,464,679,417,570,536,361,362,603,741,792,481,595,425,457,460,325,410,381,495,500,394,528,682,525,489,462,569,481,552,617,521,509,528,303,543,376,488,483,371,424,499,592,433,523,609,760,511,482,662,624,523
"COG0444",329,196,189,345,240,313,217,241,101,226,193,295,243,225,488,213,272,586,224,190,156,99,238,297,147,245,305,161,222,93,215,308,187,246,338,261,587,134,149,309,208,256,227,111,219,178,199,688,191,188,208,194,216,447,195,122,392,339,155,262,252,216,172,248,141,155,84,624,262,367,302,422,212,443,237,233,203,285,415,164,228,495,107,232,137,446,232,79,561,257,194,158,431,254,214,254,210,439,414,150
"COG0445",213,479,363,435,458,546,476,426,535,567,663,499,530,471,466,464,354,476,420,460,474,449,477,462,466,536,496,463,482,516,439,475,329,514,624,568,485,530,474,520,519,587,521,519,503,624,554,653,556,503,581,506,566,555,446,388,473,533,530,547,546,411,583,500,375,370,360,300,407,488,406,459,544,500,496,438,481,415,356,469,579,623,380,542,444,542,415,469,403,417,596,410,371,507,510,385,512,478,416,533
"COG0446",704,579,378,469,387,538,412,643,206,606,363,440,715,624,865,536,459,536,550,502,551,505,431,491,335,524,553,434,464,225,520,439,479,720,603,595,755,289,589,663,479,512,559,495,509,315,392,845,502,613,409,551,585,603,641,526,807,561,336,733,555,386,300,420,468,507,495,814,595,825,519,453,382,645,492,538,532,683,567,504,790,443,465,638,489,689,579,271,549,434,361,455,574,414,514,653,627,788,828,516
"COG0447",17,81,63,63,148,65,60,82,107,82,38,66,62,126,8,95,43,2,127,106,168,120,26,91,73,85,77,110,96,158,138,122,95,80,112,64,24,171,122,60,132,44,145,75,98,112,89,65,73,78,116,84,96,44,87,137,64,57,112,73,45,64,116,71,149,105,100,62,69,83,103,74,144,35,149,74,136,68,95,58,131,24,95,80,124,51,72,171,55,62,102,105,12,95,92,62,56,36,54,139
"COG0448",440,324,255,467,164,395,484,403,333,372,187,518,355,228,732,273,264,627,239,210,130,100,438,210,290,324,461,213,274,163,199,379,177,418,303,317,512,171,158,415,344,529,163,162,273,218,372,745,398,306,383,269,275,558,158,117,489,466,287,289,327,306,286,397,102,125,137,318,521,383,252,333,269,609,186,255,182,356,183,355,191,593,115,433,176,445,214,118,283,300,284,224,592,260,413,365,348,404,392,216
"COG0449",538,436,433,481,300,482,404,426,458,541,581,541,426,327,571,355,458,445,438,410,379,276,441,558,422,496,442,379,420,693,391,452,302,476,431,490,539,425,355,442,411,553,355,363,312,440,478,456,446,334,493,415,470,536,364,232,442,513,522,382,491,336,416,467,205,266,342,288,344,345,352,387,436,389,390,489,384,419,374,435,411,445,310,414,382,435,368,345,447,432,412,376,471,473,553,411,401,475,538,405
"COG0450",138,87,125,80,120,72,134,72,33,47,158,72,128,97,61,122,112,179,93,115,167,181,60,118,111,81,61,86,131,15,141,78,178,118,120,120,35,37,209,79,53,72,170,194,151,74,32,94,53,129,43,119,132,78,136,118,75,59,63,97,130,96,23,74,167,173,142,67,77,114,84,89,91,57,160,89,127,123,132,96,132,58,177,108,142,142,159,122,119,127,40,119,122,76,87,98,170,105,72,132
"COG0451",453,1191,1451,1493,1237,976,1419,1169,1161,1255,1193,945,1156,1337,415,1229,1380,590,1145,1195,1444,1476,898,1465,1303,1155,944,1407,1225,1022,1234,754,1624,1104,966,890,787,986,1411,833,1003,1107,1761,1836,1187,964,1064,551,926,1220,1236,1355,1233,956,1329,1418,1022,898,1023,1086,1282,1421,1071,973,1575,1813,1641,694,916,959,1151,1073,1248,1010,1451,1171,1615,1218,1005,1298,1321,876,1865,1061,1397,960,1380,1407,699,1420,986,1232,1059,990,916,1142,1434,942,1085,1282
"COG0452",378,272,181,266,209,244,208,218,263,199,257,263,274,248,320,263,217,279,281,254,229,179,310,201,267,218,318,222,254,137,272,259,134,236,273,249,212,141,158,254,277,229,151,162,213,235,249,294,264,215,253,231,249,305,190,202,334,254,242,310,253,207,143,221,221,171,205,181,249,219,232,232,243,268,240,258,221,213,191,206,242,285,158,275,216,267,201,183,271,179,250,201,195,213,257,247,227,231,282,246
"COG0454",784,612,728,751,696,714,751,654,567,654,715,667,651,492,767,682,675,660,632,557,764,688,664,759,751,856,671,522,701,305,604,574,813,731,618,631,683,451,883,673,907,684,732,783,822,441,479,959,731,686,526,655,639,805,738,753,661,658,565,633,723,704,416,656,750,692,661,962,948,753,819,743,543,771,762,677,654,816,895,630,580,1225,826,669,703,967,702,402,995,747,596,744,610,512,654,609,793,710,748,613
"COG0455",1,20,37,38,0,41,80,3,57,38,15,56,31,21,14,15,24,3,8,2,7,4,88,12,57,58,100,16,25,18,11,31,21,33,7,14,9,33,3,54,43,65,0,11,18,5,46,2,88,22,24,53,10,37,5,19,4,40,47,13,26,22,30,55,2,8,9,0,86,0,15,51,24,67,3,21,1,10,0,60,24,61,0,50,11,40,3,7,1,35,36,32,5,7,41,41,36,11,3,24
"COG0456",146,90,75,136,38,124,110,94,80,96,127,122,85,72,143,57,75,122,45,60,61,50,132,77,74,101,105,46,107,33,64,100,63,95,51,115,167,50,78,87,108,155,66,32,93,29,75,239,115,89,55,65,68,126,91,61,73,131,72,110,98,87,49,101,96,86,64,186,144,99,93,131,51,160,45,81,30,98,126,72,75,164,60,126,60,169,66,33,224,91,108,97,175,98,68,74,94,169,66,57
"COG0457",629,1400,1241,1039,1686,1322,1129,1184,1563,1234,1006,1253,1418,1910,422,1488,1443,454,1614,1647,1909,2108,1075,1723,1562,1499,1197,1640,1689,2009,1814,869,1699,1335,1659,1345,655,1708,1787,1060,2191,1257,1892,1972,1623,1465,1032,398,1490,1431,1043,1880,1520,746,1598,1846,1184,1051,1474,1638,1262,1609,1146,1285,1758,1575,2059,716,1156,1401,1609,1072,1357,575,2064,1694,1863,1069,892,1372,1620,363,1890,1366,2104,641,1359,2001,636,1559,1363,1553,562,1200,1462,1241,1189,903,981,1846
"COG0458",910,981,739,853,1062,1130,821,870,993,895,576,1015,988,854,783,899,774,790,1056,1202,884,806,935,884,926,799,932,1111,962,1381,836,1090,680,839,877,729,786,1354,744,858,740,897,786,679,945,1023,733,772,917,1141,1002,659,1018,685,849,916,902,1072,1007,954,901,884,1271,886,947,771,804,470,778,881,900,881,1179,761,771,1126,964,710,744,914,979,725,607,999,952,590,858,1255,902,772,1012,958,764,840,968,882,851,709,1045,1086
"COG0459",427,354,450,356,361,416,370,344,394,320,401,437,359,373,369,369,304,348,383,430,277,247,409,350,341,388,340,361,341,428,305,428,332,369,326,523,446,439,203,350,376,387,294,218,334,316,354,370,341,310,414,317,385,327,315,322,381,480,341,328,341,287,413,320,240,276,317,260,311,274,365,346,399,365,292,360,363,306,340,302,320,359,238,344,290,247,283,383,329,324,371,280,304,454,450,345,264,446,455,328
"COG0460",366,410,387,363,363,374,417,414,452,388,211,381,421,415,406,347,343,351,375,427,366,350,349,338,369,340,445,452,401,448,406,533,319,349,410,375,313,514,289,413,408,336,374,382,383,324,348,400,427,399,388,382,362,338,284,368,362,316,441,329,343,318,540,364,421,260,330,260,355,351,347,373,402,393,410,382,394,320,317,365,395,467,273,421,441,357,277,451,259,303,390,344,368,429,452,419,277,296,419,406
"COG0461",189,139,151,176,135,171,206,128,230,186,158,194,210,159,177,150,141,197,134,168,142,164,190,177,155,186,156,174,148,215,133,236,134,169,154,141,130,201,126,196,186,140,122,166,197,219,188,154,196,140,203,177,154,162,148,124,133,155,221,170,136,146,213,166,107,103,114,136,193,126,178,141,172,171,158,162,145,170,157,138,133,215,106,222,127,181,121,222,185,139,187,142,184,205,201,148,167,121,145,150
"COG0462",558,266,348,370,211,304,360,309,646,354,205,328,319,263,467,298,274,439,262,260,238,205,306,232,270,298,288,263,257,338,249,422,194,273,301,245,347,303,234,324,338,347,191,197,247,237,282,511,308,257,339,258,230,322,228,197,307,324,312,284,270,248,338,375,196,180,208,169,332,290,316,307,300,392,224,247,244,289,192,219,268,399,157,304,235,287,205,258,481,246,282,265,485,253,332,308,241,304,293,289
"COG0463",2407,3410,4012,3382,2841,3198,3380,2840,3439,3625,3176,3712,3046,3244,2681,3348,3160,1694,3096,2763,3561,3832,3207,3357,3774,3629,2761,3996,3762,4565,3673,2657,4560,3515,2971,3149,2224,3891,3816,2884,4109,3504,3659,5041,3774,3833,4088,2491,3420,3173,3750,4157,3295,3643,3002,3452,2916,3145,4124,2757,3050,3825,3227,3396,3314,4099,4060,1133,3798,3185,3336,3051,3647,2659,3646,3360,3774,3032,1933,3360,3179,3151,4866,3209,3156,3161,3629,3344,2531,3889,3918,3663,2823,3119,3094,3247,3672,2518,2467,3541
