"","NLM016","NLM021","NLM009","DLF010","DLM019","NOF010","DLF013","NOM014","NLM002","DLM015","DLF001","DOM008","DLM024","NLF008","DOM015","NOM019","NOF009","NOM009","DLM023","DOM010","DLM012","DLM008","NOM017","NLM022","DLF012","NOM028","NOM018","DOM022","DOM001","NOF002","DLM014","NOF013","DOM005","NLM023","NLM010","DLM002","DOF012","DLM022","DOM016","DOM019","DLM010","DOF014","NLM024","DLM004","NLM028","NOM015","DLM017","DLM021","DLF006","NOM002","NLM007","NLF012","DLM011","DOF008","DOM003","DLF003","DLF014","NOM010","NLM006","NOF012","NOM004","NOF007","NOM013","DOM023","DLF008","DLF007","DOF006","DOF011","DLM018","NOF006","DOF003","NOM020","NOM025","DOM018","NOM029","NLF007","NOM012","DOM024","NLM008","NLM029","NLM025","DLM001","NLM031","NOM005","NLF005","NLM026","DOF009","DLM013","NOF011","NOM001","DLM003","DLM027","DLM020","DLF004","DOF004","NLM017","DOF007","NOM016","NOM007","NLM027"
"COG0754",20,8,6,34,3,19,12,16,31,17,16,38,290,23,4,14,22,9,11,10,60,3,10,74,29,34,61,30,18,24,13,5,37,19,9,5,90,39,31,2,95,28,30,22,15,10,14,7,48,29,15,6,55,27,121,5,6,7,70,3,47,5,8,53,22,23,24,10,24,32,4,42,70,10,119,3,5,4,25,1,12,27,15,178,30,18,46,77,3,6,13,14,7,7,31,7,34,18,20,36
"COG0755",100,75,64,34,28,94,95,60,139,83,73,82,15,99,91,50,65,27,45,92,8,61,64,66,2,72,66,92,68,107,138,107,98,125,94,75,26,45,70,87,122,74,125,78,30,78,101,72,53,8,66,227,275,20,152,159,5,240,248,160,212,307,156,313,335,186,174,49,215,288,198,268,106,262,347,176,154,210,177,122,204,258,274,121,201,148,310,185,308,217,314,130,314,302,214,280,467,278,219,11
"COG0756",181,146,268,185,199,111,127,432,157,128,105,122,80,192,113,314,147,160,144,250,149,285,149,116,130,137,163,150,224,135,116,135,125,336,133,241,194,213,134,222,120,160,129,124,134,177,296,107,183,179,138,142,122,168,173,242,141,150,180,271,96,608,375,142,96,81,116,118,173,301,189,139,127,188,134,216,188,237,229,265,583,153,139,123,166,156,118,211,134,132,199,137,103,181,121,250,385,145,149,144
"COG0757",185,99,205,115,122,103,93,83,128,100,98,88,5,101,96,108,91,72,103,89,105,98,189,87,27,67,89,79,136,73,85,80,98,73,80,100,43,77,101,114,106,96,146,131,69,93,131,102,101,47,94,94,127,58,132,141,69,93,131,56,76,93,107,154,81,75,85,196,116,85,75,148,64,99,112,104,144,100,90,85,191,90,117,45,108,86,106,90,105,161,77,83,79,118,100,106,91,103,143,17
"COG0758",177,332,395,311,241,239,204,259,330,286,180,209,143,246,310,320,249,223,247,274,228,240,249,270,181,232,254,279,243,215,262,216,296,210,309,255,235,284,349,254,234,239,277,225,221,347,294,280,205,247,217,259,302,193,287,326,295,288,259,339,293,263,237,258,190,240,289,244,281,191,213,320,256,209,299,219,191,257,352,232,243,270,308,247,329,291,215,227,258,277,207,217,219,199,245,177,226,258,440,219
"COG0759",39,49,34,68,54,40,61,80,35,53,27,38,5,69,64,60,67,78,85,62,70,61,38,59,53,60,58,72,70,42,54,55,18,44,62,62,64,55,73,58,32,74,35,72,81,66,46,69,65,71,82,59,54,96,32,52,46,72,29,91,52,83,71,35,31,47,46,92,55,49,64,42,61,62,33,62,66,83,53,79,75,40,67,60,77,53,61,71,51,13,59,29,32,51,68,29,26,50,81,66
"COG0760",670,321,493,326,323,457,279,398,468,338,242,452,292,527,340,350,435,194,208,389,149,319,405,300,64,338,307,337,387,215,460,287,322,421,281,278,289,347,385,456,419,315,478,370,184,334,371,366,404,102,299,325,347,160,495,374,68,308,444,347,282,315,334,475,208,245,337,592,353,424,369,465,226,341,330,308,395,423,216,220,632,414,322,367,359,312,397,368,312,327,474,313,319,365,438,234,401,385,322,200
"COG0761",286,332,279,277,371,252,274,214,291,202,199,184,125,237,289,368,220,233,272,237,221,268,345,257,199,187,224,237,288,210,214,213,173,236,265,304,165,259,192,253,206,296,296,214,257,241,308,211,264,218,235,282,242,212,242,345,326,320,251,219,223,214,295,295,194,169,227,243,298,190,246,233,307,265,220,298,242,261,267,339,298,274,273,180,257,342,229,286,261,274,168,281,180,225,208,159,178,271,251,105
"COG0762",8,6,4,9,7,2,4,5,9,0,2,8,55,15,1,7,4,4,4,7,45,7,1,15,11,9,13,20,4,4,4,2,14,14,2,0,49,7,9,1,36,13,11,6,0,2,3,5,11,1,3,0,12,14,37,1,61,5,5,2,11,7,3,3,10,10,4,1,14,6,10,24,17,2,10,4,2,1,2,1,44,8,1,57,3,2,8,9,3,0,4,12,0,1,20,3,12,0,5,44
"COG0763",252,122,296,93,58,216,113,168,300,129,168,200,63,195,132,158,180,86,80,167,31,88,308,90,22,108,123,182,214,108,193,110,150,164,97,147,96,64,178,162,192,158,301,235,75,157,256,135,136,62,137,156,195,17,227,154,69,149,227,109,130,139,151,297,176,179,165,274,141,163,167,271,108,128,145,88,141,144,112,76,246,207,141,86,124,78,199,94,141,292,186,167,123,243,151,123,166,136,153,32
"COG0764",366,198,264,132,141,230,200,193,412,278,182,207,114,234,197,206,213,147,167,233,77,195,218,212,135,213,221,273,204,237,247,165,244,202,209,175,162,144,217,219,208,197,307,211,158,218,290,222,195,152,168,229,226,147,216,185,115,208,236,195,195,187,214,275,146,155,189,232,229,214,237,200,181,226,209,222,182,238,194,228,258,227,207,152,258,159,244,161,253,211,220,248,226,217,182,181,227,205,275,170
"COG0765",354,392,411,631,660,367,417,273,148,257,89,129,497,187,315,622,157,683,454,308,1351,553,557,521,645,331,486,312,335,328,212,286,141,225,428,468,944,395,287,290,413,470,299,115,538,314,445,274,404,476,122,100,64,342,201,157,368,110,78,93,55,100,179,110,82,85,46,127,178,51,116,125,99,134,107,152,186,99,153,159,182,107,118,173,139,162,106,175,99,191,56,306,61,116,116,151,52,113,148,418
"COG0766",417,447,381,534,511,351,387,319,306,310,174,268,235,267,410,426,265,462,448,347,408,443,451,394,475,297,404,388,356,316,366,308,219,295,356,386,400,477,301,384,268,351,382,263,363,359,412,394,298,391,297,361,282,423,370,468,403,356,299,576,212,286,387,370,202,222,255,446,397,243,352,344,323,408,329,442,383,335,300,401,370,390,325,334,436,543,323,439,370,446,265,426,287,368,353,289,234,328,466,527
"COG0767",235,117,220,86,57,129,80,113,250,107,141,128,98,158,96,122,151,40,71,105,29,101,120,96,19,87,104,175,158,82,177,91,118,128,103,106,105,68,141,132,127,83,233,150,72,125,132,95,141,58,82,86,120,23,200,117,66,86,168,90,150,94,151,176,117,120,147,212,134,102,159,174,128,94,150,91,132,113,82,54,222,161,64,101,94,80,136,82,105,127,160,97,124,165,88,96,142,114,129,24
"COG0768",1176,1335,1591,1522,1485,1058,1225,1015,1274,951,819,864,681,989,1186,1377,995,1334,1276,1056,1135,1136,1376,1274,1201,1029,1200,1064,1039,1025,1014,1111,759,877,1144,1122,1027,1441,1066,1123,958,1015,1216,914,1342,1144,1296,1018,993,1529,1201,1203,1015,1585,1223,1429,1243,1170,978,1639,944,1263,1208,1006,785,721,882,1077,1254,810,941,1417,1049,1296,930,1314,1189,1054,1325,1484,1278,1060,1187,1047,1314,1346,1002,1288,1151,1363,842,1271,890,1087,1167,900,702,1056,1426,1274
"COG0769",438,442,449,631,543,382,463,340,519,352,298,299,199,326,465,534,306,456,412,400,693,442,490,397,554,381,414,387,392,300,338,315,251,343,440,475,604,700,327,427,359,448,524,264,320,398,466,369,375,440,382,395,314,523,478,593,527,450,329,542,257,404,498,410,235,201,292,397,490,291,331,418,355,455,364,469,411,400,347,550,491,473,450,334,467,519,437,470,395,450,329,552,317,395,405,362,310,385,503,636
"COG0770",831,508,747,488,393,607,555,619,824,546,490,595,161,554,516,521,595,435,482,564,451,517,739,493,327,518,551,571,546,411,647,458,498,530,495,476,408,460,565,576,501,604,869,652,442,531,717,646,472,385,552,589,667,412,558,687,374,570,582,602,408,571,502,793,334,410,571,683,631,527,594,746,504,581,561,522,535,580,402,548,590,643,524,327,564,518,569,433,515,697,581,608,504,613,552,437,517,639,606,385
"COG0771",343,357,305,357,367,256,338,324,451,263,216,252,203,274,282,325,281,347,339,310,342,317,353,344,293,264,327,309,275,283,318,235,263,249,274,334,343,342,325,274,285,314,326,253,314,298,294,328,265,341,326,325,280,336,364,359,327,308,306,478,220,347,292,326,226,232,252,358,345,235,289,253,276,373,318,324,290,287,313,358,363,347,270,270,389,337,341,334,271,283,252,331,265,284,343,201,264,300,354,315
"COG0772",819,629,842,828,802,630,744,527,823,566,420,491,436,509,660,770,466,833,659,620,517,652,790,641,813,579,641,662,645,581,585,582,448,496,615,733,785,808,562,609,544,628,697,444,705,588,772,554,646,822,589,573,468,796,774,916,774,680,597,865,470,519,811,636,385,343,458,728,801,463,613,663,583,706,540,714,827,543,660,831,802,614,664,613,798,782,637,798,630,762,551,761,539,609,662,520,449,570,791,679
"COG0773",437,377,497,470,370,359,309,290,442,302,199,322,268,341,356,371,299,368,361,316,422,287,494,351,303,330,362,375,339,305,381,302,261,294,313,355,308,428,381,322,315,302,419,270,296,351,389,335,312,300,428,296,303,341,458,405,310,305,303,408,317,311,327,398,219,239,293,386,373,274,303,413,321,378,360,377,366,310,345,384,527,418,307,375,383,381,343,357,302,476,334,411,298,336,387,267,296,297,432,401
"COG0774",345,179,202,102,72,189,131,192,463,195,181,197,76,230,172,171,225,66,87,217,27,135,222,134,17,126,132,242,168,154,232,146,191,206,134,132,96,88,157,186,197,165,325,198,82,164,223,218,145,64,145,172,226,20,236,155,72,161,220,116,137,151,148,261,199,123,209,193,187,227,181,207,134,171,169,152,193,166,95,104,197,246,159,116,146,120,206,127,196,177,207,127,223,204,169,155,201,192,185,27
"COG0775",221,268,217,188,153,244,281,397,238,330,254,277,282,251,301,184,308,239,255,267,289,331,212,271,221,284,312,242,192,296,276,230,270,297,230,233,253,207,261,289,275,322,206,324,232,277,273,325,223,234,284,293,318,206,220,250,216,286,234,200,303,281,195,261,244,299,262,192,245,283,251,238,276,270,306,248,205,334,213,296,214,247,317,272,260,190,361,167,284,197,229,179,253,193,305,305,233,305,285,204
"COG0776",227,197,380,217,179,270,286,296,201,283,343,326,168,244,223,240,292,171,195,223,141,261,208,165,101,192,198,298,270,239,255,305,262,247,203,222,240,316,265,209,268,407,219,342,186,274,218,241,342,149,246,265,286,142,276,256,116,333,322,297,247,375,303,299,326,303,237,279,211,340,227,288,160,230,236,201,322,384,235,227,301,202,225,214,271,173,254,162,233,216,313,168,287,221,244,388,288,263,370,130
"COG0777",16,106,43,107,131,65,116,84,42,102,30,39,178,34,83,86,54,201,157,101,111,93,78,179,200,121,150,72,93,121,75,66,59,72,121,144,116,90,124,67,117,94,36,45,172,82,71,78,82,266,108,90,57,200,63,109,132,89,54,127,65,111,130,24,77,59,67,32,129,38,112,67,97,135,87,130,113,95,173,170,96,59,137,171,157,133,48,110,80,100,46,203,62,71,106,83,46,89,165,243
"COG0778",710,508,810,468,510,723,571,746,664,545,639,725,345,643,591,642,624,522,426,536,414,720,682,488,472,575,531,596,687,708,734,525,661,807,587,591,820,430,641,634,574,671,593,705,447,540,657,609,580,446,527,592,661,456,515,689,550,505,695,468,705,595,608,733,590,731,667,687,653,654,599,692,462,619,751,486,516,643,525,415,714,684,568,463,498,471,719,584,636,730,767,648,607,651,658,582,775,603,552,413
"COG0779",16,62,41,142,141,46,92,45,18,43,27,30,89,34,60,92,24,102,94,39,44,95,30,87,79,67,76,47,62,68,27,53,31,40,77,99,134,112,50,62,55,74,24,26,75,48,49,40,76,92,48,66,36,117,64,72,89,60,39,58,38,60,88,22,45,54,18,30,90,22,54,32,45,59,39,91,90,43,117,95,75,44,76,117,73,95,51,67,59,57,32,76,27,42,66,67,26,44,63,133
"COG0780",128,77,151,71,64,105,69,128,136,93,110,114,100,107,94,82,118,78,79,79,23,86,133,90,32,84,95,98,105,96,111,99,93,88,107,107,48,48,102,94,97,120,125,126,66,78,130,71,109,94,96,87,140,57,122,114,67,117,145,67,132,108,128,168,78,112,69,126,122,107,79,130,81,65,103,65,93,111,97,97,165,77,82,96,81,68,81,75,83,118,106,96,81,109,117,75,114,95,89,40
"COG0781",159,136,166,192,175,180,162,147,78,124,104,162,128,105,119,177,128,127,150,117,191,202,160,138,78,131,140,137,172,146,193,123,128,151,109,159,186,165,136,137,121,186,171,140,106,127,142,147,143,109,111,129,190,112,141,237,114,149,196,186,96,176,173,219,116,172,74,119,194,169,179,166,91,132,161,156,186,158,204,142,163,170,162,121,157,147,189,157,170,156,218,160,135,158,151,117,141,159,184,160
"COG0782",222,201,319,268,214,175,195,168,326,159,133,152,248,148,180,217,146,310,193,164,206,243,221,227,248,185,244,184,223,167,166,143,91,178,210,238,296,219,185,181,173,231,244,146,191,196,271,164,246,201,168,164,164,265,227,276,189,177,217,264,188,217,247,204,122,178,128,170,240,140,180,232,169,178,258,229,252,192,288,214,269,188,195,246,241,190,222,183,171,267,181,263,111,211,201,201,134,212,246,286
"COG0783",7,46,14,42,50,39,54,90,11,87,62,119,71,99,58,75,84,3,35,55,67,69,13,27,29,61,23,41,82,63,53,68,90,113,68,47,160,26,63,50,41,67,13,57,30,54,37,85,58,8,43,45,48,38,25,13,67,70,58,70,57,53,61,40,78,62,57,14,24,124,63,14,31,71,57,33,36,75,30,29,34,63,48,54,37,19,45,34,66,29,130,46,97,26,59,114,91,87,27,89
"COG0784",444,1351,520,1073,965,1132,1387,1290,952,1213,1420,1384,1646,839,1356,1228,1266,2150,2192,1025,577,1217,810,1519,2442,1730,1411,1393,1395,1463,1339,2156,1750,1399,1753,1395,856,1159,1443,1050,1048,1184,810,1414,1806,1283,731,924,1207,2234,1341,1358,1026,1560,985,1083,932,1650,816,1778,1369,1581,1440,671,1808,1777,1547,845,900,1215,1740,739,1755,1192,1220,1418,1140,1176,1052,1910,800,974,1237,1744,1482,1272,857,704,1267,916,1427,750,1351,1103,1431,1095,1636,1139,1166,1350
"COG0785",0,1,0,39,10,6,6,14,0,6,19,23,41,5,6,5,17,0,16,15,17,4,1,0,28,19,1,13,15,9,1,0,39,8,1,7,7,46,9,3,29,7,6,0,6,4,0,3,13,17,7,0,6,5,0,2,3,3,10,12,22,5,3,4,53,12,40,0,2,2,13,10,3,4,8,0,0,2,7,3,0,11,7,1,2,26,1,18,2,1,24,2,9,1,12,8,12,1,4,51
"COG0786",28,147,45,93,108,67,52,125,43,120,66,121,344,83,87,117,178,112,91,221,23,90,57,177,85,107,148,99,115,139,93,121,111,174,169,124,88,47,172,77,109,97,67,71,139,120,67,89,132,139,114,116,72,76,61,71,157,90,68,97,203,83,130,59,253,85,156,25,118,89,113,58,126,172,101,116,77,101,105,160,58,67,84,231,107,92,49,121,88,59,64,84,85,96,146,93,52,102,84,66
"COG0787",619,402,588,435,416,448,430,472,595,365,366,360,297,402,482,539,420,340,383,376,323,432,546,430,269,352,361,423,414,265,493,296,308,313,335,437,341,384,393,472,406,459,530,451,347,417,568,442,368,306,387,421,470,282,493,545,345,458,360,361,318,397,465,525,316,285,370,580,471,326,379,551,338,454,352,404,369,413,315,458,579,485,453,281,409,424,492,400,369,516,403,416,341,416,379,296,337,391,435,270
"COG0788",5,25,3,20,27,50,74,99,8,88,81,75,40,72,43,19,76,6,56,54,11,100,5,25,8,44,38,34,35,41,64,66,102,85,56,21,18,22,45,68,54,74,14,90,23,36,20,102,45,11,56,72,89,4,20,8,5,59,36,42,50,85,17,26,90,71,54,24,9,135,75,38,50,74,22,22,33,63,21,22,55,43,56,37,18,16,34,56,101,5,85,2,105,38,63,82,87,77,30,2
"COG0789",157,230,274,386,316,240,309,267,208,254,262,244,635,177,275,285,222,430,254,316,643,337,230,265,621,419,289,282,338,284,183,251,302,309,280,339,535,316,284,247,375,370,182,195,313,228,214,206,412,444,247,239,222,547,258,314,643,275,279,293,300,256,398,177,543,327,235,234,295,178,295,170,209,249,286,285,343,256,505,326,194,252,301,391,257,249,244,367,280,256,379,254,198,250,347,252,248,234,262,719
"COG0790",107,215,123,314,240,141,254,59,161,126,302,106,345,166,129,378,123,77,81,111,43,118,126,212,206,162,166,91,230,215,111,186,184,140,221,167,112,283,101,160,141,207,94,87,74,169,193,145,194,167,67,31,56,35,72,85,51,51,40,69,29,35,103,85,58,43,62,19,27,54,47,29,33,79,52,45,87,68,32,69,146,49,27,71,64,55,70,54,43,59,38,34,46,62,40,59,51,46,68,23
"COG0791",90,453,185,616,672,405,501,394,138,326,248,285,758,405,393,402,153,506,798,344,389,573,380,576,605,550,542,329,453,358,329,422,223,311,434,434,509,593,311,460,351,315,132,243,738,383,283,333,538,897,534,575,327,821,287,358,710,428,331,324,274,452,427,167,366,238,280,224,396,224,446,188,516,529,339,769,581,403,623,476,239,370,475,610,495,698,460,409,385,496,270,577,256,283,463,530,336,469,418,711
"COG0792",101,103,114,123,119,100,104,109,150,125,109,95,59,92,109,123,94,75,87,87,105,120,76,105,48,100,103,91,115,101,94,89,88,98,92,114,115,94,94,93,60,110,95,119,96,114,120,105,138,101,106,94,135,84,110,141,133,111,115,97,121,113,115,118,90,122,119,130,126,104,114,106,113,101,112,102,120,110,133,104,93,101,129,86,117,110,90,111,105,87,73,87,80,97,108,97,102,94,123,43
"COG0793",671,470,505,246,178,532,338,558,525,475,627,479,54,537,507,356,670,275,307,449,82,364,625,353,133,427,435,513,410,311,567,477,504,443,399,310,181,253,471,442,436,408,607,721,402,517,428,430,320,228,1595,1562,1724,297,1117,1229,448,1370,1413,1067,1834,1472,1176,2031,1088,1547,2167,1956,1171,1418,1261,1511,1405,1141,1363,1135,938,1385,921,799,1323,1538,1161,656,1237,911,1464,746,1366,1288,1391,839,1396,1322,1204,1203,1902,1415,1146,149
"COG0794",224,131,184,91,83,146,107,148,236,85,146,130,245,197,106,133,170,68,84,145,59,125,216,102,63,120,117,140,170,99,183,98,163,177,118,121,120,98,150,113,215,104,243,174,68,139,175,184,173,77,125,114,184,37,215,143,168,108,222,90,207,111,139,215,177,142,169,373,142,123,123,225,108,106,136,69,126,115,96,58,180,177,88,162,94,92,137,112,134,227,163,120,96,165,138,105,184,99,53,55
"COG0795",708,223,721,182,100,410,178,302,777,270,291,356,206,366,193,269,320,124,150,262,62,230,665,162,61,159,167,431,351,289,365,169,295,343,160,315,158,178,387,264,187,247,701,283,140,229,382,296,299,63,201,218,266,33,611,401,104,265,300,179,316,272,286,500,202,288,249,493,232,311,298,466,201,159,288,239,295,291,142,196,597,372,264,235,269,139,201,153,270,573,364,280,247,382,298,239,224,263,424,52
"COG0796",283,208,302,216,184,206,205,200,271,225,177,205,154,226,242,205,209,231,193,202,241,213,304,241,182,187,202,221,213,211,194,164,140,195,188,239,265,217,223,184,160,214,300,191,219,191,223,218,182,140,245,211,222,233,271,216,213,209,196,266,203,217,187,252,167,178,207,258,207,192,161,260,229,254,222,157,172,239,168,237,288,228,195,223,213,192,225,184,171,317,196,222,201,230,199,202,157,182,282,253
"COG0797",86,18,184,23,10,53,5,8,137,5,2,9,74,17,7,42,15,24,4,19,12,7,145,9,6,6,20,21,51,11,16,1,27,39,11,38,16,20,27,10,31,3,122,9,2,14,95,7,23,5,12,0,9,3,92,59,0,2,21,11,19,17,26,93,17,3,15,11,11,8,7,92,20,10,26,7,46,2,37,2,54,23,1,35,4,2,11,18,3,122,3,53,8,79,24,5,6,4,1,9
"COG0798",2,18,210,54,19,45,44,11,8,8,7,16,0,1,30,25,21,36,17,26,44,3,143,4,0,35,12,15,10,42,19,46,47,28,42,8,10,34,5,30,9,19,4,16,11,39,51,8,15,3,23,16,17,51,1,38,92,27,6,27,35,9,16,8,147,61,49,3,47,54,24,7,29,19,11,10,12,11,5,10,7,18,13,9,8,16,32,32,28,19,14,36,15,14,6,72,19,9,7,6
"COG0799",133,95,181,126,125,120,119,113,103,89,142,94,33,100,121,151,100,103,106,80,122,139,132,90,66,83,93,113,121,103,97,85,81,99,96,139,147,101,79,124,108,106,102,137,90,93,131,99,128,98,118,139,135,97,109,146,140,105,128,81,124,125,100,144,97,139,97,141,96,95,112,101,107,104,128,126,157,154,131,117,163,99,116,72,105,97,106,105,104,142,129,135,73,123,86,93,96,84,145,98
"COG0800",151,157,77,223,153,146,140,156,175,136,119,145,174,150,184,161,136,211,198,182,90,180,166,173,59,162,192,105,138,118,127,124,136,111,115,121,91,116,143,204,182,143,198,122,172,157,164,150,181,163,198,171,149,112,184,127,203,141,147,127,139,140,127,172,151,164,138,197,185,143,131,142,191,173,144,136,143,120,109,97,116,139,147,154,119,180,171,169,131,161,107,117,144,153,139,180,102,135,110,134
"COG0801",102,82,125,91,50,88,106,108,139,80,73,100,51,101,105,114,92,78,69,100,199,97,79,76,78,95,93,120,72,74,103,82,72,88,91,110,106,57,88,103,86,122,105,109,75,83,92,100,99,54,29,31,35,22,40,51,63,33,28,26,20,35,37,43,31,27,27,40,43,38,26,41,17,29,36,38,39,24,20,35,44,32,21,27,29,33,51,25,30,27,40,27,37,40,35,41,17,35,37,48
"COG0802",64,48,60,63,37,48,41,35,51,29,27,22,31,36,29,51,23,53,42,47,53,42,48,44,44,38,41,28,31,30,45,38,35,35,35,37,70,41,39,49,36,34,38,34,38,42,43,25,45,51,106,91,123,142,140,142,150,112,137,159,105,103,179,151,91,80,106,145,148,64,116,119,98,76,101,117,146,111,170,136,168,103,138,99,131,148,130,133,126,132,124,162,87,133,98,105,106,130,135,163
"COG0803",128,173,120,191,128,162,178,186,62,134,85,157,284,212,240,194,128,133,111,152,445,155,207,151,93,198,142,154,201,163,185,156,86,141,152,146,420,172,134,169,186,216,155,130,229,122,138,169,162,115,283,189,182,368,133,170,383,144,200,265,105,171,214,226,121,98,102,99,173,133,158,189,96,213,174,180,132,194,144,162,179,215,131,202,108,169,252,155,143,127,199,314,152,141,198,82,129,153,106,362
"COG0804",0,29,4,29,47,27,13,10,2,8,12,10,0,9,8,10,17,51,38,29,23,14,18,14,178,40,23,7,10,26,19,6,17,10,15,11,30,9,42,10,58,21,3,3,9,9,24,6,8,30,12,31,3,58,5,7,32,8,11,8,12,5,42,6,0,5,7,9,18,1,15,6,9,24,17,56,9,37,7,10,91,13,16,17,20,31,21,19,8,7,61,9,3,7,15,6,2,23,10,93
"COG0805",66,86,20,85,65,94,103,99,78,107,111,104,70,251,79,60,158,44,119,116,132,99,169,66,22,82,89,96,98,96,113,113,108,110,95,91,75,50,110,105,170,212,84,101,113,107,105,104,111,59,119,59,105,62,45,84,75,105,159,100,134,86,108,76,108,168,126,86,157,130,84,60,105,93,106,114,77,127,43,97,199,134,105,94,140,52,130,81,97,39,140,51,153,58,87,87,93,182,195,55
"COG0806",198,87,153,174,150,101,95,60,188,55,64,35,70,52,83,159,37,129,106,76,169,110,185,109,75,43,89,107,110,70,68,70,89,82,91,152,179,145,77,73,74,79,116,53,68,72,98,76,96,100,66,64,69,153,139,174,168,84,81,159,57,71,111,114,86,65,63,156,97,47,100,104,78,67,55,114,128,55,124,128,165,114,79,85,124,124,104,110,94,114,87,175,56,130,83,92,92,64,140,117
"COG0807",338,217,331,113,93,235,176,230,296,204,160,187,93,233,170,262,176,198,164,234,77,173,380,196,90,154,205,214,212,221,273,166,252,197,180,233,138,90,231,217,216,216,303,184,183,219,313,206,195,233,59,61,67,50,97,81,58,66,71,40,56,67,76,101,64,56,79,73,94,63,68,84,52,44,55,70,58,58,73,76,110,75,91,44,76,53,71,65,72,107,71,67,75,76,84,61,66,76,72,14
"COG0809",601,408,520,378,315,504,377,445,614,391,349,386,86,448,377,422,495,247,279,472,71,376,533,301,250,352,390,448,391,306,478,313,278,408,360,359,158,340,456,452,372,381,624,459,363,458,493,405,354,266,426,419,501,147,335,469,200,407,452,436,418,451,420,605,291,331,517,595,466,389,368,503,422,410,391,402,346,399,326,405,454,498,386,230,436,401,446,299,372,501,400,308,422,477,341,327,399,423,416,223
"COG0810",3,4,1,1,2,0,0,3,2,3,1,9,8,4,2,2,1,1,2,2,4,0,0,0,1,1,5,3,6,0,1,0,0,0,3,0,15,4,6,1,9,0,0,5,0,1,1,0,13,1,8,2,7,1,12,5,1,3,8,3,14,13,8,6,13,8,10,2,4,14,4,16,5,1,10,1,8,2,0,5,36,11,7,21,2,1,4,17,5,2,4,2,4,1,8,5,8,1,3,23
"COG0811",323,272,287,111,119,275,240,371,285,354,299,379,102,335,250,200,417,100,182,312,58,178,301,134,31,218,240,256,267,249,249,196,320,305,219,208,253,145,320,279,313,256,347,399,182,307,299,368,288,110,293,230,410,31,261,194,99,239,327,182,303,322,243,416,194,221,350,431,188,328,214,314,286,299,245,147,186,253,137,151,292,257,244,133,219,126,301,177,239,252,304,170,295,252,220,183,286,228,227,59
"COG0812",230,209,237,258,255,210,193,202,252,203,121,157,140,152,234,246,147,203,203,195,287,240,226,210,191,181,237,235,208,170,201,174,154,175,211,224,248,222,182,197,208,223,156,176,210,163,247,207,200,188,173,202,190,269,236,250,237,211,132,293,137,174,197,202,150,151,159,242,222,153,215,214,168,220,167,219,260,169,183,226,235,204,224,224,238,227,221,248,201,209,166,226,175,164,213,184,147,191,268,222
"COG0813",8,66,22,103,136,29,30,52,15,31,32,31,118,64,52,80,21,104,78,58,36,58,42,74,111,62,66,30,57,53,45,48,53,50,48,80,40,119,47,41,61,37,24,12,103,71,41,63,53,67,75,53,53,44,63,78,77,38,44,123,20,22,81,13,43,35,27,32,73,11,55,24,84,57,49,63,61,38,108,68,29,40,70,108,68,86,37,60,63,32,35,66,22,36,65,16,23,32,57,98
"COG0814",53,8,27,89,34,57,24,18,64,61,33,81,792,63,33,34,46,52,21,25,99,23,10,163,94,73,88,25,67,68,41,19,105,75,69,49,90,105,64,30,309,16,64,20,41,26,16,20,141,62,42,26,78,108,386,11,146,24,86,21,68,10,44,22,94,60,45,23,96,73,38,68,168,18,139,44,43,20,45,52,21,35,25,496,51,40,51,93,21,31,8,126,43,17,105,58,65,9,26,83
"COG0815",7,51,5,27,31,34,24,13,16,1,5,14,107,30,10,43,11,3,14,19,16,15,1,18,14,10,29,14,45,15,29,3,17,22,44,11,19,31,20,26,50,20,27,17,5,20,36,23,32,0,18,18,12,11,47,6,0,8,26,38,10,13,22,10,13,15,12,4,9,11,35,50,29,16,22,13,14,22,7,8,105,41,2,77,22,11,23,13,16,4,12,9,3,6,24,4,13,17,4,9
"COG0816",39,34,58,54,40,36,48,44,43,44,30,40,18,37,29,57,26,36,34,50,62,60,52,28,36,20,34,30,57,58,42,33,39,29,42,45,56,51,32,38,31,41,41,28,49,32,40,34,36,30,99,105,108,142,91,181,134,129,111,181,87,101,138,143,78,97,51,83,150,126,106,114,78,123,126,113,132,132,124,152,140,112,117,97,118,131,140,149,149,133,136,147,88,123,126,104,110,109,140,144
"COG0817",120,110,117,152,151,122,118,99,168,106,101,87,22,118,93,122,96,47,96,113,102,119,108,73,61,59,70,105,112,126,99,74,94,98,91,90,62,126,97,110,96,120,170,127,69,104,115,111,140,33,98,93,123,59,112,105,116,90,97,73,90,77,87,121,90,87,94,130,119,111,105,106,89,85,90,116,92,117,55,67,122,128,103,46,77,108,146,119,128,121,102,78,84,112,89,92,95,89,92,21
"COG0818",10,56,6,50,47,41,37,87,32,62,45,68,68,49,37,42,97,45,35,59,24,67,9,43,15,44,53,32,34,37,54,34,57,64,35,28,35,89,58,74,72,80,31,71,55,55,45,68,55,19,47,55,85,26,38,59,12,42,54,123,58,55,44,54,52,38,69,36,51,57,56,34,65,57,68,27,22,64,61,44,32,46,52,68,51,54,77,48,65,24,37,28,44,32,65,37,39,48,53,89
