"","DOM001","DOF007","DOM015","NLM032","NOF002","NLF008","NOM009","DLM027","NLM002","NOF007","NLF015","DLM015","DLF001","DOM013","DOM016","DLF004","DOM023","DOF004","NLM025","NOM007","NOM025","DLM012","DLM010","NOM010","DLM001","DLF008","NLM001","NLM024","NOM005","NOF014","DLM014","NLM007","NLF001","NOM012","DOM010","DLM009","DLM021","DLM013","NOM026","NOM027","DLF013","NLM026","DLF007","NLM022","DLM019","NLF007","NLM008","DOM008","DOM019","NOM016","DOF014","DLM016","NOM019","NOM017","DLF009","NOM004","NLF002","DLM002","NLM006","NOM022","DLM024","DLM003","DLM008","DLM020","DOM021","NOM018","NOF005","DLF012","NOM008","DLM011","DOF008","NLM016","DOF006","DOM024","NOF011","NOF013","NLM004","NOF008","DOM026","NLF009","NOM014","DLF003","NLM023","NOF012","NOF009","DOF009","NOM002","DLM006","DOM005","NLF010","NOM028","DLF014","NLM029","DLM022","DLM023","NLM010","DOF011","NLF012","DOM018","NOF006"
"COG0793",1224,1855,1516,765,969,1640,761,836,1551,1434,1380,1394,1940,1104,1582,1299,2027,1256,1278,1131,1452,208,1272,1278,1632,1120,1504,1867,720,753,1651,1560,1343,923,1279,483,1276,798,692,215,1016,855,1538,976,572,1106,935,1475,1223,1452,1182,1362,997,1819,552,1936,1166,1004,1423,1972,149,1462,939,1346,1859,1275,1341,387,1485,1687,321,2012,2233,1424,1351,1403,1270,1300,1235,1244,1603,1234,1332,975,1835,1543,603,1131,1428,2097,1266,426,859,678,954,1195,1881,1503,1150,1370
"COG0794",153,170,105,81,103,191,81,156,225,133,130,103,129,99,178,174,240,136,185,61,90,35,243,110,189,182,161,240,154,57,184,137,166,109,131,101,169,120,166,162,105,93,117,115,73,87,67,143,107,89,100,128,128,200,179,157,148,135,209,189,278,131,135,116,175,109,100,44,124,171,45,222,151,129,110,120,124,113,118,94,207,123,188,73,169,156,96,111,157,183,117,187,60,128,92,92,422,113,114,131
"COG0795",351,248,189,107,281,339,144,304,785,260,276,302,302,210,355,368,514,258,612,415,208,60,206,246,320,227,434,644,233,174,342,208,223,301,269,162,283,145,177,176,213,134,314,175,103,228,184,318,257,272,233,253,303,668,381,320,221,285,289,529,270,390,241,240,303,186,176,60,376,284,35,653,265,291,280,150,391,234,130,250,269,387,344,200,296,202,82,393,304,263,183,106,186,168,158,201,556,220,179,308
"COG0796",224,155,219,220,210,179,229,258,288,211,193,229,157,217,196,214,239,217,286,291,208,237,194,226,199,158,250,253,200,182,200,269,225,205,212,237,206,185,191,197,222,220,160,215,193,191,209,204,187,205,214,221,211,273,163,220,236,247,177,202,155,160,211,178,216,202,184,163,172,230,224,264,178,195,171,171,243,224,187,192,211,234,190,253,222,224,152,224,152,215,216,218,215,219,192,190,273,187,243,177
"COG0797",35,11,1,4,14,24,35,68,130,17,4,3,4,7,15,80,96,24,39,4,14,11,38,5,13,20,16,120,47,4,8,8,9,48,17,48,13,14,49,0,2,1,13,16,12,9,56,9,16,1,0,14,45,131,80,21,7,30,25,48,63,13,0,12,4,23,5,7,12,8,6,110,15,2,6,4,31,8,1,6,8,61,27,7,14,10,3,78,28,6,13,0,1,20,5,10,8,1,8,7
"COG0798",7,29,20,3,40,6,52,42,5,10,62,7,12,14,8,8,7,9,8,5,49,56,12,31,21,155,116,6,11,13,13,17,6,17,23,4,10,25,1,6,42,11,55,4,17,11,4,11,30,13,18,4,32,162,11,41,10,10,6,126,1,16,4,10,62,12,36,3,29,10,54,2,57,6,25,52,10,23,23,16,3,48,24,28,14,34,0,16,31,40,41,85,6,18,19,35,8,15,18,60
"COG0799",107,114,122,88,89,96,105,131,88,138,97,100,102,101,77,125,140,93,161,151,106,118,108,97,87,93,128,107,83,115,104,100,121,136,85,111,106,80,122,115,124,77,125,99,125,122,142,104,112,112,126,100,131,140,55,119,143,122,113,120,18,97,140,66,130,89,136,56,112,147,122,131,68,152,109,102,97,127,114,126,114,135,113,78,108,113,93,134,74,140,93,110,121,100,104,108,138,101,90,111
"COG0800",123,95,171,116,148,135,198,131,144,160,125,171,131,145,135,149,158,169,118,85,213,85,179,130,147,144,174,176,173,166,131,201,127,150,170,101,143,175,171,281,155,175,151,158,150,129,97,142,187,129,145,154,153,151,104,141,168,162,147,181,180,106,160,127,156,182,143,65,157,159,123,163,138,144,150,150,132,133,127,169,149,105,126,113,146,153,171,113,129,167,149,176,89,104,159,95,206,151,184,118
"COG0801",75,78,96,73,83,90,70,80,169,103,77,100,69,97,97,108,154,96,188,105,72,196,85,121,105,89,124,108,67,105,107,88,75,110,106,51,114,134,124,119,94,114,73,62,55,112,80,100,93,104,129,114,98,100,92,75,69,90,123,134,41,113,92,92,138,101,60,92,115,115,97,126,86,85,67,87,112,102,79,90,109,143,92,73,87,137,63,92,77,80,93,209,123,44,52,80,127,85,96,90
"COG0802",130,120,111,147,69,102,127,133,146,88,72,85,74,167,121,115,144,94,179,118,82,191,122,115,112,84,147,148,120,143,111,101,102,144,122,110,76,124,159,187,136,155,71,127,141,139,168,54,104,115,122,104,148,140,120,102,110,128,142,133,113,137,151,86,108,139,111,163,97,118,131,136,103,111,106,104,131,132,125,112,111,170,120,169,66,148,145,133,114,85,103,124,132,135,113,97,141,92,91,70
"COG0803",71,40,71,66,48,67,39,103,26,47,47,36,29,51,40,55,74,68,47,34,20,122,57,53,69,45,44,50,63,48,69,82,51,63,45,74,79,43,68,113,61,50,28,48,37,55,49,61,43,45,179,159,168,178,275,120,150,167,185,118,292,183,165,166,203,164,114,91,143,162,333,124,81,207,147,155,147,170,130,156,213,167,119,251,147,220,150,163,99,133,157,414,174,206,132,157,89,183,213,154
"COG0804",14,6,12,23,16,11,64,5,0,14,9,7,16,30,33,2,7,18,82,13,11,25,53,8,11,0,19,3,25,35,16,16,12,8,32,129,6,14,125,10,16,17,6,20,57,60,5,8,14,19,29,17,9,7,8,2,5,12,10,24,1,53,11,5,30,20,12,180,4,5,57,3,11,48,8,5,15,12,28,6,9,10,25,12,12,17,43,10,18,37,30,42,19,11,25,32,12,24,25,2
"COG0805",100,87,72,75,83,211,42,57,87,103,219,127,104,87,111,64,61,88,191,196,93,125,141,91,113,107,66,82,104,53,81,130,179,80,113,54,97,89,77,111,109,68,158,63,62,106,55,90,99,205,180,111,70,168,159,124,124,92,141,154,91,111,88,184,99,93,88,29,161,112,60,60,123,126,102,98,21,107,110,141,91,85,101,99,133,137,60,50,123,176,69,74,69,70,120,86,106,86,87,125
"COG0806",95,73,60,122,84,63,141,161,166,59,83,63,70,116,66,128,108,73,153,111,76,160,65,92,105,93,130,115,86,128,76,60,88,129,81,136,66,111,137,184,115,115,64,89,131,132,133,49,87,63,62,70,109,183,67,68,92,130,63,114,73,70,127,46,46,87,115,81,61,59,125,191,44,59,77,77,170,112,88,96,66,180,79,163,36,98,96,149,73,44,55,160,142,143,100,65,134,85,82,49
"COG0807",218,199,159,140,238,210,184,229,256,159,203,196,188,194,255,241,323,215,233,181,212,71,184,214,238,164,199,334,174,130,258,161,194,203,214,132,221,132,174,200,178,157,148,191,100,241,184,174,232,199,180,216,206,370,133,215,207,207,192,226,81,201,182,183,231,192,238,87,260,219,125,350,203,175,217,159,237,193,146,249,240,266,217,141,185,227,219,242,228,199,169,130,234,101,154,186,218,203,213,178
"COG0809",415,380,409,315,306,475,284,287,592,422,446,394,345,417,427,487,588,343,434,439,404,61,396,418,475,271,575,610,189,369,466,429,373,357,458,226,405,278,269,196,383,359,338,380,322,396,368,376,449,425,393,386,386,539,202,412,414,367,438,579,92,386,396,394,465,384,361,243,527,506,153,593,525,390,410,300,383,477,349,362,443,470,375,442,482,409,283,437,301,453,343,194,375,334,312,398,574,411,426,371
"COG0810",17,9,3,11,10,14,5,0,10,4,3,6,5,1,13,4,1,11,35,4,6,8,20,1,12,14,4,9,17,0,5,6,6,9,11,47,8,15,25,2,1,2,6,11,4,1,1,15,2,3,1,7,6,0,99,20,3,3,9,3,33,6,0,5,1,19,4,2,4,12,2,2,6,2,6,3,7,0,0,2,0,1,7,4,5,2,1,4,1,3,9,0,4,12,6,7,0,5,3,9
"COG0811",290,306,242,144,252,349,108,149,292,331,314,377,332,246,342,290,344,269,306,226,304,65,323,214,253,185,229,371,114,144,275,268,294,182,341,120,372,172,172,203,219,123,211,140,105,136,134,371,284,227,298,316,208,277,208,316,269,206,320,375,121,297,178,292,398,212,277,38,375,427,23,321,346,294,253,178,201,243,209,276,372,186,311,211,429,313,129,201,298,443,231,85,155,141,190,188,405,240,295,357
"COG0812",197,145,218,243,179,166,205,240,223,191,168,190,147,266,198,220,186,215,257,280,155,338,173,211,217,145,210,151,159,218,229,205,163,240,193,284,219,250,215,277,218,204,144,241,272,217,166,144,222,204,210,236,227,203,283,137,175,248,182,233,160,187,230,169,220,222,172,197,168,151,256,220,146,185,190,203,222,260,174,194,223,276,164,288,159,225,195,219,166,136,196,284,238,205,177,188,217,214,201,160
"COG0813",37,25,53,86,41,64,98,70,16,25,24,25,25,99,43,33,31,62,41,63,66,26,71,54,45,55,49,30,103,72,29,81,43,49,36,56,63,54,142,94,34,87,23,97,123,68,98,25,60,28,12,11,27,17,23,6,21,20,9,3,34,12,27,5,11,22,19,27,15,19,29,8,13,17,15,20,11,24,8,17,19,27,13,44,14,13,33,18,15,14,22,27,31,46,26,20,7,15,22,5
"COG0814",58,79,26,38,65,46,48,124,65,10,23,54,20,41,45,12,28,85,20,20,125,94,284,15,34,95,78,48,485,41,30,41,17,40,25,139,15,80,337,9,29,29,61,157,30,36,34,63,21,15,19,53,33,12,518,57,64,42,91,20,772,19,12,41,42,118,44,83,26,85,112,46,45,25,7,24,46,33,9,30,22,9,63,17,29,46,55,67,96,43,87,146,42,100,23,58,15,19,21,52
"COG0815",51,15,4,13,17,29,2,12,13,10,8,6,5,28,19,6,13,32,96,14,31,13,31,10,36,5,14,29,79,8,27,11,5,13,27,55,19,20,53,2,16,18,15,40,28,9,8,19,29,28,28,20,53,3,153,18,8,18,20,4,123,18,11,2,12,24,12,20,13,14,8,3,11,13,18,2,8,31,2,15,4,9,23,23,11,24,1,7,23,4,16,0,4,31,17,28,2,20,23,10
"COG0816",129,103,110,138,131,116,105,133,128,114,90,109,103,140,104,138,140,143,143,183,83,173,92,131,122,73,95,124,104,160,106,89,104,145,115,140,106,117,148,124,125,134,102,115,130,126,140,117,116,115,149,150,121,134,88,71,115,147,101,119,59,135,176,101,86,100,107,112,86,112,147,137,79,143,114,89,103,123,111,120,105,173,134,164,115,142,101,146,125,100,101,122,165,153,114,99,102,107,122,104
"COG0817",96,80,94,63,106,111,36,85,174,84,111,103,112,120,88,95,99,81,112,78,92,109,102,105,121,88,103,131,54,58,115,85,104,105,106,54,105,121,77,100,96,103,99,70,134,110,64,100,127,107,115,128,100,99,68,88,85,65,84,112,34,78,116,104,133,90,80,34,113,128,55,129,92,123,120,83,80,108,96,98,103,112,108,99,107,134,33,113,92,107,64,110,89,112,88,71,116,112,98,120
"COG0818",37,36,49,39,45,51,51,25,30,71,60,54,42,119,55,32,51,57,46,53,67,19,82,62,47,36,38,41,53,57,66,48,60,21,53,66,66,53,96,8,36,67,56,48,32,30,63,71,57,52,68,55,25,10,64,78,39,26,60,51,53,38,58,32,80,64,52,14,82,81,29,10,59,82,53,31,26,50,51,48,93,47,46,102,76,75,14,39,53,87,48,14,45,79,46,41,42,55,52,66
"COG0819",23,4,12,22,40,12,26,18,3,14,1,13,1,46,9,16,12,12,10,46,23,205,57,55,31,1,19,3,30,35,30,9,61,23,19,26,29,40,64,169,64,15,7,12,18,53,78,4,20,13,40,17,48,14,23,4,6,20,16,17,1,20,15,8,21,20,22,57,6,13,77,3,1,18,24,6,17,30,15,27,9,11,22,20,3,49,16,16,2,6,27,68,34,15,27,16,1,35,32,2
"COG0820",283,179,227,285,223,194,281,260,342,247,223,262,206,289,235,244,264,265,365,421,183,247,203,284,270,176,281,270,298,350,274,223,207,442,235,285,247,356,223,228,252,263,158,251,539,383,466,208,251,275,257,284,292,317,265,267,282,305,219,268,203,272,282,205,189,303,270,318,256,218,260,242,174,282,284,195,348,312,338,236,231,314,215,431,228,252,272,414,224,197,275,267,301,349,260,290,228,340,225,205
"COG0821",304,239,403,267,311,340,250,263,490,328,409,406,187,285,354,331,373,351,273,286,296,273,204,311,383,209,428,404,255,262,352,367,340,276,351,196,444,311,256,291,294,321,212,323,301,285,221,363,339,341,310,400,298,362,251,216,334,259,289,410,160,273,272,389,413,319,290,176,411,359,229,391,339,339,313,290,349,344,268,303,382,266,308,224,363,288,247,321,209,304,345,257,287,241,287,318,447,344,429,330
"COG0822",174,118,218,277,232,145,239,200,188,215,133,220,108,302,189,168,162,208,248,278,152,200,150,227,180,113,227,184,151,306,165,178,205,257,214,266,196,315,220,252,242,334,110,201,294,255,259,161,197,214,234,186,241,220,103,155,274,278,140,172,81,142,252,139,186,241,206,227,200,161,177,171,135,176,219,139,201,250,213,173,194,247,165,342,161,197,324,216,139,119,138,249,295,259,196,190,179,204,272,162
"COG0823",110,261,241,255,231,259,96,32,35,162,284,263,166,74,87,56,46,102,85,65,135,125,169,93,107,240,105,32,128,58,131,43,293,102,215,116,182,113,214,34,91,120,361,72,74,126,198,366,185,158,78,225,92,40,262,198,223,62,157,44,261,146,88,329,125,116,237,190,223,175,118,24,358,167,235,356,57,196,347,195,76,34,330,170,365,68,139,161,348,450,286,159,91,221,174,227,84,63,124,388
"COG0824",121,117,102,120,134,149,61,35,39,161,150,125,137,112,134,84,135,95,82,80,130,45,141,133,118,133,70,97,109,120,157,141,170,60,127,96,127,108,141,80,129,87,123,107,86,113,149,137,157,143,151,126,95,42,144,189,155,86,171,96,118,95,124,109,159,130,150,131,120,155,35,70,152,143,108,98,36,161,179,121,160,72,175,121,152,154,110,98,111,170,117,85,110,78,70,121,91,128,121,138
"COG0825",86,35,83,215,132,44,244,183,28,121,56,95,28,94,126,75,32,136,116,138,122,115,82,95,61,73,102,32,192,169,78,142,92,122,86,275,83,103,185,100,103,166,71,190,140,161,174,49,158,104,108,92,103,76,64,64,146,152,59,36,175,41,128,50,39,180,123,215,43,62,206,9,61,104,73,78,130,126,129,114,64,115,64,150,49,81,249,144,60,40,114,128,174,82,159,151,31,99,169,40
"COG0826",762,542,640,834,599,640,638,547,856,624,633,617,482,868,677,619,668,668,704,765,634,544,628,714,751,547,709,774,639,667,649,632,635,927,705,502,636,573,602,807,651,789,507,682,773,711,579,552,666,633,616,665,767,676,595,626,650,742,693,722,532,492,586,622,587,700,692,513,642,595,624,746,620,606,621,571,788,803,796,574,624,768,556,1036,596,591,727,727,404,650,601,674,791,903,746,707,742,659,665,508
"COG0827",617,719,1742,776,930,850,812,348,415,883,823,531,545,758,572,313,506,554,698,1217,735,835,815,535,584,511,518,263,812,1381,789,1215,643,978,1180,534,709,659,329,659,1009,1221,450,1380,1394,1304,624,219,586,779,774,659,1077,722,232,173,548,1007,490,485,369,631,957,602,777,938,1128,505,476,728,773,327,395,701,608,941,951,714,1050,797,1482,680,425,985,284,1132,968,608,136,834,593,403,1046,1095,1715,899,909,955,823,693
"COG0828",19,10,23,26,22,14,30,23,9,27,3,13,11,21,16,12,7,21,27,32,14,19,28,16,14,10,32,4,31,56,6,18,16,41,12,23,17,27,51,30,28,30,7,13,37,35,27,10,12,20,24,20,43,8,15,8,21,32,14,10,20,15,34,12,14,21,18,32,19,22,44,9,1,21,16,14,23,22,22,25,8,23,12,26,7,15,25,13,2,7,19,15,35,34,27,16,13,14,17,9
"COG0829",12,3,2,13,9,3,22,4,1,3,4,1,4,17,9,5,3,11,61,4,0,16,24,3,5,0,4,1,10,13,8,5,4,5,13,83,4,6,69,7,6,7,3,3,24,36,4,2,4,12,10,6,5,2,0,2,3,3,6,9,0,33,8,2,17,12,7,101,1,3,10,1,4,13,0,4,8,6,13,3,3,2,11,1,7,5,27,6,6,21,24,16,6,3,25,12,2,9,8,1
"COG0830",7,1,5,9,7,3,18,2,1,8,4,2,4,14,20,5,2,6,55,4,4,5,11,1,2,0,4,0,5,8,8,6,3,5,9,57,4,9,59,5,8,12,3,7,25,28,6,2,3,9,6,9,9,8,1,5,4,2,4,11,0,22,7,4,9,8,5,88,1,4,14,0,1,16,8,0,5,2,15,5,3,2,7,2,6,10,16,5,9,27,22,11,1,4,9,15,6,7,17,4
"COG0831",6,0,2,8,5,2,12,3,0,3,4,0,3,6,7,4,3,6,31,1,3,1,7,3,1,0,5,0,3,4,7,3,3,2,6,45,1,1,31,1,2,9,2,1,23,24,3,1,3,7,4,4,1,0,2,1,3,0,4,2,0,17,4,2,9,4,2,37,2,1,11,0,1,10,4,0,4,3,4,0,3,3,8,5,5,3,12,0,3,16,18,12,3,4,6,5,0,2,1,1
"COG0832",3,0,5,6,4,3,22,2,1,6,1,5,6,11,4,1,1,7,30,3,5,11,10,1,2,0,4,0,7,11,1,1,2,4,5,37,2,3,44,3,6,14,1,5,22,22,3,2,4,3,1,4,2,2,1,0,1,0,0,2,1,5,3,0,4,1,1,7,0,0,5,0,0,6,0,1,0,0,3,2,1,2,1,1,3,1,2,2,1,2,4,5,4,2,2,1,1,1,2,0
"COG0833",5,3,0,8,3,23,1,24,4,2,8,0,3,14,11,0,8,13,1,0,11,50,32,0,8,5,6,14,27,0,0,3,11,0,4,64,2,12,23,75,2,0,2,11,1,0,0,8,3,0,38,7,10,32,79,26,49,37,54,17,116,13,5,2,18,12,2,29,6,21,59,6,9,2,0,2,11,1,0,3,2,4,18,7,8,35,43,0,41,38,14,286,0,16,1,11,84,2,14,14
"COG0834",525,366,517,633,488,371,921,1155,245,496,347,399,249,489,538,493,452,545,771,452,509,1307,694,547,500,578,583,387,836,630,406,600,488,578,489,1180,439,699,1123,950,521,597,435,692,729,648,619,334,472,430,571,493,817,630,897,430,634,600,421,375,988,360,631,280,376,702,547,843,337,413,1131,412,357,501,419,418,654,471,409,467,515,567,483,390,342,588,659,469,374,333,500,1187,662,557,590,635,423,543,538,321
"COG0835",45,14,73,87,89,7,89,53,4,70,18,78,8,16,50,72,38,75,167,88,72,2,19,119,9,31,112,8,87,194,53,51,103,80,60,230,25,22,153,9,16,65,69,183,10,144,183,7,63,72,72,23,62,33,41,29,151,103,12,36,53,11,96,44,28,171,65,10,16,11,49,11,6,80,41,71,85,36,63,75,28,52,24,34,19,27,167,126,28,55,19,16,193,32,16,120,32,81,69,32
"COG0836",322,403,286,175,210,282,291,336,561,279,227,309,352,196,342,463,519,304,421,464,344,36,356,317,287,290,462,532,213,337,361,230,315,377,261,247,252,137,254,15,167,214,385,442,137,278,312,310,227,260,211,220,273,617,205,320,439,347,351,416,138,284,184,289,430,293,253,42,219,249,116,773,419,222,248,289,488,347,267,253,327,440,226,164,325,302,304,508,264,351,173,34,267,142,342,348,396,252,178,243
"COG0837",7,5,1,0,9,3,0,2,2,1,2,3,5,0,6,1,0,11,54,0,15,19,19,0,4,8,7,7,50,0,1,2,2,0,1,3,3,7,20,0,1,3,5,15,2,0,3,10,0,0,0,2,3,0,68,10,1,0,15,2,63,0,0,2,2,4,2,11,4,8,3,6,6,0,1,1,0,1,0,0,1,0,3,2,8,7,1,0,17,0,13,0,0,9,1,0,0,0,0,7
"COG0838",52,41,57,16,25,54,25,39,125,78,67,57,48,48,68,55,119,52,52,70,64,3,59,76,55,40,62,104,29,35,75,52,72,50,33,8,61,30,39,4,40,39,52,37,16,45,48,66,67,67,53,57,45,61,45,100,50,42,61,98,22,53,56,49,92,51,57,7,89,96,9,70,54,85,44,48,32,55,52,50,76,68,71,36,72,60,17,67,25,83,44,16,31,27,36,32,115,54,57,71
"COG0839",76,89,114,46,87,125,27,51,131,96,124,118,83,56,98,109,154,72,88,90,101,18,78,98,95,62,93,165,41,46,110,117,100,77,88,17,122,52,28,1,69,70,91,46,31,66,59,106,101,102,98,116,80,77,84,136,120,65,103,109,38,91,91,96,145,79,99,15,139,145,13,170,120,100,88,81,49,94,84,92,129,90,96,55,125,89,52,96,47,154,86,21,55,26,61,85,158,104,94,107
"COG0840",494,129,997,1013,943,88,1399,655,93,1118,336,864,32,263,1029,643,275,805,1018,1251,1009,72,387,838,157,412,998,67,1212,1739,652,527,1032,921,742,2049,334,169,1511,76,203,991,681,2429,228,1501,1930,152,863,1118,612,278,594,496,389,353,1914,1131,185,661,892,299,1038,640,303,2260,789,109,121,111,331,119,99,698,594,989,1110,507,879,957,326,471,266,398,233,278,3852,1310,406,627,152,512,1642,318,130,904,325,842,1133,449
"COG0841",2648,3985,3121,1261,2978,3940,796,1308,1905,2506,4313,4029,3131,2149,3816,2312,2832,3685,1033,1986,2990,653,3126,2423,3722,2910,2348,3607,1883,1582,4682,3546,2975,1724,3799,627,4376,1983,1325,1171,2630,1673,2998,1944,1219,2083,1575,4074,3065,3315,2435,3803,2155,1049,2327,3268,2383,1767,2587,2819,1528,3636,2028,4452,4527,2596,2409,444,4084,3462,521,1762,4807,2697,3259,3205,885,2781,2199,2622,3589,1072,3444,1913,3856,3272,1264,1862,4356,3443,2769,1093,1843,1860,2464,2817,2931,3266,2859,3681
"COG0842",734,981,664,362,768,871,278,585,680,584,904,831,959,472,789,664,1011,657,629,667,721,172,810,881,787,714,716,800,494,491,831,714,654,410,765,610,734,505,453,210,555,365,955,502,333,557,411,1022,886,682,704,872,613,575,491,803,693,486,641,615,545,682,540,924,892,482,637,345,954,765,164,624,897,673,789,663,365,594,571,600,743,611,831,694,977,672,337,620,868,910,599,458,689,505,487,732,846,731,549,950
"COG0843",3,4,5,0,5,7,0,2,4,0,2,2,1,0,7,0,0,9,4,1,18,13,70,0,2,10,2,11,61,0,0,5,0,32,0,2,5,11,49,0,1,0,3,28,0,0,1,8,0,0,0,14,3,0,80,8,0,1,17,3,100,2,2,4,7,2,0,13,4,9,19,1,8,7,0,2,0,0,0,1,1,0,13,0,1,2,2,0,27,0,10,0,0,13,5,3,0,0,1,4
"COG0845",2114,3263,2229,1026,2386,2941,958,1264,2101,2267,3096,2823,2912,1704,2855,2050,2413,2402,1406,1602,2358,501,2507,1955,2355,2211,1922,2714,1327,1311,2831,2629,2264,1469,2560,569,2616,1487,1185,818,1959,1313,2711,1427,971,1522,1481,3077,2310,2360,2075,2694,1752,1497,1491,2688,1963,1510,2271,2435,819,2600,1619,3219,2829,1823,2091,802,2912,2664,450,1878,3189,2109,2479,2425,1225,2011,1948,2170,2741,1432,2780,1464,3139,2410,1133,1834,3352,2822,2139,871,1506,1415,1698,2094,2248,2163,1997,2963
"COG0846",241,89,247,316,272,187,385,351,536,237,145,179,107,309,194,360,291,245,334,311,273,308,189,261,202,141,265,211,266,282,262,321,212,341,186,414,216,287,255,206,263,216,253,342,265,271,288,158,186,241,282,214,310,296,155,315,227,227,155,212,171,200,292,178,152,373,252,223,234,250,507,347,149,248,180,218,414,217,230,222,185,284,210,184,154,260,320,270,141,165,245,325,275,186,496,164,201,241,354,162
"COG0847",203,235,185,117,154,213,101,341,447,206,188,238,205,179,203,234,306,183,338,182,170,108,175,203,208,161,215,287,196,170,257,186,141,391,202,402,222,100,173,76,198,133,197,193,122,180,140,242,202,199,185,181,171,375,189,203,189,207,253,245,222,248,169,212,275,164,150,65,239,247,129,489,225,192,156,125,176,193,137,195,243,168,199,147,227,220,101,277,275,231,177,119,134,124,125,169,215,206,178,257
"COG0848",9,26,3,5,9,10,2,7,4,1,6,9,7,8,14,7,14,8,21,6,7,7,9,2,6,32,6,17,15,3,6,7,12,10,12,16,3,14,30,54,5,2,10,4,4,3,6,7,6,1,4,19,22,15,77,38,41,43,41,25,73,21,8,21,20,32,9,7,15,22,15,8,28,5,14,6,6,10,3,6,22,13,46,17,30,20,20,14,49,28,14,26,20,20,22,16,42,5,17,17
"COG0849",170,127,144,117,171,122,164,253,351,134,153,133,83,236,228,286,265,178,353,176,145,70,202,237,174,106,309,287,150,186,250,152,102,212,203,257,144,84,168,6,108,207,158,203,91,194,187,155,163,185,121,144,189,340,172,147,110,146,228,323,138,182,125,200,160,192,102,39,136,127,88,380,166,115,180,174,310,157,120,143,132,288,138,284,157,164,106,315,213,127,139,28,232,226,71,171,290,150,118,157
"COG0850",25,14,16,70,27,14,76,48,9,25,17,35,7,52,39,29,13,54,63,56,32,30,27,50,7,33,46,8,67,61,27,22,43,49,52,81,10,17,74,79,18,62,34,74,10,67,106,18,24,42,18,20,24,32,45,23,56,66,31,22,86,22,49,14,19,56,54,10,9,14,72,12,21,22,19,27,48,47,39,42,25,51,17,22,14,20,94,40,32,16,21,32,62,77,24,31,32,29,29,18
"COG0851",9,4,10,32,23,11,30,9,9,22,5,9,6,26,11,17,11,32,24,33,13,8,19,15,5,10,29,6,49,40,11,10,19,16,9,13,4,6,39,47,8,34,5,31,4,22,48,2,7,12,6,3,7,9,44,10,27,45,21,13,42,7,32,3,9,30,17,33,6,8,16,2,4,13,10,15,15,15,17,20,6,28,9,70,16,7,55,17,23,10,16,19,28,32,12,13,10,12,16,7
"COG0852",142,180,148,72,144,217,48,61,384,152,226,181,182,132,174,240,258,141,130,151,182,28,245,170,208,137,209,231,108,83,233,136,155,128,227,16,222,90,53,1,148,138,156,120,67,165,93,198,211,215,182,219,111,139,164,176,138,107,198,184,82,196,162,185,264,145,143,25,242,220,24,268,244,158,186,158,116,146,130,146,242,135,161,130,200,234,66,192,188,186,114,23,121,44,110,99,181,195,145,189
"COG0853",64,60,50,52,68,79,72,56,90,65,60,67,75,43,77,88,122,62,65,74,61,23,83,61,72,58,60,102,56,48,76,68,101,71,73,42,60,56,55,45,56,50,73,56,37,72,87,68,77,70,60,59,60,89,64,81,96,73,78,81,44,60,88,61,83,57,66,100,72,96,54,82,57,73,62,77,51,66,79,71,115,87,82,45,64,89,58,64,61,84,85,40,59,39,31,54,78,55,82,72
"COG0854",69,99,77,60,88,94,9,17,20,132,124,114,110,78,104,57,69,99,67,43,117,23,119,126,100,93,51,68,56,46,115,119,88,38,110,47,122,75,44,2,72,59,116,66,29,74,40,147,116,95,102,122,43,10,79,171,88,42,93,79,64,68,104,106,111,90,104,16,166,142,15,18,151,112,112,86,2,79,99,91,122,21,96,70,171,106,45,48,93,147,74,13,34,58,61,65,55,102,97,110
"COG0855",404,387,345,529,465,366,445,458,461,442,452,457,421,364,396,291,376,405,264,296,412,579,421,447,417,297,413,238,363,398,358,414,476,261,434,353,390,370,286,624,439,370,438,470,290,380,381,444,439,441,404,403,389,332,312,459,482,352,456,412,244,314,325,476,412,510,486,633,446,492,437,91,409,432,389,439,303,363,532,374,440,296,413,304,409,450,439,295,427,493,511,521,410,287,461,503,473,377,516,405
"COG0857",10,12,7,7,12,8,1,23,17,0,7,8,6,5,11,0,4,18,85,3,40,240,37,0,17,19,11,11,106,0,3,4,1,0,0,2,6,14,19,90,23,4,5,22,6,0,2,13,3,0,28,8,4,6,141,18,0,0,14,6,127,1,3,5,7,4,1,27,8,12,90,4,11,2,3,1,0,1,0,4,4,1,11,0,9,33,2,1,27,2,28,134,0,23,6,1,1,1,12,6
"COG0858",135,121,141,147,111,127,117,153,139,118,88,96,80,161,116,111,147,89,140,175,87,170,100,124,123,90,124,127,108,128,118,132,114,152,90,93,118,124,137,124,121,131,107,116,114,122,132,91,105,105,130,118,121,135,80,103,131,137,133,184,64,109,131,68,107,117,109,111,122,162,122,136,80,118,108,93,116,132,115,114,120,193,111,178,88,145,96,153,97,92,120,147,149,118,113,98,147,125,102,90
"COG0859",253,294,168,106,221,243,104,194,370,104,231,118,319,123,290,250,309,148,368,162,161,65,336,122,203,451,228,395,278,82,213,166,173,166,248,194,111,160,406,248,122,62,204,148,82,126,121,205,107,90,95,173,160,317,299,349,162,175,276,350,390,216,53,195,192,133,113,55,132,175,32,332,261,140,111,154,278,128,128,168,179,200,237,116,217,164,85,220,259,220,177,142,99,117,113,115,334,125,80,180
