"","NLM027","NOM027","DLF001","DOF011","DLF007","DLF010","NLM021","NOF008","DOM021","DLM018","DLM009","NOM004","DOM015","DOM024","DLM001","NOM029","DLM023","DOM005","DOF008","NLM016","NLM010","NOM001","NOM015","NOF014","DOM022","DOM003","NOM010","DOM019","DLF013","DOM016","DLM020","NLM023","NOM014","NLM006","NOF006","DOF004","DOF006","NLF010","DOM010","DLM014","NLF009","NLF007","NLM017","DLM028","NOM019","DOM008","DOM013","NOM005","DLM003","DOF007","DLM024","NOF002","DLM021","DLM017","NLM002","NOM009","NLF013","NLF001","NOM022","NOM016","DLM019","NOM002","NOM020","DLF009","NOM018","DOM023","NOF007","NLM026","DLF014","DLM022","DLM004","DLM006","DLM010","NOM025","NOF013","NLF015","NOF011","NLM022","DLM002","DLM015","DOM018","DLF008","DLF003","DLM011","DLM008","NOM007","DLF006","DOF003","DLM012","NOM017","DLM027","DOF012","NOM013","DOF009","NLM025","DLF004","NLM001","NLM008","NLM032","DOM001"
"COG0693",184,45,234,185,215,138,187,160,194,198,138,250,177,181,192,230,190,243,163,174,206,184,230,184,174,178,217,226,193,182,243,199,222,145,221,225,292,236,194,244,175,223,231,175,184,272,144,198,182,233,208,250,236,150,158,154,188,194,217,204,171,160,209,194,187,193,189,180,144,138,262,176,186,186,256,177,176,178,151,243,201,221,183,174,235,132,181,184,145,203,178,241,185,165,212,214,142,245,198,184
"COG0694",11,5,2,1,2,13,1,2,3,9,6,2,2,2,2,11,2,7,12,6,5,4,7,2,1,25,1,1,7,8,4,3,3,9,3,4,3,0,0,3,3,2,3,12,5,10,7,33,2,6,67,9,2,1,3,10,1,0,1,1,5,1,28,40,10,1,2,1,2,24,1,2,16,4,2,1,3,4,2,5,2,3,13,7,5,11,10,10,8,2,9,9,8,6,52,1,5,4,5,9
"COG0695",54,46,0,3,0,6,1,0,4,17,1,8,2,1,7,8,2,15,32,1,1,3,2,0,2,35,0,0,9,2,3,5,0,10,3,3,4,1,1,0,2,1,2,24,0,6,1,32,4,3,49,3,0,1,7,1,2,1,2,1,4,2,5,46,21,1,2,1,73,5,3,0,15,10,0,0,4,9,1,3,4,12,0,5,0,3,8,2,121,1,9,67,0,17,1,1,2,3,6,5
"COG0696",160,250,210,441,191,421,391,395,448,382,274,257,324,335,410,300,339,251,217,568,329,442,373,392,364,387,353,389,341,307,281,362,374,313,296,327,264,261,415,349,291,403,311,290,393,245,412,334,301,290,249,281,417,483,513,334,407,300,473,312,407,300,437,229,397,456,313,473,205,411,260,381,294,329,302,326,342,370,380,327,383,227,467,330,386,373,336,334,110,480,331,205,332,367,468,450,517,321,349,314
"COG0697",841,1219,772,1137,847,890,779,814,899,1007,855,916,802,851,1022,895,781,792,702,1142,793,936,834,698,1015,1165,734,801,815,970,863,937,988,1078,854,799,841,1054,998,789,857,753,694,806,905,951,957,863,938,818,1022,677,926,905,1373,746,938,915,1054,774,677,747,1156,1199,770,1124,828,729,1107,715,982,807,1486,676,699,837,807,796,892,744,840,909,840,918,887,656,1001,799,758,1217,938,742,1092,1046,1058,948,1000,667,645,1052
"COG0698",123,182,79,130,116,189,160,191,136,186,219,75,121,141,151,133,146,134,108,207,138,161,109,200,129,143,121,113,128,120,95,105,105,149,64,166,74,105,137,133,140,154,120,172,180,110,173,132,125,107,120,169,126,192,164,193,161,140,123,156,186,220,145,199,157,165,124,182,117,120,88,172,141,127,141,87,140,189,189,128,124,146,207,122,219,196,174,139,69,173,143,91,169,149,143,141,167,176,162,157
"COG0699",0,0,33,8,117,29,41,26,22,77,159,40,12,70,78,107,15,112,67,219,178,2,14,116,36,86,8,27,13,23,39,41,10,47,66,23,11,11,18,6,37,36,156,66,17,33,50,149,16,40,188,84,17,33,16,102,60,19,4,42,177,3,13,233,18,287,9,128,10,40,17,64,17,55,55,18,79,74,188,39,23,47,121,45,7,18,27,38,48,6,4,34,28,11,15,49,23,25,10,18
"COG0700",74,89,187,235,151,162,165,152,224,172,63,183,177,154,185,199,119,163,63,319,123,240,181,113,187,245,132,167,128,203,153,163,214,168,176,151,161,165,164,193,114,179,163,119,158,184,172,106,183,199,102,167,160,224,200,111,197,126,256,195,128,147,240,87,185,245,155,144,104,143,158,173,157,153,155,177,140,186,146,179,161,128,206,156,149,170,118,152,45,288,140,80,188,152,229,243,200,108,122,154
"COG0701",129,120,48,29,82,73,108,29,33,97,100,59,71,69,42,112,49,128,25,7,58,15,54,11,53,86,37,62,28,45,74,102,21,100,43,49,38,77,82,179,31,102,32,75,36,88,36,136,107,66,159,113,47,61,42,53,42,88,170,53,40,43,39,61,43,66,13,64,105,60,17,45,97,81,94,111,48,52,61,71,36,141,82,64,139,25,59,34,78,156,39,159,56,49,33,26,138,21,41,38
"COG0702",141,1,7,7,19,26,5,10,7,2,25,29,5,9,15,32,19,78,84,9,7,11,15,2,27,111,4,20,22,24,12,35,11,36,27,19,26,7,3,7,7,9,12,80,5,36,4,160,26,33,195,21,9,4,28,14,9,7,7,16,12,16,17,195,12,6,5,6,23,61,16,17,83,65,5,16,7,27,5,11,12,29,11,20,5,1,54,15,100,3,215,254,6,13,5,2,17,27,47,26
"COG0703",273,254,123,185,172,224,221,208,188,254,282,181,219,187,149,248,239,103,292,231,175,221,170,219,188,237,203,201,225,191,148,155,213,207,159,201,142,212,181,172,205,201,172,203,276,189,231,224,157,120,192,184,183,256,182,311,216,180,212,186,272,251,173,179,220,213,233,200,356,172,216,219,201,169,161,157,138,242,207,163,246,121,217,179,198,214,188,172,410,250,223,305,184,213,243,194,193,250,282,196
"COG0704",175,197,159,103,131,109,142,154,136,115,233,150,113,202,127,126,221,135,208,22,146,75,150,166,112,109,181,181,183,137,129,152,196,101,148,174,168,158,154,125,159,161,177,164,106,179,122,152,154,128,166,177,158,106,38,147,135,187,92,188,207,175,80,152,138,59,179,145,190,182,144,123,90,161,149,181,151,157,134,216,174,134,118,175,213,114,182,145,223,76,139,205,158,153,108,116,107,155,173,130
"COG0705",219,96,260,241,239,134,133,190,216,167,151,261,141,213,202,173,138,321,190,244,191,159,205,218,214,182,229,278,208,221,290,198,203,253,292,237,261,225,191,240,212,184,219,210,140,239,157,155,275,232,125,243,241,174,205,135,295,185,252,238,85,171,192,174,195,143,240,142,116,100,265,170,244,180,284,213,257,121,200,221,167,250,249,217,244,197,165,193,267,156,121,174,175,296,211,227,228,180,136,195
"COG0706",535,354,316,411,336,434,380,387,370,427,598,326,402,410,366,361,360,238,432,453,382,411,351,420,356,374,363,364,383,325,343,335,358,314,317,402,292,371,338,394,368,463,477,336,450,325,405,342,360,276,286,306,412,442,472,444,427,324,352,351,376,402,461,353,450,482,413,435,350,363,371,449,308,363,340,334,319,397,381,401,427,258,441,368,376,433,361,353,503,471,448,430,394,396,445,400,435,433,398,354
"COG0707",374,475,198,395,236,444,344,398,267,358,356,306,318,276,364,305,354,185,401,380,307,370,343,416,329,366,332,319,326,363,255,217,336,334,225,373,278,279,302,317,314,332,258,305,401,263,487,290,311,229,230,300,311,417,351,446,376,326,393,310,416,366,294,268,345,327,346,409,417,461,267,346,246,309,270,303,295,370,394,296,334,266,442,279,338,449,300,289,343,417,391,374,358,257,399,316,371,403,429,329
"COG0708",222,248,73,191,89,189,154,158,128,193,179,102,151,168,171,171,175,93,186,217,129,251,147,113,184,179,124,147,169,155,157,153,124,130,152,134,110,118,132,140,136,112,120,143,172,155,200,128,141,93,99,161,131,176,241,196,139,195,188,140,143,122,120,142,121,186,145,129,175,198,116,208,133,104,132,150,144,176,183,128,161,105,205,148,160,189,182,158,222,194,192,252,131,174,191,132,170,177,178,146
"COG0709",110,112,14,51,18,70,47,55,28,50,60,40,32,43,33,37,115,20,113,13,45,43,50,29,54,70,28,32,58,67,29,35,31,54,18,35,33,29,59,32,37,36,13,47,51,20,46,90,32,17,109,70,49,34,20,131,50,53,38,48,64,143,31,61,83,24,44,45,116,60,16,41,66,56,25,32,48,70,45,35,85,37,29,39,66,34,75,45,49,44,78,118,36,44,19,27,27,93,119,35
"COG0710",131,43,11,18,21,32,79,38,29,48,128,24,25,39,42,50,75,8,73,10,54,40,52,46,29,38,64,27,41,33,40,30,44,31,23,36,14,23,37,21,42,50,10,72,84,31,49,85,19,22,99,39,42,40,14,90,65,44,41,52,30,109,34,55,71,12,82,41,142,37,23,16,62,80,64,28,24,56,56,21,40,26,66,41,35,46,55,39,44,39,117,111,55,35,27,33,44,82,108,38
"COG0711",162,241,66,135,84,91,162,111,152,150,108,116,134,138,130,112,169,71,135,87,145,88,129,78,102,115,142,110,103,145,108,104,193,110,100,119,118,123,141,123,115,117,79,109,122,113,104,101,104,96,28,40,47,32,49,44,49,31,28,51,54,47,47,32,49,35,42,35,45,17,39,44,48,42,35,41,36,44,34,46,45,25,43,62,44,42,40,23,66,37,40,47,42,31,38,34,34,16,35,41
"COG0712",172,248,79,73,79,80,96,71,84,77,170,72,59,124,88,75,160,138,155,23,112,43,96,131,82,89,106,109,107,98,108,87,104,93,100,132,82,81,72,83,88,139,108,96,93,96,99,115,83,89,93,132,125,64,26,115,105,75,53,95,108,140,63,89,110,47,123,99,193,56,75,94,69,108,93,87,108,114,96,93,123,54,62,112,153,69,63,122,246,77,127,190,74,74,95,61,71,95,117,70
"COG0713",2,1,37,8,33,5,19,19,69,11,3,26,26,42,32,18,16,50,1,7,14,4,19,19,24,8,35,32,24,19,44,21,48,35,49,36,31,31,40,28,17,35,41,15,6,49,17,18,32,43,42,59,44,21,12,3,35,12,7,26,10,2,19,31,4,10,35,10,0,9,34,19,46,20,17,35,47,6,12,31,31,41,4,25,46,10,12,32,7,0,5,11,9,41,4,14,37,5,4,13
"COG0714",404,307,359,399,376,391,547,482,314,458,346,389,370,522,420,475,576,554,449,501,559,393,460,494,350,354,487,533,435,385,441,468,350,389,428,458,384,320,439,389,452,480,447,471,491,434,362,493,347,397,479,646,554,485,391,492,422,385,384,477,485,436,394,422,388,409,346,452,384,431,340,471,447,429,494,600,484,512,428,460,477,401,594,384,422,388,351,558,551,522,326,291,350,485,433,366,485,503,475,399
"COG0715",234,341,177,214,183,241,177,214,129,202,261,204,179,156,156,174,260,203,253,198,160,227,201,226,251,211,159,179,208,258,188,193,177,174,131,225,212,138,202,134,188,217,221,279,234,155,169,217,157,191,197,228,179,180,237,247,236,146,193,137,271,348,245,382,239,185,188,229,447,370,196,287,268,171,199,200,173,227,218,196,164,246,313,115,201,229,198,206,323,268,203,195,216,188,192,223,256,179,218,250
"COG0716",371,343,289,249,271,300,294,383,261,304,362,283,408,431,325,380,308,374,300,215,408,229,300,407,336,267,343,333,327,371,424,534,303,479,430,369,271,408,272,397,398,404,320,461,422,543,390,390,388,341,282,349,383,266,263,305,298,462,244,386,395,332,211,312,267,223,280,299,327,312,308,303,491,277,334,535,303,278,303,459,345,301,318,293,353,245,496,336,149,265,269,273,340,453,284,295,289,321,361,304
"COG0717",17,178,5,0,12,16,6,13,11,34,4,10,3,4,12,11,7,60,44,15,3,12,10,5,10,42,1,1,12,2,16,18,5,11,6,10,5,1,3,0,3,4,0,13,26,53,17,26,14,30,51,42,13,7,9,6,2,2,0,2,10,5,4,64,17,6,1,8,126,18,2,3,20,23,0,5,2,12,7,13,23,18,6,7,2,11,12,8,304,7,45,39,9,31,60,0,16,39,23,12
"COG0718",115,81,13,34,27,127,59,68,33,65,67,26,46,52,49,39,60,16,95,15,53,42,39,99,36,37,62,56,51,40,30,38,44,52,25,49,26,34,48,33,46,72,42,63,81,15,92,60,24,20,46,64,47,45,14,104,82,51,29,43,117,82,26,24,91,15,48,103,80,108,17,43,35,35,53,25,47,61,89,46,67,40,93,39,83,74,71,43,49,39,105,99,65,39,46,33,54,41,81,53
"COG0719",429,638,439,584,477,526,546,537,550,580,507,515,418,486,582,472,237,450,240,640,467,530,509,414,446,586,501,495,430,526,470,459,508,539,427,424,512,541,438,585,452,477,494,451,439,445,567,368,466,504,235,499,400,571,670,349,486,539,510,508,487,448,566,468,471,559,431,498,611,442,512,615,437,539,424,561,515,468,467,468,466,399,593,497,497,413,395,433,539,558,536,624,492,515,420,594,536,385,480,405
"COG0720",48,41,59,119,126,58,74,71,82,113,165,85,70,79,54,88,32,97,56,44,92,18,78,68,48,54,91,121,54,74,69,72,74,95,48,93,72,116,95,75,119,81,44,59,65,66,49,52,1486,75,37,92,74,62,33,80,82,93,111,73,76,80,49,70,86,98,77,74,52,54,101,134,69,54,75,91,82,86,89,105,75,53,90,86,93,39,74,97,14,25,58,55,185,80,101,61,111,65,56,81
"COG0721",75,59,9,17,22,64,24,31,12,54,114,6,18,33,26,27,19,15,81,9,43,20,20,72,24,31,39,38,31,41,19,19,25,12,20,36,8,12,36,19,30,44,44,39,35,8,50,20,28,15,15,31,17,27,9,54,52,37,21,37,40,73,13,42,43,8,43,60,106,47,14,29,21,20,41,15,25,58,46,26,36,22,59,12,66,63,43,27,104,22,64,108,47,31,22,25,42,83,62,10
"COG0722",326,229,17,35,76,141,88,66,47,149,143,71,107,72,76,100,77,99,254,38,93,73,58,156,42,212,76,69,115,82,52,80,62,70,58,97,35,47,63,30,79,101,77,168,104,60,65,277,46,38,289,95,63,50,59,188,110,64,58,64,154,222,77,324,156,31,123,106,372,102,39,110,134,120,66,36,65,201,98,74,119,51,97,44,142,80,108,62,540,66,142,186,107,120,118,54,99,141,159,71
"COG0723",6,5,11,5,7,2,8,51,1,4,3,3,0,5,5,7,11,2,4,2,12,3,7,26,13,1,17,6,7,11,24,6,6,4,8,13,2,10,13,8,6,2,2,12,13,2,67,11,11,0,19,6,12,3,1,8,28,3,28,7,69,7,11,15,16,2,13,15,2,47,0,0,8,9,6,5,11,14,10,6,2,9,27,2,5,7,1,14,5,8,0,6,36,4,2,4,14,14,28,17
"COG0724",1,8,180,74,220,25,89,98,139,6,17,183,121,141,67,93,50,115,13,3,89,11,123,55,55,2,87,100,69,86,97,130,169,76,170,103,131,205,66,99,110,37,107,75,53,170,72,41,145,138,0,105,102,75,3,13,32,153,70,123,21,38,27,62,42,52,150,25,28,43,189,53,62,93,127,89,96,41,53,130,63,110,13,146,85,39,125,112,14,7,10,54,78,60,6,62,32,74,51,92
"COG0725",85,142,24,71,35,34,49,13,23,37,101,30,36,35,29,37,99,49,101,4,41,35,50,54,61,79,11,22,58,54,28,46,32,69,18,46,27,36,55,29,45,39,17,36,37,43,59,84,27,16,100,31,42,26,18,108,42,78,35,22,32,106,57,60,86,20,49,40,128,50,37,18,89,50,32,30,32,55,41,37,76,58,30,34,53,33,54,32,50,59,78,90,40,38,44,26,30,62,72,40
"COG0726",563,477,477,369,419,778,508,679,442,478,377,531,614,566,398,504,443,612,471,254,532,301,462,663,443,361,629,630,514,499,431,663,664,420,636,538,584,648,424,448,585,573,543,661,515,538,777,552,454,471,536,577,526,464,281,561,610,611,402,506,717,736,370,602,549,334,546,632,537,592,507,477,461,522,545,572,579,540,550,594,595,558,531,430,680,565,599,518,197,346,372,438,584,392,312,438,487,571,609,503
"COG0727",70,11,12,2,5,28,12,29,2,5,40,10,18,5,3,16,65,8,36,3,11,4,13,13,7,15,5,13,8,0,9,14,8,8,3,5,11,26,7,6,6,24,34,15,15,24,7,20,7,1,40,17,11,12,5,17,12,8,10,14,52,22,12,17,13,3,20,22,26,43,1,23,19,22,13,3,5,18,7,3,11,6,10,8,7,10,8,12,4,13,7,9,13,22,5,8,2,7,12,3
"COG0728",33,192,9,15,13,21,28,10,24,54,54,19,10,15,43,24,19,49,173,7,19,23,30,28,24,105,5,31,118,26,57,35,16,31,24,43,20,6,49,21,11,30,30,63,49,38,16,83,8,14,107,19,19,36,27,20,25,44,24,10,70,11,54,196,47,15,34,23,380,24,24,21,44,41,2,27,14,42,16,24,32,55,18,26,24,8,25,39,387,21,53,131,12,65,86,29,19,18,18,29
"COG0729",38,3,8,2,14,9,33,2,6,0,153,52,2,1,20,36,1,90,10,5,31,5,10,1,47,62,5,7,3,31,14,69,15,26,17,23,27,6,90,30,6,1,8,22,9,5,4,94,14,12,122,14,18,4,10,6,5,25,54,2,6,2,33,68,67,20,32,3,0,16,4,0,60,35,0,17,2,24,4,8,7,54,4,13,2,6,23,3,13,1,4,8,0,4,38,28,9,4,8,18
"COG0730",127,295,32,116,42,118,59,56,52,67,204,53,41,60,51,35,101,29,88,18,45,38,57,34,68,85,41,30,41,86,22,69,63,131,45,56,51,77,60,48,52,43,19,49,76,51,124,97,42,23,83,54,45,46,32,92,36,82,53,32,86,70,108,57,80,53,44,52,126,60,36,39,93,41,40,51,40,60,70,48,86,128,64,44,30,38,109,46,73,86,192,198,75,46,205,41,110,36,68,71
"COG0731",14,10,150,164,115,54,94,98,164,92,54,152,118,115,94,154,73,127,13,151,98,131,120,57,145,92,119,101,92,104,129,131,172,142,145,124,150,190,148,137,136,78,108,69,88,158,93,59,119,149,1,95,126,156,190,57,95,130,202,136,29,32,138,46,99,180,169,61,23,52,172,103,118,92,87,160,105,74,99,132,105,113,105,166,104,106,132,109,8,141,77,39,91,126,117,139,113,68,72,117
"COG0732",320,225,433,439,488,408,427,470,475,568,269,417,323,428,312,366,424,264,472,648,374,653,333,487,435,455,533,457,260,416,361,334,278,577,409,490,196,282,485,392,499,394,229,363,451,324,584,247,542,166,173,174,281,301,987,370,479,413,813,307,469,384,182,396,355,362,427,434,266,409,520,562,419,184,433,250,427,299,448,281,455,339,523,543,346,783,540,248,179,790,470,253,792,411,758,358,468,523,381,566
"COG0733",479,354,344,631,381,614,601,519,370,628,762,372,456,518,439,554,486,268,659,727,618,818,435,608,493,558,583,530,650,457,313,390,428,358,276,544,320,364,435,421,527,676,417,516,763,324,408,456,373,281,309,599,528,745,647,874,590,462,648,446,523,657,741,263,641,586,546,605,392,572,342,615,348,434,474,333,414,572,733,513,573,308,756,430,653,593,477,447,240,819,514,306,622,497,907,548,705,576,775,491
"COG0735",219,154,217,316,286,220,233,267,248,266,313,295,233,272,195,233,220,259,148,291,199,187,201,240,223,198,196,246,207,207,192,235,259,233,224,232,223,268,201,254,254,260,253,195,242,239,233,201,231,236,145,242,228,246,287,268,260,253,308,277,171,245,203,130,246,273,242,199,236,190,264,288,264,219,250,190,224,200,236,232,173,202,321,290,276,319,274,246,166,237,246,205,238,263,297,199,308,231,202,253
"COG0736",82,107,9,32,11,48,19,19,19,47,49,3,26,25,17,17,39,21,74,6,25,24,19,30,18,46,32,15,29,22,9,16,13,21,10,21,14,8,17,21,28,39,1,21,43,16,68,30,17,8,36,25,27,27,10,29,27,20,17,26,20,27,17,65,19,15,23,34,112,41,9,14,23,29,33,13,21,23,27,11,30,19,27,30,22,34,30,22,109,22,83,135,29,24,18,19,15,13,54,23
"COG0737",110,92,150,263,184,126,156,145,220,164,37,208,173,168,203,221,170,179,158,209,137,194,160,103,172,167,169,155,140,177,173,165,186,188,170,136,181,179,174,207,150,131,132,136,159,187,127,154,202,186,349,516,519,580,651,309,403,414,737,484,369,306,646,330,528,658,495,294,150,354,593,423,596,533,513,433,480,494,354,530,526,448,460,707,432,404,503,430,301,683,527,411,396,487,509,473,537,320,335,531
"COG0738",40,449,1110,1190,957,309,644,631,880,711,91,1081,736,822,846,897,552,1009,127,1234,647,948,782,356,846,731,767,836,603,754,998,783,790,852,1024,629,997,932,741,853,745,492,1059,421,462,918,632,362,793,1103,75,697,784,764,1160,389,599,837,1003,815,249,287,802,339,675,1223,717,406,260,349,1167,760,759,655,840,964,832,515,701,757,602,882,740,1017,598,690,531,773,104,1058,566,270,523,864,826,845,965,588,293,637
"COG0739",294,443,1191,1067,1542,1236,1123,1378,1340,894,538,817,1382,1202,1120,1231,1106,841,476,910,1125,597,1193,1222,986,798,1295,1070,1151,1101,1096,1017,1330,916,1188,1039,1020,1082,1223,1087,1143,977,909,896,1106,1017,1398,582,1080,895,319,799,1263,909,1169,718,1193,1081,1078,1276,1034,718,763,541,965,954,960,1370,409,1158,1313,945,1155,957,1041,1067,1104,948,992,1093,941,836,1044,1019,932,1365,1043,1189,368,466,459,428,1201,1237,1162,636,857,651,831,1047
"COG0740",224,292,136,309,142,363,316,341,186,345,224,215,235,333,321,213,302,198,284,490,318,193,304,380,224,233,450,365,359,242,262,210,252,245,171,266,243,245,237,278,350,357,269,281,427,164,350,261,318,132,65,62,133,127,115,100,108,80,131,103,189,95,126,100,103,97,116,112,92,115,97,106,62,150,103,83,101,79,105,141,120,64,170,76,146,137,104,116,147,87,94,109,103,99,122,87,79,117,110,94
"COG0741",325,163,227,249,207,203,325,228,342,383,386,256,311,270,315,400,247,344,505,289,383,266,285,285,401,310,260,306,388,334,337,352,297,405,336,381,247,238,328,329,216,273,195,330,280,363,291,432,351,317,726,319,387,241,419,281,282,234,212,300,168,370,349,624,313,298,308,322,294,294,310,343,355,362,337,315,289,375,338,345,388,205,217,347,258,363,287,318,201,245,290,245,246,360,408,214,268,431,308,273
"COG0742",161,147,111,149,104,199,144,172,139,164,151,156,134,175,131,121,154,146,143,163,138,173,159,158,127,149,167,143,154,147,122,125,163,166,124,161,152,170,147,163,143,146,115,137,180,111,155,125,116,132,69,84,151,144,201,148,150,126,168,142,170,110,157,93,157,179,166,140,157,144,157,153,157,170,152,130,165,132,143,128,139,116,169,210,163,196,156,137,154,190,178,206,165,157,180,161,138,128,179,124
"COG0743",111,229,166,255,213,220,294,279,301,278,191,267,268,245,294,233,288,183,217,301,260,298,286,220,302,273,253,252,296,290,233,275,298,186,234,221,242,276,287,292,242,276,227,242,335,236,249,213,209,234,166,247,278,279,324,231,244,253,300,252,283,247,287,205,280,304,227,289,221,213,250,267,212,253,228,294,237,225,245,241,291,211,256,278,283,262,253,224,220,273,233,190,236,257,279,233,281,203,245,235
"COG0744",976,472,275,232,305,622,309,456,157,481,642,296,300,290,395,332,384,361,465,238,420,285,259,407,328,426,482,271,365,279,311,250,301,190,252,502,229,211,306,306,262,347,186,444,406,245,485,461,290,286,407,359,323,407,241,363,455,251,207,316,516,362,320,537,470,252,161,485,519,650,234,347,289,291,325,225,386,478,416,277,287,279,518,296,315,497,245,401,619,294,577,577,357,374,381,286,326,266,542,308
"COG0745",2770,1759,3934,4175,3987,3175,3657,3548,3752,3208,2600,4499,3773,4208,3899,3308,3196,4172,2787,4330,4118,4084,3474,3555,2964,2106,4366,3480,3535,2888,4451,4144,3546,4446,4431,3202,3688,4680,3090,3607,4294,3675,4438,3585,2902,4134,3088,2826,3741,3860,2101,3571,3578,3021,1867,3117,3723,3990,3542,4498,3089,3409,3022,2054,3129,3084,4235,3196,2399,3144,4498,3540,3007,3369,5015,4004,4525,3221,3508,3880,3894,4391,3431,3557,4593,2740,3542,4214,2197,2870,2520,2402,3103,3377,3485,3904,3844,4061,3438,3575
"COG0746",54,23,11,10,13,9,13,2,11,22,53,19,12,4,10,24,10,18,11,10,6,3,12,40,26,40,10,8,11,29,28,24,24,15,18,18,28,11,14,2,25,16,8,20,12,20,26,53,6,13,91,15,17,7,6,30,7,15,29,14,11,48,16,38,36,5,21,18,69,19,13,8,32,25,6,15,9,35,14,13,14,23,9,9,26,25,14,9,19,6,46,43,8,19,1,8,22,22,42,12
"COG0747",821,1188,185,132,329,719,327,410,222,353,754,443,272,303,300,321,325,425,884,104,245,202,203,334,379,595,290,312,406,538,177,454,422,332,168,284,493,202,711,360,263,348,225,566,453,212,440,605,293,237,345,154,69,59,62,191,89,81,79,97,239,166,63,239,93,51,89,154,344,255,45,45,257,96,71,134,101,92,100,98,109,318,92,69,144,92,152,106,480,67,134,406,105,179,78,105,93,65,167,115
"COG0749",472,508,911,515,310,681,510,544,477,605,453,381,501,552,592,358,496,450,730,750,596,693,517,1142,572,741,609,893,513,514,438,354,412,730,449,479,371,267,579,540,426,676,352,477,665,407,1003,491,473,2958,362,442,491,643,613,597,683,418,630,667,711,374,537,456,461,557,483,574,609,658,331,597,404,397,460,414,524,502,539,437,663,420,688,412,465,658,471,503,690,703,790,406,808,505,2006,546,695,461,574,706
"COG0750",366,278,129,373,229,516,341,383,297,331,359,231,341,303,332,280,404,171,350,389,300,308,315,425,285,314,371,320,335,268,214,221,328,312,215,325,179,202,314,322,282,433,258,300,400,212,473,323,258,163,231,265,312,305,390,364,386,261,371,313,463,337,292,251,386,306,327,465,244,445,216,365,257,314,290,198,292,353,370,238,335,157,524,303,382,473,315,292,161,387,369,304,389,301,412,339,417,353,419,314
"COG0751",232,221,22,74,34,36,18,18,29,45,210,26,15,15,52,36,31,62,105,12,22,24,17,10,69,101,13,12,22,74,41,57,26,78,24,42,35,33,88,30,19,9,9,27,58,48,51,97,45,20,137,30,34,20,41,23,21,61,31,9,50,42,99,97,36,46,15,5,138,21,21,25,88,32,11,50,21,32,44,36,31,79,28,24,10,13,94,40,51,53,178,212,70,41,152,19,28,12,46,73
"COG0752",105,119,10,40,17,23,8,3,14,26,121,22,12,5,21,19,12,29,57,4,11,15,13,7,42,41,6,5,6,41,10,23,22,37,10,21,17,20,26,10,7,8,7,14,20,19,18,51,19,8,86,22,7,9,15,16,12,28,15,3,17,21,30,56,35,18,7,6,60,16,9,17,49,16,6,21,8,11,20,19,19,32,12,14,6,16,31,20,25,26,112,149,36,24,72,22,15,6,16,28
"COG0753",37,2,115,5,68,34,44,60,49,73,10,97,6,67,117,137,26,152,14,8,49,10,61,35,59,41,68,120,31,76,73,100,18,99,66,54,124,35,84,81,54,84,23,120,49,125,53,70,128,110,103,114,45,59,38,5,110,46,26,89,40,3,24,183,55,65,11,52,1,59,74,18,150,59,52,50,126,74,45,55,15,72,22,39,96,38,62,94,31,9,16,78,57,115,21,31,36,28,23,72
"COG0754",51,3,22,5,23,33,6,3,11,38,39,37,8,7,15,109,13,48,24,21,15,9,21,1,20,119,9,4,6,39,11,29,14,67,26,26,26,28,13,10,9,5,17,90,10,30,17,165,11,29,293,20,9,13,27,9,10,16,18,18,4,15,31,190,68,48,6,17,6,52,19,6,115,80,4,11,2,78,7,28,8,24,7,52,3,16,54,8,56,13,22,102,12,38,9,3,30,20,18,26
"COG0755",14,10,228,40,189,90,248,172,287,244,60,201,270,202,308,321,134,307,20,315,233,174,188,97,263,175,261,304,254,218,370,379,167,267,346,212,171,224,298,372,200,185,245,197,130,257,63,110,318,428,59,284,199,317,374,106,278,262,159,267,79,37,262,186,177,344,347,157,2,150,244,229,373,120,340,373,263,177,192,225,273,321,146,294,182,233,145,177,29,189,133,70,146,260,204,316,136,178,52,231
"COG0756",73,48,38,40,25,76,43,45,65,50,48,33,30,59,47,43,52,29,44,59,27,38,63,97,57,42,68,69,42,49,41,107,162,60,99,43,51,32,82,42,44,67,92,52,106,42,98,39,82,135,75,150,109,304,185,155,198,108,146,155,200,189,160,301,161,107,626,158,170,200,108,193,135,125,116,112,137,124,196,149,150,108,240,127,289,140,196,173,171,127,144,187,366,123,590,167,166,209,190,244
"COG0757",20,99,78,180,97,119,89,73,107,107,18,75,110,92,102,109,72,117,74,197,84,161,80,71,103,149,98,91,91,78,65,83,91,126,89,87,77,84,68,97,91,114,114,86,83,88,84,62,88,103,1,83,107,134,151,69,103,68,194,106,111,53,127,42,87,163,100,89,84,76,100,102,108,74,80,76,109,76,102,83,103,72,120,114,99,101,103,64,101,165,95,48,104,122,181,117,152,83,57,118
"COG0758",212,245,200,275,257,263,278,268,192,276,258,296,317,249,247,299,230,272,179,213,279,290,325,164,255,301,260,284,209,322,210,235,298,282,213,224,285,254,271,285,270,212,152,214,309,170,271,192,218,213,145,240,274,307,317,247,271,237,229,248,248,234,315,186,254,247,288,281,322,287,252,266,215,291,196,236,271,252,273,236,203,222,304,296,262,491,213,260,257,261,190,209,227,212,238,157,314,370,264,218
