"","NLM025","NOF013","NLF010","NLF002","DLM027","NLF012","NOF006","NLM022","DOF006","DLF004","DOF014","NLM008","DLM008","DLF008","DOM021","NLF015","DLF009","NLM031","NOM002","DLM011","NOM019","DLF003","NLF001","NOM010","NOM013","DLM028","DLM001","NLM028","NOM001","DOF003","DOF007","DLM003","DOM016","DLF013","NOM016","NLM017","DLM004","NOM022","NOM028","DOF004","DLM020","NLF008","DLM013","DLF007","NOM015","DOM024","DLM006","DOM018","NLM016","NOM005","NLM001","NLF005","NLM027","NLF009","NOF002","NOF005","NOM026","NOM029","DLM016","DOM022","DLF012","DOM019","NLF007","DLM015","NOM020","NOM004","NLF013","DLM014","NLM009","NOF010","NLM010","DLM022","NOM012","DOM005","NOM017","NLM021","DOM001","DLF010","NOM027","NOM008","NLM007","DLF006","NLM029","DOF008","NOM007","DOM026","NLM026","NLM032","DLM005","DLM023","DLF001","NOM025","DOF011","NLM024","NLM004","DLM002","DOF009","NOM014","DOM023","DLM019"
"COG0316",48,1,11,4,2,1,10,15,6,4,4,0,3,17,10,7,99,2,3,11,3,3,5,3,1,37,13,2,4,5,13,0,14,3,1,3,9,6,16,11,5,14,12,8,13,3,4,10,7,116,16,3,15,4,14,1,88,24,8,17,15,0,0,4,24,29,7,4,3,10,4,22,6,29,3,8,9,18,1,9,13,25,0,9,1,0,0,7,16,11,4,28,2,15,6,2,10,6,10,3
"COG0317",862,610,530,626,790,627,640,666,612,748,644,555,599,470,725,669,473,718,637,637,747,838,595,618,634,525,806,601,905,679,603,584,693,638,753,483,604,644,601,617,639,722,665,506,697,665,833,659,933,549,626,736,578,582,622,589,538,740,682,747,453,646,672,640,859,571,578,789,821,830,583,726,722,561,903,721,723,785,597,676,650,576,610,568,774,535,728,619,641,593,536,608,649,946,729,693,632,673,880,667
"COG0318",419,441,494,393,332,549,423,495,540,388,403,365,334,460,422,630,575,543,389,535,547,545,442,468,539,475,468,405,229,436,507,294,467,410,505,554,468,390,436,482,451,460,453,531,646,468,279,402,321,492,455,468,176,493,469,501,386,546,466,412,168,512,476,582,361,555,416,467,275,455,602,613,518,512,266,549,397,582,139,642,542,541,601,228,370,523,399,387,411,436,435,600,432,435,266,401,499,519,368,530
"COG0319",183,128,104,132,146,120,93,125,80,148,132,140,158,81,137,91,96,134,116,134,157,189,130,129,149,131,123,128,130,117,98,119,125,129,106,77,109,116,93,135,114,124,140,106,103,162,214,155,113,135,125,175,111,144,121,127,154,140,107,148,117,115,159,124,154,105,170,119,216,112,113,159,145,104,108,118,127,196,141,127,159,145,182,139,142,129,156,162,140,117,72,125,129,144,123,173,112,164,151,145
"COG0320",19,97,196,83,19,109,160,83,147,76,102,49,67,102,173,124,104,89,32,184,83,33,84,126,87,91,101,70,21,88,126,131,115,109,101,92,180,96,109,118,134,113,53,137,145,115,38,109,7,69,50,61,9,117,46,95,70,88,127,63,26,100,57,129,64,162,122,128,10,99,98,48,36,122,9,93,110,49,2,136,134,103,37,19,63,107,65,56,100,82,147,128,54,66,10,68,135,197,99,34
"COG0321",12,67,87,62,12,68,89,57,91,55,70,34,79,75,133,104,100,63,31,115,59,16,72,55,58,70,70,28,5,78,123,86,66,75,70,70,112,45,69,97,99,84,38,63,91,83,25,78,6,49,28,35,9,64,67,68,52,89,95,67,9,76,44,100,56,79,74,81,7,72,60,34,35,87,10,77,75,30,4,106,72,73,30,10,25,65,37,28,79,50,123,63,34,43,9,39,92,94,72,22
"COG0322",514,365,253,365,441,342,358,405,260,356,377,381,374,327,337,397,349,432,343,316,433,439,350,434,446,398,416,341,473,424,292,384,368,413,409,322,311,496,406,401,357,384,420,242,334,370,450,442,451,336,437,416,398,353,343,354,341,384,371,362,333,394,418,368,373,262,447,412,522,421,389,451,428,373,487,358,393,530,379,323,361,351,464,410,482,322,457,422,401,380,312,310,392,390,499,391,364,323,464,494
"COG0323",329,313,347,316,285,369,300,272,317,363,304,281,270,304,338,274,254,303,299,334,403,415,312,312,331,312,352,386,248,349,290,346,395,335,335,316,368,432,281,358,334,283,365,288,382,351,424,339,454,305,354,416,404,342,296,299,285,242,317,414,310,313,339,374,250,351,329,374,284,312,351,394,355,271,312,357,331,406,180,317,360,323,379,323,503,311,380,429,373,358,281,363,470,432,400,330,307,393,322,433
"COG0324",339,269,338,285,271,310,403,265,300,274,393,306,340,254,404,306,205,320,223,398,256,356,298,351,292,249,310,230,325,313,313,304,313,273,322,333,344,301,279,328,336,309,269,303,320,325,346,322,340,199,254,341,206,266,326,284,227,368,329,315,204,334,314,331,306,286,297,316,440,333,274,283,325,320,306,287,299,272,180,361,262,312,304,225,408,291,294,236,282,241,352,276,266,381,271,253,335,368,393,289
"COG0325",249,135,166,171,151,148,144,172,114,143,182,175,224,118,127,120,156,169,153,179,186,186,171,172,179,153,170,191,183,148,120,156,162,179,164,150,160,200,143,162,105,153,166,130,164,174,183,179,209,143,207,215,155,156,159,159,187,201,163,195,127,160,155,152,178,148,168,171,178,171,168,162,195,98,147,162,171,157,174,157,171,194,182,146,181,187,147,171,177,172,145,174,162,164,158,158,188,162,146,168
"COG0326",499,353,442,491,349,384,444,414,473,435,455,598,447,396,360,414,346,458,538,439,432,472,485,459,582,427,417,443,533,391,482,407,381,535,442,383,533,378,386,363,425,428,471,566,401,453,517,433,459,405,428,468,195,476,460,482,360,452,353,364,352,463,437,479,418,484,446,471,538,406,458,402,539,460,440,431,433,469,249,412,381,404,475,334,478,520,437,563,456,410,594,433,404,501,355,470,396,327,497,442
"COG0327",193,113,104,98,179,138,154,97,119,132,175,95,166,116,151,98,100,132,103,152,156,138,123,121,123,106,202,106,156,151,153,173,117,198,148,92,142,134,116,159,106,150,164,158,134,149,168,143,107,87,123,105,168,141,149,104,127,115,134,158,115,150,138,118,159,111,66,167,125,126,116,148,131,159,188,110,131,152,270,107,151,149,116,167,135,108,107,121,169,128,143,79,175,150,123,128,179,142,179,190
"COG0328",280,22,7,74,81,39,35,67,22,226,60,71,73,21,69,25,83,42,26,39,142,97,21,42,130,72,49,54,28,64,13,1342,24,44,29,58,16,14,23,33,20,23,72,18,51,51,17,42,9,72,40,51,68,57,33,47,48,24,48,34,47,56,37,21,30,21,39,33,20,27,44,120,76,9,27,69,54,114,104,31,45,82,43,68,65,66,81,73,80,71,10,31,5,12,78,105,75,25,33,159
"COG0329",316,350,435,458,360,454,360,352,418,335,350,466,467,520,283,382,443,467,304,378,349,362,482,469,326,370,423,440,311,396,438,401,409,399,450,400,395,374,386,343,378,377,346,541,408,459,348,333,289,307,358,348,410,424,419,415,399,394,438,441,419,424,380,366,427,487,320,371,302,368,343,384,375,372,369,400,476,459,527,492,458,460,364,388,430,387,407,381,397,505,500,439,414,359,304,397,453,366,306,364
"COG0330",491,216,170,235,231,321,189,268,250,209,233,250,268,266,174,168,361,253,243,225,321,309,234,203,286,324,245,303,191,261,237,166,211,273,214,326,208,309,364,206,182,206,323,199,246,206,303,245,266,346,121,124,159,118,62,78,97,84,95,84,139,70,135,66,123,102,100,72,198,63,103,145,107,67,91,93,91,125,58,68,82,122,198,116,104,82,152,93,87,122,53,84,107,90,108,97,87,77,67,165
"COG0331",210,166,183,195,363,195,224,199,198,198,267,176,177,192,185,215,297,181,247,210,208,234,196,205,201,186,219,248,196,207,169,188,229,223,183,122,205,197,247,213,156,205,182,186,216,192,236,245,229,184,209,207,266,182,188,226,194,160,189,238,244,189,181,192,237,213,233,233,274,219,223,141,166,169,252,196,186,153,687,197,231,198,224,502,223,242,196,249,243,223,137,194,237,236,201,199,214,225,235,184
"COG0332",480,322,285,324,335,300,357,179,348,344,243,286,273,277,326,374,191,402,261,324,276,311,301,309,307,238,270,318,325,442,400,307,354,227,284,391,338,268,247,430,352,417,323,408,509,368,320,410,352,196,312,251,288,381,396,498,229,398,356,297,45,290,258,514,329,318,255,447,369,385,375,189,273,576,314,276,358,216,190,415,312,482,370,180,248,353,233,233,364,242,534,257,320,408,237,331,270,286,377,138
"COG0333",48,21,29,33,23,28,29,23,28,34,42,32,31,20,39,27,19,33,32,35,42,40,24,23,32,28,18,18,32,33,31,43,37,27,35,21,43,33,32,31,39,11,38,28,22,22,30,41,36,22,24,36,46,35,30,32,42,45,33,32,22,28,27,22,31,22,34,29,39,26,28,43,37,27,33,18,35,44,7,23,17,25,33,28,43,26,24,38,31,11,31,29,25,27,31,40,52,39,32,18
"COG0334",398,411,520,455,358,516,449,394,530,439,505,354,496,347,498,435,296,473,355,489,483,399,519,526,421,397,492,411,395,426,413,420,469,437,467,379,448,412,380,482,434,485,475,445,453,487,485,427,431,328,435,540,375,445,410,464,361,466,534,559,293,529,474,468,439,492,433,517,417,506,436,309,416,366,424,506,423,388,283,513,485,476,425,304,598,418,432,361,513,419,430,481,406,478,275,411,447,477,522,535
"COG0335",118,70,100,94,103,84,76,66,67,129,95,134,98,79,94,76,66,86,72,104,103,127,97,118,128,98,88,69,137,91,53,91,79,97,83,88,75,90,72,88,63,86,127,87,76,72,99,90,109,58,120,114,100,112,74,86,86,67,94,86,46,109,115,98,92,97,114,88,131,105,90,113,146,66,137,77,111,146,88,85,94,99,123,82,140,76,124,98,146,97,65,91,81,119,115,117,109,76,133,96
"COG0336",232,163,180,169,226,150,100,178,98,179,158,157,203,113,132,91,184,202,167,129,231,228,120,179,165,160,152,183,228,150,112,148,148,135,146,149,138,212,145,158,120,143,202,143,132,179,178,191,183,159,176,187,165,158,146,161,193,181,143,148,184,165,189,130,220,117,163,129,223,145,171,199,191,102,206,151,153,210,211,134,129,179,229,187,186,151,166,193,167,195,114,128,189,206,184,198,170,157,189,194
"COG0337",293,197,182,224,278,243,171,229,163,206,237,230,204,173,177,152,240,215,234,215,299,244,186,215,202,226,274,206,236,207,159,223,213,199,244,196,170,214,156,194,174,192,277,162,200,215,242,237,254,188,197,217,210,177,172,228,191,257,186,207,188,206,272,188,262,139,263,192,290,231,204,170,266,159,297,224,224,206,306,226,230,191,236,227,196,208,239,223,272,202,152,187,221,189,210,244,232,171,257,295
"COG0338",68,49,134,49,29,41,35,38,60,26,79,11,33,33,37,53,131,23,28,20,45,36,36,16,73,56,49,39,12,41,36,32,14,82,42,47,39,40,34,41,34,21,49,77,58,54,75,71,113,23,104,94,53,152,142,161,125,152,130,64,169,143,155,106,94,33,203,53,73,159,170,233,153,56,82,107,127,310,116,54,138,187,148,50,132,168,171,149,212,222,40,89,73,49,113,153,160,199,178,148
"COG0339",633,483,570,318,302,448,595,327,559,638,423,252,302,371,667,557,455,426,109,575,409,375,456,434,377,330,569,239,638,411,547,632,606,437,544,429,671,595,436,486,579,630,279,502,484,509,472,479,878,269,538,346,30,444,395,408,199,502,553,500,53,459,350,526,787,488,389,596,711,621,370,226,369,505,712,446,543,219,13,544,465,364,222,48,353,372,277,192,492,295,503,406,664,777,386,312,520,600,774,151
"COG0340",248,192,170,219,300,214,201,242,165,181,198,228,214,139,180,193,151,196,229,228,258,244,179,244,215,205,217,278,267,197,171,176,196,211,187,167,187,201,218,193,173,167,264,205,212,207,223,264,205,236,240,180,350,215,216,231,252,232,209,194,317,193,226,194,267,174,243,203,235,235,231,191,225,152,236,219,205,238,247,189,282,206,228,312,218,213,233,295,207,308,174,186,245,231,234,222,191,174,218,274
"COG0341",149,194,71,179,161,137,149,167,122,152,113,233,154,219,111,215,186,129,285,143,144,141,177,88,124,231,145,204,147,128,175,118,144,133,163,220,100,66,140,104,205,222,127,127,178,111,169,136,53,187,122,222,156,187,200,197,155,119,161,128,154,161,222,98,112,121,184,157,85,138,174,140,155,136,117,184,142,202,187,128,181,119,160,196,138,205,231,250,172,265,167,219,87,70,85,131,147,67,57,126
"COG0342",661,415,302,485,450,453,366,385,296,607,281,352,318,248,320,501,253,399,426,287,383,536,390,368,362,425,463,418,603,322,334,375,428,275,479,369,223,540,365,318,402,559,281,197,376,403,622,429,955,349,637,601,215,444,279,342,275,353,392,383,199,423,505,401,531,335,472,499,634,446,427,256,446,354,613,430,397,361,253,426,452,314,499,270,526,312,373,357,331,387,304,367,632,669,402,475,347,269,480,241
"COG0343",266,216,198,260,281,250,195,252,220,239,224,207,227,152,235,223,215,261,262,208,279,362,267,261,281,252,270,259,298,243,175,245,230,251,225,235,188,220,212,237,193,269,266,175,237,224,291,261,217,176,255,258,271,212,207,231,225,232,260,255,189,254,280,228,291,201,289,251,233,249,232,351,245,178,303,228,266,340,355,233,208,270,253,268,280,195,300,235,279,229,182,229,218,283,232,289,286,219,268,322
"COG0344",65,97,41,102,130,98,32,135,28,58,98,163,146,55,50,39,106,101,147,58,113,130,105,75,109,159,61,117,60,82,25,55,64,94,76,59,27,54,65,97,41,44,120,22,71,77,80,72,19,139,102,131,162,84,83,99,146,63,81,44,126,88,135,65,46,35,129,65,55,58,62,153,110,35,61,95,99,175,107,32,98,136,128,186,102,103,175,186,105,138,32,107,57,27,86,104,78,48,36,256
"COG0345",56,67,61,57,67,53,62,59,94,62,81,49,56,62,57,69,54,56,59,77,69,61,72,62,63,63,64,57,63,62,73,57,65,51,55,86,72,75,56,61,64,65,68,77,68,46,56,76,62,44,182,182,220,194,192,210,240,195,184,159,218,201,181,210,146,249,196,177,159,168,192,132,168,194,180,197,177,193,163,183,200,184,157,188,138,200,188,172,200,189,237,191,212,203,165,199,194,235,194,196
"COG0346",137,261,358,293,175,216,331,166,329,163,302,341,239,338,349,291,212,263,163,331,188,155,300,234,267,219,219,248,118,241,351,294,281,263,188,231,399,194,231,263,296,294,268,441,244,263,156,248,112,210,150,175,293,273,293,307,280,291,289,196,178,208,190,284,164,378,186,256,126,173,214,190,195,317,132,205,245,213,240,290,288,289,173,171,177,267,160,192,278,197,414,257,216,164,108,246,257,353,211,142
"COG0347",262,179,125,255,200,249,86,297,106,195,212,185,207,90,90,110,66,192,300,170,204,224,168,231,213,184,125,167,227,154,97,101,156,205,215,211,108,128,153,211,107,56,100,138,220,231,188,297,137,197,201,240,146,172,218,207,218,157,164,115,343,174,247,139,148,139,254,120,255,186,224,143,237,65,268,233,190,198,179,176,111,163,260,232,185,258,238,257,152,255,96,205,194,124,218,252,144,152,179,251
"COG0348",142,356,139,161,232,245,273,189,156,187,177,151,254,216,148,257,250,276,183,208,188,176,146,249,240,267,284,223,95,297,267,346,269,268,262,239,155,156,203,248,319,222,148,181,249,189,138,226,46,226,120,140,146,225,317,257,181,222,276,186,262,288,283,222,227,172,214,205,221,239,203,274,202,274,235,191,318,207,52,253,184,245,229,249,148,231,258,273,209,241,199,219,53,105,117,209,262,174,246,199
"COG0349",37,0,1,2,20,0,1,15,8,7,19,0,0,5,4,4,124,1,2,5,13,4,1,1,8,39,18,3,2,17,5,0,3,18,2,5,2,2,13,11,2,3,29,6,0,6,0,13,3,42,9,2,18,2,4,3,34,14,1,2,20,2,3,4,19,14,0,3,4,3,1,12,3,13,2,0,7,8,42,2,2,7,3,40,6,0,0,6,13,2,2,10,0,6,5,0,22,5,0,20
"COG0350",116,91,133,149,176,148,126,123,196,116,152,151,128,156,142,148,143,124,135,155,176,157,127,189,154,156,104,129,162,137,202,128,106,187,170,143,150,76,117,149,122,143,123,140,174,137,181,127,112,173,141,119,158,113,142,128,177,133,131,114,118,151,142,134,153,150,119,134,227,124,135,122,124,186,137,136,150,174,97,134,128,158,157,152,114,177,128,149,142,139,143,174,86,90,168,130,123,150,105,116
"COG0351",329,164,247,252,321,200,163,214,186,282,244,229,175,137,230,232,116,202,200,249,240,302,202,230,261,141,227,240,409,167,115,159,230,169,198,136,181,297,144,167,135,231,205,129,202,213,225,198,370,156,275,203,227,185,163,242,184,213,255,197,260,227,200,185,345,170,204,210,411,270,172,112,211,134,421,172,240,140,349,210,233,212,206,268,179,196,161,227,222,189,112,154,372,431,381,221,215,236,382,95
"COG0352",191,136,120,213,289,149,97,193,132,139,174,259,163,97,166,147,146,154,268,121,171,175,195,203,158,150,169,206,223,174,105,108,197,187,174,107,107,161,160,176,145,122,191,102,151,149,144,178,138,137,177,191,174,137,180,201,174,170,158,144,285,150,200,162,167,128,144,166,208,168,141,94,159,126,182,170,178,147,398,135,149,185,219,270,203,152,151,175,197,173,91,112,158,175,160,170,148,160,181,107
"COG0353",208,156,126,177,245,187,128,177,140,193,189,189,198,130,150,158,127,147,185,161,214,269,162,175,163,187,179,181,192,152,126,116,149,164,145,132,138,156,167,164,139,151,167,92,206,147,159,188,125,147,177,194,186,144,162,154,158,150,173,160,198,163,199,153,201,145,156,156,194,184,152,215,178,94,196,195,196,236,228,148,157,214,207,218,189,169,203,189,205,160,101,166,150,194,143,199,152,178,201,187
"COG0354",0,1,6,4,1,0,10,2,5,3,3,0,0,9,1,5,37,0,0,4,8,3,2,0,1,19,3,3,1,8,6,1,6,2,1,1,6,0,7,13,2,16,11,8,4,1,2,9,4,56,7,2,8,1,6,1,35,9,4,2,8,5,0,4,7,11,6,6,2,5,6,12,5,17,1,6,5,8,0,4,8,12,1,12,1,0,0,5,11,6,2,11,1,4,3,1,2,0,1,0
"COG0355",66,53,45,99,105,87,60,95,28,87,59,71,122,46,79,52,59,65,103,78,81,70,76,70,59,101,69,101,50,88,46,49,85,42,75,55,53,52,68,87,79,69,66,33,61,82,96,118,30,100,46,93,114,61,82,56,110,65,71,69,88,68,75,67,49,37,80,66,46,65,85,58,60,54,81,69,80,59,128,48,75,69,92,98,78,57,75,99,65,127,33,78,74,30,76,82,60,67,54,78
"COG0356",298,228,261,288,335,247,156,319,200,254,219,270,238,177,192,234,182,232,355,274,222,245,241,243,240,221,213,324,249,217,170,176,248,203,235,235,199,259,196,252,197,265,186,216,242,302,341,250,266,245,325,293,271,245,250,268,322,258,209,183,255,243,302,215,257,264,287,217,245,232,283,162,261,161,300,256,237,206,318,232,303,220,318,279,188,227,231,284,240,267,189,261,299,266,256,282,245,189,249,237
"COG0357",234,143,120,145,216,123,124,199,109,127,212,178,224,132,151,104,163,161,173,119,180,189,125,162,177,158,172,147,151,151,132,154,126,196,177,134,116,169,154,157,107,126,192,113,147,175,209,157,137,171,223,173,229,152,170,154,210,143,154,153,189,143,156,138,116,106,195,161,192,165,146,210,202,113,184,166,148,251,237,120,147,167,164,272,187,156,175,204,194,209,111,138,176,128,178,198,161,175,152,203
"COG0358",809,569,563,508,688,653,655,700,576,569,629,555,652,445,581,515,368,629,684,679,830,844,618,1087,855,676,561,669,719,601,434,549,543,584,725,741,619,849,492,505,505,633,675,300,660,727,540,632,1271,543,826,667,501,770,386,689,493,369,637,528,572,756,798,425,886,391,671,685,729,586,709,880,878,398,949,703,727,855,564,653,978,629,728,608,664,618,831,754,676,1144,509,588,665,686,790,698,603,576,658,937
"COG0359",46,39,55,47,62,29,24,47,28,38,33,39,47,40,35,31,40,46,59,43,55,70,44,43,61,55,40,48,35,46,35,46,34,41,50,32,51,34,43,43,32,49,52,45,32,45,44,49,43,44,141,150,173,126,101,129,176,133,111,98,127,129,172,86,141,161,130,126,132,118,154,167,156,92,137,141,147,156,207,88,135,168,169,172,137,144,151,142,167,145,86,145,141,133,126,166,143,116,147,165
"COG0360",126,68,88,81,107,80,74,82,64,71,116,119,109,49,87,73,96,93,104,86,110,145,89,84,120,89,55,90,125,103,43,94,73,90,84,64,67,107,86,78,59,69,104,95,70,103,96,80,90,81,103,100,109,107,96,103,111,98,91,86,88,94,96,70,96,56,100,82,133,96,79,114,117,59,137,98,85,140,145,80,98,118,109,124,129,81,119,121,134,77,63,74,143,113,80,113,89,90,103,119
"COG0361",97,61,90,96,107,71,74,73,47,85,84,86,87,40,53,61,66,70,73,81,70,100,74,68,79,65,64,80,91,62,51,75,86,71,70,65,80,86,44,80,62,91,84,84,55,84,108,59,79,77,100,96,90,72,54,114,88,61,71,59,69,64,91,61,74,73,57,63,149,59,55,80,97,40,101,65,88,83,71,72,81,105,64,112,101,84,91,89,104,81,64,83,101,86,102,84,98,61,86,82
"COG0362",11,116,213,111,180,121,153,53,192,83,119,40,103,172,141,150,164,110,105,144,68,28,107,116,84,73,123,109,21,130,154,127,143,119,137,123,145,51,103,112,165,174,78,151,160,143,33,95,10,71,33,40,105,103,113,122,97,72,127,115,50,141,48,117,48,217,59,117,6,114,92,83,43,175,27,101,103,68,289,159,154,86,59,164,33,127,36,55,127,78,144,148,140,100,9,78,87,130,70,65
"COG0363",464,426,458,393,354,485,584,352,463,492,471,336,500,475,579,527,360,507,322,521,323,398,432,442,338,313,613,378,495,441,524,471,463,457,499,449,529,514,383,465,567,559,339,460,452,452,253,450,784,296,177,117,85,133,175,126,72,153,147,169,127,168,82,156,317,162,98,176,213,193,118,104,125,188,200,132,178,91,88,194,141,121,96,117,158,123,140,95,141,111,172,148,181,222,224,149,154,177,200,101
"COG0364",6,131,200,123,144,160,170,66,210,83,138,52,114,151,235,212,130,151,70,158,56,14,175,169,68,112,110,91,17,147,183,158,140,134,162,143,204,78,132,181,183,177,81,172,181,167,44,147,13,103,48,42,122,141,168,138,67,100,191,106,41,188,71,195,46,160,55,148,9,136,115,81,49,157,28,139,132,66,193,190,124,123,68,135,40,124,31,55,93,101,188,153,99,76,15,63,80,199,77,60
"COG0365",213,206,244,238,100,211,282,196,212,325,230,80,173,137,250,233,245,169,62,225,216,225,181,161,164,155,260,179,271,171,227,164,239,210,234,179,219,185,185,226,282,335,138,194,199,238,223,204,354,242,167,156,39,149,209,147,151,237,303,191,296,226,174,240,213,197,180,279,248,235,191,235,135,237,168,232,225,169,15,248,147,201,164,20,186,156,169,95,171,125,240,179,182,328,219,187,203,280,267,188
"COG0366",1839,1078,862,1328,1782,1155,978,1388,578,1897,1198,1898,1327,635,952,908,1482,1249,1874,900,1146,1601,1308,977,1060,1304,1335,1229,3617,991,760,1313,1195,1485,1225,997,807,1568,1265,1061,921,1126,1102,645,949,1159,1806,1536,2067,1341,1272,1534,1832,1164,1373,1218,1027,1062,1035,1127,2494,1077,1771,1105,2577,716,1225,1139,1630,1516,1057,1161,1820,963,1858,1116,1056,1259,2429,935,902,829,1201,2688,1638,1799,1642,1723,1131,1117,614,934,1309,2636,2234,1619,1185,952,1329,1521
"COG0367",302,313,150,289,343,317,224,371,248,206,306,298,350,216,180,330,187,365,393,238,275,333,255,313,305,265,352,437,318,269,190,310,295,343,294,258,193,236,314,324,254,209,379,196,367,275,304,313,331,240,310,284,280,278,322,391,255,251,312,251,594,366,317,288,252,289,334,287,221,264,394,481,330,170,211,305,251,397,152,286,279,244,381,371,388,402,409,418,233,306,166,403,229,255,314,276,286,269,242,352
"COG0368",40,63,82,111,78,55,60,84,57,42,50,127,81,59,74,66,50,81,121,63,88,59,87,67,77,99,54,98,53,83,48,76,86,54,60,55,41,72,76,100,58,82,79,52,73,60,57,88,10,107,57,78,68,88,62,80,86,50,69,56,90,57,79,83,37,69,66,60,35,88,104,80,73,34,44,63,90,61,115,55,129,81,89,100,56,74,92,99,79,136,48,90,58,44,54,54,48,60,52,114
"COG0369",5,0,5,0,1,0,6,18,1,11,1,4,0,6,7,6,122,1,0,4,10,2,0,0,0,48,7,0,1,0,7,0,1,0,0,1,1,4,15,9,2,5,15,4,5,0,0,4,2,47,4,1,15,0,6,1,32,17,2,0,9,8,1,3,7,9,2,4,0,4,2,13,0,11,0,1,5,10,0,5,3,6,0,12,1,0,0,1,10,1,1,17,0,5,8,1,7,0,1,6
"COG0370",260,189,129,201,178,270,161,238,134,198,219,248,256,148,161,144,157,237,295,177,278,242,192,213,190,248,229,192,220,197,148,183,170,219,224,212,157,145,185,210,140,190,319,109,178,199,239,267,148,195,654,708,548,531,572,666,556,514,646,620,978,695,802,584,548,624,773,612,553,561,624,781,743,432,579,803,629,961,638,545,552,623,809,559,845,485,934,685,606,906,425,541,575,512,613,735,644,571,539,1195
"COG0371",66,83,48,136,123,126,45,103,54,74,111,109,115,223,70,81,111,120,295,46,140,78,124,60,149,128,98,109,103,63,56,69,95,151,105,237,50,54,156,98,42,103,197,146,100,140,96,106,20,135,114,125,267,108,127,124,130,80,85,130,135,75,116,90,39,95,104,77,40,108,84,122,163,71,107,89,107,172,441,49,107,108,122,201,95,170,122,145,203,117,76,86,154,31,94,141,86,103,76,134
"COG0372",367,264,329,414,333,351,264,442,322,319,346,352,344,223,256,275,257,369,429,317,383,403,392,402,348,294,310,408,349,306,239,207,320,337,349,311,265,236,366,378,284,252,401,305,346,309,336,320,320,393,343,390,269,292,322,359,332,321,340,188,315,272,386,340,323,303,382,300,362,288,379,265,326,237,392,389,303,304,384,331,295,308,394,385,244,400,448,345,306,359,241,342,324,330,349,426,286,318,398,371
"COG0373",35,11,32,49,62,69,19,72,15,45,66,21,37,57,35,27,93,42,93,25,58,26,48,52,77,60,62,31,200,34,24,25,41,40,36,19,24,48,48,76,37,68,47,68,24,51,57,81,4,93,39,36,98,41,73,43,108,43,52,71,174,20,57,36,16,33,50,23,30,33,93,62,35,44,48,58,42,35,215,17,52,54,50,82,51,71,29,75,67,49,18,37,69,20,39,86,31,32,29,56
"COG0374",3,4,61,102,20,14,29,36,32,15,8,9,13,26,28,28,199,3,58,27,49,10,79,16,66,84,49,9,18,17,31,49,119,19,4,18,56,13,38,55,24,139,34,25,34,22,6,34,4,145,27,8,41,16,44,13,63,61,34,105,36,70,10,30,28,41,21,22,7,35,33,68,23,16,64,31,55,13,343,30,33,49,5,6,6,1,11,26,50,20,36,59,114,61,19,60,30,22,38,17
"COG0375",18,17,18,53,34,8,17,40,13,13,25,16,30,7,20,14,72,28,53,15,36,28,27,16,45,30,28,21,17,19,18,20,35,42,16,7,11,11,22,16,17,36,64,12,13,23,10,25,6,60,29,18,22,28,23,23,39,24,27,20,15,47,17,24,16,14,27,17,4,19,18,82,28,9,18,43,30,45,101,17,18,58,27,26,14,12,34,27,43,21,15,41,36,6,14,54,20,10,19,66
"COG0376",1,2,0,0,0,0,16,21,9,0,0,4,0,18,7,4,88,1,0,15,0,0,1,3,0,20,0,3,0,0,11,2,15,3,0,5,4,2,20,15,7,13,7,5,1,0,0,2,1,96,6,1,15,1,12,4,27,23,1,1,15,0,0,4,11,17,0,0,0,4,2,13,0,20,1,2,3,11,1,3,2,9,0,12,1,0,0,5,11,2,2,17,1,8,0,0,4,1,3,2
"COG0377",91,64,23,29,59,48,52,58,66,112,37,42,46,53,78,56,81,65,9,86,51,84,27,54,72,50,106,31,163,54,71,83,71,59,79,42,70,102,49,53,68,73,26,46,51,55,70,67,234,67,87,52,6,42,40,29,25,101,66,88,3,57,45,63,124,50,69,69,145,106,43,20,79,81,144,48,68,29,1,60,24,32,28,10,74,36,43,19,61,35,54,55,117,183,82,60,79,79,144,25
"COG0378",81,27,91,124,54,38,24,66,25,39,64,37,36,14,38,40,94,62,141,19,65,42,60,33,125,63,39,72,44,62,30,45,72,38,28,24,22,23,51,79,37,70,111,41,36,51,66,59,5,86,43,59,88,33,30,53,191,43,42,58,88,58,80,42,38,24,45,42,22,39,63,109,49,53,38,61,50,66,217,25,29,61,73,91,30,35,47,57,67,36,41,46,89,38,63,96,44,23,49,124
"COG0379",261,175,161,186,128,193,225,170,144,183,208,249,171,134,190,177,127,194,162,150,156,166,189,175,160,127,191,133,162,173,145,174,187,175,173,119,152,335,232,200,200,168,202,147,152,211,253,193,293,158,235,163,85,148,154,147,154,243,201,184,207,175,159,205,180,151,180,187,200,160,204,120,150,162,132,152,184,113,186,150,153,127,169,144,201,187,123,170,182,108,101,126,328,214,241,182,183,234,192,100
"COG0380",7,34,136,79,6,69,143,32,142,51,76,60,33,87,117,157,51,59,29,125,45,15,88,76,60,67,53,69,1,52,108,58,95,100,96,60,168,37,79,90,107,90,40,100,108,98,39,40,2,70,36,23,7,89,37,83,50,55,99,63,26,114,36,92,36,145,32,100,5,66,72,58,33,75,5,91,93,27,4,82,63,69,38,13,13,109,17,48,73,49,159,69,39,76,2,28,49,113,78,12
