"","DLM011","DOM010","NLM025","NLM032","NOM028","NLM023","DLF003","NOM016","DLM023","NLM022","NLM028","DOM001","DOM005","NLM029","NLM024","DOF003","DLF012","DOF009","DLM012","NOF007","NOM002","DOM008","NOF014","NLF002","DLM018","NLF005","DOM018","NOM027","NLF009","DOM013","DOF012","NOM015","DOM003","DOF007","NOM007","DLF005","DOF008","DLM004","NLM027","NOF010","DLM014","DLM010","NOM017","DLM013","NOM008","NLM008","NOF009","NOM013","DOF014","NOF011","DLM021","NLF007","NOF008","NOM004","DOF011","DLF006","NLM010","NLF015","DLM022","DOM019","DOM026","NLM004","DOM024","DLM015","NLM001","NLM016","NLM031","NLF001","DLF010","DLF008","NOM005","NOM020","NOM009","NLF008","DLM009","NOM026","DOM021","NOF006","NOF002","NLF010","DLF013","NOF012","DLM024","NLM006","DOM015","NLF012","DLF001","NLM026","DOM023","DLM020","DLF004","DOF004","DLF014","DLM008","DLM019","NLM017","DLM016","DLM006","NOM014","NOF005"
"COG0753",61,79,8,26,34,89,17,96,21,58,45,68,183,26,37,73,11,130,24,20,1,110,27,66,68,31,14,4,62,57,72,73,47,136,33,73,15,53,36,31,96,142,13,47,61,33,70,53,49,115,54,92,58,96,2,56,50,46,79,125,9,14,59,74,36,7,65,39,35,72,68,27,18,87,9,36,37,88,108,37,40,60,102,123,10,57,99,55,52,79,26,46,1,93,54,46,58,17,21,38
"COG0754",57,8,5,24,43,28,10,24,12,68,13,23,34,0,33,4,31,28,51,7,24,39,2,22,42,24,10,3,12,25,75,12,108,25,15,65,25,32,57,11,11,92,9,69,19,24,12,10,32,7,8,2,3,49,0,44,6,20,42,0,14,15,5,22,22,22,14,8,34,32,192,37,9,30,35,94,17,30,20,31,7,2,247,67,14,5,14,24,60,13,5,27,2,1,3,11,7,7,15,7
"COG0755",273,286,204,49,238,349,163,273,150,155,76,247,301,135,356,196,6,269,41,341,36,289,113,196,232,193,231,8,229,78,83,219,168,437,199,258,14,249,9,305,372,424,201,187,317,185,195,161,178,268,212,193,178,194,48,119,267,391,171,296,168,144,198,249,129,300,250,254,116,318,129,250,83,328,32,85,296,337,294,203,224,160,66,255,285,244,226,146,322,362,333,196,7,173,64,241,223,263,188,136
"COG0756",111,250,600,174,137,312,239,155,132,119,128,238,134,288,142,190,127,134,167,594,158,106,296,184,134,151,168,130,137,287,173,135,170,442,149,173,165,113,151,114,127,113,128,204,132,223,141,351,189,152,115,207,140,117,113,176,127,127,196,209,344,189,215,142,180,189,140,127,200,125,111,142,166,195,158,137,188,267,135,121,132,258,86,180,109,130,89,168,127,110,180,114,168,206,186,254,174,216,479,140
"COG0757",109,82,156,55,66,73,142,105,102,81,74,130,96,66,146,81,44,120,107,115,39,85,105,116,109,117,92,92,90,92,47,81,159,105,163,120,56,98,15,110,93,102,193,104,80,84,87,96,103,115,30,33,25,32,64,37,25,29,28,33,22,53,29,26,51,62,31,27,29,20,12,51,15,28,8,28,29,19,27,40,40,21,1,37,27,32,40,27,58,26,41,32,27,37,37,33,25,41,29,29
"COG0758",269,254,229,290,244,200,290,268,238,269,212,281,271,270,287,227,168,221,236,281,244,171,216,278,276,331,211,272,231,304,233,326,283,226,482,257,187,277,200,216,274,188,244,256,273,364,238,201,253,256,247,211,290,267,245,242,279,251,279,268,206,402,265,257,308,161,303,244,299,181,196,319,212,251,272,244,187,179,210,230,223,339,155,287,322,237,206,248,227,252,182,247,298,252,243,168,184,278,276,269
"COG0759",53,53,76,99,55,54,59,43,74,53,70,60,20,75,29,58,65,49,64,87,59,49,66,75,39,77,72,91,73,99,69,65,50,26,73,70,65,77,66,51,67,39,38,55,81,67,76,74,68,46,77,53,69,44,112,71,65,47,79,55,63,29,85,75,63,32,63,64,70,30,44,35,69,67,98,81,55,57,29,67,73,76,7,39,78,67,36,60,36,37,47,56,34,67,55,31,60,52,83,63
"COG0760",351,317,625,182,315,386,310,406,205,268,225,388,325,222,473,353,87,380,135,340,117,449,288,247,324,328,348,25,295,357,315,310,509,364,360,320,135,404,197,422,450,410,385,396,322,259,448,297,337,309,376,347,292,305,602,377,303,377,330,433,152,432,439,350,483,723,282,311,328,204,324,480,201,536,267,366,424,408,200,363,252,323,309,460,332,301,284,323,479,388,386,391,70,293,307,211,373,404,365,257
"COG0761",249,243,284,290,210,228,297,248,270,230,236,280,167,330,266,227,193,286,238,225,177,159,247,214,288,289,247,231,285,247,182,250,249,222,271,273,229,203,100,257,255,213,333,285,244,267,190,297,267,248,194,300,293,209,259,281,278,205,238,244,210,270,277,198,279,284,249,276,280,185,202,242,225,191,188,236,229,205,213,268,275,232,148,249,331,264,218,321,292,174,249,239,292,270,411,177,245,295,226,261
"COG0762",8,11,48,5,6,9,0,0,5,13,2,4,14,3,4,10,10,20,45,6,2,18,2,2,5,5,8,0,3,3,38,10,29,6,1,3,19,8,35,6,7,25,2,9,1,2,7,3,13,4,4,0,1,6,0,14,8,3,8,1,0,3,2,0,3,6,1,2,11,6,53,25,4,14,53,43,2,6,7,8,7,6,52,4,1,1,0,1,9,5,2,11,46,1,6,1,1,2,5,1
"COG0763",158,187,278,61,96,164,144,150,87,109,73,196,154,89,319,166,29,208,25,145,49,165,77,132,134,111,122,167,129,139,97,155,230,175,150,120,23,204,35,214,176,162,300,93,178,125,170,153,125,137,168,105,142,146,267,137,80,160,56,173,95,190,119,145,145,237,133,126,93,167,67,277,80,170,46,112,164,181,110,185,110,105,78,236,143,127,188,62,304,136,218,140,109,94,68,138,183,163,193,120
"COG0764",205,217,253,217,188,240,193,247,172,214,135,184,268,210,360,212,105,230,95,194,144,204,140,175,274,239,213,118,179,201,188,202,239,233,250,237,119,206,191,234,238,215,243,176,240,182,204,230,212,247,205,216,211,175,211,210,241,278,128,226,209,197,189,231,220,335,208,219,152,132,163,187,154,262,242,180,265,228,219,186,175,190,110,179,223,235,207,161,262,251,200,216,90,204,134,211,250,267,188,175
"COG0765",222,299,534,549,325,266,486,325,467,477,496,378,182,549,309,286,610,364,1313,297,498,134,545,476,569,467,410,855,322,367,984,286,594,158,395,384,1009,145,1250,391,240,442,555,512,189,516,130,433,453,280,257,520,321,198,377,478,425,184,399,302,300,510,300,251,489,317,393,326,583,162,478,411,729,196,938,738,189,139,357,193,400,309,466,213,268,403,106,517,335,156,397,318,995,497,610,393,274,351,307,425
"COG0766",315,398,417,481,315,308,452,357,439,393,340,326,246,430,415,313,488,297,381,277,385,255,432,351,444,430,384,502,315,541,356,325,401,237,502,497,455,231,581,374,346,284,470,447,264,314,298,375,390,337,377,453,441,266,408,309,331,331,529,359,342,412,330,315,381,446,376,339,556,220,361,383,448,299,460,368,311,236,340,231,381,537,264,279,382,352,160,520,367,272,332,345,376,431,501,323,361,340,317,324
"COG0767",145,124,232,47,114,114,110,113,61,66,76,132,132,53,206,134,21,140,29,100,58,142,67,107,94,106,78,88,110,116,102,126,182,148,110,81,21,160,20,96,150,112,127,81,123,102,120,119,85,106,38,25,27,52,76,51,31,41,22,30,26,49,43,28,49,87,21,52,27,37,29,61,17,46,25,29,43,44,27,61,25,28,25,52,44,23,40,16,72,47,51,32,18,21,22,34,29,61,54,46
"COG0768",1030,1091,1301,1502,992,869,1456,1034,1356,1307,1434,987,802,1550,1180,1002,1208,1111,1073,1235,1521,858,1471,1111,1322,1305,1309,1287,1066,1494,934,1142,1254,762,1470,1506,1526,910,1242,1126,983,1007,1342,1333,1021,1286,941,1246,980,1085,1059,1231,1379,905,1114,960,1059,871,1467,1051,1159,1374,1116,946,1152,1184,1236,1075,1503,764,1020,1385,1350,970,1273,1250,1019,756,1051,889,1249,1608,697,980,1143,1214,777,1350,940,923,1053,1135,1191,1149,1376,956,1029,1141,998,1146
"COG0769",354,411,459,522,396,333,612,384,389,413,334,350,246,615,523,348,580,422,681,361,459,284,452,413,517,492,443,392,338,547,573,368,467,263,499,547,539,291,662,365,377,347,444,492,319,360,297,479,451,385,379,454,516,270,379,388,449,332,757,420,379,475,383,362,444,462,467,358,640,258,336,394,478,354,482,365,317,245,336,288,495,488,226,330,408,415,246,532,397,283,381,383,527,450,564,315,417,447,344,406
"COG0770",650,571,589,497,450,483,630,556,440,498,432,559,475,505,816,537,361,654,427,658,389,593,447,468,649,587,590,331,472,548,444,580,545,511,621,552,384,706,387,660,663,503,817,433,584,431,635,480,593,565,606,535,589,519,689,452,415,593,484,595,484,572,596,570,580,916,579,466,486,337,311,743,428,609,401,359,691,567,442,560,534,616,159,524,512,578,520,503,814,552,629,576,353,557,413,536,551,597,656,463
"COG0771",291,320,376,352,285,270,339,255,307,324,341,297,247,339,326,274,289,315,351,304,341,234,316,285,358,401,315,365,227,362,336,298,351,276,379,370,306,266,290,272,312,275,336,337,268,323,287,299,338,271,299,351,305,258,331,248,326,220,342,276,253,384,263,268,332,361,276,272,325,217,291,278,352,286,341,291,303,226,275,234,326,444,208,315,303,291,206,342,305,257,288,336,360,262,408,200,301,332,333,262
"COG0772",533,604,808,848,498,536,930,598,761,650,689,664,447,884,660,627,774,692,536,573,798,465,780,616,757,736,688,665,543,859,760,573,812,418,789,804,861,495,772,623,581,537,852,801,485,657,438,812,590,601,572,731,750,477,673,619,620,541,799,628,736,817,516,538,681,829,617,544,897,375,636,672,816,575,679,611,522,472,595,486,762,905,428,660,638,568,442,833,616,469,662,591,758,689,874,568,632,671,455,616
"COG0773",314,319,539,373,328,285,467,282,328,368,322,358,271,411,430,314,334,347,385,319,345,297,325,306,406,369,354,346,265,353,276,324,444,287,419,355,372,294,404,350,350,300,456,357,262,336,290,339,284,290,333,354,355,271,369,298,351,351,424,334,300,413,323,292,378,474,288,322,471,217,376,463,418,359,348,375,328,263,309,250,336,400,309,311,336,296,196,380,402,319,370,370,303,288,363,261,324,389,291,313
"COG0774",198,199,236,89,125,187,159,212,81,113,66,160,193,136,337,174,12,200,29,145,62,199,93,140,193,172,181,125,148,144,91,193,238,232,198,166,16,201,25,201,228,204,221,147,197,111,232,161,137,193,190,134,147,156,198,134,134,251,86,175,100,118,193,187,175,347,159,200,96,175,100,185,57,269,63,103,264,220,153,204,140,119,68,204,190,177,174,113,255,196,180,161,61,139,73,165,223,193,189,135
"COG0775",340,309,183,218,273,303,213,287,273,257,231,218,272,253,208,261,226,355,283,328,236,260,180,265,228,252,301,151,238,249,280,292,238,256,258,213,212,326,198,260,275,259,183,194,357,241,317,194,260,298,321,205,257,283,180,240,251,310,199,290,266,204,309,300,242,195,331,262,167,257,272,248,237,241,180,271,265,299,315,348,277,171,288,245,255,277,283,201,237,269,216,276,199,324,137,296,310,242,351,271
"COG0776",289,256,327,180,186,261,230,238,214,151,208,264,259,240,220,239,125,248,140,365,166,360,207,216,223,263,210,170,339,288,208,269,256,251,375,251,145,359,126,295,248,262,220,166,249,234,289,302,354,234,252,209,350,238,277,299,205,175,308,217,219,228,342,296,304,232,237,332,234,314,203,298,173,280,143,237,354,309,219,334,282,318,151,303,240,255,317,163,265,328,243,245,138,267,165,441,263,260,301,291
"COG0777",47,103,102,225,114,73,120,101,150,147,163,86,53,146,33,108,223,42,124,98,261,36,137,176,117,150,149,93,128,141,121,97,68,41,155,138,207,48,277,54,66,106,78,113,37,151,56,102,78,72,78,157,126,84,41,88,118,56,79,64,132,120,97,101,107,12,142,96,87,81,162,93,207,40,266,195,35,48,129,57,91,121,199,55,66,110,31,144,32,64,60,117,136,93,119,84,82,109,92,118
"COG0778",728,582,686,484,572,751,643,581,473,507,427,684,709,466,600,687,473,751,410,606,450,762,481,627,623,534,600,396,566,580,906,505,556,754,540,487,485,716,456,796,703,560,768,553,667,532,634,605,684,607,645,533,568,663,672,644,539,547,433,596,510,500,612,586,513,695,549,551,488,587,467,707,489,639,491,535,774,665,685,708,584,461,339,677,574,647,656,470,721,645,667,722,544,606,517,555,641,612,764,511
"COG0779",39,39,86,96,41,50,89,53,82,87,76,58,33,107,25,52,79,44,48,59,83,30,110,58,63,86,64,68,71,84,116,36,50,31,68,111,96,25,135,37,45,31,48,65,39,100,33,86,79,58,20,25,24,11,12,31,27,8,37,13,32,34,22,19,22,4,27,24,29,20,22,15,41,15,54,33,8,8,26,11,26,21,25,14,20,16,7,32,8,7,26,25,28,33,43,23,17,24,12,31
"COG0780",121,102,179,66,99,100,108,75,59,76,79,98,80,99,148,80,27,106,22,98,75,112,73,112,110,90,79,98,73,82,85,90,132,119,115,87,47,136,58,86,117,101,127,57,93,87,108,139,128,84,82,75,95,116,124,102,86,86,50,73,93,91,94,97,85,151,98,88,59,82,107,131,81,134,141,101,113,101,76,140,69,59,96,130,82,72,124,67,149,92,120,100,72,73,81,85,102,121,131,88
"COG0781",181,128,169,127,103,155,220,156,155,130,106,159,138,147,158,132,82,171,161,156,106,170,168,102,179,175,135,118,129,188,197,121,167,119,188,180,136,133,149,178,199,146,147,163,129,147,124,167,174,155,57,49,60,37,50,65,39,35,62,49,33,52,68,35,51,59,48,36,58,43,39,51,39,43,35,53,53,55,50,35,57,71,40,68,41,59,32,56,70,46,46,52,39,68,51,28,37,44,53,38
"COG0782",166,147,309,241,197,165,279,236,170,253,210,211,73,207,238,181,221,217,240,231,214,167,226,214,231,242,168,143,207,259,298,159,211,124,229,240,263,160,248,189,166,180,238,187,176,293,130,259,192,184,153,235,214,178,174,258,180,140,227,203,191,276,212,166,237,228,210,201,286,111,243,233,306,116,273,263,142,155,187,205,199,237,236,215,164,175,111,222,222,132,190,181,205,265,221,204,166,280,205,206
"COG0783",54,55,38,29,68,130,16,86,34,18,34,78,97,44,21,70,33,50,82,71,11,111,33,55,19,46,55,5,149,24,155,52,32,88,33,44,38,65,93,46,50,28,20,34,66,32,70,41,71,70,99,36,54,44,16,73,72,115,33,58,33,21,72,86,20,7,51,103,42,69,58,14,4,81,92,47,68,141,81,63,46,78,69,59,60,40,70,16,23,112,24,63,70,64,46,129,93,43,67,46
"COG0784",1042,970,822,1560,1734,1346,1075,1183,2093,1484,1819,1411,1792,1973,784,1833,2431,793,578,1522,2155,1298,1534,1505,918,1515,1192,971,1533,1164,867,1271,964,1567,1227,1134,1537,1358,1374,1145,1283,1008,797,719,1183,1068,1278,1495,1206,1230,964,1462,1250,1364,846,1218,1745,1053,1162,1028,1310,1291,1183,1189,1026,465,1197,1278,1027,1755,1721,737,2110,851,1424,1400,1181,1224,1499,1390,1373,1767,1672,925,1389,1389,1447,1227,720,1346,1122,1459,986,1248,883,981,1107,1263,1324,1383
"COG0785",1,3,0,0,5,5,1,0,7,1,2,10,13,1,5,4,14,1,2,2,4,8,1,0,0,0,0,1,1,1,2,4,0,5,0,4,0,0,13,1,0,8,0,0,1,2,9,3,1,0,3,0,19,26,1,17,4,7,54,3,20,4,9,14,0,0,8,0,31,76,4,2,1,3,9,31,1,2,7,9,8,14,47,12,5,0,23,21,4,18,3,3,7,3,20,14,10,1,16,10
"COG0786",18,50,16,34,41,54,26,36,32,49,48,30,41,52,27,41,32,23,9,35,42,50,26,38,42,38,54,19,49,38,28,31,19,18,23,27,26,26,32,18,27,41,12,48,33,46,57,43,29,15,84,126,86,205,33,135,143,134,60,74,103,133,78,120,90,26,79,148,104,260,208,50,91,74,187,241,66,86,146,73,57,81,370,64,94,103,66,86,43,69,86,153,159,90,106,93,132,147,140,131
"COG0787",167,124,170,115,100,103,166,128,160,121,106,122,103,149,181,148,76,173,95,137,106,114,130,118,161,132,143,122,105,117,92,156,166,105,144,147,104,160,88,138,139,123,201,138,136,119,145,147,139,125,405,407,470,327,542,397,354,326,398,442,347,503,428,394,519,620,444,346,455,316,329,509,334,423,314,349,473,324,287,413,393,364,289,400,425,428,372,382,589,336,492,395,324,437,473,314,419,393,441,351
"COG0788",68,41,45,18,61,81,3,65,53,17,28,49,96,29,15,54,8,29,4,66,12,95,44,50,9,29,78,3,60,42,11,47,14,105,19,16,5,106,5,31,71,73,2,52,63,14,105,17,68,86,94,18,36,67,22,34,47,70,39,76,56,3,69,96,17,5,50,61,22,79,43,38,4,75,11,40,114,129,66,93,70,46,42,54,56,58,93,10,23,103,36,73,0,106,17,64,86,27,99,56
"COG0789",217,306,215,462,376,343,305,240,299,276,299,384,270,334,154,312,614,234,664,250,481,274,301,266,246,252,258,488,217,223,579,208,240,237,251,329,585,224,727,239,211,333,229,402,227,494,252,448,372,237,228,254,262,295,221,452,300,174,376,202,301,288,279,242,287,147,300,269,399,623,365,167,406,179,608,601,216,195,299,258,297,277,537,320,266,249,263,291,203,208,216,335,649,346,292,241,280,323,321,267
"COG0790",180,128,473,146,155,110,252,140,71,206,61,272,166,216,86,164,190,209,38,108,122,113,242,110,63,238,177,27,139,161,114,156,208,131,204,271,125,116,68,165,82,176,131,155,115,110,129,270,196,104,117,126,208,125,56,187,215,147,282,164,128,87,210,116,255,95,112,92,296,224,199,101,55,206,78,250,77,140,201,121,248,178,327,137,124,116,302,154,266,118,195,158,136,110,299,121,96,375,68,174
"COG0791",344,375,198,757,513,300,321,478,801,573,662,453,209,507,115,451,570,438,411,418,889,263,647,364,396,485,458,670,394,468,481,404,273,315,427,459,818,289,704,385,359,320,371,415,371,635,188,419,299,383,361,757,502,285,212,526,437,292,586,426,410,421,392,316,397,87,477,374,604,380,563,213,538,386,592,455,299,237,416,240,450,313,819,385,376,557,225,725,126,265,271,473,706,521,681,515,476,314,366,538
"COG0792",133,97,107,122,87,120,104,95,85,100,110,105,86,118,97,88,52,108,99,114,91,96,97,139,118,121,101,126,111,127,119,108,84,93,162,108,72,129,52,97,122,79,88,101,107,127,117,92,107,107,99,97,100,141,119,129,90,111,97,92,122,100,130,92,107,107,146,137,128,87,77,81,81,108,35,102,138,91,92,146,120,124,58,92,117,109,112,118,109,76,101,102,134,131,112,86,109,120,117,143
"COG0793",1662,1307,1270,764,1277,1304,1257,1369,901,1004,1207,1292,1463,822,1934,1352,404,1536,224,1410,717,1490,790,1166,1147,1173,1191,217,1273,1042,518,1566,1078,1831,1122,1005,333,1970,141,1598,1738,1214,1833,771,1450,915,1971,1215,1208,1325,1306,1132,1302,1805,1974,1088,1179,1411,737,1201,1250,1227,1390,1327,1482,1941,1180,1324,700,1103,680,1439,746,1578,496,741,1918,1382,984,1995,964,982,159,1430,1495,1483,1943,912,2058,1361,1356,1195,395,966,651,1193,1340,1114,1558,1304
"COG0794",165,157,173,77,119,190,120,109,102,89,72,141,164,53,254,136,63,136,53,114,96,149,55,119,135,80,98,168,81,114,134,131,229,158,56,121,44,170,45,177,157,209,187,98,139,96,166,137,102,107,162,72,103,171,369,182,92,141,91,143,116,144,116,105,151,211,92,170,102,222,175,211,70,172,80,163,168,135,86,182,118,86,269,228,97,111,119,78,253,127,195,141,174,130,79,133,144,116,170,119
"COG0795",93,94,207,31,77,98,135,97,47,55,39,128,108,57,210,103,18,64,20,85,29,111,58,76,69,96,56,57,83,70,61,81,217,74,128,29,14,115,22,145,106,59,188,45,100,57,118,84,86,101,291,205,228,326,491,269,205,268,157,261,103,411,274,273,377,652,248,217,177,246,257,479,126,348,146,158,333,318,263,303,183,191,226,321,160,237,266,137,479,268,365,288,113,241,128,217,286,372,278,180
"COG0796",210,205,266,216,185,220,222,171,188,205,241,254,167,237,267,191,159,218,230,214,175,200,177,224,245,224,236,194,190,229,250,190,250,157,285,205,241,186,241,213,177,157,294,180,196,232,229,214,203,164,79,51,80,54,95,58,64,52,73,69,72,89,78,63,87,77,58,73,64,57,71,84,76,68,80,59,71,67,64,74,66,90,50,54,83,61,45,78,86,68,68,70,84,83,60,55,83,71,84,78
"COG0797",6,9,41,4,9,20,54,1,10,9,1,45,22,1,130,12,12,9,3,14,2,9,3,5,9,6,7,1,5,6,8,7,84,10,5,5,9,7,6,49,20,33,126,19,17,45,9,33,4,5,8,6,11,24,3,17,13,8,13,15,0,27,7,15,10,102,0,13,35,13,42,89,24,19,40,46,4,18,12,6,4,6,90,19,2,1,7,7,91,6,90,15,0,1,10,9,16,90,7,3
"COG0798",17,21,8,13,35,27,44,11,23,2,16,16,34,8,8,34,2,29,49,8,9,10,11,8,48,13,23,1,24,14,9,33,1,23,8,6,51,16,4,53,11,9,134,23,24,2,19,13,20,34,14,13,14,38,13,13,39,74,20,36,33,4,5,9,116,1,7,9,55,163,8,2,44,2,1,3,82,46,50,40,40,28,0,5,17,8,14,14,7,21,11,6,70,8,28,69,3,8,13,43
"COG0799",109,80,162,101,86,98,136,107,99,92,115,113,69,117,103,112,74,119,120,132,102,87,124,116,102,108,96,125,129,107,132,98,114,95,133,112,117,139,94,95,95,92,131,80,106,136,113,125,137,124,92,111,116,107,150,144,104,88,104,105,127,84,128,89,115,107,122,138,96,83,79,89,101,90,116,120,125,106,90,130,116,91,26,93,120,109,123,100,141,78,91,96,132,143,146,82,109,134,103,132
"COG0800",158,140,112,148,143,133,123,151,187,155,186,141,178,110,175,143,67,143,93,172,146,147,152,180,208,120,172,320,160,130,92,158,200,104,97,117,123,114,130,167,119,215,169,184,155,101,149,122,135,143,151,125,134,133,206,208,104,119,128,205,130,131,145,154,158,145,158,133,191,142,168,139,208,168,78,172,141,122,142,164,147,103,170,142,217,159,146,188,163,136,147,162,221,165,148,155,134,117,157,135
"COG0801",91,99,173,78,113,95,167,95,65,71,80,89,80,119,124,67,92,138,179,118,57,91,124,80,154,74,82,103,85,81,106,72,104,71,117,87,66,84,116,93,105,91,99,126,106,82,111,104,124,65,113,117,109,74,134,94,71,97,57,79,82,96,84,101,170,113,72,65,81,99,67,134,89,97,60,120,152,101,72,75,77,74,59,105,112,80,65,105,136,91,119,105,176,103,46,125,99,96,112,73
"COG0802",135,108,146,144,96,109,178,131,122,127,121,126,100,132,141,115,163,123,170,107,125,72,127,115,158,147,79,160,99,152,181,100,154,101,126,138,163,102,129,103,103,128,123,137,74,157,85,134,121,107,103,141,140,91,133,140,98,79,152,105,87,142,111,76,144,176,125,90,188,94,118,145,127,82,126,162,111,75,76,77,126,206,117,129,111,120,90,132,123,79,124,91,162,132,137,139,93,126,92,128
"COG0803",57,49,48,49,50,42,52,50,54,65,61,80,43,52,39,38,35,90,151,51,42,57,48,52,66,38,64,105,35,47,146,35,49,38,31,66,120,48,124,62,69,81,71,55,59,42,52,72,66,59,172,180,190,124,92,194,168,163,199,171,138,124,167,145,92,128,118,159,199,124,244,168,140,217,230,195,201,153,151,133,210,248,278,216,243,148,74,147,213,144,162,178,350,169,114,83,152,127,177,120
"COG0804",3,10,26,7,11,3,2,8,4,6,1,2,4,4,2,7,57,5,7,2,10,0,9,4,6,11,9,5,1,20,11,3,2,2,7,7,11,3,35,3,4,22,3,6,1,1,7,11,7,3,5,71,15,6,8,13,42,5,10,12,14,11,34,10,13,1,12,6,23,0,19,13,52,7,138,122,27,5,9,39,19,22,1,11,9,29,8,24,3,8,4,16,26,17,56,9,14,8,8,9
"COG0805",122,125,209,62,66,107,93,230,104,52,128,101,107,75,79,95,23,130,110,121,69,88,50,107,161,140,106,125,149,94,90,109,71,72,178,103,67,117,64,103,73,141,167,71,155,61,141,74,211,112,108,110,136,138,99,118,81,204,46,98,96,17,122,107,46,40,94,155,93,111,107,66,29,202,77,82,89,112,97,165,103,88,75,175,85,92,119,70,62,171,52,106,86,83,60,65,118,53,101,119
"COG0806",47,84,154,129,62,73,187,69,116,103,73,103,71,120,108,95,89,98,186,66,109,39,123,93,120,122,87,148,91,115,153,68,128,86,137,141,154,67,131,99,74,57,189,108,50,107,43,120,85,78,64,120,103,68,149,124,79,78,157,90,101,151,54,60,136,204,82,90,183,98,82,87,150,57,124,151,33,40,84,51,121,143,84,95,61,65,82,111,77,69,143,69,175,120,124,88,69,150,59,91
"COG0807",233,246,260,137,164,210,256,207,157,176,204,228,207,242,324,195,78,229,72,187,216,179,131,209,265,211,216,160,229,182,141,211,252,199,179,183,131,172,68,218,243,181,365,157,229,172,204,209,200,223,217,202,214,193,235,211,196,196,90,230,149,235,192,196,207,349,244,214,138,175,167,273,191,190,155,178,219,185,262,201,170,137,97,245,163,209,154,172,329,225,230,215,127,196,82,179,202,241,215,236
"COG0809",477,442,431,349,331,348,455,404,292,357,380,368,298,402,559,331,250,385,84,430,271,359,341,361,483,430,372,217,367,433,138,433,320,361,439,378,143,424,192,472,466,415,511,287,482,322,507,414,400,396,151,157,149,144,172,120,127,146,112,149,80,141,150,121,168,211,132,133,126,89,82,166,95,151,72,98,132,104,119,167,124,153,36,130,132,134,112,138,195,132,142,122,74,117,117,105,135,158,162,130
"COG0810",8,13,46,14,5,7,1,5,12,7,1,9,5,5,5,6,1,1,8,4,1,12,3,0,1,0,2,2,5,1,45,3,15,6,1,2,1,5,22,1,2,26,0,15,6,2,7,13,0,7,9,0,5,11,1,32,5,3,23,3,0,3,3,5,3,2,4,6,1,10,20,15,0,16,36,21,3,11,8,5,1,4,26,9,4,7,1,3,4,7,1,9,0,2,2,2,3,3,1,8
"COG0811",425,343,302,155,209,356,188,222,177,135,171,290,261,134,369,214,29,329,60,338,125,360,195,276,193,215,263,180,268,238,258,318,259,297,189,157,41,369,66,273,303,279,333,171,390,138,434,273,252,257,351,109,270,323,407,302,209,309,144,283,185,206,301,367,265,306,222,324,132,203,127,330,101,329,142,188,411,363,267,445,216,173,100,274,238,275,325,127,410,296,302,255,76,183,108,187,297,182,370,254
"COG0812",150,189,248,222,207,166,249,184,159,214,202,209,149,253,158,229,184,242,332,190,195,161,202,183,254,230,190,259,181,284,248,211,225,158,307,231,274,190,257,176,212,189,226,224,203,176,148,243,239,184,233,203,242,132,199,216,195,185,205,204,179,200,189,178,206,238,218,165,255,150,198,203,217,140,249,201,177,157,179,156,222,289,151,165,236,212,131,207,159,187,178,201,260,218,254,162,223,234,222,174
"COG0813",59,59,36,76,73,52,82,39,93,81,73,48,48,77,24,53,115,41,25,21,88,27,80,73,72,63,54,108,72,116,32,59,64,27,49,98,77,16,118,27,37,66,35,71,44,122,25,72,37,55,47,55,66,33,37,50,70,36,98,46,29,57,41,34,41,10,53,40,108,50,95,27,116,68,45,143,45,13,52,49,45,121,138,41,57,44,17,88,20,20,34,59,88,78,133,17,27,58,57,98
"COG0814",99,25,26,50,73,77,14,20,23,179,52,80,96,48,65,35,90,56,91,13,45,72,44,73,76,54,19,11,30,48,86,30,346,69,20,17,104,17,74,65,41,294,17,93,39,34,24,34,13,15,21,37,25,59,19,150,49,27,114,27,10,53,22,58,88,28,27,19,87,101,515,73,59,65,134,339,34,62,73,38,20,22,787,103,28,21,25,32,21,52,27,94,147,16,33,74,43,64,35,37
"COG0815",15,21,83,12,9,24,9,18,16,30,3,49,17,7,14,34,19,32,16,7,0,11,10,13,11,21,21,5,13,26,34,18,62,11,9,20,10,13,16,28,25,37,4,16,7,7,17,31,21,21,16,8,24,9,1,30,35,10,26,19,1,9,20,4,19,2,4,17,36,14,66,64,5,23,63,43,14,7,14,4,18,25,114,15,4,15,3,17,18,5,15,25,0,8,28,2,18,7,7,15
"COG0816",108,121,158,141,89,140,137,131,118,112,132,133,100,152,108,131,84,152,170,108,86,105,137,128,141,122,120,143,129,129,177,80,115,104,188,171,148,78,149,108,104,103,120,126,89,130,67,159,148,132,125,125,120,85,112,149,103,94,121,124,118,106,146,112,110,106,130,103,157,58,94,109,102,101,138,97,90,111,140,99,108,207,72,117,100,98,95,119,125,88,110,112,144,139,142,106,126,149,115,105
"COG0817",130,98,112,83,78,108,106,98,106,69,63,115,95,79,139,115,42,159,113,86,31,97,75,99,115,81,85,112,95,117,83,124,124,99,88,91,42,100,20,105,107,94,97,133,102,61,106,87,114,114,102,83,93,115,139,117,81,100,135,113,91,78,118,97,101,107,100,86,130,82,41,108,34,116,50,88,95,108,107,138,108,70,32,99,93,101,138,96,100,100,102,82,116,130,139,91,123,102,101,75
