"","DOM016","NOM029","NLM021","DOM015","NOM020","NLM032","DOM026","NOM009","DLM021","DLM018","DOM003","NOF009","DOF006","DOF007","NOM004","NLF015","DLM013","NOM007","DLF013","NOM002","DLM011","NLM027","DLM020","DLM024","DLF009","DLF014","DLM015","NOF007","DLM019","NOM019","DOM022","NOF013","DLF003","DOF012","NOF014","DLM022","NLM029","DLF006","NLM017","NLM022","DLM008","NOF012","NLM002","DOF008","DLM009","NLM007","DLF005","DOM018","NLF012","NLF001","NOM012","DLF010","DLF004","NOM017","NLF007","NLF008","DOF011","DLF012","NLM006","NOM028","NOF011","NOM016","NOF006","DOM024","NOM008","NLM001","DLM003","DOM019","DOM001","NLF002","DLM012","NLM025","NOM027","NOM018","DLF007","NOM025","NOM013","NLM010","DOM021","NLM009","DLM005","NLM023","DOM008","DOM013","NLM016","NLM004","NLM031","NOM005","DOF009","DLM023","DLM002","DLM010","DOF004","NOF008","NOF005","NLM024","DLM006","DLM017","DOM005","NOF002"
"COG0132",117,88,67,93,62,50,72,43,100,64,73,103,60,111,98,113,64,41,62,95,123,37,111,120,145,58,84,70,24,75,80,65,28,85,28,44,41,82,91,97,85,53,30,44,59,66,63,79,68,87,37,46,47,35,54,118,59,123,95,101,97,68,113,86,84,38,101,79,71,70,40,63,70,76,90,73,68,63,100,11,83,113,121,68,17,12,77,80,59,53,55,103,100,55,57,59,43,57,112,97
"COG0133",197,197,168,231,229,179,174,211,203,238,270,194,160,135,122,199,143,149,207,239,156,199,171,155,140,292,219,166,145,199,165,148,232,219,144,225,151,142,137,206,201,125,199,209,251,181,179,250,208,189,148,124,188,288,179,180,348,209,204,170,151,190,143,184,147,234,183,159,187,242,267,243,409,225,136,127,158,206,192,212,140,122,184,146,273,213,200,165,192,129,224,132,186,180,162,291,174,244,138,164
"COG0134",132,120,122,142,162,156,168,152,141,149,203,147,116,118,120,145,110,83,142,151,113,163,125,75,123,257,154,126,90,135,103,72,136,147,126,104,123,141,118,154,133,109,155,171,201,115,114,123,99,139,87,96,122,124,123,125,233,158,145,153,126,154,109,142,125,137,96,107,148,175,241,189,313,178,138,93,129,135,129,139,127,96,123,99,132,171,151,112,141,110,158,117,157,113,129,147,126,157,104,139
"COG0135",75,102,74,93,152,93,120,100,52,129,120,47,55,43,69,71,79,55,79,106,62,120,55,106,88,126,73,66,72,110,74,63,104,123,77,74,75,50,70,92,62,69,104,111,165,66,95,48,68,81,91,76,107,159,59,66,136,91,117,92,40,74,70,50,57,84,50,60,88,103,170,145,239,114,51,67,95,97,72,152,111,42,74,70,85,108,61,102,80,52,97,94,78,84,77,125,80,89,53,80
"COG0136",187,211,200,209,295,197,175,243,244,291,310,188,158,193,144,176,288,246,195,204,230,244,159,216,256,249,185,206,252,233,209,174,267,284,236,247,252,246,184,270,221,223,294,258,268,213,217,260,231,154,265,303,226,294,257,208,270,196,201,172,213,201,186,199,210,262,195,237,201,210,356,321,327,245,140,198,234,167,253,284,221,211,196,203,306,189,220,212,239,215,227,225,230,238,148,272,246,282,187,241
"COG0137",278,296,315,322,342,294,306,296,292,356,327,255,281,211,240,311,335,197,266,320,311,258,248,200,190,337,270,274,284,322,211,245,307,234,261,229,300,258,202,321,237,165,227,309,325,408,338,306,316,270,212,240,265,369,301,278,355,203,278,243,273,292,180,270,337,293,194,305,266,287,245,300,424,328,206,301,284,358,248,328,259,241,218,236,305,259,269,277,272,367,240,217,240,239,291,361,276,386,204,320
"COG0138",350,431,426,457,472,324,315,373,416,395,440,382,384,445,343,450,406,373,362,326,414,342,427,155,264,323,376,354,264,401,425,402,370,289,300,246,321,402,368,371,346,247,514,318,369,335,269,406,410,403,409,337,426,523,349,488,409,258,429,373,429,454,384,393,372,369,390,329,404,395,313,371,377,389,355,335,391,403,437,558,360,428,387,343,547,436,368,299,383,341,395,267,333,387,347,539,472,425,373,375
"COG0139",160,160,143,130,122,157,191,168,146,137,114,164,129,129,141,109,155,100,144,202,181,75,130,60,103,152,147,203,80,145,118,138,190,122,160,105,147,144,96,199,150,111,143,117,149,152,149,203,150,176,154,135,110,114,164,160,155,98,138,115,131,171,133,176,151,166,161,134,139,181,136,107,183,169,158,149,153,155,163,134,135,114,135,126,144,135,159,134,160,166,167,157,153,172,151,140,150,154,105,145
"COG0140",167,137,118,132,110,133,161,122,160,125,109,176,141,134,160,97,142,112,136,166,179,56,134,53,74,152,133,174,61,95,98,119,125,66,137,99,93,138,102,121,141,93,131,106,98,152,102,163,141,160,137,108,97,123,137,138,133,36,128,107,140,137,149,147,152,139,152,129,107,134,91,65,161,135,149,175,117,120,171,122,136,119,160,124,120,112,147,96,135,176,137,131,126,128,139,130,107,112,118,138
"COG0141",232,225,215,236,255,249,219,256,236,267,287,200,174,194,183,212,233,154,243,234,190,163,214,130,190,287,230,198,150,277,184,194,261,190,187,131,208,187,152,254,238,150,212,186,244,177,210,225,276,226,215,180,228,274,218,199,258,180,179,187,272,233,212,240,213,250,207,221,220,218,281,255,282,223,188,207,242,264,244,249,193,184,221,243,271,237,205,197,195,257,236,187,223,211,209,247,211,232,167,196
"COG0142",386,394,335,346,434,277,269,268,336,383,516,316,311,316,340,328,298,408,276,213,347,271,351,173,311,278,316,303,291,337,411,327,456,374,257,217,258,313,266,296,296,276,475,303,282,297,330,295,270,311,111,83,121,164,119,114,193,63,148,93,118,116,132,118,113,157,101,119,97,103,107,213,107,108,101,92,101,97,104,201,114,115,115,95,192,148,107,101,131,93,115,115,95,93,97,162,158,140,120,86
"COG0143",443,440,435,376,490,422,408,488,384,528,503,320,359,240,313,445,507,468,487,513,351,476,279,215,365,461,361,383,586,417,397,340,498,347,473,481,504,371,377,489,415,517,574,581,526,464,465,363,455,394,397,516,433,548,485,372,572,529,442,333,382,520,288,382,479,550,305,492,414,448,515,520,512,456,291,446,405,380,262,489,396,350,312,527,610,478,471,290,443,443,452,354,394,451,425,495,530,521,259,377
"COG0144",334,315,333,327,348,508,398,495,301,355,296,276,276,265,318,244,359,403,374,461,333,490,282,281,298,333,344,359,409,391,380,307,349,400,353,380,420,269,263,401,323,370,271,472,610,358,401,422,374,313,293,364,243,294,364,248,296,444,286,307,330,343,251,292,240,344,233,342,315,366,239,399,255,378,287,337,353,337,294,276,315,283,285,369,290,416,393,407,267,378,369,325,386,444,362,291,316,356,268,378
"COG0145",48,4,25,15,12,25,7,14,9,8,21,27,49,33,22,28,25,8,28,97,17,38,14,137,20,4,29,25,17,26,48,9,25,97,16,29,22,31,25,6,13,34,16,9,80,32,9,13,8,27,15,14,16,7,21,17,10,9,13,96,13,23,8,18,29,12,21,25,46,17,187,7,25,25,31,2,42,15,16,10,17,23,24,10,1,18,23,13,6,36,17,14,22,37,28,15,16,7,26,22
"COG0146",7,2,13,12,1,5,1,5,2,0,2,2,2,6,0,1,4,2,1,7,4,1,0,16,1,0,5,4,5,5,6,0,2,0,2,3,4,3,1,0,6,7,0,0,0,6,3,3,1,0,3,6,12,4,7,4,0,0,4,1,2,7,2,2,0,11,2,7,6,0,0,0,6,9,1,3,5,5,7,3,5,3,2,0,0,4,1,2,0,0,7,3,2,8,3,1,8,0,0,3
"COG0147",333,384,314,335,375,263,354,293,423,297,412,448,392,354,369,352,259,252,318,331,374,355,359,273,307,441,425,378,191,301,299,266,280,282,296,205,246,260,287,321,332,237,385,289,229,370,278,371,384,362,246,193,410,298,263,359,529,336,297,368,320,347,331,355,345,448,319,326,304,361,323,325,408,360,358,309,310,308,382,297,328,286,422,314,346,406,323,319,301,280,304,249,364,316,328,333,361,313,301,329
"COG0148",114,132,99,123,94,105,112,112,130,112,66,83,66,57,54,144,105,115,119,114,97,108,119,98,114,106,155,96,112,105,107,97,123,136,109,118,145,112,103,133,119,127,104,117,113,109,141,145,101,101,327,335,317,229,380,401,215,382,269,387,303,338,351,345,319,279,330,387,320,415,289,320,308,336,214,282,283,353,285,342,332,385,351,303,250,300,359,334,327,342,305,306,346,341,278,397,340,364,239,357
"COG0149",179,203,166,179,113,200,138,167,217,236,129,156,141,130,161,148,231,148,207,199,149,230,188,147,211,220,163,194,260,190,132,196,180,240,219,224,204,177,157,207,238,249,39,216,210,180,229,164,192,166,158,243,131,106,185,166,126,276,142,150,186,215,168,144,203,172,147,183,192,202,220,118,292,197,128,152,201,147,142,89,179,156,139,204,55,111,170,138,178,208,154,122,195,210,165,61,151,136,182,189
"COG0150",260,259,249,218,303,235,215,254,271,288,198,235,194,170,183,177,274,270,270,235,242,303,229,128,179,242,214,212,226,286,257,199,236,224,224,217,247,172,198,280,267,156,347,235,243,256,235,299,268,202,243,223,229,229,282,204,180,190,213,202,194,233,209,195,205,221,224,238,223,221,242,250,268,263,190,235,228,205,264,247,205,191,207,213,249,252,236,199,259,230,236,212,236,209,254,325,265,283,204,206
"COG0151",255,244,313,271,337,252,206,245,280,278,217,226,228,192,160,240,267,242,243,265,256,308,254,174,215,289,243,206,217,260,262,238,291,231,239,216,232,164,239,306,232,153,369,254,297,302,266,300,288,213,234,240,214,282,274,213,276,229,208,220,188,238,185,247,234,278,191,262,220,209,313,303,305,267,137,245,248,293,260,304,185,160,186,232,278,265,255,223,239,250,228,221,232,242,231,271,276,259,177,211
"COG0152",196,185,249,223,242,218,162,211,261,265,185,180,167,176,149,183,216,217,217,209,193,229,201,102,192,214,199,224,170,235,242,203,192,168,220,169,184,238,181,178,245,141,271,188,212,249,240,266,217,174,245,197,227,205,227,214,179,115,160,185,172,215,161,199,195,209,185,239,210,196,177,209,189,238,173,184,222,182,253,232,252,182,178,192,217,209,208,154,222,223,226,176,223,199,174,234,257,247,164,186
"COG0153",269,213,276,332,301,282,294,304,274,293,247,280,224,199,241,214,285,482,313,257,278,235,219,125,193,258,252,286,312,250,256,279,304,229,241,215,286,216,276,245,277,181,324,344,201,290,284,317,336,268,298,292,227,312,334,195,290,251,250,262,243,312,254,316,272,283,197,268,231,303,325,273,294,238,225,271,239,256,245,315,231,234,200,214,257,250,300,291,245,340,269,253,287,291,300,287,302,304,168,259
"COG0154",128,79,130,157,48,209,149,228,61,218,107,66,34,22,53,70,265,168,131,230,38,352,54,49,138,447,90,132,211,236,114,122,209,270,262,278,244,131,91,179,165,379,46,276,472,82,196,139,131,135,142,263,95,89,184,74,65,270,82,90,107,92,35,110,38,140,76,92,109,213,308,88,354,180,60,68,177,145,46,71,120,74,49,265,39,149,114,119,78,92,161,86,110,184,127,51,150,108,60,131
"COG0155",23,38,5,8,20,26,7,33,7,46,67,30,35,16,43,16,43,5,25,46,27,96,9,149,148,103,14,10,7,17,14,13,9,111,3,22,13,24,13,36,8,17,18,50,44,32,17,7,10,16,3,18,17,10,8,12,11,26,38,51,6,14,14,16,7,8,19,11,16,11,50,11,37,27,14,32,14,9,15,3,37,29,27,12,1,18,4,115,14,21,0,56,28,10,26,25,10,19,49,16
"COG0156",578,731,535,374,390,190,298,149,684,257,268,609,547,777,484,526,279,364,328,170,518,44,479,184,423,86,471,530,261,327,495,317,229,183,237,292,202,441,358,317,335,355,360,93,92,565,247,500,543,360,257,238,384,213,326,455,421,100,411,510,420,595,532,435,700,297,442,501,592,348,71,323,98,323,1335,408,352,430,594,310,611,436,513,540,323,130,392,244,484,342,274,524,507,377,600,428,370,384,466,324
"COG0157",147,164,161,162,229,161,170,195,178,198,204,224,174,131,186,186,196,229,199,175,208,93,157,116,130,196,178,176,110,152,157,157,219,103,140,109,170,170,128,163,175,130,239,145,227,162,180,190,204,161,167,101,149,187,153,197,221,239,198,194,149,180,163,177,193,196,142,187,159,195,101,210,201,161,164,163,171,194,203,185,168,212,189,166,232,123,193,139,183,104,193,166,165,171,192,152,192,181,141,160
"COG0158",19,18,7,5,10,5,1,6,5,0,26,9,13,12,13,4,14,9,10,1,6,16,4,74,67,0,9,11,4,14,14,0,6,7,3,8,3,13,4,18,1,5,13,9,38,6,2,15,1,6,11,15,5,2,4,18,0,11,13,11,14,6,12,7,4,9,29,3,15,4,8,4,2,20,5,16,3,21,6,5,12,18,13,8,3,4,0,40,11,7,6,44,14,0,6,11,2,6,13,6
"COG0159",128,120,130,157,163,128,183,149,131,160,174,109,125,117,120,149,133,102,165,169,142,138,128,136,123,185,157,135,172,124,103,107,152,108,127,102,120,113,152,155,174,104,159,129,174,106,102,145,103,163,28,42,40,49,46,37,61,47,52,50,30,47,47,44,37,53,38,51,59,79,62,90,83,53,40,49,37,50,50,57,42,43,40,35,66,49,42,40,43,36,44,52,46,46,60,73,38,66,49,49
"COG0160",28,37,23,16,33,56,42,30,14,73,87,10,18,4,9,11,39,91,39,69,15,55,11,97,72,256,10,16,17,36,19,33,65,32,40,50,93,33,3,43,62,20,11,103,180,22,38,113,57,56,22,51,22,17,54,35,47,86,58,23,21,12,18,42,8,41,13,43,35,62,251,27,226,28,31,34,50,68,15,25,46,21,15,31,5,46,52,92,33,18,127,108,57,61,20,16,69,35,36,24
"COG0161",239,162,162,142,119,66,112,68,265,93,63,251,275,218,217,267,134,90,152,143,222,63,265,129,123,107,239,219,68,127,186,160,35,108,92,68,70,133,164,122,137,100,36,67,89,208,83,206,214,150,64,71,128,42,130,243,103,103,181,145,222,224,223,172,265,57,191,192,158,153,32,100,151,184,158,171,115,117,256,37,125,165,228,147,9,35,153,116,166,131,87,175,184,146,147,118,69,114,280,199
"COG0162",259,233,290,308,299,279,213,268,301,266,301,214,196,224,172,332,297,287,271,277,270,331,244,148,212,292,311,238,306,271,269,280,347,322,293,356,297,246,207,279,283,308,341,298,279,265,329,306,261,240,284,358,286,352,293,295,340,213,261,286,255,263,241,271,303,339,237,254,276,240,352,345,280,290,138,242,304,264,270,327,268,249,247,357,377,314,220,227,296,272,281,250,225,308,224,371,326,305,139,182
"COG0163",19,17,5,13,9,27,1,9,18,12,36,16,17,27,17,19,31,11,28,25,20,16,22,90,72,21,12,15,16,20,32,10,6,56,10,20,22,60,6,14,13,16,16,25,17,7,16,15,20,38,16,30,12,19,13,42,33,7,19,32,14,12,15,12,27,7,24,9,62,22,13,7,99,6,18,13,54,16,26,4,38,17,13,36,3,7,28,55,15,21,32,41,28,32,20,11,10,12,28,21
"COG0164",136,152,154,158,164,167,146,161,130,169,171,135,124,119,143,125,184,175,164,127,157,145,114,75,115,169,132,162,180,153,171,138,248,239,165,185,167,149,135,156,176,160,199,172,153,158,202,138,164,139,142,222,147,195,146,132,200,131,151,149,165,149,98,160,160,192,143,175,169,140,172,191,195,142,96,124,166,126,150,151,141,144,118,180,200,176,144,128,142,146,147,150,138,162,144,166,176,161,120,161
"COG0165",307,288,287,329,436,274,237,314,264,408,360,266,204,249,227,288,334,195,269,304,270,303,296,206,194,325,312,291,307,363,271,284,292,243,270,234,249,235,264,322,284,180,402,268,418,348,291,418,249,270,300,305,334,474,281,337,374,285,329,277,257,254,284,303,243,362,231,285,256,319,283,381,399,320,241,244,284,320,249,410,274,282,266,265,430,359,243,226,264,306,279,266,274,230,277,440,294,332,262,317
"COG0166",303,297,312,296,302,334,309,379,346,349,323,305,286,229,329,304,303,359,347,400,329,453,285,249,278,374,335,330,458,376,302,291,279,344,351,349,400,312,260,335,337,349,342,360,401,372,359,389,329,293,310,380,304,268,320,332,337,391,392,319,316,357,296,337,299,368,306,358,316,357,391,382,474,374,222,354,339,350,300,278,331,304,268,433,399,300,291,265,305,358,376,293,304,316,333,324,323,326,246,296
"COG0167",348,419,343,340,201,335,355,246,371,387,296,398,357,453,391,337,339,267,340,285,374,293,391,206,381,420,365,315,229,338,280,280,224,341,292,233,309,316,340,313,355,316,265,349,231,284,332,307,377,336,247,243,198,163,327,331,302,233,312,337,335,363,375,348,321,281,364,392,333,365,689,218,432,311,394,294,315,287,383,134,338,389,364,333,168,189,371,272,466,298,269,359,363,342,322,205,270,285,319,366
"COG0168",604,674,673,658,717,728,659,701,691,674,427,703,582,678,631,578,676,524,713,678,760,727,612,419,421,565,623,690,772,762,526,673,597,496,646,615,637,624,588,691,622,560,493,744,769,798,632,717,800,629,644,515,500,640,799,661,573,747,557,622,618,637,564,697,721,601,644,627,735,691,449,493,585,621,685,671,699,636,671,463,617,577,646,688,379,509,689,594,721,691,638,611,708,633,643,552,560,741,538,622
"COG0169",208,229,202,212,244,228,230,357,215,282,286,143,118,174,193,172,300,236,249,300,182,289,170,249,228,270,162,178,281,243,240,142,240,210,212,192,198,265,130,209,242,159,275,255,249,190,197,218,173,209,239,263,196,233,218,180,217,188,213,204,187,198,155,225,166,219,189,189,229,191,270,288,252,238,196,171,198,179,218,215,210,163,207,250,201,282,219,248,232,270,223,341,225,204,216,185,200,215,143,167
"COG0170",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0171",292,230,389,341,426,328,302,335,336,404,269,206,280,191,225,296,399,410,380,379,263,277,258,115,264,439,328,264,432,452,356,339,394,303,388,303,372,365,300,305,371,379,413,309,271,266,352,278,326,330,384,309,403,486,378,437,396,290,366,296,317,383,297,363,264,418,296,325,382,290,328,340,392,301,161,303,373,324,355,486,386,282,218,362,299,398,371,231,392,395,378,266,280,389,316,392,317,416,206,217
"COG0172",268,263,322,284,275,348,349,434,264,413,287,236,184,173,225,234,349,393,311,338,254,398,229,145,257,342,226,259,421,368,264,274,351,313,336,451,330,263,205,317,306,393,299,436,304,263,432,318,243,286,357,407,253,368,354,294,252,350,327,292,279,315,226,262,262,253,220,278,253,294,360,323,454,323,212,278,364,298,210,300,295,208,220,386,291,298,246,273,332,365,313,259,266,273,300,278,364,295,139,246
"COG0173",328,356,432,423,295,457,458,431,319,484,311,304,263,283,301,324,635,534,512,472,291,489,326,158,307,532,395,323,535,479,423,313,551,365,523,628,621,379,333,417,433,668,398,392,516,326,504,446,378,315,137,198,130,128,159,118,137,160,107,111,163,135,81,94,105,167,102,145,98,145,154,157,182,133,101,101,165,138,135,118,113,119,89,164,112,120,138,91,101,93,131,89,131,182,136,117,168,129,88,156
"COG0174",172,204,244,222,124,238,198,260,174,281,211,146,138,167,157,190,283,135,256,288,150,343,195,291,296,454,188,172,242,225,138,199,190,402,159,214,188,234,182,246,266,197,55,445,355,204,192,170,209,196,201,246,116,149,182,170,128,184,146,257,231,241,186,223,185,151,175,181,231,270,562,172,387,215,202,232,169,226,153,87,245,206,161,203,52,154,276,262,194,259,210,181,265,198,236,85,124,162,110,304
"COG0175",267,254,173,157,100,167,268,165,226,168,75,268,156,257,225,148,112,138,264,189,169,79,216,185,231,130,163,203,201,125,136,136,122,68,181,179,174,188,91,213,180,151,180,73,130,170,164,202,192,176,122,189,139,42,191,154,62,151,197,163,164,229,152,190,198,140,198,182,121,210,70,78,55,307,220,229,223,216,223,81,225,131,234,189,27,179,201,218,178,250,182,232,294,182,183,90,186,144,189,167
"COG0176",156,127,140,122,71,134,110,172,146,96,221,169,125,131,140,163,144,84,151,163,119,238,126,401,313,181,156,155,126,94,106,116,89,226,119,96,120,184,161,127,124,120,53,196,175,172,60,152,106,164,97,142,83,67,117,169,70,176,115,176,104,82,158,123,154,95,117,103,134,150,244,67,290,112,140,142,92,114,152,23,146,174,158,93,28,78,108,239,123,106,126,164,174,115,132,73,111,81,168,177
"COG0177",146,152,160,193,189,186,164,185,142,191,133,122,153,130,135,182,173,160,170,162,132,185,121,115,136,203,153,161,181,180,165,144,190,198,195,218,180,167,144,155,175,240,181,186,216,167,164,148,163,149,186,195,147,170,182,155,143,166,128,127,168,168,126,151,146,182,160,142,176,189,227,173,169,175,157,172,195,178,132,158,172,167,124,163,171,153,160,110,184,194,162,140,153,171,163,199,156,169,138,147
"COG0178",928,771,952,912,1275,784,685,783,980,1052,897,847,779,731,753,865,854,969,863,732,804,668,945,342,657,790,779,728,929,1028,948,735,1009,712,825,934,804,830,619,868,827,928,1426,790,796,803,841,869,838,761,932,888,895,1210,992,989,1082,709,864,761,887,879,745,797,809,987,889,889,960,676,986,1118,856,852,655,724,887,831,877,1271,937,748,916,1085,1284,862,801,572,1047,798,940,750,801,938,801,1358,940,1201,619,647
"COG0179",107,118,82,96,164,77,53,77,170,132,168,121,64,78,83,108,117,99,116,71,141,43,120,89,114,191,85,126,66,118,130,100,131,118,65,76,77,93,94,106,104,69,195,96,25,142,91,158,102,89,106,93,162,184,78,104,173,23,173,86,124,98,141,123,109,129,129,110,128,88,181,119,170,94,84,94,90,81,155,156,143,115,125,117,139,69,94,133,142,145,98,151,120,100,85,176,119,141,98,107
"COG0180",246,258,231,244,262,312,328,303,254,319,258,289,220,218,260,187,268,307,300,241,301,342,224,117,238,305,274,287,309,281,242,244,337,336,307,367,275,227,222,272,257,346,323,333,256,276,342,275,273,256,292,354,265,326,290,218,248,231,290,249,235,269,197,262,220,290,244,240,263,260,337,299,287,268,184,255,283,247,213,345,254,238,231,337,239,294,224,208,270,270,266,260,255,312,281,292,313,292,202,200
"COG0181",49,33,46,12,21,68,77,69,27,37,40,32,33,32,30,28,48,26,50,69,17,67,30,109,86,65,43,35,44,71,58,23,37,78,38,63,95,64,31,87,44,29,24,56,106,41,66,54,38,50,24,43,37,26,47,35,27,135,59,49,19,43,16,40,11,53,28,21,34,18,40,43,74,72,42,28,59,86,31,21,33,56,20,34,5,60,48,111,33,45,66,44,80,33,58,34,44,40,39,54
"COG0182",23,3,13,26,6,9,3,13,11,15,3,9,18,8,11,6,38,12,22,22,2,17,7,12,2,13,12,19,16,40,10,4,10,21,16,14,9,28,13,8,26,13,4,1,23,10,2,11,2,9,56,118,34,10,35,34,2,7,18,24,41,40,35,29,33,48,94,39,68,17,18,16,7,38,32,10,54,43,26,16,73,38,42,74,18,14,44,18,33,35,51,42,44,42,28,31,25,25,31,12
"COG0183",78,122,128,70,80,126,69,130,67,79,239,69,36,48,58,76,174,71,89,159,78,195,81,459,315,225,70,82,82,154,90,73,170,219,116,98,205,140,121,158,166,73,41,201,29,113,63,100,94,78,98,133,69,85,148,62,74,47,59,111,72,83,63,69,81,157,52,82,88,71,110,66,71,146,38,207,114,120,54,32,155,98,76,93,22,91,82,336,106,146,95,235,113,128,118,62,48,81,72,128
"COG0184",80,77,67,89,68,95,81,75,77,80,97,70,62,89,80,60,79,97,81,76,95,94,79,49,94,73,70,138,74,73,69,78,112,111,93,92,110,122,53,58,125,108,74,77,86,100,78,70,80,81,87,129,72,94,85,84,107,58,110,98,95,71,64,79,83,81,81,81,97,86,108,116,113,97,76,67,101,66,88,104,113,85,92,124,88,84,58,79,75,93,97,54,86,111,90,74,107,86,60,76
"COG0185",87,65,69,76,69,88,96,79,88,109,95,68,68,50,89,75,91,117,89,81,119,63,59,55,71,102,88,88,107,77,82,68,119,125,120,105,109,119,81,94,112,123,55,104,118,88,110,111,91,107,99,97,72,85,111,77,76,47,110,69,86,81,81,112,82,95,82,89,82,103,91,74,94,104,118,79,98,100,68,94,116,80,90,116,62,82,73,79,83,80,98,82,82,95,111,55,105,102,59,89
"COG0186",74,96,64,58,87,106,68,93,55,82,137,54,44,65,62,44,78,149,102,80,66,99,53,51,73,101,64,77,113,95,72,68,120,130,128,132,91,107,72,69,98,109,79,86,114,71,124,77,59,72,101,148,94,124,104,68,67,84,109,56,57,66,58,72,55,107,70,79,78,83,100,103,96,87,82,58,103,84,64,142,113,90,41,82,109,87,67,65,93,68,101,62,73,82,90,92,123,106,57,90
"COG0187",312,294,311,267,298,300,281,342,226,327,310,258,265,210,230,232,303,326,291,290,270,284,244,195,254,285,236,260,387,284,297,229,322,254,279,318,343,225,169,333,271,353,426,342,290,326,327,280,268,255,1203,877,755,956,1093,734,893,964,826,787,812,897,574,782,820,877,674,866,799,802,943,953,808,969,606,923,803,904,715,849,751,671,582,885,865,1043,805,819,869,864,819,730,787,936,908,853,881,915,610,702
"COG0188",900,887,1040,954,1103,994,895,1143,888,1152,993,859,769,672,841,793,1081,1204,1086,1005,928,1036,806,575,878,978,814,911,1238,1138,1006,895,1264,883,1114,1168,1057,888,734,1016,1067,1204,1179,1178,1015,1033,1080,1002,994,821,1298,1202,972,1177,1217,893,1122,1055,938,773,955,1015,722,980,941,1169,889,1051,925,931,1293,1091,1126,1012,717,968,1021,898,843,1205,853,818,724,1012,1063,1132,946,803,985,1051,1014,772,910,1184,1003,1166,986,1155,793,907
"COG0189",15,46,27,106,18,30,69,15,17,5,57,31,49,53,24,47,27,32,50,24,27,22,44,167,115,13,23,33,40,52,13,63,9,24,28,58,32,24,31,35,46,36,13,15,15,18,9,14,15,21,86,19,4,3,9,7,0,22,8,14,16,14,22,7,3,17,8,11,11,7,10,5,1,18,16,17,8,11,13,1,20,8,11,7,12,10,11,39,8,4,4,18,7,12,5,0,4,4,22,13
"COG0190",223,205,229,229,254,221,200,212,244,225,221,239,179,167,165,247,292,239,231,227,244,228,182,141,180,220,231,182,255,224,261,176,243,260,233,253,251,234,207,229,220,194,267,190,168,275,257,216,226,183,205,240,203,269,212,187,236,122,195,181,197,188,181,202,227,232,214,224,207,204,246,236,247,211,161,187,161,195,244,257,212,177,189,266,267,213,198,196,227,170,208,181,196,240,198,244,263,243,149,179
"COG0191",328,357,216,324,308,343,254,433,244,378,460,279,286,234,279,215,454,307,363,388,263,514,192,688,414,455,268,257,440,351,382,264,334,300,300,415,298,368,193,304,304,362,265,530,250,293,390,269,236,315,303,400,285,379,277,422,458,768,366,346,233,205,221,284,269,327,299,249,327,392,438,229,913,362,305,263,303,222,259,364,329,250,241,275,300,348,235,343,272,357,366,288,255,263,308,375,240,318,320,241
"COG0192",344,301,380,283,390,334,401,363,360,316,344,295,373,218,281,332,351,338,376,376,326,363,331,215,246,290,463,328,380,396,324,269,444,311,321,436,357,307,342,299,313,240,397,407,388,421,396,352,369,261,345,380,365,471,353,295,437,627,306,343,303,318,228,344,374,512,349,339,308,300,357,462,302,324,303,400,321,347,317,461,297,271,244,385,508,417,311,348,351,324,292,467,345,361,363,490,351,436,227,311
"COG0193",138,123,152,153,130,151,133,180,114,164,112,132,126,94,113,116,149,187,162,185,144,218,114,103,125,162,141,118,168,162,137,114,176,209,138,184,149,145,115,160,215,175,178,207,179,157,173,127,162,154,141,196,167,149,143,136,87,155,148,110,131,154,111,145,123,98,119,150,133,123,162,151,186,143,101,136,167,150,143,144,157,111,115,197,126,123,117,131,150,120,152,150,124,153,133,140,171,167,106,108
"COG0194",218,234,215,183,192,296,266,318,167,207,181,156,149,148,150,129,156,222,190,295,172,245,167,128,153,206,213,234,223,193,182,171,269,332,283,199,223,187,285,270,260,253,184,280,287,205,264,186,196,178,230,263,170,203,237,158,110,202,171,208,202,209,158,203,168,196,189,184,196,250,254,250,161,225,180,181,187,171,184,191,181,194,168,274,174,248,174,194,198,199,268,145,211,233,242,211,324,220,132,217
"COG0195",287,286,304,311,350,307,234,310,245,313,424,270,218,247,266,230,333,301,286,265,270,283,192,228,226,265,260,281,356,373,318,250,372,298,317,327,313,279,251,292,280,311,347,289,264,326,345,299,315,248,351,334,331,430,323,243,409,216,369,234,271,305,234,287,336,371,267,306,308,270,297,398,251,326,223,324,331,320,251,406,314,287,235,343,416,303,313,259,305,292,298,259,278,268,276,431,323,337,207,232
"COG0196",173,194,187,192,159,218,182,207,144,254,222,99,136,172,118,195,204,214,186,173,160,204,142,161,185,235,158,123,248,194,193,204,206,248,155,170,186,167,133,223,212,127,319,252,238,141,208,158,151,227,189,213,179,272,189,178,237,142,199,179,197,229,132,172,134,223,189,198,179,187,268,240,309,198,125,184,185,184,196,232,190,138,141,186,238,225,198,191,204,181,210,165,168,160,198,199,235,177,210,151
