"","NOM004","NOF002","NOM018","DLF005","DLM004","NOM013","DLM018","NOM002","DOF011","DOF004","DLF004","NLM010","DLF001","NOM020","NLF008","NLF002","DLF012","DLF014","NOM010","NOM009","NOF006","DOM005","NLM031","NLM017","DOM022","NOM016","DOM015","NOF005","DLM020","NLM026","DLF003","DLM027","NLF009","DOM003","DOF009","NLF001","DOM023","DLM009","DLM002","DLM005","NLM001","DOM024","DLM011","NOM001","NOF007","DLM021","DLM003","DLM016","NLM023","NOM012","NLM007","DLF007","NLM004","DOF006","DOM013","NOF014","DLM013","NOF008","NOM008","NLF015","NLM024","NOF013","DOM019","NLM002","DOF014","NOM028","DOF008","NLM009","DLM022","NOF012","NOM007","NOM029","NLM016","DLM010","NOF009","DLM014","NLM027","NLM006","NOM015","NOF010","DLM015","DOF003","DLF006","DOF012","NLF005","NLM022","NLM025","NLM021","DLF008","NOM027","NLF013","DLM028","DLM008","DOM021","NLF010","DLF013","NLM008","NOF011","DOF007","DLF010"
"COG1078",135,105,62,90,145,74,69,31,56,102,62,88,158,42,87,76,35,31,92,31,121,156,124,90,69,114,119,109,126,43,33,90,88,24,40,93,52,116,54,49,50,129,148,10,129,147,96,79,92,42,115,153,13,144,76,55,62,104,108,100,93,119,69,13,81,112,54,4,57,59,43,72,7,105,194,120,80,70,109,96,113,84,59,159,46,35,6,89,155,4,42,49,97,216,192,93,130,126,142,98
"COG1079",65,83,82,143,32,120,84,116,26,104,69,77,49,44,42,66,113,138,91,119,38,51,114,117,92,94,117,103,38,205,96,64,127,19,110,69,28,144,102,97,85,117,56,56,62,84,80,106,72,174,93,66,111,66,93,166,196,155,79,59,28,85,140,29,112,125,135,35,231,90,65,77,38,35,45,47,258,46,79,66,75,127,161,124,73,71,47,116,106,98,110,122,181,61,24,125,77,98,69,231
"COG1080",56,91,109,81,20,62,116,130,77,109,67,95,18,68,54,118,145,168,67,181,29,60,99,73,63,86,84,88,45,136,68,175,92,120,58,79,27,244,106,81,88,71,53,59,53,89,33,48,57,96,334,147,234,95,230,380,309,247,101,145,138,226,169,72,252,327,572,146,204,147,286,196,53,218,92,215,453,174,250,157,211,176,244,423,307,477,287,289,182,530,313,418,230,94,113,270,250,161,82,305
"COG1082",301,255,250,246,234,231,265,487,133,296,160,267,357,145,286,338,398,191,278,334,221,402,284,269,303,253,306,267,306,316,147,188,235,183,257,206,97,167,299,255,135,253,217,157,274,221,455,331,320,280,480,333,140,207,209,297,285,222,328,241,141,219,263,67,312,384,405,89,498,237,174,192,64,319,298,202,448,244,248,234,228,251,353,234,172,187,135,246,507,538,217,309,320,198,185,333,182,322,436,315
"COG1083",134,74,107,27,102,180,15,80,75,108,110,115,203,75,83,75,27,36,132,60,147,69,143,79,36,41,87,114,110,84,88,24,83,8,77,155,18,24,61,54,96,153,34,28,85,66,148,114,224,41,102,55,287,63,51,85,102,57,135,92,33,61,63,12,85,63,24,367,77,84,92,101,66,76,125,113,8,100,58,63,145,100,100,68,142,67,85,51,82,23,55,32,89,41,68,79,68,81,92,72
"COG1085",3,13,17,11,6,21,38,43,42,6,2,2,4,36,16,15,19,155,4,6,2,14,3,1,25,7,2,3,7,3,8,133,1,83,41,15,17,17,24,43,9,6,4,11,4,4,12,0,4,1,15,6,9,6,22,1,16,1,4,9,14,3,6,10,18,32,143,12,10,5,5,14,2,17,3,0,68,37,6,6,7,0,16,211,3,9,44,4,12,231,0,23,10,8,21,18,4,1,3,17
"COG1086",568,943,357,281,491,336,213,398,440,510,419,434,729,180,473,494,472,144,437,290,660,931,497,630,363,540,489,536,572,520,239,268,554,133,417,494,139,430,392,371,425,463,331,144,397,373,479,599,660,374,383,760,182,556,407,485,453,431,728,666,238,545,448,194,452,379,245,839,458,520,366,538,304,242,591,451,246,284,573,438,707,591,567,306,380,353,291,502,549,88,266,419,580,363,509,468,355,721,607,340
"COG1087",190,269,276,353,202,243,352,260,282,227,250,260,158,236,197,265,288,267,206,295,194,147,276,205,247,210,232,246,197,303,349,316,201,250,249,219,284,394,265,251,285,224,229,302,205,203,214,229,228,305,250,185,277,157,349,275,276,272,203,193,248,240,231,271,277,237,304,371,279,336,302,236,325,190,209,220,328,229,239,236,222,232,217,316,260,269,295,247,150,304,267,201,266,237,170,256,291,223,203,352
"COG1088",405,428,317,324,323,306,325,261,281,340,333,272,463,340,337,321,158,302,376,296,439,267,285,416,406,315,354,357,352,282,358,322,287,316,301,288,369,287,313,269,243,294,327,225,357,342,279,264,394,324,297,523,268,442,260,256,208,303,398,360,345,375,280,378,251,260,268,257,177,334,297,361,539,438,392,357,208,266,348,336,338,308,256,256,335,245,308,371,315,212,310,236,299,270,462,299,316,326,372,210
"COG1089",298,213,149,127,206,194,189,114,219,145,228,255,186,226,264,216,15,19,270,100,264,210,290,321,142,284,119,155,216,161,135,138,242,182,139,233,185,14,173,159,178,147,264,206,220,260,249,148,217,176,159,152,156,309,115,183,125,188,290,235,307,212,191,199,171,121,23,173,86,133,105,185,229,245,307,238,5,170,192,213,286,225,153,110,163,122,178,162,202,12,147,157,287,244,192,138,124,293,211,103
"COG1090",46,60,13,3,46,9,11,5,2,45,31,34,79,31,37,25,10,0,21,3,57,141,14,55,15,22,23,20,77,9,5,10,31,34,20,20,7,11,20,11,12,16,30,4,12,25,62,18,64,17,17,71,7,77,20,20,12,16,33,63,24,46,36,14,14,40,6,3,37,18,6,25,8,37,51,28,8,21,36,30,45,31,15,27,6,28,46,16,100,1,9,34,15,16,15,55,16,51,94,20
"COG1091",254,510,306,257,214,227,283,283,182,308,186,257,233,193,241,287,174,314,296,295,261,270,232,321,335,284,242,264,276,275,213,262,289,142,250,237,330,245,210,207,226,220,269,140,257,233,217,266,278,293,238,360,222,328,192,251,176,261,392,300,248,279,266,157,231,239,224,273,191,167,244,317,220,233,311,272,176,156,317,267,240,273,264,199,271,248,175,307,273,144,263,276,249,226,299,240,278,258,291,155
"COG1092",263,215,309,294,243,297,343,319,261,316,258,287,198,320,252,329,235,226,297,334,207,223,329,265,276,313,279,291,255,324,367,256,284,270,270,230,299,201,351,290,301,280,285,242,265,301,266,248,207,295,330,248,298,250,328,360,306,341,212,196,301,286,294,334,260,242,263,283,354,377,311,255,331,265,268,320,299,237,276,309,268,258,267,140,324,374,394,322,239,208,367,354,306,251,266,291,263,313,183,406
"COG1098",4,14,13,39,1,20,21,12,27,16,10,33,8,14,21,31,47,45,7,11,7,0,23,4,21,20,16,20,14,47,38,54,9,20,22,29,12,112,24,43,12,29,16,19,3,34,11,11,19,28,18,11,13,0,30,22,42,24,22,13,4,16,18,4,27,11,29,17,35,53,39,9,0,9,2,4,84,33,17,13,7,22,34,119,30,12,14,26,4,72,16,10,23,10,8,20,11,22,6,52
"COG1099",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,1,0,1
"COG1101",63,98,157,115,23,117,88,202,38,101,96,116,28,49,39,97,209,103,126,194,44,51,138,116,83,111,167,131,62,198,109,154,147,48,61,130,37,138,120,81,102,110,97,101,120,106,70,100,92,172,159,46,114,41,129,196,191,80,72,89,26,100,94,36,90,119,180,68,104,87,104,83,31,70,46,81,289,47,91,73,70,90,143,165,126,150,67,138,78,112,149,142,185,70,44,161,193,111,43,173
"COG1102",0,1,2,4,0,1,1,11,0,0,0,0,0,13,0,1,0,7,1,2,0,0,0,0,0,2,0,1,0,14,4,2,6,0,0,1,1,0,6,0,9,0,0,0,0,1,2,0,1,0,1,0,1,0,0,11,0,4,2,0,0,4,1,0,1,0,0,0,15,4,15,0,0,0,0,1,0,0,0,0,2,2,0,0,9,0,29,1,0,1,8,0,0,0,1,0,0,0,0,1
"COG1104",130,290,386,359,105,331,333,522,98,254,171,296,50,181,112,413,456,390,305,445,134,80,340,148,196,301,381,387,139,531,367,382,286,123,168,261,83,476,356,217,302,247,188,214,295,225,132,214,171,383,343,139,295,82,348,458,417,380,132,159,63,302,281,66,259,207,484,155,472,396,361,214,68,173,97,192,485,123,285,178,207,236,299,304,397,438,254,359,124,205,376,380,421,159,133,393,396,264,50,521
"COG1105",64,91,145,164,39,123,132,227,89,130,54,117,35,48,64,134,173,202,111,215,47,72,131,104,66,80,92,104,58,118,94,143,111,166,81,133,47,279,124,104,85,92,56,99,73,59,34,78,48,101,93,52,131,44,122,167,203,98,59,56,38,95,55,28,77,130,199,64,90,60,94,85,26,100,40,50,312,133,87,60,101,72,105,329,92,182,55,89,124,278,118,128,119,59,66,138,149,76,35,116
"COG1106",154,65,111,127,179,102,88,95,242,96,94,133,143,163,61,84,81,48,127,107,60,137,103,172,59,76,15,100,83,108,230,137,109,47,93,98,180,40,169,72,192,116,141,189,203,78,75,156,73,84,577,490,720,452,268,323,185,297,343,102,216,231,412,248,378,275,109,241,171,260,417,308,278,339,491,250,224,377,175,443,368,292,277,162,350,230,474,287,227,115,425,165,295,326,609,368,651,184,219,238
"COG1108",129,145,185,180,159,159,136,140,176,157,200,180,115,238,186,212,73,210,153,164,151,165,143,111,164,180,193,132,148,142,148,285,143,186,154,170,220,257,156,193,179,180,165,252,138,163,181,198,174,169,247,120,212,140,121,117,149,171,191,166,269,139,176,190,165,157,232,238,199,184,101,170,253,181,157,175,286,174,125,216,158,124,191,284,131,145,193,169,179,171,157,138,188,165,199,209,166,172,118,208
"COG1109",205,252,290,270,220,271,283,354,256,243,263,252,205,258,222,259,257,269,272,324,187,205,252,234,233,227,261,265,196,353,300,268,272,248,256,259,241,300,338,274,254,251,227,324,227,234,222,268,236,309,683,564,736,612,1038,852,1120,879,770,643,857,707,835,798,851,658,826,873,964,969,968,658,850,625,662,726,813,668,784,762,740,703,801,732,899,821,784,829,559,914,947,733,887,685,653,990,706,794,506,982
"COG1112",1100,912,587,579,800,693,951,560,836,806,1693,594,1382,721,754,709,385,670,644,508,971,1014,688,535,693,961,733,643,1232,377,554,479,799,575,649,762,767,271,724,1019,719,812,1089,659,677,975,671,729,781,571,622,752,739,872,898,499,514,699,975,732,879,853,607,1545,796,596,352,622,332,452,1090,936,1292,544,876,908,83,874,660,945,867,631,522,302,796,736,658,797,753,379,543,507,646,722,1032,703,723,1051,1101,368
"COG1113",16,14,7,21,6,15,13,26,41,13,1,3,4,16,39,27,38,141,2,5,20,41,2,6,22,0,3,3,11,3,4,136,1,126,19,9,14,134,16,48,16,0,15,9,1,2,5,7,11,0,3,30,17,41,49,0,95,3,9,28,54,4,0,68,81,101,416,6,95,4,7,99,32,331,19,1,401,144,25,23,20,10,94,728,6,97,27,3,69,600,1,181,14,43,59,41,15,7,50,110
"COG1114",92,55,51,76,13,92,91,127,140,80,37,40,37,34,127,98,53,425,37,45,31,82,63,44,117,32,42,69,34,84,48,335,50,133,58,108,70,180,91,175,40,55,49,54,35,49,73,69,71,73,121,41,58,104,101,40,111,75,30,55,60,44,60,33,50,66,209,29,104,50,33,48,12,89,67,63,241,112,68,34,47,49,129,362,25,53,48,98,135,390,37,70,61,62,60,100,33,59,49,120
"COG1115",134,180,191,171,97,172,196,223,200,165,172,133,82,232,139,152,168,191,116,279,79,110,178,126,147,140,158,179,131,213,211,191,172,178,139,170,132,166,164,172,193,123,126,249,123,127,108,164,130,211,518,385,748,402,422,513,578,455,356,438,478,426,454,356,415,556,667,531,363,398,380,432,727,522,353,435,520,384,509,483,369,453,571,247,392,608,686,592,529,590,568,474,465,357,277,452,671,336,314,499
"COG1116",123,144,141,119,69,154,117,213,59,149,103,127,70,65,74,203,264,325,88,191,37,69,132,165,114,89,122,111,97,154,123,73,113,69,88,85,49,203,124,158,95,105,72,57,138,87,85,148,93,142,142,108,107,101,125,158,114,173,68,79,55,97,102,47,107,149,163,47,282,125,106,100,29,160,82,83,189,92,90,104,106,132,186,142,111,176,81,126,166,198,156,149,173,55,64,109,85,68,71,177
"COG1117",182,182,171,173,165,154,193,170,111,177,113,153,144,90,150,186,172,236,187,212,152,141,173,154,150,174,210,190,161,191,116,280,146,127,157,181,122,378,152,160,102,172,197,217,167,151,175,194,174,117,165,174,120,150,120,152,210,169,147,189,67,138,200,77,159,156,262,58,176,128,123,185,23,177,179,163,299,170,178,138,142,195,167,289,190,204,82,174,130,242,175,201,201,166,154,172,153,179,151,181
"COG1118",15,66,93,119,19,88,94,204,82,94,46,114,17,34,80,105,346,168,51,217,21,13,74,24,46,67,72,125,18,69,59,145,76,107,44,110,35,65,113,121,59,82,50,98,77,48,27,36,33,52,98,31,88,35,98,74,88,63,19,50,26,47,46,14,58,123,157,52,97,42,65,56,10,75,20,30,161,92,71,61,60,72,59,48,102,163,40,77,31,183,97,84,62,48,50,81,153,55,19,74
"COG1119",79,79,116,84,135,56,108,23,203,114,144,84,142,211,133,66,17,75,78,33,148,161,109,71,106,130,88,62,167,55,99,108,79,190,136,68,168,29,85,90,165,104,126,160,77,230,138,102,125,69,95,64,120,103,99,61,88,58,152,135,222,118,104,268,113,78,43,147,68,45,46,136,234,127,148,152,107,127,91,121,128,102,80,112,68,96,204,89,113,51,103,97,83,147,89,107,70,122,153,66
"COG1120",289,242,358,219,259,338,281,352,273,359,259,271,297,309,343,353,391,118,319,357,334,301,290,271,381,240,296,315,348,265,232,262,306,240,299,270,328,321,279,314,244,290,346,276,315,332,298,351,297,293,330,324,320,332,289,281,389,338,238,368,326,303,404,318,202,311,247,281,270,228,270,280,187,424,323,309,368,317,340,329,315,404,363,461,281,284,227,266,457,210,367,262,324,296,275,339,274,294,310,272
"COG1121",46,53,59,48,52,56,53,49,51,57,56,64,37,69,49,59,27,77,60,56,61,38,52,51,49,44,52,54,52,44,33,76,50,50,64,47,84,65,51,58,57,50,57,58,59,53,53,79,54,36,241,137,195,203,125,131,154,187,205,192,227,119,147,165,185,144,220,209,182,190,113,157,175,203,176,221,234,174,180,193,160,126,177,227,120,152,184,169,153,201,179,145,178,202,170,174,145,164,149,167
"COG1122",148,414,464,495,126,476,566,731,377,409,214,353,140,195,264,440,862,1153,319,630,154,45,439,269,355,392,466,373,189,569,579,668,397,412,766,456,149,924,496,423,306,318,222,426,338,300,307,356,271,486,384,194,386,122,537,589,860,590,183,180,116,307,300,100,578,445,940,178,800,411,466,286,98,238,136,218,1494,301,332,221,269,303,631,1025,393,400,316,375,223,1435,373,400,509,196,225,646,473,300,119,734
"COG1123",53,51,67,35,38,48,81,70,18,59,26,32,15,56,68,51,73,464,51,85,32,21,27,18,103,31,44,40,55,34,30,110,36,220,116,29,32,113,51,83,34,44,31,32,67,58,42,63,39,36,107,23,37,39,31,39,38,32,32,48,26,46,31,55,139,104,272,20,130,24,34,54,11,96,34,20,139,57,50,56,23,44,57,204,32,87,17,60,44,469,68,78,31,27,20,113,47,50,37,46
"COG1124",32,27,18,6,13,22,2,44,5,33,18,9,18,12,31,3,28,23,7,26,25,24,14,22,13,8,12,25,10,10,6,3,15,46,10,17,7,35,8,19,19,15,11,8,5,12,13,8,20,8,40,18,7,34,24,9,33,8,15,28,29,18,18,17,5,28,28,5,21,6,6,30,4,71,14,22,63,26,21,18,17,18,30,23,6,24,11,9,53,50,7,51,22,17,29,8,12,10,27,18
"COG1125",28,21,12,14,6,37,7,16,4,25,27,10,11,6,16,10,51,74,5,4,11,43,6,12,34,8,9,28,27,10,6,36,13,32,12,35,29,11,47,33,12,7,18,5,14,15,71,27,33,15,12,6,9,19,13,10,79,30,11,19,29,26,8,11,6,38,27,3,52,20,15,9,1,29,33,17,218,41,19,23,17,31,49,59,12,17,7,15,59,111,3,36,16,19,10,22,13,18,12,17
"COG1126",146,282,362,320,116,287,400,348,187,272,242,313,89,284,145,321,471,716,240,536,125,112,283,272,244,265,307,287,157,501,344,651,299,380,262,261,175,650,328,315,308,256,182,411,284,236,158,236,232,396,279,178,392,104,311,403,435,263,165,177,173,267,242,99,371,331,701,254,373,219,287,290,146,315,116,211,861,146,236,236,226,235,337,791,342,395,334,339,205,565,338,414,433,158,152,347,427,218,141,481
"COG1127",156,89,82,75,174,156,94,73,212,105,130,116,175,224,183,128,31,62,137,52,148,135,114,102,152,160,92,130,160,50,127,104,120,166,133,174,201,71,90,176,163,131,172,140,160,199,168,123,138,136,132,136,140,161,128,81,91,125,170,164,213,95,139,232,130,97,16,226,63,102,115,71,231,133,219,154,17,170,165,155,150,152,152,102,120,52,227,109,120,135,130,93,103,179,215,124,65,131,134,90
"COG1129",364,559,380,280,153,397,266,833,170,260,238,357,192,358,176,251,1485,497,301,777,244,606,343,448,398,266,328,426,138,819,322,243,301,492,204,254,99,226,320,436,369,215,255,252,334,237,278,293,321,572,403,501,350,304,234,530,442,311,299,252,162,264,295,168,261,682,706,145,500,195,239,348,111,693,306,174,972,349,280,318,309,311,497,502,318,420,506,289,953,548,370,561,486,250,155,427,607,220,325,616
"COG1131",780,1361,1188,1558,732,1534,1059,1686,619,1258,830,1445,867,538,824,1176,2757,1245,1379,1725,1004,721,1202,1082,751,1115,1135,1321,992,1326,1354,1123,1217,708,925,1318,599,2252,1517,1051,1154,1059,679,978,1095,928,1138,1104,1117,1176,932,1138,1224,697,1049,1521,1188,1238,845,825,463,1212,1149,619,1270,1229,1695,712,1564,1336,1237,1196,513,929,804,914,2400,847,944,918,1061,1252,1273,1272,1243,1432,850,1232,697,876,1363,1217,1325,827,890,1329,2342,1111,880,1640
"COG1132",1480,2525,3489,3572,955,2565,2823,4359,1427,2653,1892,3006,1404,1913,1519,2842,4538,3061,2538,3773,1408,1305,2818,2137,1750,2849,2822,2823,2037,3666,2800,3337,2848,1945,3248,2707,1104,4887,2695,1806,2333,2390,1499,2300,2555,2155,1921,2138,1964,2616,2463,1872,2799,1426,2408,3767,3141,3046,1609,1781,1112,2644,2182,1257,2775,2451,4646,1895,3677,3613,3167,2297,1208,1779,1349,1773,4924,1393,2161,1807,2388,2394,2708,4110,3552,3659,1643,2843,1685,3132,3414,3320,3076,1283,1646,2892,3344,2317,1153,3269
"COG1133",11,6,4,0,2,0,0,0,0,9,1,1,0,10,11,1,11,0,0,0,5,22,1,3,4,0,3,0,2,0,0,2,0,54,6,1,1,3,0,4,7,0,9,0,1,0,0,4,4,0,3,4,0,9,0,0,3,0,1,3,6,0,0,6,0,12,8,0,9,0,0,17,4,40,0,2,10,13,3,1,1,0,8,16,0,19,1,0,9,1,1,33,0,4,0,2,5,1,12,20
"COG1134",182,153,252,200,136,169,140,352,84,150,91,187,94,74,118,211,322,266,187,289,129,27,161,78,104,173,205,182,125,210,142,92,181,79,114,266,62,296,186,192,173,147,110,92,181,138,84,121,171,135,199,158,161,210,146,287,159,166,112,176,55,165,92,39,184,219,210,82,245,248,198,231,33,122,171,109,326,66,140,85,147,144,137,212,215,187,89,159,144,270,219,217,138,75,277,166,174,127,90,149
"COG1135",66,70,104,96,33,101,100,127,67,82,64,81,40,146,78,89,131,305,104,172,47,57,105,101,97,78,65,73,50,132,103,219,104,106,102,76,42,296,108,123,101,68,65,52,87,95,55,89,93,135,107,57,88,48,103,143,191,105,56,51,53,90,106,43,101,105,209,46,103,76,88,57,17,179,44,76,350,92,88,65,64,56,151,250,88,100,257,109,81,286,105,151,121,62,40,60,70,104,34,177
"COG1136",1053,1260,1331,1521,1046,1254,1316,1343,1198,1290,1135,1385,1063,952,926,1316,1734,1529,1484,1408,1004,876,1196,1121,1018,1237,1175,1375,1047,1329,1584,1307,1305,1085,1185,1074,975,1316,1450,1059,1307,1327,1165,1068,1250,1221,1027,1195,1052,1477,1242,988,1456,988,1272,1522,1146,1443,1149,985,1040,1073,1141,920,1486,1156,1623,995,1358,1407,1314,1129,1175,924,1035,1157,1547,927,1183,1077,1141,1136,1151,1402,1356,1328,1233,1393,781,1086,1331,1125,1410,1117,1108,1217,1635,1163,1002,1331
"COG1137",66,39,29,29,51,42,46,11,61,39,62,30,65,57,53,28,9,24,27,17,53,48,28,33,59,38,28,39,35,7,36,38,32,42,39,38,72,20,27,66,41,28,55,62,39,29,52,43,50,33,136,156,103,160,107,77,81,85,141,96,184,83,84,215,87,88,27,211,75,93,101,121,197,138,172,132,28,160,135,136,128,106,109,97,93,70,211,91,114,66,98,105,81,160,163,109,87,95,142,68
"COG1138",40,24,67,8,36,5,3,2,3,37,3,25,7,20,44,13,23,7,7,8,35,4,0,9,51,4,4,12,9,3,8,10,13,109,20,19,12,141,6,39,21,13,21,5,32,25,4,18,33,10,37,15,23,22,22,6,47,1,22,16,47,3,8,40,11,23,14,12,22,16,11,43,5,44,29,7,36,26,22,21,20,13,28,26,12,50,6,27,31,2,28,58,7,12,15,6,6,7,28,12
"COG1139",192,78,136,104,192,106,147,42,226,79,205,109,173,160,150,82,29,118,92,60,122,127,66,88,247,94,114,116,157,72,111,156,97,194,210,191,250,43,144,194,83,91,157,135,74,76,112,103,116,102,44,49,50,75,24,16,17,33,37,61,85,29,37,135,22,55,6,64,43,25,50,67,71,48,50,50,38,78,42,49,27,19,35,28,46,25,27,33,40,94,44,21,17,51,57,33,29,26,79,12
"COG1140",12,21,6,3,17,2,17,3,1,17,2,8,8,18,12,1,22,3,4,0,17,26,1,3,14,1,2,4,4,1,2,6,6,76,9,2,1,17,2,18,14,8,14,1,1,4,3,7,8,8,12,9,2,14,8,2,17,1,10,8,8,0,0,21,6,22,12,5,22,10,2,30,7,72,16,1,35,19,11,4,10,9,27,86,6,52,4,4,22,0,10,62,1,10,3,9,0,4,14,22
"COG1141",0,7,4,6,0,3,4,1,2,4,0,8,0,1,3,5,3,1,0,5,2,0,7,2,1,5,8,5,2,1,7,5,2,1,10,4,2,0,7,2,2,5,17,3,13,6,4,3,1,7,7,1,6,0,2,1,2,8,5,6,2,12,3,0,2,1,8,4,0,2,7,4,0,2,5,2,19,4,14,4,1,3,1,2,10,6,5,3,0,5,5,11,9,4,2,3,4,2,0,18
"COG1142",31,12,6,6,8,7,8,2,0,16,5,5,10,14,17,4,28,4,11,6,14,21,5,3,6,2,10,3,9,10,2,22,5,70,9,4,4,7,2,18,20,5,17,0,2,2,28,15,18,3,30,30,16,43,18,28,30,15,30,20,60,11,9,33,8,76,34,4,101,13,14,90,24,93,44,13,34,41,25,34,34,24,65,69,6,86,14,8,65,4,15,135,15,24,8,21,15,24,56,44
"COG1143",52,70,40,61,69,40,80,4,69,60,72,39,62,75,82,32,9,0,64,18,73,110,76,81,63,63,53,36,70,37,78,24,56,107,84,33,82,8,43,62,71,37,66,60,25,80,70,76,77,56,14,62,38,67,30,29,46,45,53,58,74,46,76,104,50,52,15,58,54,41,50,94,88,82,49,76,10,89,49,68,44,84,58,20,53,58,55,61,65,2,46,59,71,73,31,76,42,64,71,47
"COG1144",16,1,22,30,24,18,15,45,1,10,9,21,2,54,12,17,10,3,31,15,8,5,18,3,20,11,8,15,2,40,33,4,6,12,6,15,11,59,13,3,18,10,3,5,36,9,6,14,15,15,12,13,14,15,23,13,7,29,6,11,9,16,13,11,6,8,6,10,37,50,19,5,2,11,14,9,3,6,24,16,5,22,4,0,13,22,76,32,35,3,18,11,16,3,4,6,6,10,1,45
"COG1145",505,563,559,546,400,410,572,695,375,582,423,500,534,253,440,596,710,336,400,655,558,666,634,458,501,552,785,512,734,681,361,501,471,283,518,468,309,410,491,561,416,498,362,193,467,514,600,570,543,545,459,489,372,510,604,521,932,591,410,537,255,597,640,190,473,517,552,191,953,408,346,531,241,461,523,559,448,395,485,423,519,597,634,281,395,550,329,565,713,403,457,454,584,523,373,617,441,605,765,735
"COG1146",64,75,59,75,56,72,78,71,75,54,35,77,41,46,56,80,76,91,60,53,57,38,41,40,41,29,51,57,66,43,48,76,54,83,63,82,80,45,62,76,63,57,60,38,46,64,69,62,52,36,53,60,28,47,49,43,42,53,64,60,56,38,83,86,69,109,47,54,95,36,57,69,71,51,64,56,31,46,52,66,57,72,67,39,59,77,37,52,30,54,50,58,91,51,57,52,66,45,67,33
"COG1148",51,17,6,37,10,39,23,23,11,30,32,27,11,29,32,37,76,32,30,49,26,23,32,22,52,36,15,22,27,70,34,5,35,7,47,40,20,37,24,34,10,21,10,15,17,25,70,52,19,25,21,3,21,64,27,48,24,52,5,41,30,19,43,6,24,32,45,4,94,53,13,31,7,35,54,72,74,15,22,28,13,57,34,57,11,24,7,22,95,14,35,34,35,18,21,67,24,50,109,62
"COG1149",17,8,0,1,0,5,0,9,1,12,7,0,4,5,3,0,0,0,2,0,1,55,1,1,3,0,1,4,25,2,0,1,0,0,10,6,2,2,0,9,1,1,6,0,1,2,12,6,1,0,3,39,0,13,6,5,4,1,0,15,13,0,5,0,0,1,0,0,1,2,1,2,0,10,0,15,7,6,1,3,4,0,1,0,0,0,2,2,0,1,0,1,5,1,2,0,0,3,3,5
"COG1150",20,7,1,6,1,14,5,3,3,3,6,9,1,6,8,13,38,10,4,12,13,11,12,4,13,12,4,5,3,16,4,4,10,0,11,10,5,11,8,9,4,5,0,3,4,5,37,9,9,9,2,1,3,11,16,8,11,11,1,4,3,11,15,0,2,9,7,3,25,25,2,3,2,5,18,18,7,7,6,15,0,18,13,24,8,2,3,19,23,0,4,10,7,14,5,27,2,19,40,7
"COG1151",295,244,332,286,233,269,243,473,466,261,311,319,285,139,206,331,487,338,244,412,237,250,317,251,264,273,244,355,265,414,239,262,312,327,280,319,272,356,279,248,284,255,190,454,226,178,213,311,285,302,302,301,323,329,204,286,234,322,263,335,476,249,374,82,229,374,459,252,244,213,170,295,438,253,311,226,317,257,297,203,277,265,279,371,297,345,246,289,313,305,275,270,249,170,284,270,317,253,238,295
"COG1152",10,15,7,7,1,16,8,23,13,12,6,7,2,3,5,8,154,24,9,62,2,1,14,7,4,6,17,18,4,107,12,7,12,3,7,9,2,27,15,12,3,6,1,9,10,2,4,12,8,38,15,7,26,5,10,29,24,19,4,8,0,4,10,5,21,35,70,8,28,9,5,17,1,11,4,5,65,4,14,3,15,29,15,38,5,5,6,11,0,7,6,11,34,2,8,19,16,9,2,94
"COG1154",518,547,501,566,439,447,554,379,596,558,566,492,391,594,553,510,423,398,617,526,428,397,577,478,653,610,599,512,506,495,633,510,487,481,406,482,837,484,545,368,606,564,515,721,520,620,459,519,445,493,521,447,688,540,446,541,473,592,552,504,614,428,508,834,578,493,476,642,414,455,518,495,612,407,478,521,336,392,552,508,555,461,456,435,504,462,626,514,385,409,539,419,563,481,479,568,404,558,336,453
"COG1155",242,302,242,276,268,179,197,229,87,253,132,228,275,120,192,220,460,148,282,295,273,219,252,194,204,271,239,349,221,282,182,147,214,49,280,193,174,123,185,239,140,284,270,92,284,300,264,307,224,206,241,269,110,300,277,217,422,291,338,245,102,229,249,79,293,349,220,68,281,320,168,279,37,241,290,268,291,207,309,219,311,249,291,125,200,196,65,315,209,104,220,170,268,367,242,339,165,274,283,230
"COG1156",212,270,163,159,235,149,158,188,50,164,98,192,204,83,149,190,355,125,207,231,176,168,241,164,136,248,179,241,187,283,152,115,180,40,226,186,147,108,158,182,127,177,158,72,203,205,245,304,195,169,63,48,41,88,62,47,92,74,92,94,27,59,71,16,67,103,67,23,89,72,37,69,6,37,69,84,69,38,101,61,72,74,91,31,52,44,14,79,55,18,45,53,76,82,56,102,37,83,87,48
"COG1157",37,75,94,35,16,54,55,145,26,64,42,74,10,51,19,87,15,23,71,90,35,20,47,77,57,40,31,36,32,47,22,40,47,38,22,71,18,184,78,20,59,22,17,39,49,16,27,23,18,50,24,64,61,18,21,99,14,30,16,15,17,30,38,16,42,41,52,18,38,15,39,41,6,18,16,27,5,16,23,40,57,72,34,30,97,141,80,52,51,6,70,77,66,19,33,8,140,24,20,27
