"","NLM028","DOF009","NOM022","NOM028","DOF003","NLF007","NLM026","DOM026","NLM001","NLF009","NLF013","NOF013","DLM004","DLF005","DLM020","NLM027","NOM002","DLM009","DLM008","DOF004","DLM028","DLF014","NLM007","NOM004","NOM001","DLM013","NLM023","NLM024","NOM010","DOM008","DLM022","DOM010","DLM024","NOM015","DLF003","NLM008","NLM017","DLM019","NLF001","NOM012","DLM003","DLF008","DLM005","NLM006","NLF005","NLF015","NLF012","DOM013","DLF006","DLM006","DOM021","DOF006","DLM018","NOM026","NOM018","NOF012","DOM023","DLM021","DLM015","DLM027","NOM027","DLF007","NOF005","NLM002","DLM017","NLM025","NOM007","DOF011","NOM020","DLF013","NOF006","NOM019","NLM010","NLF010","DLM012","NOM025","DLF004","NOM016","DOF014","DOM003","DOM001","NOF010","NLM021","NOM008","DLM001","DOF012","DOM005","NOF008","NOM029","DLM002","DOM016","NOM017","DOF007","NOM009","NLM004","NLF008","DLF012","NLM022","DLF001","NLM016"
"COG0471",605,459,626,515,601,496,290,357,635,534,476,611,554,343,730,350,397,398,507,642,547,440,646,669,558,459,493,781,588,711,376,570,614,536,550,422,512,433,501,631,447,721,528,450,524,643,630,501,714,566,673,531,474,470,529,357,521,680,647,490,424,624,444,913,589,583,596,587,632,407,732,621,518,496,405,446,620,539,566,570,839,546,558,656,676,703,611,531,494,570,807,679,616,371,491,600,295,444,561,448
"COG0472",397,365,402,399,496,485,462,249,537,405,381,455,330,437,453,444,334,378,375,453,293,485,389,341,438,342,460,433,360,407,527,415,285,376,496,319,421,422,349,358,466,303,396,370,407,462,401,484,390,368,540,486,407,338,321,723,463,402,341,572,518,515,339,463,524,432,430,363,519,368,420,451,395,367,546,497,427,370,396,445,481,540,429,475,482,603,722,461,404,461,379,528,522,393,423,411,270,345,597,511
"COG0473",280,240,171,283,241,228,251,221,258,253,214,244,244,221,249,194,281,214,283,305,264,416,297,220,224,445,232,246,273,252,202,247,167,243,218,250,212,220,266,273,211,178,254,277,216,286,279,276,267,280,294,252,337,216,264,200,227,289,275,264,500,183,270,276,271,193,153,224,243,298,222,281,257,226,261,256,232,273,277,199,249,234,271,320,285,173,158,240,262,222,236,242,226,247,189,326,221,257,185,217
"COG0474",705,812,1120,974,673,747,1147,827,900,662,981,944,648,1250,662,1521,990,793,798,786,785,1052,787,746,598,972,766,1040,726,727,1277,839,719,799,963,551,834,916,751,714,792,803,667,745,1223,779,826,1339,769,870,1008,746,966,737,803,1537,588,622,835,1146,682,664,766,1016,762,657,1266,527,709,717,660,643,758,681,1667,710,899,797,754,1039,800,686,789,626,839,1783,685,1050,841,922,862,571,722,869,927,769,1187,763,751,1051
"COG0475",470,713,709,621,595,508,491,650,580,635,481,566,878,440,1077,245,281,370,430,704,428,172,643,829,692,389,777,1000,529,876,440,541,322,652,484,391,742,242,559,531,854,886,646,677,506,843,622,517,518,686,826,1064,458,302,419,408,782,835,741,571,121,824,553,1047,698,416,518,660,776,574,932,511,630,750,300,740,683,595,613,625,688,775,514,802,759,488,917,529,695,476,803,762,1202,309,564,996,161,379,1093,765
"COG0476",104,214,141,165,109,127,107,131,312,106,120,118,142,169,149,76,179,99,149,142,148,179,94,78,220,133,140,140,135,151,91,154,165,96,108,121,103,69,133,130,121,88,104,112,156,164,152,109,144,124,168,115,150,100,182,121,161,143,172,185,160,73,102,221,141,250,145,438,236,159,134,174,112,96,220,135,322,122,136,238,170,133,112,161,129,139,144,127,107,138,110,123,113,143,145,160,390,137,115,108
"COG0477",1253,2296,2469,2282,1603,1007,975,1278,2002,1687,1295,1648,2100,1534,2623,2851,1507,2292,1318,1938,2864,3743,1688,2564,2643,2219,2173,3292,1379,2946,1868,1787,6806,1893,1557,1248,1473,1008,2228,1378,2202,2556,2647,3047,1147,2404,1392,1716,2108,1520,2139,2404,2093,3049,1433,1225,2629,1939,2144,3477,6348,2195,1573,2763,2030,2313,1111,3170,2748,1747,2629,1612,1620,2542,5410,2346,2158,1490,1979,4913,1994,2045,1514,2033,2342,4635,2985,1478,2761,1826,2524,2582,2352,909,1759,3304,1294,1735,2269,2667
"COG0479",100,186,202,104,81,77,74,70,232,99,154,124,140,102,107,38,63,65,71,119,117,97,129,177,220,69,141,296,105,111,78,113,107,170,144,86,87,41,122,102,115,85,134,133,109,149,109,98,105,170,138,141,131,131,91,65,234,90,97,142,157,117,80,276,185,207,92,275,274,76,95,100,120,169,193,147,169,124,82,246,124,162,103,177,150,110,79,68,149,112,164,237,108,95,157,157,38,96,103,326
"COG0480",1512,1376,1789,1361,1340,1510,1701,1431,1677,1303,1539,1645,1380,1546,1399,1042,1357,1243,1375,1651,1276,1476,1642,1457,1218,1561,1258,1400,1298,1258,1555,1395,603,1443,1496,1240,1254,1931,2208,1712,1344,933,1545,1264,1527,1374,1397,1637,1373,1745,469,359,548,336,556,457,474,608,663,440,390,1109,519,434,530,477,493,452,543,545,444,520,478,563,604,406,487,483,531,438,525,513,456,475,505,462,310,486,425,441,489,438,310,520,646,428,482,493,742,702
"COG0481",435,392,392,329,395,415,476,393,438,346,363,302,315,448,311,392,329,425,371,360,405,378,419,249,411,463,301,445,410,357,551,394,248,424,511,346,285,435,312,382,321,254,390,300,433,371,396,415,328,392,388,333,469,340,355,566,405,454,362,400,371,255,417,447,452,468,466,419,437,407,265,454,406,269,447,393,376,392,407,429,370,436,408,340,456,373,270,440,288,393,377,427,264,370,361,356,294,391,256,409
"COG0482",122,149,123,156,147,107,127,136,129,140,135,132,159,134,156,110,97,89,128,142,108,68,170,136,99,119,153,122,158,131,105,136,58,134,120,115,134,108,130,116,138,144,126,164,145,152,141,152,130,138,467,562,406,362,421,445,438,494,510,323,196,423,423,367,452,321,374,308,327,391,426,392,432,491,153,423,380,433,414,247,349,385,382,451,391,302,429,435,476,350,458,299,426,346,276,447,221,412,424,264
"COG0483",68,121,56,92,113,58,58,69,55,90,89,85,132,78,152,127,61,140,79,97,97,117,77,141,25,78,106,54,109,142,93,103,121,81,60,79,63,58,65,63,137,114,74,109,69,102,83,44,112,38,95,87,107,114,109,101,85,166,117,70,88,156,82,41,59,63,45,24,71,107,127,75,85,103,180,102,58,98,100,72,69,74,98,83,108,95,140,89,130,48,124,18,141,76,21,119,28,82,128,13
"COG0484",296,209,228,226,242,267,313,289,234,197,298,205,174,290,192,344,336,280,249,241,244,309,247,199,231,236,125,238,235,207,398,233,161,203,310,242,187,275,222,452,193,134,186,221,344,153,234,249,242,233,253,179,260,263,250,319,242,239,210,269,226,289,265,227,223,216,296,221,234,252,133,258,279,154,335,200,178,281,209,206,220,196,309,162,226,296,133,358,234,221,261,180,183,305,236,188,284,284,121,192
"COG0486",305,273,242,266,287,347,312,301,292,298,318,266,276,379,262,344,337,410,328,308,280,274,295,246,280,332,277,252,348,279,349,336,209,286,369,293,305,369,303,337,292,263,298,308,351,281,295,423,274,316,297,264,322,334,282,458,275,330,293,316,406,290,299,349,328,336,339,212,274,304,260,373,292,311,176,284,222,338,326,202,270,277,312,260,295,296,261,357,296,359,288,269,232,357,288,315,214,327,267,188
"COG0488",1677,1495,1819,1614,1468,1586,1449,1655,1689,1428,1674,1460,1573,1402,1745,1915,1555,1976,1537,1792,1419,1477,1615,1625,1673,1429,1484,1822,1747,1683,1243,1739,919,1503,1460,1594,1515,1095,1605,1508,1578,1472,1392,1563,1659,1579,1596,1331,1429,1779,1665,1671,1549,1386,1654,1995,1729,1745,1726,1714,1280,1662,1659,2075,1544,1508,1656,1452,1789,1618,1583,1477,1563,1787,1666,1422,1493,1745,1614,1448,1490,1660,1567,1525,1560,1701,1462,1655,1617,1584,1893,1643,1586,1510,1465,1507,1284,1512,1583,1530
"COG0489",185,224,307,256,209,286,219,271,273,219,194,322,280,159,237,109,160,120,196,215,182,165,185,256,192,210,259,276,229,343,231,317,163,217,219,190,232,226,256,164,203,262,189,265,265,257,253,219,184,201,1120,1073,667,563,575,791,748,610,740,684,510,782,621,765,698,739,761,1036,579,745,734,644,638,717,634,850,715,652,571,742,761,784,761,946,885,643,916,1070,753,643,661,802,973,526,532,899,380,518,963,961
"COG0490",3,0,1,3,7,5,3,0,8,7,1,5,0,3,9,4,1,1,2,6,2,0,3,5,0,3,3,2,3,0,7,3,0,4,3,1,5,5,1,15,3,35,4,2,2,2,6,5,19,7,6,10,1,1,0,6,1,5,4,2,2,0,3,9,1,2,3,1,1,5,6,3,3,2,6,0,8,4,1,0,14,2,3,7,13,3,3,6,1,4,7,0,5,1,0,1,7,1,2,1
"COG0491",268,265,230,279,345,285,305,268,257,278,317,234,190,313,228,286,261,252,258,290,321,303,301,249,224,324,260,213,248,275,370,222,394,268,276,272,217,390,204,339,288,294,313,264,232,225,243,286,403,214,225,207,304,332,237,367,254,222,298,304,328,255,300,227,282,245,274,201,204,249,208,362,246,155,94,217,235,240,326,262,328,271,298,367,228,346,417,298,281,318,243,236,225,247,263,235,293,253,236,181
"COG0492",281,234,216,333,231,253,246,305,210,233,271,257,170,222,196,493,267,321,266,266,225,401,288,244,249,340,245,281,229,219,339,270,260,260,323,285,212,304,186,260,247,269,221,178,203,229,229,298,308,225,200,242,297,361,226,270,225,216,251,395,355,204,277,297,282,246,229,172,239,249,193,302,258,203,616,224,223,225,293,265,263,276,273,255,231,404,164,296,235,247,309,234,185,390,250,254,451,246,148,175
"COG0493",864,806,838,878,724,792,1000,686,983,745,937,690,538,740,679,603,1095,1018,732,912,786,755,716,609,1149,1012,594,1316,685,585,767,864,1051,804,883,717,607,1046,719,935,492,603,754,690,807,742,752,804,732,898,636,685,1068,738,858,619,854,801,929,929,965,544,806,1129,911,830,670,1017,1139,784,639,951,865,615,712,904,1081,707,762,1065,809,845,874,735,896,469,531,856,734,878,899,1122,564,1196,944,795,832,997,510,918
"COG0494",550,448,265,477,399,566,620,571,467,463,577,428,313,669,270,853,597,828,480,430,638,1060,382,397,340,560,416,209,447,300,564,331,621,349,534,766,556,610,499,615,296,344,556,292,662,229,466,503,562,614,260,250,563,858,586,638,234,273,431,603,705,424,500,335,429,531,602,243,353,486,293,459,409,415,1160,442,342,466,548,558,455,381,464,323,375,819,402,464,489,624,329,308,283,639,495,245,776,673,282,216
"COG0495",554,520,595,528,470,652,675,474,613,533,594,491,528,617,476,512,495,535,542,592,508,617,697,535,652,573,475,720,562,487,670,626,344,577,677,470,424,667,582,545,465,392,476,556,579,559,649,629,446,591,668,629,594,388,601,605,715,557,516,644,618,409,532,647,703,619,606,625,640,554,442,631,629,553,603,576,591,518,585,569,498,604,603,601,626,536,330,613,575,589,577,837,406,613,650,626,409,549,457,696
"COG0496",84,158,160,89,122,72,82,106,105,121,128,120,143,79,133,27,73,55,104,113,97,54,116,130,199,65,135,205,106,141,80,152,42,125,138,78,108,81,110,103,103,96,135,140,119,175,125,103,113,111,129,145,112,78,114,85,189,164,111,118,49,121,86,228,189,138,112,195,169,101,158,96,89,121,19,95,144,116,109,149,104,139,116,160,135,64,129,118,114,106,151,187,83,71,109,151,19,71,107,196
"COG0497",306,305,314,286,327,352,377,305,294,294,296,247,248,389,332,330,244,440,341,327,357,351,296,227,412,353,338,364,331,298,409,303,160,254,346,284,265,456,298,369,295,225,325,316,324,327,327,430,284,326,282,168,385,254,333,312,388,380,329,379,296,233,264,271,366,366,374,259,350,359,291,391,319,237,380,251,325,403,367,315,318,374,334,314,373,361,193,408,266,368,287,378,190,331,336,321,298,325,203,357
"COG0498",281,317,250,276,268,331,329,298,319,272,320,275,261,319,265,340,330,460,348,312,253,313,364,226,370,361,233,356,303,245,288,290,217,316,343,316,181,400,329,342,293,185,387,330,266,228,316,337,305,255,303,230,392,243,319,257,388,329,277,371,414,195,312,232,305,266,235,296,303,307,246,393,337,249,311,287,256,297,324,282,344,310,331,232,352,274,174,311,268,284,271,342,191,342,276,333,258,354,168,296
"COG0499",48,110,23,65,148,48,65,40,31,77,52,82,59,92,161,41,43,97,33,59,98,67,54,104,24,178,113,50,55,94,150,95,3,100,57,25,110,134,82,58,95,129,127,89,48,128,76,105,124,64,79,141,61,39,38,66,59,86,65,74,142,127,79,24,113,27,30,59,51,103,116,96,126,62,107,64,65,58,61,27,153,75,100,63,174,55,209,96,75,70,111,32,159,8,14,149,3,28,132,13
"COG0500",1143,659,469,827,743,771,753,914,612,812,833,753,593,755,686,1246,873,1507,911,795,948,545,655,777,467,839,797,424,708,695,982,570,1156,679,602,792,1015,1043,790,765,680,914,768,626,754,698,714,642,903,816,472,687,596,1097,821,589,343,570,720,631,627,862,820,284,613,647,718,507,553,796,760,789,814,659,538,744,547,712,711,589,727,555,777,549,605,841,776,738,801,830,636,425,621,925,688,525,966,921,677,319
"COG0501",140,232,180,172,142,146,117,77,134,142,150,173,265,158,217,157,54,179,165,196,104,161,177,171,152,120,213,193,96,199,184,160,156,136,128,127,135,114,130,209,252,183,175,182,95,194,129,167,162,128,274,176,160,150,168,123,218,180,181,133,195,164,122,202,139,218,93,156,172,202,173,152,171,141,205,137,183,143,152,232,166,178,211,191,204,219,254,130,147,134,198,174,357,51,232,232,150,109,255,185
"COG0502",96,91,88,110,154,79,62,84,57,99,79,107,115,81,128,62,105,91,110,120,88,92,93,106,47,99,110,53,89,119,64,119,46,123,52,81,88,51,108,60,97,90,78,111,76,189,117,81,104,54,386,309,281,241,295,255,249,420,469,204,255,336,287,96,240,164,163,196,160,326,350,229,311,321,123,260,192,364,279,122,273,265,326,335,297,243,301,287,293,242,362,118,330,289,146,379,240,297,286,42
"COG0503",269,264,367,251,198,276,231,276,345,238,299,261,281,298,205,408,223,382,303,295,232,337,280,296,406,279,221,378,252,253,222,229,185,284,355,341,225,264,240,279,217,269,292,258,267,207,237,260,293,275,222,290,327,344,285,157,301,250,236,354,209,276,294,286,254,407,282,283,272,256,234,325,277,301,333,270,308,237,289,308,269,275,222,287,231,477,212,263,310,294,289,362,265,309,313,242,267,295,276,341
"COG0504",324,379,351,269,314,412,434,299,339,302,344,264,296,395,279,367,349,348,360,305,358,405,330,265,381,386,333,396,347,264,434,350,219,339,374,292,238,478,337,351,308,233,385,296,435,270,366,430,352,384,367,299,412,295,389,504,378,346,329,418,449,259,366,451,393,366,397,336,389,352,261,425,325,301,407,318,337,318,324,380,369,331,383,332,436,351,240,397,333,352,290,391,233,334,309,329,309,338,280,364
"COG0505",268,228,227,203,164,255,272,257,235,196,217,212,179,197,221,307,259,251,287,256,203,271,261,222,272,337,186,281,222,190,150,271,131,271,230,227,170,187,228,277,249,157,263,182,263,188,248,247,249,213,208,244,262,176,227,151,253,242,208,302,335,163,239,256,254,274,230,234,262,283,186,273,187,191,358,247,237,200,246,250,196,245,228,245,254,374,159,218,204,213,236,285,135,235,215,239,242,253,145,251
"COG0506",129,58,53,111,126,29,23,164,60,138,53,187,209,11,165,13,55,28,20,83,200,42,168,236,18,78,104,136,122,149,83,65,182,185,11,56,98,30,156,20,53,101,124,78,57,153,76,61,90,81,72,180,11,146,51,78,69,80,141,15,8,213,167,18,59,17,25,84,84,121,96,55,163,280,36,252,105,82,86,78,118,107,119,161,54,60,301,109,50,61,179,6,99,15,21,125,51,47,233,9
"COG0507",1350,1107,1342,1004,1020,1371,1274,1539,1071,1248,1144,1038,1111,965,1014,1341,1128,1011,1151,1125,924,896,1348,889,1036,889,1229,992,1231,1132,1245,1120,4343,1056,1197,1154,1164,1877,908,1425,952,808,1312,1399,1169,819,1250,1470,1241,1237,925,890,1141,745,1134,1210,905,1152,990,931,1023,939,1173,1302,1257,1697,1268,992,1003,1043,1091,1292,1074,791,1331,1188,1375,1214,943,1020,1072,1062,1056,1149,1115,749,642,1202,898,1103,1042,1198,915,1152,1387,977,1409,1170,836,1533
"COG0508",54,34,25,105,62,29,16,26,25,72,29,69,57,16,152,200,17,32,35,68,131,32,45,77,15,90,101,28,31,115,118,36,224,62,18,10,70,67,74,20,122,89,70,63,24,120,29,20,79,18,40,101,12,129,42,35,22,70,88,68,8,110,49,26,55,16,10,5,31,58,108,69,83,47,30,82,51,46,24,71,81,37,45,54,95,62,183,61,124,33,95,4,121,8,21,113,26,52,69,7
"COG0509",45,102,54,73,54,37,40,62,39,75,49,62,112,63,87,9,35,21,42,47,66,49,54,115,13,40,80,41,66,79,69,72,50,75,25,34,76,30,99,32,104,95,77,89,56,97,50,64,104,40,89,112,57,55,49,55,72,61,76,31,126,113,55,33,59,30,55,63,29,68,77,50,52,123,111,81,43,50,61,49,84,49,70,105,52,57,97,63,84,59,69,20,114,21,10,96,10,34,100,10
"COG0510",16,10,10,12,19,17,14,16,74,11,9,17,10,7,15,72,33,160,31,15,6,40,12,17,23,10,8,4,10,7,12,10,33,30,7,55,7,21,9,23,8,21,10,15,3,11,36,11,11,23,38,24,61,66,78,110,17,36,39,70,47,42,103,14,30,17,27,17,55,20,99,26,90,24,29,34,63,82,38,44,11,48,56,23,16,87,24,23,31,76,66,16,25,108,128,92,29,120,14,90
"COG0511",221,225,214,215,158,161,181,257,177,199,250,249,281,197,198,132,153,185,106,150,135,115,232,330,136,124,208,265,193,202,147,192,109,224,176,151,174,152,279,151,145,206,156,210,187,230,167,151,163,243,163,282,257,209,233,198,262,144,237,211,75,253,235,222,194,170,127,186,187,178,205,134,210,317,83,258,206,214,172,127,163,171,179,236,165,186,222,193,243,120,217,130,225,160,149,197,161,204,285,171
"COG0512",39,34,38,41,36,24,26,39,48,27,35,39,44,47,36,49,46,28,31,44,61,65,37,40,55,27,42,52,32,40,34,33,57,30,47,37,34,34,24,26,43,30,45,36,46,31,46,46,31,45,155,90,109,150,127,69,149,117,119,127,190,128,103,159,147,175,155,203,151,146,102,164,116,132,174,84,119,116,129,177,125,142,105,115,121,140,94,106,132,159,126,139,117,116,115,107,98,135,94,161
"COG0513",778,649,631,672,693,612,447,686,492,676,621,699,896,564,826,546,444,759,526,821,578,438,856,872,527,516,652,749,695,808,402,680,562,768,495,591,630,404,639,505,747,708,696,681,612,733,718,585,552,700,289,267,203,260,195,194,278,248,264,221,137,287,252,263,265,163,215,258,280,213,256,201,243,296,132,291,208,219,221,166,247,245,239,288,222,206,261,219,219,173,271,155,288,154,171,240,71,226,295,140
"COG0514",710,906,1685,811,837,678,629,1159,1523,933,819,967,1232,782,1174,265,526,547,777,1075,645,607,1049,1072,1294,728,990,1538,1246,1192,396,854,214,1027,854,707,924,487,978,912,985,914,930,1104,811,1173,975,864,690,1059,1219,1169,1126,560,844,842,1296,1114,1042,815,469,1148,933,1552,1248,975,811,1766,1532,931,1376,763,917,1398,499,855,1077,1196,1016,1045,923,1248,905,1174,1007,511,1101,916,1216,802,1057,1406,1284,608,953,1268,304,819,1050,1316
"COG0515",641,558,473,589,475,816,906,605,712,510,654,386,233,782,266,971,671,634,647,398,779,1264,355,152,524,741,667,118,959,195,775,457,179,369,1492,569,312,1081,368,659,258,167,638,432,830,266,508,608,578,672,307,128,842,673,557,830,465,327,638,702,1044,233,536,273,1042,763,1064,494,440,723,247,1022,890,573,1851,386,317,382,644,603,453,889,645,353,486,766,329,719,412,675,272,501,309,983,1018,324,1283,580,282,514
"COG0516",360,382,354,344,259,376,368,353,421,329,299,264,259,381,357,539,357,425,269,294,359,479,389,309,391,294,328,446,313,342,313,359,237,359,380,305,286,383,366,334,314,294,313,334,340,381,339,308,348,361,363,344,375,258,327,325,417,334,340,483,474,280,305,482,397,386,386,432,432,349,316,372,327,291,497,315,370,312,338,437,359,353,345,322,414,478,362,361,352,302,418,425,302,338,304,492,363,298,241,474
"COG0517",400,532,535,365,379,463,517,397,557,386,397,322,355,468,419,718,490,483,397,407,478,797,410,383,641,506,425,706,384,418,491,543,391,403,557,408,366,565,475,550,454,455,539,445,470,399,414,432,517,464,370,373,582,479,419,488,575,453,390,639,800,278,393,686,592,599,473,753,539,460,312,569,416,333,764,355,546,394,455,728,523,502,370,399,555,602,385,456,421,506,508,708,366,469,456,483,464,393,293,708
"COG0518",441,388,336,327,396,370,367,402,346,345,290,328,390,307,350,479,375,442,335,373,405,472,446,411,430,324,336,475,488,311,322,432,237,462,356,299,353,402,351,344,298,430,401,289,405,419,399,290,333,390,428,461,337,304,418,368,374,488,451,500,364,394,473,435,476,377,371,378,423,409,359,414,372,392,479,429,412,393,352,378,397,389,409,464,369,414,384,399,259,371,417,400,422,376,323,389,386,362,452,329
"COG0519",405,391,333,397,366,332,340,393,324,362,312,356,384,323,388,335,365,375,314,430,377,390,430,451,428,375,376,503,392,376,388,374,253,484,296,304,346,425,388,336,309,411,408,277,366,442,407,326,384,402,377,408,349,312,431,352,362,465,488,425,357,400,429,394,389,334,323,309,476,447,365,432,368,444,389,413,388,334,325,312,390,393,417,494,382,365,389,405,253,383,428,398,408,387,299,414,420,346,456,284
"COG0520",300,291,428,275,293,309,368,321,305,250,281,216,275,380,232,335,372,354,331,336,305,488,296,248,342,446,278,350,262,227,349,371,248,312,350,237,240,471,283,333,261,203,327,309,313,293,369,381,262,337,124,91,119,104,111,136,115,98,109,134,197,76,81,119,119,58,103,158,104,125,75,119,81,113,98,114,99,85,107,123,98,97,127,105,90,131,93,93,100,107,116,102,83,116,104,116,80,124,72,103
"COG0521",69,34,46,55,30,41,42,31,29,55,39,26,21,56,25,90,132,81,36,39,59,122,48,28,37,68,33,27,17,39,76,42,173,44,23,53,18,29,52,56,22,51,80,51,35,21,46,58,52,21,25,35,51,159,64,28,30,48,28,111,125,22,40,19,33,14,25,45,41,58,26,33,39,43,62,69,19,34,32,95,31,32,47,22,33,67,28,25,58,33,57,37,20,113,53,42,39,57,15,7
"COG0522",135,174,159,107,139,192,197,135,223,161,173,115,127,222,96,189,161,203,184,149,131,149,125,107,177,194,152,180,146,125,232,150,88,117,232,150,167,204,131,223,141,105,164,170,200,90,138,230,155,235,142,102,182,237,169,257,177,140,120,204,190,119,141,192,176,215,224,201,206,181,122,186,152,102,161,105,155,143,164,205,142,148,153,143,167,184,104,165,140,186,144,191,141,187,181,133,89,170,113,220
"COG0523",179,187,192,184,123,229,209,181,175,146,187,120,122,155,120,174,195,157,136,148,169,116,215,121,145,177,137,160,166,188,125,138,231,224,220,143,111,209,174,159,59,76,115,118,262,181,180,95,147,127,126,105,126,277,219,254,103,179,181,97,66,115,209,123,148,216,202,144,174,132,118,176,206,157,103,212,146,150,132,218,140,150,207,250,127,142,50,179,131,113,176,146,99,253,210,147,208,171,98,178
"COG0524",1058,1079,1231,1083,1056,801,994,1011,1154,1078,965,996,1115,888,1024,801,962,712,998,1190,975,971,1266,1129,1451,1001,1005,1509,933,1184,812,898,1489,917,999,959,988,1071,903,1012,876,1040,1132,1117,976,1076,1020,936,978,891,1217,1098,1053,1071,974,881,1271,1281,1075,951,1210,954,1033,1051,1188,968,963,1251,1204,1082,1175,974,952,1227,1466,1145,1261,1037,1141,1418,1045,1116,984,1223,1003,1073,1030,1012,1175,1006,1057,1167,1053,1072,1238,996,587,1005,975,1198
"COG0525",573,493,447,429,450,602,647,503,544,398,597,413,422,623,423,539,479,570,463,473,500,602,532,421,597,552,448,592,485,442,696,571,365,513,662,425,424,694,468,518,452,330,503,434,565,333,512,553,405,541,579,358,630,410,578,764,543,529,422,681,708,387,480,648,642,603,566,409,602,588,400,627,489,434,751,482,590,409,500,462,498,514,602,532,529,521,330,566,491,508,463,591,397,525,442,486,434,547,341,516
"COG0526",803,1539,1229,1032,1138,818,717,1211,975,1266,1051,1258,1608,1016,1130,434,620,626,776,994,918,637,955,1580,1059,698,1232,1600,1089,1151,825,1080,369,1033,869,1140,1083,540,1136,1142,1644,1485,1311,1495,855,1106,965,883,1429,952,1290,1442,1090,923,970,1024,1351,933,992,638,396,1668,1147,920,964,980,878,1165,922,980,1228,1050,1136,1840,689,1025,1435,1105,1013,946,1356,1144,1067,1151,1081,630,1235,1094,1317,918,1275,1018,1333,612,1384,969,463,780,1850,1756
"COG0527",541,692,630,559,530,529,490,538,595,547,582,587,652,563,659,412,414,477,562,615,488,443,707,570,746,572,564,905,528,650,502,603,398,625,572,474,618,484,479,619,615,548,605,606,594,551,614,592,508,656,742,655,629,436,567,465,837,721,628,621,327,548,552,935,597,696,674,526,722,632,677,562,554,640,486,507,727,639,640,648,587,702,534,664,728,475,553,607,653,602,672,742,650,530,541,663,463,559,582,801
"COG0528",51,61,67,58,67,59,85,59,74,52,66,54,59,56,59,76,45,69,58,50,52,61,60,72,73,61,57,78,64,56,70,69,43,54,62,68,51,60,58,56,55,43,76,48,55,60,78,74,76,67,183,180,164,193,187,227,223,186,158,201,175,162,218,207,196,215,214,209,205,195,156,209,174,201,217,192,226,161,171,209,174,193,174,164,176,230,157,231,189,187,198,227,159,146,182,159,123,184,149,271
"COG0529",42,65,35,100,62,32,50,55,39,70,56,70,104,39,109,10,52,9,69,81,54,19,70,86,3,53,76,29,85,124,23,63,59,57,20,30,69,14,79,29,56,69,32,82,43,70,73,70,52,42,26,32,10,19,23,21,26,26,28,6,1,28,21,7,10,4,18,7,10,26,32,9,18,33,5,15,8,31,32,5,20,18,18,29,20,10,32,25,31,13,23,2,32,19,5,29,1,25,38,4
"COG0530",100,57,24,64,47,80,77,57,49,64,101,96,47,59,60,33,88,67,79,69,63,29,61,68,24,74,51,10,89,42,47,71,42,74,56,68,68,68,61,45,59,36,36,47,67,64,84,65,47,53,170,154,179,250,165,256,55,225,227,156,51,140,186,51,178,86,144,86,77,151,185,165,211,186,40,224,118,188,181,106,143,140,171,222,143,142,169,157,200,189,146,91,111,244,170,166,172,213,133,33
"COG0531",395,574,205,549,379,311,239,372,290,328,268,268,523,271,395,1175,354,1066,298,517,639,1244,494,600,178,489,442,370,365,473,425,414,1492,495,164,301,289,420,465,270,467,550,626,395,231,443,449,346,581,230,497,609,328,725,339,226,323,322,385,1571,1065,439,412,220,253,118,150,387,276,412,400,376,435,477,1406,611,280,297,417,759,446,402,462,408,385,1961,421,376,476,405,557,213,496,302,209,461,453,540,379,96
"COG0532",370,438,548,307,288,452,491,321,579,279,393,295,220,423,292,438,324,345,402,338,374,345,312,286,504,515,330,643,351,236,527,470,285,322,491,195,251,480,260,443,402,224,274,339,480,345,417,497,248,346,444,317,463,302,521,399,449,429,334,445,349,131,325,670,416,409,530,627,501,337,247,441,282,163,465,297,446,430,335,483,342,401,412,404,478,491,344,439,292,306,403,482,326,393,351,301,421,424,246,387
"COG0533",99,92,87,81,67,94,107,69,85,69,85,60,62,101,56,106,90,97,108,92,74,83,93,66,84,115,59,65,90,62,100,70,51,83,95,55,66,143,73,76,76,66,99,48,126,49,68,97,87,74,202,166,294,273,245,324,223,268,217,309,237,161,244,281,248,260,290,244,245,234,199,313,251,187,215,221,215,238,270,226,237,223,278,204,299,231,160,294,214,254,232,272,180,247,199,193,293,267,208,268
"COG0534",4662,3523,3030,3743,3738,4282,4232,3914,3285,3687,4275,3802,2670,3750,3274,3296,4991,4192,3868,3775,3840,2718,4082,2732,3019,3206,3112,2150,3562,2882,2986,3829,2260,3601,3410,4109,3544,3897,3730,3628,2773,2937,2894,2628,4040,3450,4013,3089,3079,3367,3052,2813,3903,3575,4365,3010,2675,3720,3875,2494,2676,2919,3817,2649,3256,2364,3626,2819,2494,3430,2952,3586,3887,3014,2080,3772,2909,3933,3590,2137,3175,2998,3808,3286,3050,2216,2612,3798,3527,3668,3293,2747,2558,5021,3695,2889,4996,4288,2679,1811
"COG0535",466,299,586,435,380,431,460,742,361,463,317,662,568,478,391,312,606,327,383,265,474,475,415,406,275,426,465,287,397,437,431,239,93,419,586,717,286,309,747,534,350,209,416,473,512,500,604,568,421,550,373,496,392,518,552,575,239,348,452,281,626,626,592,229,555,417,430,703,675,366,412,625,474,751,136,405,212,395,280,305,525,353,381,237,274,333,253,388,506,604,403,421,517,442,320,519,609,495,420,449
