"","DOM026","DLM016","DOF009","DLM001","NOF012","DOM005","NLM002","NOM014","NOM027","DOM021","NOM008","DOF007","NOM012","NOM005","DLM005","NLF009","NOM009","NOF013","NOM015","NOM007","DLM021","DLM008","DLM014","DLM006","DLM012","NOM025","NLF010","NOM010","NLM008","NOM028","NLM032","NOF009","DOF011","NLM027","NOM022","DLF014","DOM001","DOM015","NLM023","DOF004","NOM026","DLF006","NLM004","DLM020","NLF008","DLM018","NOF006","NLM006","NOM020","NOF010","NOM013","DLF005","DLM013","DLM027","NLM007","DLF012","DLM003","DOF008","NLF007","DOF003","NOF005","NLF013","NOM002","NLF012","DLF009","NLF015","DOM022","DLM022","DLF001","NOF008","NLM028","NLM016","NOM017","DLM028","NOM004","NOF014","DOF014","NOM018","NLM031","NLM009","NOM001","NLM010","DOM003","DLM023","DLM015","DLM019","NOF011","DLF004","DOM008","DOM016","DLM010","NOF002","NLM025","DOM023","NOF007","NLF001","DLM009","NLF005","DLM011","NLM001"
"COG0542",1196,1147,1095,1243,1901,714,1848,1328,1287,1078,1136,738,1190,998,1178,1270,1231,1040,1635,1403,1349,1272,1112,1411,1430,1551,1079,1350,1069,1004,1369,1112,1580,1550,1164,1285,1185,1298,968,1209,916,1308,1434,1057,1378,1370,927,1226,1335,1209,1186,1450,1336,1504,1439,1052,880,1478,1338,1313,1473,1267,1193,1167,1040,1086,1339,1440,918,1352,1461,1307,1371,1259,976,1257,1120,1348,1256,1232,1266,1244,1190,1637,1323,1577,1186,1056,987,1154,1158,1071,1110,1222,1365,1050,1416,1383,1353,1333
"COG0543",433,509,475,584,405,449,661,524,324,509,439,457,474,333,448,488,411,453,508,486,513,515,515,534,264,442,496,488,383,450,411,576,574,306,570,377,488,420,428,534,377,446,452,472,474,535,494,398,615,581,428,463,424,462,514,435,402,372,441,501,482,453,438,539,282,515,475,342,367,475,486,587,639,380,500,398,503,444,502,654,676,428,385,490,546,474,489,569,512,552,438,408,347,687,465,448,251,472,528,518
"COG0544",436,348,379,382,517,286,382,367,411,341,385,316,486,401,381,480,667,484,482,513,394,453,388,548,351,461,452,412,580,330,619,339,457,450,388,352,366,445,314,388,457,337,470,304,303,519,329,426,403,397,426,573,394,505,591,323,242,568,568,366,575,537,484,432,243,309,327,431,329,453,666,389,533,418,382,458,395,550,439,510,515,431,340,664,339,468,397,414,310,367,386,421,435,366,485,457,599,511,470,492
"COG0545",331,336,421,396,178,388,973,673,152,493,573,407,303,225,344,312,188,322,380,749,401,275,395,511,369,303,549,275,257,276,148,488,578,45,687,209,355,353,359,365,251,274,574,453,357,414,436,484,518,432,247,269,177,252,424,66,350,135,266,246,295,314,115,396,288,391,504,137,484,277,233,723,523,173,429,156,406,296,310,703,522,250,522,213,351,74,313,440,420,436,449,296,509,615,445,330,102,441,529,493
"COG0546",447,354,392,325,258,288,388,306,619,389,353,367,366,336,457,388,490,372,307,563,288,391,310,389,382,307,353,388,488,377,456,269,423,444,402,569,397,459,335,395,375,424,474,290,326,487,359,453,351,382,448,412,432,488,276,372,371,351,351,361,356,451,428,314,298,255,392,359,242,374,395,341,471,411,326,381,374,388,374,540,417,403,382,309,368,432,328,354,350,377,309,451,441,454,431,490,452,454,305,382
"COG0547",223,164,160,184,119,146,216,183,305,204,153,170,107,186,157,144,159,136,164,113,190,181,183,150,209,192,156,181,202,212,144,148,218,155,107,286,134,215,121,183,135,156,208,151,189,190,182,168,136,169,156,151,152,200,139,240,117,168,154,137,175,188,234,159,186,199,129,134,114,148,158,183,139,189,108,172,164,169,161,88,139,161,200,129,230,147,153,133,194,146,164,154,161,175,143,183,205,160,165,180
"COG0548",198,179,209,233,121,136,213,243,281,200,247,157,181,244,199,182,210,162,187,143,204,194,185,171,253,202,153,225,236,176,194,175,221,122,182,255,184,204,182,213,189,198,207,162,230,229,138,175,204,196,184,190,211,210,247,260,183,189,214,154,207,217,231,189,230,157,164,152,129,164,199,225,225,197,192,171,197,229,157,191,225,209,276,234,185,198,172,214,174,166,213,185,158,245,230,192,262,198,221,154
"COG0549",76,75,54,59,56,38,41,96,58,51,28,37,51,205,74,66,145,75,67,61,44,91,53,61,113,88,30,44,120,140,88,58,28,176,27,145,73,43,41,76,96,85,78,37,31,67,44,48,36,62,85,52,106,195,72,202,67,167,89,72,102,90,175,61,231,36,53,109,30,65,103,12,37,128,58,104,40,101,90,23,48,68,95,57,74,96,48,56,75,66,40,97,33,23,64,62,146,59,36,75
"COG0550",1536,1461,1212,1670,1477,897,1321,1387,1179,1189,1871,983,1503,1174,1276,1356,1184,1142,1795,1382,1773,1264,1472,1333,1148,1491,1216,1357,1287,1471,1459,1162,1451,1049,1185,1136,1363,1665,1150,1388,864,1076,1878,1352,2147,1333,1149,1404,1387,1411,1406,1356,1307,1076,1742,1195,1114,1273,1424,1292,1482,1482,1342,1946,1001,1786,1306,1516,1158,1391,1963,1423,1465,1402,981,1240,1112,1373,1509,1416,1486,1351,1226,1874,1704,1712,1294,1336,1365,1262,1263,1463,1121,1226,1185,1138,1085,1319,1539,1184
"COG0551",229,159,201,113,309,120,60,147,391,71,173,58,208,350,221,193,380,177,201,245,139,200,133,157,227,219,99,192,224,282,398,62,143,518,96,313,160,237,144,216,372,201,181,79,138,194,92,179,131,125,217,281,302,281,240,504,96,461,234,158,231,211,353,198,227,90,144,342,81,216,316,52,175,304,121,268,191,205,267,94,195,234,210,258,164,441,164,131,93,173,173,220,285,115,163,142,535,219,135,161
"COG0552",156,134,177,231,295,154,251,137,199,161,116,165,173,146,189,184,169,145,148,238,139,200,190,219,299,157,135,207,160,161,215,136,178,236,199,270,163,181,146,189,193,185,188,174,176,217,160,166,169,156,171,239,210,201,171,140,148,255,214,159,184,191,201,159,205,160,182,257,170,171,183,146,121,164,120,187,173,177,188,129,152,209,184,208,145,183,189,131,135,144,152,163,235,132,126,156,196,211,149,211
"COG0553",1007,476,519,626,1343,944,505,400,548,567,598,469,613,546,498,766,815,739,847,613,557,353,571,639,786,605,326,535,449,553,943,618,626,567,1080,696,648,318,512,537,632,493,635,531,791,708,554,565,914,1092,848,794,477,777,874,703,2221,728,628,679,976,783,409,433,560,677,761,734,748,493,733,1132,1306,686,437,522,876,649,467,1550,236,735,958,897,328,501,577,1066,347,431,886,588,781,893,633,376,1075,680,459,881
"COG0554",204,261,134,130,131,107,41,146,143,110,178,74,189,267,160,195,290,199,210,128,187,184,164,145,174,211,160,182,169,204,229,154,69,271,128,199,172,233,219,215,294,245,153,167,144,229,159,92,131,123,155,150,358,273,215,206,132,344,173,140,226,212,331,157,191,219,158,202,99,169,293,45,122,228,160,202,155,197,289,62,124,221,115,240,198,304,134,92,170,177,189,212,168,46,219,249,193,192,126,151
"COG0555",79,15,8,11,5,10,7,17,20,15,11,5,12,53,28,18,80,16,12,21,9,23,17,30,18,13,17,39,77,30,43,7,2,50,19,69,17,16,15,38,92,23,40,8,9,48,12,17,19,14,22,38,31,52,11,140,9,39,39,27,33,36,131,32,30,14,20,20,2,15,43,3,20,47,11,15,20,65,24,21,23,56,23,17,24,14,16,24,10,25,62,44,25,11,22,47,81,44,8,22
"COG0556",324,288,359,406,552,344,440,317,482,344,270,324,392,253,363,320,366,346,345,423,337,380,403,409,499,341,280,375,340,316,416,329,436,385,417,422,384,353,308,340,387,277,351,309,359,433,269,319,362,391,393,402,456,450,361,309,306,459,437,341,329,397,386,357,323,322,406,489,322,420,326,354,424,391,307,409,320,384,381,379,401,368,358,403,318,548,398,379,256,340,323,302,398,356,287,326,327,403,327,378
"COG0557",278,400,374,475,733,304,626,365,295,396,366,365,424,364,389,392,431,376,460,454,449,342,504,554,184,426,377,414,334,361,447,319,491,403,433,288,409,357,382,359,345,305,584,360,386,421,302,501,478,516,517,452,274,525,459,261,386,349,401,352,385,457,360,408,295,388,449,376,246,419,481,525,621,361,358,398,342,424,390,611,562,456,535,425,390,313,424,464,289,390,355,377,577,483,372,332,514,436,398,456
"COG0558",35,43,43,47,88,31,68,36,63,27,46,22,53,54,44,33,52,42,30,96,33,70,32,62,120,33,27,67,44,41,62,30,14,84,19,77,39,38,41,40,56,48,57,38,38,67,36,23,45,40,120,144,192,164,116,207,96,205,158,131,147,154,158,115,175,106,110,228,108,139,134,63,121,154,84,165,175,131,151,135,97,136,174,148,131,243,127,118,83,82,85,166,113,101,129,76,203,172,131,101
"COG0559",42,111,105,125,83,84,43,83,247,79,129,45,113,111,98,80,156,93,116,67,113,109,80,87,184,128,77,76,89,95,99,52,62,165,49,228,117,75,53,78,150,180,71,60,86,102,32,88,94,64,136,132,210,73,121,123,76,158,104,96,89,79,118,65,100,75,106,194,48,115,127,29,91,128,56,137,119,87,93,68,86,117,102,211,63,281,93,75,52,100,170,112,195,44,58,60,102,92,78,77
"COG0560",175,186,196,188,134,178,146,190,82,201,199,231,175,184,183,159,111,167,182,152,174,163,195,166,192,113,186,156,137,165,146,199,111,93,166,214,151,171,213,183,191,178,155,188,227,187,189,177,176,167,137,141,249,114,113,156,153,157,183,172,169,172,145,163,167,180,196,155,193,149,92,151,98,195,176,146,251,164,160,135,119,134,139,121,223,108,171,154,149,175,200,164,210,161,187,134,129,162,191,152
"COG0561",740,652,625,522,518,558,528,754,1393,608,635,557,640,902,661,655,1117,689,673,662,678,889,530,617,1025,750,689,602,806,960,1069,625,759,1607,600,1125,507,663,641,748,987,662,832,635,643,737,583,742,478,584,611,774,869,1081,654,1083,678,1329,621,581,749,616,860,695,710,619,631,625,579,532,862,435,637,634,739,703,733,754,806,460,660,618,865,929,666,678,620,475,555,594,742,647,468,497,747,708,886,633,672,628
"COG0562",226,158,249,177,148,131,47,233,248,226,297,233,202,185,232,219,251,255,187,176,135,263,248,163,295,317,521,307,271,263,286,264,128,241,159,338,198,169,158,195,237,159,190,176,187,213,137,229,229,318,379,293,271,235,275,294,258,253,234,160,210,294,242,251,116,212,232,123,117,223,244,265,367,191,203,258,159,276,165,893,100,228,83,199,148,103,189,152,209,217,234,198,139,368,281,227,294,217,228,173
"COG0563",172,195,218,182,266,123,239,215,201,176,199,144,205,180,205,164,224,162,164,235,166,221,186,238,221,196,167,187,167,172,196,179,148,320,210,238,193,204,176,175,219,178,207,135,161,219,161,170,176,220,227,230,211,246,224,141,191,196,239,175,206,243,171,188,174,145,156,264,137,227,206,190,227,186,188,214,184,176,199,226,200,168,163,182,147,209,161,153,158,189,159,148,186,199,214,174,219,215,216,221
"COG0564",702,732,756,818,958,667,1087,712,687,712,743,635,769,642,752,702,786,666,816,826,727,794,691,720,639,705,634,712,817,614,859,722,865,804,822,599,733,745,679,617,647,689,959,629,775,804,622,689,867,862,688,808,620,961,779,683,695,703,717,658,706,740,633,786,544,644,805,794,610,795,722,1076,1195,657,660,709,710,743,799,1165,1014,611,810,741,660,791,752,816,606,729,649,689,923,939,653,640,717,750,720,743
"COG0565",0,8,9,7,5,14,14,7,1,4,3,6,6,61,18,3,1,3,9,3,2,5,2,3,17,17,2,2,1,13,4,11,3,11,4,0,7,4,14,9,34,13,1,2,16,2,12,9,11,8,0,0,7,7,8,7,0,8,1,14,4,13,1,0,46,2,20,40,2,0,2,4,0,35,18,1,6,7,1,4,2,4,46,4,6,5,4,1,12,18,24,7,4,3,2,1,24,7,11,11
"COG0566",582,573,608,544,607,447,447,545,635,503,530,517,474,502,556,514,517,505,566,603,574,575,596,473,806,509,539,552,530,473,576,511,413,493,438,662,517,561,512,581,524,556,493,477,467,611,467,487,393,495,525,574,485,563,563,452,506,597,555,510,525,571,466,534,464,560,513,555,463,632,572,341,393,516,527,542,569,537,509,373,374,515,415,531,543,582,557,434,417,504,502,513,400,564,522,507,465,607,589,458
"COG0567",0,11,10,25,15,32,23,7,1,10,25,17,8,113,16,7,5,5,16,4,14,1,6,4,28,41,9,6,2,18,8,18,2,25,3,2,11,11,23,21,73,64,14,7,34,3,13,40,17,4,2,4,11,13,18,22,0,11,1,15,3,25,3,1,187,11,5,64,2,2,7,4,1,106,26,5,5,47,2,5,1,12,84,11,19,18,6,6,36,28,41,17,3,7,21,12,93,15,21,20
"COG0568",240,184,251,309,529,249,631,212,207,221,171,168,737,328,328,195,349,151,225,450,167,263,253,457,238,220,111,201,348,201,359,176,474,322,474,262,305,271,251,234,390,337,479,121,258,308,126,318,493,376,359,378,231,497,285,268,261,288,289,283,211,298,249,251,308,162,376,395,115,279,232,705,719,312,170,350,244,302,252,661,617,212,585,244,196,431,230,378,152,282,259,252,1073,437,199,198,325,352,173,545
"COG0569",562,592,475,442,385,352,445,452,305,436,540,421,490,449,420,531,527,486,566,458,561,515,480,488,375,551,472,495,464,544,563,507,436,633,438,374,476,531,474,491,518,502,457,446,436,461,427,437,360,412,450,447,459,466,543,563,443,630,662,466,559,533,536,528,324,441,416,459,398,549,579,271,359,425,440,507,501,509,523,296,322,499,307,565,523,591,488,395,443,482,431,537,402,331,502,527,664,511,515,492
"COG0571",175,215,192,188,212,146,232,189,211,199,212,153,205,149,202,215,197,165,211,214,169,239,174,249,210,180,230,237,172,188,229,165,178,150,188,204,249,200,192,194,170,205,258,163,180,244,169,232,255,204,243,218,165,222,193,93,202,141,172,199,216,211,167,221,186,157,192,219,191,219,167,250,274,155,157,205,204,187,210,303,269,202,234,151,178,208,246,216,172,165,155,194,237,207,219,209,196,193,156,211
"COG0572",259,400,390,413,498,345,662,266,224,379,292,326,401,315,385,386,344,386,334,474,373,354,430,460,100,268,302,399,333,392,337,318,499,209,451,217,374,498,371,401,270,341,481,429,421,388,401,364,403,463,352,373,314,391,276,163,378,233,387,353,308,332,326,341,181,426,424,368,316,394,330,631,544,318,261,421,318,326,414,523,532,385,433,352,380,374,412,406,398,373,264,345,482,548,333,407,257,436,303,481
"COG0573",161,190,153,192,105,165,64,128,266,143,163,128,144,179,154,166,203,180,184,136,136,207,150,129,295,195,144,179,156,175,180,173,110,188,116,267,179,186,180,187,188,164,85,173,209,188,148,135,114,155,140,153,219,212,167,176,169,266,182,177,195,180,175,201,164,198,130,184,161,179,225,21,111,166,164,159,165,159,175,65,232,203,104,222,172,255,203,120,156,165,164,210,108,102,142,165,290,141,154,123
"COG0574",653,767,788,1052,847,680,1297,604,200,718,637,676,811,541,739,623,683,745,767,992,764,730,918,936,189,620,448,823,647,603,618,651,947,284,894,395,757,799,683,632,343,624,918,740,719,909,735,627,825,852,781,689,697,628,638,430,614,393,927,713,717,733,572,875,376,802,841,832,607,752,705,1131,987,722,438,703,636,733,753,983,863,779,653,578,724,839,756,809,643,673,518,624,891,1013,557,560,463,857,752,1004
"COG0575",145,192,231,189,282,164,258,205,164,206,185,141,229,97,211,191,185,151,168,227,165,198,188,186,217,122,169,218,201,146,221,155,215,214,192,209,202,203,178,182,177,208,183,152,147,191,187,185,202,225,250,279,187,171,147,159,153,176,203,175,162,196,159,200,122,155,204,191,174,231,147,270,211,172,144,249,241,202,195,255,267,148,190,145,162,182,178,186,150,181,156,171,234,265,192,181,184,189,163,156
"COG0576",128,137,131,137,174,89,183,164,118,147,103,119,159,98,175,137,163,117,112,217,135,146,158,183,104,107,157,169,146,139,149,137,106,126,145,166,161,146,139,141,162,164,143,119,127,175,124,165,182,154,50,52,47,57,31,46,48,36,60,58,40,44,47,47,49,40,47,60,48,43,41,53,44,42,68,64,54,40,40,76,39,50,50,46,48,54,38,53,56,48,44,34,49,57,58,36,69,51,38,53
"COG0577",1719,1664,1468,1421,2103,1250,1252,1479,1659,1451,1734,1231,1503,1463,1410,1421,2076,1581,1547,1773,2003,1631,1480,1616,2911,1681,1369,1743,2275,1716,2339,1267,1226,2992,1427,2503,1450,1876,1546,1809,1613,1443,1703,1625,1191,1694,1285,798,1122,1359,1438,1927,1892,1576,1731,2921,1652,2369,1824,1737,1879,1588,2008,1715,1284,1385,1330,1858,1295,1943,2094,963,1276,1557,1029,1712,1844,1730,1609,1136,1477,1809,1217,1649,1755,1969,1567,1237,1435,1417,1118,1972,1244,1152,1487,1464,2444,1681,1409,1330
"COG0578",10,54,47,110,51,57,25,87,2,94,82,65,33,130,59,35,8,13,41,31,134,82,74,28,29,38,42,57,14,43,21,94,19,114,34,0,72,25,72,96,77,58,12,67,99,31,67,70,35,62,49,18,74,29,100,25,108,13,34,23,26,24,4,70,177,64,75,43,17,40,17,13,5,56,66,50,68,38,54,17,6,63,89,64,50,29,89,31,104,81,122,15,26,33,93,28,52,24,69,26
"COG0579",31,65,62,59,47,91,37,63,86,66,64,28,174,181,112,75,191,68,67,55,78,119,67,36,54,140,36,41,152,92,84,47,19,95,81,127,59,55,78,79,181,139,97,141,34,97,60,63,70,63,76,58,302,102,37,59,33,153,80,66,115,83,144,66,146,52,48,89,39,85,107,25,49,154,70,87,73,122,136,63,80,94,140,133,76,190,77,61,60,120,171,127,55,25,58,94,44,45,45,84
"COG0580",50,50,92,78,73,81,35,60,147,92,67,147,31,132,61,27,47,90,51,37,80,76,49,30,273,60,45,97,17,62,47,65,10,270,41,204,46,103,72,69,149,60,57,66,71,60,67,88,20,44,31,54,72,139,57,42,85,120,44,55,43,54,72,63,147,65,41,73,111,44,27,9,16,54,84,31,86,84,73,14,23,44,132,19,48,48,93,39,126,54,105,38,19,33,62,41,149,49,62,45
"COG0581",183,205,239,154,124,149,65,145,307,128,154,156,137,199,177,143,217,175,201,102,125,194,166,120,332,199,115,187,172,184,168,173,119,225,113,284,147,193,158,159,176,146,101,113,131,211,141,128,122,143,134,194,167,257,178,209,161,296,201,165,186,187,168,185,174,176,158,204,129,153,225,27,96,171,143,183,182,191,206,56,232,164,133,201,170,266,172,90,109,140,176,171,113,147,144,168,286,151,181,139
"COG0582",2206,2447,2391,2583,2534,1486,684,2930,1791,4615,2052,1481,2797,2345,3448,2981,2106,2399,2175,3402,2399,2489,2209,2114,1843,2578,1727,2207,2980,2101,3071,2333,1150,2370,1528,1932,2887,2358,2405,2307,2158,3264,2168,2070,2428,2241,1717,2663,1226,1885,3424,3126,2310,1348,2584,3583,2432,2252,2571,2793,2483,3281,2385,3317,3354,1991,1553,3422,2302,2780,2850,1925,1117,2529,1744,2768,3479,2578,2356,928,2198,2511,1206,2909,3015,3529,2189,2000,2258,2153,2182,2179,2036,1851,3074,2126,2309,3128,2826,1699
"COG0583",943,1055,1007,1006,1004,1191,909,1277,2376,913,827,857,1198,2945,1512,1147,1941,884,942,1170,831,1134,706,943,1460,1257,820,824,1405,1509,1636,856,960,2292,1087,2229,1391,977,1067,1274,2687,1691,965,738,1090,1380,907,1488,1340,1029,1353,1291,1740,1960,1408,2386,893,2012,1038,1234,1251,1169,1752,920,2792,892,1227,1341,629,987,1461,594,1260,1979,1198,1120,994,1345,1047,1229,974,1096,1948,1478,904,1440,868,846,1308,1165,2978,1223,1110,1033,1046,1251,1882,1094,1053,1100
"COG0584",503,349,553,457,364,466,108,372,251,285,296,509,477,344,401,439,241,424,341,211,436,559,401,260,312,298,377,369,351,372,280,378,158,297,171,238,481,329,528,351,333,325,314,613,501,264,539,384,273,305,372,396,481,311,344,322,414,420,379,342,348,412,366,401,241,613,314,203,706,361,290,370,193,325,290,296,406,263,494,382,502,507,238,413,341,499,663,412,575,261,350,230,210,216,383,374,362,236,427,300
"COG0585",1,1,0,2,0,10,7,0,0,3,5,7,0,61,3,2,1,0,5,0,0,0,1,0,6,20,5,1,0,11,11,3,3,9,2,0,5,3,4,9,37,17,5,3,8,0,7,14,7,3,0,0,4,2,5,11,0,4,0,2,3,0,0,0,60,2,0,22,2,1,1,4,1,15,9,0,0,20,0,1,1,0,46,8,2,0,0,0,6,8,11,3,3,2,2,0,3,2,6,14
"COG0586",112,107,126,97,87,165,195,146,110,145,103,185,114,176,145,122,50,85,89,79,133,100,95,117,278,120,162,101,86,159,63,153,137,104,112,248,129,122,131,121,157,136,85,139,126,81,171,155,131,138,89,92,102,171,105,71,96,170,50,110,102,77,38,91,222,142,137,75,169,96,63,145,118,135,148,63,115,79,85,167,122,98,195,85,134,41,135,148,202,141,214,126,153,124,106,117,160,79,110,101
"COG0587",668,866,689,832,1067,603,1001,699,673,791,713,614,785,656,702,773,748,634,746,858,796,745,792,773,805,610,647,627,665,783,775,645,819,815,845,807,681,753,693,748,622,632,796,603,630,963,819,727,738,724,698,871,798,742,811,805,3764,819,822,622,780,848,682,791,675,564,819,1079,523,788,731,710,853,649,645,730,744,805,821,722,908,610,682,714,716,869,738,780,623,723,696,649,861,703,684,651,815,749,785,805
"COG0588",107,119,99,75,117,112,21,177,52,125,137,225,37,75,149,129,25,72,155,38,112,55,101,72,223,126,192,69,69,98,44,120,76,110,53,102,121,129,140,129,97,138,21,169,131,58,130,86,42,95,27,17,25,41,28,14,40,37,12,36,26,23,12,32,48,28,31,23,88,36,34,4,3,34,62,16,39,13,11,4,5,41,20,19,35,17,44,20,42,50,32,27,8,19,34,51,69,23,54,17
"COG0589",306,443,423,479,264,403,518,442,406,472,471,540,301,253,435,296,126,250,380,247,447,309,430,267,477,289,412,349,204,343,131,462,434,185,335,471,415,323,386,349,234,348,324,448,487,314,484,440,522,452,315,187,243,481,290,57,419,174,226,336,280,223,155,355,359,455,462,207,546,307,200,407,463,222,360,200,380,218,325,502,483,257,460,239,381,171,456,446,444,413,329,387,373,486,303,317,312,223,421,265
"COG0590",160,158,175,196,200,152,298,222,231,182,157,186,167,118,159,161,195,152,154,192,142,177,155,201,133,120,142,145,141,147,171,154,243,153,251,173,178,162,125,156,202,141,213,172,202,204,135,261,223,189,69,83,48,62,60,48,63,52,43,70,49,59,53,50,45,39,56,58,40,62,43,77,83,50,58,66,58,52,52,59,64,38,66,46,34,76,62,52,30,46,67,39,65,95,47,33,49,54,57,63
"COG0591",456,626,442,535,390,655,406,561,1098,644,511,757,501,299,580,459,321,591,496,303,538,621,601,489,428,423,479,522,337,525,412,608,516,268,399,490,533,564,591,567,441,519,289,649,730,472,653,483,276,476,517,422,612,386,500,279,514,341,456,507,474,337,470,588,292,729,533,462,675,577,378,299,386,346,363,520,466,359,540,302,364,542,402,563,633,466,697,476,534,542,396,627,411,456,421,617,470,375,383,480
"COG0592",311,307,298,366,346,290,414,242,344,312,302,205,398,251,356,293,341,227,284,395,287,335,304,452,427,275,270,337,390,315,359,261,227,419,227,379,309,274,270,294,387,292,307,283,253,360,238,299,312,283,318,401,312,317,252,271,279,427,339,281,307,327,392,281,258,268,302,367,211,336,281,280,306,306,292,309,304,361,304,368,357,278,242,305,300,394,292,276,188,284,278,320,302,393,289,268,413,327,258,260
"COG0593",140,130,120,148,115,172,199,92,233,142,133,125,99,66,140,107,28,108,119,75,164,146,128,108,201,61,124,183,28,71,62,116,94,28,36,214,130,104,154,116,116,131,92,127,213,93,160,176,75,113,114,164,170,17,64,133,165,46,144,167,113,66,74,112,169,142,118,141,146,149,52,59,67,111,99,131,194,70,134,71,27,90,84,81,163,129,202,80,135,103,111,193,100,70,103,136,87,90,97,96
"COG0594",108,49,48,26,104,20,18,46,159,43,18,19,67,103,71,59,120,45,34,86,31,96,32,67,40,47,34,73,122,62,121,12,43,158,29,93,43,39,42,58,148,76,57,35,32,69,22,46,23,35,109,99,50,68,56,118,37,142,79,50,68,61,118,60,57,27,45,116,19,60,59,13,53,56,37,94,47,70,71,35,52,59,51,100,51,93,46,33,30,44,38,49,81,25,54,65,136,94,39,72
"COG0595",165,144,124,161,537,70,49,121,468,75,84,45,318,174,208,161,330,172,165,284,132,240,136,169,562,164,95,219,234,180,339,70,113,609,117,382,139,214,147,205,250,207,228,67,84,247,62,110,74,123,270,312,310,465,222,328,118,518,299,176,184,253,348,206,130,123,139,399,59,251,256,41,190,201,83,307,175,236,211,347,295,190,143,266,134,420,184,230,74,140,117,174,144,72,119,187,392,280,108,206
"COG0596",142,160,198,188,299,196,87,158,212,118,125,107,275,382,322,240,330,176,147,264,93,291,148,223,614,186,107,237,373,291,324,96,103,657,212,567,252,180,253,244,432,272,307,135,130,252,186,157,221,142,270,215,250,497,196,530,243,591,254,236,199,303,343,208,461,163,189,277,175,197,274,183,232,328,143,451,232,300,256,97,244,270,437,303,121,466,178,165,97,213,323,129,260,67,173,204,893,248,122,226
"COG0597",86,58,62,47,107,21,26,37,154,29,28,20,112,104,115,84,94,75,52,117,48,123,52,78,195,64,45,80,167,75,137,26,40,133,42,193,62,67,50,63,159,104,74,24,42,84,25,62,55,62,112,104,106,119,95,107,49,167,91,66,71,101,104,59,83,49,59,122,33,77,104,25,58,84,38,129,83,71,111,35,60,70,87,71,60,126,72,52,39,67,70,60,80,26,68,59,148,97,36,56
"COG0598",244,312,348,306,285,366,354,322,239,308,302,314,225,226,320,267,219,251,270,340,313,270,262,328,245,317,396,299,306,259,263,368,280,347,315,291,306,311,335,285,285,317,213,353,230,298,300,329,289,283,299,352,208,264,270,222,361,323,211,271,284,353,332,277,294,295,328,232,377,327,297,276,248,271,357,223,289,348,255,265,289,270,345,209,306,125,267,308,340,350,333,299,300,323,311,315,265,333,307,281
"COG0599",95,216,169,178,78,148,119,191,187,135,136,143,144,124,111,135,73,113,128,135,212,126,187,135,147,114,87,187,85,150,114,169,80,154,76,75,157,145,197,100,155,157,98,214,248,105,163,168,149,136,193,94,153,106,132,230,169,74,140,180,81,96,81,115,153,220,205,122,91,158,141,72,109,134,135,139,126,92,129,166,118,145,86,83,214,108,156,108,160,192,221,135,149,101,136,154,129,117,164,86
"COG0600",139,137,119,115,138,88,54,174,217,83,87,84,195,189,166,138,194,125,116,152,119,177,100,194,213,124,88,138,133,181,215,91,60,223,78,314,160,174,146,179,284,202,144,133,91,164,63,100,78,123,53,53,58,33,69,100,35,54,63,43,50,73,79,56,137,23,41,86,31,55,74,17,25,70,39,78,46,63,57,20,21,69,19,67,38,74,31,33,30,41,60,54,30,21,72,34,92,51,18,52
"COG0601",247,307,357,228,204,225,131,284,826,156,266,161,248,520,303,252,461,212,239,237,262,333,182,145,982,372,144,236,304,387,480,164,157,749,207,812,293,175,276,254,559,355,222,187,248,248,133,199,169,212,286,266,430,393,311,613,210,761,315,320,247,242,468,233,494,208,298,530,144,261,412,82,195,409,210,316,331,328,276,105,192,205,411,394,220,642,246,182,159,270,388,338,120,96,262,243,561,290,268,212
"COG0602",268,178,253,224,276,216,213,274,306,263,237,162,410,214,247,253,218,202,213,181,204,212,237,295,207,177,222,226,231,228,236,193,260,227,255,285,203,211,207,245,253,241,201,197,292,292,181,225,194,200,404,275,213,304,220,164,2267,253,260,223,200,240,206,223,190,165,162,192,157,231,210,149,209,199,184,284,208,208,212,145,201,212,251,176,226,262,207,186,178,209,213,216,314,273,208,225,326,226,232,258
"COG0603",75,109,104,112,58,118,188,126,67,122,124,139,124,98,107,87,104,84,93,127,104,91,143,200,24,103,94,118,99,118,58,131,108,62,135,70,146,90,115,124,113,84,66,115,142,149,98,129,139,117,223,100,80,137,96,29,173,52,117,132,92,116,68,132,74,114,130,61,103,100,103,142,143,79,85,75,107,91,106,174,134,114,135,63,131,79,102,143,116,151,139,83,155,222,84,92,172,100,142,142
"COG0604",0,7,20,17,9,59,21,11,81,17,7,18,2,129,32,5,9,4,6,6,7,7,4,2,207,29,12,1,4,40,7,15,0,282,2,108,12,15,15,21,131,21,5,10,8,22,35,32,31,15,4,0,61,45,4,29,33,91,9,1,4,2,8,4,167,5,17,34,8,4,8,8,2,92,34,0,30,6,4,1,2,5,89,8,13,20,11,7,25,23,238,18,9,6,3,3,13,5,7,9
"COG0605",44,102,98,93,188,83,27,87,2,97,86,79,56,81,68,57,12,66,64,81,90,68,139,37,21,37,61,80,40,65,41,78,28,69,36,12,78,69,67,84,91,71,19,78,78,46,86,94,34,86,76,58,40,22,37,62,124,14,78,89,37,54,16,67,123,82,64,56,38,105,33,27,14,86,66,74,73,82,77,24,18,69,44,49,100,42,111,57,73,85,73,86,19,81,62,43,62,61,107,56
