"","DOF008","DOF006","NLF007","NOM016","DLF009","NOM013","NOF007","NOM010","DLM005","DOM019","NLM008","NOF009","DLF007","NOF011","NOM018","DLM015","NLM009","DOM016","NLF008","DLF004","DLM004","DOF014","NOF012","NLM016","NLF005","DLF001","DLM021","DLM019","DOM022","DLF006","NOM007","NLM010","NOM015","NOM025","DOF011","NLM027","DOM013","DOF007","DOM024","DLM020","DOM015","NOM019","DLM002","DOM005","NOM002","DOF003","NOM014","DLF014","DLM012","DOM021","DLM028","DLM006","DLM022","NOM020","NOF008","NLF001","NOM001","NLM025","NLF012","DLM023","DLM011","NOM027","DOM010","NOM028","NOM017","DLM001","NOM022","NLM031","DLM009","NLF009","DLM027","DOM018","NLM007","NOM026","DLF003","DOF012","DLM016","NLM023","NLM028","DLF005","NOF014","DOM001","NOM004","DLM010","NOM029","DOM023","DOM026","NOF013","DLF013","DOF004","NLM029","DLM024","NLF010","DLM008","DLF010","NLM006","NLM017","DLM003","NOM005","NOM012"
"COG1013",461,858,854,846,538,824,791,815,936,986,679,899,581,896,884,904,991,990,1048,877,714,719,797,1016,972,641,980,790,905,747,901,696,886,777,900,219,892,683,894,849,948,957,685,728,924,650,987,1120,176,959,637,833,764,1001,927,814,1039,785,873,721,787,725,1038,722,918,1086,951,921,271,683,975,941,832,440,844,307,875,851,682,816,624,781,691,655,745,1060,625,593,774,850,753,341,738,812,815,760,585,775,563,749
"COG1014",454,1049,1002,1103,637,989,930,963,1080,1245,801,1161,793,1091,1047,1118,1002,1114,1202,971,955,960,877,980,1028,857,1325,863,1062,978,1046,880,1128,960,979,268,1064,860,1125,1098,1098,1113,874,923,979,935,1262,1283,223,1166,774,976,876,1062,1086,1065,970,789,1134,896,1085,726,1247,844,962,1276,1031,1037,369,872,1017,1196,1030,592,910,439,1127,940,792,916,787,905,926,899,854,1124,790,727,971,958,931,349,960,916,860,930,728,999,640,877
"COG1015",191,65,111,65,153,113,83,122,105,51,103,55,48,72,81,64,40,92,60,78,22,55,230,29,113,31,80,144,70,74,99,88,84,124,93,235,136,44,53,32,121,130,71,55,164,86,94,189,81,50,140,42,135,44,78,96,84,48,96,168,74,203,93,127,86,43,56,123,126,127,136,127,120,134,86,170,69,85,119,118,132,73,79,99,74,30,102,70,87,109,177,269,43,121,130,74,67,47,202,109
"COG1017",24,6,0,0,79,1,8,1,10,4,7,9,9,2,8,2,1,16,9,6,13,1,3,4,8,3,1,0,0,6,6,1,3,16,0,8,4,7,4,1,3,7,2,13,4,8,0,0,15,8,31,1,13,7,0,1,0,2,1,10,16,0,10,10,1,2,3,0,34,9,1,8,11,62,4,27,5,14,1,4,1,10,17,51,29,1,0,0,1,16,1,117,1,0,11,15,1,0,81,3
"COG1018",15,20,2,3,171,4,17,4,25,9,9,13,21,7,7,14,1,21,27,2,18,7,5,8,10,3,8,11,33,39,5,5,6,52,2,72,11,17,15,6,5,17,6,45,2,12,8,1,47,9,90,2,51,23,4,3,0,18,2,19,32,1,9,30,4,11,7,4,63,8,6,12,7,69,8,50,4,28,7,1,3,22,42,116,48,0,0,7,11,42,1,304,8,13,30,38,7,2,180,13
"COG1020",280,201,280,183,204,218,257,259,211,188,289,170,303,183,110,284,93,204,117,76,120,180,149,99,142,204,145,150,136,495,163,213,166,150,321,1178,309,144,159,144,133,122,197,382,341,197,163,117,476,97,194,90,329,136,233,388,357,160,343,159,125,126,144,429,92,176,67,212,292,206,181,113,224,207,166,268,203,277,254,160,219,225,201,363,234,50,405,146,371,322,251,510,145,179,241,262,143,174,484,253
"COG1021",3,12,3,0,77,0,2,1,24,0,4,3,9,9,2,3,0,17,12,1,5,18,3,2,2,7,3,5,2,21,0,4,10,41,39,28,16,12,8,12,4,3,15,19,6,1,2,0,32,4,31,1,12,8,2,14,56,2,44,7,13,1,4,25,3,7,2,1,1,3,2,7,4,20,2,26,4,7,6,0,1,13,15,70,8,1,0,3,20,13,6,121,2,1,13,20,5,3,96,1
"COG1022",460,917,640,805,427,619,826,782,750,783,525,1055,873,853,625,863,952,850,736,725,994,893,905,1087,640,900,903,442,796,643,725,701,901,625,1020,106,1034,791,876,887,752,574,625,867,371,741,921,719,1060,936,434,613,690,808,876,737,631,682,791,618,1027,622,865,704,771,901,951,696,301,802,591,732,820,395,674,425,803,845,621,739,575,815,938,672,753,1039,700,674,659,865,515,50,1005,577,680,815,668,885,337,598
"COG1023",22,0,0,0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,1,1,0,1,0,0,17,0,0,0,0,0,1,0,0,4,0,3,0,26,0,0,0,0,1,2,0,0,0,2,0,0,21,0,1,1,0,0,0,0,0,23,1,0,0,1,0,0,0,1,6,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG1024",91,47,93,65,343,111,71,84,185,85,137,56,54,71,96,54,46,105,106,52,48,66,75,37,78,31,83,79,81,134,63,76,104,184,56,154,96,56,63,53,59,127,88,78,129,87,66,201,65,68,195,52,114,66,93,95,65,54,71,154,106,202,75,139,71,63,50,88,87,86,141,94,103,162,107,123,82,89,103,82,87,105,82,147,129,40,44,101,79,111,111,648,52,104,156,106,69,75,381,93
"COG1025",11,11,1,0,112,0,0,0,20,0,8,10,3,1,4,4,0,13,10,3,6,0,1,11,1,8,1,0,1,27,0,1,6,39,0,19,5,18,2,4,12,5,0,43,1,4,5,0,18,13,69,0,30,13,0,0,0,13,2,9,14,1,0,22,1,9,7,2,7,1,1,3,2,29,0,26,5,18,2,0,1,12,21,78,33,0,0,1,0,17,0,202,3,1,13,29,7,0,127,0
"COG1026",409,104,257,174,63,232,189,228,192,152,345,71,134,158,236,149,95,168,105,122,76,129,138,21,233,77,151,283,193,182,174,200,214,195,126,273,165,102,185,96,137,207,289,50,441,182,186,408,91,106,270,182,126,124,187,179,163,104,237,350,145,403,146,207,178,98,102,218,354,225,262,212,274,210,217,128,143,65,343,240,238,145,71,117,131,86,182,189,138,217,289,190,127,180,178,139,228,89,224,224
"COG1027",102,224,52,127,92,109,147,83,211,64,106,243,146,128,156,160,53,165,138,230,277,152,127,379,114,128,188,81,158,91,185,87,127,94,313,78,151,219,118,177,88,125,97,228,101,82,195,344,158,193,44,161,59,78,100,93,40,240,138,91,173,140,130,109,85,238,275,92,231,89,155,199,134,121,110,155,138,130,59,103,84,95,128,135,139,137,82,122,152,120,55,339,111,101,70,156,107,192,91,157
"COG1028",912,1185,1113,1190,1499,1133,1034,1145,1153,1137,871,1167,1183,1298,1104,1298,1193,1090,1265,1149,1105,1153,1137,945,1031,1212,1375,1066,1124,1180,889,1266,1153,1310,969,986,958,1419,1149,1254,1241,1092,1147,1639,976,1244,1472,1039,1018,1172,1259,1022,1047,1069,1226,1097,865,864,1244,1241,1254,1101,1195,1308,1057,1083,846,1282,1016,1097,1102,1154,1211,1270,1091,1041,1276,1420,1218,1067,1035,1236,1170,1653,1358,1097,963,1286,1098,1204,1224,1507,1005,1021,1146,1104,1495,1040,1386,945
"COG1030",3,6,12,12,46,37,9,20,42,52,12,18,13,25,7,3,3,47,23,11,9,7,24,1,3,16,9,45,11,43,5,17,8,2,19,9,25,21,19,26,5,43,22,15,10,21,10,68,4,19,32,11,47,11,29,13,9,8,10,18,10,76,13,14,9,44,7,7,10,9,37,7,27,9,7,54,25,22,5,24,15,47,14,3,10,14,4,5,20,28,7,0,20,11,20,28,3,80,5,13
"COG1032",594,794,789,787,335,625,581,720,678,740,723,566,414,665,726,669,350,709,659,498,736,652,623,395,723,491,660,871,596,707,718,770,640,587,501,635,707,532,725,669,754,658,664,490,825,634,704,760,364,598,658,711,671,557,714,695,421,412,748,824,610,823,824,751,463,746,610,731,499,660,645,764,675,626,530,693,741,709,725,714,768,690,654,572,610,457,704,735,691,621,716,484,866,730,706,612,561,649,636,618
"COG1033",371,40,379,199,98,227,222,205,186,275,373,93,130,251,343,204,148,138,167,138,104,225,217,34,369,191,226,506,117,213,239,313,247,335,122,176,343,75,246,193,165,285,346,23,407,227,130,107,117,134,253,297,349,115,282,212,221,124,247,389,156,137,153,168,153,146,112,218,316,273,290,263,258,285,332,80,206,95,377,335,379,260,57,113,168,79,260,262,272,213,315,98,94,284,466,70,329,156,264,313
"COG1034",166,128,126,130,212,101,59,60,143,132,94,93,113,133,109,104,11,142,84,113,91,106,86,22,118,93,88,245,82,195,46,162,118,124,36,172,115,153,120,149,115,207,129,192,247,160,149,120,115,136,180,97,284,75,176,83,61,64,107,100,73,89,149,208,54,121,79,179,148,126,112,85,98,152,79,66,135,176,107,125,131,184,107,120,58,65,130,114,150,147,94,263,51,94,242,75,169,157,201,166
"COG1035",177,199,118,180,77,314,137,212,181,155,471,256,389,198,169,130,140,98,108,131,158,246,175,344,277,223,103,159,102,201,350,108,236,281,325,30,175,292,259,200,142,170,383,182,112,182,243,130,169,247,123,113,215,293,192,190,55,278,71,132,217,34,213,189,120,168,139,141,14,221,121,117,91,99,250,207,150,285,185,166,272,254,178,69,109,119,222,220,244,98,195,25,392,134,141,152,210,153,62,175
"COG1038",62,118,70,81,65,114,81,66,202,155,76,133,122,111,78,88,29,115,81,73,92,104,101,17,56,108,101,106,115,236,47,82,125,102,34,212,125,151,100,107,111,139,91,113,97,134,123,249,57,112,70,57,109,63,100,115,62,45,81,127,121,61,112,121,46,134,73,80,292,112,135,91,124,45,68,216,163,148,118,107,81,170,108,108,151,114,73,78,131,115,67,11,75,118,104,99,101,119,59,95
"COG1039",2,0,10,3,48,28,6,6,15,8,2,8,0,10,5,4,1,8,1,10,0,1,86,2,18,4,6,19,1,17,15,3,4,0,1,80,13,6,1,9,5,12,8,0,8,6,6,5,6,0,25,17,16,7,10,3,5,8,6,5,3,1,6,9,1,9,3,5,3,1,4,3,4,10,25,3,5,6,2,25,12,15,4,7,8,1,7,4,4,4,18,0,3,7,22,2,6,13,7,10
"COG1040",85,51,53,45,49,68,68,59,57,51,75,58,51,62,58,50,87,62,54,54,48,66,57,84,43,45,64,48,52,64,68,42,48,48,66,68,73,35,52,61,45,76,61,54,52,47,50,62,71,64,152,169,124,217,173,162,246,202,196,215,178,209,180,130,233,153,169,163,176,200,228,207,183,195,249,212,156,141,182,210,177,184,158,162,198,220,189,162,189,166,205,104,171,209,204,190,127,182,131,198
"COG1041",7,0,18,23,2,19,37,9,4,22,133,4,3,11,50,12,14,28,0,24,5,8,8,7,42,2,6,23,20,11,7,24,12,17,10,4,17,1,15,19,13,14,37,5,87,15,6,15,2,9,15,15,34,14,17,53,34,9,13,13,0,4,10,2,13,5,26,28,1,20,15,32,0,25,15,2,6,1,45,14,23,17,3,7,14,5,36,11,7,5,15,1,12,22,12,8,3,8,25,5
"COG1042",23,48,27,60,57,21,73,57,30,56,15,84,79,74,22,53,5,93,76,35,75,47,42,5,22,92,61,21,39,39,13,40,64,48,10,4,34,68,59,73,34,32,24,82,10,82,44,0,5,61,126,38,114,55,118,140,21,46,167,126,133,5,145,115,6,182,74,158,104,144,38,163,163,47,40,70,184,210,77,40,81,137,146,157,118,42,88,166,100,196,96,139,124,155,64,85,161,231,122,73
"COG1043",33,294,175,196,120,162,205,159,185,221,154,260,250,225,165,221,258,273,284,236,284,163,102,295,210,272,248,82,285,172,265,164,229,182,232,25,173,329,196,267,182,156,155,258,74,176,258,74,43,367,113,218,89,215,167,201,157,195,235,127,290,123,213,159,120,207,245,143,65,190,107,151,207,122,158,108,213,268,116,142,94,161,246,226,217,261,144,175,168,173,145,85,244,170,80,244,195,230,133,157
"COG1044",11,205,98,127,110,184,154,126,173,172,115,227,134,148,144,184,220,193,190,176,191,132,98,202,157,149,175,56,200,127,173,142,145,162,174,32,176,150,172,158,137,139,119,167,61,143,229,81,30,208,130,190,66,255,111,133,216,174,130,109,221,113,174,134,192,201,177,135,84,126,143,162,185,123,148,84,172,153,109,131,81,148,198,184,174,275,115,118,109,118,81,68,197,127,93,183,148,183,92,135
"COG1045",134,245,217,261,274,275,217,253,243,238,378,214,262,223,273,310,212,259,242,204,289,220,228,355,231,226,304,220,218,342,280,201,338,240,263,166,238,221,224,284,222,278,226,192,207,233,286,161,78,263,183,318,225,278,223,265,211,285,252,237,334,178,201,230,256,271,236,224,158,296,154,264,252,203,265,127,308,237,199,237,219,259,280,183,262,236,301,279,267,241,187,114,310,267,187,287,214,226,176,211
"COG1047",50,82,63,80,46,73,70,77,76,49,57,61,39,75,76,73,76,75,88,84,105,59,45,73,72,98,54,30,74,97,58,72,73,51,65,48,38,102,73,81,79,89,71,92,63,67,77,33,28,103,56,90,56,89,72,67,68,59,69,42,55,14,67,77,84,85,88,87,70,51,51,97,48,84,86,44,95,101,67,77,40,95,74,73,91,91,72,56,53,76,74,48,58,82,59,70,76,65,81,65
"COG1048",474,403,406,426,443,361,388,418,363,422,458,440,350,345,499,414,411,471,386,372,311,429,252,497,421,301,468,456,460,346,393,458,350,456,502,471,344,295,396,426,416,430,411,315,617,364,465,582,510,340,510,483,349,415,382,441,461,365,441,491,372,613,340,452,440,454,339,499,616,394,400,562,376,342,442,289,415,309,567,408,434,321,338,350,435,365,414,350,403,444,392,527,351,422,314,333,357,276,473,363
"COG1049",7,15,1,2,116,0,1,1,28,0,4,6,10,0,5,4,1,14,10,0,7,0,0,13,1,4,2,4,2,23,2,4,7,47,0,23,1,11,0,3,2,5,0,24,0,3,2,0,23,4,47,0,25,68,0,0,0,131,2,5,14,0,1,25,0,3,3,3,3,2,3,0,0,40,0,15,5,8,7,0,0,12,14,76,22,1,0,1,3,14,0,208,3,0,17,25,4,2,150,0
"COG1051",201,221,131,186,83,220,281,170,174,200,131,256,202,208,156,197,130,205,179,184,268,231,194,235,184,268,218,152,106,149,213,172,181,130,153,257,122,199,225,190,168,113,136,183,84,193,228,159,238,272,98,163,160,185,143,174,167,215,161,108,247,141,184,149,127,187,221,196,128,201,195,214,194,160,181,298,220,177,174,251,194,160,263,239,193,195,208,207,168,211,121,44,275,191,88,252,240,226,61,308
"COG1052",280,389,310,397,306,255,355,380,311,394,293,388,322,387,342,383,219,339,341,308,383,326,257,179,374,321,431,338,338,329,389,378,383,445,210,311,374,334,420,357,394,318,322,360,308,409,485,240,179,370,317,292,260,260,387,321,233,243,448,306,416,90,376,318,238,393,271,432,338,347,372,426,335,361,317,337,379,354,453,321,355,322,316,321,288,264,400,350,384,375,341,294,376,407,291,263,367,288,375,319
"COG1053",691,596,491,406,683,470,627,552,457,550,369,1005,473,552,725,540,726,943,682,667,945,589,499,731,522,326,856,541,990,425,381,656,825,722,680,556,611,393,643,443,362,797,546,469,586,651,640,498,638,494,619,527,367,855,412,653,701,550,498,789,675,535,722,362,729,650,620,532,1202,701,974,1068,886,582,524,508,518,702,603,503,456,506,683,647,510,746,398,415,521,682,527,303,521,380,288,507,311,349,580,623
"COG1054",18,6,1,0,57,2,0,1,10,0,6,6,12,2,3,3,2,6,6,0,3,1,3,7,3,4,1,0,7,25,2,0,10,14,1,68,0,7,2,1,5,0,0,15,2,4,4,5,25,7,22,1,13,8,1,2,5,3,1,2,12,1,0,11,2,3,3,2,21,2,6,1,4,45,5,14,3,11,1,1,3,6,9,34,11,2,7,2,7,7,1,128,1,1,9,12,4,4,47,1
"COG1055",94,61,238,94,140,217,103,126,211,126,193,63,66,82,131,114,499,205,187,315,48,98,122,487,294,45,106,127,316,163,309,182,97,127,394,91,166,45,107,88,123,272,323,96,229,177,97,173,38,87,137,388,148,287,149,192,296,315,104,83,62,420,129,80,484,177,267,105,258,148,305,141,137,163,367,65,104,132,177,162,140,182,84,93,97,314,74,73,137,173,225,114,90,117,203,166,154,173,168,266
"COG1056",12,4,1,0,35,4,3,1,13,3,8,4,10,9,6,1,2,2,4,2,0,0,58,9,1,2,2,32,17,25,1,11,3,17,3,88,1,5,0,2,1,3,60,17,1,2,4,3,7,8,31,1,33,9,11,1,45,6,1,0,5,1,1,8,1,12,2,7,2,14,1,3,2,52,3,16,6,3,3,9,13,2,9,42,12,1,4,2,11,8,3,91,0,5,18,20,6,11,46,4
"COG1057",167,141,169,153,96,144,169,128,143,138,151,151,114,131,118,126,140,132,130,143,150,179,155,163,160,114,143,202,137,179,170,138,139,140,179,146,205,84,164,102,117,143,141,114,132,138,155,144,194,162,52,62,56,46,54,38,59,39,52,57,51,65,47,32,44,55,55,38,46,44,48,52,45,51,74,67,62,39,34,55,69,36,48,47,47,57,62,44,57,48,44,18,67,44,62,33,37,47,37,41
"COG1058",68,93,87,77,155,105,55,88,150,94,44,60,89,93,27,80,20,75,122,75,64,41,58,10,46,157,90,125,75,117,29,69,99,100,61,204,82,79,59,92,64,123,92,142,87,78,54,124,39,78,153,79,86,42,96,59,43,37,92,176,69,173,81,81,42,111,33,48,106,91,86,68,94,51,61,83,93,85,84,56,58,115,76,62,69,45,61,78,92,72,38,89,44,65,81,86,111,98,119,83
"COG1059",0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13,0,0,0,12,0,1,0,1,0,1,15,0,0,0,13,1,0,0,0,4,6,0,2,0,0,0,1,0,0,0,0,0,6,3,6,0,0
"COG1060",122,492,301,362,199,406,327,378,372,409,357,448,393,368,359,347,208,430,436,296,426,287,242,201,260,392,384,153,332,332,224,317,447,344,407,212,318,362,315,326,305,257,327,290,460,381,413,234,128,480,281,240,228,338,344,497,302,196,354,267,379,646,481,401,304,344,341,329,178,330,228,284,311,223,180,177,384,360,337,294,232,414,431,361,398,470,440,314,368,308,242,141,463,300,180,447,296,304,244,228
"COG1061",495,714,396,449,235,773,433,399,545,418,731,362,287,400,369,388,1114,394,389,567,331,430,813,681,649,1140,504,263,581,350,580,551,337,671,483,711,1047,2960,495,365,365,363,625,515,450,273,386,370,669,233,429,914,349,866,330,575,199,1699,342,436,477,515,634,402,1232,227,373,267,570,456,631,602,423,352,866,623,545,385,427,541,719,605,616,369,377,801,703,515,422,439,863,193,620,308,329,521,476,345,345,486
"COG1062",44,7,0,0,63,1,3,1,9,1,6,8,8,0,4,3,1,8,7,0,1,1,0,3,8,1,0,1,10,13,2,6,4,18,1,10,0,5,0,0,7,2,0,17,0,2,1,11,7,4,17,0,11,10,1,0,1,2,0,4,7,0,1,18,0,3,1,0,79,1,2,0,4,36,0,52,4,4,3,0,0,11,8,45,21,1,0,1,1,9,0,108,0,0,22,16,3,1,53,0
"COG1063",699,382,332,414,639,351,298,409,432,364,415,320,385,402,330,349,303,344,490,406,432,470,393,753,319,371,351,535,418,423,290,315,351,372,643,751,341,525,328,419,438,348,353,364,358,420,336,557,588,310,407,233,598,329,392,314,354,375,311,439,312,753,328,664,530,351,466,383,396,282,577,335,332,459,418,558,442,344,379,444,330,341,358,469,402,429,496,295,444,312,337,1055,274,483,484,462,573,381,586,421
"COG1064",16,35,1,7,139,5,0,3,7,5,7,13,8,4,1,20,1,34,14,2,40,4,2,7,4,27,1,30,13,29,7,4,10,64,1,69,2,35,0,26,1,5,0,66,1,2,5,16,41,16,58,4,19,22,2,0,3,8,3,5,21,0,6,28,0,9,3,14,7,3,69,3,2,60,4,44,5,18,5,1,2,20,9,149,19,2,3,79,5,10,0,204,7,9,19,46,6,12,115,0
"COG1066",339,255,250,297,174,219,261,304,243,288,201,282,158,255,274,271,275,265,252,251,234,265,321,203,344,172,261,277,293,254,375,218,275,306,281,295,328,172,270,234,316,274,261,197,289,243,258,346,379,246,265,257,304,243,304,218,262,305,249,264,276,254,303,268,368,275,292,261,210,225,343,319,285,291,319,317,227,222,266,310,251,243,220,246,186,278,238,250,284,262,317,148,228,276,332,230,238,232,218,280
"COG1067",103,13,24,8,109,58,17,61,68,7,6,15,16,26,22,18,12,46,102,4,11,25,185,11,32,12,13,65,63,46,51,4,3,60,134,16,147,15,10,7,32,48,69,33,100,37,10,132,21,30,79,6,198,46,58,69,40,96,5,21,16,346,12,44,83,10,13,11,17,12,101,21,23,182,60,64,11,26,10,99,58,17,13,53,28,27,3,5,7,45,33,142,55,15,163,103,7,11,83,22
"COG1069",29,47,56,51,194,24,40,55,40,97,15,34,17,82,22,71,1,15,37,17,27,54,72,3,52,21,64,30,24,62,27,28,102,53,9,29,7,8,40,36,64,27,30,78,25,122,55,6,12,58,75,20,33,18,65,58,9,18,56,38,41,9,100,41,14,22,4,79,9,78,3,23,4,33,25,19,107,72,22,26,102,70,12,92,33,8,59,22,56,70,66,450,26,60,66,38,192,22,113,75
"COG1070",956,829,550,708,771,603,601,641,646,676,712,727,710,727,632,750,596,740,812,829,679,690,465,1003,569,770,616,768,709,620,426,570,607,676,1260,678,654,851,623,707,861,720,675,846,843,639,718,723,1113,591,707,601,498,927,614,772,785,676,651,526,662,1213,634,929,1032,670,778,738,663,618,686,634,782,645,573,561,613,687,682,694,732,572,733,865,727,772,668,647,710,585,464,1110,783,728,859,933,856,528,712,731
"COG1071",8,89,41,119,53,24,32,57,48,35,15,101,117,150,7,131,2,97,194,18,95,24,50,3,21,146,104,88,60,53,14,109,64,44,1,157,24,106,96,213,88,26,57,214,19,87,34,26,19,38,98,52,73,24,62,143,9,18,75,43,24,9,27,94,14,124,19,69,4,109,41,42,36,44,9,50,38,168,48,13,58,73,109,17,108,19,21,94,79,62,37,21,94,100,84,56,81,120,41,29
"COG1072",70,5,0,3,55,1,5,1,13,0,6,1,4,3,7,2,1,3,3,1,6,1,6,5,3,3,0,3,1,7,2,3,5,11,0,122,1,4,5,3,2,1,3,17,9,7,2,20,43,6,12,0,6,25,1,1,3,71,8,2,7,9,0,25,4,3,2,1,76,1,77,2,4,52,0,83,6,11,4,6,2,5,7,41,17,0,3,2,13,9,0,64,4,2,20,15,2,6,43,0
"COG1073",390,768,514,597,635,490,509,578,608,614,417,750,584,595,471,644,389,670,741,417,732,576,574,401,536,726,688,658,572,667,583,562,759,652,486,362,607,611,684,626,552,536,514,480,352,587,738,371,484,581,514,607,396,566,632,654,443,391,556,589,757,507,570,545,321,578,651,519,316,659,542,613,653,520,378,561,628,657,572,509,485,495,877,653,601,586,538,647,596,518,420,450,818,538,504,641,529,499,538,501
"COG1074",575,265,552,483,416,542,269,524,532,525,492,357,294,508,498,369,526,462,410,434,277,394,798,433,571,251,415,699,518,383,698,471,398,415,590,775,700,272,454,365,428,640,572,388,504,406,355,486,278,372,546,578,673,547,568,375,667,612,505,519,335,668,391,390,585,553,496,559,626,349,666,422,489,423,668,482,354,342,424,691,501,493,271,312,365,463,402,398,517,604,594,321,294,455,789,542,188,432,475,568
"COG1075",11,14,32,22,13,29,9,51,39,41,9,10,48,16,5,13,3,2,1,34,2,60,12,4,24,6,17,136,8,30,44,63,10,3,3,0,19,3,52,8,7,61,69,17,1,20,3,0,4,18,19,38,47,5,16,8,7,29,29,67,6,3,20,3,5,43,0,41,72,10,0,43,0,3,22,3,15,9,8,52,32,16,14,7,1,2,14,2,7,28,42,40,6,23,50,3,11,19,15,44
"COG1076",22,92,25,82,59,46,128,82,62,81,49,131,69,46,100,110,107,130,83,65,87,107,59,105,96,36,123,8,105,91,92,58,79,72,92,16,43,34,79,64,79,37,54,50,25,59,137,18,23,97,74,91,37,130,73,97,131,83,74,68,123,2,124,60,123,67,97,58,31,61,67,96,98,70,80,47,126,77,48,67,38,73,85,103,78,134,68,45,50,79,58,115,118,53,42,137,59,77,89,62
"COG1077",374,300,411,312,192,384,336,394,328,330,402,325,212,312,376,324,400,379,309,349,272,302,482,380,433,180,336,370,335,339,380,330,367,350,421,302,443,221,319,271,384,371,408,209,426,289,353,346,169,311,319,378,446,358,367,367,429,348,340,408,292,416,334,272,436,338,311,351,389,345,434,351,373,376,431,447,320,276,396,381,421,305,252,275,317,366,394,286,349,334,390,159,296,368,464,284,344,219,277,443
"COG1078",76,151,54,101,21,56,144,103,57,70,101,195,133,125,53,127,4,97,97,54,154,89,71,12,47,158,130,71,59,53,48,89,94,98,55,88,77,132,132,121,135,41,55,152,34,89,163,30,55,202,34,30,60,39,104,60,8,9,121,53,142,4,64,83,8,81,82,129,118,100,96,127,133,86,41,151,81,102,71,72,60,50,159,97,67,47,106,103,101,86,33,4,172,103,108,70,85,92,53,32
"COG1079",135,52,151,85,98,104,83,87,90,137,73,49,72,104,100,74,44,63,34,66,38,107,94,27,92,55,74,386,86,139,92,82,85,89,37,248,109,63,95,53,152,182,119,28,136,115,125,133,102,52,114,70,233,31,167,71,58,53,109,202,67,87,71,128,58,119,45,125,146,116,82,87,88,79,104,107,114,70,100,118,159,145,71,32,62,17,61,90,121,100,102,150,27,157,238,52,124,81,82,143
"COG1080",555,104,365,232,402,203,204,197,249,170,305,101,166,157,272,217,131,229,200,173,97,248,171,58,330,65,206,308,147,198,242,358,249,329,204,467,242,83,206,112,261,279,285,135,387,186,168,451,451,107,375,268,225,211,232,248,201,308,225,446,203,597,262,302,222,170,135,281,700,223,400,278,317,417,228,448,162,181,422,303,370,174,144,245,227,91,268,227,289,283,325,631,117,229,295,182,209,108,532,256
"COG1082",440,200,278,290,311,212,283,297,258,244,226,295,363,294,233,240,63,366,357,184,256,266,236,61,192,367,236,425,302,356,185,251,274,250,123,423,238,430,210,334,279,353,288,417,463,256,248,189,170,194,329,250,506,136,207,230,149,146,232,305,210,569,306,405,177,294,144,263,171,220,173,171,505,419,153,263,312,345,271,246,289,354,315,290,177,100,186,215,306,285,253,538,221,374,315,235,240,436,291,267
"COG1083",24,48,113,58,47,173,52,127,55,67,67,112,66,79,117,115,375,151,73,114,89,97,95,69,153,170,68,42,40,96,112,117,74,142,54,8,44,85,164,113,92,100,61,59,105,75,108,56,19,42,40,79,82,99,58,173,36,81,62,105,21,20,112,72,22,47,39,122,16,82,19,68,106,133,81,75,142,244,105,35,95,104,117,82,97,13,115,62,75,102,118,25,64,88,92,98,98,150,41,50
"COG1085",51,1,2,1,28,6,0,0,10,1,0,0,2,0,9,2,4,5,4,0,0,9,5,1,4,4,2,5,7,7,0,1,0,7,13,19,5,0,2,0,2,5,8,4,11,1,5,41,64,3,20,1,15,30,0,19,11,51,0,15,5,180,6,26,14,13,1,4,27,1,113,9,11,57,5,198,2,9,4,12,4,10,7,17,11,10,2,4,21,10,2,72,23,11,28,32,3,8,49,3
"COG1086",241,580,463,495,282,329,398,452,372,451,337,590,741,742,354,742,840,560,446,428,505,475,539,291,365,723,394,469,367,533,326,403,551,462,426,275,411,575,457,607,463,301,327,910,384,553,300,164,184,354,390,349,463,194,399,517,160,313,576,416,338,89,483,387,503,460,632,485,481,508,228,334,345,335,267,286,561,712,414,329,444,508,558,250,518,147,405,538,473,456,433,207,541,529,360,335,622,451,231,379
"COG1087",342,164,294,229,236,260,222,212,263,253,313,217,164,214,275,190,392,261,213,250,172,288,276,295,255,168,226,326,228,227,327,240,240,204,275,314,321,188,257,183,248,303,278,166,203,229,218,303,296,232,200,336,287,223,294,210,304,282,266,281,212,322,269,218,292,258,276,247,354,241,275,223,247,287,346,305,206,234,251,352,258,275,188,211,259,303,214,230,245,221,290,195,190,260,340,256,185,211,223,325
"COG1088",250,477,290,332,217,345,327,366,263,274,311,389,535,341,280,328,261,295,306,362,307,265,291,554,360,436,293,242,459,305,282,325,356,262,245,229,308,371,270,336,359,290,299,259,269,316,376,300,294,260,249,316,164,296,321,310,232,275,344,288,350,248,383,265,320,277,388,280,303,318,347,258,298,273,407,213,299,356,329,301,243,404,454,432,346,382,235,381,325,292,362,183,438,277,226,292,397,305,245,299
