"","DLM009","DLM004","NLF001","NLF013","NLM026","NOF005","DOM022","DOM008","NLM004","NLM028","DOF007","NLM010","DLM012","NOM004","NLM002","DLM011","DLM015","DOM016","DOM013","NLM031","DLM014","DOM005","NOM022","NLM016","NOF007","DOF004","DLF009","DOF012","NOM016","DOM018","NLM017","NOM013","DOF003","DLF007","NOF009","NOF013","DLF008","DLM002","NOM012","DOM021","DLF001","DLM024","NLF009","DOM015","NOM019","DOM024","DLF010","NOM007","DOF011","NOM020","DOM026","NLM025","DOM001","DLF003","NLF008","DLF013","NOM001","NLF002","DOM023","NLF010","NLM023","NOM026","NOF010","NOM008","DOM010","DLM003","DLM022","NLM009","DLM005","NLF015","DLM010","DLM023","DLF004","DLM017","NOF008","NOF011","NOF012","NLF005","NLM007","NLM029","DLM021","NOM029","NOF014","DLM018","NLM032","NOM010","DOF014","NLM006","DOM003","NOM002","NOM017","DOF008","DLF014","DLM019","DLM027","NLF012","NOM025","NOM018","NLM008","DOF006"
"COG0659",392,413,386,367,254,343,373,275,337,394,300,330,92,418,419,308,312,422,237,349,391,314,360,360,334,328,205,164,320,238,301,386,308,356,338,314,189,326,296,316,279,158,299,300,289,327,162,311,374,411,296,377,281,326,291,215,403,425,437,410,298,372,337,301,298,257,155,402,288,337,384,173,348,367,294,282,196,338,355,360,253,306,284,370,245,416,285,307,271,365,416,289,129,164,301,292,332,396,365,412
"COG0661",162,12,54,14,29,75,31,32,43,44,12,16,433,24,23,10,11,46,38,23,14,20,27,12,23,41,198,107,11,17,14,39,15,19,20,12,42,44,21,48,18,166,17,14,31,15,48,38,75,17,29,12,31,42,44,84,65,60,24,21,29,110,32,6,24,43,105,8,68,8,77,40,12,30,17,35,256,17,21,54,14,40,24,73,42,57,51,94,153,66,48,232,185,51,95,20,33,24,88,22
"COG0662",242,26,155,161,116,96,72,117,121,236,67,191,40,53,42,41,72,104,93,128,145,73,43,124,80,158,78,92,79,92,247,114,95,78,58,83,125,191,162,177,33,161,118,130,85,103,113,114,123,167,76,91,141,127,74,61,256,264,155,78,52,194,151,45,132,44,92,228,108,35,186,268,150,111,187,78,87,161,56,107,55,134,211,147,121,119,90,55,226,250,211,137,68,99,137,88,158,154,124,129
"COG0663",39,90,112,101,80,111,112,131,91,86,105,101,31,79,79,151,89,99,87,100,119,133,102,82,108,100,159,83,93,132,98,91,88,91,123,95,100,86,91,142,107,186,114,108,104,106,96,66,129,109,92,80,107,99,131,92,87,83,147,91,117,161,101,119,128,143,78,71,118,127,167,140,99,114,98,94,79,100,118,71,111,157,90,107,81,71,101,108,151,81,110,55,39,55,80,113,113,104,116,87
"COG0664",388,782,611,486,458,595,485,756,425,482,954,598,342,625,414,829,595,572,512,671,706,911,633,462,656,636,352,600,604,468,762,507,630,823,687,620,837,526,617,1027,1029,405,673,551,418,602,522,572,559,414,642,565,700,434,671,620,617,570,702,737,789,512,536,770,664,691,547,679,570,655,621,546,641,541,572,726,561,434,514,435,553,725,424,562,455,517,678,743,573,280,521,426,341,442,536,602,492,481,594,795
"COG0665",24,40,55,58,84,65,43,74,39,42,37,66,66,44,38,33,55,70,83,104,24,67,36,17,25,69,321,57,47,54,12,78,74,58,55,18,57,40,48,29,31,377,31,32,52,34,63,66,12,92,31,149,52,104,49,15,21,21,22,24,40,210,42,127,70,37,117,26,53,42,217,56,48,48,98,27,52,81,33,44,39,180,57,68,105,40,41,81,173,28,16,63,36,88,11,32,113,151,31,35
"COG0666",30,119,17,156,93,53,88,252,37,104,151,75,64,77,87,115,278,60,137,49,88,61,33,57,214,141,336,63,35,268,33,232,279,63,202,38,184,112,118,219,156,359,84,48,107,88,81,70,48,49,9,118,89,55,119,189,24,23,102,151,191,101,133,113,165,163,40,21,124,57,187,168,93,80,130,67,76,94,208,47,381,61,218,70,70,319,173,185,109,28,16,18,39,55,41,258,92,148,46,87
"COG0667",179,410,586,441,364,366,351,491,402,427,501,451,892,415,267,463,439,430,274,381,397,393,328,341,374,362,630,319,640,395,437,349,346,365,397,483,511,359,390,370,359,541,488,465,415,384,330,221,286,373,421,284,408,293,595,386,388,391,402,472,540,465,381,470,351,426,339,141,357,731,613,428,341,421,479,334,338,316,320,380,393,466,364,447,367,333,475,531,398,365,372,508,463,401,381,343,366,375,369,386
"COG0668",227,710,457,460,401,457,557,678,409,301,693,501,316,568,673,619,607,611,476,525,631,854,508,644,534,617,540,376,520,526,556,457,597,568,635,650,624,453,497,714,615,298,497,553,478,551,461,583,322,575,417,366,608,571,551,619,688,474,746,622,637,416,644,633,552,629,426,651,661,655,500,453,691,621,544,649,517,504,374,462,619,610,462,387,324,545,516,528,431,242,700,225,337,341,462,493,493,447,371,586
"COG0669",169,146,167,128,139,154,146,148,121,150,98,162,155,143,137,153,147,118,160,132,112,92,162,119,149,132,112,194,175,174,129,140,166,96,127,99,99,152,129,165,132,105,162,172,159,161,154,169,145,116,167,180,147,188,140,155,152,134,153,149,163,167,148,138,127,137,131,169,145,126,119,154,152,167,142,127,130,175,167,142,140,146,146,176,147,185,168,161,121,121,203,149,129,166,144,142,129,131,148,137
"COG0670",89,13,25,71,62,22,79,20,130,39,28,42,88,42,223,82,16,65,28,42,51,30,115,219,21,40,132,201,29,27,10,62,31,22,21,24,61,59,67,11,25,195,31,24,76,29,46,136,121,103,5,104,42,165,39,34,134,7,132,8,49,76,74,52,59,29,43,188,67,21,103,71,66,97,31,34,130,76,51,54,27,109,38,98,50,24,42,73,210,18,173,73,86,47,142,27,54,75,82,21
"COG0671",257,174,154,172,210,226,190,124,303,237,166,177,225,201,373,232,169,196,242,244,152,146,243,360,208,224,239,373,176,212,159,231,171,193,155,162,200,237,292,177,173,268,163,171,258,190,313,378,206,235,90,95,86,106,42,89,111,81,90,57,43,116,79,56,52,61,63,152,74,34,81,65,112,64,64,60,52,86,56,77,51,71,70,88,95,63,82,41,119,96,93,112,127,92,111,49,71,73,88,53
"COG0672",11,6,2,1,0,3,9,3,14,10,6,2,149,8,5,5,8,19,2,1,0,12,2,7,1,3,82,64,2,8,2,0,4,4,2,1,35,1,0,6,1,83,3,11,3,0,3,3,3,3,1,1,3,0,7,11,7,2,1,2,5,55,6,1,0,10,9,4,13,3,21,9,0,3,2,0,3,2,4,1,11,21,0,19,9,3,30,8,56,11,7,32,170,5,16,0,13,13,1,12
"COG0673",811,1000,689,630,821,988,777,1124,770,816,1462,1069,699,1086,648,949,939,966,649,969,978,1571,668,550,957,986,1011,1025,729,657,1071,786,1189,1308,1152,1138,1217,988,754,1310,1430,814,930,1131,1044,803,853,560,923,545,1059,701,1058,609,914,1100,611,980,1038,1281,1091,1082,963,1156,892,1069,1263,894,854,1064,1095,838,778,882,1034,1233,981,530,1138,782,950,923,714,792,774,935,1045,826,711,899,655,819,457,928,789,792,1007,777,626,1073
"COG0674",415,889,976,873,912,1013,1035,1091,672,711,828,865,187,752,1176,980,1024,1111,1058,1044,1137,868,1049,1109,842,934,638,448,1105,1180,702,975,833,592,1111,729,769,850,860,1131,757,317,774,1033,1012,1047,879,968,968,1115,670,876,1002,904,1174,903,1072,899,1237,837,940,551,1069,996,1174,927,856,1089,1038,1176,831,859,953,1078,1092,1059,939,1003,945,902,1203,855,689,1177,630,931,828,874,796,1004,1081,425,1195,809,943,1092,843,1037,776,990
"COG0675",1877,195,601,190,122,209,573,85,186,335,164,250,390,297,145,119,240,483,1664,196,148,115,250,86,265,265,261,1272,183,250,97,535,345,98,105,179,85,378,1007,337,161,231,228,75,130,255,171,152,1298,104,350,126,143,140,818,370,237,712,461,664,208,457,134,51,529,283,102,602,615,121,270,217,287,256,109,130,239,97,211,202,145,276,215,626,479,100,234,915,580,682,366,932,944,69,1000,190,295,588,200,106
"COG0676",1,2,0,0,4,0,3,6,2,1,5,0,179,0,11,6,2,3,0,0,1,6,0,2,3,12,99,64,0,0,3,0,1,4,0,0,6,2,6,3,0,61,2,5,8,0,6,2,1,2,0,4,6,1,1,10,2,0,0,0,6,25,3,1,0,2,14,1,15,3,20,2,3,12,7,2,0,1,1,0,1,7,0,14,5,2,20,3,26,2,1,56,130,10,15,0,18,3,2,4
"COG0677",45,114,227,58,104,113,228,463,92,91,366,121,49,158,227,157,143,175,146,250,359,370,78,258,187,244,129,85,143,103,399,158,156,133,204,183,303,154,171,431,178,236,331,88,97,208,176,249,64,169,79,87,317,291,201,106,200,191,153,105,275,111,202,240,325,271,204,226,141,82,104,103,218,240,387,277,174,150,101,83,211,173,194,58,73,225,147,141,138,77,195,14,20,66,100,182,236,67,101,179
"COG0678",2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0
"COG0679",693,125,251,237,309,252,188,134,288,320,100,268,672,140,197,174,170,237,292,299,183,122,144,198,176,269,200,331,192,315,207,280,231,148,116,153,233,379,268,131,52,172,230,130,302,181,288,261,185,237,307,308,263,307,186,318,319,353,228,149,152,401,189,154,218,120,234,288,314,125,237,362,162,224,233,186,213,198,273,297,204,283,231,424,422,154,280,223,290,519,352,479,811,362,457,201,184,316,262,101
"COG0680",9,6,5,1,3,2,13,7,3,2,6,5,5,4,6,5,4,17,4,0,6,1,2,2,4,6,21,14,0,3,2,4,0,3,4,1,3,3,2,4,6,38,0,2,3,2,2,5,14,7,1,3,23,5,38,9,12,24,24,24,21,57,9,8,17,21,40,4,16,11,14,9,4,23,7,6,4,6,13,2,10,24,5,5,8,5,7,35,48,18,16,6,3,17,8,0,20,22,1,21
"COG0681",442,624,544,498,447,487,466,564,339,473,382,485,415,571,473,568,492,511,458,479,520,466,486,310,561,521,298,493,489,444,556,435,455,527,475,513,369,421,385,536,627,186,550,611,421,520,604,497,430,490,607,333,457,466,431,530,323,502,465,593,487,492,446,630,505,418,600,372,396,423,447,354,442,482,503,501,656,495,540,466,550,541,542,493,431,496,562,337,311,369,315,462,328,562,363,489,424,469,517,516
"COG0682",221,225,223,248,239,252,201,181,254,227,201,243,258,249,230,227,180,247,236,223,255,173,230,298,212,223,161,240,201,219,181,272,185,201,183,188,145,246,260,271,166,122,219,259,256,207,328,211,318,230,230,271,260,263,221,193,283,234,265,264,209,236,250,241,192,235,235,277,206,191,183,182,235,272,224,205,290,242,249,241,186,195,238,236,196,243,189,242,266,264,320,265,272,288,287,232,211,214,186,207
"COG0683",203,84,102,84,217,94,135,95,80,235,78,103,261,75,47,124,166,179,165,168,174,98,62,37,67,101,181,145,97,332,185,162,188,144,85,111,177,122,151,90,71,364,84,72,165,101,314,87,73,187,44,189,207,151,87,118,95,71,49,101,98,233,109,156,157,156,241,43,203,98,291,223,131,160,171,101,164,123,93,141,515,89,151,130,102,95,193,122,165,136,86,192,410,360,125,216,111,150,75,78
"COG0684",16,19,93,29,86,21,50,67,10,9,38,45,23,38,22,31,20,7,37,20,32,53,16,7,35,30,57,69,22,23,26,30,56,62,24,21,104,25,66,35,26,184,30,39,22,25,64,15,8,8,14,17,37,13,44,24,8,6,21,7,82,44,29,48,14,29,61,2,45,16,52,113,19,18,37,51,35,30,29,32,39,29,78,10,14,9,21,17,31,18,6,14,25,39,41,25,16,34,12,30
"COG0685",280,269,238,318,278,290,197,215,226,332,216,274,223,268,292,280,293,244,229,261,251,202,271,259,232,255,177,175,254,275,236,249,215,267,248,274,202,279,233,220,197,173,246,251,268,288,208,245,261,242,312,279,240,314,219,273,235,295,224,284,194,241,267,248,231,194,143,254,237,213,240,300,220,262,287,209,173,270,281,298,238,236,238,302,234,277,226,236,228,246,262,245,232,205,211,282,280,242,228,235
"COG0686",37,168,152,47,48,115,110,169,145,89,173,115,22,141,13,127,179,132,122,96,157,128,172,288,106,129,56,46,88,109,112,133,134,154,197,99,132,101,119,204,139,17,101,131,119,114,97,44,261,190,110,115,154,86,206,120,199,157,226,151,165,43,183,142,137,158,101,159,115,196,51,67,179,163,121,124,93,44,112,66,148,71,69,64,64,117,106,105,162,79,244,9,32,42,83,118,113,45,79,175
"COG0687",324,182,220,269,314,258,161,214,255,300,235,203,166,201,101,264,256,204,225,279,239,198,227,216,257,289,220,249,247,261,284,195,209,176,224,231,174,247,302,266,180,311,213,276,243,273,250,201,236,281,288,301,219,262,149,277,296,229,224,191,212,312,227,258,268,165,217,66,204,206,267,277,277,224,259,266,150,215,270,256,263,292,311,285,280,232,212,202,276,271,273,299,198,293,272,260,261,302,320,237
"COG0688",134,161,162,134,106,140,155,223,135,106,124,117,71,172,261,180,134,156,154,107,166,145,197,237,164,111,135,140,131,116,101,168,132,209,193,109,134,141,125,138,162,150,127,89,130,160,106,146,212,216,131,187,142,185,162,133,190,129,190,262,173,152,152,159,138,156,77,193,184,100,185,113,184,171,124,115,94,148,181,69,146,126,106,134,102,139,179,182,169,62,174,114,79,72,140,116,128,174,163,179
"COG0689",36,10,29,17,6,9,47,8,11,2,12,8,123,22,19,13,20,34,16,4,16,33,16,4,12,29,129,71,2,20,8,16,22,16,18,4,29,13,6,12,7,105,7,10,25,5,16,8,31,6,0,10,18,10,43,25,5,19,9,12,30,91,12,5,28,15,38,6,15,21,60,15,12,31,9,11,10,10,14,6,17,15,3,33,12,25,21,27,58,16,13,59,84,40,9,1,15,19,1,21
"COG0690",18,6,9,6,0,2,10,2,9,2,4,2,4,9,6,2,4,11,1,0,8,4,4,3,1,1,6,3,0,6,3,0,3,6,7,0,2,0,1,2,3,8,4,1,3,1,10,3,3,16,0,29,3,6,2,0,1,6,5,2,8,47,3,4,13,4,9,2,4,6,19,4,6,1,0,3,4,3,1,1,2,7,0,2,2,2,1,3,6,0,1,4,1,11,3,0,2,26,0,4
"COG0691",135,121,98,129,138,123,118,121,100,107,99,108,183,119,119,133,110,115,150,124,131,96,141,138,140,126,110,161,133,127,87,136,107,118,94,92,86,110,145,149,88,46,107,113,125,137,155,145,123,92,36,36,40,55,25,48,43,40,34,35,20,50,36,43,38,41,48,44,30,19,36,42,31,34,35,38,59,54,37,48,41,40,59,51,44,33,55,35,38,35,35,43,46,44,36,46,38,35,42,31
"COG0692",140,134,109,141,159,96,152,186,151,101,133,117,198,112,172,159,130,192,195,142,146,112,190,125,110,145,107,173,142,159,62,135,71,114,154,111,104,197,121,226,96,69,107,104,135,195,80,153,172,137,102,163,105,123,151,102,129,142,193,109,112,131,111,98,179,173,94,155,106,72,123,84,130,117,91,98,129,161,130,284,135,202,153,166,99,149,160,181,187,127,105,144,137,103,158,152,77,154,126,116
"COG0693",143,243,233,191,178,227,172,220,175,201,243,204,149,239,145,188,236,196,171,151,226,265,236,182,202,199,181,264,191,174,192,205,181,236,237,206,237,146,162,163,238,220,197,158,188,197,146,158,186,182,173,206,202,172,191,193,196,193,183,237,237,201,211,179,167,212,146,195,148,188,163,190,197,167,160,154,152,170,227,149,237,190,137,172,184,210,221,153,161,125,184,140,142,164,191,170,180,160,247,302
"COG0694",4,1,2,3,2,3,4,10,4,0,2,2,8,6,4,2,3,7,0,6,4,8,2,5,1,5,40,5,3,3,4,16,16,2,8,1,11,0,6,1,1,71,2,1,4,0,9,8,1,19,0,60,6,12,5,5,2,1,2,2,15,34,5,0,6,6,11,2,16,2,14,0,0,4,3,5,31,10,3,1,2,13,2,4,2,0,2,13,35,0,1,8,2,5,15,0,18,10,2,5
"COG0695",2,0,0,1,2,1,2,7,8,3,2,0,115,8,7,11,1,0,0,0,0,14,3,3,1,7,40,54,1,4,3,3,6,1,1,0,4,0,0,3,3,51,1,5,0,0,8,2,2,5,1,4,4,0,10,11,3,0,0,3,8,60,4,2,0,7,9,6,20,1,28,2,1,0,0,3,1,1,5,1,2,12,0,12,4,2,18,11,38,1,2,36,64,5,14,1,10,11,0,3
"COG0696",283,293,280,420,472,345,380,247,407,328,273,330,117,278,531,381,336,312,423,393,376,278,471,604,327,313,247,214,330,377,330,310,350,188,314,287,235,393,414,426,241,259,271,328,398,341,412,408,434,460,316,410,329,453,314,383,470,307,448,264,332,302,360,403,400,275,412,514,389,331,283,363,467,491,425,343,432,396,343,421,397,310,337,327,364,381,314,279,400,284,475,218,213,434,324,366,308,356,374,242
"COG0697",815,930,967,924,727,795,1022,981,879,619,794,738,748,889,1313,992,749,941,873,800,777,852,937,1141,765,829,1208,752,758,875,661,1050,796,805,994,711,934,898,912,931,740,1053,800,752,897,885,1001,676,1215,1222,606,1015,965,897,1090,904,973,817,1155,1035,958,1123,871,882,1010,952,761,899,1027,846,1531,795,1020,886,760,815,651,666,987,683,948,901,659,1050,634,715,880,1077,1122,733,1203,689,1129,661,941,843,683,743,619,805
"COG0698",220,82,130,188,196,142,130,95,166,182,104,141,64,97,145,121,125,124,193,169,132,124,132,152,145,166,172,85,133,112,120,156,149,122,80,140,125,208,166,127,71,135,139,138,167,136,196,202,148,130,109,156,179,217,111,130,156,156,166,103,116,227,108,89,129,129,152,169,148,95,158,142,135,177,189,123,169,206,126,184,133,146,169,179,178,126,132,153,159,258,165,113,126,183,134,156,133,169,160,89
"COG0699",173,10,19,73,134,29,40,33,172,6,43,192,43,41,16,59,44,34,58,3,19,97,2,265,7,21,188,30,46,22,158,25,25,119,50,43,46,213,83,32,39,200,30,14,12,84,32,26,11,6,4,12,25,133,20,12,1,20,299,13,25,16,184,46,26,8,45,5,40,22,19,20,51,41,32,71,39,45,14,24,12,90,121,91,11,12,66,53,80,4,1,90,14,187,2,47,64,11,32,12
"COG0700",62,169,124,196,124,148,186,169,201,136,210,133,60,178,251,167,165,221,180,122,173,160,272,333,187,161,99,68,159,155,147,131,152,176,196,150,133,139,189,220,133,103,136,193,145,165,143,185,234,231,166,220,146,208,175,101,299,178,253,152,158,137,188,186,183,165,185,310,125,153,141,121,248,214,151,143,119,177,166,104,159,204,135,192,92,137,152,175,221,112,309,65,87,137,121,163,144,175,141,202
"COG0701",98,21,82,67,67,55,49,76,25,31,58,55,58,66,39,53,74,64,43,69,145,156,150,9,12,33,78,170,49,30,26,41,43,114,41,87,138,48,44,42,41,183,28,58,48,69,70,23,24,35,18,32,55,89,114,38,24,47,58,91,111,61,55,55,70,105,51,126,40,134,107,39,24,83,23,54,46,45,26,20,41,113,24,130,47,38,46,92,90,44,150,18,133,51,35,65,89,38,21,32
"COG0702",31,15,4,8,7,18,22,35,8,12,26,12,95,27,31,32,14,20,5,13,5,76,7,12,12,26,185,245,13,11,19,3,8,14,10,3,37,5,9,7,8,224,6,7,8,14,30,1,1,23,4,7,28,8,16,15,6,3,6,6,27,72,29,12,7,24,61,4,42,20,91,21,1,7,9,2,12,11,12,1,6,50,4,2,57,7,4,44,88,12,2,63,25,10,178,2,56,23,26,18
"COG0703",279,187,188,220,192,235,203,180,231,207,127,198,355,172,211,201,163,175,210,183,152,112,217,248,237,210,196,289,161,227,151,202,202,165,157,160,136,201,228,184,116,180,202,226,288,178,219,258,192,200,70,77,75,82,63,65,90,79,70,62,56,88,60,50,43,40,56,96,76,49,62,96,59,87,72,47,61,74,60,64,51,82,62,79,95,66,69,68,92,81,82,82,127,88,75,72,55,64,110,51
"COG0704",186,135,198,123,164,173,109,171,92,177,129,168,211,145,36,146,192,149,127,143,134,142,84,25,164,176,149,213,184,150,181,157,134,150,144,141,134,159,140,151,160,138,139,108,101,175,114,126,103,82,199,96,126,137,140,183,70,184,65,137,139,170,116,137,165,148,177,52,143,162,101,208,105,120,144,162,119,164,187,176,145,132,150,121,172,181,188,108,96,182,73,174,220,176,152,162,161,132,155,131
"COG0705",163,265,163,285,144,175,232,260,235,135,250,180,249,259,204,206,243,207,153,188,219,338,242,239,242,187,173,208,223,208,206,188,213,259,233,335,235,182,177,206,253,125,188,162,136,255,128,205,238,186,182,236,160,226,233,272,155,166,148,212,221,138,191,251,198,296,109,244,189,215,287,132,213,166,166,251,241,189,145,192,220,169,194,154,159,251,191,274,204,161,161,170,161,84,141,163,165,189,179,239
"COG0706",629,328,317,438,411,370,340,334,358,384,289,406,479,298,455,402,399,365,419,441,401,254,367,462,385,390,341,415,377,482,459,390,339,313,386,337,216,362,425,355,330,291,373,363,416,344,431,414,395,473,103,156,111,152,127,122,144,114,160,145,96,113,151,133,108,127,104,157,131,102,113,108,135,145,120,110,124,138,131,135,138,113,150,132,152,116,131,117,129,141,146,163,129,133,143,128,112,132,134,96
"COG0707",333,272,347,391,400,333,317,248,400,351,234,278,328,252,361,282,296,373,505,363,301,180,346,348,329,340,276,378,293,326,275,372,271,250,290,275,218,407,320,283,182,205,319,320,388,271,479,433,420,356,386,402,355,469,307,342,406,328,340,320,227,410,280,299,308,283,457,398,311,272,273,389,306,417,428,321,565,372,323,381,331,307,404,386,471,344,269,327,348,360,395,422,433,415,411,271,273,364,335,293
"COG0708",167,118,193,120,128,154,174,162,179,130,85,144,217,81,205,138,127,152,193,164,141,99,150,192,122,127,160,242,152,153,118,121,135,92,114,140,99,156,190,138,78,95,152,140,172,136,216,166,172,138,127,183,161,207,142,150,281,133,166,120,177,145,158,126,122,135,187,176,151,160,124,176,137,160,168,141,133,133,136,106,161,163,108,157,186,117,157,125,171,143,192,210,186,173,168,107,96,129,171,84
"COG0709",61,19,66,46,35,66,39,28,61,84,22,51,56,31,15,27,31,57,56,50,32,28,26,10,43,42,52,108,44,80,13,41,37,6,15,31,49,47,38,27,18,95,47,40,50,49,75,24,52,27,48,12,42,24,35,46,43,58,16,22,34,112,38,29,52,18,70,29,62,36,59,118,30,41,52,45,40,38,70,61,63,42,23,45,107,29,29,42,83,128,44,101,117,83,88,46,48,76,90,29
"COG0710",148,20,31,52,45,60,48,41,78,86,12,57,55,26,16,27,24,42,33,39,18,16,35,11,73,37,47,128,53,51,16,53,28,23,24,64,19,65,36,20,17,91,43,31,71,33,51,55,21,16,18,7,10,22,10,12,15,20,4,7,9,26,14,6,10,6,14,15,20,5,23,32,8,7,20,11,11,21,16,32,13,26,13,19,35,16,10,9,10,35,18,29,62,13,42,16,16,25,24,3
"COG0711",132,124,122,136,110,110,122,97,113,139,83,146,199,113,168,156,111,141,129,122,133,75,100,92,123,114,110,155,131,144,77,118,91,79,135,105,66,107,69,130,79,103,128,128,131,138,102,113,132,108,77,111,108,109,145,126,95,123,115,125,106,183,94,135,120,107,70,113,129,132,128,190,111,122,149,109,72,138,164,169,180,127,87,150,119,134,127,114,121,137,123,146,157,139,164,114,138,134,60,100
"COG0712",55,31,28,40,40,42,25,29,30,36,24,23,77,26,2,29,32,32,35,36,43,45,19,7,38,42,36,79,33,51,34,22,44,12,32,37,25,19,29,36,27,25,39,14,22,38,34,29,34,19,54,90,62,67,139,92,56,125,48,68,88,149,71,78,71,87,52,39,78,81,62,141,53,57,58,94,65,99,124,112,112,79,148,63,122,95,105,103,120,152,70,161,178,116,136,122,94,102,106,70
"COG0713",3,49,16,31,16,24,25,50,1,17,44,11,6,38,20,36,41,17,16,34,40,48,12,17,35,38,38,2,42,30,30,7,27,34,42,16,29,14,13,53,42,27,28,18,9,40,12,14,7,14,21,11,12,7,62,32,4,14,7,25,18,12,20,41,31,32,12,8,24,32,46,22,32,21,12,54,20,10,20,11,43,30,16,8,4,29,25,33,9,2,1,4,0,13,8,33,23,9,7,27
"COG0714",325,332,364,411,496,404,329,415,456,463,403,606,553,369,408,420,515,335,381,476,400,533,363,546,361,468,418,281,464,493,428,384,519,398,359,495,397,460,408,321,385,518,440,421,456,503,388,369,388,394,474,453,428,588,452,404,427,435,364,311,463,353,431,383,486,332,463,475,349,581,413,546,396,485,493,529,458,449,396,538,535,458,504,451,488,500,446,404,387,421,561,453,371,460,349,455,408,439,533,380
"COG0715",261,175,134,225,212,197,254,128,278,286,198,155,321,177,258,127,178,269,194,148,156,169,206,197,185,213,385,197,141,163,219,229,203,210,156,229,257,257,250,113,187,205,178,191,260,153,238,233,216,235,122,218,225,288,173,184,240,264,178,109,190,345,219,123,191,144,381,272,243,176,291,270,268,183,213,154,233,208,209,251,140,180,247,230,223,138,165,175,199,351,285,275,443,281,235,173,153,235,188,213
"COG0716",384,296,454,306,320,320,304,483,276,295,350,388,152,344,285,288,472,334,352,261,342,370,257,229,337,336,307,306,371,357,293,330,326,288,346,365,290,348,323,247,299,289,389,414,416,474,325,254,281,189,319,270,298,329,480,380,237,384,207,373,523,379,347,223,275,364,297,251,341,536,536,339,274,296,365,314,311,261,280,388,345,384,401,284,340,331,411,455,273,313,259,286,338,374,301,295,283,253,335,260
"COG0717",3,1,1,3,2,4,22,42,3,5,26,6,293,2,7,11,14,1,23,1,2,66,1,15,2,5,59,47,0,19,2,2,6,11,9,1,19,9,0,12,3,53,4,1,24,3,16,14,3,5,1,87,9,9,2,15,8,9,5,2,19,29,7,5,2,11,30,8,27,2,11,5,1,5,12,11,14,2,5,9,6,6,3,23,27,4,30,12,34,8,15,43,112,16,38,1,21,17,35,3
"COG0718",73,15,55,73,95,50,38,23,60,70,22,56,37,34,16,45,47,44,89,68,43,25,37,13,50,44,26,86,52,67,43,66,47,21,17,38,31,69,61,32,20,44,42,51,72,35,141,77,32,29,54,61,47,87,33,49,41,66,27,30,31,106,42,37,50,23,99,36,60,32,44,74,35,31,54,36,83,63,57,86,33,39,77,54,91,67,54,37,38,99,45,90,81,125,97,43,40,78,60,22
"COG0719",494,559,506,526,518,472,491,458,427,482,492,429,584,510,676,441,481,519,563,481,619,440,462,610,449,420,436,613,518,440,509,440,418,457,512,432,350,476,483,532,450,214,423,444,434,468,519,423,557,554,504,421,445,609,579,452,526,480,566,574,416,340,502,490,469,432,381,650,491,486,445,268,561,570,546,523,612,486,461,400,413,468,495,558,432,494,473,487,572,469,576,250,655,433,514,513,497,478,406,529
"COG0720",163,109,73,100,52,82,50,69,39,76,65,94,27,82,35,83,110,78,57,88,88,104,120,55,70,92,80,55,88,66,48,210,100,129,89,89,64,95,79,105,59,36,123,51,90,82,69,58,98,49,55,117,80,100,87,67,16,126,106,117,81,92,60,93,84,1600,47,17,93,53,69,33,74,60,80,86,71,84,43,91,75,91,66,125,62,91,116,73,58,74,40,44,34,87,78,65,62,67,50,98
"COG0721",95,16,48,45,64,37,27,8,46,43,9,49,98,4,13,9,36,30,59,42,20,9,27,15,47,40,41,107,30,28,49,46,29,21,16,30,18,42,48,15,14,10,24,12,40,30,62,53,15,20,35,18,18,66,10,35,24,33,17,19,27,51,14,18,32,23,45,22,48,16,12,19,25,20,39,34,103,55,12,58,22,21,70,48,49,35,63,18,22,72,27,91,125,36,68,37,25,43,101,6
"COG0722",174,42,64,112,93,86,55,74,105,146,39,91,506,55,58,44,97,84,69,134,42,84,58,50,118,96,337,209,75,91,68,88,85,71,34,77,53,82,78,47,18,324,79,121,112,61,135,108,21,89,37,31,28,26,7,49,30,30,8,15,21,75,13,35,15,17,41,20,28,13,46,20,22,19,19,16,24,43,33,32,22,48,46,47,53,21,46,16,89,72,27,76,144,51,46,30,49,53,53,8
"COG0723",4,0,3,22,24,10,11,1,28,13,1,6,1,3,2,1,8,5,71,12,3,0,15,6,7,5,13,5,6,7,2,37,6,6,4,8,10,14,12,1,10,17,8,3,14,2,1,10,2,5,5,5,22,26,3,7,6,9,7,7,10,21,8,5,17,13,53,12,5,5,3,11,7,7,46,8,19,9,1,23,10,9,18,2,37,22,7,2,0,10,5,6,1,71,3,3,12,15,10,3
"COG0724",15,233,129,40,19,110,72,164,4,64,150,95,15,168,7,129,109,98,56,81,104,123,84,3,174,124,50,51,106,55,106,72,100,219,182,109,83,44,36,157,200,0,133,123,50,157,29,53,62,32,141,8,101,17,67,80,6,109,60,255,107,51,72,105,59,140,36,8,71,97,54,62,59,57,96,127,81,37,104,51,87,84,50,7,64,95,102,79,0,38,4,9,37,23,4,83,94,44,52,147
