"","DLM003","NLM027","DLM028","NLM029","NLF008","NLM002","DLM014","NLM009","DLM002","NOF006","DLF003","DLM016","DOF004","DOM013","NLF001","DOM024","DOF011","DLF005","DLM008","DLM022","NOM010","NLF005","NOF008","DLM011","DOF007","NOF012","NLM010","NLM008","NOM014","DLM006","DLM017","DLM001","NOM019","DLM004","DOM005","DOM026","NOF014","DOM016","DOM015","DLF001","NLF012","NOM027","NLM023","DLM005","DLF012","NLM006","DOM003","NOM025","NLF013","DLM012","DLF010","DOM018","DLF009","NOM004","NLM032","DLM019","NOM022","NOM018","DLF008","DLF004","DLM018","DLM024","NOM009","NLF010","DOF003","DOF012","DOM019","NOM016","NLF007","DLM013","NOM013","NLM022","NOF011","NOM017","NOF007","NOM026","DOM022","DOF009","DOM001","DLM021","DLM009","NLM004","NOM012","NOF002","DLF006","NOF005","NLM007","NLM028","NOM028","NLF002","NOM020","NLM021","NOM005","NOM007","NOF013","DLF014","NLF015","NLM016","NOM029","NLM017"
"COG0629",177,315,222,340,185,141,161,195,301,183,371,233,223,288,212,246,166,550,329,453,234,289,283,182,135,288,233,334,482,195,233,176,260,153,98,232,360,203,177,153,238,369,208,310,181,193,245,204,292,357,301,296,467,156,278,402,156,317,195,172,215,288,287,158,229,331,207,187,268,271,281,207,217,219,230,284,234,251,196,208,282,249,258,207,298,239,199,246,237,210,176,249,281,311,193,516,139,130,151,225
"COG0630",0,10,3,46,1,0,15,7,18,0,3,6,37,8,7,19,6,15,3,4,12,35,9,5,5,10,72,12,4,36,6,0,8,1,7,8,16,15,16,1,18,0,4,4,7,6,1,10,20,37,1,7,0,8,22,10,2,23,0,11,34,11,39,16,28,0,2,2,33,13,14,54,1,6,3,31,1,5,6,1,106,6,22,39,0,21,21,49,2,52,8,6,64,8,10,0,2,3,14,2
"COG0631",98,256,190,476,96,192,170,258,229,81,462,198,131,198,143,138,169,208,226,262,227,339,220,107,121,277,315,249,152,233,230,141,259,102,131,145,385,108,226,68,171,338,115,205,261,143,177,131,231,438,332,179,163,45,319,300,194,181,91,88,261,57,279,136,165,293,182,130,305,249,243,200,176,147,128,180,166,198,150,102,233,295,231,171,210,183,112,260,180,145,184,220,177,436,150,352,93,404,109,199
"COG0632",130,160,135,169,162,214,150,226,167,161,204,116,128,203,119,141,146,169,170,176,166,212,179,179,123,220,136,158,185,165,192,139,179,174,84,165,178,125,161,103,147,163,141,168,136,160,158,142,178,171,182,151,128,125,198,191,152,156,91,178,173,70,134,184,119,112,165,141,138,159,145,153,155,162,185,154,160,168,169,153,127,177,166,120,153,159,173,178,158,163,192,152,94,188,129,172,118,198,150,145
"COG0633",1,12,33,3,18,10,1,3,3,9,1,2,16,7,4,7,2,1,0,20,3,1,0,19,16,2,4,3,8,0,0,10,5,8,20,0,1,15,2,5,2,2,17,19,16,8,62,33,6,13,13,3,106,12,5,1,1,16,11,1,1,153,1,6,2,26,2,0,0,7,1,26,3,0,5,42,7,8,8,2,30,4,1,14,27,4,9,6,12,6,12,3,77,0,1,0,6,7,19,6
"COG0634",190,194,143,166,111,158,161,186,170,130,221,172,149,153,134,160,130,179,214,159,154,177,179,169,120,129,139,181,182,200,187,164,170,151,123,154,214,135,162,122,181,180,161,215,167,188,180,139,168,243,184,180,194,144,160,208,137,183,109,147,214,101,190,149,167,267,159,151,182,165,180,139,165,147,153,167,165,166,147,160,177,182,159,203,178,151,165,139,133,156,108,153,155,159,129,186,139,161,168,182
"COG0635",339,394,358,452,377,376,379,422,530,279,411,339,420,498,437,419,384,461,382,508,426,447,402,324,306,454,466,389,312,374,386,375,493,335,392,392,383,446,408,351,373,654,394,338,479,419,350,401,447,374,507,427,349,389,468,585,354,444,404,327,438,423,476,346,326,385,371,369,400,525,426,453,337,331,387,503,467,372,385,362,545,408,420,443,390,372,424,435,375,458,333,371,417,475,320,408,335,263,410,349
"COG0636",47,25,31,35,25,11,44,4,38,30,41,54,38,37,55,43,34,39,44,32,34,41,42,41,44,26,35,28,50,31,30,42,38,45,38,35,43,34,41,38,35,29,29,39,24,33,20,24,34,14,116,113,51,142,97,121,72,123,101,64,104,74,114,132,109,84,88,136,120,112,113,102,114,41,118,116,97,121,104,111,123,67,99,92,157,120,102,106,71,141,51,117,79,79,112,80,100,23,102,133
"COG0637",399,335,382,430,450,352,396,421,478,343,434,388,453,442,381,450,518,474,380,281,479,406,360,369,320,304,409,350,402,419,463,372,414,371,320,512,438,418,355,375,434,684,338,408,395,451,500,489,411,514,413,425,515,357,481,369,357,428,301,378,486,414,478,465,375,412,449,400,402,495,394,350,360,492,451,456,376,396,411,370,379,465,452,415,373,398,559,530,376,519,289,396,374,335,427,429,351,364,484,363
"COG0639",130,150,121,72,105,170,65,25,196,158,52,143,105,258,149,132,47,171,90,190,95,120,122,96,160,97,125,67,102,113,114,62,62,133,79,107,154,114,88,204,90,5,139,88,179,68,88,169,124,91,79,87,186,208,152,111,66,181,93,68,34,184,59,160,176,358,109,105,110,54,95,83,150,13,150,139,117,78,86,90,190,110,63,74,114,112,143,80,103,156,80,136,156,84,121,69,118,22,84,161
"COG0640",84,210,121,144,53,45,65,65,124,57,153,91,115,137,102,81,62,192,135,197,117,133,119,86,55,144,115,132,54,81,78,87,154,38,32,122,158,60,93,69,147,164,94,113,288,88,106,111,122,164,216,136,84,66,195,130,39,111,105,76,114,141,191,42,84,222,88,84,114,190,129,128,97,81,88,231,56,99,130,57,325,107,136,137,174,113,107,125,110,143,64,101,194,118,119,181,42,36,111,113
"COG0641",712,605,497,502,452,913,491,289,689,583,559,657,514,414,679,519,893,458,515,401,454,505,422,449,724,559,711,1019,380,1061,474,525,673,827,592,722,492,482,596,610,573,337,642,505,1215,507,397,521,479,218,618,659,500,418,613,459,1116,453,466,809,387,559,485,602,609,483,520,631,558,422,767,517,547,961,680,592,528,544,935,419,553,886,502,809,551,704,546,526,475,543,909,490,476,714,612,525,491,1370,882,505
"COG0642",9564,5372,8089,8278,9199,4593,9736,4805,8209,13388,5854,9112,8887,6806,9225,9244,5996,5880,8498,7195,9717,6814,8260,8469,13919,8147,10629,7547,8770,7586,6741,8920,6547,12610,14653,9283,7804,8734,9494,14162,8731,3756,11348,7138,7464,9008,4783,8761,7892,4042,6009,8008,5417,11927,7027,5812,7808,7071,13376,8753,5462,5031,7113,10403,13222,4924,8942,10281,7728,7482,7273,6772,11311,5603,9534,6159,9008,7220,8396,9223,5806,7843,7276,10406,7305,8642,8522,7820,9871,8651,6742,8573,6841,6602,14524,4231,11347,6250,8669,11612
"COG0643",37,20,107,124,9,24,41,32,73,32,45,26,97,29,76,61,11,53,51,48,114,144,49,19,17,37,87,127,37,95,30,17,47,9,47,65,143,60,72,13,70,11,28,33,19,12,87,116,126,20,56,44,124,40,57,17,42,112,60,37,52,196,99,36,47,48,51,64,114,28,53,210,34,27,59,120,69,19,35,27,179,86,58,62,51,35,51,147,48,113,93,114,139,109,45,5,24,10,66,158
"COG0644",0,7,27,0,9,11,0,1,2,6,1,0,11,0,0,2,0,0,0,23,0,1,6,11,5,0,0,4,1,2,0,3,4,2,12,0,0,2,3,1,0,4,6,39,8,13,47,22,0,11,31,2,199,29,21,36,4,6,36,1,11,347,2,6,3,87,5,1,3,30,2,44,1,1,1,21,14,24,16,2,30,6,0,24,56,5,3,6,40,2,19,0,170,3,1,66,7,9,51,12
"COG0645",0,7,1,11,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG0646",357,192,524,503,598,699,509,468,478,395,547,519,628,418,458,516,594,422,483,271,483,512,520,553,277,354,545,412,445,554,524,475,489,406,287,524,431,538,481,268,490,494,368,349,403,421,454,586,524,140,386,529,419,403,499,381,503,517,279,444,498,389,447,507,405,217,564,573,467,544,411,545,468,527,485,426,465,420,484,592,327,392,429,551,343,482,562,694,348,665,405,500,505,536,463,303,486,408,485,372
"COG0647",49,135,80,35,25,30,56,10,54,22,25,40,33,65,20,52,5,55,57,94,37,23,82,23,30,30,20,22,28,30,41,78,80,20,36,28,57,41,23,23,33,154,27,101,47,27,77,22,43,191,115,38,114,11,71,117,24,58,76,38,55,106,52,9,37,116,51,37,46,116,48,25,53,21,21,59,12,59,73,26,92,31,94,19,101,43,22,14,57,37,21,55,65,23,22,165,43,15,28,41
"COG0648",142,101,166,180,146,39,132,41,133,188,99,208,196,154,204,194,77,149,232,164,190,152,171,162,113,273,208,224,181,143,142,156,155,169,163,218,194,167,176,166,182,125,172,125,109,146,80,180,133,112,185,158,126,149,163,164,92,149,172,113,122,99,156,198,174,123,171,168,192,187,160,169,170,77,209,142,103,118,176,191,176,71,138,182,161,199,149,176,161,168,74,148,145,99,157,162,157,19,112,169
"COG0649",188,18,128,88,199,350,249,221,111,180,131,226,139,135,154,187,205,127,157,53,165,135,175,211,186,108,126,102,200,189,219,226,123,218,159,161,75,189,157,174,180,4,179,144,16,181,135,196,148,29,68,132,169,179,59,66,185,150,119,244,195,75,54,172,184,22,235,195,143,106,128,144,192,156,145,53,198,216,156,214,15,92,137,171,141,138,161,114,106,125,213,177,100,137,151,23,214,251,195,168
"COG0650",12,13,48,7,5,12,13,5,5,14,10,19,28,14,4,5,0,7,4,41,4,5,17,12,10,8,10,2,11,6,6,15,12,7,20,1,5,27,3,7,11,10,19,23,10,14,56,35,6,15,22,7,120,10,7,36,4,7,26,7,2,105,4,10,9,20,3,3,5,64,18,15,11,9,7,33,6,16,21,14,8,6,8,14,34,7,5,4,21,3,19,12,68,11,8,0,10,1,18,6
"COG0651",78,18,176,57,68,95,64,9,73,59,19,119,112,56,40,45,5,45,101,115,131,34,141,82,84,33,75,12,72,53,37,115,103,9,53,4,46,111,51,31,58,19,74,81,36,37,153,80,45,41,67,27,224,56,24,137,42,40,190,42,21,399,24,32,103,52,66,28,66,71,150,81,82,5,39,102,93,76,221,79,18,33,92,57,187,52,40,19,102,20,82,61,230,46,38,2,74,17,73,40
"COG0652",319,340,185,249,174,289,216,377,262,160,286,213,241,273,160,267,247,261,244,250,243,242,221,219,216,383,256,202,249,306,250,251,229,211,226,248,264,236,182,168,241,203,220,246,313,188,233,185,229,150,247,243,216,208,278,286,275,210,191,253,242,200,263,157,182,265,188,210,234,217,248,238,199,318,203,293,223,247,253,239,211,297,237,227,228,200,244,216,209,209,255,212,208,286,184,228,168,289,239,144
"COG0653",531,886,598,738,548,547,625,527,627,437,766,590,576,696,504,511,872,745,669,762,616,774,617,519,455,805,576,616,505,685,608,775,648,453,455,561,757,646,513,494,688,553,500,563,661,444,572,636,582,662,789,706,551,520,724,845,735,717,387,547,750,408,737,434,507,468,651,642,768,649,543,581,655,717,573,593,686,582,532,656,679,656,613,588,525,603,571,677,502,590,633,736,485,746,469,538,472,709,550,560
"COG0654",1,43,115,4,25,80,4,1,23,66,0,14,34,3,75,0,1,0,3,28,42,17,0,20,17,0,8,7,10,105,3,17,63,23,30,0,6,21,9,133,2,2,46,68,33,43,136,105,1,33,35,7,210,28,4,29,6,3,29,0,1,331,0,6,3,22,24,4,0,49,27,64,11,1,2,94,15,18,72,4,13,2,29,14,21,2,8,8,66,4,123,1,233,10,10,0,24,6,55,8
"COG0655",200,241,215,292,218,33,222,87,263,133,173,232,223,303,284,289,188,272,276,286,220,201,252,208,203,244,248,216,180,196,186,183,265,198,201,275,306,206,222,244,246,404,253,257,276,269,170,158,181,85,257,231,168,170,279,310,133,246,271,154,253,170,342,235,257,121,210,209,303,397,371,261,200,145,195,273,242,277,223,165,287,129,275,245,305,235,200,225,201,271,87,245,236,211,194,277,171,57,202,279
"COG0656",165,421,271,122,325,133,282,90,158,247,178,152,147,185,323,230,200,152,172,167,150,146,218,190,245,235,234,204,285,168,205,258,251,244,218,182,144,147,293,297,168,201,348,278,192,147,230,129,104,374,145,188,248,164,279,140,214,134,289,166,133,290,262,270,186,742,154,149,178,209,196,127,176,169,195,261,233,199,178,181,362,185,197,162,341,257,171,151,321,275,219,162,327,107,294,565,389,50,182,145
"COG0657",315,307,436,502,358,374,376,322,469,572,425,376,455,392,504,425,388,371,501,370,483,403,408,443,647,330,595,654,395,489,485,460,497,424,448,583,425,420,391,450,439,369,496,454,351,353,309,512,482,527,526,474,499,448,466,523,319,413,495,472,447,243,498,437,451,638,444,430,428,663,345,477,615,355,394,397,447,455,393,452,617,419,478,666,423,473,402,561,542,513,294,515,431,342,552,760,485,403,406,651
"COG0658",296,406,311,347,240,301,307,163,284,296,318,310,331,306,270,280,233,339,299,296,355,298,345,263,305,452,241,306,279,223,285,329,358,237,298,299,259,240,315,282,300,375,257,258,494,304,162,239,321,339,320,324,260,181,351,357,194,247,219,177,342,158,282,225,304,279,340,311,305,208,285,284,350,161,306,254,295,269,269,240,366,224,192,334,231,253,192,267,328,279,138,302,315,312,291,385,249,117,328,185
"COG0659",205,222,339,353,344,395,380,428,362,255,373,336,305,219,388,316,411,323,288,189,417,361,285,293,274,209,357,362,341,432,371,245,273,413,297,321,289,464,285,279,304,259,297,295,208,343,279,362,399,90,190,234,208,421,236,162,353,459,205,367,336,135,437,432,325,173,369,335,371,186,374,430,298,409,320,406,418,284,327,266,402,304,292,273,231,378,336,425,274,465,423,314,272,286,335,141,321,342,319,285
"COG0661",42,155,53,69,50,14,15,9,31,17,35,27,41,45,53,17,49,74,48,104,53,22,16,14,15,263,14,88,11,19,28,32,26,4,25,34,30,33,13,25,14,389,37,73,46,92,152,44,15,444,13,9,60,8,13,14,11,7,12,3,33,56,40,10,6,34,3,1,3,23,18,10,8,7,6,31,7,13,7,4,71,25,10,10,10,25,5,22,31,17,3,11,32,9,4,63,5,7,13,4
"COG0662",47,76,128,117,62,38,177,219,175,29,141,84,171,118,150,81,110,149,103,83,131,146,220,37,69,81,205,101,61,149,131,43,97,40,95,72,198,89,132,49,102,88,73,133,63,66,193,172,166,38,137,95,95,39,133,114,48,154,150,149,134,165,216,100,92,88,61,86,145,58,142,283,100,229,86,168,76,63,126,63,252,141,155,96,163,116,62,215,34,283,160,99,149,129,87,65,33,146,120,243
"COG0663",124,46,130,75,143,78,128,83,83,154,104,112,104,85,114,101,100,95,122,72,62,83,95,165,112,65,86,121,116,70,114,125,102,117,128,83,94,114,109,83,115,107,133,108,72,111,141,124,88,40,94,129,144,89,88,56,91,100,99,92,96,219,139,111,87,94,100,99,107,92,101,126,109,107,127,168,87,133,102,148,33,84,65,105,106,116,121,92,107,87,112,104,190,50,91,41,127,82,138,124
"COG0664",776,482,387,450,614,434,745,678,488,812,487,764,700,512,603,621,595,575,669,503,507,432,538,878,962,543,607,539,625,509,546,561,422,831,912,658,382,574,593,1022,600,313,802,608,434,743,532,500,448,318,497,438,377,652,466,415,684,489,862,589,575,377,450,707,609,607,634,629,568,498,527,497,754,449,661,493,473,680,653,551,410,384,608,786,618,588,522,483,639,521,405,480,430,567,583,356,638,490,636,734
"COG0665",50,139,206,38,34,29,19,18,35,55,85,93,55,77,54,30,20,139,46,131,42,75,110,39,39,49,116,30,16,55,61,27,62,38,59,28,64,71,26,36,43,11,45,63,83,82,149,102,84,53,71,62,310,35,84,96,44,142,72,49,81,373,43,23,74,73,36,45,35,123,73,124,31,17,25,220,57,76,64,24,18,45,55,73,62,54,23,49,60,22,81,97,284,71,21,42,39,14,164,17
"COG0666",181,19,203,60,114,75,90,9,115,196,69,126,123,144,19,68,45,145,92,30,301,79,135,112,142,98,65,43,151,43,76,207,88,112,59,7,219,51,51,158,234,7,199,119,64,205,130,86,143,70,80,258,323,86,76,66,27,152,213,95,75,350,62,165,262,60,334,31,42,146,230,87,67,36,231,104,84,139,93,340,40,32,118,38,140,55,235,91,80,23,52,137,212,72,43,47,44,66,49,39
"COG0667",396,339,577,337,579,255,422,163,359,469,321,454,317,288,563,381,272,366,431,341,331,324,436,448,431,311,464,351,335,294,421,440,480,401,373,401,372,429,453,347,337,551,521,330,579,502,413,379,463,871,322,394,624,391,385,352,290,422,546,301,495,469,378,427,384,370,523,635,436,389,335,419,368,327,374,428,376,432,394,341,224,403,387,306,387,323,308,432,545,492,366,354,505,217,453,493,800,306,431,484
"COG0668",594,306,538,447,500,739,591,634,448,743,593,566,654,510,506,583,356,464,456,413,582,536,597,574,636,490,456,415,628,487,653,577,464,714,846,453,462,564,512,601,513,240,574,627,252,528,498,519,415,308,145,181,186,175,111,118,188,133,211,234,123,100,104,208,199,134,194,200,134,158,152,122,240,212,195,141,187,161,208,229,74,147,153,186,191,169,133,105,157,159,202,169,146,210,230,114,207,244,204,177
"COG0669",122,131,130,152,145,162,129,176,137,123,200,139,118,147,186,173,140,106,182,130,155,135,135,153,103,143,128,153,183,130,194,145,172,147,103,149,165,117,154,103,129,118,141,165,95,143,131,128,163,161,167,160,123,135,150,174,158,160,101,137,150,109,130,140,129,165,142,167,135,169,144,139,113,181,147,142,151,154,131,152,173,144,132,146,210,128,172,165,149,154,136,135,148,147,135,140,120,125,162,120
"COG0670",26,122,48,68,34,199,46,224,64,16,139,36,40,22,22,20,109,91,33,53,35,103,23,65,27,127,31,79,15,105,87,75,78,17,38,8,29,65,17,20,21,47,40,68,28,80,222,65,68,81,60,42,165,30,54,30,73,59,66,72,96,239,96,8,30,198,45,32,64,29,50,81,31,140,26,75,85,93,46,25,72,118,81,53,54,25,46,41,40,10,84,23,144,134,17,105,32,215,114,16
"COG0671",186,301,219,230,136,398,194,473,246,142,324,178,232,270,177,167,223,196,174,239,178,252,190,197,133,197,152,303,181,263,217,144,237,173,124,254,194,180,187,139,199,77,139,203,235,161,328,186,185,235,290,208,230,174,253,272,254,210,185,308,290,288,252,213,151,395,163,178,238,179,216,271,185,309,188,371,228,169,238,175,278,284,274,194,216,205,171,214,171,176,205,184,283,351,193,359,135,346,224,160
"COG0672",4,95,28,1,2,11,1,2,1,13,3,3,6,1,0,0,2,3,0,7,1,1,0,8,8,2,3,3,7,3,0,5,1,3,14,1,1,24,12,1,3,100,4,14,13,11,58,21,1,135,3,5,68,11,8,12,0,21,28,0,14,80,6,7,0,58,0,2,1,11,0,8,0,2,0,41,7,29,4,6,12,7,0,4,27,1,9,5,11,2,5,0,49,2,3,181,1,3,15,11
"COG0673",1042,1127,950,735,856,659,912,903,926,1071,582,1015,962,698,752,825,965,741,943,1289,861,552,969,1051,1548,968,1067,653,855,835,821,942,1021,982,1597,1036,667,993,1139,1411,825,753,1175,785,1135,762,696,1018,650,675,836,649,987,1103,890,837,625,758,1197,781,781,752,729,1281,1145,990,844,709,731,809,757,903,1216,667,946,1122,773,856,1128,972,738,792,760,1076,931,945,1153,874,1127,966,597,1068,868,544,1150,455,964,510,952,1138
"COG0674",863,284,721,856,1184,1186,1104,1051,789,919,851,1066,939,1044,951,1017,1006,973,844,820,923,984,1044,932,818,860,831,680,1190,913,1039,1221,1093,890,844,741,717,1066,1040,745,1021,804,931,973,624,874,789,894,838,206,860,1047,614,728,646,814,1010,1030,759,1000,1159,417,821,865,880,444,1120,1019,906,1310,934,825,1066,1023,873,538,1044,1159,905,1158,370,653,852,888,920,903,977,718,817,873,1131,1048,574,1018,702,1243,1190,1083,811,640
"COG0675",290,1001,163,204,747,129,152,603,371,206,139,308,241,1606,655,238,1203,456,195,128,106,104,115,112,144,237,247,216,476,180,275,111,136,198,124,312,209,524,77,159,178,3087,197,627,1408,909,598,281,208,397,158,275,276,267,464,58,206,556,77,297,594,257,762,610,329,1150,145,171,120,198,574,188,132,382,230,490,569,267,151,160,1881,199,992,173,400,237,231,322,927,657,97,134,462,175,171,1025,141,76,274,114
"COG0676",2,15,27,0,2,6,1,3,1,5,3,1,5,0,1,0,0,0,0,11,0,2,2,4,2,0,0,2,1,1,12,15,14,1,9,1,0,2,3,2,0,64,8,13,17,3,34,9,1,179,7,1,86,1,3,7,2,2,8,4,11,61,0,3,0,71,4,0,0,8,0,9,1,1,1,25,1,7,3,4,1,2,7,8,12,2,1,4,18,0,3,2,43,5,0,138,0,4,8,3
"COG0677",248,20,115,69,221,256,398,220,150,204,244,266,243,131,225,220,41,44,320,181,235,171,358,140,392,186,104,100,212,83,197,143,126,102,376,83,180,196,79,183,186,7,284,149,14,127,117,239,56,41,147,91,152,148,68,77,89,69,305,221,58,228,56,105,193,89,182,171,145,172,180,104,272,200,174,113,206,124,308,208,31,87,205,277,322,87,111,106,79,171,170,78,105,222,163,15,83,278,160,398
"COG0678",1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,18,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0679",122,471,167,282,185,190,194,283,325,92,323,180,263,298,258,196,157,341,255,209,164,218,234,174,92,205,242,288,182,235,279,224,327,132,111,293,227,188,140,75,185,774,172,315,486,226,301,195,252,656,292,323,217,160,384,352,134,324,219,160,443,215,466,134,252,318,173,179,250,307,268,303,190,342,163,434,199,298,245,177,620,279,304,295,317,272,269,321,273,370,235,243,274,283,181,808,132,209,271,224
"COG0680",9,15,38,3,44,12,7,6,20,10,4,18,18,22,19,14,35,10,3,38,6,7,5,16,21,7,16,6,5,1,24,17,13,14,12,3,7,36,3,13,6,109,17,14,15,38,48,19,7,22,8,15,75,25,14,15,6,12,8,8,8,94,3,16,3,47,21,2,2,13,12,15,3,12,14,48,36,9,12,11,38,11,7,17,20,5,19,2,16,27,6,5,57,3,4,5,6,1,23,7
"COG0681",406,380,363,510,412,536,582,372,413,518,484,459,489,444,505,605,424,500,514,618,502,477,521,578,428,728,502,499,540,381,462,471,382,637,464,627,558,489,592,576,500,236,484,372,417,399,308,420,530,426,613,463,254,559,439,561,469,503,359,429,470,226,469,580,484,473,520,495,459,420,436,420,533,298,520,460,486,533,437,502,452,342,411,505,513,513,562,474,473,546,503,548,362,514,514,359,456,336,531,528
"COG0682",233,328,212,257,200,224,243,287,271,156,258,183,244,229,232,223,330,225,210,235,228,218,231,241,189,293,237,187,228,225,293,199,244,255,147,223,214,205,264,157,239,318,173,213,274,209,268,215,241,245,274,239,179,255,229,278,269,225,166,241,283,122,313,265,209,272,206,201,243,281,263,221,226,317,224,243,207,217,224,197,234,266,258,195,209,219,271,237,243,258,248,260,208,203,179,255,189,315,233,167
"COG0683",135,245,209,158,86,50,167,66,142,67,134,150,123,192,105,112,105,148,142,223,106,108,167,122,70,155,98,82,286,128,152,143,152,95,115,44,130,181,84,76,190,314,94,208,116,127,149,126,88,272,302,333,177,77,100,363,56,124,159,113,144,321,170,95,213,152,192,87,124,339,167,134,120,78,76,238,144,190,193,502,212,101,158,103,216,115,104,210,112,70,167,137,189,94,112,384,108,26,90,166
"COG0684",37,24,67,31,30,19,30,9,26,20,15,35,20,34,65,18,9,15,41,53,6,30,43,31,47,36,50,6,36,17,30,29,19,13,53,11,62,12,40,30,14,3,76,42,12,20,28,14,32,31,79,18,56,57,12,38,12,34,104,15,18,190,13,11,58,66,10,33,31,44,27,26,51,3,29,57,45,49,32,51,15,11,62,43,62,26,24,8,56,8,14,36,64,19,10,23,19,7,24,28
"COG0685",186,175,281,305,246,281,260,244,277,227,311,238,246,211,263,275,296,227,239,123,306,255,303,276,200,167,281,182,260,281,241,215,250,259,180,279,220,234,282,205,270,194,193,268,224,217,224,295,307,179,207,278,220,247,272,226,262,240,185,238,279,134,266,324,240,130,218,238,279,195,264,277,225,274,273,288,204,198,251,263,277,276,241,217,220,312,275,314,208,308,195,258,220,288,302,254,221,287,232,230
"COG0686",176,102,59,58,240,9,164,156,104,178,94,167,107,100,143,123,248,38,154,109,113,51,122,118,154,85,115,83,169,38,174,148,111,161,139,109,72,156,135,141,125,239,150,136,37,77,140,107,46,18,98,111,63,149,51,44,177,45,124,199,68,18,53,169,124,46,92,88,114,70,131,45,107,246,97,36,118,124,145,166,30,150,137,115,115,100,130,77,108,155,200,126,40,35,96,34,181,338,71,128
"COG0687",172,298,275,237,145,95,216,86,249,196,273,284,300,234,201,223,221,208,292,215,247,241,259,261,242,147,225,260,280,159,232,236,234,199,203,283,286,199,289,213,258,98,197,220,320,176,286,238,284,158,244,274,261,206,269,316,219,309,197,261,267,340,307,200,209,251,234,256,313,252,230,340,244,249,227,314,150,228,204,285,276,260,285,269,247,251,266,263,235,209,266,289,286,201,208,214,235,203,297,280
"COG0688",153,74,104,90,173,273,182,202,141,167,192,138,111,165,143,139,214,113,119,64,130,148,126,171,119,111,112,161,160,184,170,133,119,174,159,141,115,151,76,153,126,75,195,181,77,187,174,128,134,78,93,135,105,158,108,82,178,166,142,144,123,139,123,235,137,139,146,139,118,104,154,113,129,184,205,169,151,146,136,148,164,148,110,82,157,131,148,114,108,124,182,141,146,172,105,75,125,215,133,90
"COG0689",11,29,57,6,34,20,18,8,20,7,12,19,19,13,22,5,22,9,5,37,25,4,14,5,12,6,13,3,12,1,37,20,24,5,31,1,7,39,9,5,1,122,29,19,19,44,69,25,9,109,24,21,106,15,12,48,13,20,21,13,19,113,6,16,15,61,12,3,12,37,22,23,13,16,9,88,34,22,16,13,48,6,11,12,21,14,17,5,26,10,7,13,61,6,4,73,26,3,12,8
"COG0690",3,18,10,3,1,9,5,6,1,4,4,6,1,0,5,0,1,10,1,7,4,3,2,2,2,4,3,1,8,1,1,2,5,5,7,0,2,5,0,0,1,1,6,3,1,6,2,4,6,1,9,6,5,10,2,8,3,20,9,5,0,10,2,4,3,2,2,0,0,5,2,4,3,0,3,56,8,5,9,6,30,5,2,3,4,4,5,1,3,3,21,4,10,2,1,2,8,1,3,3
"COG0691",123,140,100,117,85,123,138,134,124,119,155,111,127,172,103,156,132,169,151,156,121,156,115,125,98,161,132,107,143,126,123,128,140,122,79,102,160,100,110,78,113,114,87,125,116,129,110,92,125,188,170,129,99,119,126,158,147,145,95,115,131,69,108,129,102,185,131,128,129,130,141,112,118,81,135,159,121,164,108,127,145,101,132,91,119,107,103,116,116,93,68,125,82,161,99,156,87,140,90,97
"COG0692",174,147,88,241,151,212,140,178,187,139,130,105,154,193,101,210,164,160,160,88,124,149,105,141,150,127,111,127,177,131,129,146,123,133,120,109,150,156,114,103,127,192,118,91,88,176,161,70,145,197,96,144,107,140,100,99,183,133,104,122,153,70,117,99,87,194,121,139,132,92,127,143,98,123,123,159,169,132,124,143,163,155,140,124,77,101,154,105,119,118,161,98,82,155,87,110,70,114,215,51
"COG0693",84,75,55,58,62,49,79,70,49,75,56,56,74,41,65,67,64,60,84,46,76,53,50,86,74,41,51,71,86,43,60,46,58,87,87,55,75,66,64,71,45,18,74,54,85,68,69,71,54,50,166,170,210,230,187,182,229,156,212,203,191,210,169,242,207,286,234,216,209,181,216,207,153,180,224,193,188,153,180,241,139,194,174,207,189,212,218,187,176,189,200,181,225,140,250,150,176,177,185,196
"COG0694",4,10,12,2,4,5,2,0,1,7,14,2,8,2,2,6,0,5,4,14,1,6,11,3,2,30,2,4,6,1,1,4,5,3,6,1,3,5,4,0,2,3,9,23,11,17,29,13,1,10,18,0,38,10,6,7,3,9,10,2,6,53,5,2,10,6,1,1,0,18,16,7,3,0,2,38,0,14,3,3,6,10,6,8,13,10,6,2,8,0,23,2,31,13,1,5,4,6,15,6
