"","DOF008","DLM015","DOF011","NLM026","NOM015","NLF010","NLF008","NOM001","DLM005","NLM028","NLM001","NOM028","NOM026","NOF008","NOM022","NOF009","NLM010","DLM006","DOM019","NOF011","DLM014","DLM018","DOM016","NOM010","DOM026","DLF001","DLM017","DLM019","NOM027","DLM024","NOM008","NOM016","DLM004","DLM028","DLF012","DLM021","DLM001","NLF012","NLF005","DOF014","NLM024","DLF009","DLF014","NOM004","NOM002","DOM021","NLM025","DLF013","NLF009","DLM012","DOF004","NLM008","NOM007","DOF006","NOM019","NLM017","DLM013","DLM016","DOF003","DOM022","NLF002","NLF001","NLM007","DLM020","NLM029","DOM018","NOF002","NOM025","DOM005","NOF005","DOM008","DLM009","DLM010","NLM004","DOM010","NOM012","DLF007","DOM001","NLM021","DLM027","DLF005","NLM006","NLF007","NLM032","NLM031","NLM023","NLM002","NLM022","NOM013","NOF006","DLM008","NOM017","NOM029","DOM015","NLM027","NOF007","NLF015","NOM005","DOF012","DLF003"
"COG0393",16,16,11,12,22,17,18,11,21,11,17,17,9,11,10,21,21,12,3,17,16,4,13,22,19,7,14,2,1,7,23,16,17,15,13,10,16,16,15,13,19,11,16,13,13,9,6,22,20,7,18,3,14,20,11,18,8,15,21,14,15,13,11,9,20,12,11,16,12,19,19,8,5,13,17,17,24,14,8,5,9,21,8,9,13,22,5,4,20,34,21,18,8,13,9,20,23,5,18,14
"COG0394",69,36,42,23,51,49,38,34,37,49,47,46,42,23,75,52,41,33,24,31,43,64,55,48,59,43,35,29,72,34,64,33,48,38,29,34,26,42,37,45,37,28,60,61,58,48,25,52,50,96,36,50,31,38,38,34,39,38,37,39,46,44,57,28,32,59,48,47,20,48,27,30,46,34,31,33,47,39,53,48,43,51,49,50,44,33,25,47,54,20,53,50,45,28,47,57,36,38,78,36
"COG0395",417,131,62,349,107,53,56,167,145,219,183,173,185,125,94,57,154,131,146,128,107,127,98,134,220,142,131,260,281,265,137,146,50,276,590,129,93,140,235,196,25,210,409,73,388,58,54,184,191,577,149,294,189,73,140,339,84,131,101,104,109,153,145,77,176,222,204,157,69,180,70,181,88,166,111,303,103,112,152,121,188,59,265,334,149,131,33,170,136,69,259,122,119,127,324,211,59,187,321,162
"COG0396",15,36,43,34,33,20,34,38,38,15,30,26,25,30,39,23,26,39,55,30,36,44,40,26,21,21,51,37,57,18,37,36,22,26,10,35,40,37,32,41,35,31,44,21,35,47,33,26,26,35,24,30,44,20,38,25,31,44,32,41,29,26,25,37,32,35,30,19,35,37,31,32,25,30,31,40,28,28,27,35,36,37,38,27,31,29,47,28,34,32,42,49,30,36,30,31,38,32,35,41
"COG0397",6,0,2,0,0,0,0,0,2,1,1,2,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,2,6,1,0,1,0,0,0,1,10,0,1,0,1,0,0,0,2,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,5,5,2,5,0,6,1,0,0,4,0,0,0,0,2,1,0,0,1,5,2,0,1,1,0,2,1,2,0,0,7,5,0
"COG0398",13,3,5,6,8,4,1,5,22,2,7,9,13,12,3,2,1,3,6,6,2,13,8,1,6,4,5,9,24,27,7,7,4,4,8,7,8,7,8,9,3,27,43,4,16,2,9,11,6,5,4,1,7,1,8,12,21,5,5,7,4,6,3,3,8,8,13,7,4,9,9,15,12,7,1,7,12,10,14,33,12,7,10,8,6,4,5,6,10,5,6,8,5,8,11,2,4,13,15,6
"COG0399",37,162,101,91,110,82,108,57,106,107,93,82,74,60,93,112,92,98,133,120,132,44,121,91,109,100,94,63,54,78,120,93,118,115,113,99,110,110,111,96,68,61,42,110,88,89,113,95,114,20,94,74,106,102,68,161,73,157,121,85,114,111,72,145,100,94,188,100,193,82,163,149,57,73,84,77,118,110,106,55,46,62,99,81,154,138,84,114,73,112,156,58,110,113,66,78,161,92,81,69
"COG0400",6,0,0,0,2,1,1,0,4,0,1,4,3,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,12,8,1,0,2,6,2,0,0,0,0,1,0,13,0,2,1,0,0,2,1,22,1,1,0,1,0,0,2,1,2,0,0,0,0,1,0,2,0,2,2,0,0,0,3,1,0,0,0,1,0,5,0,2,1,1,0,1,2,2,0,0,1,0,2,0,4,0,0,4,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG0402",78,46,16,58,35,15,32,17,57,36,26,69,67,78,24,40,34,44,46,28,32,54,47,32,25,35,29,98,122,161,19,31,28,61,49,35,59,23,25,43,28,124,116,38,72,21,23,51,36,134,37,43,23,42,61,38,98,51,49,58,38,29,51,23,35,25,43,39,49,32,47,36,49,32,45,45,37,66,43,98,34,36,45,26,31,43,17,35,63,28,37,23,43,39,70,35,41,74,62,38
"COG0403",3,18,9,5,24,14,22,0,22,8,4,13,10,18,12,16,18,5,11,21,28,12,21,15,16,27,11,8,6,16,13,12,23,17,4,20,23,19,12,9,14,13,2,17,3,33,2,15,7,3,41,12,32,79,32,32,33,58,52,57,37,53,55,77,27,41,44,47,68,36,60,5,26,2,49,16,57,44,61,15,33,64,33,21,42,41,23,40,36,64,42,6,59,48,3,32,70,30,13,15
"COG0404",8,24,23,23,31,57,48,4,39,18,25,28,9,48,17,38,22,21,32,29,39,27,25,26,24,33,21,20,36,28,35,31,33,20,6,30,27,34,27,30,6,30,8,30,15,34,10,21,35,2,25,17,33,43,23,32,11,42,19,32,26,41,22,31,16,19,21,23,36,37,36,13,38,2,27,19,40,28,37,1,22,43,23,26,31,37,27,14,28,28,18,6,25,25,6,24,29,16,20,10
"COG0405",6,4,1,4,3,2,3,1,9,1,6,4,6,5,6,9,5,0,4,1,2,8,3,1,0,7,6,3,4,22,2,0,2,10,7,2,0,3,5,2,0,5,18,14,2,5,24,0,1,5,3,2,2,10,10,11,23,2,3,7,4,0,5,0,3,3,7,5,11,5,8,12,15,2,12,5,4,4,6,11,0,3,1,1,5,15,2,3,4,3,3,3,5,1,2,2,2,9,1,3
"COG0406",131,23,57,62,35,32,27,43,65,57,44,41,52,42,42,30,46,45,42,26,31,65,37,40,56,32,45,73,122,45,22,45,24,41,41,38,35,50,56,56,41,52,134,24,79,24,37,43,57,187,48,52,57,16,57,41,48,37,53,45,60,39,40,33,55,49,33,61,19,47,28,119,48,54,30,56,22,58,57,119,69,38,50,91,65,37,35,68,46,23,56,48,47,42,126,42,34,51,158,48
"COG0407",1,14,2,4,19,21,12,4,12,7,9,8,12,8,11,19,8,6,11,16,7,4,31,7,15,28,2,8,1,24,43,12,21,14,11,17,3,14,9,13,5,19,1,27,7,8,6,12,12,11,14,5,4,26,12,19,6,13,6,8,20,9,13,14,9,7,29,29,32,16,22,13,20,2,12,11,23,8,18,3,10,10,2,8,10,24,3,8,11,18,13,4,19,9,24,10,4,15,9,8
"COG0408",1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,1,0,0,0,0,0,1,3,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,3,0,0
"COG0409",12,4,16,2,4,4,14,6,10,0,7,6,14,4,0,9,7,1,9,1,0,3,15,2,4,2,6,8,39,24,3,6,6,7,1,3,7,8,3,5,4,21,17,2,13,3,1,12,6,6,3,4,5,2,10,0,7,5,6,7,7,9,9,5,6,13,6,3,7,6,9,18,8,8,2,2,6,4,6,12,5,16,2,10,3,5,2,6,8,3,2,11,5,3,10,4,4,15,15,4
"COG0410",24,15,15,33,14,16,10,16,21,23,15,10,21,11,6,7,30,19,15,19,13,24,23,19,2,8,23,44,50,25,24,11,0,21,24,28,16,16,17,21,7,15,43,5,25,7,24,26,12,41,9,18,10,10,24,10,39,21,18,18,14,15,19,17,27,22,22,14,22,19,12,18,20,17,16,22,10,22,16,11,28,15,14,20,20,10,5,16,19,4,22,15,15,15,26,13,11,15,26,18
"COG0411",29,12,11,34,13,3,19,20,17,28,9,14,19,24,9,10,13,26,18,12,13,18,13,19,6,10,17,46,36,25,17,17,10,29,12,19,18,17,12,23,6,19,40,10,28,15,14,25,16,47,14,15,14,6,22,19,36,13,14,18,11,17,19,4,17,16,21,21,10,23,6,25,24,16,16,19,9,27,20,13,21,21,22,22,17,9,5,13,27,5,24,9,9,15,33,16,11,21,15,22
"COG0412",0,0,0,0,0,0,2,0,4,0,4,3,9,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,26,2,0,1,6,5,0,1,0,1,0,4,12,0,1,0,1,2,1,0,5,4,0,0,0,2,0,4,0,0,0,0,0,1,2,0,0,4,4,3,0,5,0,6,0,0,0,0,3,0,0,0,2,0,0,0,2,2,5,0,4,0,0,4,0,1,0,2,16,4,0
"COG0413",3,23,34,29,35,22,34,30,25,22,33,23,11,19,33,29,14,25,34,25,43,28,31,25,14,15,39,17,31,12,34,27,18,26,7,38,27,21,29,29,33,12,16,18,22,23,31,20,21,3,21,28,34,27,17,18,24,33,24,31,23,31,34,22,28,26,22,17,22,22,27,6,25,23,21,23,12,21,31,14,20,26,20,6,16,26,32,24,25,22,17,31,32,35,10,23,44,10,9,43
"COG0414",12,20,33,18,35,22,36,47,31,18,30,40,31,25,34,34,25,29,25,28,20,31,35,28,20,28,34,16,23,32,32,36,41,29,35,31,36,32,34,26,42,25,15,41,37,34,44,16,28,17,34,34,31,33,34,21,19,30,17,35,15,22,24,29,28,36,28,20,34,28,32,19,33,26,27,28,23,26,28,31,24,50,24,18,26,32,51,17,35,35,27,44,20,21,18,35,24,20,18,36
"COG0415",2,0,0,0,0,0,2,0,2,0,2,1,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,1,9,0,3,0,1,4,1,0,3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,1,1,5,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,5,0,2,0,0,8,3,0
"COG0416",19,6,5,11,5,0,7,2,14,8,8,4,11,10,4,4,7,12,5,4,5,12,5,6,7,0,6,18,13,12,2,5,3,8,6,5,8,6,9,6,3,14,8,3,13,4,9,11,6,7,29,24,22,7,32,16,29,20,29,20,25,24,27,11,31,33,19,12,8,26,12,46,21,15,25,23,13,25,28,37,27,17,29,46,26,22,6,43,21,6,33,11,12,23,55,20,11,29,36,24
"COG0417",2,0,0,1,1,1,1,0,0,0,2,1,7,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,32,1,0,0,10,4,1,0,1,1,0,2,17,0,3,0,0,0,0,1,4,2,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,1,8,3,0,3,2,12,1,0,0,1,1,0,0,0,3,0,0,0,1,0,6,0,1,0,0,1,2,5,1,1,17,2,0
"COG0418",4,0,0,0,1,1,0,0,1,0,1,1,3,1,0,1,0,0,1,0,0,0,2,0,0,0,1,3,0,15,0,0,1,9,1,1,0,0,0,0,2,18,0,0,0,2,0,1,0,4,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,1,0,4,1,4,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,0,3,0,0,4,0,0,0,0,10,4,1
"COG0419",82,105,89,63,81,84,118,66,85,93,85,105,70,40,71,96,72,41,83,50,72,45,123,96,89,114,112,68,87,48,57,92,80,85,65,76,90,60,85,70,148,61,79,97,48,65,93,110,73,44,81,43,133,106,112,41,41,116,75,120,88,88,114,111,59,52,60,174,37,72,84,136,51,71,90,153,42,60,93,72,85,144,60,111,78,65,56,66,117,86,44,124,80,112,112,79,87,103,58,118
"COG0420",60,49,34,71,44,34,48,70,48,76,53,55,45,56,31,39,75,27,48,43,38,47,54,51,81,37,51,44,58,42,38,48,40,53,76,26,26,49,56,38,59,37,67,58,72,43,28,49,55,37,53,54,61,67,61,56,34,47,47,49,54,39,52,55,70,42,47,62,28,57,50,92,38,39,48,49,46,47,60,78,67,39,58,75,57,38,19,51,70,24,36,57,37,56,65,66,42,43,86,83
"COG0421",20,11,8,21,17,8,2,8,14,27,16,5,24,7,12,8,13,18,9,6,8,10,15,10,22,4,16,21,18,22,8,12,5,20,32,11,6,13,35,11,5,5,24,11,57,11,7,12,15,5,16,26,16,4,15,1,11,10,8,5,23,19,15,13,18,18,13,12,5,20,8,12,10,15,17,14,9,16,11,23,21,8,16,25,13,7,4,16,14,7,17,11,10,12,8,16,5,25,14,8
"COG0422",51,42,61,42,79,34,72,68,43,78,49,51,44,45,67,49,43,61,62,49,48,43,63,55,35,54,71,23,77,31,58,58,54,42,32,51,58,52,65,43,111,37,59,64,83,42,50,53,31,94,53,54,40,67,50,38,39,52,47,74,48,34,57,51,49,49,47,76,47,68,41,43,65,55,60,41,40,38,55,51,37,45,50,38,32,42,102,46,30,36,42,76,25,35,27,50,63,39,33,67
"COG0423",52,70,80,79,74,59,62,84,63,82,69,46,44,60,67,61,62,81,87,70,93,73,58,74,63,46,62,94,42,13,87,65,54,80,57,70,73,81,66,57,78,35,53,54,62,65,63,70,61,73,50,71,58,64,67,69,62,81,70,69,56,61,62,67,73,60,46,56,47,75,46,36,43,60,47,79,52,71,84,43,81,75,74,75,51,44,105,68,62,39,77,91,51,64,24,42,64,38,28,94
"COG0424",37,16,26,34,29,34,24,35,32,36,22,36,26,27,30,31,18,32,18,30,28,34,32,18,29,28,32,31,51,30,33,32,40,22,22,29,28,29,31,30,28,32,36,38,32,30,30,25,32,58,30,39,26,35,27,13,31,26,37,31,28,28,30,20,28,35,23,33,14,25,33,26,24,25,26,39,31,27,30,30,31,33,30,30,26,24,43,14,28,28,38,30,22,30,17,34,20,28,25,50
"COG0425",5,43,18,18,66,62,45,11,20,43,19,35,27,32,36,60,40,21,41,44,46,42,65,39,44,45,22,8,3,10,53,44,67,20,23,42,47,36,50,38,27,19,11,96,27,44,11,24,34,5,34,25,55,66,22,29,29,34,25,70,33,46,57,59,13,45,31,54,58,38,42,15,45,2,51,18,54,28,47,9,27,54,22,16,38,38,36,31,27,50,22,5,60,34,8,36,52,16,15,16
"COG0426",63,63,54,63,71,61,55,67,80,71,80,70,48,52,76,55,69,65,77,67,76,48,52,70,48,51,60,62,44,60,70,71,61,52,82,59,55,72,59,55,47,44,82,75,52,53,54,64,66,32,64,62,60,66,51,63,76,60,51,55,49,63,79,49,67,56,62,69,61,70,62,50,54,56,65,69,64,62,67,65,76,59,71,72,76,58,86,69,87,46,65,63,61,70,68,72,67,62,53,78
"COG0427",20,40,79,54,73,51,56,60,92,58,51,36,21,53,75,46,44,38,73,61,71,70,81,43,42,38,64,44,48,33,51,65,49,42,6,48,64,72,40,40,88,51,66,47,37,68,48,53,49,5,47,50,31,67,44,42,47,63,53,56,44,42,60,56,28,53,35,44,40,51,48,8,64,46,73,48,33,73,60,74,73,77,58,37,51,38,83,55,55,41,47,75,63,49,6,46,61,41,18,50
"COG0428",23,17,18,42,23,4,10,29,22,25,25,14,35,41,20,14,26,29,10,13,20,23,16,33,26,12,29,46,13,20,9,15,5,29,48,18,17,18,34,24,31,25,15,11,23,7,28,32,20,7,19,19,38,12,33,14,27,24,29,18,19,13,14,25,47,19,17,11,7,18,4,27,20,37,20,27,17,29,26,36,40,13,21,39,15,17,58,20,30,5,24,26,12,12,23,15,15,27,8,38
"COG0429",4,2,0,0,4,1,2,0,2,0,1,3,9,0,2,4,3,0,2,0,3,0,3,1,0,1,0,1,1,14,0,0,1,3,1,2,3,0,0,2,6,5,0,4,0,0,1,0,0,1,2,0,0,3,1,2,1,2,1,5,1,1,3,1,0,2,2,6,3,0,2,8,16,0,2,1,1,1,0,2,0,1,1,0,0,4,2,1,0,1,0,0,1,2,2,1,4,2,1,1
"COG0430",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,0,2,1,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,2,0,0,0,1,4,3,0
"COG0431",24,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,0,0,0,2,2,0,1,2,17,1,0,24,0,0,0,3,3,0,0,0,1,1,1,14,8,2,0,0,1,0,0,7,0,2,0,1,1,1,8,2,1,5,1,0,1,3,0,0,2,3,2,0,3,1,7,0,0,0,0,3,0,26,0,3,0,3,0,1,3,4,1,3,1,0,3,1,65,0,1,21,36,0
"COG0432",12,17,17,8,10,15,17,10,16,12,9,9,8,11,19,15,9,3,11,8,10,8,10,7,16,20,16,6,18,10,19,10,16,8,2,17,16,10,8,11,18,16,3,24,4,10,8,6,10,6,9,14,4,16,6,12,5,5,10,9,8,11,20,6,5,18,11,12,11,8,21,1,7,4,8,6,17,7,5,3,20,6,9,8,9,14,0,6,14,10,14,10,17,12,0,18,14,13,3,12
"COG0433",67,13,8,26,23,28,26,94,23,24,11,20,48,23,29,64,28,27,18,38,18,37,23,30,26,25,18,29,2,11,45,21,25,14,2,15,11,16,32,40,50,38,2,2,14,39,39,10,56,15,30,4,30,2,56,18,2,17,28,3,34,8,44,20,32,65,36,13,35,12,3,9,15,67,9,67,10,10,8,32,19,33,12,48,19,15,13,27,23,18,13,3,50,74,28,27,3,33,18,44
"COG0434",7,2,1,1,0,0,7,1,2,1,0,3,4,1,1,3,3,0,1,3,0,0,2,0,1,1,1,5,1,17,0,2,0,2,1,5,2,0,1,2,1,5,0,7,1,0,0,2,0,2,1,1,0,1,4,2,12,3,3,1,2,1,13,1,0,1,1,0,0,3,1,0,7,1,2,5,1,7,2,2,3,2,0,4,3,0,1,1,2,1,2,2,0,5,0,0,0,3,1,2
"COG0435",4,0,0,1,1,0,0,2,2,3,2,1,15,0,2,0,0,0,1,1,0,1,4,0,0,1,0,7,0,9,2,4,0,4,2,0,0,0,2,3,0,13,6,1,1,1,0,0,1,3,1,0,6,0,5,1,3,4,1,2,9,3,1,0,0,5,1,4,2,0,4,5,5,2,0,2,0,0,1,7,2,2,3,5,2,1,0,4,2,0,1,1,4,1,1,1,0,10,22,0
"COG0436",201,251,237,227,263,260,195,258,221,205,239,239,155,231,246,241,251,236,248,248,240,263,227,242,209,243,229,197,330,97,242,304,266,225,125,267,261,224,249,278,273,182,342,253,212,280,217,212,235,365,226,214,288,287,241,202,245,255,216,226,216,242,226,231,244,264,222,196,199,228,234,200,236,217,215,224,229,231,250,250,203,237,211,191,228,228,236,227,223,249,221,270,204,263,229,227,243,157,218,248
"COG0437",13,9,5,2,8,6,25,5,15,10,13,27,33,6,2,23,14,4,5,3,3,5,19,3,0,1,12,4,4,98,14,2,22,28,18,16,13,6,7,5,6,87,2,22,1,5,2,4,11,15,13,4,7,9,15,3,7,7,17,12,2,10,19,9,7,15,13,26,10,6,7,66,29,7,10,9,12,12,14,8,5,13,4,12,4,20,7,25,7,8,3,9,15,3,8,11,4,60,7,11
"COG0438",324,617,553,440,592,1062,607,336,644,483,471,594,521,724,605,806,481,550,652,805,845,491,639,711,648,1141,726,480,289,352,795,698,969,538,282,689,531,623,637,691,495,516,390,969,409,843,488,603,763,396,643,595,849,760,496,753,396,626,660,579,725,799,498,662,609,504,823,634,1046,634,929,281,534,468,642,525,1117,749,538,395,484,661,569,520,653,851,507,348,661,877,679,494,799,690,330,762,753,392,525,517
"COG0439",57,64,42,54,85,52,67,19,35,84,35,88,55,55,43,93,57,40,57,68,50,45,87,56,74,85,30,31,56,47,68,60,89,40,123,39,54,54,39,36,35,53,31,58,69,61,42,49,53,30,58,29,43,73,39,86,42,51,71,68,72,79,70,53,60,41,43,67,125,65,79,79,69,39,77,36,96,67,47,45,76,56,44,55,51,94,20,42,52,71,40,22,62,55,106,90,62,44,64,23
"COG0440",32,26,6,20,18,15,25,18,18,23,16,15,28,14,13,18,24,33,34,21,22,24,21,23,19,8,21,19,27,32,24,25,16,26,31,23,19,24,30,34,7,23,34,17,30,27,18,20,25,34,20,32,24,9,20,30,35,34,15,19,39,19,19,15,23,23,33,18,10,27,22,43,11,13,18,25,12,15,26,26,22,20,29,30,32,20,4,34,22,21,46,7,20,21,28,33,13,36,29,23
"COG0441",125,117,186,152,123,113,140,152,134,131,173,133,93,134,169,107,134,171,139,129,155,166,150,151,98,79,121,117,119,65,131,125,106,120,79,114,149,115,140,109,139,81,134,99,143,130,162,137,144,106,126,122,144,90,163,112,116,136,122,126,130,139,103,129,146,118,127,109,101,131,105,119,110,167,127,152,111,115,126,159,157,133,162,143,117,136,204,132,125,84,111,179,151,140,89,119,123,111,85,156
"COG0442",72,55,66,79,53,41,33,62,58,63,60,43,48,72,54,70,45,69,60,47,65,74,74,52,54,41,67,86,83,43,49,51,50,42,70,62,86,61,66,76,43,67,70,39,59,56,85,68,49,97,67,48,88,38,61,34,71,59,58,69,50,39,61,60,71,59,40,49,34,48,42,71,45,50,61,59,51,56,60,72,81,50,60,79,51,42,80,76,72,34,59,71,54,50,71,46,36,54,73,73
"COG0443",127,84,78,183,112,68,81,94,94,111,137,70,92,130,102,69,94,133,122,100,98,172,95,130,101,59,119,126,113,99,115,92,82,108,83,98,107,116,153,93,90,140,103,58,98,71,98,104,108,99,119,115,169,67,124,82,117,114,86,90,90,87,111,81,116,116,167,127,85,120,71,111,101,88,107,217,76,85,98,129,131,81,161,132,106,90,114,119,98,66,124,89,99,79,129,91,86,139,71,145
"COG0444",91,39,37,58,46,29,35,41,52,73,45,79,97,57,30,24,43,29,61,39,29,52,48,43,58,18,52,112,86,132,58,34,18,65,132,41,42,41,58,48,23,78,79,35,99,28,18,55,63,63,48,40,41,45,51,38,73,45,55,53,31,48,62,27,32,68,64,58,38,56,32,104,59,33,44,50,41,49,50,65,55,28,45,96,38,41,20,68,42,22,76,43,49,33,131,40,42,83,104,28
"COG0445",99,79,114,115,117,109,112,120,98,120,103,91,106,114,126,99,105,106,81,84,99,97,101,95,87,79,131,101,89,68,86,95,93,107,105,97,93,84,96,73,120,65,71,88,98,71,109,90,87,41,32,20,32,28,31,18,23,39,22,31,27,30,44,32,25,25,31,31,30,29,18,31,27,26,28,35,19,21,36,41,47,37,34,28,22,29,44,33,28,29,34,42,31,36,42,44,26,24,30,39
"COG0446",192,94,57,111,149,87,84,55,108,123,86,142,137,104,77,111,103,63,114,85,113,129,150,61,112,102,62,137,108,182,116,80,88,99,166,103,116,82,107,96,81,98,99,119,137,71,48,112,87,138,109,132,105,119,94,77,176,117,97,113,71,126,117,99,106,93,87,114,108,153,100,92,117,68,154,102,79,86,145,95,128,115,96,141,131,111,63,116,109,97,114,66,88,130,166,106,120,108,89,72
"COG0447",2,19,19,14,22,14,25,22,23,10,19,6,14,16,23,45,13,24,18,17,23,19,31,15,20,22,32,2,0,14,37,16,17,13,7,14,23,19,22,17,39,22,2,26,4,26,20,11,10,5,13,10,26,25,13,9,10,14,5,32,6,10,31,21,12,21,19,32,22,9,29,3,24,18,15,21,21,15,15,20,14,19,9,8,11,13,51,25,14,23,23,25,20,18,16,14,17,12,19,26
"COG0448",135,36,46,98,59,32,35,56,61,111,54,68,110,70,36,23,59,47,58,43,38,78,45,50,89,22,66,120,124,60,44,47,17,69,168,43,44,73,87,57,15,42,119,34,142,34,73,78,59,103,56,110,66,30,76,37,100,61,60,39,88,94,68,26,104,81,53,62,24,82,22,118,46,75,52,78,35,43,66,89,72,47,94,103,72,44,10,87,66,19,84,55,60,82,127,59,35,80,52,73
"COG0449",116,72,82,117,99,78,54,82,92,107,81,69,106,75,76,104,87,98,92,76,81,127,87,88,106,48,64,130,96,76,74,84,61,75,73,96,84,75,93,91,63,85,103,73,89,80,65,91,83,100,104,88,89,72,105,87,109,72,83,59,79,84,69,45,81,92,82,75,48,93,47,94,101,100,103,101,71,103,75,69,122,49,113,114,84,71,72,86,100,66,92,94,76,72,99,89,70,94,69,105
"COG0450",8,26,17,11,21,44,23,6,16,11,7,34,19,23,10,39,14,14,18,26,24,18,30,13,20,37,16,5,35,17,31,30,30,12,11,21,18,22,12,26,13,28,12,37,12,27,2,17,19,24,22,16,12,29,19,21,15,20,23,14,24,26,22,27,12,23,31,26,41,27,32,9,17,7,17,10,44,24,31,16,15,18,12,26,16,28,5,13,23,11,15,10,33,16,25,18,23,17,32,8
"COG0451",102,283,163,194,245,347,237,235,213,173,213,181,174,269,260,269,247,221,228,289,268,184,257,234,335,382,259,160,106,141,310,229,295,240,146,252,234,264,205,258,224,196,229,305,185,278,218,206,325,81,213,182,197,338,194,293,197,267,278,257,307,304,186,298,197,186,392,287,359,235,303,172,238,254,232,247,314,272,233,162,144,184,202,217,205,281,172,184,245,317,266,256,234,250,95,262,300,198,137,263
"COG0452",55,36,48,52,51,34,44,26,45,59,48,48,51,59,50,53,43,43,41,40,52,57,42,52,42,26,54,50,60,26,50,50,41,37,45,49,50,54,55,61,26,32,47,39,54,50,43,48,48,96,11,8,21,20,15,14,15,23,18,25,12,18,17,20,16,19,27,21,20,13,8,20,19,20,15,13,13,18,16,14,17,9,16,17,18,9,22,19,17,13,16,12,8,15,15,15,13,22,14,17
"COG0454",166,139,73,125,127,159,112,103,148,115,100,139,195,142,98,132,129,115,128,134,127,131,119,132,185,202,83,143,128,170,125,150,146,148,146,113,113,131,154,168,68,212,127,171,156,128,123,128,158,173,115,201,196,143,139,159,150,151,120,112,147,161,115,148,138,133,141,129,129,178,150,256,222,87,133,122,179,153,110,80,165,131,147,139,128,158,71,129,142,115,174,62,139,132,204,133,150,194,205,106
"COG0455",0,5,3,2,1,3,1,4,5,11,8,0,10,7,1,2,11,9,6,2,6,5,6,4,4,0,4,3,0,0,0,3,0,10,0,1,0,4,19,7,0,0,3,0,18,2,19,1,13,0,6,20,10,1,4,10,1,2,2,4,11,10,3,3,12,4,2,4,2,9,0,9,4,7,4,6,8,3,7,7,2,0,13,9,3,1,0,19,14,2,9,5,5,7,1,8,1,4,0,10
"COG0456",24,18,3,35,15,8,6,14,25,19,24,14,32,11,11,14,14,14,21,16,14,22,20,20,26,11,7,45,27,23,4,18,10,28,43,7,12,17,19,17,7,23,24,19,27,9,20,17,20,30,15,25,18,12,17,23,15,9,29,18,27,21,10,15,27,19,15,20,14,25,13,32,16,20,18,19,11,19,15,19,19,11,29,23,18,12,4,19,22,9,23,9,19,20,48,10,13,31,33,12
"COG0457",88,347,284,198,331,393,342,223,244,237,273,284,123,278,349,392,261,307,336,276,382,326,333,294,260,401,263,115,81,153,372,295,403,200,79,316,312,281,347,306,326,181,136,362,128,424,302,237,311,128,260,228,456,377,267,267,204,263,286,377,226,233,332,404,254,276,194,258,298,285,354,77,337,234,327,253,310,380,297,172,212,364,256,148,260,290,402,235,277,459,213,240,343,280,95,379,353,178,122,217
"COG0458",153,183,207,200,170,151,216,243,147,185,204,187,111,176,179,164,208,213,239,194,212,201,178,169,141,130,253,158,159,109,175,199,144,164,193,208,248,218,148,143,271,130,132,141,138,202,216,175,145,181,184,178,178,167,215,137,217,188,163,151,149,155,159,193,169,204,191,165,150,174,203,153,163,146,173,179,142,169,185,191,189,181,196,154,184,177,299,203,165,167,158,245,181,228,160,128,164,126,143,186
