"","DLF001","DLF014","NOM019","NOM014","NOM029","NOM016","NOM004","NLF007","NOM007","DLM006","NLF015","DLM027","DLM003","NOM001","NOM026","DOF012","DLM019","DOF011","NLM026","DOM008","NOM008","DOF007","NOM022","DOM001","NLM032","DOM022","DOM024","DLM011","DOM026","DLM023","DOM013","DLM018","DLF012","DLM028","NOM002","DLM020","DOM018","NOM028","NOF009","DOF004","NLM017","NOM009","DLF013","NLM001","DOF003","DLM004","DLF009","DLF006","NOF007","NOM025","DLM021","NOF012","DLM012","DLM013","DLM008","DLF005","DLF010","NOF010","NOM018","DOF009","NLM008","NLM009","NOF013","NLF012","DLM010","NOM013","NOF006","NLM025","NLF005","NOF014","DLM001","NLF010","NOF002","DOM019","DLM015","NOF005","DLF004","NOM027","DLM014","NOF011","DOF008","NOM005","DOF006","DOM003","DLM024","NLM006","NLM027","DLM022","DOM023","DLM017","NLM028","NLM023","DLF007","NLM010","NLM031","DLF008","NOM020","NOM017","NLF001","DLM002"
"COG1026",11,94,40,37,24,38,17,43,35,36,18,45,16,34,34,33,57,18,46,33,15,20,27,28,96,30,35,22,39,64,25,49,28,55,79,17,33,24,15,41,51,67,31,34,34,16,13,27,35,36,38,26,20,47,47,38,42,32,40,17,55,18,38,42,20,50,19,21,54,62,7,21,46,32,39,50,31,98,28,42,82,47,24,25,34,23,63,30,15,30,59,14,33,35,39,21,13,34,41,68
"COG1027",19,62,22,34,23,18,25,16,54,31,23,38,29,13,21,24,21,68,8,43,27,49,61,16,8,32,26,33,15,18,35,27,17,15,20,32,34,31,51,28,35,12,32,46,21,45,22,21,26,14,45,16,36,19,14,19,21,26,27,41,26,14,26,20,33,21,22,45,21,21,49,18,18,17,32,14,52,27,37,22,15,23,34,54,65,27,18,16,22,9,19,22,26,16,19,32,20,23,18,19
"COG1028",223,205,225,299,273,228,231,244,165,216,282,207,221,171,254,195,197,180,207,259,251,266,155,233,219,186,250,258,204,243,200,226,223,257,184,267,224,248,248,262,294,198,210,169,243,224,328,248,216,262,272,241,187,254,211,205,223,210,213,266,178,214,236,219,380,233,265,188,216,212,223,205,268,207,270,211,227,207,217,271,189,252,231,192,291,229,189,200,185,232,232,295,252,244,279,236,200,186,190,247
"COG1030",4,10,5,4,1,2,3,3,4,2,1,7,19,1,1,16,10,4,1,8,4,5,3,6,0,9,5,1,0,5,6,5,0,7,6,4,1,4,8,5,1,0,3,3,5,3,9,7,0,0,2,7,0,2,2,6,3,1,0,6,1,1,2,2,2,7,2,3,0,6,5,5,0,5,3,2,3,12,2,4,0,1,2,3,1,4,1,13,7,4,0,8,1,3,1,3,1,0,2,2
"COG1032",105,158,147,141,99,178,120,137,145,144,148,134,132,93,142,153,165,90,151,126,95,120,138,112,161,111,160,123,143,161,163,128,147,111,156,157,126,130,112,120,123,146,152,103,119,138,73,154,126,123,123,142,56,150,178,123,126,125,129,114,156,75,143,142,131,137,138,81,156,163,142,175,119,162,109,134,103,165,154,139,113,117,147,76,98,122,130,137,98,105,137,131,87,146,165,142,104,100,140,127
"COG1033",38,21,66,22,42,50,12,75,54,59,37,77,28,46,48,16,77,22,80,10,34,18,17,45,73,29,46,36,48,85,80,62,29,57,87,50,49,30,14,44,82,108,66,47,48,23,24,38,49,61,53,43,19,66,51,65,102,31,86,40,76,22,63,41,26,53,12,19,71,75,30,20,44,49,42,72,29,33,33,51,74,55,11,23,12,20,23,72,16,61,84,33,23,59,58,12,17,35,36,66
"COG1034",14,13,31,29,8,21,33,31,9,22,21,31,33,10,30,9,41,12,27,23,6,25,10,22,18,23,26,19,21,22,27,20,32,30,50,27,11,40,28,39,25,41,28,21,33,16,53,28,8,38,14,23,24,39,24,23,52,24,21,33,22,9,20,20,25,20,25,16,18,29,18,11,25,20,21,29,28,16,29,35,33,44,28,15,44,13,39,41,19,18,24,32,19,20,32,47,13,12,18,19
"COG1035",38,35,31,57,28,37,40,28,81,20,52,18,24,12,26,34,24,64,36,33,52,57,18,51,43,17,46,47,57,28,29,38,47,30,23,45,22,32,36,24,45,31,55,33,29,33,15,41,32,46,22,31,30,21,34,29,27,25,31,41,96,23,48,19,17,51,68,61,57,44,34,88,34,31,23,42,24,7,45,39,22,12,40,4,5,40,6,42,22,36,37,66,67,19,27,82,46,32,39,95
"COG1038",31,56,36,20,37,18,22,11,8,8,27,31,29,13,10,35,23,7,20,32,23,24,13,26,27,31,15,28,10,33,26,17,14,9,18,15,14,21,27,22,28,10,29,20,26,26,19,39,20,22,17,19,8,42,19,21,21,23,28,37,16,4,20,14,27,29,16,6,10,19,16,19,20,31,21,25,10,10,22,17,11,4,31,4,2,17,39,36,14,16,20,37,27,16,14,22,13,18,19,16
"COG1039",1,0,2,3,2,1,1,0,2,0,0,0,1,3,2,1,5,0,1,0,1,5,0,5,3,0,0,0,0,2,3,3,0,6,0,2,0,5,2,2,3,7,3,0,3,0,5,5,0,0,0,28,0,3,6,7,6,2,0,0,0,0,1,3,1,6,0,1,4,0,3,0,1,2,2,3,2,1,1,2,1,2,0,2,0,0,16,2,0,1,2,0,0,1,1,8,0,0,2,0
"COG1040",30,33,35,32,26,35,21,30,43,30,21,41,40,38,33,29,29,34,34,25,30,31,30,30,33,31,38,26,35,41,49,37,30,39,35,31,34,37,34,44,25,37,44,38,30,38,38,33,41,23,31,25,48,32,32,32,49,28,35,35,37,56,27,27,33,30,40,39,42,35,37,27,37,43,18,27,37,47,48,34,39,26,25,47,26,30,52,26,36,51,34,26,33,30,32,31,51,53,20,30
"COG1041",0,6,2,4,5,4,2,5,3,0,1,1,1,5,4,0,8,3,4,0,0,0,2,4,7,2,1,0,9,0,1,1,3,3,9,3,4,0,1,3,0,4,2,3,1,0,0,1,8,5,0,1,0,1,5,3,3,5,9,1,26,5,5,2,2,7,3,0,7,2,1,3,7,4,4,12,1,0,1,4,1,5,0,3,0,0,0,5,1,1,8,0,1,0,6,0,1,4,11,9
"COG1042",54,0,22,20,27,24,35,10,19,14,36,6,50,5,12,11,17,7,8,44,46,48,12,28,10,19,31,34,27,16,31,18,6,30,4,52,29,14,40,40,30,12,28,13,49,38,39,24,49,28,38,16,6,16,28,8,8,28,15,21,9,2,20,24,26,21,49,5,15,24,26,25,43,43,40,24,15,2,31,47,9,21,37,23,30,23,1,23,6,16,14,41,36,27,26,29,15,1,28,20
"COG1043",53,13,32,52,47,31,51,34,55,45,61,19,51,36,22,23,16,44,26,55,52,53,61,47,14,69,51,59,29,13,38,37,6,22,11,51,38,32,68,29,51,12,28,41,44,68,26,36,28,42,46,31,9,19,26,35,19,44,33,64,30,50,21,39,38,25,38,36,44,19,38,62,49,43,49,27,43,33,57,54,0,14,47,39,22,50,2,19,46,35,27,62,56,31,38,41,40,21,46,33
"COG1044",22,15,28,47,31,30,35,23,36,29,36,25,31,39,29,19,12,41,20,28,38,34,29,25,20,52,34,58,24,19,32,37,3,24,11,30,44,29,46,26,29,14,24,30,34,43,23,33,40,39,42,16,6,23,26,19,18,40,28,28,28,39,13,30,33,35,29,37,39,15,34,47,26,29,38,32,43,22,38,25,5,16,41,24,16,42,7,13,53,47,26,22,27,26,24,27,39,46,22,30
"COG1045",37,34,65,56,45,49,63,42,59,77,48,29,58,34,41,30,44,54,40,60,42,55,46,52,50,46,57,53,56,44,53,44,39,38,44,49,58,52,44,44,47,43,60,43,52,53,53,58,49,50,66,30,21,45,51,47,42,35,39,63,68,53,40,42,37,47,51,58,50,49,45,46,53,54,64,53,51,35,44,38,34,32,42,29,17,45,43,41,48,53,43,49,44,42,52,54,58,57,60,49
"COG1047",21,9,11,22,20,19,18,21,17,16,13,8,13,4,19,19,6,7,7,9,13,18,20,18,12,11,20,15,11,8,12,15,13,4,15,16,11,21,10,9,17,16,15,8,16,14,11,14,8,5,8,19,5,16,10,12,9,10,12,11,11,17,11,18,13,9,10,17,9,10,15,15,12,18,13,12,15,7,35,13,15,14,24,7,14,18,11,14,19,17,16,12,8,11,17,13,14,12,15,14
"COG1048",55,127,83,93,68,82,56,74,75,87,88,79,53,83,46,51,81,100,82,94,49,58,87,66,95,97,81,72,75,105,66,93,91,99,113,81,99,105,84,103,71,124,88,102,81,72,115,73,91,94,83,51,101,108,77,77,64,57,97,88,86,100,71,82,74,58,80,73,98,78,103,70,99,97,92,82,75,145,60,62,106,92,79,97,91,66,80,69,70,89,101,73,64,92,90,42,70,92,88,85
"COG1049",1,0,0,1,4,0,0,0,2,0,0,2,0,0,8,3,0,0,0,3,2,1,2,6,0,1,0,1,0,0,0,0,5,10,0,2,1,4,3,6,0,0,2,1,0,2,29,5,0,12,1,0,3,3,0,0,5,1,1,1,3,0,0,1,15,0,3,21,0,0,3,0,2,0,2,0,0,0,1,0,0,24,4,24,40,3,4,3,0,0,1,2,4,0,2,3,10,0,0,0
"COG1051",58,33,20,52,53,43,55,25,41,30,45,41,45,27,21,48,29,30,42,34,49,39,43,30,12,17,52,56,37,17,24,62,6,19,20,41,35,34,47,53,43,28,37,26,42,44,19,37,40,14,38,49,50,18,44,45,22,42,34,47,28,23,36,32,35,36,31,51,20,29,53,49,23,38,34,33,34,28,38,29,41,21,44,28,11,42,39,28,47,28,29,42,53,31,43,27,36,32,29,28
"COG1052",70,57,58,90,71,81,78,63,65,53,79,54,57,39,67,63,74,37,82,85,79,65,57,62,78,62,84,74,77,66,78,72,40,86,55,75,84,60,80,77,59,53,73,55,76,67,51,70,87,87,85,60,26,66,75,62,69,75,77,48,69,49,63,102,74,41,78,49,62,73,64,78,71,71,71,67,60,20,75,83,49,74,76,24,61,64,59,50,61,65,85,61,57,84,99,78,65,51,64,64
"COG1053",56,98,168,121,112,81,133,100,87,106,153,216,69,123,116,106,97,136,86,115,165,85,109,111,91,193,143,134,71,156,123,107,77,108,124,82,220,85,197,135,50,128,93,176,145,177,155,75,135,127,156,96,132,103,63,92,50,141,151,108,80,167,102,92,138,97,72,113,107,71,150,119,111,94,108,125,122,126,130,131,159,116,96,112,67,98,123,59,137,128,114,146,92,117,86,126,138,126,130,112
"COG1054",0,2,1,1,3,0,2,0,0,0,1,0,2,0,8,8,0,0,0,1,0,2,1,5,1,0,0,2,0,0,1,0,0,8,0,0,0,2,0,1,0,2,4,1,1,1,15,4,0,2,0,0,2,3,0,1,1,0,1,1,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,1,11,1,4,26,3,14,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1055",8,38,46,17,16,16,13,58,70,71,15,52,37,66,39,14,35,78,18,6,16,13,49,31,32,52,13,22,25,18,31,60,26,41,49,13,33,27,14,35,30,52,18,57,42,10,23,34,18,19,6,3,6,7,5,10,12,13,5,7,13,23,5,6,6,12,3,15,19,15,6,6,9,12,3,10,24,27,11,5,5,10,3,24,6,11,5,10,19,21,10,11,4,9,2,7,13,35,16,20
"COG1056",0,0,0,0,2,0,0,0,1,0,0,0,3,5,11,5,9,1,0,3,3,1,0,1,1,1,0,4,0,0,0,1,1,8,1,0,0,3,1,2,1,1,0,2,1,0,11,5,2,3,1,11,1,2,1,1,4,0,4,1,2,0,0,0,11,0,1,2,1,3,2,0,2,0,0,0,0,1,0,2,4,5,0,7,20,5,8,3,0,1,0,1,4,0,0,0,2,0,0,11
"COG1057",15,36,25,29,27,20,35,28,39,23,17,31,30,19,29,41,38,27,30,16,27,21,40,28,32,28,40,38,29,30,44,29,21,25,38,26,23,9,22,18,26,19,38,27,31,22,28,31,30,20,25,36,31,29,36,37,40,28,24,27,25,29,20,36,22,28,23,26,29,27,22,39,21,32,23,32,23,32,21,18,29,11,23,29,13,24,32,36,45,19,24,16,17,27,33,17,22,34,27,31
"COG1058",33,27,26,15,15,9,16,22,8,15,28,20,18,11,14,12,25,20,19,18,12,26,5,20,19,6,9,20,12,36,18,7,2,22,14,21,12,14,14,12,23,18,21,7,17,15,31,20,12,24,24,12,10,22,11,14,17,25,10,17,9,5,14,22,12,26,12,8,8,18,22,10,15,17,18,11,16,32,18,23,12,15,16,13,19,21,48,19,9,12,8,15,20,5,11,30,10,7,18,19
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG1060",84,62,46,79,79,72,89,58,42,51,90,44,66,60,52,40,28,104,40,60,88,63,75,71,41,78,64,79,97,55,58,59,76,56,89,79,58,77,89,51,55,52,80,45,59,85,41,63,70,68,70,48,27,47,68,65,36,68,78,80,85,46,66,77,76,75,70,38,54,40,59,82,68,71,59,89,61,124,97,72,35,32,113,62,34,95,45,45,97,86,59,83,78,65,65,78,75,75,95,74
"COG1061",228,71,67,68,83,64,117,82,110,194,107,141,68,35,67,133,37,104,128,45,81,608,71,131,145,109,109,97,134,89,234,87,121,98,90,59,134,94,70,107,87,92,76,98,62,58,61,71,82,115,92,141,120,111,75,110,55,94,74,81,149,217,102,68,67,148,91,343,137,136,50,104,91,69,72,69,127,104,73,78,123,83,150,115,41,97,149,54,154,96,75,83,43,103,59,39,163,263,116,127
"COG1062",1,1,0,1,5,0,1,0,0,0,1,0,0,1,7,10,1,0,0,4,1,1,0,2,0,0,0,1,0,0,0,0,2,4,0,0,0,7,1,1,1,0,0,0,0,1,19,3,1,5,0,0,1,3,0,0,4,0,0,1,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,7,10,6,8,25,4,1,0,0,1,0,1,2,2,0,6,0,0,0,0
"COG1063",66,126,70,72,85,70,61,64,82,31,71,105,85,79,75,110,103,118,70,64,66,97,95,62,93,92,62,73,110,91,60,56,215,77,79,87,56,155,66,64,107,158,82,73,77,76,127,92,57,74,62,69,132,110,91,96,96,89,74,79,90,66,54,68,94,74,78,83,57,62,81,50,90,72,70,71,70,159,60,78,132,92,76,105,221,102,152,122,99,82,88,64,66,60,78,116,65,118,69,64
"COG1064",7,3,1,1,6,0,1,0,1,3,0,10,3,1,18,12,7,0,0,5,1,5,1,2,0,1,0,3,0,0,1,0,6,9,1,8,1,3,3,3,1,1,0,1,1,12,27,5,0,9,0,1,4,5,1,1,3,3,0,2,2,1,16,2,31,0,6,0,1,1,1,0,4,1,3,2,0,0,6,2,4,22,11,16,37,10,10,6,0,0,3,8,1,0,1,10,4,0,0,0
"COG1066",37,84,67,44,41,55,45,50,65,58,59,67,45,49,60,58,58,46,61,57,49,42,64,43,60,54,63,47,49,52,60,49,50,30,53,40,60,37,56,48,45,47,51,52,47,41,44,50,47,60,62,61,92,52,60,61,57,48,69,81,32,62,40,48,46,54,53,58,58,53,42,53,38,59,55,50,40,61,45,50,59,49,46,47,34,39,48,67,71,55,47,40,38,47,54,43,47,66,40,57
"COG1067",4,29,16,1,9,3,1,4,4,0,5,18,2,9,43,13,14,20,18,4,1,2,1,9,14,15,0,2,1,2,34,7,2,10,17,2,0,8,1,9,3,1,2,10,5,0,31,5,1,12,2,40,5,5,2,19,32,2,4,3,1,4,1,0,14,13,5,24,3,11,3,19,7,1,3,3,0,76,2,5,21,13,5,15,18,22,5,38,8,3,4,4,2,1,1,2,8,13,15,19
"COG1069",0,1,1,12,5,8,3,8,4,5,25,0,3,1,13,6,5,2,5,5,27,5,2,13,13,8,9,6,12,8,3,14,39,14,5,5,2,2,5,17,43,8,9,1,25,6,34,8,10,8,19,13,6,10,11,5,15,6,6,6,2,0,5,16,17,4,11,5,4,15,12,5,7,22,19,11,4,3,9,23,7,19,3,8,85,4,4,12,2,18,3,10,3,4,19,3,7,2,6,10
"COG1070",139,146,169,123,154,130,152,114,70,123,163,124,102,155,155,112,166,267,127,154,116,165,148,115,112,140,119,142,147,116,149,139,212,133,191,140,122,184,164,129,170,196,139,202,114,134,153,132,120,117,122,85,248,186,124,158,167,145,109,140,124,126,125,128,160,123,144,128,113,146,162,128,149,123,136,122,160,248,116,152,194,148,154,186,201,187,144,98,161,153,166,132,172,130,157,205,190,202,156,138
"COG1071",26,9,8,6,24,22,21,5,2,12,29,5,28,1,11,16,13,1,3,31,6,21,5,12,3,14,19,3,3,3,8,3,0,21,3,29,5,22,16,15,12,1,15,4,17,18,7,11,7,11,16,8,5,14,13,2,16,13,0,9,3,0,23,20,4,8,27,4,8,7,24,12,33,14,25,12,4,0,9,24,5,7,22,1,5,14,27,18,3,9,5,29,27,19,10,20,6,2,27,8
"COG1072",1,5,0,0,4,0,4,1,1,0,0,15,1,0,11,22,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,5,2,2,0,0,8,1,4,0,3,2,2,1,2,7,2,1,4,0,2,7,3,0,1,2,2,1,0,0,1,1,0,13,0,1,14,0,0,0,0,1,0,0,3,0,1,0,0,14,7,1,10,9,2,21,2,0,0,2,3,1,0,0,4,4,0,1,0
"COG1073",138,83,93,131,109,104,189,84,122,119,156,116,107,86,100,112,122,112,116,129,139,129,135,104,79,96,128,186,103,120,106,92,112,101,78,120,110,120,171,110,93,75,124,80,111,142,124,138,117,142,152,104,83,139,112,109,108,90,93,133,68,71,151,108,112,103,148,64,111,90,115,168,76,130,129,121,103,113,123,124,73,96,159,83,82,124,65,80,108,110,135,124,109,123,93,125,94,79,136,100
"COG1074",44,107,145,61,70,142,54,116,144,107,48,135,91,127,83,88,127,100,113,86,55,52,101,92,130,104,68,60,88,113,135,146,113,125,87,76,91,66,69,114,34,97,107,116,84,52,84,76,56,74,79,180,63,103,98,144,156,104,100,79,92,94,92,97,67,109,54,122,107,96,107,62,83,90,67,88,84,122,74,87,105,106,48,100,70,110,162,151,99,98,88,66,54,87,96,49,111,129,78,114
"COG1075",0,0,10,0,0,6,3,8,7,9,1,0,4,0,2,0,37,0,3,1,3,1,0,2,4,2,7,2,3,10,4,7,19,1,1,1,10,3,2,5,0,0,1,2,3,0,1,7,3,0,0,1,0,1,2,7,4,2,0,1,0,1,0,2,0,3,0,1,2,4,2,0,3,4,0,0,2,0,0,1,0,2,0,0,2,0,0,5,0,3,0,0,4,4,2,2,1,0,0,3
"COG1076",7,2,9,18,18,29,20,1,22,13,23,8,15,25,12,6,4,23,9,20,26,8,20,18,6,20,10,24,13,24,6,16,5,14,6,15,14,9,29,11,10,12,7,12,20,16,11,13,22,14,7,7,1,1,1,3,3,5,3,5,1,7,4,6,14,1,9,5,6,4,2,4,3,5,4,6,7,0,2,4,1,4,7,9,5,7,3,2,10,7,4,4,6,3,5,1,6,4,3,5
"COG1077",38,64,72,72,56,60,65,80,70,78,69,107,46,66,57,107,67,66,91,62,61,47,59,71,101,54,50,68,72,66,89,87,41,62,94,53,92,55,59,61,70,80,82,97,59,44,35,82,53,61,72,93,35,81,53,103,90,69,76,48,83,94,70,57,51,79,46,61,83,96,61,64,53,74,65,57,61,72,60,49,69,51,63,69,31,55,57,91,73,96,96,59,48,69,67,37,74,84,81,76
"COG1078",29,7,14,23,17,33,32,9,8,9,29,16,23,0,13,30,10,8,10,33,26,28,12,13,10,10,22,37,17,17,18,11,2,9,5,23,25,17,33,19,21,3,24,9,16,27,4,10,26,22,28,16,17,11,26,13,18,22,15,10,25,2,21,25,20,13,17,4,7,15,15,35,22,17,19,13,13,1,19,19,14,8,28,5,1,15,16,8,11,7,15,9,25,24,25,30,5,2,16,8
"COG1079",13,20,36,26,12,16,11,28,13,14,8,19,20,11,17,21,80,7,36,7,22,16,2,27,24,22,22,15,13,44,24,14,25,31,26,13,24,10,5,19,20,27,26,19,23,11,14,27,16,17,19,20,25,41,38,23,42,17,26,23,15,5,14,13,1,29,8,10,14,33,34,3,16,31,18,13,15,14,14,18,35,16,11,3,27,1,51,48,5,12,26,18,10,20,20,16,11,14,10,20
"COG1080",22,85,43,33,32,47,20,84,45,55,25,94,15,48,81,92,48,44,60,29,17,20,30,31,104,42,38,41,65,89,43,71,83,78,68,19,44,56,18,52,52,95,42,45,41,12,90,40,44,71,34,36,102,56,63,54,76,25,74,31,63,37,44,42,48,32,18,67,60,68,31,21,55,33,46,56,40,120,45,29,121,101,26,63,108,42,104,39,17,57,76,36,31,76,72,38,42,57,45,54
"COG1082",18,13,19,20,19,10,13,14,10,10,23,14,28,11,37,21,27,10,22,25,17,34,8,20,21,14,9,13,9,16,18,23,18,25,36,24,14,25,23,32,22,12,26,7,23,12,25,22,22,14,43,50,36,62,76,53,64,42,48,50,41,18,63,37,70,43,44,19,37,58,59,40,44,52,48,67,32,100,30,59,98,75,42,33,89,35,73,95,28,37,68,80,58,46,49,109,27,45,43,64
"COG1083",37,13,17,16,22,14,31,26,24,6,28,4,25,2,24,15,13,9,10,31,33,25,5,14,8,8,30,10,20,24,9,4,4,8,21,17,17,10,27,15,18,8,17,18,15,27,12,16,13,31,10,11,6,19,17,6,18,15,28,16,12,77,9,15,15,33,21,15,26,19,12,12,12,13,24,25,16,6,17,16,4,7,6,5,6,17,2,16,3,15,22,54,12,14,19,28,16,4,39,13
"COG1085",2,35,2,1,2,1,2,2,0,0,1,28,2,1,11,46,4,9,0,7,0,1,0,1,1,4,3,2,0,3,7,8,9,6,5,2,3,7,0,0,0,3,6,1,1,3,18,5,0,2,2,3,44,2,1,5,5,0,2,3,0,0,0,0,6,3,1,17,3,1,2,2,4,1,1,1,0,39,0,1,22,16,2,16,18,10,10,0,3,1,2,1,1,1,0,1,10,7,1,7
"COG1086",123,38,56,67,104,95,117,85,83,77,118,37,93,35,78,55,87,83,87,134,136,118,124,108,84,59,108,79,97,77,89,39,102,88,64,118,76,71,113,99,134,45,98,88,122,120,50,106,77,80,60,121,34,87,97,69,71,91,69,74,73,169,99,122,42,81,138,52,77,102,86,116,187,109,149,122,101,22,108,138,52,58,109,30,39,66,57,92,23,68,81,139,163,97,100,108,37,100,101,73
"COG1087",49,75,66,43,61,34,36,63,64,62,32,52,38,54,42,51,66,49,86,30,48,38,46,49,59,50,50,40,44,58,59,58,51,46,44,38,48,42,44,35,36,58,55,55,33,40,45,46,40,26,46,63,49,71,55,65,59,41,48,61,45,68,50,45,49,58,30,63,54,71,60,47,43,48,50,45,53,59,40,58,65,48,30,54,39,37,59,73,57,65,50,56,50,53,47,36,52,66,41,54
"COG1088",95,56,57,58,64,63,88,53,50,70,78,67,58,45,69,46,40,63,51,67,85,79,85,69,41,80,57,76,49,59,46,39,44,71,53,64,40,55,78,59,73,60,47,47,71,73,55,60,60,55,15,23,20,14,25,24,18,21,21,21,15,21,22,17,22,29,24,17,29,20,10,35,25,20,21,26,38,17,22,29,22,16,39,20,16,16,13,12,28,19,18,26,37,22,14,28,19,27,23,18
"COG1089",35,3,23,56,39,62,64,42,17,32,46,33,56,40,22,15,13,25,38,45,53,43,30,45,7,29,38,74,18,41,19,37,2,36,23,36,33,24,49,31,68,15,37,35,42,48,31,31,49,45,50,15,4,22,47,25,17,40,29,34,18,28,46,37,53,31,42,30,32,36,58,29,34,32,47,43,45,3,49,54,4,10,55,27,3,19,2,15,55,48,29,48,42,57,55,42,44,36,58,34
"COG1090",19,0,3,6,8,9,11,2,2,3,8,1,12,0,2,2,1,0,2,10,10,17,2,9,1,6,3,5,10,0,1,0,3,9,1,21,3,3,8,4,12,1,10,2,6,10,12,7,3,16,3,1,3,0,4,1,1,5,3,6,3,1,11,2,6,0,9,13,0,1,8,4,15,3,4,5,2,0,4,6,1,6,19,4,12,4,2,11,4,2,2,15,10,5,4,18,6,0,4,2
"COG1091",42,50,33,55,58,64,52,53,33,55,64,54,37,24,44,32,46,27,50,48,72,63,66,55,47,60,54,59,30,63,31,67,48,53,41,67,49,45,66,53,61,48,55,53,45,47,29,61,65,44,63,33,41,32,49,51,36,50,52,58,44,38,59,63,52,42,59,45,55,53,49,61,92,61,68,42,41,41,49,57,62,38,59,24,18,35,26,31,62,50,68,50,65,57,54,52,37,44,45,51
"COG1092",40,39,72,63,38,63,55,57,63,62,46,54,61,48,54,20,91,58,73,31,47,48,48,64,72,57,53,67,53,77,72,67,35,66,62,46,71,43,61,57,59,73,65,62,65,51,71,58,66,64,48,61,18,56,60,50,97,60,62,48,58,43,46,60,62,83,51,73,60,72,52,66,44,50,38,63,54,48,62,56,45,62,41,51,60,54,67,70,43,66,66,38,52,42,48,44,53,57,43,50
"COG1098",4,9,12,4,3,4,0,8,11,3,4,15,2,3,1,13,19,6,12,2,4,0,0,5,4,6,5,3,4,10,5,9,9,4,3,3,9,4,0,4,0,2,4,1,5,1,0,6,0,8,3,8,2,14,6,6,9,3,1,1,2,4,0,3,2,4,1,1,5,3,4,1,1,4,0,2,0,9,2,4,4,1,0,2,1,5,29,6,2,2,10,4,1,10,4,1,1,5,4,2
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG1101",8,22,36,12,9,20,10,40,32,15,23,27,8,17,38,31,33,11,25,2,12,1,18,17,29,16,19,16,24,47,35,19,41,34,43,11,30,14,17,16,30,38,28,21,19,16,5,26,22,24,17,10,13,47,36,24,28,12,30,20,46,14,16,24,14,28,8,23,24,41,20,11,18,16,15,26,14,22,17,26,38,24,12,11,14,15,65,18,8,17,38,18,8,21,36,13,11,21,25,18
"COG1102",0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2
"COG1104",10,76,94,31,37,62,24,93,71,49,37,69,25,46,79,68,137,17,79,14,29,19,35,49,104,37,47,29,102,112,57,78,102,85,112,22,76,44,25,50,31,82,78,53,50,25,29,58,59,54,46,79,58,78,81,68,105,40,94,30,89,25,50,59,41,64,32,58,83,89,40,24,41,55,45,78,40,31,31,51,96,63,17,28,37,20,96,92,18,43,129,40,23,62,58,19,33,42,52,73
"COG1105",6,44,21,7,21,8,9,29,20,15,12,28,6,24,43,69,20,24,17,5,11,5,16,13,39,20,13,6,35,40,27,31,39,22,41,11,21,21,7,21,17,45,30,19,12,7,33,23,14,31,13,11,33,19,26,34,29,19,20,18,27,13,22,25,17,23,10,17,19,28,15,16,16,13,12,30,19,56,17,20,46,53,6,26,59,27,66,15,11,14,37,12,10,24,29,23,10,27,23,28
"COG1106",27,8,22,19,19,15,29,12,35,30,13,28,13,23,27,14,9,49,13,14,22,20,34,15,20,16,29,22,18,15,15,19,19,16,21,13,24,24,38,20,30,28,22,46,10,36,6,16,48,14,55,53,46,33,67,82,46,81,51,70,125,36,52,48,54,55,52,97,72,59,61,120,43,78,59,62,60,25,51,55,26,23,90,30,19,62,40,32,110,99,54,56,109,54,52,49,99,90,87,87
"COG1108",17,41,37,29,39,43,23,39,19,43,35,50,28,56,46,59,27,44,34,42,41,17,35,62,38,29,40,29,32,33,24,20,16,31,24,33,36,28,28,32,26,27,53,39,27,29,73,45,27,34,27,30,51,38,46,26,36,33,36,44,30,44,31,36,43,35,23,34,23,25,38,34,25,33,39,27,38,43,38,24,50,65,32,38,100,34,47,47,45,36,45,29,33,33,17,18,45,46,33,39
