"","NLF012","DLM004","NOF013","NLF013","DLM002","NOM002","NLM023","NLM017","NOM028","DLM020","NLF007","DLM023","DLF005","DLM019","NLM022","NLF002","DLM016","DLM027","DOM019","DLM028","DLM005","DLM009","NLM028","NLM008","DLF008","NOM027","DLM013","DOM018","NLM027","DLM011","DOM008","NLM025","DLF012","DOM016","DOF012","NOM022","NOM016","DLF006","DOM023","DOF004","DOF006","NLF001","DLM014","NLF008","DOM024","NOM015","NLF005","DOM026","DLM008","NLM004","DOF009","NOF010","DLF013","NOM026","NOF007","NOM009","NOF009","NOM029","DLF001","NOM018","NLM016","DLM001","NOF014","DLM024","DLM018","NLM021","DLM022","NOM020","DOF014","DLF014","DLF009","DLF010","DOF007","DOM001","NLM029","DLM015","NOF002","DOF003","NLM006","NLF015","NOM005","DOM003","NLM031","NOM014","DOM015","NLM001","NOM025","DOM022","NLM032","NOM013","NLM026","DOF008","NLF009","DLM012","NOM001","DLM006","DLF004","NLM002","DLM010","NOF008"
"COG0769",86,55,61,71,113,86,64,48,81,69,93,88,110,100,78,76,74,110,88,82,78,87,60,71,43,76,96,79,128,65,55,98,129,68,115,75,88,59,91,91,66,71,81,60,77,103,96,86,76,101,81,73,127,71,71,77,56,59,58,70,82,101,92,47,107,87,137,70,83,117,59,109,47,77,132,81,51,76,65,59,75,89,70,68,87,93,62,81,110,91,116,107,58,116,76,77,95,103,61,114
"COG0770",107,129,89,114,100,74,117,104,92,102,99,102,110,87,85,101,128,122,100,72,109,57,98,78,73,74,90,105,69,133,123,113,63,111,88,142,126,84,168,110,117,114,124,118,102,100,92,104,115,120,122,116,114,66,113,104,131,101,113,111,162,119,80,37,120,86,105,151,113,72,56,86,97,129,121,122,98,104,115,126,43,105,113,132,116,133,100,92,104,97,98,84,76,96,122,117,148,190,99,99
"COG0771",70,56,54,67,61,72,42,52,51,53,63,67,71,65,66,56,57,78,50,52,57,71,67,66,52,70,78,65,64,59,51,62,67,66,59,65,59,59,54,63,56,50,64,57,72,45,61,47,55,73,68,55,55,54,65,83,48,76,41,56,74,54,55,35,72,80,62,63,64,77,45,73,50,60,85,47,61,42,71,46,59,75,65,60,62,64,62,52,77,55,78,59,51,81,51,65,70,83,53,54
"COG0772",39,31,53,57,49,62,42,30,37,32,46,50,45,57,41,49,57,42,39,45,35,47,61,60,32,62,53,48,43,33,34,63,55,26,53,41,42,56,47,33,33,36,40,43,29,40,61,43,46,52,156,126,153,132,102,167,85,117,81,137,156,135,137,98,167,123,160,132,140,149,82,185,72,142,160,121,117,120,115,118,117,157,123,94,132,157,106,116,167,157,158,162,116,107,138,120,133,163,126,145
"COG0773",65,56,62,76,78,83,56,67,67,63,65,71,64,65,74,67,72,84,64,72,50,64,69,71,49,69,72,71,83,76,55,101,62,68,65,56,48,42,87,62,61,59,74,63,57,66,84,66,52,89,55,63,60,73,53,88,63,84,54,67,78,65,67,54,85,75,84,75,48,53,80,86,43,69,91,56,67,44,61,75,59,92,63,76,68,94,61,66,86,74,57,65,68,81,92,66,69,114,70,81
"COG0774",38,42,38,26,28,6,42,33,27,59,28,22,27,21,28,29,44,29,47,30,37,11,19,22,31,27,17,44,4,48,39,38,1,40,14,48,42,39,51,33,34,40,41,47,38,30,39,19,35,21,38,42,33,22,43,14,44,28,30,27,66,44,15,14,32,27,25,34,37,17,32,15,39,37,28,30,27,44,43,56,21,38,32,28,49,40,23,49,10,34,20,2,35,5,44,39,43,79,36,26
"COG0775",55,62,47,38,52,46,60,69,42,64,48,61,45,28,58,50,63,39,67,49,43,29,52,52,53,19,31,55,45,61,47,32,42,41,57,45,54,46,64,49,59,58,56,55,64,62,37,51,65,34,56,50,59,56,45,43,57,54,54,51,37,47,48,57,38,43,28,50,59,33,35,35,42,43,56,72,61,52,53,51,62,43,60,86,47,51,55,42,53,36,48,56,52,47,33,47,42,45,41,46
"COG0776",45,64,65,42,46,25,42,73,43,65,33,46,39,37,31,48,64,42,43,38,47,35,32,46,54,39,35,36,24,59,81,72,22,55,30,81,54,47,59,49,42,46,54,53,75,57,65,39,37,65,38,69,64,55,76,39,63,45,77,41,44,30,61,30,36,47,62,48,59,28,46,43,64,60,44,66,41,34,71,36,51,57,42,75,50,67,32,67,34,54,28,28,74,31,40,66,59,36,64,66
"COG0777",15,11,14,30,40,62,9,12,35,12,27,29,23,28,34,23,21,45,24,28,11,52,36,36,19,12,16,31,58,9,9,24,47,16,25,10,20,19,4,27,19,23,13,8,18,16,38,27,21,27,7,20,13,28,18,43,9,27,2,35,4,10,27,37,24,21,15,14,23,21,14,18,13,16,35,23,25,25,19,12,38,13,15,15,14,15,23,14,31,18,21,32,19,28,25,21,18,11,21,22
"COG0778",121,117,118,109,96,102,155,120,90,108,99,89,113,107,105,122,118,142,119,103,115,91,81,94,118,73,142,148,95,125,139,166,102,129,174,171,122,128,155,151,133,130,154,120,122,99,110,117,136,99,130,170,117,112,140,110,117,138,146,112,152,144,92,63,139,107,78,140,122,94,101,104,173,132,88,118,137,147,120,119,84,111,95,143,128,101,75,126,92,105,84,98,120,89,160,89,151,125,127,127
"COG0779",16,7,12,14,16,18,7,12,9,5,16,11,17,18,8,10,12,8,7,16,9,34,17,20,11,19,13,13,21,5,6,13,12,3,28,8,7,11,2,17,6,14,7,3,14,9,18,22,14,12,12,8,19,20,14,20,7,14,9,16,6,12,30,16,14,19,24,11,21,13,14,29,4,7,17,11,10,13,10,6,18,15,20,9,9,9,10,9,23,20,17,27,13,7,11,12,6,4,11,15
"COG0780",23,26,14,20,28,7,19,11,10,14,16,10,21,14,19,23,26,19,21,17,22,22,18,18,17,28,12,12,8,26,19,29,3,13,13,26,23,9,28,23,18,17,20,35,15,19,18,11,12,19,22,17,14,15,18,12,26,19,16,20,27,17,13,15,23,14,12,20,25,17,19,16,17,25,27,22,14,11,21,16,20,20,19,24,16,26,20,24,12,26,10,8,12,7,33,25,25,32,26,22
"COG0781",29,32,26,26,37,18,25,23,31,23,37,27,39,27,30,27,25,34,23,22,37,12,26,34,24,17,23,34,34,29,44,29,17,31,31,38,25,33,35,33,18,20,48,33,38,26,22,12,46,21,35,34,28,22,31,32,19,32,20,29,43,32,41,25,39,25,25,34,31,16,34,37,25,37,21,26,29,40,45,14,11,16,31,19,23,33,13,34,43,37,29,26,19,40,29,30,35,20,29,34
"COG0782",33,26,36,34,34,36,38,31,44,16,37,40,52,35,55,38,39,42,39,48,53,45,45,70,33,36,35,37,50,40,28,53,40,31,54,38,31,62,49,30,20,47,33,35,40,46,38,37,42,60,39,31,32,51,52,43,30,46,26,45,45,45,49,47,49,40,45,43,41,41,47,55,23,50,41,26,27,47,45,23,41,34,49,43,41,49,21,31,34,54,34,49,39,37,49,58,49,60,36,39
"COG0783",8,16,12,6,11,0,23,28,9,24,9,8,9,7,4,12,19,6,11,14,10,13,6,6,24,2,8,12,27,11,16,4,6,11,32,7,14,12,7,7,17,14,17,16,10,13,5,3,12,4,14,6,11,10,17,3,19,18,20,3,0,11,6,15,9,8,6,2,11,13,14,5,20,17,7,15,15,14,18,18,15,6,14,15,14,3,9,8,5,4,6,7,25,12,5,6,9,3,7,8
"COG0784",272,291,467,250,282,387,271,199,360,255,276,436,258,188,324,293,238,139,210,257,198,318,343,211,380,203,142,237,270,214,261,143,493,283,171,210,237,256,140,285,269,273,250,154,238,232,304,271,245,272,169,240,251,254,324,433,237,259,290,265,93,197,329,338,184,291,255,144,253,183,207,221,351,294,428,224,295,332,182,240,361,189,232,276,284,198,323,266,299,297,257,303,287,104,171,275,200,181,202,252
"COG0785",1,1,0,0,1,1,6,2,4,10,0,4,3,3,1,0,2,0,0,0,3,1,1,1,8,0,3,1,18,1,6,0,6,2,2,0,0,6,0,1,8,1,0,1,2,1,0,1,1,0,0,2,2,7,1,0,3,3,6,0,0,1,0,7,1,2,9,0,1,2,1,5,0,5,1,2,3,3,2,2,0,0,2,3,1,0,0,1,0,4,7,0,1,5,0,1,0,0,2,8
"COG0786",21,16,32,22,29,32,25,16,27,16,30,18,27,23,39,22,27,17,10,23,23,23,33,24,42,17,24,20,12,14,32,16,19,32,20,14,24,16,8,32,37,29,15,24,23,23,21,25,16,24,16,11,6,48,21,17,40,19,13,28,4,9,27,70,24,19,7,6,28,28,27,23,9,26,25,25,33,15,17,24,35,15,23,22,19,14,22,13,16,20,15,19,20,8,12,29,18,10,21,16
"COG0787",79,76,65,84,79,67,60,57,74,59,77,77,89,94,94,62,84,72,98,75,62,73,74,54,60,87,64,81,60,90,69,103,50,86,68,99,80,83,128,59,71,64,96,74,81,80,70,75,78,107,95,96,74,62,82,68,79,70,91,70,143,90,60,53,93,80,91,102,88,80,62,87,66,93,93,69,56,79,73,54,57,98,79,84,93,96,69,67,75,81,79,63,80,64,99,67,95,138,86,96
"COG0788",14,11,15,2,1,1,14,9,8,20,5,11,1,4,5,13,20,0,12,11,4,1,3,2,8,1,14,21,0,17,24,17,0,12,5,7,11,9,3,12,16,8,15,7,14,14,7,6,22,0,9,10,12,7,20,1,22,3,17,3,2,9,9,9,1,8,5,8,17,2,9,5,28,6,4,9,12,7,11,9,5,2,14,18,6,3,10,2,4,4,3,0,13,3,0,4,9,3,6,11
"COG0789",48,43,43,65,56,98,64,45,82,34,63,53,70,47,60,55,50,47,40,51,69,121,66,93,116,107,89,54,143,45,50,50,110,56,94,63,59,106,34,72,48,52,46,33,54,42,49,60,65,69,59,59,53,116,59,80,48,63,37,67,28,37,45,98,68,54,61,36,71,136,96,71,52,65,65,53,59,66,68,30,77,56,54,43,57,45,47,42,81,87,54,118,50,120,43,60,60,42,66,43
"COG0790",21,24,32,33,35,18,24,25,33,16,23,12,55,53,30,21,18,30,37,57,32,23,18,26,29,1,36,34,12,35,21,109,37,21,20,13,24,46,58,34,42,9,16,36,44,37,47,22,18,20,47,26,39,56,16,9,15,42,57,26,24,30,48,45,11,43,52,16,33,28,75,74,24,54,54,27,32,32,41,24,39,61,27,11,17,53,24,23,32,70,26,20,26,8,30,68,36,27,28,51
"COG0791",129,48,90,94,85,188,64,104,108,51,151,144,93,119,131,67,94,95,85,108,103,106,146,112,74,132,81,107,144,58,57,38,137,52,77,47,99,102,35,96,70,70,81,76,75,77,110,91,120,86,108,69,89,77,92,135,27,55,45,115,18,75,110,138,83,102,125,40,70,119,104,123,73,105,99,63,86,84,65,44,132,50,90,74,73,86,91,73,142,88,137,162,110,69,99,71,55,38,64,103
"COG0792",22,26,16,19,17,20,22,17,12,17,21,16,16,18,25,23,21,17,30,25,22,12,24,29,16,27,22,26,7,29,14,19,10,17,24,13,28,28,21,15,25,21,27,22,19,20,28,24,15,22,27,12,26,25,24,15,21,29,18,20,19,19,23,17,26,16,19,10,16,27,16,33,20,24,21,30,21,20,23,23,19,13,30,26,19,16,26,16,16,25,21,16,21,26,15,33,14,19,13,28
"COG0793",261,401,277,210,187,135,273,259,251,263,203,184,203,106,195,260,285,173,245,175,218,87,262,174,228,57,166,248,37,338,306,240,63,302,105,384,281,239,364,230,449,280,308,305,298,319,222,241,211,242,304,312,194,146,290,139,364,273,370,255,397,319,143,29,216,293,138,318,236,76,114,154,348,264,166,284,169,263,285,270,138,204,233,328,316,314,274,301,173,242,214,78,277,45,274,221,266,333,265,278
"COG0794",19,32,19,13,24,12,42,9,22,33,13,17,19,19,14,24,23,23,23,29,25,15,20,15,44,43,20,28,11,45,33,36,9,30,16,51,17,33,52,19,39,29,38,36,31,29,10,15,26,23,23,40,29,43,24,15,36,30,23,18,50,38,10,37,21,17,27,48,25,31,31,17,37,23,7,12,23,19,45,27,31,45,16,35,17,25,19,22,18,31,26,7,25,11,46,18,43,44,40,18
"COG0795",47,59,36,14,53,14,48,33,42,52,55,23,24,27,44,41,45,46,51,42,73,37,23,27,43,29,21,58,15,56,62,100,12,84,36,116,48,57,99,52,54,43,59,71,56,40,43,31,66,80,35,93,35,34,40,32,78,40,61,24,151,72,32,40,47,43,36,78,50,15,78,28,58,65,44,57,50,48,83,53,45,131,52,63,34,97,44,89,24,55,25,4,44,13,116,81,68,163,26,53
"COG0796",37,39,37,28,37,35,48,34,36,42,39,43,41,45,50,54,29,40,43,30,43,50,73,34,32,43,32,40,46,40,35,65,35,40,51,49,35,44,51,61,31,44,38,49,42,37,43,49,51,59,53,44,51,46,43,53,35,59,27,31,61,37,38,37,44,43,42,58,49,41,35,49,41,37,37,45,40,21,31,43,34,42,54,37,38,53,41,36,56,35,40,47,29,46,50,43,35,64,44,36
"COG0797",0,0,1,2,10,0,2,1,0,2,1,1,5,3,3,0,2,11,1,10,6,9,1,10,1,0,0,2,4,0,1,15,1,2,2,20,1,6,16,4,3,1,0,5,0,2,0,0,1,5,2,10,0,4,1,8,0,3,1,6,13,1,4,15,5,3,6,18,1,0,17,3,3,4,1,0,2,1,5,1,11,12,0,2,2,6,6,5,1,5,0,0,2,4,25,15,16,32,15,1
"COG0798",1,4,16,3,2,0,6,16,10,5,9,5,4,2,3,0,1,5,8,2,10,1,5,0,25,3,13,1,0,1,4,0,0,3,3,31,4,4,3,1,12,2,1,0,3,5,4,4,0,3,6,15,4,2,5,10,9,0,2,1,0,3,0,0,8,3,6,1,5,17,1,15,5,3,2,0,6,3,0,15,1,0,0,2,3,21,4,5,0,1,1,9,5,5,2,4,1,1,5,5
"COG0799",24,29,19,14,27,19,18,20,10,18,33,23,23,34,24,25,19,30,29,22,34,17,21,30,16,24,8,20,27,24,18,26,14,16,23,21,16,27,9,25,13,26,23,16,26,24,24,24,30,17,15,18,19,31,25,22,17,25,22,18,33,16,28,8,30,26,20,19,30,27,19,30,25,17,18,20,21,9,26,17,14,15,33,30,28,9,14,28,20,24,22,21,26,22,18,24,25,23,30,20
"COG0800",37,25,26,25,35,25,19,33,25,30,25,39,27,26,41,25,29,31,36,22,34,14,34,20,35,65,44,39,26,32,32,22,14,32,19,47,31,45,29,25,28,25,22,35,34,19,26,26,32,24,23,25,32,25,30,37,31,31,30,35,40,30,29,38,28,29,31,26,24,48,19,52,17,32,29,29,21,33,15,30,27,44,34,37,38,41,33,23,30,25,40,33,40,19,28,25,29,37,34,24
"COG0801",15,17,18,24,27,12,23,19,31,20,21,7,21,15,12,16,22,13,16,21,17,12,13,12,14,20,21,18,21,10,13,24,24,17,23,25,23,13,37,15,19,10,28,21,21,15,18,12,23,9,28,18,20,24,22,18,25,27,10,10,30,15,14,12,27,16,12,26,32,36,21,17,16,18,21,15,14,10,27,18,11,22,15,26,25,24,16,18,21,18,23,13,16,34,19,19,27,27,19,24
"COG0802",19,12,18,26,26,25,12,13,19,8,28,15,30,30,26,26,17,39,18,14,28,21,27,29,10,32,20,16,25,24,10,30,38,19,30,32,24,20,25,22,19,15,22,11,23,13,23,18,23,19,34,24,21,32,24,18,18,13,22,23,35,19,28,17,29,23,24,28,29,25,24,41,21,23,20,19,16,22,25,14,24,22,21,17,17,30,12,30,31,28,21,27,24,41,30,25,24,25,29,24
"COG0803",41,26,28,34,36,24,30,11,42,31,31,21,36,34,37,26,26,67,23,37,46,41,50,22,30,73,27,32,57,33,39,33,30,31,83,26,32,40,51,28,20,33,34,46,38,30,28,27,39,24,39,34,47,39,29,27,27,37,14,29,21,34,34,68,37,34,41,35,33,80,47,37,23,34,43,33,29,27,46,32,47,26,15,41,49,28,13,21,44,38,27,67,26,100,27,25,28,13,27,40
"COG0804",6,2,0,1,1,8,3,2,8,1,16,4,6,14,5,1,5,1,1,8,1,23,0,2,0,1,2,5,15,2,2,18,29,3,7,1,5,4,0,3,3,5,3,2,3,1,3,4,3,3,1,2,3,20,2,13,2,3,2,3,0,2,4,1,2,1,1,2,10,9,1,2,1,2,4,1,5,5,2,2,3,2,2,1,1,3,2,0,5,12,5,14,2,3,0,2,3,0,12,4
"COG0805",23,21,27,22,14,12,30,17,11,26,12,24,15,9,11,30,26,7,29,22,21,13,20,13,24,37,11,18,8,23,14,37,5,22,12,27,46,15,7,22,26,32,22,43,28,16,28,18,14,5,25,18,17,10,25,10,40,23,26,15,16,28,10,18,40,8,12,14,46,15,26,13,12,27,15,23,26,21,32,42,22,14,19,22,19,9,18,19,11,19,11,7,26,23,5,15,9,15,28,29
"COG0806",17,12,15,17,20,25,11,13,14,7,24,28,25,22,22,14,19,24,10,24,30,27,14,23,24,30,27,18,20,15,8,37,19,16,40,25,7,25,25,15,8,9,13,13,7,21,25,16,25,38,18,28,19,26,11,29,9,12,11,18,43,21,29,8,28,15,32,19,21,31,15,25,16,17,30,8,13,18,14,13,14,25,20,16,10,28,15,18,23,24,24,18,12,28,26,22,29,27,12,16
"COG0807",35,42,25,38,38,48,43,37,30,35,43,37,36,19,45,37,52,44,52,27,40,38,37,41,30,40,24,40,9,47,32,55,19,42,30,59,55,48,71,44,57,42,42,37,37,45,42,25,32,58,48,46,38,33,25,41,36,41,46,35,79,42,40,20,60,37,13,59,46,27,30,26,45,53,52,31,36,44,41,48,26,68,51,54,37,46,37,38,25,49,32,37,41,9,70,36,43,74,40,39
"COG0809",94,99,60,74,57,49,53,63,70,88,81,52,85,71,49,86,89,76,79,61,72,47,79,75,38,42,65,73,49,111,70,92,45,84,23,110,84,72,122,65,100,79,93,117,67,81,85,84,78,58,87,94,63,48,102,50,100,75,73,86,118,75,71,21,93,66,75,98,78,32,32,62,79,84,59,61,64,87,76,85,40,68,76,88,79,110,89,98,61,82,65,27,57,10,110,98,106,127,69,90
"COG0810",1,1,2,0,0,0,4,2,0,2,0,1,1,0,0,1,4,0,1,2,6,5,1,0,4,0,3,0,7,2,6,10,0,4,8,0,0,8,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,5,3,1,0,2,2,4,1,2,1,8,1,5,3,3,0,1,13,0,0,2,2,0,1,1,3,1,4,4,1,4,0,2,1,6,2,1,0,1,2,6,0,0,0,0,4,0
"COG0811",41,90,46,33,45,26,61,31,39,58,28,42,42,17,42,55,49,35,55,51,43,25,51,29,51,34,34,67,6,89,65,70,8,71,44,81,50,65,76,46,72,81,59,79,53,74,48,37,29,48,69,39,42,46,61,16,74,47,61,47,60,56,39,16,30,54,26,66,61,20,36,28,65,64,25,68,39,54,71,68,31,57,39,80,52,45,56,50,30,50,29,10,45,8,58,45,64,56,46,54
"COG0812",42,36,42,40,35,42,20,45,47,34,37,44,52,49,49,37,42,57,52,52,39,46,41,27,19,52,48,32,47,35,30,44,41,49,49,51,34,46,33,47,37,33,53,40,42,34,50,30,49,45,51,36,53,44,35,49,29,29,21,47,48,37,41,22,49,42,52,45,41,55,56,39,32,50,52,42,34,49,33,32,37,49,46,39,51,44,35,44,53,51,49,59,30,60,55,55,37,50,40,43
"COG0813",13,3,14,12,9,15,12,3,17,7,14,17,25,34,16,13,5,18,6,11,13,12,19,25,7,22,11,11,26,8,5,2,20,9,12,11,5,8,3,7,6,12,5,15,4,11,12,4,9,7,13,7,7,27,9,20,6,15,10,9,1,6,7,29,18,7,24,4,7,12,13,27,8,11,9,7,12,8,8,4,28,8,12,14,7,14,17,11,14,18,14,14,20,4,9,9,4,4,10,17
"COG0814",4,5,1,5,6,14,12,20,10,8,5,7,1,4,29,8,12,28,4,54,50,40,3,12,15,1,15,5,16,13,17,8,27,5,20,2,4,33,4,16,6,5,9,7,2,5,4,0,2,13,16,9,6,89,2,17,5,38,2,24,11,8,9,157,24,4,19,18,1,35,113,22,14,24,10,8,16,5,16,4,107,80,8,7,4,16,57,3,9,11,3,18,4,14,7,12,5,7,58,3
"COG0815",3,4,0,1,7,0,5,2,3,0,0,2,5,3,11,3,3,2,4,19,15,14,0,0,2,0,0,4,5,1,3,25,5,4,2,0,7,8,3,9,4,2,4,4,0,4,4,0,7,2,5,5,2,10,1,1,1,3,2,5,2,11,1,34,2,9,7,11,5,0,23,6,4,5,3,4,5,5,2,1,13,15,2,1,2,4,2,3,3,7,3,2,5,5,1,0,0,0,3,8
"COG0816",25,18,23,26,31,18,24,22,14,23,28,28,29,18,15,20,22,31,25,30,23,27,24,21,22,27,33,24,38,21,25,25,20,21,37,33,28,26,20,16,13,21,27,22,16,17,29,19,29,23,35,20,28,25,35,27,19,29,16,10,21,27,28,13,20,13,27,23,23,36,20,35,14,24,31,17,29,21,23,18,24,15,21,25,11,24,12,16,31,24,33,22,21,41,27,33,23,24,21,24
"COG0817",19,21,15,20,21,4,28,13,6,16,19,12,16,28,15,10,30,20,36,15,22,9,15,11,14,12,14,16,1,18,18,29,8,16,19,21,21,30,19,17,19,17,26,19,24,23,8,17,18,20,30,25,19,13,15,11,31,15,26,15,33,29,15,6,19,23,29,22,18,29,14,28,21,19,17,18,19,30,18,22,13,32,25,18,16,10,15,25,9,21,13,10,23,22,31,24,13,41,22,21
"COG0818",6,13,7,12,4,8,13,12,9,5,5,7,24,10,9,8,14,11,12,7,11,9,9,16,7,0,6,11,14,22,19,5,1,11,6,11,11,17,13,11,10,11,16,17,13,12,14,7,10,5,13,9,12,16,11,6,13,12,17,10,4,6,15,18,8,8,16,9,27,3,9,13,4,11,8,8,11,8,12,9,7,3,7,20,7,8,18,13,4,6,11,7,8,3,5,6,12,4,14,10
"COG0819",4,0,2,4,4,10,6,0,4,0,7,2,1,5,3,0,5,3,6,6,9,7,11,10,1,39,9,4,10,5,1,2,5,3,16,5,2,3,1,9,1,12,3,1,3,1,7,2,7,4,7,4,6,10,2,4,0,2,0,5,1,8,3,0,6,6,6,4,10,15,13,8,0,5,6,1,11,10,4,0,7,4,2,0,0,3,10,1,4,9,7,14,8,36,2,5,4,1,9,6
"COG0820",62,33,39,57,59,58,43,54,66,40,73,35,50,93,64,56,56,52,61,53,50,50,44,83,35,21,57,48,62,43,47,63,61,46,42,55,57,62,53,53,34,49,57,39,61,50,60,56,57,67,45,45,46,41,45,46,54,44,40,58,73,36,75,38,75,59,55,57,55,49,47,64,40,57,74,45,52,42,43,41,56,43,55,65,48,72,32,49,57,110,49,48,58,47,55,71,32,52,30,65
"COG0821",23,27,27,20,27,17,20,14,20,26,20,17,13,30,25,23,24,20,28,22,12,18,11,13,13,22,27,25,2,27,24,18,11,29,9,23,23,15,26,22,19,19,29,27,17,24,21,18,26,29,61,54,46,44,74,50,75,68,45,72,73,87,62,30,64,71,49,65,64,59,58,62,52,55,62,63,68,70,39,80,49,61,73,77,78,86,54,74,58,49,63,41,61,58,68,69,70,124,49,65
"COG0822",54,27,21,57,55,71,27,51,29,30,53,31,54,64,44,54,44,31,46,26,35,55,46,51,23,64,66,45,43,23,22,58,44,53,45,39,39,53,44,37,21,51,37,35,31,28,55,37,52,39,42,32,44,48,33,49,27,35,21,46,42,38,57,12,42,44,33,39,52,54,14,62,31,37,77,43,40,39,18,32,24,26,52,36,47,61,25,33,57,47,62,37,41,43,54,42,44,38,30,42
"COG0823",16,23,72,34,16,38,50,36,59,63,32,18,22,7,8,40,38,4,33,33,20,18,22,37,65,11,18,18,16,41,67,26,35,24,30,5,34,33,14,12,65,52,36,63,38,42,26,79,26,12,12,20,16,23,39,20,88,57,41,12,4,22,18,50,12,33,49,19,6,30,48,23,48,37,9,55,48,22,31,48,31,11,26,21,48,32,18,15,57,30,26,27,48,25,15,39,7,8,39,46
"COG0824",29,38,14,19,23,21,32,24,30,29,23,14,27,16,24,24,30,8,26,20,22,24,29,24,21,17,28,23,11,36,24,17,17,21,25,16,29,29,25,15,44,30,22,29,32,21,17,35,26,8,32,17,28,27,25,9,20,24,28,34,10,21,17,19,15,30,15,20,36,13,33,28,15,20,19,21,15,23,37,31,29,10,25,49,16,16,28,9,17,23,19,6,33,5,6,18,13,6,39,33
"COG0825",24,12,23,38,23,40,12,17,24,10,25,23,31,18,33,26,14,42,29,23,15,51,52,40,13,14,21,26,43,11,14,17,32,27,19,12,20,17,7,29,16,23,13,6,25,17,35,31,22,30,11,10,18,32,22,40,8,17,2,43,4,14,35,49,23,29,19,13,21,31,16,12,6,31,36,23,32,22,17,14,32,10,24,19,17,23,27,14,46,20,35,52,27,26,13,21,15,10,15,26
"COG0826",146,120,114,135,156,131,111,125,137,119,124,156,145,146,149,133,168,87,156,134,137,105,150,149,91,152,129,138,117,128,118,171,113,121,95,133,142,100,144,124,120,119,120,136,150,129,132,141,131,159,114,129,112,106,118,132,110,152,87,124,156,156,138,85,160,126,181,133,112,141,130,180,96,153,171,143,124,134,150,141,122,151,126,136,110,151,149,130,152,177,177,131,110,103,144,132,115,164,113,161
"COG0827",191,134,207,191,173,212,56,143,108,100,254,335,163,301,280,114,147,70,132,150,154,109,312,137,97,123,126,165,129,140,53,145,96,90,92,101,147,168,102,117,83,123,145,158,134,208,276,214,177,205,212,200,191,69,184,154,49,121,114,177,67,113,282,78,120,172,214,86,136,86,38,125,145,138,221,125,196,188,91,170,150,75,138,292,399,105,154,136,155,124,245,182,150,188,163,136,46,85,175,144
"COG0828",2,2,4,6,8,2,5,4,2,1,10,6,8,6,7,5,4,5,1,5,9,7,5,7,1,7,13,5,3,5,2,2,7,2,10,1,3,12,1,2,0,3,5,1,4,2,5,9,11,4,3,0,1,5,3,1,0,2,0,1,1,1,3,1,3,1,3,2,2,1,3,5,1,0,2,1,3,1,2,0,1,1,2,2,3,1,0,0,2,2,1,2,1,0,0,0,0,0,1,1
"COG0829",2,1,1,0,0,7,3,0,3,0,7,4,3,2,3,0,0,0,0,3,1,8,1,1,0,0,1,2,16,0,1,9,24,5,0,0,4,2,1,1,1,1,4,1,5,1,1,2,0,4,2,5,2,14,1,3,2,0,4,2,0,0,3,0,1,1,0,0,0,5,1,3,0,2,3,0,1,2,1,0,2,0,2,0,0,1,1,1,0,8,0,4,3,5,0,2,1,1,2,1
"COG0830",2,0,0,2,1,5,3,0,5,2,4,1,3,8,1,1,3,1,0,1,1,7,1,0,0,1,2,1,9,1,0,5,10,6,2,0,1,0,0,2,1,1,5,1,1,0,4,1,1,0,1,2,2,13,2,4,0,2,0,0,0,0,3,0,2,2,0,1,2,3,0,2,0,3,0,1,2,7,0,1,1,1,0,1,0,2,0,0,1,4,1,2,0,2,0,2,0,0,1,0
"COG0831",2,0,0,0,1,0,1,0,2,0,4,1,1,7,0,0,2,0,0,0,1,7,0,0,0,0,0,1,5,0,0,2,15,2,3,1,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,9,0,2,1,1,1,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,3,0,0,3,2,1,0,0,1,0,0,0,0,1,0
"COG0832",1,0,0,0,1,0,1,0,5,0,3,1,1,6,1,1,0,0,3,1,1,9,1,2,0,0,2,2,13,0,0,7,7,3,4,0,4,1,0,0,0,1,0,0,4,0,0,1,1,2,0,1,1,11,0,5,1,0,0,1,0,0,3,0,1,2,1,1,1,2,0,1,0,1,0,1,0,1,0,3,2,0,1,0,0,1,2,1,2,4,2,2,0,3,0,1,0,0,3,0
"COG0833",1,0,0,4,5,8,6,0,2,0,0,0,1,0,3,10,0,12,0,9,13,42,0,0,2,50,11,2,55,2,8,5,8,6,33,1,0,5,3,10,1,8,0,13,0,0,0,1,3,4,5,5,5,15,2,1,1,9,2,3,0,3,0,36,7,1,4,1,9,65,15,4,1,2,0,1,5,3,14,1,6,37,4,1,0,7,12,9,3,2,1,13,0,31,2,1,0,1,20,0
"COG0834",87,52,83,117,99,134,98,90,108,70,136,131,89,138,120,147,104,231,98,123,133,247,130,121,103,191,136,126,313,94,57,163,164,96,248,85,79,122,90,118,63,94,84,64,90,89,101,79,115,145,99,102,113,221,100,167,74,100,51,150,75,121,102,217,127,111,111,113,118,281,173,147,53,98,126,101,103,90,67,50,161,186,88,108,113,121,108,89,129,112,123,252,95,277,134,89,94,47,129,93
