"","DLM020","NLF009","DOF004","DLF009","DLM003","DLF004","DLM001","NOF002","NLF005","NOM002","DOM021","NLM008","DOM008","NOM016","NOF008","NOF007","NOF005","NLM017","NLF010","NLF007","NLM023","NOM014","NLM007","DOM001","DLM010","DOF011","NLM021","NOF013","NLM004","DOF008","NLF002","DOM023","DLF013","NOM004","DOF003","NOF009","DLM022","NOM009","NOF012","DLM023","DLM017","DLM024","NLM002","NLF013","DLM028","NOM012","DLF005","NOF006","NLM009","NLM026","NLM006","NOM010","DLM008","DLM002","DOF007","DLF010","NLM024","DLM012","DLF012","DOM024","DLM014","DOM003","NOM018","DOF012","NLF001","DOM019","DLM011","DOM010","NLM022","NOM028","DLF001","NLM001","DLM005","NOM029","DLM013","DOM016","NOM026","DOM026","DLM018","NLM027","NLF012","DLM019","NOF014","DOF009","DLF014","NOM015","NOM020","DLM015","NOM001","NOM025","DLM009","NLF015","NOM017","DLF006","NOM013","DLM016","NOF010","NOM007","NOM027","NLM025"
"COG0228",18,7,13,24,20,10,21,18,21,16,12,9,20,21,16,16,17,10,14,19,16,13,12,10,5,8,11,12,13,12,13,23,18,4,21,11,17,13,18,14,19,9,7,12,11,16,21,15,15,25,15,15,20,14,14,16,22,25,5,19,13,14,15,14,15,23,13,15,15,12,2,5,20,10,19,18,22,7,21,22,14,17,14,15,13,13,12,13,11,8,18,8,17,18,12,11,17,21,23,22
"COG0229",18,6,16,16,22,14,8,18,5,4,19,10,33,7,16,14,1,9,18,3,15,10,10,14,3,3,12,17,0,9,8,5,8,17,14,13,21,2,11,11,8,10,3,4,10,7,1,18,2,4,15,6,8,6,26,5,5,10,7,8,20,8,3,37,2,14,18,11,5,15,25,3,14,4,8,21,32,5,3,28,5,16,4,9,16,3,6,7,3,6,8,11,0,8,5,15,16,2,4,10
"COG0230",7,7,10,2,11,3,6,6,10,8,7,5,8,9,3,8,11,5,10,6,5,6,3,2,8,4,5,5,1,7,8,9,7,8,10,6,1,3,10,3,1,0,3,3,2,4,3,5,9,3,11,0,6,8,9,5,1,3,3,11,2,0,5,11,7,9,6,8,6,2,12,4,9,5,6,5,8,5,10,8,5,2,2,8,0,5,3,6,0,7,10,2,2,10,6,4,3,11,1,3
"COG0231",23,31,26,40,31,33,32,25,39,21,30,34,33,24,34,31,28,23,32,26,38,24,35,35,32,32,35,37,25,34,27,39,43,24,22,34,40,28,52,26,41,34,29,24,25,39,41,25,55,45,27,28,28,28,22,41,30,40,26,26,28,47,46,70,22,35,39,26,25,26,23,44,44,22,31,28,44,21,30,42,39,28,37,30,22,21,23,27,38,26,39,18,34,36,35,33,28,49,29,49
"COG0232",46,45,56,38,40,57,50,47,51,39,61,61,42,56,43,57,57,44,33,47,56,44,58,52,70,87,46,44,49,41,34,61,53,63,36,40,46,48,60,49,64,53,78,58,46,109,69,43,73,65,59,68,61,52,37,50,46,42,29,57,54,53,69,44,41,31,60,37,56,61,36,80,50,81,58,44,57,65,69,26,49,72,51,39,39,67,61,49,62,51,83,21,67,42,52,41,48,57,13,76
"COG0233",27,15,26,23,31,35,27,30,31,29,22,30,33,16,36,34,36,29,34,23,42,39,28,29,28,30,43,22,29,26,49,46,24,37,32,35,30,21,32,24,45,18,43,24,31,25,37,25,46,37,30,26,28,37,23,39,32,29,23,38,43,33,31,38,43,26,36,41,18,34,29,23,39,25,30,35,40,36,32,32,29,45,29,39,35,28,31,29,42,33,36,32,38,44,37,33,24,42,30,33
"COG0234",3,9,6,7,4,3,4,4,1,5,6,5,5,9,4,4,6,1,2,4,5,6,1,3,6,5,12,4,6,5,7,4,7,7,2,4,5,7,2,4,3,4,1,3,9,1,9,3,5,5,13,15,12,26,10,24,8,20,19,26,18,18,18,27,19,19,16,19,16,17,9,16,20,21,20,22,18,16,17,20,15,26,21,15,22,16,15,21,9,10,22,10,16,27,24,14,24,22,16,18
"COG0235",60,57,45,72,43,50,57,69,64,89,63,58,73,51,45,61,58,60,64,52,49,69,68,44,82,104,55,50,66,66,74,53,64,59,60,73,49,59,56,55,74,109,79,61,69,56,49,69,28,60,78,42,73,48,72,76,42,54,99,54,50,87,40,61,69,70,68,56,50,69,52,89,45,56,73,54,64,53,65,56,52,51,56,72,45,41,61,69,36,52,43,53,64,58,76,61,47,49,118,47
"COG0236",18,26,20,9,25,25,14,23,23,19,27,33,18,21,22,25,26,22,34,28,26,27,28,25,21,24,16,20,26,24,29,21,12,27,26,13,17,28,36,34,25,5,15,28,18,28,39,20,30,15,30,18,33,32,14,38,18,11,19,21,18,16,19,25,27,28,31,21,17,23,15,21,27,29,15,19,38,20,21,35,19,19,25,26,16,27,18,24,24,22,32,13,23,37,36,21,13,29,11,39
"COG0237",22,25,13,18,25,15,24,24,33,25,37,25,22,28,21,29,28,15,31,25,23,31,36,33,26,27,25,28,31,37,39,22,20,18,22,23,33,34,41,26,27,13,38,26,24,19,26,26,15,27,23,24,30,27,22,12,27,45,25,25,29,22,23,47,29,24,20,23,21,19,24,29,32,17,32,16,36,31,23,26,26,31,18,22,40,25,21,30,24,18,31,17,21,34,22,21,24,42,45,22
"COG0238",3,4,3,6,2,0,6,7,6,3,5,7,2,2,2,4,1,3,3,3,6,3,3,2,3,1,3,2,5,6,2,5,3,3,1,2,3,7,9,2,1,1,1,5,2,6,6,1,7,4,18,8,14,12,9,19,13,20,17,9,7,19,15,24,11,13,5,9,8,9,8,13,11,16,16,8,18,7,13,14,12,8,20,11,14,9,16,10,26,4,11,5,20,14,20,9,9,21,17,14
"COG0239",7,11,7,24,11,7,4,7,4,5,13,6,15,8,18,11,14,9,17,7,12,15,10,9,5,5,12,8,3,12,10,8,15,15,5,18,1,5,10,7,10,24,5,4,8,3,2,12,1,3,7,8,13,6,13,7,4,26,10,8,12,5,7,19,13,13,14,7,4,10,11,9,15,9,5,4,15,11,5,15,8,2,6,11,8,14,12,13,5,10,32,7,1,13,6,13,11,2,27,5
"COG0240",19,12,12,11,13,18,15,10,16,17,9,12,16,14,21,15,17,8,20,26,10,17,17,17,10,11,15,10,18,7,14,14,17,12,17,13,17,16,26,14,17,10,17,10,14,18,15,13,19,15,45,44,37,52,38,56,70,60,46,36,54,43,46,44,46,48,45,54,51,28,48,42,53,42,41,40,43,34,48,54,38,41,47,68,48,43,53,50,55,48,38,48,59,43,56,47,54,58,67,55
"COG0241",32,29,28,42,36,90,52,23,16,20,48,20,50,38,31,34,30,28,39,14,26,35,40,28,30,26,27,38,37,6,23,40,27,33,27,28,19,19,24,32,29,30,39,27,23,21,25,33,16,21,33,29,29,22,40,15,32,4,4,35,30,26,20,22,25,39,40,34,29,29,47,15,38,39,21,41,23,33,21,3,22,14,20,21,19,31,73,31,43,28,15,45,50,40,31,35,38,16,9,149
"COG0242",20,43,39,47,18,38,46,49,36,28,41,46,23,34,33,39,36,44,27,47,36,21,34,47,27,44,31,29,32,69,34,34,46,23,37,22,41,44,53,31,47,27,28,39,35,36,45,22,51,58,8,15,17,15,10,15,17,28,11,18,17,9,16,20,10,13,8,9,14,4,10,13,14,12,11,10,14,13,15,17,16,16,14,14,23,14,10,12,14,14,18,10,15,11,12,10,16,13,8,27
"COG0243",18,22,55,283,9,18,33,42,13,22,20,12,33,0,4,29,18,18,32,4,62,31,34,25,121,8,68,6,15,40,14,21,13,59,27,55,51,13,20,28,9,374,41,24,110,24,11,33,11,6,38,9,9,10,37,26,53,41,55,20,17,147,63,72,22,21,34,32,72,44,8,41,56,76,30,72,114,3,8,43,5,14,26,29,41,29,48,20,14,83,177,36,5,42,17,22,34,12,25,10
"COG0244",4,29,17,28,18,11,23,16,30,31,21,22,17,24,20,16,15,9,31,18,15,16,22,14,26,16,24,19,21,33,28,31,26,22,14,14,40,36,53,24,18,17,6,18,32,13,36,7,6,24,21,25,24,26,11,36,12,42,22,19,19,13,25,39,20,24,25,11,24,17,16,18,38,34,25,22,35,26,35,43,23,35,30,30,31,14,12,25,13,13,43,17,16,29,35,16,15,25,30,26
"COG0245",22,25,34,24,30,37,23,19,32,37,41,27,19,29,30,41,24,28,33,41,38,28,37,27,22,40,18,21,27,24,34,25,27,31,41,19,29,34,21,32,31,16,29,26,25,29,27,21,34,22,21,25,39,30,27,20,25,36,9,38,26,27,30,24,20,31,36,35,22,16,29,31,34,24,36,17,30,37,33,11,33,35,25,43,42,34,31,27,23,32,29,23,32,31,32,34,21,29,22,36
"COG0246",67,73,55,104,24,100,64,33,75,95,46,96,56,54,39,72,61,88,33,67,62,51,80,61,77,149,38,81,102,82,89,135,48,51,58,36,41,127,29,91,97,137,66,66,89,83,66,62,134,75,72,52,70,96,54,57,176,43,59,33,68,173,75,42,61,65,47,64,100,81,67,81,73,65,66,59,72,42,79,66,52,45,42,54,73,77,108,51,143,94,67,65,136,38,62,42,88,42,138,56
"COG0247",43,36,59,66,71,27,59,29,28,11,48,22,69,47,47,40,29,28,38,23,51,58,43,63,42,43,35,33,35,8,26,51,28,38,63,50,32,29,51,24,41,48,46,25,47,32,32,43,42,26,49,50,44,25,40,23,40,15,39,51,51,60,38,43,44,38,45,70,29,41,21,35,47,44,42,60,43,15,30,43,56,29,20,48,31,45,66,44,33,36,62,40,42,70,36,45,41,27,58,65
"COG0248",32,30,19,51,22,26,37,37,22,47,25,23,33,28,26,35,33,19,55,40,41,28,40,32,59,47,32,17,30,45,44,35,17,38,31,27,22,26,28,28,27,73,43,38,39,22,40,28,21,32,39,39,21,47,33,36,33,63,38,32,18,61,40,100,55,39,34,37,25,44,44,43,46,47,45,43,48,19,45,43,13,29,32,41,91,21,29,40,17,22,97,27,42,37,40,24,25,15,100,20
"COG0249",148,145,142,81,123,107,135,106,125,122,141,138,110,151,159,121,128,131,116,145,124,124,145,131,134,112,176,137,192,107,111,142,131,137,117,136,167,128,185,116,140,40,170,204,145,122,169,102,109,174,156,150,102,129,150,169,143,55,112,134,153,82,170,133,130,153,144,140,170,139,118,147,109,141,125,138,114,137,146,113,119,136,131,137,95,141,125,123,121,127,131,134,114,109,140,125,145,119,72,152
"COG0250",30,31,27,30,32,34,38,36,37,36,30,38,33,36,41,31,42,30,35,40,29,22,37,32,41,44,44,24,47,41,35,44,42,46,40,31,36,42,50,34,45,31,45,31,39,49,33,33,43,42,31,26,37,36,28,59,36,62,39,40,36,48,38,36,31,33,34,23,37,42,31,33,43,52,56,29,47,37,57,44,34,38,54,40,44,34,38,26,39,47,44,23,34,39,57,38,31,49,49,54
"COG0251",39,50,38,37,48,44,45,48,34,38,42,38,57,45,39,56,44,58,40,33,56,39,51,50,57,50,44,33,58,25,40,35,37,32,49,43,33,33,44,37,63,63,40,41,57,63,42,43,87,30,42,44,64,43,40,50,61,18,10,54,48,53,46,47,42,52,53,53,36,32,43,66,59,35,46,39,52,37,42,25,48,34,27,57,34,41,50,64,75,53,35,52,56,58,37,69,50,37,30,42
"COG0252",24,15,22,23,25,17,28,29,21,15,34,16,26,25,26,21,10,21,20,18,18,34,25,22,22,20,14,17,8,14,19,25,19,25,30,29,14,21,17,24,25,17,31,21,14,16,17,21,17,16,58,59,62,53,72,40,61,51,52,73,87,61,49,54,52,78,80,73,49,57,73,48,51,61,81,90,41,58,65,46,61,39,49,65,21,63,59,78,47,55,88,66,54,78,46,65,56,44,63,47
"COG0253",32,40,33,33,36,27,41,31,32,61,30,54,31,54,32,46,39,28,29,43,40,31,35,52,31,49,40,33,45,33,37,49,30,37,37,42,30,50,46,44,50,38,51,36,33,40,45,27,53,44,47,29,39,37,37,45,37,73,44,33,36,35,42,45,48,45,32,41,40,52,33,49,48,35,45,27,36,30,39,34,43,58,34,31,58,40,47,46,50,35,39,34,41,41,46,40,50,42,54,50
"COG0254",5,6,9,19,16,5,15,10,13,6,12,9,12,12,14,13,10,13,8,9,10,7,11,7,12,5,6,6,13,12,6,14,16,5,14,10,17,14,22,5,5,12,3,9,6,10,9,11,11,8,15,12,13,10,11,12,2,7,8,12,9,6,10,12,17,11,13,4,6,12,7,8,20,13,10,9,19,9,13,9,10,11,15,11,12,7,4,8,11,7,17,7,8,24,19,13,8,10,6,7
"COG0255",3,4,9,6,7,3,3,10,8,11,3,11,2,6,6,5,12,5,1,11,3,3,8,3,6,4,4,2,12,12,4,1,10,1,11,5,12,7,8,10,5,11,2,6,6,10,8,3,6,10,6,10,16,10,2,14,4,21,12,10,6,7,13,18,8,4,6,3,6,9,3,4,6,5,9,3,9,5,4,23,7,14,12,8,7,2,6,4,1,0,12,3,7,7,8,10,5,13,17,3
"COG0256",8,23,23,20,16,26,27,19,33,27,21,22,18,25,21,33,34,20,17,25,20,27,22,20,19,31,21,11,27,31,18,35,25,24,20,26,19,29,34,18,24,14,31,27,23,33,41,13,51,23,26,17,31,29,17,40,33,36,21,26,27,31,18,31,21,21,21,26,18,22,14,31,20,20,25,28,23,23,35,30,22,26,28,16,31,24,36,17,33,16,33,16,49,20,29,21,20,41,31,28
"COG0257",2,1,0,1,2,0,0,2,1,5,3,10,0,0,0,5,1,0,4,3,2,1,0,1,2,2,4,0,1,2,2,0,0,0,0,1,1,1,0,2,2,3,0,5,0,0,0,1,1,2,0,0,1,1,0,2,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,3,1,3,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0
"COG0258",99,91,103,86,99,106,98,87,83,68,98,97,74,107,94,87,99,67,74,111,63,90,112,106,92,104,89,99,105,113,72,94,118,51,78,80,128,99,113,99,110,76,145,108,93,124,120,92,159,109,116,89,111,93,83,115,136,111,91,87,121,141,89,69,78,85,84,127,91,106,73,118,108,66,114,91,88,93,101,91,87,139,107,96,116,80,145,84,141,85,101,65,130,81,69,97,83,119,97,161
"COG0259",15,8,4,10,9,5,6,19,1,0,7,2,12,12,7,13,5,16,11,5,16,14,1,7,10,0,7,11,0,0,12,1,9,6,19,10,2,0,7,5,8,3,1,2,7,2,2,21,1,1,3,13,13,7,6,5,2,3,0,16,4,4,3,4,17,13,5,4,3,9,13,3,7,10,2,9,3,2,2,3,12,4,4,3,0,6,8,14,0,3,0,32,0,9,0,13,9,2,0,13
"COG0260",4,1,7,19,2,1,5,8,2,1,0,0,3,0,4,4,6,1,2,1,12,5,7,5,16,3,3,3,2,2,3,2,6,13,9,10,12,4,3,4,5,37,8,4,9,7,3,2,1,2,5,1,2,6,8,9,7,5,4,1,3,13,11,9,3,5,8,7,5,7,3,3,11,3,9,15,33,0,6,10,0,9,0,11,18,5,9,4,4,12,15,4,1,9,7,17,5,1,2,17
"COG0261",18,20,12,20,22,18,19,12,26,20,27,17,12,8,21,30,25,13,25,21,11,29,16,28,33,21,19,14,27,26,27,12,26,14,14,17,23,18,28,16,26,15,15,19,17,28,27,16,24,20,18,25,12,21,12,33,20,21,10,14,27,21,18,19,19,17,14,13,13,18,12,14,21,15,18,19,22,13,22,16,15,28,22,17,21,24,16,15,21,12,23,8,25,27,25,21,19,20,20,20
"COG0262",25,24,27,37,35,20,35,27,20,23,32,50,25,29,26,28,29,28,41,29,34,43,23,32,24,29,20,23,27,32,19,27,29,32,38,33,28,35,18,27,18,68,44,21,27,19,32,24,16,24,33,32,39,30,21,26,24,52,31,25,37,19,31,76,16,28,37,23,18,36,27,30,25,30,26,26,34,25,31,41,22,14,33,26,40,29,25,30,13,28,41,27,12,37,24,37,35,30,23,21
"COG0263",44,33,33,29,17,22,39,46,33,36,38,31,32,50,29,34,50,38,32,53,20,49,34,54,35,23,52,38,26,29,50,27,40,36,33,38,29,29,24,36,33,10,20,41,32,26,42,32,8,38,38,48,49,33,37,39,34,43,35,39,39,15,55,26,49,43,37,62,53,30,37,35,28,33,50,41,25,53,59,43,47,34,33,38,58,45,34,49,29,48,45,46,23,30,21,35,32,32,59,36
"COG0264",40,39,44,35,41,50,56,46,47,43,52,37,44,50,42,48,49,58,43,43,48,51,37,53,40,56,60,42,45,48,49,56,39,55,42,57,66,46,57,34,45,30,73,48,38,56,61,35,59,53,75,48,49,53,45,60,57,45,27,53,44,39,57,50,44,49,45,34,44,37,28,45,64,36,50,39,47,53,55,49,43,37,47,66,47,59,43,41,27,53,41,33,49,49,46,57,32,50,44,44
"COG0265",28,21,39,38,44,23,30,25,29,33,28,19,20,38,28,23,30,26,16,23,32,29,24,26,22,28,28,20,22,35,27,12,34,19,32,13,38,28,36,30,38,29,42,29,32,24,31,39,23,40,50,64,88,75,90,103,60,77,152,70,68,73,84,78,72,91,71,73,75,107,54,106,77,75,81,74,96,65,72,123,77,127,96,102,77,58,64,77,73,63,104,76,66,71,73,68,74,95,60,84
"COG0266",12,8,13,33,20,7,3,8,7,6,10,3,12,5,10,9,6,11,11,3,19,8,3,9,14,6,5,14,2,3,7,5,4,13,12,6,18,8,24,10,3,24,1,5,8,8,4,20,1,2,13,7,12,4,8,15,4,11,12,5,10,19,8,27,7,8,6,10,7,7,8,4,12,9,13,16,8,1,2,18,5,4,3,6,10,11,13,14,1,12,27,12,0,16,9,4,8,3,7,16
"COG0267",4,8,6,4,7,12,6,8,6,0,6,7,8,6,2,9,1,6,9,9,5,8,6,9,2,6,5,4,5,7,5,2,3,8,4,10,9,5,4,6,9,6,5,4,3,3,5,9,18,6,5,7,9,6,9,12,10,6,5,2,4,4,1,5,6,4,8,10,3,2,11,2,10,6,7,6,4,9,7,7,2,6,5,10,4,4,6,5,8,4,4,4,7,9,6,1,4,5,3,11
"COG0268",4,5,8,10,6,4,2,3,9,11,2,11,5,7,10,1,8,6,4,8,4,3,3,3,5,5,5,7,6,9,12,4,6,7,5,3,15,10,12,8,2,11,5,4,6,17,4,1,1,11,8,9,13,9,4,9,1,10,14,8,1,5,4,16,10,3,7,4,7,8,2,12,10,5,14,4,19,5,4,19,3,15,10,7,13,4,2,7,7,3,16,2,7,10,13,6,2,9,9,8
"COG0269",0,1,2,9,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,1,4,1,0,4,9,0,0,1,0,8,1,0,0,3,1,1,8,1,1,2,0,22,2,0,5,0,1,1,1,3,6,0,3,0,3,3,0,2,5,0,1,10,1,2,0,1,2,0,3,8,2,0,2,2,1,1,1,0,0,2,1,0,1,1,0,0,2,0,0,2,0,0,1,2,1,0,0,1,3,2
"COG0270",77,149,68,94,113,971,91,87,139,112,108,181,18,85,100,107,86,115,78,121,117,122,75,146,77,222,94,74,194,98,59,161,129,100,99,54,120,65,95,64,93,40,218,69,114,158,225,107,77,116,100,96,98,229,59,151,131,116,136,97,74,129,132,90,80,99,149,99,129,114,46,159,303,87,108,87,56,75,105,65,106,97,160,94,96,65,53,148,134,113,168,78,122,117,419,112,75,224,49,171
"COG0271",0,0,0,7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,1,0,1,0,0,2,0,0,0,0,0,0,0,2,2,3,2,0,0,2,0,1,0,0,1,0,0,1,0,3,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0272",71,105,78,95,753,74,85,71,105,59,74,69,74,91,87,77,88,136,74,119,67,72,53,94,60,71,75,60,89,94,75,98,89,45,89,69,121,67,111,79,88,87,103,80,102,92,95,81,81,76,67,78,88,92,55,116,67,138,66,96,82,96,81,86,73,114,76,70,73,80,48,69,68,79,90,69,70,98,91,100,76,123,97,75,84,102,88,72,94,69,72,82,83,110,94,88,75,135,102,149
"COG0274",42,39,23,28,42,36,38,55,33,21,47,38,33,30,29,32,33,39,37,38,48,51,37,25,42,51,28,40,49,39,27,51,29,26,31,30,30,37,35,44,47,29,51,33,32,58,31,30,60,39,77,36,46,44,45,28,52,15,15,35,40,49,30,46,33,35,48,24,36,39,37,41,36,41,31,42,40,33,42,25,31,37,34,33,18,36,50,26,52,42,29,30,42,33,34,37,33,39,54,41
"COG0275",39,55,42,46,36,52,53,64,61,65,52,54,52,61,57,50,54,54,48,58,32,42,40,53,38,56,53,47,76,61,66,51,54,56,46,51,49,65,79,39,58,24,62,53,39,44,58,35,61,56,46,48,47,57,44,68,47,65,64,39,46,50,64,69,53,61,44,40,62,48,33,53,58,53,60,56,46,70,64,48,49,40,52,38,76,69,48,65,75,63,64,51,64,42,37,48,72,68,58,56
"COG0276",0,1,0,7,0,0,1,3,1,1,0,0,0,0,0,1,1,0,1,0,3,1,3,2,5,0,2,0,0,3,0,0,1,5,1,3,3,3,0,0,0,9,1,1,5,0,1,0,1,0,2,2,0,1,2,0,1,2,0,2,1,8,1,12,1,0,6,0,2,2,0,0,0,2,1,1,7,0,0,10,0,1,1,2,1,0,1,0,0,6,12,1,0,1,1,0,1,1,0,1
"COG0277",34,30,71,80,41,14,47,32,18,13,36,8,83,34,29,23,21,27,26,28,35,36,22,61,51,18,38,17,7,24,17,14,28,28,46,41,45,10,32,37,18,79,18,16,45,25,23,39,6,16,34,37,53,13,24,28,18,22,14,32,42,65,25,44,26,29,26,27,27,22,22,20,82,42,74,39,31,8,37,32,52,46,21,33,134,37,40,22,9,40,54,27,3,66,21,28,17,24,58,42
"COG0278",0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,5,0,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0279",5,9,10,26,11,47,17,6,2,11,4,4,17,6,7,3,7,26,3,1,13,8,7,15,4,5,7,8,38,4,7,4,12,12,14,6,14,7,7,20,10,29,2,6,8,16,1,8,5,1,14,2,6,8,9,6,5,4,1,9,4,19,9,15,11,6,21,11,11,8,22,12,18,10,8,15,20,16,7,4,4,7,7,2,14,7,31,11,7,9,12,10,21,17,9,5,9,6,5,43
"COG0280",134,109,120,86,106,112,136,101,110,85,155,78,141,140,116,149,109,122,161,110,107,170,137,106,132,117,101,114,88,43,110,125,85,164,98,194,91,86,107,96,109,73,164,123,101,85,62,136,101,82,135,127,123,82,137,76,129,84,56,112,121,97,120,66,104,145,161,148,85,109,130,111,95,130,80,141,93,101,111,44,135,71,89,106,72,147,129,114,87,177,43,142,85,86,92,127,130,121,37,95
"COG0281",72,75,93,67,46,60,92,57,67,66,85,54,73,101,74,89,71,56,80,53,79,96,92,58,63,80,75,60,54,47,70,73,64,98,66,93,52,52,65,77,72,59,107,69,68,37,48,77,67,53,64,87,62,59,68,71,76,20,49,61,79,58,84,34,68,75,88,77,76,63,70,87,55,54,67,87,55,71,59,52,76,50,52,82,59,90,67,75,59,99,36,78,55,86,63,70,66,84,22,66
"COG0282",36,40,54,36,47,64,58,48,58,40,53,50,40,45,65,53,40,43,29,63,54,40,44,52,56,41,49,42,58,89,51,63,63,32,60,36,76,55,102,50,34,36,50,60,51,51,66,34,67,94,48,62,67,60,43,65,72,72,48,38,55,67,56,103,38,47,51,66,73,39,24,72,62,59,63,24,57,34,59,74,58,65,58,59,64,40,68,51,69,41,80,45,61,66,64,51,58,59,36,60
"COG0283",24,21,32,32,19,37,40,31,27,19,23,33,24,29,26,26,27,29,12,29,18,18,34,20,29,37,31,24,39,37,34,34,27,14,29,32,52,31,45,27,30,13,44,31,25,33,41,23,31,34,10,7,14,8,9,15,14,28,6,12,15,8,9,16,7,6,6,8,8,4,10,6,6,6,16,6,6,15,14,10,7,9,15,12,21,14,10,10,11,10,14,9,12,9,6,8,3,12,14,10
"COG0284",34,33,43,38,36,40,59,29,54,43,44,35,27,47,42,33,53,43,47,40,35,48,50,48,25,26,35,45,46,52,55,31,39,41,39,35,50,50,38,34,40,16,61,49,32,39,34,28,47,33,47,49,46,44,30,41,40,64,28,30,35,32,35,33,40,43,35,38,44,33,33,32,40,46,45,48,44,62,54,47,39,43,37,46,56,44,45,46,35,42,36,31,34,41,38,36,42,49,47,34
"COG0285",43,64,71,52,45,87,57,40,63,68,51,65,37,53,54,52,51,73,45,65,44,43,69,59,43,54,55,43,58,74,58,72,79,40,41,49,55,96,41,71,62,31,70,57,64,67,58,47,80,57,52,65,54,87,25,71,55,64,70,51,70,69,57,67,56,62,51,52,78,72,33,58,61,51,44,58,64,64,68,111,56,60,86,55,69,54,74,39,64,60,82,36,60,56,74,45,63,86,57,52
"COG0286",115,134,137,107,121,91,95,71,136,98,142,142,71,83,142,137,100,84,76,131,88,72,135,166,159,104,108,108,316,103,155,173,95,156,104,105,159,129,97,145,219,55,215,216,155,138,207,100,325,123,157,136,147,144,87,115,60,64,47,98,125,153,134,78,113,129,188,138,103,77,111,152,186,113,173,125,98,127,161,123,123,153,131,174,102,115,79,95,163,84,91,96,214,186,177,126,146,173,131,188
"COG0287",27,24,26,20,21,17,28,25,16,41,19,19,15,26,18,29,34,30,14,29,30,20,19,18,18,17,35,29,22,28,24,10,27,17,27,5,38,28,11,49,30,13,11,26,24,22,27,18,14,22,22,25,33,42,19,35,6,43,44,25,16,15,32,19,28,20,12,18,38,25,19,17,29,16,38,15,29,46,25,40,22,51,30,21,38,26,18,18,15,23,42,25,22,26,29,30,17,31,56,29
"COG0288",14,11,15,20,12,18,15,15,7,6,17,10,11,9,2,10,11,12,13,3,15,6,14,15,17,17,15,13,21,17,14,25,10,16,9,10,5,5,4,3,14,24,8,12,7,8,11,14,24,8,11,6,6,10,20,5,28,16,6,14,13,26,15,18,12,11,8,10,19,13,14,5,16,25,6,11,24,4,17,22,8,5,5,13,24,8,21,5,21,23,14,9,21,14,13,14,22,5,24,9
"COG0289",41,28,43,23,40,34,34,29,49,41,52,35,43,39,44,59,37,39,47,35,42,51,54,40,43,39,49,36,33,43,35,50,51,50,34,42,50,44,35,47,60,28,42,43,31,38,28,33,38,31,43,27,29,33,34,29,38,45,34,36,38,30,42,38,42,29,51,39,45,48,32,41,38,38,37,50,49,58,39,32,44,31,34,38,48,35,51,42,37,25,52,47,48,50,41,45,25,48,41,45
"COG0290",14,27,30,28,23,19,23,29,38,31,23,34,26,27,30,28,27,17,27,26,27,22,26,42,30,25,30,15,27,33,24,35,31,13,31,20,33,31,33,23,36,18,32,17,30,32,45,16,32,33,12,5,18,11,8,18,12,7,6,10,8,10,10,13,8,10,14,8,13,11,4,15,12,8,7,9,16,8,12,14,12,8,5,8,8,11,9,13,12,9,9,9,14,18,14,11,12,21,11,17
"COG0291",1,9,0,2,1,0,1,3,3,2,2,6,2,3,4,2,1,6,4,2,2,3,2,1,4,0,8,4,2,3,6,1,2,4,6,0,0,3,2,3,8,1,5,1,2,4,3,2,2,1,10,13,9,14,9,17,8,7,13,10,6,7,8,8,9,12,10,7,5,7,8,6,17,6,14,10,13,13,9,5,16,11,12,13,8,5,5,4,7,11,18,5,11,23,11,10,4,20,9,7
"COG0292",2,4,5,9,5,4,4,3,8,10,2,8,10,5,7,2,8,5,8,6,7,4,5,9,8,12,4,2,7,11,6,7,4,5,4,9,11,5,12,9,8,5,5,9,8,9,8,8,15,8,23,17,23,25,12,35,15,18,12,23,22,22,18,28,26,18,25,12,18,14,12,19,27,10,25,18,18,25,18,21,18,19,19,22,29,16,19,14,18,12,24,10,29,23,24,15,18,32,25,32
"COG0293",0,1,4,5,0,0,1,2,1,0,0,0,3,0,0,2,0,1,2,0,3,0,0,0,4,0,2,0,2,0,1,0,0,1,3,4,2,0,2,0,0,8,0,1,3,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,4,1,1,2,0,0,1,3,0,1,2,1,2,0,0,6,0,0,3,0,1,0,0,0,1,6,1,0,2,3,0,0,1,0,2,0,0,0,8
