"","DOM003","DLF010","NOM014","DLF006","DOF004","DOM022","DLM006","DLM012","DLF001","NOM029","NOM009","DLF005","NOM028","DOM001","DOM015","NOM008","NLM006","DOM010","DLM004","NOF008","DOM026","NLM008","NOM027","NOM001","NOF006","NOF005","DLM003","NOF014","NLM021","NLF005","NOF011","DOF014","DLM015","NLM004","NLF013","DLM018","DOM019","NLF012","DOM016","DLM013","DLM002","NOF007","NOF009","NOM012","DLF009","DOM005","NLM016","NOM022","NOM018","DLM009","DLM008","DLF004","NOM019","NOF002","DOF009","NLF010","DLM023","NOM025","DLM024","NOM015","NLM025","DLF014","DLM017","NLF008","DLF007","NOF013","NLM023","DLM027","DOM013","DLM001","DLF012","NLM001","DLM010","DOF011","DLF013","NLM024","NLF002","DOF012","DLF003","NOM005","DOM008","NOM004","DOF006","DLM016","DOM021","NLM017","DOF007","DLM022","DLM019","NLM010","DOM023","NOM007","DLM005","DOF003","NLM027","NLM031","NOM002","NOM010","NLM028","DLM028"
"COG0477",948,371,323,413,412,491,321,1118,482,574,162,318,454,397,356,444,621,388,415,320,246,267,1309,521,582,311,439,174,286,195,344,413,441,367,249,398,321,286,495,485,347,347,452,285,1081,631,526,475,289,450,258,433,327,450,459,511,266,518,1383,410,477,749,423,662,486,318,448,685,322,451,305,361,915,580,348,671,417,898,306,817,596,502,519,358,396,288,474,397,211,294,521,207,555,304,567,244,298,277,249,578
"COG0479",51,12,17,20,17,30,33,31,18,31,11,22,19,24,18,32,29,22,27,21,17,15,26,35,18,25,23,11,11,28,15,20,24,25,24,19,28,20,34,7,18,21,30,21,33,18,63,39,23,9,22,33,33,22,31,33,12,24,20,49,43,25,27,37,21,21,27,29,17,35,7,40,30,50,13,64,25,15,27,19,25,37,32,25,28,11,22,12,12,20,37,22,30,21,9,13,11,24,18,20
"COG0480",274,300,250,295,333,290,364,351,424,256,302,333,241,353,338,273,260,295,276,314,283,237,202,230,230,325,275,297,274,313,293,315,407,402,306,329,317,272,318,337,261,382,247,342,201,170,432,392,328,268,296,288,318,290,296,298,349,239,133,276,314,294,305,235,666,333,272,243,312,310,312,361,293,243,336,294,297,277,302,214,256,292,251,301,293,241,218,287,373,299,289,295,284,251,215,292,291,258,294,261
"COG0481",89,101,68,62,100,82,79,91,60,64,68,70,45,71,76,58,62,86,61,73,87,78,75,82,65,84,52,82,92,90,62,58,75,76,84,91,76,88,89,78,81,60,76,85,61,51,72,70,66,85,70,89,107,57,81,48,83,76,63,74,85,83,90,90,68,62,56,80,100,75,57,89,77,82,99,91,85,64,104,70,69,56,76,69,91,60,54,110,100,75,83,91,70,64,93,82,66,64,86,90
"COG0482",30,49,86,49,58,39,42,8,59,50,39,44,64,50,71,50,64,47,72,70,70,41,30,43,66,44,52,48,56,47,54,60,64,28,74,58,65,49,60,60,47,71,52,40,28,59,29,42,52,41,84,62,71,80,73,89,88,81,23,91,58,49,87,89,84,91,89,64,94,84,41,64,93,77,84,78,106,59,65,68,89,101,97,78,96,86,83,62,58,91,78,85,60,78,55,92,65,79,83,71
"COG0483",13,9,40,18,27,19,6,36,20,19,13,11,17,15,10,16,20,14,22,15,15,12,20,3,26,14,33,12,10,11,17,25,24,6,20,22,26,14,33,9,12,24,22,10,31,31,4,11,17,21,15,13,17,19,27,18,16,21,18,18,17,30,11,14,36,20,17,15,7,18,8,8,32,7,13,11,19,31,5,19,42,26,18,22,19,10,34,17,12,17,14,11,27,22,32,16,16,22,8,26
"COG0484",40,71,43,50,29,57,48,69,32,57,72,53,43,43,49,24,37,38,33,66,29,53,49,46,30,55,36,56,54,69,40,48,50,62,56,60,45,48,43,44,55,30,42,99,37,21,47,49,63,44,54,46,48,59,40,47,44,40,29,40,38,50,35,34,52,38,22,57,60,44,61,43,48,52,50,55,34,44,66,41,46,35,30,43,56,30,42,82,59,50,51,58,42,39,57,38,63,47,66,53
"COG0486",23,56,46,50,40,43,45,24,40,49,41,41,41,27,30,40,41,38,36,36,34,40,47,45,36,44,32,48,46,37,43,36,48,46,39,50,47,36,49,42,50,53,34,37,34,34,33,32,46,53,70,47,68,62,50,70,61,58,54,55,57,58,69,69,55,52,62,58,90,45,38,53,59,51,68,39,71,60,76,47,76,50,41,67,57,49,41,74,74,71,59,81,53,74,67,60,51,79,48,66
"COG0488",308,261,365,297,403,316,359,360,344,303,304,309,310,321,327,323,331,368,301,307,305,335,235,327,329,325,339,313,365,309,320,312,365,289,320,346,345,322,366,293,311,328,357,308,203,265,289,346,330,390,307,295,310,294,262,315,276,313,165,292,287,311,329,302,309,281,297,315,326,311,247,349,298,289,311,366,290,347,293,250,342,327,358,355,315,259,323,246,222,302,372,332,315,302,375,322,342,329,323,274
"COG0489",168,93,139,132,108,161,133,137,199,143,112,117,134,173,157,196,159,201,159,210,142,124,95,114,148,129,114,107,127,125,164,107,151,124,124,129,149,124,118,108,146,87,138,84,144,161,191,186,104,81,113,138,130,111,147,141,76,158,112,150,148,110,138,186,155,183,139,152,107,161,66,167,165,201,158,171,129,114,144,130,225,137,246,139,219,150,207,115,142,132,133,142,136,110,53,134,118,134,114,127
"COG0490",0,1,2,4,2,0,1,0,2,0,0,0,0,4,2,2,0,1,0,4,0,0,0,1,0,2,2,2,0,1,2,1,1,0,0,0,3,1,2,0,1,0,4,3,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,4,0,0,0,3,0,0,0,1,0,0,2,1,2,0,1,2,3,1,0,0,1,0,1,1,2,0,0,0,0
"COG0491",60,86,58,79,71,48,42,28,36,63,67,71,64,50,59,70,44,50,43,53,56,47,74,51,42,68,39,69,58,50,81,56,66,48,67,83,38,42,52,79,71,54,37,72,68,79,40,46,57,51,52,37,69,42,53,39,87,46,79,60,39,57,59,44,33,53,76,46,53,54,74,53,60,33,39,35,43,71,60,62,51,45,40,90,49,48,40,76,66,49,49,57,72,62,53,65,57,55,61,74
"COG0492",46,63,53,62,47,55,47,149,43,51,88,46,71,61,72,47,48,60,36,61,62,54,75,54,39,49,59,39,47,42,50,62,51,63,53,61,67,49,69,84,36,54,52,52,43,29,30,33,55,63,49,52,62,38,39,49,59,52,41,60,38,85,47,35,45,51,38,71,58,53,80,32,68,41,54,53,59,74,57,63,44,46,54,41,43,36,24,69,73,56,46,42,51,43,98,48,58,54,59,27
"COG0493",217,139,164,117,192,145,167,158,118,167,238,157,158,168,183,129,130,192,128,140,141,142,197,224,113,119,98,179,185,175,148,153,180,201,173,203,188,148,156,199,179,124,125,188,151,108,193,163,165,208,133,186,203,145,174,124,208,184,191,166,161,146,179,146,124,155,132,140,159,188,184,204,144,211,169,278,194,106,186,181,125,116,126,164,137,131,106,175,249,187,168,146,113,136,145,161,209,123,171,153
"COG0494",113,119,75,90,89,51,126,211,58,92,142,134,84,92,72,53,66,71,54,96,131,154,177,73,58,94,63,131,77,129,81,110,92,73,115,109,79,94,80,117,127,91,71,123,166,79,58,62,120,153,80,35,56,73,58,46,63,53,86,54,85,124,45,37,51,65,48,96,71,29,84,58,42,29,66,27,67,127,71,108,36,54,21,62,39,76,33,85,90,37,36,75,56,55,112,68,90,58,77,86
"COG0495",120,120,87,87,113,126,143,104,81,108,111,125,109,86,135,115,96,102,88,107,94,84,127,130,84,108,92,120,148,116,79,112,88,118,130,111,103,125,113,129,88,131,125,95,89,72,145,136,108,107,100,124,129,74,98,118,139,139,59,106,121,106,142,135,83,79,103,138,137,125,72,130,85,145,104,141,112,114,134,95,96,84,133,126,100,86,87,149,136,131,164,121,96,92,101,119,108,121,112,112
"COG0496",38,16,40,16,19,27,22,1,24,24,7,14,15,27,16,27,31,23,22,23,17,13,7,32,31,18,26,14,15,19,22,20,29,26,26,28,31,18,29,21,21,31,24,21,15,20,42,23,19,9,14,27,20,17,31,28,12,25,11,20,37,13,27,35,18,32,22,26,28,33,5,18,29,41,20,51,17,14,29,18,42,29,21,33,34,22,13,19,15,15,39,17,27,24,4,20,11,21,18,16
"COG0497",59,93,63,48,71,63,79,87,43,55,65,62,66,63,62,61,57,71,43,73,55,59,51,84,52,60,46,60,69,68,65,73,70,70,65,87,57,52,64,73,62,62,41,88,61,39,85,52,62,88,68,76,70,87,65,43,73,54,23,56,65,67,73,65,39,53,57,75,92,86,49,51,56,45,63,63,63,83,90,48,64,46,29,70,59,51,45,69,68,57,76,81,66,63,66,71,63,72,65,73
"COG0498",57,78,62,55,62,48,44,60,44,54,66,68,48,61,46,50,61,52,58,73,66,66,84,76,49,57,58,58,58,47,67,62,40,60,75,79,62,66,54,77,56,48,65,60,48,32,55,57,64,99,65,50,93,57,66,68,68,49,41,53,49,67,71,60,43,62,46,67,65,53,40,72,40,71,69,76,55,44,72,42,45,59,29,49,72,38,37,63,81,82,80,55,94,52,68,82,60,56,63,47
"COG0499",5,13,13,39,15,28,22,26,25,20,2,11,14,24,14,12,18,14,13,17,15,7,30,4,21,15,12,18,29,6,20,6,20,3,10,13,14,10,20,45,20,18,14,12,34,39,1,3,9,31,10,11,20,29,27,10,12,14,0,22,7,13,10,24,26,13,35,17,20,30,0,5,12,12,27,11,17,20,8,4,17,14,27,20,19,22,26,26,17,22,16,5,22,30,7,3,6,10,11,20
"COG0500",112,200,87,166,148,117,151,89,142,155,192,153,192,156,171,115,142,118,113,153,198,149,131,93,135,152,136,166,151,135,166,162,145,118,158,133,133,141,134,161,162,122,96,192,193,175,83,101,166,297,168,109,161,165,146,124,125,154,226,145,127,95,116,110,175,131,175,115,124,108,197,114,151,103,164,75,188,183,115,210,145,162,161,140,87,196,127,174,212,175,87,139,137,153,235,138,158,148,225,197
"COG0501",49,31,36,29,27,34,38,36,47,25,7,32,23,33,45,38,47,46,53,23,17,16,46,30,35,27,60,21,35,25,28,38,48,56,31,26,33,26,34,20,22,37,47,48,41,58,31,30,36,33,21,31,30,40,45,25,37,24,45,25,36,36,27,42,30,43,36,47,41,43,32,26,52,46,37,39,28,54,23,33,51,33,39,29,66,27,70,39,18,32,51,23,41,34,36,19,16,31,32,27
"COG0502",23,25,63,62,70,57,42,23,59,57,50,54,63,70,69,69,74,81,64,65,66,62,57,17,68,57,63,37,66,54,73,67,81,26,54,48,60,64,74,38,48,52,72,38,31,67,9,51,57,61,51,37,49,62,69,70,39,50,27,68,25,69,50,75,61,63,71,50,55,76,50,16,72,34,60,34,77,41,34,48,87,57,82,76,71,53,78,54,40,50,38,39,43,54,34,64,67,61,48,50
"COG0503",74,59,56,66,66,59,56,77,41,57,54,48,48,56,52,58,49,42,65,46,60,53,45,58,41,51,44,50,43,51,55,52,48,70,52,57,38,51,53,62,71,47,42,58,44,33,76,68,58,80,47,60,63,50,55,64,58,65,37,54,73,69,57,55,68,55,48,66,47,48,47,68,44,49,58,70,50,84,72,49,44,69,53,45,49,48,44,56,82,46,67,62,58,41,89,62,57,53,55,35
"COG0504",72,79,69,69,59,82,90,66,51,69,75,81,47,68,77,60,47,63,50,92,53,50,77,72,55,77,65,79,56,78,67,84,61,48,86,71,58,65,66,78,89,56,59,67,54,51,66,56,78,93,78,64,77,48,93,54,63,56,36,72,77,79,69,76,49,57,48,77,85,90,75,67,44,71,85,83,72,67,88,53,53,61,58,61,62,57,48,83,90,70,70,64,70,74,88,71,70,80,58,69
"COG0505",19,28,35,28,32,30,30,47,18,20,35,23,31,35,44,27,20,29,26,33,32,25,51,37,27,28,29,37,30,21,21,28,29,31,24,21,23,28,47,26,35,32,41,37,26,25,45,40,30,47,46,50,59,47,36,36,54,48,29,44,41,59,47,45,25,36,46,62,56,44,53,51,37,50,60,55,50,68,43,45,36,37,50,46,38,31,23,33,40,44,56,53,51,42,73,41,47,51,44,36
"COG0506",17,9,34,24,10,12,9,3,46,11,2,6,13,21,21,33,14,20,35,18,36,4,2,4,29,29,8,6,24,15,36,18,35,3,11,0,14,20,38,14,8,22,44,2,33,53,0,12,7,6,4,20,12,21,13,54,14,43,28,55,2,11,9,23,37,38,19,1,11,6,9,9,35,9,27,29,22,11,2,22,29,58,32,15,10,19,23,28,3,37,12,2,24,35,3,6,7,23,26,48
"COG0507",223,239,256,235,243,198,236,265,182,157,236,194,201,229,209,242,248,246,218,265,363,264,201,236,222,218,219,274,226,231,221,197,214,294,212,232,228,207,209,180,219,407,165,293,154,136,297,273,219,208,215,294,267,196,224,170,261,240,934,213,330,178,268,193,178,201,260,194,321,253,238,229,227,175,220,187,194,153,252,216,178,185,173,234,177,228,184,263,354,236,184,233,243,212,244,230,216,227,241,195
"COG0508",10,6,3,6,10,7,7,8,8,11,2,0,11,14,12,7,10,2,7,8,2,4,1,1,9,14,9,4,5,5,8,2,12,2,3,1,6,1,13,12,2,4,15,2,27,23,1,2,7,3,9,8,5,24,6,10,5,21,37,17,3,9,11,25,20,15,21,13,7,18,8,6,18,1,10,6,12,12,3,25,26,17,22,11,6,9,23,25,14,25,6,1,16,13,44,4,2,4,14,22
"COG0509",8,14,17,28,15,15,5,33,19,14,3,8,14,17,20,24,23,8,32,10,12,7,16,1,23,16,18,3,12,10,13,11,16,2,15,16,15,10,17,5,16,16,20,3,14,18,2,11,8,3,10,6,10,14,20,20,9,14,7,19,1,10,15,19,22,12,23,2,12,13,2,9,10,17,13,6,36,16,2,12,11,27,27,17,13,12,27,12,6,8,17,9,23,9,1,8,10,15,10,16
"COG0510",9,3,17,13,11,5,17,4,3,11,27,6,12,5,3,4,8,5,2,1,18,33,7,14,15,27,3,8,9,2,2,6,11,35,6,15,6,16,10,3,24,17,3,9,18,5,15,6,11,90,19,10,13,4,5,1,10,8,21,17,4,37,13,21,7,16,0,13,16,3,6,34,7,4,4,1,7,13,2,8,2,8,5,12,10,1,3,7,11,26,2,9,9,7,43,7,18,4,18,3
"COG0511",31,28,55,27,37,34,41,14,59,47,28,40,53,38,40,34,33,53,69,40,45,32,17,29,27,47,31,18,43,31,35,34,53,23,45,50,34,35,42,31,31,42,49,26,9,41,31,35,62,35,26,44,28,32,47,74,19,45,23,41,29,25,41,35,41,43,46,37,27,34,36,31,48,39,41,62,49,28,39,32,31,67,52,24,31,29,44,25,20,63,54,27,14,28,32,31,31,31,47,39
"COG0512",34,22,24,27,28,32,20,34,16,26,19,35,31,25,18,26,22,17,17,23,29,17,47,22,20,25,25,31,12,35,17,37,21,26,26,30,22,19,26,16,28,22,33,22,37,21,32,19,25,19,15,28,25,20,23,27,18,29,31,13,44,31,34,24,20,16,13,21,16,19,16,36,25,43,26,26,31,35,27,24,21,15,16,22,28,28,20,20,21,24,32,34,31,15,26,20,28,13,19,30
"COG0513",91,78,173,115,149,163,152,91,143,145,78,102,133,145,135,170,136,122,186,127,135,118,70,109,125,150,130,71,144,126,122,119,144,119,105,143,139,154,157,114,108,130,180,92,140,148,82,98,132,165,111,112,128,137,151,164,126,152,111,158,99,105,145,137,157,143,129,143,120,132,37,90,141,137,98,160,129,130,76,125,169,169,195,152,152,155,158,100,71,142,139,147,130,140,112,126,108,131,150,104
"COG0514",214,127,225,138,199,255,222,97,218,245,126,127,201,173,182,214,229,183,252,159,250,134,102,250,241,167,174,124,179,154,241,192,219,177,179,239,198,195,179,134,174,214,234,178,123,190,272,334,156,125,156,250,158,209,196,291,153,159,57,201,212,129,248,249,230,188,215,178,164,214,77,274,192,348,186,294,178,108,147,108,231,205,238,217,261,192,240,93,114,190,234,174,187,177,49,151,90,253,150,150
"COG0515",72,118,66,79,63,35,86,257,34,52,131,109,95,78,72,34,63,63,34,82,73,75,163,61,32,73,31,99,89,84,69,109,87,140,88,110,68,79,45,103,75,57,14,80,79,42,68,59,74,80,120,71,217,78,105,105,101,73,24,98,151,269,234,47,52,57,128,135,131,92,286,123,62,97,142,25,100,153,313,84,41,25,33,183,55,56,66,165,223,195,89,211,127,78,171,122,141,193,117,177
"COG0516",80,68,68,73,65,86,72,89,58,72,57,79,74,77,79,67,83,76,58,71,72,52,91,88,61,71,66,73,57,82,58,81,68,59,56,71,89,81,74,63,61,60,56,78,52,77,91,83,61,71,64,77,84,59,87,49,54,58,54,68,73,90,78,127,53,47,69,105,72,51,69,62,48,87,60,99,77,88,83,58,76,51,88,61,63,49,69,68,60,65,98,89,65,59,86,65,61,68,74,73
"COG0517",139,103,87,113,78,118,108,137,61,88,108,98,87,93,97,74,89,106,68,103,76,81,162,124,72,86,84,88,84,95,71,81,81,92,84,115,93,82,93,102,101,74,74,107,89,58,135,112,89,107,76,94,132,76,91,88,110,69,76,80,119,184,120,96,56,77,95,145,92,108,94,114,85,169,76,124,101,125,113,77,72,83,81,86,84,52,62,103,120,83,110,78,100,65,153,68,91,82,77,97
"COG0518",65,73,91,78,87,76,73,103,78,47,77,49,76,81,77,76,70,79,73,67,87,58,67,74,79,96,54,61,82,79,84,88,68,63,70,62,82,81,73,48,70,76,79,60,54,64,66,70,76,90,52,102,81,71,73,90,92,91,51,93,83,100,87,74,87,74,88,92,50,84,79,76,75,75,91,101,85,86,66,59,64,99,80,87,81,77,74,75,59,85,77,68,66,58,82,92,75,80,78,75
"COG0519",67,71,93,66,87,71,74,78,85,55,85,71,59,77,69,92,52,74,85,66,89,60,63,110,66,79,49,58,73,75,79,60,116,78,61,60,80,79,74,68,56,90,79,74,50,69,68,79,81,65,62,70,100,57,66,80,75,69,55,94,90,76,95,82,75,80,74,103,52,75,73,66,66,56,78,112,84,77,63,54,69,87,83,75,83,72,109,69,84,77,85,77,65,65,59,69,60,74,88,86
"COG0520",86,91,61,64,68,69,75,48,52,48,74,67,67,56,77,69,67,65,51,77,80,43,125,68,52,55,42,46,64,87,80,86,65,55,64,66,64,92,77,81,73,52,43,78,65,39,57,85,61,80,63,57,63,65,52,58,54,78,47,61,59,86,76,60,51,51,61,80,83,55,53,72,59,99,72,69,76,73,77,73,50,70,48,65,65,53,65,75,88,42,64,70,59,59,71,73,78,52,62,60
"COG0521",16,5,14,9,4,12,1,14,4,9,22,10,17,3,3,8,12,11,5,4,9,9,27,7,5,9,2,6,9,4,3,5,8,8,7,8,1,10,6,6,10,10,3,9,23,3,2,8,8,18,6,5,1,12,9,4,24,12,27,12,5,23,8,7,5,6,6,19,12,0,9,14,17,6,10,7,9,17,9,23,9,9,5,10,4,5,5,13,9,7,2,9,10,6,23,4,17,6,16,12
"COG0522",45,55,39,37,28,25,47,31,21,27,39,54,26,41,22,29,29,28,31,32,31,40,46,56,28,19,38,38,27,39,33,38,20,36,49,51,34,39,36,40,38,35,26,43,18,26,45,38,43,39,42,33,40,30,42,23,31,23,18,24,36,33,47,23,27,27,25,31,52,27,30,49,27,44,34,42,40,36,52,34,27,25,23,29,26,35,31,50,39,27,27,44,46,32,35,41,27,27,17,26
"COG0523",34,36,36,32,27,33,37,13,22,32,51,28,41,21,47,50,29,35,32,33,41,29,14,31,34,42,9,35,40,51,15,32,31,54,32,27,25,37,30,41,25,42,32,34,33,16,30,40,44,30,35,30,34,18,31,29,49,36,49,35,32,26,26,22,28,35,30,21,23,26,39,39,43,37,37,26,36,42,35,62,39,25,21,32,29,17,25,26,51,31,20,41,15,28,41,30,40,41,38,38
"COG0524",253,225,226,204,230,223,164,256,192,243,242,170,230,231,275,273,224,195,212,201,202,218,264,283,209,207,182,214,192,187,221,229,224,242,219,209,236,193,219,231,197,234,254,224,203,194,290,263,181,127,215,265,201,221,190,269,240,228,292,223,190,175,239,209,215,205,208,195,196,206,130,224,234,223,206,282,199,227,196,210,256,230,221,213,225,187,193,164,213,178,279,186,212,221,152,205,182,182,235,203
"COG0525",75,132,80,66,81,131,105,147,67,90,138,113,89,95,112,124,80,102,70,124,98,89,137,120,96,100,102,112,120,131,88,106,95,104,108,108,114,102,92,102,123,105,83,89,77,65,88,86,110,106,94,101,123,71,106,84,93,97,68,96,114,146,125,116,74,89,92,158,117,107,107,111,72,89,122,123,108,105,140,84,94,88,68,100,99,74,99,146,140,119,105,101,101,78,105,111,89,101,107,102
"COG0526",134,111,148,191,125,159,110,84,272,191,86,125,128,171,132,157,212,155,215,154,153,156,59,116,139,168,202,104,123,120,136,141,132,206,144,123,131,133,158,80,129,131,179,138,131,163,232,160,142,92,144,315,211,180,282,343,129,191,66,235,213,134,157,211,361,233,212,135,177,198,95,203,231,232,189,340,219,130,185,112,208,345,291,191,267,222,258,145,122,224,299,181,270,237,87,168,126,211,177,182
"COG0527",156,113,179,96,127,138,136,90,123,131,102,110,112,114,120,129,122,113,143,135,99,82,55,146,121,90,117,125,101,121,112,127,137,106,108,127,112,125,125,109,115,147,138,114,96,119,149,111,124,107,120,132,122,108,135,138,114,110,89,121,138,78,121,139,130,123,114,128,105,140,92,100,133,119,110,176,81,88,133,83,138,127,145,108,141,112,117,81,102,117,144,138,122,107,84,108,83,122,99,86
"COG0528",39,40,42,27,38,35,44,36,31,30,26,33,37,38,48,32,46,38,38,36,37,43,26,42,35,39,35,34,36,40,31,28,38,35,50,37,39,52,47,38,32,36,46,34,28,30,47,37,42,30,37,35,49,35,40,49,30,37,26,45,46,48,43,42,34,45,35,50,47,32,33,28,34,44,28,47,41,43,58,27,22,43,43,35,43,34,29,40,27,32,34,42,28,33,34,40,30,45,34,31
"COG0529",4,6,26,7,22,17,6,2,19,21,7,12,25,9,17,16,21,17,18,10,12,6,1,2,21,12,8,11,10,8,13,19,30,5,10,9,16,14,18,10,10,12,23,10,7,10,3,9,12,1,16,14,5,18,14,21,6,15,7,12,3,8,5,17,27,10,11,4,11,14,4,8,13,3,14,6,11,8,5,13,19,13,13,14,18,10,18,4,2,8,8,10,6,16,0,15,9,12,10,7
"COG0530",20,25,40,30,38,29,35,10,23,29,48,29,40,45,41,42,27,37,23,40,35,37,8,14,27,46,27,53,39,44,49,35,50,46,64,33,39,34,35,60,30,49,42,28,31,30,6,18,47,58,40,21,45,45,32,27,26,58,16,41,21,7,22,34,39,47,24,42,31,23,30,19,33,13,30,7,57,24,32,47,47,31,39,40,27,41,19,32,43,37,10,23,18,33,22,48,48,36,52,38
"COG0531",146,67,98,124,93,77,55,282,69,103,66,51,114,102,63,76,75,84,97,73,84,60,207,32,56,77,89,48,87,61,66,74,94,39,53,68,76,76,97,99,72,56,124,48,273,84,16,47,50,197,63,57,61,76,115,82,65,122,259,97,25,252,60,81,69,55,88,326,70,83,107,54,139,70,70,69,63,381,29,187,97,128,133,65,88,68,104,89,68,84,72,38,130,85,256,51,79,65,77,104
"COG0532",99,96,72,50,87,89,81,85,40,50,64,72,58,63,80,73,56,70,51,85,53,45,53,96,55,64,86,87,76,105,63,68,67,88,95,66,98,90,76,120,61,57,59,89,62,79,78,104,95,65,77,89,93,57,88,35,79,63,53,66,76,78,79,61,32,73,60,84,98,109,82,120,76,120,70,136,45,77,99,65,60,54,58,66,91,58,73,109,90,60,96,129,62,46,91,80,52,52,76,71
"COG0533",45,69,33,49,58,59,45,55,33,34,43,67,32,58,67,36,44,71,38,61,41,42,56,49,42,50,43,49,53,52,51,60,24,43,42,65,48,41,43,61,44,41,49,64,30,32,38,38,54,56,56,44,60,40,34,38,60,37,36,54,52,55,59,49,31,40,43,54,67,53,63,49,41,52,60,36,37,48,67,49,45,44,29,46,37,31,40,61,87,51,46,71,52,44,56,65,50,59,55,61
"COG0534",453,649,693,627,759,583,710,391,504,723,987,726,750,653,767,667,545,794,531,765,774,815,484,579,573,809,554,826,745,807,699,686,768,693,851,776,717,762,678,649,761,716,573,711,312,527,361,574,845,781,801,582,735,684,723,662,1015,700,446,715,485,544,645,546,552,729,638,519,671,589,1026,638,564,524,723,481,756,452,625,678,605,545,564,781,611,709,547,609,791,809,531,749,583,766,695,814,1020,731,926,705
"COG0535",51,82,71,83,58,81,101,25,89,117,98,105,86,100,142,60,85,54,108,73,158,167,132,56,80,117,67,93,74,105,74,65,84,54,68,79,73,127,88,70,119,70,64,115,57,38,78,98,103,63,65,44,124,80,70,141,71,82,16,86,84,103,115,103,121,121,96,51,100,40,128,78,44,138,88,54,114,56,97,77,98,72,88,62,55,66,96,85,64,89,48,88,100,88,75,79,142,77,97,91
"COG0536",52,72,55,47,54,55,66,70,28,34,46,60,47,37,61,49,55,53,38,62,46,53,47,68,38,51,47,63,71,63,45,52,45,65,55,59,59,57,44,62,44,54,45,44,35,26,74,61,72,65,44,51,57,34,47,55,54,43,24,40,68,77,67,50,32,44,35,59,59,67,41,52,45,53,61,55,43,64,62,46,52,42,49,59,52,25,39,61,60,52,47,49,41,32,43,42,46,40,44,52
"COG0537",34,37,50,33,41,35,45,39,35,43,42,39,40,37,47,39,50,36,65,25,39,30,32,32,44,49,32,45,35,38,40,39,35,36,59,43,40,33,30,42,43,51,45,46,16,30,26,42,48,49,39,35,30,29,54,58,20,40,23,47,22,52,26,31,40,37,43,38,45,19,24,45,34,37,34,30,43,55,35,30,35,44,27,35,35,43,41,30,21,33,45,45,38,50,45,42,40,50,35,30
"COG0538",46,34,40,35,42,49,42,55,37,40,44,42,56,46,37,48,27,47,43,38,42,47,23,52,42,48,44,54,42,46,34,45,50,62,52,41,60,38,38,26,48,52,56,41,33,34,65,60,53,41,40,42,50,30,37,48,45,46,34,57,60,39,55,31,33,40,47,39,33,39,43,67,51,53,48,68,46,31,49,31,38,35,41,41,48,51,25,48,40,51,56,47,36,33,41,50,45,57,48,42
"COG0539",85,87,78,88,76,92,125,76,68,65,72,80,46,106,74,68,69,61,58,112,73,76,82,94,43,91,79,77,84,89,66,81,81,60,82,82,93,78,87,80,101,83,61,81,72,68,98,77,79,63,88,61,110,64,114,68,62,72,54,98,97,71,91,65,49,66,63,92,112,88,59,104,60,71,104,93,61,63,89,67,70,71,79,96,79,62,63,77,104,70,93,85,104,97,79,72,90,93,80,86
"COG0540",46,54,29,45,47,47,57,48,39,39,41,45,33,48,41,49,35,33,28,55,52,46,39,59,41,38,29,49,36,42,48,47,37,45,53,45,51,36,46,56,56,42,30,42,37,22,62,50,32,53,61,54,55,56,47,44,66,41,30,40,57,32,56,36,28,35,43,60,49,49,45,49,26,49,46,48,56,59,48,41,48,28,27,41,40,36,29,33,35,47,41,62,42,58,38,39,45,50,44,41
"COG0541",59,83,57,50,69,70,69,78,45,54,60,57,64,54,69,64,58,57,57,74,42,41,72,59,62,59,65,67,57,78,65,56,70,60,57,59,70,64,67,75,48,55,77,63,44,51,65,54,63,60,47,50,75,58,74,47,63,72,35,63,65,73,53,65,44,58,61,71,85,54,49,73,58,57,61,81,54,53,60,38,67,64,73,51,43,52,42,71,59,66,49,69,55,46,57,64,63,62,78,58
"COG0542",229,302,257,260,269,238,269,253,163,211,241,254,183,228,240,255,253,215,242,252,226,196,283,283,186,254,159,249,319,289,241,261,302,327,237,246,242,239,256,272,246,294,226,224,228,152,246,235,257,272,224,219,259,216,230,202,299,296,140,331,237,230,221,255,260,227,190,291,280,240,196,295,243,329,270,316,199,297,321,206,189,182,181,233,204,164,135,295,339,233,245,261,275,278,321,275,212,295,308,266
"COG0543",75,64,106,83,97,104,94,50,79,93,83,88,113,96,97,98,61,117,100,99,87,79,78,143,94,98,85,95,98,101,91,99,110,80,75,113,87,88,99,97,100,70,121,106,49,66,118,109,76,43,107,112,86,72,98,96,84,101,41,111,74,76,107,106,69,100,95,89,96,132,76,107,74,104,104,147,81,64,102,71,98,99,95,100,77,82,102,65,103,87,146,95,62,104,63,101,94,84,93,86
"COG0544",69,119,63,76,85,62,109,60,59,95,127,118,80,59,91,88,84,65,69,78,87,128,92,102,54,118,54,121,98,102,60,68,79,80,121,99,77,95,78,82,90,93,70,116,48,61,68,85,132,123,89,93,88,86,73,92,115,96,27,86,99,76,82,50,94,104,64,109,90,60,56,99,65,96,68,90,111,62,114,82,49,87,53,64,54,59,49,97,97,93,94,107,75,84,81,74,87,89,145,76
