"","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d2.3","X112_DCM_0d2.3"
"COG0794",1201,1782,2826,2547,2868,2245,2501,2875,2809,2563
"COG0795",2386,5028,6150,5490,6628,5242,3564,5685,5755,5893
"COG0796",424,1644,716,628,868,961,658,497,881,882
"COG0797",1173,725,482,395,189,517,438,528,344,442
"COG0798",1329,560,798,118,48,168,381,123,246,333
"COG0799",488,1132,1344,1353,1202,1200,1230,1338,1263,1235
"COG0800",791,1505,707,644,1021,1001,250,406,980,705
"COG0801",752,1753,2088,1793,2435,1589,1505,1624,1815,1744
"COG0802",529,1387,1648,1734,1552,1550,1501,1582,1395,1585
"COG0803",795,3940,1473,2139,2025,2506,2130,1275,1139,2307
"COG0804",900,1408,1596,1959,93,2161,1083,1314,545,1908
"COG0805",1007,2597,3049,2940,2592,3213,2899,3005,2872,2995
"COG0806",485,1430,1248,956,1360,1189,699,840,1170,1069
"COG0807",1971,4521,4782,4674,2822,4438,3864,4449,3500,3869
"COG0809",1146,3303,2370,2440,2260,2324,1755,2062,2674,2465
"COG0810",476,1369,1225,1229,2040,964,690,921,1191,902
"COG0811",2351,4028,4131,4256,5301,3309,3263,4037,4465,3824
"COG0812",1043,2992,3478,3267,2463,3059,2583,3106,2788,3068
"COG0813",569,148,111,174,227,90,116,114,271,165
"COG0814",16,25,13,21,129,317,7,160,163,49
"COG0815",1855,4184,5421,5237,4415,4758,3885,5170,3772,5239
"COG0816",415,1330,1605,1597,1476,1371,1504,1564,1317,1535
"COG0817",630,1322,729,627,1163,750,579,564,1070,796
"COG0818",108,697,355,306,460,558,56,90,278,381
"COG0819",540,1110,380,535,459,343,359,187,62,730
"COG0820",1786,3178,2587,2267,3101,2731,1938,2145,2886,2339
"COG0821",1290,3801,4192,4014,2030,3906,4317,4001,2898,4300
"COG0822",1712,557,1135,1285,1278,932,1658,1339,1241,1082
"COG0823",2703,3917,4637,4676,4813,3781,6225,5582,4447,5546
"COG0824",2244,3125,3085,3015,4071,2817,2200,2927,3631,2685
"COG0825",1266,3187,3682,3372,3430,3171,3710,3507,2954,3798
"COG0826",571,1402,49,99,48,494,96,316,300,180
"COG0827",254,502,76,140,164,109,219,190,488,178
"COG0828",340,484,578,669,661,532,617,551,509,519
"COG0829",534,815,862,1015,40,1305,743,693,317,1072
"COG0830",343,568,650,772,33,979,547,519,233,767
"COG0831",161,305,262,332,38,500,311,276,158,338
"COG0832",105,176,264,324,33,450,205,250,132,327
"COG0833",30,0,0,2,0,0,9,0,0,9
"COG0834",5112,4559,4731,5753,4912,4963,6547,5614,4964,5204
"COG0835",757,530,34,66,99,169,79,54,105,128
"COG0836",1594,2883,2071,2477,1523,2441,2272,2255,1638,2691
"COG0837",712,1918,1077,1120,1463,1325,285,726,1234,924
"COG0838",520,907,1160,1287,822,1210,1672,1305,937,1382
"COG0839",738,1317,1754,1701,1097,1846,2089,1700,1219,1796
"COG0840",23708,6149,469,873,791,2044,1127,333,557,1380
"COG0841",20262,17245,13026,13105,19375,12443,12058,13480,18031,13137
"COG0842",3042,3625,3764,3647,2981,3997,4172,3723,2940,3540
"COG0843",2978,8497,7113,8658,9549,7669,9171,7671,6851,8978
"COG0845",16793,13168,6754,6905,7980,7792,5497,6141,7820,7607
"COG0846",873,869,821,773,646,772,762,927,661,721
"COG0847",1532,2882,3162,3145,5127,3198,2437,3243,3739,3125
"COG0848",742,1212,1413,1447,1639,1090,1284,1374,1320,1387
"COG0849",486,786,1089,1002,1383,1984,2549,2703,2991,2788
"COG0850",77,1020,383,312,4,656,83,96,36,421
"COG0851",18,533,231,173,1,335,34,37,50,214
"COG0852",668,1259,1741,1855,1328,1799,2497,1970,1463,1867
"COG0853",179,257,284,182,339,188,147,197,437,200
"COG0854",816,2156,2375,2233,2238,2092,1552,2160,1979,2143
"COG0855",2780,4466,6560,2181,1784,1366,344,387,517,988
"COG0856",0,43,74,123,1,117,54,163,19,112
"COG0857",130,1951,741,752,41,1204,629,251,139,953
"COG0858",521,1109,1333,1215,1573,1235,1107,1213,1222,1295
"COG0859",2466,2941,5038,4743,3032,4002,4961,5874,3820,4929
"COG0860",1626,3119,1915,1980,2702,1905,1174,1605,2458,2113
"COG0861",426,650,816,813,640,2132,2198,2117,1549,1898
"COG0863",7974,2135,4372,5811,2262,3153,4689,4656,3591,5163
"COG0864",91,13,15,1,3,64,170,19,19,13
"COG1001",770,262,171,235,961,502,815,270,882,285
"COG1002",2534,1993,366,737,260,592,511,732,301,573
"COG1003",2473,7527,9382,8448,6921,8005,8152,7840,6214,8290
"COG1004",8674,4091,5658,6006,2967,4554,5461,5371,4170,5423
"COG1005",1060,2846,3430,3909,1944,3716,5187,3840,2467,4014
"COG1006",312,155,102,77,259,87,92,88,151,81
"COG1007",1672,3531,4716,5032,2701,4934,6137,5356,3514,5223
"COG1008",1671,6938,6010,6761,2905,6773,6518,6115,3719,6905
"COG1009",3417,6224,6370,7124,3937,7109,8697,7091,4765,7293
"COG1010",441,2948,1146,1146,829,1868,545,347,585,1213
"COG1011",3830,2277,4088,3980,4321,3605,5154,4744,4059,4114
"COG1012",15934,18034,24337,26375,36805,21800,26381,26747,30446,24261
"COG1013",516,1006,1117,1081,99,1003,2013,1485,764,1160
"COG1014",961,978,1054,909,539,2240,4279,3022,2457,2697
"COG1015",640,256,305,401,612,163,280,350,654,238
"COG1017",162,51,7,8,13,45,19,2,11,6
"COG1018",4092,1082,659,581,4131,1145,1366,556,3102,653
"COG1019",0,24,95,177,8,202,303,186,51,118
"COG1020",4071,594,93,108,405,1124,286,588,839,592
"COG1021",3,18,30,28,51,21,16,33,11,24
"COG1022",3244,5985,6580,7296,4789,6318,6568,6791,4460,7269
"COG1023",376,46,50,45,37,45,275,460,130,83
"COG1024",13780,12766,17169,17541,21735,14633,17724,18470,19260,15729
"COG1025",289,471,481,396,226,460,384,480,580,540
"COG1026",9,770,999,1205,2710,870,354,930,1374,633
"COG1027",58,61,18,5,30,244,532,93,371,28
"COG1028",28482,37003,40670,40559,37790,38313,43559,40518,39885,39686
"COG1029",10,58,114,56,13,35,60,33,33,41
"COG1030",457,550,440,387,10,346,459,446,249,626
"COG1031",0,134,109,258,1,277,85,396,60,170
"COG1032",7197,3713,3191,2943,1696,5273,5295,3022,3011,3880
"COG1033",1286,6250,9386,9319,8482,7494,8591,11120,8773,9401
"COG1034",2196,1415,4056,4276,3707,3198,5245,5007,3891,3892
"COG1035",87,104,222,132,19,325,310,328,205,260
"COG1036",0,24,34,29,1,27,32,36,23,27
"COG1038",934,954,929,1059,1517,756,665,923,1627,726
"COG1039",1,84,25,15,0,51,2,36,38,22
"COG1040",914,351,68,42,289,71,62,35,548,94
"COG1041",0,118,135,261,22,326,137,354,112,226
"COG1042",2123,516,335,371,1138,1684,2612,1110,2152,709
"COG1043",927,2417,2543,2529,2022,2253,2096,2332,2018,2549
"COG1044",1274,3382,3104,3031,3089,2916,2621,2896,2784,2972
"COG1045",936,1823,2024,1764,1606,2074,1441,1525,1382,1617
"COG1047",431,481,348,414,752,586,654,467,745,346
"COG1048",4162,3098,6758,6673,3075,5549,10012,7863,4980,6599
"COG1049",1284,6211,4012,4408,5720,5303,1400,2514,3018,4037
"COG1051",1077,686,785,798,1008,644,883,914,883,840
"COG1052",2181,2207,4096,4166,5065,2990,5157,4035,2896,4153
"COG1053",5040,7230,10634,11036,9113,8911,13998,12348,9159,10354
"COG1054",882,2715,3254,3389,2989,3322,2917,3606,3079,3267
"COG1055",627,1401,1316,1461,1474,1403,1444,1794,1423,1662
"COG1056",76,72,79,128,15,170,333,173,35,88
"COG1057",721,1648,2099,1947,1610,1829,1909,1956,1673,2071
"COG1058",322,1087,1092,1053,788,2617,2565,2566,1992,3133
"COG1059",0,4,33,7,1,4,25,8,0,5
"COG1060",588,1470,1694,1927,405,2000,4077,2347,1400,1792
"COG1061",21481,3320,4088,5419,3108,3135,2980,4765,7186,3382
"COG1062",1946,1372,1162,1145,1962,1364,2042,1266,1718,1422
"COG1063",1853,2412,2627,2782,1842,2226,4760,3277,3153,3253
"COG1064",1501,965,1003,1087,2665,1272,1742,1325,1727,797
"COG1066",2225,3160,1992,1754,2748,2304,910,1059,2811,1860
"COG1067",441,282,119,224,8,453,307,587,99,349
"COG1069",368,183,89,48,50,67,51,36,40,80
"COG1070",1430,3276,2270,1975,2290,2278,1589,1738,2349,2394
"COG1071",3022,5684,4471,4693,6049,4466,5164,5188,5479,5470
"COG1072",307,110,138,180,224,174,141,187,287,143
"COG1073",2417,2960,3302,3439,2925,2889,3415,3499,2102,3698
"COG1074",3313,6269,3587,3432,5829,5254,1203,3388,5103,4338
"COG1075",418,2018,500,950,309,943,423,535,314,1190
"COG1076",848,599,893,866,1445,725,828,911,1000,889
"COG1077",1335,3644,4054,3936,3090,3894,3744,3528,3202,3992
"COG1078",119,955,408,452,285,1923,993,820,925,1371
"COG1079",1274,1022,1383,1959,1507,1152,2093,1951,1824,1567
"COG1080",1553,509,664,684,70,417,643,766,591,632
"COG1082",1967,2022,2450,2496,1837,1835,2533,2996,3256,2635
"COG1083",1895,1304,1638,1763,1698,592,760,691,417,687
"COG1084",0,99,135,284,22,383,144,395,105,190
"COG1085",29,153,254,223,279,350,604,266,501,278
"COG1086",3291,3236,2632,2645,2894,2318,2550,2683,2086,2735
"COG1087",3779,2381,1953,1704,1584,1725,1494,1617,1743,1923
"COG1088",3900,2420,2812,2804,2571,2625,2823,3133,2887,3312
"COG1089",3726,2803,3694,4149,2651,2912,3387,3675,2509,3857
"COG1090",304,2370,1596,1555,1355,1827,1253,1343,1252,1614
"COG1091",1753,1612,1884,1651,2377,1633,1648,1701,1970,1849
"COG1092",500,941,181,213,1495,425,149,244,1207,276
"COG1093",0,35,49,79,8,373,408,290,94,165
"COG1094",0,63,84,169,30,124,93,125,28,59
"COG1095",0,44,85,156,13,272,301,224,74,95
"COG1096",0,29,43,84,7,170,203,162,77,97
"COG1097",0,52,82,121,14,222,300,200,70,118
"COG1098",0,2,0,2,1,2,1,1,0,1
"COG1099",21,144,33,19,20,49,37,48,54,57
"COG1100",7,5615,2199,2507,579,5227,839,1432,788,3101
"COG1101",95,46,26,8,0,12,9,13,11,2
"COG1102",0,38,52,109,0,161,249,175,51,89
"COG1104",2154,5192,3734,3529,2424,4097,2524,2739,3086,3923
"COG1105",338,51,3,16,10,4,7,2,6,9
"COG1106",2,45,1,1,0,3,5,1,0,14
"COG1107",0,0,2,0,0,0,29,6,0,1
"COG1108",1353,3954,2638,3372,4266,3386,3295,2710,2591,3702
"COG1109",3503,9131,10625,10331,8966,9591,10961,10413,8775,10039
"COG1111",0,195,234,373,42,298,307,258,89,130
"COG1112",196,2220,1143,1651,1531,2885,1299,2266,1397,1622
"COG1113",1,0,1,0,0,0,22,0,0,2
"COG1114",139,51,0,2,188,8,15,1,127,28
"COG1115",2443,3143,2451,2417,3913,2119,2024,2514,3482,2520
"COG1116",2877,972,1020,750,1211,993,1081,816,900,1031
"COG1117",1036,1673,2537,1005,156,1006,1996,1289,1001,1186
"COG1118",103,59,41,64,9,60,83,34,22,87
"COG1119",152,1428,456,411,216,831,149,275,329,725
"COG1120",1903,1421,194,687,510,401,524,277,348,919
"COG1121",1114,3316,2428,3222,2204,2985,3166,2398,1731,3266
"COG1122",398,2037,1208,1212,366,1623,658,670,639,1279
"COG1123",5534,4841,4355,4644,5907,4526,2753,3854,4480,4104
"COG1124",321,11,1,2,52,2,3,2,54,4
"COG1125",158,76,79,24,14,20,77,34,59,35
"COG1126",1663,2104,1964,2585,2702,2269,2529,2613,2757,2564
"COG1127",1494,2189,908,914,1122,1305,413,685,1068,1004
"COG1129",2928,1247,1991,2636,3178,2026,2556,2890,2793,2258
"COG1131",4707,6803,7159,7146,5020,7840,8730,8429,6320,7989
"COG1132",3950,8658,7071,6939,7254,18866,14093,16244,15806,19256
"COG1133",277,434,1551,1468,1280,1101,2008,1678,1508,1445
"COG1134",1344,1066,379,539,120,570,323,321,256,755
"COG1135",247,85,36,15,2,32,68,27,36,37
"COG1136",3302,5148,4768,5067,4117,4585,4629,4962,4403,5012
"COG1137",949,2437,2682,2545,2582,2232,2013,2473,2234,2645
"COG1138",2231,2645,6183,6377,4446,4733,6704,7102,4538,5875
"COG1139",194,167,23,14,14,43,152,58,113,67
"COG1140",60,102,4,20,5,48,52,46,136,27
"COG1141",2,658,196,208,6,456,46,100,59,337
"COG1142",101,1523,755,731,2,1151,197,228,72,822
"COG1143",460,1470,1671,1981,804,1604,2468,1749,1109,2358
"COG1144",0,0,0,0,0,0,0,0,46,0
"COG1145",1416,1252,378,420,965,711,207,320,680,387
"COG1146",1585,767,1613,1683,1782,1456,2696,1766,1814,1433
"COG1148",0,19,5,2,0,8,14,11,2,30
"COG1150",0,4,20,9,0,23,11,21,0,45
"COG1151",0,47,0,0,0,2,0,0,0,0
"COG1153",0,10,7,3,2,10,15,9,1,5
"COG1154",2326,5800,5720,6089,5178,5519,5738,5952,5656,5501
"COG1155",51,197,205,389,16,722,983,577,223,313
"COG1156",14,62,76,134,6,531,840,479,138,250
"COG1157",1459,746,421,329,758,292,158,374,644,377
"COG1158",2104,2805,4623,4426,4851,3316,5320,4959,4183,4447
"COG1159",956,2365,1768,1641,2108,1885,898,1371,1908,1583
"COG1160",1733,4064,3315,3212,3337,3130,2397,2864,3451,3419
"COG1161",63,1263,681,595,507,1428,99,370,394,748
"COG1162",460,2234,1223,1244,2347,1614,409,728,1668,1182
"COG1163",0,112,163,285,36,520,714,455,139,207
"COG1164",518,541,481,556,412,1455,1527,1698,1473,1133
"COG1165",225,2841,1339,1228,1280,2060,680,738,932,1705
"COG1166",655,3249,1696,1753,98,2757,340,530,303,2087
"COG1167",4072,1473,1092,1141,2544,953,1440,1004,2221,1024
"COG1168",459,601,348,399,827,556,267,454,748,337
"COG1169",152,2042,1151,1230,779,1773,486,586,679,1663
"COG1171",3815,5123,4980,5211,7235,5066,4354,4871,5606,4328
"COG1172",1990,1385,2517,3311,3464,2183,3341,3329,2896,2700
"COG1173",2740,1600,1561,1694,2159,4065,4874,4296,5146,4294
"COG1174",309,127,90,51,17,11,21,15,53,23
"COG1175",4114,2952,4824,6596,5292,3807,6029,7048,7186,5177
"COG1176",3387,1362,2713,2990,3768,2335,2940,2942,2901,2221
"COG1177",2909,1226,2071,2340,2886,1819,2271,2406,2366,1772
"COG1178",2435,5456,6547,7398,6600,6310,6675,7168,6031,6813
"COG1179",60,108,17,17,163,173,23,55,331,55
"COG1180",369,113,27,19,20,76,40,52,78,68
"COG1181",567,1269,1372,1277,1325,2909,2411,3073,2935,3505
"COG1182",727,214,478,432,617,397,468,608,502,223
"COG1183",685,1113,1996,2044,2187,1730,2092,2405,2412,2120
"COG1184",30,30,2,10,32,101,5,46,29,16
"COG1185",2947,6162,7329,7292,7853,6449,8020,7385,6610,7362
"COG1186",1587,4379,4180,4062,3643,3965,3564,3652,3702,4007
"COG1187",1928,2959,2130,2021,4003,2407,1316,1858,3143,1920
"COG1188",399,217,153,134,804,105,57,128,433,161
"COG1189",610,1553,784,806,48,1045,524,475,185,895
"COG1190",674,3847,3563,3098,3236,3491,2580,2541,2992,3162
"COG1191",114,340,104,75,157,318,110,293,478,240
"COG1192",4694,3934,4007,4010,3325,3673,3714,3933,2918,3849
"COG1193",270,3616,1748,1906,1674,2668,1037,943,1209,2210
"COG1194",1364,2455,3362,3865,3662,3114,3083,3849,3360,3591
"COG1195",1158,3124,2785,2483,2474,2569,1836,2194,2368,2420
"COG1196",3471,7505,9307,9913,5733,10484,8653,9757,6221,8947
"COG1197",3805,9028,7216,6061,7677,7281,5317,6305,7218,6109
"COG1198",2619,6500,7391,7812,7906,6950,6741,7782,6248,7608
"COG1199",2433,3312,1953,2195,1363,3247,2634,2068,2290,2409
"COG1200",2023,6080,7162,7059,5565,6479,6717,7078,5777,7425
"COG1201",1387,5302,2486,2968,917,3621,2487,3316,1397,2026
"COG1202",0,0,1,0,0,0,31,9,0,1
"COG1203",611,171,26,14,38,22,9,0,3,35
"COG1204",1114,524,354,695,186,1730,1187,1340,597,558
"COG1205",339,552,96,126,140,271,121,207,332,146
"COG1206",1150,2272,908,1001,486,1319,348,449,602,1121
"COG1207",1301,3376,3542,3473,1653,3096,3287,3098,2813,3245
"COG1208",3618,4389,5449,5622,4433,5325,4815,5072,3694,5529
"COG1209",1322,1879,2332,2022,2745,1748,2093,2114,2241,2004
"COG1210",841,748,1623,1534,1356,1198,1751,1745,1424,1467
"COG1211",963,2234,2912,3102,1421,2559,2490,3057,2085,2991
"COG1212",1591,1717,2710,2830,2850,2238,2608,2823,2559,2861
"COG1213",37,276,565,737,702,607,1218,837,362,787
"COG1214",825,1733,1334,1186,1159,1376,1058,1087,1353,1371
"COG1215",1438,3433,1544,1439,1030,2318,1186,905,2073,1821
"COG1216",4140,3060,2853,2549,3369,2712,3174,3012,3157,3158
"COG1217",2243,4632,6395,3605,5574,5015,3586,3685,5834,3387
"COG1218",1005,2325,2520,2571,1668,2665,2541,2523,2379,2262
"COG1219",3403,4181,4909,4628,4040,4527,4525,4339,4162,4568
"COG1220",1248,1176,2735,2521,2508,2107,3233,3055,1817,2617
"COG1221",447,263,23,45,37,107,58,33,117,44
"COG1222",0,159,148,257,95,702,194,553,212,214
"COG1223",0,18,0,2,10,78,4,41,11,10
"COG1224",0,11,1,7,26,212,6,63,59,23
"COG1225",1000,3563,3055,2980,1665,3451,3287,2744,2037,3325
"COG1226",5136,5540,2797,2800,3664,4517,1920,3035,3485,3647
"COG1227",77,122,25,61,366,143,12,83,442,28
"COG1228",2998,2145,1500,1801,4765,4183,4973,5553,7054,4643
"COG1229",2,94,115,71,7,95,144,130,146,91
"COG1230",2644,1234,273,226,550,476,320,100,232,485
"COG1231",251,533,163,463,388,595,429,609,813,466
"COG1232",489,1143,618,914,827,717,1374,814,375,1248
"COG1233",914,10052,8875,8444,10006,9496,7424,7341,6742,8571
"COG1234",825,2962,2154,2575,1773,2461,2041,2314,2037,2183
"COG1235",1631,1750,2014,2115,2650,1771,1882,2612,2230,2159
"COG1236",1791,2763,944,1066,217,1847,1439,1147,741,851
"COG1237",2,123,210,103,125,33,71,129,135,70
"COG1238",887,692,1741,1537,1434,1329,1771,1752,1345,1494
"COG1239",269,4060,2195,1734,1829,1380,300,383,493,857
"COG1240",26,990,146,693,288,333,204,272,324,645
"COG1241",40,312,347,688,173,1678,998,1171,608,544
"COG1242",0,46,17,26,36,47,25,37,33,95
"COG1243",17,99,128,209,118,445,865,370,848,229
"COG1244",0,149,141,305,0,305,142,369,73,232
"COG1245",0,206,250,448,67,785,1008,631,206,381
"COG1246",89,279,110,69,367,264,77,124,429,117
"COG1247",530,150,122,190,120,151,177,236,334,170
"COG1249",7559,10369,7762,8295,9974,8387,7639,7731,8243,9347
"COG1250",5956,5932,7855,8790,11853,7338,8904,9419,10345,8034
"COG1251",1908,603,16,49,53,187,112,29,22,163
"COG1252",1327,5288,2924,2750,1726,4303,1662,1409,1113,2808
"COG1253",1802,5731,3783,3615,3059,4324,3462,3109,3446,4429
"COG1254",231,156,80,104,7,58,104,50,15,38
"COG1255",0,0,0,0,0,0,4,0,0,1
"COG1256",1503,1014,632,472,919,437,213,417,739,536
"COG1257",175,807,732,771,1721,857,1054,996,1211,734
"COG1258",0,172,237,377,17,505,545,510,149,253
"COG1259",130,543,426,327,591,132,236,196,270,186
"COG1260",64,143,516,512,17,517,1527,700,508,678
"COG1261",581,182,86,70,190,83,56,55,156,80
"COG1262",1848,3728,2625,1401,4453,1001,1014,946,1327,1105
"COG1263",1,6,1,1,0,4,1,0,0,0
"COG1264",0,8,0,0,1,5,0,1,0,0
"COG1266",373,2342,1767,1147,926,2222,705,803,916,1538
"COG1267",340,450,1017,926,849,700,904,1109,796,910
"COG1268",391,960,1383,1436,754,1222,1596,1362,692,1452
"COG1269",67,241,276,445,52,828,1167,612,240,382
"COG1270",634,1730,680,653,822,1059,536,265,431,746
"COG1271",1695,410,43,75,52,159,126,9,102,124
"COG1272",122,235,302,121,879,280,166,136,718,219
"COG1273",60,11,6,4,6,2,22,1,2,39
"COG1274",58,174,161,115,27,170,258,236,213,185
"COG1275",25,25,0,3,0,1,11,0,0,3
"COG1276",10,51,66,35,6,59,16,17,11,40
"COG1277",1146,863,648,421,423,440,1011,654,577,924
"COG1278",1279,789,1326,1215,1732,1084,1473,1381,1645,1211
"COG1279",160,308,888,995,673,288,383,412,343,325
"COG1280",4454,1647,3360,3607,3297,2649,3928,4066,3922,3296
"COG1281",728,1828,753,727,843,1113,199,353,714,747
"COG1282",1202,4015,4661,5133,2394,4332,5268,4821,3213,4939
"COG1283",724,974,280,685,1156,535,867,1604,1484,848
"COG1284",397,111,17,16,15,56,33,21,42,74
"COG1285",302,87,12,13,12,20,22,7,26,20
"COG1286",298,368,261,211,978,189,77,220,654,153
"COG1287",0,812,735,1519,91,1614,1353,2071,281,1177
"COG1288",196,142,33,8,52,18,41,11,193,52
"COG1289",176,32,1,14,16,41,49,2,4,114
"COG1290",2450,3636,4458,4674,4343,1945,2020,1882,1595,1767
"COG1291",1984,913,570,512,428,416,654,665,594,736
"COG1292",3004,3834,1138,1694,2037,1662,761,1208,2068,1018
"COG1293",12,2740,1204,1435,10,2406,1286,1104,663,1577
"COG1294",1103,318,27,46,61,105,71,6,83,96
"COG1295",1466,1913,820,806,677,1282,531,302,708,1013
"COG1296",466,310,724,670,812,537,800,830,957,453
"COG1297",47,532,613,688,25,542,768,768,227,934
"COG1298",2584,1270,677,579,1151,513,244,595,1060,645
"COG1299",121,21,10,13,29,6,17,11,6,12
"COG1300",267,175,4,14,10,9,22,5,35,61
"COG1301",1305,1775,1872,1575,2309,1376,1406,1674,2331,1563
"COG1302",0,5,5,0,0,0,0,0,1,0
"COG1303",0,41,75,122,1,185,300,190,41,101
"COG1304",1502,2255,5219,5347,4411,4346,6268,5004,3344,5585
"COG1305",2120,2054,1633,1211,272,1526,1070,1061,445,1798
"COG1306",0,146,298,468,0,125,419,446,253,349
"COG1307",4,113,172,175,11,149,824,214,27,330
"COG1308",0,2,13,8,8,82,172,41,17,28
"COG1309",8870,3087,1529,1478,4227,1332,1333,1312,3608,1309
"COG1310",386,208,163,281,102,608,673,331,257,214
"COG1311",16,111,196,278,21,556,764,411,202,221
"COG1312",385,416,494,431,667,266,716,434,329,654
"COG1313",0,6,0,0,0,3,0,1,0,0
"COG1314",7,34,28,43,193,148,50,73,112,140
"COG1315",46,277,17,20,22,93,39,48,14,120
"COG1316",5,682,268,333,9,330,322,406,234,288
"COG1317",166,148,28,19,30,76,33,30,55,79
"COG1319",1002,803,981,1122,924,1183,1636,1596,1086,1285
"COG1320",199,92,46,36,151,27,37,22,95,39
"COG1321",688,534,554,592,1084,578,981,762,823,688
"COG1322",1661,2884,3808,3924,3398,2874,3851,4321,3501,3701
"COG1324",107,489,312,407,8,190,161,121,36,200
"COG1325",0,1,7,0,0,48,198,17,18,1
"COG1326",0,50,46,118,2,96,65,129,22,75
"COG1327",523,1427,1573,1474,763,1413,1397,1302,1093,1344
"COG1328",202,68,36,5,7,327,898,67,87,11
"COG1329",616,414,1419,1395,1010,951,1656,1642,897,1272
"COG1330",233,3709,1605,1513,401,2935,280,620,381,2088
"COG1331",1476,1631,1969,1794,2361,1850,3699,2252,1946,2490
"COG1333",5,1944,833,751,720,746,71,147,201,359
"COG1334",2,52,13,10,9,16,12,14,30,16
"COG1335",1599,1428,848,790,1423,1203,706,703,1032,1003
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,1,0
"COG1338",915,485,270,232,468,206,85,226,374,228
"COG1339",0,43,55,82,0,163,367,169,46,92
"COG1340",0,93,154,278,0,191,164,319,31,200
"COG1341",0,5,1,3,9,44,2,34,8,2
"COG1343",81,7,0,1,2,0,0,0,0,3
"COG1344",4002,3465,1846,1474,3338,1371,816,1834,2215,2260
"COG1345",998,872,333,391,1016,277,227,437,393,457
"COG1346",424,144,7,27,343,51,21,6,302,22
"COG1347",135,731,721,585,1071,458,390,552,894,604
"COG1348",79,1905,676,867,3,910,173,309,484,1022
"COG1349",821,140,37,31,410,196,81,100,1099,163
"COG1350",12,262,704,911,35,650,1103,1053,500,795
"COG1351",3078,650,1331,1559,551,2612,4404,3722,3385,3264
"COG1352",1265,629,88,120,157,227,156,85,121,320
"COG1353",0,4,0,1,4,0,0,0,3,0
"COG1354",878,2277,2647,2944,1964,2535,2256,2562,1798,2429
"COG1355",587,73,32,20,10,27,29,38,62,72
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",2374,1971,966,931,431,3587,2038,1665,1256,2984
"COG1358",0,42,59,102,25,250,176,164,69,78
"COG1359",306,142,209,138,115,158,271,169,179,180
"COG1360",2984,1686,1329,1151,1975,964,921,1229,2019,1357
"COG1361",0,1,8,0,0,57,197,24,28,0
"COG1362",98,111,165,59,516,217,116,149,352,133
"COG1363",712,1238,564,420,1355,551,769,668,1279,730
"COG1364",985,2798,3892,3540,2367,1394,1480,1353,945,1460
"COG1366",142,652,183,190,280,305,100,106,199,197
"COG1368",522,631,308,307,1435,375,381,394,1181,620
"COG1369",0,1,2,0,7,12,3,4,1,0
"COG1370",0,168,226,439,0,423,429,545,51,307
"COG1371",0,6,20,42,1,143,166,75,39,44
"COG1372",26136,2992,2075,2867,422,2799,1485,1135,2863,1903
"COG1373",306,143,15,14,51,28,20,9,73,32
"COG1374",0,0,1,0,0,57,1,12,24,2
"COG1376",1035,1196,155,209,412,450,213,268,480,199
"COG1377",1333,672,336,316,700,282,161,340,583,355
"COG1378",0,29,61,81,0,297,453,222,74,168
"COG1379",0,3,0,0,0,0,4,3,3,1
"COG1380",183,10,3,5,36,13,4,0,6,9
"COG1381",670,1835,2188,2014,1517,1941,1723,1828,1508,2062
"COG1382",0,0,3,0,7,11,1,7,3,0
"COG1383",0,23,11,36,10,49,17,49,13,20
"COG1384",1145,1108,3265,3725,2616,2908,4133,4351,2033,3034
"COG1385",1026,2678,2883,2861,1933,2779,2432,2809,2364,2862
"COG1386",944,1577,2151,2207,1408,1979,2092,2282,1428,1956
"COG1387",317,493,151,287,22,341,104,470,224,325
"COG1388",200,563,218,248,226,212,68,107,114,70
"COG1389",348,323,315,507,16,740,812,800,283,444
"COG1390",0,47,57,117,5,190,318,153,86,69
"COG1391",2631,989,367,408,1542,504,265,421,1425,387
"COG1392",65,175,74,320,404,343,561,349,570,252
"COG1393",687,601,483,443,912,685,297,425,943,534
"COG1394",17,71,78,153,15,224,379,238,81,129
"COG1395",0,0,0,0,0,0,17,0,0,0
"COG1396",5933,952,2020,1992,2551,1610,2428,2231,2330,1739
"COG1397",203,142,93,62,394,68,210,92,250,146
"COG1398",1210,2060,1353,1256,322,1889,607,730,1078,1300
"COG1399",42,319,120,142,271,189,242,251,267,119
"COG1400",0,6,8,3,0,23,5,9,5,6
"COG1401",351,516,193,165,166,231,219,135,107,367
"COG1402",630,1759,787,768,333,1280,854,617,388,998
"COG1403",1607,1709,2232,2219,994,1783,1992,2151,1386,2149
"COG1404",7503,8211,6173,8722,3948,9382,7231,10670,5318,8067
"COG1405",30,309,424,621,124,444,826,684,732,194
"COG1406",100,52,5,5,7,18,12,1,2,8
"COG1407",141,479,208,163,83,661,384,315,266,274
"COG1408",345,570,454,311,1733,285,296,413,991,465
"COG1409",2342,2359,1481,1439,1645,778,539,588,784,605
"COG1410",3581,6841,3468,3741,1795,5750,3574,3153,3058,4332
"COG1411",0,34,48,33,3,39,58,59,43,48
