"","X151_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3"
"COG1047",828,492,844,748,2246,252,734,378,576,1536
"COG1048",7844,5858,7737,4163,9178,2716,1182,2619,2557,3173
"COG1049",2296,4453,2283,814,1521,4079,5667,4557,4048,906
"COG1051",965,929,1171,973,783,762,985,880,897,1291
"COG1052",3814,3702,4630,2337,3175,3857,4939,4583,3780,3313
"COG1053",11954,11604,12757,3155,10962,10759,9378,13032,11472,10892
"COG1054",3198,3460,2666,1159,1589,3220,3150,3401,3179,1662
"COG1055",1957,1830,1769,621,3323,957,1385,1626,1688,2534
"COG1056",314,166,356,8,770,67,6,127,142,416
"COG1057",1776,1891,1584,723,1161,2140,1534,1711,1781,1297
"COG1058",2410,2558,2288,784,1591,2835,1985,2780,2432,1809
"COG1059",7,5,8,1,1,9,0,1,19,0
"COG1060",3461,2118,4448,78,7832,1604,389,1760,2241,5556
"COG1061",2916,3503,2650,18248,2181,7474,3012,4283,3808,1468
"COG1062",2000,1135,2360,2811,2353,951,2008,972,1205,3300
"COG1063",3673,2619,5164,2319,4604,2727,1877,2582,2611,5282
"COG1064",1475,1495,2132,983,4182,1243,2731,1501,1522,2796
"COG1066",1304,1990,1132,2346,1052,1451,2707,1825,1902,1612
"COG1067",662,625,513,327,560,303,25,586,725,639
"COG1069",192,133,111,365,255,60,42,83,165,399
"COG1070",1999,2680,2227,2348,963,2201,2264,2267,2451,1521
"COG1071",5417,6025,5416,2462,2794,3564,6005,5607,5607,4669
"COG1072",213,184,139,679,55,91,231,76,205,108
"COG1073",3425,4023,4191,2369,2378,3587,3006,3789,4017,3049
"COG1074",3701,4528,3430,4709,2132,3935,5756,3507,4311,3204
"COG1075",453,931,509,496,404,181,129,384,307,232
"COG1076",894,683,888,760,1131,956,1505,681,755,1184
"COG1077",3686,3942,3401,1150,2702,3777,3061,4227,3943,2658
"COG1078",1051,1378,1089,161,2331,894,715,1159,1269,1390
"COG1079",764,742,776,426,945,2213,1514,1748,1819,2038
"COG1080",840,780,938,822,301,989,70,667,901,565
"COG1082",2907,2422,3253,1110,1730,2711,1869,2339,2500,3227
"COG1083",1599,1358,1987,1111,1876,1638,1749,1636,1446,1153
"COG1084",418,316,246,0,140,121,14,272,299,176
"COG1085",456,218,606,143,2286,201,287,191,245,1314
"COG1086",2398,2788,3255,3024,3678,2651,2938,2943,2696,2902
"COG1087",1441,1787,1461,1716,1148,1726,1692,1900,1603,1228
"COG1088",2588,2478,2746,2840,3991,2900,2558,2772,2406,3047
"COG1089",2886,2909,2711,3587,2901,4104,2661,3545,2890,2252
"COG1090",1424,1863,1318,502,632,1482,1284,1662,1797,1264
"COG1091",1732,1571,1621,1348,2474,1513,2384,1590,1584,1932
"COG1092",368,402,533,1448,465,272,1656,318,559,357
"COG1093",509,265,505,0,1949,48,6,104,118,415
"COG1094",422,250,255,0,1005,77,35,216,209,668
"COG1095",342,186,374,0,1265,65,17,171,163,692
"COG1096",275,112,388,0,593,36,5,102,127,281
"COG1097",159,64,155,0,887,85,27,151,188,1072
"COG1098",2,0,0,0,0,0,0,0,2,0
"COG1099",64,42,108,13,5,13,15,40,73,83
"COG1100",1185,2798,986,9,937,2685,604,2371,2120,527
"COG1101",12,3,0,22,0,19,4,1,10,0
"COG1102",304,144,308,1,1038,72,0,125,145,679
"COG1104",2941,3678,3051,1998,3465,1486,994,1424,1383,1401
"COG1105",7,45,12,118,70,13,7,14,66,100
"COG1106",4,7,2,6,40,6,6,0,18,9
"COG1107",15,0,29,0,9,3,0,0,0,7
"COG1108",3071,3011,2866,768,1432,3576,4355,3300,2817,1360
"COG1109",10233,10454,9806,4197,11011,10741,9180,10509,9827,9073
"COG1111",942,593,1070,0,2540,222,39,550,568,1369
"COG1112",2028,2003,1741,2584,1165,1227,1583,1743,1917,1301
"COG1113",0,0,0,0,12,0,2,0,2,4
"COG1114",8,1,3,41,40,5,208,8,3,76
"COG1115",2688,3346,2674,2216,1905,1620,3988,3139,3181,2641
"COG1116",1042,466,1350,2511,2428,1076,1253,477,824,1901
"COG1117",2678,687,732,1164,230,2219,153,758,736,344
"COG1118",77,44,65,270,139,13,6,9,24,53
"COG1119",353,565,325,160,612,589,214,503,517,805
"COG1120",480,652,724,1009,424,257,562,661,634,625
"COG1121",2658,2740,2287,594,1543,3407,2284,2930,2653,1067
"COG1122",638,1105,464,305,374,1432,364,1069,978,620
"COG1123",3824,4416,3532,3322,2296,5120,5974,4098,4173,3019
"COG1124",4,7,6,47,2,6,50,4,7,23
"COG1125",36,33,78,254,59,28,8,35,71,128
"COG1126",2617,2373,2121,1085,1878,2057,2764,2482,2270,1939
"COG1127",658,1313,743,1248,370,908,1134,1062,1220,387
"COG1129",2678,2265,2848,1834,1939,2810,3122,2207,2471,2455
"COG1131",8649,7930,8376,4705,9227,7083,5090,7779,8006,9036
"COG1132",6438,7389,6379,2840,4675,18150,18022,17651,17402,14943
"COG1133",1503,1259,1228,62,1289,1758,1248,1568,1249,813
"COG1134",400,442,518,1100,749,326,119,456,444,747
"COG1135",112,34,37,209,1249,32,6,30,27,662
"COG1136",5121,5510,5116,2946,4992,4727,4142,5277,5318,5302
"COG1137",2331,2599,2153,892,1565,2520,2481,2640,2513,1766
"COG1138",6159,5819,5642,2497,4374,2598,1796,2316,2249,1789
"COG1139",110,31,166,200,439,43,10,13,54,829
"COG1140",72,10,149,33,192,10,5,16,41,235
"COG1141",63,311,81,2,21,212,7,291,231,4
"COG1142",215,667,201,56,101,708,6,593,499,110
"COG1143",1737,1826,2013,487,2465,1822,807,2098,1879,2003
"COG1144",6,3,7,0,36,0,0,1,4,103
"COG1145",426,540,375,673,492,513,945,690,576,928
"COG1146",2000,1316,2081,962,3205,1523,1861,1516,1342,2522
"COG1148",125,26,25,0,432,21,0,1,75,556
"COG1150",15,2,8,0,13,20,0,0,3,2
"COG1151",0,30,1,0,0,0,0,4,54,0
"COG1153",15,7,23,0,4,2,1,4,5,8
"COG1154",5125,6100,5023,2740,3582,6464,5108,6576,5698,3799
"COG1155",1087,587,1136,1,4212,228,19,550,592,2310
"COG1156",842,406,944,2,2606,190,16,352,436,1511
"COG1157",415,543,534,1408,449,545,742,494,570,599
"COG1158",1838,1838,1956,789,1243,4120,4831,4874,4583,3641
"COG1159",1340,1933,1235,1235,1083,1753,2133,1715,1688,1242
"COG1160",2745,3514,2876,2168,1910,3367,3401,3199,3318,2521
"COG1161",342,515,145,42,208,183,470,512,434,161
"COG1162",831,1473,763,432,775,951,2395,1228,1299,873
"COG1163",669,338,754,0,1813,153,22,280,343,1101
"COG1164",1893,1549,2530,598,3374,1160,1030,1418,1504,2389
"COG1165",771,1381,715,354,741,1342,1306,1260,1165,967
"COG1166",484,1319,473,424,379,2002,108,1244,1225,267
"COG1167",1103,1340,1603,2420,1292,1236,2618,1272,1563,1635
"COG1168",547,504,554,243,621,357,838,499,546,543
"COG1169",616,1086,517,266,577,617,300,324,313,317
"COG1171",5043,5565,5152,3061,5543,5232,7244,5605,5275,5536
"COG1172",2883,2779,3271,1649,2057,1451,1332,1115,1138,989
"COG1173",4850,4114,5668,3028,6334,4322,5466,3745,3884,7442
"COG1174",55,83,99,482,110,38,7,56,115,227
"COG1175",2269,2014,2081,1067,1634,7947,5343,5281,5557,4757
"COG1176",3018,2328,2619,1636,3194,3010,3681,2605,2420,3509
"COG1177",2491,1933,2313,1703,2402,2362,2866,2114,2056,2785
"COG1178",6977,7604,6288,2408,4398,7518,6415,7625,7220,4592
"COG1179",118,57,53,48,93,14,180,30,80,69
"COG1180",137,59,127,75,1538,38,25,17,111,830
"COG1181",2829,3533,2621,1757,2447,3452,3301,3413,3163,2728
"COG1182",472,440,396,396,263,583,622,541,552,64
"COG1183",2261,2024,1901,642,1719,1989,2226,2147,1992,2144
"COG1184",41,25,20,27,81,8,42,7,19,78
"COG1185",6982,7326,6633,2875,4826,7327,7836,7699,7038,5211
"COG1186",3336,3994,3192,1585,2342,4268,3704,4193,3651,2650
"COG1187",1910,2356,1782,2460,1191,1836,3995,2163,2246,1387
"COG1188",59,47,72,119,43,131,761,144,153,163
"COG1189",490,704,589,579,458,965,38,719,714,576
"COG1190",2762,3558,2703,689,2178,3018,3210,3304,3246,2750
"COG1191",324,330,395,401,332,296,388,251,345,418
"COG1192",3808,4051,3731,6108,3349,3546,3348,3920,4249,3386
"COG1193",970,1936,730,167,303,2323,1778,1763,1551,951
"COG1194",3247,3695,3178,1681,2014,3538,3588,3502,3493,2029
"COG1195",1983,2795,2012,1440,1275,2333,2458,2364,2423,1691
"COG1196",8918,8305,8055,3619,9557,10352,5639,8016,8340,7522
"COG1197",6306,7727,6518,4575,4487,6794,7731,6940,7261,5846
"COG1198",6458,7572,6160,2586,4509,8221,7997,7468,7066,5403
"COG1199",2602,2051,3192,2392,2346,1843,1345,2082,2010,3124
"COG1200",6261,6757,5974,2589,4249,7643,5473,6653,6395,4659
"COG1201",3428,4363,3828,2972,7185,4173,917,3931,4270,4656
"COG1202",6,0,24,0,4,2,0,0,0,5
"COG1203",11,96,19,208,149,16,57,20,303,108
"COG1204",1571,1019,1549,179,4821,399,195,713,966,2802
"COG1205",425,191,479,913,403,151,174,186,335,374
"COG1206",466,1073,555,1137,296,1102,563,1039,940,541
"COG1207",2683,3376,2925,1582,1749,3817,1677,3690,3122,1656
"COG1208",5106,4873,4842,1651,6409,5484,4458,5245,4677,5211
"COG1209",2251,2193,2106,1258,2960,2126,2887,2230,2064,2273
"COG1210",1431,1530,1537,1210,1591,1797,1340,1658,1470,1347
"COG1211",2351,2684,2461,1189,1729,3051,1380,2802,2615,1705
"COG1212",2582,2534,2286,843,1741,2699,2918,2688,2405,1840
"COG1213",1049,597,1266,280,2546,700,682,631,517,2338
"COG1214",1187,1370,1110,558,939,1155,1181,1208,1293,1156
"COG1215",1270,1936,1507,3634,3758,1294,1010,1660,1920,3083
"COG1216",2731,2825,3308,3210,3895,2335,3348,2866,2795,3896
"COG1217",5543,4004,3571,2389,3228,4633,5651,4441,3875,4600
"COG1218",2462,2449,2378,876,1836,1002,708,1007,961,645
"COG1219",4072,4227,3720,2052,3058,4827,4019,4642,4166,3342
"COG1220",2782,2308,2566,1662,2148,1064,1003,1066,1001,834
"COG1221",24,27,59,801,280,47,35,63,161,73
"COG1222",557,373,275,0,172,145,89,319,353,257
"COG1223",33,25,4,0,2,1,8,9,21,0
"COG1224",52,52,9,0,0,3,26,13,33,0
"COG1225",3124,3003,3139,1370,3573,2642,1593,2818,2749,2930
"COG1226",3258,3658,2802,5675,2694,2847,3664,3391,3738,3484
"COG1227",116,131,81,134,5,48,372,68,129,32
"COG1228",6153,6657,6262,10206,5978,2646,12225,6093,6383,9252
"COG1229",145,96,139,182,76,174,8,108,116,107
"COG1230",337,389,321,4856,1132,183,585,212,966,1288
"COG1231",506,426,609,263,892,120,438,494,566,1137
"COG1232",1203,1741,1554,547,1046,652,829,1363,1563,1139
"COG1233",7863,9017,7141,1985,3284,8072,9997,8748,8269,4496
"COG1234",2329,3042,2634,1133,2618,2534,1706,2740,2700,2398
"COG1235",913,899,984,522,554,2061,2649,2221,2260,1742
"COG1236",1645,1652,2056,2233,3446,1683,206,1539,1723,2265
"COG1237",133,218,141,1,76,86,117,211,168,127
"COG1238",1689,1411,1453,598,1097,1434,1534,1456,1425,1178
"COG1239",1096,2280,752,162,612,1944,1796,2114,1797,1111
"COG1240",178,496,228,85,55,846,280,480,465,167
"COG1241",1517,1018,1382,239,4472,367,173,700,897,2302
"COG1242",75,47,48,0,137,35,39,23,40,258
"COG1243",530,155,728,0,2872,127,112,176,186,1417
"COG1244",474,380,354,3,167,161,0,363,397,293
"COG1245",1020,564,949,0,3169,237,66,491,562,1722
"COG1246",224,113,223,381,353,62,355,65,189,379
"COG1247",210,161,200,364,267,176,107,105,190,427
"COG1249",7908,8667,7883,9471,7105,8892,9923,8742,9070,8453
"COG1250",9548,8771,9142,6070,9767,3078,4730,3541,3553,3952
"COG1251",108,70,75,1558,443,75,49,67,264,154
"COG1252",1614,2467,1626,1776,1174,3710,1725,2144,2310,1378
"COG1253",3331,4154,3916,1924,4134,3182,3121,3519,3715,4287
"COG1254",202,80,258,89,859,35,5,37,41,266
"COG1255",1,0,2,0,1,0,0,0,0,0
"COG1256",583,628,658,1530,518,708,900,678,718,727
"COG1257",1529,1133,1367,60,1844,505,1749,1048,1191,1450
"COG1258",767,467,865,0,2482,209,13,457,468,1479
"COG1259",491,541,581,50,341,304,613,439,436,531
"COG1260",929,419,1278,63,2945,628,26,519,398,2448
"COG1261",96,46,75,193,217,108,196,76,104,161
"COG1262",3724,3218,4728,2445,4448,1628,4522,2790,3003,6260
"COG1263",0,0,0,26,1,2,0,0,4,6
"COG1264",1,1,0,12,1,0,1,1,0,7
"COG1266",1061,1413,666,343,415,1254,907,1188,1316,585
"COG1267",894,815,802,131,580,917,821,933,833,587
"COG1268",1165,1209,1033,153,707,1587,772,1260,1110,632
"COG1269",1244,732,1493,0,4468,229,59,589,715,2579
"COG1270",207,313,285,310,843,828,802,724,687,1221
"COG1271",92,110,325,2177,536,83,55,87,348,423
"COG1272",95,107,87,155,208,100,842,209,260,589
"COG1273",10,16,21,297,26,4,9,2,18,115
"COG1274",326,108,311,306,504,76,29,120,124,559
"COG1275",2,11,1,28,30,7,0,3,5,1
"COG1276",25,37,54,83,74,67,6,23,58,42
"COG1277",786,591,1336,489,585,440,405,603,590,1210
"COG1278",1508,1024,1249,3593,1563,1328,1716,1181,1202,1581
"COG1279",829,817,722,136,453,975,664,840,815,302
"COG1280",3612,3379,3135,2035,2605,3725,3430,3292,3336,2653
"COG1281",339,839,319,1103,181,1017,888,729,768,130
"COG1282",4325,4685,4301,1529,3192,5386,2391,5496,4590,3046
"COG1283",868,800,903,573,1093,583,1180,799,849,1041
"COG1284",54,82,39,136,197,45,13,26,137,321
"COG1285",15,13,16,465,130,15,16,15,22,181
"COG1286",227,296,234,216,141,86,411,92,110,62
"COG1287",2137,1785,2719,0,3650,642,96,1704,2023,2037
"COG1288",25,70,39,546,81,22,46,20,110,93
"COG1289",32,22,26,468,141,53,39,34,77,227
"COG1290",4709,4327,4405,1834,3685,5031,4479,5080,4187,3266
"COG1291",784,626,860,1658,804,593,415,637,622,1171
"COG1292",1321,2082,1251,3260,1420,649,2019,2093,2357,1445
"COG1293",1487,1620,1537,74,4655,1381,7,1374,1486,2388
"COG1294",38,89,61,1349,305,46,48,54,242,177
"COG1295",400,862,475,1497,529,625,696,758,831,741
"COG1296",697,680,639,299,561,823,893,824,721,354
"COG1297",977,1126,913,58,740,437,27,1251,989,1064
"COG1298",687,817,902,2450,731,841,1092,683,948,1034
"COG1299",43,22,6,12,67,12,35,14,48,33
"COG1300",15,51,49,783,28,6,20,14,94,120
"COG1301",1662,2002,1870,1580,1073,1287,2225,1989,1983,1509
"COG1302",3,3,1,0,1,0,0,1,15,1
"COG1303",282,187,343,0,956,63,0,137,178,543
"COG1304",4918,4200,4971,1435,2867,4962,4339,4829,4177,2747
"COG1305",1171,857,1158,2808,951,1710,242,626,1269,1709
"COG1306",374,367,342,0,112,627,0,371,534,74
"COG1307",244,98,426,336,294,35,5,81,152,485
"COG1308",86,23,173,0,707,10,10,15,19,358
"COG1309",1409,1675,1802,7878,2573,1352,4203,1413,2775,1981
"COG1310",398,200,598,7897,1395,358,97,244,205,763
"COG1311",764,257,920,26,237,166,23,344,310,499
"COG1312",458,334,1034,139,339,257,693,579,370,669
"COG1313",4,2,65,0,9,0,0,0,7,8
"COG1314",64,76,78,45,62,76,495,59,64,30
"COG1315",114,53,84,8,284,18,15,23,101,96
"COG1316",369,303,359,424,338,424,6,208,317,284
"COG1317",51,39,104,135,351,40,31,50,89,450
"COG1319",1919,901,2177,900,1825,1111,1000,763,1009,3343
"COG1320",30,29,42,239,101,51,165,29,69,111
"COG1321",1042,862,1326,363,2388,695,1097,746,768,1702
"COG1322",3954,4034,3694,1895,2655,3832,3382,4209,4019,2762
"COG1324",337,423,428,175,751,431,8,439,370,506
"COG1325",119,9,205,0,975,0,0,0,12,456
"COG1326",160,124,99,0,68,64,0,110,112,112
"COG1327",1210,1333,1093,470,739,1547,866,1482,1335,746
"COG1328",453,60,835,19,2752,5,12,30,154,1483
"COG1329",1293,1156,1144,763,848,1619,1035,1292,1170,635
"COG1330",533,1348,417,651,843,2565,381,1106,1349,1101
"COG1331",2901,2126,3319,389,4849,1743,2358,1959,2012,5576
"COG1333",281,929,133,347,76,720,709,808,746,149
"COG1334",11,9,26,17,46,7,18,13,32,15
"COG1335",852,882,1231,1427,1289,967,1431,718,993,1865
"COG1336",0,9,0,0,0,0,2,0,2,0
"COG1337",0,0,0,0,0,0,1,0,0,1
"COG1338",271,323,354,884,241,332,452,292,360,354
"COG1339",272,109,447,0,1394,43,0,118,132,716
"COG1340",347,306,212,0,126,122,0,304,311,152
"COG1341",11,1,4,0,0,1,7,1,2,0
"COG1343",0,7,1,12,16,1,0,8,0,2
"COG1344",2370,1985,2636,2783,2768,1088,1346,918,907,1520
"COG1345",495,448,538,657,847,625,979,493,555,1240
"COG1346",23,21,32,266,150,24,353,36,83,24
"COG1347",559,814,586,129,296,518,1082,825,793,350
"COG1348",272,923,270,165,39,1024,6,933,761,17
"COG1349",148,171,163,1324,304,156,1121,160,321,300
"COG1350",856,671,873,5,1124,845,36,673,658,1033
"COG1351",2924,2350,2962,3362,4993,4773,1419,3092,2372,3285
"COG1352",75,100,75,628,138,124,158,129,675,542
"COG1353",0,17,2,0,0,0,3,3,2,1
"COG1354",2380,2637,2330,970,2862,2889,1926,2724,2475,2257
"COG1355",84,73,117,164,704,33,15,17,64,432
"COG1356",0,0,2,0,0,0,0,0,0,0
"COG1357",2222,2740,3499,1398,4966,2391,954,2516,2351,4165
"COG1358",269,130,256,0,460,51,38,117,139,290
"COG1359",227,124,270,403,242,62,43,51,54,159
"COG1360",1423,1421,1569,1931,1068,1288,2045,1241,1292,1518
"COG1361",236,19,561,0,2806,0,0,0,18,1212
"COG1362",90,21,102,23,87,103,540,31,68,322
"COG1363",717,940,788,267,261,163,500,317,317,241
"COG1364",2964,2903,2856,1489,2148,3741,2339,3153,2655,2170
"COG1366",116,271,109,324,323,204,267,218,287,283
"COG1368",595,456,343,1193,1109,341,1456,396,622,1605
"COG1369",5,1,6,0,1,0,3,0,0,0
"COG1370",673,539,653,0,1001,215,0,515,511,735
"COG1371",133,40,274,0,826,21,6,18,29,419
"COG1372",692,1581,759,19326,850,3714,421,2563,1453,188
"COG1373",13,62,34,294,92,22,49,29,143,203
"COG1374",6,3,3,0,0,0,8,0,3,0
"COG1376",293,266,345,1867,243,182,436,168,284,541
"COG1377",369,472,508,1277,392,455,717,409,445,509
"COG1378",565,379,537,0,1418,133,0,374,354,925
"COG1379",2,11,10,0,11,0,0,0,2,95
"COG1380",5,3,2,35,35,8,38,2,6,3
"COG1381",1555,1780,1581,797,1131,2088,1463,1884,1546,1445
"COG1382",8,2,2,0,0,0,6,2,1,3
"COG1383",54,37,29,0,18,22,4,36,50,23
"COG1384",3809,3122,3400,1396,4106,3761,2652,3330,3053,2615
"COG1385",2222,2884,2222,1101,1739,3049,1812,2736,2678,1657
"COG1386",2053,2135,2075,1279,2492,2335,1376,2151,1996,1854
"COG1387",634,513,489,223,231,167,21,371,472,651
"COG1388",321,304,276,434,489,237,222,308,261,251
"COG1389",1225,773,1298,2,2079,345,15,643,741,1437
"COG1390",287,128,389,0,649,65,7,110,108,430
"COG1391",681,504,964,3483,834,719,1428,365,700,1445
"COG1392",468,305,756,146,1006,257,402,310,355,1159
"COG1393",566,368,425,977,535,440,889,315,414,738
"COG1394",173,87,188,0,712,77,9,181,226,887
"COG1395",2,0,9,0,0,0,0,0,0,0
"COG1396",1662,1688,1702,4356,2064,2279,2505,1930,1970,1690
"COG1397",105,67,203,132,200,78,341,71,82,294
"COG1398",881,998,843,887,504,1259,280,1070,1060,570
"COG1399",260,128,255,169,396,161,274,111,141,410
"COG1400",26,3,9,0,6,12,0,10,5,13
"COG1401",143,262,331,108,420,235,150,370,368,390
"COG1402",770,784,1372,902,1440,802,323,742,693,1319
"COG1403",1814,2351,1675,2176,1098,2681,994,2219,1881,1215
"COG1404",12833,11430,12592,3134,12636,5488,3935,10961,11323,10165
"COG1405",1778,777,2141,36,6317,409,122,609,813,3372
"COG1406",2,18,8,6,28,3,4,10,44,8
"COG1407",340,698,545,684,1224,733,229,561,642,684
"COG1408",479,641,489,271,246,342,1825,454,514,530
"COG1409",2006,1896,2475,2601,3166,982,1690,1704,2147,3191
"COG1410",3308,3693,3906,3243,2976,4155,1718,3484,3467,5136
"COG1411",47,46,86,31,36,24,2,18,18,18
"COG1412",46,18,17,0,2,1,15,15,15,2
"COG1413",1326,1817,1271,185,347,729,69,1172,1273,1282
"COG1414",706,478,605,2777,1037,503,2471,419,780,1222
"COG1415",53,17,66,4,106,9,15,9,9,102
"COG1416",8,7,15,59,6,9,30,3,6,12
"COG1418",508,285,931,77,259,109,1503,214,229,874
"COG1419",160,126,244,850,352,161,382,142,227,370
"COG1420",761,519,886,1323,844,571,619,461,623,1208
"COG1422",306,185,358,2,1233,86,0,152,184,596
"COG1424",0,0,0,0,1,0,0,0,0,1
"COG1426",265,175,459,144,407,215,84,166,217,513
"COG1427",281,216,333,2,174,29,24,93,74,167
"COG1428",868,1235,818,190,465,534,2313,970,1062,827
"COG1429",1958,5174,1576,1226,739,6935,3463,4813,4248,1124
"COG1430",504,613,710,730,705,1315,559,661,683,551
"COG1431",7,33,2,8,9,6,20,16,30,50
"COG1432",258,182,417,897,538,64,542,162,245,927
"COG1433",0,4,0,0,1,0,0,1,5,7
"COG1434",529,499,615,646,343,569,381,460,513,465
"COG1435",949,1084,885,638,788,826,1419,925,973,915
"COG1436",40,36,20,0,91,46,3,69,82,116
"COG1437",6,4,24,0,3,0,1,7,3,35
"COG1438",134,104,98,3,159,226,7,81,137,91
"COG1439",98,66,95,0,405,55,5,102,144,541
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",121,31,51,2,132,40,2,9,16,246
"COG1442",197,180,130,102,46,349,20,192,214,14
"COG1443",448,344,448,152,883,205,640,266,295,581
"COG1444",72,43,45,103,163,14,219,25,126,138
"COG1445",34,14,5,17,48,4,6,3,11,12
"COG1446",1033,1424,954,943,895,528,1179,1182,1264,1577
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",470,537,461,887,232,338,1098,421,488,199
"COG1449",740,1165,507,81,132,998,8,977,1085,76
"COG1450",602,624,719,550,511,1004,1837,1528,1672,1573
"COG1451",428,633,419,799,435,285,509,641,694,651
"COG1452",3550,3450,3643,2538,2342,3638,4296,3775,3487,2155
"COG1453",379,1286,459,5,101,2010,3,1208,1068,214
"COG1454",4183,2961,4479,1731,4701,3705,4216,3165,3170,3844
"COG1455",0,0,0,41,0,0,1,1,1,0
"COG1456",0,2,0,0,37,0,0,0,10,39
"COG1457",75,13,108,31,260,24,291,9,93,167
"COG1459",1588,1942,1913,1500,1749,1873,2316,2274,2019,1998
"COG1460",15,10,18,0,17,19,0,13,10,40
"COG1461",379,143,803,0,538,59,12,123,159,699
"COG1462",297,189,175,4816,371,172,362,148,145,100
"COG1463",347,724,399,1137,251,644,276,641,712,290
"COG1464",0,2,5,179,22,14,3,1,6,15
"COG1465",526,276,454,0,2080,84,0,205,269,1060
"COG1466",2527,2887,2192,1136,1746,2857,2988,2730,2662,2108
"COG1467",741,334,726,1,2762,143,35,305,368,1564
"COG1468",1,1,3,12,27,2,0,6,11,21
"COG1469",299,240,227,518,191,159,495,233,299,288
"COG1470",31,37,67,3,5,13,5,102,49,5
"COG1471",398,217,392,0,1224,72,21,187,182,708
"COG1472",6006,7332,4603,7686,4405,4818,11440,6231,6882,4990
"COG1473",4338,5561,4643,3133,3523,3918,6151,5090,5270,5008
"COG1474",1273,706,1258,0,2088,332,45,662,674,1248
"COG1475",3283,3393,3232,12462,2331,3361,2963,3264,3472,2907
"COG1476",86,47,48,95,39,109,301,99,109,293
"COG1477",1136,1443,1306,1329,898,339,601,569,525,484
"COG1478",827,440,1163,122,3232,170,142,136,179,782
"COG1479",208,369,491,2103,496,202,314,298,513,408
"COG1480",1284,1801,1033,142,554,1719,1360,1883,1603,924
"COG1481",1,20,2,145,4,10,3,2,24,34
"COG1482",172,143,176,325,266,98,45,96,152,336
"COG1483",16,52,60,108,173,32,26,65,64,100
"COG1484",195,198,454,2326,891,100,808,177,543,729
"COG1485",1860,1920,1622,1214,747,2379,2616,1883,1896,487
"COG1486",614,618,724,11,319,807,125,532,613,410
"COG1487",12,18,40,150,31,11,16,11,87,66
"COG1488",544,604,698,860,218,477,668,480,681,558
"COG1489",1098,1186,973,306,786,1519,1235,1303,1155,733
"COG1490",654,634,651,164,452,422,782,544,606,652
"COG1491",348,190,380,0,1055,78,0,178,197,712
"COG1492",623,1053,929,1202,1592,1050,1242,1077,889,1126
"COG1493",111,138,170,197,37,80,220,92,157,116
"COG1494",1775,1868,1507,1048,1254,2192,843,2176,1798,1182
"COG1495",665,551,608,639,505,674,906,613,587,437
"COG1496",1578,1917,1503,847,1192,2187,1319,1850,1830,980
"COG1497",1,0,10,0,1,0,0,0,0,0
"COG1498",663,333,727,0,2404,109,59,250,286,1094
"COG1499",337,286,251,0,148,124,36,244,289,183
"COG1500",394,210,457,0,1464,94,7,177,206,786
"COG1501",297,337,209,358,293,94,153,158,451,593
"COG1502",405,772,459,2008,822,250,271,606,1081,670
"COG1503",671,354,770,0,2093,137,14,340,352,1255
"COG1505",1125,2082,1260,1701,852,923,1799,1817,1750,1252
"COG1506",6026,8040,6544,8231,6326,4625,6980,7532,7540,8441
"COG1507",134,140,110,65,127,172,51,140,142,93
"COG1508",1942,2083,1855,1780,1222,1228,3179,1824,1919,1772
"COG1509",648,215,1302,567,2713,65,214,152,307,1627
"COG1510",41,56,71,36,66,12,127,50,87,42
"COG1511",10,42,2,280,23,14,22,0,55,126
"COG1512",73,103,108,353,107,5,106,17,116,64
"COG1513",32,26,47,80,52,36,9,24,56,22
"COG1514",283,97,457,442,1059,51,17,95,153,845
"COG1515",22,40,36,81,60,10,15,38,42,62
"COG1516",96,56,105,71,169,76,204,47,90,166
"COG1518",25,27,35,90,44,6,81,14,108,58
"COG1519",3471,3764,3281,1233,2389,3465,4637,3468,3496,2457
"COG1520",3797,3227,4093,1365,1888,2742,3531,2909,3089,3445
"COG1521",701,820,646,312,517,2186,1921,1911,1843,1221
"COG1522",3004,1593,3250,2441,9398,942,5834,1308,1659,5745
"COG1523",519,1643,429,867,775,668,27,625,642,331
"COG1524",1637,1853,1938,589,1439,1332,1660,1887,1889,2346
"COG1525",1119,930,1224,2987,730,1166,764,1006,964,877
"COG1526",1452,666,832,323,1245,1056,1968,487,682,1378
"COG1527",697,311,763,0,2478,152,3,266,324,1337
"COG1528",253,434,291,35,20,391,31,344,348,119
"COG1529",8203,3505,11232,4170,8875,2024,1778,1143,1720,6691
"COG1530",5473,6154,5173,3546,4040,6083,6791,6323,5916,4362
"COG1533",510,425,578,1483,493,400,53,424,559,1117
"COG1534",36,11,28,27,37,23,258,28,63,91
"COG1535",0,0,0,1,11,0,0,2,8,27
"COG1536",761,626,987,1770,799,620,672,588,716,1219
"COG1537",602,350,567,0,2491,137,2,267,303,1436
"COG1538",5113,6350,5055,10525,4152,5845,4066,6276,6678,4084
"COG1539",1099,1256,956,374,727,1361,1272,1225,1213,875
"COG1540",1323,1168,1215,579,1198,1192,1321,1242,1110,1250
