"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG1023",151,240,26,59,105,151,205,37,121,99
"COG1024",13065,24546,13655,18619,17675,18538,19975,17478,19685,19854
"COG1025",591,656,1269,1487,459,1371,919,417,1321,502
"COG1026",619,582,208,487,796,359,278,731,618,682
"COG1027",49,303,1759,699,161,1321,813,194,965,322
"COG1028",35904,52893,28644,38382,44314,43898,44971,40495,44793,43230
"COG1029",58,72,39,68,75,76,138,56,71,120
"COG1030",188,351,350,378,106,1252,1135,564,1239,622
"COG1031",481,666,79,157,38,163,671,622,261,482
"COG1032",1901,4052,11264,10604,5166,13791,9065,4461,12195,4319
"COG1033",8141,9661,7415,10419,7655,9653,12264,10172,10798,11615
"COG1034",1624,3268,2385,3830,3548,3154,2996,2714,3108,4540
"COG1035",54,356,374,745,211,967,553,259,932,312
"COG1036",35,27,9,6,35,14,23,16,19,27
"COG1038",734,965,622,870,782,416,483,754,342,937
"COG1039",59,59,432,34,26,44,36,62,31,59
"COG1040",265,151,508,387,115,336,178,66,347,77
"COG1041",444,529,80,120,129,223,509,515,264,461
"COG1042",989,3624,5029,4604,1828,5142,4123,1834,4465,2570
"COG1043",2237,1563,1387,1930,2270,1624,1638,2278,1684,2222
"COG1044",3598,1989,2139,2433,2838,2189,2200,2892,2290,2737
"COG1045",1819,1099,1165,1406,1859,1120,885,1770,1217,1415
"COG1047",703,1028,2420,1297,415,572,515,301,569,312
"COG1048",3730,7526,8305,7371,5736,8184,8984,5824,7801,7755
"COG1049",5940,1808,1687,2349,4359,772,600,5205,1368,2178
"COG1051",762,1386,830,939,763,1150,1257,872,1070,946
"COG1052",2342,3675,2964,2830,3530,3613,3215,2672,3176,3728
"COG1053",7624,12260,7066,10061,9651,10793,11774,9347,10715,12144
"COG1054",2899,2602,1089,1380,2791,1518,2184,3307,1735,3233
"COG1055",1709,1963,2787,2822,1087,2301,2118,1905,2477,1890
"COG1056",209,303,564,335,100,432,555,270,355,320
"COG1057",1773,1609,1154,1232,1828,1173,1384,1772,1386,1697
"COG1058",3049,2451,1059,1574,2812,1953,2265,2492,1907,2538
"COG1059",0,4,1,1,10,1,3,6,1,8
"COG1060",2109,3982,5448,3910,2007,5502,5309,2325,4547,3507
"COG1061",3579,2722,3609,2114,5492,1779,1546,2250,1379,2865
"COG1062",1158,3184,2195,2925,1877,1298,1135,618,1270,758
"COG1063",2195,6483,3851,4224,2829,5146,5819,2405,5078,3743
"COG1064",876,1448,3912,2070,1084,3172,2372,1127,2400,1407
"COG1066",3044,1369,1308,1585,2212,1313,1147,2354,1498,1327
"COG1067",354,424,312,274,60,571,956,885,694,656
"COG1069",137,185,291,319,119,421,417,160,385,180
"COG1070",2844,2210,643,948,2370,1180,1598,2294,1072,2050
"COG1071",6613,6561,3097,3806,3950,4443,5852,5635,4354,5362
"COG1072",85,164,31,88,113,63,66,153,62,215
"COG1073",2524,3922,2516,3053,2358,2984,3227,2674,3072,3339
"COG1074",6693,4067,3808,3251,4930,2615,3317,6107,3136,3760
"COG1075",2115,451,989,580,620,538,632,950,647,418
"COG1076",574,828,952,1480,900,1152,727,756,1355,902
"COG1077",3613,2905,2225,3053,3692,2442,2683,4248,2633,3674
"COG1078",2639,1245,2545,918,1315,1373,1699,1947,1132,1104
"COG1079",953,2025,1181,2477,1394,1890,1301,1197,2071,1931
"COG1080",200,286,69,168,258,501,440,362,490,885
"COG1082",1670,3696,1343,2526,2457,2758,3175,1985,3115,2969
"COG1083",1277,1331,1519,1252,1302,1350,1684,1362,1282,1534
"COG1084",342,488,44,138,66,145,472,509,215,408
"COG1085",168,440,1643,986,303,1433,912,376,1112,458
"COG1086",3539,2202,3625,2772,2302,2928,2696,2566,2810,2496
"COG1087",2478,1312,1520,1507,1938,1254,1177,1589,1321,1395
"COG1088",2272,1956,3222,2846,2440,3232,2672,2154,3093,2535
"COG1089",3022,2064,1705,2132,3234,2530,2532,2414,2320,2957
"COG1090",2822,1732,1408,758,1608,973,1182,2165,927,1582
"COG1091",620,518,922,832,576,2018,2135,1447,1967,1764
"COG1092",940,450,2570,858,232,497,341,401,711,331
"COG1093",310,581,1247,642,143,1078,1005,445,863,506
"COG1094",281,477,753,385,90,691,648,374,515,420
"COG1095",203,404,806,405,84,700,631,357,513,303
"COG1096",54,186,266,215,84,349,569,273,271,277
"COG1097",222,404,1582,677,106,1281,842,308,863,345
"COG1098",4,0,0,0,0,0,0,2,0,1
"COG1099",68,87,14,52,50,53,91,42,50,77
"COG1100",5907,1207,776,408,3870,465,931,4045,454,1292
"COG1101",16,38,15,19,8,1,3,15,5,14
"COG1102",187,337,682,465,101,700,636,213,544,256
"COG1104",5094,2827,4308,3233,4031,3598,3095,4218,3161,2911
"COG1105",25,13,26,56,5,47,51,2,34,9
"COG1106",159,3,12,27,1,13,10,4,13,0
"COG1107",0,72,4,1,1,3,13,1,0,5
"COG1108",4219,3124,888,1156,3016,1271,2226,3467,1140,3006
"COG1109",9108,8555,9121,8654,9081,3653,3737,3774,3627,3924
"COG1111",788,1110,1937,811,232,637,608,400,421,375
"COG1112",2794,2179,1908,1257,1050,1046,1702,2345,1049,2098
"COG1113",7,1,18,2,1,0,0,1,0,0
"COG1114",41,5,84,28,1,10,66,16,20,5
"COG1115",2324,2033,5035,2913,1859,2305,2797,2633,2557,2723
"COG1116",895,1581,1973,1410,1266,2073,1664,1110,1799,1100
"COG1117",1484,2492,700,395,2848,154,686,387,158,1054
"COG1118",66,81,162,199,71,140,120,84,103,78
"COG1119",1365,309,558,1112,964,752,398,760,840,356
"COG1120",1466,625,685,558,287,614,672,472,521,478
"COG1121",3850,2711,839,890,2510,1046,1962,3110,854,2661
"COG1122",2134,744,340,398,1512,640,559,1530,542,587
"COG1123",4786,3298,2238,2889,4354,2959,2367,4533,3067,3726
"COG1124",5,8,13,18,1,33,10,2,19,1
"COG1125",20,107,78,120,144,121,93,36,96,28
"COG1126",2504,2258,952,2221,2068,1908,2066,2372,1993,2627
"COG1127",2055,752,2004,577,1108,374,440,1159,403,627
"COG1129",1125,2799,975,2230,2328,2423,2383,2143,2604,2567
"COG1131",7379,8675,9866,8301,6174,9380,9789,8158,8836,8771
"COG1132",22143,15875,10305,12938,19420,14249,15355,18219,15337,16154
"COG1133",533,890,558,1171,1144,934,857,946,930,1442
"COG1134",886,580,1202,622,789,697,719,533,714,425
"COG1135",48,194,1115,396,108,728,557,45,465,100
"COG1136",5515,5038,3893,5007,4484,5289,6158,5349,5475,5304
"COG1137",2466,1590,1497,1751,2404,1735,1807,2364,1706,2220
"COG1138",3284,5900,2545,4685,4762,4426,5897,5134,5019,6161
"COG1139",94,458,235,988,123,926,624,47,874,110
"COG1140",35,92,64,2276,41,204,216,62,216,69
"COG1141",680,72,4,4,328,5,2,356,2,69
"COG1142",1544,353,32,139,1015,118,138,992,133,182
"COG1143",1555,1837,1730,1778,1770,866,872,610,790,690
"COG1144",0,3,2,595,0,114,71,1,66,7
"COG1145",1276,636,365,944,555,1016,666,589,1040,446
"COG1146",706,1833,2015,2243,1703,2557,2453,1495,2246,2044
"COG1148",22,118,230,785,62,814,682,28,657,132
"COG1150",12,38,9,79,40,10,60,8,15,14
"COG1151",4,0,0,0,0,0,0,2,0,0
"COG1153",1,13,2,15,6,13,21,4,12,9
"COG1154",5858,4128,2386,4282,5777,3667,3548,5469,3759,5281
"COG1155",599,1272,2439,1436,291,2509,1830,952,1912,1026
"COG1156",467,990,1834,835,232,1512,1536,798,1098,877
"COG1157",718,526,1403,718,573,715,441,332,711,404
"COG1158",2729,4006,2995,3699,3637,3383,3853,3427,3618,4687
"COG1159",2262,1087,1276,1488,1880,1102,1011,1805,1259,1346
"COG1160",3795,2718,2340,2704,3182,2251,2598,3229,2448,2783
"COG1161",1324,300,384,327,922,276,165,1119,323,366
"COG1162",2032,624,785,1033,1313,719,672,1645,897,831
"COG1163",415,860,1253,651,172,1123,1205,618,836,708
"COG1164",1733,2469,2435,1523,1233,2447,2392,1829,2078,1830
"COG1165",2872,757,1273,696,1982,973,746,1961,904,721
"COG1166",3300,483,1976,729,1999,302,287,2834,531,462
"COG1167",1092,2033,1330,1600,1235,1642,1747,1023,1846,1140
"COG1168",484,601,441,880,517,600,536,562,711,551
"COG1169",2137,659,966,583,1507,790,583,1649,655,570
"COG1171",4982,4392,4245,5039,4921,5298,5164,5268,5292,5113
"COG1172",1292,3277,1015,2075,2759,2456,2495,2243,2548,2932
"COG1173",4146,6445,5257,5882,4837,7402,6580,4442,6948,4932
"COG1174",43,115,151,238,148,241,171,33,145,57
"COG1175",2826,5821,2059,4602,4360,4897,4277,3876,4788,5756
"COG1176",1364,2339,1445,4201,2710,3613,2630,2235,3906,2989
"COG1177",440,792,463,1320,878,2905,2036,1848,3197,2578
"COG1178",5582,5463,2493,4559,6083,4910,5060,6380,5300,7034
"COG1179",107,63,620,235,31,85,61,113,153,98
"COG1180",88,197,1039,695,119,1108,697,60,771,104
"COG1181",3151,2240,2640,2635,3076,2660,2198,2813,2691,2755
"COG1182",235,222,332,228,338,85,132,306,128,428
"COG1183",1249,1671,1618,2255,1705,2026,2139,1806,2200,2249
"COG1184",14,45,92,53,6,79,53,34,55,46
"COG1185",5872,5827,4129,5280,7036,5074,5410,6329,5311,6978
"COG1186",4444,2985,2500,2818,3841,2702,2612,3889,2774,3369
"COG1187",2892,1571,2374,2063,2230,1281,1300,2460,1565,1953
"COG1188",213,194,224,212,186,157,95,123,170,163
"COG1189",1582,784,627,470,1061,584,493,1022,515,475
"COG1190",3756,2505,2347,2805,3301,2553,2727,3593,2752,2740
"COG1191",507,384,903,483,389,458,335,289,424,278
"COG1192",3799,3395,4101,3628,3523,3591,3869,3925,3802,3820
"COG1193",3793,1124,1407,448,2161,870,838,2568,806,1055
"COG1194",2313,2785,1826,2206,3434,2052,2412,2902,2184,3232
"COG1195",3059,2220,1722,1584,2575,1406,1721,2859,1561,1997
"COG1196",8299,8653,8737,6673,9147,3055,3495,4218,2857,3502
"COG1197",9046,6285,5362,6042,7288,5296,5306,7503,5762,6308
"COG1198",6356,5975,4260,5216,6845,5255,5576,6970,5566,6633
"COG1199",3613,3899,2529,3006,2646,2766,3167,3407,2952,2681
"COG1200",6260,5519,3871,4938,6585,4191,4990,6285,4687,6197
"COG1201",2787,1971,2058,1132,728,5083,5165,4939,4116,3310
"COG1202",0,26,2,1,0,11,8,0,5,4
"COG1203",181,16,461,149,12,90,126,32,121,21
"COG1204",1075,1786,3524,1736,367,2795,2726,1642,2468,1619
"COG1205",177,172,75,194,131,369,279,182,271,393
"COG1206",2379,717,1019,390,1606,521,309,1296,451,491
"COG1207",3222,2591,1942,2154,3457,687,860,1196,738,1078
"COG1208",4972,4575,5411,4673,4873,5643,5330,5239,5222,5110
"COG1209",1867,1742,2645,1941,1808,2390,2088,1783,2219,2241
"COG1210",880,1408,1890,1320,1314,1527,1360,1182,1369,1520
"COG1211",2247,2073,1003,1980,2429,1827,1794,2475,1910,2296
"COG1212",1661,1907,1473,2222,2169,1785,1948,2228,1857,2536
"COG1213",322,931,2202,1444,528,2532,1668,628,2133,1036
"COG1214",1722,1113,1026,1391,1388,1123,1192,1417,1239,1158
"COG1215",3295,1279,4293,2122,1722,3121,2322,2307,2373,1367
"COG1216",2467,2731,3958,3563,2264,3986,3373,2720,3574,2682
"COG1217",4911,3310,3721,4337,6232,4186,2800,4860,4230,5454
"COG1218",2575,2054,1260,2090,2378,1393,1922,2557,1645,2247
"COG1219",4077,3440,2781,3428,4393,3182,3303,4310,3398,4190
"COG1220",1167,1962,1324,2411,2291,2492,2378,1995,2521,2815
"COG1221",231,60,414,331,72,149,68,65,198,29
"COG1222",416,558,69,153,105,207,590,589,261,524
"COG1223",2,35,2,0,3,5,1,12,0,20
"COG1224",4,13,1,0,6,1,1,42,0,55
"COG1225",3842,3280,3882,2654,3335,2884,3017,3929,2718,3146
"COG1226",5012,3206,5666,4372,3725,3676,2966,3684,3914,3239
"COG1227",95,45,124,11,49,13,17,117,5,123
"COG1228",4980,6405,6615,8215,3551,8573,10266,5551,8644,6224
"COG1229",113,113,41,69,107,107,139,83,119,169
"COG1230",840,329,2973,2007,379,1354,929,368,1505,345
"COG1231",454,449,714,1083,297,1121,985,474,1127,477
"COG1232",1318,1286,589,864,621,1218,1148,1008,1111,1117
"COG1233",4164,2750,1191,1494,3310,3704,6672,10081,3740,8105
"COG1234",3114,2929,1771,1993,2240,2275,2662,2741,2295,2392
"COG1235",1970,2317,1098,1621,1741,1588,1861,2031,1766,2156
"COG1236",3193,1756,2772,1830,831,2165,2304,1902,1849,1558
"COG1237",71,165,47,119,164,136,151,56,131,138
"COG1238",827,1515,1369,1499,1496,491,629,487,475,688
"COG1239",4263,1102,371,550,2935,942,784,2984,814,1079
"COG1240",1008,377,42,30,536,167,100,311,120,220
"COG1241",895,1579,3035,1435,418,2513,2556,1505,1920,1523
"COG1242",46,88,515,206,58,309,236,54,261,59
"COG1243",97,526,2067,888,251,1530,1152,337,1085,533
"COG1244",479,619,89,180,100,203,610,588,256,463
"COG1245",594,1247,2125,1085,331,1829,2006,1055,1334,1058
"COG1246",239,258,558,653,210,439,266,181,482,221
"COG1247",117,328,275,242,155,389,364,199,385,266
"COG1249",10314,7987,9671,8644,8316,8607,7893,8357,8549,8032
"COG1250",7093,9176,9065,10386,6703,9520,10030,8662,10076,9733
"COG1251",412,141,893,666,62,296,260,146,358,104
"COG1252",4742,1518,1481,1062,4098,1224,1546,3676,1133,1620
"COG1253",5996,4240,3944,3134,4050,4166,4126,4549,3681,3277
"COG1254",99,217,679,441,128,711,434,169,604,180
"COG1255",0,9,0,0,0,0,1,0,0,2
"COG1256",1010,719,1687,922,762,771,507,478,786,553
"COG1257",1086,1366,1841,1396,639,1348,1911,1229,1379,1522
"COG1258",537,1003,1811,920,196,572,564,331,452,305
"COG1259",425,701,213,371,304,528,619,417,501,505
"COG1260",194,1216,1969,1154,503,2409,1638,523,1846,875
"COG1261",187,107,303,366,115,240,215,71,278,96
"COG1262",3075,4242,4467,5456,2767,2573,2178,1106,2436,1481
"COG1263",2,4,0,16,5,4,4,2,3,0
"COG1264",0,10,2,18,3,2,2,2,1,0
"COG1266",2705,921,345,434,1576,577,800,2424,572,1078
"COG1267",450,726,461,705,737,660,717,666,667,832
"COG1268",1118,1004,526,629,1287,312,351,431,276,464
"COG1269",689,1293,3204,1434,336,2595,2506,1088,2007,1244
"COG1270",1934,534,1584,952,917,1362,856,1036,1035,515
"COG1271",342,91,1563,1408,50,527,380,104,619,76
"COG1272",197,165,770,599,203,460,233,252,480,268
"COG1273",3,22,59,71,23,111,85,7,37,15
"COG1274",74,393,173,449,312,420,457,276,463,311
"COG1275",10,6,51,17,1,7,5,13,18,0
"COG1276",72,47,157,237,131,34,59,48,118,21
"COG1277",760,1718,903,922,744,1259,1694,627,1273,788
"COG1278",834,1285,1657,1646,1299,1672,1564,1083,1558,1497
"COG1279",460,751,260,451,628,308,808,840,392,878
"COG1280",2022,3290,2120,2721,2680,2703,3295,2911,2811,3639
"COG1281",1718,365,992,299,1104,53,53,452,65,124
"COG1282",4419,3945,1723,3155,4571,2983,3871,4631,3214,4289
"COG1283",1127,740,2816,1261,205,1073,1198,683,1215,810
"COG1284",86,53,220,335,57,346,188,33,318,54
"COG1285",86,28,250,108,21,58,27,9,55,7
"COG1286",307,171,209,207,237,138,117,210,199,248
"COG1287",3131,3357,2331,1365,562,2319,3366,2762,1768,2118
"COG1288",98,65,307,207,23,111,128,46,169,29
"COG1289",148,23,231,353,11,230,137,32,78,25
"COG1290",3969,3879,2527,3700,4284,3209,3913,4366,3183,4677
"COG1291",812,945,2785,1324,737,1371,1249,622,1241,704
"COG1292",3322,1142,3068,2876,1482,1465,1623,1578,1685,1293
"COG1293",1317,749,1254,608,717,2548,2606,2558,1939,1510
"COG1294",229,38,1168,896,42,256,160,67,303,35
"COG1295",1836,608,1407,870,1217,828,797,1194,773,437
"COG1296",389,482,675,667,608,331,322,501,368,686
"COG1297",1001,1235,1384,682,232,984,1715,1108,975,1034
"COG1298",1161,884,2323,1243,990,1118,854,554,1232,672
"COG1299",17,5,17,68,5,46,16,6,5,42
"COG1300",112,37,140,62,6,72,76,11,37,21
"COG1301",1616,1502,3595,1804,1449,1470,1745,1617,1509,1716
"COG1302",1,3,0,1,0,3,0,0,1,2
"COG1303",216,306,656,339,114,570,604,254,460,298
"COG1304",2267,4817,1777,2557,5321,2834,3424,4166,2876,5048
"COG1305",1401,1599,3105,1671,1555,1633,1819,1558,1563,1117
"COG1306",72,306,38,55,249,65,202,88,65,358
"COG1307",70,725,241,310,179,431,614,240,459,261
"COG1308",5,101,569,220,45,386,273,67,284,107
"COG1309",2169,1667,5944,3202,1571,2047,1682,1463,2631,1479
"COG1310",129,612,1030,658,568,870,869,266,671,353
"COG1311",351,918,133,151,270,281,608,745,329,826
"COG1312",257,1520,192,357,486,531,1051,307,710,468
"COG1313",4,11,5,12,0,18,36,2,19,10
"COG1314",83,90,120,137,225,56,59,113,83,59
"COG1315",88,71,237,243,52,399,301,92,461,111
"COG1316",275,387,135,180,257,310,216,299,228,326
"COG1317",146,96,821,440,72,524,192,42,540,76
"COG1319",1149,3467,1148,2304,1911,3326,3299,1520,3292,1943
"COG1320",69,64,140,143,49,115,53,39,103,36
"COG1321",746,1232,2025,1114,594,1785,1772,752,1480,1059
"COG1322",1238,1253,1021,1128,1163,2700,2999,3187,2948,3868
"COG1324",618,431,710,503,386,658,530,474,645,349
"COG1325",0,131,720,299,51,502,289,67,356,106
"COG1326",148,250,26,57,21,53,194,209,79,158
"COG1327",1424,1149,623,857,1355,816,859,1243,819,1144
"COG1328",62,447,2008,935,245,1601,1286,276,1087,486
"COG1329",194,394,266,219,444,698,776,898,650,1301
"COG1330",3787,605,1172,1617,3119,1399,791,2667,1465,508
"COG1331",1541,3137,3781,3448,1831,6047,4993,2191,5084,2790
"COG1333",2086,153,129,10,1061,236,61,1306,37,318
"COG1334",44,34,66,82,40,13,20,10,83,10
"COG1335",1563,1682,1151,1321,1251,1894,1279,1185,1695,941
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,2,1,0,0,0
"COG1338",450,342,796,400,420,374,273,241,380,262
"COG1339",187,360,989,457,87,745,633,251,554,281
"COG1340",397,427,61,94,51,49,156,164,58,121
"COG1341",0,14,0,0,2,0,0,23,0,15
"COG1343",7,0,2,8,0,0,0,0,2,0
"COG1344",3131,3452,7659,4581,3425,4670,3001,1424,4531,2293
"COG1345",837,590,1843,1183,547,1430,700,308,1399,470
"COG1346",116,11,289,223,29,59,36,46,122,21
"COG1347",595,360,571,360,420,223,400,549,344,597
"COG1348",1770,327,10,26,962,11,18,904,29,286
"COG1349",280,138,599,582,173,279,180,160,325,158
"COG1350",206,715,503,1101,718,396,415,259,445,325
"COG1351",797,1122,1474,1035,1576,3689,3188,2032,3072,2971
"COG1352",411,192,1897,845,181,442,615,173,658,194
"COG1353",1,0,0,0,0,5,4,0,9,0
"COG1354",2387,1915,2592,2059,2584,2368,2060,2492,2190,2401
"COG1355",76,211,520,370,81,529,455,28,426,87
"COG1356",0,6,0,0,0,0,1,0,0,1
"COG1357",4888,3153,3857,3156,3282,4613,2796,3718,3725,2220
"COG1358",130,277,271,189,68,246,464,246,236,308
"COG1359",100,347,128,324,318,360,345,161,398,217
"COG1360",1556,1666,2918,1713,1452,1638,1435,1285,1609,1351
"COG1361",3,249,1814,824,84,614,377,62,417,106
"COG1362",120,327,158,300,332,263,170,161,267,186
"COG1363",1154,969,192,367,506,555,780,653,565,701
"COG1364",2923,2650,1091,2405,3528,2173,2430,3341,2309,3132
"COG1366",548,163,284,316,326,266,158,321,243,93
"COG1368",765,408,3180,1481,344,1701,1232,538,1573,574
"COG1369",1,11,1,0,0,1,3,2,0,3
"COG1370",528,831,703,499,145,646,834,828,596,734
"COG1371",47,214,585,240,30,474,491,131,350,127
"COG1372",3677,1274,509,189,3947,331,354,2403,258,693
"COG1373",80,49,230,87,22,170,90,13,182,14
"COG1374",0,2,0,0,1,0,0,11,0,11
"COG1376",525,308,199,501,234,458,404,362,315,289
"COG1377",597,505,1178,605,510,555,403,309,592,401
"COG1378",239,427,1076,437,181,866,639,426,573,557
"COG1379",0,18,6,16,0,121,35,1,61,0
"COG1380",26,2,30,45,7,8,14,7,41,1
"COG1381",1793,1583,857,1492,1991,1418,1420,1870,1452,1505
"COG1382",0,13,3,0,1,1,2,2,0,3
"COG1383",43,50,3,17,10,12,25,22,21,19
"COG1384",575,1205,1002,855,1054,2863,3116,2932,2409,3714
"COG1385",2444,2051,1551,1906,2631,1813,1737,2653,1947,2315
"COG1386",1729,1666,2512,1681,1927,1887,2012,2045,1702,2071
"COG1387",279,356,32,175,76,645,1225,592,648,671
"COG1388",347,261,186,306,211,313,309,581,372,301
"COG1389",928,1372,2128,857,274,1198,2065,1185,1103,1168
"COG1390",112,295,493,210,98,376,411,216,278,307
"COG1391",780,888,2337,1588,687,1679,988,569,1649,711
"COG1392",238,417,676,1152,141,1189,967,418,1120,463
"COG1393",485,382,943,915,642,741,535,750,880,523
"COG1394",223,408,1276,489,127,977,854,365,717,423
"COG1395",0,14,2,1,0,3,3,0,1,3
"COG1396",874,1557,1496,2479,1728,1711,1445,1307,1628,1737
"COG1397",120,241,106,224,160,252,223,94,270,96
"COG1398",2000,1117,1145,729,1833,237,266,745,281,336
"COG1399",157,393,370,462,171,359,358,181,474,253
"COG1400",5,16,6,3,2,9,16,13,7,17
"COG1401",609,242,481,385,116,324,240,285,282,186
"COG1402",1493,1633,1222,1015,1304,1458,1439,1285,1251,814
"COG1403",1823,1621,710,1600,2052,1351,1375,1701,1336,1843
"COG1404",16268,15779,26003,8532,4937,9518,15021,15526,9765,12695
"COG1405",765,1752,4699,1984,579,3415,3363,1443,2495,1858
"COG1406",47,6,423,95,8,24,7,16,45,4
"COG1407",1289,421,982,557,326,789,588,638,520,319
"COG1408",582,430,208,373,340,442,467,394,384,534
"COG1409",1742,2266,3447,2639,1905,3391,2638,1934,2947,2067
"COG1410",6700,4009,4467,4603,5135,4584,4650,5566,4771,3310
"COG1411",50,25,13,27,37,47,53,17,49,57
"COG1412",5,23,2,3,7,17,11,17,8,36
"COG1413",2541,1764,360,1144,1489,1204,1399,2063,1362,1288
"COG1414",575,672,797,1223,742,1071,489,569,1003,730
"COG1415",19,69,58,239,31,100,62,29,101,42
"COG1416",7,19,11,10,25,14,12,17,22,12
"COG1418",516,1009,1098,424,251,730,1090,349,712,477
"COG1419",375,268,1469,665,233,524,370,153,551,162
"COG1420",580,999,713,999,726,1268,1082,670,1118,753
"COG1422",254,341,899,326,90,668,475,320,430,309
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",331,473,621,722,311,606,469,318,674,261
"COG1427",370,439,47,204,95,330,370,313,372,277
"COG1428",736,557,453,662,625,619,813,778,682,850
"COG1429",11293,1711,607,722,6945,1327,984,7132,1141,1835
"COG1430",486,579,864,436,483,565,618,469,486,457
"COG1431",31,4,60,20,2,27,14,1,24,7
"COG1432",280,623,884,634,286,927,651,191,819,267
"COG1433",2,0,1,2,0,4,21,0,6,1
"COG1434",780,595,851,572,610,548,417,495,629,491
"COG1435",623,588,853,1056,685,822,772,825,879,963
"COG1436",84,143,106,67,19,91,246,108,113,93
"COG1437",5,38,48,23,8,33,29,4,26,7
"COG1438",56,129,137,155,91,98,87,61,126,127
"COG1439",161,300,741,320,56,589,456,261,434,264
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",28,119,118,212,59,339,139,125,257,124
"COG1442",45,126,39,3,169,3,39,51,9,201
"COG1443",234,346,557,387,246,615,763,356,475,457
"COG1444",184,63,499,544,18,215,87,104,332,65
"COG1445",9,2,7,35,1,55,11,5,7,32
"COG1446",1033,993,727,1417,490,1380,1562,1015,1528,1055
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",440,374,320,358,369,210,299,337,240,483
"COG1449",733,581,26,29,303,68,241,467,55,770
"COG1450",628,639,1345,906,562,1669,1531,1324,1979,1530
"COG1451",1300,382,940,628,457,658,426,337,643,440
"COG1452",2109,2601,3035,2999,3466,2221,2703,2862,2542,3571
"COG1453",3301,515,21,167,1377,175,170,1608,246,350
"COG1454",743,1596,1228,1305,1638,4408,4155,3358,3933,4191
"COG1455",13,9,1,15,7,0,0,1,2,1
"COG1456",2,0,10,28,0,42,2,0,66,0
"COG1457",96,74,395,278,67,152,181,74,138,74
"COG1459",2428,1613,3324,2646,1443,2025,1833,1770,2353,1542
"COG1460",10,31,15,3,8,33,23,22,18,19
"COG1461",83,1047,245,420,257,630,971,320,713,371
"COG1462",337,197,510,415,784,239,285,166,242,328
"COG1463",580,193,388,129,317,280,263,884,271,307
"COG1464",30,6,34,37,6,21,8,2,8,3
"COG1465",279,502,1527,681,141,1048,996,511,767,502
"COG1466",1056,885,717,937,1026,2148,2223,3155,2253,2561
"COG1467",311,745,2131,883,213,1698,1334,657,1310,732
"COG1468",15,3,9,19,0,18,12,0,8,2
"COG1469",314,251,840,604,178,244,218,207,327,305
"COG1470",32,51,5,3,28,2,147,39,1,29
"COG1471",179,398,836,421,95,678,681,378,504,396
"COG1472",4180,3500,5287,5421,4931,5011,4679,5953,4547,6074
"COG1473",4422,4761,2689,4362,3937,4571,4923,4754,4641,4229
"COG1474",871,1404,1285,737,298,1184,2022,1285,1091,1202
"COG1475",2148,2823,3211,2555,2712,2685,2977,2786,2545,3351
"COG1476",105,132,252,165,99,160,209,148,129,203
"COG1477",1189,959,1438,1548,895,1014,1136,1083,1344,1151
"COG1478",200,937,2777,1207,569,2087,1598,478,1504,889
"COG1479",545,243,571,554,126,398,418,275,419,225
"COG1480",2639,995,1443,767,1941,839,1042,2027,800,1273
"COG1481",1,6,5,3,4,27,11,0,3,1
"COG1482",155,244,266,262,128,278,237,107,210,192
"COG1483",149,22,145,83,17,247,61,31,37,20
"COG1484",751,664,942,1080,260,1206,763,315,1009,222
"COG1485",1029,1445,744,687,1683,477,549,1434,620,1785
"COG1486",347,1125,234,377,491,357,481,568,471,567
"COG1487",24,33,72,53,13,63,36,10,42,12
"COG1488",381,907,209,491,735,583,782,427,433,543
"COG1489",1453,881,1069,847,1485,891,855,1471,895,1017
"COG1490",473,643,406,769,426,582,698,549,625,628
"COG1491",185,361,771,391,84,649,636,282,469,340
"COG1492",2409,743,1313,758,1450,1205,867,1321,902,655
"COG1493",156,170,24,68,107,87,89,108,87,132
"COG1494",908,637,435,397,806,1180,1289,2190,1094,1666
"COG1495",338,542,463,706,597,307,472,553,503,613
"COG1496",1742,1408,1215,1426,1551,1170,1234,1702,1224,1545
"COG1497",0,14,1,0,0,1,4,0,0,1
"COG1498",109,284,653,267,84,1236,1215,612,812,663
"COG1499",384,466,64,118,69,122,350,490,209,362
"COG1500",229,450,972,524,119,825,757,374,631,386
"COG1501",376,192,635,677,137,504,545,257,520,279
"COG1502",1309,357,1878,1268,277,725,696,566,849,456
"COG1503",430,753,1572,694,219,1289,1301,650,965,693
"COG1505",1059,913,978,1462,772,1199,1410,1211,1200,1107
"COG1506",2926,2423,2846,3256,1887,7847,8750,6664,7767,5968
"COG1507",34,63,87,55,103,75,36,36,69,128
"COG1508",1991,1675,2262,1834,1564,1808,1838,1798,1933,1953
"COG1509",375,689,2894,1405,470,1698,1279,441,1429,710
"COG1510",87,43,159,134,19,50,34,33,90,57
"COG1511",2,2,8,5,5,102,38,3,17,13
"COG1512",230,59,1029,158,44,173,96,117,142,63
