"","DLF007","DLM011","DOM024","NOF012","NLM032","DLF012","NLF013","DLM028","DOF012","NOM019","NOF005","NLF010","DOM005","DOF004","DLF014","DLF009","DOF003","DOM026","DOM008","NOM028"
"COG1015",0,1,0,3,1,8,2,0,4,3,1,0,2,2,4,2,2,1,0,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1018",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,6,0,0,1,0
"COG1020",4,2,3,2,2,29,5,6,6,1,5,5,11,4,1,3,6,10,9,10
"COG1021",0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1
"COG1022",15,17,25,16,14,2,19,5,9,13,15,15,22,12,16,9,13,16,18,12
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,4,2,1,0,5,6,2,4,0,2,3,1,4,5,0,0,1,0
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG1026",2,1,5,2,5,1,3,2,2,6,6,0,3,6,7,0,3,4,3,3
"COG1027",2,2,5,1,0,1,1,3,1,4,1,3,6,4,13,3,1,3,1,2
"COG1028",30,18,27,27,18,18,25,27,18,24,26,27,32,19,17,34,21,22,23,25
"COG1030",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG1032",11,14,20,15,23,15,11,10,16,20,14,12,16,10,9,10,10,20,11,13
"COG1033",2,6,4,5,10,7,5,7,0,7,4,2,0,6,1,1,6,4,0,1
"COG1034",3,2,3,3,2,3,6,6,2,2,0,0,5,4,2,5,4,3,2,3
"COG1035",4,2,2,5,13,4,1,2,6,3,13,7,4,4,0,1,3,3,2,5
"COG1038",0,4,2,0,0,0,2,3,2,1,2,0,1,2,6,1,4,1,2,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG1040",1,3,4,4,5,6,6,3,2,5,3,0,4,1,6,3,2,0,6,3
"COG1041",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1042",4,2,6,1,1,0,1,1,0,0,1,0,3,3,0,5,11,4,3,1
"COG1043",4,3,1,1,1,0,2,4,1,1,1,3,5,1,2,1,5,7,5,3
"COG1044",1,3,1,1,1,1,0,4,0,1,4,5,4,1,2,2,2,3,4,1
"COG1045",7,5,4,3,2,4,5,2,4,3,5,3,1,6,2,4,6,11,4,5
"COG1047",1,0,0,0,1,0,1,2,1,6,2,2,1,1,0,2,3,1,1,5
"COG1048",10,8,14,4,8,12,8,7,4,6,7,10,9,9,11,12,3,7,12,6
"COG1049",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1051",1,7,4,2,2,1,7,2,4,2,2,5,3,6,4,2,3,3,5,4
"COG1052",6,7,5,4,10,6,8,5,5,2,10,6,8,7,5,6,7,3,8,10
"COG1053",13,13,13,9,12,10,18,10,11,17,5,9,13,13,11,10,14,7,11,7
"COG1054",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1055",2,1,1,1,1,5,3,5,0,4,3,4,2,4,3,2,4,3,3,1
"COG1056",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1057",5,5,1,3,3,3,3,4,1,4,1,3,4,4,1,1,3,0,4,0
"COG1058",1,1,1,3,0,0,1,1,1,6,2,1,3,1,2,1,0,2,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",9,10,2,5,4,11,5,2,4,6,15,5,7,6,8,1,3,4,3,7
"COG1061",4,17,7,4,8,8,12,5,10,7,4,12,6,11,8,5,5,16,3,5
"COG1062",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1
"COG1063",10,5,9,11,7,18,8,10,11,12,9,5,7,8,16,8,7,11,6,18
"COG1064",0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2
"COG1066",1,3,6,4,8,8,5,6,2,3,3,3,7,7,5,12,7,12,6,9
"COG1067",2,0,0,3,3,0,0,2,1,2,1,1,1,0,6,4,0,0,0,2
"COG1069",0,2,1,1,1,3,0,1,0,1,0,1,0,1,0,3,4,1,1,0
"COG1070",20,15,11,7,10,10,11,18,11,20,8,14,14,13,10,13,10,15,18,10
"COG1071",1,0,1,0,0,0,0,5,0,1,2,4,0,1,1,1,2,0,3,1
"COG1072",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1073",14,18,12,10,8,10,5,10,16,12,7,19,8,7,12,18,14,9,13,12
"COG1074",5,8,5,25,14,10,15,9,5,17,10,9,9,12,14,10,9,8,6,5
"COG1075",0,1,1,0,1,8,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG1076",0,2,2,1,2,0,2,0,1,0,0,2,0,3,2,6,0,1,4,1
"COG1077",3,5,7,6,8,7,8,13,6,10,13,8,6,6,7,3,6,13,6,7
"COG1078",3,1,2,2,0,4,0,1,2,1,0,4,1,2,3,0,1,3,4,1
"COG1079",1,2,1,2,1,4,1,3,2,7,3,1,1,2,3,1,0,1,4,2
"COG1080",6,2,2,6,10,7,14,7,9,4,8,1,1,6,9,11,3,5,3,5
"COG1082",6,5,3,8,8,9,5,7,5,4,5,2,8,8,6,9,6,3,12,4
"COG1083",1,1,3,2,2,0,1,1,1,1,5,1,1,4,1,2,1,2,1,2
"COG1085",0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,3,0,0,0,1
"COG1086",12,6,12,13,16,6,10,9,7,7,8,13,21,9,4,5,4,10,22,7
"COG1087",3,3,4,10,8,6,7,2,7,7,7,5,5,6,8,5,7,5,0,3
"COG1088",13,8,10,6,4,2,3,4,5,11,8,6,6,6,3,7,8,6,6,4
"COG1089",4,6,3,2,0,0,3,6,1,2,1,1,3,1,0,2,4,2,0,1
"COG1090",2,1,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,1,1,1
"COG1091",9,3,0,3,7,2,6,4,3,4,9,6,5,5,6,1,2,4,3,5
"COG1092",4,6,7,11,7,6,6,6,3,13,5,4,4,5,5,6,7,6,6,7
"COG1098",0,0,0,0,1,2,0,3,1,0,0,0,0,2,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,0,1,3,3,4,2,5,4,6,2,0,6,2,3,1,4,3,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,2,11,6,15,8,12,6,7,9,5,1,1,3,7,3,7,9,3,8
"COG1105",1,1,1,1,5,4,3,3,5,4,3,1,0,2,3,5,3,3,0,3
"COG1106",10,5,9,8,5,2,4,4,5,9,4,14,9,5,1,0,5,9,8,8
"COG1108",5,4,2,1,3,0,7,5,9,0,3,1,3,4,5,8,8,6,5,0
"COG1109",12,14,18,18,14,17,22,14,13,16,7,8,9,15,20,5,18,21,6,9
"COG1112",15,20,12,7,9,12,7,10,6,15,13,22,24,19,22,12,10,10,18,22
"COG1113",1,1,0,0,1,2,0,4,14,1,0,0,0,2,9,4,0,0,1,2
"COG1114",1,0,0,3,3,0,2,0,10,1,0,0,1,4,5,1,0,0,0,2
"COG1115",6,7,4,7,15,8,10,13,7,10,10,4,10,11,14,5,8,9,12,16
"COG1116",3,1,1,5,4,2,2,6,3,3,0,0,2,2,6,6,1,3,3,3
"COG1117",4,2,5,0,5,4,3,7,8,3,3,3,2,4,6,4,6,4,0,3
"COG1118",0,0,2,0,4,5,0,3,0,0,1,1,1,1,2,1,1,3,3,4
"COG1119",0,2,2,0,0,0,2,3,2,1,0,7,2,1,1,1,1,0,3,3
"COG1120",4,8,3,3,2,9,4,2,5,1,12,2,6,11,3,11,8,6,6,8
"COG1121",2,6,3,3,4,2,2,2,3,4,4,4,2,5,3,3,4,2,1,4
"COG1122",3,4,5,5,9,9,11,8,19,8,12,4,1,11,24,12,6,9,3,11
"COG1123",0,1,1,0,0,1,1,0,9,0,0,1,0,1,6,4,1,1,0,3
"COG1124",1,0,0,1,0,3,0,2,0,0,1,0,0,0,1,3,0,0,2,1
"COG1125",0,1,0,0,0,1,0,1,2,0,1,0,1,1,1,3,1,0,2,1
"COG1126",3,5,2,8,7,9,6,11,10,12,4,3,1,3,17,13,7,4,1,8
"COG1127",1,1,0,0,0,4,6,4,1,1,1,1,2,1,2,2,4,5,2,0
"COG1129",7,2,3,0,9,37,10,12,10,11,10,2,12,8,7,11,3,10,5,9
"COG1131",13,11,28,31,39,71,24,31,33,26,30,26,15,24,25,25,27,35,16,18
"COG1132",40,30,51,66,87,96,57,72,97,66,47,30,21,50,63,36,58,57,32,46
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1134",0,2,5,6,7,2,4,5,3,5,0,6,0,3,4,5,1,0,0,0
"COG1135",1,0,2,1,4,0,1,3,7,6,3,0,0,1,5,0,0,0,1,3
"COG1136",24,27,20,30,39,36,28,23,20,20,44,17,17,20,29,18,34,32,16,24
"COG1137",4,2,2,1,1,2,1,3,0,4,2,4,3,0,2,0,1,3,2,3
"COG1138",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG1139",2,1,5,2,2,1,2,4,1,0,3,7,2,2,1,2,3,3,1,3
"COG1140",0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",2,1,2,0,0,0,0,4,1,2,0,0,3,1,0,7,0,0,1,3
"COG1143",1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,3,3,0,3,2
"COG1144",0,0,1,2,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG1145",10,9,3,6,4,11,5,6,5,12,13,11,14,14,7,9,10,9,16,16
"COG1146",1,2,2,1,1,2,1,2,2,1,0,2,1,2,0,3,1,4,0,0
"COG1148",0,0,2,1,1,1,2,2,1,2,0,0,0,1,0,1,1,0,0,0
"COG1149",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",3,4,5,5,7,13,5,3,9,5,8,5,7,8,4,4,2,12,8,8
"COG1152",0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1154",10,6,9,4,4,6,11,8,6,11,12,5,9,9,6,5,13,13,8,14
"COG1155",2,5,7,11,5,9,3,5,3,7,4,3,6,4,4,2,3,8,7,2
"COG1156",5,4,4,3,2,4,3,4,0,7,5,1,3,4,1,4,4,5,1,5
"COG1157",2,0,0,2,0,0,3,3,1,0,1,0,1,0,0,2,0,2,0,0
"COG1158",1,2,3,1,3,5,6,4,4,5,3,1,6,6,10,6,5,4,4,8
"COG1159",5,2,6,5,4,6,4,6,7,7,2,1,4,4,6,2,2,5,6,4
"COG1160",14,10,12,13,5,6,9,9,5,7,15,11,4,7,8,4,7,5,6,10
"COG1161",1,1,0,4,2,1,2,1,5,2,3,1,0,3,3,2,0,3,1,1
"COG1162",6,2,4,6,5,4,3,11,2,4,5,2,2,6,3,6,4,7,4,3
"COG1164",1,2,5,7,15,3,4,1,9,3,5,2,1,5,2,2,0,3,0,1
"COG1165",7,3,5,2,3,0,5,2,4,2,4,7,2,2,6,2,4,7,3,3
"COG1166",3,6,2,0,3,0,4,6,0,4,2,3,6,1,0,7,5,4,8,4
"COG1167",4,3,2,5,5,8,6,4,6,12,11,5,8,3,18,6,5,4,7,13
"COG1168",10,6,6,5,6,4,4,8,11,8,6,14,12,6,14,3,6,1,14,7
"COG1169",4,4,1,1,1,1,1,1,4,3,0,3,1,1,2,1,1,2,2,1
"COG1171",4,3,4,2,3,5,8,5,5,5,4,3,3,2,15,4,2,3,6,5
"COG1172",6,0,1,2,4,19,8,7,4,4,2,2,6,4,11,12,3,7,4,7
"COG1173",3,7,2,3,9,10,5,6,15,5,8,2,3,9,18,13,6,4,3,13
"COG1174",0,1,0,0,0,3,0,1,1,0,2,0,0,2,3,2,0,0,3,0
"COG1175",9,6,5,10,20,61,24,30,26,12,13,6,5,7,39,19,16,26,7,22
"COG1176",2,3,4,3,2,1,4,7,4,1,3,4,0,5,1,3,2,1,3,3
"COG1177",3,3,2,4,5,5,3,2,3,6,4,3,3,3,4,3,3,1,3,2
"COG1178",3,6,2,0,1,1,4,5,0,1,4,1,4,0,3,6,2,0,4,3
"COG1179",2,4,2,7,2,9,1,4,1,10,4,1,2,7,6,1,3,5,2,2
"COG1180",5,5,2,5,6,6,2,4,5,5,5,1,12,4,8,7,2,4,4,6
"COG1181",0,4,4,6,5,6,7,5,6,7,8,6,4,6,6,5,4,3,8,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,5,5,0,2,1,1,2,3,2,2,2,2,4,1,1,1,3,3,1
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",4,14,8,13,7,10,8,12,3,12,9,3,5,7,13,6,8,14,6,10
"COG1186",7,3,4,6,2,4,4,4,4,4,7,2,7,5,2,5,5,3,2,5
"COG1187",1,6,5,4,2,8,11,6,9,9,3,3,4,4,4,8,3,7,0,7
"COG1188",0,0,1,1,4,1,1,1,4,1,3,0,1,0,3,0,1,1,0,2
"COG1189",0,0,5,1,3,2,2,2,6,4,1,1,0,0,7,1,8,2,0,1
"COG1190",4,9,10,14,10,10,7,8,5,11,5,6,6,9,12,9,3,8,8,5
"COG1191",3,1,6,18,12,9,11,4,5,8,8,4,2,8,9,4,7,6,2,5
"COG1192",25,10,11,16,18,14,6,8,15,8,15,9,8,14,26,20,5,15,9,10
"COG1193",3,6,4,11,12,10,11,5,15,4,9,2,5,5,3,6,7,6,5,9
"COG1194",3,2,0,0,1,2,2,5,3,3,1,0,2,2,3,4,2,2,2,2
"COG1195",6,8,10,9,10,6,6,4,9,4,9,7,5,2,2,3,9,11,4,3
"COG1196",3,2,3,19,16,12,8,13,8,13,9,4,1,7,11,4,2,12,4,10
"COG1197",5,6,10,17,11,18,14,14,14,15,12,10,12,13,13,10,19,7,7,17
"COG1198",3,7,7,13,11,11,9,10,11,13,6,13,5,8,11,4,6,4,13,8
"COG1199",0,4,3,3,7,6,4,9,5,3,3,2,4,5,3,2,6,1,0,4
"COG1200",4,5,6,8,9,9,3,2,6,5,7,6,10,10,11,7,8,10,4,4
"COG1201",0,0,0,0,0,2,0,0,4,2,1,0,1,0,5,3,0,0,0,3
"COG1203",1,6,3,6,5,7,2,1,2,3,3,3,2,3,3,2,2,5,4,7
"COG1204",5,1,6,2,2,5,2,1,0,2,1,3,1,3,1,2,0,1,2,1
"COG1205",4,1,0,2,1,6,3,0,0,3,0,0,1,2,0,3,2,0,1,0
"COG1206",0,0,0,5,1,2,0,2,2,4,0,0,0,2,1,0,0,1,0,0
"COG1207",0,0,0,3,3,1,1,0,3,4,1,0,3,0,5,3,1,1,1,1
"COG1208",8,8,8,1,5,3,7,1,3,5,8,6,5,6,5,2,3,6,16,3
"COG1209",8,5,6,4,4,1,8,4,0,4,5,8,5,4,8,11,4,5,6,4
"COG1210",1,0,0,0,1,0,1,1,7,1,1,0,4,1,2,4,0,0,1,0
"COG1211",1,2,3,7,2,9,6,5,5,8,5,4,2,8,4,2,5,6,3,5
"COG1212",1,3,3,2,2,0,1,1,4,2,1,5,4,1,1,1,3,2,3,3
"COG1213",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,0,0,1
"COG1214",4,2,5,10,3,3,9,3,4,6,2,5,1,0,3,6,4,2,2,4
"COG1215",6,13,8,10,4,0,3,8,13,7,5,11,10,2,8,13,11,6,10,10
"COG1216",16,15,11,8,12,3,11,14,8,5,14,13,5,9,10,7,8,4,14,10
"COG1217",5,8,8,14,5,14,7,5,11,7,9,9,11,11,9,9,7,6,7,9
"COG1218",2,2,2,3,1,0,2,1,0,0,3,2,1,3,2,0,1,4,1,0
"COG1219",5,8,5,7,9,8,11,6,9,8,2,9,10,8,7,7,7,7,6,7
"COG1220",0,0,0,0,1,0,1,0,3,2,0,2,1,0,1,1,0,0,0,0
"COG1221",0,0,1,1,2,3,0,0,5,0,1,1,0,0,1,2,0,2,0,3
"COG1225",2,3,0,2,2,3,2,2,0,2,2,6,3,1,0,1,0,3,1,2
"COG1226",1,2,0,1,2,1,5,7,4,5,4,9,4,3,1,9,1,3,5,3
"COG1227",1,1,1,11,4,5,4,3,5,4,1,3,1,1,4,1,3,2,0,3
"COG1228",2,2,0,1,4,4,4,4,1,10,1,0,5,2,1,2,1,4,3,3
"COG1230",2,3,0,0,1,0,2,1,2,0,0,0,1,0,0,3,2,0,0,1
"COG1232",2,1,3,4,0,2,0,3,3,1,0,1,1,1,3,1,0,0,1,4
"COG1233",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG1234",2,1,2,2,6,3,9,6,3,3,2,3,2,4,0,2,0,2,3,4
"COG1235",5,6,8,6,7,7,2,1,5,7,4,9,5,7,6,4,1,5,2,4
"COG1236",0,2,1,4,1,0,5,1,0,5,2,1,0,3,3,3,5,3,1,5
"COG1237",1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,1,1
"COG1238",0,2,0,1,0,1,1,1,2,2,0,0,1,2,0,1,4,1,1,2
"COG1239",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",0,3,3,7,1,2,3,3,3,4,4,3,5,3,2,1,5,7,3,2
"COG1243",0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1247",4,4,1,3,3,2,6,2,6,2,0,2,1,1,1,0,1,3,2,3
"COG1249",11,10,5,4,5,4,7,7,10,5,3,8,12,10,4,9,9,3,12,11
"COG1250",0,1,0,3,2,2,0,4,2,2,4,2,2,2,4,5,2,4,3,1
"COG1251",0,2,0,0,0,2,0,3,4,0,2,0,3,1,1,5,1,0,1,1
"COG1252",1,1,1,0,0,2,0,1,3,0,0,0,4,1,1,3,0,0,2,1
"COG1253",10,17,10,18,10,7,12,13,15,13,12,10,14,10,10,13,12,7,6,7
"COG1254",0,1,0,0,2,0,0,2,2,0,0,0,1,0,3,0,1,1,0,1
"COG1256",2,0,2,0,4,0,4,3,1,3,4,0,1,1,1,0,6,1,0,1
"COG1257",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2
"COG1259",1,2,1,0,0,0,0,1,0,0,2,0,0,1,0,2,3,0,1,1
"COG1260",2,1,3,1,1,0,1,1,0,3,1,0,1,2,0,0,1,1,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,4,2,2,0,0,9,2,4,3,5,5,5,1,3,3,1,3,5
"COG1263",4,9,3,4,13,21,5,9,21,7,13,6,9,12,19,16,4,9,2,14
"COG1264",8,7,2,6,9,25,4,14,22,8,8,4,6,9,11,14,3,4,8,15
"COG1266",5,3,5,2,9,4,7,8,3,4,10,3,4,3,2,3,2,8,4,4
"COG1267",0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,3,0
"COG1268",1,2,1,1,1,4,2,1,1,5,0,1,0,1,4,2,5,2,0,1
"COG1269",3,9,7,6,5,12,2,3,4,6,6,3,5,9,3,2,7,8,7,5
"COG1270",1,3,3,2,1,3,0,3,6,2,2,4,1,1,2,1,2,1,3,1
"COG1271",4,2,7,2,0,0,4,4,7,2,1,5,7,2,0,2,1,2,4,5
"COG1272",0,5,2,5,2,9,0,1,2,4,0,2,4,3,3,1,3,3,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,1,0,5,2,0,0,1,0,0,0,0,0,0
"COG1275",0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,1,1,5,3,5,1,1,1,1,3,0,1,2,0,3,1,1,0,3
"COG1278",0,0,1,0,1,1,0,1,4,0,0,1,1,0,3,1,1,0,0,1
"COG1279",0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG1280",1,2,0,4,0,2,0,2,2,1,1,0,1,2,0,4,3,1,2,1
"COG1281",0,1,1,3,5,7,3,2,4,4,2,1,0,1,0,3,0,0,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0
"COG1283",7,6,9,4,8,10,10,7,3,9,13,8,11,12,5,9,10,13,11,8
"COG1284",7,9,10,9,14,11,13,10,8,10,10,11,10,8,7,6,11,7,9,12
"COG1285",2,1,0,0,1,1,0,2,1,4,0,3,0,1,3,5,2,1,2,2
"COG1286",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1288",2,1,0,2,2,2,0,0,3,2,1,0,2,0,1,3,3,6,6,4
"COG1289",0,1,0,0,0,3,0,5,1,0,0,0,2,0,0,11,0,0,4,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG1292",0,0,2,1,2,2,0,2,3,3,3,1,3,0,3,4,1,2,1,1
"COG1293",4,1,4,7,5,5,2,3,4,3,1,1,1,2,4,0,3,2,0,1
"COG1294",4,7,0,3,1,3,3,3,5,2,1,3,1,3,1,2,6,2,0,0
"COG1295",2,4,7,9,6,5,4,2,8,3,5,4,5,5,1,6,3,3,1,9
"COG1296",1,3,0,3,4,2,5,4,2,2,1,2,0,0,4,3,3,6,1,1
"COG1297",5,1,2,4,5,5,1,5,6,10,9,4,3,7,5,3,2,2,9,0
"COG1298",2,0,2,0,1,0,5,0,1,1,0,0,0,4,2,2,1,0,2,1
"COG1299",2,0,3,0,5,6,3,6,5,4,2,3,2,8,9,14,3,2,3,4
"COG1300",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1
"COG1301",1,0,3,6,5,6,4,4,4,6,4,8,5,3,13,7,6,7,6,11
"COG1302",1,1,0,2,4,3,3,1,8,1,4,0,1,0,2,0,0,0,0,0
"COG1304",0,0,0,2,1,1,0,3,0,4,3,0,0,2,1,1,0,2,1,0
"COG1305",2,4,7,7,1,7,0,5,0,4,4,1,3,7,8,1,7,5,1,5
"COG1306",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1307",3,4,4,4,10,9,14,13,19,5,8,2,0,8,3,5,4,11,2,5
"COG1309",9,4,6,13,8,9,7,15,9,14,6,6,5,8,13,14,7,11,10,7
"COG1310",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",3,2,4,2,1,0,3,0,1,2,8,4,3,6,2,0,3,2,6,2
"COG1313",1,1,0,4,0,3,4,3,1,3,0,1,0,1,2,0,1,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",2,0,0,1,2,1,3,1,0,1,0,3,2,3,0,0,2,0,0,0
"COG1316",3,2,1,11,8,5,8,2,9,4,1,4,1,8,19,6,8,4,2,4
"COG1317",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1319",1,0,1,0,3,5,1,0,2,2,2,1,3,1,2,2,1,3,2,1
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,3,3,5,1,1,2,3,2,0,0,3,2,1,3,5,0,1
"COG1322",4,5,3,0,3,1,1,3,2,7,8,6,3,3,2,7,4,2,1,1
"COG1323",0,0,1,7,0,3,1,3,3,5,0,0,0,3,3,0,2,1,0,0
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",1,0,3,1,1,0,4,2,8,7,1,0,1,0,2,1,0,2,0,2
"COG1328",11,8,19,17,15,18,11,12,14,13,14,7,8,14,16,11,10,13,10,8
"COG1329",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG1330",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG1333",0,0,1,0,0,0,0,0,2,1,0,0,4,1,0,1,0,2,0,0
"COG1335",0,2,0,1,3,3,3,4,7,3,2,2,2,0,5,5,0,4,0,1
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG1338",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1342",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1343",0,1,1,1,2,0,1,0,2,1,2,0,0,1,0,1,0,1,1,1
"COG1344",0,0,2,1,4,1,9,7,1,3,10,2,2,5,3,1,3,5,0,2
"COG1345",0,0,0,0,0,0,2,1,0,1,1,2,0,1,0,3,1,0,0,0
"COG1346",2,1,1,2,6,1,3,3,2,4,5,0,2,3,1,2,1,2,2,3
"COG1347",1,1,2,0,0,0,1,3,0,1,1,1,5,3,0,0,1,2,4,0
"COG1348",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,2
"COG1349",6,6,6,1,6,16,2,9,8,3,5,7,6,5,8,16,3,5,8,8
"COG1350",3,2,2,4,1,1,5,3,4,1,0,6,2,2,1,2,0,2,2,3
"COG1351",0,0,2,0,2,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1352",3,0,1,2,0,0,2,1,0,0,0,0,1,0,1,2,2,2,0,0
"COG1353",3,0,1,0,1,0,1,0,0,0,0,0,2,1,2,0,1,1,0,0
"COG1354",0,1,2,5,1,3,5,1,4,4,0,0,0,0,1,2,3,4,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",0,5,1,3,0,5,3,2,2,0,4,2,1,2,0,8,1,1,5,1
"COG1358",1,0,1,2,5,2,1,2,1,1,0,0,2,0,1,1,2,1,0,0
"COG1359",2,1,0,2,0,6,0,1,2,0,0,0,0,0,0,2,1,2,2,1
"COG1360",1,1,0,0,0,0,2,0,1,1,1,1,0,2,1,0,0,1,2,1
"COG1361",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1362",2,1,7,5,7,6,6,4,4,7,2,7,2,2,3,3,4,4,1,2
"COG1363",3,2,1,2,2,5,3,4,2,3,2,2,3,2,2,5,3,1,1,6
"COG1364",0,1,2,3,2,3,3,1,2,0,3,0,1,2,5,2,2,4,1,1
"COG1366",0,0,3,0,2,5,1,1,0,2,0,0,1,4,1,0,1,0,1,3
"COG1368",9,11,12,16,14,8,20,8,24,7,5,2,4,12,21,0,6,11,6,10
"COG1372",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1373",32,23,18,26,22,21,20,16,16,36,41,22,18,12,27,7,28,32,24,17
