"","NLF008","NLF015","DLM004","NLF013","NOM017","NLM017","DLF009","NLM028","NOM029","NLM026","DOF011","DLF007","DLF003","DOM021","NLF012","NOM028","NLM016","NLF001","DOF004","DLF001"
"COG0305",7,16,7,9,3,12,12,15,2,12,8,7,9,5,12,6,7,1,11,14
"COG0306",2,4,0,1,0,4,6,0,3,1,3,4,0,0,1,1,0,3,0,3
"COG0307",3,3,2,7,0,0,0,1,2,2,2,2,4,1,2,3,3,4,1,1
"COG0308",5,0,2,1,1,2,7,1,2,0,2,1,0,3,1,1,0,1,1,1
"COG0309",2,1,1,2,0,2,3,1,1,2,1,1,0,0,0,1,0,2,1,1
"COG0310",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG0311",0,0,0,2,2,0,0,0,0,3,3,0,0,0,1,1,1,2,1,0
"COG0312",3,3,5,2,1,1,2,1,1,2,1,0,2,4,2,2,2,2,7,1
"COG0313",3,1,8,8,4,4,5,5,3,9,5,2,2,8,2,4,5,3,8,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0315",0,0,0,3,2,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0
"COG0316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0317",13,10,12,6,21,9,13,14,19,15,15,12,18,19,11,10,22,17,12,9
"COG0318",11,16,11,9,9,10,12,7,13,7,5,12,15,11,15,11,5,8,5,9
"COG0319",2,1,1,3,2,2,2,1,5,5,2,5,7,4,2,1,4,1,4,3
"COG0320",3,4,1,2,1,1,2,2,1,0,0,2,0,4,4,3,1,3,1,1
"COG0321",0,1,2,0,0,2,3,1,2,0,1,1,0,1,0,2,0,2,1,2
"COG0322",5,6,6,12,11,9,6,10,6,14,10,5,7,5,4,10,9,5,10,6
"COG0323",3,6,3,3,3,4,6,9,7,15,15,6,9,6,6,4,11,2,5,8
"COG0324",7,7,8,3,6,2,4,3,9,7,10,13,6,5,9,6,7,5,13,8
"COG0325",5,3,2,6,1,1,1,4,0,2,4,2,5,5,2,1,5,4,1,5
"COG0326",15,11,16,8,3,4,4,11,9,15,3,15,15,7,11,8,7,9,10,13
"COG0327",1,4,2,1,3,0,2,3,7,5,1,2,1,3,1,0,4,2,4,1
"COG0328",3,0,0,1,0,2,5,1,0,0,1,1,4,0,0,0,0,2,1,0
"COG0329",4,5,5,4,6,13,8,7,7,8,10,10,5,4,12,5,4,19,3,10
"COG0330",7,4,6,5,6,4,12,7,1,6,7,7,5,4,3,7,4,6,3,4
"COG0331",3,6,6,5,3,8,9,5,3,7,5,3,3,2,6,1,6,6,1,4
"COG0332",10,8,3,7,6,13,4,8,12,3,7,11,9,4,4,3,6,8,10,11
"COG0333",0,1,2,1,1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG0334",12,16,10,7,8,6,2,11,3,10,9,11,8,5,12,12,7,12,13,8
"COG0335",3,3,1,2,2,1,1,0,3,3,4,1,3,2,2,1,2,1,0,2
"COG0336",8,0,0,2,7,0,5,1,1,3,10,7,4,2,4,2,0,2,1,2
"COG0337",7,3,1,9,7,4,10,0,8,1,7,0,5,7,4,1,5,3,4,4
"COG0338",2,2,2,2,0,2,10,1,1,0,1,2,0,3,4,3,4,2,1,0
"COG0339",9,16,12,6,14,8,9,5,9,6,10,12,8,11,11,11,14,10,8,11
"COG0340",3,7,2,3,6,1,3,10,5,5,1,1,5,2,2,0,4,1,3,0
"COG0341",5,2,1,4,3,6,1,10,2,3,1,3,2,2,4,3,0,2,3,7
"COG0342",7,5,6,7,17,6,6,12,6,7,11,3,12,5,10,5,14,10,4,6
"COG0343",3,7,2,3,5,3,6,3,6,8,2,6,6,7,8,3,5,5,8,5
"COG0344",4,2,0,3,2,3,3,1,1,7,1,0,2,1,3,2,0,0,0,3
"COG0345",5,1,6,4,4,2,6,5,5,8,6,2,4,2,1,3,1,4,4,0
"COG0346",4,8,6,5,3,8,2,2,3,4,3,7,2,11,2,8,3,5,10,12
"COG0347",1,6,2,2,4,7,3,3,2,8,4,1,2,0,2,3,1,6,5,1
"COG0348",3,8,2,2,9,3,5,4,7,6,0,3,1,4,2,1,0,1,2,3
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,2,2,4,1,2,7,2,3,1,1,0,2,1,1,1,2,4,4,0
"COG0351",3,6,4,7,3,1,1,6,5,4,7,0,4,2,2,4,4,3,1,2
"COG0352",3,1,0,5,3,0,2,4,2,2,2,2,2,4,4,5,1,1,0,0
"COG0353",4,3,1,3,4,6,4,4,6,8,2,2,3,7,2,0,3,1,3,1
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,2,1,0,0,1,2,2,1,2,1,0,0,0,3,1,0,2,0
"COG0356",2,3,5,3,4,4,2,5,4,2,6,3,5,1,8,4,5,5,2,2
"COG0357",6,2,3,7,1,2,2,1,4,3,4,1,5,8,2,4,4,3,5,1
"COG0358",13,10,10,14,23,13,9,9,12,20,13,5,21,13,17,11,31,14,13,7
"COG0359",3,1,6,3,4,1,3,0,0,3,2,3,3,3,0,2,2,2,1,1
"COG0360",2,1,2,1,2,2,3,1,3,1,2,2,4,1,2,0,0,2,1,1
"COG0361",0,1,1,2,1,1,2,2,1,3,6,1,3,2,1,0,0,2,2,0
"COG0362",4,0,1,0,0,2,3,1,0,1,3,3,1,3,1,4,0,3,3,1
"COG0363",10,13,11,3,12,8,10,6,7,10,5,11,8,11,8,6,20,2,10,9
"COG0364",2,3,1,1,0,4,4,0,0,2,3,2,1,2,1,4,1,0,2,3
"COG0365",6,6,11,2,3,6,3,2,2,3,3,2,6,4,5,4,6,2,6,6
"COG0366",21,14,16,23,40,23,31,28,19,28,27,9,38,11,18,31,35,32,16,11
"COG0367",1,9,2,8,4,7,6,3,9,11,5,3,8,1,2,3,4,5,12,3
"COG0368",2,0,0,1,3,3,1,3,1,1,3,0,1,1,0,3,0,3,2,0
"COG0369",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",3,11,7,12,14,13,12,16,8,20,16,8,13,8,21,11,11,13,13,12
"COG0371",3,1,0,1,1,4,2,3,4,3,0,2,2,3,5,2,0,3,2,2
"COG0372",7,5,6,9,11,3,4,6,6,10,6,11,7,7,9,5,1,6,7,5
"COG0373",0,0,0,0,2,0,2,1,0,1,2,1,1,0,2,0,0,0,1,1
"COG0374",3,1,1,0,2,1,2,0,0,0,4,0,0,1,0,1,0,1,1,2
"COG0375",0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG0376",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",0,1,0,2,3,0,3,0,0,1,5,1,2,1,2,0,5,0,0,0
"COG0378",1,1,2,0,3,0,2,1,0,0,2,0,0,2,2,0,0,2,2,0
"COG0379",9,3,5,4,1,3,0,5,1,1,4,1,3,7,4,4,2,2,5,2
"COG0380",1,2,1,0,0,1,0,1,2,2,1,4,0,0,5,0,1,2,2,3
"COG0381",9,6,11,3,4,7,8,12,6,4,8,5,7,9,4,2,9,2,8,12
"COG0382",0,0,1,2,1,0,0,0,1,2,1,0,3,0,0,0,9,3,0,1
"COG0383",1,5,2,3,2,7,3,0,3,6,1,6,2,4,9,2,1,2,10,10
"COG0384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0385",0,3,0,0,4,1,3,0,2,4,3,1,1,3,1,1,5,0,3,0
"COG0386",2,1,0,1,0,1,1,2,1,0,2,4,0,1,0,1,4,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",20,18,15,16,21,10,12,12,14,14,15,10,15,20,25,13,13,11,12,10
"COG0389",7,6,6,6,6,8,12,7,9,10,9,9,15,9,10,7,9,6,10,4
"COG0390",2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG0391",0,0,1,1,2,1,2,0,0,2,2,0,1,0,0,1,0,0,1,0
"COG0392",0,1,1,0,4,0,1,1,2,3,2,1,5,0,0,1,0,2,2,1
"COG0393",2,2,3,1,1,2,1,1,0,1,2,1,1,2,2,3,0,1,0,1
"COG0394",5,1,4,6,4,1,5,7,6,6,3,4,9,3,8,7,5,6,3,6
"COG0395",5,5,5,25,8,24,18,24,18,31,9,12,14,8,13,24,7,25,9,15
"COG0396",6,4,3,5,3,4,5,3,5,4,2,3,4,4,6,1,4,2,3,5
"COG0397",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0398",0,0,2,3,0,0,1,0,2,1,1,0,0,1,0,1,0,0,1,0
"COG0399",5,8,7,8,1,18,5,7,5,7,13,13,5,7,16,17,6,10,11,8
"COG0400",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0402",3,5,6,4,1,3,13,6,8,2,1,4,2,2,5,6,0,4,3,4
"COG0403",5,5,3,4,2,0,8,2,8,6,3,4,1,10,5,8,0,6,2,6
"COG0404",1,7,2,3,1,1,4,1,2,2,5,4,1,2,4,5,0,4,3,3
"COG0405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0406",1,4,3,5,5,5,6,4,5,3,4,2,6,5,3,1,1,6,3,2
"COG0407",1,0,3,1,1,2,4,0,2,0,1,2,1,1,2,1,0,4,0,1
"COG0408",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,1,0,0
"COG0410",1,1,0,2,2,1,0,2,2,3,3,0,1,0,2,1,0,5,3,3
"COG0411",0,2,0,2,2,2,2,3,0,2,2,0,1,0,3,2,0,3,2,0
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",4,5,2,3,3,0,0,1,4,2,5,4,4,3,2,2,8,3,8,3
"COG0414",5,1,3,1,7,3,0,0,2,4,6,3,5,4,2,6,3,1,1,7
"COG0416",2,1,0,5,0,0,4,6,3,8,3,1,6,1,2,4,0,2,2,3
"COG0417",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",14,9,13,10,14,6,5,14,7,8,7,2,16,7,4,11,5,11,9,11
"COG0420",5,2,9,5,5,5,8,4,1,4,2,2,9,4,3,5,3,3,3,1
"COG0421",0,1,0,2,1,0,0,1,1,3,3,2,0,1,1,1,0,2,2,1
"COG0422",5,6,8,6,8,4,4,6,5,6,12,3,5,3,5,5,7,3,2,6
"COG0423",6,5,10,10,11,7,5,7,7,9,1,5,8,6,11,2,11,8,4,6
"COG0424",1,4,2,3,3,1,2,0,1,5,2,4,1,4,1,1,3,3,4,2
"COG0425",5,6,8,1,1,4,6,9,2,1,3,5,0,4,1,1,0,5,2,3
"COG0426",4,5,4,2,4,5,5,5,7,2,4,7,17,5,5,4,12,4,4,7
"COG0427",3,7,2,1,7,2,3,6,7,11,4,4,3,6,6,4,10,5,4,1
"COG0428",3,1,2,1,4,0,2,1,1,5,1,2,2,2,1,0,4,0,1,4
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0432",0,2,0,1,2,2,2,2,1,1,1,2,0,1,1,1,1,2,1,1
"COG0433",1,0,1,1,2,3,5,7,4,2,0,0,2,1,0,2,3,1,1,2
"COG0434",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0436",28,21,27,24,29,18,19,14,20,19,38,27,19,21,23,22,19,21,22,24
"COG0437",3,0,3,1,0,0,10,2,4,1,0,2,0,0,0,1,0,1,4,1
"COG0438",62,72,86,55,43,92,48,47,72,47,51,95,58,77,52,69,56,103,67,111
"COG0439",7,2,9,9,9,10,7,9,7,7,2,7,1,3,5,5,1,7,2,8
"COG0440",2,2,2,2,2,0,5,1,3,4,1,3,1,2,3,0,0,5,1,2
"COG0441",9,17,8,23,22,8,7,9,12,12,19,13,15,19,14,14,19,8,16,15
"COG0442",4,2,5,6,7,5,3,3,6,8,9,8,7,5,10,6,4,4,8,8
"COG0443",11,9,6,10,9,7,15,10,11,15,8,9,17,3,8,6,12,11,10,5
"COG0444",2,10,2,5,2,3,11,7,5,5,2,6,5,3,4,8,3,4,5,3
"COG0445",6,5,7,13,9,12,4,18,9,12,10,3,9,7,11,13,9,5,6,6
"COG0446",10,7,8,13,3,13,9,14,8,12,10,11,6,9,9,17,4,13,14,8
"COG0447",3,1,0,1,4,3,0,2,1,0,1,4,1,2,2,3,3,2,0,3
"COG0448",4,5,1,9,5,5,0,10,7,5,6,2,7,3,10,6,2,5,6,1
"COG0449",9,11,4,13,5,9,9,16,7,13,9,6,12,6,9,7,9,8,8,13
"COG0450",4,3,1,1,2,2,2,2,3,2,3,6,1,1,1,3,0,1,3,4
"COG0451",23,28,23,17,34,25,13,20,17,22,20,37,35,29,31,21,37,26,22,34
"COG0452",6,2,4,4,3,4,2,10,3,7,6,0,7,4,7,8,3,6,4,2
"COG0454",10,12,15,8,6,16,17,10,12,9,11,16,6,15,9,7,5,21,7,16
"COG0455",0,0,0,1,0,2,0,3,0,0,0,0,1,1,0,0,0,1,1,0
"COG0456",2,0,2,5,0,1,1,4,1,0,0,2,0,0,2,3,0,0,1,1
"COG0457",35,21,28,27,27,26,12,22,42,21,18,29,12,27,15,13,25,21,17,22
"COG0458",26,17,16,18,19,13,13,23,11,24,27,13,16,27,17,21,32,13,24,15
"COG0459",6,7,7,10,11,11,5,4,7,5,4,9,9,2,10,4,8,7,6,3
"COG0460",8,4,6,13,13,4,8,14,7,3,8,6,9,13,8,8,5,5,16,1
"COG0461",3,4,4,6,6,2,4,1,2,1,5,6,3,3,1,2,5,4,3,1
"COG0462",11,0,0,8,7,8,8,10,11,7,6,1,7,2,5,4,4,4,3,3
"COG0463",51,62,73,57,78,78,41,46,67,56,73,92,78,71,66,62,82,69,61,99
"COG0464",1,1,4,5,8,2,1,0,8,4,6,1,5,0,1,4,9,3,3,1
"COG0465",8,8,4,17,11,4,11,16,10,19,6,9,16,9,14,8,6,11,15,7
"COG0466",12,10,6,8,10,5,4,5,7,14,8,7,18,6,10,5,11,9,7,6
"COG0468",5,2,2,12,8,6,2,4,1,1,6,3,7,6,2,4,1,6,3,5
"COG0469",4,6,6,6,8,10,3,6,8,8,6,2,3,5,4,6,8,4,4,4
"COG0470",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,1
"COG0471",15,19,14,4,10,16,16,12,10,3,11,17,9,18,12,8,17,14,13,13
"COG0472",9,11,9,6,18,9,8,9,6,6,7,10,10,12,12,6,11,10,9,16
"COG0473",6,10,5,3,9,4,6,1,5,4,6,3,8,6,7,7,5,5,9,1
"COG0474",19,17,17,21,10,17,14,16,20,21,14,10,17,18,14,23,19,11,14,16
"COG0475",14,15,15,12,28,20,11,13,14,10,11,24,8,16,13,19,14,11,17,14
"COG0476",7,2,3,2,1,1,1,0,2,2,14,0,1,4,5,3,3,2,3,2
"COG0477",81,59,40,29,57,33,87,24,58,21,64,38,28,52,15,47,54,47,40,50
"COG0479",5,5,2,5,3,2,2,3,4,4,4,2,1,1,1,2,7,3,0,1
"COG0480",21,31,22,27,32,40,23,31,28,30,29,68,27,31,31,31,45,56,24,55
"COG0481",2,3,7,6,7,2,9,7,11,11,8,5,8,13,8,9,6,7,5,3
"COG0482",11,10,12,15,5,7,1,3,9,7,3,11,8,9,6,6,9,7,7,6
"COG0483",0,1,2,2,0,0,3,2,2,0,0,4,1,2,1,1,0,1,2,2
"COG0484",7,8,3,7,3,2,2,4,3,6,3,4,5,0,5,1,3,9,5,5
"COG0486",5,6,4,6,9,8,8,7,2,5,4,5,10,8,10,6,4,5,5,6
"COG0488",40,26,15,25,29,31,23,37,26,23,31,29,32,39,33,29,25,28,33,42
"COG0489",24,16,11,9,13,11,16,5,14,8,20,16,15,26,16,12,18,6,7,23
"COG0491",6,4,3,7,7,5,5,9,15,7,3,5,8,2,5,6,2,4,4,5
"COG0492",4,6,6,2,4,3,7,6,4,6,7,5,5,9,6,6,4,2,6,3
"COG0493",9,13,11,17,17,11,12,12,12,17,19,15,17,13,13,15,16,20,16,14
"COG0494",5,6,7,14,8,11,22,13,13,10,5,8,11,5,8,6,11,4,11,4
"COG0495",15,5,9,14,19,6,7,8,11,18,11,5,7,9,7,3,8,9,2,8
"COG0496",3,2,5,2,4,3,3,1,3,0,1,3,2,5,1,1,3,3,4,2
"COG0497",8,10,3,4,9,6,6,3,3,9,5,3,4,2,5,10,6,3,8,6
"COG0498",4,5,7,7,9,4,4,9,7,6,5,6,7,8,7,8,4,2,5,5
"COG0499",2,1,2,2,2,0,3,1,3,0,1,4,0,1,3,1,0,2,2,3
"COG0500",8,14,12,16,7,21,21,24,15,15,9,18,8,9,17,19,10,16,13,12
"COG0501",5,3,4,4,5,3,1,1,6,2,4,2,1,5,1,3,4,4,4,4
"COG0502",5,7,11,4,2,7,5,6,8,1,8,10,2,11,6,7,0,6,10,4
"COG0503",6,2,1,6,8,3,1,3,5,3,4,6,4,5,2,5,8,4,2,6
"COG0504",4,3,6,5,6,5,6,5,6,6,12,6,6,6,6,5,12,8,6,9
"COG0505",6,2,5,4,5,0,2,10,4,3,4,4,0,6,3,8,2,1,4,3
"COG0506",2,2,2,1,0,1,4,0,1,0,1,5,1,0,1,2,0,1,6,7
"COG0507",18,17,22,21,24,25,19,34,25,21,19,17,35,14,27,21,29,19,24,23
"COG0508",1,0,1,1,0,1,7,0,2,1,0,4,0,0,0,1,0,2,3,1
"COG0509",2,0,1,1,1,1,2,0,1,2,3,0,0,2,1,1,0,1,2,2
"COG0510",2,0,1,1,2,0,2,1,1,1,0,1,0,0,2,1,2,2,1,0
"COG0511",5,2,1,4,3,2,1,3,0,4,4,8,3,1,3,2,2,10,0,3
"COG0512",4,3,2,1,2,1,4,2,0,1,4,5,4,7,2,3,0,2,0,4
"COG0513",9,16,20,13,6,9,12,19,12,5,18,10,6,15,11,16,6,12,15,12
"COG0514",24,26,28,23,30,18,12,13,25,6,35,27,19,23,18,25,22,15,14,25
"COG0515",6,7,2,10,11,6,11,10,2,16,18,3,26,6,7,7,12,10,11,4
"COG0516",17,13,5,6,4,9,7,9,8,11,4,10,5,5,8,7,10,7,2,5
"COG0517",10,7,8,5,13,8,13,9,10,12,14,7,12,6,13,14,16,12,13,5
"COG0518",2,9,8,1,6,5,7,15,3,6,7,5,7,9,10,10,7,4,9,9
"COG0519",13,8,9,3,5,6,5,9,5,7,9,8,10,7,8,3,5,6,10,8
"COG0520",4,6,8,8,6,2,5,7,3,7,9,1,9,4,6,6,4,8,4,0
"COG0521",0,0,0,1,1,0,3,1,3,0,0,0,0,2,1,1,0,0,0,1
"COG0522",4,5,0,4,6,3,1,0,4,6,2,2,2,4,6,0,2,3,1,1
"COG0523",2,2,2,1,0,0,3,4,3,4,8,2,3,1,2,6,2,7,2,1
"COG0524",15,19,22,24,25,15,20,19,23,23,24,17,14,33,25,22,24,22,26,18
"COG0525",11,11,12,9,9,7,5,15,10,16,13,5,16,18,15,15,7,6,10,9
"COG0526",25,20,34,13,22,24,20,18,27,13,19,27,19,16,14,16,35,21,18,28
"COG0527",10,15,17,10,16,9,11,11,10,9,7,7,3,8,9,8,10,6,9,9
"COG0528",3,3,4,5,4,6,1,4,1,7,6,2,4,7,5,2,7,6,8,2
"COG0529",5,2,0,1,0,1,1,1,2,1,1,4,0,0,5,0,1,0,2,1
"COG0530",3,3,1,5,4,4,1,5,4,6,1,6,3,1,0,3,0,13,7,0
"COG0531",10,19,7,9,8,7,30,8,12,4,11,6,9,11,9,9,1,5,10,0
"COG0532",4,10,8,12,11,6,5,12,10,9,11,2,15,12,8,6,9,6,9,3
"COG0533",1,3,4,6,9,3,3,3,1,5,7,3,5,6,6,3,1,8,3,2
"COG0534",54,62,63,68,47,68,38,98,67,87,44,54,71,48,62,70,22,70,94,45
"COG0535",5,10,10,6,10,3,4,6,10,10,18,12,14,9,15,10,5,17,11,6
"COG0536",6,9,2,3,5,3,2,5,6,4,7,1,5,11,9,5,7,5,5,4
"COG0537",3,4,6,4,0,3,3,6,5,2,5,3,3,3,4,4,4,6,5,5
"COG0538",5,6,4,6,3,3,5,1,5,2,7,2,4,2,6,9,8,5,3,4
"COG0539",8,4,7,5,14,11,10,7,10,6,4,10,9,8,17,6,7,5,9,5
"COG0540",2,4,4,2,7,2,4,5,2,4,3,5,12,1,4,2,7,3,6,7
"COG0541",6,2,4,7,6,3,1,4,4,1,5,8,4,7,9,3,12,2,4,6
"COG0542",26,20,25,21,26,21,17,33,23,30,24,30,27,17,24,20,28,22,22,17
"COG0543",8,16,4,6,15,10,3,11,11,7,7,6,9,7,4,7,5,5,6,6
"COG0544",6,7,6,8,11,5,2,11,7,7,11,6,8,8,6,5,8,12,12,7
"COG0545",6,9,12,6,10,5,4,2,10,4,13,9,15,8,9,5,13,7,9,9
"COG0546",10,10,9,9,13,8,10,6,11,5,10,4,6,9,6,8,4,13,6,5
"COG0547",2,5,2,3,3,3,4,3,4,2,0,2,1,3,6,2,4,4,3,1
"COG0548",3,3,9,6,7,5,5,2,1,7,2,1,4,5,2,1,7,2,4,2
"COG0549",0,0,2,3,0,1,7,3,3,2,0,0,1,0,2,0,0,4,0,1
"COG0550",47,25,31,29,28,27,8,46,30,33,38,21,16,23,33,34,28,23,28,24
"COG0551",3,0,2,8,2,2,4,5,0,7,5,2,5,3,5,10,1,2,3,0
"COG0552",1,3,6,2,2,1,1,4,5,9,4,2,2,2,4,4,2,1,2,4
"COG0553",16,8,11,22,23,16,6,11,12,9,7,12,25,15,6,12,32,6,7,16
"COG0554",1,1,2,2,3,3,3,5,2,5,1,1,8,1,0,6,0,6,4,4
"COG0555",0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG0556",10,6,3,9,12,6,6,4,4,10,8,5,8,5,5,4,4,11,13,4
"COG0557",6,4,10,8,16,7,6,11,10,8,11,4,12,10,10,5,7,7,8,6
"COG0558",2,5,2,4,1,1,0,3,2,2,0,3,5,3,1,2,0,0,7,1
"COG0559",1,2,1,1,3,2,2,2,0,6,2,3,3,0,2,3,0,2,2,0
"COG0560",2,2,2,4,1,3,4,2,2,7,0,4,4,5,2,3,6,5,4,6
"COG0561",13,14,13,11,16,14,12,11,13,13,21,12,10,11,8,14,15,19,13,17
"COG0562",3,3,2,5,7,7,4,5,0,2,4,3,5,5,3,7,7,8,2,2
"COG0563",0,3,4,5,2,2,2,9,1,4,2,6,6,2,4,6,1,7,1,3
"COG0564",12,11,11,16,23,12,9,20,17,21,12,12,21,19,24,7,15,24,10,14
"COG0565",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,5,21,14,6,16,5,8,12,16,7,14,10,4,12,13,6,7,9,13
"COG0567",1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0568",2,4,3,7,17,2,6,3,3,8,12,4,9,4,5,2,16,4,0,3
"COG0569",7,9,8,12,8,14,1,11,6,11,6,10,12,11,11,5,5,8,11,12
"COG0571",7,2,3,2,5,2,4,3,2,4,3,2,7,2,4,2,7,1,2,5
"COG0572",10,3,11,10,7,4,4,6,12,7,12,6,10,13,11,15,7,15,8,9
"COG0573",1,1,2,6,3,4,2,2,4,3,2,3,1,4,2,2,0,3,2,7
"COG0574",17,13,13,14,14,10,10,18,21,18,15,16,12,12,16,9,27,9,16,11
"COG0575",3,1,4,1,3,1,1,4,5,4,6,1,3,1,5,2,7,2,3,4
"COG0576",0,1,9,0,4,0,4,1,2,7,3,5,4,5,2,4,3,4,8,2
"COG0577",21,34,31,30,30,25,22,32,27,37,24,27,29,36,38,32,16,34,38,27
"COG0578",3,1,1,1,0,2,3,1,1,0,0,0,0,4,0,1,0,0,0,0
"COG0579",0,2,0,2,0,4,1,0,3,4,0,5,2,0,1,4,0,1,1,1
"COG0580",3,3,0,1,3,2,3,0,5,1,0,1,0,0,2,2,0,1,2,2
"COG0581",1,5,1,5,3,3,0,3,5,4,1,7,2,5,2,3,1,6,4,5
"COG0582",55,31,33,67,28,37,79,57,43,62,24,61,47,94,67,42,33,33,51,38
"COG0583",12,20,17,31,23,19,59,32,25,21,13,29,32,20,13,38,17,25,27,11
"COG0584",9,7,3,10,3,5,6,1,5,5,3,6,4,6,3,8,9,7,8,14
"COG0585",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,3,2,4,1,5,0,1,0,3,2,0,6,1,4,2,6,3,3
"COG0587",14,11,18,14,19,19,18,16,8,11,16,6,16,15,11,14,24,8,17,13
"COG0588",6,2,7,0,1,2,5,0,4,0,0,1,0,2,1,2,0,5,2,3
"COG0589",7,4,7,2,9,8,8,3,12,4,3,9,8,9,5,9,16,5,8,11
"COG0590",4,1,2,8,4,4,2,5,7,1,6,3,8,1,2,3,7,2,3,1
"COG0591",12,12,10,7,7,11,4,14,6,7,11,7,18,11,18,18,3,10,9,14
"COG0592",6,5,4,8,10,10,7,5,5,8,2,4,9,10,10,6,8,4,4,2
"COG0593",4,3,6,0,2,4,1,1,2,1,1,1,5,5,1,1,0,1,3,2
"COG0594",1,1,0,2,4,0,1,1,3,0,2,0,1,2,2,1,1,2,0,1
"COG0595",3,5,1,5,2,1,1,6,2,6,1,2,7,2,2,3,0,1,4,0
"COG0596",2,4,8,8,2,4,10,8,2,7,0,3,5,2,5,2,5,3,11,4
"COG0597",1,0,1,3,1,2,0,1,2,0,0,0,1,0,2,1,1,2,5,1
"COG0598",7,7,6,4,4,6,5,8,8,1,8,12,7,4,5,8,2,11,7,10
"COG0599",7,3,1,4,5,1,3,1,3,2,4,2,1,1,1,4,1,3,1,3
"COG0600",2,1,1,4,0,3,9,1,3,5,0,2,8,2,2,2,0,3,4,0
"COG0601",7,5,1,7,0,7,7,8,11,7,5,5,1,5,2,11,0,7,5,4
"COG0602",7,3,4,3,4,4,1,2,4,4,5,8,4,5,2,6,3,4,6,1
"COG0603",1,1,3,0,4,1,1,0,1,1,4,4,3,1,1,3,2,3,5,3
"COG0604",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0605",0,2,0,0,1,4,2,2,2,1,0,1,3,3,1,0,2,1,4,0
"COG0606",4,2,9,10,5,2,8,1,7,4,9,5,10,5,5,5,5,4,7,5
"COG0607",12,11,13,4,5,4,8,5,11,7,7,8,11,8,7,10,4,4,3,10
"COG0608",8,11,7,11,8,5,5,4,8,17,14,5,6,11,7,5,7,4,6,6
"COG0609",6,9,4,12,9,2,10,5,3,3,10,4,2,7,5,13,3,8,7,5
"COG0610",7,9,23,23,19,15,10,17,11,14,3,13,12,26,9,12,14,18,19,6
"COG0611",1,3,3,0,0,2,2,0,1,1,0,1,0,2,1,2,0,1,4,0
"COG0612",23,24,37,9,12,14,18,14,18,14,17,11,21,30,24,23,19,7,28,19
"COG0613",2,0,2,0,2,1,2,4,2,5,0,1,2,1,2,2,1,2,5,0
"COG0614",8,16,7,9,11,6,9,7,7,8,8,5,3,3,11,10,3,8,5,6
"COG0615",1,1,1,2,5,0,5,3,2,2,6,4,3,0,1,0,2,2,3,4
