"","DOM003","DLM008","NOM029","NLF002","NLM031","DLM028","DOF006","NOM022","NLM016","NOF011","DOM026","NOM007","NLM025","NLM024","DLM020","NOM005","NLM010","NOM020","NLM029","DLF006"
"COG0304",10,5,11,7,6,8,13,9,9,7,15,7,15,10,13,6,15,10,12,4
"COG0305",7,13,7,9,9,9,12,10,6,8,7,6,11,10,12,4,9,7,11,6
"COG0306",4,0,3,4,0,0,1,0,0,0,1,0,1,1,4,5,1,0,1,1
"COG0307",2,2,2,1,1,1,1,0,5,2,4,2,3,4,3,2,4,6,0,1
"COG0308",1,0,4,2,0,1,2,1,0,0,0,0,0,1,2,2,0,2,0,2
"COG0309",0,3,1,0,0,1,0,3,0,1,1,2,0,0,1,3,3,1,2,0
"COG0310",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0311",2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,1,3,2
"COG0312",2,4,1,2,4,2,0,2,0,5,1,1,1,2,6,2,5,2,1,6
"COG0313",6,4,5,6,4,5,8,5,7,2,5,7,4,8,2,6,6,2,3,5
"COG0314",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0315",0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1
"COG0316",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG0317",11,19,12,8,21,11,13,17,20,17,13,24,15,23,11,7,6,19,14,12
"COG0318",5,5,10,10,10,6,14,11,5,13,14,7,13,8,10,10,18,7,16,6
"COG0319",1,2,1,4,0,2,1,5,4,0,0,2,3,0,3,2,3,4,3,4
"COG0320",1,0,2,0,2,1,5,2,0,3,2,1,0,0,2,0,2,1,4,1
"COG0321",0,2,2,0,2,1,2,2,0,1,2,2,0,3,4,3,1,0,1,0
"COG0322",10,12,14,6,8,7,6,16,8,9,9,9,13,11,5,4,11,8,6,9
"COG0323",9,7,5,7,6,8,4,9,8,2,5,8,5,8,7,8,9,5,2,7
"COG0324",6,9,6,3,5,6,5,8,10,10,5,9,9,8,5,5,4,3,5,5
"COG0325",3,4,0,5,5,3,3,1,4,1,5,3,3,0,5,2,3,6,6,4
"COG0326",9,12,13,8,11,5,8,12,10,13,12,11,16,5,5,10,14,8,8,11
"COG0327",1,3,0,0,2,1,1,2,1,1,1,2,3,3,1,0,1,1,1,2
"COG0328",0,1,0,3,1,0,0,0,1,2,3,2,6,0,2,3,1,0,1,1
"COG0329",2,7,8,9,8,7,7,5,5,7,7,9,10,5,11,4,4,6,4,9
"COG0330",4,5,3,3,4,9,4,8,4,1,5,5,9,2,6,9,8,4,11,4
"COG0331",6,2,6,3,6,4,6,5,3,4,4,5,3,2,1,5,4,4,2,3
"COG0332",6,6,6,3,8,2,8,9,6,6,6,5,9,7,8,7,9,8,8,6
"COG0333",0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0
"COG0334",6,10,8,7,9,4,9,5,8,14,9,12,9,13,9,4,12,11,6,10
"COG0335",1,3,1,0,0,0,1,1,1,5,1,2,4,2,1,0,0,2,2,3
"COG0336",0,6,2,3,1,4,3,4,4,4,2,4,3,3,3,5,2,8,2,6
"COG0337",5,5,7,3,3,3,5,7,7,2,1,7,9,3,5,5,8,2,5,6
"COG0338",4,4,4,1,1,4,5,3,9,1,2,1,1,2,3,1,1,1,3,2
"COG0339",13,6,5,8,8,7,8,10,13,15,4,5,7,19,7,6,9,13,5,7
"COG0340",6,5,8,4,4,5,4,4,5,2,9,5,8,7,5,4,5,7,6,7
"COG0341",3,1,5,3,3,5,3,1,4,5,2,3,5,1,3,2,2,1,2,0
"COG0342",7,4,5,10,9,11,10,4,16,8,5,14,15,8,3,6,6,17,12,8
"COG0343",8,3,4,4,5,2,3,5,5,4,5,8,6,10,2,3,1,8,6,4
"COG0344",3,5,1,1,1,4,0,0,1,2,2,3,1,0,2,1,1,0,1,4
"COG0345",3,4,3,4,5,0,3,5,3,2,8,0,3,2,4,1,4,8,0,4
"COG0346",4,4,5,5,1,6,4,3,0,6,8,5,0,3,5,5,2,6,3,9
"COG0347",2,7,2,5,6,4,2,3,6,4,5,1,5,2,4,4,6,2,5,2
"COG0348",3,3,6,1,6,7,3,2,2,6,7,3,3,2,3,0,4,6,5,1
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0350",0,3,0,1,3,3,6,2,0,5,5,3,1,1,0,3,3,2,2,2
"COG0351",7,8,7,7,2,3,4,5,11,0,3,2,8,4,2,4,3,3,7,5
"COG0352",2,3,4,6,1,1,2,4,3,2,2,2,3,4,2,4,0,0,2,3
"COG0353",3,6,2,7,3,2,3,2,1,4,0,1,5,1,4,1,1,2,3,3
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG0355",2,2,2,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0,3,0
"COG0356",7,4,4,6,6,3,5,7,4,4,7,3,6,3,1,1,5,4,8,5
"COG0357",4,5,2,4,2,3,3,4,2,4,3,3,2,3,4,5,1,4,0,1
"COG0358",13,19,7,6,8,20,15,17,24,15,15,14,13,10,13,5,20,14,25,9
"COG0359",4,1,2,4,0,3,0,1,2,3,3,2,1,2,1,0,6,4,4,5
"COG0360",0,3,2,2,2,2,0,3,1,1,1,3,3,1,0,0,2,3,3,3
"COG0361",0,1,3,4,1,0,0,0,2,1,1,6,6,1,1,5,2,0,0,3
"COG0362",3,1,1,2,0,1,6,0,0,3,4,0,0,0,1,2,0,0,0,4
"COG0363",10,7,6,8,9,4,9,15,22,12,10,5,5,11,9,4,1,24,5,4
"COG0364",0,2,1,2,5,2,1,3,0,3,2,0,1,0,3,2,4,1,1,0
"COG0365",6,5,6,4,3,3,6,1,6,7,4,2,3,10,6,4,2,3,1,5
"COG0366",58,29,30,28,28,28,13,29,39,21,20,31,26,65,20,23,27,49,24,20
"COG0367",2,2,9,2,4,3,2,5,6,2,10,6,1,5,4,9,15,6,8,4
"COG0368",3,3,2,0,2,3,1,1,0,0,0,2,1,0,1,3,2,1,1,1
"COG0369",1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG0370",17,12,9,13,9,16,7,12,5,14,7,12,11,9,10,10,10,9,13,4
"COG0371",2,1,2,1,2,2,1,2,2,2,1,2,0,0,1,7,3,1,2,2
"COG0372",8,8,7,8,7,8,7,5,5,6,7,5,4,4,6,9,10,6,10,6
"COG0373",1,0,1,0,1,1,0,1,1,2,3,1,2,1,2,1,1,1,2,1
"COG0374",3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0375",0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1
"COG0376",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0377",2,1,2,1,1,1,1,3,4,0,1,1,0,9,1,2,0,3,2,0
"COG0378",3,1,1,4,3,1,0,0,0,1,0,1,0,0,1,3,3,1,3,2
"COG0379",5,4,1,3,3,8,4,7,4,0,4,3,6,1,4,5,2,5,3,3
"COG0380",1,0,2,1,1,0,2,0,0,0,2,0,0,2,4,2,2,1,0,0
"COG0381",3,3,9,2,6,7,2,4,9,14,2,7,3,7,8,3,2,3,6,13
"COG0382",6,1,1,1,0,0,0,0,9,0,2,0,3,3,0,1,0,1,1,1
"COG0383",2,9,10,8,8,7,8,2,1,21,1,3,1,2,11,8,4,3,13,10
"COG0384",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0
"COG0385",6,2,2,2,2,4,0,1,4,2,3,1,8,3,0,4,1,2,4,5
"COG0386",1,0,0,3,1,0,0,8,5,2,0,0,5,0,1,2,0,1,1,1
"COG0387",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",15,11,10,15,20,11,8,18,14,11,15,10,14,16,17,9,14,23,16,10
"COG0389",8,12,9,3,8,5,5,7,7,7,10,8,5,11,4,9,5,5,6,5
"COG0390",0,3,0,2,1,1,1,1,0,1,0,5,0,2,0,0,1,0,2,1
"COG0391",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0392",1,5,1,1,2,2,1,3,1,2,3,2,0,0,1,0,3,1,1,1
"COG0393",0,1,0,2,1,1,0,1,2,1,1,1,2,2,3,0,2,0,5,1
"COG0394",3,5,9,5,7,4,4,3,5,4,6,6,4,3,2,4,2,2,5,9
"COG0395",12,19,18,12,12,26,10,12,8,13,15,18,10,3,12,19,13,11,28,15
"COG0396",5,3,6,6,5,3,3,4,2,0,2,3,1,4,6,3,4,3,2,3
"COG0397",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG0399",2,7,8,10,6,3,4,10,7,13,6,12,5,8,6,11,11,6,13,11
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",3,3,6,4,4,6,6,5,1,3,3,1,2,2,2,9,4,3,2,10
"COG0403",4,4,4,9,3,9,8,2,0,11,6,4,2,4,3,3,4,3,1,5
"COG0404",0,3,2,4,0,2,4,2,0,4,3,3,1,1,2,1,4,2,2,1
"COG0405",0,1,0,0,0,1,2,1,0,1,0,1,1,0,0,0,1,3,0,0
"COG0406",3,3,5,6,5,9,3,5,5,3,9,3,4,1,5,5,2,7,6,7
"COG0407",3,2,4,0,1,1,2,2,0,5,0,0,0,3,2,3,1,0,0,0
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG0410",0,3,2,0,3,2,0,0,0,2,1,2,3,1,1,1,3,1,0,2
"COG0411",1,1,1,0,1,1,1,2,0,0,2,4,3,0,2,1,1,1,5,1
"COG0412",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG0413",0,1,2,1,0,1,0,4,8,4,3,2,1,7,4,2,0,3,2,2
"COG0414",2,5,4,2,3,2,4,2,4,1,3,1,4,6,2,2,3,5,2,5
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0416",2,3,3,0,2,1,1,0,0,3,1,0,3,1,0,4,2,3,4,6
"COG0417",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG0418",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0419",3,7,7,11,8,6,10,10,9,5,8,13,4,8,12,14,10,13,8,5
"COG0420",4,2,2,7,7,8,8,3,5,3,7,10,3,6,0,5,8,8,9,8
"COG0421",2,1,2,2,3,1,1,1,0,1,2,1,0,1,1,1,3,3,1,0
"COG0422",14,5,2,7,4,4,8,9,8,7,2,5,3,6,4,1,5,2,6,3
"COG0423",8,12,8,10,6,8,8,7,12,4,8,6,4,6,5,1,8,11,10,2
"COG0424",3,3,2,2,3,3,2,3,3,3,2,2,0,2,2,5,3,2,4,3
"COG0425",2,0,7,6,5,5,4,3,1,3,6,7,2,2,4,4,1,1,3,5
"COG0426",9,6,2,7,10,5,6,12,8,5,4,7,5,3,9,6,7,3,10,9
"COG0427",6,12,8,4,11,4,8,6,9,2,8,3,5,6,3,4,1,4,3,7
"COG0428",1,1,2,3,2,0,0,1,2,3,0,6,2,5,0,2,4,5,8,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0431",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0432",1,1,1,0,0,2,1,3,1,1,0,1,0,3,1,1,1,1,1,2
"COG0433",1,2,3,2,3,2,0,0,3,2,3,4,5,4,3,4,5,2,2,5
"COG0434",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0436",30,29,23,28,36,27,23,28,21,23,23,26,22,29,24,16,26,22,25,20
"COG0437",3,0,2,1,1,4,1,0,0,0,0,1,0,1,0,13,0,3,0,2
"COG0438",21,74,81,76,62,52,90,59,65,64,74,78,50,51,61,46,62,57,62,68
"COG0439",2,2,8,7,5,3,8,3,1,11,9,3,1,1,10,3,5,3,6,2
"COG0440",1,3,1,0,1,3,0,0,1,3,1,5,3,1,1,2,4,0,0,3
"COG0441",12,11,13,13,9,16,15,14,14,9,14,17,15,9,14,10,11,14,11,24
"COG0442",6,10,8,5,6,6,4,9,4,6,4,8,7,7,3,5,10,7,3,3
"COG0443",7,7,4,12,8,11,7,13,6,7,11,14,4,7,5,9,9,7,14,6
"COG0444",2,5,4,8,3,5,1,4,1,2,5,3,2,3,6,5,4,2,7,8
"COG0445",12,7,14,6,11,9,12,10,12,6,7,8,10,10,5,13,9,11,10,6
"COG0446",16,12,9,5,12,13,20,14,6,14,7,9,4,6,7,13,14,4,6,17
"COG0447",0,0,2,2,2,1,3,1,5,2,0,2,2,0,2,3,2,5,1,1
"COG0448",9,9,5,8,11,7,1,2,1,7,11,5,6,4,3,9,4,3,10,6
"COG0449",8,7,6,10,8,4,9,9,5,6,8,10,3,6,4,11,8,10,10,18
"COG0450",2,2,6,1,2,0,2,1,0,4,2,1,1,1,1,1,0,3,0,4
"COG0451",11,15,9,20,14,13,23,20,21,17,40,17,23,22,38,18,30,20,13,29
"COG0452",2,5,5,6,10,4,5,10,9,6,4,7,3,5,3,2,6,3,8,4
"COG0454",10,18,13,11,16,12,12,9,3,13,12,17,15,6,13,19,6,10,16,17
"COG0455",0,2,0,3,0,0,0,0,0,1,1,3,2,0,0,3,1,0,1,0
"COG0456",3,1,0,0,1,1,1,0,1,2,3,2,2,0,0,4,2,1,3,3
"COG0457",21,27,25,15,23,22,35,26,30,34,20,42,30,28,39,22,36,38,17,25
"COG0458",14,15,13,13,17,18,15,24,22,22,17,15,21,20,16,14,16,28,17,13
"COG0459",8,9,3,8,6,6,4,2,11,9,3,9,9,5,4,5,5,10,9,5
"COG0460",6,9,9,8,6,5,11,10,11,2,13,13,12,12,7,5,6,9,13,4
"COG0461",7,1,4,4,3,2,3,1,5,5,1,4,6,3,1,3,2,4,2,2
"COG0462",3,4,4,4,6,6,2,6,5,6,11,6,17,4,4,7,5,7,5,9
"COG0463",55,58,72,57,69,59,71,90,75,65,84,94,65,82,66,53,53,87,60,69
"COG0464",2,1,6,3,2,2,0,2,7,4,1,3,10,6,3,0,5,9,5,3
"COG0465",9,14,20,15,12,12,15,12,7,9,8,15,6,9,4,15,16,13,20,9
"COG0466",13,13,5,7,9,8,7,9,15,7,6,5,17,11,6,10,11,17,8,11
"COG0468",6,1,6,6,3,4,4,6,4,6,8,5,5,6,9,2,13,5,5,4
"COG0469",5,5,6,6,5,10,2,4,10,7,6,8,6,3,5,6,3,4,11,7
"COG0470",4,0,0,1,0,3,0,0,0,1,2,2,1,0,1,1,3,0,1,0
"COG0471",13,5,13,9,11,12,15,9,10,8,8,8,11,19,9,19,7,13,7,17
"COG0472",14,7,11,9,14,3,5,6,16,7,6,8,12,9,6,9,2,8,8,9
"COG0473",7,8,6,9,3,1,6,2,4,5,4,0,3,3,6,6,4,3,2,7
"COG0474",32,13,10,16,17,19,15,14,22,8,13,27,17,23,12,13,20,12,21,17
"COG0475",11,6,9,8,9,11,17,9,12,11,19,15,9,20,25,10,11,26,5,13
"COG0476",7,6,1,6,1,1,1,1,0,2,3,2,3,1,4,3,3,5,2,3
"COG0477",111,32,60,55,29,51,51,42,33,41,30,22,43,56,47,86,32,61,20,40
"COG0479",3,0,4,1,1,1,3,3,2,4,1,0,1,5,1,1,1,3,2,2
"COG0480",31,36,20,28,29,29,17,43,49,29,33,25,30,12,31,25,32,39,33,26
"COG0481",5,3,7,5,7,9,5,3,8,4,6,9,19,14,7,3,11,6,6,3
"COG0482",4,6,14,10,18,6,10,6,1,9,8,6,13,3,12,6,9,5,5,3
"COG0483",2,1,5,3,2,2,3,2,0,2,2,1,0,0,0,1,2,3,0,0
"COG0484",3,5,3,7,8,5,5,5,7,3,5,7,6,3,5,8,3,6,4,4
"COG0486",4,7,9,4,2,6,0,8,2,5,4,9,11,4,2,8,6,6,5,7
"COG0488",27,30,32,33,26,34,27,34,36,34,24,27,27,46,33,28,23,38,39,40
"COG0489",19,8,22,14,11,13,11,15,13,13,17,15,25,13,18,18,16,13,10,8
"COG0491",6,5,9,9,5,5,1,1,2,10,10,8,5,4,5,10,5,6,5,12
"COG0492",8,7,9,5,4,9,8,5,5,6,9,4,7,3,2,7,3,7,4,3
"COG0493",23,12,16,26,21,19,14,17,18,11,15,9,9,31,13,16,12,30,17,16
"COG0494",16,5,9,6,4,12,5,8,6,12,10,5,7,2,4,9,4,3,8,9
"COG0495",10,13,8,12,11,7,15,11,11,6,10,5,10,14,14,9,8,7,19,12
"COG0496",3,2,4,2,3,3,4,5,2,2,1,1,4,1,1,0,1,6,2,2
"COG0497",3,7,8,7,4,4,2,8,10,6,6,3,5,6,5,8,6,3,12,7
"COG0498",6,4,6,8,5,5,3,4,3,3,8,5,4,7,4,8,12,8,12,8
"COG0499",1,0,0,5,0,2,3,0,0,2,1,1,1,0,3,1,1,0,2,2
"COG0500",13,22,17,18,14,18,17,11,5,17,17,15,16,6,18,17,16,5,21,16
"COG0501",1,1,2,2,1,0,3,2,2,1,0,2,1,2,2,6,6,2,0,2
"COG0502",3,2,2,8,5,2,6,3,0,11,11,4,4,4,14,4,7,4,4,8
"COG0503",8,5,3,10,2,4,5,3,12,5,3,5,5,7,3,9,3,1,6,5
"COG0504",6,9,9,6,5,4,3,7,9,7,6,8,5,11,4,4,6,8,4,14
"COG0505",6,6,5,6,10,3,4,3,3,4,4,8,4,6,4,3,5,7,1,4
"COG0506",0,0,0,1,1,8,3,0,0,2,2,1,0,5,4,2,3,1,0,2
"COG0507",20,25,17,23,28,15,16,22,32,18,24,21,32,19,25,18,13,13,29,25
"COG0508",0,3,2,0,3,2,3,0,0,1,0,0,0,0,3,2,0,2,0,1
"COG0509",0,0,1,2,2,6,3,1,0,2,2,1,0,0,1,1,5,1,0,3
"COG0510",2,1,1,1,1,0,0,1,3,2,1,0,0,0,1,4,1,1,0,0
"COG0511",4,2,6,0,5,2,1,3,3,2,3,3,5,6,5,2,5,2,3,5
"COG0512",4,4,2,2,4,4,1,0,5,2,1,5,2,5,0,3,3,0,3,2
"COG0513",9,12,12,20,11,12,22,13,9,13,11,13,5,12,5,7,6,9,11,5
"COG0514",27,15,19,16,14,7,21,31,30,19,27,12,21,31,20,9,28,32,12,8
"COG0515",13,13,8,10,11,21,3,12,9,6,14,20,10,3,10,17,17,3,31,10
"COG0516",9,8,4,6,1,2,5,13,12,9,5,11,9,10,4,5,7,9,5,8
"COG0517",21,16,5,15,7,10,5,15,14,7,12,9,14,11,6,5,5,18,13,10
"COG0518",4,10,6,8,10,10,5,8,5,12,10,4,12,9,5,7,9,16,4,5
"COG0519",7,4,2,7,9,5,11,7,7,6,7,6,10,8,9,8,6,9,3,3
"COG0520",14,7,7,8,9,3,4,7,4,5,6,5,2,3,4,5,2,9,2,6
"COG0521",2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,4,1,0,0,1
"COG0522",5,3,3,4,3,4,2,6,4,3,5,3,4,4,0,2,1,8,4,7
"COG0523",3,2,4,2,3,6,1,1,5,6,6,6,2,6,4,7,6,6,5,2
"COG0524",31,18,20,20,13,19,18,22,22,22,15,22,14,30,27,17,24,26,19,21
"COG0525",7,8,5,7,12,13,7,11,11,12,13,9,20,16,11,9,9,23,11,7
"COG0526",22,17,23,22,18,12,32,24,42,24,23,16,14,40,17,16,18,20,11,35
"COG0527",11,15,13,12,12,7,14,8,13,5,6,14,10,15,14,12,16,18,7,10
"COG0528",1,2,3,2,5,6,4,5,3,3,3,8,6,7,2,1,6,6,5,3
"COG0529",0,1,2,0,2,3,2,0,0,5,2,0,0,0,3,1,1,1,2,2
"COG0530",6,3,3,8,2,4,1,1,0,5,7,4,1,2,1,5,3,3,4,5
"COG0531",19,6,11,4,9,13,17,1,2,6,9,2,1,9,11,24,12,6,6,5
"COG0532",9,5,5,4,9,10,10,21,8,9,3,9,7,12,6,7,7,14,6,5
"COG0533",8,6,5,3,6,8,1,7,5,6,5,4,4,6,0,4,6,3,2,2
"COG0534",39,73,75,100,83,66,60,54,34,60,84,79,55,44,59,71,74,47,84,71
"COG0535",5,7,11,9,8,12,6,9,9,10,13,5,6,6,7,11,9,16,9,12
"COG0536",2,6,4,7,3,2,3,7,15,6,3,4,6,5,5,5,6,10,8,3
"COG0537",2,2,2,2,4,7,7,4,3,1,6,3,2,5,6,2,5,3,0,7
"COG0538",1,2,1,0,5,2,5,1,6,3,7,6,6,6,5,2,7,5,2,3
"COG0539",7,5,4,8,11,8,8,8,5,2,6,12,7,6,9,8,8,10,8,6
"COG0540",7,7,2,2,3,7,2,3,8,0,2,7,1,5,3,2,2,4,5,4
"COG0541",6,5,5,7,6,5,8,6,5,5,3,4,4,6,8,4,9,8,6,7
"COG0542",19,19,17,22,15,18,14,20,23,10,30,37,21,35,22,20,22,30,32,19
"COG0543",8,13,10,5,16,9,11,10,14,11,7,13,7,10,10,5,10,19,13,7
"COG0544",5,9,13,9,15,4,6,6,10,5,12,13,9,5,7,6,8,14,14,2
"COG0545",5,4,8,5,3,7,5,9,9,2,3,17,10,10,4,9,2,6,5,4
"COG0546",10,12,10,10,8,9,4,9,7,7,12,13,16,12,7,11,13,7,6,8
"COG0547",9,3,5,2,3,2,5,3,6,3,1,2,3,3,1,3,4,1,3,3
"COG0548",9,5,4,4,2,4,3,2,4,2,3,0,2,1,5,5,3,7,3,3
"COG0549",1,0,2,0,2,3,3,1,1,1,1,2,0,1,1,3,0,1,0,2
"COG0550",18,15,22,22,33,31,27,23,26,24,36,34,21,40,30,34,21,22,33,32
"COG0551",1,0,2,4,6,3,4,2,0,3,2,4,5,0,3,7,6,2,10,3
"COG0552",7,2,4,7,3,4,2,2,4,4,5,1,4,0,2,2,1,5,5,1
"COG0553",27,7,14,10,3,22,18,19,18,14,12,11,17,8,11,8,16,18,10,8
"COG0554",4,6,6,3,7,3,2,2,0,3,3,4,1,4,2,3,3,4,8,5
"COG0555",0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0556",5,7,8,4,5,4,5,5,10,11,11,11,8,6,3,4,8,10,4,4
"COG0557",5,7,6,6,6,11,6,10,10,5,5,8,11,16,7,11,11,14,11,3
"COG0558",0,3,4,2,1,0,2,0,2,1,2,7,3,2,2,4,0,2,5,3
"COG0559",0,3,0,0,1,1,1,0,0,1,0,0,2,1,1,3,4,2,4,4
"COG0560",1,6,3,9,5,0,1,1,3,3,2,3,5,3,4,4,3,1,2,4
"COG0561",20,18,10,12,14,13,17,10,4,8,21,10,17,14,16,21,13,14,11,16
"COG0562",0,4,0,3,3,2,2,1,3,2,5,2,2,2,1,8,5,4,3,0
"COG0563",9,10,1,5,12,4,3,5,4,4,2,1,3,5,4,1,5,9,2,4
"COG0564",22,15,9,20,17,16,10,13,23,9,13,23,17,15,11,13,8,24,22,12
"COG0565",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG0566",11,14,7,7,7,10,7,6,8,13,9,10,10,10,10,11,6,6,9,9
"COG0567",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0568",11,3,4,6,9,1,2,6,21,9,6,6,24,11,2,4,3,8,5,15
"COG0569",11,11,6,10,12,7,6,14,3,9,18,10,11,6,7,11,10,7,11,18
"COG0571",3,3,2,3,6,3,8,5,8,4,5,5,2,6,5,3,4,5,6,7
"COG0572",10,8,9,8,9,8,5,11,14,7,7,8,20,11,7,8,6,8,12,8
"COG0573",2,2,4,2,4,3,2,2,0,2,4,1,1,2,7,4,5,2,1,5
"COG0574",14,15,13,17,14,15,15,19,22,21,10,17,13,17,16,14,12,16,27,15
"COG0575",3,3,3,4,3,1,2,7,6,4,3,7,4,2,2,2,5,1,6,4
"COG0576",2,3,1,2,5,0,2,3,4,3,2,3,0,5,3,2,3,2,4,3
"COG0577",23,31,25,24,28,33,28,26,17,26,29,39,20,28,37,25,39,21,32,28
"COG0578",2,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,2,2,0,1
"COG0579",3,1,1,1,4,3,1,1,0,0,1,1,1,0,0,7,4,1,0,5
"COG0580",2,2,0,3,0,1,1,2,0,0,0,0,1,2,1,2,0,0,0,1
"COG0581",1,4,2,3,0,4,2,0,0,1,3,5,4,3,4,2,6,0,4,4
"COG0582",26,59,45,42,53,57,49,28,32,42,52,75,40,48,47,40,41,20,52,59
"COG0583",51,27,46,25,20,41,15,19,16,18,14,16,15,19,10,42,10,16,22,24
"COG0584",3,11,13,12,14,4,14,2,8,15,11,2,7,4,7,9,5,8,10,9
"COG0585",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",3,2,0,1,4,3,0,4,2,1,1,4,3,2,1,3,2,2,1,2
"COG0587",23,16,11,14,16,10,7,19,18,11,17,12,20,16,9,11,13,17,25,12
"COG0588",1,2,2,2,0,2,4,2,0,1,2,0,0,2,0,2,3,1,0,5
"COG0589",16,12,6,10,6,5,5,8,7,8,2,9,6,13,6,3,4,11,3,6
"COG0590",6,2,6,2,1,2,4,3,3,2,3,5,4,4,3,4,3,3,4,4
"COG0591",1,10,8,9,9,6,14,4,5,18,13,7,6,5,12,5,9,11,5,13
"COG0592",0,3,4,4,7,6,3,3,4,4,3,8,6,4,4,3,5,5,4,2
"COG0593",2,5,0,2,3,6,4,1,1,1,1,3,2,2,3,4,1,2,2,5
"COG0594",0,1,2,0,0,1,0,2,0,2,1,5,6,1,0,5,3,0,0,3
"COG0595",4,7,2,3,4,1,0,1,2,5,4,2,3,3,1,3,2,0,9,7
"COG0596",7,3,6,6,7,3,2,4,4,3,0,6,8,1,7,6,3,7,3,5
"COG0597",1,3,1,2,2,2,0,0,0,1,1,1,1,0,0,3,0,1,3,1
"COG0598",10,9,5,6,6,6,6,4,8,5,5,6,4,5,7,2,4,7,7,9
"COG0599",2,5,2,6,1,0,3,0,0,1,0,0,3,0,7,2,5,4,9,2
"COG0600",1,1,1,2,4,2,1,1,2,1,3,2,2,0,3,5,4,2,4,4
"COG0601",8,2,5,3,5,9,3,4,1,4,7,5,2,3,5,8,2,7,6,6
"COG0602",7,5,2,4,6,8,4,2,2,3,1,3,9,3,3,5,10,6,5,3
"COG0603",2,1,1,2,3,0,3,4,4,3,2,2,3,3,2,1,2,3,4,1
"COG0604",0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG0605",1,0,2,1,1,1,2,1,1,2,0,1,0,1,1,0,1,1,0,0
"COG0606",7,8,6,7,3,8,8,9,4,7,9,8,5,10,7,6,10,7,8,9
"COG0607",4,4,10,4,4,3,6,9,1,4,7,5,7,6,4,11,4,9,4,4
"COG0608",7,12,5,7,5,11,4,6,4,9,11,8,13,9,6,2,8,8,6,7
"COG0609",8,5,3,8,9,7,6,6,2,15,4,8,0,4,2,3,1,9,7,3
"COG0610",8,13,6,13,14,13,2,19,14,12,7,31,18,8,12,11,15,4,17,19
"COG0611",0,0,3,0,1,1,1,2,0,1,2,1,0,1,1,2,3,3,2,2
"COG0612",19,15,9,18,15,22,28,16,30,16,19,22,27,21,25,11,20,16,17,20
