"","DOM021","DOM005","NLF002","NOM010","NOM005","DLM001","NOM001","DLM011","DLM010","NLM017","NOF012","NLM031","DOM003","DOF011","NOM018","DLM018","NOF005","NLM001","NLM028","NOF002"
"COG0304",6,9,9,6,7,9,8,14,4,8,8,6,7,10,7,13,12,7,9,10
"COG0305",3,2,3,5,2,9,6,4,3,6,13,7,8,3,9,11,11,14,11,5
"COG0306",0,4,4,1,6,0,0,2,4,0,0,0,3,4,3,1,2,0,1,1
"COG0307",5,5,2,3,2,3,2,4,4,0,2,2,3,4,4,1,1,2,2,2
"COG0308",3,0,2,0,1,0,0,0,3,0,1,1,5,2,2,0,2,1,1,1
"COG0309",2,0,0,2,3,0,4,0,1,2,0,2,1,1,3,6,4,1,1,0
"COG0310",0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,1,1
"COG0311",0,1,2,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0
"COG0312",3,3,2,3,2,1,0,2,3,0,2,4,0,0,2,1,0,2,1,4
"COG0313",9,5,6,2,3,7,4,3,4,7,9,5,4,10,2,11,9,7,4,5
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0315",1,0,0,2,0,1,0,2,0,0,0,1,1,2,1,1,0,0,0,2
"COG0316",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG0317",23,13,17,9,14,23,16,14,12,9,24,20,6,12,17,13,9,17,12,12
"COG0318",8,13,6,10,8,8,6,8,14,10,15,8,10,4,4,6,9,11,6,10
"COG0319",4,3,2,2,1,4,5,4,4,0,4,3,4,1,3,6,2,4,2,4
"COG0320",4,2,3,1,0,3,0,2,0,1,1,1,0,2,5,2,4,1,1,1
"COG0321",0,2,0,1,1,0,0,1,1,1,3,0,1,1,2,1,1,0,1,4
"COG0322",9,10,6,6,7,10,13,5,4,7,8,10,8,8,6,10,11,8,6,8
"COG0323",5,2,12,6,3,8,5,14,11,6,10,6,6,14,8,5,6,7,6,10
"COG0324",13,6,10,5,4,11,3,6,6,6,6,5,9,5,7,11,4,7,6,4
"COG0325",1,2,0,4,6,2,3,1,2,4,1,3,2,4,2,1,2,5,5,1
"COG0326",10,8,6,7,9,11,4,6,14,9,12,9,9,5,7,2,13,15,12,4
"COG0327",6,5,4,2,2,2,5,0,2,0,0,1,3,7,3,3,1,5,2,0
"COG0328",2,0,4,2,4,0,0,0,0,2,0,0,3,0,2,0,0,1,0,1
"COG0329",7,8,5,4,4,11,5,10,9,8,9,5,5,9,11,5,6,3,8,5
"COG0330",1,2,3,4,2,7,5,4,2,2,4,5,13,6,4,4,4,11,7,2
"COG0331",4,4,5,4,2,3,0,6,5,2,4,7,7,4,3,4,2,6,3,6
"COG0332",6,18,16,4,5,1,6,13,6,13,12,8,8,12,5,4,9,7,7,14
"COG0333",0,0,0,0,1,2,1,0,1,1,0,2,0,1,0,1,1,1,0,2
"COG0334",7,4,5,10,10,13,7,14,4,11,3,7,11,7,10,13,13,7,7,5
"COG0335",1,1,2,4,1,1,4,0,1,2,2,2,2,0,0,0,4,2,0,0
"COG0336",4,1,3,3,3,2,4,4,1,1,2,5,2,4,1,5,1,4,5,7
"COG0337",4,3,3,4,10,9,3,8,6,5,2,6,5,4,3,7,7,8,4,5
"COG0338",3,1,1,0,2,2,1,1,5,3,1,1,2,0,0,3,5,1,4,4
"COG0339",17,8,6,13,5,9,17,9,14,1,6,13,14,13,7,10,4,12,3,10
"COG0340",0,5,4,7,4,4,6,1,3,3,8,4,8,7,1,1,6,1,10,8
"COG0341",4,6,2,4,3,1,2,2,4,3,2,3,1,1,3,4,3,3,2,2
"COG0342",6,6,12,11,7,9,10,5,11,11,5,10,15,11,11,14,5,12,10,4
"COG0343",4,1,5,7,3,8,6,4,5,7,4,7,2,5,2,5,5,8,5,2
"COG0344",0,1,2,1,4,0,1,3,0,2,1,3,1,0,1,1,4,3,1,1
"COG0345",4,3,4,1,6,4,6,2,2,4,3,4,0,4,4,3,5,6,1,2
"COG0346",7,2,3,2,6,7,3,6,7,6,8,5,4,3,5,3,5,2,1,3
"COG0347",2,1,4,8,7,1,3,3,0,2,2,5,2,4,5,6,8,1,5,7
"COG0348",4,7,6,4,5,6,2,4,3,5,0,7,1,1,5,1,3,3,6,4
"COG0349",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",3,4,2,5,7,3,4,3,5,3,0,0,3,0,4,0,2,3,2,2
"COG0351",5,1,2,2,1,2,9,5,3,1,4,3,4,8,2,4,3,9,6,3
"COG0352",2,2,3,5,6,4,3,1,3,4,3,0,1,2,4,4,4,1,4,3
"COG0353",4,3,1,5,1,3,3,3,4,3,2,6,4,2,2,5,5,8,2,5
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,3,2,1,1,0,2,2,1,1,4,0,3,2,0,0,1,2,3,3
"COG0356",3,7,8,6,9,6,4,7,2,6,2,5,8,5,7,3,9,3,8,4
"COG0357",3,1,1,1,5,0,0,4,1,4,5,2,7,0,2,2,3,4,1,4
"COG0358",12,8,11,22,17,11,20,8,11,14,19,10,16,10,11,11,11,14,10,8
"COG0359",3,1,2,4,1,1,1,5,6,1,0,3,3,4,3,0,3,5,1,2
"COG0360",5,3,3,3,1,2,3,0,1,1,1,2,4,1,2,3,0,1,2,2
"COG0361",1,0,1,2,1,2,3,5,0,2,1,1,6,4,1,4,1,1,2,1
"COG0362",1,2,0,4,0,2,0,0,1,4,4,0,2,1,1,1,2,0,1,3
"COG0363",15,13,7,10,8,13,8,8,10,8,5,13,15,13,7,7,7,9,7,12
"COG0364",4,2,4,0,3,3,0,3,3,2,1,2,0,4,1,0,2,1,2,3
"COG0365",1,2,1,3,1,5,7,2,3,2,1,4,5,2,2,4,7,3,4,6
"COG0366",12,19,31,15,31,22,71,19,12,21,12,24,48,26,33,43,24,25,20,39
"COG0367",6,4,6,7,8,11,10,6,7,9,11,3,7,8,11,4,11,3,5,6
"COG0368",1,1,2,2,3,1,1,1,2,1,0,2,4,2,2,1,1,2,2,2
"COG0369",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0370",15,7,21,18,19,11,13,4,9,9,13,15,14,0,17,17,13,13,16,17
"COG0371",2,2,4,0,2,1,2,0,5,1,2,2,3,2,1,2,1,8,1,6
"COG0372",8,2,9,7,5,4,3,6,10,9,5,8,3,5,6,10,7,8,11,4
"COG0373",1,0,0,1,3,1,3,0,0,0,2,1,3,1,2,2,1,1,0,1
"COG0374",0,0,2,0,2,0,1,0,0,0,0,0,6,0,1,1,1,2,1,2
"COG0375",0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0
"COG0376",0,2,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG0377",2,2,1,1,0,1,2,2,0,2,1,0,1,2,1,1,1,2,0,2
"COG0378",0,0,1,1,2,0,0,1,2,0,0,1,4,0,1,1,2,1,0,0
"COG0379",4,5,6,0,2,3,5,3,2,2,0,0,4,6,5,8,5,2,3,1
"COG0380",2,1,1,1,3,1,0,1,1,2,2,0,0,0,1,0,1,0,2,2
"COG0381",6,17,8,4,1,6,3,12,2,5,10,4,0,5,3,4,3,2,4,24
"COG0382",0,0,1,0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG0383",5,16,7,7,4,8,1,3,3,10,9,11,5,2,6,4,0,4,2,7
"COG0384",0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0385",3,1,4,2,2,3,5,1,2,1,1,2,8,2,3,3,2,1,1,2
"COG0386",0,0,2,0,1,0,0,1,0,2,0,0,2,2,0,2,2,1,1,1
"COG0388",16,20,8,20,11,13,18,15,17,14,12,13,16,20,15,9,10,17,10,11
"COG0389",7,8,7,10,4,8,8,9,7,5,13,12,10,11,13,7,7,13,9,9
"COG0390",3,0,1,2,1,0,0,1,0,2,1,1,0,0,2,1,1,0,0,2
"COG0391",0,2,1,0,0,1,1,1,0,2,3,1,1,0,0,0,0,1,0,0
"COG0392",1,1,1,0,6,0,0,1,1,2,1,1,1,0,2,0,1,1,3,0
"COG0393",2,3,3,2,0,1,0,2,0,0,0,1,0,2,0,0,4,2,1,1
"COG0394",6,1,5,4,5,2,3,7,5,9,7,0,2,3,3,5,5,6,5,4
"COG0395",5,6,11,10,21,8,24,6,11,43,10,16,10,5,11,13,26,15,21,26
"COG0396",4,3,3,3,3,2,4,1,1,5,5,2,3,6,3,4,3,5,3,4
"COG0397",1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1
"COG0398",1,1,0,0,1,0,2,1,0,0,2,0,1,0,0,3,1,0,0,2
"COG0399",8,15,13,12,11,9,7,6,3,18,15,15,10,9,11,8,6,11,10,18
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",3,2,2,1,9,4,1,3,5,7,0,3,3,0,5,2,4,0,1,4
"COG0403",5,6,9,1,4,5,3,9,3,8,0,5,3,6,0,5,4,5,3,5
"COG0404",1,2,6,3,4,3,2,4,6,4,4,4,1,0,2,2,4,2,3,0
"COG0405",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG0406",5,3,5,4,3,1,4,6,4,6,2,4,4,5,6,8,7,6,4,1
"COG0407",0,3,0,0,1,2,0,2,1,2,2,0,2,0,1,0,0,1,1,2
"COG0408",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,2,1,1,0,1,0,0,0,4,2,0,1,1,0,0,2
"COG0410",1,1,1,4,3,1,3,2,3,2,1,2,0,2,1,2,2,1,1,2
"COG0411",1,1,1,0,1,4,2,1,2,3,3,2,4,0,2,3,0,1,5,2
"COG0412",0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0413",2,1,2,3,1,3,6,4,2,4,1,1,4,4,3,4,2,1,4,4
"COG0414",2,5,6,5,2,5,9,1,3,2,1,4,4,1,2,3,4,7,2,3
"COG0416",2,0,1,0,5,3,0,4,2,1,4,3,2,0,1,0,4,2,6,3
"COG0417",0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG0418",0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG0419",7,4,7,10,10,5,5,6,3,4,7,7,4,14,6,2,5,10,6,4
"COG0420",3,7,6,5,3,2,10,3,2,3,6,4,1,2,4,5,7,5,10,4
"COG0421",1,0,1,1,2,2,2,2,1,1,1,1,1,0,1,2,0,1,2,1
"COG0422",3,6,2,5,4,9,7,3,4,6,1,3,7,2,3,2,7,3,6,4
"COG0423",9,3,4,8,4,9,7,4,2,3,7,4,6,3,10,8,8,5,6,6
"COG0424",5,5,4,5,3,3,4,5,3,2,3,2,5,1,3,4,4,2,1,2
"COG0425",2,2,3,2,5,2,1,10,3,3,2,3,0,2,2,5,3,3,3,3
"COG0426",6,8,12,10,2,5,10,4,7,7,5,8,8,6,8,9,6,11,8,9
"COG0427",5,3,4,4,4,15,2,4,7,3,5,3,1,6,7,4,5,8,1,3
"COG0428",0,0,5,2,4,3,5,1,2,2,2,0,2,2,0,5,4,6,7,3
"COG0429",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,3,1,2,0,1,1,1,0,1,0,0,1,1,0,1,0,3,0,1
"COG0433",3,3,6,3,0,0,11,6,2,1,16,0,1,2,3,3,2,2,1,4
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0435",0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
"COG0436",26,13,22,35,20,18,23,24,25,28,20,23,20,30,32,26,23,29,22,22
"COG0437",1,0,0,0,3,1,1,3,5,0,1,0,3,1,2,0,2,1,0,1
"COG0438",71,103,61,79,34,58,28,71,58,70,64,64,32,48,64,46,63,67,44,88
"COG0439",3,9,6,13,5,2,1,8,8,8,8,1,3,6,11,5,6,5,12,8
"COG0440",2,1,1,1,3,1,1,0,1,7,1,3,1,1,2,3,5,3,1,3
"COG0441",18,8,13,16,9,12,21,12,6,9,28,15,18,11,16,15,11,21,14,14
"COG0442",7,2,2,6,3,7,7,3,2,8,11,2,7,5,9,2,6,3,7,6
"COG0443",8,8,11,16,17,13,6,10,10,10,18,12,6,9,6,14,8,13,10,17
"COG0444",3,2,3,1,4,3,3,5,4,3,6,12,5,3,3,5,11,1,8,3
"COG0445",11,7,14,16,10,8,12,10,6,8,6,11,8,20,10,8,14,11,9,6
"COG0446",14,9,4,5,12,10,11,8,11,7,7,11,6,6,12,15,25,6,14,8
"COG0447",3,3,1,0,3,1,2,2,1,0,1,3,0,3,2,1,3,5,0,0
"COG0448",4,4,11,2,11,5,8,6,4,6,2,8,5,8,14,9,8,9,16,6
"COG0449",12,2,9,11,8,5,4,6,7,13,11,6,8,9,13,10,11,13,11,7
"COG0450",5,3,2,0,1,4,0,5,1,5,3,2,1,1,3,2,1,0,0,4
"COG0451",21,46,27,16,29,21,20,24,23,30,27,27,13,17,29,20,28,21,11,40
"COG0452",7,6,4,7,3,7,3,3,4,1,4,2,6,5,5,10,3,4,7,2
"COG0454",22,16,14,22,17,13,11,19,15,20,15,13,8,11,12,8,13,11,7,17
"COG0455",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG0456",0,4,4,2,3,3,1,1,0,1,2,1,2,1,3,2,0,1,4,2
"COG0457",37,21,21,33,15,32,30,43,31,26,22,32,24,26,29,31,26,20,25,16
"COG0458",20,14,17,17,12,38,34,15,27,19,15,16,15,21,19,20,19,18,18,18
"COG0459",3,9,5,6,10,3,11,5,7,13,8,9,7,3,4,8,6,6,4,5
"COG0460",7,3,8,4,2,7,11,7,2,5,6,9,8,6,10,8,6,6,9,6
"COG0461",4,4,4,4,1,5,4,4,5,2,4,4,3,4,4,2,4,6,7,1
"COG0462",7,5,4,7,2,9,7,7,4,4,6,3,11,5,8,3,8,4,4,3
"COG0463",68,78,75,60,56,50,62,73,46,82,55,72,68,74,65,76,80,94,58,83
"COG0464",0,7,2,4,3,6,5,9,0,1,6,7,2,0,1,8,2,7,3,4
"COG0465",12,7,7,6,15,8,19,11,7,9,15,9,14,6,15,12,10,17,13,6
"COG0466",7,7,10,11,17,10,21,8,7,7,12,6,11,14,10,8,10,12,14,6
"COG0468",8,2,4,2,3,2,5,6,5,7,4,9,6,4,7,2,5,3,5,5
"COG0469",6,7,9,6,2,6,9,5,5,4,11,9,10,6,7,6,5,6,10,3
"COG0470",0,2,2,2,0,3,0,1,0,0,0,0,2,1,0,1,0,1,1,0
"COG0471",12,16,9,11,8,14,13,12,8,12,9,15,8,9,9,12,6,18,3,10
"COG0472",17,14,6,7,6,11,8,12,13,11,12,6,10,5,9,14,11,15,8,13
"COG0473",7,6,5,8,4,10,7,0,9,1,3,6,9,1,6,6,3,7,8,8
"COG0474",26,8,14,20,10,14,15,11,13,18,36,17,16,12,17,19,11,13,12,20
"COG0475",19,17,12,10,4,18,8,17,13,9,8,9,7,9,8,8,13,16,13,9
"COG0476",2,1,4,5,2,3,4,2,5,1,4,3,5,8,4,2,3,9,1,1
"COG0477",36,51,51,24,80,47,46,51,90,26,24,19,84,53,20,30,32,33,28,36
"COG0479",2,3,5,1,0,2,4,7,2,0,1,3,2,7,1,2,0,3,1,1
"COG0480",31,16,35,33,19,36,25,27,28,22,35,20,31,19,33,24,34,30,23,29
"COG0481",10,5,4,12,10,9,11,1,9,5,15,8,10,12,6,4,11,5,8,5
"COG0482",7,6,6,6,9,13,7,12,5,7,13,4,1,3,11,2,11,8,7,8
"COG0483",1,3,0,1,2,3,0,5,4,4,3,2,1,1,1,2,0,0,1,1
"COG0484",3,1,3,2,5,2,3,4,0,1,5,8,6,6,4,2,4,4,5,3
"COG0486",7,11,7,8,7,7,6,6,4,7,7,7,2,2,5,5,5,7,5,7
"COG0488",26,31,32,24,26,44,35,32,29,33,43,32,24,28,43,31,27,25,18,24
"COG0489",18,19,11,20,8,20,8,11,17,17,21,11,14,23,16,18,15,17,3,12
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,9,11,7,8,5,2,5,12,2,11,6,3,2,4,10,9,12,2,2
"COG0492",8,3,6,6,8,6,2,2,5,2,2,4,7,3,6,8,6,4,7,6
"COG0493",10,12,23,13,19,18,21,13,11,13,11,20,24,25,15,21,14,16,20,12
"COG0494",1,4,5,6,17,2,6,3,3,4,11,10,14,8,12,16,10,11,14,21
"COG0495",6,5,9,11,8,11,18,7,7,7,9,7,10,14,10,11,7,12,22,14
"COG0496",2,3,2,3,2,4,4,3,1,4,0,0,3,1,2,0,2,1,0,2
"COG0497",2,3,5,9,7,6,11,6,3,2,7,4,8,4,6,3,1,6,9,5
"COG0498",8,4,3,3,8,7,8,7,7,2,6,10,10,2,4,9,4,5,4,6
"COG0499",3,2,1,2,1,4,1,1,2,5,3,0,0,0,1,2,0,0,0,3
"COG0500",12,19,12,17,33,13,9,10,11,19,12,9,11,9,20,9,20,8,17,16
"COG0501",6,5,1,5,7,5,5,3,5,1,2,5,3,6,2,5,2,2,4,1
"COG0502",11,6,5,7,4,10,6,7,4,4,4,2,2,6,10,6,10,2,9,8
"COG0503",3,4,5,4,3,2,8,3,3,4,4,5,5,8,1,6,7,8,5,6
"COG0504",5,0,6,5,4,4,1,3,2,3,8,3,10,8,14,12,4,5,6,3
"COG0505",5,3,6,7,5,3,2,2,0,1,3,5,2,2,5,8,7,3,5,7
"COG0506",0,6,2,1,0,1,1,5,3,1,2,0,0,2,2,0,3,2,1,4
"COG0507",21,12,23,24,26,27,25,12,22,22,28,18,18,24,18,16,23,21,28,18
"COG0508",1,3,0,1,2,3,0,2,2,2,0,0,1,0,0,0,0,0,0,1
"COG0509",2,3,4,0,4,3,1,3,2,1,2,0,1,3,2,2,2,2,2,1
"COG0510",2,0,0,0,1,0,0,2,0,0,6,0,1,0,2,2,2,1,3,0
"COG0511",4,1,0,6,7,4,2,2,6,2,1,1,3,3,5,5,5,7,3,3
"COG0512",1,1,1,2,6,3,4,5,2,2,1,2,2,3,3,2,4,3,3,4
"COG0513",18,16,16,8,10,9,9,14,9,9,10,9,11,13,11,18,20,7,18,15
"COG0514",21,26,25,23,14,25,29,23,24,17,12,17,26,45,20,23,22,25,13,25
"COG0515",1,3,10,21,8,7,4,5,9,3,14,11,11,3,10,18,10,13,14,9
"COG0516",6,2,9,4,6,9,8,4,10,5,10,7,11,6,12,10,5,8,7,12
"COG0517",5,7,13,9,13,12,16,7,13,5,10,10,12,12,9,9,5,15,10,5
"COG0518",3,4,11,5,5,9,6,5,9,7,4,13,6,11,6,9,13,10,7,3
"COG0519",4,5,5,9,0,7,3,6,3,2,9,12,8,5,9,9,8,2,8,10
"COG0520",14,3,3,3,6,2,2,1,2,2,12,9,7,9,9,8,3,5,6,7
"COG0521",1,1,0,0,0,1,0,2,2,3,1,0,1,0,0,0,1,2,2,1
"COG0522",3,3,1,1,2,4,8,7,1,2,4,5,6,8,2,3,0,5,2,3
"COG0523",0,1,1,0,3,1,2,1,5,1,5,3,4,4,8,1,6,5,5,3
"COG0524",19,24,22,20,23,29,21,20,23,22,17,28,23,38,22,13,22,19,14,21
"COG0525",14,3,17,10,8,9,7,14,15,6,14,15,10,6,12,10,9,8,11,8
"COG0526",37,27,18,25,15,26,17,30,35,19,13,13,13,14,9,13,10,12,10,12
"COG0527",8,12,9,14,10,14,10,19,10,5,8,7,11,11,9,13,17,15,13,14
"COG0528",2,2,2,4,2,6,2,2,6,3,5,2,7,2,2,6,4,1,5,0
"COG0529",3,2,1,0,1,1,1,2,1,0,1,1,1,0,1,1,2,0,2,1
"COG0530",2,5,8,3,6,2,3,6,4,3,6,2,2,2,7,4,3,7,8,7
"COG0531",8,17,7,9,21,3,4,14,11,6,5,2,12,8,4,10,6,4,5,6
"COG0532",7,6,4,6,15,6,12,8,10,1,11,7,8,13,7,13,9,14,9,4
"COG0533",1,0,5,4,3,5,4,6,3,4,6,7,6,3,2,4,6,1,7,7
"COG0534",52,49,66,80,72,55,59,76,47,64,55,75,36,56,69,90,76,53,93,66
"COG0535",6,4,13,8,3,4,7,7,7,8,9,11,7,14,10,9,14,7,18,8
"COG0536",3,1,9,5,2,5,6,6,4,1,7,5,5,7,5,6,1,6,9,7
"COG0537",4,2,4,5,4,3,2,4,2,2,4,6,5,2,6,6,3,2,3,5
"COG0538",3,3,3,3,5,5,5,4,5,7,4,5,4,13,3,6,7,11,9,3
"COG0539",5,4,8,9,3,6,9,7,3,1,7,2,4,9,7,5,6,10,7,7
"COG0540",1,3,1,1,3,8,4,8,2,5,2,3,4,3,4,6,1,3,4,3
"COG0541",7,6,9,5,5,7,3,4,4,3,9,5,6,6,4,3,4,5,5,5
"COG0542",11,12,13,15,12,17,21,11,16,8,41,29,34,35,30,25,30,31,28,14
"COG0543",9,13,6,12,3,9,17,9,9,9,2,12,9,9,5,14,15,12,7,9
"COG0544",6,4,10,2,7,10,6,8,3,9,11,11,6,16,12,7,10,3,12,10
"COG0545",5,8,6,11,5,3,14,10,14,6,2,1,14,17,4,10,6,13,4,9
"COG0546",7,5,8,9,13,14,10,7,10,7,8,6,11,8,6,7,9,12,3,7
"COG0547",1,0,3,3,6,7,1,2,3,4,1,0,2,4,1,3,2,1,4,2
"COG0548",4,3,4,9,6,5,2,8,5,5,1,2,4,2,6,6,5,4,5,4
"COG0549",0,1,1,3,2,1,0,1,0,2,1,2,1,0,3,0,2,1,1,1
"COG0550",27,31,21,27,30,37,35,36,20,23,24,32,36,29,21,40,26,23,44,27
"COG0551",3,4,5,3,15,2,3,6,4,4,5,5,4,3,3,3,6,2,5,3
"COG0552",3,5,6,7,5,3,8,3,4,2,4,2,2,5,1,4,5,6,0,5
"COG0553",9,14,11,12,11,7,5,7,18,19,22,7,22,14,14,12,21,16,14,6
"COG0554",4,2,4,7,9,2,4,3,4,3,3,6,4,2,2,5,5,5,4,1
"COG0555",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG0556",4,9,8,10,5,13,12,10,5,5,11,10,3,5,9,8,1,7,10,5
"COG0557",8,5,16,6,4,6,13,7,4,7,13,7,16,6,4,7,11,7,11,8
"COG0558",2,2,1,2,4,6,2,2,1,4,9,4,4,0,1,4,1,5,3,2
"COG0559",1,1,1,3,2,0,1,3,0,0,5,4,0,2,3,1,1,1,0,2
"COG0560",8,3,5,7,4,5,1,3,2,5,1,6,3,3,1,6,3,4,5,5
"COG0561",17,16,11,14,15,9,17,21,19,13,9,18,20,15,20,12,18,9,23,10
"COG0562",4,3,2,2,3,4,0,3,5,0,1,2,5,0,4,6,4,1,3,4
"COG0563",4,2,5,3,1,2,8,2,3,2,5,3,4,4,1,6,6,2,1,2
"COG0564",13,13,16,14,8,16,18,14,13,13,20,19,16,28,19,24,13,14,16,8
"COG0565",0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0566",10,9,11,13,8,10,4,10,10,8,12,9,13,8,13,11,11,11,11,6
"COG0567",0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0568",3,6,1,4,5,2,8,4,5,7,12,5,12,5,6,11,5,9,2,2
"COG0569",10,8,8,5,14,10,6,11,7,8,7,8,5,9,12,15,8,14,12,9
"COG0571",2,3,2,8,1,5,4,3,3,2,5,3,2,5,5,8,3,2,1,4
"COG0572",7,5,5,10,5,3,7,3,5,8,9,5,4,7,7,4,7,3,6,6
"COG0573",5,1,7,2,3,4,8,4,5,4,3,5,3,2,3,4,3,3,7,4
"COG0574",11,15,6,15,11,17,16,12,11,17,24,14,19,15,21,26,7,23,12,10
"COG0575",2,4,4,3,2,4,6,2,5,3,5,2,6,5,6,5,4,1,2,3
"COG0576",0,0,3,4,4,2,2,4,4,4,5,7,2,3,4,2,3,2,4,1
"COG0577",40,18,32,35,34,27,31,32,25,28,37,38,31,32,28,29,37,15,48,32
"COG0578",0,3,1,0,2,2,0,2,3,0,1,2,1,0,1,0,0,1,0,0
"COG0579",0,2,0,1,2,1,4,1,5,2,0,6,1,2,4,3,1,1,2,2
"COG0580",1,0,1,1,1,2,0,2,1,2,2,0,1,1,0,1,0,0,2,2
"COG0581",2,4,1,4,3,1,6,2,4,1,2,4,3,0,2,1,6,1,3,3
"COG0582",86,33,52,36,43,67,44,61,46,54,51,56,21,27,42,37,66,34,52,52
"COG0583",22,31,14,17,58,13,19,21,61,14,24,22,34,18,24,18,22,21,32,25
"COG0584",8,9,11,6,7,6,5,8,7,7,7,6,8,4,5,6,5,10,3,4
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",3,1,2,2,4,1,1,1,6,2,1,1,4,4,2,0,5,2,1,2
"COG0587",12,7,16,9,9,15,12,15,14,18,19,12,11,17,13,13,13,13,14,12
"COG0588",4,1,2,1,1,2,0,3,2,3,3,1,1,0,1,1,2,1,4,0
"COG0589",9,4,3,12,6,8,10,8,4,13,7,8,15,7,2,4,6,9,3,5
"COG0590",4,2,3,2,1,3,6,1,2,3,2,5,8,5,3,4,2,1,2,1
"COG0591",15,12,8,8,4,14,9,7,9,14,8,19,7,11,9,8,8,6,4,20
"COG0592",3,7,5,10,7,11,9,7,5,3,5,11,6,4,7,8,4,6,4,4
"COG0593",3,5,2,0,0,3,2,3,1,3,3,3,3,3,2,1,4,0,0,4
"COG0594",1,0,2,3,2,0,1,2,0,1,3,1,2,1,1,2,0,3,0,1
"COG0595",3,0,4,3,8,5,4,2,3,0,9,4,4,1,2,5,3,1,3,5
"COG0596",4,3,4,4,15,4,4,2,7,5,8,6,5,3,6,3,8,3,7,2
"COG0597",0,2,2,1,2,1,1,0,0,4,1,1,1,0,4,1,3,0,3,1
"COG0598",8,5,1,3,2,10,4,9,7,6,4,4,10,4,4,11,6,7,8,7
"COG0599",5,6,3,3,3,4,3,1,3,2,1,2,2,3,4,4,1,0,1,4
"COG0600",4,3,5,0,7,3,0,2,2,3,1,3,0,1,1,2,2,1,4,2
"COG0601",2,2,2,4,12,4,2,5,6,2,5,5,11,2,9,6,8,5,8,6
"COG0602",7,4,4,7,6,4,4,6,4,2,8,6,5,8,6,5,3,3,8,5
"COG0603",1,3,1,4,1,0,3,1,4,4,2,3,3,2,2,2,3,3,2,1
"COG0604",0,1,0,0,2,1,0,0,5,2,0,0,0,0,0,0,0,1,0,1
"COG0605",1,1,1,3,2,3,0,1,1,2,6,0,2,1,1,1,1,0,0,2
"COG0606",4,4,6,3,1,2,3,8,5,3,8,6,9,10,5,4,7,6,12,5
"COG0607",9,8,7,6,5,8,2,11,7,5,9,10,6,6,7,6,8,3,3,4
"COG0608",8,6,7,1,3,13,5,5,8,5,6,1,5,4,10,15,3,9,7,7
"COG0609",9,4,5,10,13,12,6,9,13,4,3,6,8,12,4,8,8,4,7,5
"COG0610",13,4,16,17,9,11,16,24,15,20,13,17,12,5,8,23,15,12,14,2
"COG0611",5,2,1,1,3,2,1,0,2,1,1,0,1,0,1,4,1,1,0,2
"COG0612",30,26,15,19,11,20,10,29,20,16,20,16,11,11,20,17,17,9,12,16
"COG0613",1,5,6,2,2,3,0,4,0,2,7,2,1,0,2,0,0,3,2,2
"COG0614",7,6,17,7,9,11,3,9,13,5,4,10,6,7,10,7,11,9,10,8
