"","NLM024","NOM014","NLM021","NLM016","NLM031","DOM015","DOM024","NOF007","DOM026","NOM013","NOM005","DLF014","DLF009","DLM011","DOM008","DLM001","NLM002","NOM001","DLM016","DLM021"
"COG0304",17,7,8,19,4,6,6,8,7,5,4,19,10,10,4,8,8,4,3,9
"COG0305",9,13,13,8,6,9,5,4,13,7,5,2,15,8,5,10,4,11,8,6
"COG0306",1,0,2,0,0,3,2,3,0,0,4,3,5,2,1,1,2,1,0,0
"COG0307",3,5,7,3,3,2,3,0,0,2,3,2,2,4,1,2,4,10,2,1
"COG0308",1,4,3,2,0,4,1,2,0,0,4,8,4,4,0,3,1,0,1,1
"COG0309",0,1,4,1,0,0,1,2,1,1,5,2,2,0,0,1,1,1,1,1
"COG0310",0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0
"COG0311",0,1,1,5,0,1,0,0,1,2,0,2,0,0,0,2,2,2,1,0
"COG0312",2,3,6,3,4,1,7,2,1,0,2,1,1,6,3,7,0,0,6,8
"COG0313",6,7,8,4,7,4,10,2,7,8,4,7,5,5,5,4,6,3,4,7
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,1,1,4
"COG0316",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0317",22,13,15,17,24,18,10,10,12,11,7,13,6,15,5,14,17,12,9,12
"COG0318",5,8,10,9,10,5,9,6,9,10,11,4,11,11,16,5,6,4,16,10
"COG0319",4,3,6,4,2,5,1,1,2,2,1,5,2,6,6,2,0,2,1,5
"COG0320",1,3,1,0,3,0,2,2,2,0,1,0,10,2,2,1,1,0,5,5
"COG0321",2,0,3,0,0,1,3,0,2,0,2,0,2,2,2,0,0,0,2,2
"COG0322",5,5,4,12,5,9,5,12,5,9,3,6,1,10,6,9,5,10,1,4
"COG0323",7,6,8,10,7,9,5,11,4,5,9,3,5,5,3,8,10,5,6,3
"COG0324",12,14,4,11,6,9,2,5,3,6,4,5,3,8,7,3,11,6,5,9
"COG0325",1,5,1,6,2,2,1,3,2,4,3,7,2,3,3,4,5,1,2,3
"COG0326",10,5,8,9,5,10,13,9,13,15,7,1,6,6,6,6,7,3,4,2
"COG0327",6,3,1,0,1,3,2,3,3,3,1,4,1,1,4,2,1,2,1,3
"COG0328",0,0,2,0,3,0,0,0,3,1,1,6,0,0,2,1,0,1,2,2
"COG0329",4,6,5,7,9,13,9,7,5,5,10,9,2,3,5,7,2,9,2,5
"COG0330",6,2,4,4,4,5,4,4,2,6,8,3,8,2,5,6,12,1,3,6
"COG0331",6,4,4,8,3,6,1,3,4,1,2,14,5,2,3,2,4,5,4,1
"COG0332",10,8,6,4,10,5,6,6,9,8,3,2,1,7,8,5,9,5,12,12
"COG0333",0,1,1,2,1,0,1,1,1,2,0,0,0,1,0,0,2,2,0,1
"COG0334",6,11,11,6,11,12,7,7,13,9,6,9,3,9,8,7,9,6,10,10
"COG0335",2,1,0,5,0,2,3,2,5,3,1,0,0,1,3,3,2,0,4,3
"COG0336",2,4,2,4,5,5,5,4,3,3,2,4,3,8,3,2,7,1,2,3
"COG0337",6,5,4,4,4,5,7,5,5,4,3,5,2,1,3,3,3,2,3,2
"COG0338",0,5,3,6,1,4,3,3,9,4,3,4,2,1,3,2,1,0,3,2
"COG0339",15,13,4,21,9,5,9,11,6,9,2,1,9,9,11,12,10,10,13,15
"COG0340",6,5,4,9,7,5,2,9,3,3,4,6,2,3,3,2,6,13,7,9
"COG0341",1,3,2,0,2,5,2,2,3,4,2,4,4,3,1,4,1,2,4,2
"COG0342",13,4,5,13,10,8,12,6,4,5,4,2,6,9,2,11,21,18,12,9
"COG0343",8,3,7,4,4,2,4,6,3,3,2,6,5,6,3,4,8,7,7,4
"COG0344",0,0,2,1,4,1,1,2,0,2,2,4,3,0,0,4,1,0,1,2
"COG0345",7,2,5,6,3,6,4,4,6,1,5,5,5,4,3,5,6,5,4,10
"COG0346",7,9,3,2,1,3,5,4,4,8,3,4,6,5,6,4,0,0,2,3
"COG0347",3,1,8,2,6,2,5,6,6,3,2,5,0,3,1,2,2,3,4,3
"COG0348",3,3,2,1,8,3,4,4,3,11,6,3,4,6,4,7,0,3,4,7
"COG0349",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
"COG0350",2,1,3,2,0,1,2,5,5,5,5,1,3,6,0,4,5,4,2,2
"COG0351",9,7,7,5,7,1,3,5,5,3,7,3,2,6,3,8,9,8,8,2
"COG0352",3,6,2,2,5,2,3,1,2,3,3,6,2,2,1,4,3,1,4,2
"COG0353",2,2,2,1,0,6,5,3,4,4,1,6,4,3,2,7,7,1,4,2
"COG0354",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0355",0,0,1,1,3,1,0,1,1,1,1,3,1,2,0,3,0,1,3,1
"COG0356",4,5,7,7,6,4,12,3,5,10,3,6,2,0,3,5,2,1,3,5
"COG0357",0,1,4,2,4,2,3,3,4,2,5,3,5,4,1,1,6,2,2,2
"COG0358",12,17,10,27,11,16,13,9,15,27,7,9,7,16,7,8,9,16,10,8
"COG0359",4,0,2,2,1,0,5,4,5,5,2,4,0,1,1,1,2,2,2,3
"COG0360",1,2,3,2,4,2,1,3,0,1,2,4,3,4,1,0,0,4,2,0
"COG0361",1,1,2,0,0,0,1,1,1,2,0,0,1,4,3,0,2,3,3,2
"COG0362",5,4,0,0,5,0,3,2,2,3,1,7,3,1,1,3,0,0,0,7
"COG0363",15,16,11,15,7,13,15,14,9,7,5,4,11,9,10,9,5,10,9,11
"COG0364",0,5,2,0,4,4,4,3,2,4,1,3,0,1,2,1,0,0,5,2
"COG0365",6,5,1,6,1,3,1,5,3,6,2,1,7,1,5,4,9,5,4,5
"COG0366",60,13,21,45,28,34,22,34,37,20,26,48,30,14,21,33,53,82,20,25
"COG0367",5,6,9,8,11,8,2,7,10,6,7,7,8,5,8,3,9,4,12,8
"COG0368",1,1,4,0,4,1,0,1,0,3,2,2,1,2,1,2,0,1,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1
"COG0370",10,8,9,12,14,13,9,14,7,14,15,14,6,12,8,17,16,15,19,11
"COG0371",2,3,0,0,2,1,5,3,6,4,6,4,1,3,1,2,0,0,1,2
"COG0372",7,5,5,7,9,12,9,5,7,4,5,5,5,6,9,5,5,10,6,11
"COG0373",0,0,1,0,1,3,1,0,4,1,4,4,0,1,0,3,1,3,1,2
"COG0374",0,0,0,1,0,0,0,0,0,4,2,0,6,1,3,2,1,0,2,0
"COG0375",0,0,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG0376",1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG0377",1,3,1,3,0,2,2,2,0,1,2,0,5,2,1,2,3,3,1,0
"COG0378",1,0,0,0,1,1,1,1,0,4,2,1,2,0,0,1,0,1,2,0
"COG0379",6,3,3,2,4,6,5,6,11,3,4,5,2,5,3,2,9,6,4,6
"COG0380",0,1,0,0,3,3,1,3,4,1,0,1,1,2,3,2,1,0,1,0
"COG0381",6,10,5,6,8,8,3,8,8,5,2,8,5,8,6,8,7,9,8,8
"COG0382",3,0,1,6,0,0,0,0,0,2,1,0,2,1,0,1,2,2,0,0
"COG0383",2,6,11,3,14,7,8,7,4,0,7,8,10,4,4,10,0,2,17,6
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0385",8,1,0,5,2,4,0,2,3,0,6,6,4,2,1,1,4,2,1,3
"COG0386",1,0,0,0,1,0,0,0,1,0,1,2,1,0,2,0,3,0,1,0
"COG0388",13,17,25,8,14,12,10,16,23,14,7,12,14,10,16,16,19,10,21,16
"COG0389",10,8,7,11,8,4,2,7,9,8,8,13,15,7,3,8,9,16,12,7
"COG0390",0,0,2,0,2,0,2,1,0,0,2,3,0,1,3,1,3,0,2,0
"COG0391",0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG0392",0,0,3,3,1,1,2,2,6,2,0,2,2,0,0,2,0,0,1,1
"COG0393",3,0,0,3,2,2,0,4,1,1,2,2,0,2,3,2,0,0,3,1
"COG0394",4,4,6,9,4,5,5,1,5,2,5,5,6,4,4,2,4,6,7,3
"COG0395",1,8,15,3,29,11,15,20,21,13,19,39,21,15,6,13,1,11,11,8
"COG0396",2,2,2,8,3,5,5,1,1,4,0,3,4,4,6,2,3,4,5,1
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0398",0,1,2,0,0,4,2,0,1,1,1,2,0,1,1,1,0,1,0,1
"COG0399",6,8,11,11,18,10,7,9,7,10,12,4,6,6,22,8,8,5,13,5
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",4,8,4,2,3,2,0,6,3,6,13,10,12,2,2,0,2,2,6,3
"COG0403",2,8,5,0,4,5,3,2,1,6,1,0,6,4,2,3,3,1,5,7
"COG0404",2,7,3,1,3,3,4,3,2,3,0,0,1,3,6,6,1,0,6,3
"COG0405",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG0406",3,3,4,0,3,1,5,3,5,6,5,18,6,6,3,4,7,3,3,2
"COG0407",1,2,1,0,0,0,2,1,4,0,3,0,5,1,2,1,0,0,3,1
"COG0408",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,1,1,0,1,1,1,2,1,1,0,0,2,0,0
"COG0410",2,0,4,1,0,0,0,2,0,1,5,4,2,0,0,3,0,0,2,3
"COG0411",1,1,4,0,3,3,1,0,2,3,1,2,2,2,0,3,2,2,2,0
"COG0412",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG0413",9,4,1,3,0,0,2,1,2,5,1,2,1,4,3,4,6,2,2,1
"COG0414",4,3,3,5,2,5,3,1,3,1,3,1,1,2,7,7,0,6,2,2
"COG0415",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0416",1,0,2,0,2,2,2,1,5,4,5,3,3,1,3,4,0,4,1,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0419",16,6,13,11,2,6,9,10,9,14,4,5,6,6,7,12,4,5,13,6
"COG0420",1,6,2,0,5,2,5,7,8,6,7,6,3,6,3,5,2,7,9,4
"COG0421",1,1,3,0,1,3,1,1,2,0,0,2,0,1,0,1,0,1,0,1
"COG0422",6,6,7,12,2,2,3,3,4,5,4,11,7,5,5,10,8,10,7,4
"COG0423",13,3,6,10,3,7,5,6,8,3,4,4,7,5,3,6,12,11,5,6
"COG0424",5,3,2,3,4,1,4,3,5,2,5,5,3,8,5,3,2,3,1,1
"COG0425",7,6,4,0,7,3,1,1,3,2,4,1,0,10,6,3,5,1,4,6
"COG0426",9,4,5,1,3,8,11,4,5,2,8,5,2,4,10,5,6,8,8,8
"COG0427",3,3,2,5,4,2,5,3,3,5,8,10,2,9,7,15,6,6,8,2
"COG0428",3,3,0,4,4,2,2,0,3,1,2,2,3,4,2,3,6,2,3,0
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG0432",0,2,0,1,0,2,1,2,2,2,2,1,0,0,3,1,0,1,1,2
"COG0433",8,1,0,4,3,12,2,3,1,3,3,0,7,6,0,2,0,15,0,2
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0435",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0436",27,27,26,19,26,27,29,10,25,18,15,36,17,25,19,27,19,24,24,25
"COG0437",4,1,2,0,1,0,0,1,0,0,6,1,10,3,1,1,1,3,1,1
"COG0438",59,77,68,76,57,70,75,80,75,60,32,45,52,66,90,45,50,33,74,81
"COG0439",5,1,12,1,2,7,9,8,10,2,4,7,8,7,10,5,4,3,3,7
"COG0440",0,3,4,0,6,2,2,2,1,1,1,7,4,1,3,2,1,3,0,1
"COG0441",16,16,15,18,10,13,11,9,8,19,11,15,12,14,7,5,10,18,9,13
"COG0442",3,10,10,7,4,3,7,5,6,10,5,14,10,6,5,10,12,5,12,5
"COG0443",10,5,8,4,10,12,10,11,10,12,12,12,8,7,11,11,5,16,10,12
"COG0444",5,4,4,0,6,3,4,7,1,7,8,11,6,5,3,2,1,2,5,5
"COG0445",8,9,6,12,11,15,13,10,13,9,7,6,5,5,5,8,5,14,15,11
"COG0446",7,10,12,0,10,11,10,6,9,20,16,12,15,7,6,12,6,7,17,9
"COG0447",2,2,0,2,2,1,4,0,4,3,2,0,0,3,1,3,5,5,2,4
"COG0448",1,4,6,2,7,11,2,10,14,9,5,11,7,0,3,4,1,4,9,3
"COG0449",10,6,5,11,8,2,7,10,10,8,7,14,4,9,7,7,10,9,8,12
"COG0450",1,2,2,1,6,2,1,2,0,2,3,1,2,4,3,1,1,0,3,2
"COG0451",25,19,14,24,28,20,24,23,25,21,12,26,14,17,40,24,28,19,24,29
"COG0452",5,5,3,6,5,2,4,4,6,6,4,5,4,3,10,6,5,4,2,5
"COG0454",9,26,12,4,17,15,10,12,26,20,24,11,17,10,20,11,6,9,15,8
"COG0455",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG0456",2,1,1,1,0,0,2,1,1,1,4,5,1,0,4,1,0,0,0,0
"COG0457",39,25,24,35,23,40,33,31,23,19,22,7,20,50,38,33,48,10,29,33
"COG0458",25,20,17,23,18,22,23,9,15,16,12,21,20,15,18,21,22,27,10,19
"COG0459",12,7,8,11,6,6,3,9,1,13,2,9,5,1,4,14,5,14,5,10
"COG0460",7,9,8,9,10,9,8,10,9,10,8,7,11,9,8,14,12,6,5,6
"COG0461",1,3,5,9,3,4,6,4,2,4,2,2,5,5,1,1,9,6,2,1
"COG0462",5,3,6,5,7,4,6,3,8,4,0,8,2,3,3,6,2,8,5,3
"COG0463",73,76,50,67,70,68,93,68,70,78,50,59,43,87,55,58,77,69,43,65
"COG0464",6,3,2,2,2,3,1,2,2,2,2,6,0,9,2,5,4,6,2,3
"COG0465",11,9,15,10,10,13,9,9,4,13,16,12,9,11,8,6,10,14,15,8
"COG0466",8,9,9,15,7,7,7,6,5,7,4,7,4,6,6,7,11,11,7,6
"COG0468",4,7,1,4,6,2,11,5,4,9,5,8,6,7,6,5,6,3,3,5
"COG0469",2,3,6,4,1,5,7,9,4,7,6,6,4,11,1,12,8,4,9,8
"COG0470",0,1,1,0,2,1,1,1,0,0,0,3,2,0,0,0,1,0,2,1
"COG0471",14,19,13,7,9,12,12,13,5,10,10,10,9,13,14,7,17,15,12,10
"COG0472",7,3,5,10,13,11,2,7,6,18,6,10,6,11,7,4,6,13,7,4
"COG0473",7,6,6,6,6,7,3,5,7,4,4,8,0,1,8,4,4,5,5,5
"COG0474",19,11,14,13,7,10,10,10,9,8,16,22,12,8,16,17,11,9,16,16
"COG0475",19,20,19,13,6,22,20,7,11,8,9,5,7,24,17,14,19,13,15,15
"COG0476",3,4,3,3,0,3,1,4,0,5,5,6,3,8,0,9,5,4,3,1
"COG0477",57,31,26,35,25,36,39,36,33,27,92,80,104,39,63,48,54,40,41,47
"COG0479",3,3,2,4,2,0,4,1,3,2,2,4,2,1,3,4,6,3,3,3
"COG0480",28,27,21,52,30,37,32,31,23,37,23,27,28,31,17,19,18,28,24,36
"COG0481",10,8,6,7,7,10,4,9,6,10,7,6,3,3,6,7,9,6,4,6
"COG0482",13,9,6,3,10,8,13,7,11,7,7,3,4,7,12,9,8,11,13,11
"COG0483",1,1,4,0,0,0,0,3,2,2,3,2,2,4,2,3,0,1,4,6
"COG0484",3,2,4,9,7,4,7,3,3,2,3,4,4,2,0,3,3,6,0,2
"COG0486",6,5,4,2,5,11,6,3,5,10,5,2,5,7,6,4,10,4,8,7
"COG0488",44,36,32,27,25,35,30,38,38,33,21,26,27,34,25,29,47,40,27,41
"COG0489",13,15,19,16,17,20,8,9,11,13,12,9,18,15,23,27,18,11,11,16
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",7,6,2,1,5,5,6,4,5,9,6,9,6,5,4,10,7,2,10,6
"COG0492",8,7,4,2,8,8,3,5,6,3,4,14,6,5,5,5,5,2,5,2
"COG0493",29,21,21,23,16,21,7,13,13,21,16,9,13,12,10,20,21,24,15,15
"COG0494",7,3,12,3,10,7,13,9,9,16,12,20,13,7,9,8,8,10,6,6
"COG0495",13,15,18,16,11,13,12,13,14,20,6,11,9,20,17,15,11,16,9,10
"COG0496",5,3,3,6,0,3,3,2,1,1,1,2,1,4,4,5,4,3,5,6
"COG0497",7,2,6,12,6,5,5,3,7,2,5,7,6,5,5,10,3,6,11,11
"COG0498",5,4,7,9,7,1,6,0,5,4,7,4,8,9,6,9,6,5,6,4
"COG0499",1,2,2,0,1,2,0,2,1,1,0,2,4,0,1,1,0,2,4,2
"COG0500",5,14,15,4,19,15,12,11,19,10,21,7,17,9,13,10,1,7,14,15
"COG0501",3,4,3,2,4,0,4,2,0,2,5,5,3,5,6,4,3,5,2,5
"COG0502",4,5,9,0,2,9,5,4,4,7,2,3,2,8,6,8,3,0,5,14
"COG0503",6,5,5,4,2,5,3,1,2,2,4,2,2,9,2,5,6,5,2,4
"COG0504",12,12,8,9,4,11,11,2,8,7,5,9,4,4,6,8,8,10,3,7
"COG0505",4,2,2,5,6,4,1,5,2,3,5,8,7,5,4,7,2,4,4,5
"COG0506",1,5,2,0,0,0,0,2,0,2,1,1,5,6,2,0,1,2,1,2
"COG0507",24,29,17,40,28,17,30,30,29,31,17,16,9,28,26,24,32,16,29,24
"COG0508",1,0,0,0,0,3,0,1,0,0,2,2,6,1,1,1,0,1,0,0
"COG0509",0,1,2,0,0,3,2,1,2,1,0,2,2,1,2,2,1,0,2,1
"COG0510",0,1,2,2,1,0,1,1,1,1,1,2,1,0,0,0,1,1,2,0
"COG0511",5,3,8,5,3,5,5,2,7,3,3,2,0,5,3,3,8,4,3,5
"COG0512",2,5,1,2,1,6,3,4,1,4,4,2,8,1,2,4,1,5,1,2
"COG0513",13,13,13,7,13,18,13,19,15,7,15,4,12,17,14,10,16,6,9,15
"COG0514",29,25,14,29,17,19,18,27,34,14,16,14,6,20,27,24,29,19,20,19
"COG0515",2,12,13,9,12,10,14,5,10,14,10,28,13,3,6,7,4,8,17,6
"COG0516",7,8,4,9,6,4,6,7,9,6,5,11,9,10,2,6,17,9,9,11
"COG0517",17,12,9,16,6,9,5,6,4,8,10,20,9,4,2,7,12,10,10,6
"COG0518",6,9,8,7,8,6,6,8,6,7,8,16,6,6,5,7,11,12,14,9
"COG0519",7,9,7,7,11,5,9,7,6,9,4,4,2,6,7,7,4,7,7,10
"COG0520",10,12,8,11,7,6,5,2,8,4,5,7,7,3,8,7,9,4,7,4
"COG0521",0,2,0,0,2,1,0,2,1,0,3,3,6,1,0,0,0,2,1,2
"COG0522",5,1,2,6,1,6,2,3,4,1,2,5,1,2,3,3,2,5,0,0
"COG0523",2,2,5,3,1,8,2,1,4,1,3,3,2,8,5,3,6,2,2,3
"COG0524",26,30,21,33,23,22,22,23,27,12,18,24,18,30,19,22,23,32,23,23
"COG0525",13,7,11,10,9,9,10,9,9,7,10,12,12,7,6,13,13,14,14,11
"COG0526",35,16,25,38,11,25,27,24,25,18,11,10,20,26,20,27,15,19,16,11
"COG0527",16,14,8,14,8,14,16,13,8,6,10,9,8,17,13,15,15,16,15,15
"COG0528",4,10,2,4,4,6,4,3,3,5,2,4,3,2,4,3,6,5,2,1
"COG0529",0,3,3,0,2,2,2,1,0,0,0,0,1,2,3,0,2,0,2,1
"COG0530",0,2,3,0,2,4,7,8,8,5,11,4,2,1,2,4,0,2,2,3
"COG0531",10,5,14,3,7,4,6,8,9,9,18,33,32,15,14,5,7,0,8,5
"COG0532",7,1,5,11,8,8,4,2,3,4,8,5,3,6,2,13,13,6,4,9
"COG0533",6,7,8,5,3,3,6,2,2,5,6,7,4,7,4,3,3,1,8,4
"COG0534",27,34,44,21,57,55,56,52,38,45,78,51,44,76,60,62,58,69,85,74
"COG0535",8,4,2,8,7,12,12,5,16,13,10,8,7,6,14,9,4,8,5,6
"COG0536",2,6,4,8,4,6,3,2,1,4,4,7,11,4,8,5,9,5,4,1
"COG0537",2,3,4,2,7,4,2,4,6,5,2,4,3,6,4,4,4,3,2,2
"COG0538",6,3,6,2,6,5,3,2,7,5,3,2,2,2,8,1,12,6,6,2
"COG0539",8,13,10,13,7,9,7,12,7,14,5,11,8,1,9,6,12,7,7,8
"COG0540",4,2,4,11,7,4,9,3,5,8,5,4,4,3,3,4,5,5,3,6
"COG0541",2,5,9,5,5,7,7,5,2,6,2,7,4,11,7,10,5,6,9,3
"COG0542",30,23,35,32,25,22,24,25,19,29,22,15,27,32,17,26,40,30,26,26
"COG0543",15,9,6,12,11,10,10,6,10,11,12,3,3,12,5,15,21,13,11,11
"COG0544",12,7,8,11,7,7,10,6,7,7,8,9,6,8,3,7,11,6,6,6
"COG0545",15,9,5,15,7,7,5,12,4,4,3,5,3,10,8,12,21,6,5,7
"COG0546",9,8,7,4,6,10,8,9,10,8,5,10,1,6,9,7,5,9,6,5
"COG0547",4,2,4,4,5,6,4,3,5,5,2,2,0,2,2,2,1,5,6,4
"COG0548",10,6,4,3,2,5,5,2,7,6,5,6,6,3,1,4,7,2,1,2
"COG0549",0,2,1,0,2,0,0,1,3,2,2,3,6,1,2,3,0,2,0,4
"COG0550",33,37,30,32,31,33,21,20,29,32,29,20,13,38,24,31,26,31,31,38
"COG0551",1,1,2,2,7,6,5,3,10,3,5,2,2,5,1,4,3,6,2,0
"COG0552",1,4,3,1,4,3,3,5,4,1,2,8,2,2,2,3,3,3,2,4
"COG0553",4,6,12,25,7,5,9,9,26,18,11,16,12,7,4,16,15,5,12,11
"COG0554",2,6,6,0,6,6,1,3,9,8,6,6,2,4,4,4,1,3,9,6
"COG0555",0,0,0,0,2,1,0,0,3,0,1,3,0,0,0,0,0,1,0,0
"COG0556",5,4,8,7,7,2,4,10,4,9,5,9,7,6,3,6,8,6,9,8
"COG0557",14,7,8,12,7,15,8,5,4,6,8,5,12,7,5,9,11,13,11,9
"COG0558",2,2,7,0,1,2,2,4,5,4,1,3,0,1,1,2,1,0,1,1
"COG0559",1,3,2,1,2,1,2,0,1,4,5,2,3,3,2,2,1,3,5,3
"COG0560",6,3,6,2,1,3,5,0,4,1,1,0,4,1,0,3,3,1,2,1
"COG0561",9,15,20,12,22,13,17,18,22,14,23,25,21,9,11,10,10,19,12,12
"COG0562",2,3,5,8,4,3,7,3,3,4,5,6,6,5,7,7,0,5,0,2
"COG0563",1,3,4,3,1,1,3,4,3,5,4,3,4,5,1,3,2,3,5,3
"COG0564",16,13,17,25,24,16,14,16,10,14,17,17,12,11,7,17,23,22,12,15
"COG0565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0566",7,16,11,8,12,7,10,8,9,7,3,15,7,15,13,12,9,6,11,16
"COG0567",0,3,1,0,0,0,1,0,0,0,3,0,6,1,2,0,1,0,0,0
"COG0568",11,1,5,13,4,0,8,5,6,8,6,6,4,1,3,5,7,13,6,2
"COG0569",7,13,9,7,7,10,13,12,13,4,5,6,10,7,5,17,10,8,11,8
"COG0571",4,3,5,9,4,2,2,4,6,3,6,4,3,5,4,4,5,7,6,3
"COG0572",10,3,11,11,9,12,10,4,8,4,7,2,1,8,6,11,10,10,10,8
"COG0573",3,4,2,1,7,0,1,2,3,4,6,8,1,1,6,4,0,3,4,7
"COG0574",19,19,21,25,18,14,18,7,15,21,9,3,0,10,8,19,15,9,10,10
"COG0575",5,5,1,5,9,4,4,1,1,5,2,3,2,2,3,3,4,1,4,5
"COG0576",3,2,2,1,1,3,2,3,0,4,1,4,8,5,5,7,6,4,1,2
"COG0577",21,26,30,16,26,37,30,29,35,23,31,53,18,24,23,30,26,28,36,35
"COG0578",1,0,2,0,0,0,1,4,1,0,3,0,1,1,2,1,1,3,1,3
"COG0579",0,1,2,0,1,0,2,0,2,0,2,2,3,1,0,1,0,2,1,3
"COG0580",1,0,2,0,0,1,3,1,0,1,3,5,6,1,3,2,1,1,0,2
"COG0581",2,3,3,0,3,5,6,2,5,10,1,0,2,4,4,1,1,3,3,1
"COG0582",50,71,59,29,47,43,50,82,47,62,44,34,70,43,44,57,16,42,58,39
"COG0583",18,28,28,15,17,18,17,22,13,24,63,38,58,25,32,27,19,17,19,14
"COG0584",8,12,7,7,11,5,11,3,9,7,2,5,3,5,5,2,0,8,3,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",2,1,2,2,2,4,1,7,2,3,3,8,4,2,5,2,8,1,3,1
"COG0587",7,10,15,8,11,6,8,11,12,8,11,14,10,12,12,17,30,23,21,16
"COG0588",0,4,1,0,1,3,3,3,4,3,1,2,1,2,2,5,1,0,1,1
"COG0589",16,11,5,15,9,6,12,9,14,6,2,7,10,8,11,11,10,5,6,9
"COG0590",4,4,4,5,5,5,2,3,8,6,1,1,2,3,4,0,3,1,2,3
"COG0591",12,12,11,2,14,20,12,11,12,8,5,8,3,10,8,9,8,5,13,12
"COG0592",7,6,8,5,9,4,2,5,10,9,7,5,7,7,3,3,6,5,12,2
"COG0593",3,3,3,1,0,1,4,1,5,1,0,1,5,4,2,3,5,2,6,6
"COG0594",0,0,1,0,3,4,2,3,1,1,1,1,1,0,0,0,0,0,3,1
"COG0595",0,3,3,0,2,3,5,1,4,4,3,9,5,1,2,3,0,5,1,2
"COG0596",0,3,5,5,6,3,6,6,3,4,7,8,10,4,1,4,1,4,3,2
"COG0597",2,1,0,0,3,2,0,2,2,1,3,5,2,2,1,3,1,2,0,1
"COG0598",9,8,5,8,5,12,5,10,7,7,5,5,4,8,2,7,3,5,7,6
"COG0599",1,5,4,2,4,3,6,6,2,0,5,0,7,2,4,5,1,1,6,8
"COG0600",1,2,2,0,4,3,2,5,2,2,3,6,12,2,3,2,3,1,1,2
"COG0601",2,2,7,1,5,3,4,3,2,3,14,23,10,3,2,3,3,3,11,7
"COG0602",1,8,4,4,7,3,6,5,6,8,1,6,4,2,3,8,6,4,2,1
"COG0603",3,5,7,2,3,1,2,3,2,5,1,1,4,0,3,4,4,4,3,2
"COG0604",0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0
"COG0605",1,1,1,0,1,4,1,1,3,1,0,0,3,5,1,3,0,0,2,3
"COG0606",8,4,5,11,9,4,5,7,6,5,6,4,5,11,8,8,9,3,8,5
"COG0607",6,8,9,1,5,5,3,9,6,6,11,4,6,3,4,8,5,2,12,6
"COG0608",13,9,9,6,8,7,10,5,7,9,4,5,6,7,11,7,15,6,4,7
"COG0609",14,4,5,1,4,6,10,7,7,6,10,1,4,5,6,10,7,8,9,14
"COG0610",2,7,8,11,8,21,6,14,4,18,6,9,18,19,11,12,24,10,12,11
"COG0611",0,0,1,0,0,1,0,1,2,1,4,0,1,2,1,3,0,0,1,0
"COG0612",13,9,28,26,24,21,22,10,17,20,11,2,12,25,24,25,47,16,31,25
