"","NOM020","DLM024","NOF006","NLM017","NLF002","DOM022","DLF014","DOM015","DLM014","NOF008","NOM013","NOM009","NLF008","NLF009","DLF001","DLF009","NLM001","NLF005","DLM017","DOM018"
"COG1027",2,4,6,4,0,2,7,2,1,3,1,0,9,1,4,3,7,2,2,1
"COG1028",15,18,32,26,35,14,19,22,23,23,29,36,24,16,32,33,25,23,15,23
"COG1030",1,0,0,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1032",10,11,10,8,12,15,16,17,21,13,13,8,16,21,10,6,8,21,15,14
"COG1033",2,0,3,9,8,2,4,5,3,2,6,13,5,5,4,1,2,10,3,7
"COG1034",2,7,0,4,3,2,1,4,5,2,4,2,0,2,2,2,0,2,4,1
"COG1035",9,0,5,6,7,1,1,1,7,6,4,4,0,2,6,1,3,5,3,4
"COG1038",0,0,2,0,3,2,4,2,1,1,2,3,1,3,0,0,1,1,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",3,2,3,2,3,5,3,2,8,1,5,2,1,6,3,1,3,4,4,6
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG1042",2,3,7,5,3,0,0,1,2,4,0,0,4,5,4,3,2,2,1,6
"COG1043",2,2,3,3,6,6,0,2,5,2,7,2,3,2,6,0,4,3,6,1
"COG1044",6,2,5,1,3,2,1,4,5,3,1,1,1,5,3,2,4,3,4,3
"COG1045",4,2,3,4,3,4,1,3,1,7,2,1,5,1,1,2,1,1,2,2
"COG1047",2,2,0,1,0,1,0,4,1,4,2,4,2,1,2,3,0,0,2,1
"COG1048",9,13,8,14,7,5,18,6,11,10,7,11,5,5,6,8,11,6,8,8
"COG1049",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1051",5,2,3,5,2,2,3,5,2,3,5,3,5,2,6,1,5,2,2,6
"COG1052",6,7,4,6,8,5,6,6,7,5,5,6,13,6,7,7,7,4,4,9
"COG1053",12,6,11,6,12,15,10,5,13,15,9,18,16,14,4,12,15,9,17,29
"COG1054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,3,1,4,2,4,4,0,4,1,6,7,2,0,0,1,3,4,3,0
"COG1056",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1057",2,3,3,2,0,1,3,2,3,2,1,0,1,4,3,1,4,3,1,0
"COG1058",3,3,1,3,2,2,1,0,1,3,0,0,3,1,1,3,1,0,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,7,6,12,5,5,9,11,7,4,3,11,2,6,0,2,4,2,7
"COG1061",9,3,13,13,14,6,6,2,9,9,11,7,7,12,21,4,15,13,10,13
"COG1062",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1063",9,18,4,12,8,4,17,12,7,6,6,25,5,6,7,13,9,8,7,7
"COG1064",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1066",5,3,5,3,9,5,4,8,7,8,10,2,7,7,3,5,6,5,3,7
"COG1067",0,2,0,0,1,1,5,0,0,4,0,0,1,0,1,2,0,0,0,1
"COG1069",1,8,2,3,0,0,2,1,1,0,1,0,1,3,0,2,1,3,0,1
"COG1070",23,26,19,24,14,13,14,16,17,9,10,20,22,15,18,8,19,16,13,16
"COG1071",0,0,1,2,1,1,1,1,1,0,1,0,5,0,1,1,0,1,0,1
"COG1072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,6,11,5,18,12,12,11,11,16,8,6,16,15,12,12,9,8,6,18
"COG1074",7,7,10,4,8,12,6,12,10,8,12,12,6,4,9,11,15,5,6,11
"COG1075",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1076",5,0,1,2,2,2,1,1,0,0,0,0,2,1,0,2,0,3,3,2
"COG1077",7,4,3,7,7,10,7,7,7,6,10,7,8,8,1,5,6,10,6,10
"COG1078",1,0,2,2,1,0,0,1,3,2,0,2,4,2,6,1,1,0,1,2
"COG1079",3,3,2,1,1,3,5,4,3,1,2,3,0,2,0,1,2,3,0,2
"COG1080",3,13,4,8,3,2,9,8,5,6,1,5,6,1,0,8,4,3,6,6
"COG1082",2,12,4,9,13,5,2,3,5,8,6,10,6,3,2,8,3,5,3,5
"COG1083",2,1,3,2,2,1,1,3,3,2,3,0,2,2,1,2,0,2,3,1
"COG1085",1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1086",5,5,14,14,14,8,5,11,14,7,3,4,7,9,15,7,10,3,9,8
"COG1087",4,4,0,5,8,4,6,3,7,4,4,2,4,4,4,2,4,3,3,2
"COG1088",10,4,4,4,8,14,6,5,9,9,13,3,7,2,10,4,6,8,11,4
"COG1089",7,0,7,8,4,3,0,2,3,2,1,3,6,3,4,2,1,1,7,5
"COG1090",1,0,1,3,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG1091",3,4,6,10,5,10,4,1,5,5,5,5,8,6,7,4,5,5,6,11
"COG1092",6,8,3,4,7,8,9,3,6,9,2,4,5,6,4,11,4,3,4,4
"COG1098",0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1101",1,1,0,0,0,0,2,2,1,3,2,3,0,2,0,1,0,4,1,2
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",6,1,2,2,9,6,6,6,3,9,4,10,3,3,1,1,10,12,9,12
"COG1105",0,4,2,1,2,1,3,1,2,1,5,3,0,2,1,1,4,1,1,2
"COG1106",7,3,3,10,4,3,6,1,5,5,4,7,4,8,9,1,10,7,12,9
"COG1108",3,11,3,3,5,1,4,4,5,2,6,3,5,6,2,6,3,3,2,4
"COG1109",16,8,12,9,21,10,12,21,14,11,21,21,10,12,17,10,14,17,22,31
"COG1112",12,8,13,14,14,14,11,16,12,15,20,12,16,10,26,15,13,17,14,17
"COG1113",1,9,0,0,1,4,6,0,0,0,0,0,3,0,2,6,0,0,0,0
"COG1114",0,8,1,0,4,3,9,0,1,4,2,2,4,1,1,2,0,1,0,4
"COG1115",15,12,5,10,10,10,9,8,9,8,9,16,6,15,8,8,14,9,8,6
"COG1116",0,8,1,3,5,2,11,1,1,5,4,2,1,0,0,5,1,1,1,2
"COG1117",1,3,4,3,3,2,5,4,2,1,6,5,1,0,2,4,1,0,5,2
"COG1118",0,3,0,0,3,2,4,1,2,3,1,8,3,1,2,0,3,4,0,1
"COG1119",2,5,2,0,0,1,2,2,4,1,0,0,4,2,0,1,4,2,8,2
"COG1120",2,8,5,3,6,9,5,2,10,6,6,8,6,3,7,10,3,3,3,4
"COG1121",0,8,4,6,3,5,9,6,1,5,4,2,3,5,5,3,3,2,5,6
"COG1122",2,7,2,3,11,7,19,12,4,7,14,12,5,4,3,7,10,12,10,9
"COG1123",1,1,1,0,1,2,13,0,2,0,2,1,1,2,0,9,1,0,0,1
"COG1124",0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG1125",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",9,6,5,6,8,6,14,10,1,1,7,13,2,8,0,8,7,9,7,7
"COG1127",8,1,5,0,3,7,0,2,4,1,4,1,2,4,6,4,0,6,6,2
"COG1129",6,44,7,7,4,9,16,5,3,3,8,16,3,6,2,15,9,4,8,5
"COG1131",7,17,16,16,21,9,16,20,10,20,23,37,19,38,19,31,29,24,26,26
"COG1132",34,48,28,42,54,32,71,52,27,72,37,50,27,44,23,34,30,39,29,32
"COG1133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",2,4,2,0,4,3,6,6,2,1,1,3,1,1,4,1,3,3,4,2
"COG1135",2,1,0,1,1,3,11,1,3,3,2,7,1,3,0,2,1,2,0,2
"COG1136",15,10,20,23,33,21,30,17,22,29,14,34,18,25,22,22,21,21,25,23
"COG1137",6,0,3,1,1,3,2,1,2,1,4,0,3,4,1,4,2,6,2,2
"COG1138",1,4,0,0,1,1,0,0,0,1,0,0,1,1,0,4,1,0,0,1
"COG1139",4,0,1,2,2,2,2,1,1,2,4,0,1,1,1,2,0,5,1,0
"COG1140",1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1142",1,10,0,1,0,1,0,2,0,0,0,0,1,0,0,12,1,0,0,0
"COG1143",0,2,1,0,0,2,0,0,1,2,1,0,2,0,2,1,0,0,1,0
"COG1144",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0
"COG1145",5,13,8,9,12,13,9,21,8,6,8,13,8,11,6,6,2,6,6,11
"COG1146",2,2,2,0,1,0,2,0,2,1,0,0,1,1,0,2,1,2,1,0
"COG1148",1,0,3,0,0,0,2,0,2,1,1,1,0,1,0,2,2,3,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1150",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",2,6,6,4,9,5,4,10,2,5,6,9,1,5,3,7,5,7,2,8
"COG1152",0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG1154",15,6,8,9,15,10,7,9,10,13,10,12,8,5,9,9,9,8,11,17
"COG1155",2,0,1,3,4,0,3,3,5,5,5,4,4,5,1,2,3,4,6,3
"COG1156",1,2,3,2,8,3,4,3,5,3,6,8,2,4,3,2,3,4,3,3
"COG1157",1,1,1,1,4,1,0,1,0,0,0,3,1,0,0,5,2,1,0,3
"COG1158",4,4,3,2,1,4,5,7,7,3,1,6,1,3,1,5,10,6,6,2
"COG1159",3,1,4,4,7,3,5,3,1,4,1,7,3,5,4,4,8,2,4,2
"COG1160",6,3,4,4,9,7,16,11,9,7,5,8,7,12,8,7,8,5,9,9
"COG1161",2,0,0,3,1,0,4,0,0,2,4,5,1,2,1,3,5,5,1,2
"COG1162",3,1,4,4,7,7,3,7,5,9,5,4,2,3,9,3,2,9,6,2
"COG1164",2,3,1,2,1,2,5,4,3,3,2,3,1,0,1,1,2,3,1,4
"COG1165",11,3,7,2,2,1,10,3,6,2,6,1,3,4,7,3,5,2,4,2
"COG1166",14,4,2,5,3,2,1,10,5,3,6,1,7,3,2,7,5,7,5,5
"COG1167",3,4,6,7,8,4,16,9,10,2,7,12,4,5,2,3,2,7,1,4
"COG1168",7,2,9,6,14,10,8,9,3,11,8,5,4,3,8,6,6,5,10,10
"COG1169",2,1,3,0,3,4,1,2,4,0,2,1,0,2,2,1,1,3,2,2
"COG1171",2,11,2,0,3,6,7,3,1,4,8,7,4,4,3,7,2,2,2,5
"COG1172",5,31,4,4,3,8,4,3,3,3,5,7,3,3,2,5,3,3,1,1
"COG1173",4,14,4,5,2,5,17,2,2,3,5,9,3,2,2,14,4,10,4,6
"COG1174",0,4,0,0,0,1,3,1,0,2,1,0,0,0,0,3,0,0,0,0
"COG1175",6,32,7,27,10,13,38,11,4,15,16,22,3,10,11,19,18,21,6,20
"COG1176",5,2,3,5,2,4,6,8,0,2,7,2,2,3,2,3,4,2,3,4
"COG1177",4,8,2,3,4,4,2,5,4,4,4,4,2,5,2,2,1,6,1,1
"COG1178",1,10,2,1,3,2,5,4,6,2,1,1,0,2,0,5,1,2,2,1
"COG1179",4,1,5,1,3,3,3,5,7,2,3,7,3,5,2,3,4,4,2,1
"COG1180",8,8,2,4,5,5,10,4,2,7,3,8,4,1,6,9,1,11,3,4
"COG1181",5,4,5,8,6,9,4,5,2,5,2,4,5,4,6,8,7,8,6,3
"COG1182",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1183",4,1,2,3,2,3,1,1,4,1,3,1,1,0,1,0,2,4,5,1
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,3,7,9,10,9,16,5,11,12,12,10,10,11,5,7,11,13,8,15
"COG1186",4,4,5,4,5,3,6,7,4,7,4,5,12,7,2,8,6,11,4,4
"COG1187",2,10,3,5,2,4,6,8,1,9,3,10,1,3,1,4,7,10,7,4
"COG1188",1,2,0,1,1,0,2,0,1,1,3,2,1,2,3,1,1,3,3,1
"COG1189",1,1,2,2,2,0,5,3,1,5,2,1,1,1,2,0,1,2,0,3
"COG1190",8,7,12,10,7,5,8,10,10,12,6,8,6,7,3,10,9,4,6,7
"COG1191",2,3,3,5,6,4,5,2,5,6,6,17,2,4,0,2,8,11,5,14
"COG1192",20,13,6,5,17,6,12,13,9,16,8,13,4,5,10,8,8,7,9,9
"COG1193",7,3,2,6,5,5,6,2,11,11,7,15,4,6,4,3,13,13,9,4
"COG1194",3,3,1,2,2,2,5,2,3,2,3,7,2,6,1,2,3,2,3,3
"COG1195",4,7,9,2,7,4,7,7,8,4,6,2,5,7,5,0,9,7,11,2
"COG1196",3,2,1,4,6,6,13,6,6,12,9,15,2,8,2,2,7,12,6,3
"COG1197",18,10,11,6,11,10,14,9,19,14,15,12,3,10,5,12,11,17,21,8
"COG1198",14,2,8,6,14,4,10,10,10,12,10,8,9,7,7,4,10,9,17,12
"COG1199",3,13,2,0,1,1,6,6,2,5,5,4,1,1,1,6,4,6,2,2
"COG1200",12,4,8,10,3,11,9,13,8,8,7,13,9,6,3,9,9,10,15,5
"COG1201",2,3,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1203",8,3,5,5,4,4,4,2,2,3,12,2,3,2,0,1,1,1,1,2
"COG1204",0,1,5,3,1,0,0,2,3,0,3,1,1,1,4,1,0,1,0,0
"COG1205",0,0,2,3,1,2,0,2,0,1,0,3,0,1,0,3,4,2,0,1
"COG1206",3,0,1,1,0,1,3,3,1,2,0,0,0,0,1,1,1,0,0,1
"COG1207",2,1,0,0,3,1,4,1,0,0,0,3,3,1,1,1,3,1,1,0
"COG1208",9,0,7,6,7,13,3,10,7,4,9,4,10,9,19,2,7,2,5,4
"COG1209",2,1,6,7,5,6,9,1,6,2,4,8,6,9,5,6,6,9,5,2
"COG1210",2,7,1,1,1,2,2,1,1,1,2,1,1,0,1,4,2,1,3,2
"COG1211",12,3,2,3,1,3,6,5,3,5,7,8,4,5,3,6,2,6,9,7
"COG1212",6,3,0,2,1,3,1,1,6,3,4,0,4,2,5,5,4,1,1,2
"COG1213",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1214",3,3,1,3,2,6,3,5,7,5,2,6,4,5,3,5,4,4,1,3
"COG1215",2,5,10,6,7,11,9,6,5,8,8,2,5,6,6,8,2,4,7,1
"COG1216",11,7,18,14,9,20,7,15,16,9,11,7,14,12,22,8,3,9,5,8
"COG1217",10,3,4,7,10,8,12,11,7,13,12,8,11,8,2,11,10,9,8,8
"COG1218",0,5,5,1,1,2,0,2,2,4,0,0,3,1,3,0,0,0,2,1
"COG1219",8,2,6,7,10,3,7,7,7,4,5,8,5,5,5,3,16,9,8,5
"COG1220",0,2,0,1,0,0,1,0,1,0,1,0,2,0,1,2,0,0,0,0
"COG1221",1,5,0,3,3,2,1,1,0,0,0,5,6,0,1,1,2,1,0,1
"COG1225",2,2,3,0,1,1,1,6,0,1,2,2,2,4,1,2,1,1,0,1
"COG1226",0,9,2,1,6,3,1,3,0,0,4,1,2,1,4,11,3,2,2,4
"COG1227",0,1,0,1,6,3,6,2,2,3,3,9,2,4,0,4,2,3,5,3
"COG1228",1,2,4,4,5,4,4,12,6,4,4,3,4,7,2,3,2,4,3,9
"COG1230",0,3,2,1,3,0,1,0,2,0,0,0,1,0,4,1,0,0,2,0
"COG1232",0,0,1,1,0,0,5,1,0,3,0,0,1,0,3,4,0,2,2,3
"COG1233",0,0,0,5,4,0,0,1,0,0,1,0,1,1,2,0,0,2,0,1
"COG1234",9,6,3,4,6,4,6,6,4,3,6,5,0,5,6,3,4,4,4,7
"COG1235",3,0,5,7,5,4,5,12,3,5,5,5,6,7,9,5,13,6,10,2
"COG1236",3,2,0,2,4,2,2,4,2,3,5,7,2,3,3,6,4,3,7,4
"COG1237",1,1,0,1,1,2,0,0,1,0,3,3,0,1,1,0,0,1,2,0
"COG1238",0,2,1,3,1,2,0,0,1,1,0,1,1,2,4,0,1,1,3,1
"COG1239",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1242",2,1,2,4,2,6,2,2,3,2,4,1,1,1,2,1,4,2,4,3
"COG1243",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1246",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1247",2,0,1,1,7,0,2,5,5,2,3,7,1,1,1,0,2,4,6,5
"COG1249",6,20,14,8,7,7,2,5,11,5,5,4,8,5,5,11,5,3,4,5
"COG1250",0,8,0,0,0,0,1,2,2,1,4,2,0,1,1,2,3,0,2,4
"COG1251",1,9,1,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG1252",5,3,2,1,3,0,0,0,2,0,2,0,2,1,4,1,2,0,3,2
"COG1253",12,5,15,7,11,14,11,7,11,16,13,13,8,14,8,14,9,4,6,5
"COG1254",0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1256",0,3,1,7,1,5,2,1,1,3,2,4,0,2,0,1,4,6,1,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,1,1,0,0,0,2,1,0,0,1,1,3,0,0,0,3,1
"COG1260",6,0,3,4,2,3,1,2,4,4,1,1,2,6,3,2,4,4,2,7
"COG1261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1262",2,0,7,6,5,5,0,2,4,10,7,2,7,6,7,4,4,0,8,4
"COG1263",8,31,5,3,4,8,17,6,4,4,5,19,10,12,5,16,5,5,5,9
"COG1264",3,20,2,2,3,4,10,2,4,6,8,21,3,6,1,15,9,6,5,5
"COG1266",3,2,2,2,7,7,0,4,7,6,3,6,3,3,5,4,5,6,4,12
"COG1267",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG1268",0,0,1,0,1,0,7,4,1,2,1,2,0,1,2,0,3,2,2,6
"COG1269",2,4,8,3,4,4,6,3,8,4,1,4,5,4,7,4,5,3,4,4
"COG1270",0,1,3,2,0,0,0,2,3,0,1,2,2,4,1,1,1,4,3,1
"COG1271",1,1,4,3,1,3,0,2,4,3,0,0,5,3,2,1,1,1,3,3
"COG1272",5,1,0,1,2,2,1,3,4,3,2,0,1,2,3,0,3,1,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0
"COG1275",0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0
"COG1276",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,2,0,3,1,0,1,1,3,1,0,1,3,0,3,0,3,3,7,0
"COG1278",0,6,1,1,1,0,2,1,0,0,2,0,1,2,0,4,1,1,1,1
"COG1279",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1280",0,1,2,0,2,1,0,1,4,0,0,0,2,2,0,2,0,0,2,3
"COG1281",3,3,1,7,3,2,3,2,1,4,0,4,2,1,2,4,2,1,3,4
"COG1282",2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",16,5,14,8,15,8,3,9,7,9,11,11,11,14,9,5,13,12,22,13
"COG1284",12,6,13,7,7,4,13,11,5,11,9,11,4,7,5,4,7,7,6,6
"COG1285",1,2,2,2,0,4,1,3,2,1,3,0,0,1,3,2,2,0,1,0
"COG1286",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,16,0,3,1,0,3,1,3,1,3,2,1,1,2,6,1,1,2,2
"COG1289",0,10,1,1,0,0,0,0,0,0,1,0,0,0,1,13,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,3,0,0
"COG1292",3,13,2,1,1,1,6,0,0,0,1,2,0,1,1,2,5,1,1,1
"COG1293",1,0,2,2,4,1,4,2,1,2,4,4,1,4,3,2,4,2,3,2
"COG1294",4,2,3,6,4,2,0,2,5,2,4,1,3,0,3,3,1,2,1,1
"COG1295",6,5,4,3,5,6,0,3,3,6,3,2,4,3,4,2,4,4,4,6
"COG1296",0,1,1,3,2,0,2,2,0,1,2,3,0,2,2,1,0,5,1,0
"COG1297",4,1,2,4,4,10,1,3,2,7,4,7,6,1,5,4,3,7,3,3
"COG1298",3,3,1,3,2,1,0,0,1,1,4,2,2,5,0,1,1,7,1,0
"COG1299",5,12,3,3,4,8,4,4,0,3,4,8,5,2,1,12,4,4,3,1
"COG1300",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1301",12,7,6,6,11,9,8,4,2,7,3,7,9,5,5,7,5,4,9,4
"COG1302",3,2,1,1,2,2,2,4,0,5,5,2,0,1,1,1,2,6,2,2
"COG1304",2,3,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,3
"COG1305",1,4,7,2,3,3,3,2,2,4,1,9,5,5,1,1,2,7,3,4
"COG1306",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1307",6,6,1,6,9,5,7,8,5,8,7,19,2,9,2,5,4,9,5,4
"COG1309",3,21,7,7,9,5,12,7,1,7,6,16,6,8,9,27,4,11,3,10
"COG1310",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1312",3,5,0,3,4,5,3,3,2,3,2,2,5,3,5,0,6,4,3,5
"COG1313",1,0,0,2,2,2,1,3,1,1,1,0,0,1,0,0,1,1,1,3
"COG1314",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG1315",0,1,0,4,1,2,0,1,4,2,1,2,0,1,0,0,2,2,2,1
"COG1316",3,6,4,5,6,8,15,9,1,9,10,13,4,4,1,4,3,2,6,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1319",1,9,0,0,1,3,4,2,0,3,1,2,1,0,2,0,1,3,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,1,2,1,2,0,2,1,1,2,0,0,1,2,0,2,1,1
"COG1322",2,4,2,5,4,2,3,2,8,3,6,1,7,4,1,5,3,6,5,6
"COG1323",1,2,1,1,2,1,3,1,1,3,2,1,0,1,0,1,3,1,1,1
"COG1324",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,3,1,1,6,3,1,0,3,1,1,0,0,1,1,2,1,1
"COG1328",7,5,6,8,14,12,8,12,8,14,19,15,15,13,9,12,13,7,13,9
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1331",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,1,1,2,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0
"COG1335",5,3,4,0,3,2,2,0,0,4,3,1,1,3,0,3,2,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",1,1,0,1,1,2,0,1,0,2,1,2,0,1,0,1,0,1,0,2
"COG1342",0,1,1,2,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0
"COG1343",3,1,1,1,0,0,4,2,1,0,1,0,1,1,1,0,0,1,0,0
"COG1344",10,3,1,7,6,1,0,5,3,0,2,7,0,4,0,1,11,5,2,3
"COG1345",1,3,0,1,3,2,0,1,1,1,0,2,0,2,0,2,1,1,0,0
"COG1346",5,2,4,1,2,4,1,7,4,7,2,2,2,4,2,2,2,3,2,1
"COG1347",3,0,5,3,1,5,0,4,0,1,2,3,0,0,0,0,3,3,3,0
"COG1348",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1349",4,17,4,5,7,3,8,2,5,4,5,8,8,7,4,19,3,4,6,4
"COG1350",6,0,1,3,2,3,1,4,3,3,2,2,2,3,2,2,6,1,2,1
"COG1351",1,0,0,1,0,0,2,1,0,2,0,2,3,2,0,0,0,4,0,0
"COG1352",0,2,0,1,1,1,0,1,0,0,1,1,0,2,0,2,0,3,0,2
"COG1353",0,0,1,0,2,0,5,0,0,1,2,1,1,1,1,0,0,1,0,0
"COG1354",0,1,0,2,2,1,5,1,3,1,3,3,1,1,1,1,0,3,3,1
"COG1355",4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1357",1,9,3,7,3,1,0,2,1,4,0,1,0,1,2,10,1,2,1,4
"COG1358",0,0,1,2,1,0,2,0,1,1,1,0,0,1,0,1,2,1,0,0
"COG1359",0,1,0,1,0,0,0,0,0,2,1,1,0,1,1,4,0,1,0,1
"COG1360",0,2,0,2,0,2,0,0,0,0,2,0,0,2,2,0,4,1,2,1
"COG1361",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",4,3,2,0,5,4,11,6,4,6,8,9,6,6,1,0,5,4,3,5
"COG1363",1,5,2,2,3,0,4,2,4,0,2,3,3,0,2,3,3,1,1,2
"COG1364",0,0,0,4,3,0,4,2,0,2,0,6,2,0,0,0,2,2,2,3
"COG1366",1,0,1,1,2,2,5,0,0,1,1,2,1,2,0,1,0,2,0,2
"COG1368",19,4,9,3,10,7,18,6,7,19,19,15,12,9,20,13,9,14,12,14
"COG1372",0,0,2,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1373",46,2,27,32,20,33,49,12,24,19,35,35,27,37,21,17,59,33,36,21
"COG1376",2,10,2,8,4,2,9,0,0,2,2,6,0,2,2,11,6,4,6,3
"COG1377",0,1,0,1,2,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0
"COG1378",0,0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1380",0,0,1,2,3,0,0,2,3,0,1,2,2,3,1,0,1,1,2,1
"COG1381",3,1,1,0,0,2,3,4,1,2,3,1,1,4,0,2,0,2,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1385",3,0,1,3,6,1,2,3,4,2,1,1,3,0,2,1,2,0,0,3
"COG1386",0,0,0,0,1,1,4,1,0,4,1,4,0,0,0,0,0,1,1,0
"COG1387",2,2,3,6,1,3,3,5,4,6,8,5,8,8,6,3,7,5,4,6
