"","NLF012","DOM022","NOM013","DOM016","NLM027","DLF009","NLF001","DLM020","NOF009","NLM026","NOM001","DLF013","NOM002","DOM015","NOM022","NOM025","DLM017","DOM001","DLM013","NLM009"
"COG0304",10,13,11,6,6,5,11,7,8,9,11,11,3,7,8,12,8,8,5,11
"COG0305",11,13,8,10,10,14,9,12,10,6,4,11,5,9,12,10,6,6,13,11
"COG0306",0,3,2,2,2,2,7,0,2,2,0,0,1,0,1,6,2,1,0,1
"COG0307",3,3,3,5,0,2,1,6,2,1,5,1,3,2,4,1,5,3,0,1
"COG0308",2,4,1,1,7,3,0,2,5,0,2,1,1,1,2,2,1,1,0,0
"COG0309",4,0,4,2,1,0,1,0,1,3,2,1,5,2,0,1,2,0,2,0
"COG0310",0,0,0,0,2,1,1,0,0,0,1,1,3,0,0,1,1,0,1,0
"COG0311",2,1,1,1,2,0,0,0,0,0,3,2,1,0,3,0,3,2,0,1
"COG0312",9,2,3,7,0,4,0,2,3,2,0,1,1,1,2,4,2,3,0,0
"COG0313",3,7,6,5,6,7,6,4,7,7,6,5,3,3,3,3,3,9,4,9
"COG0315",0,1,0,1,1,1,2,0,0,2,1,1,1,0,0,2,1,0,1,1
"COG0317",13,14,16,14,13,10,13,16,10,8,13,10,7,14,12,17,18,16,18,14
"COG0318",11,10,10,12,1,11,5,7,15,5,9,5,6,9,12,10,6,14,8,5
"COG0319",3,1,3,5,2,3,2,2,3,3,6,4,1,3,2,2,2,0,0,4
"COG0320",3,2,3,2,0,2,1,2,3,1,1,3,1,1,1,4,2,2,1,0
"COG0321",0,0,0,0,1,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG0322",10,12,8,6,8,7,7,6,9,11,16,3,5,5,9,9,6,4,9,7
"COG0323",7,10,6,7,6,5,3,6,6,4,6,8,9,6,6,8,6,5,6,4
"COG0324",4,5,12,8,3,5,6,6,3,5,6,5,5,7,4,7,4,3,5,5
"COG0325",1,6,1,3,5,5,4,5,7,4,4,3,4,3,5,3,4,1,0,3
"COG0326",11,6,22,6,3,9,10,10,3,8,7,16,12,5,3,10,15,13,6,13
"COG0327",1,3,4,0,1,2,3,0,2,3,2,6,3,5,2,1,2,4,4,4
"COG0328",0,1,5,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,2
"COG0329",19,8,5,5,10,14,2,8,6,8,7,6,2,7,4,13,6,6,7,2
"COG0330",6,8,6,8,5,8,6,1,3,8,7,6,6,3,5,7,6,7,3,15
"COG0331",3,4,2,7,2,3,3,8,5,3,6,5,2,3,4,5,2,2,5,4
"COG0332",3,10,7,11,5,6,4,11,6,4,5,4,7,1,4,5,9,4,5,8
"COG0333",1,3,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,2
"COG0334",13,14,9,12,9,8,10,11,7,10,12,6,8,11,7,7,8,7,10,8
"COG0335",2,1,1,2,3,3,0,2,1,2,0,2,3,2,2,2,2,1,3,0
"COG0336",1,0,4,2,8,4,4,5,0,0,2,0,1,4,2,2,4,2,4,3
"COG0337",3,3,12,6,2,3,1,3,2,3,6,4,7,7,2,3,8,6,5,1
"COG0338",3,4,3,1,1,7,2,2,2,4,1,7,0,5,4,3,3,1,3,2
"COG0339",14,8,8,10,0,8,10,13,12,3,13,12,2,17,16,8,8,11,4,18
"COG0340",2,3,4,4,4,2,5,3,3,6,6,1,4,5,3,5,6,11,9,7
"COG0341",2,2,0,1,3,6,3,4,3,6,1,4,4,4,3,8,3,3,0,2
"COG0342",8,14,3,8,11,8,6,6,7,4,10,2,10,8,16,8,10,5,7,16
"COG0343",4,5,9,5,6,4,6,5,5,5,5,3,5,7,3,3,5,9,6,4
"COG0344",4,0,1,3,1,4,0,2,1,3,0,0,2,0,1,3,2,1,4,0
"COG0345",8,3,4,8,2,0,1,4,8,4,4,2,3,6,6,7,4,3,11,4
"COG0346",3,7,2,5,3,2,4,5,5,5,2,3,6,2,4,8,4,9,6,4
"COG0347",7,1,9,2,1,3,4,1,1,6,2,4,6,4,0,8,5,1,2,1
"COG0348",6,4,5,5,3,4,3,8,5,4,4,4,4,2,3,5,3,6,0,6
"COG0349",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG0350",6,3,3,4,5,4,2,5,2,1,2,3,4,4,3,3,3,0,2,2
"COG0351",2,1,2,4,2,0,3,1,2,5,8,5,3,2,4,3,7,2,3,13
"COG0352",7,5,0,3,4,4,3,0,2,1,4,8,4,3,2,1,4,5,2,6
"COG0353",5,1,4,2,3,2,3,0,2,8,3,3,0,2,1,9,5,8,2,4
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0355",1,2,1,1,5,1,0,1,2,1,0,0,1,1,1,1,1,1,0,4
"COG0356",6,1,9,6,4,2,3,3,5,3,4,2,6,5,6,3,3,4,4,3
"COG0357",2,3,4,3,5,1,2,0,1,4,5,5,1,2,5,3,3,5,3,6
"COG0358",8,5,12,10,11,7,8,8,10,9,13,12,8,14,17,11,13,16,13,10
"COG0359",2,3,5,3,3,2,3,0,1,4,7,1,1,5,2,4,2,3,3,3
"COG0360",2,1,4,1,3,3,4,0,1,3,3,3,2,2,2,3,2,1,2,3
"COG0361",1,0,0,2,4,1,3,2,3,3,1,3,4,3,1,2,2,1,2,6
"COG0362",3,3,1,3,2,3,2,4,0,0,0,1,0,0,0,3,4,3,1,0
"COG0363",11,4,6,10,7,4,9,18,5,5,4,8,7,7,8,9,13,14,9,7
"COG0364",4,3,1,3,4,2,1,4,5,1,1,3,2,5,2,0,2,4,0,0
"COG0365",3,2,3,5,1,1,5,3,4,4,4,1,2,1,1,1,2,2,2,7
"COG0366",25,28,20,17,39,28,28,24,21,30,67,34,42,25,35,13,55,17,19,33
"COG0367",9,5,7,6,5,3,5,6,3,13,12,9,8,6,7,7,4,9,6,1
"COG0368",0,3,0,2,0,0,0,1,1,1,0,1,1,5,1,2,0,0,1,0
"COG0369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,15,8,7,15,10,15,7,11,18,15,14,14,21,9,12,12,9,16,9
"COG0371",2,1,4,1,7,5,6,0,1,4,1,4,3,2,2,2,4,1,3,0
"COG0372",5,5,8,6,3,1,10,7,7,5,6,4,8,10,6,6,9,5,6,2
"COG0373",0,1,1,0,1,4,1,3,1,0,3,1,0,0,0,0,0,2,1,0
"COG0374",0,0,0,4,1,6,1,1,0,0,0,0,0,0,0,1,0,1,2,1
"COG0375",0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,3,0,1,1
"COG0376",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0377",0,3,2,0,0,0,3,2,0,1,4,2,0,2,1,2,3,1,0,7
"COG0378",0,1,2,1,3,0,0,2,0,0,2,0,2,2,2,1,1,2,1,0
"COG0379",2,3,2,4,0,2,7,5,3,3,4,1,3,6,6,1,5,4,6,3
"COG0380",0,0,0,3,0,1,2,5,1,0,0,1,1,3,1,2,1,3,0,0
"COG0381",17,6,11,5,7,12,6,10,8,3,10,4,6,5,2,6,6,4,8,18
"COG0382",0,2,1,3,1,2,1,0,0,0,2,1,1,1,4,0,0,1,0,1
"COG0383",6,5,4,0,2,6,3,11,6,8,4,5,6,6,2,12,4,4,16,1
"COG0384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0385",2,3,5,0,5,4,0,1,0,3,3,2,5,2,1,0,7,4,4,2
"COG0386",1,1,0,0,0,1,0,1,2,0,0,1,0,2,3,0,0,0,3,0
"COG0387",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",9,8,12,11,5,5,9,19,10,15,12,11,3,6,13,7,10,6,7,7
"COG0389",4,4,12,1,6,11,8,8,3,11,7,7,8,6,9,9,5,7,9,6
"COG0390",0,2,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0391",1,1,2,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG0392",0,4,0,1,9,3,1,1,1,1,0,1,0,2,0,1,0,1,4,2
"COG0393",0,0,2,1,1,0,0,1,2,1,1,4,1,2,1,2,2,1,1,1
"COG0394",5,5,5,6,3,2,1,1,3,3,4,6,8,6,4,7,1,7,1,2
"COG0395",22,12,16,5,28,24,14,3,7,29,14,12,31,22,6,20,17,10,9,8
"COG0396",3,5,4,3,3,3,5,7,2,4,3,3,2,7,8,2,8,4,3,3
"COG0397",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",3,0,0,1,0,2,1,3,0,2,0,2,0,1,1,2,2,2,1,0
"COG0399",17,13,7,25,2,7,10,12,10,9,3,3,9,3,6,8,5,5,6,15
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,5,4,12,10,2,3,1,8,4,2,7,7,2,3,5,9,8,1
"COG0403",4,14,3,5,0,5,4,6,11,3,1,6,2,8,5,7,2,2,3,0
"COG0404",7,4,4,2,1,4,4,2,6,3,0,3,0,2,2,5,2,4,4,2
"COG0405",0,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0
"COG0406",4,6,4,2,11,5,6,1,3,2,8,5,5,4,3,7,5,6,3,4
"COG0407",1,0,0,3,2,5,2,3,0,1,0,2,0,2,0,1,1,1,1,0
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,3,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG0410",1,2,1,2,2,4,1,3,1,2,1,0,1,1,0,2,0,1,7,1
"COG0411",5,1,0,3,0,2,1,0,0,4,2,4,1,0,0,5,2,1,2,0
"COG0412",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0413",2,1,1,6,2,3,2,2,3,1,2,0,3,4,4,0,2,5,2,4
"COG0414",2,5,2,3,5,4,2,4,2,2,5,5,0,2,3,4,3,2,1,5
"COG0415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,5,0,4,3,1,0,3,4,1,3,0,2,2,1,2,5,2,2
"COG0417",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0419",7,12,14,14,11,5,11,9,12,7,5,14,6,17,7,9,14,6,4,6
"COG0420",6,6,3,4,9,4,7,0,4,10,10,11,4,5,3,5,5,5,3,3
"COG0421",2,1,1,1,1,2,2,3,0,3,1,1,4,4,1,3,2,1,1,0
"COG0422",3,6,5,5,2,8,3,4,6,2,6,3,6,4,11,3,10,6,7,7
"COG0423",7,8,3,6,3,2,3,6,6,6,8,11,8,6,5,10,10,5,9,8
"COG0424",1,3,7,2,1,4,3,4,4,3,4,4,2,2,6,2,3,6,2,4
"COG0425",3,4,2,1,1,5,3,8,9,2,1,3,4,2,3,3,3,6,1,1
"COG0426",4,6,8,7,8,1,6,8,3,3,6,4,4,7,8,4,7,11,9,10
"COG0427",1,6,8,6,1,3,2,3,12,3,2,4,4,6,9,4,6,2,5,6
"COG0428",2,0,7,1,3,2,0,2,1,1,3,1,5,1,2,4,3,2,1,7
"COG0429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,1,0,4,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0432",0,1,1,0,0,2,1,0,2,0,0,1,0,0,2,1,1,0,0,5
"COG0433",3,0,3,0,3,3,0,0,1,2,12,2,1,4,0,2,2,1,1,0
"COG0434",1,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG0435",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0436",30,20,20,30,34,13,26,24,24,21,30,20,17,24,24,27,19,20,21,22
"COG0437",0,1,0,2,0,2,1,0,2,0,1,1,0,1,1,3,1,1,1,0
"COG0438",78,66,63,68,22,54,81,75,77,37,34,69,29,50,46,50,73,82,33,126
"COG0439",6,3,3,1,8,2,4,5,10,1,5,4,9,6,4,7,6,5,7,10
"COG0440",3,4,0,2,4,3,5,1,4,2,0,2,5,2,1,3,5,4,2,0
"COG0441",11,13,11,12,9,7,9,14,8,10,23,17,10,23,15,9,11,17,13,16
"COG0442",6,13,8,5,7,4,4,4,3,12,5,5,9,8,7,9,6,6,6,7
"COG0443",9,4,11,5,17,10,2,4,5,21,11,13,8,4,5,14,10,8,11,9
"COG0444",4,4,4,1,8,9,4,4,1,2,2,4,18,4,3,9,8,3,11,1
"COG0445",7,15,9,10,13,5,12,9,9,6,10,17,11,9,14,17,11,5,11,9
"COG0446",13,7,16,23,14,10,10,9,14,13,7,10,9,10,11,10,5,9,21,7
"COG0447",4,5,1,5,0,5,1,3,4,1,4,1,0,0,1,2,1,0,2,4
"COG0448",7,5,13,5,19,2,12,2,3,14,4,6,22,6,3,7,3,4,11,5
"COG0449",8,7,13,5,10,11,8,7,6,11,10,12,6,7,8,11,9,12,7,9
"COG0450",1,0,2,3,1,1,4,2,6,1,0,4,0,3,1,1,4,4,1,0
"COG0451",25,25,21,30,19,21,25,32,27,20,18,13,21,18,22,22,29,26,18,12
"COG0452",8,2,6,3,7,4,4,1,1,3,0,4,5,5,8,5,1,4,7,4
"COG0454",9,6,24,13,22,17,12,13,15,10,11,9,9,12,16,6,15,24,25,9
"COG0455",0,0,1,1,1,0,2,0,0,0,1,0,2,0,2,0,1,1,0,0
"COG0456",2,1,0,1,4,1,1,0,1,1,1,2,3,0,1,0,1,1,1,0
"COG0457",36,39,37,37,10,12,26,30,31,19,27,18,18,28,33,20,28,30,20,40
"COG0458",20,10,18,17,18,16,22,18,26,15,33,18,17,19,14,23,17,19,24,29
"COG0459",3,6,5,4,10,10,6,6,10,8,10,13,6,5,7,6,9,5,8,10
"COG0460",11,9,11,9,11,5,9,6,12,10,5,8,12,6,6,8,6,4,14,7
"COG0461",2,3,4,4,3,3,0,4,4,4,5,2,5,4,0,2,5,4,5,6
"COG0462",7,3,6,3,12,4,2,6,5,7,2,7,6,5,4,4,8,1,6,5
"COG0463",61,80,60,71,50,40,80,65,74,62,87,46,46,74,88,70,67,63,58,84
"COG0464",5,3,7,2,9,3,5,1,3,6,11,3,1,2,3,5,0,2,1,9
"COG0465",20,7,17,17,12,13,14,4,3,25,13,12,21,7,8,6,12,14,14,4
"COG0466",10,12,11,9,6,4,7,9,8,17,10,13,9,7,9,5,8,13,9,10
"COG0468",5,6,9,5,5,1,4,6,6,5,2,7,7,6,1,6,3,9,6,2
"COG0469",6,10,10,9,4,4,2,4,5,8,4,7,11,5,7,10,10,4,13,8
"COG0470",1,0,2,1,1,7,0,1,1,0,1,1,0,0,0,0,0,1,0,1
"COG0471",6,11,8,14,16,16,12,10,17,8,12,9,6,10,23,10,14,16,10,9
"COG0472",11,6,11,6,10,5,5,6,5,8,4,10,7,4,7,12,10,19,8,9
"COG0473",4,5,5,7,2,5,5,4,5,5,6,4,7,9,5,8,7,8,8,2
"COG0474",15,15,15,14,39,13,21,14,20,25,8,13,11,10,23,10,16,17,23,10
"COG0475",8,13,5,15,3,6,14,30,9,11,14,14,6,10,18,11,18,13,11,9
"COG0476",3,5,1,2,0,3,7,1,0,4,5,3,1,2,1,2,1,2,4,5
"COG0477",34,36,33,59,47,123,48,59,34,21,54,26,29,36,50,45,32,44,44,30
"COG0479",2,4,3,7,0,2,4,2,4,1,4,4,2,2,4,4,2,4,1,6
"COG0480",41,23,34,33,24,20,39,19,31,37,25,32,32,25,26,31,34,35,36,31
"COG0481",11,7,5,6,5,7,2,6,7,7,4,5,8,5,6,4,4,6,4,7
"COG0482",7,8,3,11,4,4,8,7,9,10,4,4,5,5,7,8,8,6,4,7
"COG0483",1,4,3,2,3,2,0,2,2,2,0,1,0,4,2,4,1,0,1,0
"COG0484",10,9,3,6,9,2,4,2,6,4,8,5,5,7,4,2,6,5,4,1
"COG0486",5,6,4,5,6,6,5,8,9,5,3,5,10,3,4,4,10,10,8,6
"COG0488",25,34,30,41,41,20,32,36,35,33,41,31,37,24,42,22,29,37,35,26
"COG0489",17,22,11,11,5,16,16,19,9,15,13,13,11,13,14,10,15,17,14,13
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0491",5,3,8,2,7,7,4,1,2,3,4,1,7,5,1,5,7,4,2,5
"COG0492",6,3,2,9,12,7,4,1,5,7,5,5,5,5,3,4,4,8,12,14
"COG0493",18,19,13,19,15,20,18,14,12,19,21,10,25,19,16,23,19,17,18,20
"COG0494",5,5,7,1,14,9,6,1,4,9,5,11,15,7,7,8,10,6,11,5
"COG0495",14,12,6,13,12,12,10,4,13,17,15,10,12,10,11,9,16,7,17,18
"COG0496",2,1,0,3,0,3,0,3,3,3,2,1,0,3,3,1,5,5,1,3
"COG0497",6,4,5,3,7,8,5,6,6,4,10,4,6,3,5,4,7,6,7,13
"COG0498",4,4,8,4,6,4,6,7,7,7,8,8,6,6,7,10,7,7,4,6
"COG0499",0,1,3,3,0,1,3,5,4,1,1,2,1,0,0,0,0,3,2,0
"COG0500",12,15,16,13,17,14,20,14,8,12,10,18,15,14,15,12,9,18,9,8
"COG0501",5,4,4,5,2,7,1,4,4,0,3,2,0,3,6,1,2,2,3,4
"COG0502",3,5,3,10,4,1,11,7,2,2,1,6,5,9,6,7,4,5,7,0
"COG0503",4,4,9,6,5,6,8,2,3,8,6,6,3,4,6,7,7,0,7,9
"COG0504",7,6,6,7,11,0,6,3,8,7,7,2,3,7,5,9,9,4,6,6
"COG0505",4,5,0,7,4,4,4,2,5,4,5,1,4,7,5,0,2,5,6,2
"COG0506",4,2,4,3,1,3,6,4,4,1,1,0,1,1,1,2,0,0,4,1
"COG0507",23,25,28,18,17,20,19,26,15,20,27,21,22,14,27,31,31,28,29,27
"COG0508",1,0,1,1,2,5,2,0,3,0,0,1,0,2,0,3,0,1,2,1
"COG0509",1,1,3,3,0,0,1,3,3,1,0,0,0,2,0,1,0,2,1,0
"COG0510",3,0,1,4,4,0,2,1,0,0,2,1,0,0,0,1,0,1,1,0
"COG0511",4,1,3,6,5,1,6,4,7,2,0,1,2,3,2,3,3,3,3,2
"COG0512",3,1,2,2,2,6,0,3,5,2,1,1,2,3,3,2,4,1,5,2
"COG0513",17,15,10,18,8,12,15,19,14,7,7,11,10,13,13,20,19,16,9,16
"COG0514",15,28,23,26,3,7,17,19,25,13,29,22,12,11,32,24,39,15,13,32
"COG0515",7,3,12,6,14,15,11,5,2,21,10,17,10,9,8,8,22,16,14,19
"COG0516",5,8,7,2,7,4,5,4,5,9,6,10,7,8,7,3,16,13,2,6
"COG0517",7,8,12,13,25,12,12,5,4,5,9,8,9,8,9,8,15,8,8,23
"COG0518",13,7,8,6,11,12,6,5,7,11,7,14,10,7,7,8,10,7,4,11
"COG0519",12,2,8,15,8,4,4,13,10,5,6,13,8,5,6,13,8,8,7,8
"COG0520",7,6,8,10,6,9,6,4,6,7,10,10,10,6,6,7,6,7,8,8
"COG0521",0,1,1,1,1,3,2,0,0,1,0,0,3,0,2,1,0,1,1,0
"COG0522",1,0,8,2,7,2,1,0,2,2,3,6,6,4,2,3,3,2,4,2
"COG0523",4,3,3,2,6,6,5,0,3,3,4,2,6,2,7,5,3,1,2,2
"COG0524",18,17,16,23,18,12,17,20,17,21,22,27,27,23,21,28,23,27,35,36
"COG0525",17,3,10,11,10,16,9,6,11,22,16,9,8,7,8,7,11,5,12,12
"COG0526",25,27,30,27,7,12,20,22,35,14,19,17,16,22,27,22,24,20,12,47
"COG0527",14,7,9,9,7,8,9,9,9,8,23,8,7,17,16,15,11,15,18,10
"COG0528",3,4,4,3,6,3,3,4,3,3,8,3,4,4,2,1,2,3,5,9
"COG0529",1,3,2,3,0,0,5,3,3,2,0,0,1,0,1,0,1,2,2,1
"COG0530",1,4,3,2,0,2,2,5,2,2,1,1,8,3,1,2,3,4,4,1
"COG0531",10,1,4,15,26,20,8,8,16,6,4,10,10,5,6,9,4,5,7,2
"COG0532",11,10,9,10,4,5,5,7,6,9,6,5,9,5,18,10,11,8,8,8
"COG0533",7,6,4,2,5,1,5,3,5,6,4,4,5,7,5,1,5,8,7,6
"COG0534",71,53,71,64,79,45,74,56,82,78,60,53,98,84,58,74,65,57,36,45
"COG0535",10,15,13,7,2,5,10,8,12,11,6,5,10,14,13,13,10,14,9,11
"COG0536",7,6,1,1,5,4,8,5,2,1,5,5,3,12,5,6,8,5,6,8
"COG0537",5,5,6,1,2,5,7,2,4,1,4,3,2,3,7,3,2,5,2,6
"COG0538",1,5,3,7,3,5,7,2,9,4,7,3,5,3,3,5,5,2,6,8
"COG0539",5,8,9,8,6,9,10,10,5,9,5,7,6,6,7,6,8,7,10,4
"COG0540",6,2,8,4,4,4,5,6,3,3,3,5,3,4,5,4,7,7,5,6
"COG0541",11,6,4,7,5,7,5,1,10,5,9,4,5,1,3,8,5,5,8,6
"COG0542",26,22,29,16,35,23,26,19,21,34,22,26,26,20,29,30,26,18,25,24
"COG0543",8,0,9,10,4,6,10,10,9,10,11,7,3,9,15,7,13,6,8,11
"COG0544",4,6,10,4,5,2,10,2,5,10,13,12,15,11,11,10,5,13,6,5
"COG0545",7,14,6,3,1,5,4,8,8,4,16,6,1,10,11,2,10,2,6,11
"COG0546",3,5,7,7,13,7,9,6,5,10,9,8,6,8,11,5,8,5,3,15
"COG0547",4,1,2,1,5,1,4,4,2,0,3,5,4,2,2,3,4,4,4,2
"COG0548",4,5,5,4,2,5,6,5,6,2,4,7,13,4,5,2,3,2,6,6
"COG0549",0,3,1,0,5,4,0,0,2,1,0,3,1,1,0,1,1,4,2,1
"COG0550",34,30,30,24,15,14,24,31,24,40,36,21,23,35,18,28,28,23,28,27
"COG0551",6,2,3,5,11,4,4,0,1,6,7,3,3,5,2,2,3,3,5,3
"COG0552",1,2,1,4,6,2,2,6,0,1,2,1,3,4,1,6,5,2,6,1
"COG0553",12,20,15,8,10,17,7,11,16,8,3,16,10,8,21,17,21,17,15,33
"COG0554",1,4,4,5,9,0,4,6,2,5,2,1,4,2,2,6,2,6,4,0
"COG0555",0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,1,0,0,1,2
"COG0556",2,5,5,7,9,2,2,5,3,4,6,12,6,5,6,7,5,9,11,8
"COG0557",9,4,10,12,10,5,4,8,9,7,12,5,6,15,9,9,10,7,8,7
"COG0558",2,2,2,3,4,1,3,2,2,2,5,8,2,3,2,6,3,4,3,3
"COG0559",1,2,4,3,3,2,2,1,1,4,3,1,2,2,1,3,4,3,5,1
"COG0560",1,4,1,3,1,2,5,2,0,4,1,5,1,5,5,3,3,5,5,2
"COG0561",10,8,9,9,29,22,18,12,11,13,8,17,19,12,13,17,5,9,16,7
"COG0562",4,4,6,2,10,1,4,5,5,6,3,6,1,4,1,6,3,3,3,9
"COG0563",2,1,2,5,4,5,2,3,3,5,4,2,2,4,8,8,4,5,2,5
"COG0564",14,18,19,11,16,10,16,11,13,17,19,11,10,22,17,16,18,11,11,33
"COG0565",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0566",10,7,5,11,11,16,15,6,14,15,6,13,12,11,12,15,9,14,17,13
"COG0567",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0568",4,3,4,4,1,5,1,2,4,6,20,3,9,4,14,4,9,11,6,15
"COG0569",9,10,10,12,14,5,13,13,9,10,1,16,13,14,3,10,14,13,7,1
"COG0571",2,2,3,3,3,2,3,3,3,4,2,2,3,2,8,3,5,3,4,6
"COG0572",6,9,6,5,4,4,4,15,4,11,8,9,7,6,7,4,6,9,6,7
"COG0573",7,5,4,3,8,2,3,5,4,3,3,3,0,6,4,7,1,3,3,1
"COG0574",17,15,15,13,6,13,11,12,10,22,17,22,13,19,14,12,16,10,16,12
"COG0575",7,4,7,6,1,6,5,2,8,6,2,2,1,4,2,3,6,3,1,8
"COG0576",1,4,0,4,2,1,3,3,5,4,1,1,1,0,0,1,3,2,2,2
"COG0577",27,35,34,29,60,15,26,35,29,30,37,43,37,50,24,37,20,19,35,20
"COG0578",2,1,1,1,1,3,0,2,2,0,0,1,0,1,0,0,1,0,1,0
"COG0579",1,1,1,3,1,2,2,3,2,3,3,4,5,1,3,5,1,1,7,0
"COG0580",0,0,0,2,5,5,1,2,2,0,1,3,0,3,0,3,1,1,3,0
"COG0581",3,4,3,2,1,2,2,2,5,2,5,2,6,2,2,2,1,2,3,1
"COG0582",67,32,75,40,52,57,48,41,52,61,46,82,52,59,40,54,61,43,57,17
"COG0583",17,23,24,27,46,49,23,10,11,18,18,14,35,22,22,23,24,26,27,22
"COG0584",16,6,7,6,9,6,11,8,3,5,15,3,5,3,3,6,6,11,8,10
"COG0585",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0586",0,2,0,3,1,6,3,3,6,1,1,3,0,1,0,2,1,3,4,6
"COG0587",14,10,9,13,11,6,12,6,5,11,26,15,6,16,16,10,19,18,16,11
"COG0588",2,2,0,0,3,2,3,7,3,1,0,3,1,2,0,1,1,4,1,0
"COG0589",8,14,8,12,3,11,3,6,10,5,4,8,3,8,7,8,9,6,10,7
"COG0590",5,6,8,3,6,3,4,3,3,5,4,4,1,5,4,4,7,0,6,7
"COG0591",16,9,10,13,2,6,13,12,8,7,3,12,10,10,10,8,13,15,15,8
"COG0592",9,8,5,5,9,5,10,6,7,5,5,12,6,4,6,5,5,7,4,7
"COG0593",1,4,6,1,0,2,2,1,2,3,1,3,4,1,1,2,4,2,0,3
"COG0594",2,1,3,0,3,0,0,0,1,3,1,1,4,2,2,1,0,0,0,0
"COG0595",4,2,6,3,16,4,8,3,3,6,2,6,8,2,0,4,2,3,8,9
"COG0596",5,3,6,1,13,9,1,3,3,6,8,3,5,2,3,1,4,3,2,3
"COG0597",0,0,2,1,3,1,3,0,0,2,1,3,4,0,1,1,1,2,5,1
"COG0598",7,11,6,7,5,5,9,11,6,4,5,7,5,4,2,4,5,7,3,6
"COG0599",4,4,4,3,0,3,4,3,4,0,0,2,1,1,3,2,2,3,6,1
"COG0600",8,3,4,2,6,14,2,0,1,6,1,8,9,6,0,4,2,4,7,2
"COG0601",8,4,6,6,16,12,4,3,2,4,3,6,17,9,3,8,3,9,9,5
"COG0602",2,2,7,3,2,4,2,2,3,1,6,6,7,7,5,1,8,4,2,1
"COG0603",2,5,4,3,2,1,1,1,2,3,2,0,0,1,1,0,2,2,5,1
"COG0604",0,1,0,2,3,4,0,1,1,1,0,0,0,1,0,0,1,2,2,0
"COG0605",1,0,1,1,1,5,1,1,1,0,1,2,1,0,0,1,3,3,1,2
"COG0606",3,5,4,7,4,6,6,3,9,6,6,10,12,6,4,12,6,5,8,5
"COG0607",6,12,7,7,4,7,9,11,13,7,5,5,2,11,7,6,5,7,4,8
"COG0608",8,8,9,7,7,3,5,9,4,8,8,9,10,5,9,3,9,7,10,4
"COG0609",2,7,5,5,8,5,5,6,2,8,5,6,9,6,8,7,14,9,7,2
"COG0610",17,15,14,16,7,13,13,13,13,21,23,10,12,8,16,6,8,13,19,9
"COG0611",2,0,3,2,0,2,0,0,3,1,1,1,1,1,2,0,4,1,3,0
"COG0612",18,22,15,21,8,16,12,23,14,15,10,30,5,17,17,17,18,18,17,26
"COG0613",2,2,3,1,2,2,4,3,1,1,1,2,3,3,0,1,2,2,5,1
"COG0614",5,10,10,8,7,9,13,8,10,7,9,8,16,11,15,5,7,11,13,9
