"","NOM018","DLM012","NOM028","DLM009","DLF009","DOM021","DOF004","NOM016","NOM010","NLF005","NOM026","DOF012","NLM006","NOM001","DOF006","NOM007","DOM015","NLF001","NOF002","DOM019"
"COG1004",2,5,4,3,5,6,6,4,7,12,6,5,5,5,9,10,3,7,16,7
"COG1005",2,0,2,0,1,3,3,3,5,3,2,0,3,2,5,0,5,1,4,4
"COG1006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,0,1,1,4,2,4,6,4,1,0,7,1,11,9,2,1,5,5
"COG1008",2,0,5,0,3,12,4,3,1,6,1,2,3,8,5,6,7,1,3,5
"COG1009",0,2,2,0,5,5,2,0,1,3,3,0,4,6,3,3,3,1,3,5
"COG1010",0,0,5,1,0,3,2,0,3,2,1,1,0,2,2,2,1,1,2,4
"COG1011",10,9,9,3,7,8,9,8,3,10,7,4,10,7,4,7,11,4,7,8
"COG1012",7,10,10,24,15,5,15,7,5,8,22,21,5,3,7,9,4,5,5,4
"COG1013",20,1,12,6,13,10,17,17,19,21,11,6,13,21,17,16,16,17,19,21
"COG1014",24,5,20,12,14,27,15,24,20,23,8,14,13,22,29,19,16,18,16,22
"COG1015",2,0,0,1,5,2,0,0,6,0,3,3,3,3,1,2,4,1,2,3
"COG1017",0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1018",0,0,2,0,5,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1020",1,10,7,4,5,5,2,7,8,1,5,4,6,5,7,1,1,9,8,4
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1022",14,21,13,9,7,19,16,13,21,10,7,5,14,9,20,16,15,8,16,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,4,0,4,2,2,1,1,1,3,2,1,1,1,3,1,4,2,0
"COG1025",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1026",5,6,3,6,1,2,4,2,3,2,3,4,3,2,2,1,5,4,5,3
"COG1027",3,3,2,4,1,7,3,3,1,4,4,4,1,1,4,2,1,1,3,0
"COG1028",19,10,18,8,20,12,18,13,14,12,27,19,13,14,26,22,29,17,39,15
"COG1030",0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1032",23,6,10,12,13,10,22,15,11,17,11,16,9,9,21,6,11,14,16,15
"COG1033",10,1,0,4,4,3,4,7,4,6,8,1,1,5,3,3,4,7,7,2
"COG1034",1,1,4,2,6,3,3,2,1,2,6,0,2,2,0,0,2,0,4,0
"COG1035",3,3,3,0,0,4,3,4,1,4,2,3,6,1,2,7,4,6,2,2
"COG1038",1,0,2,3,1,3,1,2,1,0,0,2,3,1,3,1,2,0,3,1
"COG1039",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",1,4,1,2,3,3,3,1,5,3,11,3,9,1,2,4,2,3,2,2
"COG1041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1042",2,1,3,2,5,4,6,5,1,1,3,1,3,0,5,0,0,2,4,2
"COG1043",3,0,2,0,2,8,7,6,5,3,3,2,3,4,2,2,2,5,6,4
"COG1044",5,1,1,1,1,3,2,1,0,2,1,1,3,2,4,7,2,1,5,1
"COG1045",4,2,2,4,4,5,6,6,6,7,6,2,5,4,3,5,3,9,12,5
"COG1047",2,2,4,1,2,5,1,2,0,1,1,0,0,1,1,1,1,0,0,2
"COG1048",14,9,12,8,8,7,12,5,5,8,3,6,7,8,4,9,10,5,8,10
"COG1049",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",3,2,2,3,1,2,2,3,4,1,4,10,7,6,3,6,3,5,4,7
"COG1052",6,3,6,7,6,8,9,6,7,6,9,2,6,7,9,7,8,6,7,9
"COG1053",17,10,5,23,19,10,8,11,21,13,14,18,14,21,13,8,10,11,7,10
"COG1054",0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1055",4,1,3,6,3,0,5,5,2,5,8,0,3,7,1,3,2,4,2,7
"COG1056",1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0
"COG1057",0,2,5,3,1,6,2,3,2,3,3,4,3,1,4,2,3,3,7,1
"COG1058",0,1,5,2,1,2,4,1,1,0,3,1,3,1,1,0,0,0,2,4
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,3,7,1,5,8,5,7,2,4,2,4,9,6,6,5,5,9,8,7
"COG1061",6,10,7,11,6,2,8,9,13,12,6,12,5,2,12,14,6,14,3,9
"COG1062",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1063",4,10,14,9,14,7,4,4,4,7,13,5,10,7,4,4,10,4,8,9
"COG1064",0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1066",5,10,3,8,5,6,3,3,8,6,8,11,6,6,5,7,6,4,6,7
"COG1067",2,1,0,0,2,0,1,0,0,0,6,1,1,0,0,3,0,0,1,0
"COG1069",1,1,1,0,4,1,0,3,1,1,1,2,0,0,0,0,1,1,0,2
"COG1070",13,23,18,13,12,12,15,7,10,5,10,6,18,13,13,5,18,20,13,19
"COG1071",0,0,1,0,1,1,3,4,2,0,1,0,1,0,1,0,2,5,2,0
"COG1072",2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1073",8,9,9,8,10,10,9,11,9,6,9,7,7,1,14,10,10,15,7,11
"COG1074",7,6,6,11,9,5,13,11,11,11,7,9,8,13,3,15,12,8,12,13
"COG1075",0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0
"COG1076",1,0,1,1,3,1,0,1,2,3,1,0,2,2,1,0,3,2,1,2
"COG1077",1,3,11,9,4,4,9,1,10,12,5,8,8,7,3,7,11,8,11,5
"COG1078",3,2,1,6,0,2,2,0,1,0,6,1,2,0,2,0,2,1,2,0
"COG1079",0,1,1,1,3,0,2,1,4,1,1,3,0,0,1,2,5,0,2,3
"COG1080",5,7,6,5,7,4,4,3,1,5,6,6,4,8,6,3,6,2,2,1
"COG1082",4,2,6,3,5,4,4,5,4,4,11,3,3,3,5,1,8,1,2,5
"COG1083",5,2,2,0,0,0,4,1,2,3,1,1,1,0,3,1,1,2,2,0
"COG1085",1,3,1,0,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG1086",4,2,14,10,6,15,10,8,9,13,7,6,4,3,10,6,7,10,20,7
"COG1087",4,5,8,6,7,4,6,6,2,5,6,4,4,3,5,11,5,3,6,2
"COG1088",6,6,5,15,3,3,3,6,2,6,3,3,6,4,10,4,4,4,7,3
"COG1089",5,0,5,0,7,5,0,8,5,1,1,2,8,3,10,1,1,8,2,2
"COG1090",0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,1,1
"COG1091",6,2,6,3,3,5,4,6,3,3,3,2,1,6,5,2,7,8,7,2
"COG1092",7,2,3,2,4,7,11,3,1,3,5,7,5,9,9,11,3,4,4,2
"COG1098",0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,3,3,1,0,4,3,0,3,3,6,1,0,1,5,2,3,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",5,4,1,17,3,2,2,6,7,4,7,4,4,5,0,12,4,3,2,5
"COG1105",4,1,2,6,2,3,1,4,2,3,3,9,2,3,0,2,0,2,5,2
"COG1106",8,7,6,3,1,1,3,1,7,5,8,2,3,11,9,6,3,11,5,9
"COG1108",1,3,3,5,0,4,5,0,1,1,6,2,3,3,2,4,3,1,1,2
"COG1109",22,7,13,10,12,13,21,11,19,14,11,10,10,24,5,16,8,17,12,12
"COG1112",11,9,8,14,9,14,15,11,13,17,10,9,15,18,21,21,8,24,20,10
"COG1113",0,10,0,8,10,1,0,0,0,0,3,23,2,1,1,0,1,0,1,0
"COG1114",0,0,2,5,0,2,1,0,0,1,2,8,3,0,2,1,2,3,2,1
"COG1115",9,2,15,14,1,12,15,8,4,8,13,4,7,20,12,10,11,10,15,12
"COG1116",3,2,9,6,9,0,3,5,3,4,6,4,5,1,1,0,2,1,1,2
"COG1117",2,9,2,11,8,6,3,3,5,6,4,6,2,7,3,1,4,2,5,4
"COG1118",2,3,4,1,1,1,2,1,0,3,3,1,1,1,0,1,0,3,1,1
"COG1119",6,3,2,0,1,4,0,1,2,0,1,2,7,7,3,0,1,0,5,4
"COG1120",4,0,4,3,6,5,6,7,8,7,9,9,3,11,6,7,5,8,9,8
"COG1121",4,2,4,3,6,4,2,3,4,3,3,3,3,6,6,6,4,3,5,2
"COG1122",11,27,6,29,9,1,7,7,9,6,10,26,10,12,1,9,13,11,9,9
"COG1123",2,14,3,1,6,0,1,0,1,0,2,7,3,0,0,2,0,0,0,0
"COG1124",0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0
"COG1125",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1126",9,19,4,12,15,4,3,6,6,5,8,13,1,11,3,7,10,3,9,6
"COG1127",1,0,2,1,1,2,3,1,2,2,0,2,5,4,5,1,4,3,4,3
"COG1129",5,18,11,4,18,3,4,8,3,12,8,5,9,2,2,4,7,1,7,5
"COG1131",25,19,24,47,27,14,20,20,25,20,30,30,16,30,21,25,8,23,29,22
"COG1132",75,72,50,98,25,22,51,64,61,64,69,71,22,52,31,49,65,47,45,31
"COG1133",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1134",1,12,6,7,5,4,5,5,6,1,3,6,4,0,1,3,2,4,2,2
"COG1135",2,9,1,10,4,1,1,3,3,3,0,8,1,1,0,1,1,2,0,0
"COG1136",25,40,23,28,21,15,29,27,32,36,29,19,14,18,21,22,29,14,27,22
"COG1137",2,2,1,2,2,1,1,1,1,3,1,2,4,1,6,2,0,0,1,0
"COG1138",3,2,0,0,3,0,0,0,0,0,5,0,0,0,1,1,0,1,1,0
"COG1139",1,0,3,0,2,3,0,0,1,2,1,3,6,3,2,6,2,2,2,3
"COG1140",0,0,2,0,2,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,9,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0
"COG1143",0,1,2,0,2,1,1,3,1,0,0,0,2,1,1,0,2,1,0,1
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",6,4,14,7,6,11,15,10,6,9,13,7,8,2,7,6,13,15,12,16
"COG1146",1,1,0,0,1,0,2,0,1,1,0,2,0,1,0,0,2,2,2,1
"COG1148",0,0,0,0,1,3,0,1,1,0,0,3,0,0,2,0,0,1,1,3
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",5,1,7,8,2,0,3,8,4,7,4,6,4,5,6,1,0,8,3,3
"COG1152",0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1154",15,12,15,11,7,9,11,9,9,18,10,11,9,10,11,6,9,5,9,8
"COG1155",9,2,3,1,7,7,6,7,2,4,2,1,5,7,9,4,2,7,5,8
"COG1156",2,5,4,1,4,7,3,4,2,2,2,1,4,2,3,3,4,1,10,3
"COG1157",2,1,0,4,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,1
"COG1158",5,8,2,5,5,4,1,13,7,6,5,4,5,3,2,6,6,6,2,3
"COG1159",2,2,3,5,3,4,4,7,6,4,11,5,3,5,2,8,6,6,2,5
"COG1160",4,13,11,9,10,8,9,7,7,14,9,8,10,3,14,4,5,6,6,16
"COG1161",3,2,1,4,0,0,2,2,4,1,4,6,1,4,1,4,1,0,1,4
"COG1162",2,1,1,4,4,7,3,3,5,5,7,4,3,5,4,6,7,5,5,4
"COG1164",6,3,1,12,3,2,1,4,3,8,8,9,2,6,0,4,3,7,4,6
"COG1165",4,4,0,2,5,3,0,3,3,4,1,7,6,6,6,7,0,1,3,1
"COG1166",2,3,5,0,6,6,2,3,2,6,3,4,4,4,7,8,8,2,5,6
"COG1167",8,8,6,11,7,3,3,6,6,3,13,8,6,6,5,4,5,7,8,5
"COG1168",8,4,8,5,3,3,4,5,5,4,9,4,7,7,8,7,5,17,8,6
"COG1169",0,0,1,1,3,2,2,3,2,1,5,0,1,0,2,0,0,3,4,0
"COG1171",2,6,3,4,5,2,5,1,5,4,8,12,5,2,5,2,9,7,1,4
"COG1172",7,10,13,0,7,3,4,1,2,3,6,6,1,3,1,2,1,3,12,2
"COG1173",9,17,9,15,6,5,4,3,9,3,17,13,7,6,1,5,5,9,5,8
"COG1174",0,1,2,0,2,1,0,0,0,0,2,8,1,0,0,1,0,0,1,0
"COG1175",18,62,13,19,18,5,11,15,14,24,15,29,3,15,11,22,10,9,20,9
"COG1176",2,2,4,5,2,1,4,3,3,2,7,3,3,4,3,1,4,5,2,0
"COG1177",2,2,3,3,8,3,1,3,4,1,7,2,4,7,2,6,4,1,4,3
"COG1178",2,0,1,2,4,1,2,0,0,3,6,1,1,0,3,4,3,0,1,3
"COG1179",3,2,2,1,2,2,3,4,4,3,4,1,1,2,4,9,5,3,1,4
"COG1180",2,6,5,7,8,5,5,5,8,5,7,12,4,5,8,9,3,8,6,3
"COG1181",4,7,8,11,2,3,6,4,4,6,5,9,8,3,2,1,2,2,3,4
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,3,0,0,2,2,4,1,2,4,1,4,1,2,2,6,5,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1185",4,9,12,6,6,8,8,12,13,10,9,4,5,13,8,10,6,4,9,12
"COG1186",6,8,5,1,9,3,5,1,3,1,7,6,8,4,4,6,9,5,2,7
"COG1187",3,7,6,6,6,2,10,3,5,5,12,6,4,5,3,6,1,1,4,7
"COG1188",2,0,1,0,1,2,0,3,2,1,0,1,4,3,2,2,0,1,0,5
"COG1189",2,3,2,3,4,1,1,1,5,2,4,5,2,1,2,0,1,3,2,3
"COG1190",8,9,12,8,9,12,2,6,11,7,10,7,3,8,6,8,6,7,11,5
"COG1191",12,1,5,7,4,3,7,9,5,9,10,3,3,3,2,4,2,6,5,3
"COG1192",11,13,21,8,15,6,15,11,12,15,13,11,8,11,8,12,16,12,13,16
"COG1193",5,2,11,9,4,5,9,20,14,5,7,14,10,16,7,11,10,6,11,10
"COG1194",3,5,7,1,4,3,4,7,1,1,3,4,4,6,1,1,1,2,4,6
"COG1195",2,5,6,4,6,6,9,9,4,9,9,2,5,7,4,5,7,6,3,7
"COG1196",8,9,7,5,3,3,3,7,7,8,8,6,6,4,2,10,2,5,5,7
"COG1197",15,28,16,15,8,13,12,12,10,18,13,10,14,13,9,10,6,17,7,14
"COG1198",11,5,13,8,10,11,13,8,11,6,8,5,14,17,7,11,9,7,8,7
"COG1199",3,4,4,15,8,6,1,4,4,4,5,6,3,4,4,3,0,6,4,0
"COG1200",7,10,7,7,7,2,8,7,5,10,2,9,9,8,8,6,16,7,6,13
"COG1201",0,14,2,0,3,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1
"COG1203",4,12,5,12,3,2,6,3,8,2,3,4,2,9,1,4,1,0,6,2
"COG1204",0,0,0,13,2,5,4,0,2,2,3,0,1,3,0,5,0,4,2,1
"COG1205",4,0,0,0,1,5,2,1,3,2,1,0,2,0,0,10,0,0,1,0
"COG1206",0,0,1,2,1,0,1,1,0,1,0,2,1,0,0,3,4,2,1,1
"COG1207",0,6,0,0,1,0,1,2,1,0,3,8,1,0,0,1,1,2,3,0
"COG1208",5,1,4,1,2,4,10,10,3,6,2,4,7,9,7,9,2,8,4,10
"COG1209",5,3,4,4,4,3,3,5,7,9,3,5,3,4,3,4,1,7,6,9
"COG1210",0,1,2,3,0,1,1,0,1,0,3,6,4,5,1,1,1,1,2,0
"COG1211",7,3,2,11,3,3,5,8,5,4,7,6,9,11,5,4,5,2,6,7
"COG1212",3,1,0,5,1,3,2,4,1,0,2,2,3,3,3,0,1,4,3,3
"COG1213",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG1214",5,3,5,5,6,2,5,1,1,6,4,3,1,4,3,4,9,3,4,2
"COG1215",8,15,7,3,13,7,11,7,13,6,3,11,3,3,7,3,5,5,5,7
"COG1216",9,12,12,9,5,9,11,11,14,9,10,9,8,9,11,17,9,16,12,3
"COG1217",5,10,8,9,7,10,7,13,12,10,5,4,2,3,5,3,5,4,3,2
"COG1218",4,0,0,0,1,3,3,3,2,0,0,2,5,0,4,0,3,0,5,2
"COG1219",11,7,11,10,3,11,4,9,7,9,7,7,7,7,8,8,7,8,8,5
"COG1220",1,2,0,3,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG1221",0,3,3,12,2,3,0,0,0,0,4,1,5,3,1,0,2,3,1,1
"COG1225",1,3,3,5,2,1,3,1,2,3,2,2,2,2,4,0,0,5,2,2
"COG1226",1,2,5,7,15,4,1,1,0,2,1,3,4,0,3,1,1,1,2,2
"COG1227",4,0,3,3,0,2,4,2,6,2,7,4,1,2,4,4,4,2,4,3
"COG1228",4,1,4,0,2,7,6,5,1,3,4,1,1,2,2,3,2,4,2,1
"COG1230",0,3,0,0,2,1,1,1,0,0,0,2,4,0,3,0,0,1,2,1
"COG1232",2,1,1,0,1,0,1,0,2,3,2,4,0,0,2,3,1,0,2,0
"COG1233",0,0,0,0,1,0,1,0,0,1,2,0,1,0,5,0,0,2,1,1
"COG1234",4,0,3,5,4,4,4,2,3,6,3,3,6,1,6,4,3,4,6,1
"COG1235",10,1,3,9,5,8,6,10,8,4,9,5,4,7,2,11,4,3,7,2
"COG1236",5,1,1,1,4,0,2,2,0,5,4,1,0,3,1,2,5,3,3,6
"COG1237",1,1,0,2,1,0,0,1,0,2,1,1,0,2,1,1,0,0,2,0
"COG1238",3,0,1,0,0,2,0,2,1,2,0,0,0,1,4,4,1,1,2,4
"COG1239",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1242",3,3,2,4,1,4,3,3,1,5,1,2,4,2,0,8,7,2,1,4
"COG1243",1,0,1,0,0,0,1,1,1,0,1,4,0,0,0,1,1,0,0,1
"COG1246",0,0,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1247",1,5,1,6,4,1,1,2,0,3,0,2,2,1,2,0,3,3,3,0
"COG1249",6,9,9,0,6,10,5,7,9,6,2,11,10,2,16,2,10,11,18,7
"COG1250",0,5,3,1,3,0,0,0,1,2,4,1,1,0,1,1,2,3,1,2
"COG1251",0,5,1,3,2,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0
"COG1252",0,3,2,0,3,0,1,4,2,0,0,1,1,2,4,0,3,0,2,2
"COG1253",10,15,5,10,9,16,9,12,9,11,4,18,5,10,9,19,12,11,10,10
"COG1254",0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,1,0,1,3,1
"COG1256",8,0,1,3,0,0,3,0,1,2,2,0,0,2,1,0,0,0,3,3
"COG1257",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,1,3,0,1,1,1,0,0,0,0,0,0,3,1,1,1
"COG1260",1,6,4,2,1,4,4,2,4,1,0,0,1,5,2,4,1,1,2,2
"COG1261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,0,3,1,8,0,1,4,1,0,1,4,6,1,3,1,10,4,1,4
"COG1263",9,21,12,26,17,2,10,3,0,2,18,16,10,2,4,5,5,7,7,2
"COG1264",10,21,14,19,22,1,10,5,4,1,22,17,8,3,4,3,2,11,8,3
"COG1266",5,4,3,1,2,6,7,6,5,9,5,0,3,6,3,6,8,9,5,4
"COG1267",0,1,2,1,1,0,2,0,1,2,0,1,1,5,1,0,1,0,1,3
"COG1268",4,5,2,8,1,1,1,0,3,1,0,1,0,1,2,1,1,2,1,0
"COG1269",1,5,7,2,4,6,2,4,7,2,5,1,9,3,5,2,3,3,0,9
"COG1270",3,0,3,0,2,4,5,1,1,1,1,6,4,0,2,2,0,2,3,1
"COG1271",2,1,2,3,2,1,1,2,3,4,0,4,3,5,4,3,3,5,2,4
"COG1272",0,5,1,4,7,2,1,1,2,6,4,7,1,0,2,2,1,1,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,2
"COG1275",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1277",0,2,0,1,2,1,1,2,3,0,1,0,1,1,2,0,3,2,4,2
"COG1278",0,6,2,1,3,0,0,0,0,1,2,2,0,0,2,0,0,1,1,0
"COG1279",1,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1280",1,0,1,4,4,2,3,1,1,0,2,0,1,0,0,0,0,0,0,1
"COG1281",3,1,0,3,3,3,1,0,1,3,0,4,3,4,2,6,1,2,2,2
"COG1282",0,4,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1283",12,3,7,6,4,11,19,8,15,4,11,6,3,19,13,11,15,10,9,12
"COG1284",10,5,6,8,5,17,13,7,10,14,7,15,5,15,7,6,8,12,8,8
"COG1285",0,1,0,1,2,0,0,1,0,0,2,1,2,1,1,0,2,1,1,0
"COG1286",0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,7,4,9,0,5,2,0,0,3,4,1,1,4,1,1,2,3,2
"COG1289",2,3,1,0,10,2,0,0,0,1,3,1,1,1,0,2,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG1292",0,0,2,3,2,2,1,1,0,0,3,6,2,2,3,1,1,0,5,1
"COG1293",3,3,0,5,1,0,4,4,4,5,2,3,3,0,1,5,8,2,6,7
"COG1294",0,2,1,1,2,9,4,2,4,4,2,0,8,3,4,2,4,1,3,2
"COG1295",4,1,0,4,2,2,6,5,2,2,4,7,3,7,4,7,3,3,10,8
"COG1296",3,5,1,7,3,3,2,1,0,2,4,2,2,0,0,1,2,1,2,2
"COG1297",4,0,3,5,5,5,8,2,3,5,3,7,2,6,3,5,3,3,1,6
"COG1298",2,0,2,7,0,1,1,2,1,2,2,1,0,3,0,2,1,3,6,1
"COG1299",7,2,6,3,5,1,4,2,3,4,5,6,2,2,0,4,1,4,0,1
"COG1300",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0
"COG1301",6,3,6,6,5,3,6,4,2,7,5,5,11,16,6,7,9,7,5,2
"COG1302",3,0,1,3,2,1,3,1,7,4,6,4,1,5,1,0,1,1,1,1
"COG1304",0,1,1,3,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG1305",6,10,5,5,1,3,4,8,11,2,0,4,1,6,2,2,1,2,4,6
"COG1306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1307",4,3,3,15,1,4,9,4,4,4,14,9,3,8,2,7,10,4,9,7
"COG1309",13,16,8,13,21,10,11,8,6,4,21,14,10,4,5,4,7,6,10,10
"COG1310",0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG1312",3,4,4,5,5,8,6,4,4,3,5,0,3,4,1,1,2,1,2,4
"COG1313",1,1,2,0,1,1,1,2,1,2,1,0,2,2,1,1,2,2,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1315",4,0,0,5,0,0,1,1,1,7,3,1,0,1,0,0,1,0,0,1
"COG1316",5,14,8,11,5,2,3,3,2,8,10,10,4,6,3,6,5,6,5,3
"COG1317",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1319",2,2,2,3,1,1,0,0,1,1,1,3,1,4,0,0,1,0,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,5,5,1,0,0,0,2,4,0,3,2,0,4,3,1,1,4
"COG1322",3,5,3,0,2,7,1,5,7,3,1,3,8,2,2,7,2,0,2,2
"COG1323",1,0,0,9,1,0,1,1,3,4,1,3,2,2,0,3,1,1,2,4
"COG1324",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",1,4,1,4,4,0,0,1,0,2,7,4,1,0,0,0,0,1,2,0
"COG1328",7,18,16,10,9,9,11,3,15,14,8,13,14,12,12,14,16,12,11,20
"COG1329",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3
"COG1330",1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1332",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,1,0
"COG1335",6,6,3,2,6,3,1,3,1,0,4,8,4,1,2,0,0,4,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",2,0,0,3,2,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0
"COG1342",3,1,1,2,1,0,0,0,0,0,2,0,3,1,1,0,2,2,2,0
"COG1343",0,0,3,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,4,0
"COG1344",11,0,1,10,2,2,3,7,2,16,8,1,2,1,0,4,2,6,4,2
"COG1345",1,0,0,5,4,0,0,0,5,4,0,0,0,1,1,1,0,1,0,2
"COG1346",3,3,5,3,1,3,3,2,1,3,3,1,3,3,2,3,5,3,1,1
"COG1347",2,0,0,0,0,6,1,3,0,1,2,0,1,0,2,2,2,1,0,2
"COG1348",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1349",1,3,13,11,13,2,6,1,3,6,8,13,9,4,6,1,4,7,5,5
"COG1350",0,2,5,0,2,2,4,3,3,2,1,0,4,2,1,3,4,7,2,6
"COG1351",0,0,0,0,0,0,0,0,4,1,1,3,2,2,0,1,0,2,1,1
"COG1352",1,0,0,3,2,0,2,1,1,2,0,1,0,0,0,2,2,0,0,0
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1354",2,3,3,1,1,1,0,3,2,4,0,6,0,0,0,2,2,0,3,1
"COG1355",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,1,0,10,1,1,5,4,0,0,1,0,0,2,2,0,4,2,5
