"","NOF012","NLM017","DOM008","NLF005","NOM013","DOF007","DOM013","NOM028","NLF009","DOM024","NOM027","DLM019","NOM014","NLM007","NOM020","NLM023","DOF003","DLM012","DLF005","NOM018"
"COG0307",2,5,0,4,2,2,1,2,3,1,2,3,4,4,3,1,1,1,5,3
"COG0308",0,0,2,0,1,5,1,7,0,0,7,2,1,1,0,2,0,13,0,1
"COG0309",1,1,0,2,3,0,0,2,1,0,3,1,2,0,0,1,0,2,0,2
"COG0310",0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,1,0
"COG0311",0,0,0,1,3,0,2,0,0,0,1,0,1,0,1,0,1,1,0,2
"COG0312",1,2,6,2,0,3,3,0,3,3,0,4,4,2,1,1,4,0,1,2
"COG0313",2,1,7,7,4,4,4,8,6,5,5,8,8,15,5,6,10,9,6,10
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,1,3,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1
"COG0316",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0317",8,9,15,10,11,15,20,10,14,13,12,11,13,13,19,11,8,15,18,15
"COG0318",19,7,6,10,13,10,7,15,11,11,1,14,11,12,10,7,11,4,4,11
"COG0319",2,0,3,3,2,2,3,1,2,2,3,5,3,4,4,4,2,0,1,6
"COG0320",1,3,5,1,3,2,3,1,1,5,0,0,4,0,1,3,0,0,0,3
"COG0321",0,1,2,0,1,2,2,2,4,2,0,1,0,2,1,2,4,1,0,1
"COG0322",13,11,10,13,4,9,9,7,6,14,10,12,7,9,6,8,7,8,11,6
"COG0323",13,5,6,7,4,4,11,9,5,4,2,4,11,6,5,6,11,5,8,5
"COG0324",5,4,8,5,4,6,12,6,6,7,5,7,8,7,2,6,9,7,6,4
"COG0325",0,1,1,2,2,1,5,6,0,5,1,2,0,3,2,0,4,8,2,1
"COG0326",4,7,8,10,12,12,11,14,8,10,3,14,8,2,9,4,14,1,12,9
"COG0327",0,1,5,1,3,4,2,3,3,1,8,5,4,2,3,3,2,2,2,3
"COG0328",1,1,0,1,3,1,7,0,3,2,1,3,1,0,0,1,1,3,3,0
"COG0329",9,9,6,8,7,9,3,5,8,7,6,8,3,11,10,14,3,9,4,5
"COG0330",6,7,6,7,10,5,3,6,12,3,2,3,3,16,10,3,6,12,6,5
"COG0331",2,4,5,4,4,3,7,5,10,4,12,2,5,3,4,2,2,23,3,3
"COG0332",11,8,8,8,9,7,8,2,8,9,4,4,4,8,7,4,6,3,3,5
"COG0333",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0
"COG0334",6,9,10,6,6,8,13,4,10,7,4,17,7,11,6,7,9,6,8,9
"COG0335",3,1,3,1,0,1,0,0,0,0,1,2,1,3,2,4,3,0,2,3
"COG0336",4,2,0,5,2,2,2,0,0,2,2,5,6,5,5,2,5,9,7,4
"COG0337",3,5,2,2,4,1,3,6,4,1,7,7,2,3,8,2,1,9,8,10
"COG0338",2,5,5,3,7,2,7,3,6,2,3,1,5,2,0,3,3,1,3,1
"COG0339",4,12,12,7,11,9,6,6,7,10,0,2,13,4,18,9,6,1,2,7
"COG0340",5,7,3,3,5,1,4,3,4,7,3,4,2,5,9,3,2,9,5,5
"COG0341",8,7,3,4,5,1,1,3,2,2,5,5,1,2,3,3,3,5,6,4
"COG0342",11,9,14,18,5,9,6,10,8,8,4,3,8,11,14,7,6,3,5,10
"COG0343",8,3,3,3,5,2,2,5,3,7,11,6,1,1,6,7,6,8,5,2
"COG0344",1,2,0,1,2,0,2,0,4,3,6,4,1,0,1,1,1,6,4,1
"COG0345",1,5,1,0,4,6,2,5,5,4,6,1,0,5,2,6,4,4,2,2
"COG0346",4,3,11,2,13,8,2,2,6,7,5,5,12,3,3,5,2,7,8,1
"COG0347",2,2,0,1,3,1,2,3,4,3,4,7,7,3,4,1,1,4,5,3
"COG0348",8,1,3,4,2,5,5,5,2,7,5,4,4,2,6,3,8,2,3,2
"COG0349",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG0350",1,1,4,4,4,3,4,1,2,1,2,3,2,1,0,2,1,3,4,2
"COG0351",1,1,6,7,4,2,6,3,0,6,9,1,5,4,8,5,1,2,4,4
"COG0352",2,2,4,3,1,1,3,3,4,4,13,1,4,2,2,6,3,10,4,7
"COG0353",3,3,3,4,5,5,1,0,3,1,5,1,4,2,4,3,6,4,4,0
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0355",0,3,0,2,0,0,1,4,0,2,0,3,1,1,1,2,4,0,1,1
"COG0356",2,5,2,5,2,4,6,2,4,4,5,5,7,6,6,5,1,8,3,7
"COG0357",5,3,2,3,4,2,3,3,2,4,5,6,1,2,5,6,4,6,6,4
"COG0358",17,7,9,10,17,9,10,7,19,12,18,25,8,24,15,10,15,17,13,9
"COG0359",4,5,4,3,3,3,2,3,4,4,3,5,2,0,3,0,1,5,6,4
"COG0360",0,0,1,0,3,0,7,2,4,1,2,2,5,3,1,3,3,6,1,3
"COG0361",2,2,0,4,1,2,0,2,3,5,1,1,1,1,1,0,0,3,0,0
"COG0362",4,2,4,1,3,3,2,4,2,1,7,2,4,7,0,3,1,6,1,2
"COG0363",8,9,9,10,7,7,9,7,12,9,6,5,13,7,24,11,10,6,3,4
"COG0364",4,1,1,0,2,6,3,3,4,2,5,2,1,3,3,6,5,6,0,2
"COG0365",3,2,8,4,0,5,3,3,4,4,0,4,9,6,6,8,3,2,6,4
"COG0366",17,14,17,30,25,14,24,27,32,24,55,33,26,17,49,21,15,63,20,25
"COG0367",17,6,5,11,5,2,3,7,5,5,4,8,5,8,6,4,6,8,9,8
"COG0368",0,3,1,2,2,2,0,1,0,1,2,3,2,0,0,2,0,3,0,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",15,14,7,9,9,12,12,15,5,12,18,23,15,10,5,7,8,8,17,12
"COG0371",4,1,2,0,1,1,3,1,3,3,11,2,1,0,1,2,1,0,4,3
"COG0372",4,10,8,4,11,6,3,7,8,9,10,5,2,2,7,2,6,11,5,6
"COG0373",0,2,2,0,2,0,1,1,1,1,4,1,2,0,0,2,1,0,1,2
"COG0374",0,1,2,0,1,1,1,0,0,0,5,0,2,1,1,0,0,2,0,1
"COG0375",0,0,1,0,2,1,0,0,0,2,3,3,0,2,2,0,0,1,0,0
"COG0377",1,1,2,2,3,2,0,0,2,0,0,1,4,1,2,0,2,0,5,1
"COG0378",2,0,0,0,1,0,1,0,0,4,2,6,0,1,0,1,1,0,0,3
"COG0379",2,3,2,2,2,4,6,5,1,4,4,3,4,5,4,6,2,2,0,6
"COG0380",1,2,2,0,1,1,1,3,0,1,0,0,0,0,0,2,0,0,1,0
"COG0381",9,2,8,5,7,8,6,3,2,10,0,8,5,11,7,9,5,3,2,4
"COG0382",0,0,0,2,2,1,0,0,0,0,3,0,1,0,1,1,0,0,0,1
"COG0383",6,10,4,3,3,7,4,7,7,2,2,11,4,3,0,6,6,6,4,2
"COG0384",0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0385",3,1,2,4,2,1,1,3,0,0,9,2,1,1,5,4,1,4,2,3
"COG0386",1,1,1,1,0,1,1,1,1,0,0,1,4,0,2,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",15,9,12,11,15,22,5,10,10,11,10,18,15,15,17,14,14,8,12,14
"COG0389",10,9,8,7,11,7,16,8,9,3,7,9,9,7,4,4,6,25,13,5
"COG0390",0,0,1,1,0,0,3,1,1,3,0,1,0,0,0,1,1,1,0,1
"COG0391",1,0,1,0,2,1,1,1,0,0,1,2,0,0,0,0,0,1,2,0
"COG0392",1,0,0,3,3,1,2,2,0,1,7,1,0,2,1,1,1,11,2,1
"COG0393",0,1,2,1,0,1,0,1,0,5,0,1,1,1,1,0,4,0,1,0
"COG0394",2,2,4,5,7,4,7,5,6,4,8,1,4,2,3,6,2,13,6,5
"COG0395",17,43,2,28,20,5,10,14,21,16,27,26,11,22,7,15,12,55,12,14
"COG0396",8,3,2,1,0,5,5,4,6,3,3,3,3,0,4,3,1,3,6,3
"COG0398",3,2,1,1,2,0,1,0,3,2,5,0,1,0,0,0,0,1,1,3
"COG0399",10,10,8,12,7,17,8,9,19,12,10,4,14,5,8,16,7,2,4,7
"COG0400",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG0402",2,2,1,7,4,4,7,11,6,1,3,10,5,2,6,5,6,9,4,7
"COG0403",1,4,7,4,3,10,5,5,5,6,7,0,7,2,1,3,7,1,2,6
"COG0404",2,4,4,5,1,3,3,1,3,3,5,2,6,4,2,4,0,1,2,1
"COG0405",0,1,0,0,3,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0
"COG0406",1,3,2,2,2,3,2,4,6,5,8,7,2,4,5,4,9,16,6,5
"COG0407",2,2,1,1,1,2,1,0,1,5,0,1,0,0,1,2,1,0,0,1
"COG0409",0,0,1,0,1,1,1,0,0,0,4,1,2,1,0,0,0,2,0,3
"COG0410",1,4,1,0,2,1,2,3,1,0,5,3,0,2,3,0,0,4,3,3
"COG0411",0,5,1,3,2,1,1,1,0,1,5,2,1,3,0,0,2,4,0,5
"COG0413",0,1,5,3,3,3,3,2,2,3,3,2,1,3,1,3,3,0,1,2
"COG0414",1,1,4,6,6,7,2,3,1,5,4,1,1,2,5,2,3,0,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",0,1,0,4,4,0,2,2,2,1,11,8,0,2,0,3,4,3,5,4
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0419",8,15,12,12,15,8,8,12,12,8,12,8,4,14,13,3,7,5,7,9
"COG0420",2,2,3,5,9,5,6,6,3,4,5,5,3,8,4,4,9,7,3,2
"COG0421",1,0,1,3,0,1,0,0,0,3,2,4,2,1,2,0,0,1,2,1
"COG0422",6,4,5,6,3,5,2,4,2,6,10,0,5,9,5,5,4,11,7,4
"COG0423",9,4,7,5,9,2,5,2,6,8,3,6,2,6,5,8,7,6,11,10
"COG0424",2,0,4,1,1,1,1,3,1,0,3,1,4,3,2,2,0,12,2,2
"COG0425",2,6,5,4,4,4,5,5,7,6,0,1,7,3,2,3,7,0,1,2
"COG0426",3,2,6,5,5,2,3,6,7,4,4,8,10,4,6,6,3,1,2,8
"COG0427",3,4,6,5,6,3,8,7,6,5,3,3,11,5,5,1,3,0,5,6
"COG0428",2,0,1,2,2,1,9,2,4,3,0,2,0,2,3,1,5,0,5,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG0432",1,0,1,1,1,2,3,3,1,3,3,1,1,2,1,1,2,0,2,0
"COG0433",7,3,0,3,5,1,3,0,1,2,0,1,0,6,4,0,0,2,1,2
"COG0434",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0436",19,21,23,18,21,35,19,22,22,25,42,20,31,17,28,17,21,35,18,12
"COG0437",3,0,0,0,1,0,0,2,0,1,3,1,0,1,0,1,3,1,0,2
"COG0438",59,80,91,62,74,84,48,64,79,59,31,34,67,51,56,86,54,37,42,52
"COG0439",9,10,7,2,2,13,9,7,3,7,3,4,6,10,3,9,5,6,2,13
"COG0440",1,1,2,5,5,0,2,1,3,2,2,0,3,1,0,3,2,2,2,5
"COG0441",23,19,14,17,11,13,17,14,12,10,19,17,9,9,12,11,11,9,15,9
"COG0442",9,7,4,6,2,2,4,9,6,8,11,11,4,7,7,6,4,9,7,6
"COG0443",14,4,8,13,10,7,16,5,11,13,11,13,7,13,5,13,9,11,10,8
"COG0444",3,5,0,3,5,3,4,7,6,8,9,12,3,6,3,10,4,5,4,5
"COG0445",6,7,7,5,5,3,7,7,5,3,11,8,9,8,7,7,9,7,10,11
"COG0446",7,9,5,8,13,10,14,23,9,14,9,18,13,16,10,8,9,14,6,13
"COG0447",1,0,3,1,2,1,2,0,3,0,0,0,1,5,2,3,1,0,0,3
"COG0448",2,3,2,3,4,4,6,10,5,6,15,9,5,4,6,5,4,9,7,11
"COG0449",16,8,3,7,11,5,8,9,6,10,10,8,9,7,8,6,1,15,8,11
"COG0450",3,1,6,1,3,3,3,1,1,3,3,2,2,1,0,3,2,1,0,3
"COG0451",20,35,30,21,25,34,15,25,33,20,9,16,31,28,14,26,24,7,16,17
"COG0452",4,6,3,8,1,3,2,3,6,8,7,6,5,4,2,6,6,7,8,4
"COG0454",9,11,17,13,13,11,20,12,23,11,17,22,10,14,9,20,13,13,15,15
"COG0455",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0456",2,2,1,2,2,1,2,3,4,0,0,3,4,1,1,2,1,5,3,6
"COG0457",17,22,40,28,34,51,27,25,33,39,9,14,31,33,39,23,33,8,26,32
"COG0458",9,15,27,11,21,12,9,14,23,16,17,15,15,19,27,12,19,21,16,18
"COG0459",8,12,0,6,9,3,7,8,6,10,6,11,5,6,13,5,8,14,10,8
"COG0460",3,8,10,9,4,8,6,5,5,9,5,12,11,9,9,5,4,8,13,9
"COG0461",0,6,2,5,4,2,6,3,4,2,4,3,1,1,6,3,4,1,4,5
"COG0462",3,2,4,7,3,6,8,5,6,4,7,6,10,3,6,10,4,11,6,8
"COG0463",55,91,77,80,78,73,66,78,77,72,27,51,79,66,77,56,66,42,79,68
"COG0464",2,2,2,3,6,0,3,3,2,2,4,3,2,5,18,2,4,8,9,4
"COG0465",16,6,11,10,10,3,11,8,16,9,19,22,8,16,6,5,11,13,27,15
"COG0466",7,5,5,10,9,4,7,3,7,8,10,7,12,9,13,10,8,4,8,6
"COG0468",6,4,2,3,4,50,8,2,5,1,3,8,9,5,7,8,7,5,3,3
"COG0469",10,2,2,9,2,12,9,7,1,4,4,4,12,11,7,9,4,4,8,5
"COG0470",1,1,0,2,0,0,0,3,0,0,4,3,3,1,3,3,0,3,0,0
"COG0471",5,16,13,10,12,8,9,12,21,17,15,12,15,14,9,13,19,10,4,7
"COG0472",10,3,8,11,10,6,9,7,7,1,14,10,12,7,8,8,10,11,10,9
"COG0473",4,7,6,4,7,2,6,4,8,7,8,3,10,4,3,6,4,3,4,5
"COG0474",36,22,16,32,15,15,25,14,9,19,15,22,12,18,17,18,11,31,27,16
"COG0475",7,16,18,8,8,25,12,6,10,12,3,2,15,9,15,19,10,6,12,9
"COG0476",4,0,3,2,5,4,1,2,1,5,1,2,5,0,2,2,2,7,3,1
"COG0477",26,30,60,15,40,35,30,50,27,35,76,8,25,15,41,37,21,85,26,15
"COG0479",0,2,3,4,1,3,5,1,0,2,4,0,4,0,2,1,2,2,0,1
"COG0480",35,25,23,29,36,23,30,31,23,25,18,37,22,31,29,15,31,36,32,27
"COG0481",11,3,5,9,17,3,9,15,6,9,8,7,5,8,9,4,5,11,9,11
"COG0482",8,6,4,10,7,5,11,6,12,7,3,6,8,10,8,8,18,1,9,9
"COG0483",0,4,0,0,2,0,0,1,2,0,3,2,1,0,1,0,4,4,1,0
"COG0484",10,1,5,6,5,9,9,7,6,8,3,5,2,4,6,5,4,8,6,7
"COG0486",13,9,10,6,9,2,13,6,6,8,8,5,7,14,4,6,1,4,10,5
"COG0488",45,20,16,21,11,10,21,22,20,14,24,17,35,32,36,35,24,35,31,26
"COG0489",19,23,25,21,6,19,11,10,18,8,7,19,15,14,8,14,14,12,18,12
"COG0491",7,1,6,3,12,3,4,3,5,6,6,7,3,5,2,7,1,2,9,3
"COG0492",8,6,5,5,9,5,4,6,5,2,12,2,5,6,3,7,6,8,8,5
"COG0493",8,15,21,18,13,11,20,14,12,30,14,15,16,13,16,11,6,17,21,24
"COG0494",8,7,4,9,8,6,8,10,15,9,15,6,12,8,6,4,8,22,13,15
"COG0495",13,10,5,13,6,8,14,8,6,10,15,12,16,11,8,9,8,12,9,8
"COG0496",4,4,4,1,1,2,6,2,1,2,2,3,4,5,4,2,0,1,1,2
"COG0497",3,5,5,5,5,6,13,4,10,11,7,13,4,4,5,8,6,9,9,7
"COG0498",10,5,3,8,9,5,8,2,6,6,7,8,2,7,2,8,7,6,6,8
"COG0499",1,2,1,1,1,2,3,3,1,4,6,2,1,2,0,3,1,1,2,1
"COG0500",8,17,16,16,16,11,10,12,19,21,15,19,11,15,10,20,12,11,12,21
"COG0501",2,2,2,4,4,11,5,5,0,8,3,2,7,3,7,2,4,5,2,3
"COG0502",4,3,7,5,4,4,4,5,7,7,6,4,14,8,3,8,15,2,5,7
"COG0503",5,2,9,5,2,5,4,3,8,8,2,4,5,2,8,7,1,7,6,2
"COG0504",9,5,7,6,10,5,6,7,9,9,11,4,5,5,9,6,11,11,10,2
"COG0505",7,4,7,4,8,9,1,7,2,8,8,5,3,5,6,6,7,5,1,3
"COG0506",2,1,2,0,1,5,3,4,3,2,0,1,3,2,0,0,1,1,0,0
"COG0507",17,23,26,13,24,21,19,16,35,24,15,42,26,28,21,37,16,28,16,16
"COG0508",0,2,2,0,0,1,0,0,1,0,0,2,1,2,1,2,0,0,0,0
"COG0509",3,1,1,2,1,2,0,1,1,0,3,0,2,0,1,1,0,2,1,1
"COG0510",1,0,0,2,0,0,1,1,1,4,0,1,1,0,2,0,1,0,0,0
"COG0511",4,1,4,3,5,5,4,5,4,2,1,4,6,4,5,2,7,1,7,5
"COG0512",1,5,7,1,2,3,1,4,1,8,4,1,3,0,5,2,1,2,2,1
"COG0513",15,11,11,15,18,15,15,18,9,11,7,14,28,19,19,9,8,10,10,24
"COG0514",26,23,23,13,29,28,11,15,24,22,7,10,15,18,28,15,16,10,12,9
"COG0515",11,6,9,19,11,9,8,16,10,17,25,20,13,7,15,9,13,44,13,14
"COG0516",7,6,4,6,5,5,7,2,5,4,7,7,5,5,4,4,6,6,4,11
"COG0517",13,8,8,10,5,9,7,5,6,7,11,18,5,11,14,9,8,20,14,9
"COG0518",10,8,6,6,8,7,7,6,7,8,8,6,10,10,10,7,7,10,3,8
"COG0519",9,6,5,4,4,4,4,8,10,9,5,12,10,5,7,8,14,10,8,5
"COG0520",10,6,5,7,8,7,9,6,5,3,13,7,11,4,11,4,4,6,2,8
"COG0521",1,0,1,1,1,0,1,1,2,0,5,1,1,0,1,0,0,5,0,1
"COG0522",2,3,0,4,4,4,4,1,1,3,4,4,0,3,5,0,3,2,3,5
"COG0523",5,4,1,9,1,1,1,5,4,6,2,4,3,4,2,2,2,3,4,1
"COG0524",18,20,28,14,16,29,18,22,25,20,31,17,28,28,23,28,27,26,18,18
"COG0525",12,4,6,12,6,9,17,9,7,11,17,8,16,12,14,5,10,19,15,10
"COG0526",21,25,28,17,16,23,8,21,22,33,6,11,31,23,19,31,22,18,20,17
"COG0527",9,7,10,9,11,10,12,5,13,12,2,16,16,9,12,10,6,6,5,9
"COG0528",7,4,5,2,5,2,4,4,4,6,3,4,0,2,4,3,5,5,2,2
"COG0529",0,0,4,0,1,1,1,0,4,3,0,0,2,0,2,0,1,0,0,1
"COG0530",5,4,4,4,2,2,4,2,0,0,1,2,4,2,1,1,5,0,7,2
"COG0531",5,4,7,8,9,11,9,8,5,10,29,17,8,10,4,9,7,38,5,9
"COG0532",5,5,5,8,4,5,11,8,5,4,7,6,5,7,10,7,4,8,6,10
"COG0533",8,5,5,3,5,4,9,4,3,5,7,9,4,6,5,3,8,3,6,4
"COG0534",61,68,71,85,68,52,66,84,80,76,49,88,84,87,43,65,65,43,73,91
"COG0535",18,3,10,7,8,11,7,8,10,7,9,1,5,6,6,10,7,0,9,10
"COG0536",14,2,1,2,5,0,3,6,3,3,7,5,6,6,7,6,3,8,9,6
"COG0537",4,10,6,5,4,5,2,4,2,5,4,3,4,2,1,1,6,2,7,1
"COG0538",3,5,5,6,5,4,7,7,6,8,6,3,7,2,7,5,3,5,5,8
"COG0539",3,7,3,9,8,3,6,5,6,13,5,16,10,11,9,8,12,7,8,5
"COG0540",6,4,3,9,3,1,4,4,0,4,4,6,4,3,6,1,4,4,3,4
"COG0541",6,3,7,8,5,3,5,7,10,5,5,6,7,6,4,8,5,8,5,4
"COG0542",43,16,26,27,18,14,32,19,31,22,20,16,27,26,27,22,28,25,27,35
"COG0543",6,9,12,9,3,8,13,6,10,6,11,6,7,17,11,15,11,5,13,5
"COG0544",9,4,7,10,9,12,7,7,7,13,10,17,9,14,10,3,4,6,8,15
"COG0545",2,3,15,19,7,11,9,3,6,14,2,0,14,6,11,11,2,6,5,6
"COG0546",0,7,11,7,6,8,8,2,6,16,13,4,4,5,5,8,12,9,9,5
"COG0547",1,10,5,5,3,5,0,5,4,3,5,2,1,5,3,1,2,3,6,4
"COG0548",3,5,8,2,0,2,3,1,6,4,5,2,2,5,3,3,4,5,5,6
"COG0549",1,2,3,1,1,1,1,1,0,1,1,2,1,0,2,0,1,2,0,1
"COG0550",30,20,24,24,26,14,31,23,34,33,28,36,20,27,33,28,38,28,23,29
"COG0551",5,3,2,4,1,1,4,3,4,2,8,8,5,2,2,3,6,6,5,2
"COG0552",4,1,5,1,4,2,4,2,2,3,1,4,0,3,5,3,3,5,4,4
"COG0553",33,13,4,13,14,10,24,12,18,6,9,7,10,20,15,9,11,9,14,6
"COG0554",2,0,2,5,4,2,2,7,2,4,6,6,5,4,1,6,1,4,4,4
"COG0555",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0556",9,4,9,9,6,3,7,6,10,14,4,9,10,6,12,5,7,12,8,11
"COG0557",11,6,4,8,9,10,10,10,9,4,8,11,11,11,10,7,8,4,12,11
"COG0558",6,3,1,2,2,0,0,1,2,1,2,4,4,0,2,4,4,7,3,3
"COG0559",1,3,1,1,2,1,2,1,1,2,9,5,2,3,3,7,2,4,3,2
"COG0560",0,3,6,7,3,8,3,2,2,4,0,1,3,3,6,7,8,2,1,4
"COG0561",11,13,13,14,11,11,16,13,10,13,23,17,15,25,15,8,12,14,21,11
"COG0562",3,4,6,2,1,5,2,7,3,2,3,1,3,7,6,3,3,3,4,5
"COG0563",3,4,3,3,4,3,6,4,2,3,4,3,7,3,6,3,4,6,3,5
"COG0564",26,12,8,14,17,11,19,6,11,13,11,15,12,21,13,8,15,14,19,8
"COG0565",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0566",12,12,14,10,8,11,9,10,8,12,12,8,8,17,8,7,4,17,15,6
"COG0567",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0568",14,1,1,9,4,10,6,0,3,5,4,9,4,4,10,4,3,6,6,7
"COG0569",8,7,11,10,13,11,5,7,7,8,4,10,11,11,7,15,5,5,7,17
"COG0571",3,3,2,4,3,2,2,3,4,7,0,5,1,8,6,2,3,6,5,4
"COG0572",8,3,9,9,9,10,9,7,7,9,4,13,8,9,6,7,9,2,6,4
"COG0573",1,3,4,2,2,2,1,0,1,3,3,5,3,6,2,7,4,5,4,4
"COG0574",22,13,13,14,13,16,20,18,12,15,2,16,15,12,17,19,11,5,7,12
"COG0575",4,6,3,5,4,1,7,6,2,3,1,1,1,1,8,6,1,1,6,4
"COG0576",5,2,2,1,3,4,5,4,3,9,2,3,1,3,1,1,2,4,3,3
"COG0577",43,32,30,33,28,28,33,36,33,24,26,33,22,36,21,36,31,59,28,40
"COG0578",1,1,1,1,0,0,1,1,0,4,0,1,2,1,2,3,0,1,0,0
"COG0579",0,0,1,3,0,3,0,2,1,0,5,3,1,0,1,0,1,0,0,3
"COG0580",1,0,7,1,1,1,2,2,0,1,5,0,2,2,1,0,0,2,1,0
"COG0581",4,4,5,5,4,3,4,3,1,5,3,2,0,2,2,4,2,8,5,5
"COG0582",47,45,43,67,71,24,62,42,43,46,34,81,58,51,27,50,64,31,65,47
"COG0583",19,17,22,21,26,20,16,21,33,19,49,25,20,32,31,22,22,24,21,40
"COG0584",6,7,8,5,13,11,11,9,11,10,7,17,8,10,8,13,16,7,9,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0586",2,2,3,2,1,5,0,1,3,1,3,0,3,2,2,1,2,2,2,2
"COG0587",20,18,12,14,16,14,31,17,13,16,15,20,10,17,15,14,13,23,23,21
"COG0588",4,1,2,1,4,4,4,2,3,0,0,0,4,1,1,4,1,5,0,1
"COG0589",1,5,4,4,6,10,2,7,2,6,6,2,12,3,8,16,9,10,1,5
"COG0590",3,1,2,3,3,3,3,1,2,3,6,3,4,0,4,4,0,3,5,3
"COG0591",2,11,13,7,9,15,9,16,10,13,31,3,6,7,3,16,11,10,7,6
"COG0592",4,7,2,9,8,4,5,6,9,7,6,11,6,4,8,6,8,9,7,8
"COG0593",3,1,1,2,3,1,1,1,0,0,5,2,1,1,0,1,3,4,2,1
"COG0594",3,0,0,1,1,0,3,2,1,2,2,4,1,1,0,1,1,0,0,1
"COG0595",10,4,0,4,3,0,7,2,2,1,12,9,4,3,3,7,2,11,8,3
"COG0596",5,2,1,3,4,5,6,4,3,1,1,7,2,4,3,3,1,15,7,9
"COG0597",2,2,0,2,0,1,1,1,1,1,5,2,2,5,0,0,4,1,1,1
"COG0598",4,10,7,2,5,6,14,4,6,5,3,7,6,7,6,3,6,5,10,9
"COG0599",3,0,4,4,3,2,2,5,2,4,0,5,2,2,3,3,7,6,0,1
"COG0600",1,4,1,3,3,1,3,3,1,2,4,4,5,3,2,3,4,3,1,5
"COG0601",4,4,6,8,2,2,2,6,5,5,13,13,5,3,3,7,2,15,4,9
"COG0602",1,1,7,5,5,1,16,5,4,3,5,4,5,6,4,3,1,8,7,4
"COG0603",2,3,3,2,4,3,3,3,3,3,0,3,1,1,1,3,5,0,1,1
"COG0604",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0605",6,6,0,2,0,2,1,4,0,3,0,0,3,0,1,0,1,1,2,1
"COG0606",8,0,2,4,7,10,8,7,8,3,11,5,0,7,6,3,6,5,7,4
"COG0607",6,5,7,8,12,6,3,7,6,8,1,8,9,13,7,7,7,7,8,8
"COG0608",6,6,5,8,5,10,14,5,4,4,6,14,9,5,8,8,7,3,11,8
"COG0609",0,4,5,5,2,4,4,9,8,5,18,7,7,8,5,3,12,2,2,6
"COG0610",7,10,7,23,13,8,13,8,7,7,3,24,5,10,5,7,11,4,18,11
"COG0611",1,1,3,2,3,3,0,2,1,0,0,0,0,3,3,1,2,0,1,2
"COG0612",14,28,19,19,17,34,15,17,20,24,2,10,20,22,14,23,20,6,17,17
"COG0613",8,0,4,3,4,1,2,1,3,0,4,6,0,3,0,1,2,8,5,2
"COG0614",4,6,10,12,9,3,11,6,11,10,14,13,11,8,8,10,9,2,7,12
"COG0615",0,2,3,1,0,2,4,2,4,5,3,1,1,1,2,1,8,0,3,3
"COG0616",2,4,5,5,2,10,3,0,4,3,0,3,3,1,7,1,5,1,0,2
"COG0617",8,8,4,5,3,3,5,5,2,5,10,8,3,8,6,6,4,9,4,3
"COG0618",4,6,3,9,6,1,6,4,5,6,5,3,7,4,4,2,0,4,5,3
"COG0619",3,4,3,4,4,1,3,5,2,4,9,10,3,4,2,4,6,20,6,4
"COG0620",2,3,4,2,3,0,0,3,6,3,6,1,5,3,9,0,3,20,4,3
"COG0621",25,12,14,18,15,8,17,13,12,14,10,28,19,22,15,12,13,7,18,6
