"","NLM028","NLF010","NOF010","NOM002","NLF007","DLF005","DLM021","NLM002","DOF012","DLF001","NOF002","NOM019","DOM015","NLF012","DLM017","NOM022","NOM020","NLM006","DLM022","DLF014"
"COG1023",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,3,3,0,0,1,4,1,2,5,0,3,0,0,2,1,2,2
"COG1025",0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0
"COG1026",6,2,2,5,8,4,5,1,4,0,8,3,0,5,4,2,5,0,0,4
"COG1027",1,0,0,3,1,1,4,8,2,2,3,1,1,2,1,2,3,3,1,7
"COG1028",23,26,19,16,23,22,27,18,15,26,23,26,22,35,17,13,24,21,26,17
"COG1030",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG1032",13,21,16,16,14,19,15,15,10,11,11,17,15,9,4,14,12,16,18,7
"COG1033",7,2,2,9,6,6,4,0,1,2,5,7,6,4,7,2,1,3,10,4
"COG1034",4,2,0,8,1,1,3,1,3,1,4,0,4,3,5,3,1,4,6,2
"COG1035",5,11,5,1,5,5,3,5,3,2,2,2,4,0,2,3,9,2,6,4
"COG1038",2,3,0,1,3,1,0,4,6,1,7,4,3,0,0,2,1,3,3,7
"COG1039",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1040",3,2,7,2,2,8,6,8,6,1,2,4,7,2,5,4,5,3,3,6
"COG1041",1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1042",1,3,4,1,1,0,3,0,1,5,4,3,1,5,1,0,0,2,6,0
"COG1043",0,4,7,2,3,5,7,8,3,7,5,1,4,5,2,4,6,2,2,2
"COG1044",4,3,4,0,2,4,7,8,0,4,1,4,5,3,5,4,3,0,0,1
"COG1045",2,3,4,2,2,8,7,4,2,3,5,6,4,12,4,7,4,2,1,2
"COG1047",1,1,1,2,0,2,1,3,1,1,0,0,1,0,4,1,5,2,1,1
"COG1048",11,5,8,8,4,8,6,11,5,6,10,7,8,4,6,5,9,7,9,8
"COG1049",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1051",6,5,2,2,4,4,3,4,4,2,3,3,3,4,3,2,5,2,2,5
"COG1052",8,4,10,5,9,9,10,6,10,11,7,5,9,7,12,5,11,6,6,6
"COG1053",10,10,13,7,7,14,11,14,11,6,10,15,7,5,9,14,10,4,11,6
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1055",2,1,4,4,2,7,0,13,2,2,1,11,3,0,6,7,6,2,4,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",6,4,5,3,6,4,2,4,2,4,2,3,1,1,5,3,1,3,3,4
"COG1058",2,2,3,2,1,0,2,0,2,0,5,1,2,1,1,1,0,1,5,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,3,5,15,9,11,0,3,6,6,8,5,4,9,3,4,9,7,7
"COG1061",12,13,5,10,6,12,13,10,17,20,9,12,5,8,8,6,15,17,9,5
"COG1062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1063",7,7,12,7,5,5,7,4,7,11,6,3,13,4,8,8,8,8,5,10
"COG1064",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG1066",3,4,8,5,7,8,7,6,7,3,2,8,1,8,7,9,8,7,6,9
"COG1067",0,1,1,2,0,2,0,0,0,1,0,0,0,0,1,0,1,1,6,6
"COG1069",0,0,0,1,0,1,0,0,0,1,1,0,2,0,3,1,0,0,1,0
"COG1070",20,15,19,18,7,17,12,11,11,18,10,18,13,7,4,9,13,15,3,13
"COG1071",2,1,2,0,0,0,1,0,1,4,3,0,2,0,0,0,0,3,1,0
"COG1072",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG1073",12,24,11,8,15,12,9,20,14,14,9,12,16,13,16,12,11,19,13,5
"COG1074",11,7,9,12,7,17,10,15,10,4,11,12,8,7,9,10,5,17,18,9
"COG1075",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1076",0,1,1,0,1,0,3,2,0,1,0,1,1,0,1,2,3,1,2,0
"COG1077",9,6,9,6,8,4,6,4,9,6,5,7,7,3,4,5,5,11,6,10
"COG1078",0,1,1,0,1,1,3,0,1,2,1,0,6,5,0,0,1,2,1,0
"COG1079",1,0,0,2,3,2,2,0,1,1,1,6,2,1,3,0,1,1,3,4
"COG1080",9,6,4,8,9,6,5,2,6,0,7,5,6,9,5,1,4,3,5,13
"COG1082",5,2,1,9,7,2,4,2,5,3,2,6,7,6,5,2,5,4,7,0
"COG1083",3,3,0,3,3,0,0,0,1,3,1,1,0,1,0,0,1,0,1,2
"COG1085",0,0,0,0,1,1,0,0,7,0,1,0,0,0,1,0,1,2,0,1
"COG1086",5,8,10,3,4,8,5,3,6,15,19,9,9,11,7,15,6,8,12,3
"COG1087",5,3,3,9,10,4,5,7,11,2,5,10,6,4,5,4,6,5,4,6
"COG1088",6,12,4,11,5,10,6,6,5,12,11,4,6,3,6,6,10,1,2,11
"COG1089",0,10,6,6,3,0,5,8,1,3,4,0,1,3,4,3,6,5,2,0
"COG1090",0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,1,1,0
"COG1091",10,7,11,6,6,6,2,2,4,7,7,4,5,3,6,5,3,2,1,5
"COG1092",8,4,7,11,10,3,8,6,3,7,7,5,9,4,4,10,7,4,7,3
"COG1098",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,3,3,8,5,0,1,3,2,2,1,6,1,3,0,1,1,1,3
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,2,6,11,17,9,2,2,10,2,6,7,4,6,1,3,2,2,9,10
"COG1105",5,1,2,4,9,5,1,0,7,0,1,2,0,2,1,0,0,2,2,5
"COG1106",4,14,4,4,1,9,8,4,3,12,2,5,1,4,15,14,9,7,4,2
"COG1108",7,2,4,6,7,2,10,3,7,2,1,3,4,4,6,6,8,7,7,6
"COG1109",18,13,15,17,23,22,16,16,13,10,14,22,16,24,13,15,8,10,15,10
"COG1112",13,22,14,14,14,9,18,38,5,23,22,25,16,8,20,16,9,16,8,14
"COG1113",0,2,0,0,0,0,0,0,15,0,2,0,0,0,1,0,4,4,2,9
"COG1114",0,0,0,1,0,5,2,0,7,1,0,3,1,1,0,1,0,3,2,8
"COG1115",18,3,10,5,8,10,6,8,2,4,14,19,6,9,7,12,15,9,5,9
"COG1116",2,2,0,3,4,6,0,2,1,0,7,7,2,2,2,2,2,0,2,6
"COG1117",6,0,1,2,3,3,2,3,7,2,5,2,2,5,3,3,2,3,3,5
"COG1118",1,3,1,8,3,1,1,0,0,0,1,2,0,2,0,2,1,1,1,4
"COG1119",2,1,6,0,2,0,4,1,2,4,0,4,3,2,8,2,2,1,1,1
"COG1120",7,3,5,4,2,7,6,10,15,4,3,9,7,6,3,4,0,6,4,5
"COG1121",2,6,1,0,3,3,4,5,2,1,2,3,5,8,4,3,8,2,5,5
"COG1122",12,2,1,19,12,10,7,1,26,2,6,13,19,5,7,0,5,9,15,23
"COG1123",3,2,1,0,0,2,0,2,2,2,4,2,2,1,0,0,3,0,0,12
"COG1124",0,1,2,4,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG1125",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,3
"COG1126",5,3,4,7,3,3,8,2,7,2,4,11,6,5,3,5,8,2,15,15
"COG1127",0,3,2,1,2,1,2,4,0,1,5,0,3,1,2,0,8,3,2,0
"COG1129",6,5,10,14,9,5,5,4,6,2,8,10,10,5,9,1,9,4,6,8
"COG1131",39,18,18,40,23,30,15,17,28,10,26,25,21,33,17,19,10,27,25,28
"COG1132",45,23,29,53,41,47,19,19,62,18,42,60,54,69,52,40,47,27,63,55
"COG1133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",7,6,0,5,4,3,0,0,3,3,3,5,1,3,0,1,0,0,2,6
"COG1135",0,0,1,0,0,0,1,0,5,0,1,1,1,3,1,0,5,3,3,6
"COG1136",27,12,8,12,13,16,19,4,18,9,34,31,31,27,21,33,22,18,23,41
"COG1137",2,3,1,0,2,3,2,1,0,3,3,1,5,3,2,5,1,2,2,1
"COG1138",0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1,0
"COG1139",0,2,1,2,1,3,4,12,2,3,1,3,2,2,1,0,7,5,0,1
"COG1140",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,2,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0
"COG1143",0,1,1,0,1,0,1,0,1,3,1,2,4,0,0,0,0,1,0,0
"COG1144",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1145",12,7,4,20,12,10,7,1,6,5,11,11,19,6,13,13,3,8,18,3
"COG1146",3,0,3,0,0,3,0,2,3,0,1,1,2,1,2,0,2,1,3,1
"COG1148",0,1,0,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1151",6,7,5,8,4,7,3,2,7,4,2,2,6,2,3,5,3,6,6,10
"COG1152",0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG1154",12,10,11,8,7,16,11,17,4,8,9,8,5,16,10,10,12,6,8,10
"COG1155",2,5,9,6,2,1,4,3,4,5,4,1,5,4,3,2,2,3,2,2
"COG1156",4,5,3,6,7,8,6,3,1,5,5,9,5,3,4,2,5,1,8,1
"COG1157",1,0,0,3,1,0,0,1,0,1,2,0,2,2,0,0,0,0,1,0
"COG1158",1,5,9,0,6,5,1,6,3,4,1,2,6,3,1,8,7,9,6,5
"COG1159",8,5,4,1,6,6,5,8,6,1,7,7,3,2,4,2,6,4,7,3
"COG1160",10,9,10,10,5,6,10,11,8,7,19,13,5,9,7,9,10,8,5,13
"COG1161",0,0,3,4,3,3,2,0,6,0,3,3,3,0,1,2,0,2,3,3
"COG1162",2,5,6,2,6,3,5,5,5,4,9,0,3,3,5,4,6,4,6,2
"COG1164",4,0,1,3,2,7,1,0,8,2,1,7,2,4,4,2,1,0,6,3
"COG1165",2,12,2,2,2,1,8,9,7,3,3,5,1,2,4,3,9,6,3,7
"COG1166",9,5,10,0,2,3,8,13,0,5,5,2,8,3,8,6,4,6,3,0
"COG1167",10,4,3,2,11,11,3,2,4,2,3,9,10,2,4,6,6,3,6,15
"COG1168",10,13,8,10,2,3,7,11,5,7,8,5,5,9,7,7,10,4,5,12
"COG1169",2,1,3,0,1,1,1,5,0,1,2,2,6,1,4,3,3,1,2,0
"COG1171",7,4,4,7,2,3,2,7,4,6,3,7,4,3,3,6,3,3,5,8
"COG1172",1,4,6,5,6,0,0,2,6,5,8,1,2,4,3,0,3,4,8,8
"COG1173",10,6,2,5,2,5,5,2,12,3,7,2,9,3,2,6,5,3,4,22
"COG1174",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,4
"COG1175",15,8,7,23,25,18,9,6,32,7,21,10,13,9,6,7,7,3,22,40
"COG1176",1,2,1,3,2,1,3,2,4,1,5,2,3,2,3,2,4,3,2,3
"COG1177",5,4,3,6,2,2,3,4,2,1,6,0,5,2,5,4,3,2,2,2
"COG1178",1,3,5,7,1,1,5,1,0,0,2,2,2,0,1,1,2,2,7,1
"COG1179",3,0,7,6,4,6,2,4,1,1,2,1,2,6,0,4,5,1,2,4
"COG1180",3,4,5,4,2,7,5,7,3,3,3,5,3,3,4,3,6,9,6,15
"COG1181",7,7,8,6,7,4,3,11,8,4,5,7,3,5,7,5,5,5,5,6
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,4,0,1,1,3,6,0,1,2,2,2,2,2,2,9,8,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,12,11,5,12,7,10,10,4,5,7,8,11,10,10,13,11,17,12
"COG1186",5,3,7,6,7,10,12,7,8,8,7,5,10,5,3,7,10,4,5,5
"COG1187",2,3,2,1,5,6,5,5,5,1,6,3,5,3,0,6,5,4,6,9
"COG1188",5,1,1,0,3,1,2,1,6,3,1,3,2,1,2,3,1,2,0,1
"COG1189",4,0,1,5,0,1,1,1,1,0,0,1,0,1,3,1,0,0,4,7
"COG1190",16,11,8,7,7,4,3,10,6,8,3,8,14,8,8,11,5,5,8,6
"COG1191",12,5,5,9,9,8,3,2,4,1,4,8,4,8,5,1,3,1,15,6
"COG1192",15,7,11,21,14,19,12,7,13,21,14,12,9,14,15,8,13,10,15,17
"COG1193",10,5,16,8,8,12,4,12,14,8,10,12,8,6,4,5,9,9,10,3
"COG1194",4,2,1,4,2,2,4,4,2,1,4,0,3,3,1,4,4,3,4,6
"COG1195",6,10,4,11,6,6,5,6,4,9,5,6,8,5,3,4,9,6,6,5
"COG1196",9,1,1,9,12,11,2,3,8,0,7,9,9,3,6,4,4,5,11,12
"COG1197",12,7,21,21,11,15,8,21,8,8,9,11,14,9,13,13,14,6,12,15
"COG1198",3,9,8,4,7,13,10,19,6,7,4,16,7,6,5,10,12,9,14,7
"COG1199",3,3,4,5,6,3,5,0,8,0,3,4,0,7,2,0,2,4,3,1
"COG1200",9,7,12,6,5,14,5,16,5,9,10,11,9,4,6,9,16,10,8,8
"COG1201",0,1,0,0,0,0,0,1,5,0,1,0,0,1,0,0,1,0,1,4
"COG1203",2,0,0,3,3,4,3,2,2,0,1,3,4,8,2,3,6,5,4,0
"COG1204",2,2,0,1,2,1,0,0,1,9,1,1,2,2,2,0,1,4,1,1
"COG1205",1,0,7,0,1,3,3,1,0,2,0,6,0,0,2,3,1,4,2,0
"COG1206",1,0,1,0,1,1,1,0,1,0,2,4,1,0,2,2,1,1,1,1
"COG1207",0,1,0,2,0,1,1,0,3,1,1,1,0,0,2,0,3,2,4,8
"COG1208",4,7,14,3,7,5,11,5,4,11,7,2,4,3,5,7,8,5,5,6
"COG1209",2,5,6,3,5,4,6,2,4,2,5,5,5,6,5,7,5,4,2,9
"COG1210",4,0,2,2,0,0,0,1,4,1,2,5,1,2,3,4,6,2,1,3
"COG1211",8,8,7,2,7,9,5,8,5,7,4,9,7,5,6,8,7,7,5,5
"COG1212",0,1,0,1,1,0,2,2,1,1,2,2,6,2,3,4,1,0,2,0
"COG1213",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1214",5,4,3,6,9,1,2,5,0,2,5,5,3,5,2,1,3,3,4,3
"COG1215",6,12,4,1,4,6,6,5,14,8,5,4,6,2,9,5,4,5,6,6
"COG1216",10,9,10,6,9,7,14,15,7,16,9,14,8,21,4,18,7,12,2,7
"COG1217",8,7,12,6,10,8,8,10,10,7,11,6,10,15,9,5,9,12,3,4
"COG1218",0,1,0,1,0,0,4,0,0,5,2,1,1,0,1,0,0,6,2,1
"COG1219",10,8,6,7,3,6,5,11,4,10,5,7,5,9,11,11,3,11,5,12
"COG1220",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1
"COG1221",0,3,1,6,0,5,0,2,5,0,1,0,0,0,1,0,1,3,1,4
"COG1225",1,3,1,0,2,0,1,3,0,1,0,3,1,3,2,1,2,3,1,1
"COG1226",2,2,0,2,0,3,1,0,3,3,2,2,4,0,0,3,1,4,1,1
"COG1227",5,1,1,4,3,5,3,0,2,0,4,2,2,1,3,1,5,1,4,5
"COG1228",3,4,6,4,3,4,5,0,0,2,6,2,5,0,5,2,3,1,6,4
"COG1230",1,1,1,1,0,1,0,1,1,4,3,0,0,0,1,0,0,1,1,2
"COG1232",0,0,2,0,1,1,1,0,3,1,1,3,0,0,0,2,0,0,0,5
"COG1233",2,2,2,0,0,3,1,0,0,5,1,0,0,0,1,0,1,0,1,1
"COG1234",6,2,2,5,7,4,3,7,4,6,8,3,1,5,2,8,9,6,4,3
"COG1235",4,3,9,2,6,6,4,9,6,8,8,4,8,6,7,8,6,6,10,5
"COG1236",7,1,0,7,4,3,2,0,1,0,1,1,2,1,7,1,3,0,5,1
"COG1237",0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,2,1,1,0
"COG1238",0,1,1,0,1,1,1,1,0,0,0,1,2,1,0,3,1,1,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1242",5,1,5,1,3,3,2,3,2,6,1,3,6,5,2,4,2,3,3,1
"COG1243",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1
"COG1246",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1247",7,2,1,2,3,3,4,3,2,1,0,3,2,3,1,2,0,3,1,6
"COG1249",3,12,7,4,3,2,8,7,4,5,13,5,5,4,3,3,5,8,9,10
"COG1250",1,1,2,4,1,2,0,2,0,1,5,2,1,1,0,1,2,0,3,6
"COG1251",0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,3,0,1
"COG1252",0,3,1,0,3,0,2,0,0,6,3,0,1,1,1,2,5,0,1,0
"COG1253",10,7,20,10,15,12,9,9,15,8,9,14,11,15,11,10,18,11,14,17
"COG1254",2,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1256",5,1,2,10,5,4,3,1,0,0,2,0,2,0,3,2,2,0,0,1
"COG1257",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,2,0,2,0,2,3,0,1,1,0,1,1,1,0,0,0,0,0
"COG1260",2,5,5,1,3,1,2,6,0,2,4,3,2,3,0,3,3,2,2,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,4,1,0,1,4,14,3,7,2,0,4,0,2,7,7,3,5,1
"COG1263",15,2,1,10,10,7,13,5,26,6,10,6,3,11,12,10,5,9,6,19
"COG1264",9,4,4,13,9,10,10,2,41,6,4,4,2,7,1,5,3,4,12,20
"COG1266",3,6,2,6,4,5,5,14,3,1,6,5,3,8,8,3,1,2,6,6
"COG1267",0,0,2,1,1,0,0,7,2,0,2,0,0,1,2,1,3,0,1,0
"COG1268",3,1,2,6,5,3,2,0,3,0,2,1,1,1,1,2,0,2,0,4
"COG1269",2,4,4,3,4,6,9,1,2,5,6,2,1,9,8,3,2,0,9,5
"COG1270",1,2,2,3,0,1,1,3,1,0,1,0,3,1,0,3,1,2,1,1
"COG1271",1,3,4,0,2,1,5,1,3,3,0,4,4,0,3,4,2,4,1,0
"COG1272",4,3,3,4,3,1,1,2,2,0,6,1,1,2,3,5,0,1,2,6
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG1275",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,3,1,1,2,0,3,0,4,0,0,2,0,1,3,0,0,1,2,0
"COG1278",2,3,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG1279",0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3
"COG1280",0,2,0,1,0,1,3,0,0,0,4,0,0,3,1,1,1,0,2,0
"COG1281",4,1,0,4,1,3,0,0,2,0,2,3,2,6,1,3,0,2,3,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",18,12,8,17,14,12,8,16,5,3,10,15,6,11,13,15,17,7,9,5
"COG1284",10,10,9,9,15,11,10,7,9,10,10,13,11,11,9,14,7,12,8,8
"COG1285",1,1,3,4,0,4,4,1,4,1,1,2,1,2,1,0,0,2,2,2
"COG1286",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,2,2,2,2,0,0,0,5,2,2,0,0,2,0,1,1,0,1,2
"COG1289",1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,2,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1292",4,3,1,0,1,1,0,1,0,0,2,2,0,1,0,1,0,0,0,5
"COG1293",1,0,0,3,4,3,2,0,1,1,5,7,4,5,5,2,3,1,7,4
"COG1294",3,9,2,1,1,2,5,1,6,3,1,0,1,0,2,2,6,2,2,1
"COG1295",0,4,6,3,1,4,2,2,1,5,9,4,4,1,7,3,6,9,7,7
"COG1296",3,2,0,1,0,2,1,1,2,0,2,3,4,2,1,1,0,1,2,3
"COG1297",4,3,5,2,4,9,6,8,2,2,10,5,3,3,5,5,1,5,0,2
"COG1298",3,2,1,4,3,1,0,0,1,0,0,2,0,0,0,0,4,0,1,0
"COG1299",10,2,4,6,5,7,3,1,3,4,7,0,6,1,6,0,0,3,1,8
"COG1300",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1301",7,4,12,2,2,4,7,4,6,2,4,5,6,6,7,6,10,6,4,7
"COG1302",3,1,1,4,0,4,3,0,4,1,1,4,2,0,2,2,1,0,4,2
"COG1304",1,1,2,3,0,0,1,0,2,0,1,1,0,0,2,0,1,1,1,2
"COG1305",5,3,5,1,3,5,5,5,3,2,2,2,4,7,4,0,0,0,6,11
"COG1306",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",14,4,3,11,11,4,2,2,11,4,2,7,3,7,6,1,2,0,3,1
"COG1309",5,4,3,5,10,3,4,4,19,6,13,9,7,5,6,5,5,12,16,10
"COG1310",0,0,0,3,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0
"COG1312",6,4,4,3,1,2,4,6,2,7,5,4,8,4,3,8,4,8,2,2
"COG1313",4,0,2,4,1,2,1,0,1,0,2,1,0,1,0,0,0,0,4,4
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,0,0,0,2,0,0,0,0,0,2,0,1,3,3,0,0,0,0,0
"COG1316",8,4,1,8,14,11,5,0,7,0,3,5,7,3,3,2,1,3,11,16
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,0,1,2,0,2,1,2,1,4,1,2,2,0,1,1,0,1,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",2,0,2,4,2,4,0,1,2,0,0,2,4,0,0,1,0,1,0,3
"COG1322",1,3,5,2,5,4,2,6,2,4,3,2,1,0,5,2,5,4,6,4
"COG1323",4,0,1,6,2,2,3,0,5,0,1,3,2,1,3,0,1,2,7,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,3,1,1,1,0,0,1,0,1,3,0,0,3,2,0,1,0,4
"COG1328",9,16,7,11,10,13,14,14,14,17,7,11,11,6,15,11,19,8,15,11
"COG1329",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG1330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1333",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,0,1,0
"COG1335",0,1,3,0,2,2,1,0,6,1,1,1,2,1,1,1,3,0,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",2,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG1342",1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG1343",5,1,0,3,2,1,0,1,0,2,2,2,0,0,0,3,0,0,0,3
"COG1344",13,3,5,11,9,2,0,0,0,1,5,1,2,5,2,3,5,0,2,2
"COG1345",3,1,0,2,2,2,0,0,1,0,1,1,0,0,0,1,1,0,1,0
"COG1346",1,1,2,5,5,0,8,5,2,2,3,2,5,2,3,3,2,1,2,2
"COG1347",2,1,3,0,1,2,8,4,0,1,0,0,0,4,1,4,3,2,0,0
"COG1348",0,0,0,5,0,1,0,1,0,1,2,1,0,2,0,1,0,1,0,2
"COG1349",6,2,3,9,2,3,5,5,10,6,10,4,3,5,5,4,5,6,7,8
"COG1350",8,1,1,2,4,1,4,4,1,2,2,2,3,1,6,4,4,5,5,1
"COG1351",0,0,0,3,1,1,1,3,0,0,0,3,0,0,3,1,1,2,0,1
"COG1352",0,2,1,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,1,0
"COG1353",0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,6
"COG1354",0,1,1,2,0,6,1,0,6,1,2,3,0,1,2,0,0,1,3,6
"COG1355",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5
"COG1357",0,2,3,1,0,2,3,0,1,1,1,0,1,2,1,0,0,3,1,0
"COG1358",0,0,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,3,1
"COG1359",0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1360",0,2,4,1,2,1,1,7,1,4,1,0,1,4,5,1,5,0,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1362",5,2,11,5,6,6,2,2,4,5,3,12,8,4,3,5,9,6,5,6
"COG1363",0,4,0,3,0,2,1,4,1,0,4,3,6,2,1,0,1,2,4,2
"COG1364",3,2,0,10,2,3,0,0,3,0,1,4,0,4,1,2,1,0,3,6
"COG1366",1,1,0,1,1,1,2,0,0,2,1,2,1,1,2,0,1,1,3,2
"COG1368",8,3,6,12,7,6,7,17,27,11,7,16,13,9,10,13,18,14,6,23
"COG1372",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG1373",20,15,57,18,28,22,22,69,19,19,14,33,22,32,34,104,35,30,36,39
"COG1376",4,1,1,6,4,4,3,0,8,1,6,6,3,4,4,0,4,3,6,6
"COG1377",1,0,1,2,0,1,0,1,1,0,0,0,1,3,0,4,2,0,1,0
"COG1378",1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1379",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG1380",3,0,5,5,3,0,2,1,2,1,5,2,2,1,2,3,3,1,1,2
"COG1381",1,0,2,7,3,0,1,0,0,0,0,3,5,5,0,2,0,1,3,0
