"","DLM016","DLM008","NLF009","NLF013","NLM007","NOM020","DLF012","DLM022","DOF006","DLF005","DOF007","DOF009","NOM001","NLM002","DLF007","DLM011","DLM005","DOF012","NLF008","DLM021"
"COG0304",2,6,9,6,13,8,5,9,12,5,11,7,6,6,4,7,9,11,13,8
"COG0305",10,7,7,15,14,6,4,10,12,10,2,3,3,3,6,3,6,8,9,13
"COG0306",2,1,0,3,1,0,0,0,3,5,3,2,2,2,1,1,4,1,5,0
"COG0307",2,1,2,0,2,1,0,0,3,1,3,3,2,2,3,3,2,0,4,2
"COG0308",3,1,0,0,4,1,1,0,1,0,3,2,0,1,4,1,2,7,2,0
"COG0309",2,0,0,2,1,1,0,1,1,6,0,1,1,0,0,1,4,4,1,1
"COG0310",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,1,1,4,0,1,0,0,0,1,0,1,3,1,0,0,0,0,1,1
"COG0312",3,3,6,1,4,5,0,1,2,1,4,3,1,0,5,2,2,2,1,5
"COG0313",5,8,7,3,8,7,4,4,5,9,1,1,3,5,5,7,4,6,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0315",1,3,0,0,3,0,2,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG0316",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG0317",9,11,16,17,9,12,5,16,14,10,12,7,21,30,7,13,14,5,15,13
"COG0318",9,4,8,9,7,7,4,7,6,5,10,5,2,6,10,7,13,8,15,10
"COG0319",3,5,7,3,5,3,0,3,1,3,3,5,4,7,2,2,1,5,3,2
"COG0320",1,1,3,1,1,2,0,1,3,1,2,2,0,0,2,4,2,1,1,2
"COG0321",4,0,2,3,1,1,0,1,2,1,2,3,0,0,0,4,0,0,2,3
"COG0322",3,10,8,9,8,5,4,3,5,10,3,5,18,5,4,6,6,2,6,5
"COG0323",3,2,5,5,7,6,6,7,3,4,5,5,4,9,5,9,7,2,3,8
"COG0324",11,2,2,10,5,6,5,7,2,8,6,6,8,11,5,11,7,10,5,5
"COG0325",2,6,4,3,3,6,0,2,2,0,2,2,2,5,7,1,5,3,3,7
"COG0326",6,7,13,12,4,10,5,8,11,15,12,15,13,9,9,13,5,4,4,6
"COG0327",0,4,3,0,3,3,3,3,4,1,2,2,2,2,1,2,1,5,2,2
"COG0328",0,0,3,1,0,1,1,3,2,2,0,3,2,0,0,0,0,3,0,1
"COG0329",9,6,4,12,12,9,14,6,11,7,7,7,10,3,6,9,10,9,5,5
"COG0330",11,3,9,5,3,6,7,9,5,7,5,1,6,5,8,4,6,4,3,3
"COG0331",2,1,2,5,4,2,0,0,1,5,5,6,3,8,4,9,5,8,5,2
"COG0332",8,5,5,4,2,3,0,2,7,6,8,5,5,5,9,8,6,7,9,6
"COG0333",2,1,1,0,1,1,0,1,1,1,1,2,0,0,3,0,2,0,0,0
"COG0334",13,7,9,10,10,6,7,4,8,8,8,10,9,7,4,14,8,5,16,7
"COG0335",0,3,6,3,1,6,1,2,3,2,1,2,1,4,2,1,3,4,3,0
"COG0336",3,4,2,2,1,4,2,7,4,5,3,2,4,3,2,1,4,4,1,1
"COG0337",7,3,2,4,5,13,4,5,3,3,4,8,10,11,5,6,5,3,1,6
"COG0338",1,5,9,8,3,3,5,3,6,5,2,4,1,2,2,3,7,1,0,1
"COG0339",6,6,10,4,7,18,0,7,12,6,15,6,15,20,12,10,10,2,11,14
"COG0340",6,8,3,6,7,7,5,5,2,4,2,4,1,1,7,3,2,4,3,4
"COG0341",6,4,0,7,4,3,4,3,4,2,1,1,1,0,3,0,3,3,7,2
"COG0342",5,3,6,4,7,4,2,5,1,3,7,8,14,14,5,6,6,6,13,11
"COG0343",2,5,4,4,1,3,8,8,3,9,2,7,4,5,5,5,6,5,1,4
"COG0344",2,2,1,6,2,1,2,1,2,3,0,0,1,0,2,1,2,8,1,0
"COG0345",5,4,4,2,5,3,5,4,4,2,3,4,4,4,6,7,4,4,5,3
"COG0346",7,7,12,4,6,3,3,4,5,3,4,5,3,3,12,3,7,4,5,10
"COG0347",2,4,2,4,6,0,3,2,3,3,2,5,6,1,1,3,0,1,3,2
"COG0348",8,2,5,3,5,6,6,14,5,6,8,5,2,2,2,2,1,2,6,8
"COG0349",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG0350",6,6,1,1,2,6,1,3,10,3,5,7,2,3,2,1,2,1,4,1
"COG0351",3,2,1,4,8,8,4,4,1,7,4,6,10,12,2,1,3,4,10,3
"COG0352",5,3,3,3,1,3,7,3,3,6,0,3,5,5,3,1,6,4,4,7
"COG0353",2,3,5,3,3,0,5,1,1,4,1,4,6,3,6,5,2,4,6,3
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,3,3,1,1,0,1,1,0,1,0,2,1,2,5,2,5,2,1
"COG0356",5,6,5,6,6,11,2,2,3,6,1,6,6,8,3,2,3,4,6,6
"COG0357",1,2,0,3,1,3,4,2,2,5,2,5,6,4,3,4,3,4,3,2
"COG0358",8,13,15,18,17,17,8,16,18,10,13,15,11,6,4,5,17,10,18,8
"COG0359",3,4,3,3,2,1,3,2,1,1,3,5,2,0,3,6,1,3,2,0
"COG0360",0,0,2,2,1,1,0,2,2,1,1,2,0,2,2,2,4,2,0,0
"COG0361",1,1,2,1,2,2,1,1,1,2,0,2,1,1,0,2,1,0,2,2
"COG0362",3,2,0,0,6,1,4,2,0,1,3,5,1,0,2,0,0,4,5,4
"COG0363",4,8,8,3,8,15,3,6,6,3,11,7,12,1,10,7,8,9,10,15
"COG0364",3,3,1,1,2,2,0,0,7,0,1,0,0,0,5,5,1,7,4,1
"COG0365",3,3,2,3,1,1,1,3,4,2,14,2,4,6,5,5,4,1,8,5
"COG0366",12,35,26,21,16,50,45,31,16,23,7,23,47,51,17,11,25,31,21,28
"COG0367",7,6,6,5,6,2,9,16,7,4,2,7,6,9,3,9,7,5,3,6
"COG0368",2,2,1,0,0,1,3,0,1,3,3,1,2,0,0,2,1,0,1,0
"COG0369",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0370",13,11,3,12,11,3,17,9,5,9,4,8,12,24,5,12,16,13,8,15
"COG0371",1,2,0,2,0,0,6,1,5,3,2,3,3,0,4,3,8,4,1,2
"COG0372",6,8,10,8,10,9,11,8,4,8,4,6,7,6,6,1,5,6,6,9
"COG0373",1,1,1,0,5,0,3,1,1,1,1,1,4,1,2,1,1,2,1,1
"COG0374",1,0,0,0,0,1,1,0,2,3,1,0,0,1,2,0,2,0,0,0
"COG0375",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",1,0,0,1,1,5,0,0,1,1,0,1,2,3,1,0,0,0,0,4
"COG0378",0,0,2,1,1,0,2,1,1,2,1,0,0,0,4,0,1,2,2,1
"COG0379",3,1,3,4,2,3,4,5,6,2,2,2,2,4,6,4,4,1,2,4
"COG0380",1,0,3,0,1,3,0,0,1,0,2,2,0,0,6,2,2,0,0,0
"COG0381",9,5,10,1,5,4,2,7,9,0,8,6,5,7,6,7,6,6,5,3
"COG0382",0,0,1,1,0,0,0,0,0,0,0,0,3,8,1,2,0,0,1,0
"COG0383",9,13,5,6,5,1,5,10,11,6,12,5,1,1,7,8,7,2,2,3
"COG0384",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG0385",2,1,1,3,0,6,3,1,0,4,1,6,7,4,1,2,3,4,4,1
"COG0386",3,0,0,1,0,2,0,0,1,1,2,1,1,1,2,1,0,0,0,0
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,12,18,22,15,16,10,7,16,8,11,13,16,14,13,16,12,12,13,16
"COG0389",7,13,6,6,3,7,10,10,3,13,7,11,11,9,3,4,9,10,5,8
"COG0390",3,2,0,0,0,0,1,0,1,0,0,1,1,2,0,3,1,5,0,0
"COG0391",0,1,0,1,1,0,0,1,1,1,1,2,0,1,0,0,0,4,0,0
"COG0392",0,2,0,1,0,1,1,1,0,3,0,1,2,1,1,0,1,5,1,0
"COG0393",2,3,1,1,3,1,0,0,0,2,0,0,0,0,0,2,1,1,4,1
"COG0394",4,9,3,3,4,9,4,3,7,3,5,5,5,3,6,3,7,5,7,7
"COG0395",13,30,21,24,17,5,69,20,10,17,11,19,9,6,9,13,14,28,5,10
"COG0396",2,4,3,4,2,5,2,2,3,7,4,3,5,5,3,1,6,4,6,1
"COG0398",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0
"COG0399",8,10,13,7,3,5,2,3,6,5,19,4,4,7,7,4,9,3,13,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",1,5,2,3,3,0,4,6,3,6,5,8,1,2,3,1,5,9,5,4
"COG0403",7,2,1,1,2,2,0,8,4,6,5,1,0,2,1,5,10,1,7,2
"COG0404",7,2,4,1,1,2,0,2,5,3,4,2,1,1,3,5,5,1,8,2
"COG0405",0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,1,0,0,1
"COG0406",2,10,7,7,6,3,5,7,3,6,2,5,3,7,3,8,4,19,1,4
"COG0407",3,2,1,0,0,1,4,0,4,1,4,1,0,1,3,0,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0409",0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,4,1,0
"COG0410",1,4,0,1,0,0,1,2,1,1,0,1,1,0,0,5,2,5,2,2
"COG0411",3,2,2,3,2,0,5,4,3,4,1,0,1,1,4,2,4,1,2,2
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,2,2,3,6,3,0,2,2,4,1,1,4,1,4,2,0,3,1
"COG0414",4,0,3,3,1,2,3,2,3,1,1,2,5,3,2,5,4,3,6,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",1,1,3,3,3,1,2,4,1,1,0,0,4,1,2,1,3,3,0,1
"COG0417",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0419",9,7,4,11,16,10,8,6,7,11,18,3,1,6,3,19,5,5,9,6
"COG0420",10,4,5,6,7,2,9,11,3,7,8,3,6,0,3,5,2,3,0,7
"COG0421",2,0,6,0,2,0,2,0,0,2,1,1,2,0,1,0,1,2,0,2
"COG0422",5,6,4,4,5,8,9,2,6,3,3,3,9,14,4,4,5,8,9,5
"COG0423",6,8,5,5,4,5,3,5,9,6,4,5,4,4,6,5,2,4,4,7
"COG0424",3,6,5,10,1,2,1,2,1,5,2,3,1,6,4,2,2,0,1,5
"COG0425",3,1,5,6,8,2,2,3,6,3,0,7,1,9,8,4,1,1,4,7
"COG0426",5,6,4,9,7,7,2,6,6,9,2,3,3,2,4,7,0,2,3,4
"COG0427",7,5,7,14,7,6,1,3,3,7,4,9,6,7,4,7,5,0,2,5
"COG0428",3,2,4,1,1,3,6,2,0,4,0,4,4,2,1,2,5,1,1,3
"COG0429",1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG0432",1,2,1,2,1,1,1,0,0,3,1,2,0,1,2,1,1,1,4,0
"COG0433",2,0,4,1,6,3,0,3,0,1,0,3,9,0,1,9,3,0,0,3
"COG0434",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",16,17,16,10,17,21,4,14,12,11,24,31,22,25,20,22,29,20,22,18
"COG0437",1,0,2,0,0,0,2,2,0,1,0,1,1,3,1,2,0,1,2,1
"COG0438",60,84,95,48,56,54,31,42,65,49,105,58,26,47,114,80,55,59,58,64
"COG0439",5,2,1,4,8,4,12,3,8,7,14,5,1,1,10,5,6,2,6,3
"COG0440",4,1,0,1,2,1,5,3,0,2,0,3,2,1,0,1,2,3,3,4
"COG0441",11,12,18,13,9,10,9,19,10,14,4,10,13,19,11,9,11,7,13,16
"COG0442",3,6,4,7,7,6,10,10,7,7,4,6,5,8,2,8,7,7,4,6
"COG0443",9,8,8,15,8,20,11,11,6,15,10,8,9,9,6,7,14,10,11,7
"COG0444",8,5,5,2,8,1,9,10,1,9,5,5,9,4,2,3,8,7,6,5
"COG0445",8,10,11,10,14,9,15,5,12,10,16,8,11,9,8,10,10,9,6,7
"COG0446",7,15,7,10,13,7,17,13,12,10,10,11,10,9,15,17,10,11,7,9
"COG0447",1,1,0,0,2,5,1,1,2,2,1,0,1,5,2,0,1,2,4,5
"COG0448",3,7,7,9,7,3,15,11,4,10,2,7,5,1,4,5,6,6,4,3
"COG0449",13,9,13,8,10,8,10,7,7,8,10,10,12,11,7,8,12,6,7,6
"COG0450",2,3,4,4,5,2,0,1,3,0,6,3,0,0,6,2,1,3,1,4
"COG0451",25,26,20,29,19,17,17,23,32,16,35,23,24,20,39,37,26,11,21,24
"COG0452",7,7,4,3,2,1,3,4,3,5,2,4,1,6,1,4,4,5,4,7
"COG0454",14,23,10,14,10,9,12,8,15,14,13,18,10,7,13,13,15,18,19,13
"COG0455",0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG0456",2,3,3,3,1,0,6,4,0,1,1,2,3,1,1,1,1,8,1,2
"COG0457",29,20,26,23,22,41,12,12,35,10,42,30,21,37,23,30,24,16,35,21
"COG0458",14,20,14,21,23,19,22,11,17,19,21,19,30,27,15,13,7,15,21,14
"COG0459",9,4,4,11,5,7,11,15,7,8,5,4,5,8,3,5,3,4,6,6
"COG0460",10,7,6,7,5,11,6,5,5,8,5,5,11,18,5,9,6,5,2,7
"COG0461",2,2,3,2,2,5,5,5,0,3,3,5,6,4,2,8,4,4,6,3
"COG0462",5,5,6,8,11,7,7,12,4,12,4,4,4,6,3,8,2,9,4,6
"COG0463",67,63,102,73,69,75,64,64,89,84,66,73,54,109,104,75,62,50,57,58
"COG0464",4,2,4,4,5,7,0,4,0,6,4,2,12,5,0,12,3,6,0,9
"COG0465",10,12,12,24,11,12,16,15,9,17,4,9,8,5,2,5,13,21,9,8
"COG0466",11,10,15,11,11,14,7,5,4,7,11,10,12,11,5,4,17,7,5,4
"COG0468",9,1,5,3,6,4,6,5,1,3,46,3,6,8,5,6,3,3,10,3
"COG0469",6,8,4,6,8,2,9,7,9,9,9,13,2,9,7,6,9,12,7,6
"COG0470",0,1,2,1,2,0,1,4,0,1,1,2,0,1,0,3,2,7,1,0
"COG0471",10,16,9,13,11,12,11,10,12,6,10,7,11,20,11,15,9,7,19,16
"COG0472",9,7,9,10,7,16,2,12,16,7,12,11,10,6,16,14,9,7,8,7
"COG0473",4,4,5,5,4,6,4,2,10,10,7,7,7,10,4,5,3,6,5,6
"COG0474",16,14,7,20,19,18,19,40,12,28,15,22,13,15,9,17,17,38,14,15
"COG0475",16,12,15,10,13,20,2,7,21,12,18,22,11,19,13,11,17,10,25,9
"COG0476",2,1,1,3,2,6,8,2,1,1,1,6,5,5,2,4,2,2,3,1
"COG0477",30,36,40,24,38,64,39,44,41,36,53,54,68,67,45,52,54,93,59,38
"COG0479",3,0,2,2,3,8,1,3,4,3,2,6,6,4,4,2,3,3,3,4
"COG0480",22,16,26,30,19,19,20,32,17,17,13,32,24,23,51,36,22,23,21,50
"COG0481",2,1,4,9,6,6,5,4,4,2,6,3,12,9,6,8,5,3,8,13
"COG0482",12,10,6,12,9,9,6,9,7,9,10,12,7,8,11,9,6,8,5,9
"COG0483",1,1,2,0,1,0,2,2,2,2,4,4,0,0,4,1,2,3,0,2
"COG0484",3,1,6,1,3,2,2,8,1,6,3,1,1,3,8,2,5,2,5,1
"COG0486",1,3,6,2,1,5,1,6,5,2,1,5,7,8,6,2,6,9,4,6
"COG0488",22,25,23,25,22,21,16,15,22,19,29,25,33,47,40,34,37,37,32,38
"COG0489",12,11,14,8,11,16,2,13,19,13,21,10,8,18,23,22,19,17,15,10
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",10,8,7,9,8,4,7,10,8,7,5,6,8,4,7,5,4,8,5,3
"COG0492",4,7,2,3,8,4,4,7,4,5,4,2,4,4,5,7,2,6,4,5
"COG0493",12,15,14,20,14,20,12,20,11,19,20,15,20,21,11,16,14,14,15,20
"COG0494",5,9,10,14,9,7,13,14,9,13,6,6,5,2,2,1,6,5,3,6
"COG0495",16,9,1,10,11,16,13,9,18,11,9,13,13,9,6,7,10,5,9,9
"COG0496",4,0,0,4,5,3,0,4,4,3,3,2,4,6,2,3,5,1,2,1
"COG0497",13,6,6,9,4,9,3,9,2,8,2,9,7,6,7,3,6,8,1,10
"COG0498",10,12,7,11,9,7,1,7,7,10,4,5,7,8,4,6,7,4,7,6
"COG0499",1,0,4,2,0,3,0,3,2,1,1,0,2,0,3,0,4,1,1,4
"COG0500",15,18,17,14,17,8,13,26,15,23,10,15,12,4,20,12,17,19,9,11
"COG0501",1,4,5,2,5,1,2,4,3,3,7,7,4,7,3,7,2,7,3,2
"COG0502",6,7,4,6,7,5,4,2,6,3,10,9,2,0,6,9,1,2,11,11
"COG0503",5,5,5,5,6,7,3,5,4,15,3,6,10,1,5,6,6,15,4,5
"COG0504",7,14,12,13,3,9,4,8,7,5,1,7,7,10,2,6,6,3,3,8
"COG0505",3,5,5,3,8,11,6,2,1,3,3,5,12,5,3,9,12,4,3,2
"COG0506",1,0,2,1,5,4,1,3,5,1,1,3,0,0,6,2,3,1,4,1
"COG0507",22,16,22,22,26,21,28,28,12,17,16,20,25,31,21,23,23,19,20,30
"COG0508",1,0,1,1,0,0,1,5,3,0,1,1,0,1,1,0,1,2,3,1
"COG0509",1,3,3,1,2,1,1,2,2,2,3,2,0,0,0,3,1,1,2,2
"COG0510",3,2,0,0,0,1,0,2,1,1,1,0,1,0,0,1,0,2,1,1
"COG0511",1,2,0,2,6,7,6,1,8,3,6,1,1,2,6,6,0,1,1,1
"COG0512",4,2,0,4,3,2,3,0,1,1,2,4,2,1,5,3,2,1,1,0
"COG0513",12,13,17,9,20,15,6,6,19,12,13,13,10,12,25,26,14,11,12,22
"COG0514",27,21,20,16,20,41,7,9,22,19,20,15,25,24,25,27,17,12,30,30
"COG0515",12,19,7,11,5,8,27,18,2,11,6,7,12,8,3,2,7,6,6,6
"COG0516",0,3,4,3,4,3,6,5,4,5,8,7,14,9,5,7,7,13,10,5
"COG0517",7,8,4,12,12,10,8,11,12,6,10,9,12,10,9,11,18,9,11,13
"COG0518",12,7,6,8,5,13,13,9,6,6,13,9,13,10,10,10,10,12,3,10
"COG0519",4,7,9,11,5,7,8,10,4,4,15,4,4,5,13,9,9,6,5,10
"COG0520",9,6,7,3,3,7,5,5,5,7,5,9,9,5,3,7,10,7,4,10
"COG0521",2,0,0,0,1,2,0,3,0,0,1,0,1,2,0,1,0,2,2,2
"COG0522",3,2,5,7,3,4,2,2,1,1,3,1,5,1,3,3,4,1,1,3
"COG0523",5,2,5,3,3,3,3,3,2,5,1,4,4,0,3,5,1,2,1,5
"COG0524",27,15,30,22,28,20,9,12,26,19,28,21,30,14,21,26,26,16,18,25
"COG0525",8,7,10,13,5,13,6,12,10,18,7,8,7,18,11,12,13,9,10,14
"COG0526",19,18,30,25,18,15,9,12,21,29,29,25,19,12,21,35,33,12,21,17
"COG0527",15,7,5,12,15,7,8,12,15,11,10,10,16,20,11,16,13,13,8,19
"COG0528",3,6,6,4,3,2,4,3,4,6,2,2,2,7,0,3,5,5,6,5
"COG0529",3,3,2,1,0,1,0,0,3,0,0,1,0,1,1,3,0,0,2,3
"COG0530",4,8,6,3,4,0,3,1,4,4,4,4,1,2,1,5,2,4,1,4
"COG0531",5,2,2,2,8,10,8,13,17,7,11,12,2,5,10,11,8,36,9,6
"COG0532",5,2,7,9,5,15,11,8,8,6,6,5,8,10,1,6,9,11,4,7
"COG0533",8,4,4,2,7,5,7,7,4,2,4,3,6,8,2,6,3,3,5,1
"COG0534",71,82,77,80,72,47,108,42,47,90,43,75,64,52,64,75,63,52,50,69
"COG0535",9,10,9,4,3,15,15,7,6,12,13,5,7,5,14,3,11,3,8,10
"COG0536",4,9,4,7,6,5,3,10,4,7,4,5,9,5,1,3,3,6,4,6
"COG0537",2,2,3,4,3,3,2,1,2,4,2,8,4,4,3,3,6,5,3,1
"COG0538",6,4,4,4,3,3,1,5,4,4,5,5,8,7,5,4,8,5,3,6
"COG0539",5,10,4,4,12,12,11,12,7,8,5,6,9,4,5,6,8,8,13,9
"COG0540",2,3,2,2,8,5,3,5,2,5,6,2,2,1,5,2,6,5,5,3
"COG0541",8,6,10,6,9,6,4,5,5,6,3,4,10,6,6,2,5,0,9,8
"COG0542",21,25,26,30,30,26,21,36,19,26,17,21,26,26,19,33,21,31,24,23
"COG0543",10,12,9,10,6,12,9,4,10,9,6,9,16,14,5,7,12,5,8,16
"COG0544",5,13,11,17,10,9,6,7,7,14,5,8,9,10,10,10,7,4,4,8
"COG0545",6,3,5,4,7,12,1,4,11,1,6,15,11,18,11,9,6,4,7,7
"COG0546",7,8,5,9,9,8,7,7,8,11,3,7,7,11,12,4,7,4,6,8
"COG0547",3,4,6,6,5,1,7,3,5,7,6,7,3,4,0,2,7,6,7,3
"COG0548",4,6,2,6,1,7,9,3,3,4,2,7,3,4,0,2,3,1,1,3
"COG0549",3,2,0,1,2,0,4,5,3,0,0,0,0,0,1,0,1,0,0,1
"COG0550",35,20,24,44,37,50,18,24,34,27,23,26,28,26,22,27,23,12,51,35
"COG0551",2,2,1,5,5,2,13,4,4,8,0,3,4,2,3,4,2,10,2,5
"COG0552",6,3,3,3,3,4,1,7,1,4,3,2,1,6,2,6,1,7,3,5
"COG0553",6,6,18,16,13,19,13,11,17,15,7,13,6,18,17,9,6,6,12,8
"COG0554",5,5,4,4,5,3,8,6,6,3,1,0,3,3,3,3,4,4,5,5
"COG0555",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG0556",2,10,6,3,9,8,6,6,4,11,10,8,7,10,3,5,8,9,5,9
"COG0557",9,3,3,11,5,16,3,9,4,8,11,6,9,15,4,3,4,16,4,5
"COG0558",7,4,3,3,1,2,4,6,2,1,1,1,4,2,2,5,6,4,3,0
"COG0559",4,2,0,3,1,2,4,8,0,6,0,0,0,1,1,2,1,1,2,6
"COG0560",4,3,3,1,3,2,2,2,2,1,7,4,2,1,4,4,2,3,0,2
"COG0561",15,17,10,9,17,7,14,16,12,15,17,11,19,4,10,16,20,40,5,14
"COG0562",2,10,4,6,4,6,7,2,6,11,3,1,3,0,1,5,8,5,5,2
"COG0563",3,8,5,4,5,3,3,1,2,2,3,4,3,1,6,5,2,8,5,7
"COG0564",10,17,8,14,17,16,15,13,12,16,17,15,19,23,16,11,12,17,12,15
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",8,15,6,11,8,12,16,12,9,14,9,15,8,10,12,13,6,5,7,6
"COG0567",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG0568",7,7,4,6,7,13,6,6,4,7,2,4,9,14,3,3,10,4,3,6
"COG0569",6,19,7,7,14,5,13,7,3,9,9,8,7,9,6,14,12,13,6,7
"COG0571",5,7,0,5,4,4,4,4,5,3,7,4,5,6,3,2,2,5,2,0
"COG0572",8,5,6,8,4,10,3,8,6,4,7,8,10,14,7,9,9,5,9,4
"COG0573",3,1,4,5,2,2,2,6,4,4,1,1,5,1,2,4,7,6,5,2
"COG0574",15,19,14,20,14,16,6,15,9,7,14,13,18,31,11,14,10,4,11,14
"COG0575",4,4,3,8,4,3,3,3,1,6,2,2,11,4,2,8,9,2,2,4
"COG0576",3,5,2,3,5,5,1,5,4,3,2,6,4,2,5,5,3,2,5,1
"COG0577",43,26,41,36,41,29,53,37,34,45,24,33,29,28,22,31,38,47,21,41
"COG0578",1,2,1,2,1,0,0,1,0,0,2,0,0,0,0,3,1,3,2,0
"COG0579",0,4,1,3,0,0,0,2,3,2,1,2,2,0,4,0,2,2,1,2
"COG0580",1,0,0,2,1,1,0,3,2,0,1,4,0,1,1,1,3,3,0,5
"COG0581",2,6,2,2,4,3,8,2,1,3,2,2,3,0,1,5,3,4,3,3
"COG0582",48,48,59,58,57,30,68,67,50,61,23,56,51,11,55,49,77,55,55,56
"COG0583",13,25,19,27,33,26,35,27,22,22,18,29,22,25,21,23,29,32,9,15
"COG0584",4,12,10,11,8,7,6,3,12,4,11,8,6,1,12,3,11,7,13,15
"COG0586",2,1,0,1,0,2,2,2,5,1,2,1,1,3,2,2,2,9,5,2
"COG0587",17,15,14,18,12,10,12,31,7,20,15,10,14,14,5,18,10,14,18,17
"COG0588",1,1,3,1,3,0,0,0,3,1,3,1,1,0,3,3,3,6,1,2
"COG0589",11,3,6,3,5,7,0,5,15,3,9,5,3,9,7,10,8,4,11,6
"COG0590",4,6,3,2,1,7,2,5,2,5,1,4,4,4,4,3,5,3,2,5
"COG0591",9,14,17,9,10,6,4,4,10,9,13,18,6,7,9,7,17,4,22,10
"COG0592",7,10,5,8,1,11,6,6,1,5,4,7,9,8,6,4,8,9,2,8
"COG0593",2,2,2,2,1,2,1,0,1,4,2,1,0,2,2,2,3,3,3,3
"COG0594",0,5,1,0,2,1,3,2,0,2,0,1,0,0,1,0,1,2,3,1
"COG0595",5,5,2,6,3,1,2,9,2,8,1,2,7,1,3,1,2,8,1,2
"COG0596",4,4,4,4,5,3,12,2,2,2,1,2,4,0,5,3,3,7,3,3
"COG0597",1,3,0,0,3,2,1,5,0,0,0,6,1,0,0,0,4,4,1,1
"COG0598",5,10,6,6,4,3,4,0,6,5,5,3,4,7,9,4,5,4,10,5
"COG0599",5,3,4,4,2,5,5,4,2,3,7,2,4,4,2,5,4,3,5,2
"COG0600",2,1,4,1,3,1,3,5,5,4,3,0,3,0,1,0,4,6,3,1
"COG0601",6,8,6,3,11,3,10,9,6,3,3,12,5,5,1,5,5,15,4,6
"COG0602",7,1,6,5,6,2,3,7,3,4,4,5,5,9,8,3,5,5,5,4
"COG0603",3,3,1,3,3,0,1,1,2,4,3,3,3,7,2,1,1,2,2,1
"COG0604",1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG0605",1,2,1,1,0,1,1,1,3,3,1,5,0,0,1,2,4,0,2,2
"COG0606",6,9,4,8,10,9,9,7,4,5,4,7,6,8,3,5,2,11,8,2
"COG0607",8,2,6,6,13,5,6,4,5,6,11,5,2,3,8,7,4,3,5,8
"COG0608",8,7,11,4,5,6,3,13,4,9,8,7,10,9,8,4,9,6,9,13
"COG0609",5,5,7,8,10,10,7,5,6,6,3,5,4,4,8,4,6,6,13,11
"COG0610",17,6,16,26,22,5,2,15,1,13,10,14,16,15,14,30,20,4,12,6
"COG0611",1,0,2,0,4,1,0,1,4,1,1,3,0,1,4,3,3,1,1,0
"COG0612",15,18,22,13,18,14,11,19,19,17,30,19,15,60,15,29,25,9,15,27
"COG0613",1,2,5,4,2,1,2,3,1,1,0,1,0,0,3,2,3,1,1,1
