"","DOM001","NOF005","DOM023","DLM015","DLM019","DLM021","DLM024","NOM002","NLF015","DLF013","DLM017","NLM007","DLM011","NOM026","DOM022","NOM012","NOF014","NLM022","NOF007","NOM016"
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,3,1,1,2,1,14,0,2,2,1,0,1,4,1,0,0,4,2,0
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1026",1,4,2,3,4,2,4,4,2,2,1,5,3,3,6,9,5,4,4,7
"COG1027",3,1,2,5,2,2,6,1,3,4,0,2,3,2,7,4,1,1,3,4
"COG1028",18,20,18,15,26,29,25,18,28,21,15,16,25,28,13,7,13,26,20,15
"COG1030",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1032",10,13,11,12,6,28,8,14,13,16,3,12,9,15,10,16,22,16,8,13
"COG1033",1,6,0,7,12,3,2,4,5,7,5,9,2,4,1,3,4,12,3,3
"COG1034",4,3,1,4,4,1,5,4,2,5,2,1,2,2,2,3,2,0,1,0
"COG1035",10,7,6,2,2,2,1,2,6,7,4,3,3,1,2,6,6,2,2,5
"COG1038",3,5,1,1,3,2,0,2,1,5,0,1,4,0,2,5,1,4,2,4
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,7,4,0,1,1,4,3,0,6,5,6,2,9,3,7,2,1,5,2
"COG1041",0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1042",5,3,1,2,1,4,4,1,6,2,4,3,2,3,3,1,3,2,5,3
"COG1043",4,5,4,5,1,8,2,1,7,4,6,3,6,0,4,2,3,2,3,7
"COG1044",3,3,5,2,0,3,2,1,1,1,5,0,3,4,4,4,1,2,5,2
"COG1045",6,6,3,8,6,5,2,0,4,5,5,3,6,5,5,5,4,5,4,1
"COG1047",1,1,3,0,1,1,5,1,1,2,2,1,2,4,2,1,1,3,0,0
"COG1048",8,13,9,7,9,8,9,11,10,8,12,10,10,9,7,7,5,15,6,7
"COG1049",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1051",2,5,2,5,5,5,0,2,2,2,3,3,4,3,3,8,4,4,3,3
"COG1052",7,9,3,3,7,13,6,4,7,9,2,3,7,6,1,4,5,5,5,9
"COG1053",8,9,21,13,12,18,5,12,21,11,11,18,11,17,27,12,12,9,17,12
"COG1054",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,0,9,3,5,0,2,3,3,2,4,2,2,2,2,4,3,1,2,1
"COG1056",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1057",4,4,4,1,2,2,1,4,1,5,1,0,2,3,1,1,3,3,1,3
"COG1058",8,3,1,0,5,1,3,2,2,2,2,3,0,0,3,1,1,0,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",6,8,5,6,1,7,3,8,8,3,5,5,7,4,7,5,5,4,6,7
"COG1061",12,5,15,9,3,10,1,8,7,6,5,13,12,6,12,8,13,7,4,16
"COG1062",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",6,6,11,5,9,5,12,8,4,8,9,5,7,11,11,7,5,7,4,7
"COG1064",0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1066",8,7,2,4,4,4,3,5,4,6,9,1,6,7,8,2,3,8,5,6
"COG1067",1,0,0,1,3,0,4,0,0,1,0,0,0,2,0,2,2,0,1,0
"COG1069",0,0,0,2,2,3,5,0,0,0,3,0,1,0,1,0,1,0,1,1
"COG1070",9,12,14,12,13,5,24,16,13,10,18,22,9,9,19,13,12,14,11,12
"COG1071",2,1,0,3,2,2,0,0,4,3,0,1,1,2,3,1,0,0,1,4
"COG1072",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG1073",10,11,23,16,19,8,7,7,15,9,6,8,5,6,8,9,6,6,6,5
"COG1074",7,8,9,9,12,7,3,12,5,7,12,13,9,4,14,9,13,12,8,15
"COG1075",0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1076",1,1,4,2,1,1,3,0,1,0,0,1,2,1,2,1,1,0,2,2
"COG1077",2,7,14,8,8,8,4,12,5,9,7,7,2,6,4,3,3,3,6,6
"COG1078",0,3,3,3,1,1,0,0,4,0,0,0,2,1,2,2,2,1,3,2
"COG1079",6,1,0,0,10,4,2,2,1,1,3,0,1,2,5,2,2,2,2,3
"COG1080",2,9,3,5,6,7,15,6,2,5,2,5,5,9,1,7,6,4,7,7
"COG1082",7,2,5,5,9,8,12,11,4,13,3,8,4,7,9,12,7,6,4,4
"COG1083",2,1,0,5,0,1,0,3,1,1,3,0,0,2,1,1,3,1,7,4
"COG1085",0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1
"COG1086",5,6,2,15,11,7,3,8,19,14,2,5,3,3,4,6,3,5,3,5
"COG1087",3,3,8,4,4,9,1,4,9,6,10,8,4,4,6,10,8,4,4,5
"COG1088",14,8,6,7,5,8,6,4,8,4,5,5,4,4,3,4,2,0,6,6
"COG1089",6,5,5,4,0,3,0,2,4,3,6,2,6,4,2,5,1,5,3,5
"COG1090",1,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0
"COG1091",3,10,3,7,5,6,1,9,3,7,5,4,5,15,3,8,3,7,7,9
"COG1092",7,9,1,8,11,4,10,7,1,6,4,7,7,2,6,5,3,6,6,3
"COG1098",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,1,2,4,2,0,7,1,3,2,1,0,6,0,5,10,4,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",2,5,1,3,10,6,5,9,1,3,6,5,2,7,6,5,14,11,7,6
"COG1105",1,3,2,1,0,1,7,3,3,3,0,1,3,1,2,0,3,4,0,3
"COG1106",8,10,11,6,2,6,1,2,2,6,7,22,14,9,5,7,10,7,24,3
"COG1108",7,2,3,3,6,1,12,2,4,5,3,6,3,6,6,1,1,2,2,4
"COG1109",21,22,17,15,26,21,13,23,14,17,15,14,22,17,12,18,19,12,16,16
"COG1112",19,6,18,11,9,18,15,9,15,15,11,12,14,7,6,7,5,11,13,18
"COG1113",0,0,0,1,0,1,13,0,0,0,0,1,0,5,0,1,0,2,0,0
"COG1114",2,1,1,0,1,0,6,2,0,1,3,1,1,3,4,1,0,2,1,2
"COG1115",18,12,12,11,13,7,7,15,3,9,8,16,12,12,7,14,9,10,6,10
"COG1116",4,1,0,4,3,4,6,5,3,1,3,3,0,7,3,3,2,2,2,2
"COG1117",4,4,3,0,3,0,4,9,2,5,1,2,3,2,1,2,1,6,6,4
"COG1118",1,5,1,2,2,0,0,2,0,1,1,0,0,4,3,1,0,2,0,0
"COG1119",1,2,4,1,1,1,2,1,2,2,1,2,3,1,1,1,1,3,1,4
"COG1120",7,8,6,13,5,3,2,6,10,8,1,2,9,11,7,6,7,6,10,2
"COG1121",7,4,2,3,5,3,8,2,5,0,3,2,2,2,5,4,2,1,2,5
"COG1122",4,11,2,10,12,7,5,17,2,10,1,4,1,11,5,6,9,5,5,4
"COG1123",0,1,1,0,1,0,5,2,0,2,1,1,1,1,1,2,1,0,3,2
"COG1124",2,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG1125",1,1,0,0,1,1,0,0,1,0,1,1,2,1,1,1,0,0,0,1
"COG1126",2,5,4,3,10,4,8,2,3,8,6,4,5,15,7,13,7,6,1,1
"COG1127",6,3,3,2,3,6,3,3,9,2,3,0,2,3,2,4,2,2,7,1
"COG1129",5,8,2,6,14,5,42,14,2,6,3,9,10,13,12,12,6,10,8,5
"COG1131",25,35,17,23,27,16,25,39,22,23,16,14,16,37,20,24,33,32,25,23
"COG1132",37,55,18,49,87,45,29,101,43,58,41,54,29,60,29,57,75,63,56,56
"COG1133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,6,0,6,4,2,1,7,3,0,3,1,3,1,3,1,2,4,0,1
"COG1135",2,2,0,0,6,4,3,5,3,2,0,0,0,4,0,2,2,1,0,0
"COG1136",17,32,19,23,31,21,15,23,27,27,24,21,28,31,28,31,32,26,27,23
"COG1137",1,0,1,2,1,3,0,1,0,3,0,5,3,1,4,4,1,1,2,2
"COG1138",0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,3,1,0
"COG1139",2,2,3,5,0,3,0,1,2,1,2,4,0,0,4,3,1,1,0,0
"COG1140",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1142",2,1,0,1,0,0,19,0,1,1,1,0,0,7,1,0,1,0,0,0
"COG1143",0,1,2,0,0,0,4,0,1,2,1,1,2,0,1,1,0,1,2,0
"COG1144",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG1145",10,9,8,11,20,11,9,18,15,21,3,7,7,10,10,11,9,9,9,11
"COG1146",1,0,1,0,1,0,1,1,1,0,2,2,2,1,1,0,1,1,0,0
"COG1148",0,0,1,1,3,1,0,3,1,1,0,0,0,0,0,1,1,0,0,1
"COG1149",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1151",5,5,4,6,6,3,2,6,6,5,5,7,3,4,6,6,3,8,3,5
"COG1152",0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1154",10,5,20,13,13,17,4,7,16,10,11,12,11,13,10,5,10,13,9,8
"COG1155",6,2,3,13,3,8,3,4,6,9,5,4,0,2,2,2,3,3,2,7
"COG1156",1,9,0,5,7,3,2,5,5,6,1,3,7,3,4,2,5,3,4,6
"COG1157",0,1,0,0,0,0,3,4,0,0,3,0,1,4,2,1,5,3,2,4
"COG1158",6,3,8,5,3,4,5,5,1,2,5,8,3,1,8,4,9,7,1,3
"COG1159",4,4,4,3,7,6,3,0,6,7,5,2,4,3,5,3,5,4,5,1
"COG1160",5,6,9,7,7,5,4,10,5,11,9,7,10,6,7,8,7,2,6,8
"COG1161",3,3,0,1,2,2,0,0,1,1,0,2,0,2,1,1,4,3,0,2
"COG1162",7,3,2,3,10,3,3,12,5,3,8,4,5,5,2,6,1,4,1,4
"COG1164",0,3,0,1,9,0,2,3,2,3,2,2,3,4,3,6,9,3,2,4
"COG1165",3,2,2,4,0,3,0,2,4,0,4,2,3,2,2,5,3,1,3,8
"COG1166",2,5,7,9,2,6,3,1,4,2,4,3,6,1,6,3,2,1,7,5
"COG1167",8,9,5,6,11,4,4,11,2,11,4,4,3,11,6,11,10,12,4,10
"COG1168",6,6,6,11,6,7,6,6,8,6,9,8,6,8,12,5,7,4,6,5
"COG1169",2,2,2,2,0,3,3,0,0,2,0,3,3,0,2,2,0,1,1,1
"COG1171",6,3,3,0,5,3,11,5,4,2,7,5,2,3,2,3,5,5,3,1
"COG1172",0,2,0,4,7,2,14,7,1,7,2,1,4,9,10,11,4,0,1,4
"COG1173",5,5,0,1,7,4,8,14,2,6,7,5,2,8,6,4,2,5,2,2
"COG1174",1,0,0,2,0,1,4,0,1,0,0,1,0,0,2,0,0,1,1,0
"COG1175",10,14,0,11,19,9,39,33,9,13,8,7,7,19,13,29,32,26,24,7
"COG1176",4,6,4,2,5,4,4,6,1,4,6,4,2,2,1,5,1,6,3,5
"COG1177",5,3,2,5,3,10,6,5,3,8,4,5,4,3,2,1,4,4,4,7
"COG1178",3,0,2,3,8,0,10,0,3,2,0,7,2,6,4,4,2,1,3,3
"COG1179",4,3,10,2,1,4,0,6,4,5,4,3,3,6,1,3,2,4,3,2
"COG1180",2,6,4,5,7,4,6,3,1,4,4,3,4,10,8,3,2,7,4,2
"COG1181",1,7,6,3,7,4,7,4,8,6,3,5,2,13,4,9,1,7,4,4
"COG1182",0,0,0,0,1,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG1183",3,4,8,2,2,2,1,1,1,2,5,3,1,2,5,0,4,4,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",8,8,16,4,11,8,5,12,5,9,10,13,9,4,10,8,11,9,11,7
"COG1186",9,8,8,2,6,4,3,4,3,12,5,6,5,6,3,7,4,7,9,4
"COG1187",1,9,4,3,6,8,5,9,5,3,6,7,2,6,2,9,9,5,6,0
"COG1188",1,1,3,0,0,2,0,2,3,0,0,1,3,1,0,2,2,0,0,2
"COG1189",1,1,1,1,5,2,0,3,2,2,3,0,1,3,1,5,3,2,2,3
"COG1190",3,16,10,13,14,8,8,5,15,18,6,11,5,7,8,6,6,12,4,6
"COG1191",6,4,1,8,12,2,6,12,5,9,4,4,3,9,3,7,10,12,7,6
"COG1192",16,23,19,13,14,12,22,12,8,14,22,13,12,12,12,12,11,14,13,16
"COG1193",10,8,9,5,15,2,2,9,8,4,8,5,8,7,9,14,7,9,5,11
"COG1194",6,3,3,2,6,6,3,2,1,2,7,2,3,4,3,3,5,2,6,3
"COG1195",5,8,6,10,2,8,8,7,3,4,5,6,7,8,7,8,6,8,8,4
"COG1196",5,3,3,5,23,3,2,14,0,10,10,8,2,8,3,8,9,11,3,6
"COG1197",21,11,10,8,21,11,7,18,8,15,11,7,5,8,5,13,3,7,6,10
"COG1198",12,6,5,11,22,11,9,8,12,9,10,16,5,9,10,7,5,11,11,7
"COG1199",2,4,3,0,3,2,5,15,1,3,5,3,3,9,1,6,7,9,3,5
"COG1200",8,5,12,8,12,12,11,7,8,15,13,8,5,11,9,2,3,12,9,10
"COG1201",0,0,0,0,1,0,4,0,0,1,0,1,0,1,3,0,1,0,0,0
"COG1203",2,8,9,5,7,2,6,6,3,3,1,1,3,5,3,8,8,5,3,0
"COG1204",3,1,1,1,4,0,0,4,1,1,3,3,0,0,0,3,0,2,1,1
"COG1205",6,0,2,3,1,2,0,0,2,5,0,0,0,1,0,11,1,8,1,1
"COG1206",3,1,0,0,6,1,0,1,1,3,0,3,2,0,1,1,2,1,0,1
"COG1207",0,1,0,1,6,1,9,3,0,2,1,2,0,3,4,3,6,2,3,4
"COG1208",4,5,4,11,2,11,0,9,5,6,5,3,6,3,7,11,3,3,6,11
"COG1209",7,8,6,10,0,4,0,6,5,5,2,4,4,5,9,6,5,3,7,6
"COG1210",1,0,1,3,3,0,6,2,0,2,1,3,2,5,0,0,1,0,2,0
"COG1211",2,0,6,6,7,5,4,5,4,4,7,4,2,3,4,3,5,5,3,8
"COG1212",4,2,4,2,2,3,2,1,1,4,4,2,6,3,0,3,1,1,2,2
"COG1213",0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG1214",3,2,6,7,4,6,0,1,4,6,4,3,4,6,0,5,4,2,9,3
"COG1215",5,5,7,11,7,5,7,2,8,5,4,7,5,9,5,3,6,4,4,11
"COG1216",12,10,4,9,2,11,10,5,11,8,4,17,16,4,8,14,8,7,20,13
"COG1217",11,5,9,11,8,11,8,5,6,3,9,12,13,5,4,6,6,7,10,13
"COG1218",1,1,0,2,1,4,4,2,2,3,1,5,5,0,1,0,1,3,2,1
"COG1219",8,8,6,3,4,11,5,16,7,15,7,7,2,5,0,8,11,6,10,9
"COG1220",0,1,0,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1221",1,1,2,3,0,0,2,5,1,0,1,0,0,2,2,2,1,0,0,0
"COG1225",1,1,3,4,2,7,1,2,4,1,3,1,1,2,4,1,4,5,2,0
"COG1226",1,3,1,1,3,3,6,1,0,6,3,3,6,3,5,3,4,2,3,2
"COG1227",3,6,1,0,2,0,6,3,1,0,3,9,1,5,2,1,5,6,2,3
"COG1228",5,6,3,6,4,4,1,4,3,4,3,2,4,7,2,5,5,2,6,9
"COG1230",0,1,0,3,1,0,0,0,1,0,0,1,0,0,1,1,0,3,1,0
"COG1232",1,1,0,0,2,1,1,0,0,4,0,0,1,1,0,1,2,0,1,2
"COG1233",1,2,1,1,0,0,0,0,2,1,0,1,3,1,2,0,0,0,2,1
"COG1234",3,3,2,5,0,7,3,0,4,1,4,6,4,8,5,1,4,6,3,8
"COG1235",9,7,8,7,1,6,1,7,9,8,2,2,4,2,7,5,2,4,5,3
"COG1236",3,2,1,3,4,2,0,4,3,2,5,3,1,6,2,3,4,5,2,2
"COG1237",0,1,2,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG1238",2,2,2,1,0,5,0,0,1,2,2,0,4,2,0,1,2,2,0,6
"COG1239",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",3,3,1,3,1,3,1,6,6,5,1,1,1,3,2,1,7,5,2,3
"COG1243",0,1,0,1,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG1246",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1247",1,1,1,1,3,1,0,4,3,0,3,1,4,5,1,1,2,4,6,0
"COG1249",7,6,3,6,1,5,9,5,9,4,4,5,11,13,9,4,8,3,7,7
"COG1250",6,3,0,0,2,2,9,1,1,1,0,3,2,3,0,2,5,2,3,2
"COG1251",1,1,0,0,0,0,8,0,0,0,1,0,0,2,1,0,0,3,0,0
"COG1252",2,1,4,3,0,1,4,0,2,0,3,0,1,0,1,3,1,0,0,3
"COG1253",9,6,15,14,16,10,5,10,14,16,19,5,8,9,17,10,7,10,14,10
"COG1254",1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0
"COG1256",2,2,0,2,0,1,3,3,0,0,1,2,0,3,3,3,5,14,1,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,3,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0
"COG1260",3,1,2,3,2,3,0,2,2,2,3,0,4,1,2,3,1,1,6,0
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",9,5,3,3,0,3,0,4,12,4,10,3,1,2,9,8,0,1,1,3
"COG1263",4,9,3,2,6,2,27,16,5,9,7,8,10,23,6,5,7,5,5,3
"COG1264",2,4,5,4,3,9,39,18,3,12,5,6,4,24,3,6,2,6,6,6
"COG1266",2,7,1,3,3,4,11,6,5,8,4,7,6,4,4,4,5,9,3,3
"COG1267",0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,0
"COG1268",3,2,0,1,5,0,3,3,0,4,0,0,1,0,1,1,1,4,1,1
"COG1269",4,6,1,9,9,5,2,3,5,7,2,3,4,2,2,2,4,0,5,4
"COG1270",3,1,2,7,2,7,0,3,5,0,0,1,5,2,3,2,0,2,0,3
"COG1271",2,5,4,4,1,5,3,0,4,3,7,0,5,2,7,2,1,1,2,7
"COG1272",0,3,3,0,0,1,2,4,2,4,2,3,3,4,4,4,3,2,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1275",0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1277",4,2,1,2,1,3,3,0,1,4,2,2,2,4,0,0,0,0,3,2
"COG1278",0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,3,0,0
"COG1279",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",3,1,0,3,0,1,2,2,1,1,2,3,3,3,2,0,0,3,2,2
"COG1281",3,1,1,1,2,2,2,3,2,1,1,4,0,2,0,4,5,3,4,0
"COG1282",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1283",7,15,17,9,9,8,7,10,7,13,15,18,13,12,9,13,10,11,11,11
"COG1284",13,11,15,8,10,10,11,13,7,10,6,15,9,9,11,8,14,7,7,12
"COG1285",1,0,4,1,3,0,6,0,1,1,0,2,1,2,1,1,4,4,0,1
"COG1286",0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,5,0,1,0,0,11,0,2,2,0,4,3,5,1,0,2,3,1,0
"COG1289",0,1,0,2,0,0,10,0,0,1,0,0,2,3,0,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,1,0,0,0,4,1,0,0,0,0,0,0,1,2,1,1,2,0
"COG1292",0,4,1,0,1,0,4,1,0,1,0,1,1,1,3,0,1,1,0,0
"COG1293",2,5,1,2,5,2,4,7,0,1,3,0,0,6,6,8,3,5,2,7
"COG1294",2,3,4,1,0,9,4,0,0,1,6,5,7,2,3,2,2,1,3,3
"COG1295",2,3,3,8,3,8,5,2,3,4,8,3,5,4,0,5,4,1,1,4
"COG1296",1,1,1,3,4,1,6,0,0,1,0,2,1,4,1,2,0,6,2,4
"COG1297",1,2,10,2,1,5,2,3,1,1,6,4,2,3,7,2,1,4,4,5
"COG1298",2,0,1,1,0,0,2,1,2,0,1,0,1,2,3,4,1,8,2,0
"COG1299",2,4,2,4,3,0,17,4,2,3,2,5,1,8,2,3,3,9,1,1
"COG1300",1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG1301",4,4,7,4,6,5,8,15,8,8,9,4,5,7,6,5,7,3,8,6
"COG1302",0,1,1,1,1,3,0,1,0,0,1,0,0,0,1,4,3,1,0,1
"COG1304",2,3,0,0,0,2,2,1,0,3,0,1,0,3,0,1,1,1,1,0
"COG1305",2,8,2,0,9,12,3,5,3,4,4,3,1,3,1,7,11,4,6,5
"COG1306",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG1307",4,10,2,4,20,7,4,13,1,9,8,6,6,12,1,7,16,6,9,5
"COG1309",15,8,4,12,10,3,18,9,5,16,5,6,4,14,3,16,15,9,4,6
"COG1310",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",7,5,4,4,3,10,5,8,5,2,7,2,6,1,6,7,1,1,4,4
"COG1313",0,2,2,2,2,4,0,1,0,2,1,1,2,0,0,2,3,3,0,2
"COG1314",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",2,1,1,2,0,0,2,1,2,0,2,0,0,3,2,0,3,1,1,2
"COG1316",3,9,1,3,10,4,8,13,1,4,2,0,1,9,4,7,8,4,2,1
"COG1317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",1,2,0,1,1,3,5,2,0,0,0,0,0,2,1,2,1,2,1,2
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,1,2,2,1,3,0,0,2,1,2,0,2,2,1,5,2,3,0
"COG1322",3,1,6,2,2,2,3,4,2,5,1,5,2,9,6,2,2,3,1,5
"COG1323",2,5,1,2,2,3,2,4,1,1,2,3,0,1,2,2,3,4,2,5
"COG1324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1327",0,1,1,0,2,0,0,2,1,2,1,0,1,1,1,2,2,1,2,0
"COG1328",11,9,7,12,22,12,9,13,13,8,12,10,11,11,6,16,16,14,10,12
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1330",1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,1,1,0,1,0,1,1,1,0,0,2,2,1,0,3,0
"COG1335",2,1,2,0,3,3,6,3,2,0,1,3,0,3,4,1,5,0,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1338",0,0,0,1,1,0,3,1,0,0,0,0,0,2,0,2,0,1,1,0
"COG1342",0,1,1,1,2,1,0,0,1,1,1,1,1,2,1,0,0,1,1,1
"COG1343",1,1,1,1,2,0,0,4,0,1,0,2,0,3,0,0,1,1,0,2
"COG1344",6,13,2,8,1,1,4,14,3,0,3,1,0,8,7,3,6,14,1,3
"COG1345",2,1,0,0,0,1,1,1,0,0,0,1,1,2,0,3,0,3,2,0
"COG1346",3,4,6,3,1,5,1,1,3,2,4,0,3,3,1,1,3,6,2,7
"COG1347",0,1,2,3,0,1,0,0,2,1,0,1,5,0,2,4,1,1,0,4
"COG1348",1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1349",10,11,2,5,3,7,24,8,5,8,7,6,4,11,7,0,7,4,4,1
"COG1350",1,3,2,3,1,2,0,0,2,4,3,5,4,0,2,2,3,5,2,8
"COG1351",1,1,0,0,1,1,0,2,2,0,3,3,1,1,0,5,3,2,0,0
"COG1352",0,0,1,1,1,1,3,1,0,0,1,1,1,0,1,1,0,2,0,0
"COG1353",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0
"COG1354",0,3,1,1,3,0,2,3,1,0,0,1,0,1,0,2,3,0,0,0
"COG1355",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,1,1,0,1,4,1,1,1,0,0,3,0,2,0,6,2,4,2
"COG1358",2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,1,0
"COG1359",1,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG1360",1,1,2,2,0,1,2,1,1,0,5,2,0,0,5,0,1,1,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",2,5,9,1,11,5,5,18,3,5,3,7,4,6,5,5,12,14,0,4
"COG1363",2,5,0,2,7,0,9,4,0,3,5,0,0,1,1,2,5,2,2,1
"COG1364",1,1,2,0,5,2,0,2,1,6,5,1,0,1,1,3,5,3,1,2
"COG1366",2,1,0,1,2,0,0,5,1,3,0,1,0,2,1,5,1,0,0,1
"COG1368",12,10,17,11,15,8,5,6,5,12,14,5,10,12,6,12,9,7,11,16
"COG1372",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1373",20,28,64,22,21,26,1,9,21,32,28,16,24,18,54,82,35,12,23,21
"COG1376",3,3,1,4,2,1,5,4,2,2,2,0,1,4,3,1,3,4,2,0
"COG1377",0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,4,1,0
"COG1378",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1379",1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG1380",2,2,2,2,0,1,2,0,2,6,4,1,2,1,2,2,2,8,2,1
"COG1381",1,8,0,1,3,0,1,0,0,2,0,1,1,2,2,4,5,2,2,0
