"","DLF005","DLM010","DLM008","NLM004","DLM012","DOF014","DOF004","DLM009","NLM024","NLM007","NOM013","NOM014","NLF001","NOM012","NOM025","DLM006","NOM022","NLM023","NLF013","NLF012"
"COG0306",0,2,0,0,1,1,0,1,2,1,1,2,3,0,1,1,0,3,3,0
"COG0307",2,4,2,2,0,7,1,0,1,4,3,7,2,2,1,5,2,1,1,2
"COG0308",0,0,0,0,5,4,3,4,0,1,1,5,0,0,2,0,1,4,2,0
"COG0309",4,1,1,2,1,2,4,2,0,0,4,0,1,2,0,0,1,2,1,2
"COG0310",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0311",1,1,0,3,1,1,1,0,3,1,1,0,1,1,1,2,4,0,2,1
"COG0312",0,1,3,2,1,6,7,3,1,2,0,4,2,1,5,1,3,5,3,2
"COG0313",2,0,4,0,1,3,5,1,3,5,7,7,7,8,2,5,4,3,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0315",0,1,1,0,2,1,0,1,0,2,2,1,0,0,2,0,0,0,1,1
"COG0316",1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0317",11,15,14,10,14,13,15,7,22,10,11,13,13,14,11,21,5,12,11,8
"COG0318",7,17,8,3,4,14,9,4,9,8,16,13,9,16,12,6,3,12,9,9
"COG0319",3,1,5,1,3,4,1,4,4,4,8,3,0,3,1,2,2,3,2,0
"COG0320",2,2,1,0,0,3,2,1,1,1,5,2,3,0,4,0,1,0,1,3
"COG0321",0,2,2,0,0,0,3,1,2,1,1,2,0,3,1,0,0,0,3,1
"COG0322",9,5,8,7,8,4,10,10,8,9,13,6,6,11,4,5,12,10,6,9
"COG0323",8,5,4,13,2,6,9,4,10,6,7,8,9,0,5,7,10,7,5,16
"COG0324",7,1,7,8,7,9,7,8,7,3,2,6,1,4,6,6,5,2,2,5
"COG0325",6,3,4,4,3,4,1,5,6,2,6,3,4,2,2,3,2,4,3,0
"COG0326",8,9,11,10,2,12,6,16,6,11,12,4,13,16,4,8,7,10,13,6
"COG0327",2,1,3,3,4,5,1,3,1,4,2,5,2,3,1,5,5,3,0,2
"COG0328",0,1,0,2,1,1,1,3,0,1,3,2,0,1,0,0,0,1,0,2
"COG0329",2,4,16,4,4,8,10,4,8,10,5,8,9,6,5,5,11,10,11,11
"COG0330",9,4,4,5,11,8,7,6,3,9,8,5,4,9,8,9,3,6,6,4
"COG0331",3,6,4,2,24,2,3,6,5,1,4,5,1,3,5,8,7,3,4,6
"COG0332",5,4,3,3,4,6,9,6,10,6,1,5,4,0,3,8,3,8,4,7
"COG0333",0,0,1,1,0,1,1,0,1,3,0,0,1,2,2,2,0,2,1,0
"COG0334",8,8,8,3,8,11,6,7,8,11,10,9,13,8,12,12,10,6,10,10
"COG0335",2,0,0,3,3,5,4,5,1,3,1,1,4,2,3,1,0,1,1,0
"COG0336",1,3,5,3,2,3,2,4,3,6,4,3,3,5,2,3,8,4,4,4
"COG0337",5,3,2,3,8,7,2,7,4,3,6,2,6,5,5,1,2,1,7,4
"COG0338",4,6,2,4,0,1,3,1,0,1,3,0,1,1,1,4,0,2,4,0
"COG0339",9,11,9,5,2,7,7,2,19,10,5,5,9,9,4,12,11,12,15,10
"COG0340",2,5,7,4,3,3,1,9,1,4,6,4,3,6,5,9,8,2,6,4
"COG0341",4,4,3,3,1,1,2,3,2,2,2,1,5,3,4,2,3,1,2,5
"COG0342",14,7,5,8,5,2,9,7,15,5,2,8,6,7,8,15,9,13,9,4
"COG0343",7,3,3,7,3,4,4,8,11,3,5,4,5,8,1,5,1,3,7,5
"COG0344",2,1,4,1,2,2,1,3,2,1,5,1,1,1,2,2,0,0,3,1
"COG0345",2,4,5,5,5,3,6,8,3,8,5,4,4,0,4,5,5,4,4,3
"COG0346",3,7,6,0,4,9,3,5,2,7,2,5,16,8,4,5,3,9,3,5
"COG0347",4,3,1,6,3,4,6,4,3,1,3,3,4,4,6,2,5,5,6,7
"COG0348",1,5,5,1,1,4,4,0,1,1,4,2,6,4,10,1,4,6,3,4
"COG0349",0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,1,1,7,3,5,2,1,4,1,2,0,0,3,4,5,1,0,0,1
"COG0351",8,4,2,8,2,2,1,0,10,6,3,3,6,2,3,1,5,3,4,3
"COG0352",5,1,7,4,10,4,3,2,4,4,10,1,0,6,3,4,6,0,5,4
"COG0353",2,3,4,4,7,6,6,3,2,7,2,6,4,1,5,8,3,3,6,3
"COG0354",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,0,1,0,1,3,2,1,1,0,2,2,1,0,3,3,2,0,3
"COG0356",2,4,9,3,7,11,3,9,7,11,5,3,5,3,6,5,5,5,3,6
"COG0357",5,2,3,2,7,3,4,6,3,5,3,1,4,1,1,4,2,2,2,3
"COG0358",16,9,19,14,7,16,5,9,15,19,17,10,8,13,17,10,26,16,17,9
"COG0359",3,1,0,1,1,1,1,1,0,1,0,4,1,2,3,3,3,4,4,1
"COG0360",1,1,4,0,2,2,1,2,2,0,3,1,0,1,1,3,0,3,3,0
"COG0361",2,3,3,2,3,0,0,2,3,1,3,1,2,3,1,6,3,0,0,0
"COG0362",0,1,3,0,10,1,2,4,0,4,2,6,3,1,2,1,2,2,1,4
"COG0363",5,18,9,11,9,12,5,7,4,10,4,9,4,2,6,3,4,5,9,8
"COG0364",0,4,1,0,7,4,2,3,3,1,0,2,2,0,2,0,2,2,2,2
"COG0365",1,3,3,5,1,4,5,2,9,3,2,4,3,1,7,7,4,3,3,2
"COG0366",16,11,31,44,55,20,24,31,55,20,22,18,25,38,26,42,30,18,16,17
"COG0367",7,4,3,6,3,5,9,9,7,6,7,4,6,7,8,3,9,11,7,3
"COG0368",3,1,3,1,1,2,1,5,2,4,4,0,2,1,0,1,2,1,1,0
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0370",14,10,11,14,4,11,20,14,11,12,18,14,13,12,10,14,7,9,14,13
"COG0371",2,4,0,0,1,3,2,1,2,1,2,1,4,6,1,1,1,4,3,1
"COG0372",8,6,5,11,4,11,8,11,5,5,3,6,4,11,6,9,5,2,5,7
"COG0373",2,0,0,0,1,2,2,2,1,0,3,0,2,0,0,1,2,0,0,1
"COG0374",0,0,0,0,1,0,0,3,4,0,0,0,4,0,0,1,0,1,2,1
"COG0375",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG0376",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,1,0,2,1,1,3,0,1,1,1,2,1,1,0,2,1,0,2,0
"COG0378",3,0,0,2,2,4,3,3,1,1,3,0,3,0,2,0,0,0,2,0
"COG0379",2,3,3,7,3,8,4,4,5,2,5,8,1,4,2,5,9,4,7,4
"COG0380",0,1,0,0,0,1,2,1,1,0,2,2,3,0,0,0,0,3,1,0
"COG0381",5,4,9,2,2,11,4,5,6,8,10,9,8,5,6,3,5,18,4,9
"COG0382",0,0,0,3,0,0,0,0,1,1,1,1,3,0,1,3,8,1,0,0
"COG0383",1,2,14,1,5,7,5,1,3,1,4,5,2,10,7,3,3,8,8,5
"COG0384",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0385",1,1,2,2,7,2,0,6,6,0,2,2,0,2,2,2,1,0,2,2
"COG0386",1,0,0,1,0,0,3,1,1,2,1,1,3,0,3,3,1,1,0,1
"COG0387",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,10,10,11,10,7,17,8,21,22,13,14,15,13,10,10,17,15,16,16
"COG0389",7,10,10,19,18,9,8,14,4,6,11,8,9,7,6,10,3,13,5,5
"COG0390",0,1,0,0,2,3,3,1,0,2,1,1,2,2,1,1,2,0,0,1
"COG0391",0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,1,0
"COG0392",2,1,1,2,14,0,0,5,0,0,0,1,2,0,4,0,1,1,3,1
"COG0393",2,0,2,1,0,2,2,1,0,2,2,1,1,0,1,1,1,2,1,1
"COG0394",3,5,5,2,10,5,3,1,1,6,3,7,4,5,2,6,5,4,3,6
"COG0395",19,8,26,19,60,14,16,17,2,14,19,11,17,26,17,17,12,7,26,19
"COG0396",7,3,5,1,6,5,1,4,3,4,1,5,4,1,5,6,5,3,2,6
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",3,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG0399",5,11,20,6,2,9,5,10,4,7,6,5,11,11,9,6,8,16,7,11
"COG0400",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",6,0,4,2,7,0,2,3,0,4,7,4,3,3,2,0,3,7,3,0
"COG0403",3,3,4,0,3,5,6,0,1,6,3,6,4,5,4,3,1,8,0,4
"COG0404",3,7,1,1,1,3,4,2,4,6,0,0,5,0,6,2,3,7,5,4
"COG0405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0406",5,5,7,3,26,6,1,8,7,9,6,4,7,4,6,6,2,4,5,2
"COG0407",2,1,0,0,1,2,1,2,0,1,1,1,2,0,1,0,1,3,0,1
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0
"COG0410",0,4,2,0,4,2,0,1,1,2,2,1,2,4,1,2,1,2,1,3
"COG0411",2,0,5,2,2,1,1,1,1,0,3,4,2,3,2,2,0,1,0,3
"COG0412",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,0,1,1,0,1,1,0,2,2,4,1,5,4,3,0,1,2,2,0
"COG0414",2,1,4,1,2,4,3,2,8,3,10,3,4,5,1,9,2,2,1,3
"COG0416",5,0,3,2,4,2,1,5,0,0,2,0,4,1,2,0,3,0,3,4
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",8,7,2,11,9,1,12,15,11,8,16,7,11,15,24,9,8,8,8,6
"COG0420",5,1,4,6,2,3,4,10,9,4,11,6,6,5,3,4,2,2,6,5
"COG0421",2,1,1,4,1,0,0,2,0,2,1,2,0,3,0,2,0,0,2,0
"COG0422",2,2,2,1,9,4,3,4,8,10,4,5,6,5,5,3,2,5,2,6
"COG0423",6,10,4,5,4,3,7,2,11,5,7,9,3,6,4,8,4,10,11,6
"COG0424",4,2,3,2,4,6,4,4,2,0,4,3,2,3,3,2,2,2,1,3
"COG0425",5,6,6,0,0,4,4,2,1,3,5,4,6,5,7,4,2,4,3,5
"COG0426",7,8,5,10,3,5,5,1,3,4,4,3,2,3,6,8,7,8,6,5
"COG0427",5,2,6,4,1,0,3,3,6,8,4,5,5,4,3,4,6,3,3,5
"COG0428",4,3,2,2,1,1,0,2,0,2,2,0,0,1,0,0,1,1,1,2
"COG0429",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,2,1,0,2,1,0,1,2,3,2,2,0,2,1,1,0,1,1
"COG0433",2,3,0,6,1,5,2,0,6,10,0,0,1,7,0,2,1,0,1,1
"COG0434",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
"COG0436",24,17,27,23,39,31,21,15,30,24,26,34,25,21,30,24,30,23,29,27
"COG0437",1,1,3,1,4,1,1,5,0,2,2,0,0,0,1,0,1,5,1,0
"COG0438",41,47,79,46,41,79,71,27,47,55,71,74,74,65,72,52,60,89,63,50
"COG0439",6,12,1,6,0,3,9,8,2,6,9,5,6,1,6,3,8,7,5,8
"COG0440",0,1,1,2,4,4,2,1,0,0,4,2,5,0,0,3,0,0,2,0
"COG0441",14,8,13,8,10,10,10,8,9,12,17,16,11,16,8,16,16,12,13,8
"COG0442",8,7,6,7,10,7,5,8,4,1,4,7,1,7,3,6,4,4,9,6
"COG0443",16,7,6,12,14,11,15,12,9,11,12,7,6,26,14,15,10,9,13,10
"COG0444",4,4,12,2,7,2,4,8,3,7,1,6,6,2,4,2,2,3,3,3
"COG0445",17,6,6,7,3,11,11,14,5,10,10,5,14,12,11,10,13,11,11,11
"COG0446",17,13,7,8,13,11,16,10,8,12,16,10,10,10,14,5,7,12,11,12
"COG0447",1,2,2,1,0,2,2,0,5,3,2,3,0,2,2,4,3,4,4,2
"COG0448",12,3,14,8,11,5,6,10,2,10,7,9,6,5,8,3,4,3,4,13
"COG0449",11,10,9,8,11,8,8,8,10,13,13,11,9,6,9,18,13,8,10,6
"COG0450",2,0,1,0,1,0,6,0,3,2,2,4,8,3,1,0,1,2,3,1
"COG0451",11,23,33,15,13,33,17,15,25,18,19,29,36,28,20,26,27,24,25,30
"COG0452",6,7,4,3,6,7,5,6,4,6,6,9,11,4,3,6,7,3,5,10
"COG0454",14,12,9,15,15,10,11,24,11,7,16,7,17,20,20,8,9,13,16,10
"COG0455",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,4,0
"COG0456",3,3,1,2,4,1,3,4,2,2,2,0,1,4,2,3,1,3,1,2
"COG0457",23,32,26,17,11,20,20,15,33,30,39,33,27,19,32,22,26,34,29,28
"COG0458",22,21,14,16,17,17,16,11,22,14,12,19,19,11,18,23,15,19,18,18
"COG0459",10,4,12,6,11,4,8,10,8,6,8,4,8,5,3,6,10,5,7,7
"COG0460",5,6,10,5,7,7,8,9,15,13,4,8,5,8,17,10,4,1,11,10
"COG0461",1,3,1,3,2,5,5,3,1,1,4,2,1,3,2,5,4,3,4,3
"COG0462",2,5,8,6,11,4,6,5,5,5,9,7,6,4,3,4,3,3,6,5
"COG0463",78,58,82,80,58,56,53,71,59,63,62,83,56,63,59,86,81,76,60,69
"COG0464",15,0,1,1,4,5,3,4,10,1,3,4,3,6,2,5,1,4,7,1
"COG0465",25,7,11,9,15,13,12,9,7,4,13,9,10,5,15,8,7,12,20,11
"COG0466",4,4,8,16,3,7,8,14,11,8,4,4,7,5,13,12,6,6,6,8
"COG0468",3,4,4,4,12,4,3,7,4,5,17,6,5,6,5,8,3,6,12,5
"COG0469",7,4,17,5,12,3,1,8,2,3,5,7,6,3,7,12,6,2,7,4
"COG0470",0,1,0,0,5,0,0,3,0,1,0,0,0,1,0,0,1,1,0,1
"COG0471",6,9,11,12,7,5,17,13,18,16,10,17,7,10,14,10,17,11,10,10
"COG0472",11,10,8,6,13,11,6,5,11,9,24,6,9,2,7,2,9,14,11,11
"COG0473",2,5,5,6,1,3,9,3,3,7,2,9,3,2,5,2,6,4,8,7
"COG0474",30,21,15,18,24,20,20,14,11,15,9,16,15,17,21,19,26,17,17,17
"COG0475",6,10,8,21,7,9,11,4,21,12,11,11,13,13,20,14,18,17,13,14
"COG0476",1,5,6,3,3,4,7,1,5,1,5,4,2,4,4,3,2,1,1,4
"COG0477",26,103,28,34,107,45,38,53,73,28,31,22,46,25,59,17,42,39,20,20
"COG0479",4,3,0,2,6,1,3,3,3,1,1,3,3,4,1,2,3,3,2,2
"COG0480",20,14,22,22,20,26,25,11,15,20,39,32,47,29,21,26,30,30,36,30
"COG0481",8,4,5,10,6,5,7,12,9,5,7,14,4,9,5,10,9,7,7,4
"COG0482",5,8,8,10,3,5,11,7,9,9,9,10,9,6,7,2,13,6,12,9
"COG0483",1,3,2,1,1,6,2,4,0,0,5,4,6,1,2,1,3,2,2,1
"COG0484",12,6,5,9,9,1,5,6,4,7,8,6,2,8,3,7,6,3,4,5
"COG0486",6,2,5,5,0,12,9,8,3,8,8,5,1,6,1,7,5,1,2,0
"COG0488",27,30,33,23,30,35,31,40,39,33,34,41,38,24,24,31,36,40,25,49
"COG0489",8,21,17,15,13,16,12,9,14,10,13,6,17,14,21,16,12,19,4,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0491",9,4,4,5,2,7,4,9,2,9,8,2,4,9,5,3,8,7,5,3
"COG0492",3,6,7,4,14,6,7,6,5,3,3,7,6,7,2,1,5,4,4,4
"COG0493",18,8,12,25,11,12,17,36,38,10,17,24,12,24,17,17,16,7,19,20
"COG0494",10,6,13,11,28,11,7,16,6,9,8,1,5,15,5,6,5,3,4,3
"COG0495",17,8,6,11,13,7,12,14,17,15,10,9,7,14,18,18,10,10,10,13
"COG0496",1,2,2,4,1,3,2,1,5,3,2,2,0,1,5,2,4,2,2,2
"COG0497",7,7,8,3,7,7,6,7,7,7,5,10,5,9,2,10,7,4,7,6
"COG0498",3,5,8,3,12,5,5,9,5,8,10,2,4,11,3,8,5,4,3,6
"COG0499",1,0,0,0,0,0,0,2,0,2,0,1,3,2,0,1,0,2,0,2
"COG0500",18,12,13,6,3,13,8,17,9,8,15,12,18,17,16,13,10,21,12,11
"COG0501",3,1,2,8,5,4,3,4,9,4,6,3,5,5,6,4,4,2,3,0
"COG0502",6,12,2,4,2,5,1,7,1,7,3,9,7,6,4,1,4,7,3,6
"COG0503",9,3,10,11,7,10,7,5,10,3,12,10,2,9,4,9,10,9,5,4
"COG0504",9,8,7,6,6,8,3,8,8,7,13,4,8,8,5,10,8,1,4,6
"COG0505",7,3,3,4,6,1,9,3,1,4,5,5,6,4,4,1,2,2,1,5
"COG0506",1,1,0,0,0,2,1,0,3,4,2,1,6,2,4,1,1,1,2,3
"COG0507",11,13,22,25,20,16,22,9,13,19,31,26,14,32,21,19,21,33,21,29
"COG0508",0,2,0,1,2,1,3,0,0,0,0,1,2,1,1,0,0,3,1,0
"COG0509",2,4,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,3,0,4
"COG0510",2,0,4,4,0,1,1,9,1,0,0,2,0,0,1,1,1,1,0,0
"COG0511",1,12,1,2,5,3,1,1,6,2,2,7,8,1,11,1,3,2,5,2
"COG0512",1,1,2,5,2,1,4,1,2,2,2,2,2,1,1,2,3,1,3,1
"COG0513",6,12,14,15,10,16,22,18,14,20,9,10,10,11,14,13,7,11,13,9
"COG0514",18,22,10,24,7,20,26,13,28,19,17,26,20,21,16,18,37,12,14,20
"COG0515",13,7,10,13,40,8,14,21,4,3,13,11,8,16,9,10,7,18,10,11
"COG0516",5,5,6,4,16,5,8,6,7,4,7,7,10,7,10,7,11,4,8,7
"COG0517",10,11,10,12,21,9,2,13,19,10,8,4,3,5,5,3,8,11,9,5
"COG0518",6,5,12,6,10,4,6,9,8,13,10,7,9,6,7,9,4,7,8,11
"COG0519",3,4,6,9,9,9,9,10,14,11,8,12,6,9,3,8,6,4,3,7
"COG0520",6,3,8,3,5,10,5,9,6,4,4,3,4,4,5,4,6,6,7,5
"COG0521",1,1,2,0,2,2,1,0,0,1,0,0,3,2,2,1,1,0,2,2
"COG0522",3,5,4,7,1,5,2,5,5,7,3,3,2,3,1,3,3,0,7,2
"COG0523",3,5,2,4,4,3,1,4,5,3,1,6,4,2,4,2,1,0,5,4
"COG0524",16,22,18,25,38,27,18,16,39,27,13,21,22,16,27,21,22,23,16,27
"COG0525",11,10,6,7,13,10,3,11,21,13,10,10,3,9,3,9,3,6,8,1
"COG0526",17,27,15,19,19,15,16,14,43,24,22,13,23,25,16,18,30,19,10,18
"COG0527",9,10,11,12,14,7,13,8,16,14,7,11,13,17,16,14,11,11,16,9
"COG0528",3,1,5,2,2,4,3,3,1,4,0,4,4,4,5,4,4,6,8,3
"COG0529",0,1,2,0,0,1,0,0,0,1,0,2,2,0,4,1,1,2,2,0
"COG0530",2,6,3,3,0,4,3,2,1,8,3,0,5,1,1,4,0,1,2,4
"COG0531",5,15,7,5,27,4,13,20,6,10,9,6,12,9,11,11,5,14,11,4
"COG0532",9,5,11,12,9,9,12,4,13,3,9,7,6,5,6,6,7,7,6,4
"COG0533",4,8,6,8,6,8,3,5,7,4,8,5,4,7,6,3,8,5,10,8
"COG0534",59,40,56,42,24,40,49,66,28,48,75,59,78,71,80,71,57,58,89,86
"COG0535",9,7,7,11,2,6,6,6,5,9,10,6,18,10,5,10,13,8,8,13
"COG0536",7,3,5,8,6,9,5,6,11,6,7,4,5,4,4,5,3,0,6,7
"COG0537",7,0,3,7,3,5,3,6,6,6,6,4,6,5,4,5,2,5,4,6
"COG0538",4,3,3,7,3,10,3,4,9,4,4,3,2,4,4,6,5,2,5,7
"COG0539",5,13,7,8,5,9,10,5,11,6,7,7,8,6,6,11,6,8,8,7
"COG0540",3,8,4,4,4,1,4,6,7,3,3,4,3,2,4,9,7,3,6,2
"COG0541",9,6,9,8,7,6,8,6,4,5,7,2,9,7,3,8,6,5,3,11
"COG0542",30,29,16,24,26,25,21,33,34,34,23,20,17,31,34,26,16,19,22,19
"COG0543",9,6,8,11,4,14,10,7,14,12,4,12,5,11,6,5,8,8,11,9
"COG0544",10,8,11,10,9,8,8,17,10,10,6,5,9,14,7,13,9,7,7,9
"COG0545",10,6,6,17,8,11,12,3,11,8,5,12,9,8,9,6,18,9,8,5
"COG0546",6,7,4,7,5,16,5,12,3,4,6,7,17,6,6,12,5,6,9,7
"COG0547",3,3,8,2,4,3,2,3,2,4,1,4,2,2,3,3,2,3,4,4
"COG0548",3,4,3,2,7,3,3,4,8,8,5,5,2,3,6,3,5,7,1,5
"COG0549",1,1,1,0,2,2,4,3,0,0,3,4,2,1,0,2,0,0,2,2
"COG0550",30,21,21,37,16,35,35,30,24,29,27,19,35,25,20,25,25,32,31,37
"COG0551",7,2,4,6,3,2,4,15,0,3,6,0,2,5,2,0,3,3,4,1
"COG0552",9,2,3,3,4,1,4,4,2,2,3,4,0,6,3,3,2,2,5,8
"COG0553",20,25,10,14,15,11,10,25,7,11,19,6,8,11,12,18,19,8,15,8
"COG0554",2,6,3,4,2,5,3,2,1,3,5,5,4,1,4,2,5,2,5,4
"COG0555",1,2,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,2,1
"COG0556",9,3,4,4,3,4,3,8,6,2,11,0,6,8,10,6,8,7,5,4
"COG0557",7,7,7,8,4,7,7,7,12,7,9,6,8,8,9,6,6,9,3,7
"COG0558",3,0,4,5,8,0,1,1,3,2,3,2,1,5,1,2,1,3,2,1
"COG0559",1,4,3,0,6,2,4,2,0,2,4,2,1,1,2,2,0,4,3,0
"COG0560",0,9,4,1,6,6,4,2,3,0,3,5,0,6,1,3,4,1,2,9
"COG0561",13,9,7,10,14,10,10,14,9,8,17,14,16,15,15,14,11,12,9,9
"COG0562",8,2,8,5,7,3,6,4,0,6,5,9,4,7,8,2,4,2,2,4
"COG0563",5,3,5,4,4,2,4,3,5,9,3,2,1,6,2,4,1,3,3,4
"COG0564",12,13,16,15,5,10,12,18,27,12,17,10,17,13,10,8,19,11,16,15
"COG0565",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0566",7,13,11,8,6,7,12,6,5,13,15,13,11,6,10,14,10,12,12,11
"COG0567",0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG0568",8,3,7,5,5,5,6,7,12,6,2,5,2,9,3,11,16,2,9,4
"COG0569",9,11,13,12,6,9,12,11,6,16,6,10,10,11,11,9,12,8,11,8
"COG0571",3,1,8,3,8,5,2,5,5,7,6,6,2,6,2,4,6,2,6,5
"COG0572",4,1,9,4,0,6,6,6,5,3,7,7,8,7,3,11,9,5,7,8
"COG0573",6,6,1,1,5,3,3,5,1,4,5,4,3,4,4,1,2,4,6,3
"COG0574",19,11,18,28,6,13,10,8,18,11,11,16,14,17,8,20,20,15,10,24
"COG0575",2,3,4,2,0,6,1,1,9,3,6,7,3,4,4,6,4,1,4,4
"COG0576",4,1,1,1,0,4,2,6,2,1,0,3,4,3,2,4,4,4,3,2
"COG0577",42,29,37,45,59,45,41,52,28,32,35,31,29,37,28,29,19,38,37,38
"COG0578",1,4,3,1,1,1,1,0,1,0,1,3,2,3,1,0,0,2,0,0
"COG0579",2,4,1,2,2,1,1,1,1,0,1,1,2,0,2,1,2,0,0,0
"COG0580",3,2,1,2,10,1,2,2,0,2,0,3,1,0,0,2,0,2,0,2
"COG0581",4,0,2,2,12,4,0,5,2,2,2,1,2,4,2,2,0,2,2,0
"COG0582",63,54,62,49,34,79,42,26,53,54,73,52,34,52,54,47,29,54,66,72
"COG0583",28,57,23,17,29,23,23,39,17,36,22,25,22,16,17,29,25,14,24,18
"COG0584",11,7,9,5,8,5,3,6,11,5,5,9,9,6,5,8,4,13,8,6
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,4,3,0,5,4,0,4,5,1,2,4,2,3,3,2,2,3,1,2
"COG0587",31,13,15,13,20,14,13,19,14,12,15,13,14,21,15,18,20,21,16,18
"COG0588",0,1,0,0,1,2,1,0,1,4,2,1,5,1,2,1,0,4,0,2
"COG0589",5,10,7,5,13,6,7,1,11,4,3,7,7,4,5,3,9,9,4,9
"COG0590",6,5,3,7,2,2,2,1,3,0,4,3,3,4,0,4,9,5,5,3
"COG0591",8,5,14,6,11,13,14,8,13,11,15,10,10,11,10,8,10,6,5,9
"COG0592",7,4,8,9,10,6,9,8,10,15,5,7,8,11,5,14,5,8,5,9
"COG0593",2,3,3,3,3,3,6,4,1,3,1,1,3,2,3,1,1,3,0,2
"COG0594",0,1,1,3,1,0,0,2,0,0,1,1,1,2,0,2,0,3,1,2
"COG0595",8,0,2,4,8,2,5,11,1,4,7,3,6,7,3,5,2,0,2,2
"COG0596",2,6,6,7,13,4,4,11,0,5,4,6,3,7,3,5,4,6,6,4
"COG0597",0,0,2,3,13,1,3,2,1,2,3,0,0,3,2,1,1,1,3,2
"COG0598",7,8,5,4,3,8,10,8,6,4,5,6,5,5,10,5,7,7,9,2
"COG0599",1,9,2,2,4,4,2,3,3,0,3,7,3,3,0,3,2,3,4,3
"COG0600",3,2,1,4,4,2,2,7,0,3,3,2,2,7,2,3,1,4,3,3
"COG0601",6,12,10,5,15,10,11,11,0,4,4,4,1,6,6,6,4,8,3,5
"COG0602",6,6,6,3,6,3,5,5,7,8,8,4,3,4,4,5,0,5,5,6
"COG0603",2,4,0,1,0,6,2,5,3,0,3,2,2,1,2,3,2,3,0,3
"COG0604",1,5,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0605",1,0,2,0,0,1,1,2,0,1,2,0,2,3,1,0,0,0,1,2
"COG0606",8,7,7,5,9,7,4,5,3,3,4,6,8,7,9,7,7,6,4,10
"COG0607",5,14,8,2,5,7,8,5,7,10,8,8,14,4,6,11,5,10,9,3
"COG0608",5,6,9,5,3,9,9,7,7,9,7,7,4,9,8,5,10,4,9,6
"COG0609",6,6,6,5,2,6,8,6,8,7,11,4,5,9,3,4,8,3,8,6
"COG0610",11,7,11,16,4,8,4,3,3,11,18,5,15,13,10,7,26,9,27,12
"COG0611",3,1,1,0,1,2,0,1,0,1,2,3,2,0,1,0,0,1,1,2
"COG0612",15,15,15,19,2,23,15,11,13,12,13,22,20,10,13,20,21,29,13,13
"COG0613",10,3,5,2,2,1,4,3,1,5,1,2,1,2,0,1,1,0,1,1
"COG0614",3,8,3,2,0,15,10,9,3,13,10,4,11,11,3,10,9,8,5,8
"COG0615",2,2,2,3,1,5,2,2,5,2,3,0,4,2,3,8,2,1,2,4
