"","NLF015","NOM018","DLM020","NLM031","NOF005","DOM022","DOF004","NOM028","DOM015","DLM013","DOM023","NOM001","NOM022","DOF012","NLM029","DLM002","DLM017","DLM001","NOF012","NLM032"
"COG0303",0,1,2,1,1,1,1,1,2,0,0,1,1,5,0,2,2,1,0,4
"COG0304",7,9,13,14,15,11,6,11,9,8,7,8,8,9,8,9,10,10,7,9
"COG0305",8,9,10,7,3,7,13,7,8,11,8,8,12,7,11,18,13,8,12,10
"COG0306",0,0,4,1,2,0,2,2,5,1,1,1,0,2,0,1,1,0,2,1
"COG0307",2,2,1,4,3,7,2,4,0,0,3,5,2,1,1,1,2,1,2,5
"COG0308",1,1,1,0,0,1,3,3,3,2,1,0,2,9,2,0,0,2,0,2
"COG0309",0,1,2,2,0,3,2,2,2,1,1,1,0,2,3,0,1,3,1,1
"COG0310",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,2
"COG0311",0,0,0,0,1,1,3,2,1,0,1,1,0,1,3,1,1,5,0,0
"COG0312",3,1,3,2,2,3,5,1,2,1,1,0,2,2,1,3,2,2,0,1
"COG0313",5,3,3,7,7,3,5,6,6,4,5,5,6,7,1,4,6,5,5,4
"COG0314",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0315",0,0,0,1,2,2,1,1,0,1,0,0,0,5,1,1,0,0,0,0
"COG0316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",15,20,12,15,10,22,12,13,12,16,24,15,12,9,12,13,16,14,9,11
"COG0318",14,9,12,7,6,10,10,11,11,10,9,4,7,4,11,6,4,9,12,9
"COG0319",4,5,4,2,4,2,6,0,3,4,8,1,4,3,7,2,4,5,4,1
"COG0320",1,0,3,4,4,0,3,1,3,1,1,0,2,0,0,1,1,2,0,1
"COG0321",6,3,4,1,1,3,1,1,0,0,2,0,0,1,0,1,3,1,1,1
"COG0322",5,5,5,6,4,14,5,9,4,10,8,5,4,9,5,7,2,5,11,4
"COG0323",4,11,10,4,4,9,9,7,8,7,11,7,9,3,7,5,5,8,10,4
"COG0324",4,4,5,8,7,9,6,5,9,2,8,4,9,4,5,8,12,6,6,7
"COG0325",2,6,5,3,3,4,4,3,3,4,3,1,2,5,3,2,2,5,0,2
"COG0326",8,11,11,6,10,4,6,9,5,13,10,10,5,2,9,9,6,7,14,9
"COG0327",3,1,2,2,3,3,1,4,5,3,5,4,2,4,4,4,5,4,1,0
"COG0328",0,2,0,1,1,1,0,0,0,3,0,2,1,5,2,3,1,2,3,0
"COG0329",5,8,8,9,11,9,8,7,6,9,4,8,15,6,12,7,9,8,5,8
"COG0330",7,5,4,3,6,5,3,4,8,3,6,3,5,5,13,7,7,3,13,7
"COG0331",6,3,2,3,6,8,4,6,1,8,5,8,1,8,2,7,3,5,5,5
"COG0332",12,11,6,14,11,3,5,7,3,6,7,6,7,3,8,7,8,6,13,7
"COG0333",0,0,1,0,0,3,1,0,0,0,0,2,2,0,0,1,1,0,1,0
"COG0334",10,6,9,4,9,18,9,13,8,17,7,6,7,3,5,9,7,11,7,6
"COG0335",0,1,0,6,2,0,1,4,0,1,1,3,3,3,1,3,3,0,2,1
"COG0336",2,8,2,1,3,3,6,3,2,3,5,4,1,8,5,6,4,3,4,6
"COG0337",2,6,3,1,2,3,5,5,6,6,5,2,4,8,11,1,4,2,2,1
"COG0338",4,0,0,0,2,1,3,5,3,5,6,0,1,0,5,2,4,2,4,6
"COG0339",3,9,13,4,7,5,11,4,8,6,17,20,10,4,4,4,14,17,9,3
"COG0340",4,6,1,2,5,6,4,7,5,6,3,5,3,2,10,2,4,3,6,10
"COG0341",4,2,3,4,4,1,1,4,2,7,3,3,0,2,3,1,7,4,2,5
"COG0342",14,7,9,3,10,8,4,6,7,4,14,12,7,2,5,12,12,5,8,6
"COG0343",4,3,2,1,1,4,3,6,7,7,4,10,2,0,9,9,9,6,11,4
"COG0344",0,4,0,5,2,0,1,0,2,0,0,2,0,7,2,3,2,2,1,6
"COG0345",4,4,2,2,0,2,2,5,7,6,3,5,4,4,7,1,3,4,6,0
"COG0346",8,1,6,4,7,9,8,3,4,6,3,3,3,9,2,3,7,5,7,8
"COG0347",2,6,2,5,1,0,5,4,3,0,5,7,2,2,7,4,3,2,1,5
"COG0348",4,1,5,7,2,2,0,7,3,4,2,1,1,8,5,6,3,10,4,5
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0350",2,2,3,1,3,3,2,1,3,2,0,3,3,6,3,4,1,1,2,7
"COG0351",3,2,1,4,2,1,5,4,4,4,5,6,6,5,5,4,7,5,2,5
"COG0352",2,1,4,3,1,4,1,5,7,4,2,5,3,1,6,0,4,2,2,9
"COG0353",1,3,1,3,4,3,3,1,6,1,3,3,5,3,6,3,3,4,2,3
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,0,2,0,4,1,2,1,4,1,1,1,1,3,1,1,1,0,2
"COG0356",2,8,6,7,4,7,7,3,5,5,4,7,2,5,4,3,11,5,1,3
"COG0357",1,3,1,3,6,5,3,1,5,1,4,2,3,3,4,5,2,5,3,3
"COG0358",9,11,9,13,11,14,8,10,19,10,16,12,20,15,19,12,15,8,14,14
"COG0359",0,4,2,3,1,0,2,4,4,4,2,1,0,3,4,2,3,2,3,1
"COG0360",2,1,3,1,0,3,2,0,1,2,0,0,3,1,4,5,3,1,2,1
"COG0361",0,2,1,5,1,0,2,3,2,3,2,4,1,3,2,3,4,3,2,3
"COG0362",3,0,3,1,3,2,2,0,3,2,0,1,0,5,0,1,2,3,0,0
"COG0363",12,9,7,7,7,6,8,9,8,4,14,13,8,11,3,13,22,17,2,4
"COG0364",6,1,7,6,2,3,4,4,1,1,2,0,2,9,2,0,2,4,1,1
"COG0365",5,4,7,5,0,4,3,9,8,1,3,5,3,0,2,2,3,4,4,0
"COG0366",16,27,15,24,26,18,22,18,17,25,29,70,26,30,35,41,43,20,17,34
"COG0367",3,9,13,5,6,4,6,10,7,7,6,7,4,4,5,7,5,7,9,10
"COG0368",1,1,0,2,0,1,1,1,3,0,2,1,0,4,2,2,3,0,0,3
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0370",7,9,9,14,6,10,10,9,9,27,12,18,19,6,14,14,14,15,12,13
"COG0371",1,5,2,1,5,2,4,3,3,2,0,1,0,4,2,4,5,4,3,3
"COG0372",4,8,5,10,7,3,9,7,8,7,5,4,7,2,12,4,13,5,4,8
"COG0373",1,1,0,0,2,0,2,0,1,1,0,4,0,2,2,1,1,2,0,3
"COG0374",1,1,2,0,0,3,1,0,1,1,2,1,0,2,0,0,0,0,0,0
"COG0375",1,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,0
"COG0377",2,4,1,1,0,2,2,3,3,1,3,4,2,1,0,0,2,4,1,0
"COG0378",2,2,0,0,1,3,1,0,0,1,0,1,0,1,0,2,2,0,0,4
"COG0379",2,2,6,2,4,6,1,2,7,3,5,4,6,1,1,7,4,9,2,4
"COG0380",4,2,0,1,1,0,3,0,4,0,1,0,0,2,0,1,2,3,1,0
"COG0381",12,3,11,10,5,8,6,5,4,3,3,8,4,8,4,5,2,4,8,5
"COG0382",0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,1,0,0,0
"COG0383",6,7,11,11,10,4,5,5,19,20,5,1,2,6,5,3,2,11,9,4
"COG0384",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG0385",1,3,1,3,2,4,1,2,1,3,4,6,3,5,0,3,5,7,1,0
"COG0386",2,1,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",14,13,17,12,7,13,21,12,9,19,20,22,15,4,9,11,21,20,13,14
"COG0389",7,12,5,5,9,7,7,7,5,12,10,11,5,12,8,8,7,8,10,7
"COG0390",1,0,2,2,1,2,0,2,4,0,0,0,1,5,0,0,1,2,1,1
"COG0391",0,0,1,0,0,1,0,0,0,2,0,0,0,4,3,0,0,2,4,0
"COG0392",1,4,1,0,1,1,4,2,0,3,0,1,4,7,3,2,1,0,3,2
"COG0393",1,1,0,1,1,0,0,2,0,2,1,5,1,2,0,1,0,0,1,2
"COG0394",3,5,2,3,9,5,5,3,3,5,4,2,1,8,5,5,4,4,3,2
"COG0395",7,23,10,23,21,11,12,16,24,9,4,24,10,31,23,20,12,12,5,39
"COG0396",0,4,1,2,1,2,4,1,3,3,5,2,3,2,1,2,4,0,4,2
"COG0397",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,0,1,0,0,2,0,1,0,1,1,4,1,2,1,0,4,1
"COG0399",15,7,12,19,12,10,8,14,12,8,12,4,9,6,15,8,6,12,5,9
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,2,2,4,3,5,3,5,1,5,3,2,2,9,3,6,4,4,3,0
"COG0403",5,4,7,5,2,8,4,2,4,1,4,0,9,2,3,4,1,4,5,4
"COG0404",1,1,3,1,3,5,1,4,3,2,0,0,0,0,1,1,1,1,2,2
"COG0405",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0
"COG0406",2,9,1,4,11,6,4,4,2,3,5,4,7,25,4,5,2,0,2,9
"COG0407",1,1,3,0,2,2,0,2,0,0,0,0,3,2,0,0,0,3,2,1
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG0410",4,0,1,1,2,4,0,1,1,2,1,0,0,1,2,3,1,2,0,2
"COG0411",1,1,1,3,2,0,2,0,0,1,0,1,0,1,1,3,3,4,2,0
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0413",3,0,1,1,1,1,2,4,0,1,1,3,5,1,2,5,4,3,1,4
"COG0414",5,2,2,5,1,3,2,3,4,6,3,4,2,0,4,4,0,2,3,1
"COG0416",2,4,2,1,1,3,2,0,0,4,2,1,1,7,2,4,2,3,5,5
"COG0417",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,10,13,8,5,17,7,12,7,5,14,3,13,7,9,7,18,11,9,12
"COG0420",3,6,3,5,4,1,5,6,4,1,6,5,6,8,8,7,7,2,8,5
"COG0421",0,1,0,2,0,3,0,3,1,1,0,0,0,3,0,1,0,3,0,0
"COG0422",5,9,7,4,7,9,4,3,2,7,6,3,5,1,6,5,5,7,1,4
"COG0423",1,7,7,5,5,6,2,7,2,4,1,11,6,4,11,5,7,12,9,9
"COG0424",2,2,3,2,3,4,3,2,3,2,4,1,2,0,3,2,5,3,7,2
"COG0425",7,7,7,1,5,6,2,3,5,2,3,0,0,2,1,4,2,2,2,1
"COG0426",5,7,7,5,9,11,4,8,6,4,3,7,8,6,9,5,6,7,5,10
"COG0427",3,6,3,4,11,7,10,4,1,4,8,5,13,2,6,6,6,12,2,6
"COG0428",1,2,3,6,3,1,2,1,1,3,1,2,4,1,5,5,1,2,3,8
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0
"COG0432",0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1
"COG0433",1,0,2,1,4,0,4,1,5,2,1,9,2,1,5,5,2,1,9,6
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0435",0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG0436",22,19,28,19,21,22,22,28,21,30,30,32,28,18,24,23,23,20,17,27
"COG0437",0,2,1,0,0,3,0,2,0,1,0,0,0,2,1,0,1,3,0,0
"COG0438",76,73,67,55,66,52,71,49,70,35,58,39,56,48,60,78,69,36,63,60
"COG0439",6,0,6,4,6,11,10,15,8,0,9,0,0,5,6,2,4,3,4,7
"COG0440",5,1,1,2,4,3,2,3,1,1,1,0,0,2,1,3,1,0,4,5
"COG0441",12,16,13,11,13,10,15,11,20,10,15,8,13,13,19,15,15,20,21,19
"COG0442",6,3,6,7,6,9,6,8,7,4,3,10,4,5,2,6,9,5,6,6
"COG0443",12,10,7,6,13,10,14,9,7,15,7,12,7,11,19,11,9,10,17,17
"COG0444",2,3,2,3,5,4,1,10,3,10,3,1,2,12,6,4,0,3,8,4
"COG0445",6,9,6,8,8,7,5,6,10,11,4,12,9,6,6,8,14,7,11,5
"COG0446",10,21,12,9,22,6,8,16,10,20,10,7,9,8,8,10,12,11,5,15
"COG0447",4,0,5,1,1,2,6,0,4,4,6,1,0,2,1,1,2,0,1,1
"COG0448",3,9,1,9,13,5,4,7,7,8,0,4,5,8,11,8,4,7,2,9
"COG0449",8,8,3,10,10,4,14,6,4,6,7,12,6,5,12,16,12,8,13,8
"COG0450",1,2,2,1,1,2,2,3,2,0,1,0,0,4,1,0,2,0,1,1
"COG0451",28,18,35,23,23,28,20,21,27,18,29,21,24,13,16,20,24,20,17,12
"COG0452",4,7,4,1,3,4,1,3,3,3,5,4,1,6,4,3,3,8,5,9
"COG0454",20,12,17,15,11,7,7,19,11,16,12,10,9,23,21,11,10,14,11,15
"COG0455",0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0456",1,1,1,3,7,2,1,0,2,2,1,2,0,4,4,1,1,0,0,4
"COG0457",27,26,31,31,29,33,25,32,24,22,43,26,33,14,23,25,28,27,24,23
"COG0458",22,13,24,15,17,9,22,19,19,32,26,19,11,16,11,31,24,26,10,17
"COG0459",5,5,10,7,7,6,7,9,6,12,8,9,11,10,8,7,4,7,5,5
"COG0460",10,10,6,10,10,13,16,12,4,9,7,14,5,5,7,9,9,5,8,5
"COG0461",3,5,4,2,5,3,5,3,1,4,4,6,2,5,3,2,3,6,2,1
"COG0462",6,6,1,3,7,4,6,4,9,8,4,8,8,13,8,7,3,8,2,5
"COG0463",72,54,71,68,81,55,48,59,67,52,69,70,77,56,60,70,65,48,63,65
"COG0464",0,6,1,7,1,2,4,1,1,3,2,12,5,6,3,2,3,3,6,3
"COG0465",6,13,8,9,11,9,14,13,14,11,7,16,7,11,9,10,13,17,15,13
"COG0466",7,9,8,7,2,8,9,4,9,12,7,20,5,3,10,8,11,8,2,10
"COG0468",6,7,3,5,6,3,4,6,2,12,2,2,5,5,6,5,2,6,7,6
"COG0469",8,10,4,7,4,8,8,8,7,8,12,8,3,7,6,7,6,14,18,10
"COG0470",1,0,1,0,0,1,2,1,1,0,2,0,0,1,1,0,0,1,0,3
"COG0471",12,12,7,11,7,10,13,7,10,9,10,11,15,12,12,18,13,16,12,12
"COG0472",6,9,6,5,8,11,6,11,8,4,17,11,7,7,14,11,7,4,17,12
"COG0473",9,6,3,10,2,3,2,5,5,8,1,4,0,1,10,1,12,7,1,4
"COG0474",19,11,11,11,17,14,21,24,13,26,12,14,27,35,16,21,11,16,23,17
"COG0475",16,10,14,6,10,22,13,17,11,4,15,15,13,9,5,9,16,14,8,9
"COG0476",4,0,4,1,5,3,5,6,3,1,5,1,1,2,0,1,2,4,3,2
"COG0477",49,17,50,31,41,32,40,42,34,43,63,47,60,87,15,41,34,47,24,22
"COG0479",3,1,4,3,1,3,4,2,2,1,8,8,2,6,1,2,4,3,0,3
"COG0480",29,23,21,20,29,40,36,25,31,28,28,26,30,36,40,29,38,31,30,38
"COG0481",5,12,6,6,7,7,6,7,11,10,8,9,5,12,11,9,10,8,8,5
"COG0482",12,8,6,5,12,5,7,11,10,6,7,4,9,4,11,8,7,7,8,11
"COG0483",2,2,6,2,1,5,2,3,3,0,2,1,0,1,1,0,0,0,3,0
"COG0484",3,9,5,5,7,6,5,5,3,2,7,4,5,5,6,8,2,3,11,4
"COG0486",5,5,5,4,8,6,7,8,5,9,6,8,1,3,8,9,7,4,7,4
"COG0488",34,23,38,30,29,40,31,34,24,35,30,34,41,35,44,29,44,29,41,38
"COG0489",16,6,19,13,9,16,17,13,8,7,13,5,26,16,8,13,12,18,21,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0491",1,3,9,9,5,2,7,2,5,5,4,2,7,9,5,7,7,12,9,4
"COG0492",2,8,2,4,7,3,4,4,6,6,6,7,5,9,6,5,11,3,7,4
"COG0493",13,18,12,14,18,18,18,20,15,21,21,17,22,10,12,23,16,20,11,17
"COG0494",3,10,7,8,5,6,6,3,3,7,4,9,2,17,13,11,6,11,11,12
"COG0495",6,15,12,9,12,17,13,13,20,12,16,10,3,13,12,9,16,8,13,10
"COG0496",3,0,1,3,1,1,1,1,3,2,5,3,4,0,3,1,4,5,2,2
"COG0497",8,8,6,6,6,7,6,8,3,6,5,7,8,6,6,8,5,6,6,5
"COG0498",5,5,3,3,6,8,3,4,3,6,2,7,9,5,7,3,4,5,3,6
"COG0499",4,0,2,0,0,2,5,3,0,3,2,0,0,0,2,1,0,3,2,0
"COG0500",6,16,13,21,21,14,15,16,15,17,6,13,16,15,17,13,6,18,10,21
"COG0501",0,4,5,2,2,5,3,3,3,1,7,2,3,3,2,3,6,7,4,2
"COG0502",10,5,8,7,8,4,3,4,6,7,7,5,5,2,3,4,3,6,7,4
"COG0503",3,7,5,6,4,6,6,3,8,2,2,9,4,5,2,9,5,4,5,4
"COG0504",3,8,6,7,7,7,7,8,5,5,5,6,7,7,14,7,6,5,16,7
"COG0505",3,6,2,6,12,5,7,3,3,12,0,4,6,10,2,4,3,5,2,2
"COG0506",2,2,2,0,7,2,3,1,1,4,2,0,2,0,0,0,3,2,3,1
"COG0507",20,21,24,21,27,16,27,28,24,19,11,16,27,12,34,14,27,25,23,20
"COG0508",1,0,3,0,1,1,1,0,2,0,2,0,1,2,2,1,2,2,2,0
"COG0509",1,1,0,1,1,0,2,1,2,0,2,0,0,0,1,0,3,0,1,0
"COG0510",0,1,1,1,4,1,1,1,1,0,0,1,0,0,2,1,1,1,4,2
"COG0511",6,1,5,1,8,4,7,4,0,3,6,2,2,3,4,2,5,2,3,6
"COG0512",2,3,2,2,1,5,1,2,2,2,3,2,0,4,3,7,5,0,2,2
"COG0513",18,12,19,28,11,20,12,17,13,13,19,12,12,9,14,12,13,17,16,7
"COG0514",19,15,15,16,26,33,19,12,20,17,28,26,32,7,15,19,25,17,25,10
"COG0515",5,12,4,7,7,4,7,7,14,14,7,14,8,28,36,9,20,8,10,22
"COG0516",5,4,10,9,4,9,8,6,7,9,13,7,12,8,5,8,5,11,9,6
"COG0517",12,6,2,6,12,12,10,10,5,11,14,12,9,15,13,7,6,7,9,7
"COG0518",5,4,5,4,4,7,4,2,7,6,7,7,6,11,5,8,7,10,9,7
"COG0519",4,12,7,8,8,9,8,9,6,3,9,13,5,6,9,3,7,6,9,10
"COG0520",4,7,8,8,11,9,4,6,6,8,9,8,8,14,4,12,8,9,5,8
"COG0521",0,1,2,0,0,2,1,1,0,1,0,0,1,2,0,0,1,0,0,2
"COG0522",0,0,1,1,2,2,3,3,3,3,5,3,2,3,3,6,3,1,3,4
"COG0523",3,2,4,7,6,3,7,7,1,1,1,2,10,2,5,3,4,2,2,4
"COG0524",20,15,38,26,21,21,26,21,32,30,26,31,22,23,19,18,25,23,22,23
"COG0525",3,8,9,12,14,17,11,6,12,18,12,13,7,13,13,11,15,12,10,13
"COG0526",17,18,27,20,23,23,24,24,19,10,38,17,35,14,11,27,18,27,16,15
"COG0527",7,13,9,13,6,13,6,6,9,8,25,11,12,7,8,14,11,15,10,6
"COG0528",6,4,5,2,6,7,3,5,2,2,6,8,4,1,3,6,3,5,3,2
"COG0529",1,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,1,2,1,0
"COG0530",2,2,3,3,6,3,2,7,5,6,1,1,1,6,10,2,1,1,6,5
"COG0531",7,9,6,12,11,7,9,12,7,12,3,3,4,34,5,5,3,0,3,2
"COG0532",5,11,3,4,8,14,7,7,2,8,8,6,15,10,4,8,10,5,3,7
"COG0533",3,3,6,2,5,5,3,3,1,6,3,8,6,5,4,4,4,8,11,3
"COG0534",53,75,36,63,59,33,51,52,39,39,55,53,57,44,75,64,72,62,44,107
"COG0535",8,12,7,10,12,7,5,9,21,12,7,7,13,4,8,13,9,6,14,5
"COG0536",2,3,8,8,4,5,5,8,10,5,3,1,4,7,4,4,7,7,7,2
"COG0537",4,0,1,1,3,1,3,0,2,2,2,1,7,6,3,7,4,4,4,4
"COG0538",5,4,5,7,2,7,3,6,4,3,5,9,4,2,4,7,1,9,0,4
"COG0539",4,16,3,7,6,16,4,6,4,5,10,9,10,3,12,9,12,6,9,10
"COG0540",4,4,4,6,1,5,7,6,7,4,3,1,2,4,4,8,2,6,2,4
"COG0541",4,11,5,7,5,6,7,6,7,8,8,3,6,7,6,10,3,6,8,4
"COG0542",21,21,17,39,22,13,28,18,26,31,23,28,31,27,33,32,28,19,42,19
"COG0543",13,10,8,11,14,11,6,9,10,7,13,18,11,7,4,5,9,5,13,7
"COG0544",4,14,2,7,11,2,9,4,6,5,5,10,6,9,9,16,6,7,10,15
"COG0545",8,4,15,4,3,10,9,7,2,4,7,7,11,3,8,7,8,5,3,3
"COG0546",4,14,10,11,9,8,5,9,9,7,14,10,12,11,12,7,10,10,4,8
"COG0547",1,5,5,2,4,4,5,6,4,3,5,2,1,2,1,1,1,6,4,3
"COG0548",1,6,1,3,5,3,8,3,4,4,7,8,1,7,1,2,7,7,3,4
"COG0549",1,6,1,1,2,1,1,1,2,1,2,1,1,6,0,1,2,1,1,2
"COG0550",42,24,28,24,35,33,40,25,40,22,32,22,17,26,31,20,33,39,33,23
"COG0551",4,5,2,1,6,2,5,4,4,7,2,3,2,10,4,3,0,7,6,5
"COG0552",2,2,1,4,4,4,2,6,6,5,6,4,5,4,2,4,4,4,5,6
"COG0553",18,15,12,16,22,8,13,12,10,7,25,7,27,8,20,13,12,8,24,14
"COG0554",5,3,2,6,3,4,5,4,3,7,3,4,4,3,7,2,5,0,3,3
"COG0555",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0556",2,7,2,7,8,11,6,4,3,9,11,11,3,9,8,6,8,12,10,8
"COG0557",8,6,5,10,8,10,7,6,3,11,13,8,9,6,9,4,10,7,14,7
"COG0558",5,3,0,1,2,3,3,3,3,2,2,1,1,4,3,1,1,1,2,4
"COG0559",2,2,0,3,0,3,0,3,3,3,1,0,0,3,2,0,3,2,1,2
"COG0560",1,5,1,1,4,2,2,1,6,3,3,1,3,1,3,4,3,4,3,2
"COG0561",12,13,13,19,10,17,15,16,14,13,11,15,13,29,10,13,11,9,8,20
"COG0562",3,6,4,5,4,9,2,1,3,4,12,4,2,3,2,8,5,4,1,5
"COG0563",7,5,4,6,7,4,4,1,4,4,6,3,7,5,5,4,2,2,6,5
"COG0564",9,15,12,16,12,23,11,13,21,11,22,18,15,10,10,25,14,15,25,19
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0566",16,11,11,9,8,10,9,5,7,10,11,8,9,15,16,12,15,15,14,10
"COG0567",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0568",3,8,3,10,5,9,7,7,1,9,8,9,10,4,7,5,10,10,8,9
"COG0569",7,11,7,11,11,10,10,13,7,7,11,6,6,10,15,12,6,13,3,10
"COG0571",5,3,3,2,5,4,6,4,4,5,9,7,8,3,9,5,7,4,7,3
"COG0572",11,6,6,9,5,12,8,9,13,11,12,6,13,7,6,6,7,6,15,8
"COG0573",5,5,4,1,3,3,4,4,6,10,2,5,2,3,7,3,2,6,0,2
"COG0574",12,15,16,17,16,18,16,14,17,13,13,18,25,11,20,10,24,22,11,11
"COG0575",3,4,5,2,4,9,1,4,5,5,5,5,2,2,2,2,6,4,6,5
"COG0576",0,2,4,3,5,2,1,1,2,3,4,0,1,2,2,4,1,1,3,6
"COG0577",25,36,38,31,36,24,35,41,48,46,23,24,22,46,41,33,33,22,49,41
"COG0578",0,1,1,2,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG0579",3,2,3,2,2,2,0,1,3,3,0,2,4,1,0,1,4,1,1,5
"COG0580",2,1,1,3,0,0,0,1,0,2,0,0,0,6,1,0,0,1,1,1
"COG0581",2,4,1,5,6,2,2,3,9,3,2,5,5,3,3,2,4,5,3,7
"COG0582",45,56,31,39,56,28,43,37,53,47,37,28,28,49,50,49,64,49,58,66
"COG0583",17,35,13,29,27,18,23,30,23,29,25,16,23,37,19,24,13,15,25,30
"COG0584",12,6,13,6,7,10,9,8,1,13,3,15,3,12,5,4,4,14,7,9
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,2,0,0,5,5,1,2,1,4,1,2,9,0,2,2,0,4,1
"COG0587",15,18,14,16,17,15,12,12,18,25,17,21,16,20,18,22,14,13,23,14
"COG0588",2,0,1,0,0,3,4,3,3,0,1,0,0,6,0,0,2,0,2,2
"COG0589",9,5,5,9,2,6,5,6,3,8,6,8,12,5,3,6,10,12,7,1
"COG0590",1,3,3,5,2,0,3,3,2,5,8,3,1,5,4,7,3,8,3,5
"COG0591",19,5,15,17,9,14,10,7,11,12,7,4,4,2,6,5,7,9,2,5
"COG0592",7,3,3,5,2,7,3,6,6,2,12,8,8,8,5,6,3,5,6,8
"COG0593",3,2,3,4,3,3,4,1,3,1,1,0,0,1,5,4,1,3,1,1
"COG0594",0,0,0,2,3,0,2,1,0,0,1,2,0,2,1,1,1,0,1,3
"COG0595",0,3,0,5,5,1,2,4,5,10,3,5,0,11,7,5,2,3,14,6
"COG0596",6,5,3,3,2,1,6,6,8,4,2,3,4,7,2,4,1,3,4,6
"COG0597",2,1,0,1,2,1,0,1,0,4,0,0,1,1,4,2,0,0,2,3
"COG0598",6,8,9,6,8,5,1,5,3,3,6,3,3,8,6,4,8,8,4,5
"COG0599",2,2,4,3,2,4,1,9,7,4,2,0,3,11,4,0,5,1,3,2
"COG0600",2,1,2,1,3,3,3,4,1,5,1,0,3,5,1,4,0,4,5,8
"COG0601",3,3,1,0,5,6,8,9,3,12,0,1,2,14,0,5,3,1,2,8
"COG0602",5,5,4,2,3,4,8,4,3,6,3,5,6,6,4,7,5,5,9,5
"COG0603",3,1,2,1,4,1,2,3,3,2,9,2,2,1,0,1,2,2,0,2
"COG0604",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0605",0,2,4,4,0,0,0,0,1,0,1,0,0,2,0,0,1,2,2,0
"COG0606",6,4,5,13,1,6,12,7,3,7,6,9,4,7,2,3,9,4,6,3
"COG0607",6,6,10,5,6,11,6,5,6,4,7,6,8,5,5,9,5,2,8,4
"COG0608",5,5,7,6,5,2,8,6,7,8,10,8,4,8,6,15,13,11,6,7
"COG0609",11,4,6,8,8,10,8,9,13,7,7,5,6,14,5,5,11,8,5,8
"COG0610",8,13,10,15,13,23,8,8,16,13,19,11,15,5,16,17,14,12,8,8
"COG0611",2,0,1,0,2,5,1,0,0,1,2,0,2,2,0,1,3,3,0,2
"COG0612",23,19,19,19,13,18,25,26,27,5,18,10,19,11,17,15,19,30,27,10
"COG0613",1,1,0,4,4,2,2,3,4,4,2,3,0,6,0,1,2,0,8,2
"COG0614",7,13,4,13,7,6,13,12,11,10,10,2,9,9,8,5,5,13,9,10
"COG0615",0,2,4,6,2,2,4,2,6,0,7,5,1,1,0,4,1,4,2,3
