"","DLM023","NLM027","NOF009","DLF006","DLF005","NOM017","NLM026","NOM004","NOM026","NLM029","DLM016","NOF014","NLM008","DLM012","NOF006","DLF004","DLM022","DOM015","NLM017","DLM010"
"COG0304",9,11,9,5,6,10,4,12,1,10,12,6,11,29,7,9,6,6,8,7
"COG0305",8,4,9,11,5,6,9,3,9,7,10,12,4,11,9,7,17,8,8,8
"COG0306",0,0,0,2,2,0,2,1,3,0,4,1,0,2,6,0,1,0,1,1
"COG0307",1,1,3,3,4,0,0,4,1,3,2,1,2,1,2,5,3,0,1,1
"COG0308",0,4,4,7,1,0,0,3,3,0,0,0,1,11,1,1,1,4,1,0
"COG0309",1,3,0,0,4,1,3,1,3,4,2,0,0,1,0,0,3,0,1,1
"COG0310",0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,3
"COG0311",0,1,0,0,0,1,1,0,2,2,0,2,4,4,0,0,1,0,0,0
"COG0312",4,0,2,6,2,1,3,2,4,3,2,2,0,1,4,2,3,1,3,4
"COG0313",4,4,9,7,5,1,3,10,7,6,6,1,6,2,3,2,4,2,2,4
"COG0315",0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0317",14,16,16,7,12,16,12,12,11,9,13,15,10,6,14,14,17,13,10,16
"COG0318",11,5,14,9,5,7,7,11,4,17,10,14,9,6,4,6,10,18,12,14
"COG0319",3,1,4,1,1,0,5,5,4,6,2,3,6,4,2,2,3,1,1,3
"COG0320",0,2,3,1,3,0,1,3,0,1,4,3,1,0,1,0,2,5,0,3
"COG0321",2,0,4,0,0,0,1,1,1,0,1,0,0,1,0,2,0,3,3,1
"COG0322",13,11,5,11,11,7,7,6,6,7,7,9,12,12,3,4,13,11,5,9
"COG0323",10,4,6,7,10,2,8,4,5,11,6,5,2,2,8,3,10,9,7,6
"COG0324",7,5,9,8,9,5,7,10,5,8,7,2,4,2,5,8,4,8,8,6
"COG0325",0,2,1,2,1,2,5,4,2,2,5,3,3,3,2,2,8,4,4,1
"COG0326",7,4,9,5,7,4,6,10,4,11,7,8,9,1,5,4,7,7,8,3
"COG0327",2,2,4,4,3,3,3,1,4,1,0,0,0,3,3,2,2,6,2,3
"COG0328",2,4,1,1,1,1,3,0,2,0,2,1,2,3,0,2,3,0,2,1
"COG0329",9,9,4,5,5,4,6,8,7,3,10,7,13,5,4,5,9,9,8,6
"COG0330",9,11,1,9,10,6,10,4,6,10,10,7,6,9,6,1,12,2,6,7
"COG0331",8,7,5,6,11,7,2,4,2,5,3,1,5,22,3,6,0,5,3,3
"COG0332",4,6,4,12,5,8,2,8,8,6,5,6,7,1,2,6,6,7,10,5
"COG0333",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0334",12,7,11,10,10,12,7,7,9,8,13,4,8,5,8,9,3,3,5,8
"COG0335",3,0,1,2,5,2,1,0,3,1,1,4,2,1,0,2,0,2,0,2
"COG0336",3,2,3,3,8,5,8,2,5,4,3,3,6,4,0,4,2,5,0,2
"COG0337",1,2,1,2,3,8,1,3,3,8,7,4,1,7,3,3,2,3,1,3
"COG0338",6,1,4,4,2,1,6,1,2,1,3,1,1,0,1,3,3,3,4,4
"COG0339",7,1,13,8,5,10,5,14,4,4,14,10,6,1,18,21,6,6,5,9
"COG0340",5,11,5,2,5,5,9,1,3,8,7,3,5,4,2,3,4,3,0,4
"COG0341",1,4,1,2,5,2,2,3,3,4,3,1,4,2,1,2,4,2,1,1
"COG0342",2,4,9,9,5,11,8,2,7,3,7,8,6,2,13,15,4,6,2,5
"COG0343",3,8,3,3,5,8,6,4,3,3,4,6,5,6,4,2,6,2,4,3
"COG0344",2,4,1,3,5,1,2,0,2,4,1,4,6,3,1,1,3,0,1,0
"COG0345",4,3,3,1,9,6,4,6,5,5,2,3,4,3,1,3,0,2,3,3
"COG0346",4,3,6,5,5,5,4,7,11,3,5,3,7,2,11,3,2,6,8,11
"COG0347",13,4,4,5,3,12,5,3,3,5,5,3,2,3,1,4,3,4,3,2
"COG0348",10,5,6,3,5,4,7,3,2,2,6,5,4,2,4,4,7,1,7,2
"COG0349",0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0350",4,2,5,1,1,3,1,6,3,4,1,1,2,2,1,3,1,4,3,1
"COG0351",1,4,5,5,7,14,0,2,4,8,5,7,7,7,1,3,1,6,3,5
"COG0352",2,2,3,5,5,7,3,6,1,6,2,6,1,8,1,2,1,3,3,1
"COG0353",3,4,0,4,6,4,6,3,3,3,3,1,2,3,2,5,4,5,0,5
"COG0354",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG0355",6,3,1,1,3,0,2,0,1,4,0,1,1,1,1,0,3,2,0,3
"COG0356",5,6,3,7,4,8,6,4,9,8,4,1,6,10,4,2,2,2,4,2
"COG0357",2,3,1,2,4,2,2,2,2,5,2,6,5,5,2,0,4,1,4,1
"COG0358",22,7,15,12,9,17,24,7,15,20,12,21,15,12,12,15,25,13,10,7
"COG0359",1,2,3,3,2,3,3,4,1,2,4,1,2,2,4,3,3,4,0,5
"COG0360",1,2,4,2,3,1,3,0,2,5,1,2,2,2,2,0,3,1,2,1
"COG0361",0,2,1,2,2,0,0,1,4,2,0,0,1,3,2,1,3,3,2,3
"COG0362",4,3,7,1,0,1,0,3,3,0,3,0,1,5,0,3,1,2,2,3
"COG0363",4,12,10,6,6,8,13,11,6,9,11,6,5,9,11,9,1,9,5,11
"COG0364",3,0,5,5,0,1,0,3,0,1,3,2,1,3,5,0,0,4,6,1
"COG0365",2,0,5,0,3,8,2,5,4,2,3,3,2,0,7,3,3,6,8,3
"COG0366",28,27,17,21,14,37,49,20,19,17,21,32,32,71,25,32,22,16,18,20
"COG0367",7,6,6,9,8,2,9,4,1,6,5,8,4,6,2,3,10,5,3,4
"COG0368",4,1,0,1,2,0,2,1,2,2,3,1,3,1,3,0,2,0,1,0
"COG0369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,10,16,8,13,16,22,14,17,15,15,17,9,3,10,13,16,6,20,13
"COG0371",1,4,3,2,1,2,1,2,2,1,5,2,1,1,0,3,4,4,2,3
"COG0372",5,9,4,4,2,9,6,7,6,12,11,8,9,7,5,7,0,4,7,8
"COG0373",3,5,0,1,2,0,1,0,3,0,1,2,1,0,0,0,0,0,0,0
"COG0374",1,0,1,1,0,0,0,3,1,0,0,2,0,2,0,0,2,0,1,0
"COG0375",0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,0,1,0,0,2
"COG0376",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG0377",1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,3,0,5,1,1
"COG0378",3,2,0,1,0,2,0,0,3,2,0,2,1,1,0,1,1,2,0,2
"COG0379",2,0,2,1,7,5,4,1,6,4,6,2,3,1,7,4,4,2,2,0
"COG0380",2,0,2,1,0,0,0,2,2,0,6,1,1,1,2,0,0,3,3,1
"COG0381",2,4,3,5,4,5,9,5,1,3,9,3,4,2,10,6,4,5,8,3
"COG0382",0,0,1,3,0,4,0,0,1,0,0,0,2,0,0,3,1,0,0,0
"COG0383",5,10,7,11,3,4,4,5,3,8,11,11,6,5,9,3,13,7,7,2
"COG0384",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG0385",0,5,1,3,3,6,0,1,3,3,1,4,5,3,1,3,2,2,2,1
"COG0386",0,0,2,2,1,1,0,6,1,1,1,0,0,0,4,2,0,2,0,1
"COG0387",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0388",13,9,18,10,8,19,8,13,9,9,22,13,14,8,21,17,9,18,7,7
"COG0389",11,15,5,6,6,11,12,1,3,10,7,11,8,19,6,7,4,8,6,6
"COG0390",0,3,1,4,0,0,1,1,0,0,0,0,0,1,4,2,0,4,1,2
"COG0391",0,1,1,1,2,0,1,0,1,0,2,1,0,2,0,0,1,1,0,1
"COG0392",0,6,1,1,3,0,4,2,1,0,0,3,4,11,0,0,1,0,0,2
"COG0393",2,0,1,2,3,0,2,0,0,1,2,1,3,2,2,2,2,2,2,1
"COG0394",3,5,8,4,5,8,2,5,3,4,5,1,3,10,4,5,3,1,7,3
"COG0395",23,22,5,13,24,13,37,10,19,21,10,39,24,57,9,11,24,14,27,11
"COG0396",2,3,4,2,4,4,3,1,2,1,3,3,5,2,3,2,2,2,2,0
"COG0397",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG0398",1,1,0,0,1,2,2,1,0,2,1,3,0,0,0,0,1,0,0,0
"COG0399",11,5,8,11,7,7,5,10,7,17,18,9,10,2,14,14,3,13,13,7
"COG0400",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0402",1,9,1,12,2,1,9,5,5,2,5,4,1,15,0,0,13,4,2,5
"COG0403",3,0,7,5,3,0,1,12,1,4,4,4,2,2,4,2,2,2,6,3
"COG0404",1,0,3,2,4,0,0,6,2,2,3,0,0,0,0,2,2,1,0,0
"COG0405",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6
"COG0406",9,12,2,8,10,1,5,1,5,8,2,4,7,24,0,3,6,7,4,4
"COG0407",1,2,2,1,0,0,0,5,1,1,1,0,1,2,0,0,1,1,4,0
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0409",0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG0410",4,4,0,2,2,2,3,0,3,1,6,5,0,6,0,1,1,5,1,2
"COG0411",5,0,0,6,4,2,5,0,0,2,1,5,2,3,3,1,5,0,1,3
"COG0412",1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3
"COG0413",2,0,3,0,2,6,1,2,3,5,2,0,4,1,1,0,2,2,4,0
"COG0414",2,1,4,2,3,8,1,1,2,3,3,3,4,0,3,4,0,2,2,2
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0416",2,6,1,4,3,0,1,0,8,3,1,4,7,4,0,2,4,4,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",10,10,5,11,9,15,8,14,7,3,13,4,6,3,4,11,8,6,4,3
"COG0420",9,6,2,6,8,6,7,3,5,8,4,3,4,6,7,3,1,5,5,3
"COG0421",0,3,0,0,0,3,4,1,2,3,0,2,3,0,2,1,0,1,0,1
"COG0422",3,2,3,4,3,4,7,6,5,4,1,9,10,5,1,8,2,4,3,5
"COG0423",8,0,5,4,10,3,13,2,2,10,6,3,5,7,3,9,6,6,5,4
"COG0424",4,3,2,4,2,5,6,5,3,5,3,3,3,5,3,3,3,1,3,0
"COG0425",5,0,7,1,2,0,1,5,3,0,6,0,2,0,6,5,3,5,3,2
"COG0426",8,8,5,8,9,10,7,5,9,6,4,7,5,6,9,6,14,3,8,4
"COG0427",2,1,5,7,3,3,6,7,3,5,10,3,10,0,6,6,9,8,4,7
"COG0428",2,3,2,4,4,2,6,1,2,2,0,2,3,2,0,2,6,1,0,0
"COG0429",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0431",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG0432",0,0,2,0,2,0,0,1,3,1,2,1,1,0,0,2,2,0,1,0
"COG0433",1,2,2,3,2,0,4,0,1,3,1,3,0,4,1,3,3,8,1,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0435",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG0436",25,31,27,26,16,18,19,30,25,16,26,21,19,24,18,22,18,18,17,27
"COG0437",2,1,2,2,1,1,1,1,4,0,1,0,1,1,0,0,0,0,0,0
"COG0438",65,32,89,70,51,57,42,106,50,51,70,57,74,36,83,55,47,70,74,53
"COG0439",3,10,8,2,12,3,10,11,3,5,4,7,5,3,4,6,5,7,7,3
"COG0440",0,1,1,0,1,0,0,1,2,1,1,3,4,3,3,0,2,0,1,3
"COG0441",16,14,9,14,12,14,22,10,13,15,9,10,7,9,10,7,10,11,8,8
"COG0442",5,5,9,7,6,4,9,5,7,9,4,5,7,16,1,8,11,4,6,5
"COG0443",12,17,8,11,10,5,9,6,11,18,9,8,8,8,4,8,13,15,14,16
"COG0444",12,12,5,4,4,9,5,1,6,1,3,8,6,5,0,5,12,1,6,3
"COG0445",10,9,8,11,14,12,8,7,15,13,7,9,10,2,7,11,9,8,9,11
"COG0446",16,19,8,11,8,9,11,16,21,9,15,7,12,14,13,4,16,8,13,26
"COG0447",1,0,3,0,5,2,0,3,1,3,1,0,0,1,2,4,0,1,0,1
"COG0448",15,16,0,7,9,9,8,2,13,10,3,11,7,5,3,4,7,9,3,4
"COG0449",5,6,5,4,12,11,11,5,6,13,5,12,5,18,5,11,9,9,12,12
"COG0450",0,1,4,3,2,1,0,4,1,1,3,3,1,1,4,3,0,3,2,4
"COG0451",21,9,21,17,16,30,10,35,17,14,19,23,21,8,22,24,31,27,23,33
"COG0452",13,5,7,3,4,5,5,6,5,5,8,5,5,9,0,0,6,6,5,5
"COG0454",13,21,18,12,14,13,20,20,13,12,8,5,10,14,18,9,9,5,9,11
"COG0455",0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,1,0,2,1,0
"COG0456",4,3,1,2,4,0,3,3,2,3,6,0,4,6,3,1,6,4,1,2
"COG0457",27,7,42,18,24,30,18,24,9,27,34,23,30,9,44,46,9,22,32,41
"COG0458",22,16,12,12,16,37,21,22,12,18,19,16,22,17,14,24,17,21,10,11
"COG0459",3,5,8,7,3,8,7,8,4,12,12,3,5,5,12,8,12,3,10,3
"COG0460",4,5,9,7,9,10,5,4,10,6,7,6,7,9,7,6,2,4,7,5
"COG0461",4,2,2,5,3,1,3,6,6,5,5,1,3,7,3,1,2,5,0,2
"COG0462",6,7,3,7,4,11,7,5,3,4,4,6,10,14,7,4,2,3,9,8
"COG0463",60,46,65,59,56,64,71,64,62,61,52,68,75,42,74,54,62,79,80,44
"COG0464",6,7,3,3,7,9,3,7,3,5,1,5,2,5,2,10,1,2,0,3
"COG0465",13,20,6,5,13,12,18,7,10,13,14,15,14,11,4,10,19,10,4,9
"COG0466",9,8,8,12,11,14,11,4,10,8,9,7,10,5,5,10,9,6,5,11
"COG0468",7,4,7,4,5,3,3,3,3,7,11,18,2,4,2,7,9,4,2,8
"COG0469",10,7,4,5,3,3,8,5,11,9,5,13,3,6,5,5,4,8,2,6
"COG0470",1,4,0,2,1,0,0,2,0,2,0,0,1,8,0,0,1,0,0,0
"COG0471",27,4,16,13,4,15,4,12,14,13,15,11,10,13,12,14,8,14,5,8
"COG0472",11,9,5,8,5,19,10,9,9,6,6,12,7,9,13,4,13,13,7,9
"COG0473",4,3,5,7,5,3,8,4,3,3,1,5,5,7,7,5,3,8,4,5
"COG0474",12,44,15,9,31,13,18,17,14,15,12,19,12,38,16,20,14,16,14,19
"COG0475",13,6,17,12,9,15,6,16,8,8,16,10,9,2,16,16,10,8,19,10
"COG0476",3,0,4,1,3,2,1,2,4,2,2,1,0,2,1,6,3,3,5,1
"COG0477",25,61,51,39,39,52,18,44,55,16,32,33,33,143,60,35,26,30,19,78
"COG0479",1,0,2,4,1,5,0,8,1,2,2,2,2,2,1,3,1,2,1,6
"COG0480",32,33,32,33,27,34,26,21,15,22,25,11,14,29,12,31,15,25,19,22
"COG0481",6,4,4,6,7,8,6,7,3,8,11,6,9,14,3,6,13,12,5,8
"COG0482",4,9,5,4,11,5,11,11,7,8,12,8,5,6,13,3,6,10,8,4
"COG0483",4,3,0,2,0,0,1,7,2,0,2,3,3,7,7,2,1,4,2,2
"COG0484",6,5,3,6,5,5,6,2,2,4,7,4,5,5,2,5,6,12,7,4
"COG0486",5,10,10,9,15,2,4,5,6,7,7,6,3,6,5,3,5,5,7,3
"COG0488",32,44,48,32,39,26,34,26,25,34,41,33,39,30,39,34,28,41,31,36
"COG0489",10,7,13,12,9,11,13,13,10,10,12,10,12,16,17,13,11,13,20,11
"COG0490",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",8,3,4,10,6,3,8,5,13,5,5,6,0,3,4,5,5,2,1,7
"COG0492",4,9,4,2,6,1,6,2,5,5,6,4,4,13,6,0,6,2,4,5
"COG0493",21,6,17,14,7,26,29,13,13,16,16,16,13,13,5,19,14,18,9,20
"COG0494",10,13,3,13,11,5,12,11,15,7,7,13,16,26,8,6,17,10,11,9
"COG0495",12,12,10,10,13,12,12,16,9,12,13,14,6,8,10,14,9,18,10,9
"COG0496",1,0,3,4,1,2,2,1,3,3,5,1,2,0,6,2,3,0,6,1
"COG0497",7,3,3,4,4,7,8,1,6,6,5,6,8,14,3,5,7,2,8,7
"COG0498",1,4,0,4,6,6,5,8,7,4,10,8,6,5,4,4,6,8,3,5
"COG0499",1,0,3,1,6,3,3,5,1,0,3,1,1,2,1,3,4,1,1,2
"COG0500",22,29,7,13,16,10,27,10,23,19,8,21,15,6,15,9,18,8,29,11
"COG0501",8,4,1,6,2,4,2,4,3,4,1,4,2,3,2,6,7,3,6,8
"COG0502",4,3,10,7,3,1,9,5,8,7,9,5,8,2,7,3,5,4,5,2
"COG0503",8,11,5,9,4,4,5,6,8,8,6,8,4,4,8,10,6,6,6,7
"COG0504",4,10,4,9,8,8,7,7,4,5,4,10,7,7,7,6,7,4,11,4
"COG0505",9,7,5,6,1,6,3,4,11,1,1,5,1,10,3,10,2,10,4,5
"COG0506",2,0,5,3,0,0,1,4,1,0,0,1,3,1,0,0,2,3,0,3
"COG0507",28,20,12,29,21,27,14,13,17,26,18,26,29,28,25,30,23,17,16,23
"COG0508",1,3,3,1,1,0,0,0,2,1,1,0,1,0,2,0,1,4,1,3
"COG0509",0,0,0,2,3,0,0,2,0,0,2,0,1,1,2,1,1,7,3,2
"COG0510",2,10,0,0,0,0,3,1,1,1,0,1,5,1,3,2,1,0,1,1
"COG0511",2,5,3,3,6,4,5,6,9,3,5,2,1,0,4,1,4,3,3,5
"COG0512",2,6,0,2,2,1,2,0,1,2,1,2,1,4,1,1,2,2,0,0
"COG0513",16,13,18,11,13,12,10,15,18,8,15,11,11,8,16,13,7,18,9,19
"COG0514",14,6,28,12,9,35,4,17,7,14,14,13,11,8,31,26,8,16,12,15
"COG0515",9,21,3,13,12,11,18,5,13,14,14,17,16,42,2,2,19,12,12,7
"COG0516",8,11,3,9,2,10,5,10,6,8,4,10,7,11,10,5,4,10,5,6
"COG0517",12,9,5,11,7,14,10,5,7,5,8,6,5,10,4,10,7,12,12,8
"COG0518",7,11,8,8,2,11,6,8,8,7,8,8,6,10,9,6,13,6,4,11
"COG0519",6,8,10,8,6,9,9,7,5,4,9,4,5,7,9,6,6,5,5,11
"COG0520",9,9,3,7,8,4,8,7,11,9,7,4,7,3,7,7,2,12,8,5
"COG0521",2,2,1,1,1,0,1,3,2,0,0,1,2,1,0,0,4,0,0,2
"COG0522",3,4,2,3,1,4,6,1,6,7,2,3,5,1,0,1,5,3,4,1
"COG0523",5,1,4,8,4,7,8,3,9,4,4,5,2,0,4,5,6,3,2,5
"COG0524",18,19,19,21,29,17,32,24,18,16,21,17,22,34,32,26,12,27,22,20
"COG0525",9,10,7,8,10,12,6,6,7,13,7,12,8,16,7,9,11,19,11,7
"COG0526",11,10,36,24,25,15,12,33,23,10,20,13,26,10,28,39,9,12,17,31
"COG0527",13,8,18,12,10,11,5,6,7,11,13,12,17,8,12,11,9,14,11,14
"COG0528",2,7,4,2,3,1,2,4,2,0,2,4,5,5,2,3,1,5,2,1
"COG0529",1,0,1,1,1,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0
"COG0530",5,0,3,4,1,1,6,3,4,2,7,3,5,2,5,1,2,4,4,2
"COG0531",1,21,10,15,7,3,2,4,15,7,4,3,6,25,11,7,5,8,4,12
"COG0532",5,7,11,7,13,11,13,7,9,8,2,5,2,7,2,7,6,7,7,5
"COG0533",4,7,2,3,6,8,5,5,9,5,3,2,4,4,2,5,8,3,5,5
"COG0534",87,60,68,60,68,58,91,45,75,84,79,75,68,43,70,58,53,83,78,48
"COG0535",11,7,12,7,10,4,9,7,10,12,8,14,12,2,3,4,6,18,4,4
"COG0536",2,1,2,8,6,5,6,5,5,4,4,5,4,12,4,8,3,3,2,3
"COG0537",5,5,2,3,4,7,4,4,5,5,6,1,1,3,2,5,2,4,4,3
"COG0538",8,2,4,5,6,11,5,5,2,8,4,3,7,6,2,5,4,6,4,5
"COG0539",3,2,4,4,8,7,7,6,4,8,4,6,7,6,3,9,9,9,4,2
"COG0540",5,4,5,4,5,9,4,3,3,1,7,3,3,2,5,5,6,2,8,5
"COG0541",8,9,9,7,7,5,7,10,5,6,4,5,6,10,2,2,8,6,3,4
"COG0542",32,24,25,26,30,26,31,22,13,27,24,27,23,26,13,26,20,26,17,26
"COG0543",13,7,7,11,10,17,6,15,6,6,15,9,7,4,13,18,5,6,9,8
"COG0544",15,10,5,6,13,10,6,5,15,9,9,3,19,8,5,9,8,10,6,7
"COG0545",6,0,10,5,7,9,3,10,5,8,6,1,8,8,8,5,3,4,4,10
"COG0546",9,7,9,7,16,9,10,5,9,10,12,5,9,10,7,9,11,9,5,4
"COG0547",1,1,1,3,3,2,2,0,6,3,1,1,4,6,1,4,1,2,4,6
"COG0548",4,2,3,2,5,3,5,3,3,4,6,4,2,3,1,4,2,2,2,3
"COG0549",1,4,1,0,1,1,1,0,2,0,0,0,3,3,1,0,3,1,1,2
"COG0550",21,15,15,22,21,17,23,13,11,25,25,20,20,22,17,24,24,27,25,30
"COG0551",3,13,2,6,10,5,4,3,13,6,4,4,9,8,2,2,8,3,3,3
"COG0552",5,6,7,5,6,2,7,1,0,3,4,2,3,5,6,2,6,6,3,3
"COG0553",16,11,11,4,12,20,9,11,9,16,6,13,14,17,12,20,17,9,27,10
"COG0554",2,5,7,3,4,2,2,5,4,3,8,4,3,2,0,2,3,4,1,2
"COG0555",0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,2
"COG0556",6,14,4,7,5,11,8,7,7,10,9,13,6,14,6,9,16,10,6,3
"COG0557",8,11,5,7,7,13,3,7,4,10,5,12,6,2,6,12,10,6,8,5
"COG0558",1,4,2,2,5,1,2,4,5,2,3,4,6,3,4,1,5,2,1,6
"COG0559",8,3,0,3,4,5,6,1,1,4,4,1,1,2,2,0,3,2,1,1
"COG0560",1,3,5,8,6,1,1,1,1,4,0,2,4,4,1,2,2,0,3,2
"COG0561",11,34,16,9,9,9,17,11,17,19,14,13,16,22,12,11,17,13,13,13
"COG0562",3,4,6,3,5,6,2,6,6,7,3,9,4,5,4,3,3,4,2,2
"COG0563",3,9,4,1,3,3,3,0,6,5,1,7,2,5,2,2,6,4,3,3
"COG0564",11,3,11,5,13,15,11,10,6,3,11,11,21,19,9,18,8,11,15,11
"COG0565",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG0566",6,11,17,16,15,7,12,12,10,14,6,10,8,21,10,11,10,10,14,9
"COG0567",0,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG0568",3,7,4,9,8,11,10,7,8,10,2,7,4,8,1,9,10,7,6,6
"COG0569",11,16,5,12,11,6,7,11,7,9,14,11,8,4,12,5,7,6,4,10
"COG0571",1,0,3,4,0,5,6,3,2,2,2,4,2,7,2,3,5,2,3,3
"COG0572",8,4,11,4,4,9,7,3,4,6,14,5,12,1,4,12,10,15,4,9
"COG0573",5,5,1,2,3,3,4,3,5,2,2,3,5,8,3,0,5,2,2,2
"COG0574",9,5,6,19,17,13,23,10,5,19,11,15,15,3,16,16,13,14,14,9
"COG0575",3,5,3,4,1,4,4,3,0,4,4,4,1,6,1,0,3,6,2,1
"COG0576",3,6,2,4,2,3,3,4,3,2,2,4,3,2,3,8,2,3,2,2
"COG0577",20,47,14,20,25,27,26,11,24,17,32,34,49,66,36,22,37,38,33,23
"COG0578",1,0,1,1,0,0,0,0,4,0,2,1,0,3,1,0,4,0,1,4
"COG0579",3,4,0,1,1,2,1,1,5,3,2,4,4,2,0,0,4,0,3,4
"COG0580",2,8,0,1,3,0,1,1,3,1,2,3,0,3,1,1,2,4,1,4
"COG0581",4,4,3,3,1,4,5,5,6,6,1,4,5,1,1,0,3,5,3,3
"COG0582",48,58,44,77,53,22,65,28,45,49,47,44,46,45,40,39,63,50,56,38
"COG0583",21,46,21,28,28,21,26,18,64,31,22,24,27,32,13,16,28,21,14,53
"COG0584",6,12,5,4,10,5,3,7,5,6,6,6,8,8,6,8,4,3,9,8
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",1,1,5,1,1,2,1,2,6,2,6,0,3,12,1,1,0,2,1,2
"COG0587",15,16,11,9,13,17,16,11,10,14,17,12,15,25,20,16,17,27,19,8
"COG0588",1,2,7,2,3,0,1,4,3,0,3,3,3,5,4,0,0,2,1,0
"COG0589",2,4,11,4,2,8,3,6,4,5,8,4,4,7,11,10,5,9,9,4
"COG0590",9,0,2,1,5,6,3,2,2,4,2,3,2,2,1,4,2,6,4,1
"COG0591",16,3,10,12,5,2,8,10,4,13,10,11,11,10,15,6,10,14,10,9
"COG0592",7,6,5,4,4,6,2,4,7,9,5,7,6,10,3,4,7,3,7,5
"COG0593",1,1,2,3,0,3,1,3,1,1,2,2,2,3,1,3,4,4,2,2
"COG0594",0,3,0,2,3,3,1,1,8,1,0,0,2,2,1,1,1,0,0,3
"COG0595",3,15,2,4,5,7,6,0,5,10,3,4,3,13,1,5,9,4,2,1
"COG0596",4,14,1,5,7,1,8,8,6,8,7,12,15,14,6,4,2,3,2,6
"COG0597",5,5,0,1,2,1,1,0,5,1,2,3,5,3,1,2,4,2,6,1
"COG0598",4,9,7,8,7,10,6,11,7,12,6,0,4,6,8,5,5,10,4,9
"COG0599",3,5,3,3,1,2,2,1,3,2,5,1,1,1,5,4,2,6,3,3
"COG0600",7,6,1,6,1,2,5,3,6,7,2,5,0,4,1,4,5,4,1,2
"COG0601",8,9,2,7,10,5,8,4,12,6,3,4,9,23,3,3,12,5,3,3
"COG0602",1,6,5,3,4,3,6,6,12,4,4,2,2,1,4,2,5,2,3,7
"COG0603",1,1,1,3,0,2,1,3,2,0,0,2,3,1,0,4,0,1,1,0
"COG0604",0,3,0,0,0,0,0,0,4,0,0,0,0,4,1,1,1,0,1,4
"COG0605",1,1,2,1,2,1,1,1,2,2,1,2,2,0,1,1,4,2,3,3
"COG0606",6,4,10,5,3,5,11,1,5,7,3,4,7,5,6,6,3,5,3,7
"COG0607",8,3,15,8,4,5,5,18,5,3,4,6,6,5,10,5,6,8,5,11
"COG0608",3,5,4,2,3,6,8,7,6,13,6,9,4,7,7,8,12,12,6,5
"COG0609",12,8,12,3,5,1,4,5,14,6,10,4,9,2,6,5,7,7,9,8
"COG0610",14,7,14,18,19,20,16,5,15,20,13,13,9,5,20,8,9,14,9,16
"COG0611",2,0,0,1,1,1,2,0,0,1,2,0,0,1,2,0,0,1,3,4
"COG0612",15,8,17,19,16,13,21,15,10,19,18,13,14,5,24,23,22,27,12,12
"COG0613",2,2,0,4,7,2,1,0,6,1,0,2,1,5,0,0,5,5,3,0
"COG0614",6,5,7,12,8,7,5,12,17,9,10,11,8,2,12,9,9,7,8,7
