"","DLM012","DLF001","NOM007","DLM027","NOM001","DOM008","NOM022","NOM008","DLF005","DLF014","NOM025","DOF011","DLM023","NOM020","DLM020","NOM010","NLF005","DLM017","NLM023","NOM016"
"COG0306",1,1,0,1,0,0,1,0,1,1,6,1,2,1,3,3,0,2,2,0
"COG0307",1,1,0,1,3,3,4,4,4,2,2,2,0,3,3,3,5,2,3,1
"COG0308",7,1,0,10,0,1,1,0,0,1,2,0,1,2,4,0,1,0,2,1
"COG0309",0,2,2,0,1,1,0,1,2,1,2,3,0,0,0,1,3,0,2,0
"COG0310",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0311",2,0,2,2,1,0,1,0,0,0,0,2,0,1,0,2,1,1,1,0
"COG0312",1,1,1,0,0,3,3,5,0,1,1,1,2,5,6,1,4,2,5,5
"COG0313",6,11,3,6,4,5,4,7,9,9,5,2,6,1,5,6,3,5,10,8
"COG0315",0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0
"COG0317",8,10,9,9,15,12,8,7,11,7,13,10,12,16,13,15,13,13,11,9
"COG0318",4,13,6,4,5,7,6,8,10,8,8,10,9,12,13,10,7,4,9,7
"COG0319",9,3,4,5,2,3,3,3,3,5,2,3,2,0,5,3,3,6,4,1
"COG0320",0,3,0,1,1,0,1,1,0,0,1,0,3,0,2,4,1,3,3,2
"COG0321",0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,2,4,1,2,0
"COG0322",7,5,7,14,11,4,11,6,7,9,4,10,6,4,7,8,10,7,9,11
"COG0323",5,3,8,6,3,8,5,7,7,5,5,4,2,7,5,5,8,4,6,5
"COG0324",3,8,10,9,6,6,11,13,6,6,6,4,9,6,6,5,5,8,7,9
"COG0325",5,2,2,5,2,6,2,3,2,4,3,4,2,6,4,3,5,1,3,3
"COG0326",2,19,12,6,6,9,10,5,6,3,20,6,11,8,7,14,9,9,12,14
"COG0327",6,4,4,4,2,3,3,0,2,1,0,1,2,4,5,1,3,1,1,1
"COG0328",5,1,0,3,1,1,0,0,2,1,1,0,0,0,0,2,2,2,1,0
"COG0329",6,8,7,7,4,8,12,15,7,10,5,7,19,10,7,13,5,10,12,10
"COG0330",5,2,10,3,4,1,4,2,4,6,10,12,5,7,2,6,8,4,5,6
"COG0331",18,2,5,6,2,0,3,1,6,20,5,8,1,6,5,2,5,3,1,2
"COG0332",1,10,3,8,9,4,7,4,8,3,3,4,2,6,6,5,3,4,6,3
"COG0333",1,0,1,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,2,1
"COG0334",5,8,15,4,9,8,13,12,12,10,9,4,15,5,5,13,10,12,7,7
"COG0335",0,1,4,0,0,3,2,1,2,2,1,2,4,2,1,2,1,1,1,3
"COG0336",9,2,3,5,5,3,4,5,4,6,2,4,4,3,4,1,3,3,5,3
"COG0337",9,1,1,7,9,1,4,4,3,6,4,1,3,4,2,7,5,8,2,4
"COG0338",0,1,6,3,1,2,2,1,3,0,3,2,6,3,1,1,2,0,0,2
"COG0339",3,14,8,7,16,10,17,10,9,2,4,14,8,15,14,8,9,14,9,9
"COG0340",4,6,7,6,7,8,6,3,5,5,5,4,3,5,3,3,6,13,3,4
"COG0341",2,3,3,2,6,6,2,1,5,3,8,3,10,0,4,2,6,5,3,0
"COG0342",3,6,10,7,6,7,7,4,10,8,4,8,8,6,12,10,13,7,11,10
"COG0343",8,6,10,3,4,6,4,6,7,5,7,5,3,4,1,5,5,10,8,6
"COG0344",3,0,2,2,1,0,0,0,1,3,1,0,4,0,1,2,2,3,1,1
"COG0345",3,4,3,2,3,2,6,3,2,5,3,2,1,3,3,4,6,9,4,3
"COG0346",4,6,4,1,2,7,3,7,3,6,10,2,3,2,7,3,3,1,5,6
"COG0347",1,0,2,7,5,0,1,4,3,5,4,3,3,3,3,5,3,5,4,2
"COG0348",1,3,4,1,4,6,1,4,2,1,4,2,3,4,6,5,4,3,2,3
"COG0349",4,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG0350",3,4,1,0,3,1,2,3,1,6,1,3,1,5,2,3,4,7,1,8
"COG0351",3,3,1,7,5,4,9,6,6,3,6,9,7,8,2,7,8,5,0,1
"COG0352",11,2,2,6,5,3,3,1,4,5,6,5,1,4,0,8,5,5,2,4
"COG0353",3,2,4,1,3,2,2,0,3,8,5,3,4,5,3,4,3,7,2,4
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",2,2,3,1,0,1,0,1,0,3,1,0,2,0,1,0,3,0,1,0
"COG0356",5,3,4,6,9,4,3,6,5,5,5,6,3,7,5,2,5,1,4,3
"COG0357",5,3,4,5,1,2,7,1,4,4,7,9,4,0,4,2,1,4,3,3
"COG0358",7,14,6,16,18,8,13,10,13,11,7,6,19,14,7,21,10,14,15,14
"COG0359",2,3,1,1,0,0,1,0,2,1,2,5,3,1,0,3,4,2,3,3
"COG0360",2,2,2,4,4,0,3,1,0,2,1,2,4,2,1,3,1,2,2,2
"COG0361",2,0,2,0,3,1,2,2,1,0,1,1,3,1,2,0,1,0,1,1
"COG0362",8,3,0,4,0,1,1,3,3,7,4,2,3,1,2,3,1,1,2,3
"COG0363",3,12,12,8,7,16,12,13,8,6,9,15,6,19,12,10,4,14,16,10
"COG0364",1,6,1,5,0,2,1,2,0,6,2,1,2,2,6,3,0,1,3,2
"COG0365",1,5,6,2,5,7,6,6,2,0,4,2,1,7,2,2,2,5,4,3
"COG0366",46,10,25,30,77,11,24,16,21,34,20,31,22,59,23,19,26,41,13,29
"COG0367",3,4,8,11,6,4,4,6,1,5,2,7,7,1,8,4,4,3,5,9
"COG0368",1,1,1,0,0,1,1,1,0,1,2,0,2,1,1,0,1,1,0,0
"COG0370",3,11,15,9,19,10,8,10,10,9,14,8,12,15,10,11,25,10,5,18
"COG0371",1,1,2,3,3,3,1,0,2,5,1,3,3,2,0,2,7,1,3,3
"COG0372",8,4,2,8,4,4,5,4,8,4,14,1,5,3,3,10,7,7,3,11
"COG0373",0,2,0,0,3,0,1,1,1,6,0,1,0,1,1,0,2,1,1,1
"COG0374",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0
"COG0375",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",0,0,1,2,2,1,2,0,0,0,0,1,0,4,1,0,0,2,0,1
"COG0378",1,0,1,0,0,1,1,0,0,2,1,2,1,2,2,0,0,1,2,0
"COG0379",1,1,1,1,2,6,5,1,0,4,1,5,2,3,6,5,4,0,1,6
"COG0380",1,2,0,0,0,3,0,2,0,0,2,1,1,0,1,2,0,1,2,3
"COG0381",1,16,3,6,6,4,2,7,2,4,4,7,2,5,7,4,4,4,9,8
"COG0382",1,0,0,1,1,0,1,0,0,0,0,7,2,2,0,0,1,2,2,0
"COG0383",6,13,3,1,1,3,2,6,7,5,1,0,0,1,3,4,4,5,4,12
"COG0384",0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0385",7,0,0,5,5,3,2,0,4,6,0,3,2,4,0,1,2,1,3,1
"COG0386",0,3,4,1,2,1,2,2,1,0,0,0,0,0,2,3,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0388",8,6,9,9,12,8,11,10,5,16,12,19,12,16,16,15,10,13,15,15
"COG0389",13,8,7,14,6,14,12,6,9,10,8,9,11,12,5,6,10,8,7,6
"COG0390",4,2,3,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,2,0
"COG0391",0,0,0,2,0,0,0,0,0,3,1,0,0,1,2,0,0,2,0,0
"COG0392",4,1,4,5,0,0,1,0,1,4,3,0,0,0,1,0,2,0,3,2
"COG0393",1,1,0,1,1,2,2,0,1,2,2,5,3,2,3,3,1,0,2,2
"COG0394",12,2,2,5,1,3,10,5,4,3,7,3,1,3,4,7,3,6,7,4
"COG0395",49,17,18,7,12,6,10,15,23,32,19,8,31,6,7,9,34,11,11,15
"COG0396",1,1,1,1,5,1,2,2,3,7,3,5,3,3,0,3,6,7,2,4
"COG0397",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,6,0,0,0,1,1,5,0,1,0,0,1,0,1,0,0,1
"COG0399",1,8,15,5,3,13,10,10,9,2,10,6,10,6,17,5,9,6,9,7
"COG0400",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",8,1,3,8,3,2,0,2,1,11,2,3,1,4,0,3,2,3,3,4
"COG0403",0,12,5,1,1,4,2,2,1,1,3,1,4,1,4,6,3,8,6,6
"COG0404",0,5,3,0,1,2,2,2,4,0,0,1,3,1,2,4,1,6,6,2
"COG0405",1,2,0,1,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0
"COG0406",23,3,5,16,5,5,2,4,5,11,6,2,5,4,2,4,8,3,3,4
"COG0407",0,3,1,0,0,3,3,6,0,0,0,1,0,0,2,0,1,1,3,0
"COG0409",0,0,0,2,0,2,0,0,1,2,1,2,1,0,0,0,0,0,2,0
"COG0410",5,2,1,1,0,1,1,3,0,2,0,3,4,2,1,1,1,4,2,2
"COG0411",4,0,2,3,1,0,1,2,2,4,4,0,7,1,2,3,2,2,1,0
"COG0412",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,3,5,1,2,3,2,4,3,1,5,2,0,5,2,3,1,2,2,3
"COG0414",0,2,2,2,5,7,6,3,2,0,2,1,0,6,3,3,4,1,1,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,3,2,5,1,1,1,4,5,2,2,3,0,0,0,4,2,3,2
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0419",5,4,13,10,3,5,13,5,6,5,7,14,7,5,16,9,12,14,10,7
"COG0420",6,8,10,6,3,3,4,6,10,1,6,4,5,5,2,5,6,4,2,6
"COG0421",2,1,2,1,0,1,0,0,0,2,1,1,3,2,0,0,2,2,1,1
"COG0422",13,3,3,4,6,5,9,8,2,1,2,6,5,5,5,4,6,6,9,6
"COG0423",3,7,5,6,9,10,7,7,9,2,12,11,3,6,3,8,10,14,10,5
"COG0424",6,4,7,6,4,2,1,6,3,3,1,4,2,1,6,3,1,2,3,3
"COG0425",1,9,9,0,1,3,3,11,4,2,4,2,5,4,5,4,2,0,7,5
"COG0426",2,7,4,10,9,4,5,5,9,6,10,5,9,8,5,7,7,7,6,3
"COG0427",1,5,5,10,9,1,7,7,7,6,3,4,9,7,4,4,2,9,3,7
"COG0428",1,0,6,3,3,0,3,0,1,0,2,0,3,3,2,2,3,7,3,0
"COG0429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG0432",0,3,1,0,0,0,2,2,1,0,1,1,0,3,1,1,0,0,2,2
"COG0433",2,4,3,2,7,0,4,4,3,0,0,2,1,1,0,3,4,3,2,1
"COG0434",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",35,32,23,26,27,19,22,24,24,30,14,26,24,26,23,18,27,24,28,23
"COG0437",1,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,2,1,0
"COG0438",36,120,90,34,29,96,58,74,50,46,53,51,57,53,61,72,61,66,85,65
"COG0439",4,8,6,4,4,10,2,10,8,2,9,4,3,2,6,12,10,7,10,8
"COG0440",5,0,5,5,2,0,2,3,3,2,1,1,4,0,2,3,4,1,1,2
"COG0441",9,8,15,15,11,8,13,11,11,16,11,14,9,15,20,12,15,11,8,12
"COG0442",11,1,9,9,8,3,2,4,7,11,5,6,5,7,5,7,6,6,3,5
"COG0443",9,7,11,13,6,8,9,12,9,9,11,13,12,9,8,8,15,9,4,7
"COG0444",10,0,4,5,6,0,5,3,0,10,3,1,7,2,1,3,7,3,4,3
"COG0445",2,8,14,8,12,9,9,7,5,9,9,12,11,8,8,6,6,20,4,12
"COG0446",11,5,4,3,1,4,6,6,9,6,9,4,16,3,13,7,8,12,13,8
"COG0447",2,1,2,4,2,2,5,1,1,1,3,1,1,7,1,1,2,3,0,2
"COG0448",10,4,7,8,2,3,4,5,10,13,6,7,5,1,5,3,5,3,5,12
"COG0449",5,8,15,13,13,7,10,4,9,15,10,11,14,6,5,5,8,12,6,5
"COG0450",4,7,1,2,3,0,0,4,1,1,3,1,2,1,1,3,2,1,5,3
"COG0451",11,46,19,11,20,38,24,26,20,24,20,24,21,25,26,33,29,27,34,26
"COG0452",5,3,8,6,2,4,4,7,3,3,4,8,8,3,4,9,7,3,5,6
"COG0454",16,13,19,13,16,14,16,19,7,13,16,6,10,5,16,14,14,15,14,8
"COG0455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG0456",4,3,0,1,3,0,0,0,1,5,4,0,1,1,1,6,3,0,1,4
"COG0457",16,38,42,16,15,32,34,41,26,13,30,26,26,32,34,20,21,22,26,31
"COG0458",21,15,23,27,33,21,16,15,18,16,14,12,19,34,18,17,17,25,19,21
"COG0459",7,4,8,8,7,5,10,7,5,4,6,6,11,8,2,5,4,7,6,13
"COG0460",8,8,7,14,10,11,11,3,5,6,7,12,7,11,8,5,6,9,3,8
"COG0461",2,6,5,6,3,7,5,0,1,4,2,5,3,4,0,3,4,5,5,3
"COG0462",11,1,5,13,7,4,2,8,3,6,5,5,7,3,4,3,10,7,4,5
"COG0463",51,85,75,48,81,65,78,87,81,47,69,87,41,80,68,76,76,64,59,61
"COG0464",10,0,2,8,5,2,2,2,6,5,5,5,6,7,1,3,7,2,4,3
"COG0465",20,7,14,20,18,7,10,10,16,17,9,8,10,11,12,13,5,10,6,15
"COG0466",0,7,8,9,20,4,3,2,11,3,3,9,11,10,7,8,8,12,6,10
"COG0468",2,14,5,7,4,3,4,3,6,4,7,2,7,2,3,7,9,3,4,5
"COG0469",10,6,4,5,5,5,8,11,15,7,5,11,19,6,5,5,8,3,8,4
"COG0470",8,0,0,0,0,1,1,0,1,6,2,0,2,1,0,0,0,0,2,0
"COG0471",10,19,9,8,12,17,17,13,7,10,6,12,21,11,9,10,8,13,16,6
"COG0472",10,18,7,10,8,9,10,9,6,14,9,7,12,2,6,7,4,10,10,8
"COG0473",8,1,1,3,4,4,5,11,4,9,0,4,8,3,8,1,5,4,6,6
"COG0474",29,12,24,25,12,17,24,19,29,29,15,11,9,13,10,19,22,10,15,22
"COG0475",1,27,10,9,19,12,13,22,13,4,16,12,8,21,22,8,9,15,17,14
"COG0476",10,1,3,4,4,7,1,2,3,8,3,8,1,4,3,3,4,4,2,2
"COG0477",108,30,26,68,73,58,48,43,35,69,44,67,30,56,53,34,22,28,38,23
"COG0479",6,1,2,1,5,3,2,2,2,2,5,5,2,7,1,1,2,3,2,1
"COG0480",31,34,30,30,17,17,46,35,44,23,31,33,22,34,24,35,42,28,27,34
"COG0481",8,8,13,9,9,8,10,6,5,8,9,10,10,6,7,10,8,10,4,4
"COG0482",1,4,6,2,8,9,9,6,9,4,9,10,7,4,9,7,9,9,2,7
"COG0483",3,0,2,2,0,2,1,1,0,4,4,0,2,4,4,1,0,2,2,1
"COG0484",8,2,3,3,3,1,7,3,9,8,4,6,3,4,7,5,6,6,5,7
"COG0486",7,9,6,11,10,5,7,6,9,3,7,5,6,4,5,8,8,7,3,8
"COG0488",23,32,36,32,24,32,43,36,25,37,19,27,26,35,32,37,29,34,21,36
"COG0489",9,20,9,24,12,21,18,20,6,6,21,20,14,12,12,8,15,14,9,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0491",2,7,8,2,5,7,2,13,8,5,5,7,10,4,8,5,2,4,4,4
"COG0492",11,4,4,10,7,4,2,2,4,6,5,5,11,7,5,5,3,5,6,4
"COG0493",19,11,13,14,26,7,13,12,18,11,15,18,14,25,13,17,17,18,15,13
"COG0494",22,10,12,16,9,7,5,4,13,20,12,7,16,8,7,15,17,7,8,14
"COG0495",15,10,19,10,11,12,12,15,6,9,23,15,17,5,13,6,9,13,9,12
"COG0496",0,4,3,1,2,5,1,2,1,1,5,5,0,5,1,2,2,3,3,2
"COG0497",10,6,10,7,18,6,4,4,5,12,3,6,6,5,6,8,5,2,8,8
"COG0498",2,4,6,2,3,2,4,2,9,9,8,9,5,3,3,7,5,8,8,5
"COG0499",5,3,1,2,1,1,1,1,2,3,1,2,0,1,5,1,1,2,4,1
"COG0500",6,6,9,7,14,3,9,6,14,7,15,9,16,9,19,17,15,16,21,11
"COG0501",3,6,3,3,2,7,2,3,5,1,3,2,1,1,4,0,0,3,3,3
"COG0502",2,16,3,7,2,11,4,4,7,9,4,2,5,5,8,5,11,1,3,7
"COG0503",4,7,6,5,12,6,8,5,4,5,3,7,6,2,5,2,5,3,5,7
"COG0504",5,0,6,11,11,6,1,3,4,14,6,6,9,4,7,8,6,10,3,2
"COG0505",10,4,6,6,6,6,1,9,2,7,3,2,3,2,1,7,4,7,2,8
"COG0506",0,7,0,0,0,1,0,2,0,0,4,1,3,2,4,3,1,3,2,3
"COG0507",28,15,22,20,24,21,31,21,17,23,26,15,36,22,21,26,20,29,23,27
"COG0508",1,2,0,1,1,2,1,1,0,0,0,0,0,1,5,0,1,2,2,0
"COG0509",2,4,2,2,1,2,1,5,0,3,1,1,0,1,1,3,2,0,5,1
"COG0510",1,0,0,3,1,0,0,4,0,2,2,0,1,1,0,1,1,1,0,1
"COG0511",0,5,3,4,2,5,6,7,3,1,5,4,2,7,3,4,1,2,6,7
"COG0512",5,4,6,3,4,3,2,1,3,1,1,5,3,2,1,0,1,0,3,2
"COG0513",12,11,12,14,10,19,7,19,11,12,20,17,14,16,19,13,10,13,12,15
"COG0514",12,25,13,14,33,26,37,13,19,12,18,37,13,19,18,23,21,26,25,29
"COG0515",39,4,22,12,12,7,7,9,13,20,12,12,7,11,10,21,22,16,20,7
"COG0516",10,3,5,7,4,6,6,5,4,3,7,8,6,8,11,10,3,7,5,5
"COG0517",9,2,8,10,16,13,17,6,5,9,3,14,8,11,6,11,6,16,10,7
"COG0518",7,7,6,14,8,8,6,14,3,6,3,9,7,11,1,9,5,11,9,3
"COG0519",12,11,9,5,5,9,8,10,9,6,5,8,10,5,8,5,14,6,7,5
"COG0520",9,5,9,14,6,7,10,4,7,18,6,7,10,5,5,7,4,8,4,6
"COG0521",2,0,1,2,0,0,1,0,1,1,1,0,3,2,0,0,0,0,1,0
"COG0522",4,1,6,3,4,0,7,3,8,3,4,2,5,2,2,1,5,5,1,4
"COG0523",1,2,7,3,2,4,2,3,6,3,2,3,5,4,4,2,5,2,3,2
"COG0524",31,21,25,20,25,21,31,22,20,23,18,36,17,26,19,19,14,21,27,18
"COG0525",20,10,11,15,11,3,5,12,17,11,6,9,9,23,5,13,12,14,7,15
"COG0526",11,21,8,9,12,9,20,22,14,11,17,19,11,17,27,24,11,17,34,23
"COG0527",11,11,15,10,11,17,12,11,7,4,15,4,12,15,10,8,14,9,15,11
"COG0528",3,5,2,2,2,6,0,6,1,2,2,4,3,5,3,3,3,3,8,2
"COG0529",0,2,2,0,0,0,0,3,1,0,1,2,2,1,1,3,1,0,3,0
"COG0530",1,2,2,4,1,1,2,1,1,1,5,1,3,1,8,2,2,2,4,7
"COG0531",30,5,4,31,2,9,5,8,5,34,17,3,5,6,12,7,8,5,12,0
"COG0532",8,8,15,14,7,4,11,11,10,4,1,8,3,13,4,9,6,12,6,8
"COG0533",7,4,12,6,5,8,4,6,3,6,4,6,6,9,4,6,6,5,2,4
"COG0534",49,44,83,65,61,63,60,64,79,56,74,53,114,47,49,83,79,64,67,85
"COG0535",2,11,10,7,4,6,8,6,7,12,15,15,4,17,10,14,12,8,13,10
"COG0536",10,0,7,3,9,4,3,5,6,8,2,4,6,10,9,7,4,7,1,7
"COG0537",5,3,8,3,4,4,7,7,6,6,0,4,3,2,4,2,3,7,9,6
"COG0538",2,3,3,3,4,4,2,2,4,5,3,9,7,5,2,3,5,6,5,6
"COG0539",14,6,19,13,7,7,8,7,9,8,9,4,3,6,8,3,9,9,1,6
"COG0540",4,2,7,5,10,3,9,1,4,0,3,5,5,2,1,1,3,6,2,5
"COG0541",12,6,12,2,9,6,5,6,11,12,5,0,9,9,6,7,9,6,5,8
"COG0542",22,19,32,27,26,17,24,27,37,26,30,36,37,13,19,24,33,37,17,22
"COG0543",3,8,12,12,16,11,13,7,16,7,10,7,13,8,7,14,7,11,7,10
"COG0544",4,6,14,8,5,4,7,6,12,5,12,2,5,8,6,7,6,7,4,5
"COG0545",6,12,14,6,8,5,9,9,0,4,5,11,5,4,9,11,6,9,5,4
"COG0546",3,4,11,3,13,5,4,9,9,10,3,11,9,2,5,5,8,6,6,10
"COG0547",7,2,1,6,2,6,4,4,2,5,4,5,2,1,4,1,5,2,1,6
"COG0548",6,3,2,7,8,7,2,2,9,3,3,2,5,2,3,2,9,2,2,3
"COG0549",4,0,3,3,1,2,0,1,2,5,0,1,0,0,1,2,2,0,1,0
"COG0550",24,27,38,26,31,26,29,34,29,16,28,43,32,24,20,34,32,34,24,29
"COG0551",3,0,3,5,3,5,0,4,6,9,3,3,9,4,2,3,2,0,2,5
"COG0552",6,2,7,3,4,4,6,1,8,6,7,0,5,3,5,3,4,1,3,1
"COG0553",15,12,20,19,6,4,15,20,17,14,10,13,18,21,5,9,17,22,7,12
"COG0554",2,1,8,5,1,4,1,4,7,1,4,2,2,2,3,5,3,3,7,4
"COG0555",0,0,1,2,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0
"COG0556",7,2,11,9,11,4,9,3,7,10,9,6,7,9,5,9,5,6,7,5
"COG0557",4,5,6,12,13,7,12,12,12,5,7,6,9,7,7,9,5,11,7,12
"COG0558",10,1,5,1,1,5,4,3,5,4,4,0,4,0,1,1,2,1,1,4
"COG0559",5,1,2,3,0,2,1,3,1,1,0,2,5,5,0,1,1,1,1,1
"COG0560",11,3,0,2,1,4,1,2,6,5,5,2,3,3,3,4,3,4,4,4
"COG0561",18,6,8,34,13,9,8,9,23,25,13,20,15,9,7,18,11,12,12,14
"COG0562",7,2,3,5,1,7,4,6,5,11,3,1,0,3,1,10,2,6,5,5
"COG0563",5,2,6,5,8,4,2,4,2,7,4,2,6,2,7,2,8,5,2,4
"COG0564",11,8,10,23,24,14,24,15,21,12,14,16,16,22,13,11,18,17,15,18
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",19,9,10,10,7,10,10,11,8,9,18,5,5,4,6,12,16,7,11,12
"COG0567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0568",5,3,13,10,12,1,13,3,8,8,7,6,4,11,0,3,9,13,2,1
"COG0569",6,6,11,12,6,7,10,9,7,8,12,6,9,8,10,7,11,11,9,9
"COG0571",5,5,2,2,4,4,8,2,6,4,3,4,5,5,2,2,7,4,5,6
"COG0572",6,6,14,8,9,9,9,7,14,3,4,16,5,10,3,9,10,9,8,8
"COG0573",11,3,1,4,4,3,1,2,4,7,8,1,4,2,6,4,3,0,4,4
"COG0574",4,5,11,10,9,10,7,10,9,7,16,23,8,14,10,17,10,19,13,14
"COG0575",7,4,4,5,10,4,2,1,2,8,2,3,4,3,2,8,1,3,4,3
"COG0576",4,2,3,4,4,1,3,2,4,2,3,1,5,2,2,5,3,2,2,3
"COG0577",63,24,39,39,26,24,30,28,30,50,21,21,34,15,31,31,31,28,31,32
"COG0578",0,0,2,0,0,4,0,2,0,0,0,0,1,2,0,0,0,1,1,0
"COG0579",1,1,3,1,4,7,5,2,3,3,1,0,1,1,3,1,1,1,3,0
"COG0580",5,0,1,3,0,0,0,3,1,3,1,0,0,0,2,3,1,3,2,3
"COG0581",9,0,6,6,5,2,2,4,2,3,6,3,6,1,8,7,4,2,3,3
"COG0582",30,34,64,24,49,49,28,46,52,27,58,22,70,23,37,28,67,45,49,38
"COG0583",26,10,24,37,23,28,13,17,30,43,27,19,39,26,9,17,14,26,23,17
"COG0584",6,18,6,7,4,12,3,4,8,4,8,0,11,7,18,4,4,11,17,8
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",5,5,1,3,1,5,3,4,1,6,0,1,1,2,1,2,0,1,6,5
"COG0587",9,8,16,17,20,10,12,11,22,12,12,11,18,19,18,15,9,19,14,18
"COG0588",3,6,1,1,0,4,3,8,2,7,4,3,2,1,5,1,0,3,5,2
"COG0589",5,12,3,8,9,16,7,8,5,10,4,8,2,14,15,6,3,11,7,4
"COG0590",5,3,4,10,2,6,4,8,3,9,4,0,1,4,6,4,4,2,3,9
"COG0591",13,12,5,12,3,11,7,9,9,5,9,9,14,4,11,10,9,6,10,17
"COG0592",5,5,9,7,5,6,4,5,10,11,5,8,7,6,8,13,6,6,5,4
"COG0593",1,2,0,0,0,0,0,1,2,4,0,1,3,0,2,5,1,2,4,6
"COG0594",0,0,1,0,0,1,2,0,2,2,1,1,0,1,1,0,2,0,0,0
"COG0595",13,1,2,1,6,0,2,4,9,13,4,5,7,2,3,4,7,3,2,8
"COG0596",15,3,5,10,5,5,5,7,1,16,1,3,7,5,6,3,10,0,4,3
"COG0597",1,0,2,3,0,0,0,0,3,6,2,1,2,1,1,2,5,1,1,1
"COG0598",13,3,4,4,6,2,11,7,6,7,10,5,4,3,6,7,7,8,5,5
"COG0599",2,4,3,1,2,1,1,3,3,0,4,2,1,3,6,5,7,4,2,4
"COG0600",8,1,0,2,1,4,3,1,3,7,3,2,3,2,2,1,1,2,0,2
"COG0601",24,4,9,7,6,0,4,5,4,20,11,2,8,3,4,6,8,4,6,4
"COG0602",2,4,1,7,1,3,2,5,4,9,5,8,5,4,2,4,4,5,5,1
"COG0603",1,3,4,3,4,2,5,4,1,2,3,2,1,4,0,1,1,2,2,1
"COG0604",4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG0605",0,1,1,0,0,1,3,2,4,1,1,1,2,2,1,1,0,0,1,2
"COG0606",5,3,9,4,8,7,5,9,8,9,2,2,3,4,2,8,3,2,5,7
"COG0607",4,8,4,1,0,2,4,7,3,2,13,4,6,3,4,7,12,4,8,5
"COG0608",1,7,8,11,5,6,8,9,7,8,5,4,3,9,2,14,7,10,10,9
"COG0609",4,5,8,6,11,4,7,6,4,3,4,9,12,6,3,8,8,14,9,3
"COG0610",8,8,21,16,14,6,15,10,19,12,7,7,14,3,9,30,21,19,8,10
"COG0611",1,0,0,2,1,1,0,0,2,3,0,0,1,1,3,0,0,0,2,0
"COG0612",6,15,32,9,12,18,26,23,22,3,15,13,20,17,19,18,17,15,18,19
"COG0613",10,0,5,3,0,1,1,1,9,4,3,1,4,2,1,4,3,2,0,0
"COG0614",12,11,8,7,4,8,6,7,5,2,15,9,10,5,9,7,5,9,6,3
"COG0615",2,4,1,1,3,6,2,1,3,2,1,6,4,0,1,3,4,2,2,4
"COG0616",0,7,2,3,5,4,3,5,7,1,3,10,6,11,1,6,4,4,5,4
"COG0617",7,1,4,6,7,7,1,5,5,9,2,3,6,7,2,2,3,3,6,5
"COG0618",1,4,5,4,6,2,4,2,3,1,2,6,2,5,1,1,9,6,2,4
"COG0619",13,1,2,3,6,0,3,3,4,18,7,6,7,5,3,2,3,2,0,4
