"","NOF006","NOM028","DOM018","NLF010","DOM010","DOF008","DLM016","DOM026","DOM022","DLM023","DLM009","NOM012","DOF011","DLF006","NLM028","DLM012","DLM015","DOM024","DOF003","DOM023"
"COG1010",3,1,3,1,1,0,2,0,0,2,0,1,0,3,3,0,2,0,1,0
"COG1011",9,9,3,10,6,9,3,6,5,8,4,7,6,8,4,14,10,8,7,10
"COG1012",2,12,3,7,7,25,3,8,11,7,25,5,3,10,9,23,8,7,6,9
"COG1013",11,12,30,20,24,6,17,15,11,24,2,12,14,11,13,3,16,10,10,24
"COG1014",24,16,25,20,18,9,31,15,23,18,13,15,11,23,13,0,23,25,15,25
"COG1015",1,1,2,3,2,2,2,3,2,3,2,0,1,1,1,1,0,1,1,0
"COG1017",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1020",4,10,1,2,3,6,8,11,5,6,8,5,2,3,5,9,8,2,2,0
"COG1021",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1022",20,13,15,31,24,12,12,12,24,13,8,14,21,14,12,25,22,18,16,16
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,3,1,0,2,2,1,1,1,6,2,2,0,1,2,2,1,1,1,1
"COG1025",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1026",0,3,3,2,3,8,2,10,2,4,12,4,7,1,8,4,3,5,5,0
"COG1027",2,0,4,2,7,3,3,1,1,2,5,1,7,2,0,2,2,1,1,2
"COG1028",27,29,15,19,23,11,25,22,21,32,19,22,21,33,31,17,17,22,27,27
"COG1030",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1032",13,11,21,21,12,7,10,16,13,15,8,14,6,14,14,3,15,15,10,11
"COG1033",1,3,8,3,6,7,2,3,5,12,3,10,4,2,8,1,5,2,7,2
"COG1034",3,5,1,0,2,5,4,2,0,4,2,0,1,4,4,2,1,2,3,3
"COG1035",3,4,2,8,1,5,4,3,2,4,1,7,12,4,3,3,1,6,6,3
"COG1038",0,5,1,2,1,2,2,1,1,2,6,1,0,5,3,1,2,1,3,2
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1040",5,1,4,2,1,4,3,5,2,3,2,6,3,4,0,6,2,2,2,1
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1042",3,2,4,3,2,3,2,3,4,3,3,2,1,2,0,0,5,3,5,0
"COG1043",8,7,5,5,4,2,2,3,6,2,2,1,5,2,2,0,2,4,7,2
"COG1044",3,4,2,5,4,0,2,3,5,1,1,2,6,4,4,0,4,7,2,2
"COG1045",6,2,10,4,3,3,6,7,4,4,3,9,3,4,6,3,9,4,6,5
"COG1047",1,1,2,1,1,1,0,0,1,1,2,3,0,4,2,0,4,1,1,3
"COG1048",5,11,8,7,7,10,9,6,6,15,10,4,8,7,10,10,4,2,5,6
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",2,1,3,2,4,2,2,2,4,1,4,1,2,4,0,3,3,2,2,4
"COG1052",7,6,4,8,6,7,8,6,8,3,10,8,6,3,11,5,8,7,7,3
"COG1053",5,10,15,17,20,14,9,9,10,16,18,14,17,7,16,14,12,12,12,15
"COG1054",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1055",2,0,7,1,3,1,1,1,7,2,7,5,4,2,1,2,3,2,2,4
"COG1056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",2,1,0,2,3,4,2,6,5,1,2,4,3,2,2,9,4,2,5,4
"COG1058",2,1,0,0,1,1,1,0,0,2,2,4,1,2,2,2,2,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,1,8,7,8,1,6,2,5,6,5,4,6,9,6,2,9,7,8,10
"COG1061",9,9,14,10,4,9,10,14,10,7,9,11,14,9,8,9,9,11,1,13
"COG1062",0,1,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG1063",12,6,9,4,4,13,7,7,9,15,4,5,7,11,6,6,4,7,5,4
"COG1064",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",5,11,7,10,9,7,6,7,6,7,1,6,8,13,5,7,6,10,3,5
"COG1067",1,0,0,0,0,1,1,0,4,1,0,1,4,0,0,0,0,1,0,1
"COG1069",0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,2,1,0
"COG1070",20,20,16,22,8,9,21,10,17,6,10,22,24,12,20,17,10,13,14,14
"COG1071",3,3,0,2,1,0,2,0,1,2,0,0,0,3,2,0,1,0,1,1
"COG1072",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1073",16,11,9,24,11,2,13,10,17,9,5,4,10,18,12,9,7,7,16,17
"COG1074",6,10,5,1,9,12,12,7,9,18,13,8,14,13,11,7,6,8,8,14
"COG1075",0,1,0,0,0,1,0,1,0,1,3,2,0,2,0,0,1,2,1,1
"COG1076",3,0,0,1,0,1,3,1,1,0,0,2,2,3,2,0,1,2,1,4
"COG1077",4,5,7,7,3,4,9,12,4,8,7,12,3,4,17,3,8,0,4,5
"COG1078",6,3,1,1,0,2,0,5,1,2,2,0,1,0,2,0,2,5,1,0
"COG1079",3,2,2,2,1,3,4,0,3,4,2,4,0,3,1,4,2,2,1,0
"COG1080",4,2,11,2,7,10,3,4,3,6,15,4,1,8,5,5,3,2,4,0
"COG1082",5,8,1,1,5,1,10,2,8,10,1,7,2,6,9,4,6,4,3,2
"COG1083",1,4,1,0,4,0,2,3,1,2,1,1,1,0,5,0,2,3,0,0
"COG1085",0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG1086",18,5,11,13,11,7,9,7,12,11,10,8,7,8,11,2,14,7,11,8
"COG1087",1,5,3,2,4,8,4,9,6,8,6,10,6,8,8,7,5,5,6,1
"COG1088",7,6,2,15,8,3,8,3,14,5,7,5,5,6,2,7,9,6,8,8
"COG1089",3,2,7,3,12,0,7,2,1,4,1,4,4,1,3,0,7,2,4,4
"COG1090",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG1091",5,7,7,9,8,4,4,7,7,4,2,5,7,6,8,2,7,7,4,7
"COG1092",1,1,6,3,5,8,7,3,4,13,3,4,6,3,5,2,6,5,4,2
"COG1098",0,0,2,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,6,2,2,6,4,1,4,2,5,4,7,1,3,4,0,1,3,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,6,4,6,7,10,3,8,6,8,10,6,2,3,6,8,2,4,2,1
"COG1105",2,4,5,0,0,3,0,2,2,5,7,2,0,3,3,5,0,1,2,1
"COG1106",4,1,9,11,8,1,14,11,4,5,0,5,7,7,6,7,8,9,6,10
"COG1108",3,3,4,3,3,5,1,5,4,3,8,0,3,4,2,4,6,2,3,3
"COG1109",10,12,16,12,9,16,12,22,15,26,13,15,19,13,13,9,15,20,13,14
"COG1112",19,12,8,20,13,10,13,12,21,4,2,11,13,7,12,14,28,23,11,12
"COG1113",1,0,0,1,0,11,0,0,1,3,10,0,1,4,0,14,0,0,1,1
"COG1114",0,0,1,2,1,3,0,0,1,2,1,1,3,1,0,4,4,0,1,2
"COG1115",7,12,12,7,17,16,12,8,7,16,14,7,12,7,10,3,6,10,12,7
"COG1116",0,2,0,2,4,5,0,3,1,1,3,1,1,3,8,0,2,3,5,1
"COG1117",2,7,8,1,1,9,6,6,2,5,9,4,3,2,5,7,3,3,4,2
"COG1118",0,2,0,1,0,2,1,3,2,2,1,2,3,1,3,4,1,0,1,1
"COG1119",3,2,2,1,4,1,5,1,4,1,0,0,9,3,0,1,4,0,1,3
"COG1120",5,6,3,3,6,5,8,10,3,6,4,9,6,8,4,6,14,6,8,7
"COG1121",1,2,4,1,4,4,2,4,3,2,2,2,2,7,4,6,2,2,3,5
"COG1122",3,2,8,2,2,5,4,7,2,11,22,9,10,14,13,31,5,8,3,4
"COG1123",0,1,2,0,1,11,0,2,1,0,1,1,0,4,3,12,0,1,0,0
"COG1124",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1125",0,0,1,0,2,0,1,0,0,3,1,1,0,0,0,4,0,0,0,0
"COG1126",7,7,4,2,1,12,6,5,4,7,15,5,3,8,8,13,0,7,9,2
"COG1127",2,2,3,8,6,0,1,0,4,3,1,1,2,3,1,2,3,5,1,5
"COG1129",6,13,6,5,11,14,5,9,7,11,6,11,4,12,16,14,5,5,7,1
"COG1131",11,25,24,22,17,37,17,36,11,21,29,14,10,14,24,16,11,8,17,8
"COG1132",20,52,55,32,46,95,37,61,36,77,90,52,26,54,81,87,45,51,55,26
"COG1133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,4,3,7,1,3,1,2,1,4,4,3,1,10,4,12,4,2,3,1
"COG1135",0,1,1,0,0,4,1,1,0,2,3,5,3,5,4,4,0,1,1,3
"COG1136",24,23,28,23,12,24,25,22,21,19,24,27,28,23,36,34,27,31,18,17
"COG1137",4,2,2,1,2,0,2,0,2,1,3,1,2,0,1,0,6,1,0,2
"COG1138",1,0,2,1,1,2,0,0,0,1,2,0,0,0,0,1,2,1,1,0
"COG1139",1,1,1,3,1,0,3,1,2,2,0,3,5,3,0,0,3,2,1,7
"COG1140",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1142",1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0
"COG1143",2,0,1,0,1,0,4,0,3,0,0,0,1,0,0,0,0,1,1,2
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",8,12,4,4,10,8,11,9,7,4,7,9,10,10,12,5,12,11,16,7
"COG1146",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG1148",1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1151",5,3,3,7,3,14,5,3,7,4,9,5,11,8,9,5,9,6,4,4
"COG1152",0,0,1,0,0,1,1,1,0,2,1,2,0,0,0,0,0,0,2,0
"COG1154",8,8,10,16,9,5,7,9,12,9,12,12,19,10,10,16,13,13,12,21
"COG1155",3,5,3,6,2,4,3,9,0,2,4,9,2,4,6,5,5,6,5,5
"COG1156",6,6,5,2,3,4,7,4,5,9,0,4,2,3,0,2,1,5,4,4
"COG1157",0,0,3,1,0,2,1,2,1,1,2,1,0,0,1,0,2,0,1,0
"COG1158",1,7,4,2,5,4,3,4,4,2,3,2,6,3,0,4,3,3,0,8
"COG1159",4,1,3,2,2,5,1,3,3,2,0,4,5,0,3,1,2,3,5,4
"COG1160",8,5,11,6,10,7,7,14,9,6,7,8,10,3,14,5,7,11,11,8
"COG1161",1,4,1,1,1,2,0,2,1,2,7,2,1,4,4,2,1,0,1,0
"COG1162",7,1,2,5,5,3,5,5,2,1,3,7,5,7,2,0,2,5,6,9
"COG1164",4,0,4,1,2,8,5,6,0,4,9,3,0,2,2,4,3,4,6,0
"COG1165",4,1,2,5,2,1,5,2,4,1,1,7,9,5,2,3,5,1,5,6
"COG1166",5,2,3,5,3,0,5,4,8,0,0,9,2,3,5,0,3,5,3,3
"COG1167",6,10,5,4,4,12,4,6,4,8,15,5,4,5,6,8,9,10,8,2
"COG1168",11,6,4,8,6,12,10,9,5,9,12,8,10,5,8,10,7,9,11,8
"COG1169",4,1,2,2,2,1,3,1,1,0,1,3,6,0,0,0,1,1,1,3
"COG1171",2,5,3,4,7,3,4,2,3,6,4,2,6,5,5,9,2,8,2,1
"COG1172",5,9,2,0,11,6,7,6,6,6,3,7,1,8,4,13,1,1,7,2
"COG1173",3,8,8,4,3,17,9,2,6,5,9,5,6,6,7,9,2,8,2,1
"COG1174",0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1175",5,16,21,10,8,24,10,17,4,16,10,28,5,15,19,55,9,12,6,4
"COG1176",4,6,2,2,2,2,4,2,2,7,7,3,3,1,5,3,4,4,3,4
"COG1177",1,3,6,1,6,7,7,3,5,4,6,7,3,4,1,5,3,5,1,4
"COG1178",1,5,2,2,3,1,3,0,3,2,1,4,1,3,0,0,1,3,2,2
"COG1179",5,1,3,3,0,2,1,6,2,2,1,0,0,6,1,0,1,2,5,3
"COG1180",5,4,2,5,4,8,3,1,8,5,11,3,8,1,4,7,5,5,3,12
"COG1181",8,10,2,4,6,5,6,5,4,6,8,4,3,5,5,10,7,3,8,4
"COG1182",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1183",2,5,0,8,0,2,2,3,0,2,2,4,4,0,4,1,2,6,0,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,8,16,5,4,8,9,10,14,10,4,12,9,7,11,11,7,12,13,7
"COG1186",6,10,6,5,4,9,6,6,7,5,5,5,4,6,7,2,10,6,8,8
"COG1187",2,5,3,4,5,9,3,12,7,1,11,3,6,5,4,5,2,4,4,7
"COG1188",1,1,1,4,1,2,0,2,0,1,0,3,0,5,3,2,2,1,2,1
"COG1189",0,2,3,0,1,5,0,2,3,2,1,1,0,2,1,1,1,1,0,1
"COG1190",5,4,6,7,8,3,7,7,5,6,10,11,7,4,10,16,6,12,8,12
"COG1191",4,6,9,1,5,10,6,6,4,15,8,11,0,5,5,2,6,8,8,1
"COG1192",4,4,6,3,13,15,12,9,4,12,9,18,12,16,21,20,12,10,13,19
"COG1193",8,9,13,5,6,9,5,10,6,8,8,7,7,8,9,1,5,3,4,9
"COG1194",4,1,7,2,0,1,1,4,2,1,0,4,2,2,4,5,0,2,5,0
"COG1195",5,8,10,4,5,9,6,11,5,11,6,9,5,8,7,8,6,2,4,7
"COG1196",2,5,5,3,8,16,5,5,4,18,13,8,3,6,7,10,2,7,7,4
"COG1197",12,12,10,6,9,23,12,8,18,13,16,10,16,4,6,20,16,13,12,14
"COG1198",5,9,14,9,14,10,4,11,7,7,12,6,10,8,9,10,7,7,11,7
"COG1199",0,4,4,2,4,8,5,1,4,2,22,7,0,5,8,1,2,1,2,2
"COG1200",7,4,7,8,10,14,4,10,8,10,8,9,5,7,7,14,3,5,10,9
"COG1201",0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,11,0,0,0,0
"COG1203",1,4,3,1,1,2,0,2,2,6,3,6,4,1,1,16,3,4,2,5
"COG1204",3,0,0,0,1,0,2,0,0,3,9,0,0,3,1,0,2,3,7,2
"COG1205",5,1,0,0,2,1,0,0,2,1,0,12,0,4,2,0,1,1,5,1
"COG1206",1,0,3,1,1,2,1,1,2,4,2,1,1,2,2,2,0,3,0,3
"COG1207",1,1,0,1,2,3,0,2,0,2,1,0,2,1,0,5,1,1,3,1
"COG1208",8,5,5,16,5,1,10,11,7,6,4,9,8,3,3,2,5,8,6,8
"COG1209",8,4,1,4,4,5,7,5,5,5,9,6,2,7,4,1,7,8,6,4
"COG1210",1,2,1,1,0,2,0,0,0,0,4,1,1,2,2,3,1,1,0,4
"COG1211",3,3,9,7,4,4,5,4,0,4,17,6,6,4,7,2,2,7,5,9
"COG1212",5,3,1,6,2,0,4,5,2,1,7,2,3,3,0,2,5,6,1,5
"COG1213",2,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG1214",3,3,3,4,3,1,3,5,4,0,5,1,3,2,3,0,6,3,1,2
"COG1215",10,10,4,9,5,4,9,7,8,1,5,3,2,4,4,6,11,9,11,3
"COG1216",15,8,7,11,9,5,9,6,16,12,12,3,6,7,16,19,13,16,7,11
"COG1217",8,8,14,11,7,8,10,7,13,8,13,8,14,6,8,11,9,4,3,11
"COG1218",1,2,2,1,0,0,2,3,3,1,2,0,2,1,2,1,4,0,1,1
"COG1219",5,11,9,8,3,12,9,5,2,7,5,11,7,6,6,5,8,9,6,5
"COG1220",0,1,0,1,1,1,0,0,1,0,2,1,2,0,0,1,0,0,0,0
"COG1221",0,2,2,0,1,4,0,1,2,0,4,1,6,0,1,2,0,1,0,0
"COG1225",4,2,4,2,3,2,2,0,0,2,1,0,1,2,2,3,5,2,2,4
"COG1226",5,1,1,6,2,2,0,0,3,1,8,0,0,4,5,2,1,4,1,3
"COG1227",0,1,1,0,1,5,2,2,2,5,2,3,4,3,5,4,2,0,3,1
"COG1228",3,3,1,3,4,1,6,1,3,3,1,0,2,8,5,4,3,1,4,1
"COG1230",1,0,0,0,1,0,1,0,1,0,1,1,0,1,1,7,0,3,0,2
"COG1232",2,1,3,0,1,1,1,2,0,0,1,0,1,2,2,5,0,2,4,0
"COG1233",2,0,0,0,2,0,2,1,2,3,0,0,1,1,1,0,1,1,2,0
"COG1234",2,2,4,4,2,4,2,2,3,1,3,2,7,5,3,4,1,4,4,3
"COG1235",9,8,4,5,5,3,7,5,6,3,5,4,6,7,4,4,4,5,6,11
"COG1236",2,3,2,1,1,4,5,1,2,3,1,2,1,4,5,0,3,1,5,0
"COG1237",1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,7
"COG1238",0,2,2,2,3,0,3,3,2,1,0,0,7,0,2,1,3,2,2,4
"COG1239",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1242",1,7,2,5,4,6,4,2,3,2,4,5,3,3,1,1,1,1,5,3
"COG1243",0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG1246",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1247",1,4,2,1,0,2,1,2,0,3,4,1,4,5,3,0,3,1,3,2
"COG1249",15,9,6,8,5,1,8,4,9,6,2,1,5,4,10,2,4,4,6,1
"COG1250",2,4,1,1,0,3,3,1,0,1,0,4,1,0,1,4,1,1,0,0
"COG1251",2,3,0,0,0,1,0,1,0,0,1,0,0,2,1,2,1,0,0,0
"COG1252",6,2,1,0,1,1,0,0,0,1,0,2,3,0,1,1,3,1,2,2
"COG1253",12,9,10,11,6,12,8,6,15,18,15,18,14,9,7,21,11,17,12,14
"COG1254",0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,2,0,0,0,0
"COG1256",1,0,6,2,3,1,1,3,1,0,8,1,2,1,3,0,3,1,1,0
"COG1257",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1259",3,0,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,1,1,0
"COG1260",2,1,1,3,1,1,2,4,2,6,1,3,5,2,1,4,2,2,4,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,7,2,4,6,1,8,2,7,1,1,7,10,5,4,1,5,1,4,3
"COG1263",1,17,8,8,11,24,8,6,2,17,14,9,13,5,11,19,11,7,6,4
"COG1264",3,11,9,4,11,27,7,7,2,21,14,10,4,9,14,12,5,5,4,3
"COG1266",1,3,2,5,0,1,1,6,5,0,3,1,3,2,5,2,3,4,4,3
"COG1267",1,0,0,2,0,1,1,0,1,1,0,2,0,0,0,0,0,1,2,2
"COG1268",0,1,2,1,0,2,1,2,3,5,5,1,2,1,0,1,1,1,1,0
"COG1269",6,5,3,1,5,3,7,8,4,4,4,5,1,5,8,2,4,5,9,0
"COG1270",1,2,2,1,0,7,2,3,2,5,2,0,1,5,1,2,3,2,1,1
"COG1271",1,3,3,3,6,2,5,1,2,4,1,2,4,3,2,0,5,3,3,5
"COG1272",1,5,1,4,2,4,1,2,3,2,3,1,4,2,3,8,4,0,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1275",1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,0,0,3,5,5,0,3,1,0,0,3,4,2,1,3,1,1
"COG1278",0,1,2,2,3,1,1,0,0,0,4,0,1,2,0,2,0,1,1,1
"COG1279",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1280",1,0,1,2,0,1,2,0,2,1,1,0,0,1,2,0,1,2,0,0
"COG1281",0,3,1,1,2,7,1,0,1,2,3,1,1,1,3,0,1,4,0,0
"COG1282",1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1283",10,11,10,8,7,11,9,8,4,18,12,12,14,9,11,10,8,18,6,15
"COG1284",7,13,4,14,9,13,9,6,14,9,15,6,19,7,9,3,9,10,10,14
"COG1285",1,3,1,1,3,1,1,1,0,0,1,3,2,3,1,1,3,1,2,1
"COG1286",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,0,1,2,3,1,1,0,1,2,2,0,1,9,0,0,1,2,1
"COG1289",2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,4,0,2,0
"COG1292",1,3,1,1,0,2,2,2,3,2,7,1,0,2,1,3,1,0,0,0
"COG1293",1,1,2,3,1,4,1,3,1,7,4,4,2,4,6,2,3,6,0,1
"COG1294",4,1,1,1,2,1,1,3,3,2,2,2,3,7,1,3,7,4,2,5
"COG1295",2,4,5,6,5,2,1,2,3,2,2,4,5,7,2,2,1,2,5,5
"COG1296",1,2,0,0,0,5,3,3,1,1,6,4,7,1,4,3,2,4,1,1
"COG1297",2,2,2,2,1,2,10,3,4,6,5,2,4,5,4,1,6,2,3,2
"COG1298",0,1,0,0,1,4,0,1,2,1,9,1,1,4,5,0,2,0,3,1
"COG1299",2,8,3,2,6,4,3,6,2,2,4,5,7,4,9,3,2,2,1,1
"COG1300",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0
"COG1301",2,9,3,4,6,7,2,2,3,3,7,4,9,3,4,0,8,4,5,8
"COG1302",1,2,1,1,2,2,1,1,1,4,3,3,0,3,2,3,0,3,2,0
"COG1304",2,1,3,0,0,5,3,1,0,2,1,2,1,5,0,4,1,0,0,0
"COG1305",3,3,1,1,3,3,3,3,4,4,8,4,4,0,2,7,4,3,6,0
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",3,3,9,2,6,19,8,11,3,14,19,14,5,7,15,5,6,8,5,0
"COG1309",7,10,8,7,5,10,12,6,4,9,13,12,3,12,8,19,5,3,5,5
"COG1310",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1312",7,7,7,6,4,1,3,7,3,6,1,4,9,6,5,0,4,8,4,1
"COG1313",1,2,3,0,2,3,1,3,1,2,1,0,0,4,2,0,0,0,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,2,1,0,0,0,0,4,1,0,1,5,0,0,0,3,0
"COG1316",3,9,4,3,4,8,4,6,3,5,12,8,2,6,7,7,2,7,7,4
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",1,1,3,1,1,5,1,0,1,4,3,1,1,0,4,1,2,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",2,2,0,0,1,4,3,2,1,2,4,1,1,1,1,1,0,2,2,0
"COG1322",3,2,5,2,1,0,3,5,3,5,0,3,4,5,2,4,3,4,1,4
"COG1323",1,2,4,0,1,0,1,2,1,2,3,1,0,2,2,1,2,5,2,2
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",0,2,0,1,0,3,2,2,0,1,3,2,0,1,0,1,1,1,0,0
"COG1328",10,14,20,8,12,17,13,14,15,14,10,13,9,8,13,11,11,10,16,14
"COG1329",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1333",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1335",0,4,0,0,2,1,1,0,0,2,8,0,3,3,2,5,5,2,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1338",0,0,0,0,0,2,0,1,0,1,2,0,1,1,1,0,0,1,1,0
"COG1342",0,0,1,0,1,0,0,0,0,0,2,1,0,2,1,1,1,3,1,0
"COG1343",0,1,0,1,0,2,0,1,0,3,0,1,0,0,0,0,1,2,3,0
"COG1344",4,0,2,1,3,2,3,2,2,0,8,3,0,2,6,0,3,0,4,1
"COG1345",0,0,1,0,0,2,0,1,3,1,4,0,2,1,2,0,2,0,1,0
"COG1346",1,1,1,3,4,2,4,4,3,8,3,0,5,2,4,0,2,3,4,2
"COG1347",4,0,1,0,1,1,1,0,0,1,0,1,2,6,1,0,3,5,2,3
"COG1348",0,1,1,1,2,5,2,0,0,0,1,2,0,2,0,2,1,0,0,0
"COG1349",4,9,3,9,5,8,3,6,6,10,6,3,5,9,4,15,5,4,0,3
"COG1350",2,2,2,2,1,0,2,3,3,4,0,0,5,2,3,1,3,4,3,7
"COG1351",0,1,0,0,0,3,0,0,1,2,0,6,4,1,2,1,1,1,2,1
"COG1352",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0
"COG1353",0,0,0,0,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG1354",0,1,2,1,1,3,2,3,2,1,7,2,2,4,4,1,1,3,3,0
"COG1355",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,5
"COG1357",3,1,3,1,1,0,0,2,0,1,0,6,0,1,1,2,2,5,2,1
"COG1358",0,1,0,0,2,1,2,1,0,0,0,1,1,0,2,1,0,0,0,1
"COG1359",0,1,0,1,1,3,0,0,1,2,0,0,0,1,1,0,0,1,1,0
"COG1360",1,1,0,0,1,0,1,2,2,1,6,3,4,0,0,0,1,0,3,1
"COG1361",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1362",2,2,11,6,8,6,4,2,3,11,2,8,3,7,8,2,3,6,2,5
"COG1363",2,1,2,0,1,1,0,2,0,0,1,0,0,0,1,3,3,0,1,0
