"","DLM008","DLM028","NLM031","DOM003","DOM023","NOM018","DLM024","DOF006","DOM019","DOF004","DOM018","DLF004","NOM026","NOM001","NOF005","NLM025","DLF005","NOF014","DLF008","NLM027"
"COG1004",10,3,11,8,4,5,0,4,7,4,8,12,5,3,6,15,8,6,9,7
"COG1005",1,2,2,2,3,5,0,1,3,0,0,1,0,5,0,3,2,1,0,0
"COG1006",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1007",4,2,2,2,6,3,1,8,1,3,1,5,1,5,2,3,1,5,5,0
"COG1008",3,3,3,7,10,4,3,3,4,4,4,11,2,3,2,5,3,0,1,0
"COG1009",4,4,1,8,2,4,5,3,6,2,7,7,3,9,3,3,5,2,1,0
"COG1010",2,4,2,2,2,1,0,3,2,2,2,1,2,1,0,0,1,1,0,4
"COG1011",11,9,8,10,16,8,5,10,7,14,4,4,2,10,9,11,6,8,11,8
"COG1012",3,14,6,12,2,3,33,13,9,6,1,3,22,1,10,4,3,9,5,12
"COG1013",15,10,23,18,19,19,5,15,13,13,22,21,11,17,18,18,9,11,13,6
"COG1014",20,15,19,15,26,17,6,23,27,17,28,23,12,17,16,14,11,14,16,3
"COG1015",1,3,1,1,0,2,6,1,1,3,1,3,1,2,4,1,2,3,3,5
"COG1017",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1018",1,2,0,6,0,0,5,1,1,2,0,0,2,0,0,0,0,0,0,4
"COG1020",4,3,5,0,1,3,5,2,5,3,1,0,2,4,3,2,1,4,7,9
"COG1021",0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1022",8,11,5,8,15,15,1,20,15,19,13,15,7,12,6,24,15,16,16,1
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",5,5,1,6,1,1,20,0,1,3,1,2,0,0,3,1,2,0,3,3
"COG1025",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1026",4,6,2,0,4,3,4,2,1,3,5,2,5,1,2,2,2,2,0,3
"COG1027",0,1,2,5,4,4,8,4,3,1,1,4,2,1,2,11,1,1,6,2
"COG1028",22,23,25,17,20,22,27,17,18,29,20,18,27,17,21,20,20,13,26,26
"COG1030",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1032",18,11,8,2,10,22,12,18,11,11,9,9,16,5,14,10,15,20,10,8
"COG1033",4,4,4,4,1,9,2,0,5,8,4,1,2,5,2,0,1,4,2,1
"COG1034",0,7,5,5,5,3,4,0,3,1,2,7,2,0,1,0,4,3,6,4
"COG1035",6,0,1,1,5,1,1,5,4,3,5,2,0,0,4,5,2,4,6,1
"COG1038",4,0,2,0,3,1,1,4,2,4,2,5,0,1,3,0,3,2,6,6
"COG1039",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1040",7,0,1,6,3,0,2,4,0,2,6,2,6,8,1,3,5,1,3,4
"COG1041",0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1042",4,3,3,3,1,0,3,7,3,1,5,1,1,0,1,1,1,4,1,0
"COG1043",3,2,1,3,3,0,2,3,0,2,4,4,4,6,2,7,1,1,5,1
"COG1044",6,2,4,2,2,1,1,7,2,2,1,5,3,2,1,5,4,0,4,1
"COG1045",2,4,4,6,2,14,3,6,4,10,4,4,4,7,3,8,4,8,2,4
"COG1047",2,3,6,0,5,2,0,1,2,1,1,3,0,1,2,1,1,0,1,1
"COG1048",7,7,9,9,7,11,11,5,11,6,9,8,7,8,10,11,9,6,6,7
"COG1049",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1051",1,1,2,1,4,3,1,8,3,2,2,2,4,3,3,3,4,3,6,8
"COG1052",12,5,7,2,7,13,7,7,9,6,5,4,5,2,6,6,4,9,9,4
"COG1053",7,14,8,12,15,10,6,10,10,7,21,12,9,17,15,10,13,4,18,10
"COG1054",0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1055",0,2,4,7,5,4,2,0,3,4,7,6,4,10,1,7,3,6,3,2
"COG1056",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",5,4,6,4,5,4,3,1,4,3,3,2,4,3,4,3,5,5,2,4
"COG1058",0,3,0,2,1,0,3,0,3,1,3,1,0,1,2,1,1,0,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,9,9,7,5,1,12,6,3,6,5,5,6,11,6,5,8,8,7
"COG1061",7,5,7,17,21,8,9,17,2,7,5,11,7,3,8,33,11,11,4,11
"COG1062",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,9,9,14,7,6,16,6,8,3,9,9,9,5,13,11,5,8,6,12
"COG1064",0,2,0,1,0,0,9,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1066",5,7,9,4,7,2,2,3,6,6,9,2,5,9,5,2,2,8,2,3
"COG1067",0,2,1,5,0,0,3,0,0,1,3,0,2,1,0,3,2,1,0,0
"COG1069",1,3,2,0,0,1,10,1,2,0,2,1,1,1,1,0,0,1,0,0
"COG1070",6,13,12,16,15,13,21,14,15,10,11,20,20,21,23,16,13,15,19,13
"COG1071",1,0,0,0,0,0,1,0,1,1,0,1,2,1,3,0,0,1,3,2
"COG1072",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG1073",8,6,16,8,9,12,10,13,8,11,11,11,4,14,12,6,11,9,10,5
"COG1074",12,12,8,4,8,4,2,3,8,8,10,6,4,15,13,6,16,6,6,22
"COG1075",1,0,1,0,0,1,2,0,1,1,1,0,0,0,1,2,0,2,0,0
"COG1076",1,2,3,1,3,2,4,1,1,3,2,3,1,4,5,1,2,0,0,1
"COG1077",3,8,8,6,3,7,2,6,7,6,5,5,6,8,12,11,8,6,3,8
"COG1078",0,0,2,0,1,3,0,3,1,3,3,1,2,0,3,1,4,2,3,2
"COG1079",3,0,2,0,0,0,7,2,1,3,3,2,1,1,3,2,3,2,3,5
"COG1080",5,8,7,8,4,3,12,1,3,3,7,4,6,2,7,6,2,3,5,9
"COG1082",8,11,4,4,5,4,7,4,4,8,5,4,7,3,2,0,5,5,9,12
"COG1083",2,1,5,0,0,3,0,1,1,1,1,0,2,0,2,1,0,4,3,1
"COG1085",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1086",14,7,14,3,2,3,3,15,6,4,9,11,11,2,9,11,9,7,6,11
"COG1087",3,4,1,5,4,1,3,3,3,6,5,4,3,5,3,1,6,4,6,10
"COG1088",8,11,3,3,4,7,6,9,6,6,8,9,9,5,6,4,6,1,3,6
"COG1089",8,3,4,3,3,6,0,6,6,2,7,4,1,5,4,1,3,2,5,0
"COG1090",0,0,0,1,0,1,2,2,0,0,1,2,3,0,1,1,0,0,1,3
"COG1091",6,5,9,7,8,6,2,6,3,6,7,3,7,1,2,2,5,4,4,4
"COG1092",4,3,5,4,7,6,5,8,4,10,5,5,7,5,7,11,11,5,4,10
"COG1098",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,2,2,1,0,3,2,2,1,0,2,3,2,3,1,3,2,5,2,5
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",5,8,6,2,0,1,7,3,6,7,5,6,8,4,8,6,8,6,2,6
"COG1105",2,7,2,0,0,4,2,1,0,6,2,2,4,7,2,1,3,4,1,9
"COG1106",3,1,3,2,3,7,2,4,6,3,6,4,10,15,5,12,13,11,1,7
"COG1108",4,5,6,2,3,5,5,1,2,3,5,1,3,4,6,5,3,1,1,8
"COG1109",21,22,16,12,17,15,8,11,16,13,19,16,11,20,17,7,17,23,8,16
"COG1112",8,3,10,6,9,8,11,16,9,13,9,39,5,11,10,14,10,7,20,2
"COG1113",0,1,0,6,0,0,11,0,0,2,0,0,2,1,0,0,1,0,2,6
"COG1114",0,4,1,3,1,0,2,1,1,0,0,3,7,2,1,1,1,1,2,1
"COG1115",10,8,17,15,4,14,7,9,2,8,16,10,16,16,11,14,20,10,9,10
"COG1116",2,1,4,2,1,1,6,2,2,3,0,0,4,2,5,1,2,1,1,5
"COG1117",5,2,6,1,4,5,2,3,3,7,4,0,6,2,4,3,3,1,6,3
"COG1118",2,5,3,1,1,1,1,2,0,6,0,0,6,3,2,0,1,2,0,3
"COG1119",6,4,4,6,7,0,1,2,2,2,1,2,1,2,0,9,1,1,1,1
"COG1120",8,2,8,2,3,4,0,7,10,4,4,4,7,6,9,5,5,9,5,10
"COG1121",9,5,5,3,1,3,8,3,4,6,4,1,2,4,2,2,2,3,2,4
"COG1122",14,15,9,8,0,13,14,1,5,7,9,8,13,12,4,10,7,16,6,30
"COG1123",3,2,0,6,1,0,4,0,0,1,4,1,2,2,1,0,0,2,1,1
"COG1124",0,3,0,0,1,0,5,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG1125",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG1126",6,4,6,14,3,7,9,2,4,6,4,3,10,4,9,7,6,3,5,24
"COG1127",0,2,4,6,1,1,0,3,2,1,2,3,0,2,0,4,2,2,3,1
"COG1129",10,17,5,10,3,12,47,7,6,5,2,4,13,5,7,8,9,15,20,19
"COG1131",30,31,20,15,14,27,28,16,18,24,16,20,32,23,24,22,27,31,19,43
"COG1132",59,54,66,44,22,75,43,37,53,62,62,34,65,38,52,32,60,52,36,97
"COG1133",0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,1
"COG1134",3,5,2,4,0,3,4,2,2,2,3,1,1,1,5,2,6,6,3,4
"COG1135",5,2,2,4,0,0,3,1,2,4,0,0,8,2,1,5,2,3,1,7
"COG1136",24,31,27,27,23,24,12,14,32,33,20,23,20,22,31,21,34,29,14,33
"COG1137",0,5,2,2,4,4,3,4,4,2,2,3,0,0,6,5,0,4,5,0
"COG1138",0,1,0,2,0,1,2,1,0,2,1,0,0,1,0,0,0,0,1,5
"COG1139",0,1,0,6,2,0,1,4,4,1,1,2,2,5,0,2,5,0,2,0
"COG1140",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,6,0,1,0,0,15,1,0,1,0,0,3,0,1,0,0,2,2,0
"COG1143",1,2,1,0,0,1,4,0,1,1,0,0,2,1,1,3,3,0,2,0
"COG1144",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1145",8,10,17,8,6,14,9,18,14,12,7,4,13,2,15,10,9,15,9,8
"COG1146",1,1,2,0,1,0,2,0,1,0,3,3,1,2,3,1,0,3,0,1
"COG1148",1,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,1,2,2,0
"COG1149",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1151",7,3,7,7,4,5,2,10,6,8,2,6,8,13,2,4,8,3,8,7
"COG1152",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1154",19,13,8,13,20,11,7,7,14,22,9,7,5,5,10,11,5,4,6,2
"COG1155",0,2,0,1,2,3,3,3,4,3,5,2,1,0,0,1,3,7,5,6
"COG1156",5,8,4,3,0,4,0,5,13,5,3,2,2,0,3,0,8,2,2,4
"COG1157",0,0,2,0,1,1,7,0,1,2,0,1,3,0,1,3,2,1,2,0
"COG1158",7,2,2,3,1,0,4,3,2,3,3,3,3,7,3,3,5,5,7,5
"COG1159",3,6,1,9,4,2,0,2,0,7,6,4,5,7,2,4,4,2,2,1
"COG1160",8,6,5,7,11,9,8,9,11,8,13,8,8,12,7,4,12,9,13,7
"COG1161",3,3,2,0,0,4,1,0,1,1,1,0,3,0,1,1,5,3,2,10
"COG1162",6,4,3,3,1,5,1,5,5,3,4,5,3,4,0,6,4,2,3,6
"COG1164",6,1,6,4,0,4,2,1,4,3,2,2,10,2,2,1,4,3,2,5
"COG1165",7,1,2,6,9,3,2,2,3,2,6,8,1,4,3,4,4,1,5,2
"COG1166",2,7,3,5,4,1,2,4,2,3,2,6,4,7,4,7,1,3,3,1
"COG1167",5,5,6,5,1,9,9,2,8,9,7,12,10,5,8,3,10,10,14,11
"COG1168",8,6,2,9,12,3,7,15,10,14,4,5,7,13,5,4,2,2,12,7
"COG1169",0,5,2,5,6,0,1,2,1,2,2,1,0,5,0,3,0,0,4,2
"COG1171",0,2,4,5,3,3,7,1,4,3,4,4,6,2,5,8,0,4,7,9
"COG1172",12,9,6,5,3,6,32,2,2,1,2,2,18,2,5,7,6,5,15,10
"COG1173",12,6,6,7,1,6,11,5,9,9,7,2,11,2,5,0,3,5,6,8
"COG1174",0,1,0,1,0,0,2,0,0,2,0,1,3,0,0,0,1,1,0,5
"COG1175",19,24,19,4,4,21,29,9,6,14,22,8,16,13,12,8,19,33,8,42
"COG1176",4,5,5,1,6,5,8,3,5,4,3,7,7,3,6,3,3,3,3,2
"COG1177",2,4,2,4,5,6,8,2,1,8,3,5,8,4,6,3,7,4,5,3
"COG1178",2,5,1,0,0,1,9,2,1,0,2,2,6,0,3,2,1,1,10,2
"COG1179",1,4,2,2,10,5,2,2,2,6,2,4,5,6,7,3,3,3,5,2
"COG1180",1,4,2,5,12,2,16,4,1,10,2,7,3,6,10,2,5,3,3,9
"COG1181",8,4,4,3,6,4,7,1,5,4,3,6,6,8,0,7,8,8,7,9
"COG1182",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG1183",3,2,3,1,5,5,1,7,4,6,7,4,4,3,3,1,2,5,2,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",12,15,11,8,3,10,5,7,13,9,12,7,3,11,6,10,9,9,4,8
"COG1186",4,4,9,9,11,4,4,5,6,5,4,5,9,7,4,7,9,6,5,5
"COG1187",6,3,5,3,5,5,5,3,6,6,5,3,7,3,5,7,9,9,3,6
"COG1188",0,2,2,1,2,2,4,1,2,3,0,1,3,4,2,1,3,0,2,5
"COG1189",2,1,2,3,1,2,1,0,2,5,3,0,2,2,1,1,3,11,2,2
"COG1190",8,9,4,6,9,7,7,6,7,10,6,8,9,2,15,10,8,11,7,8
"COG1191",10,6,9,1,1,11,8,1,5,7,2,1,5,1,4,9,5,10,2,5
"COG1192",13,8,13,11,21,6,12,5,18,9,8,12,9,13,11,20,18,17,14,14
"COG1193",11,5,7,9,5,6,0,0,2,4,6,8,2,17,2,11,10,5,5,12
"COG1194",5,2,2,2,4,4,1,4,0,2,1,3,3,4,0,4,4,7,2,7
"COG1195",7,6,3,3,5,8,2,5,7,8,4,4,9,7,8,2,7,4,3,4
"COG1196",8,4,4,5,0,6,2,2,3,8,7,4,7,10,4,1,17,13,4,19
"COG1197",8,16,10,15,14,7,7,8,9,12,11,5,13,16,13,10,16,14,5,25
"COG1198",5,7,10,10,14,10,3,7,15,11,11,12,16,9,8,9,10,7,4,10
"COG1199",3,7,5,6,2,3,7,2,4,6,5,3,5,3,4,5,3,8,2,15
"COG1200",8,8,10,5,6,5,10,9,8,6,8,12,7,13,6,15,9,8,3,8
"COG1201",0,2,0,4,0,1,6,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1203",2,2,1,4,5,4,3,0,4,2,4,4,2,6,5,4,4,5,8,7
"COG1204",1,3,0,1,0,0,0,1,2,4,0,1,0,0,1,2,2,2,0,2
"COG1205",2,2,1,7,7,2,1,1,1,3,0,0,0,2,1,4,3,2,14,0
"COG1206",0,0,0,1,2,0,0,0,1,0,2,0,1,0,2,0,2,2,1,4
"COG1207",1,2,2,5,2,3,0,0,0,4,3,1,5,1,1,4,1,2,0,2
"COG1208",4,4,3,6,4,2,2,8,5,6,3,12,4,6,9,5,5,3,2,0
"COG1209",4,3,5,1,10,3,2,5,4,1,1,10,1,9,6,3,7,4,12,5
"COG1210",1,0,2,2,5,1,5,1,1,1,2,1,6,4,0,1,0,2,2,3
"COG1211",5,3,2,10,6,3,3,8,7,8,5,9,6,5,3,9,6,5,6,7
"COG1212",1,1,1,2,1,2,2,5,0,5,2,3,3,3,1,7,0,1,1,1
"COG1213",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1214",4,4,4,6,2,3,1,4,4,1,3,6,3,5,0,2,3,4,3,7
"COG1215",7,3,9,5,9,7,6,10,5,6,6,9,4,5,1,4,2,1,6,4
"COG1216",12,4,10,7,8,8,9,11,12,8,10,20,11,2,10,15,9,8,3,5
"COG1217",10,10,4,4,7,11,7,4,7,4,8,5,12,9,17,14,13,9,9,8
"COG1218",1,3,4,0,2,2,2,3,2,2,1,0,2,0,0,1,0,2,4,0
"COG1219",6,6,10,9,12,9,3,4,10,12,5,8,13,7,7,11,6,10,5,12
"COG1220",0,1,0,0,1,0,2,2,0,0,0,0,2,2,0,0,1,0,3,2
"COG1221",0,0,2,9,3,2,5,0,1,0,1,2,5,3,1,0,2,1,4,1
"COG1225",4,1,0,0,4,1,3,1,2,1,1,0,2,0,1,0,0,1,2,0
"COG1226",0,4,1,5,1,2,10,2,6,1,4,1,7,0,3,2,2,4,8,3
"COG1227",3,2,4,4,1,2,2,1,1,2,3,1,4,3,5,4,6,4,2,6
"COG1228",4,1,5,2,3,2,2,5,5,7,8,5,0,4,4,1,2,5,8,4
"COG1230",0,0,0,2,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG1232",0,0,1,0,0,1,1,1,2,1,2,0,1,0,1,0,2,0,3,0
"COG1233",0,1,0,0,0,1,0,2,2,1,0,2,2,0,1,0,0,0,3,0
"COG1234",8,6,5,2,6,5,3,1,6,5,5,1,4,4,3,4,3,4,4,2
"COG1235",4,4,11,7,5,7,3,7,10,7,4,11,6,8,6,9,7,3,2,6
"COG1236",5,2,4,1,4,2,4,0,2,1,3,3,0,4,2,1,7,8,2,5
"COG1237",0,0,0,2,3,1,1,0,0,1,1,0,0,0,0,1,1,0,2,1
"COG1238",1,0,3,0,2,0,0,1,2,2,1,0,4,4,0,0,1,0,2,2
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1242",2,1,2,4,8,2,2,2,4,4,8,0,9,8,2,1,6,3,2,3
"COG1243",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG1246",0,1,0,3,1,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1247",4,4,4,1,3,1,1,5,2,3,4,2,0,1,1,2,3,1,0,3
"COG1249",8,5,7,5,2,6,7,10,8,5,6,2,5,0,1,4,3,3,13,26
"COG1250",2,9,1,2,0,4,7,0,5,1,2,0,5,2,3,1,3,1,0,1
"COG1251",0,2,0,2,0,1,6,0,1,2,0,0,0,0,2,1,0,1,0,3
"COG1252",1,2,1,4,0,0,2,5,1,2,0,2,2,0,2,1,0,2,3,2
"COG1253",11,13,15,14,10,13,12,10,10,20,10,13,23,11,9,14,17,11,13,11
"COG1254",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1256",2,1,3,0,1,6,3,0,4,1,2,0,1,1,2,4,2,6,2,0
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG1259",4,0,1,0,3,2,0,1,3,0,0,0,0,0,1,0,2,0,1,0
"COG1260",2,0,2,7,3,2,0,3,2,1,1,6,1,7,1,4,2,0,1,0
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",3,12,1,2,7,4,0,4,2,5,3,5,3,8,2,10,0,2,4,0
"COG1263",7,9,6,11,3,12,43,8,3,11,6,1,17,6,10,5,5,3,8,32
"COG1264",4,9,5,15,1,8,29,12,3,11,9,0,16,4,6,2,9,7,10,36
"COG1266",8,2,4,3,5,6,3,2,3,2,4,6,3,9,4,3,7,4,3,4
"COG1267",1,1,0,4,1,1,1,2,1,1,0,3,1,5,0,0,1,0,0,0
"COG1268",2,2,3,4,0,3,3,0,0,2,5,3,1,1,0,2,0,0,1,2
"COG1269",5,1,4,1,4,2,7,8,7,8,6,5,0,0,6,0,7,4,5,4
"COG1270",5,3,0,1,2,2,3,2,3,1,3,0,2,0,2,1,2,3,2,3
"COG1271",3,0,2,4,7,1,1,4,0,1,2,6,2,8,3,6,0,1,2,2
"COG1272",5,1,2,2,1,2,1,2,2,4,6,2,2,3,3,2,2,3,3,4
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG1275",1,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0
"COG1276",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",1,0,1,0,0,0,6,1,3,0,0,1,3,0,3,0,5,3,2,3
"COG1278",0,0,0,4,0,0,1,0,0,1,0,0,2,1,1,1,0,0,2,0
"COG1279",0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG1280",0,1,0,5,1,1,2,0,2,2,2,0,3,0,2,0,2,0,1,3
"COG1281",1,6,0,2,0,3,2,2,4,0,2,2,3,2,1,0,2,3,0,4
"COG1282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1283",14,13,15,9,10,8,6,5,11,12,11,18,13,12,9,11,9,15,8,11
"COG1284",13,12,16,8,15,13,8,10,12,11,7,12,10,16,9,10,15,10,6,11
"COG1285",1,1,2,2,2,5,2,1,1,1,2,3,4,2,1,2,1,0,3,0
"COG1286",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,2,2,1,0,3,5,0,0,1,2,4,2,2,1,0,1,4,2
"COG1289",0,3,0,2,0,1,19,1,0,0,0,0,5,1,0,0,0,0,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,1,0,2,0,1,0,2,1,0,3,2,0,1,1,1,0,1
"COG1292",1,4,1,2,0,1,6,2,1,2,0,2,3,2,5,0,0,0,2,5
"COG1293",1,4,5,1,2,6,1,0,2,7,6,2,4,3,7,2,2,4,1,4
"COG1294",3,3,4,6,5,5,4,5,2,2,5,5,6,1,6,1,3,3,4,2
"COG1295",2,7,8,3,10,3,2,5,6,3,4,6,4,9,5,7,2,1,4,3
"COG1296",0,0,1,2,2,1,4,0,0,1,6,3,2,1,3,2,2,2,0,5
"COG1297",2,1,4,6,5,5,1,1,0,6,0,5,5,6,1,2,4,4,3,3
"COG1298",2,4,3,2,2,1,4,0,0,2,1,1,0,0,3,1,4,4,1,1
"COG1299",1,2,9,1,1,3,11,2,1,0,4,3,6,1,4,2,6,1,6,5
"COG1300",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1301",3,9,4,6,12,9,11,6,3,3,8,6,9,12,4,4,4,3,7,10
"COG1302",0,1,2,0,2,1,0,2,1,3,0,1,4,1,3,1,0,0,2,5
"COG1304",1,3,1,1,0,1,2,0,0,3,3,2,1,0,0,0,0,1,2,2
"COG1305",5,6,2,5,0,6,0,2,6,5,4,4,3,14,5,7,5,8,2,2
"COG1306",1,1,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG1307",14,7,8,5,2,11,2,0,9,8,10,8,10,9,3,3,8,13,3,13
"COG1309",11,10,10,7,2,6,12,2,11,7,8,7,17,4,11,4,9,11,9,23
"COG1310",0,0,0,0,0,1,2,0,0,3,1,1,3,0,0,0,1,2,0,1
"COG1312",4,5,5,3,4,3,5,4,3,5,5,6,6,1,5,2,5,2,3,0
"COG1313",6,1,6,0,0,1,0,1,1,0,2,0,1,1,1,1,0,1,0,0
"COG1314",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1315",0,0,3,0,0,1,4,0,1,2,2,0,3,0,1,0,1,2,1,1
"COG1316",9,3,4,10,0,9,4,3,10,6,3,2,5,7,8,5,8,6,4,10
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",5,1,2,1,1,0,7,4,1,0,2,0,2,2,1,0,1,0,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,0,2,1,1,0,0,2,1,1,2,2,3,1,4,4,1,1,3
"COG1322",0,1,4,2,6,0,4,2,3,1,3,2,4,7,5,6,3,2,2,5
"COG1323",3,2,3,2,0,2,3,0,4,2,4,0,4,3,1,3,1,3,0,4
"COG1324",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,2,2,3,2,0,1,1,0,3,0,0,5,1,2,0,4,2,0,2
"COG1328",10,14,9,19,8,11,11,8,15,13,14,9,10,14,12,38,11,11,10,9
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1330",0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG1331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1335",4,5,2,2,1,1,3,1,1,4,2,3,1,1,4,1,0,5,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,0,3,1,0,0,0,0,1,1,2,0,0,1,1,0
"COG1342",3,1,1,0,0,1,1,1,3,2,1,0,4,1,0,0,1,0,2,0
"COG1343",0,0,0,3,2,1,0,1,0,2,1,3,4,0,0,1,1,0,0,0
"COG1344",2,3,1,0,2,9,3,1,3,1,3,4,8,5,6,5,7,12,1,0
"COG1345",0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,3,1,8,1,0
"COG1346",5,4,0,2,5,2,3,7,1,1,3,3,5,3,7,4,3,3,3,6
"COG1347",1,1,1,0,4,0,0,1,1,4,2,2,3,0,1,1,2,2,2,0
"COG1348",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,1,3
"COG1349",4,7,8,11,6,1,18,3,5,4,1,4,13,1,4,1,5,1,15,11
"COG1350",2,2,2,5,8,2,1,5,6,5,3,4,1,2,0,3,2,1,1,0
"COG1351",0,0,0,2,0,1,0,0,2,0,0,2,3,2,1,3,1,3,1,0
"COG1352",2,2,0,1,0,2,0,0,2,2,1,0,3,0,0,1,1,3,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2
"COG1354",1,2,3,0,0,1,1,0,1,2,2,0,1,1,1,0,1,6,2,3
"COG1355",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,6,2,1,1,3,1,2,1,3,1,2,1,1,0,3,7,3,1
