"","NLF010","NLM008","DOM016","DOF007","NLM032","DLM019","DLF010","NOM020","DOM022","NLM016","NOM018","NLM002","NLF015","NLM006","DOM019","NLM024","DLM027","DLM016","DOM010","DLF005"
"COG0306",5,1,3,5,1,3,1,1,0,0,1,1,2,3,0,3,4,0,2,2
"COG0307",4,2,1,5,3,0,3,1,1,3,1,3,2,2,4,2,4,3,2,2
"COG0308",1,1,1,2,1,0,0,1,1,0,3,0,0,1,0,1,5,0,1,2
"COG0309",1,2,3,1,6,1,2,0,0,1,1,0,2,1,1,0,3,2,1,1
"COG0310",0,0,1,1,2,2,1,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG0311",1,2,1,0,0,0,2,1,0,0,1,3,2,0,0,2,1,2,0,2
"COG0312",0,3,5,2,3,3,1,4,2,1,1,0,4,0,7,1,0,6,1,2
"COG0313",8,5,3,8,5,6,9,9,3,4,7,2,2,12,5,4,2,7,3,4
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0315",0,0,2,0,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG0317",15,16,12,8,14,17,16,19,10,27,10,19,16,15,13,25,15,12,17,10
"COG0318",6,6,13,13,8,9,6,11,5,8,10,7,14,7,3,11,7,8,12,9
"COG0319",0,3,2,4,0,1,5,0,2,3,5,2,2,3,1,7,6,1,2,2
"COG0320",2,2,2,4,0,0,1,0,1,0,1,0,2,3,1,3,1,6,4,1
"COG0321",1,0,4,3,1,0,1,0,1,1,1,0,3,3,3,0,0,3,0,0
"COG0322",4,11,4,5,4,7,10,8,6,11,9,9,6,9,6,6,14,6,13,9
"COG0323",8,4,7,3,7,7,6,7,7,11,5,6,7,6,7,9,7,6,6,8
"COG0324",6,9,10,10,7,9,1,8,7,6,4,9,4,6,11,6,8,6,3,6
"COG0325",3,5,7,1,6,5,2,2,3,3,5,6,7,3,2,1,11,9,3,4
"COG0326",9,9,8,15,9,15,16,10,13,5,9,9,7,5,7,14,4,8,5,10
"COG0327",3,1,2,4,3,6,2,5,3,2,4,3,5,5,2,3,5,4,1,3
"COG0328",1,3,1,0,1,5,3,0,0,0,0,0,0,0,2,0,0,1,1,2
"COG0329",6,7,4,7,4,5,9,3,7,5,4,9,7,8,9,7,6,5,11,6
"COG0330",2,6,5,3,5,12,7,7,4,9,6,6,1,7,3,4,2,10,4,4
"COG0331",2,2,7,2,5,3,7,5,6,3,4,6,5,0,2,2,10,5,5,3
"COG0332",4,3,9,5,5,1,2,8,7,8,9,5,6,7,6,9,2,5,6,4
"COG0333",0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,3
"COG0334",7,6,14,9,7,13,8,9,15,7,7,10,9,7,15,7,5,4,10,4
"COG0335",3,4,2,2,1,1,4,1,0,4,4,0,2,1,0,6,4,2,1,3
"COG0336",4,3,2,5,3,4,4,4,3,4,2,2,3,5,2,7,5,3,5,5
"COG0337",1,2,5,2,3,7,3,5,4,2,3,7,4,5,4,2,8,1,2,5
"COG0338",6,2,1,1,5,1,7,3,2,2,0,1,3,4,2,1,0,1,1,4
"COG0339",12,7,8,8,3,3,5,10,11,13,9,25,10,15,7,15,6,15,8,6
"COG0340",4,8,8,5,7,8,8,3,4,4,2,4,3,1,2,4,6,1,2,1
"COG0341",0,3,3,8,2,2,6,0,1,1,3,1,3,0,3,2,6,2,8,1
"COG0342",4,12,5,7,12,4,5,10,9,23,7,19,6,9,3,17,6,11,5,6
"COG0343",8,5,10,3,5,9,7,4,3,4,5,9,9,5,7,9,4,7,4,7
"COG0344",3,2,1,1,2,3,1,0,1,0,5,0,0,2,1,1,4,4,2,2
"COG0345",4,1,3,3,3,0,4,4,4,5,2,3,9,1,8,4,6,2,6,3
"COG0346",10,20,7,11,6,6,2,1,2,4,2,2,8,4,6,3,1,8,2,7
"COG0347",5,6,0,1,6,6,5,2,2,4,3,3,1,2,1,3,7,1,4,4
"COG0348",4,4,9,3,2,5,2,4,4,2,2,3,8,0,6,2,2,7,4,6
"COG0349",0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG0350",4,5,3,4,1,4,2,4,0,2,2,3,3,3,2,3,3,5,4,1
"COG0351",7,2,2,2,2,0,3,8,3,12,6,8,4,7,6,10,6,5,2,7
"COG0352",5,7,7,0,4,4,0,5,4,2,5,3,1,7,1,5,4,3,4,6
"COG0353",4,0,6,2,3,7,0,2,5,1,4,3,3,5,4,4,3,1,4,2
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,2,1,1,3,0,2,2,0,1,0,1,1,2,0,2,0,1,1
"COG0356",7,7,2,5,10,4,3,6,3,3,9,5,1,6,8,4,7,3,6,6
"COG0357",2,3,2,1,3,4,6,5,0,0,6,4,2,5,5,5,1,2,4,3
"COG0358",9,14,17,11,13,21,15,19,8,25,9,10,14,12,14,12,15,15,11,13
"COG0359",1,3,2,1,2,2,2,2,0,1,4,1,2,2,3,1,5,2,0,6
"COG0360",2,3,1,2,2,4,4,0,4,0,1,1,2,2,4,4,2,1,2,3
"COG0361",1,6,0,1,0,3,0,0,3,1,1,0,0,1,2,4,0,3,2,3
"COG0362",5,1,3,4,1,0,4,0,3,0,1,0,2,4,2,3,5,2,2,0
"COG0363",9,4,8,10,3,9,4,24,13,22,4,11,5,9,11,12,8,12,11,5
"COG0364",6,0,5,4,1,1,2,0,2,0,0,0,5,2,2,2,4,1,5,0
"COG0365",3,0,4,4,0,3,3,10,2,8,5,9,9,7,2,8,2,8,8,1
"COG0366",17,45,28,13,37,26,25,60,30,44,34,48,17,21,15,55,35,16,29,26
"COG0367",7,3,6,3,8,4,4,3,3,7,11,6,3,5,4,7,9,7,8,5
"COG0368",1,4,3,0,1,3,2,0,1,1,2,0,3,1,0,1,1,1,0,2
"COG0369",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0370",5,11,9,6,11,36,22,14,8,12,12,14,10,10,13,12,9,17,18,23
"COG0371",2,4,0,1,4,2,7,0,0,0,0,2,2,3,3,0,3,4,2,6
"COG0372",8,8,5,5,11,6,8,4,3,4,8,6,4,7,6,5,12,8,7,3
"COG0373",2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,1
"COG0374",2,0,4,0,1,0,0,0,2,0,0,1,1,0,1,1,1,1,0,0
"COG0375",1,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG0377",0,1,1,2,0,2,0,1,2,4,1,6,1,0,2,3,0,1,0,0
"COG0378",1,0,0,0,3,2,2,0,0,0,1,0,1,0,1,1,2,0,3,1
"COG0379",4,1,3,3,3,2,2,2,4,5,6,8,0,6,4,4,3,3,4,5
"COG0380",1,3,3,4,2,2,0,2,0,0,1,0,4,4,1,0,0,3,1,0
"COG0381",10,1,9,10,5,11,5,6,8,4,7,5,7,1,4,3,2,5,3,2
"COG0382",0,2,1,3,2,0,1,1,1,5,0,4,0,0,1,5,1,0,0,0
"COG0383",5,2,4,9,2,8,6,0,3,1,8,3,5,5,13,0,2,8,2,7
"COG0384",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0385",4,4,1,0,4,1,3,6,2,4,3,5,0,0,1,3,3,4,3,0
"COG0386",3,0,2,2,1,0,0,1,1,2,2,5,0,1,1,1,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",22,15,21,12,15,10,9,19,16,13,6,11,10,10,5,14,12,9,4,9
"COG0389",4,7,3,4,6,10,13,9,7,9,8,10,4,4,5,11,14,8,13,13
"COG0390",0,3,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG0391",0,0,0,0,1,1,7,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG0392",0,2,0,0,3,4,0,0,1,1,1,2,0,3,0,0,4,2,1,5
"COG0393",1,1,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1
"COG0394",5,5,6,6,3,1,2,6,2,8,7,3,5,5,2,3,6,5,7,2
"COG0395",13,29,14,6,34,22,19,6,9,4,18,1,6,10,13,2,12,11,17,22
"COG0396",4,3,4,0,5,10,2,3,3,6,3,4,2,4,3,5,5,3,4,10
"COG0397",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0398",0,2,0,0,3,1,2,0,0,0,1,0,0,1,1,0,3,0,0,0
"COG0399",6,7,18,21,6,6,10,5,5,11,5,7,15,7,11,6,6,11,6,5
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,1,2,3,13,13,2,4,1,4,1,1,2,2,0,8,4,11,0
"COG0403",6,2,4,6,1,0,3,3,2,0,3,2,8,4,2,4,1,2,5,2
"COG0404",2,1,1,3,2,1,6,2,1,0,1,2,3,5,3,1,0,4,8,1
"COG0405",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0
"COG0406",3,9,3,3,10,6,6,2,4,1,4,2,1,5,7,1,10,5,4,3
"COG0407",1,0,2,1,0,1,0,2,1,1,2,1,0,1,0,0,0,0,3,0
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,2,0,0,2,1,0,0,0,2,2,0,1,0,1,0,0,0,0
"COG0410",1,3,0,2,0,7,4,2,3,0,1,0,1,1,2,1,1,2,2,0
"COG0411",3,0,1,1,1,9,5,0,2,0,3,0,1,1,1,1,1,1,1,2
"COG0412",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0413",2,3,5,3,1,2,5,2,3,3,1,3,1,1,2,0,1,2,3,0
"COG0414",8,2,7,3,2,0,2,5,5,4,3,5,5,4,6,5,3,3,3,0
"COG0416",2,1,0,0,8,3,2,1,2,0,2,1,3,3,6,1,3,1,1,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",4,3,15,18,8,4,12,13,12,15,8,4,7,16,13,10,3,8,6,4
"COG0420",5,6,4,7,6,5,6,4,10,2,3,1,1,2,3,6,8,5,6,4
"COG0421",1,2,3,1,1,1,1,0,1,0,3,0,0,0,3,0,4,1,1,0
"COG0422",5,6,5,4,5,2,3,9,7,9,4,7,9,5,5,10,5,5,3,4
"COG0423",1,5,2,2,7,4,12,6,3,3,11,8,9,3,6,10,4,4,8,5
"COG0424",2,2,6,6,3,1,4,3,2,5,4,3,0,2,1,8,1,2,0,0
"COG0425",6,3,1,6,1,1,0,3,4,0,4,2,5,7,2,1,1,3,5,4
"COG0426",7,7,4,5,6,4,9,4,4,5,4,2,4,4,3,2,5,3,5,5
"COG0427",10,4,4,2,3,2,4,13,7,4,9,8,5,9,5,15,8,5,6,2
"COG0428",0,1,3,1,5,3,3,2,0,3,0,4,0,2,2,3,4,1,4,5
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",1,1,2,3,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,1
"COG0433",4,0,0,0,5,2,8,1,0,0,0,1,1,1,3,2,4,1,0,1
"COG0434",0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0436",26,22,16,30,23,14,11,22,29,24,24,32,20,17,21,24,25,38,25,19
"COG0437",1,0,0,2,2,3,0,0,2,0,3,1,1,1,3,1,2,0,1,0
"COG0438",119,45,63,104,49,50,43,62,45,55,54,52,81,58,51,50,41,64,53,61
"COG0439",5,3,9,11,3,2,2,4,3,1,1,5,5,6,8,2,3,3,4,8
"COG0440",2,5,0,2,3,3,0,0,2,0,5,0,1,0,2,1,0,2,3,5
"COG0441",10,15,11,11,12,17,12,9,12,24,14,10,16,4,11,13,22,10,13,13
"COG0442",7,5,3,1,11,7,11,6,10,7,9,6,2,4,9,3,11,10,6,7
"COG0443",2,11,6,14,14,12,9,8,7,6,7,15,11,8,8,8,10,12,7,16
"COG0444",2,3,3,2,12,12,9,2,10,2,6,9,7,4,6,5,7,6,5,3
"COG0445",14,10,12,6,11,13,11,10,10,11,7,9,6,14,6,13,12,15,13,14
"COG0446",9,13,13,5,16,17,10,6,9,2,11,7,18,12,10,3,9,17,16,12
"COG0447",2,2,3,0,0,1,2,1,0,4,0,7,2,2,1,4,2,0,1,1
"COG0448",1,10,3,6,14,9,8,2,7,0,6,0,1,3,6,2,10,5,5,8
"COG0449",4,9,10,8,9,8,9,6,3,4,8,6,4,9,7,6,11,8,6,17
"COG0450",5,2,0,1,0,0,3,0,3,0,1,1,6,4,1,0,1,2,2,3
"COG0451",43,19,30,37,14,22,21,19,27,18,17,21,20,16,24,25,10,21,21,9
"COG0452",3,5,1,2,8,2,4,2,5,2,2,3,2,5,6,1,7,5,8,8
"COG0454",17,14,13,13,16,22,15,11,13,7,13,3,12,10,19,11,19,21,16,15
"COG0455",0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG0456",1,6,0,3,5,3,6,0,2,0,2,0,1,1,3,0,3,0,1,0
"COG0457",45,15,29,39,9,15,16,30,36,35,33,36,24,36,30,44,23,36,34,16
"COG0458",15,16,19,18,11,8,17,32,15,38,6,21,13,13,9,22,15,16,12,9
"COG0459",3,12,4,5,11,9,10,10,10,6,8,10,11,4,9,13,9,6,5,9
"COG0460",5,4,7,5,5,8,9,12,8,3,7,11,9,7,7,10,14,5,2,7
"COG0461",6,6,4,5,4,7,2,7,4,3,6,3,6,3,2,6,4,2,1,1
"COG0462",6,3,3,5,5,11,6,3,11,6,8,3,5,6,5,4,5,4,6,5
"COG0463",91,70,64,78,82,48,66,76,84,91,71,83,67,61,65,66,54,74,56,69
"COG0464",1,3,1,2,1,1,3,7,5,5,5,4,2,2,2,5,2,3,3,7
"COG0465",4,2,4,3,11,10,10,4,18,1,14,5,9,9,14,4,9,14,10,19
"COG0466",4,14,7,9,12,9,8,10,11,7,8,6,8,10,10,2,11,8,8,14
"COG0468",8,6,5,59,8,3,8,1,4,2,2,8,6,3,14,6,3,8,5,2
"COG0469",1,4,9,5,4,12,2,3,5,2,5,7,6,5,9,4,6,6,7,10
"COG0470",0,0,2,0,2,0,1,1,2,1,1,0,0,0,2,1,1,1,1,1
"COG0471",13,8,14,16,18,14,8,10,19,7,7,20,13,9,11,16,8,11,3,5
"COG0472",7,3,5,8,14,10,7,4,10,6,7,7,13,10,12,12,11,7,7,9
"COG0473",6,3,3,6,9,4,3,6,6,4,6,4,8,7,5,5,7,7,3,3
"COG0474",17,13,18,17,28,15,38,14,14,21,12,20,27,22,15,12,20,12,13,29
"COG0475",12,5,22,23,4,10,5,17,13,17,11,23,21,15,10,22,10,12,10,9
"COG0476",3,3,2,2,7,2,1,6,1,1,5,3,4,1,4,2,5,0,3,1
"COG0477",52,25,54,32,27,21,33,41,61,48,19,65,43,68,26,61,83,38,29,36
"COG0479",0,2,1,2,2,0,3,1,2,9,3,7,0,0,2,9,1,1,4,4
"COG0480",33,28,33,11,34,45,25,32,37,38,22,33,29,26,31,22,21,24,26,38
"COG0481",3,6,1,3,3,6,11,5,3,3,9,5,4,5,5,12,8,13,8,13
"COG0482",7,6,11,10,11,7,5,5,12,8,8,8,5,8,8,8,3,8,10,8
"COG0483",1,4,2,6,1,1,1,1,2,0,3,1,1,4,2,1,3,3,2,1
"COG0484",6,6,7,5,9,4,6,2,10,0,3,3,10,5,7,4,5,4,4,9
"COG0486",6,10,11,7,4,3,10,3,6,3,6,8,5,8,6,7,7,12,8,7
"COG0488",39,32,28,32,30,30,31,38,36,23,19,26,29,14,16,23,25,20,30,20
"COG0489",9,12,11,15,14,13,7,9,12,23,18,18,12,16,11,19,17,18,17,14
"COG0490",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG0491",3,5,6,5,6,8,9,6,3,7,6,5,4,8,7,1,3,8,3,11
"COG0492",1,6,4,3,6,4,12,4,7,9,2,1,6,2,6,2,7,4,8,8
"COG0493",16,14,14,13,13,34,14,27,20,23,12,21,8,4,14,16,8,9,16,15
"COG0494",5,18,14,6,11,13,11,11,7,4,17,4,2,7,8,5,12,10,9,9
"COG0495",9,7,8,8,6,8,17,11,4,15,6,9,7,10,7,14,19,9,14,12
"COG0496",2,1,2,2,0,2,2,3,2,5,0,5,1,6,1,6,2,3,2,2
"COG0497",8,5,7,3,10,12,9,11,4,12,6,6,7,12,6,4,7,9,10,8
"COG0498",6,8,4,4,9,6,5,12,5,3,4,4,7,8,9,5,13,7,5,8
"COG0499",2,1,3,1,0,2,0,0,2,0,0,0,2,5,1,2,1,0,3,0
"COG0500",12,15,11,12,17,23,20,9,12,8,18,0,17,17,10,10,9,11,9,22
"COG0501",1,1,2,7,0,3,2,1,4,4,0,3,4,3,4,1,5,4,3,3
"COG0502",3,4,5,7,6,1,0,4,2,1,2,1,6,3,4,3,2,3,8,6
"COG0503",5,6,7,0,5,10,4,7,6,5,8,7,2,8,6,5,7,5,1,3
"COG0504",12,8,3,10,9,13,13,10,8,6,10,7,10,10,7,6,8,10,11,14
"COG0505",3,1,9,2,6,1,4,4,6,5,6,7,4,5,8,2,9,5,2,6
"COG0506",5,1,0,3,4,0,1,4,0,0,1,0,1,2,2,1,0,0,0,0
"COG0507",15,24,23,19,22,28,26,19,15,33,15,17,13,21,15,18,6,16,11,17
"COG0508",1,1,1,2,0,0,1,1,2,1,1,0,3,1,2,0,1,2,0,1
"COG0509",4,0,1,2,0,0,0,0,2,0,0,1,1,2,2,0,0,1,4,2
"COG0510",0,3,0,0,3,2,0,1,0,1,5,0,0,3,0,0,1,0,0,1
"COG0511",7,6,9,7,3,3,5,3,3,8,1,5,6,3,2,0,3,0,1,4
"COG0512",2,1,1,3,3,2,1,2,2,4,5,5,1,3,3,3,1,4,1,4
"COG0513",16,13,14,11,5,3,10,10,17,5,17,14,20,21,15,15,14,11,10,16
"COG0514",19,12,17,23,12,9,6,36,30,24,17,22,24,20,19,34,21,14,17,12
"COG0515",14,14,6,2,20,28,8,6,2,9,10,7,4,6,14,1,9,20,13,11
"COG0516",7,9,8,8,9,11,8,8,8,4,4,11,17,5,5,7,6,6,12,9
"COG0517",6,5,13,13,6,9,8,13,9,17,7,17,7,8,6,11,15,5,8,11
"COG0518",9,3,6,7,11,8,6,17,5,4,9,5,8,7,7,13,7,6,7,6
"COG0519",5,6,8,8,14,8,7,9,10,2,8,8,9,6,10,10,7,10,7,9
"COG0520",3,5,7,6,6,11,8,9,7,6,2,13,6,7,10,8,8,6,6,5
"COG0521",0,1,2,0,2,0,1,2,1,0,3,2,0,0,1,1,0,0,1,3
"COG0522",4,4,7,6,1,5,3,2,2,4,2,2,4,2,2,3,5,8,1,8
"COG0523",5,1,3,0,2,2,4,3,2,6,5,3,4,0,8,1,2,3,4,3
"COG0524",17,15,29,23,18,19,22,26,29,22,27,24,13,25,17,28,12,26,18,14
"COG0525",10,4,10,10,12,6,17,18,7,9,8,8,4,10,11,10,9,5,9,9
"COG0526",37,24,24,38,15,18,11,15,24,24,24,17,23,28,23,28,6,14,16,23
"COG0527",9,4,11,6,4,8,9,8,6,6,15,19,13,17,13,23,12,11,18,10
"COG0528",3,3,3,2,3,4,5,5,5,9,6,4,7,3,4,4,4,4,6,3
"COG0529",4,0,2,0,1,0,0,2,1,1,2,0,2,2,1,2,1,0,1,1
"COG0530",3,2,1,0,4,3,1,2,1,0,5,0,1,2,8,1,2,4,6,4
"COG0531",5,4,9,5,5,5,3,0,4,1,4,8,9,6,9,8,20,7,10,3
"COG0532",6,4,9,12,9,9,9,12,6,9,9,12,8,8,9,18,12,7,3,10
"COG0533",2,4,3,3,6,13,5,3,6,1,2,3,6,4,5,4,3,5,3,5
"COG0534",63,76,75,47,97,75,60,49,57,38,46,34,55,31,55,32,27,45,48,50
"COG0535",18,15,10,11,6,5,6,15,4,9,7,3,8,8,8,5,5,7,6,15
"COG0536",6,2,3,0,3,7,8,4,8,7,9,5,8,7,3,10,9,2,4,9
"COG0537",8,3,4,3,7,4,5,2,2,3,4,5,0,2,7,1,3,1,0,6
"COG0538",6,2,6,3,2,5,2,7,3,7,3,6,3,1,4,3,4,4,6,3
"COG0539",11,7,3,7,12,13,7,9,10,12,7,9,8,8,8,7,11,5,8,4
"COG0540",3,3,6,1,1,4,7,10,5,5,9,4,1,1,6,3,11,3,1,4
"COG0541",7,2,9,6,3,11,9,5,10,4,5,13,8,9,5,9,5,5,11,7
"COG0542",25,19,27,13,25,28,29,26,23,33,24,44,15,19,29,32,32,23,20,30
"COG0543",3,9,12,9,7,8,7,15,18,8,14,16,16,6,8,15,10,6,16,12
"COG0544",12,9,9,5,13,8,6,2,4,12,11,7,7,13,11,6,10,12,6,10
"COG0545",4,7,10,14,6,1,3,8,8,11,6,25,6,7,6,12,6,11,8,3
"COG0546",10,9,7,5,8,11,9,10,8,8,9,13,3,8,5,2,10,6,5,7
"COG0547",2,4,1,3,3,2,1,0,1,3,6,9,4,4,3,1,4,4,3,5
"COG0548",3,3,1,5,2,5,2,2,1,7,1,6,2,1,3,6,3,6,6,5
"COG0549",0,1,1,1,4,1,2,0,0,0,0,0,2,2,2,0,3,0,2,1
"COG0550",30,23,19,17,23,39,21,37,18,29,27,30,28,43,24,28,30,33,23,24
"COG0551",4,3,2,0,10,9,8,1,5,2,6,4,1,2,8,1,5,2,3,6
"COG0552",5,3,3,2,10,2,6,5,1,4,2,4,1,5,0,0,0,5,0,5
"COG0553",2,5,7,6,15,9,15,14,16,23,23,11,15,12,14,12,15,7,9,19
"COG0554",3,1,6,0,5,8,2,4,4,2,4,1,5,1,5,2,6,4,3,4
"COG0555",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG0556",4,5,5,8,9,14,17,12,9,10,14,13,2,7,8,7,13,8,10,4
"COG0557",4,12,10,4,11,9,9,10,4,7,8,10,6,5,9,16,13,6,8,8
"COG0558",1,1,4,4,0,6,8,5,3,3,2,6,0,0,4,3,1,4,1,2
"COG0559",1,2,1,1,6,9,5,2,4,1,1,0,0,1,3,0,1,3,1,2
"COG0560",2,3,4,6,1,0,2,4,3,4,4,2,1,4,3,5,2,2,0,2
"COG0561",12,14,14,13,24,10,12,12,13,8,14,10,9,12,15,8,22,15,22,20
"COG0562",11,5,8,6,7,2,2,5,6,11,2,2,3,4,1,1,1,2,1,6
"COG0563",2,3,3,4,4,4,6,2,3,1,5,2,3,0,5,2,6,5,5,3
"COG0564",16,20,17,14,20,9,18,21,20,24,16,15,20,5,9,21,26,14,13,15
"COG0565",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0566",13,8,15,13,12,15,6,13,6,10,11,10,15,15,11,7,12,10,5,11
"COG0567",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0
"COG0568",3,7,3,3,10,5,7,9,10,18,8,11,6,6,6,17,9,4,5,5
"COG0569",12,13,6,13,12,11,20,6,8,5,14,12,11,8,7,3,11,13,8,10
"COG0571",8,3,2,4,4,5,6,9,4,5,1,7,4,7,5,4,5,3,4,3
"COG0572",7,9,6,3,6,9,5,8,7,14,3,16,4,3,6,7,14,5,8,10
"COG0573",1,2,2,4,6,4,3,2,4,0,0,0,2,3,6,1,3,4,5,3
"COG0574",19,10,15,15,14,16,11,17,18,25,19,21,16,16,18,17,15,14,14,8
"COG0575",2,6,3,1,2,7,3,3,4,10,4,5,1,4,3,3,6,4,5,3
"COG0576",7,5,2,3,3,3,2,4,5,5,2,3,2,3,0,3,2,4,2,3
"COG0577",32,46,19,23,33,32,31,30,24,19,24,22,39,15,28,21,32,35,32,32
"COG0578",2,0,0,0,1,0,0,2,3,0,1,0,4,1,1,2,1,2,2,1
"COG0579",1,3,2,0,5,4,5,3,1,2,0,2,1,2,1,0,1,5,2,2
"COG0580",0,0,2,1,0,1,0,1,1,0,1,1,1,4,1,0,5,2,2,1
"COG0581",3,3,3,4,3,4,2,1,4,0,6,0,6,1,2,0,4,3,2,4
"COG0582",29,56,49,34,63,71,75,25,34,40,69,13,47,52,45,50,34,55,46,73
"COG0583",23,26,15,18,35,36,39,26,21,12,26,25,20,29,19,17,42,29,23,26
"COG0584",5,11,8,5,4,13,8,5,6,6,3,2,8,7,4,9,4,8,7,6
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",0,2,2,6,1,0,2,1,0,2,4,5,0,4,0,1,4,2,0,4
"COG0587",14,14,14,13,18,21,15,10,13,14,13,20,10,18,27,15,18,19,13,24
"COG0588",2,0,2,4,0,0,0,0,2,0,0,1,4,2,1,3,1,6,0,1
"COG0589",9,3,11,11,3,2,5,5,10,7,2,14,4,7,10,9,9,6,7,1
"COG0590",4,2,2,7,4,1,2,4,5,3,1,3,2,2,1,0,2,3,4,4
"COG0591",7,9,10,17,13,12,9,5,17,4,8,6,17,6,9,4,7,9,12,8
"COG0592",10,11,6,4,12,9,11,7,3,7,4,2,7,8,7,9,8,11,9,8
"COG0593",3,3,1,4,1,1,2,0,4,4,1,4,4,4,0,0,2,4,2,7
"COG0594",0,4,3,1,1,2,2,0,2,0,1,0,1,1,3,0,0,1,0,5
"COG0595",3,4,6,0,8,5,5,3,4,1,4,1,1,0,4,0,10,2,4,8
"COG0596",1,5,4,3,4,14,10,7,3,4,4,4,2,3,2,0,10,0,4,4
"COG0597",1,2,1,1,2,2,1,1,1,0,1,0,1,3,2,1,6,2,1,4
"COG0598",11,3,7,9,7,5,8,4,7,1,13,6,6,5,4,14,6,5,8,8
"COG0599",2,3,4,3,2,4,2,6,8,2,2,2,8,0,3,3,1,5,2,2
"COG0600",3,0,3,1,7,6,6,0,1,0,4,3,1,0,5,2,1,5,5,6
"COG0601",3,4,4,3,6,13,11,4,6,0,5,3,2,2,4,1,10,4,3,3
"COG0602",9,4,7,8,1,8,4,3,1,5,2,6,7,6,5,1,6,5,6,8
"COG0603",0,2,1,2,0,1,3,2,2,2,1,2,3,2,6,1,2,1,2,2
"COG0604",0,0,1,0,2,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0
"COG0605",1,1,2,1,1,4,0,1,2,0,1,0,1,2,1,1,0,2,0,1
"COG0606",9,5,6,8,6,6,7,8,12,9,2,8,8,5,5,5,6,9,9,10
"COG0607",7,6,12,10,7,4,5,7,10,2,8,4,9,10,6,2,2,7,8,5
"COG0608",6,8,5,7,4,8,7,9,4,3,4,9,12,4,9,9,6,8,14,6
"COG0609",12,4,11,5,8,13,3,12,11,0,6,10,5,5,6,7,11,9,8,4
"COG0610",4,2,5,5,8,8,11,3,16,11,14,13,7,10,19,1,19,22,11,15
"COG0611",1,0,2,5,1,1,1,1,2,0,3,1,4,2,1,3,1,0,5,0
"COG0612",20,9,20,31,6,16,11,12,35,30,14,45,30,18,25,28,10,21,22,15
"COG0613",1,1,7,1,1,0,5,2,1,2,2,1,1,2,2,1,2,2,7,3
"COG0614",5,7,16,7,6,15,6,5,7,7,8,7,12,8,5,10,7,8,12,6
"COG0615",5,1,1,3,4,0,1,0,1,2,0,10,0,2,0,3,3,6,1,1
"COG0616",4,2,5,4,2,3,4,4,6,8,9,5,3,6,7,4,2,3,3,3
"COG0617",2,4,2,2,4,4,3,3,3,1,3,6,4,7,5,7,4,4,11,10
