"","DOF012","NLM001","DLM013","DLM015","NLF007","NLM031","NOM019","NLM026","NOF012","DOM016","DOM021","DLM001","DOF009","DLM022","DOF007","NOM014","NLF002","NLM010","NLM023","NOF002"
"COG0305",6,6,14,4,11,8,10,7,5,4,13,13,6,8,5,11,5,5,10,6
"COG0306",4,1,1,1,0,0,1,0,3,4,0,2,0,0,1,1,4,1,3,2
"COG0307",2,1,1,2,1,1,3,1,2,2,5,5,5,4,1,3,2,2,0,4
"COG0308",7,0,1,0,1,0,3,1,1,0,2,3,1,1,2,3,0,0,1,2
"COG0309",3,1,2,4,2,0,2,2,2,0,1,1,1,0,0,1,3,1,0,2
"COG0310",0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1
"COG0311",1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,1,3,0,0,1
"COG0312",0,1,3,4,4,3,2,1,2,6,6,5,1,11,0,2,2,1,3,2
"COG0313",8,2,8,5,6,3,4,3,4,12,10,5,7,4,3,5,5,5,7,4
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG0316",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0317",9,15,12,15,16,15,13,26,15,15,19,17,8,13,13,13,10,11,15,6
"COG0318",8,9,9,9,5,9,7,7,19,4,8,7,4,4,5,5,2,7,9,5
"COG0319",7,1,1,2,3,4,3,0,2,1,2,6,3,2,0,3,2,0,2,1
"COG0320",1,0,0,2,0,1,4,0,2,2,5,0,5,3,2,5,3,2,2,2
"COG0321",1,0,1,3,1,1,0,0,2,2,5,0,3,0,5,0,0,1,2,1
"COG0322",6,9,7,12,10,9,5,9,9,16,3,8,5,13,1,5,11,8,12,4
"COG0323",4,6,6,10,5,5,9,4,7,10,9,6,6,6,11,6,8,4,5,8
"COG0324",9,3,5,5,6,5,3,3,7,8,6,5,8,7,8,10,4,7,4,10
"COG0325",2,2,1,1,0,6,4,1,3,3,7,1,3,1,2,5,5,3,3,3
"COG0326",2,13,9,9,5,17,12,3,14,14,7,9,4,12,12,7,9,11,5,8
"COG0327",0,3,4,1,5,3,7,0,3,2,3,4,2,5,6,3,3,2,2,4
"COG0328",1,2,3,1,0,0,3,0,1,1,1,1,4,1,0,1,2,3,0,2
"COG0329",11,6,5,13,7,13,4,3,5,10,4,9,8,12,5,7,7,8,12,9
"COG0330",8,4,4,7,10,5,7,14,7,6,1,6,4,13,9,2,6,8,2,4
"COG0331",5,5,6,0,1,2,6,6,5,4,3,4,3,1,6,0,2,2,1,5
"COG0332",8,4,9,11,5,7,6,4,6,3,2,3,2,6,9,5,10,5,11,8
"COG0333",0,0,1,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG0334",7,14,8,9,7,16,9,14,1,10,14,8,15,7,6,12,8,9,13,8
"COG0335",0,3,1,2,2,3,4,2,3,3,1,1,1,4,0,1,5,2,0,0
"COG0336",2,4,1,7,3,1,1,5,5,2,9,3,2,5,1,3,3,3,0,3
"COG0337",6,8,3,2,6,2,9,7,3,5,8,8,3,2,1,5,5,6,5,2
"COG0338",0,1,7,1,3,1,3,4,1,0,2,4,2,5,5,3,0,2,2,4
"COG0339",5,9,9,14,6,6,7,3,10,15,15,9,8,4,14,13,4,6,8,4
"COG0340",5,1,3,2,8,5,5,5,4,3,2,4,2,4,4,1,5,1,1,3
"COG0341",2,4,5,1,5,2,4,5,3,2,2,1,7,5,7,3,4,3,2,4
"COG0342",6,11,4,5,11,11,7,9,11,8,7,10,8,3,6,15,8,22,8,4
"COG0343",4,4,4,8,3,11,12,7,5,5,5,6,2,6,4,7,10,9,6,4
"COG0344",4,1,3,3,3,1,2,2,2,2,0,1,0,6,0,2,1,1,2,1
"COG0345",8,3,5,2,3,3,2,0,4,4,2,2,1,3,4,6,1,3,4,8
"COG0346",3,4,3,9,6,5,2,3,4,10,3,7,2,6,4,5,5,4,8,7
"COG0347",0,6,7,3,8,5,7,5,4,1,4,3,3,4,1,0,3,6,1,5
"COG0348",4,2,2,3,3,1,8,5,6,7,4,2,5,4,8,4,3,2,1,9
"COG0349",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0350",5,2,2,3,7,2,3,1,4,1,5,3,5,2,1,3,2,3,4,1
"COG0351",3,8,2,3,1,3,6,3,2,7,4,7,3,3,3,2,5,5,5,4
"COG0352",1,2,2,2,4,2,2,2,0,5,8,3,8,3,1,4,3,3,2,4
"COG0353",3,2,1,1,4,7,3,4,6,0,6,6,9,6,2,4,4,3,2,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",2,1,0,2,0,1,2,0,0,2,0,0,0,2,1,1,2,3,0,2
"COG0356",6,9,2,2,13,3,8,8,3,3,10,2,3,4,0,0,9,7,4,5
"COG0357",4,1,5,3,4,3,2,3,1,4,0,0,3,2,1,3,4,3,2,4
"COG0358",11,17,18,5,23,16,18,17,17,11,10,9,12,21,7,10,6,25,6,10
"COG0359",1,3,4,1,3,3,4,6,2,6,1,3,2,3,5,1,3,0,2,2
"COG0360",1,2,2,1,1,3,1,2,5,2,1,2,1,0,2,1,2,1,4,0
"COG0361",1,1,1,1,0,2,0,2,3,2,3,3,4,1,1,5,2,2,1,1
"COG0362",7,0,1,7,1,4,3,0,0,4,4,1,1,0,3,1,1,1,0,2
"COG0363",10,9,5,10,11,9,7,3,4,9,9,10,8,10,8,12,6,5,16,9
"COG0364",5,2,3,4,2,3,1,0,1,2,3,1,3,2,3,5,5,1,1,2
"COG0365",2,4,1,6,5,3,6,2,4,2,3,6,3,1,4,9,1,8,5,4
"COG0366",31,21,27,21,32,28,25,29,13,23,13,19,13,24,11,12,15,16,16,15
"COG0367",6,6,7,5,11,12,6,7,17,4,3,9,3,8,6,4,5,10,10,5
"COG0368",2,1,3,1,2,2,2,4,1,3,3,0,1,0,1,1,0,0,1,1
"COG0369",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0370",10,21,19,15,13,10,13,17,7,11,14,13,8,20,9,13,12,8,12,10
"COG0371",1,1,6,2,4,2,2,5,1,0,2,1,2,0,1,2,5,1,0,1
"COG0372",4,3,6,2,2,6,7,11,2,4,7,8,8,3,7,2,10,10,6,4
"COG0373",1,0,1,1,2,3,3,1,0,2,0,0,0,1,1,3,2,0,2,0
"COG0374",4,0,3,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0
"COG0375",1,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0377",0,1,0,3,0,3,1,0,1,1,3,0,1,0,0,1,1,0,0,2
"COG0378",0,0,4,0,0,0,0,0,0,1,1,2,2,1,0,1,2,1,0,0
"COG0379",4,5,1,6,4,4,3,5,2,5,7,5,5,4,1,6,2,1,4,0
"COG0380",0,0,0,1,0,6,0,1,1,1,0,2,0,1,2,2,2,3,3,0
"COG0381",6,6,6,6,2,7,9,5,7,3,7,8,8,8,5,8,4,5,12,14
"COG0382",0,3,0,0,0,0,1,0,0,1,1,1,0,0,4,0,1,0,0,0
"COG0383",12,6,16,7,4,13,8,11,8,3,5,10,10,7,6,5,2,7,4,13
"COG0384",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0385",4,2,0,2,0,3,1,2,1,1,3,0,2,0,1,1,0,0,2,3
"COG0386",1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",8,15,11,12,14,10,12,20,8,12,15,19,9,10,22,21,15,13,8,15
"COG0389",14,5,6,4,13,7,4,18,12,6,6,3,6,12,3,12,6,7,7,14
"COG0390",2,0,0,2,2,1,1,0,2,0,0,0,1,2,3,2,0,1,2,1
"COG0391",2,1,1,0,1,0,2,1,4,0,0,0,1,2,0,0,1,0,0,0
"COG0392",9,1,4,0,3,1,0,2,2,2,0,1,4,3,0,0,2,0,0,0
"COG0393",2,1,0,3,1,2,2,1,2,2,0,0,3,1,1,1,1,3,2,1
"COG0394",10,4,2,4,4,5,1,1,2,3,9,2,3,1,4,3,4,6,7,8
"COG0395",39,19,10,16,23,18,14,29,16,8,5,10,12,29,7,15,12,17,8,16
"COG0396",8,2,4,1,5,1,3,3,6,8,5,1,5,3,2,6,5,3,1,8
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",3,3,1,0,2,0,2,0,6,0,1,0,3,0,0,1,2,0,1,1
"COG0399",7,6,12,20,15,13,5,10,9,17,13,15,4,12,14,8,13,13,8,24
"COG0402",8,2,8,3,6,5,4,7,3,4,4,9,5,8,1,2,3,5,10,3
"COG0403",3,7,1,4,8,4,2,3,3,4,6,6,1,2,6,6,5,5,8,5
"COG0404",1,2,0,0,4,4,1,0,3,1,4,0,4,2,1,3,2,2,3,2
"COG0405",0,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,3,0
"COG0406",19,1,6,4,5,8,6,6,6,4,3,0,3,5,1,4,7,2,3,1
"COG0407",2,0,2,4,0,1,1,1,2,5,0,1,3,3,3,3,0,0,2,3
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,3
"COG0410",3,2,6,1,0,0,4,2,1,1,1,1,0,4,0,3,0,1,1,3
"COG0411",4,2,4,1,2,1,2,4,1,3,1,2,0,1,1,1,2,1,0,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0413",1,2,1,1,3,1,0,1,4,4,2,3,5,4,1,2,6,3,1,6
"COG0414",1,3,2,0,1,5,3,0,2,6,2,5,5,2,0,1,2,3,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0416",2,3,0,2,1,1,1,1,2,3,2,3,3,5,0,1,1,2,2,0
"COG0417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,12,5,7,7,10,7,10,7,11,8,12,7,11,20,3,9,10,10,7
"COG0420",9,6,4,3,10,6,8,5,7,3,1,3,2,1,5,2,4,5,4,3
"COG0421",0,1,3,2,2,3,1,1,1,0,1,0,1,0,0,2,3,1,1,3
"COG0422",4,0,6,1,4,4,8,2,2,5,6,9,9,3,5,3,3,6,7,4
"COG0423",3,6,5,8,7,6,4,8,10,2,8,7,1,9,6,10,8,2,4,1
"COG0424",5,6,1,3,1,2,1,4,1,0,2,1,3,2,2,5,7,5,1,2
"COG0425",1,2,0,4,1,1,0,1,1,3,2,2,4,2,7,1,1,4,3,1
"COG0426",5,11,13,4,3,3,9,3,6,6,2,3,9,5,6,6,4,5,3,8
"COG0427",2,4,6,3,6,8,7,2,4,8,8,9,6,4,11,2,7,2,3,5
"COG0428",0,4,2,0,3,1,6,5,3,1,0,2,1,2,1,1,4,1,2,1
"COG0429",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0431",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0432",1,2,1,2,1,0,3,1,1,1,0,0,1,3,0,1,0,2,0,1
"COG0433",1,2,1,1,2,2,3,0,6,0,3,0,2,7,0,1,1,7,2,8
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0435",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0436",25,20,15,25,22,28,26,16,23,31,24,29,26,21,26,23,20,20,26,15
"COG0437",1,1,2,0,0,1,0,1,0,1,0,0,0,4,0,0,1,4,0,2
"COG0438",58,51,31,60,51,60,49,31,59,57,61,52,67,50,92,70,76,45,77,70
"COG0439",2,2,4,7,3,3,2,4,7,8,5,6,8,11,8,3,10,2,14,7
"COG0440",3,2,4,2,0,3,1,1,3,4,1,5,0,3,1,4,0,2,4,2
"COG0441",11,16,10,10,15,16,9,11,19,14,10,11,14,7,10,13,9,14,16,8
"COG0442",8,6,3,4,10,8,8,13,7,3,7,11,6,7,4,6,8,6,7,5
"COG0443",12,11,9,12,10,11,7,16,10,9,4,10,6,7,4,3,7,7,8,19
"COG0444",13,5,14,1,6,5,7,4,1,2,3,6,7,5,3,5,5,1,3,3
"COG0445",8,13,6,8,4,13,9,4,19,8,9,8,9,7,5,17,4,14,7,3
"COG0446",11,9,18,9,9,18,7,22,6,12,9,15,11,16,10,16,6,8,16,8
"COG0447",3,3,0,1,0,0,1,0,0,2,1,2,1,1,2,4,3,1,1,4
"COG0448",5,7,11,6,9,8,8,10,3,4,1,4,6,13,1,5,9,8,5,6
"COG0449",12,6,10,10,12,9,15,8,10,5,5,11,10,8,3,13,9,12,3,8
"COG0450",2,2,3,1,1,2,0,2,3,6,1,2,2,4,5,5,3,0,4,1
"COG0451",16,20,18,23,14,25,18,15,25,28,23,21,25,23,41,19,29,27,22,45
"COG0452",3,4,5,4,9,3,7,8,5,4,5,5,2,6,5,5,2,4,4,4
"COG0454",17,12,15,24,12,23,10,7,14,13,14,10,16,13,17,17,11,9,16,8
"COG0455",0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG0456",3,4,2,0,3,0,2,5,4,2,0,0,1,3,0,0,1,0,0,1
"COG0457",16,25,6,37,24,20,18,22,25,18,43,35,33,10,46,28,21,34,28,22
"COG0458",16,17,18,17,21,17,23,18,7,17,29,23,27,13,15,25,15,23,20,24
"COG0459",6,12,9,6,12,4,8,15,10,5,4,9,7,4,5,8,8,6,6,5
"COG0460",2,4,6,12,14,6,10,6,5,5,8,8,10,8,5,8,11,7,5,8
"COG0461",4,2,2,3,3,2,3,1,4,1,2,2,6,3,2,5,9,2,5,4
"COG0462",8,6,6,3,6,5,4,6,1,2,6,6,4,9,5,5,10,7,8,7
"COG0463",56,92,40,70,70,58,76,51,69,63,60,55,60,53,71,67,63,83,73,66
"COG0464",4,3,3,2,1,1,5,4,1,0,3,3,2,2,3,6,2,5,5,3
"COG0465",16,13,12,9,17,13,8,20,9,16,10,8,11,15,2,7,14,13,8,7
"COG0466",2,12,12,12,8,5,12,5,17,7,12,13,6,5,10,6,11,7,9,17
"COG0468",6,8,14,5,2,4,7,2,9,8,9,6,1,2,55,5,6,7,7,6
"COG0469",8,5,5,9,8,5,10,12,12,3,13,9,8,5,6,4,5,5,8,5
"COG0470",3,1,2,0,0,2,0,0,0,0,0,0,2,2,0,1,1,2,3,0
"COG0471",16,15,5,13,10,7,14,3,7,14,14,14,7,1,14,9,14,8,18,15
"COG0472",12,12,3,10,13,6,4,10,12,6,8,9,11,13,11,7,5,8,7,5
"COG0473",2,5,10,4,3,9,5,1,4,5,3,5,5,4,7,4,6,3,4,4
"COG0474",31,23,23,24,14,16,17,24,25,15,21,17,9,21,13,11,14,13,19,20
"COG0475",14,15,8,16,9,6,14,14,12,20,15,13,7,9,21,19,9,13,12,13
"COG0476",2,8,4,6,4,1,2,1,3,2,0,0,5,1,3,6,1,6,2,2
"COG0477",91,35,49,44,25,24,27,23,26,51,35,43,36,39,44,30,50,30,47,47
"COG0479",0,2,3,1,1,2,2,2,2,0,4,4,3,0,3,1,2,2,2,2
"COG0480",21,40,37,45,29,31,22,26,33,32,30,26,29,23,21,28,26,27,28,31
"COG0481",5,17,12,5,6,5,11,10,9,9,2,9,11,18,9,5,8,12,6,6
"COG0482",4,6,9,17,8,5,9,13,7,9,8,10,7,5,11,9,7,7,8,5
"COG0483",4,2,4,4,2,1,1,4,4,2,3,2,4,0,1,0,3,1,2,0
"COG0484",5,4,7,6,7,3,3,7,6,3,9,1,7,10,1,3,2,11,6,2
"COG0486",6,2,3,11,4,7,8,6,13,6,5,5,4,3,6,7,6,6,6,8
"COG0488",18,21,5,32,22,21,19,22,23,17,22,34,23,34,34,38,36,38,32,31
"COG0489",16,18,15,9,14,5,12,8,5,12,25,20,20,10,15,20,11,12,19,16
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",11,9,9,4,10,8,13,8,6,7,3,2,2,8,4,8,4,4,6,6
"COG0492",8,3,7,2,5,7,5,5,1,6,4,5,3,10,5,4,2,3,5,5
"COG0493",7,17,23,16,22,20,23,17,18,16,17,18,12,17,7,18,23,18,16,8
"COG0494",20,12,9,10,11,10,12,14,18,5,7,9,8,8,7,7,10,11,7,17
"COG0495",11,19,12,15,10,9,20,10,8,8,13,25,17,18,6,19,12,12,9,7
"COG0496",1,1,2,2,2,2,2,1,1,5,0,1,3,0,5,1,3,2,2,0
"COG0497",7,3,5,6,8,4,13,5,8,3,6,7,12,5,2,4,6,12,11,5
"COG0498",4,5,7,8,5,6,14,5,6,9,2,5,5,3,1,1,4,4,2,4
"COG0499",2,0,3,0,0,0,2,3,2,4,3,4,4,5,2,1,6,5,4,0
"COG0500",13,10,15,15,15,17,15,20,6,8,12,14,6,12,18,5,23,13,10,20
"COG0501",1,2,2,3,2,0,5,1,0,2,10,3,5,5,13,2,2,4,1,4
"COG0502",7,2,9,7,3,3,9,3,4,3,7,11,6,3,7,15,5,10,10,9
"COG0503",10,9,5,4,6,7,6,5,5,5,9,5,11,4,8,9,8,5,5,7
"COG0504",7,9,9,9,4,6,15,8,7,10,5,6,9,8,4,4,6,8,9,6
"COG0505",4,2,5,5,10,5,6,1,5,6,4,4,9,1,1,1,2,6,6,4
"COG0506",1,0,0,5,0,1,0,0,3,1,1,2,4,2,3,2,2,3,2,2
"COG0507",20,20,21,26,29,24,37,27,23,16,19,23,19,24,20,22,21,19,27,25
"COG0508",1,1,1,0,1,0,0,0,0,2,0,0,2,2,1,1,0,3,1,1
"COG0509",2,4,0,1,1,0,1,0,1,2,4,1,3,2,2,3,0,1,3,0
"COG0510",1,4,0,2,2,1,0,1,2,1,0,0,1,0,2,0,0,2,0,2
"COG0511",4,6,6,2,3,3,6,3,3,4,4,3,3,3,4,5,7,9,5,1
"COG0512",4,2,2,2,3,0,1,3,0,6,4,5,1,2,2,1,5,0,3,2
"COG0513",19,8,8,15,17,10,10,13,11,11,11,10,9,11,17,26,11,19,23,13
"COG0514",16,33,11,24,14,17,12,8,21,23,13,16,13,7,21,31,25,30,18,27
"COG0515",18,14,19,14,9,12,22,19,16,11,3,12,12,21,5,12,12,23,10,10
"COG0516",5,11,4,7,7,4,6,7,2,10,2,4,9,6,9,10,15,9,4,5
"COG0517",12,19,13,3,11,10,11,8,12,12,4,10,10,17,9,10,9,4,11,6
"COG0518",5,8,9,7,8,10,6,7,11,8,8,7,10,8,7,12,6,13,7,9
"COG0519",10,9,2,5,4,7,8,7,8,6,7,9,5,7,5,4,7,9,7,15
"COG0520",8,10,12,5,3,4,7,6,9,3,6,8,9,13,3,5,4,5,4,5
"COG0521",1,2,0,1,2,1,1,1,0,0,1,1,1,0,0,0,2,2,0,1
"COG0522",3,6,4,2,4,3,7,7,4,1,2,4,1,4,6,5,4,2,3,5
"COG0523",4,10,4,1,5,1,2,3,3,3,3,3,1,2,0,10,4,4,1,2
"COG0524",22,11,24,18,16,24,12,22,15,23,26,18,18,18,24,21,24,16,21,31
"COG0525",13,10,17,8,13,11,9,11,14,16,15,10,9,22,8,8,10,4,4,10
"COG0526",7,16,10,7,9,8,13,15,14,10,9,11,24,17,25,17,20,19,20,17
"COG0527",7,9,9,13,15,11,11,11,6,14,10,17,9,11,10,18,15,8,15,14
"COG0528",0,4,1,6,4,2,3,3,7,3,8,5,1,8,1,3,1,0,3,4
"COG0529",0,1,0,1,1,1,0,1,0,1,1,1,0,1,2,1,3,2,0,0
"COG0530",0,2,3,6,5,7,3,4,6,1,1,7,4,1,0,3,4,4,4,5
"COG0531",38,8,15,8,4,6,10,10,8,17,10,7,17,7,11,13,5,7,8,6
"COG0532",9,9,12,11,13,5,5,9,7,6,12,9,6,6,7,7,5,2,5,4
"COG0533",10,4,9,5,6,1,6,5,4,5,4,4,5,5,5,3,3,6,3,5
"COG0534",45,68,57,84,81,68,83,83,54,67,58,52,74,58,44,63,74,66,67,83
"COG0535",3,10,6,8,6,12,8,3,13,8,8,2,6,6,6,4,11,15,6,5
"COG0536",7,4,5,3,8,4,10,5,5,5,3,8,3,10,1,6,4,10,4,11
"COG0537",7,3,2,4,1,4,1,0,5,3,4,5,6,3,8,6,2,3,4,2
"COG0538",2,8,5,5,0,3,4,0,2,4,3,3,4,5,1,1,4,3,4,4
"COG0539",8,9,8,8,7,4,15,17,9,10,1,13,6,11,7,9,7,9,5,8
"COG0540",6,4,5,6,9,4,9,5,2,5,2,3,10,9,0,4,6,6,3,1
"COG0541",4,4,7,3,7,4,11,6,8,5,9,9,12,10,4,3,4,7,6,4
"COG0542",37,19,19,19,27,31,18,29,28,26,16,26,27,29,12,28,24,29,27,16
"COG0543",3,20,11,6,8,9,5,11,9,15,10,5,8,10,11,8,12,6,8,10
"COG0544",4,12,2,3,12,8,12,12,7,6,2,7,8,7,3,5,8,5,5,5
"COG0545",7,3,7,10,1,8,3,7,3,8,13,3,8,5,3,13,8,5,4,4
"COG0546",7,4,3,4,2,12,8,9,3,5,8,11,7,14,6,2,7,5,6,16
"COG0547",1,2,4,6,4,1,1,1,6,2,7,6,1,4,5,2,6,7,3,7
"COG0548",1,5,6,3,12,8,3,4,4,2,8,6,6,2,1,2,4,2,5,3
"COG0549",5,1,1,0,1,1,3,5,2,1,0,3,0,0,0,1,2,1,1,1
"COG0550",29,25,25,43,21,37,33,39,28,34,17,39,35,31,20,29,27,31,25,30
"COG0551",10,6,5,1,2,5,3,6,3,2,1,2,5,10,2,3,5,4,0,5
"COG0552",4,3,4,2,7,4,3,7,2,2,5,4,4,4,2,3,4,2,1,8
"COG0553",4,20,13,7,15,11,18,8,29,15,13,8,4,8,8,5,9,11,7,11
"COG0554",3,2,9,3,6,5,8,4,1,10,0,3,4,5,3,7,3,3,6,5
"COG0555",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG0556",5,10,5,3,6,4,11,9,11,3,7,1,8,17,5,8,4,11,5,2
"COG0557",3,9,4,5,11,12,13,10,17,9,8,10,5,4,7,4,4,11,7,8
"COG0558",4,3,3,2,4,1,7,3,6,1,2,2,1,4,1,2,6,2,3,3
"COG0559",0,0,2,1,3,3,1,2,2,4,3,2,1,3,4,1,1,2,1,2
"COG0560",4,3,8,1,1,3,3,3,5,2,3,3,9,1,1,0,6,4,6,3
"COG0561",31,12,16,12,15,16,6,13,6,19,11,14,11,15,5,22,21,15,9,12
"COG0562",7,2,6,3,7,2,5,2,1,5,3,4,2,3,3,3,2,3,3,5
"COG0563",4,8,4,3,3,5,2,3,7,1,1,5,8,6,1,6,6,4,2,4
"COG0564",11,10,11,12,9,17,21,15,16,9,16,15,16,20,12,11,11,11,15,5
"COG0565",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0
"COG0566",11,7,7,11,20,8,11,20,14,11,7,8,13,8,8,14,12,8,10,5
"COG0567",1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG0568",10,10,4,5,3,5,7,6,17,8,1,9,8,9,3,9,4,2,1,8
"COG0569",15,7,5,11,7,10,14,12,11,5,8,9,7,16,7,11,5,16,11,12
"COG0571",5,1,4,4,5,7,3,6,7,5,4,4,4,6,6,3,4,0,4,3
"COG0572",4,10,4,3,7,8,10,7,12,7,3,7,7,9,7,5,4,5,5,4
"COG0573",5,3,7,1,4,5,4,0,1,3,2,3,5,5,4,5,1,7,0,2
"COG0574",5,19,8,9,19,12,24,21,23,9,18,18,21,12,9,10,8,15,9,9
"COG0575",1,1,2,3,6,6,7,3,11,4,4,3,4,3,5,3,3,2,3,6
"COG0576",3,5,2,3,1,2,3,2,1,2,3,5,2,4,1,1,2,3,2,1
"COG0577",29,31,26,40,39,32,32,33,45,26,30,27,34,33,23,34,32,36,34,49
"COG0578",1,1,1,0,0,1,2,0,1,4,2,2,0,1,1,1,2,1,4,1
"COG0579",1,2,7,4,1,3,4,1,0,3,1,1,2,1,0,1,0,2,2,3
"COG0580",3,1,0,0,0,0,0,1,2,1,1,0,2,2,0,2,2,1,0,1
"COG0581",10,2,3,5,1,1,5,5,0,1,2,5,0,5,3,1,1,3,4,6
"COG0582",30,30,44,66,64,41,66,84,48,54,94,44,58,75,24,55,37,51,48,45
"COG0583",41,13,36,16,23,18,43,22,28,24,22,26,17,26,19,27,22,18,19,26
"COG0584",17,3,7,6,4,10,7,14,7,5,3,12,8,3,4,7,6,4,8,3
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",8,3,6,4,2,0,2,3,3,1,1,3,2,0,2,2,3,1,1,3
"COG0587",14,19,11,9,14,14,18,20,28,16,17,18,19,24,6,16,14,15,20,9
"COG0588",8,3,1,3,0,1,1,2,6,4,3,2,3,2,3,3,4,1,1,2
"COG0589",9,4,9,6,5,5,6,8,3,9,10,10,12,3,7,11,8,5,7,7
"COG0590",4,4,5,7,4,3,10,4,3,3,3,1,2,1,3,4,6,2,2,2
"COG0591",7,7,14,17,7,9,12,6,13,7,14,12,5,11,15,13,9,6,6,11
"COG0592",10,5,7,6,3,7,5,10,11,5,2,4,6,3,2,3,6,3,3,4
"COG0593",2,1,5,1,5,4,3,1,1,3,3,2,3,3,2,3,2,3,6,1
"COG0594",1,1,1,1,2,2,1,0,2,0,1,1,0,3,0,0,2,1,1,0
"COG0595",10,4,5,3,6,7,5,5,12,5,3,1,2,6,2,2,2,3,1,0
"COG0596",10,5,6,2,3,9,7,7,7,3,2,2,2,5,4,1,4,3,5,2
"COG0597",0,1,2,2,2,1,3,2,1,0,0,0,0,1,1,1,2,1,0,1
"COG0598",8,10,6,4,6,6,6,4,7,3,4,7,10,2,3,10,8,2,10,5
"COG0599",7,5,2,6,3,0,3,2,2,8,3,4,5,3,2,5,0,1,4,5
"COG0600",3,5,1,2,3,0,6,5,2,1,3,1,3,4,2,2,4,3,1,3
"COG0601",14,6,5,7,1,3,8,4,8,10,0,3,4,11,4,6,7,3,6,4
"COG0602",6,5,7,4,8,5,2,5,5,2,5,0,6,5,1,3,6,2,3,5
"COG0603",1,3,0,0,2,2,3,0,0,2,1,3,3,0,4,0,0,3,2,2
"COG0604",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG0605",2,2,1,3,1,2,0,0,3,2,0,0,4,0,4,2,0,0,1,0
"COG0606",5,5,6,4,3,4,7,6,2,7,10,6,10,5,3,3,10,7,2,2
"COG0607",5,5,7,4,7,5,5,5,6,7,11,6,7,3,5,8,7,6,3,4
"COG0608",6,9,15,5,6,2,11,11,12,4,5,8,3,10,9,6,3,8,8,8
"COG0609",3,7,9,6,4,8,7,6,2,11,6,9,11,8,4,6,15,6,5,8
"COG0610",5,15,9,8,4,10,13,14,9,4,33,13,17,9,7,9,12,8,12,5
"COG0611",2,2,1,0,3,1,1,1,1,1,0,0,4,1,0,0,1,4,0,1
"COG0612",11,6,12,21,18,18,21,20,25,28,26,21,28,16,25,15,15,18,18,12
"COG0613",0,0,4,3,3,4,2,3,6,3,1,1,2,4,0,0,2,2,1,1
"COG0614",15,4,14,10,2,9,6,12,3,13,5,11,6,10,4,7,9,9,6,7
"COG0615",5,7,0,2,4,6,2,0,1,0,3,1,0,1,2,1,1,3,1,2
