"","NOM002","DOF006","DOM019","NLF002","DLM020","NOM029","NLM022","NOM025","DLM004","DLM014","DLF006","NLF001","DLF004","DOF007","DOM015","DLM005","NOM016","DLF003","DLM003","NLM007"
"COG0307",3,2,2,3,1,7,3,1,4,7,1,1,2,1,3,3,3,3,4,4
"COG0308",0,1,1,4,1,0,1,1,2,0,2,1,0,1,3,1,0,0,3,2
"COG0309",4,1,2,2,1,1,4,1,0,1,0,2,0,0,2,4,0,0,0,0
"COG0310",1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0311",1,1,0,1,0,0,1,1,0,0,3,0,0,0,1,1,0,3,3,0
"COG0312",0,0,5,2,2,1,2,2,0,3,1,1,3,1,2,1,3,3,3,4
"COG0313",4,10,10,10,4,3,7,5,3,4,3,2,10,3,8,3,4,5,8,9
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG0316",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",9,16,14,11,10,8,9,11,18,21,11,13,14,22,14,11,10,21,11,13
"COG0318",5,12,10,10,9,17,6,14,12,14,12,6,7,10,11,5,6,13,8,12
"COG0319",3,2,3,5,1,4,3,4,1,1,3,2,7,4,2,4,1,6,4,1
"COG0320",0,3,2,1,3,1,1,3,3,4,1,1,1,3,1,4,0,0,3,4
"COG0321",0,0,1,1,1,0,1,1,4,2,5,2,1,2,1,1,1,0,1,2
"COG0322",8,7,7,11,9,10,10,7,7,9,2,4,7,6,7,6,15,1,8,8
"COG0323",7,7,5,6,6,4,10,10,7,10,7,5,8,5,8,8,7,6,7,3
"COG0324",5,8,9,7,7,4,10,7,2,6,2,6,5,7,7,12,6,4,5,6
"COG0325",0,0,2,5,1,6,6,2,3,3,2,3,4,1,2,2,2,4,1,1
"COG0326",14,9,5,9,6,5,12,8,7,9,7,3,14,11,4,7,7,10,11,13
"COG0327",3,4,3,1,3,2,1,3,3,3,5,3,1,4,2,3,2,1,1,2
"COG0328",2,1,0,2,0,1,2,0,1,1,0,1,5,0,2,3,0,0,32,1
"COG0329",5,10,6,8,7,12,7,8,3,3,5,6,9,6,2,3,9,10,6,6
"COG0330",4,3,4,2,4,0,6,5,4,4,8,2,2,3,6,7,2,7,4,4
"COG0331",3,3,3,6,5,2,4,2,4,3,2,7,6,0,3,2,4,1,6,3
"COG0332",4,5,3,8,5,3,5,4,9,9,6,4,9,10,5,12,8,8,5,6
"COG0333",1,1,1,0,1,1,1,1,0,0,2,1,1,0,1,1,0,0,2,0
"COG0334",5,9,11,13,9,12,8,3,7,11,7,15,15,6,7,13,10,8,9,12
"COG0335",2,2,3,1,0,2,2,2,0,0,3,2,2,0,0,1,0,1,1,2
"COG0336",1,3,3,1,2,3,4,1,2,1,3,4,4,0,3,3,3,4,2,3
"COG0337",3,0,4,6,5,6,2,6,2,7,4,6,1,2,4,4,4,7,5,6
"COG0338",1,2,6,1,3,2,6,3,4,1,2,0,1,0,2,1,1,3,2,2
"COG0339",5,7,11,4,13,10,8,7,16,12,13,5,12,10,5,12,8,11,21,5
"COG0340",4,3,4,3,1,4,4,3,6,4,5,5,3,4,9,9,5,10,4,5
"COG0341",2,2,2,5,2,1,0,3,0,2,3,2,3,4,4,1,4,4,2,7
"COG0342",14,6,11,12,8,8,5,8,6,12,8,9,8,10,8,6,8,9,4,8
"COG0343",3,8,5,7,6,7,2,3,4,3,3,4,6,5,5,7,5,11,3,4
"COG0344",5,1,0,2,1,0,1,1,0,1,2,5,1,1,4,2,0,3,1,1
"COG0345",0,3,3,3,2,1,3,3,2,7,2,3,6,3,4,4,1,1,4,7
"COG0346",3,5,2,6,8,6,7,6,11,6,6,9,1,9,4,13,6,3,9,3
"COG0347",7,2,2,5,3,2,4,2,4,3,2,2,3,3,3,3,4,2,1,1
"COG0348",2,0,2,2,3,9,4,6,7,5,3,7,3,10,7,3,2,1,9,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",3,4,1,3,1,4,7,3,1,1,7,2,1,4,1,1,3,2,2,4
"COG0351",7,9,2,4,6,2,4,1,3,6,6,5,4,1,4,11,1,4,3,1
"COG0352",6,3,7,3,1,8,0,2,4,7,3,4,3,2,3,2,3,5,4,6
"COG0353",2,3,2,3,2,2,2,5,2,2,3,5,2,3,3,6,0,1,3,4
"COG0354",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0355",3,0,2,2,2,2,1,2,0,1,1,2,0,1,0,1,2,2,0,2
"COG0356",6,3,2,7,3,1,1,2,4,5,5,3,5,6,4,4,4,6,1,6
"COG0357",3,0,3,1,1,4,4,5,2,5,3,2,0,4,3,4,2,4,3,1
"COG0358",17,11,11,8,14,8,8,14,15,12,10,9,8,6,5,11,11,9,5,11
"COG0359",3,2,4,3,3,5,3,4,7,3,3,6,2,3,1,4,2,2,3,3
"COG0360",3,0,4,1,0,3,1,1,1,1,2,2,4,0,3,4,0,2,3,0
"COG0361",0,1,1,4,2,1,1,1,0,1,3,0,1,0,3,2,3,2,1,4
"COG0362",0,2,3,2,1,2,1,2,6,1,1,3,1,2,0,3,5,1,5,1
"COG0363",8,11,5,10,7,9,5,5,11,11,3,9,13,9,10,9,7,7,8,17
"COG0364",1,1,1,4,4,3,1,3,6,2,4,4,0,2,1,3,3,0,2,8
"COG0365",1,7,1,4,7,2,1,2,2,5,4,1,5,3,3,5,4,3,5,3
"COG0366",36,13,25,23,18,23,25,23,16,23,15,22,27,7,28,24,23,31,20,20
"COG0367",10,8,6,5,6,3,7,5,3,9,3,6,6,3,9,3,6,5,15,5
"COG0368",4,1,4,3,0,1,1,1,0,0,1,2,1,1,3,3,3,0,3,3
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",21,5,16,6,9,6,13,9,5,8,13,10,11,9,10,14,13,14,11,15
"COG0371",6,0,3,2,1,3,1,2,0,1,3,5,3,0,3,4,3,3,3,1
"COG0372",11,6,7,6,7,10,11,6,5,1,5,7,9,3,6,6,5,8,3,4
"COG0373",0,1,1,0,2,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG0374",0,1,2,2,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG0375",1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,1,2,3,5,1,0,2,4,0,1,1,3,2,4,2,0,2,0
"COG0378",0,2,0,0,1,1,3,0,1,1,4,0,1,1,2,0,0,1,1,0
"COG0379",3,2,3,7,2,10,4,2,4,1,3,2,3,0,4,5,3,2,4,6
"COG0380",0,2,2,2,1,0,0,3,2,3,1,2,1,3,4,0,1,0,1,1
"COG0381",6,8,4,6,11,12,8,7,7,7,3,4,7,5,4,3,7,1,7,3
"COG0382",1,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,1,5,0,0
"COG0383",7,3,11,1,6,3,3,5,5,6,6,6,1,10,22,8,9,10,11,1
"COG0384",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0385",2,0,5,0,1,3,0,0,1,0,1,0,6,0,2,7,2,2,4,4
"COG0386",0,3,0,3,1,0,0,0,1,0,1,1,0,2,2,0,2,0,1,0
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",13,10,14,11,14,15,12,9,17,13,13,11,14,17,16,15,19,15,6,8
"COG0389",12,4,6,10,2,8,8,11,2,8,8,7,13,3,6,11,3,7,7,6
"COG0390",0,4,1,0,1,1,0,1,2,0,1,1,0,0,1,0,3,1,0,0
"COG0391",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG0392",2,0,3,1,1,1,2,2,0,0,4,0,0,0,1,0,1,1,1,2
"COG0393",1,0,2,2,0,1,0,3,1,1,2,1,2,1,3,2,3,1,2,2
"COG0394",3,4,2,6,1,6,8,2,6,5,4,3,3,6,2,4,3,2,2,5
"COG0395",27,3,7,10,10,8,15,17,4,8,10,14,12,10,19,17,11,9,18,16
"COG0396",3,2,6,3,2,2,6,4,3,1,5,2,0,5,2,2,4,4,3,2
"COG0397",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,2,1,1,1,0,2,0,3,0,0,3,0,3,1,1
"COG0399",14,8,17,12,14,5,13,9,9,10,11,9,13,10,12,9,11,4,17,5
"COG0400",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0402",4,6,5,8,1,4,5,2,2,3,7,2,3,4,2,6,5,2,5,3
"COG0403",2,12,4,3,11,4,6,3,4,9,3,7,4,8,4,5,7,3,8,6
"COG0404",1,4,0,5,6,3,0,3,5,0,1,3,2,1,0,7,1,2,5,2
"COG0405",0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG0406",13,5,1,6,0,4,8,4,2,7,2,3,3,1,7,5,4,7,2,6
"COG0407",2,5,2,5,1,4,0,1,1,2,0,2,0,1,1,0,1,0,1,1
"COG0409",0,1,3,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0
"COG0410",4,0,1,1,0,1,0,3,0,3,2,1,1,1,4,2,1,3,0,1
"COG0411",2,0,4,0,3,3,2,3,0,0,4,2,1,1,3,2,4,0,2,1
"COG0413",4,1,2,3,2,2,0,2,0,4,0,3,5,4,3,3,0,5,1,1
"COG0414",4,4,0,2,4,3,1,1,2,3,1,0,4,1,2,7,7,3,5,3
"COG0415",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0416",4,0,1,7,0,1,3,2,1,3,3,3,1,0,0,2,0,4,1,2
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0419",11,8,12,9,10,12,6,21,11,7,3,13,7,13,12,6,12,19,5,12
"COG0420",6,5,4,7,3,3,5,10,4,2,5,6,4,5,6,7,3,8,2,4
"COG0421",4,0,1,4,1,1,3,2,0,2,2,2,1,1,0,1,1,2,0,6
"COG0422",5,8,8,3,4,2,4,5,6,5,3,2,7,8,2,4,7,4,6,4
"COG0423",4,7,5,5,9,3,1,12,8,8,4,5,9,5,7,5,6,6,8,4
"COG0424",2,2,2,4,4,2,4,5,5,1,3,4,9,2,4,3,0,3,0,3
"COG0425",1,5,2,2,3,8,5,7,2,7,0,4,4,3,4,0,2,1,3,7
"COG0426",5,2,9,1,6,10,6,8,7,5,4,1,3,3,3,3,0,2,1,6
"COG0427",2,5,11,1,4,7,4,9,6,10,3,4,5,3,5,7,2,5,3,1
"COG0428",4,1,2,1,2,1,4,4,1,5,2,2,0,0,1,3,0,2,2,1
"COG0429",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0432",0,0,2,3,1,1,0,0,2,0,0,0,2,4,0,0,3,2,0,4
"COG0433",0,1,0,6,3,2,3,2,3,2,0,0,1,1,7,4,0,3,3,5
"COG0434",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2
"COG0435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0436",16,27,20,16,22,20,19,19,23,22,18,25,27,16,18,24,13,16,25,28
"COG0437",1,0,0,1,2,4,3,3,3,2,1,2,1,1,0,1,0,1,2,4
"COG0438",42,95,67,74,74,75,40,54,82,89,78,73,51,95,66,61,65,47,75,58
"COG0439",6,8,8,7,7,10,3,7,12,7,8,8,5,11,7,3,4,3,7,4
"COG0440",4,0,3,1,2,1,4,2,0,2,2,2,4,3,2,1,1,3,4,2
"COG0441",16,12,13,13,9,15,13,15,8,15,8,12,17,7,7,9,22,15,14,15
"COG0442",3,3,5,7,6,2,9,5,9,4,6,3,7,2,4,4,6,7,9,8
"COG0443",11,4,11,14,4,12,16,16,3,6,13,7,11,9,8,9,8,18,5,10
"COG0444",9,3,5,6,2,4,9,8,2,4,4,3,2,3,0,7,3,5,0,4
"COG0445",15,11,7,18,7,12,9,9,6,11,7,10,11,8,8,8,8,5,6,5
"COG0446",12,12,7,8,9,14,11,12,11,9,12,16,6,10,14,9,8,4,19,14
"COG0447",1,3,2,0,1,2,0,1,1,1,2,0,2,0,0,0,1,2,0,3
"COG0448",13,2,6,16,4,7,12,8,1,6,7,7,2,2,5,6,3,6,4,3
"COG0449",9,7,7,16,5,11,13,10,6,16,7,5,12,4,8,6,9,9,12,6
"COG0450",2,3,3,3,4,3,1,2,5,4,2,5,1,3,2,2,1,0,0,3
"COG0451",7,32,20,31,34,23,18,32,31,30,32,27,21,26,24,31,23,25,31,11
"COG0452",8,3,6,4,5,4,5,2,3,4,3,5,0,2,5,2,8,7,3,5
"COG0454",13,14,15,19,17,21,12,12,13,21,23,17,11,19,10,9,15,6,17,12
"COG0455",0,0,0,0,1,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG0456",3,0,0,2,0,4,2,1,3,1,1,2,2,2,3,3,0,0,1,1
"COG0457",10,44,33,23,41,32,26,32,35,38,18,25,41,43,27,30,28,12,27,52
"COG0458",15,15,21,9,16,17,18,16,17,20,13,14,28,20,9,17,22,29,13,24
"COG0459",5,2,4,3,4,2,7,8,3,2,4,3,7,2,3,8,7,12,5,7
"COG0460",3,8,7,12,6,3,6,13,7,9,9,8,11,8,5,16,5,8,6,5
"COG0461",6,0,4,9,1,2,3,2,3,4,4,1,0,3,5,2,2,8,2,5
"COG0462",8,7,5,8,1,3,4,4,3,5,5,9,6,2,7,5,8,9,6,6
"COG0463",50,80,63,70,67,82,57,72,78,82,55,66,77,52,60,70,80,82,57,59
"COG0464",2,0,3,0,1,6,4,8,5,3,1,2,7,2,1,0,0,7,4,2
"COG0465",9,8,20,10,10,10,18,17,4,9,12,10,6,9,15,9,19,18,11,8
"COG0466",10,7,7,7,8,7,8,7,6,6,7,8,10,11,6,13,14,10,8,9
"COG0468",4,4,13,6,7,3,7,4,2,3,4,7,4,57,4,4,7,6,46,2
"COG0469",7,6,10,8,6,7,8,6,7,6,4,3,3,3,3,5,5,2,3,4
"COG0470",1,0,1,0,0,2,1,0,0,0,4,1,0,1,1,1,0,1,0,2
"COG0471",4,15,7,3,15,7,11,8,11,14,11,9,6,8,10,5,2,7,4,8
"COG0472",10,8,11,12,8,10,11,6,4,9,7,8,11,7,8,11,8,9,4,10
"COG0473",7,5,8,7,6,9,15,3,11,7,9,8,2,1,9,4,6,4,5,5
"COG0474",19,11,18,7,19,19,12,16,11,19,14,18,22,20,14,9,24,28,13,20
"COG0475",2,21,23,11,16,17,7,9,21,17,3,15,19,22,20,15,10,7,15,11
"COG0476",2,1,2,3,6,3,4,2,3,1,2,2,8,1,3,1,0,2,6,4
"COG0477",24,45,35,39,43,62,36,47,39,39,48,40,34,57,40,52,32,33,48,31
"COG0479",3,3,4,3,3,5,2,1,2,1,3,4,2,2,1,6,3,3,2,3
"COG0480",23,26,22,27,22,19,25,23,30,36,18,25,24,17,29,15,16,34,16,20
"COG0481",4,4,12,6,3,8,10,8,9,6,5,9,7,7,8,2,5,16,4,7
"COG0482",5,7,9,10,10,13,10,4,10,10,8,12,8,8,10,6,11,9,12,7
"COG0483",3,4,3,3,2,5,2,2,3,1,4,1,1,2,1,1,2,1,2,1
"COG0484",4,3,6,6,5,5,14,5,4,12,1,1,3,4,6,7,5,5,5,3
"COG0486",7,10,7,6,4,8,3,8,1,6,4,9,3,3,3,4,8,8,8,2
"COG0488",41,32,41,35,38,22,31,33,37,32,24,32,20,32,34,24,39,39,32,31
"COG0489",6,21,9,9,14,15,9,10,15,19,12,17,12,18,26,16,19,13,21,6
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",2,4,5,1,3,8,3,4,2,2,6,0,6,6,4,6,4,2,6,7
"COG0492",5,3,1,2,0,1,1,1,1,3,11,2,3,4,8,5,9,7,7,6
"COG0493",18,8,12,21,14,17,22,23,11,18,15,9,24,8,15,7,16,12,8,14
"COG0494",11,7,7,15,10,9,7,12,6,10,11,8,9,7,11,7,8,12,9,6
"COG0495",10,5,7,10,10,9,13,9,10,4,7,9,8,10,15,9,11,10,10,8
"COG0496",1,1,3,3,3,3,0,2,1,2,2,2,2,2,2,3,0,2,0,1
"COG0497",5,3,8,6,2,6,4,4,9,4,9,12,10,3,6,5,5,10,4,6
"COG0498",4,4,6,5,8,7,6,3,4,2,7,3,6,1,5,4,3,5,2,4
"COG0499",1,0,0,2,4,2,2,1,2,3,3,1,1,4,0,1,1,0,2,1
"COG0500",18,23,13,16,12,19,17,11,5,13,18,12,7,10,20,14,14,14,8,14
"COG0501",0,3,5,3,3,5,4,1,5,5,4,3,2,6,2,3,4,1,6,1
"COG0502",6,7,8,10,11,7,5,4,6,11,9,13,7,10,9,2,11,4,7,4
"COG0503",4,7,4,5,2,13,7,4,6,6,8,7,6,4,9,3,6,5,8,5
"COG0504",7,4,12,5,6,2,9,7,5,8,8,11,7,5,8,9,4,12,10,4
"COG0505",4,3,7,1,3,4,4,5,2,7,9,3,2,2,2,2,6,4,4,4
"COG0506",0,5,0,2,3,2,1,5,5,1,4,2,1,0,2,1,2,0,2,7
"COG0507",32,18,18,15,15,14,23,32,20,13,27,16,25,16,24,24,26,29,29,40
"COG0508",1,2,1,0,4,4,1,3,0,1,1,0,0,3,1,1,0,0,4,0
"COG0509",0,2,0,2,2,1,0,2,3,1,2,2,1,2,1,1,1,0,3,2
"COG0510",2,2,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG0511",2,4,2,4,8,4,5,5,6,6,3,6,13,6,5,1,5,4,1,2
"COG0512",3,6,1,2,2,0,3,2,7,3,4,3,8,2,4,2,6,4,5,0
"COG0513",11,18,15,10,12,11,22,16,14,14,14,8,14,16,10,11,17,9,16,19
"COG0514",10,15,16,13,28,25,18,15,26,24,20,24,22,24,14,11,23,15,22,18
"COG0515",14,2,12,10,5,6,16,8,6,5,12,12,6,5,11,14,8,24,3,8
"COG0516",8,4,6,9,8,11,5,7,4,10,8,10,13,6,8,6,6,7,10,10
"COG0517",11,4,9,5,12,11,6,6,12,6,8,11,8,6,9,14,3,12,8,6
"COG0518",9,6,9,10,9,7,5,9,7,8,4,8,4,4,8,5,7,5,3,4
"COG0519",8,8,3,9,6,5,4,7,8,12,7,9,4,10,9,8,6,6,3,9
"COG0520",6,3,5,7,5,6,2,8,5,6,5,2,3,4,7,7,2,11,6,4
"COG0521",1,0,0,0,0,2,1,2,1,0,1,0,1,2,0,2,0,0,0,0
"COG0522",2,3,4,2,1,3,2,3,5,4,2,1,2,1,3,4,4,1,1,4
"COG0523",2,3,2,3,2,4,3,2,2,4,4,2,1,2,7,3,4,1,0,5
"COG0524",10,12,11,15,14,6,11,17,20,18,22,24,19,20,22,26,20,15,14,38
"COG0525",16,10,6,10,8,10,14,10,8,11,7,8,13,6,11,12,9,16,5,9
"COG0526",12,27,15,24,23,34,19,25,38,24,29,29,21,30,9,33,22,14,37,21
"COG0527",6,8,16,12,10,13,5,10,9,13,12,11,11,17,13,14,7,11,10,15
"COG0528",1,2,3,3,3,2,3,3,2,2,3,1,3,2,5,7,5,5,3,3
"COG0529",0,0,1,0,5,0,1,4,1,1,1,2,0,3,0,0,1,0,2,1
"COG0530",4,1,6,4,6,2,3,3,3,4,2,3,2,3,3,3,2,7,3,8
"COG0531",10,13,4,4,8,6,13,6,5,8,13,7,7,13,10,13,6,3,8,5
"COG0532",7,6,11,7,7,9,12,6,7,12,2,8,4,6,3,3,4,6,3,1
"COG0533",4,2,4,4,4,5,4,5,3,7,7,5,3,5,4,4,3,4,4,3
"COG0534",95,68,80,80,59,81,103,69,45,58,76,64,57,52,72,50,72,57,54,87
"COG0535",12,10,11,9,9,10,10,9,9,6,6,12,6,12,16,5,7,10,4,8
"COG0536",6,4,3,6,4,5,5,5,3,6,3,4,2,2,6,4,4,5,1,3
"COG0537",3,4,5,8,4,4,1,2,7,4,4,1,1,1,3,8,4,4,4,3
"COG0538",2,10,7,1,2,6,2,0,3,2,5,1,6,2,5,2,4,5,1,4
"COG0539",10,4,11,4,8,3,5,10,11,10,16,11,17,3,5,10,7,9,4,9
"COG0540",5,2,4,4,3,0,5,6,5,3,9,5,4,3,4,5,3,2,0,6
"COG0541",5,8,8,3,4,3,14,8,5,12,3,5,3,4,8,12,13,5,7,7
"COG0542",26,19,28,20,16,23,31,33,21,23,23,25,16,20,29,20,23,35,16,26
"COG0543",13,12,11,5,16,4,11,8,12,10,13,4,10,9,9,12,8,7,8,13
"COG0544",11,6,14,11,4,6,9,12,5,8,13,6,9,8,10,5,14,6,2,14
"COG0545",1,8,5,4,14,7,6,11,7,9,4,5,11,8,7,10,5,10,16,13
"COG0546",11,8,3,14,5,8,9,11,7,7,10,9,13,4,6,6,3,8,6,7
"COG0547",4,2,3,3,4,1,6,7,4,1,0,7,2,3,4,4,3,3,3,2
"COG0548",5,2,6,5,0,4,3,2,2,3,2,5,3,5,2,1,4,3,4,3
"COG0549",3,0,1,1,1,1,1,1,0,0,4,1,0,1,0,2,1,3,2,1
"COG0550",20,34,32,24,30,25,19,30,27,17,22,19,28,20,37,31,28,22,25,26
"COG0551",13,2,5,2,2,2,8,4,1,1,2,2,1,2,6,4,5,4,1,6
"COG0552",6,5,3,4,5,3,3,7,6,3,5,4,2,5,4,1,5,6,0,4
"COG0553",10,17,20,11,9,13,13,7,17,11,4,11,19,15,6,12,12,20,48,15
"COG0554",5,4,4,10,3,7,3,0,1,3,4,5,3,3,5,3,0,2,2,7
"COG0555",2,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0556",11,10,6,5,6,2,6,5,7,11,3,5,10,11,7,6,10,11,4,8
"COG0557",8,8,8,10,10,6,13,8,5,9,4,4,11,10,6,11,6,15,8,15
"COG0558",3,2,3,3,1,3,4,2,5,1,7,1,2,0,4,2,6,3,0,3
"COG0559",3,1,1,2,1,0,2,3,0,2,0,0,2,3,2,4,3,1,1,4
"COG0560",2,3,7,4,5,4,2,1,3,2,5,7,4,8,4,3,5,7,3,1
"COG0561",18,10,10,15,9,13,18,11,9,13,11,14,11,10,13,14,12,16,11,9
"COG0562",5,5,3,6,2,4,6,6,7,6,5,4,1,4,3,2,6,5,8,3
"COG0563",4,3,3,4,3,4,5,4,6,4,7,4,7,2,2,5,1,1,2,9
"COG0564",16,14,16,13,9,18,16,16,15,15,10,14,18,8,21,14,10,22,9,8
"COG0565",0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG0566",11,12,7,13,9,9,13,19,7,16,12,11,10,13,12,13,12,21,5,8
"COG0567",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0568",5,6,9,6,2,2,9,5,5,4,5,4,10,2,4,5,3,7,6,3
"COG0569",5,8,7,9,2,7,6,3,9,5,13,15,7,9,10,9,9,11,11,9
"COG0571",3,1,3,5,5,6,6,7,3,5,4,7,5,6,4,3,8,5,7,3
"COG0572",7,7,8,6,5,5,11,2,6,11,6,8,10,3,10,10,4,15,15,4
"COG0573",5,4,4,3,2,3,2,4,6,5,4,3,2,2,2,3,2,3,1,4
"COG0574",15,6,17,12,13,15,15,17,13,17,10,3,15,18,14,11,16,20,15,12
"COG0575",4,1,3,3,2,4,4,2,2,4,7,1,7,2,2,3,4,7,3,4
"COG0576",2,4,3,5,3,0,4,1,5,5,5,4,4,2,2,6,4,3,2,3
"COG0577",29,20,37,25,35,38,35,30,41,21,22,30,24,21,29,25,30,28,37,35
"COG0578",0,3,0,0,1,0,1,0,1,1,2,0,2,3,0,2,1,1,0,4
"COG0579",3,2,2,2,2,2,2,2,1,0,2,1,1,1,1,5,3,1,2,0
"COG0580",1,1,1,2,2,3,3,0,3,1,1,0,1,4,0,2,1,0,2,1
"COG0581",4,3,6,6,6,3,3,9,4,4,5,3,6,5,2,4,3,2,1,3
"COG0582",34,29,25,30,22,16,37,34,16,21,70,52,37,33,32,55,29,34,62,51
"COG0583",38,20,10,21,12,24,34,29,21,8,43,24,11,14,15,30,20,28,19,24
"COG0584",9,12,1,9,11,7,7,9,5,11,6,10,7,8,7,8,14,8,9,6
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,1,2,1,4,1,1,3,1,4,2,1,3,7,1,3,3,2,2,3
"COG0587",9,14,19,18,11,12,17,14,14,8,11,16,15,14,10,14,14,14,78,20
"COG0588",2,6,1,4,5,1,0,2,2,1,5,0,2,3,3,1,2,0,4,0
"COG0589",3,12,11,6,8,1,1,6,13,12,8,11,2,18,7,7,7,5,9,3
"COG0590",2,3,6,7,3,7,1,5,2,2,4,3,4,3,1,2,3,7,6,3
"COG0591",10,6,8,11,7,5,8,3,11,9,9,15,8,12,19,17,13,14,13,11
"COG0592",6,5,3,4,6,4,6,5,13,4,12,4,6,2,1,11,6,5,5,5
"COG0593",1,0,0,4,1,0,0,1,5,2,5,6,2,3,4,3,5,2,3,3
"COG0594",1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,1
"COG0595",11,2,2,2,1,8,7,1,0,2,3,2,2,1,4,6,3,5,5,7
"COG0596",4,1,3,2,3,3,10,2,6,3,3,3,4,1,4,9,4,2,6,4
"COG0597",1,1,1,4,1,2,2,2,0,0,0,1,1,0,2,1,0,3,0,2
"COG0598",5,2,10,4,5,9,6,3,7,3,6,5,5,10,7,3,6,10,5,8
"COG0599",0,4,3,3,4,3,1,3,4,3,1,3,1,2,1,2,5,1,4,1
"COG0600",2,1,7,0,1,4,1,2,1,7,3,2,8,2,4,9,2,7,1,5
"COG0601",11,7,5,14,4,8,7,5,5,2,4,3,5,1,4,4,1,3,5,10
"COG0602",7,2,3,4,2,7,8,5,7,5,8,4,4,3,6,4,4,5,37,1
"COG0603",1,3,6,3,3,4,3,0,4,2,2,1,5,1,2,2,1,1,3,2
"COG0604",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0605",0,1,0,1,0,2,1,3,2,1,2,1,2,2,0,4,1,2,2,1
"COG0606",6,9,8,10,4,9,10,7,5,6,5,7,5,5,12,4,6,8,4,9
"COG0607",2,8,7,6,6,3,3,7,12,9,6,6,6,10,6,4,5,6,4,7
"COG0608",7,2,11,7,3,8,7,9,8,10,10,15,7,7,4,3,10,5,8,9
"COG0609",6,6,12,8,2,5,9,7,4,8,9,3,4,6,10,3,2,3,8,10
"COG0610",12,1,23,8,6,9,10,5,13,11,21,10,9,8,15,18,17,10,15,12
"COG0611",0,2,3,1,2,0,1,1,1,1,4,0,0,1,0,3,1,0,3,1
"COG0612",2,33,31,12,25,16,16,14,22,24,19,18,18,24,25,18,23,11,24,13
"COG0613",3,2,3,1,0,2,3,1,1,0,5,2,1,3,0,7,2,2,0,4
"COG0614",7,9,9,13,11,8,14,5,13,12,11,12,6,3,6,11,3,2,3,7
"COG0615",2,5,1,2,7,1,1,3,1,1,4,2,4,1,3,4,4,0,2,3
"COG0616",3,2,8,0,10,5,6,2,9,5,4,1,8,3,3,5,8,3,3,1
"COG0617",7,7,10,9,4,3,9,4,5,3,10,4,6,3,5,3,5,6,3,5
"COG0618",6,3,0,4,2,3,3,2,2,2,7,7,4,6,7,5,5,8,6,7
"COG0619",11,2,4,6,4,2,6,5,1,4,6,5,2,1,5,10,5,2,2,3
