"","DLM018","DLF005","DLM002","NOM009","NLF010","DLF004","DOF004","DOM024","DLM016","NOM005","NLF005","NLM002","DOM019","DLF008","NOM026","DOF008","NOM027","NOM016","NOM019","DLM005"
"COG0305",7,12,7,8,5,5,12,4,9,4,14,12,8,8,2,17,8,12,9,12
"COG0306",1,1,0,0,2,0,1,1,0,1,0,1,2,1,3,1,6,1,1,2
"COG0307",4,6,2,2,4,2,1,3,3,2,3,3,5,2,3,1,0,2,4,2
"COG0308",1,0,0,2,1,0,0,4,1,1,0,2,1,2,2,6,4,1,3,1
"COG0309",1,1,1,0,1,0,2,5,1,2,2,1,1,1,5,1,5,0,3,2
"COG0310",2,2,0,0,1,0,1,2,2,1,1,1,0,1,2,0,1,1,0,0
"COG0311",2,0,2,1,2,2,1,0,0,1,1,2,1,0,3,1,4,0,0,0
"COG0312",1,2,1,0,0,1,7,1,6,2,4,0,2,1,1,5,0,3,2,0
"COG0313",4,4,5,3,4,0,15,6,4,6,8,3,2,2,4,6,5,6,7,5
"COG0314",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0315",1,0,1,1,1,0,0,0,1,2,0,0,3,0,2,3,1,0,0,1
"COG0316",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0317",15,16,13,10,16,12,11,10,11,10,15,25,9,12,9,17,12,14,11,7
"COG0318",8,5,8,4,12,4,9,12,11,10,6,5,16,8,9,4,6,8,12,8
"COG0319",7,4,3,4,3,0,4,5,0,1,2,6,4,2,2,1,1,3,4,2
"COG0320",2,2,2,0,4,2,1,2,3,3,3,3,0,2,0,0,0,4,0,0
"COG0321",0,2,0,0,1,0,1,2,2,1,1,0,2,2,1,2,0,0,0,1
"COG0322",6,8,8,12,3,6,7,6,8,7,8,8,6,6,7,9,11,7,7,6
"COG0323",5,12,7,8,7,3,5,5,9,8,9,7,7,6,6,9,8,4,4,3
"COG0324",2,6,7,7,8,7,8,4,7,2,8,10,5,5,2,4,2,8,10,6
"COG0325",3,1,4,4,7,3,4,2,3,3,4,0,3,3,3,1,5,3,2,3
"COG0326",10,5,15,8,5,6,10,8,10,8,10,10,3,11,8,6,6,6,10,12
"COG0327",3,2,4,3,4,3,2,1,3,3,1,0,0,1,5,6,6,2,4,2
"COG0328",0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,2,2,0,2,4
"COG0329",9,9,11,7,5,3,10,9,9,7,7,11,15,10,7,6,8,8,7,7
"COG0330",4,7,5,8,2,2,4,10,5,8,5,6,10,9,8,7,2,2,3,5
"COG0331",5,2,6,5,2,3,5,5,5,3,5,6,1,4,5,9,10,2,3,3
"COG0332",5,5,6,2,6,4,11,5,8,7,2,3,4,3,6,2,2,4,3,5
"COG0333",0,0,3,0,1,1,1,2,0,0,0,1,0,0,1,0,0,2,1,0
"COG0334",10,7,13,5,10,8,11,15,15,7,16,4,11,5,4,9,5,13,8,6
"COG0335",4,1,4,1,1,2,4,0,3,2,1,3,4,2,3,1,0,1,2,2
"COG0336",5,4,4,3,1,1,3,2,2,5,2,3,1,0,3,2,2,0,9,6
"COG0337",7,4,8,4,1,5,4,3,2,4,4,7,1,1,4,7,2,5,3,8
"COG0338",3,2,0,3,7,1,4,1,3,3,0,0,3,2,6,1,4,1,5,2
"COG0339",4,7,8,9,16,13,8,12,9,6,9,13,9,7,4,0,0,14,10,12
"COG0340",3,5,4,5,6,8,4,6,1,8,1,4,5,4,4,9,7,5,6,6
"COG0341",1,3,1,6,3,2,1,2,2,11,3,1,2,6,1,6,6,4,4,2
"COG0342",9,11,9,6,8,6,8,5,11,8,12,19,5,11,13,4,7,5,9,5
"COG0343",7,4,2,4,6,3,10,4,4,5,3,9,3,2,2,3,13,4,5,5
"COG0344",1,7,6,2,0,1,1,2,3,5,1,0,2,2,2,2,1,1,1,2
"COG0345",3,4,3,7,3,5,2,6,3,1,4,4,8,4,3,2,3,3,4,2
"COG0346",8,6,0,0,8,2,5,4,3,8,6,1,4,7,7,3,5,5,2,7
"COG0347",7,2,10,7,2,9,4,4,4,5,4,1,9,5,8,7,5,4,5,4
"COG0348",1,2,4,4,1,5,5,5,3,5,2,2,9,5,3,2,3,7,6,4
"COG0349",0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,2,0,1,0
"COG0350",4,0,5,2,2,4,1,4,4,5,6,1,3,3,1,6,0,3,2,6
"COG0351",5,4,8,6,3,5,2,4,7,2,7,6,3,1,2,5,5,6,5,5
"COG0352",8,1,5,5,3,2,2,3,2,3,1,2,1,5,3,3,6,4,3,6
"COG0353",5,3,5,4,1,3,3,3,3,2,1,8,2,1,4,6,3,4,4,8
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,1,0,0,0,2,1,3,2,0,3,0,0,3,3,3,1,0,2
"COG0356",6,6,4,4,4,1,3,8,4,2,3,9,5,3,3,8,9,4,4,11
"COG0357",2,7,8,5,2,5,5,2,3,0,0,4,1,3,0,2,3,3,2,4
"COG0358",14,8,6,7,8,8,7,9,9,8,21,11,15,3,7,13,16,13,12,20
"COG0359",2,2,3,5,1,1,1,4,1,1,2,1,3,1,3,3,2,3,4,1
"COG0360",2,2,1,1,2,0,0,2,5,3,3,0,1,0,3,1,5,2,3,4
"COG0361",1,2,1,4,2,1,2,3,0,3,0,0,0,2,1,0,2,1,1,1
"COG0362",1,2,2,1,4,1,1,0,0,1,1,0,2,6,0,3,4,5,0,1
"COG0363",4,3,11,5,9,13,9,11,10,6,6,3,8,8,9,5,2,10,8,8
"COG0364",0,1,1,1,5,0,2,1,6,1,1,0,5,1,2,1,5,1,2,1
"COG0365",1,3,3,0,2,10,6,5,5,6,6,3,4,6,2,0,2,2,0,5
"COG0366",41,22,36,31,19,39,22,26,24,24,31,50,16,16,15,51,52,29,22,28
"COG0367",3,6,6,5,4,4,5,10,5,2,3,5,6,3,4,5,1,5,4,4
"COG0368",3,1,1,3,0,0,3,1,3,3,0,2,1,1,3,7,4,1,2,0
"COG0369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0370",17,19,11,17,8,6,13,17,18,7,19,22,16,9,9,8,9,12,18,11
"COG0371",2,3,5,5,1,2,0,5,1,4,6,2,0,3,4,5,6,1,4,4
"COG0372",11,6,7,5,4,3,7,9,6,3,5,6,6,4,9,12,8,7,10,6
"COG0373",0,2,1,1,0,1,2,0,0,1,0,0,0,1,4,3,4,1,1,2
"COG0374",0,0,1,0,2,1,0,0,2,2,1,1,1,1,2,0,9,0,3,2
"COG0375",0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,2,0,0,3,0,0,2,0,1,4,1,1,1,0,0,1,1,0
"COG0378",1,4,3,2,3,1,0,2,2,1,1,0,0,0,3,2,3,0,1,3
"COG0379",10,4,4,6,4,4,1,4,4,1,4,9,2,5,1,3,4,4,4,7
"COG0380",1,0,0,0,2,0,1,1,5,3,0,0,2,2,1,0,0,2,1,1
"COG0381",3,1,4,2,9,18,7,10,7,4,2,9,6,6,6,3,2,5,6,4
"COG0382",0,1,1,0,1,1,0,0,1,1,0,4,0,0,1,0,3,0,1,1
"COG0383",14,5,6,3,5,1,8,2,14,3,7,1,12,6,0,6,3,8,7,5
"COG0384",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3
"COG0385",2,2,1,5,0,7,0,1,3,1,1,8,0,1,3,4,7,1,1,3
"COG0386",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG0388",16,12,17,8,12,18,9,16,7,7,8,17,15,17,5,7,11,14,21,15
"COG0389",9,16,9,15,3,4,11,5,6,8,5,10,6,11,6,18,8,11,12,6
"COG0390",1,1,1,1,0,0,2,1,0,2,0,3,1,2,0,1,2,1,1,0
"COG0391",0,1,2,0,0,2,1,1,1,0,1,0,1,1,5,1,4,0,1,1
"COG0392",1,3,1,5,0,0,2,0,0,2,3,2,1,2,4,4,6,0,0,2
"COG0393",0,1,0,1,3,2,1,2,1,0,2,0,0,1,1,1,0,2,1,0
"COG0394",5,10,6,7,6,2,1,3,2,7,5,3,3,3,0,14,5,4,3,6
"COG0395",12,10,19,25,4,9,9,15,6,19,35,4,10,12,18,43,25,16,12,15
"COG0396",2,3,3,3,1,4,4,2,7,4,8,2,3,0,1,2,7,6,6,2
"COG0397",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0
"COG0398",1,1,1,0,2,0,0,2,1,0,0,1,0,2,4,1,3,1,3,4
"COG0399",2,3,11,6,7,22,5,10,22,10,9,3,13,4,8,4,4,11,6,3
"COG0400",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0402",4,3,6,12,1,1,0,4,8,3,4,0,7,10,12,5,15,4,8,8
"COG0403",9,5,6,1,8,1,5,5,3,4,6,3,2,6,1,0,3,4,2,8
"COG0404",3,1,2,2,5,0,3,4,4,1,4,4,3,4,0,1,1,2,4,1
"COG0405",0,0,0,0,0,1,1,1,2,0,0,2,1,0,1,0,0,0,1,0
"COG0406",5,1,7,11,2,6,5,6,3,5,5,3,1,2,8,9,15,3,4,6
"COG0407",0,0,0,0,1,0,0,2,1,3,1,0,0,0,1,0,0,2,0,0
"COG0408",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1
"COG0410",1,3,1,3,1,2,2,1,4,3,0,1,2,0,2,2,5,0,6,2
"COG0411",3,2,0,3,3,1,2,1,1,2,0,0,2,3,0,3,8,0,1,1
"COG0412",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG0413",2,6,6,0,2,1,2,3,1,1,2,3,1,3,1,0,1,4,0,4
"COG0414",3,1,4,2,4,4,3,2,2,0,1,5,2,3,1,1,3,6,5,3
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0416",2,3,3,3,2,2,3,2,3,1,3,1,4,6,5,2,3,0,2,0
"COG0417",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0419",3,8,8,7,7,7,9,9,17,9,15,3,9,4,8,5,4,9,11,6
"COG0420",5,4,15,5,3,3,5,7,5,6,6,2,13,3,12,2,6,4,8,7
"COG0421",2,0,0,5,1,4,0,0,0,2,5,0,0,1,5,1,1,2,5,3
"COG0422",5,4,6,5,6,6,2,7,7,3,1,9,9,3,6,6,6,1,3,5
"COG0423",7,8,2,4,5,6,3,8,6,4,4,10,6,1,7,7,2,8,8,4
"COG0424",3,4,2,3,2,2,3,2,3,1,4,1,8,3,1,1,2,2,1,4
"COG0425",4,2,0,2,4,2,2,3,3,3,8,3,4,1,4,1,1,3,1,4
"COG0426",8,8,8,5,3,3,3,3,3,4,5,14,3,7,8,0,6,3,7,5
"COG0427",7,4,5,3,7,7,4,5,3,3,2,2,5,4,3,2,3,9,4,10
"COG0428",5,0,5,3,0,2,3,1,1,5,2,5,2,2,4,3,0,2,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0432",0,1,0,0,4,1,1,0,0,1,2,0,2,0,2,0,2,3,1,3
"COG0433",4,3,7,4,2,3,2,1,2,4,8,0,2,2,4,4,0,1,3,1
"COG0434",0,1,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0435",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0436",33,15,24,22,22,26,19,23,19,22,15,31,16,25,17,15,36,30,28,26
"COG0437",0,0,0,0,0,0,2,0,2,3,1,0,2,0,2,0,1,0,0,0
"COG0438",51,44,69,39,91,54,61,90,67,33,66,49,66,83,50,37,32,70,54,62
"COG0439",6,0,5,10,2,2,3,4,10,6,3,1,8,2,6,5,13,5,2,4
"COG0440",1,5,2,6,0,3,4,4,2,3,1,0,1,0,1,3,3,5,3,1
"COG0441",15,13,15,16,8,13,15,8,4,15,13,7,3,11,6,9,7,13,5,10
"COG0442",7,8,4,12,3,6,9,7,2,6,5,10,7,5,6,6,10,4,7,5
"COG0443",16,18,12,18,8,12,10,5,9,22,16,10,14,3,14,5,7,9,6,3
"COG0444",8,3,9,5,2,3,6,3,2,12,3,1,4,6,12,13,13,6,4,4
"COG0445",10,8,12,7,13,14,10,13,4,10,5,4,7,4,3,5,3,4,12,6
"COG0446",17,18,5,15,8,12,9,14,10,10,8,12,11,15,10,17,9,11,10,6
"COG0447",2,0,2,1,1,3,0,2,0,0,2,7,2,3,2,0,0,0,2,3
"COG0448",8,8,5,20,2,2,1,7,3,11,6,0,5,4,9,11,17,2,8,8
"COG0449",8,10,8,9,8,5,11,8,9,10,8,9,10,3,9,10,7,7,16,8
"COG0450",0,2,1,1,7,0,3,4,7,0,1,1,3,2,4,1,5,2,1,1
"COG0451",23,11,23,13,30,32,23,27,20,23,10,21,16,30,14,10,13,26,21,19
"COG0452",11,6,4,7,2,2,4,7,5,8,6,6,9,5,6,4,6,7,7,6
"COG0454",11,13,12,9,14,8,10,10,17,14,18,6,10,19,16,15,14,15,16,21
"COG0455",0,0,1,2,0,0,0,0,0,2,1,0,0,0,2,1,0,3,2,0
"COG0456",3,4,2,3,1,1,1,1,0,3,3,1,0,1,1,2,5,4,4,1
"COG0457",27,23,26,13,38,49,24,24,24,8,28,29,39,30,15,7,11,30,23,34
"COG0458",18,17,15,22,16,21,13,23,22,18,23,34,20,13,10,24,14,22,19,18
"COG0459",8,12,8,7,3,1,6,10,12,4,5,8,5,4,3,7,7,8,8,7
"COG0460",5,11,7,9,9,12,12,7,12,7,14,11,5,3,2,10,9,10,10,6
"COG0461",7,0,5,7,4,4,2,5,3,1,3,4,4,2,4,4,2,3,3,6
"COG0462",5,8,4,14,7,6,3,5,9,5,9,5,3,2,4,11,8,3,8,7
"COG0463",68,61,55,56,90,74,61,80,53,57,79,71,64,69,59,50,29,80,70,68
"COG0464",11,8,8,1,0,4,4,3,2,1,7,5,3,1,3,6,5,3,3,1
"COG0465",6,12,10,20,4,9,19,8,12,10,10,17,14,7,14,19,13,9,13,12
"COG0466",14,12,15,13,8,10,7,11,13,7,4,13,5,7,9,14,9,10,8,9
"COG0468",5,0,5,8,7,6,6,4,9,4,6,5,10,5,4,5,7,6,7,5
"COG0469",6,9,2,3,2,4,6,8,8,5,11,7,8,5,8,8,9,7,7,6
"COG0470",0,0,0,2,0,0,3,0,0,1,0,2,1,0,4,3,2,0,1,2
"COG0471",9,10,14,9,14,13,12,15,13,11,13,20,12,14,7,7,12,14,15,18
"COG0472",7,12,8,5,3,8,4,10,9,6,9,9,12,8,6,8,8,7,11,8
"COG0473",9,4,3,3,7,5,4,6,5,3,5,1,5,1,6,3,6,4,1,3
"COG0474",14,28,20,13,13,14,19,19,15,13,18,12,11,11,10,11,9,7,9,5
"COG0475",5,7,11,7,18,11,19,10,16,9,14,21,6,14,11,12,2,16,6,15
"COG0476",4,2,4,5,3,10,3,5,3,3,3,3,0,0,0,1,4,4,2,3
"COG0477",39,23,42,17,52,46,39,35,40,71,13,60,31,54,55,51,116,36,39,64
"COG0479",1,3,0,4,0,1,3,1,3,7,3,4,4,0,2,2,3,4,4,1
"COG0480",32,27,28,41,32,28,34,28,28,18,25,28,31,15,21,27,27,26,28,30
"COG0481",9,5,1,10,6,10,5,10,9,8,7,5,9,4,9,9,9,6,14,6
"COG0482",8,11,11,7,4,5,6,13,12,9,6,11,11,2,7,4,3,8,11,8
"COG0483",3,0,1,2,2,0,0,0,2,0,1,1,2,3,1,3,1,2,4,0
"COG0484",4,2,2,9,4,4,6,4,2,2,6,4,7,8,9,7,2,4,4,5
"COG0486",6,6,12,8,0,5,5,6,7,6,4,6,7,3,7,7,13,10,11,5
"COG0488",39,38,30,36,29,29,28,25,40,16,33,32,27,22,32,37,30,35,20,34
"COG0489",8,13,14,11,9,17,10,15,10,6,12,15,12,24,13,15,6,11,20,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG0491",8,3,5,5,6,6,7,8,5,4,7,2,7,2,5,6,9,5,6,2
"COG0492",7,7,9,11,3,5,6,5,7,6,6,5,7,5,7,11,5,2,3,2
"COG0493",15,9,15,29,10,18,9,19,23,20,22,23,12,22,12,16,16,19,19,15
"COG0494",10,11,11,9,8,10,9,5,8,11,17,5,12,9,17,20,14,7,9,8
"COG0495",7,10,4,8,8,11,9,9,17,7,10,9,20,4,7,14,8,12,20,15
"COG0496",6,1,1,1,3,2,2,3,4,0,3,8,3,0,2,1,2,2,1,1
"COG0497",8,9,6,5,4,2,8,5,9,3,6,2,7,4,3,6,5,4,7,7
"COG0498",9,7,6,3,7,8,6,3,8,9,5,8,8,4,4,6,12,6,9,4
"COG0499",2,6,2,1,3,3,0,0,0,0,1,0,0,2,0,1,3,1,0,2
"COG0500",8,11,7,17,12,5,11,16,12,19,15,6,15,16,20,12,13,18,14,13
"COG0501",1,7,1,2,2,4,7,6,6,6,0,5,3,3,5,4,8,1,2,6
"COG0502",7,3,3,11,5,4,10,3,13,4,1,3,4,4,4,0,7,9,7,9
"COG0503",8,7,4,5,5,6,5,7,4,3,5,10,5,6,6,10,3,3,7,3
"COG0504",7,8,8,7,10,5,5,7,5,9,6,5,6,2,7,13,6,8,12,14
"COG0505",5,5,7,10,4,8,4,1,3,2,3,8,7,4,3,7,6,4,8,5
"COG0506",0,0,2,0,5,1,2,5,3,3,2,0,0,3,6,0,0,1,2,1
"COG0507",21,23,24,22,24,33,26,25,27,27,17,22,15,18,12,13,18,23,19,19
"COG0508",0,1,0,0,1,2,1,0,1,4,0,0,0,2,0,0,1,1,2,3
"COG0509",3,4,1,0,3,1,2,1,4,1,1,0,2,2,3,2,2,0,2,1
"COG0510",0,1,2,3,0,3,3,2,2,2,0,1,0,3,0,0,2,1,1,1
"COG0511",11,5,3,3,6,3,2,2,0,3,3,6,0,1,0,2,2,4,3,2
"COG0512",2,2,4,2,3,4,2,1,3,6,3,2,2,0,6,3,4,1,2,0
"COG0513",13,9,12,8,20,12,16,9,14,8,11,14,19,17,12,8,8,16,20,20
"COG0514",16,14,17,9,25,18,22,19,26,8,13,32,15,15,12,8,6,18,20,14
"COG0515",15,14,10,25,13,11,9,8,15,9,18,5,18,4,13,18,18,6,28,7
"COG0516",5,5,5,9,5,8,7,7,1,4,3,8,2,3,5,2,4,3,2,5
"COG0517",8,5,8,8,4,7,6,9,8,6,4,8,8,11,14,9,16,8,10,15
"COG0518",8,5,8,10,14,6,8,6,6,8,6,8,14,6,6,8,8,6,10,7
"COG0519",10,3,7,4,13,15,6,6,6,5,3,11,8,3,9,9,6,5,8,10
"COG0520",8,9,9,10,8,4,5,8,6,6,9,6,10,3,8,4,11,9,8,8
"COG0521",1,0,0,1,3,1,0,1,0,2,1,2,0,4,5,4,3,0,0,0
"COG0522",7,1,11,6,2,3,3,2,3,2,2,4,1,10,4,2,7,4,6,9
"COG0523",2,2,5,6,2,2,4,4,3,7,5,3,1,5,4,8,2,2,2,2
"COG0524",23,16,18,16,26,32,28,20,14,29,17,20,25,19,29,23,26,21,19,19
"COG0525",10,14,10,10,6,12,4,8,4,11,14,14,16,6,8,10,10,2,14,7
"COG0526",19,21,18,7,31,27,21,27,24,15,17,20,24,19,14,7,10,23,14,33
"COG0527",7,9,15,6,9,10,13,12,11,10,7,22,14,9,9,7,6,14,7,13
"COG0528",4,2,3,2,2,8,2,5,1,1,7,5,4,2,3,2,3,3,8,5
"COG0529",1,4,1,0,0,0,0,3,2,1,2,0,2,1,1,0,0,0,0,0
"COG0530",5,3,3,4,1,1,4,5,3,3,4,0,2,6,6,2,1,4,4,2
"COG0531",8,5,5,2,6,8,13,4,6,18,6,5,6,11,7,26,26,7,10,17
"COG0532",9,15,2,7,4,9,6,9,11,4,10,12,4,9,7,7,5,11,7,10
"COG0533",4,5,4,4,2,3,6,9,3,3,10,7,5,0,7,7,0,1,5,3
"COG0534",74,76,67,110,58,50,69,82,76,78,82,40,66,59,82,89,55,92,67,59
"COG0535",8,9,11,2,13,4,2,5,7,1,7,7,4,2,15,4,17,4,11,10
"COG0536",5,4,5,2,4,5,8,1,3,1,7,5,5,2,3,8,5,4,1,2
"COG0537",6,3,3,2,8,3,1,4,4,3,5,3,4,2,7,5,6,7,3,2
"COG0538",3,4,6,10,1,2,6,4,4,4,4,6,9,5,6,3,1,4,4,3
"COG0539",6,5,10,13,8,10,4,4,12,10,13,17,6,3,6,4,6,4,12,10
"COG0540",3,3,2,4,1,8,7,4,4,3,11,3,4,1,9,2,3,4,3,3
"COG0541",6,9,9,5,4,4,8,3,8,7,5,3,2,5,3,3,5,5,5,3
"COG0542",29,25,29,22,18,20,24,25,25,18,19,42,24,13,16,17,28,25,28,23
"COG0543",10,7,15,8,12,6,10,10,8,4,9,15,7,12,7,2,7,6,12,6
"COG0544",9,7,11,11,5,7,8,8,5,5,14,5,7,8,13,7,13,9,12,6
"COG0545",7,7,9,2,15,8,2,10,7,3,11,20,8,4,4,3,4,6,7,7
"COG0546",4,9,9,8,11,8,3,9,7,4,7,10,11,8,9,7,10,7,9,5
"COG0547",3,3,5,4,5,1,3,3,3,3,3,6,6,5,4,0,5,4,3,3
"COG0548",4,5,7,5,4,2,3,6,3,4,3,3,5,3,3,2,4,4,6,5
"COG0549",2,0,3,2,2,2,1,1,2,4,1,1,1,5,0,2,1,0,0,1
"COG0550",33,35,29,24,30,30,32,27,32,22,30,31,28,14,14,32,23,20,26,33
"COG0551",7,3,1,13,3,1,1,4,0,8,6,0,5,3,8,6,7,3,1,2
"COG0552",3,5,7,5,5,0,3,2,2,2,5,2,5,1,3,2,4,3,5,4
"COG0553",15,6,16,19,7,20,12,10,5,8,8,7,16,22,17,18,9,14,20,6
"COG0554",5,4,4,3,4,4,9,0,4,3,2,2,5,2,6,8,2,3,6,3
"COG0555",2,1,1,1,0,0,1,1,0,0,1,1,1,0,4,0,0,0,1,1
"COG0556",9,5,7,10,6,5,8,5,6,6,8,12,6,6,8,9,12,10,7,5
"COG0557",2,11,3,9,3,5,5,5,4,8,10,10,6,10,14,5,7,10,14,10
"COG0558",0,2,4,5,2,1,4,1,2,7,3,6,3,3,2,3,4,3,6,5
"COG0559",4,2,1,3,2,3,2,1,2,1,1,1,1,2,4,2,4,2,1,2
"COG0560",5,1,5,1,3,3,6,9,2,3,3,5,6,2,4,5,2,3,0,5
"COG0561",20,10,10,21,16,13,10,5,9,16,17,5,16,12,15,30,27,11,13,14
"COG0562",4,10,9,7,10,4,7,2,2,3,4,1,1,5,5,6,5,5,11,4
"COG0563",6,8,6,5,3,0,9,6,2,5,6,5,2,2,5,2,5,2,2,3
"COG0564",16,14,16,9,6,8,8,11,11,14,20,19,13,12,8,22,11,12,26,13
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG0566",11,13,5,11,12,13,7,8,11,5,11,11,14,5,8,12,8,10,12,10
"COG0567",0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG0568",8,12,11,4,0,5,7,6,4,2,9,11,5,2,11,5,3,7,12,9
"COG0569",12,7,10,8,7,7,8,12,14,7,7,5,11,15,9,15,6,6,7,5
"COG0571",1,7,5,2,4,2,4,3,5,6,1,5,2,2,3,4,6,3,6,4
"COG0572",7,8,12,8,3,10,7,5,6,5,16,9,10,4,8,5,3,8,7,8
"COG0573",3,6,4,3,1,4,4,5,1,6,4,1,4,0,4,7,11,2,3,1
"COG0574",18,15,20,13,12,11,12,18,17,10,21,34,17,11,6,4,6,19,16,16
"COG0575",4,3,4,0,1,1,3,4,1,3,2,5,3,1,3,2,4,1,0,2
"COG0576",3,1,2,3,6,1,0,5,1,2,3,4,5,6,6,5,3,3,3,1
"COG0577",37,55,40,34,28,21,28,43,25,37,43,17,25,21,28,54,29,27,23,28
"COG0578",0,1,1,0,2,0,6,3,0,0,0,1,0,1,0,0,0,1,0,0
"COG0579",3,0,2,3,0,1,1,0,0,3,0,2,2,2,2,5,2,1,2,4
"COG0580",1,1,0,0,0,0,2,2,3,3,1,0,1,3,4,0,4,2,1,3
"COG0581",6,2,4,3,1,2,2,5,4,4,4,0,4,5,8,4,6,2,4,3
"COG0582",43,69,57,43,33,52,44,31,45,57,70,6,55,23,34,43,36,30,50,78
"COG0583",24,27,34,31,13,16,24,25,30,47,27,25,18,34,50,36,48,16,25,36
"COG0584",6,7,5,4,8,7,5,9,8,3,0,2,14,12,7,9,8,11,11,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0586",2,0,4,0,0,2,2,3,2,3,0,2,1,1,4,3,2,2,0,4
"COG0587",17,14,20,20,17,15,11,21,16,13,18,27,17,10,14,18,13,17,9,14
"COG0588",1,0,1,1,4,1,2,3,1,4,0,1,3,5,3,2,0,0,1,3
"COG0589",9,4,5,2,3,5,7,9,11,5,6,11,6,4,2,6,4,9,5,9
"COG0590",4,3,4,5,1,3,1,2,0,5,5,9,6,1,2,3,6,2,1,2
"COG0591",12,9,16,6,7,10,9,14,7,7,5,8,13,17,14,6,21,8,12,13
"COG0592",3,10,5,6,2,9,6,5,4,4,7,8,3,7,8,11,9,3,6,5
"COG0593",1,4,2,0,0,2,0,5,3,1,3,5,3,3,3,1,0,3,3,2
"COG0594",1,3,0,5,0,1,0,3,0,0,0,0,2,1,3,5,3,1,3,1
"COG0595",3,3,4,3,0,0,2,1,5,1,4,0,3,2,4,16,7,1,6,7
"COG0596",3,3,8,6,1,3,5,4,1,3,7,0,4,1,7,14,3,3,5,1
"COG0597",0,5,3,1,1,1,3,1,2,1,3,1,1,1,7,3,6,1,3,0
"COG0598",8,10,1,2,9,2,5,3,5,3,10,2,3,9,5,6,6,1,2,4
"COG0599",2,0,1,1,4,2,1,0,1,2,1,3,8,4,1,5,3,5,1,2
"COG0600",3,4,2,1,5,3,5,4,2,2,6,0,3,5,3,5,5,1,4,5
"COG0601",5,4,4,9,7,1,9,5,5,12,5,1,4,13,16,15,25,6,4,4
"COG0602",6,8,3,1,4,5,5,3,7,6,6,6,10,1,5,6,5,3,8,3
"COG0603",4,1,6,2,2,2,1,3,1,2,3,3,4,1,3,1,1,1,2,3
"COG0604",1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,1,0,0,0
"COG0605",0,0,0,0,0,1,0,2,4,2,1,2,0,2,2,0,0,1,2,1
"COG0606",15,7,6,3,9,7,6,8,6,6,4,7,7,0,3,9,6,6,8,2
"COG0607",5,6,4,2,7,9,6,9,9,6,10,6,4,3,13,3,1,2,6,4
"COG0608",6,6,12,9,4,8,8,7,6,4,7,8,8,7,5,7,11,4,8,6
"COG0609",9,4,6,7,10,3,6,8,7,8,7,2,9,4,11,6,8,3,10,8
"COG0610",21,17,14,16,3,17,14,16,16,9,19,17,33,13,8,12,2,2,16,13
"COG0611",1,3,1,0,1,0,2,0,2,1,1,2,5,0,1,1,0,1,1,4
"COG0612",22,15,9,10,21,22,15,16,31,12,20,52,20,14,7,9,1,25,12,20
"COG0613",2,5,1,1,1,1,4,2,2,1,4,1,3,4,5,6,8,1,4,0
"COG0614",12,6,7,6,13,5,9,2,12,5,5,9,9,9,14,9,10,8,7,9
