"","DLM020","NOM004","NLM016","NOM029","DLM002","NOF009","DOF009","NOM012","NLM032","DLM024","DLM010","NLF010","NOF011","NOF013","DOM022","DLM014","DLM011","NOM008","NLM022","NOM001"
"COG0303",1,0,0,0,0,0,1,0,0,3,3,2,1,2,6,2,1,4,1,0
"COG0304",10,7,10,6,11,9,3,2,12,2,6,7,5,14,13,11,5,9,10,8
"COG0305",15,11,9,5,11,10,8,9,10,4,4,7,9,6,9,6,8,9,7,7
"COG0306",1,5,0,0,2,4,2,0,1,8,3,2,0,0,4,1,3,2,0,1
"COG0307",2,2,3,4,0,3,3,1,3,2,4,6,5,2,2,3,3,4,5,2
"COG0308",0,4,0,2,1,1,1,0,0,1,1,0,1,3,0,4,1,0,0,1
"COG0309",0,2,0,3,4,0,1,0,4,0,0,0,1,1,2,1,0,0,2,3
"COG0310",0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0
"COG0311",0,2,2,1,2,0,2,1,1,0,1,0,0,1,2,0,0,0,0,1
"COG0312",4,2,2,1,1,5,3,3,4,4,2,4,4,2,5,2,2,8,6,1
"COG0313",6,10,1,3,4,2,7,3,4,7,3,10,7,7,1,9,6,4,5,2
"COG0314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,2,1,1,0,2,2,1,0,0,1,0,0,0,3,3
"COG0316",0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG0317",8,12,21,15,14,18,9,18,10,4,12,11,14,12,10,21,19,15,16,19
"COG0318",6,17,4,9,6,8,11,11,9,7,5,9,9,13,5,19,12,16,9,4
"COG0319",1,2,6,1,3,0,0,3,2,2,2,4,2,3,3,3,2,2,1,4
"COG0320",0,4,0,1,1,9,2,2,1,4,5,7,2,1,1,2,3,3,5,0
"COG0321",4,0,0,3,2,0,0,0,0,1,2,2,3,1,1,0,2,3,1,0
"COG0322",3,8,10,4,14,8,5,15,7,5,2,8,9,6,10,9,5,9,5,6
"COG0323",1,5,9,7,5,9,7,5,5,8,8,11,3,4,1,11,5,3,7,3
"COG0324",7,5,6,4,5,7,11,4,10,0,6,4,9,8,6,7,8,8,10,9
"COG0325",6,3,5,5,3,1,6,3,5,4,2,2,2,2,1,2,2,3,3,2
"COG0326",10,5,9,4,12,3,9,9,23,7,6,7,5,4,2,5,8,10,6,11
"COG0327",3,2,4,2,4,4,5,3,2,2,3,2,1,3,1,2,6,3,4,1
"COG0328",0,0,0,0,2,0,1,2,2,2,0,1,0,1,3,1,2,1,1,1
"COG0329",13,15,4,9,2,7,5,8,6,9,7,9,8,9,9,11,9,7,8,7
"COG0330",3,5,1,12,7,1,5,4,4,6,6,7,4,5,1,5,7,6,9,3
"COG0331",4,6,4,2,6,3,3,4,8,3,2,2,5,5,4,4,2,2,2,8
"COG0332",8,3,7,8,5,4,4,7,4,4,6,5,4,10,11,14,3,6,2,1
"COG0333",2,1,1,0,1,0,1,0,1,1,1,0,0,0,0,2,2,0,3,0
"COG0334",7,9,10,13,12,8,13,8,7,5,6,14,3,10,11,16,10,8,10,7
"COG0335",1,1,5,2,4,0,0,2,2,0,0,4,0,1,3,2,1,3,4,2
"COG0336",3,4,2,4,5,2,5,3,1,4,2,6,3,1,2,5,4,0,6,5
"COG0337",2,8,6,2,3,4,5,7,3,6,3,5,1,4,3,4,3,5,8,3
"COG0338",2,1,6,1,2,0,0,5,2,2,3,9,5,2,3,0,1,1,4,1
"COG0339",9,7,18,4,14,19,12,10,3,5,11,10,8,12,12,8,17,15,7,18
"COG0340",6,2,4,3,2,4,4,2,3,3,7,3,3,3,2,3,7,2,6,8
"COG0341",4,4,1,5,5,1,6,8,2,3,3,2,2,4,5,1,3,2,3,5
"COG0342",9,4,11,8,8,5,10,11,4,7,10,7,9,14,11,11,8,10,5,8
"COG0343",6,4,6,3,2,1,3,5,8,6,3,4,2,3,4,3,9,7,2,5
"COG0344",2,2,0,0,2,0,0,3,1,1,2,0,3,2,0,3,3,2,1,1
"COG0345",4,5,7,3,5,4,4,3,3,8,8,4,2,4,3,3,1,5,3,9
"COG0346",3,4,1,1,3,9,6,3,3,2,7,7,4,2,8,7,11,6,2,4
"COG0347",5,1,5,2,7,1,4,4,5,1,2,5,1,3,0,5,3,1,3,1
"COG0348",10,0,0,5,5,3,4,2,6,6,2,4,8,3,5,3,0,7,5,2
"COG0349",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0350",2,1,3,1,0,3,2,2,1,1,2,7,0,3,1,0,4,2,0,5
"COG0351",4,6,11,1,8,5,1,4,0,2,4,4,4,1,5,6,5,3,2,4
"COG0352",3,1,0,1,2,4,1,2,2,3,2,1,3,1,4,5,2,6,2,9
"COG0353",2,3,5,3,4,5,5,5,4,2,1,3,1,1,4,1,3,0,2,5
"COG0354",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,0,2,2,0,2,1,1,2,1,1,3,1,1,2,1,0,3,2
"COG0356",7,6,3,2,5,4,5,6,5,5,4,5,5,5,5,7,5,3,3,11
"COG0357",0,2,2,3,4,2,4,4,3,3,1,2,3,2,3,5,2,6,6,4
"COG0358",7,4,21,8,14,19,15,17,8,5,9,9,13,16,13,12,11,11,14,18
"COG0359",0,3,4,1,6,1,5,8,2,1,3,0,2,2,4,3,2,1,4,1
"COG0360",1,0,1,0,3,4,1,0,1,1,2,2,1,2,1,3,0,3,3,3
"COG0361",1,2,0,1,2,0,4,3,3,0,0,2,1,2,2,0,0,3,1,0
"COG0362",3,3,0,4,0,6,4,2,0,1,2,3,1,0,1,2,6,2,0,0
"COG0363",2,13,15,7,6,5,8,5,3,2,9,11,7,4,13,12,12,20,9,8
"COG0364",6,2,1,1,2,4,0,3,3,2,0,4,1,3,3,3,2,1,2,1
"COG0365",7,1,8,6,3,8,2,3,1,6,7,3,3,2,6,8,4,5,6,6
"COG0366",13,15,35,28,37,23,20,39,32,31,15,20,19,17,24,29,20,16,25,77
"COG0367",4,7,2,6,3,6,6,5,12,8,5,2,14,6,4,5,6,4,12,10
"COG0368",3,0,0,0,2,1,0,1,4,4,0,2,3,3,1,1,1,0,1,2
"COG0369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0370",10,12,14,12,16,10,12,11,15,11,11,7,9,11,11,10,10,16,6,12
"COG0371",2,2,1,1,2,2,1,4,4,6,4,0,0,3,2,4,0,1,2,3
"COG0372",1,6,7,10,6,3,1,5,6,6,9,10,7,7,3,6,9,8,8,12
"COG0373",0,1,0,1,1,1,2,0,0,2,1,0,0,0,1,0,1,0,0,2
"COG0374",0,2,0,0,2,1,0,2,1,6,0,3,0,0,3,0,1,0,2,0
"COG0375",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG0376",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0377",0,0,2,2,2,3,0,0,1,0,3,1,2,3,0,2,2,1,4,5
"COG0378",0,1,0,2,4,1,0,1,1,4,0,1,0,3,1,0,0,0,2,0
"COG0379",3,4,7,8,5,5,3,2,3,2,5,5,5,2,4,1,3,2,4,6
"COG0380",2,2,0,1,0,3,1,1,2,2,3,2,0,0,2,2,1,3,0,0
"COG0381",9,9,8,8,6,9,3,11,7,10,3,4,12,7,5,6,4,8,5,6
"COG0382",0,0,6,0,0,1,1,1,0,2,0,1,0,0,2,0,1,0,1,3
"COG0383",10,1,0,7,5,5,8,9,5,9,2,5,11,3,3,4,3,7,6,0
"COG0384",0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0385",1,1,8,1,2,0,7,0,2,0,1,1,2,0,2,2,1,0,2,2
"COG0386",2,3,1,3,1,0,0,0,0,1,2,2,0,2,2,0,0,1,1,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",9,11,9,9,13,15,12,9,15,4,13,15,10,16,12,18,16,10,15,15
"COG0389",6,7,9,5,12,6,5,12,6,14,14,6,13,1,3,4,6,4,9,9
"COG0390",3,1,0,0,0,2,0,0,0,1,1,1,1,2,1,2,3,1,2,0
"COG0391",0,0,0,0,0,1,1,2,2,1,1,1,0,0,1,0,1,0,0,1
"COG0392",3,0,2,1,0,0,4,3,2,0,0,1,0,2,1,0,0,0,2,2
"COG0393",1,1,4,4,0,3,2,1,1,2,0,0,1,0,2,1,1,2,2,0
"COG0394",5,5,2,6,3,6,7,3,4,3,2,7,4,2,7,6,6,7,6,5
"COG0395",3,6,7,19,15,2,22,36,27,27,10,6,11,16,9,6,9,12,18,12
"COG0396",1,4,5,5,5,2,5,4,4,0,2,3,10,4,2,4,2,3,2,3
"COG0398",0,0,0,0,1,0,0,3,3,2,0,2,0,0,0,0,1,0,0,2
"COG0399",16,13,8,10,9,16,6,9,6,4,6,9,12,8,9,15,4,14,9,7
"COG0400",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,1,5,4,2,4,4,4,10,3,0,2,3,4,1,2,1,5,4
"COG0403",5,5,2,8,3,5,7,1,4,7,1,5,9,2,6,4,7,6,1,0
"COG0404",4,5,1,4,3,5,5,0,2,4,7,3,3,2,3,2,4,4,3,1
"COG0405",0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0406",2,6,3,4,5,2,6,5,13,4,6,4,4,3,5,2,7,3,11,5
"COG0407",1,2,0,5,1,0,1,2,1,1,2,0,2,1,2,1,1,2,1,0
"COG0409",0,0,0,0,0,1,1,2,0,3,1,0,1,0,0,0,1,0,0,1
"COG0410",0,0,0,0,1,1,0,1,3,1,1,1,2,4,2,1,3,1,0,0
"COG0411",3,1,0,2,2,1,1,2,2,4,2,0,4,5,1,0,3,2,2,5
"COG0412",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0413",4,1,2,2,2,6,1,3,1,0,1,2,0,3,3,4,4,3,0,2
"COG0414",6,2,2,2,5,6,4,7,5,1,0,3,3,4,5,5,1,5,1,9
"COG0415",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,0,3,1,1,1,0,4,3,2,1,4,2,0,1,2,3,5,0
"COG0417",0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG0419",11,6,13,4,3,8,7,12,12,3,7,8,5,12,9,1,6,5,9,6
"COG0420",1,7,5,6,7,4,8,4,9,7,5,5,4,3,1,5,7,4,5,9
"COG0421",1,1,0,1,3,0,1,1,3,2,3,1,0,3,0,1,1,0,1,2
"COG0422",6,6,10,4,4,4,4,5,5,2,3,7,5,1,7,6,5,10,4,6
"COG0423",4,5,13,4,10,9,7,5,5,1,7,4,7,2,6,9,7,6,5,7
"COG0424",1,2,2,3,2,3,6,4,1,3,1,4,4,4,2,2,5,1,6,1
"COG0425",10,9,1,4,2,4,5,1,5,0,5,6,5,4,14,4,5,9,2,1
"COG0426",6,6,8,8,9,11,4,10,5,8,8,5,2,5,4,5,8,7,4,6
"COG0427",5,6,11,4,5,7,11,4,2,4,4,5,4,3,4,7,5,6,10,5
"COG0428",1,2,3,1,7,1,1,4,3,4,2,2,2,2,3,0,4,0,3,1
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG0432",0,0,0,3,3,2,0,0,0,1,0,0,2,2,2,1,2,0,1,2
"COG0433",3,0,4,5,8,1,5,7,2,4,0,2,3,4,0,0,5,5,2,9
"COG0434",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0435",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG0436",18,22,23,30,29,37,32,20,20,12,19,23,24,28,13,27,27,25,19,32
"COG0437",0,0,0,2,1,0,1,0,4,7,0,0,1,1,1,1,0,0,1,0
"COG0438",59,96,67,78,63,90,62,44,70,41,57,97,77,79,49,84,75,75,33,45
"COG0439",5,11,2,6,1,9,3,5,5,6,9,7,9,3,4,10,8,7,10,3
"COG0440",0,0,0,0,2,0,2,2,3,2,1,0,1,1,1,2,1,1,1,0
"COG0441",16,14,21,25,13,15,4,11,14,6,11,7,14,10,7,13,10,9,6,13
"COG0442",4,8,9,4,11,5,6,2,6,3,3,4,6,6,8,10,5,5,4,11
"COG0443",12,7,8,5,6,6,12,25,15,8,6,5,7,14,8,11,12,13,16,10
"COG0444",1,2,0,4,5,4,10,4,5,15,3,1,4,8,5,2,6,7,4,3
"COG0445",5,5,8,8,9,8,8,9,10,5,6,9,8,5,15,12,10,9,6,12
"COG0446",16,13,4,8,9,11,10,6,14,15,8,4,6,8,10,7,10,4,14,4
"COG0447",4,4,3,0,0,3,1,1,0,0,2,4,0,3,3,4,5,3,1,0
"COG0448",2,2,1,8,6,1,5,6,13,10,1,4,8,6,5,3,5,6,8,10
"COG0449",0,3,3,6,10,5,5,8,8,7,6,6,5,9,3,4,6,8,4,12
"COG0450",2,4,0,5,0,3,1,2,2,1,1,1,2,2,0,5,2,4,3,1
"COG0451",28,31,24,18,25,31,20,25,16,12,23,35,17,27,22,25,27,31,8,14
"COG0452",7,3,5,6,6,1,10,1,3,5,2,0,2,6,3,2,6,6,4,2
"COG0454",13,18,7,17,15,13,20,12,11,18,20,9,11,10,7,16,10,12,8,9
"COG0455",1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG0456",0,1,0,4,1,0,1,0,7,3,3,1,0,3,6,0,2,0,3,2
"COG0457",47,36,27,26,30,36,38,28,22,15,28,33,38,30,37,38,43,40,32,29
"COG0458",15,14,30,20,15,19,18,22,12,11,23,10,19,18,17,17,13,16,20,25
"COG0459",7,4,5,8,6,7,4,11,8,9,4,5,8,4,7,3,7,7,8,4
"COG0460",4,8,9,5,6,7,6,7,11,5,10,5,10,8,7,15,6,7,11,9
"COG0461",2,3,3,5,3,1,2,4,3,1,2,3,3,4,5,0,1,5,3,5
"COG0462",4,5,2,8,7,1,7,11,9,3,2,5,5,3,2,7,5,4,3,4
"COG0463",66,69,71,87,55,63,64,55,70,30,41,103,72,73,66,57,64,68,43,73
"COG0464",2,3,5,4,6,2,5,5,4,0,1,1,3,1,2,3,5,3,2,6
"COG0465",8,7,5,10,20,14,10,9,15,9,8,9,10,8,9,5,6,18,18,21
"COG0466",4,6,5,12,8,4,3,2,7,6,11,7,7,8,7,9,8,3,8,10
"COG0468",4,4,6,7,7,5,7,5,3,4,4,4,8,3,5,12,7,4,3,8
"COG0469",5,5,4,18,1,5,9,7,7,5,13,4,6,4,4,6,5,10,8,6
"COG0470",1,1,0,3,0,1,1,0,2,2,0,1,0,1,0,1,1,0,1,1
"COG0471",19,18,9,5,13,14,7,8,10,10,11,9,6,12,19,10,13,10,9,15
"COG0472",11,9,15,4,11,3,11,5,4,2,7,10,11,13,11,12,8,14,7,11
"COG0473",3,4,6,5,4,0,5,7,6,2,1,2,4,3,3,2,5,4,4,3
"COG0474",12,20,20,17,9,10,20,14,23,20,12,7,13,23,15,16,13,21,10,20
"COG0475",25,9,15,11,14,22,13,11,6,6,10,11,13,13,20,14,16,15,6,13
"COG0476",3,3,4,0,4,3,4,4,2,4,3,2,1,0,4,5,1,3,3,5
"COG0477",36,58,38,44,44,47,36,24,27,143,99,47,41,38,61,33,40,47,28,50
"COG0479",1,2,7,2,3,5,2,2,1,1,4,2,3,4,3,1,5,1,1,2
"COG0480",30,29,40,21,30,22,23,28,39,17,23,33,41,32,35,35,32,23,40,27
"COG0481",9,5,11,3,9,5,9,5,7,1,4,5,5,7,7,12,7,5,8,10
"COG0482",15,14,6,9,4,11,9,7,7,4,7,10,11,14,7,16,10,16,9,5
"COG0483",0,3,0,2,2,2,0,1,3,4,1,1,2,2,0,1,4,2,4,0
"COG0484",2,5,2,5,5,0,3,9,6,3,3,3,5,3,5,4,4,7,11,6
"COG0486",9,5,1,6,6,4,2,9,8,8,8,7,5,4,5,11,4,6,1,2
"COG0488",33,40,26,28,30,34,30,33,36,18,37,44,26,25,24,47,39,29,28,23
"COG0489",13,15,24,11,11,13,17,10,10,10,19,24,14,19,15,18,16,23,8,22
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",5,1,6,4,4,3,9,8,8,2,5,6,4,4,9,6,7,5,4,2
"COG0492",0,6,0,10,3,5,10,3,6,9,10,4,6,4,9,3,5,3,2,7
"COG0493",13,15,23,12,15,12,20,15,19,22,13,11,11,27,10,14,16,10,20,31
"COG0494",7,5,2,3,12,3,9,16,12,12,10,3,6,11,8,5,7,4,12,6
"COG0495",6,10,12,14,6,20,8,8,10,9,10,9,12,11,9,7,20,15,10,15
"COG0496",6,1,2,3,1,2,1,4,2,0,5,3,2,1,6,1,4,3,1,5
"COG0497",6,3,5,8,1,6,5,6,8,2,4,4,7,6,7,10,7,3,5,12
"COG0498",5,4,6,1,2,3,8,5,7,3,6,8,6,3,3,9,9,1,4,5
"COG0499",5,3,1,0,0,2,0,1,1,0,3,0,2,3,4,0,1,1,1,1
"COG0500",12,10,5,18,8,12,16,17,16,17,19,11,19,6,12,14,11,8,16,10
"COG0501",4,5,3,4,1,4,6,4,3,4,9,5,1,8,2,7,4,4,2,3
"COG0502",6,7,1,14,3,7,8,6,5,2,10,4,10,7,5,7,8,6,4,1
"COG0503",4,6,12,3,4,6,5,6,4,2,2,4,7,1,2,4,6,5,8,11
"COG0504",11,8,6,3,4,2,7,5,6,6,0,3,5,4,3,1,2,3,2,3
"COG0505",3,6,3,5,4,4,4,5,8,4,4,2,2,8,4,5,6,5,4,5
"COG0506",3,10,1,1,1,4,0,1,1,5,2,8,4,1,0,0,4,2,2,1
"COG0507",22,9,30,14,24,14,20,30,36,78,21,16,22,22,21,25,14,14,25,16
"COG0508",2,1,0,2,1,5,0,0,1,4,3,0,1,1,0,2,0,1,1,1
"COG0509",2,3,0,3,2,2,2,0,1,2,2,2,1,1,3,0,0,1,2,0
"COG0510",2,0,0,0,1,0,1,1,1,1,0,1,0,1,0,4,0,1,2,1
"COG0511",3,7,5,4,5,4,3,4,4,3,3,6,0,0,4,7,4,3,8,3
"COG0512",0,1,3,2,4,2,1,0,3,3,4,2,2,2,3,4,3,2,4,3
"COG0513",16,15,11,9,14,19,10,17,13,11,19,22,13,12,21,18,18,20,22,8
"COG0514",21,21,30,21,17,23,12,20,10,7,10,23,15,19,19,20,13,13,12,17
"COG0515",5,2,13,6,10,4,10,14,18,2,9,14,6,6,6,9,5,8,13,16
"COG0516",7,7,6,5,6,10,16,5,7,8,2,3,9,3,12,4,11,8,10,7
"COG0517",6,9,16,4,7,12,10,9,7,7,12,4,6,6,9,10,8,8,4,18
"COG0518",10,7,6,6,10,10,5,3,9,8,1,8,4,5,10,13,8,12,10,8
"COG0519",6,6,6,6,9,9,9,11,8,3,3,7,6,13,5,10,6,7,8,7
"COG0520",5,5,4,7,4,4,8,7,16,9,6,8,4,8,10,3,7,8,4,6
"COG0521",1,0,0,1,0,0,0,1,3,5,2,1,0,0,1,0,1,0,2,0
"COG0522",2,2,4,1,1,1,2,4,2,5,3,1,1,2,7,3,2,3,2,3
"COG0523",5,1,3,1,0,2,2,2,3,2,1,3,2,0,0,0,1,5,2,5
"COG0524",16,22,22,14,18,25,25,22,24,27,26,29,27,26,23,20,27,19,21,32
"COG0525",13,10,11,5,15,6,12,19,12,6,11,11,8,3,13,8,11,15,18,14
"COG0526",28,51,20,31,20,23,29,24,15,4,25,32,16,32,23,28,29,28,14,21
"COG0527",16,8,19,18,15,17,10,14,11,8,12,9,10,11,8,13,15,9,12,15
"COG0528",2,4,3,5,3,3,5,3,3,4,4,2,3,3,2,5,2,7,4,5
"COG0529",3,1,0,1,3,3,2,2,1,1,1,1,3,0,0,5,2,1,0,0
"COG0530",4,3,2,7,4,4,3,2,8,6,6,4,7,7,3,5,3,2,4,1
"COG0531",5,8,1,10,9,10,8,4,9,23,9,12,4,4,7,12,12,5,15,2
"COG0532",10,4,8,7,6,6,9,13,6,6,5,4,9,10,9,10,2,9,6,13
"COG0533",2,3,7,3,6,3,7,5,6,2,6,1,4,6,7,2,11,3,3,6
"COG0534",73,51,40,71,68,70,91,73,92,45,43,36,59,55,37,48,49,42,60,40
"COG0535",8,8,12,10,15,4,4,8,14,3,5,13,4,8,9,4,5,5,10,3
"COG0536",2,3,6,2,3,6,1,3,4,0,2,3,1,1,4,1,1,2,1,4
"COG0537",1,4,3,6,4,1,4,3,6,0,5,5,6,4,1,3,4,3,5,2
"COG0538",2,3,4,2,5,11,4,3,1,2,3,4,3,3,3,4,4,7,4,5
"COG0539",6,5,10,8,15,13,8,12,12,4,3,8,6,8,5,8,8,5,7,8
"COG0540",5,5,2,5,6,4,3,4,2,2,2,1,7,2,5,4,5,3,4,7
"COG0541",6,4,9,5,6,2,7,3,2,5,9,6,9,5,8,6,8,7,5,12
"COG0542",12,13,25,34,31,19,19,18,21,19,29,25,27,18,20,20,19,25,20,15
"COG0543",13,11,10,8,5,11,9,12,8,4,4,9,7,8,10,10,9,10,7,5
"COG0544",4,9,8,6,11,3,5,8,9,2,6,7,12,8,7,8,8,10,11,9
"COG0545",9,12,22,4,8,10,8,6,2,1,4,14,2,6,13,5,11,13,6,11
"COG0546",4,9,6,9,10,8,5,7,8,7,5,13,5,12,6,2,5,7,12,8
"COG0547",3,1,6,5,2,3,3,1,6,1,1,4,4,4,1,3,5,3,5,2
"COG0548",3,2,4,2,2,5,4,2,7,4,2,3,3,5,1,0,2,7,8,5
"COG0549",3,1,0,1,0,3,1,2,4,5,2,0,2,4,1,1,0,0,4,1
"COG0550",30,22,26,30,29,13,22,37,36,11,24,21,16,12,20,24,14,37,14,20
"COG0551",1,1,0,0,5,0,3,1,9,9,5,2,5,2,5,2,4,1,7,3
"COG0552",5,3,3,5,0,3,1,10,1,6,3,5,4,3,1,2,3,3,1,5
"COG0553",10,10,14,13,9,10,18,10,24,5,26,6,18,13,10,11,4,14,7,8
"COG0554",3,2,0,3,1,1,1,2,5,6,3,4,4,5,3,2,2,2,7,4
"COG0555",0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0
"COG0556",4,3,6,3,5,7,6,2,8,2,7,7,5,7,14,5,5,7,7,5
"COG0557",10,9,16,5,7,8,6,13,9,6,8,12,8,4,4,11,8,9,5,12
"COG0558",3,2,1,1,5,2,3,2,6,1,4,2,0,2,3,1,1,1,5,3
"COG0559",1,3,2,1,1,1,4,1,2,3,2,3,2,4,2,1,2,1,4,1
"COG0560",2,1,0,7,5,6,0,6,2,3,6,6,4,3,4,7,10,6,1,1
"COG0561",12,11,8,17,10,16,11,8,18,18,22,11,13,17,11,13,17,6,20,18
"COG0562",7,3,7,6,9,8,5,2,6,4,8,8,4,3,7,4,0,5,5,2
"COG0563",3,4,5,3,4,4,6,2,5,5,3,0,1,5,4,1,4,11,5,3
"COG0564",7,11,27,14,13,13,20,10,19,11,8,10,12,13,17,12,12,8,16,26
"COG0565",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG0566",9,12,4,5,14,17,9,8,10,7,9,14,9,11,22,13,14,10,10,3
"COG0567",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG0568",1,3,18,4,11,2,4,15,12,11,5,4,1,3,9,10,2,0,4,13
"COG0569",7,12,10,18,10,7,6,8,16,6,4,15,14,10,5,17,10,12,9,4
"COG0571",7,3,7,0,1,1,6,7,3,1,2,2,6,4,3,7,5,6,6,2
"COG0572",8,3,16,12,9,5,5,11,4,1,7,5,9,6,5,7,5,6,8,12
"COG0573",7,4,1,4,2,2,1,3,6,3,1,1,2,2,3,2,4,3,5,4
"COG0574",14,17,24,12,14,15,9,17,7,7,15,9,19,22,18,16,8,20,12,20
"COG0575",2,5,5,3,11,3,4,6,1,0,1,10,2,1,7,6,4,6,4,6
"COG0576",2,2,4,6,1,3,1,4,2,3,4,4,3,2,3,4,2,1,1,4
"COG0577",42,21,19,25,32,20,25,33,42,19,28,23,29,44,35,27,19,30,27,24
"COG0578",3,1,0,0,1,1,0,0,0,3,2,1,3,1,2,3,1,2,2,0
"COG0579",0,1,0,0,2,0,2,2,2,12,3,0,1,0,0,0,1,1,5,4
"COG0580",2,0,0,3,1,0,1,0,2,1,1,2,1,1,2,3,4,0,3,0
"COG0581",5,2,0,2,1,6,4,4,1,1,3,1,4,2,3,6,2,2,5,5
"COG0582",41,42,45,36,69,45,64,64,59,63,49,32,42,47,33,50,50,43,42,50
"COG0583",20,25,10,27,30,12,17,22,45,86,58,20,25,21,31,12,23,16,35,20
"COG0584",14,6,7,6,4,11,7,7,7,5,8,3,16,11,8,4,4,5,15,15
"COG0585",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0586",4,6,4,6,1,5,4,1,1,1,4,2,3,0,3,3,0,1,0,2
"COG0587",14,11,13,19,16,11,17,15,11,5,18,19,14,7,17,20,12,14,24,14
"COG0588",3,2,0,1,0,1,1,1,0,2,1,5,0,2,5,3,3,2,3,0
"COG0589",10,6,7,6,7,9,6,3,2,5,7,8,7,3,9,9,8,9,4,8
"COG0590",2,1,4,4,4,4,4,3,5,6,3,7,2,3,3,6,4,4,5,6
"COG0591",12,10,5,8,11,13,11,7,10,4,5,6,7,13,13,13,4,10,5,6
"COG0592",4,3,8,4,11,5,5,10,6,4,5,6,5,2,5,12,4,4,6,9
"COG0593",4,1,0,1,2,0,1,5,3,0,3,2,1,2,4,1,1,5,1,3
"COG0594",0,0,0,3,1,3,2,1,2,2,0,0,0,2,1,0,1,1,2,1
"COG0595",2,1,2,4,9,3,2,7,8,6,1,4,2,5,3,2,1,0,5,5
"COG0596",0,4,5,2,9,2,1,6,8,7,7,1,1,4,5,5,0,2,4,6
"COG0597",0,1,1,1,2,1,2,2,1,2,0,1,0,2,1,2,0,2,2,1
"COG0598",5,7,3,9,6,6,8,3,7,5,5,18,9,4,4,3,7,8,8,5
"COG0599",4,4,0,4,3,2,2,3,2,0,2,1,7,3,3,4,4,2,2,3
"COG0600",4,2,0,8,6,1,4,7,5,3,5,1,2,1,3,0,3,1,1,0
"COG0601",3,3,1,6,9,5,10,5,9,20,7,4,4,4,3,2,4,5,5,1
"COG0602",4,3,5,3,4,3,7,11,6,0,3,7,0,6,3,5,1,3,4,3
"COG0603",1,0,4,0,5,5,4,4,3,1,2,3,1,1,3,2,3,1,1,4
"COG0604",0,0,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG0605",1,3,0,0,3,1,3,1,1,0,1,2,3,2,0,5,2,1,1,1
"COG0606",2,5,3,2,1,1,1,5,4,3,2,6,6,7,7,7,5,7,2,9
"COG0607",3,14,2,8,5,13,6,5,5,8,9,8,12,3,9,5,12,12,4,5
"COG0608",6,6,11,5,13,5,2,7,7,2,5,4,7,8,7,9,3,7,7,6
"COG0609",8,1,4,4,8,10,7,13,9,5,4,9,6,4,5,5,6,8,10,5
"COG0610",12,11,28,12,12,24,11,13,13,2,13,5,6,13,14,13,15,12,13,9
"COG0611",5,4,0,3,1,3,3,0,2,2,1,2,0,0,1,3,1,0,1,0
"COG0612",22,24,23,19,14,25,15,12,13,4,23,16,25,23,22,27,28,24,16,5
"COG0613",2,1,0,2,3,4,0,3,6,2,3,1,2,1,3,1,0,2,5,3
