"","DLM014","DLM011","DOF009","DOF011","NOM029","NOM025","DLM027","DLM020","DOF012","NLM004","DLM001","NLM007","NLM002","DLF007","NOM014","NOM012","NOM017","DOF014","DLM010","NLF013"
"COG0304",11,10,7,5,6,8,4,9,10,6,10,5,12,9,7,1,4,5,13,7
"COG0305",4,7,7,9,12,7,7,8,6,6,16,11,9,9,14,10,7,10,8,13
"COG0306",3,2,0,2,0,0,4,1,3,0,1,0,0,0,1,1,0,1,2,1
"COG0307",3,1,1,2,3,2,0,2,3,4,4,2,5,0,0,2,5,1,3,0
"COG0308",2,1,1,2,1,1,8,1,12,0,1,4,1,2,2,1,0,0,0,0
"COG0309",0,0,0,1,0,1,4,1,2,0,0,2,0,0,1,0,1,1,2,1
"COG0310",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1
"COG0311",0,0,1,2,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,1
"COG0312",2,0,1,0,2,3,0,2,2,1,8,3,0,1,4,1,0,2,5,2
"COG0313",7,5,6,0,1,5,7,4,6,3,6,7,6,4,5,5,7,5,4,9
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,3,1,0,0,1,1,1,1,0,0,1,0,0,0,2,1
"COG0316",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0317",20,9,16,19,11,13,18,16,10,13,15,6,23,7,18,14,24,11,16,12
"COG0318",14,9,8,7,12,10,7,14,6,3,7,15,7,15,9,13,2,14,9,10
"COG0319",5,0,5,4,1,1,6,0,5,3,1,1,3,1,3,6,5,6,1,2
"COG0320",1,5,4,2,0,2,0,4,1,1,3,2,4,2,5,2,0,3,3,0
"COG0321",0,2,0,0,3,0,0,3,2,1,0,4,0,0,3,2,1,1,2,1
"COG0322",4,6,1,7,10,9,9,12,13,11,12,5,14,11,5,7,8,9,5,15
"COG0323",4,11,8,6,6,5,5,9,2,6,8,10,9,3,6,14,10,6,3,6
"COG0324",5,8,7,6,6,7,4,7,6,8,12,2,10,5,9,4,3,10,7,6
"COG0325",2,1,4,5,3,1,3,1,3,3,5,3,6,2,4,5,4,3,3,3
"COG0326",7,8,10,7,11,16,6,11,5,6,10,11,7,4,5,10,2,7,5,4
"COG0327",1,2,0,7,1,0,1,2,4,4,2,2,3,2,1,1,2,0,4,1
"COG0328",0,2,0,0,0,2,0,1,1,1,1,1,0,0,0,1,1,2,1,1
"COG0329",9,13,12,8,11,13,2,8,8,4,5,9,4,7,10,9,8,8,13,5
"COG0330",2,4,5,5,5,6,3,3,9,2,5,3,6,3,5,4,2,9,6,6
"COG0331",2,0,4,3,5,6,15,4,5,3,6,6,5,6,4,3,7,6,3,2
"COG0332",9,5,6,9,8,6,5,11,3,6,6,1,6,8,7,3,5,5,3,9
"COG0333",2,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,2,2,1,2
"COG0334",16,1,10,6,9,3,7,8,6,2,9,8,10,14,10,12,5,13,7,10
"COG0335",3,8,1,1,3,2,3,1,1,4,3,2,1,2,0,3,3,1,2,1
"COG0336",3,2,2,5,2,1,9,6,3,2,2,1,4,3,0,7,3,3,1,1
"COG0337",5,7,4,4,5,2,12,1,4,3,4,4,5,5,6,9,8,2,2,6
"COG0338",0,1,2,7,3,1,1,0,1,2,2,3,0,4,2,3,2,9,6,5
"COG0339",7,16,12,21,13,6,11,11,4,12,13,7,15,10,18,5,13,13,10,6
"COG0340",4,4,4,4,4,1,4,6,2,4,1,4,7,4,4,2,2,4,3,4
"COG0341",1,1,2,3,1,4,2,2,1,1,1,5,1,1,5,5,2,3,2,4
"COG0342",9,5,5,16,11,5,11,3,3,11,7,16,18,7,6,17,20,10,6,9
"COG0343",7,7,3,3,6,1,10,3,5,8,5,10,7,4,4,6,3,2,4,8
"COG0344",0,1,0,2,0,3,6,0,10,1,1,2,0,0,2,3,1,3,1,3
"COG0345",8,7,3,4,6,3,3,0,4,5,2,6,1,3,3,4,1,0,1,7
"COG0346",1,9,8,5,9,3,4,8,6,0,4,5,0,7,9,3,1,7,8,3
"COG0347",5,5,4,5,2,4,3,0,3,4,3,0,0,3,2,10,6,1,3,4
"COG0348",5,5,1,2,6,5,4,9,1,4,2,2,0,2,3,4,6,3,1,5
"COG0349",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",4,4,2,3,1,3,3,3,3,6,1,1,6,4,2,2,2,3,3,1
"COG0351",2,6,8,8,5,3,5,3,4,4,3,8,5,1,4,4,8,2,5,3
"COG0352",2,1,2,3,2,1,6,3,1,2,4,1,5,2,7,4,2,2,0,2
"COG0353",1,5,2,1,0,4,3,2,2,2,3,4,5,1,3,4,1,6,1,4
"COG0354",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,0,1,2,2,6,0,0,1,0,1,2,1,3,1,1,2,2,3
"COG0356",2,6,4,5,3,5,6,5,5,7,5,7,4,4,7,11,11,7,3,9
"COG0357",3,3,3,5,4,1,7,2,5,3,3,2,4,2,2,1,5,4,4,4
"COG0358",13,11,7,18,13,20,11,3,8,15,15,17,12,8,7,19,17,14,14,16
"COG0359",1,1,2,2,1,1,3,2,6,2,3,2,2,2,1,8,3,2,4,8
"COG0360",1,2,0,3,1,0,4,1,2,1,4,1,1,1,1,1,3,4,0,2
"COG0361",2,1,3,4,0,4,0,1,4,2,5,0,1,0,2,0,0,0,2,2
"COG0362",3,4,3,6,0,5,2,4,2,0,3,1,0,4,3,1,2,4,3,0
"COG0363",7,10,14,11,13,6,6,15,5,12,19,9,6,12,16,8,12,8,11,5
"COG0364",1,4,0,1,3,2,3,3,2,0,0,2,1,7,5,1,1,0,2,0
"COG0365",8,2,3,2,3,5,0,1,0,4,4,3,7,8,7,3,4,2,6,2
"COG0366",23,18,21,27,22,17,35,18,34,46,22,15,28,16,9,16,13,21,13,16
"COG0367",3,4,6,2,2,11,8,3,5,6,8,2,10,4,4,11,5,7,8,4
"COG0368",2,2,1,1,1,1,2,2,2,1,2,1,0,1,2,4,0,0,2,3
"COG0369",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0370",18,12,10,9,6,8,9,5,8,14,9,11,24,6,3,17,13,12,16,18
"COG0371",0,2,1,1,1,2,2,1,1,1,2,5,0,4,1,3,1,4,0,3
"COG0372",7,9,5,3,6,4,10,6,3,7,7,3,4,11,4,10,7,6,10,6
"COG0373",2,1,0,0,3,0,0,0,2,0,1,1,0,4,2,1,1,2,1,0
"COG0374",0,1,1,2,1,0,1,0,4,0,1,0,1,1,2,0,3,0,1,1
"COG0375",0,0,1,1,0,1,0,1,2,0,2,1,0,0,0,1,0,0,0,2
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,2,2,5,4,0,0,1,1,4,2,0,1,0,3,0,6,1,1,0
"COG0378",0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,3,1
"COG0379",4,3,5,5,6,2,3,1,1,4,2,3,3,1,7,6,6,3,2,4
"COG0380",2,3,0,0,1,2,0,5,1,0,2,1,0,1,0,1,0,2,1,0
"COG0381",3,4,5,4,4,5,4,7,5,7,6,6,5,10,9,4,3,8,5,2
"COG0382",0,0,0,2,1,0,0,0,0,1,0,0,4,1,1,1,4,0,0,1
"COG0383",10,7,4,1,6,9,1,9,7,3,11,2,0,9,3,16,2,9,1,9
"COG0384",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0385",1,0,7,3,1,1,8,0,4,4,4,2,5,0,2,2,4,0,0,0
"COG0386",1,0,1,1,0,5,0,3,0,2,2,4,2,2,0,0,0,1,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0388",19,9,11,18,10,8,19,6,4,18,15,10,15,15,17,17,15,16,13,14
"COG0389",2,5,5,15,7,8,7,8,7,16,8,5,10,9,7,9,11,8,9,8
"COG0390",3,1,1,0,2,0,0,5,6,0,1,0,1,2,5,0,0,1,2,0
"COG0391",0,0,0,2,0,0,5,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0392",0,1,5,4,4,0,4,0,11,3,1,2,2,0,3,0,2,3,1,1
"COG0393",1,0,5,2,2,2,1,3,1,1,1,0,0,2,3,2,1,1,1,2
"COG0394",1,9,4,3,7,6,6,5,9,5,2,2,4,6,4,0,4,7,2,5
"COG0395",9,5,10,4,17,13,15,2,36,15,11,10,6,8,17,26,16,21,8,25
"COG0396",3,3,1,3,2,0,1,2,8,0,4,1,2,1,2,5,1,4,1,4
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,0,0,2,1,0,6,0,0,0,0,1,2,1,3,2,0,1
"COG0399",15,6,2,9,12,12,5,15,8,7,15,8,9,8,6,6,10,18,3,6
"COG0400",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",2,0,6,2,3,3,5,3,6,1,5,8,2,3,3,7,5,4,4,2
"COG0403",9,5,5,4,9,7,0,10,0,0,8,4,1,1,5,0,0,5,8,3
"COG0404",8,4,5,1,5,2,1,0,1,0,4,0,3,6,3,3,1,4,2,7
"COG0405",0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,1,0,3,0
"COG0406",5,7,2,8,6,8,21,3,11,5,4,3,3,1,2,8,5,10,1,1
"COG0407",1,2,2,0,2,2,0,1,5,0,1,0,2,1,0,0,1,1,1,1
"COG0408",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,2,1,4,0,0,1,0,1,2,1,0,0,1,3,0,0,0,1,0
"COG0410",2,1,1,3,0,2,2,1,3,1,1,3,1,1,2,4,1,5,4,1
"COG0411",0,2,3,0,0,1,2,2,2,5,1,1,0,2,2,2,2,4,0,3
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG0413",1,1,3,2,5,5,2,3,1,3,8,1,2,0,3,0,4,0,3,1
"COG0414",4,1,4,4,3,2,5,2,2,1,2,3,4,1,2,2,3,4,5,0
"COG0415",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",0,2,2,1,3,1,4,1,2,4,0,1,1,1,2,0,1,2,4,3
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0418",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",9,8,8,7,9,10,7,10,3,8,9,8,1,7,3,15,17,6,6,10
"COG0420",4,3,3,1,3,7,7,4,7,6,2,5,2,2,4,8,5,4,4,3
"COG0421",0,0,1,1,1,1,1,0,1,1,0,1,0,2,1,2,2,0,1,2
"COG0422",5,3,5,5,5,9,3,6,3,2,1,4,11,4,2,4,10,5,6,4
"COG0423",9,12,10,8,4,4,4,3,5,3,9,4,15,5,5,5,5,6,2,3
"COG0424",2,3,5,3,1,5,0,1,1,4,2,3,3,1,5,3,5,3,1,2
"COG0425",8,10,4,4,8,6,3,3,0,0,2,5,2,5,10,1,1,5,9,4
"COG0426",6,10,9,5,7,7,8,4,6,6,8,7,6,9,10,2,10,8,7,4
"COG0427",4,10,6,11,3,3,11,4,5,7,11,6,4,1,2,5,6,8,9,3
"COG0428",0,0,1,1,2,1,2,0,0,1,2,2,7,0,0,5,4,1,2,1
"COG0429",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
"COG0431",0,0,0,0,0,1,4,0,7,0,0,0,0,1,0,0,0,0,1,0
"COG0432",1,0,1,2,2,4,0,0,0,1,1,3,0,2,4,1,1,0,1,0
"COG0433",1,3,1,0,6,1,8,2,2,10,3,7,0,1,0,3,0,5,1,1
"COG0434",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG0435",0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG0436",23,20,34,26,15,22,32,31,25,23,20,30,32,22,32,24,21,23,28,26
"COG0437",1,3,2,2,0,4,0,1,2,0,1,2,2,0,0,0,0,0,1,2
"COG0438",49,53,47,31,68,50,29,51,35,36,55,49,52,103,65,45,40,72,52,52
"COG0439",9,7,8,3,4,7,2,10,6,3,3,4,2,9,6,3,1,2,6,6
"COG0440",2,2,0,0,1,3,3,1,5,1,3,1,1,0,6,1,3,6,0,2
"COG0441",10,9,13,16,15,11,11,17,4,17,15,9,14,14,13,11,15,14,8,12
"COG0442",11,5,8,3,5,6,5,3,8,4,8,8,3,1,6,6,9,4,5,10
"COG0443",2,7,15,8,14,11,14,7,8,11,11,13,12,8,8,14,5,9,9,16
"COG0444",4,8,8,4,3,4,5,1,16,2,2,7,0,5,11,4,5,1,2,1
"COG0445",10,12,7,12,16,15,16,11,4,8,9,9,11,8,6,7,10,6,6,11
"COG0446",9,10,10,3,12,8,9,10,9,10,9,13,9,5,13,5,2,14,15,9
"COG0447",2,3,3,5,3,0,1,1,1,1,4,3,2,1,6,0,3,2,2,1
"COG0448",4,3,4,1,8,5,10,3,7,4,2,10,0,2,2,8,5,3,6,11
"COG0449",6,2,7,7,9,8,8,6,5,12,7,5,9,3,12,15,11,15,11,7
"COG0450",1,1,4,1,3,1,3,2,5,2,3,3,0,2,4,2,2,1,0,0
"COG0451",33,24,24,13,25,21,14,29,12,26,26,25,15,30,22,16,15,27,28,20
"COG0452",5,6,5,6,1,1,6,7,3,4,2,2,10,2,4,3,2,5,7,6
"COG0454",14,13,13,7,25,13,12,8,20,10,13,10,3,9,10,11,8,11,22,15
"COG0455",1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4
"COG0456",2,1,2,0,1,5,3,1,5,3,0,0,0,0,1,1,3,2,1,4
"COG0457",43,44,34,30,28,26,21,36,14,21,35,31,41,28,45,25,30,31,29,23
"COG0458",23,20,11,21,24,12,26,20,18,17,24,22,31,13,19,11,25,16,15,15
"COG0459",6,9,9,4,3,9,11,4,3,12,10,1,6,6,3,4,5,6,3,5
"COG0460",14,9,8,7,7,7,10,7,7,11,8,10,22,4,11,6,13,7,8,10
"COG0461",2,1,6,3,4,3,6,1,3,9,5,2,3,2,6,2,4,3,6,4
"COG0462",4,2,5,3,3,6,7,6,7,3,4,1,2,3,3,9,9,4,4,3
"COG0463",83,76,62,104,56,72,54,67,60,78,50,56,95,88,69,70,79,62,46,72
"COG0464",3,4,3,4,2,2,5,0,6,1,1,7,5,4,7,5,3,9,3,5
"COG0465",12,7,12,8,9,12,20,9,12,17,10,10,6,8,8,12,11,4,10,12
"COG0466",10,8,9,7,5,8,8,9,10,14,8,6,6,7,6,13,13,7,6,9
"COG0468",5,5,3,8,3,2,6,5,4,1,7,2,3,4,5,5,3,5,7,4
"COG0469",9,9,4,5,10,11,10,10,5,8,4,8,6,7,5,7,4,5,3,9
"COG0470",0,2,2,0,0,1,4,3,7,1,2,2,0,1,0,3,0,1,1,0
"COG0471",9,15,5,14,11,8,15,14,13,8,15,11,15,11,11,4,16,16,12,10
"COG0472",9,9,8,10,6,8,10,21,10,9,11,5,14,8,5,5,13,9,7,8
"COG0473",4,9,4,8,6,6,3,3,5,3,8,8,10,1,5,8,3,7,7,6
"COG0474",22,10,16,10,29,10,14,11,29,18,11,9,19,12,9,8,6,16,12,13
"COG0475",14,13,12,16,10,12,11,21,7,9,13,13,13,26,18,7,15,12,5,7
"COG0476",1,3,4,5,1,9,4,3,4,1,4,0,6,0,5,0,5,1,3,1
"COG0477",21,21,31,37,29,36,55,34,72,22,45,29,49,39,25,31,56,38,88,23
"COG0479",3,2,4,6,2,3,4,4,3,2,5,2,9,3,4,3,2,2,4,5
"COG0480",37,27,29,26,28,34,28,27,18,37,24,24,12,40,21,29,14,28,17,14
"COG0481",5,8,9,5,5,13,4,5,9,5,4,10,11,5,7,8,6,7,7,11
"COG0482",8,11,6,3,14,4,7,10,3,9,6,10,7,8,14,8,4,7,10,3
"COG0483",0,3,2,0,1,2,0,1,1,1,1,0,1,4,4,2,1,1,4,2
"COG0484",5,9,7,7,4,4,4,2,5,6,8,10,2,9,8,7,3,5,5,6
"COG0486",7,8,4,3,9,5,8,6,6,2,8,3,7,5,8,12,8,7,7,6
"COG0488",24,37,26,37,26,24,32,34,36,30,38,27,32,31,34,33,42,30,31,35
"COG0489",28,20,15,16,10,20,10,9,10,6,16,13,11,10,20,6,10,14,14,15
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",3,3,7,0,7,4,4,4,6,2,11,9,3,7,5,10,5,6,8,6
"COG0492",3,5,3,2,5,10,7,4,9,11,4,4,7,3,5,2,3,7,8,3
"COG0493",8,18,13,22,13,8,10,17,10,22,24,8,14,14,14,26,16,20,10,12
"COG0494",4,5,5,3,6,2,14,5,5,8,6,10,9,9,5,9,2,11,6,8
"COG0495",15,10,14,17,7,16,15,10,7,20,5,17,17,3,16,11,19,12,13,11
"COG0496",2,3,1,3,2,3,3,4,3,2,1,1,1,0,3,3,4,0,3,2
"COG0497",6,8,4,10,7,4,15,3,11,9,5,7,4,2,7,4,6,8,5,4
"COG0498",7,13,8,6,5,2,10,3,1,6,8,6,5,0,4,5,6,7,5,7
"COG0499",1,2,3,2,1,2,0,3,2,1,4,0,0,1,0,0,0,1,0,0
"COG0500",10,7,13,11,20,13,20,11,12,13,13,14,2,17,9,15,14,10,10,13
"COG0501",6,2,3,4,2,1,3,2,4,6,4,7,5,5,5,3,4,2,6,2
"COG0502",6,7,5,5,7,5,4,5,4,3,6,6,2,6,8,6,3,8,3,7
"COG0503",3,7,4,4,7,8,6,1,7,6,4,4,5,7,6,9,10,10,2,2
"COG0504",9,6,9,6,6,2,7,11,6,10,5,4,13,2,4,2,6,8,9,8
"COG0505",5,4,3,7,5,8,3,5,7,4,4,7,6,3,3,3,6,5,3,3
"COG0506",2,1,0,0,1,4,0,6,0,0,1,1,0,2,4,0,0,4,3,0
"COG0507",24,21,18,30,14,31,16,22,17,21,33,27,22,13,17,34,30,18,14,20
"COG0508",0,2,0,0,4,2,0,5,1,0,1,0,1,1,0,0,0,0,1,1
"COG0509",2,3,0,1,3,2,0,4,0,0,1,1,0,2,2,0,0,0,0,2
"COG0510",0,0,2,0,1,3,0,2,1,3,1,1,0,0,1,3,0,0,0,0
"COG0511",6,5,3,7,1,3,4,2,7,4,5,4,7,2,5,5,1,2,6,8
"COG0512",4,2,4,10,2,2,4,1,5,3,0,2,4,2,4,1,1,1,2,4
"COG0513",11,27,14,12,15,15,12,10,11,8,19,20,12,21,20,12,6,12,16,10
"COG0514",18,25,16,34,28,17,22,17,8,21,24,13,34,26,30,25,18,24,23,16
"COG0515",8,5,14,12,10,14,13,5,19,24,12,4,3,3,9,13,12,14,9,16
"COG0516",9,10,6,3,8,4,12,7,9,7,7,10,10,4,6,7,11,2,7,7
"COG0517",12,6,8,17,11,15,10,9,17,5,11,5,15,6,11,12,14,10,10,6
"COG0518",10,2,7,3,9,7,10,12,6,9,10,7,7,8,7,5,8,8,3,5
"COG0519",4,8,10,9,8,6,10,7,2,4,5,3,9,5,5,3,12,5,3,4
"COG0520",6,9,5,11,7,6,11,4,7,4,7,3,6,3,6,12,4,4,4,7
"COG0521",0,2,1,1,1,5,2,0,2,1,0,2,0,0,2,0,0,1,2,1
"COG0522",3,3,1,3,0,1,3,0,3,4,4,1,3,5,1,6,8,3,6,5
"COG0523",6,4,2,6,1,5,2,2,4,3,2,8,1,2,3,2,9,1,4,5
"COG0524",19,32,21,25,18,27,21,24,13,11,36,25,21,17,20,24,21,32,27,18
"COG0525",7,8,10,11,14,9,14,9,9,9,10,10,17,6,12,15,12,6,5,12
"COG0526",25,24,27,16,30,19,12,25,14,28,27,25,19,37,20,28,17,21,26,21
"COG0527",9,10,8,8,5,7,13,12,3,5,11,10,22,13,12,9,26,16,13,7
"COG0528",7,3,4,5,4,7,4,1,5,6,3,4,8,4,3,5,5,8,6,6
"COG0529",0,0,2,2,3,1,1,0,0,0,2,3,0,0,2,3,0,1,1,1
"COG0530",1,2,3,3,2,7,3,9,0,6,2,2,0,2,3,4,1,1,3,3
"COG0531",2,11,13,5,12,17,22,3,46,8,6,7,8,9,13,8,5,8,11,7
"COG0532",12,3,11,11,8,6,10,9,10,9,10,6,15,3,11,12,7,7,8,13
"COG0533",3,5,5,4,3,2,3,3,7,3,3,9,4,4,7,2,3,2,2,4
"COG0534",65,56,64,53,78,72,43,67,49,82,63,91,57,47,85,77,54,80,59,81
"COG0535",12,4,4,8,14,11,10,7,3,5,4,7,3,14,9,9,7,3,4,1
"COG0536",11,4,2,1,4,3,7,4,5,7,5,3,7,2,4,2,3,6,5,1
"COG0537",6,4,4,3,3,4,5,6,3,6,4,4,5,7,6,6,8,2,5,10
"COG0538",4,8,6,7,2,6,4,4,1,3,0,2,5,1,4,5,6,2,1,8
"COG0539",4,6,9,7,5,8,11,9,5,4,8,4,9,4,6,10,7,9,5,4
"COG0540",4,2,6,10,7,4,8,2,9,6,4,2,5,4,4,5,4,6,3,9
"COG0541",11,9,6,9,4,7,8,7,3,6,8,8,7,1,12,7,6,7,5,5
"COG0542",21,21,23,36,25,34,40,19,20,29,22,20,28,22,27,31,31,23,23,24
"COG0543",10,3,3,11,13,6,14,7,9,7,5,13,11,11,9,7,15,7,10,10
"COG0544",7,7,9,11,6,15,8,2,7,11,6,13,11,8,9,7,12,4,4,6
"COG0545",8,12,8,13,7,7,6,10,6,10,5,3,21,10,8,2,14,6,13,11
"COG0546",5,7,6,12,4,6,8,8,7,12,8,4,5,10,9,7,17,4,9,6
"COG0547",5,4,2,7,1,3,6,3,3,6,7,4,6,2,3,3,5,2,8,5
"COG0548",4,8,2,4,4,3,4,4,3,1,1,5,3,6,9,4,3,0,5,4
"COG0549",0,0,1,0,1,1,2,1,2,1,0,1,0,1,1,0,0,2,0,2
"COG0550",29,32,24,37,30,31,23,34,24,26,22,48,20,24,29,27,32,21,16,31
"COG0551",2,3,4,5,2,5,11,1,11,1,2,6,1,1,6,4,3,10,4,5
"COG0552",6,1,6,3,3,0,4,4,3,5,3,3,2,4,2,2,2,2,1,7
"COG0553",10,8,9,12,19,12,10,6,11,12,11,19,10,12,8,12,15,11,12,19
"COG0554",2,1,4,2,0,7,4,4,8,4,1,5,2,4,4,5,6,4,7,4
"COG0555",0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,2,0
"COG0556",13,6,8,8,5,6,9,7,9,8,10,6,6,6,5,7,8,3,8,6
"COG0557",12,6,8,6,10,8,11,11,8,10,6,5,4,3,5,7,12,4,6,8
"COG0558",2,2,0,0,3,1,3,3,7,1,1,1,6,1,2,2,3,1,2,3
"COG0559",1,1,0,2,1,3,2,0,6,1,0,1,1,0,4,0,1,1,0,1
"COG0560",6,1,2,2,2,3,4,3,2,7,5,3,2,2,5,7,1,5,2,3
"COG0561",13,15,10,12,9,16,21,5,36,19,13,22,12,10,16,15,16,8,19,11
"COG0562",7,4,4,5,6,10,4,2,5,3,4,5,1,3,6,4,9,2,1,5
"COG0563",1,5,4,1,3,3,3,3,7,7,4,8,2,6,6,5,6,3,5,3
"COG0564",9,19,17,26,16,14,12,11,16,9,12,17,25,12,12,13,29,14,13,14
"COG0566",11,10,15,5,10,15,13,6,10,10,10,11,11,11,12,4,2,7,12,9
"COG0567",1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG0568",2,5,3,12,3,4,14,0,3,6,9,9,10,5,2,8,11,2,9,7
"COG0569",12,6,8,7,8,14,11,12,8,11,13,10,11,5,12,12,5,6,8,8
"COG0571",7,0,3,7,1,4,0,5,6,9,7,8,6,3,3,4,7,3,4,3
"COG0572",6,10,3,14,8,2,4,5,1,14,11,2,15,7,3,6,8,9,6,4
"COG0573",1,5,3,8,1,2,7,4,7,4,0,1,3,2,0,3,3,2,3,1
"COG0574",24,14,17,22,10,6,7,18,8,18,21,11,25,7,11,23,18,9,9,11
"COG0575",5,2,8,6,3,3,1,3,9,4,1,4,7,5,6,3,4,6,5,6
"COG0576",3,3,1,2,4,3,2,5,2,2,1,2,3,2,5,2,4,2,2,4
"COG0577",33,31,20,24,19,42,31,28,43,45,21,31,26,33,34,46,27,42,21,41
"COG0578",0,1,1,0,0,1,0,0,2,0,2,2,0,0,0,1,0,0,4,2
"COG0579",1,0,0,1,0,3,4,0,0,1,1,0,1,0,2,2,0,1,3,1
"COG0580",0,1,4,0,2,5,3,0,3,0,0,0,0,0,0,2,1,1,6,4
"COG0581",2,5,6,1,3,4,3,3,6,1,2,2,0,3,1,6,3,3,4,6
"COG0582",40,44,31,23,37,49,26,38,42,38,72,47,7,57,55,48,27,71,45,64
"COG0583",20,22,22,17,24,22,40,13,32,25,16,36,17,20,24,19,28,27,55,33
"COG0584",14,9,14,3,7,5,5,8,8,3,10,7,3,9,4,12,3,8,5,4
"COG0585",0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0586",3,3,1,2,1,2,2,0,9,1,0,3,3,4,3,1,1,4,3,1
"COG0587",25,15,16,20,14,8,20,9,17,14,19,13,23,12,9,10,21,11,9,9
"COG0588",0,2,3,1,3,2,1,5,7,1,1,2,1,3,2,2,0,2,1,2
"COG0589",6,8,9,8,6,5,7,8,7,7,7,3,20,10,5,7,3,11,5,4
"COG0590",2,4,2,5,1,3,6,5,4,7,2,4,1,3,7,2,4,0,3,3
"COG0591",11,11,7,12,6,3,5,13,6,5,9,8,8,17,16,17,7,13,10,6
"COG0592",7,4,6,3,3,8,4,5,4,6,5,1,7,5,5,7,4,3,5,5
"COG0593",3,2,3,2,1,2,0,5,0,2,4,2,1,3,2,1,1,1,3,0
"COG0594",2,1,0,0,1,0,0,1,1,1,0,0,1,0,1,2,1,2,0,2
"COG0595",2,0,4,4,1,5,8,2,9,5,2,6,0,1,2,5,3,3,5,9
"COG0596",0,6,1,4,4,8,13,1,7,8,5,2,1,3,2,5,4,5,4,8
"COG0597",1,0,2,1,1,3,3,0,2,2,3,1,0,0,1,2,3,4,2,1
"COG0598",5,5,5,5,3,4,3,6,5,5,7,9,9,5,2,4,4,12,5,9
"COG0599",8,2,2,0,2,3,2,5,3,1,5,1,2,6,4,3,1,4,3,6
"COG0600",3,2,4,3,2,4,2,4,6,4,0,3,0,5,4,2,1,3,2,3
"COG0601",3,6,7,4,4,6,10,1,18,4,4,5,1,3,3,1,5,7,6,3
"COG0602",7,3,4,6,6,2,6,1,4,4,7,4,2,5,4,12,5,3,3,5
"COG0603",4,5,3,2,0,2,7,2,0,0,1,0,1,1,2,1,6,1,3,0
"COG0604",0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,5,0
"COG0605",5,1,1,1,3,2,0,1,2,0,0,1,1,0,0,0,0,4,1,1
"COG0606",5,6,11,5,6,5,6,2,5,7,5,5,8,7,8,4,5,1,4,11
"COG0607",6,7,11,6,10,4,3,3,8,0,5,7,10,4,11,6,3,5,7,7
"COG0608",1,8,10,5,8,7,8,5,7,4,5,3,11,2,4,6,10,4,2,9
"COG0609",8,7,2,7,9,17,5,10,17,8,10,2,4,8,5,4,11,6,5,13
"COG0610",10,22,17,2,7,4,17,9,7,21,7,20,18,16,9,7,17,12,12,19
"COG0611",3,3,0,0,3,0,2,0,2,0,1,1,2,2,0,2,0,1,3,3
"COG0612",23,23,17,17,18,13,8,16,7,16,15,17,63,7,13,14,15,13,18,13
"COG0613",3,1,1,0,1,3,3,1,3,1,1,4,0,0,2,4,1,1,2,1
"COG0614",10,7,6,6,5,8,6,10,20,6,14,12,3,10,9,6,9,8,8,12
