"","DLM021","DOM001","NOM001","DLM016","DLM017","NOM022","NLM016","DLM018","NLM010","DOM016","DOF011","DLF005","DLF001","NOM016","NLM006","DOM008","DOM022","NOF006","NLM009","DLF008"
"COG0304",14,9,12,5,10,6,12,8,7,12,7,5,5,2,2,3,5,9,3,10
"COG0305",14,3,8,6,5,7,7,9,8,13,9,10,5,7,9,7,8,13,5,6
"COG0306",3,1,0,1,1,1,0,0,1,3,2,0,3,3,3,2,3,1,0,3
"COG0307",2,3,7,6,0,6,0,6,1,1,2,2,4,4,1,1,3,5,3,1
"COG0308",3,2,0,0,0,1,0,3,0,3,2,0,1,0,2,1,1,0,1,1
"COG0309",2,0,0,3,0,1,0,1,3,0,2,1,1,3,0,1,2,0,0,3
"COG0310",0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,0
"COG0311",1,4,2,0,3,1,2,1,1,1,2,0,0,1,3,0,2,0,4,1
"COG0312",5,4,0,4,2,2,0,1,1,5,1,3,2,0,2,4,5,7,0,0
"COG0313",6,5,8,6,4,7,9,5,5,4,7,10,5,8,8,10,4,5,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0315",1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG0317",14,19,24,18,10,20,17,12,16,21,17,14,8,12,15,12,16,13,11,15
"COG0318",15,11,4,8,8,9,15,8,15,9,4,12,11,14,9,8,8,10,6,10
"COG0319",2,4,4,4,5,1,4,4,3,2,1,1,1,1,2,2,2,3,4,1
"COG0320",5,2,1,1,2,1,0,0,2,1,1,3,2,1,3,3,1,2,0,2
"COG0321",2,0,0,1,0,0,0,0,2,1,0,1,1,0,1,1,3,2,1,0
"COG0322",9,8,6,7,16,6,5,8,4,6,7,7,9,12,5,6,7,5,9,3
"COG0323",9,6,6,6,3,11,9,3,9,10,5,8,2,6,5,7,11,4,9,2
"COG0324",8,1,10,4,7,8,6,8,6,6,7,7,4,9,13,5,9,3,9,7
"COG0325",2,3,2,3,9,2,3,1,3,1,8,8,3,4,3,2,4,3,3,4
"COG0326",9,10,9,7,9,12,6,11,7,5,10,8,15,11,6,2,10,6,11,10
"COG0327",4,3,4,1,3,3,1,5,1,3,1,1,5,1,4,2,3,2,1,3
"COG0328",0,3,0,0,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0
"COG0329",5,9,6,12,13,3,8,6,3,5,11,6,8,10,7,11,7,5,5,15
"COG0330",4,5,5,6,9,6,5,5,3,7,4,2,3,6,9,5,2,5,13,4
"COG0331",4,4,7,5,8,2,2,4,2,4,1,7,3,2,4,5,5,6,8,3
"COG0332",2,2,2,5,7,4,5,1,7,12,9,1,10,4,7,8,6,3,7,5
"COG0333",0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG0334",7,6,9,13,11,10,11,8,8,10,8,11,9,16,8,10,12,10,5,9
"COG0335",2,1,1,1,3,2,3,3,1,4,1,4,1,3,5,1,0,1,1,1
"COG0336",2,1,5,3,6,4,1,4,1,1,2,6,4,6,0,2,4,2,6,0
"COG0337",1,5,6,3,11,3,6,5,2,8,4,4,2,3,5,2,8,5,5,6
"COG0338",1,3,3,2,2,4,3,1,2,2,0,5,1,1,6,3,4,0,2,2
"COG0339",16,6,12,11,11,17,14,2,13,11,10,4,8,13,13,17,7,11,12,6
"COG0340",2,3,8,2,9,3,6,4,3,5,6,4,1,8,3,5,9,5,2,2
"COG0341",4,4,1,3,4,0,0,3,2,1,0,3,3,2,3,1,1,6,0,2
"COG0342",5,4,15,3,9,12,19,9,4,9,14,6,9,7,8,5,6,7,12,3
"COG0343",5,1,7,8,3,2,2,9,1,2,9,3,0,5,4,2,1,4,12,6
"COG0344",1,3,2,2,6,2,0,1,3,3,1,3,2,0,1,2,0,2,2,1
"COG0345",11,4,6,1,1,5,5,6,2,3,4,3,9,9,3,4,4,3,2,3
"COG0346",6,3,4,5,3,0,2,3,8,2,5,3,5,6,7,9,3,6,3,4
"COG0347",3,6,5,2,4,0,3,6,8,2,2,1,2,3,6,1,5,0,3,0
"COG0348",6,6,2,9,4,2,0,6,3,5,1,6,4,2,5,3,2,7,7,6
"COG0349",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0350",4,3,0,3,2,3,5,1,4,4,2,3,2,1,1,2,1,2,3,4
"COG0351",7,7,7,6,11,5,8,4,4,5,6,3,2,2,3,3,7,1,13,2
"COG0352",4,3,1,3,1,4,1,1,4,4,6,4,1,2,3,5,4,3,2,2
"COG0353",0,2,4,5,1,4,3,4,1,1,3,2,1,8,1,4,3,1,8,1
"COG0355",0,1,2,0,0,1,2,1,1,3,1,3,0,3,2,0,2,2,1,2
"COG0356",8,5,6,1,5,9,3,7,3,4,4,3,4,6,4,6,7,2,5,5
"COG0357",2,7,4,2,2,3,6,6,4,2,3,2,4,4,4,4,4,0,2,0
"COG0358",8,15,13,15,17,20,27,10,16,10,14,8,17,11,20,11,13,11,15,11
"COG0359",0,1,2,3,4,3,1,5,2,1,2,6,2,3,4,5,1,3,4,1
"COG0360",0,0,2,0,2,1,1,2,0,1,2,6,2,2,1,3,1,1,1,1
"COG0361",3,1,3,2,5,3,3,0,0,2,2,2,0,1,2,1,1,1,3,0
"COG0362",7,2,1,1,3,1,0,0,1,2,2,0,5,1,3,3,5,4,0,4
"COG0363",16,9,17,13,16,10,12,5,9,7,12,8,7,11,10,13,7,10,10,7
"COG0364",1,1,0,2,2,2,0,0,0,4,2,2,3,0,3,4,2,5,1,2
"COG0365",8,4,3,7,4,2,2,5,6,7,2,1,0,4,5,10,1,7,4,3
"COG0366",20,21,65,22,37,25,56,37,19,30,26,24,9,26,25,9,9,25,33,17
"COG0367",9,9,5,4,6,6,4,8,11,5,4,7,3,7,7,4,1,1,4,6
"COG0368",1,1,1,0,0,2,1,2,1,4,1,0,0,2,0,1,0,1,1,2
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,13,12,8,16,7,9,20,11,15,8,24,7,14,7,9,14,11,15,9
"COG0371",2,3,2,0,0,0,2,2,3,1,0,5,2,0,1,0,1,1,0,2
"COG0372",7,7,8,8,1,7,4,3,5,4,3,6,1,12,3,5,3,3,7,2
"COG0373",1,1,7,0,1,0,0,0,0,3,1,4,2,3,0,0,0,1,2,0
"COG0374",0,4,1,1,1,0,0,1,2,3,5,0,0,0,1,0,1,0,0,0
"COG0375",0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0377",1,0,3,1,2,5,5,3,1,0,1,2,1,2,0,1,1,1,5,2
"COG0378",0,0,1,0,0,1,0,1,1,2,3,0,1,0,1,1,0,0,1,0
"COG0379",1,6,5,3,0,5,10,2,7,8,8,3,3,9,4,3,3,4,2,5
"COG0380",2,2,0,1,0,2,0,0,2,4,0,2,2,0,0,0,0,1,0,1
"COG0381",6,5,6,10,6,4,2,2,4,10,5,3,15,4,5,8,4,8,14,13
"COG0382",0,1,6,0,1,3,9,0,0,1,3,1,0,1,0,0,3,0,1,0
"COG0383",2,6,4,15,8,6,1,4,1,4,1,6,8,8,1,5,4,12,0,8
"COG0384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0385",2,1,3,0,4,1,5,4,2,1,4,1,1,1,3,3,5,0,4,0
"COG0386",0,0,0,0,0,3,1,1,1,1,2,0,0,1,0,2,2,4,0,4
"COG0388",7,11,12,11,14,15,11,11,13,11,11,18,12,10,14,12,8,11,15,9
"COG0389",11,9,9,12,5,9,8,8,9,12,10,7,3,7,8,6,4,10,7,8
"COG0390",1,2,0,4,0,1,0,0,1,3,0,0,1,4,1,0,1,1,0,2
"COG0391",2,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG0392",0,2,1,1,1,0,3,3,0,1,2,1,0,3,0,0,2,1,2,3
"COG0393",0,1,0,3,0,2,3,0,2,1,2,1,1,1,2,3,1,3,0,0
"COG0394",4,3,1,2,4,9,4,7,2,7,4,4,6,8,3,4,3,6,3,5
"COG0395",13,9,11,5,11,8,5,13,15,10,5,20,18,21,10,7,11,15,9,13
"COG0396",2,2,5,7,4,2,3,2,4,2,2,6,0,0,2,1,1,1,4,2
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,0,1,1,1,0,5,1,1,1,2,0,0,0,4,1,0,0,0
"COG0399",9,4,4,18,11,11,9,6,12,14,8,6,12,5,6,18,11,12,20,17
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,2,6,3,2,0,3,2,4,2,1,2,7,8,7,3,3,3,6
"COG0403",7,6,1,6,5,3,0,4,5,4,1,3,7,2,11,7,1,6,1,6
"COG0404",10,6,1,0,2,1,0,2,0,6,1,1,3,7,3,2,3,3,2,4
"COG0405",0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,5
"COG0406",2,8,7,5,2,7,4,5,4,3,5,1,5,8,3,2,6,4,6,6
"COG0407",0,0,0,0,0,2,0,0,0,1,0,0,7,1,1,3,6,0,0,0
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0409",1,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,2,1,0,0
"COG0410",2,2,1,8,3,0,2,3,2,2,1,3,0,1,2,3,1,1,0,2
"COG0411",1,3,3,3,3,0,1,0,0,2,0,4,1,3,1,1,1,1,2,1
"COG0412",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",5,4,2,5,5,2,3,1,1,5,3,2,2,5,4,4,5,2,0,0
"COG0414",3,2,4,2,5,2,3,2,0,1,5,1,7,6,7,4,2,2,3,0
"COG0415",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0416",3,1,1,1,1,0,0,5,3,5,2,4,0,1,3,0,3,0,1,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0419",12,7,3,9,14,6,18,5,11,23,8,6,12,5,8,8,12,13,7,2
"COG0420",3,1,6,5,3,3,6,6,6,3,0,6,5,4,3,3,2,4,8,7
"COG0421",0,2,1,1,3,0,0,0,3,0,2,0,2,2,0,0,0,1,0,1
"COG0422",3,5,11,7,2,9,7,7,5,5,9,6,3,7,3,5,7,5,9,7
"COG0423",12,5,6,8,7,3,11,8,6,6,11,6,5,13,6,3,7,5,13,7
"COG0424",1,2,5,0,2,0,2,3,2,2,1,3,4,5,1,9,3,2,6,0
"COG0425",2,3,1,2,1,2,2,3,0,8,1,6,6,3,6,1,7,7,1,4
"COG0426",8,4,6,7,5,7,9,4,6,5,8,9,4,6,6,8,7,7,6,7
"COG0427",11,7,2,10,6,8,7,5,5,12,13,5,5,8,7,6,5,5,7,4
"COG0428",1,5,2,2,2,3,8,3,3,0,0,6,3,2,2,2,2,1,4,4
"COG0429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG0432",2,0,1,0,1,3,1,3,1,1,2,0,2,1,0,2,1,3,0,3
"COG0433",1,2,6,1,2,2,4,3,2,3,1,3,1,1,5,0,1,3,0,1
"COG0434",1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1
"COG0435",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",22,27,29,27,19,28,21,22,21,25,22,19,24,27,23,31,16,22,27,18
"COG0437",2,3,1,1,4,1,0,1,2,2,1,0,0,0,1,0,3,0,1,0
"COG0438",66,72,24,57,67,51,53,62,59,48,58,44,107,78,56,101,56,91,130,84
"COG0439",2,7,2,6,3,3,0,8,6,3,2,2,6,4,5,7,7,8,12,7
"COG0440",0,0,0,4,1,1,0,1,3,2,3,2,1,4,1,2,4,2,2,0
"COG0441",12,12,17,12,14,17,13,17,21,9,12,17,14,22,17,11,10,9,16,10
"COG0442",7,8,9,6,5,5,9,10,3,1,9,9,1,7,7,6,6,2,0,2
"COG0443",7,9,15,11,15,7,9,16,11,12,9,13,7,6,11,9,8,12,9,8
"COG0444",3,1,4,6,6,0,0,6,3,3,1,4,3,4,0,1,4,3,1,9
"COG0445",7,7,8,7,10,8,8,14,4,14,11,13,11,11,8,7,8,13,13,9
"COG0446",10,8,5,14,11,6,2,13,7,16,6,8,5,17,13,13,16,10,5,12
"COG0447",2,3,0,2,3,3,3,1,2,3,5,1,3,5,1,3,2,1,6,0
"COG0448",5,5,2,7,3,2,3,3,5,3,4,5,2,5,2,4,1,2,2,1
"COG0449",9,11,4,8,8,12,12,5,5,11,10,10,8,14,5,5,7,5,17,6
"COG0450",4,1,1,4,2,2,0,1,3,2,2,1,3,0,2,3,2,8,0,6
"COG0451",20,22,24,27,18,25,24,24,21,21,19,19,44,27,16,37,39,38,16,39
"COG0452",4,7,4,4,2,5,5,6,5,4,3,5,3,3,3,6,4,3,2,1
"COG0454",11,15,12,8,10,18,4,11,21,10,8,8,25,8,14,15,7,17,4,16
"COG0455",0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,0
"COG0456",0,1,3,1,1,2,2,3,0,1,0,1,0,0,4,3,0,0,1,2
"COG0457",25,25,26,22,26,38,25,25,24,44,25,29,44,32,30,31,39,45,46,24
"COG0458",19,10,27,19,17,17,22,24,20,20,19,14,15,26,14,21,18,16,33,18
"COG0459",9,7,8,8,5,3,8,3,8,5,9,8,5,13,4,5,6,6,7,5
"COG0460",8,5,15,13,6,5,10,10,11,3,12,9,0,5,9,6,10,5,7,5
"COG0461",3,1,6,5,10,7,8,5,6,3,4,3,1,2,2,3,5,0,8,3
"COG0462",3,9,4,8,4,7,5,8,3,4,8,7,5,3,8,3,6,0,10,9
"COG0463",54,78,61,70,61,102,79,47,57,75,76,64,98,70,81,55,58,89,109,80
"COG0464",6,1,12,3,1,3,9,9,11,0,6,9,4,4,6,0,4,4,10,0
"COG0465",13,14,10,12,9,7,12,13,9,16,4,17,4,16,9,8,15,4,14,5
"COG0466",5,10,7,9,12,4,12,14,10,11,6,7,3,11,7,8,4,4,11,9
"COG0468",4,4,10,8,10,4,7,3,12,8,4,5,9,6,8,2,6,4,4,1
"COG0469",7,5,7,9,5,7,6,6,2,7,4,9,2,6,7,4,11,8,5,3
"COG0470",1,1,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,2
"COG0471",11,15,12,8,10,11,3,10,8,11,10,6,9,9,8,9,11,23,16,14
"COG0472",8,13,11,6,14,5,8,11,12,8,6,12,16,8,2,10,11,7,7,6
"COG0473",3,3,3,6,2,1,2,3,2,0,7,2,4,6,2,2,5,6,6,4
"COG0474",15,13,13,17,17,23,17,16,10,17,9,23,16,18,14,13,18,11,10,19
"COG0475",16,9,15,14,11,15,23,12,6,19,12,6,20,11,19,16,10,19,16,12
"COG0476",2,3,4,1,2,2,3,3,2,2,11,3,5,4,0,0,2,2,1,2
"COG0477",39,47,55,36,39,53,47,36,32,61,55,28,47,29,71,62,55,49,59,48
"COG0479",0,2,6,1,2,5,3,3,0,2,4,0,1,1,3,2,7,1,5,1
"COG0480",33,39,17,29,32,33,41,29,29,27,27,46,40,32,29,22,30,16,28,19
"COG0481",9,6,6,10,11,2,6,4,11,10,11,10,9,10,7,2,5,4,11,4
"COG0482",12,9,5,7,8,6,3,9,9,9,4,5,7,9,8,7,8,6,6,5
"COG0483",3,0,1,4,1,1,0,0,1,1,0,2,6,1,3,5,1,2,1,0
"COG0484",2,5,6,4,2,4,5,5,6,10,8,9,3,4,4,5,2,0,4,1
"COG0486",3,9,4,4,5,3,2,6,5,4,3,4,7,9,9,5,6,3,6,9
"COG0488",37,30,28,34,43,32,31,29,28,35,33,32,30,32,32,32,29,32,31,24
"COG0489",20,9,8,14,18,18,23,13,7,12,18,5,28,23,17,27,14,15,11,11
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,6,1,14,7,5,3,7,4,2,6,9,3,6,3,4,3,4,4,5
"COG0492",4,10,3,8,6,5,8,4,8,5,3,7,2,6,3,5,4,6,7,4
"COG0493",15,25,28,16,8,9,21,20,12,15,18,12,11,21,12,12,16,9,16,11
"COG0494",9,4,10,4,10,7,3,11,4,5,7,16,1,7,5,10,7,6,8,6
"COG0495",11,15,15,12,18,13,22,9,13,16,10,15,9,15,7,4,13,5,12,12
"COG0496",3,1,3,1,3,1,3,0,1,1,2,2,0,4,3,2,5,2,4,2
"COG0497",6,5,5,13,8,5,9,8,7,5,2,4,2,3,1,3,4,3,5,2
"COG0498",9,6,7,4,6,8,7,8,8,5,5,5,2,3,8,7,3,4,7,4
"COG0499",1,0,1,1,1,0,0,0,0,4,1,3,5,0,3,4,0,3,0,1
"COG0500",20,9,6,11,13,13,2,22,10,8,6,11,17,17,13,14,13,10,10,22
"COG0501",5,5,5,3,4,3,3,1,9,1,2,5,6,3,3,3,8,3,4,3
"COG0502",13,5,6,8,8,4,1,7,7,10,5,7,5,11,8,7,9,7,1,8
"COG0503",5,4,11,6,7,0,13,9,4,6,7,1,8,4,3,6,5,4,14,6
"COG0504",10,7,5,6,4,5,7,9,11,10,4,3,5,9,5,2,11,5,6,0
"COG0505",3,6,4,5,3,3,1,4,5,5,6,1,3,7,1,7,4,5,6,6
"COG0506",1,4,0,2,1,2,0,0,2,3,0,0,6,4,4,0,0,1,0,1
"COG0507",17,19,27,23,23,36,38,19,21,17,23,17,17,33,22,22,22,23,26,14
"COG0508",1,0,0,0,2,2,0,0,4,4,0,0,1,0,1,0,0,2,0,1
"COG0509",0,0,0,1,0,0,0,1,0,0,0,1,4,2,1,3,2,0,2,1
"COG0510",1,0,0,0,3,2,4,4,0,2,0,0,0,0,3,0,0,2,0,1
"COG0511",1,2,0,3,5,5,2,5,4,4,2,5,5,4,5,2,2,1,5,10
"COG0512",1,3,2,2,3,2,1,2,1,6,6,1,3,3,1,2,1,3,4,0
"COG0513",14,10,6,17,18,8,10,13,15,20,11,7,20,13,8,12,25,16,9,11
"COG0514",27,17,29,17,21,33,27,20,13,22,34,13,18,18,17,16,26,21,29,27
"COG0515",1,14,5,14,31,15,9,12,22,4,9,6,4,8,8,6,0,2,19,1
"COG0516",8,6,5,4,9,6,3,8,11,14,8,8,8,9,8,2,11,8,4,2
"COG0517",9,14,13,6,8,9,13,13,4,11,17,9,6,10,4,6,9,7,9,5
"COG0518",15,6,7,12,9,5,7,11,11,9,10,5,9,5,5,9,7,7,11,6
"COG0519",11,7,12,8,6,0,1,11,3,10,12,4,4,11,10,8,8,11,4,9
"COG0520",6,1,7,8,4,3,4,10,7,4,6,4,2,3,10,1,4,4,9,2
"COG0521",1,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,4,0,0,1
"COG0522",4,7,6,4,4,3,2,5,6,1,3,6,2,1,1,3,5,1,10,3
"COG0523",3,1,3,1,3,5,2,1,5,3,4,2,1,3,0,3,1,2,3,0
"COG0524",31,26,22,17,25,28,27,26,25,25,23,15,24,19,17,17,17,28,35,24
"COG0525",5,10,9,7,10,14,6,7,6,4,2,8,4,5,7,8,19,8,19,9
"COG0526",27,32,26,18,19,25,32,22,27,25,18,20,30,29,37,24,24,19,17,24
"COG0527",10,10,17,13,11,10,16,10,10,17,8,17,7,17,13,10,17,10,15,11
"COG0528",3,3,5,2,2,4,4,1,2,4,8,2,8,2,2,3,5,5,5,3
"COG0529",1,0,0,1,2,2,0,1,0,3,0,0,2,2,2,0,2,0,3,0
"COG0530",1,3,2,8,9,3,1,2,4,2,3,2,3,9,1,2,4,3,1,4
"COG0531",8,11,4,8,8,5,0,8,7,12,9,4,5,9,5,13,6,16,2,8
"COG0532",3,5,13,5,9,12,11,12,6,13,10,8,3,7,3,5,3,6,7,4
"COG0533",5,6,5,3,5,4,4,2,5,3,5,3,4,7,2,5,9,3,1,2
"COG0534",63,57,61,66,57,62,41,72,75,69,61,72,53,102,50,62,60,70,49,56
"COG0535",3,8,5,3,8,16,3,10,12,8,17,6,3,9,10,7,5,5,17,1
"COG0536",4,5,7,2,7,4,4,4,11,4,4,2,2,4,8,9,7,6,3,3
"COG0537",2,7,5,1,6,1,5,3,2,5,2,5,3,5,6,3,2,3,1,4
"COG0538",6,1,10,2,5,5,6,5,3,2,10,7,2,6,2,3,4,6,5,4
"COG0539",12,3,5,7,10,3,12,11,6,10,5,5,6,5,5,3,11,5,9,1
"COG0540",5,1,6,7,8,4,8,5,7,4,8,6,4,6,4,4,9,5,6,1
"COG0541",12,5,1,8,11,6,5,4,6,6,8,3,4,8,9,3,7,8,2,3
"COG0542",32,37,16,25,31,35,25,23,19,25,35,23,15,24,21,20,34,23,29,16
"COG0543",14,5,10,10,13,10,16,10,9,5,10,6,7,13,10,7,6,9,17,9
"COG0544",8,10,11,9,6,7,10,6,5,6,10,12,10,11,9,2,10,4,9,4
"COG0545",10,10,9,7,8,19,13,14,4,5,12,2,8,3,13,9,12,9,13,6
"COG0546",5,4,13,7,10,4,6,13,6,7,9,13,3,9,9,8,7,7,6,4
"COG0547",4,2,1,3,4,4,3,4,1,1,8,4,3,4,4,3,3,4,0,1
"COG0548",5,5,4,5,7,4,4,5,4,3,3,5,4,4,5,3,4,3,1,3
"COG0549",3,1,1,1,0,2,0,2,3,1,1,0,1,1,0,0,4,0,1,0
"COG0550",40,24,36,30,31,25,36,21,22,20,38,28,27,23,29,26,26,24,31,10
"COG0551",2,0,8,4,3,0,1,3,9,3,2,3,4,2,2,3,5,2,1,6
"COG0552",6,2,3,0,1,3,4,3,3,6,1,4,3,5,2,3,4,0,1,5
"COG0553",21,11,3,16,22,25,22,15,12,10,10,25,20,15,15,5,19,12,34,16
"COG0554",1,1,2,6,1,2,1,1,3,2,1,3,1,2,2,4,2,1,3,5
"COG0555",0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG0556",6,8,9,7,8,7,7,4,5,2,9,9,9,3,8,9,11,5,16,2
"COG0557",9,11,9,9,11,8,9,8,2,9,7,6,6,9,9,5,9,4,14,8
"COG0558",2,1,2,3,4,0,2,3,2,0,4,4,4,3,4,0,4,1,1,3
"COG0559",2,4,2,3,3,0,1,2,0,2,0,4,0,5,4,2,2,0,1,2
"COG0560",2,0,0,4,3,2,4,3,3,2,2,2,3,7,5,0,2,4,3,2
"COG0561",16,19,15,14,4,10,12,17,7,15,21,23,18,15,21,12,11,16,9,10
"COG0562",4,3,3,0,4,7,6,3,5,1,1,5,2,2,4,2,3,1,10,1
"COG0563",5,2,2,2,5,2,3,2,0,1,6,10,0,5,5,0,1,2,6,1
"COG0564",17,14,26,14,18,16,20,15,10,10,15,13,10,16,14,10,18,15,20,16
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",9,6,4,7,5,5,5,9,4,10,8,14,7,9,4,10,10,12,7,8
"COG0567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",3,9,10,3,8,7,11,8,3,2,11,5,1,8,6,2,6,2,11,5
"COG0569",9,11,9,14,6,12,8,13,13,8,11,8,13,10,9,5,7,11,5,8
"COG0571",3,6,2,6,8,3,5,2,3,4,4,7,6,3,7,6,2,3,6,3
"COG0572",3,6,10,3,9,7,16,2,5,11,10,3,7,12,9,9,9,6,20,4
"COG0573",2,2,3,5,8,5,1,1,2,9,2,4,7,2,5,1,4,4,1,6
"COG0574",18,16,25,17,20,16,32,27,14,11,19,13,15,15,18,9,18,15,23,16
"COG0575",0,2,1,5,6,3,9,9,5,4,4,2,2,3,5,4,1,3,4,1
"COG0576",2,4,2,2,1,3,3,3,3,2,2,3,1,5,3,2,3,1,2,2
"COG0577",35,24,28,34,33,19,17,25,28,36,27,35,24,34,20,25,29,23,26,25
"COG0578",2,1,0,0,2,2,1,1,0,2,0,0,0,1,0,1,0,1,0,1
"COG0579",1,1,0,1,2,0,0,2,2,0,0,0,0,2,0,2,1,1,1,3
"COG0580",2,1,0,1,1,0,0,2,0,1,0,2,0,0,0,3,0,1,0,3
"COG0581",3,3,3,3,5,1,2,4,3,0,4,2,2,6,5,2,6,2,0,5
"COG0582",50,62,38,41,52,33,40,50,48,38,26,57,43,27,48,46,28,31,21,35
"COG0583",14,28,16,22,15,27,13,27,25,23,22,31,15,26,19,26,25,17,23,23
"COG0584",8,10,19,6,5,7,5,4,6,8,4,7,20,11,5,11,7,12,11,13
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",3,0,2,3,2,6,3,0,2,1,1,0,3,2,3,3,3,3,8,2
"COG0587",16,20,19,23,11,11,16,34,14,18,15,26,4,13,12,8,15,16,21,9
"COG0588",4,1,0,2,0,2,0,1,0,4,2,0,5,1,1,4,2,0,0,1
"COG0589",5,13,8,11,7,7,4,5,4,11,10,3,12,8,10,7,12,8,8,15
"COG0590",2,5,4,3,1,4,2,5,3,3,2,2,4,5,5,2,8,2,2,2
"COG0591",10,8,8,12,12,12,7,8,12,8,8,9,18,13,9,7,13,14,5,14
"COG0592",0,5,10,5,8,7,4,12,3,7,5,4,7,9,6,7,6,6,12,6
"COG0593",3,1,0,3,3,0,3,1,1,5,2,7,2,3,3,4,1,6,1,3
"COG0594",1,1,0,3,0,1,0,3,4,1,1,1,1,2,1,2,1,0,1,1
"COG0595",5,5,6,2,4,5,1,8,4,1,2,2,0,1,2,3,3,1,4,1
"COG0596",2,4,7,7,2,6,3,2,5,5,4,3,5,4,2,2,5,3,0,3
"COG0597",0,4,1,1,1,0,0,1,0,3,0,1,0,1,0,1,2,1,0,1
"COG0598",4,8,4,2,8,5,3,4,6,1,2,12,7,5,9,5,9,4,4,10
"COG0599",4,5,4,2,3,3,2,1,1,1,1,3,1,9,0,3,4,2,4,3
"COG0600",2,0,1,3,2,3,1,4,2,0,0,10,1,5,3,3,2,2,2,2
"COG0601",1,6,2,6,3,2,1,6,2,3,1,7,3,3,11,5,9,3,4,10
"COG0602",7,4,7,4,5,2,5,7,4,5,4,5,0,2,3,7,5,2,1,2
"COG0603",1,6,1,2,1,2,6,0,1,4,3,5,1,1,0,2,3,4,5,3
"COG0604",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3
"COG0605",2,3,0,0,3,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0
"COG0606",9,6,2,5,8,2,9,4,5,5,10,8,4,2,4,5,4,6,4,4
"COG0607",7,3,2,8,5,9,4,10,0,12,8,6,2,3,6,6,6,12,6,7
"COG0608",4,7,11,5,11,10,9,7,11,14,13,7,4,10,8,8,13,8,11,9
"COG0609",3,9,6,11,8,8,3,9,11,6,10,5,6,5,11,8,11,9,3,7
"COG0610",6,13,16,16,11,21,17,14,7,10,3,14,9,6,22,7,15,11,6,14
"COG0611",1,3,1,2,1,2,0,0,1,2,1,1,2,1,1,0,2,1,1,4
"COG0612",21,23,14,24,19,12,25,9,21,24,10,19,14,18,22,16,22,19,23,21
"COG0613",1,1,0,4,1,2,1,0,2,4,1,4,0,0,2,2,1,0,1,4
"COG0614",11,9,1,9,4,6,2,10,13,7,9,5,9,12,9,18,11,10,8,11
"COG0615",6,4,4,3,2,5,1,1,5,0,1,1,2,2,1,1,1,1,4,0
