"","NLM017","DLM028","NLF015","DLF003","DLM012","NLM001","DLM015","NLM010","NOF011","DOM023","DOF006","NLM029","DOM013","DLM017","DOM005","NLM007","DOF003","DOM015","DLF014","NOM001"
"COG0304",5,12,8,6,28,7,6,15,6,13,8,10,11,7,5,17,9,7,18,11
"COG0305",4,4,12,11,15,6,12,6,6,9,7,4,4,11,9,8,10,3,3,14
"COG0306",4,1,3,0,1,0,0,2,1,1,7,0,3,1,0,2,2,0,4,1
"COG0307",2,3,1,2,0,4,1,1,2,1,3,1,3,2,4,1,1,4,0,0
"COG0308",1,3,3,1,8,0,1,2,0,1,3,0,1,2,2,1,0,1,3,1
"COG0309",1,6,0,2,3,0,4,5,0,0,0,5,0,0,0,0,2,0,5,4
"COG0310",1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0
"COG0311",0,1,0,2,10,2,0,0,0,0,0,1,0,2,1,0,2,1,3,1
"COG0312",1,4,0,0,0,1,2,2,5,2,0,1,3,2,4,2,2,5,4,0
"COG0313",4,3,7,5,5,7,4,5,9,8,5,4,8,7,5,4,5,3,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0
"COG0316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0317",20,5,11,14,18,13,13,10,14,26,6,9,13,10,7,18,12,7,5,15
"COG0318",8,9,6,13,5,9,9,6,12,9,15,10,6,12,7,8,9,11,6,1
"COG0319",1,2,0,3,4,1,3,3,1,2,3,2,3,4,3,1,1,0,2,2
"COG0320",1,2,2,1,0,0,2,1,2,3,5,0,1,2,4,2,1,2,0,0
"COG0321",2,1,1,0,1,2,0,1,1,1,0,0,3,1,2,3,0,2,0,0
"COG0322",6,11,7,5,11,13,7,7,8,5,10,9,15,6,8,4,13,8,8,15
"COG0323",9,3,6,7,1,5,5,5,2,3,6,8,12,7,6,8,8,6,5,4
"COG0324",7,3,6,5,4,5,5,5,10,8,5,7,6,8,6,2,5,7,4,6
"COG0325",2,1,3,1,4,0,2,3,3,3,1,0,2,2,0,3,2,6,6,4
"COG0326",5,9,9,5,2,9,12,7,9,5,7,14,12,10,14,7,9,6,6,16
"COG0327",2,1,3,2,5,0,2,4,3,2,2,3,3,1,2,4,1,2,5,3
"COG0328",5,2,0,1,4,1,1,1,0,1,0,1,5,1,0,0,0,0,1,1
"COG0329",13,12,10,5,11,7,4,8,6,6,11,10,5,5,9,11,8,15,5,6
"COG0330",3,6,5,6,6,6,3,6,4,8,6,9,4,6,4,7,2,4,12,4
"COG0331",4,6,4,4,17,2,1,4,5,5,5,1,4,4,4,2,1,5,14,2
"COG0332",4,5,7,9,3,4,20,12,7,5,5,11,10,8,15,8,9,7,3,6
"COG0333",2,0,0,3,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,0
"COG0334",11,6,10,6,5,6,9,6,7,8,17,12,5,8,8,9,11,13,7,10
"COG0335",2,4,0,2,1,4,2,2,0,1,0,5,2,2,2,1,0,0,3,1
"COG0336",2,2,2,6,6,6,5,3,0,3,1,3,11,5,2,5,2,0,7,8
"COG0337",3,7,4,5,7,3,8,4,4,4,5,5,4,6,4,6,2,5,6,6
"COG0338",1,3,2,3,1,0,2,8,2,2,3,5,5,3,1,7,5,3,1,2
"COG0339",13,9,9,5,2,10,13,11,11,14,11,8,7,13,8,13,7,7,0,13
"COG0340",3,4,3,3,1,3,2,3,3,7,1,4,7,6,1,4,5,4,6,3
"COG0341",7,3,3,4,2,2,1,6,7,3,0,2,3,3,1,3,5,2,5,0
"COG0342",12,6,8,7,1,8,7,13,12,8,6,6,6,14,8,13,2,5,6,11
"COG0343",7,7,2,3,2,8,6,8,7,6,6,8,6,12,4,5,6,2,9,7
"COG0344",1,3,2,0,2,3,1,5,2,0,1,2,3,1,0,1,1,1,3,0
"COG0345",2,1,2,1,5,3,6,6,6,6,1,3,2,3,8,4,2,2,5,3
"COG0346",3,3,8,2,2,6,7,5,4,3,6,2,2,5,7,3,6,4,5,5
"COG0347",3,4,1,3,5,6,1,2,1,1,2,2,6,10,0,2,12,4,5,5
"COG0348",4,4,6,4,3,2,5,4,8,5,4,5,4,7,3,7,8,2,6,0
"COG0349",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0350",2,3,2,4,2,2,4,2,1,2,6,2,1,2,7,2,3,2,3,5
"COG0351",3,3,5,6,3,7,4,2,1,7,4,5,6,6,5,5,1,1,3,4
"COG0352",3,4,3,3,14,4,4,3,7,2,5,3,7,3,4,7,4,3,5,3
"COG0353",8,2,6,7,6,4,3,1,5,7,4,4,2,4,2,1,3,6,3,7
"COG0354",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,0,1,1,0,2,2,0,0,1,1,4,1,1,2,2,1,3,3
"COG0356",3,4,5,4,9,2,2,6,4,7,1,7,9,5,0,8,5,3,9,7
"COG0357",4,4,3,7,3,3,1,4,3,3,0,7,4,1,2,4,10,3,5,5
"COG0358",16,14,12,18,9,20,11,13,14,18,6,13,12,16,9,21,12,18,9,20
"COG0359",1,8,1,5,1,1,3,6,1,0,2,2,1,2,1,2,0,3,1,1
"COG0360",2,3,0,5,3,1,2,2,3,2,3,2,1,0,1,0,1,0,2,2
"COG0361",0,1,0,2,0,0,0,5,1,1,1,3,0,1,0,2,1,1,1,1
"COG0362",2,4,4,0,9,0,5,1,0,2,8,2,3,1,3,5,2,1,2,1
"COG0363",9,8,16,8,11,15,14,6,12,13,10,8,13,13,8,5,11,4,6,10
"COG0364",1,2,1,0,5,1,3,4,3,3,2,5,0,1,2,0,0,6,3,3
"COG0365",0,4,6,2,1,2,6,6,3,5,7,1,3,3,2,3,2,3,0,3
"COG0366",13,23,17,33,57,26,16,11,35,20,19,15,16,51,16,22,16,24,42,77
"COG0367",7,8,5,7,3,5,4,8,2,8,8,8,8,6,5,4,6,5,2,8
"COG0368",1,1,1,0,1,3,0,0,0,1,1,2,1,1,1,3,1,1,1,0
"COG0369",0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0370",18,9,12,13,7,15,9,9,14,6,5,18,15,13,7,7,10,12,18,11
"COG0371",2,3,0,0,2,1,0,0,1,1,2,1,4,3,0,0,0,1,7,4
"COG0372",8,6,3,13,7,6,8,3,6,9,4,7,7,7,5,6,7,6,9,6
"COG0373",0,2,0,0,2,0,0,3,0,0,0,1,1,0,1,2,1,0,2,2
"COG0374",1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0375",0,2,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,1,1,0
"COG0376",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",1,0,4,0,1,3,1,3,0,6,1,1,1,2,1,1,2,1,0,2
"COG0378",2,0,1,1,0,1,0,1,0,1,1,1,5,0,1,1,2,3,2,0
"COG0379",1,3,4,4,4,4,3,4,4,1,5,3,5,4,2,3,2,5,3,3
"COG0380",1,0,5,0,1,1,2,4,0,2,5,1,0,0,0,0,1,2,0,0
"COG0381",7,5,9,5,3,5,6,3,7,4,5,6,10,9,12,7,8,4,4,6
"COG0382",0,0,0,3,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1
"COG0383",18,14,5,4,10,3,9,6,13,5,11,8,6,0,19,1,9,8,7,2
"COG0384",0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG0385",0,3,2,3,6,2,4,1,3,4,1,0,6,1,0,1,2,1,5,2
"COG0386",0,0,1,1,0,3,2,1,1,0,4,0,0,0,1,1,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",9,10,15,8,10,13,16,12,10,20,11,10,13,11,13,13,9,14,21,21
"COG0389",5,14,2,9,21,9,4,9,6,6,9,0,9,7,1,6,8,13,8,12
"COG0390",0,0,3,1,2,0,1,1,0,0,0,0,1,0,1,1,3,0,1,0
"COG0391",0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1
"COG0392",2,3,1,3,11,4,0,0,0,0,0,2,3,2,0,0,1,0,5,0
"COG0393",2,1,0,3,0,0,1,1,0,1,0,3,1,1,0,1,3,1,1,1
"COG0394",7,4,1,7,9,6,6,3,3,4,4,4,3,4,2,4,3,7,7,1
"COG0395",34,30,8,17,52,15,16,18,25,3,10,18,18,7,11,13,9,18,31,17
"COG0396",2,4,3,3,5,3,1,2,5,7,2,4,2,4,2,1,2,2,4,1
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",1,1,0,0,1,1,0,0,1,0,1,5,4,0,0,0,0,4,5,0
"COG0399",14,10,14,4,4,16,15,11,18,6,10,11,6,12,19,7,12,12,3,5
"COG0400",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,2,4,15,1,2,0,2,2,2,5,6,2,3,8,3,6,10,2
"COG0403",2,4,2,1,0,1,7,2,6,7,6,1,6,4,5,5,7,8,1,0
"COG0404",1,4,5,4,0,4,5,1,2,5,2,1,4,2,3,3,2,3,3,0
"COG0405",0,2,0,1,0,1,0,1,0,0,1,1,0,0,2,0,1,1,7,1
"COG0406",4,6,2,6,18,3,3,2,1,5,3,4,4,2,2,3,2,6,14,6
"COG0407",0,4,1,0,2,1,3,1,2,0,5,0,1,1,5,0,1,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG0410",1,2,2,1,8,1,1,1,3,0,1,2,2,5,0,3,2,2,5,1
"COG0411",0,2,1,1,2,0,1,4,3,0,2,5,2,2,3,2,2,0,4,2
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,6,2,2,4,4,0,5,2,1,0,0,4,2,3,1,2,1,1
"COG0414",3,2,4,4,0,5,2,4,1,5,3,3,4,5,4,5,5,2,1,7
"COG0416",1,3,2,3,2,3,3,4,2,0,1,5,6,1,0,3,1,1,2,1
"COG0417",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",2,9,11,9,8,15,12,7,6,18,8,7,3,11,4,13,7,14,8,8
"COG0420",7,5,5,7,1,7,3,9,2,6,5,6,7,4,4,4,1,7,9,7
"COG0421",0,3,0,1,0,1,1,1,2,1,0,0,0,3,0,1,0,3,6,2
"COG0422",2,3,5,9,9,4,5,2,5,9,8,7,1,8,7,5,3,9,5,9
"COG0423",4,6,8,6,11,8,7,9,6,9,7,7,8,6,3,14,5,8,5,7
"COG0424",1,3,2,6,3,0,2,3,6,6,3,2,1,5,2,2,2,1,3,2
"COG0425",2,2,5,0,0,3,3,2,2,2,11,6,1,6,7,8,6,5,0,1
"COG0426",4,6,8,10,2,8,7,8,7,8,3,6,1,8,4,8,5,7,6,9
"COG0427",4,9,7,11,2,5,2,4,3,11,3,2,6,9,3,8,2,7,5,8
"COG0428",1,2,0,5,2,3,2,0,2,1,2,4,4,3,0,1,3,1,2,5
"COG0429",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0432",1,0,0,0,1,1,3,1,0,1,0,1,1,1,2,4,2,1,0,1
"COG0433",0,1,2,3,2,0,3,1,6,1,0,2,6,2,7,4,3,7,0,7
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0436",19,20,19,17,33,21,26,24,25,32,26,23,19,23,16,31,19,21,21,27
"COG0437",0,1,0,0,0,2,0,0,2,0,1,2,0,1,1,1,2,0,0,2
"COG0438",75,54,82,44,36,42,69,53,83,65,89,45,53,72,100,53,74,70,38,31
"COG0439",10,2,5,2,2,6,10,6,11,7,6,4,2,3,6,4,3,5,2,1
"COG0440",1,2,1,3,5,3,2,4,1,1,0,3,4,1,0,1,4,1,7,4
"COG0441",18,19,18,6,17,23,17,15,14,20,13,17,22,10,12,8,6,13,10,22
"COG0442",6,5,2,11,9,6,2,1,6,6,6,3,6,6,4,3,6,6,11,9
"COG0443",10,8,7,11,15,13,11,16,12,8,4,18,10,10,10,14,7,10,12,11
"COG0444",3,6,2,5,10,3,5,2,4,2,5,2,4,6,3,8,5,4,8,6
"COG0445",8,9,12,9,7,13,4,10,8,8,17,12,10,12,6,5,7,13,7,12
"COG0446",18,13,11,6,6,7,8,12,11,6,11,7,10,8,7,12,5,17,18,5
"COG0447",3,0,1,1,1,1,2,2,3,2,4,1,2,1,0,2,1,2,0,2
"COG0448",3,5,5,9,7,7,7,12,4,1,2,10,5,3,6,10,7,1,14,9
"COG0449",8,9,8,9,12,6,11,9,6,6,7,9,11,5,6,14,10,6,11,8
"COG0450",2,2,5,1,1,1,3,5,4,0,3,2,4,4,4,2,1,3,0,2
"COG0451",41,28,31,28,13,22,23,22,19,38,38,17,23,19,29,16,30,24,18,25
"COG0452",2,7,4,4,7,4,8,2,2,2,2,7,2,3,2,11,5,6,9,7
"COG0454",17,12,15,8,16,6,14,14,11,8,14,17,20,15,19,10,12,12,8,5
"COG0455",2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG0456",3,1,2,3,2,4,5,0,1,0,0,4,3,1,3,2,1,1,3,0
"COG0457",16,28,40,22,14,24,35,36,32,43,39,21,30,30,34,30,32,34,8,23
"COG0458",20,18,19,20,15,14,19,16,11,26,9,16,6,14,10,10,14,17,10,12
"COG0459",12,10,7,5,8,11,2,5,4,9,1,9,12,5,8,6,3,3,5,7
"COG0460",8,4,8,8,4,5,5,10,5,9,4,9,6,13,3,17,3,7,8,12
"COG0461",1,2,1,5,3,2,2,5,1,5,2,1,1,0,3,3,4,1,3,3
"COG0462",6,7,4,6,12,6,4,7,8,7,2,8,4,5,4,4,5,3,8,2
"COG0463",50,38,44,58,35,43,45,38,48,51,65,57,66,77,79,59,64,62,71,66
"COG0464",3,3,0,7,5,6,0,11,2,2,1,6,3,4,5,3,3,0,5,11
"COG0465",6,9,10,18,22,15,9,8,10,5,4,10,11,5,7,10,7,4,6,8
"COG0466",8,4,6,17,7,13,10,8,6,6,5,5,12,10,12,8,10,9,8,9
"COG0468",7,7,8,5,2,9,3,12,5,3,3,8,18,6,6,3,5,4,2,5
"COG0469",2,7,6,8,5,6,6,8,15,5,6,11,9,4,10,7,6,1,14,7
"COG0470",0,0,1,2,2,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0
"COG0471",6,11,13,15,13,21,7,12,11,11,12,9,11,12,5,8,12,19,10,19
"COG0472",5,5,7,6,13,8,4,7,11,7,8,8,3,13,11,6,15,4,9,8
"COG0473",6,4,5,4,2,3,3,7,4,8,2,3,7,4,5,9,4,11,11,2
"COG0474",18,21,14,21,35,17,20,15,17,13,22,17,25,18,19,15,13,18,21,6
"COG0475",12,7,17,14,7,6,18,18,13,14,16,5,18,9,18,17,16,18,4,15
"COG0476",3,3,0,4,5,8,5,3,0,3,1,6,0,1,0,1,2,1,2,8
"COG0477",29,54,32,29,113,44,40,27,33,48,47,16,32,34,71,35,26,31,66,48
"COG0479",1,3,1,3,3,4,0,2,1,13,1,3,0,3,2,1,1,3,3,4
"COG0480",18,17,29,26,42,31,30,26,35,26,23,37,36,22,20,31,18,26,34,15
"COG0481",6,8,11,8,11,14,4,5,10,11,5,10,7,10,5,11,14,6,5,8
"COG0482",3,5,11,5,2,6,6,9,11,4,5,6,9,5,7,9,9,10,3,4
"COG0483",4,1,1,1,1,1,1,2,2,3,0,0,0,3,5,2,2,1,3,0
"COG0484",6,9,1,9,7,7,10,6,8,2,4,6,9,6,1,2,6,8,5,3
"COG0486",4,9,8,5,6,2,3,6,9,10,5,5,3,1,4,3,4,10,4,2
"COG0488",27,25,26,37,32,42,35,29,32,29,39,37,26,39,22,28,19,43,30,35
"COG0489",16,13,7,15,13,24,9,14,16,17,19,10,10,18,22,13,9,21,10,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",2,11,9,7,1,6,10,9,5,4,4,12,5,8,6,3,7,3,5,3
"COG0492",5,6,5,8,11,2,6,5,8,4,4,3,6,6,3,5,4,4,5,5
"COG0493",9,21,16,12,16,22,19,15,14,21,13,17,20,15,7,24,14,18,15,26
"COG0494",13,11,8,15,22,11,6,6,7,3,5,13,8,6,9,12,8,6,18,12
"COG0495",10,6,15,15,14,8,7,12,8,16,11,14,16,15,8,14,12,15,11,15
"COG0496",5,1,2,2,0,2,2,3,4,3,5,1,1,0,1,1,0,3,2,3
"COG0497",6,4,5,5,10,5,7,7,8,5,2,4,9,9,2,8,7,9,7,10
"COG0498",1,8,4,2,7,3,5,7,3,7,6,3,5,4,3,3,3,4,7,7
"COG0499",2,2,4,2,5,0,1,1,2,1,4,0,2,4,5,2,1,1,1,3
"COG0500",14,12,14,15,11,11,16,18,12,9,14,20,11,18,14,12,10,14,17,7
"COG0501",4,3,5,0,2,3,3,4,2,1,7,2,4,3,3,1,3,1,4,2
"COG0502",4,4,10,3,1,5,7,4,8,1,6,7,9,7,8,3,5,7,6,0
"COG0503",8,1,8,10,4,8,4,2,2,7,5,5,9,4,5,5,6,8,11,9
"COG0504",12,7,9,7,9,2,3,6,6,7,6,6,12,11,1,6,5,9,4,5
"COG0505",1,3,1,4,13,8,3,7,2,6,3,1,5,6,1,2,4,6,2,5
"COG0506",2,6,3,0,0,3,2,1,5,3,2,1,0,4,6,3,4,2,1,0
"COG0507",20,28,16,27,24,14,23,22,22,19,23,37,31,23,3,34,17,20,24,21
"COG0508",3,0,3,0,0,0,2,4,2,0,3,1,0,1,4,0,0,3,0,1
"COG0509",1,1,2,0,1,0,1,0,2,2,0,0,1,2,3,1,2,2,1,0
"COG0510",0,2,0,1,0,1,2,1,0,0,1,0,0,0,2,0,0,1,5,1
"COG0511",1,2,5,4,5,5,5,2,4,6,4,4,0,3,4,6,2,6,3,3
"COG0512",3,1,3,3,1,4,3,2,1,4,2,4,4,3,5,0,2,2,2,6
"COG0513",13,14,16,6,5,10,14,14,15,12,15,3,13,18,12,14,13,14,9,14
"COG0514",19,9,22,17,7,20,16,16,34,31,9,7,14,16,10,18,8,21,5,19
"COG0515",5,5,2,16,32,13,14,12,12,4,3,30,15,26,4,4,7,13,16,19
"COG0516",6,2,6,4,6,6,5,3,0,5,4,8,11,10,3,7,1,10,12,10
"COG0517",11,6,15,7,16,17,9,10,5,7,9,14,6,11,10,10,4,10,15,14
"COG0518",8,5,7,9,6,8,8,6,3,7,7,4,6,8,10,3,8,6,10,4
"COG0519",5,11,7,5,8,6,12,12,6,7,13,9,3,6,7,9,11,5,4,8
"COG0520",2,6,6,9,4,7,4,3,8,5,14,15,5,6,6,10,7,9,8,4
"COG0521",0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,2,0
"COG0522",5,1,1,6,5,2,4,3,1,7,2,7,6,4,0,3,1,5,2,6
"COG0523",2,5,3,9,2,4,5,4,2,1,2,8,1,2,0,5,1,6,2,2
"COG0524",25,20,23,18,31,21,21,19,18,27,17,18,18,18,28,22,13,19,17,28
"COG0525",9,10,8,9,12,14,10,5,14,12,3,13,11,15,3,10,10,5,7,10
"COG0526",17,18,20,17,10,19,19,12,28,28,26,14,18,15,24,25,28,16,14,22
"COG0527",10,8,17,9,12,12,6,9,12,18,13,8,12,11,9,14,10,6,7,11
"COG0528",1,1,6,7,3,4,3,4,5,7,6,4,3,0,5,3,3,2,6,0
"COG0529",0,0,3,0,0,0,2,5,1,1,1,0,1,0,0,2,0,2,0,0
"COG0530",0,5,3,3,0,2,2,6,3,0,1,5,5,3,6,3,1,4,0,2
"COG0531",6,16,4,4,24,5,6,10,14,7,9,1,6,5,9,14,10,9,20,4
"COG0532",8,8,7,11,17,16,8,9,9,6,2,6,10,11,7,5,10,12,4,11
"COG0533",5,7,5,5,8,1,5,5,7,4,4,7,8,5,3,4,8,2,11,2
"COG0534",63,64,70,60,34,73,73,63,77,45,64,89,60,71,45,86,79,81,53,56
"COG0535",9,2,4,14,3,9,9,10,7,2,9,11,16,10,7,12,8,18,12,6
"COG0536",2,8,3,6,7,9,3,8,5,6,3,8,4,10,3,3,8,6,4,7
"COG0537",3,4,3,3,2,3,5,6,4,5,4,5,3,1,7,5,3,6,4,4
"COG0538",4,2,4,9,9,4,4,6,5,2,4,5,3,8,2,3,5,4,2,3
"COG0539",7,7,8,5,4,10,11,8,6,8,12,8,7,12,6,13,4,14,13,16
"COG0540",4,6,3,7,8,5,2,6,3,6,1,5,5,3,3,9,7,7,6,8
"COG0541",8,6,8,9,7,6,2,1,6,7,4,6,7,12,1,8,10,6,6,3
"COG0542",11,29,17,23,35,27,24,43,15,23,20,37,26,20,10,25,28,19,25,25
"COG0543",15,8,11,15,6,14,10,10,7,15,12,10,4,12,9,12,11,5,5,13
"COG0544",7,10,8,7,9,18,9,10,9,6,6,17,6,10,8,16,3,5,4,9
"COG0545",4,5,5,3,8,14,4,4,7,12,10,3,6,14,10,10,5,7,6,11
"COG0546",5,7,6,8,6,7,9,4,10,9,3,8,4,7,3,4,1,14,11,13
"COG0547",2,3,2,7,7,3,3,5,4,3,2,4,5,5,4,1,1,2,5,1
"COG0548",0,0,1,1,7,8,4,5,4,9,3,4,4,7,4,3,1,4,3,3
"COG0549",2,2,1,2,2,1,1,1,3,0,1,1,0,0,1,2,1,1,2,0
"COG0550",17,33,32,33,24,25,38,25,28,26,31,38,30,37,21,29,29,27,19,28
"COG0551",4,8,3,8,5,8,0,5,9,4,1,6,7,3,4,4,4,4,4,2
"COG0552",4,0,8,7,7,4,2,6,2,2,2,3,4,2,2,1,4,1,1,4
"COG0553",12,12,9,13,15,17,2,22,16,17,21,16,26,13,23,21,16,12,12,4
"COG0554",1,7,3,1,2,4,4,6,4,0,3,7,8,4,3,2,2,2,7,1
"COG0555",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0556",6,12,8,10,8,6,13,7,6,3,4,8,8,8,3,7,9,6,9,7
"COG0557",2,7,6,7,7,4,6,9,8,11,0,7,7,8,4,9,3,7,2,6
"COG0558",1,3,0,3,10,4,2,3,2,3,3,1,6,3,2,1,2,4,4,0
"COG0559",2,3,3,5,3,0,0,2,4,1,1,1,2,2,0,2,1,2,1,1
"COG0560",0,5,1,5,4,3,6,2,0,2,1,5,4,2,2,1,5,5,4,3
"COG0561",14,12,16,10,24,4,11,14,10,19,14,11,13,18,14,14,5,14,23,19
"COG0562",7,1,2,6,12,4,1,6,1,10,11,4,6,11,1,4,2,5,9,0
"COG0563",5,3,4,2,3,5,5,2,5,3,6,4,4,5,2,4,1,5,2,3
"COG0564",12,17,15,22,12,20,9,10,11,21,11,9,21,19,14,16,8,19,21,24
"COG0565",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0566",14,11,9,9,17,14,11,13,21,11,14,14,14,12,7,16,10,12,9,11
"COG0567",0,3,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0568",4,6,3,21,6,6,5,2,4,7,3,4,6,7,9,3,9,7,5,22
"COG0569",6,7,12,10,9,9,8,9,7,7,7,9,9,8,4,10,13,15,9,4
"COG0571",3,2,4,6,1,4,4,2,5,4,4,4,5,5,4,2,6,3,5,4
"COG0572",5,7,5,8,2,11,9,10,5,8,8,8,6,7,12,5,7,10,5,11
"COG0573",6,2,7,0,7,2,6,2,2,1,3,1,2,3,5,6,6,6,5,2
"COG0574",20,15,18,18,5,22,9,25,22,18,10,18,7,11,9,9,15,8,8,15
"COG0575",2,5,0,2,4,1,2,6,6,3,3,1,4,9,2,3,6,2,1,6
"COG0576",2,0,1,3,2,1,0,2,0,2,2,1,6,4,2,2,1,2,2,2
"COG0577",23,28,29,40,60,30,32,45,34,26,31,29,38,32,22,37,31,42,52,33
"COG0578",1,4,1,0,1,0,1,0,1,1,1,1,2,0,0,2,1,1,0,0
"COG0579",0,9,3,0,0,1,2,0,2,1,3,3,0,6,2,1,2,2,3,0
"COG0580",1,0,1,2,7,1,0,0,1,2,1,3,2,0,1,2,0,2,6,0
"COG0581",3,5,5,2,6,4,5,2,3,2,0,5,1,3,3,1,4,9,12,4
"COG0582",32,29,25,27,21,22,42,30,24,27,52,57,46,51,28,68,40,49,50,49
"COG0583",13,52,16,21,30,19,14,28,13,27,15,21,31,15,24,27,19,14,51,21
"COG0584",7,6,7,3,4,8,9,9,13,2,6,5,10,4,10,4,10,10,2,14
"COG0585",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",1,1,2,3,7,3,2,1,1,1,2,1,2,2,1,1,4,2,4,1
"COG0587",17,16,17,14,22,15,12,21,18,12,3,12,16,12,6,16,12,6,11,14
"COG0588",0,1,1,0,8,1,0,0,4,1,3,2,2,4,5,5,2,2,2,0
"COG0589",8,6,7,10,19,6,6,4,13,12,11,4,2,5,6,5,9,8,9,5
"COG0590",1,6,1,5,5,2,2,10,2,4,6,0,1,4,2,2,3,3,1,6
"COG0591",13,7,14,10,11,11,18,13,12,10,9,13,22,6,10,6,6,12,9,13
"COG0592",8,4,1,9,12,8,5,1,7,9,4,6,5,4,7,7,9,6,8,8
"COG0593",1,2,3,2,5,2,2,3,2,0,0,2,1,5,2,0,3,3,2,1
"COG0594",0,3,1,1,0,1,1,3,0,0,1,0,2,0,0,1,2,3,2,2
"COG0595",1,2,4,10,7,1,1,2,3,0,1,9,2,3,2,2,5,3,15,11
"COG0596",5,7,5,3,13,2,5,4,2,3,4,5,4,2,7,3,4,4,6,4
"COG0597",3,3,1,2,5,2,3,1,1,0,0,0,0,0,0,3,0,1,4,1
"COG0598",6,6,6,4,6,9,7,9,5,4,7,8,3,8,8,5,2,7,13,7
"COG0599",1,4,6,3,3,1,2,3,3,1,1,3,4,1,4,4,3,4,3,1
"COG0600",4,5,0,2,2,2,1,2,2,1,2,4,5,4,0,2,2,3,5,2
"COG0601",7,5,2,2,15,7,4,4,5,1,2,5,5,5,4,7,4,4,10,2
"COG0602",4,3,1,5,5,5,5,4,3,5,2,7,8,5,4,3,6,3,4,7
"COG0603",3,3,4,2,0,1,2,3,2,9,2,0,2,1,1,1,4,2,3,1
"COG0604",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG0605",1,2,2,1,0,0,1,1,1,2,1,0,1,1,1,0,2,0,1,0
"COG0606",5,7,5,8,8,6,7,8,5,9,8,6,6,6,5,10,7,7,3,7
"COG0607",6,6,8,6,2,8,3,11,9,7,12,8,3,5,4,6,9,8,6,4
"COG0608",5,10,10,6,8,4,8,7,10,6,6,5,7,6,8,4,9,8,4,7
"COG0609",5,3,8,6,7,5,9,7,7,6,9,12,10,12,7,6,4,5,8,9
"COG0610",4,10,6,11,5,11,4,6,6,6,3,17,18,13,1,25,9,14,11,11
"COG0611",0,2,2,0,1,2,1,1,1,3,2,2,1,3,4,4,2,0,0,0
"COG0612",14,15,23,13,6,13,20,17,16,25,27,18,20,19,28,10,26,27,2,10
"COG0613",4,3,0,5,3,2,2,3,2,0,2,6,2,5,2,7,3,0,4,2
"COG0614",10,10,6,2,3,6,10,10,7,15,11,12,10,5,6,11,8,6,5,3
