"","NLF009","NLM009","NOM020","NOM002","DOM003","DOF007","NOM005","DLM018","NOM012","DLF008","DOM010","NLF007","DLF010","DLF006","NLM029","DLF003","DOM021","NOF010","NOM018","NOM028"
"COG0304",12,9,10,9,9,8,5,10,6,5,9,10,6,6,9,7,6,6,7,13
"COG0305",3,8,8,9,10,6,5,17,8,11,10,6,4,8,6,5,7,17,9,9
"COG0306",2,0,1,3,0,0,2,0,0,2,2,1,0,1,0,2,1,1,1,3
"COG0307",2,4,1,2,1,1,0,3,1,2,3,1,0,1,1,4,4,3,0,0
"COG0308",3,0,3,1,3,4,1,1,3,2,0,1,1,1,0,1,0,2,3,2
"COG0309",2,0,0,4,1,0,4,0,1,0,2,2,4,1,0,2,1,0,4,2
"COG0310",0,0,1,2,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,3
"COG0311",0,5,1,0,2,0,1,1,2,0,0,0,1,0,0,4,0,0,1,1
"COG0312",1,1,1,0,0,1,1,1,2,0,6,2,4,1,1,1,0,3,4,2
"COG0313",6,9,4,5,5,3,0,3,4,6,2,4,5,7,12,5,6,3,5,4
"COG0314",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,1,0,0,0
"COG0316",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0317",4,14,16,13,8,16,10,21,15,10,14,12,15,10,14,18,17,11,15,10
"COG0318",9,8,10,9,11,8,6,4,14,11,8,14,11,9,12,8,13,10,10,4
"COG0319",7,3,6,3,2,0,1,6,4,1,0,5,5,2,3,2,2,1,3,2
"COG0320",4,0,0,0,0,0,1,3,1,0,2,0,2,1,2,1,6,1,0,0
"COG0321",2,0,2,0,0,1,2,0,0,1,2,0,0,4,0,1,1,2,1,1
"COG0322",8,9,11,7,2,9,7,9,9,3,9,9,9,7,11,14,3,8,9,4
"COG0323",9,9,1,6,11,8,0,5,2,11,4,7,7,6,6,9,10,4,4,7
"COG0324",10,6,3,5,5,5,4,4,10,3,6,5,8,8,6,3,12,9,5,8
"COG0325",6,3,2,4,3,3,7,0,1,2,2,4,4,3,5,4,3,0,2,6
"COG0326",8,7,13,8,7,15,6,9,7,12,6,4,7,5,9,5,4,3,4,9
"COG0327",0,2,6,1,1,2,0,2,3,2,1,2,3,2,4,6,4,3,5,1
"COG0328",0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,2,2,1,0,1
"COG0329",6,7,6,3,8,4,5,8,7,8,10,4,3,10,8,11,3,6,8,9
"COG0330",2,8,0,7,10,6,7,3,6,10,7,10,5,9,8,6,5,3,9,5
"COG0331",3,5,7,7,5,4,2,4,1,2,4,2,2,6,8,6,7,3,4,4
"COG0332",7,5,8,7,6,5,2,7,7,10,4,4,1,9,4,3,9,9,5,6
"COG0333",0,2,0,2,1,0,0,0,0,0,1,1,2,2,1,3,0,0,0,0
"COG0334",11,6,7,11,3,8,9,12,9,7,7,13,6,10,8,12,10,10,18,4
"COG0335",0,3,1,1,1,1,2,3,3,7,0,4,5,3,0,3,4,3,1,1
"COG0336",3,5,0,6,4,3,3,6,4,0,1,2,1,1,6,4,0,6,6,3
"COG0337",4,6,2,3,4,3,2,4,3,4,3,6,5,3,9,3,4,7,7,4
"COG0338",5,3,3,1,3,1,3,2,2,2,2,4,4,6,5,0,2,3,0,3
"COG0339",11,23,15,7,12,12,4,6,8,8,10,8,6,7,4,8,16,15,7,7
"COG0340",5,3,8,3,5,3,5,2,4,3,1,4,3,6,4,2,2,5,9,6
"COG0341",0,2,2,4,1,0,2,2,2,6,4,4,6,4,3,0,3,3,1,3
"COG0342",6,10,9,7,5,13,12,7,12,8,8,9,4,11,9,6,4,7,13,13
"COG0343",4,3,7,4,4,8,4,2,4,4,5,3,4,2,4,9,5,7,5,7
"COG0344",1,1,0,3,0,1,1,1,2,0,0,4,4,3,3,1,1,1,2,3
"COG0345",5,2,1,7,3,6,4,3,3,5,4,3,5,4,6,3,2,5,3,7
"COG0346",3,1,0,3,4,3,5,4,2,6,1,6,5,6,3,4,5,3,4,1
"COG0347",1,6,3,8,4,1,4,3,5,4,2,4,3,8,8,5,3,6,9,5
"COG0348",4,6,3,4,3,7,3,2,4,2,7,1,3,6,7,1,1,6,2,3
"COG0349",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,5,2,0,1,2,2,1,1,3,4,2,4,1,3,3,3,5,1,4
"COG0351",3,11,9,5,8,4,3,5,5,5,6,3,3,7,8,4,4,7,3,1
"COG0352",6,6,4,3,4,5,0,4,3,2,7,4,3,4,4,1,3,4,7,3
"COG0353",1,5,6,3,2,2,1,2,4,3,4,4,4,5,5,5,5,3,5,6
"COG0354",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,0,1,3,0,2,1,1,1,0,2,3,0,0,2,1,0,0,2,0
"COG0356",5,3,5,8,9,6,4,5,3,4,4,11,3,4,9,2,5,4,7,2
"COG0357",2,2,2,4,3,4,0,5,3,1,2,4,2,4,4,2,7,3,4,1
"COG0358",14,16,22,12,13,7,12,4,10,10,16,15,21,14,19,15,12,9,8,12
"COG0359",3,3,1,2,1,4,4,2,4,8,0,1,3,4,3,2,3,6,4,2
"COG0360",0,1,2,0,0,0,0,2,2,0,1,0,2,2,1,1,1,0,0,2
"COG0361",0,4,6,0,2,0,0,4,2,0,3,2,1,3,1,0,2,2,2,0
"COG0362",1,0,2,1,2,4,1,2,2,4,0,1,2,3,4,2,4,2,1,0
"COG0363",2,12,19,6,8,10,8,7,8,11,5,4,2,8,5,6,9,12,13,12
"COG0364",0,0,1,0,1,4,2,0,0,5,3,0,2,2,3,1,4,1,2,5
"COG0365",0,5,3,2,2,5,4,3,2,3,6,2,5,1,3,3,2,2,4,3
"COG0366",16,38,50,45,48,12,33,37,23,15,10,47,27,18,26,31,16,31,27,32
"COG0367",3,6,5,8,6,1,8,7,7,4,11,6,7,4,2,5,1,3,6,4
"COG0368",2,0,0,1,0,1,1,2,3,3,1,0,3,3,0,2,1,1,3,3
"COG0369",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0370",9,9,11,19,5,10,12,19,18,11,13,17,19,12,17,13,12,9,18,13
"COG0371",4,1,1,4,2,1,5,1,1,2,3,3,1,6,1,2,0,1,5,4
"COG0372",6,6,12,15,5,7,10,10,6,4,7,7,12,3,11,10,4,5,8,4
"COG0373",1,1,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG0374",1,0,0,1,1,1,4,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG0375",0,1,0,1,0,0,2,0,1,0,0,1,3,1,0,0,0,0,2,0
"COG0376",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0377",0,2,2,0,5,4,1,1,0,0,0,1,0,0,0,4,1,2,1,0
"COG0378",0,0,1,3,1,0,2,2,1,0,0,3,0,1,1,0,1,0,2,2
"COG0379",3,2,5,4,6,2,3,5,2,3,3,3,3,3,4,6,3,1,7,4
"COG0380",0,0,1,0,0,1,2,0,2,1,1,1,0,2,0,0,2,2,0,5
"COG0381",5,20,4,4,7,8,5,1,2,6,3,4,7,9,10,4,6,5,2,3
"COG0382",0,2,0,2,4,1,1,1,0,0,0,1,3,1,2,1,1,1,0,0
"COG0383",5,1,0,6,6,5,5,7,15,8,4,7,6,9,7,2,2,10,3,7
"COG0384",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0385",0,9,7,1,2,2,1,2,2,1,0,1,0,4,6,4,2,1,3,6
"COG0386",3,2,0,0,1,2,1,2,0,2,0,0,3,1,0,2,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",13,19,19,15,13,11,10,15,21,13,20,12,8,15,13,7,20,21,14,12
"COG0389",9,3,13,9,6,7,8,16,10,6,11,11,10,8,8,10,7,8,13,6
"COG0390",2,0,1,1,0,2,0,0,0,0,2,1,1,1,1,1,3,0,1,0
"COG0391",0,0,1,0,1,2,2,0,1,0,1,0,3,2,2,1,0,1,1,0
"COG0392",2,1,0,1,4,0,1,0,0,3,2,3,2,2,4,2,0,0,0,1
"COG0393",2,0,0,1,1,2,2,0,1,0,2,0,1,1,1,0,1,1,1,0
"COG0394",3,6,6,10,5,4,6,8,2,5,2,5,4,2,2,3,6,3,6,6
"COG0395",23,6,7,35,13,11,22,16,24,18,18,35,13,10,19,14,7,12,23,21
"COG0396",3,4,5,2,2,4,4,1,1,3,2,0,9,4,3,4,2,2,1,0
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,1,1,1,3,0,1,0,1,1,2,3,1,1,0,0,0,1
"COG0399",8,18,6,9,6,18,6,7,8,9,12,14,19,5,8,9,15,8,5,7
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,2,7,4,1,4,5,3,6,5,4,11,14,4,3,4,4,2,7
"COG0403",8,2,2,2,2,4,4,3,1,3,5,3,2,4,4,2,11,2,5,5
"COG0404",3,2,3,0,0,6,0,2,2,3,2,3,2,7,2,0,4,2,2,1
"COG0405",0,1,2,0,1,0,1,0,0,3,3,0,1,2,0,0,1,0,0,0
"COG0406",3,4,7,8,5,3,6,2,5,5,4,4,6,7,5,5,3,0,8,0
"COG0407",2,1,0,1,0,2,1,0,1,3,2,0,1,2,1,1,0,0,1,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG0410",1,0,1,3,2,3,1,4,3,4,0,1,2,2,2,2,2,1,3,0
"COG0411",2,3,0,4,1,2,1,3,1,2,0,3,2,2,5,2,1,0,1,0
"COG0412",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",2,0,3,2,1,1,1,2,3,2,5,3,1,0,1,1,2,5,2,1
"COG0414",1,6,4,6,3,5,1,4,3,3,3,0,1,5,6,4,4,4,4,2
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,2,3,3,3,0,2,3,3,1,2,2,6,5,3,4,0,0,2,0
"COG0417",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,8,12,8,7,15,6,3,15,5,7,11,10,5,7,11,10,10,6,8
"COG0420",6,2,6,9,3,8,8,5,4,3,10,7,3,7,7,4,5,4,1,4
"COG0421",3,1,0,7,0,0,3,1,1,0,1,1,0,2,3,1,1,0,1,1
"COG0422",2,12,6,10,6,4,4,4,2,2,7,4,2,4,7,6,6,6,2,4
"COG0423",2,3,6,4,5,3,5,4,8,3,9,6,11,7,9,2,7,7,5,6
"COG0424",7,5,3,4,8,3,3,5,1,5,4,2,1,5,1,6,3,7,4,2
"COG0425",3,1,0,4,0,5,1,4,3,6,1,1,2,5,1,1,7,4,7,1
"COG0426",2,4,2,3,8,3,6,6,11,5,5,6,6,9,5,5,4,10,5,6
"COG0427",3,5,8,7,1,13,3,8,8,6,8,4,4,8,3,5,3,7,6,3
"COG0428",4,3,3,1,2,0,5,1,2,2,3,4,1,1,4,8,0,4,1,1
"COG0429",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",0,1,2,0,2,1,2,1,0,2,3,0,1,0,1,1,3,0,2,2
"COG0433",2,0,4,1,3,0,1,5,10,0,0,1,1,4,0,2,2,3,0,1
"COG0434",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0435",0,1,1,0,2,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG0436",31,21,21,17,22,31,16,29,18,19,22,20,25,39,22,29,27,21,21,14
"COG0437",0,1,0,1,8,1,8,0,3,1,0,2,1,2,0,0,0,3,2,0
"COG0438",92,112,38,35,30,78,39,59,53,79,66,62,56,61,54,43,72,71,52,59
"COG0439",8,10,2,5,6,8,2,5,4,6,8,4,1,5,2,5,3,4,7,9
"COG0440",0,0,1,7,0,1,1,3,3,1,2,1,3,7,3,1,1,2,2,2
"COG0441",16,17,15,13,16,8,14,12,14,12,6,11,11,14,19,18,11,12,13,6
"COG0442",10,5,7,5,5,4,3,10,4,5,5,10,10,4,14,10,9,6,13,3
"COG0443",7,8,11,11,8,13,17,10,19,4,13,9,18,9,19,13,8,11,11,4
"COG0444",9,4,1,9,5,2,11,4,3,7,3,8,8,0,5,5,2,1,9,6
"COG0445",9,12,12,11,12,7,6,5,6,7,13,9,11,7,8,5,10,6,9,8
"COG0446",9,6,6,13,11,12,13,9,11,6,14,7,14,10,12,12,14,8,8,24
"COG0447",0,4,3,1,1,2,2,0,1,1,2,3,1,0,1,2,2,2,2,2
"COG0448",6,4,2,14,3,0,14,6,5,6,2,9,9,11,5,7,5,1,6,5
"COG0449",13,12,2,9,4,4,12,10,10,5,12,9,11,4,13,9,8,8,11,2
"COG0450",4,0,0,0,0,2,1,1,0,3,2,2,1,1,1,1,0,2,0,0
"COG0451",29,27,19,14,21,27,14,18,25,29,20,21,13,25,20,37,30,36,21,13
"COG0452",3,2,4,9,2,3,4,9,3,4,6,8,3,6,9,3,5,5,1,4
"COG0454",7,8,11,18,13,20,15,12,14,17,12,11,14,22,13,13,10,13,12,15
"COG0455",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG0456",0,2,0,5,3,0,2,2,3,4,2,2,1,1,0,1,1,0,4,2
"COG0457",36,39,31,10,32,33,20,25,17,30,37,27,14,14,23,12,35,31,35,39
"COG0458",12,27,25,10,15,11,11,19,10,23,20,20,18,15,15,27,22,17,19,19
"COG0459",4,9,8,5,10,2,4,7,9,11,3,5,5,1,10,9,3,9,2,7
"COG0460",8,9,10,8,8,5,7,6,8,7,7,11,12,5,6,7,9,10,4,6
"COG0461",4,4,1,4,5,2,1,4,1,5,3,3,4,1,2,7,2,2,5,6
"COG0462",4,7,13,8,6,4,4,7,7,5,7,7,6,13,4,11,4,5,3,5
"COG0463",83,91,88,51,67,58,49,71,88,54,37,53,35,32,40,53,44,60,50,57
"COG0464",6,18,12,3,0,2,2,7,6,0,1,6,5,2,3,4,3,1,3,1
"COG0465",17,7,11,13,4,9,13,17,10,8,8,17,12,8,11,12,9,7,15,16
"COG0466",10,8,18,9,10,6,7,13,13,11,11,12,7,12,16,20,8,10,9,10
"COG0468",3,4,4,3,7,53,5,8,3,3,7,9,7,9,3,3,1,2,6,4
"COG0469",6,10,3,12,4,10,3,7,7,12,8,9,10,9,9,11,5,3,5,6
"COG0470",2,1,1,0,1,2,1,4,2,1,0,1,0,1,0,1,0,1,0,0
"COG0471",6,7,14,7,12,18,6,8,10,15,11,12,8,15,10,18,13,13,12,8
"COG0472",13,7,8,7,8,21,8,11,7,14,6,11,4,7,9,7,14,10,15,8
"COG0473",2,4,3,4,4,0,5,8,4,2,7,5,6,4,10,4,6,4,8,2
"COG0474",14,15,17,18,19,16,13,22,13,16,14,14,29,14,11,19,16,11,15,19
"COG0475",16,18,15,7,10,23,10,7,5,23,13,10,16,10,7,8,12,22,9,16
"COG0476",2,3,3,3,6,0,6,3,0,1,1,1,3,4,1,3,4,3,1,4
"COG0477",43,40,52,26,103,45,69,47,28,47,41,20,46,36,13,27,49,47,37,53
"COG0479",2,6,5,0,4,0,1,1,1,2,1,2,5,2,0,3,1,1,3,1
"COG0480",24,38,37,33,34,28,35,31,27,21,29,31,33,21,22,29,19,21,31,28
"COG0481",9,11,2,9,8,4,6,7,10,5,6,11,9,6,4,11,10,9,8,4
"COG0482",7,1,3,5,5,8,3,8,7,8,8,4,11,9,9,8,8,7,9,5
"COG0483",2,1,1,4,1,4,1,3,0,5,2,0,0,1,0,0,1,3,1,2
"COG0484",5,3,4,8,4,1,7,4,6,3,2,4,3,2,2,9,5,5,4,6
"COG0486",10,3,6,7,4,1,5,7,6,7,8,6,4,2,7,3,6,3,4,2
"COG0488",36,27,24,31,41,36,27,33,29,27,37,37,28,24,38,38,47,33,31,31
"COG0489",9,10,16,9,14,24,13,7,9,16,29,14,13,7,14,14,29,10,8,13
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",3,10,6,4,1,3,4,4,8,8,7,6,10,12,7,5,5,5,6,5
"COG0492",4,5,2,6,6,3,2,6,6,5,4,6,9,6,4,4,3,4,4,2
"COG0493",15,13,25,23,21,10,15,20,20,13,15,17,11,13,8,9,17,13,21,21
"COG0494",14,5,6,13,15,3,12,12,19,4,5,14,11,8,11,11,8,8,13,11
"COG0495",7,13,8,7,8,8,5,12,10,8,10,12,8,12,19,12,10,15,14,11
"COG0496",2,3,1,2,4,4,0,2,2,3,2,1,1,2,2,2,1,4,2,2
"COG0497",6,5,10,3,5,5,4,13,8,5,9,6,7,5,7,8,5,10,8,5
"COG0498",8,3,6,3,2,6,7,5,7,3,5,5,6,4,6,3,5,7,8,7
"COG0499",1,0,2,0,3,3,0,2,0,2,4,0,0,3,2,1,2,3,1,1
"COG0500",19,8,13,20,13,14,17,17,15,14,11,15,24,12,21,7,15,10,17,10
"COG0501",1,3,2,1,5,8,1,4,5,1,2,3,1,1,1,2,3,1,1,2
"COG0502",5,2,1,7,1,7,5,4,2,4,8,3,3,6,6,1,8,5,9,8
"COG0503",3,5,2,5,7,3,3,6,5,7,0,4,5,7,5,7,5,3,9,2
"COG0504",6,4,11,12,6,6,7,6,6,5,9,6,10,8,4,8,5,13,6,5
"COG0505",2,3,6,5,0,1,8,7,3,2,4,3,3,6,2,4,8,5,4,5
"COG0506",2,0,3,0,0,1,2,0,1,0,3,3,3,3,2,1,1,1,1,2
"COG0507",35,23,20,27,17,12,23,21,26,19,22,19,17,32,25,26,18,16,26,18
"COG0508",0,0,0,0,1,3,4,0,0,0,0,0,2,0,0,0,0,1,0,3
"COG0509",0,0,1,0,0,2,0,2,2,1,2,0,1,2,1,0,2,2,1,2
"COG0510",1,0,1,2,0,0,1,2,1,1,1,2,1,3,0,1,0,1,1,0
"COG0511",1,2,2,0,2,5,1,5,0,2,6,2,2,3,3,1,6,4,9,3
"COG0512",2,5,2,2,4,0,3,2,4,2,4,1,1,2,2,2,1,0,1,2
"COG0513",13,7,8,9,6,13,11,12,8,15,15,15,12,13,11,13,18,23,13,19
"COG0514",21,34,28,12,23,17,10,21,18,21,18,14,5,15,7,15,22,27,22,12
"COG0515",9,22,9,11,13,5,10,9,14,3,13,20,10,13,17,42,9,23,3,10
"COG0516",6,9,5,8,9,9,10,5,8,4,6,3,6,2,6,5,8,8,9,6
"COG0517",16,11,11,8,17,6,13,13,12,8,12,11,10,7,8,12,4,7,7,16
"COG0518",5,11,9,7,7,7,6,9,8,8,10,4,11,13,10,9,8,8,5,10
"COG0519",8,9,11,6,9,5,5,8,5,4,7,6,7,7,2,8,8,8,13,5
"COG0520",6,8,6,6,7,8,3,8,3,7,4,7,9,2,3,5,5,6,8,5
"COG0521",1,0,0,3,0,0,2,3,1,0,1,0,2,2,2,0,0,0,1,0
"COG0522",2,2,2,1,0,4,1,6,6,2,3,6,9,5,4,7,1,6,5,3
"COG0523",1,4,5,1,4,1,4,4,3,2,1,2,6,4,2,5,1,1,7,5
"COG0524",18,18,17,15,17,18,12,12,14,15,17,18,25,19,15,13,23,19,15,17
"COG0525",5,12,9,10,19,7,9,15,17,9,15,14,6,9,11,9,8,11,16,8
"COG0526",26,34,18,11,24,28,14,23,16,27,24,25,20,35,17,14,20,26,24,28
"COG0527",5,10,13,8,7,19,9,15,11,8,8,10,11,13,10,22,10,20,13,10
"COG0528",2,4,5,2,5,3,1,3,3,5,1,4,3,3,4,3,2,3,1,2
"COG0529",4,0,1,2,0,3,1,1,1,2,0,1,1,0,1,2,2,1,1,1
"COG0530",5,1,1,2,0,4,7,1,5,4,2,6,1,3,7,3,5,6,3,0
"COG0531",6,2,7,10,15,14,24,3,6,11,13,6,5,16,4,2,9,12,8,14
"COG0532",2,12,12,8,10,5,13,10,6,3,8,8,6,8,10,13,10,13,9,9
"COG0533",4,7,5,5,6,2,6,7,5,2,8,4,7,7,11,8,3,5,3,1
"COG0534",64,40,58,105,50,54,73,90,73,61,81,86,67,76,84,61,54,53,86,74
"COG0535",5,18,15,18,7,11,11,10,18,7,9,6,5,11,5,16,10,5,9,8
"COG0536",4,6,3,4,3,1,3,4,7,1,3,1,5,6,7,11,4,5,5,3
"COG0537",7,2,4,3,7,3,3,4,4,1,4,2,7,5,0,3,5,0,7,1
"COG0538",5,11,3,1,2,3,5,3,6,6,4,2,4,2,6,7,6,4,7,4
"COG0539",8,13,9,5,8,5,15,11,13,5,11,3,13,11,14,8,9,9,9,4
"COG0540",4,5,4,4,1,2,3,7,8,4,7,5,3,4,12,6,6,5,4,5
"COG0541",8,2,5,5,6,3,4,7,5,3,8,4,5,4,9,13,2,7,1,6
"COG0542",39,19,23,21,24,21,19,27,25,17,20,15,22,11,12,15,10,27,13,8
"COG0543",16,14,6,10,6,7,2,6,12,10,19,7,9,13,9,6,8,15,14,7
"COG0544",12,7,9,7,8,7,10,8,10,5,7,11,9,14,8,8,6,8,9,4
"COG0545",7,13,10,2,15,9,3,8,6,6,4,5,2,6,6,11,9,18,0,5
"COG0546",5,11,4,11,2,5,6,4,6,5,2,6,6,9,6,6,11,8,11,13
"COG0547",4,2,3,9,4,4,3,6,1,2,2,2,5,2,3,0,4,1,8,5
"COG0548",2,2,7,5,6,3,3,4,4,2,5,4,4,2,2,6,7,1,5,6
"COG0549",2,0,1,2,1,1,4,1,0,1,2,2,3,2,2,1,0,0,2,3
"COG0550",22,25,36,29,22,25,20,24,30,16,24,28,28,20,34,22,21,24,18,34
"COG0551",2,1,5,5,2,1,9,3,3,3,8,2,6,4,6,5,1,0,4,3
"COG0552",3,4,4,6,4,6,3,4,2,2,3,2,4,2,5,4,2,2,4,1
"COG0553",13,36,19,8,14,13,13,11,11,16,10,11,8,11,15,26,16,13,19,11
"COG0554",4,0,4,5,1,1,4,1,2,5,4,2,2,3,7,5,3,4,4,2
"COG0555",0,1,0,2,0,0,2,3,0,0,0,1,1,0,0,0,1,2,0,0
"COG0556",9,10,7,5,11,5,5,8,14,4,7,10,8,6,7,6,6,7,8,8
"COG0557",7,11,9,15,6,8,5,9,9,3,9,15,10,4,10,10,7,6,9,8
"COG0558",3,1,5,5,4,1,2,3,4,3,1,6,6,3,4,6,1,2,4,5
"COG0559",1,3,3,2,5,2,1,4,3,4,2,1,1,6,1,0,1,0,1,1
"COG0560",6,3,5,2,5,5,3,2,1,1,6,4,3,3,4,5,2,6,4,3
"COG0561",10,10,8,12,12,17,12,14,10,24,16,20,22,10,11,7,7,13,14,21
"COG0562",4,13,5,5,0,5,3,4,5,4,3,8,3,2,5,2,0,4,6,6
"COG0563",1,5,2,3,2,4,5,2,4,2,5,4,4,6,2,7,3,7,0,1
"COG0564",18,25,22,18,15,10,18,14,19,12,19,9,18,9,19,22,15,14,17,14
"COG0565",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0566",15,7,6,8,9,9,8,10,8,9,8,8,8,11,14,12,9,8,15,10
"COG0567",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG0568",6,19,8,5,9,3,9,5,12,4,6,6,8,5,6,13,4,7,3,3
"COG0569",6,5,7,13,3,11,8,7,16,7,8,16,12,11,6,12,14,10,8,9
"COG0571",5,4,4,2,6,5,3,5,5,1,5,5,5,4,3,7,6,3,5,4
"COG0572",6,14,8,7,10,7,3,6,11,6,7,13,9,3,7,16,3,8,7,4
"COG0573",5,0,2,4,2,3,2,6,5,5,8,4,3,2,2,1,0,6,4,4
"COG0574",7,27,12,14,9,10,13,22,12,5,16,14,24,12,14,24,14,18,14,14
"COG0575",3,4,5,2,5,1,1,6,8,5,4,4,2,3,9,2,2,0,2,1
"COG0576",4,8,7,2,5,0,0,1,3,2,6,3,3,9,1,4,4,4,3,3
"COG0577",31,27,29,49,22,26,23,35,44,17,30,40,40,29,49,46,24,29,38,42
"COG0578",1,0,2,0,3,1,2,0,0,3,1,0,1,0,0,0,4,1,0,1
"COG0579",1,1,1,2,1,1,8,2,1,1,2,2,3,1,2,1,4,0,6,2
"COG0580",0,2,1,0,2,3,8,1,0,0,1,1,3,3,0,1,2,0,0,2
"COG0581",0,0,2,6,4,6,6,4,2,4,5,1,1,6,3,1,3,2,4,5
"COG0582",94,12,20,48,23,26,49,48,57,32,41,54,71,60,36,42,104,42,55,40
"COG0583",21,28,28,37,42,21,79,28,23,31,15,13,23,17,16,20,16,12,10,25
"COG0584",9,7,9,7,9,12,3,9,10,12,7,10,5,4,6,2,8,0,5,10
"COG0585",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0586",1,2,2,1,2,6,4,2,1,3,0,0,1,1,1,1,5,2,2,2
"COG0587",14,13,17,11,5,11,15,15,13,13,23,12,17,13,13,9,16,19,16,18
"COG0588",4,1,1,0,1,3,2,0,4,5,0,3,1,5,2,0,4,2,0,3
"COG0589",6,8,6,6,12,8,3,8,8,10,9,3,0,9,6,1,6,8,4,4
"COG0590",3,4,2,3,3,3,4,2,2,7,7,2,4,3,8,7,2,2,3,1
"COG0591",16,5,2,4,7,12,4,12,11,17,8,6,14,10,8,14,16,9,6,16
"COG0592",5,4,5,3,9,5,4,4,13,5,10,7,6,6,9,9,7,8,10,5
"COG0593",1,4,0,6,4,2,1,1,1,3,5,2,5,5,2,4,1,3,2,1
"COG0594",0,0,2,3,0,1,2,1,1,0,0,4,2,0,3,1,0,0,2,2
"COG0595",5,6,0,7,3,0,4,5,4,3,4,8,13,3,6,8,1,1,2,3
"COG0596",5,3,5,7,7,4,5,5,3,6,5,7,7,10,7,3,1,6,5,8
"COG0597",2,0,1,2,1,0,4,0,4,0,2,3,5,3,1,1,1,0,2,1
"COG0598",9,5,6,5,9,6,1,4,7,6,7,5,3,2,4,1,7,4,8,4
"COG0599",1,3,1,2,2,3,3,4,4,1,2,1,6,4,4,1,2,4,1,5
"COG0600",5,0,0,3,2,2,3,5,3,1,4,5,2,5,2,4,2,1,1,5
"COG0601",5,2,1,7,10,9,6,5,10,11,7,1,18,12,4,3,1,4,5,12
"COG0602",6,2,2,7,7,1,2,5,7,2,5,8,3,4,6,3,6,3,6,7
"COG0603",3,7,3,2,2,5,0,2,4,0,2,2,1,0,1,3,1,1,1,0
"COG0604",0,0,2,0,0,0,5,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG0605",1,0,2,1,2,3,2,1,1,1,3,2,2,1,4,1,1,0,1,2
"COG0606",6,10,7,7,6,0,3,9,6,8,5,1,8,8,7,4,7,5,3,7
"COG0607",11,11,7,3,3,15,8,2,10,6,7,6,8,10,6,3,6,11,10,7
"COG0608",8,8,12,6,8,5,5,11,9,3,8,9,11,5,10,12,9,7,7,3
"COG0609",5,3,3,4,2,5,7,5,5,13,11,8,6,10,17,1,6,4,7,8
"COG0610",18,14,1,8,8,12,11,23,15,5,5,13,9,16,16,16,27,11,9,11
"COG0611",4,0,0,1,1,2,2,5,2,0,2,1,1,1,1,1,2,2,2,3
"COG0612",23,28,17,4,21,27,9,20,8,12,21,16,15,14,13,23,27,23,21,16
