"","DLF003","DLM009","DOM019","DOF011","DLF009","NLM016","DLM006","DLM002","NLM008","NOM015","NLM028","NLM017","DLF012","DLM011","DLM003","NLM002","NLM006","DOM022","DLM021","DLM008"
"COG1010",0,0,1,0,0,0,1,1,2,2,0,1,1,0,1,0,0,0,1,0
"COG1011",9,6,9,7,10,7,7,7,11,13,5,9,7,10,6,7,4,7,16,7
"COG1012",6,23,10,9,18,2,4,5,9,11,12,1,9,6,1,3,7,5,7,4
"COG1013",11,3,7,18,7,14,16,9,7,23,10,16,13,19,14,27,20,17,15,15
"COG1014",16,9,19,8,12,24,22,18,19,21,18,17,20,19,16,27,17,14,30,19
"COG1015",2,1,2,2,2,1,2,0,2,3,0,0,4,2,1,1,2,4,1,3
"COG1017",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG1020",2,3,3,4,2,1,0,5,7,3,2,2,24,0,5,3,5,5,3,3
"COG1021",0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1022",13,4,18,14,10,20,12,14,9,23,10,15,4,18,12,24,21,23,11,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,2,0,5,1,0,3,3,0,0,0,0,1,1,3,3,1,2,2
"COG1025",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1026",5,8,4,1,0,0,3,6,8,2,6,7,5,2,0,1,3,2,1,4
"COG1027",0,5,2,2,1,8,2,1,1,1,0,3,3,6,1,4,2,3,4,0
"COG1028",17,22,23,17,31,27,20,39,22,22,24,40,23,25,20,19,22,18,37,23
"COG1030",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG1032",17,10,9,8,7,8,27,17,14,16,10,14,11,18,20,17,4,15,9,19
"COG1033",2,6,3,3,1,0,4,8,9,7,11,4,4,5,3,0,2,1,3,7
"COG1034",0,6,2,2,3,0,3,2,4,5,2,0,5,1,5,1,1,2,1,0
"COG1035",8,0,1,4,3,5,8,7,12,4,1,3,6,6,3,5,1,2,2,2
"COG1038",2,3,3,0,2,0,0,2,1,2,1,2,2,4,4,2,1,1,3,0
"COG1039",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1040",3,3,0,5,2,1,1,2,1,0,8,1,6,2,2,3,11,3,3,7
"COG1041",0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0
"COG1042",1,5,4,1,3,0,0,1,2,2,2,5,0,6,2,1,4,1,2,4
"COG1043",5,0,2,5,7,4,6,1,1,6,4,2,1,6,2,3,4,5,7,4
"COG1044",0,2,3,2,3,7,2,1,2,2,2,3,1,1,6,8,4,6,3,1
"COG1045",6,2,8,5,4,7,5,7,14,2,10,5,4,11,4,6,5,8,1,7
"COG1047",2,3,2,3,1,0,1,2,0,0,0,0,1,1,0,0,0,3,0,0
"COG1048",11,7,12,4,9,11,7,7,11,11,12,7,16,12,2,13,16,12,10,5
"COG1049",0,0,0,0,3,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG1051",5,0,4,2,0,4,4,2,1,4,3,5,1,2,5,6,5,4,4,4
"COG1052",8,7,6,7,11,4,11,9,9,7,12,3,2,13,8,3,4,9,8,9
"COG1053",4,24,8,15,16,8,5,13,7,8,14,8,7,18,8,22,11,19,20,9
"COG1054",0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1055",12,4,0,5,4,11,5,4,4,4,2,4,2,2,5,15,5,5,3,1
"COG1056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG1057",3,0,1,5,1,1,2,0,0,7,2,1,3,3,4,3,4,3,2,2
"COG1058",1,1,1,1,2,0,2,1,0,2,3,0,0,1,3,0,4,3,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,6,5,10,5,2,3,7,6,7,7,4,16,11,7,1,9,7,7,5
"COG1061",26,12,7,10,5,16,28,12,13,10,16,9,22,6,8,7,6,13,13,5
"COG1062",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,6,8,7,8,15,5,12,11,6,11,8,25,4,10,5,9,5,10,12
"COG1064",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1066",17,4,7,5,6,4,11,7,6,8,6,5,4,11,2,6,7,7,10,5
"COG1067",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0
"COG1069",1,0,4,0,2,0,0,2,0,1,0,6,6,0,0,0,1,0,4,1
"COG1070",14,9,18,17,18,27,6,13,13,11,13,15,20,11,10,14,15,10,8,17
"COG1071",0,0,0,0,1,0,1,1,0,4,0,4,0,2,1,0,0,2,2,1
"COG1072",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1073",9,5,12,7,13,7,11,7,10,20,13,15,15,12,9,28,12,16,17,12
"COG1074",14,22,6,14,10,14,7,8,6,9,4,5,9,8,2,17,12,10,6,11
"COG1075",1,2,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG1076",2,0,2,1,2,4,3,2,0,1,0,4,0,2,5,3,3,1,4,1
"COG1077",8,9,4,11,3,8,8,6,9,7,11,3,6,5,11,4,9,5,2,7
"COG1078",1,3,1,2,1,0,2,1,2,1,1,2,1,2,2,0,4,2,3,2
"COG1079",2,1,1,0,1,0,0,4,0,1,3,2,2,0,5,0,2,2,1,5
"COG1080",4,17,4,3,9,2,8,4,7,6,7,2,8,1,3,1,3,3,5,5
"COG1082",0,2,3,1,10,1,1,4,3,6,4,6,9,4,11,2,3,10,7,5
"COG1083",1,0,0,0,0,1,2,3,1,7,0,7,1,0,1,0,3,3,2,2
"COG1085",0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG1086",1,6,6,4,6,4,2,5,1,8,4,19,8,7,7,6,12,7,10,21
"COG1087",2,9,7,2,4,6,9,5,7,2,5,2,6,4,1,6,4,8,3,4
"COG1088",6,13,6,8,9,5,5,8,4,7,10,13,5,7,7,7,4,5,6,9
"COG1089",1,0,2,5,2,0,1,3,3,4,1,5,0,8,6,2,6,4,4,5
"COG1090",0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG1091",7,9,4,1,1,10,7,3,4,9,6,6,3,5,2,4,3,7,5,9
"COG1092",5,5,6,8,10,7,6,4,5,3,8,9,3,8,4,2,8,7,2,1
"COG1098",1,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,3,0,1,0,2,1,1,6,1,7,1,2,0,0,0,0,2,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",9,9,7,1,6,0,8,4,11,3,10,3,10,5,2,3,3,4,5,6
"COG1105",1,5,0,0,4,1,0,5,4,1,0,4,1,2,0,0,1,3,3,4
"COG1106",12,3,6,10,1,4,4,6,15,4,3,11,4,8,5,7,3,6,6,11
"COG1108",2,5,3,4,4,6,7,7,4,3,1,3,0,3,1,4,4,5,5,4
"COG1109",24,19,12,28,13,14,27,15,24,20,16,11,12,15,16,20,12,16,21,16
"COG1112",18,6,18,17,12,25,22,18,20,14,12,10,10,13,17,40,15,14,18,14
"COG1113",0,10,0,1,9,2,0,1,1,1,0,0,0,0,0,2,4,2,0,0
"COG1114",0,5,2,3,4,0,2,2,2,2,1,2,0,3,0,4,2,2,0,0
"COG1115",10,16,6,12,1,18,5,11,10,8,14,8,14,6,5,5,3,10,5,4
"COG1116",0,2,2,0,4,1,3,2,2,3,6,3,8,0,2,0,1,1,2,3
"COG1117",3,6,5,2,7,0,4,4,4,5,5,1,7,5,4,3,1,2,3,3
"COG1118",0,0,1,1,1,0,1,0,3,0,3,0,6,1,0,0,1,1,1,2
"COG1119",1,1,4,5,4,2,5,2,0,4,2,1,0,0,3,6,2,2,4,0
"COG1120",4,6,4,4,12,2,5,7,5,7,5,5,5,4,3,9,8,6,8,6
"COG1121",2,1,5,6,5,4,3,4,1,4,5,2,1,3,1,1,1,2,2,4
"COG1122",9,16,6,5,4,2,4,6,7,3,7,5,20,4,9,0,5,8,9,11
"COG1123",0,1,1,0,5,0,1,1,2,2,5,1,5,0,0,0,0,2,2,1
"COG1124",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1125",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1126",7,14,7,3,9,2,5,7,9,1,13,5,11,5,3,4,3,3,3,6
"COG1127",2,0,5,4,1,2,3,0,1,3,2,3,1,2,5,5,3,2,3,2
"COG1129",3,3,3,5,20,0,6,8,12,8,4,6,34,6,3,3,10,10,3,9
"COG1131",30,45,22,13,27,7,32,32,48,18,34,22,51,19,15,11,18,12,12,27
"COG1132",53,80,62,34,30,32,60,47,71,40,82,53,96,33,42,18,32,24,46,71
"COG1133",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1134",2,5,1,1,6,0,1,6,4,5,4,3,8,3,2,0,2,1,4,5
"COG1135",2,4,2,2,1,0,1,3,0,3,3,2,2,2,2,0,3,2,2,4
"COG1136",31,27,25,16,21,23,23,25,31,25,31,25,42,19,15,19,18,18,24,23
"COG1137",0,1,2,3,1,0,3,1,0,3,0,1,0,3,2,4,5,1,2,2
"COG1138",0,2,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG1139",2,2,0,8,2,3,8,2,1,2,3,5,0,5,2,11,4,4,2,1
"COG1140",1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,8,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1143",1,1,2,1,3,3,0,0,0,0,1,1,0,2,3,3,1,0,5,0
"COG1144",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1145",5,7,9,7,7,4,13,7,15,7,15,12,12,9,15,5,8,7,11,8
"COG1146",0,2,0,1,1,1,2,1,0,3,1,1,1,1,0,2,1,0,2,0
"COG1148",0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,2
"COG1149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,8,5,7,2,8,3,8,2,6,9,3,7,4,5,3,6,1,3,5
"COG1152",1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1154",16,16,11,14,6,16,10,8,4,7,7,7,14,9,8,14,6,13,8,11
"COG1155",8,3,6,3,4,0,1,6,4,1,4,3,8,6,8,1,4,6,0,7
"COG1156",4,3,5,0,2,0,1,4,4,6,3,4,6,0,4,2,1,7,5,6
"COG1157",0,4,0,1,1,0,0,2,2,1,1,0,0,0,0,0,1,0,1,1
"COG1158",6,7,2,9,8,10,6,3,2,4,2,0,2,5,4,10,4,6,3,6
"COG1159",3,4,9,4,3,8,6,1,2,4,2,3,2,3,6,6,3,3,0,3
"COG1160",6,4,7,9,9,3,10,11,13,16,7,6,10,6,15,6,2,6,5,8
"COG1161",4,6,0,2,2,0,2,2,3,0,1,1,2,1,5,0,1,1,2,2
"COG1162",5,4,1,4,2,4,8,6,8,0,5,2,5,5,3,5,5,5,2,5
"COG1164",2,5,1,0,2,0,3,2,2,2,7,2,4,1,1,0,1,0,3,2
"COG1165",6,1,8,5,3,7,5,3,4,1,3,4,1,5,3,9,4,6,4,4
"COG1166",0,0,6,4,2,9,6,0,2,4,2,5,0,2,8,11,10,6,9,8
"COG1167",2,10,7,3,10,1,7,10,12,6,8,5,5,3,6,2,6,8,2,8
"COG1168",9,10,8,8,7,3,4,6,5,4,15,5,3,5,8,11,2,8,5,5
"COG1169",3,3,0,3,1,3,1,0,0,3,2,2,0,3,2,4,1,1,3,2
"COG1171",5,3,1,4,5,5,4,11,3,6,2,5,5,5,4,2,7,3,3,2
"COG1172",4,4,0,2,6,2,1,1,9,1,7,1,29,4,1,0,6,7,2,4
"COG1173",2,14,6,3,9,0,2,4,7,4,5,1,18,3,5,0,4,9,6,9
"COG1174",2,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,3,0,1
"COG1175",13,19,11,10,19,4,11,18,30,9,19,17,55,9,8,5,6,22,16,16
"COG1176",6,4,2,2,3,4,0,6,4,4,2,5,3,2,2,1,0,4,4,4
"COG1177",5,5,4,6,6,3,1,1,2,4,1,1,4,5,1,2,2,1,2,4
"COG1178",1,8,1,1,5,0,1,0,1,0,2,3,0,2,7,0,1,3,2,3
"COG1179",2,2,3,3,3,4,5,3,1,3,5,2,3,2,2,4,4,3,3,2
"COG1180",7,8,3,1,3,10,4,6,3,2,3,1,6,1,3,9,6,5,6,11
"COG1181",6,3,3,3,2,4,10,2,4,4,4,1,11,5,3,7,10,6,4,8
"COG1182",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1183",5,4,3,2,0,6,1,2,2,3,1,4,0,4,1,1,6,2,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,5,11,11,4,10,8,15,4,7,11,6,9,11,5,14,14,8,13,7
"COG1186",2,4,10,6,5,7,9,4,5,5,4,5,4,3,1,9,6,4,7,8
"COG1187",12,6,8,4,3,2,4,7,8,6,5,6,6,2,3,4,5,5,2,5
"COG1188",0,1,2,1,0,0,2,3,0,0,1,0,2,0,3,2,3,2,1,1
"COG1189",2,5,1,0,0,0,1,4,4,1,2,3,1,1,4,0,0,1,2,2
"COG1190",11,10,8,9,7,10,7,5,9,8,11,8,4,13,7,11,11,7,3,6
"COG1191",13,6,4,3,4,1,7,7,10,3,10,5,12,10,1,1,1,3,6,12
"COG1192",16,14,15,13,12,11,14,19,15,18,19,9,14,11,11,6,17,7,8,16
"COG1193",7,7,5,6,3,8,15,11,11,9,4,4,14,7,10,16,9,6,6,10
"COG1194",2,0,3,4,1,1,1,1,1,0,4,1,1,3,2,4,4,4,1,2
"COG1195",5,5,10,11,6,5,8,8,6,4,3,6,7,8,6,8,5,10,6,2
"COG1196",5,12,7,3,5,3,6,16,7,9,8,2,12,1,7,1,3,1,4,7
"COG1197",12,17,14,16,9,20,12,12,13,6,18,7,15,8,12,22,11,13,14,13
"COG1198",15,13,9,10,9,10,11,14,14,14,6,5,8,4,10,17,7,6,5,11
"COG1199",5,16,2,3,7,1,3,2,3,5,5,1,6,1,2,2,7,5,0,4
"COG1200",9,5,13,15,4,9,9,4,5,9,6,8,8,7,5,16,4,10,13,10
"COG1201",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",3,6,1,2,1,0,5,3,5,2,7,4,7,6,3,1,0,3,3,4
"COG1204",1,12,0,0,0,3,4,1,12,0,0,0,2,1,5,0,1,0,1,3
"COG1205",0,0,0,1,0,10,0,3,10,3,0,0,3,0,1,0,7,1,1,0
"COG1206",1,1,0,0,1,1,2,5,1,1,1,0,1,0,0,0,1,0,3,2
"COG1207",0,4,2,4,2,0,2,1,0,3,2,0,1,1,0,1,1,0,1,1
"COG1208",6,4,10,0,3,5,3,4,7,5,6,8,0,5,5,1,4,9,4,5
"COG1209",4,4,3,0,6,6,4,3,5,5,8,5,2,4,2,4,4,2,4,8
"COG1210",3,1,0,1,2,6,0,3,0,1,3,0,4,1,0,2,2,0,2,3
"COG1211",2,0,3,8,2,8,1,5,2,0,7,4,11,5,10,7,2,3,3,9
"COG1212",2,2,2,2,4,2,2,3,2,2,1,3,0,2,4,3,2,0,1,0
"COG1213",2,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG1214",2,5,3,4,2,6,5,2,2,3,5,5,3,4,2,6,4,2,3,7
"COG1215",7,1,6,2,15,7,5,3,7,10,7,8,1,6,6,0,4,5,10,7
"COG1216",17,5,5,9,6,10,13,18,7,13,13,13,2,13,25,14,8,20,13,13
"COG1217",7,12,3,10,5,5,11,9,6,7,7,8,4,10,7,14,10,8,11,5
"COG1218",2,0,2,1,0,0,5,1,0,1,2,3,1,5,1,1,2,2,0,5
"COG1219",7,7,7,4,6,14,9,8,11,5,8,10,3,8,7,8,4,2,8,9
"COG1220",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1221",0,4,0,7,4,0,1,2,1,0,0,4,3,1,0,0,6,4,0,0
"COG1225",0,6,1,2,1,0,3,3,7,0,3,1,1,1,1,6,1,6,1,0
"COG1226",1,6,3,1,8,0,0,6,0,3,4,0,2,3,2,1,3,0,0,0
"COG1227",3,2,3,0,2,0,3,3,4,4,4,0,9,0,2,0,2,3,3,5
"COG1228",5,1,2,2,4,1,2,2,2,5,4,4,3,2,5,3,1,8,3,6
"COG1230",0,1,1,0,1,0,0,1,0,2,0,1,0,0,1,1,0,1,1,2
"COG1232",4,0,0,0,1,0,0,1,2,2,0,0,1,2,2,0,0,2,1,0
"COG1233",1,1,2,2,0,5,1,1,1,3,3,2,0,1,0,0,0,0,2,0
"COG1234",2,5,2,4,2,5,5,5,4,4,5,5,7,4,4,6,6,7,10,4
"COG1235",5,5,3,5,5,9,11,9,8,8,5,6,6,10,6,6,6,8,9,8
"COG1236",4,2,1,1,1,0,1,7,4,2,3,1,2,1,0,0,0,2,5,4
"COG1237",0,1,0,0,2,3,1,1,0,2,0,1,0,0,0,0,0,1,0,2
"COG1238",2,1,2,1,1,2,1,2,1,1,0,3,0,1,0,1,1,2,1,1
"COG1239",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,2,2,2,1,3,5,3,2,1,2,3,3,2,3,6,6,6,5,4
"COG1243",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1246",1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,0,1,0,1,0,1,1,3,2,3,2,2,1,1,2,0,3,1,2
"COG1249",4,5,8,3,7,1,4,8,4,11,3,7,2,8,7,5,11,7,6,7
"COG1250",1,1,0,0,2,2,0,1,4,0,0,2,0,4,3,0,0,0,1,2
"COG1251",0,1,0,0,7,0,0,0,1,0,1,2,2,2,0,1,0,2,1,0
"COG1252",1,0,1,0,1,2,1,3,0,2,0,1,0,0,3,0,3,2,1,5
"COG1253",10,9,19,11,13,14,19,17,7,6,8,12,7,8,11,19,17,9,4,9
"COG1254",0,2,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0
"COG1256",5,11,0,1,0,0,5,3,8,1,6,3,0,0,0,0,1,2,1,1
"COG1257",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1259",0,0,0,0,1,1,5,0,0,0,0,1,0,1,2,1,1,1,0,2
"COG1260",3,0,6,2,0,6,1,1,2,1,1,3,1,4,2,8,1,1,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,5,9,9,7,11,3,1,5,4,2,1,4,2,15,3,10,3,0
"COG1263",1,19,3,16,12,3,3,4,10,7,14,4,17,11,3,6,16,5,8,8
"COG1264",2,18,1,6,21,1,6,4,3,3,7,2,28,11,6,1,6,7,8,7
"COG1266",5,5,5,9,5,7,12,2,7,6,8,4,7,4,4,10,3,3,3,3
"COG1267",2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2
"COG1268",1,3,0,3,0,1,0,4,3,1,2,2,2,1,0,0,3,1,1,2
"COG1269",2,3,5,3,3,0,2,5,2,4,5,3,17,6,7,1,4,6,4,7
"COG1270",3,2,3,1,1,0,0,0,0,0,3,3,4,1,3,0,2,2,2,3
"COG1271",1,3,1,2,3,3,3,7,1,1,2,3,0,1,4,1,4,4,2,3
"COG1272",4,0,3,5,3,4,2,4,5,1,2,1,4,2,1,4,3,4,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1275",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,0,1,2,1,2,2,1,3,1,3,1,4,0,1,2,1,1
"COG1278",1,1,1,0,2,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0
"COG1279",0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG1280",0,4,0,2,3,0,1,0,0,1,0,2,1,1,3,1,1,1,5,2
"COG1281",0,4,1,0,1,0,1,2,4,0,3,1,6,1,0,0,4,1,1,1
"COG1282",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1283",11,10,14,21,3,17,10,10,16,14,10,9,11,8,8,11,10,15,12,11
"COG1284",15,11,9,19,8,10,7,13,11,8,11,7,7,7,12,6,7,11,6,18
"COG1285",3,0,2,1,1,2,2,2,1,2,3,3,0,1,2,4,1,1,1,5
"COG1286",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,0,7,0,2,3,1,4,0,3,3,2,3,0,1,4,1,1
"COG1289",0,0,0,0,14,0,0,0,1,1,0,2,2,2,0,2,1,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,4,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG1292",1,5,0,0,9,0,1,1,2,2,2,0,2,0,0,0,1,0,1,2
"COG1293",9,4,3,2,2,1,2,6,4,3,2,1,4,3,2,2,1,2,4,4
"COG1294",3,0,1,4,1,3,1,4,2,4,1,2,1,1,3,1,2,7,2,2
"COG1295",4,5,5,3,2,4,1,1,4,3,4,2,4,4,5,1,2,6,6,9
"COG1296",1,5,0,3,1,0,3,3,2,2,2,2,2,0,3,0,1,2,0,3
"COG1297",5,7,7,6,6,4,5,3,3,1,7,1,3,2,3,9,5,9,5,5
"COG1298",3,2,2,1,3,0,0,4,3,1,4,0,2,0,1,2,0,0,0,3
"COG1299",4,6,1,5,4,0,2,5,4,3,3,1,5,0,1,4,1,6,2,4
"COG1300",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1301",4,3,4,7,9,4,10,8,1,9,6,6,5,7,5,5,4,5,1,2
"COG1302",5,7,3,0,0,1,1,4,2,1,4,1,1,1,3,0,0,0,4,4
"COG1304",0,2,1,0,1,1,1,0,0,1,2,0,1,1,1,0,4,0,1,1
"COG1305",1,3,4,2,5,2,9,3,2,5,4,4,1,2,3,5,2,0,7,4
"COG1306",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",8,12,7,6,3,4,10,9,11,9,14,6,9,5,3,4,3,3,7,8
"COG1309",8,7,11,3,18,2,6,8,9,4,5,11,23,3,17,0,8,3,3,8
"COG1310",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1312",5,2,7,9,0,8,0,3,2,4,8,4,3,5,4,6,8,7,9,5
"COG1313",4,3,2,3,3,0,0,3,1,1,0,2,2,0,1,1,0,0,0,2
"COG1314",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",3,0,2,1,0,0,1,2,6,0,3,2,0,0,0,0,0,2,2,2
"COG1316",9,10,2,1,5,2,2,8,7,3,5,6,6,0,3,1,0,4,1,9
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",0,3,2,0,3,0,1,0,1,0,1,0,1,2,0,0,0,0,2,1
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1321",4,6,1,1,4,0,2,0,2,1,1,2,7,0,2,0,1,1,0,3
"COG1322",8,0,2,3,4,9,10,4,5,4,3,1,4,7,8,4,2,3,2,2
"COG1323",1,7,1,3,1,0,3,2,2,0,0,1,4,2,2,1,1,2,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,6,0,0,1,0,3,2,2,1,0,2,2,0,1,0,0,1,0,3
"COG1328",18,11,15,13,12,10,11,18,8,7,9,15,23,7,13,14,6,9,10,14
"COG1329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1330",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG1335",5,9,0,1,7,1,1,2,2,1,4,0,5,1,3,0,1,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,0,0,0,2,1,5,1,2,1,0,0,0,0,1,0,0,0
"COG1342",1,0,1,1,0,0,0,2,1,0,0,1,3,2,1,0,2,1,1,0
"COG1343",1,1,0,0,0,1,1,1,1,0,0,3,1,1,0,0,0,1,0,0
"COG1344",1,12,6,2,2,1,7,1,9,0,12,9,0,1,1,0,1,1,0,6
"COG1345",2,4,2,2,1,0,2,2,4,0,5,1,0,2,2,0,1,1,1,2
"COG1346",1,2,2,2,0,3,5,1,2,2,3,1,1,5,3,3,1,1,6,2
"COG1347",0,0,2,0,0,0,7,2,0,3,1,2,0,1,2,5,3,0,3,4
"COG1348",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1349",0,7,2,11,14,1,1,5,7,8,7,3,11,8,4,2,4,5,4,8
"COG1350",3,1,1,2,2,8,2,1,1,4,1,1,1,3,2,3,3,2,2,0
"COG1351",4,0,0,2,0,9,1,1,2,1,1,3,0,1,0,5,0,0,1,1
"COG1352",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1353",0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1
"COG1354",1,6,4,0,0,1,1,6,1,0,2,0,4,1,1,0,1,2,1,1
"COG1355",1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",0,2,1,0,7,0,2,0,2,2,1,3,1,3,1,1,2,1,5,1
"COG1358",1,2,0,1,0,0,0,3,2,1,0,1,0,0,1,0,3,0,1,2
"COG1359",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0
"COG1360",4,3,3,5,1,5,3,3,2,0,1,2,0,0,1,3,0,2,0,2
"COG1361",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",10,7,3,6,2,8,4,9,1,1,8,6,8,4,6,8,4,2,0,3
"COG1363",1,1,1,2,3,0,4,2,0,2,2,3,3,1,1,3,2,2,1,3
