"","NOF009","DLM009","NOM014","NOM012","DLM017","DOM016","NLM026","NOF005","NOM018","NLM027","DLF010","DLM005","NLF010","DLF014","NOM019","NLM025","NLF001","DLF013","DOF004","DOM024"
"COG1004",5,5,10,6,9,6,4,9,12,5,4,7,8,1,3,6,11,6,6,6
"COG1005",4,0,2,0,3,3,3,1,2,0,0,2,1,0,3,4,4,2,2,3
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1007",4,0,2,0,7,1,1,3,3,0,1,6,4,2,3,5,1,3,2,6
"COG1008",2,0,7,5,5,6,2,2,5,0,2,3,3,0,0,4,2,3,2,5
"COG1009",5,0,1,2,1,5,1,5,7,0,1,5,2,0,6,6,2,4,1,2
"COG1010",1,1,2,2,2,2,1,2,2,0,3,1,0,1,2,1,4,0,0,2
"COG1011",4,4,9,7,11,12,6,11,8,9,4,9,7,10,10,9,8,11,5,12
"COG1012",12,17,13,11,2,10,6,7,9,34,10,15,14,13,8,6,8,10,15,6
"COG1013",14,2,18,23,13,24,10,21,19,8,19,25,12,14,18,22,17,15,10,22
"COG1014",22,4,18,13,19,16,21,23,21,5,23,20,21,17,19,16,17,23,21,24
"COG1015",0,3,3,0,2,2,5,0,3,6,1,2,2,7,1,0,1,1,2,1
"COG1017",0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1018",1,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1020",3,4,2,5,3,4,3,2,3,15,3,4,4,0,3,2,6,7,7,2
"COG1021",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1022",13,9,19,11,17,6,12,14,14,2,12,17,18,16,10,12,14,11,22,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,1,1,3,3,2,1,3,4,0,4,0,3,4,0,2,2,2,3
"COG1025",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",3,8,6,3,4,7,6,4,11,6,5,6,0,7,5,0,2,5,4,5
"COG1027",5,3,2,1,2,3,1,2,3,2,1,6,2,9,1,1,2,2,2,1
"COG1028",12,24,31,14,28,31,15,21,20,24,28,23,19,19,27,15,25,18,25,20
"COG1030",0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3
"COG1032",14,9,21,6,8,13,17,14,9,12,10,14,16,19,9,8,12,14,11,9
"COG1033",0,4,2,7,7,4,3,6,8,4,11,5,2,2,6,2,3,7,3,4
"COG1034",0,4,3,4,3,3,3,6,0,2,5,1,1,2,3,3,0,1,2,3
"COG1035",7,0,5,3,4,1,6,9,4,0,1,3,10,4,3,4,3,6,2,4
"COG1038",3,1,4,1,3,1,3,1,1,5,3,2,2,8,0,1,0,1,3,3
"COG1039",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1040",4,5,3,3,4,3,0,5,3,8,9,5,2,2,4,5,1,4,1,3
"COG1041",0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG1042",4,4,4,2,1,6,1,2,3,0,1,2,2,0,2,1,4,2,2,3
"COG1043",7,1,3,4,4,3,1,3,2,0,2,6,4,1,2,3,5,3,4,6
"COG1044",3,2,4,2,4,4,3,0,1,0,1,1,5,2,3,2,5,3,3,4
"COG1045",6,5,4,5,4,5,2,5,6,4,4,4,6,1,5,6,6,3,7,6
"COG1047",0,2,1,2,0,2,2,1,2,2,3,0,2,1,2,1,1,1,0,3
"COG1048",8,9,12,6,9,9,7,7,11,14,7,4,7,12,8,1,7,6,13,4
"COG1049",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1051",9,3,4,8,2,6,3,2,3,10,2,5,3,1,1,4,1,5,5,6
"COG1052",8,6,8,9,6,6,9,7,4,4,9,7,3,5,6,4,8,12,10,4
"COG1053",20,28,18,11,14,16,4,18,19,20,13,22,9,12,13,10,23,5,11,9
"COG1054",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,5,1,5,7,7,1,2,1,0,1,3,0,4,1,10,3,4,0,4
"COG1056",0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1057",4,1,2,2,2,2,5,2,0,4,5,0,4,2,5,2,3,2,5,3
"COG1058",2,2,0,1,1,1,3,0,2,9,1,2,2,2,4,2,1,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,5,4,5,6,6,3,8,5,1,2,6,18,2,8,4,12,8,6,6
"COG1061",3,9,10,9,9,5,13,7,11,17,7,9,13,5,9,38,11,5,9,13
"COG1062",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1063",8,7,6,16,11,8,5,7,6,25,7,6,7,9,8,10,7,5,1,6
"COG1064",0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG1066",7,4,8,6,5,4,6,8,4,5,8,9,7,4,4,7,2,5,11,7
"COG1067",1,1,0,1,3,1,2,1,1,0,3,1,2,1,0,1,0,0,0,0
"COG1069",1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1,1,1,1
"COG1070",23,13,10,17,9,22,13,11,14,5,13,14,19,12,12,22,16,10,6,9
"COG1071",2,1,2,0,1,0,0,4,0,2,0,2,2,2,2,0,2,1,1,1
"COG1072",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1073",18,6,10,1,11,13,6,11,16,8,9,10,14,9,9,8,9,11,6,14
"COG1074",6,11,5,7,12,6,8,9,6,16,16,13,7,9,17,14,9,9,13,7
"COG1075",0,0,0,2,1,0,1,0,0,0,2,2,0,0,2,0,1,0,3,1
"COG1076",1,0,4,1,5,0,0,1,0,1,2,2,3,0,1,2,4,1,1,1
"COG1077",5,7,6,6,5,13,8,5,5,5,8,7,7,9,13,6,11,9,5,8
"COG1078",1,1,3,0,2,3,0,3,0,2,1,2,6,0,2,0,0,4,4,1
"COG1079",0,3,0,5,2,2,6,0,1,5,9,2,1,0,3,0,3,5,0,4
"COG1080",1,18,2,2,4,9,5,6,6,7,5,4,1,9,7,1,6,8,5,2
"COG1082",5,1,8,7,3,5,3,7,3,13,6,6,1,3,10,3,3,12,4,7
"COG1083",4,0,0,0,1,8,1,1,2,1,3,1,2,1,0,0,2,2,3,2
"COG1085",0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,0
"COG1086",16,5,4,9,8,10,6,7,6,4,10,10,10,3,3,4,4,7,16,8
"COG1087",3,8,6,7,2,2,12,4,4,10,3,2,6,7,8,3,2,9,4,1
"COG1088",9,7,5,7,4,3,3,9,10,3,5,6,3,2,6,8,4,9,4,5
"COG1089",3,0,7,5,8,5,2,5,4,0,1,2,5,3,0,2,3,5,2,4
"COG1090",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,1
"COG1091",4,8,7,5,7,5,10,9,6,6,1,5,6,9,5,4,7,5,4,7
"COG1092",5,6,3,6,2,9,8,7,5,4,2,4,2,5,1,10,4,2,4,2
"COG1098",1,4,0,1,2,0,2,1,0,3,0,1,0,1,0,1,2,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,5,3,0,5,5,2,8,3,2,0,0,3,1,3,3,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",2,11,2,8,6,2,15,6,11,8,16,5,1,6,10,3,3,6,7,4
"COG1105",0,9,0,4,0,2,3,1,3,5,4,4,2,5,3,2,5,1,2,2
"COG1106",11,3,2,9,5,8,4,6,6,3,6,0,12,4,6,15,8,15,6,7
"COG1108",5,3,3,2,2,3,5,1,2,5,5,4,2,5,1,7,9,4,2,3
"COG1109",13,10,10,18,15,11,20,20,20,18,26,22,15,18,22,9,19,20,15,17
"COG1112",19,5,14,5,15,15,8,11,12,2,14,22,24,23,18,15,23,17,9,8
"COG1113",1,10,0,0,0,3,0,0,0,11,3,2,1,7,2,1,1,1,3,0
"COG1114",0,2,2,1,0,2,0,1,2,5,1,3,1,7,1,1,0,1,3,2
"COG1115",8,11,11,17,13,4,9,8,13,8,7,12,10,10,15,22,12,8,5,9
"COG1116",3,3,7,2,5,2,3,4,5,7,6,2,3,8,1,3,1,5,2,2
"COG1117",5,6,3,4,5,3,2,0,10,5,4,3,4,4,4,1,3,2,5,2
"COG1118",0,3,1,1,0,0,1,1,1,5,0,1,2,1,3,0,2,2,0,2
"COG1119",1,0,5,1,1,2,2,1,3,3,0,1,5,1,4,5,1,3,1,1
"COG1120",1,9,7,2,1,13,8,11,4,4,1,6,8,6,7,5,3,8,9,6
"COG1121",3,2,6,2,3,2,3,0,4,5,4,3,6,6,1,2,3,5,2,1
"COG1122",2,18,3,11,4,6,11,6,8,31,10,16,2,23,12,4,13,7,12,1
"COG1123",0,2,0,0,0,2,0,1,0,0,0,2,0,6,2,0,0,2,1,0
"COG1124",0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1125",1,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0
"COG1126",7,15,1,10,8,7,13,10,6,19,8,6,3,18,12,3,8,11,5,5
"COG1127",5,0,6,2,2,3,0,5,0,0,4,4,8,1,3,8,1,1,3,1
"COG1129",6,9,7,12,7,8,14,10,14,26,12,8,1,9,7,6,7,7,8,3
"COG1131",9,29,12,24,12,12,19,23,10,36,31,25,18,23,19,16,23,30,20,19
"COG1132",25,97,28,56,50,42,66,48,84,91,53,30,38,73,54,36,52,55,53,70
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,9,1,1,1,1,6,2,3,6,1,4,8,12,2,1,2,5,10,5
"COG1135",2,5,1,2,1,1,0,2,1,8,1,4,1,9,5,7,2,6,2,0
"COG1136",27,33,22,33,20,26,22,28,19,29,30,20,26,27,25,27,21,17,35,31
"COG1137",4,1,1,2,2,3,1,5,0,0,1,7,3,0,1,2,1,2,1,0
"COG1138",0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG1139",3,0,1,0,2,0,0,1,0,1,0,4,1,3,1,2,4,4,0,3
"COG1140",0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1141",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1142",2,0,0,0,0,3,1,0,1,0,1,1,0,0,2,0,0,2,0,0
"COG1143",1,0,2,1,0,1,0,0,2,0,1,2,0,0,1,1,0,1,1,0
"COG1144",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",12,7,11,10,10,13,17,14,6,10,6,10,8,4,8,9,7,5,4,4
"COG1146",2,0,0,0,2,1,1,1,2,0,1,1,2,1,0,1,2,2,2,0
"COG1148",3,1,2,1,0,2,0,0,0,0,0,1,0,0,2,0,1,3,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1151",5,6,7,3,6,7,16,4,9,10,4,9,8,9,5,5,6,3,9,2
"COG1152",0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,0
"COG1154",4,3,12,10,12,11,14,13,10,1,7,5,5,7,9,11,10,8,12,10
"COG1155",4,1,11,8,6,5,2,5,4,5,2,3,2,4,6,4,11,10,3,5
"COG1156",3,4,2,1,4,1,4,2,4,2,1,3,4,8,4,2,2,4,2,6
"COG1157",0,7,1,2,1,1,1,1,3,0,0,0,0,1,2,1,1,0,1,2
"COG1158",0,5,3,0,4,3,5,0,2,5,5,3,2,5,3,4,3,3,2,2
"COG1159",2,6,2,2,4,3,2,4,2,2,5,1,2,7,2,4,3,2,4,6
"COG1160",6,9,10,8,8,13,6,7,14,6,15,7,6,7,8,13,8,7,1,12
"COG1161",1,3,1,2,2,2,6,3,3,6,6,1,2,0,3,1,0,2,4,1
"COG1162",5,5,3,10,3,4,3,2,6,1,6,5,2,4,2,6,5,5,3,6
"COG1164",2,4,4,1,2,3,5,5,2,3,8,0,4,5,3,1,1,2,5,3
"COG1165",1,2,5,8,6,1,5,4,6,1,1,5,5,6,9,7,1,3,3,4
"COG1166",6,1,3,4,9,5,2,2,4,2,2,0,5,0,1,8,8,2,6,3
"COG1167",1,15,6,9,5,5,7,3,9,9,5,2,3,16,4,1,2,5,6,2
"COG1168",10,7,10,13,10,6,2,5,4,12,7,7,6,10,5,6,9,0,8,14
"COG1169",3,2,2,5,1,2,3,0,4,0,1,2,1,0,3,4,5,2,2,2
"COG1171",1,0,2,8,1,2,1,2,6,11,4,2,4,11,3,4,10,2,0,2
"COG1172",6,4,6,2,1,1,8,3,3,18,4,4,0,5,4,5,0,4,3,9
"COG1173",2,8,8,5,3,6,7,12,7,13,10,7,4,13,7,3,8,8,2,6
"COG1174",1,0,0,0,0,1,0,0,1,3,1,0,0,3,0,1,1,2,0,0
"COG1175",7,13,5,30,7,6,35,18,17,43,21,16,2,43,10,7,6,20,12,14
"COG1176",2,9,4,6,2,2,4,3,3,2,4,5,4,2,7,3,2,7,1,3
"COG1177",2,5,3,5,4,4,2,4,9,6,4,2,3,3,1,8,2,4,5,4
"COG1178",1,1,2,3,2,3,3,2,0,1,3,1,0,0,3,1,4,2,1,2
"COG1179",0,4,2,3,10,2,4,1,6,1,5,2,0,2,4,2,5,2,3,3
"COG1180",3,5,6,3,2,1,5,4,1,9,4,7,2,13,5,6,3,2,2,6
"COG1181",1,11,8,7,6,5,1,5,6,7,8,3,1,1,4,8,5,11,6,4
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,1,2,1,2,1,2,4,0,0,3,1,4,0,3,4,1,2,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",14,3,11,9,6,12,8,10,10,11,12,5,7,15,17,11,4,10,8,4
"COG1186",1,7,5,9,6,2,3,5,7,5,5,6,2,6,4,6,6,5,8,4
"COG1187",5,11,4,3,5,4,6,4,4,8,4,7,6,3,7,9,4,4,4,4
"COG1188",1,2,1,3,2,2,2,0,1,2,1,1,4,1,2,3,1,2,1,0
"COG1189",0,4,1,3,2,2,3,0,1,4,1,1,1,7,1,0,2,1,3,2
"COG1190",11,5,8,8,7,4,13,6,9,2,11,8,6,6,12,9,8,4,9,5
"COG1191",0,8,2,10,6,3,10,8,7,4,14,4,4,2,9,6,7,6,5,9
"COG1192",6,11,7,16,7,11,20,18,10,15,19,10,12,22,11,24,15,12,15,13
"COG1193",6,8,5,14,14,6,16,8,8,6,16,6,5,7,7,9,7,10,8,5
"COG1194",6,1,4,2,1,4,5,3,4,2,6,5,1,4,1,4,2,7,9,6
"COG1195",4,5,9,4,10,7,7,7,12,18,6,7,10,6,7,8,3,7,4,8
"COG1196",2,17,5,10,4,1,16,7,6,13,11,6,2,17,6,4,10,4,12,7
"COG1197",11,17,13,8,20,9,5,15,8,15,11,14,8,22,15,13,16,12,16,7
"COG1198",9,6,7,6,5,3,11,12,12,9,7,7,14,11,9,11,2,7,6,9
"COG1199",0,11,0,0,2,2,3,5,5,4,5,2,4,2,2,4,5,4,5,3
"COG1200",2,7,6,6,13,8,5,4,10,9,6,6,1,8,9,7,3,7,10,10
"COG1201",0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,2,0,0,0,0
"COG1203",3,7,2,4,4,1,3,5,6,5,4,4,2,1,7,8,3,2,4,6
"COG1204",1,9,4,2,7,4,0,1,1,0,1,8,3,0,1,1,2,2,4,5
"COG1205",0,1,0,2,0,0,1,0,1,0,0,5,2,0,5,7,0,6,1,1
"COG1206",0,2,0,1,1,1,0,4,1,0,6,0,0,3,0,0,1,4,1,2
"COG1207",2,6,1,1,0,2,0,0,0,3,4,2,0,9,2,4,4,2,1,2
"COG1208",9,2,5,2,3,5,2,9,6,0,11,6,6,2,4,5,2,6,5,6
"COG1209",5,5,3,6,8,2,5,1,9,2,2,1,11,5,5,3,5,3,5,4
"COG1210",2,1,1,3,0,2,0,2,1,1,2,1,0,3,6,6,0,2,0,0
"COG1211",5,4,4,7,7,6,4,7,4,4,4,9,7,6,7,13,4,4,5,8
"COG1212",2,4,2,0,6,3,2,1,4,1,0,1,4,2,3,5,2,3,3,2
"COG1213",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1214",1,4,1,3,3,3,1,3,4,5,4,5,6,3,5,6,7,2,7,1
"COG1215",8,2,2,0,5,6,2,1,1,4,6,2,5,4,4,9,6,6,6,3
"COG1216",9,7,8,10,9,19,6,5,10,1,5,11,16,12,5,13,14,12,15,16
"COG1217",5,10,7,10,8,10,8,8,13,6,9,9,5,15,9,4,10,9,7,8
"COG1218",4,0,3,1,0,1,0,4,3,0,0,3,3,0,1,0,3,1,2,5
"COG1219",6,4,3,5,3,10,14,8,7,10,11,6,5,10,12,12,5,5,9,2
"COG1220",0,2,1,0,0,0,0,0,1,2,1,0,1,0,0,3,4,0,0,0
"COG1221",0,9,1,1,1,3,0,2,1,5,6,6,4,2,1,2,1,1,0,0
"COG1225",0,3,2,2,2,1,5,0,3,0,2,3,2,3,1,2,5,1,4,4
"COG1226",2,1,1,3,4,5,1,4,1,3,3,3,4,0,2,0,2,2,1,3
"COG1227",2,8,1,4,1,1,4,3,6,6,5,1,0,1,6,0,1,1,1,5
"COG1228",4,7,4,2,1,1,7,3,2,1,1,1,3,5,4,2,5,6,6,3
"COG1230",0,1,0,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG1232",2,0,0,2,1,0,1,1,0,0,2,1,3,2,3,1,2,2,0,3
"COG1233",2,0,0,0,0,1,1,1,0,0,1,1,2,0,1,1,0,0,2,1
"COG1234",1,4,4,5,8,4,5,2,5,5,0,4,1,5,3,4,2,3,7,2
"COG1235",4,6,8,10,8,4,5,5,6,5,7,17,8,6,8,7,7,4,5,4
"COG1236",2,0,6,2,3,1,5,3,2,5,8,1,1,2,6,1,4,3,4,1
"COG1237",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG1238",2,1,2,1,0,1,1,0,3,0,0,0,2,1,4,1,2,0,1,3
"COG1239",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1240",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1242",3,3,3,5,1,3,4,3,1,2,4,5,1,1,6,5,2,6,3,2
"COG1243",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1246",0,2,1,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1247",2,2,4,2,0,0,2,2,0,2,4,3,1,2,1,2,3,0,3,2
"COG1249",11,3,6,4,4,11,5,7,7,17,0,4,9,4,4,5,3,8,2,4
"COG1250",2,0,1,3,0,1,1,3,6,2,1,1,0,8,3,1,0,2,2,2
"COG1251",0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1252",2,0,1,4,0,2,1,1,0,1,1,2,1,0,1,1,5,1,2,2
"COG1253",21,13,14,13,11,10,10,13,7,10,13,24,12,12,7,9,10,16,15,14
"COG1254",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG1256",1,6,0,2,2,2,1,6,6,0,1,2,3,0,2,3,7,1,6,2
"COG1257",0,4,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0
"COG1259",2,0,1,1,1,1,2,1,2,0,0,1,1,0,2,0,2,2,0,1
"COG1260",2,1,3,2,5,5,1,2,1,0,1,2,6,1,1,3,3,4,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1262",3,0,3,5,10,2,4,3,0,0,10,5,4,0,6,11,3,3,5,1
"COG1263",3,16,2,10,9,10,10,8,9,31,5,12,10,17,6,5,12,16,8,6
"COG1264",3,21,6,6,7,9,6,10,8,21,6,9,7,15,5,3,4,4,13,4
"COG1266",4,1,3,6,3,8,4,8,9,6,3,3,2,2,4,6,8,4,8,5
"COG1267",1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG1268",0,5,1,2,0,1,2,2,1,3,1,1,1,3,2,1,0,1,1,4
"COG1269",4,3,7,8,5,6,4,2,6,6,4,4,7,2,3,3,3,10,5,7
"COG1270",6,1,1,3,4,3,2,3,2,5,2,2,0,2,3,2,1,1,4,5
"COG1271",2,1,4,0,7,4,1,2,3,4,2,3,6,2,2,5,4,2,4,4
"COG1272",3,2,4,1,3,1,0,3,2,1,1,3,5,0,3,1,5,3,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,2,1,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1
"COG1275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",1,0,2,1,1,1,1,1,0,3,2,0,0,1,2,0,3,4,0,2
"COG1278",0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1279",0,1,0,0,0,1,0,0,0,0,3,1,0,2,0,2,0,0,0,0
"COG1280",2,1,1,0,3,0,1,1,1,0,3,2,2,0,1,0,0,3,3,3
"COG1281",0,3,0,0,1,1,3,2,0,3,2,5,2,3,3,3,2,2,4,4
"COG1282",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG1283",10,7,10,11,9,10,15,18,12,9,10,11,16,5,13,14,16,17,8,6
"COG1284",6,8,12,9,18,11,15,10,6,13,4,7,9,5,4,4,11,5,8,5
"COG1285",1,3,1,3,4,0,1,0,3,0,0,1,2,1,4,2,2,4,3,3
"COG1286",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,8,1,2,6,2,3,5,2,3,0,1,5,3,1,1,3,4,2
"COG1289",1,1,0,0,0,1,0,1,1,5,0,2,0,0,0,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG1292",3,5,3,2,4,2,0,3,0,8,0,6,0,6,1,0,0,1,0,2
"COG1293",1,4,3,4,1,3,1,4,3,6,6,2,0,2,9,3,5,1,4,4
"COG1294",5,2,3,1,3,5,0,4,2,2,2,3,5,0,6,2,3,4,3,5
"COG1295",3,7,5,10,1,5,4,3,4,3,8,6,4,3,2,7,1,2,5,2
"COG1296",0,8,0,2,6,3,1,1,2,3,1,2,1,4,0,2,0,1,1,4
"COG1297",7,7,5,1,11,4,4,3,2,2,3,1,3,4,3,2,6,5,7,2
"COG1298",0,10,0,2,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1
"COG1299",1,3,1,1,2,4,2,6,3,5,3,0,3,6,0,1,3,6,9,7
"COG1300",1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,2,1
"COG1301",7,8,13,6,5,12,6,7,6,2,6,12,4,9,10,6,14,3,2,2
"COG1302",1,6,0,1,0,0,2,0,1,4,2,2,1,1,4,1,0,4,2,3
"COG1304",1,1,0,1,2,0,1,0,0,7,0,0,1,1,2,0,2,2,2,1
"COG1305",2,5,6,6,5,8,1,8,3,2,9,4,4,4,5,3,2,7,8,6
"COG1306",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1307",1,14,2,7,6,6,11,12,10,17,7,7,1,1,4,5,9,8,13,2
"COG1309",8,14,3,12,8,6,5,7,10,23,10,11,3,17,15,9,4,15,10,7
"COG1310",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG1312",9,3,7,9,3,5,7,5,2,0,6,5,4,5,3,0,6,3,3,0
"COG1313",1,2,2,5,2,1,1,0,1,4,4,1,0,2,1,3,2,0,3,1
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1315",0,3,1,0,0,5,1,2,7,0,0,0,0,0,1,0,0,0,1,1
"COG1316",3,9,0,5,3,3,6,2,4,14,8,5,3,6,8,1,1,4,6,2
"COG1317",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",0,2,2,3,2,1,0,1,3,1,1,2,0,3,1,0,1,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1321",1,4,2,3,3,0,3,0,2,2,1,3,0,1,5,1,2,2,3,0
"COG1322",3,1,4,6,7,3,3,2,5,7,2,6,2,3,4,1,2,4,4,3
"COG1323",0,3,2,2,2,2,1,1,5,6,2,0,2,1,1,0,2,2,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,2,0,2,1,1,3,2,2,1,2,2,4,0,1,0,2,0
"COG1328",9,20,14,19,14,7,16,16,13,17,24,8,10,17,16,35,20,11,15,15
"COG1329",1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG1330",0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG1333",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1335",0,6,2,2,1,3,1,2,2,3,2,0,1,5,2,3,4,2,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,2,1,0,0,0
"COG1342",0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,2,2,1,1,1
"COG1343",1,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,1,1,3,3
"COG1344",1,8,2,5,3,6,2,5,12,0,3,2,1,1,2,12,2,0,6,2
"COG1345",0,3,0,1,0,2,3,0,5,0,1,0,1,0,1,0,0,0,1,0
"COG1346",2,0,1,0,1,5,1,6,3,2,2,3,5,4,3,4,1,6,3,5
"COG1347",5,1,5,1,2,5,0,1,4,0,0,2,3,0,0,0,3,3,1,4
"COG1348",1,0,0,2,0,0,1,1,0,0,0,0,1,3,1,0,0,0,1,0
"COG1349",3,8,11,4,3,4,3,7,5,11,5,14,5,11,5,0,3,6,2,2
"COG1350",2,1,3,3,2,4,2,6,3,0,2,4,5,0,3,4,5,4,3,2
"COG1351",0,1,0,9,3,0,1,2,1,0,2,1,0,4,6,2,2,1,1,2
"COG1352",1,4,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1
"COG1353",0,0,0,0,0,1,0,1,1,1,0,1,0,4,1,0,0,0,0,0
"COG1354",0,7,0,0,0,2,2,1,2,8,4,1,1,1,1,0,1,5,0,0
"COG1355",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1357",2,0,1,1,2,3,2,0,3,1,1,2,1,0,0,0,2,1,3,4
