"","DOF009","NOM019","NOM007","NLF007","NLM010","NLM017","DLF007","DLM006","NLM002","DLM018","DOM013","DLM003","DOM001","NOF013","DOM018","NLM025","NOF014","DOF008","DLM021","NLF005"
"COG1009",3,4,1,3,3,1,6,0,7,3,2,2,2,2,7,6,0,0,4,0
"COG1010",1,1,0,2,1,1,2,0,0,0,2,1,0,4,3,0,0,1,3,2
"COG1011",6,6,7,5,6,3,10,8,12,4,6,6,10,11,4,20,7,15,8,5
"COG1012",6,6,4,2,13,13,13,7,3,4,9,3,10,6,7,3,11,14,5,6
"COG1013",20,21,11,20,15,13,7,13,27,20,14,19,14,10,29,17,13,10,26,20
"COG1014",16,11,19,16,19,18,8,20,23,36,30,19,14,13,24,19,18,8,41,25
"COG1015",3,4,4,4,3,0,0,0,3,3,0,1,1,2,2,0,2,7,1,1
"COG1017",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1020",1,3,2,5,3,4,1,1,3,3,2,6,6,4,1,5,4,7,6,1
"COG1021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1022",18,12,14,9,15,11,20,11,18,19,18,22,15,17,11,13,10,15,12,10
"COG1023",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1024",1,3,2,2,2,3,2,2,0,2,3,4,2,0,1,1,2,1,0,1
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1026",1,10,1,5,1,2,5,3,0,6,2,2,3,3,6,3,5,8,6,2
"COG1027",2,1,6,1,2,1,3,4,4,5,1,3,2,0,1,3,2,2,2,1
"COG1028",29,29,16,16,33,27,20,19,26,22,22,14,26,24,19,16,18,15,32,16
"COG1030",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1032",10,12,23,13,7,10,6,12,13,15,22,10,17,16,14,15,11,9,11,17
"COG1033",2,6,3,8,7,6,1,9,0,6,4,4,6,7,3,3,6,7,3,6
"COG1034",4,1,1,3,1,0,3,3,2,3,2,4,5,2,2,0,3,3,3,4
"COG1035",4,5,1,5,4,8,8,2,7,1,5,3,3,3,0,7,10,8,1,2
"COG1038",4,3,1,0,2,3,2,2,0,0,3,1,2,1,3,1,1,1,1,0
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",4,4,5,4,1,6,2,2,4,3,5,0,8,5,3,4,2,4,4,6
"COG1041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",3,5,0,1,1,2,5,1,3,0,1,1,3,3,3,1,3,1,2,2
"COG1043",7,2,1,2,2,4,6,4,5,1,2,3,4,5,3,2,1,0,2,5
"COG1044",4,1,2,6,2,4,4,4,4,6,3,3,2,2,2,1,1,0,5,2
"COG1045",4,7,8,5,1,5,2,11,5,4,2,3,10,7,3,5,7,2,7,5
"COG1047",3,0,2,0,1,0,2,2,3,1,3,1,2,2,1,2,1,1,2,0
"COG1048",4,6,12,3,6,7,4,12,14,5,10,4,4,3,17,6,7,10,7,14
"COG1049",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG1051",2,2,6,1,4,4,6,2,3,5,0,3,4,5,11,0,5,4,2,3
"COG1052",4,10,9,6,4,7,7,6,4,4,5,5,4,7,10,3,10,8,3,10
"COG1053",8,10,8,7,8,7,11,15,20,15,18,8,7,7,26,9,17,12,19,10
"COG1054",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1055",2,6,10,4,4,4,2,10,8,4,3,5,5,1,3,6,6,2,1,9
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1057",2,3,2,4,3,4,1,5,4,2,3,4,7,5,3,4,2,5,3,3
"COG1058",0,1,1,1,3,0,1,1,1,1,3,0,4,1,1,0,1,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",6,8,6,8,6,5,10,3,2,3,7,5,6,12,1,4,2,4,10,8
"COG1061",13,12,17,6,10,7,6,24,10,4,21,6,7,12,10,38,20,10,15,17
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1063",10,10,9,3,8,10,3,2,6,6,9,6,8,2,4,11,13,12,7,8
"COG1064",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG1066",5,7,4,9,3,4,0,4,10,2,6,4,8,0,3,3,4,7,4,7
"COG1067",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,3,1,0,0
"COG1069",1,2,0,2,1,4,0,0,1,1,0,0,2,1,0,1,1,0,1,0
"COG1070",22,11,7,8,15,18,15,9,15,18,18,10,14,14,18,10,9,14,6,12
"COG1071",0,1,0,0,1,2,2,0,0,1,0,4,2,6,1,0,0,0,1,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1073",12,5,12,10,9,14,11,10,18,9,16,10,8,14,16,5,11,8,15,11
"COG1074",9,10,18,11,7,2,2,9,16,10,12,15,8,7,11,11,10,13,4,7
"COG1075",0,2,2,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1
"COG1076",1,0,2,0,0,2,1,1,4,1,0,1,4,0,0,2,0,0,1,2
"COG1077",9,7,9,11,7,4,5,7,9,3,9,5,12,3,6,3,13,8,7,13
"COG1078",0,0,2,0,1,1,2,0,0,3,3,1,0,3,2,0,1,3,2,0
"COG1079",3,5,5,4,1,0,2,0,0,1,5,1,2,3,0,1,5,1,3,1
"COG1080",2,6,6,3,8,7,3,5,1,11,2,2,8,4,6,5,7,12,5,5
"COG1082",4,8,3,3,6,8,10,4,0,6,2,13,6,7,2,2,7,10,6,4
"COG1083",0,4,0,2,1,2,0,1,0,1,0,3,1,2,0,1,3,0,0,4
"COG1085",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,5,0,0
"COG1086",6,4,4,6,7,13,19,9,5,5,7,9,9,10,3,9,10,6,9,6
"COG1087",7,4,9,3,5,5,5,7,5,7,8,4,5,4,3,1,6,5,2,9
"COG1088",9,6,5,7,4,5,13,3,7,6,8,7,16,6,6,5,3,4,11,6
"COG1089",1,3,0,4,5,4,6,4,4,3,2,1,2,2,6,6,5,0,6,2
"COG1090",1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1091",3,1,4,2,1,5,5,5,0,6,4,2,6,7,9,2,6,5,10,7
"COG1092",3,6,4,7,5,4,2,0,8,8,7,3,10,9,8,6,8,4,10,9
"COG1098",1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,4,2,1,3,2,0,0,1,6,0,1,3,3,3,4,4,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,10,8,3,7,3,4,7,2,8,6,2,5,5,6,7,13,11,9,9
"COG1105",1,4,4,2,4,2,1,0,1,4,2,0,1,0,0,0,3,2,1,1
"COG1106",6,5,10,0,4,8,10,4,1,5,6,6,2,8,6,12,6,3,8,9
"COG1108",2,6,3,2,4,5,2,4,8,4,2,3,2,3,3,3,1,3,3,5
"COG1109",18,21,23,18,11,11,9,16,12,10,22,19,14,12,21,18,24,11,10,15
"COG1112",9,13,21,12,15,12,23,23,32,14,16,13,10,15,14,16,4,7,24,18
"COG1113",1,1,0,0,0,0,0,0,1,3,1,0,2,1,2,1,0,12,0,0
"COG1114",1,1,0,1,0,2,0,0,2,2,3,0,3,0,2,1,1,5,1,0
"COG1115",9,10,4,9,11,10,5,10,4,8,12,4,8,5,16,11,9,14,5,7
"COG1116",2,3,1,2,2,3,0,1,0,4,1,1,4,2,1,3,4,1,2,4
"COG1117",3,3,0,6,4,5,5,1,0,7,4,4,5,3,3,1,3,5,0,3
"COG1118",0,2,2,4,3,1,1,4,0,2,5,1,5,3,1,1,4,1,2,3
"COG1119",2,0,2,1,2,0,1,2,5,4,2,1,1,3,2,5,3,0,3,1
"COG1120",3,8,3,6,8,4,7,1,7,4,5,5,7,12,3,3,2,7,7,7
"COG1121",3,3,1,1,5,5,4,5,8,3,2,1,3,2,5,4,1,3,2,1
"COG1122",16,11,7,11,6,7,4,4,4,9,12,9,8,6,10,6,14,20,3,13
"COG1123",1,0,1,0,0,0,1,1,0,3,1,1,1,1,4,0,0,2,0,0
"COG1124",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0
"COG1126",2,3,4,13,5,2,7,6,3,8,5,1,4,5,8,7,9,14,6,6
"COG1127",5,1,2,1,4,0,4,3,5,2,7,6,1,3,2,8,0,0,5,4
"COG1129",5,4,1,6,10,11,7,6,0,5,3,4,3,6,5,11,13,20,4,5
"COG1131",13,27,22,34,24,17,24,26,14,17,19,17,24,23,9,19,33,36,13,19
"COG1132",68,65,68,67,73,46,32,71,21,54,39,52,41,59,43,26,68,102,44,79
"COG1133",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,6,0,5,3,4,2,3,0,1,2,0,4,5,1,3,4,8,2,3
"COG1135",0,3,1,1,1,3,0,1,0,3,3,1,2,3,3,3,1,3,2,4
"COG1136",9,17,15,19,18,21,10,16,10,21,24,19,27,21,23,19,33,37,26,30
"COG1137",2,3,3,0,0,2,2,2,5,2,3,5,1,4,3,9,2,0,3,1
"COG1138",1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1139",1,3,4,2,1,2,3,4,5,3,1,1,4,3,2,1,0,0,0,2
"COG1140",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1143",1,1,0,2,0,1,0,0,1,2,1,4,2,2,1,0,0,0,6,1
"COG1144",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG1145",9,18,4,9,13,10,8,9,6,9,13,8,11,12,7,7,10,10,13,9
"COG1146",0,3,1,1,2,2,1,3,3,1,1,0,3,0,0,0,0,1,2,1
"COG1148",1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,2
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",4,5,4,4,6,6,8,7,3,11,4,1,0,4,3,1,4,8,4,2
"COG1152",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1154",8,3,9,9,5,3,4,7,6,8,10,5,5,12,13,21,13,9,16,11
"COG1155",5,2,2,8,6,3,2,1,1,2,5,3,4,4,5,0,8,7,3,4
"COG1156",3,7,3,4,5,2,4,1,1,7,3,6,3,2,4,1,2,4,4,2
"COG1157",1,2,1,0,2,1,0,1,0,0,0,0,0,2,1,3,2,1,1,2
"COG1158",0,0,4,2,2,2,1,2,2,4,3,6,2,1,5,3,4,5,1,4
"COG1159",4,7,7,5,4,5,2,6,5,3,4,3,0,1,4,12,7,3,6,5
"COG1160",9,9,8,13,5,8,7,8,7,15,9,10,12,7,10,9,6,5,13,10
"COG1161",2,2,2,3,1,3,1,2,0,0,4,2,2,1,1,0,3,2,1,3
"COG1162",4,4,4,10,7,4,4,6,9,7,3,6,4,2,2,8,0,2,2,5
"COG1164",4,4,7,5,4,1,3,1,1,5,2,3,3,5,2,1,9,7,0,3
"COG1165",0,4,9,1,2,2,3,6,8,9,0,2,6,4,2,1,1,1,4,6
"COG1166",8,2,8,2,0,5,4,6,12,4,0,4,5,5,2,5,0,0,7,2
"COG1167",6,5,10,8,6,2,4,5,2,7,11,5,5,7,8,2,14,13,2,6
"COG1168",6,5,7,5,4,15,7,10,7,4,4,4,8,10,9,8,6,7,10,12
"COG1169",2,0,1,0,3,0,2,3,4,3,2,2,1,2,1,4,2,0,1,2
"COG1171",4,4,1,4,11,5,3,1,8,3,9,4,2,4,2,10,7,5,3,2
"COG1172",5,6,0,3,3,2,6,4,2,1,2,3,5,5,4,2,1,3,2,7
"COG1173",7,3,6,7,2,2,3,3,2,1,4,4,7,2,7,1,4,5,5,3
"COG1174",1,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0
"COG1175",14,13,14,30,17,33,13,12,1,18,11,17,5,7,17,7,29,45,10,22
"COG1176",4,7,3,2,3,7,4,4,2,3,3,2,1,6,4,0,6,6,4,1
"COG1177",7,3,0,6,5,5,5,2,2,4,5,4,4,3,3,4,2,6,4,5
"COG1178",1,5,3,3,1,3,4,3,2,2,2,3,3,2,3,2,2,2,2,1
"COG1179",0,6,3,3,5,6,3,3,3,5,2,4,3,3,4,5,2,3,1,7
"COG1180",4,3,7,5,3,2,6,8,5,3,3,5,2,5,4,7,3,6,1,6
"COG1181",8,10,8,8,0,5,5,4,12,4,7,7,5,1,5,4,7,6,5,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",5,1,1,5,7,4,2,2,3,2,5,2,7,3,2,2,1,2,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",9,10,9,10,4,11,5,8,12,8,14,7,16,8,15,7,10,5,10,11
"COG1186",5,8,5,4,3,3,4,7,4,4,11,4,7,5,5,6,5,4,7,4
"COG1187",7,6,6,6,4,13,3,3,6,13,8,2,7,5,5,8,4,5,4,3
"COG1188",2,2,0,3,3,3,0,2,2,1,1,4,0,2,2,2,3,2,1,0
"COG1189",1,1,4,2,2,1,1,2,1,1,1,1,3,0,5,1,1,6,0,3
"COG1190",5,14,10,8,6,8,3,8,7,8,5,10,15,10,13,12,10,6,14,8
"COG1191",2,11,4,11,7,3,2,6,1,11,11,2,1,3,5,6,10,10,3,7
"COG1192",19,12,6,11,11,12,16,16,4,15,20,11,10,14,7,17,18,21,10,20
"COG1193",8,10,8,5,6,1,4,18,11,16,13,9,10,9,6,10,4,6,12,4
"COG1194",3,2,0,3,3,1,1,1,5,2,6,4,3,1,6,3,3,1,2,3
"COG1195",3,9,8,6,2,3,3,5,6,4,7,9,5,6,4,11,7,4,7,7
"COG1196",2,12,4,9,8,9,3,2,2,8,8,2,13,3,6,4,8,7,3,7
"COG1197",9,19,15,15,13,11,6,19,12,18,17,7,10,7,11,21,22,18,14,17
"COG1198",9,7,7,12,10,4,7,11,16,7,6,6,10,8,10,11,12,7,7,12
"COG1199",2,4,4,4,2,1,2,6,0,5,1,2,2,3,1,2,4,11,0,6
"COG1200",8,8,10,6,8,11,4,7,11,6,6,4,7,7,10,7,8,7,5,13
"COG1201",1,1,1,0,0,0,1,0,0,3,0,1,0,0,1,1,2,0,0,0
"COG1203",1,6,3,3,6,3,1,5,3,10,4,7,1,2,5,4,4,4,4,4
"COG1204",5,0,3,0,2,0,2,3,0,1,1,7,0,4,1,1,2,0,1,3
"COG1205",0,2,1,2,0,2,4,0,0,7,2,0,10,2,2,9,1,1,1,3
"COG1206",2,2,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,2,2,0
"COG1207",0,3,0,0,1,1,2,0,3,3,2,1,0,1,1,3,3,3,0,2
"COG1208",6,1,5,6,4,3,5,5,2,3,4,8,7,10,3,11,7,1,4,3
"COG1209",4,1,2,2,3,3,9,2,3,4,8,7,7,3,6,4,9,4,7,5
"COG1210",1,5,1,0,0,0,0,3,4,2,3,0,3,2,3,3,0,5,0,1
"COG1211",8,10,8,4,7,1,8,4,8,6,7,3,6,4,3,5,8,6,6,6
"COG1212",1,3,3,2,2,2,3,2,4,1,4,3,2,2,1,2,1,0,2,0
"COG1213",1,1,1,1,0,3,0,2,0,1,1,1,0,2,1,0,0,0,2,1
"COG1214",2,7,5,4,1,4,2,3,2,6,3,2,1,3,6,5,0,5,5,4
"COG1215",4,4,1,5,7,6,4,0,4,5,4,5,7,3,4,6,5,5,9,6
"COG1216",15,7,12,11,11,16,19,16,11,8,11,4,10,18,11,9,11,8,10,14
"COG1217",9,9,8,9,11,9,6,11,8,19,6,7,7,7,7,10,9,6,11,9
"COG1218",0,0,0,1,0,3,6,0,1,1,4,3,2,0,0,0,0,0,6,0
"COG1219",6,7,8,12,6,10,2,6,13,6,12,7,3,1,13,12,5,7,5,9
"COG1220",0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,1
"COG1221",1,0,1,0,0,4,1,0,0,1,2,2,0,0,2,1,3,3,1,1
"COG1225",4,1,1,2,3,4,4,3,4,0,1,2,1,3,2,1,0,2,2,4
"COG1226",2,1,0,1,2,2,2,1,3,2,2,0,2,2,4,1,1,2,1,1
"COG1227",1,3,1,5,5,2,2,0,1,3,5,1,2,0,8,4,0,6,1,4
"COG1228",4,2,3,3,2,7,2,6,5,3,5,7,9,4,4,4,3,1,6,2
"COG1230",3,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG1232",2,4,2,1,1,1,5,2,0,1,1,2,2,2,0,0,1,2,0,2
"COG1233",0,1,0,1,1,4,2,2,0,0,1,1,1,0,0,1,0,1,2,0
"COG1234",3,4,3,4,7,4,2,7,4,4,2,2,9,3,7,4,6,15,3,3
"COG1235",2,7,14,10,5,6,7,8,9,2,3,5,6,4,7,7,7,6,7,6
"COG1236",2,3,5,5,3,5,2,3,0,5,6,1,0,2,0,1,4,1,2,6
"COG1237",0,1,0,0,1,0,1,0,0,1,0,1,5,2,0,0,0,0,1,1
"COG1238",4,1,0,0,0,4,2,1,2,2,1,5,2,1,1,4,4,0,0,1
"COG1239",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1242",2,4,1,2,4,1,4,2,2,4,4,7,2,3,2,4,1,3,5,3
"COG1243",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1246",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1247",0,2,3,4,4,2,2,4,1,1,1,0,1,2,1,1,0,6,1,0
"COG1249",7,6,3,3,7,10,8,7,2,7,3,15,8,7,6,5,6,3,9,6
"COG1250",1,2,1,2,0,2,0,2,1,2,3,2,5,2,4,1,4,3,1,1
"COG1251",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0
"COG1252",0,1,0,4,0,0,1,2,3,0,0,2,5,3,0,1,0,2,1,2
"COG1253",9,15,9,12,9,6,11,14,17,12,8,11,13,11,7,22,10,14,7,10
"COG1254",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1
"COG1256",0,3,2,2,9,5,1,5,1,4,1,1,0,1,3,4,1,2,0,4
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1259",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG1260",2,4,2,4,1,1,1,4,8,2,1,2,5,1,2,2,1,0,5,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,4,2,6,7,3,4,8,14,2,1,7,11,5,8,6,1,0,1,2
"COG1263",5,7,8,9,7,5,7,0,5,4,4,6,3,5,6,3,7,27,4,4
"COG1264",7,7,7,5,3,1,1,6,2,5,9,4,3,2,7,3,6,34,14,3
"COG1266",2,0,2,4,1,4,3,6,7,1,5,7,3,4,4,2,6,4,3,5
"COG1267",0,0,2,1,1,3,0,1,3,0,2,2,0,0,0,0,1,0,3,1
"COG1268",0,4,3,0,1,4,0,1,0,1,1,1,2,2,2,0,1,1,1,3
"COG1269",4,3,6,5,4,8,8,1,0,8,9,9,8,5,5,3,4,5,4,1
"COG1270",1,1,1,4,5,2,5,0,0,3,4,3,1,0,7,4,0,1,2,6
"COG1271",3,2,3,5,2,1,3,6,1,1,5,6,8,4,1,3,1,1,3,6
"COG1272",1,3,5,1,1,3,1,4,4,4,1,2,3,3,1,0,5,3,0,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0
"COG1275",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,3,1,4,0,1,0,1,1,2,1,0,1,3,1,0,1,3,1,0
"COG1278",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,4,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1280",0,1,0,0,0,3,1,0,1,0,1,6,0,0,0,0,1,1,4,2
"COG1281",1,2,1,5,2,1,1,3,0,3,5,3,2,1,1,0,1,1,1,3
"COG1282",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG1283",6,8,11,15,19,15,13,8,9,9,10,12,6,11,14,10,8,12,10,8
"COG1284",11,12,12,13,11,4,9,14,13,9,11,12,10,8,14,9,8,10,10,9
"COG1285",1,2,0,2,1,0,1,2,0,3,1,2,2,2,0,2,2,2,0,2
"COG1286",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,2,1,0,0,2,0,3,0,1,4,3,2,2,1,4,4,3,0
"COG1289",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,3,2,2,0,0,0,0,0,1,1,2,2,1,0,2
"COG1292",1,1,2,0,4,0,1,4,0,4,1,0,1,0,2,0,0,4,0,0
"COG1293",0,3,1,3,4,1,2,3,0,4,5,5,4,0,2,4,8,8,3,3
"COG1294",3,0,4,0,3,2,2,3,1,1,2,2,1,3,3,2,3,3,7,3
"COG1295",2,9,6,3,7,4,4,5,5,4,4,5,5,4,4,9,3,0,5,4
"COG1296",2,1,1,2,1,0,1,4,1,7,2,0,1,1,0,1,4,5,1,5
"COG1297",7,6,5,1,5,2,4,4,12,6,3,6,3,5,5,5,1,4,7,7
"COG1298",0,1,1,2,1,0,1,2,0,3,0,1,2,3,1,5,4,3,0,3
"COG1299",1,6,2,2,3,6,1,3,3,3,2,2,3,1,3,5,2,13,5,4
"COG1300",0,0,0,0,0,4,1,0,0,0,4,1,1,3,0,0,0,0,1,0
"COG1301",3,5,2,4,3,5,3,0,4,5,6,4,6,9,2,2,6,15,4,6
"COG1302",3,4,1,5,3,2,1,1,0,2,2,1,3,3,1,0,1,0,0,2
"COG1304",2,1,0,1,0,1,0,0,0,2,1,2,1,1,0,0,0,1,1,1
"COG1305",3,4,2,9,5,5,2,7,6,2,7,5,1,3,6,4,7,3,3,4
"COG1306",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG1307",4,6,13,10,10,7,1,14,0,9,5,1,8,8,7,4,12,19,8,10
"COG1309",9,12,6,13,6,12,6,7,4,6,10,8,5,7,8,7,13,14,9,8
"COG1310",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1312",3,10,1,4,4,3,3,4,5,5,6,2,5,6,3,4,2,1,6,2
"COG1313",1,2,2,3,5,0,0,0,0,2,2,0,2,0,0,3,3,0,0,3
"COG1314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",1,4,3,5,3,2,2,1,0,0,1,1,1,2,1,0,1,3,0,7
"COG1316",3,10,2,6,2,2,1,9,2,4,9,4,4,1,6,2,4,14,3,6
"COG1317",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1319",0,1,0,1,2,1,4,2,0,2,0,0,0,2,2,0,0,3,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",2,3,0,0,1,0,1,0,2,0,2,1,1,0,4,4,5,0,2,0
"COG1322",7,2,2,4,8,0,3,8,5,5,3,4,6,3,4,6,4,3,5,5
"COG1323",1,4,1,1,3,2,1,6,0,1,4,0,1,3,4,0,4,7,1,6
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,4,3,2,0,2,0,1,0,2,5,0,2,1,0,1,3,1,1,1
"COG1328",10,19,19,18,17,13,14,9,14,10,28,5,8,14,12,46,21,14,12,15
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG1331",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1333",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1335",4,3,1,1,1,1,3,1,0,1,4,2,3,1,2,3,5,2,1,1
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1338",0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1342",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1343",1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0
"COG1344",2,1,6,11,1,3,4,9,0,8,2,0,2,2,0,9,6,4,0,13
"COG1345",0,1,2,2,3,0,0,4,0,1,0,0,1,1,1,2,3,0,0,2
"COG1346",5,4,5,5,3,6,3,4,4,1,3,0,6,4,0,1,2,2,2,2
"COG1347",2,1,4,1,2,3,1,2,4,2,0,1,6,3,1,1,1,0,5,0
"COG1348",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0
"COG1349",6,1,3,6,5,3,3,3,2,4,5,2,5,5,8,3,1,11,6,7
"COG1350",0,5,3,2,3,1,2,5,2,3,4,4,3,2,3,2,0,0,1,4
"COG1351",0,1,1,0,2,1,0,10,6,2,2,0,2,0,0,2,6,3,1,1
"COG1352",0,1,0,3,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG1353",1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",1,1,1,5,1,0,3,2,0,1,3,1,3,0,1,0,2,4,0,0
"COG1355",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,4,2,2,2,0,4,1,1,1,2,0,0,2,1,5,0,2,4
"COG1358",1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,2
"COG1359",0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG1360",0,2,3,4,2,2,1,4,1,1,1,3,3,1,1,6,0,0,1,4
"COG1361",1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",6,7,11,11,6,2,1,9,8,5,6,5,4,4,4,7,3,10,6,7
