"","DOM010","DOM015","NLM021","DOM022","NOM014","DOM024","NLM001","NOM019","NLM017","DLM017","DOF007","NLF013","NOF009","NOF010","NLF008","DLM024","DLM004","NLM002","DLM009","NOM020"
"COG0306",2,3,1,4,1,1,0,0,1,0,0,0,2,1,5,9,2,0,1,1
"COG0307",0,2,3,3,3,1,2,2,1,6,5,3,4,1,2,0,1,6,2,4
"COG0308",0,3,1,4,2,0,0,2,0,0,0,0,2,0,1,2,1,0,5,0
"COG0309",0,0,0,2,2,1,2,0,1,0,0,3,1,0,2,4,0,0,2,2
"COG0310",0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,1,1,1,0
"COG0311",0,0,1,2,0,1,0,0,0,0,2,1,1,1,1,0,1,0,2,1
"COG0312",2,1,4,6,3,6,3,0,4,4,1,3,6,2,2,3,1,0,1,0
"COG0313",5,6,6,4,6,7,10,3,2,1,3,5,3,6,5,2,11,3,4,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0315",2,3,2,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG0316",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG0317",10,4,10,14,10,11,8,26,7,9,10,9,11,11,21,8,10,20,19,22
"COG0318",7,8,13,7,18,11,7,10,14,4,10,10,19,10,9,8,11,4,7,6
"COG0319",6,1,1,1,2,1,5,3,2,2,2,0,4,4,3,2,0,1,2,5
"COG0320",1,0,2,1,0,2,0,3,3,1,2,3,4,1,3,1,4,0,1,0
"COG0321",1,0,2,1,2,6,1,1,0,1,3,1,5,0,2,1,5,0,2,1
"COG0322",8,13,7,8,5,11,12,10,8,10,9,9,10,4,7,8,3,10,10,8
"COG0323",9,4,5,7,12,11,6,2,8,3,8,5,10,2,9,5,8,10,10,6
"COG0324",5,11,4,5,7,10,3,4,4,7,4,10,9,5,9,2,10,7,4,9
"COG0325",5,1,2,2,4,2,8,2,1,3,2,2,4,3,0,3,4,5,2,1
"COG0326",7,6,12,6,11,10,9,7,6,6,10,12,11,9,15,3,8,10,12,12
"COG0327",4,1,4,3,3,3,4,3,3,1,4,0,3,1,3,1,6,3,4,1
"COG0328",1,1,1,0,0,2,0,2,5,0,0,0,0,0,0,4,0,0,3,0
"COG0329",8,8,8,3,7,5,9,7,9,6,8,8,13,6,6,9,8,7,6,7
"COG0330",7,7,9,4,0,4,4,4,2,4,4,3,5,1,7,7,1,9,4,5
"COG0331",3,5,9,5,3,4,2,6,6,5,3,3,3,7,5,4,7,6,8,1
"COG0332",8,6,1,6,3,9,6,3,11,5,4,8,8,3,10,6,4,10,8,7
"COG0333",1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,2,1,0,1,1
"COG0334",14,16,3,9,5,7,10,6,4,6,7,11,4,8,10,4,9,12,7,6
"COG0335",3,2,2,0,3,1,4,3,0,4,1,0,1,2,1,0,3,1,3,4
"COG0336",1,3,1,2,1,4,1,4,4,4,7,4,3,3,4,2,1,1,5,5
"COG0337",4,2,7,5,4,4,1,9,5,4,0,6,7,5,5,3,2,5,3,7
"COG0338",1,2,5,1,4,2,1,3,2,1,1,4,2,0,1,6,3,0,1,4
"COG0339",21,10,15,14,10,14,6,10,7,13,15,6,15,14,7,5,11,13,0,12
"COG0340",4,7,6,3,3,6,6,5,1,7,2,4,4,1,6,2,1,1,6,5
"COG0341",2,1,3,0,1,4,0,3,5,4,7,7,3,0,7,3,1,0,2,1
"COG0342",8,10,7,4,7,6,12,2,12,16,7,10,11,3,14,4,3,14,9,8
"COG0343",5,6,7,6,4,6,6,8,5,10,5,3,1,6,2,4,1,5,4,5
"COG0344",2,2,1,1,3,0,1,3,2,3,1,1,0,1,0,0,0,1,2,0
"COG0345",11,1,2,1,5,4,5,2,8,3,4,4,3,3,5,2,1,1,1,1
"COG0346",9,4,6,5,9,5,6,5,3,2,8,7,5,6,10,5,10,1,5,4
"COG0347",1,2,2,3,4,4,3,3,7,1,3,5,3,4,0,3,2,3,4,2
"COG0348",4,2,2,3,5,1,3,2,3,5,6,3,0,4,6,7,5,1,4,7
"COG0349",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0350",1,0,2,2,2,1,6,4,2,2,3,4,2,2,2,2,1,3,1,1
"COG0351",2,1,1,3,6,4,9,7,3,6,1,4,6,4,3,1,5,10,2,9
"COG0352",2,0,5,3,5,3,1,4,4,2,1,6,2,3,1,0,3,4,2,2
"COG0353",2,2,4,1,2,4,3,6,2,6,2,4,2,1,2,3,2,2,1,1
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0355",1,0,2,1,1,0,3,1,1,1,2,1,2,2,1,0,1,3,2,2
"COG0356",2,2,2,7,6,5,3,3,2,2,8,3,7,5,6,1,1,8,5,7
"COG0357",4,3,4,2,2,6,3,6,4,5,2,0,1,1,3,1,3,4,1,1
"COG0358",8,7,6,6,7,11,15,13,7,12,8,15,16,13,17,8,7,11,11,10
"COG0359",5,2,4,2,4,1,3,5,2,2,8,2,1,3,2,4,5,1,5,4
"COG0360",2,0,2,3,0,4,4,1,4,1,0,7,2,1,1,1,3,1,0,2
"COG0361",1,0,1,0,0,1,2,1,3,3,0,0,2,2,0,1,2,0,1,1
"COG0362",1,5,1,1,3,0,0,0,2,0,6,0,5,0,3,3,2,0,4,1
"COG0363",8,11,2,11,11,10,10,8,8,11,5,9,9,6,14,4,6,8,3,20
"COG0364",4,3,1,0,6,6,1,1,2,1,6,2,4,2,4,3,5,0,0,2
"COG0365",4,7,5,9,2,3,2,2,5,2,8,2,9,3,5,12,3,7,2,6
"COG0366",20,20,22,23,19,28,33,16,22,41,11,21,19,26,23,21,16,35,47,57
"COG0367",6,9,8,4,6,3,6,1,5,6,2,7,3,3,5,6,3,5,8,6
"COG0368",1,3,5,1,3,0,1,1,1,0,1,1,0,1,1,2,0,1,2,0
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0370",16,9,18,16,17,19,14,16,19,13,7,22,3,13,7,7,8,15,12,13
"COG0371",2,6,2,5,2,3,0,2,2,3,0,0,0,0,1,4,5,0,1,1
"COG0372",8,3,12,4,10,7,6,4,4,8,3,11,4,5,3,1,6,5,4,4
"COG0373",2,0,0,2,0,2,0,2,1,0,0,2,0,0,3,2,0,0,5,1
"COG0374",1,0,0,0,0,2,0,1,0,0,3,0,1,1,1,6,1,0,2,0
"COG0375",0,0,0,0,1,0,1,2,1,0,1,1,1,1,0,1,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG0377",0,3,3,0,4,0,2,0,3,2,1,0,1,3,0,2,4,8,0,2
"COG0378",0,1,1,1,1,2,1,0,1,0,2,3,0,3,1,2,1,1,2,0
"COG0379",1,2,7,6,5,4,2,5,0,1,3,7,4,0,4,2,6,2,7,1
"COG0380",4,1,6,1,4,1,1,2,1,1,0,0,2,1,1,3,3,0,0,1
"COG0381",8,10,7,4,12,6,4,3,1,3,7,4,12,9,13,5,7,8,7,1
"COG0382",0,0,1,0,2,0,3,0,0,2,0,0,0,2,1,3,1,2,0,1
"COG0383",5,10,16,5,6,6,5,4,17,4,3,11,7,15,2,9,1,0,3,0
"COG0384",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0
"COG0385",1,2,2,1,0,0,1,1,0,2,0,1,0,3,0,4,0,4,3,4
"COG0386",0,3,1,2,1,0,1,0,2,0,1,0,4,1,2,1,2,6,0,0
"COG0388",13,11,18,21,16,14,13,17,9,14,10,9,17,13,13,4,13,13,6,18
"COG0389",1,7,6,6,6,13,7,7,6,3,4,8,3,7,2,8,4,7,19,12
"COG0390",3,0,0,2,2,3,0,1,0,1,2,0,2,2,0,0,1,1,4,0
"COG0391",1,0,0,0,1,0,1,1,1,0,2,0,1,0,2,0,1,0,1,0
"COG0392",0,0,0,1,0,2,2,1,0,0,1,3,1,0,0,4,0,0,5,0
"COG0393",0,2,0,0,3,3,1,4,2,1,1,3,1,1,0,0,1,0,0,1
"COG0394",3,4,2,4,7,4,7,4,4,4,1,3,3,5,1,4,4,3,1,1
"COG0395",7,16,12,10,16,12,18,9,39,9,7,20,6,8,6,19,5,6,16,1
"COG0396",4,6,5,3,3,3,2,3,7,5,4,4,2,6,1,1,10,3,4,5
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0398",0,4,0,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,1,0
"COG0399",7,10,9,9,8,11,9,10,15,13,11,4,12,7,14,10,14,7,13,12
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",3,5,5,6,6,2,1,5,1,4,7,2,3,5,8,21,3,0,4,1
"COG0403",7,6,5,7,6,3,1,1,2,2,7,2,6,8,5,6,5,1,1,3
"COG0404",7,1,1,8,4,3,1,5,2,4,0,2,4,1,5,4,5,4,0,1
"COG0405",1,0,0,0,2,1,0,3,0,1,0,0,3,0,0,1,0,1,0,4
"COG0406",3,8,7,6,9,3,1,5,5,5,3,4,5,3,2,3,4,2,14,1
"COG0407",1,0,0,2,1,4,0,2,2,1,2,1,4,2,0,4,0,2,2,0
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,3,1,0,1,0
"COG0410",4,1,2,3,5,0,2,2,0,2,1,3,2,1,2,2,1,1,1,1
"COG0411",0,1,2,3,1,3,2,1,0,6,0,2,0,0,3,4,0,1,0,0
"COG0412",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG0413",1,2,0,5,3,1,3,2,2,2,1,1,7,2,1,1,3,2,4,3
"COG0414",9,3,4,6,3,1,5,4,1,1,6,2,2,0,3,2,3,3,0,5
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0416",1,3,4,1,3,1,1,6,0,1,0,3,1,0,3,4,1,0,7,3
"COG0417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG0419",12,14,7,10,4,7,7,8,5,11,16,12,13,6,11,7,7,5,19,14
"COG0420",3,8,6,8,6,7,6,7,4,4,3,6,4,3,8,4,6,1,6,8
"COG0421",0,0,1,3,2,0,2,0,0,0,2,3,1,1,2,0,0,0,0,1
"COG0422",3,1,8,7,5,4,10,6,2,11,3,9,4,3,2,3,4,8,8,7
"COG0423",2,6,8,9,5,9,9,3,9,7,5,3,4,4,7,1,4,15,2,6
"COG0424",5,2,5,6,4,1,1,0,2,6,3,4,2,3,3,3,5,4,2,4
"COG0425",4,3,6,10,7,4,3,0,4,4,5,2,6,3,5,2,8,3,0,4
"COG0426",8,9,10,8,7,10,3,6,3,7,7,1,3,1,6,7,5,3,5,4
"COG0427",8,5,6,4,5,3,2,7,0,12,6,5,4,6,4,7,2,13,2,5
"COG0428",1,0,3,2,0,2,4,2,1,4,0,3,1,3,1,4,0,7,2,3
"COG0429",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG0432",1,0,0,1,3,0,0,0,1,3,2,1,2,0,1,1,2,0,0,2
"COG0433",1,8,1,0,0,1,1,7,2,3,0,2,6,0,5,1,0,0,1,2
"COG0435",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0436",19,23,23,25,29,26,25,13,19,27,26,24,29,23,21,15,15,30,21,21
"COG0437",0,0,3,1,2,1,2,1,0,2,1,0,1,1,2,7,3,1,5,0
"COG0438",70,53,53,53,66,91,43,58,67,62,87,50,75,84,73,43,116,52,31,57
"COG0439",7,6,9,7,5,9,3,5,5,8,5,5,8,4,6,9,12,1,8,2
"COG0440",2,4,4,1,1,0,2,2,2,3,0,3,2,2,1,2,0,0,5,1
"COG0441",9,10,12,16,10,7,21,7,15,17,14,12,13,13,14,6,11,23,8,12
"COG0442",4,4,2,6,3,3,7,8,0,6,7,5,6,6,6,5,5,10,6,3
"COG0443",8,8,4,8,11,7,8,9,13,10,5,8,7,11,7,8,5,10,16,7
"COG0444",4,5,4,6,2,1,4,5,8,2,4,4,2,2,3,10,1,3,15,3
"COG0445",10,8,12,9,9,11,12,8,13,14,4,15,10,9,10,0,9,14,9,7
"COG0446",15,12,14,11,15,14,5,9,6,12,12,10,7,14,14,16,8,6,7,7
"COG0447",3,1,3,4,6,3,1,0,3,0,0,2,3,6,1,0,4,9,2,4
"COG0448",8,5,8,3,3,4,7,7,2,8,1,8,2,4,3,6,2,2,13,2
"COG0449",5,5,7,12,7,6,16,8,10,15,2,9,9,3,4,8,7,9,14,8
"COG0450",1,1,0,3,3,2,1,0,2,2,2,1,6,0,3,1,5,0,0,0
"COG0451",18,18,20,32,29,26,18,20,38,22,19,21,25,29,29,9,35,17,20,15
"COG0452",4,1,10,6,6,9,3,3,1,4,2,8,1,1,6,5,4,8,3,4
"COG0454",10,14,15,7,12,11,19,12,20,12,6,11,11,11,13,13,7,5,14,3
"COG0455",0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG0456",0,1,2,1,1,0,3,2,0,2,7,0,0,0,0,5,1,0,4,1
"COG0457",28,25,30,36,29,30,34,27,28,34,19,17,24,17,22,7,27,19,2,26
"COG0458",19,28,23,13,12,21,21,30,20,18,15,22,13,28,20,10,12,26,13,23
"COG0459",10,5,10,12,4,3,6,14,12,11,7,4,8,12,7,8,3,11,8,10
"COG0460",7,7,4,5,13,7,6,2,10,3,7,12,6,12,12,3,10,14,9,7
"COG0461",2,3,4,2,2,3,5,4,6,5,1,2,4,6,2,3,5,6,9,2
"COG0462",3,3,7,9,2,2,8,9,4,4,6,5,3,4,5,3,5,2,5,3
"COG0463",59,69,61,62,71,72,82,70,81,75,68,71,52,79,60,18,71,69,67,55
"COG0464",2,0,5,0,7,2,5,9,0,1,2,4,4,3,0,0,3,6,4,15
"COG0465",12,13,9,10,10,13,16,10,6,13,7,15,9,12,7,11,3,4,12,11
"COG0466",9,10,8,6,7,11,7,10,9,7,5,12,3,14,11,5,5,15,10,10
"COG0468",4,2,8,9,2,5,6,5,6,1,47,5,6,4,11,2,2,8,4,7
"COG0469",7,7,4,6,5,6,9,8,5,6,7,6,4,9,7,4,4,4,3,5
"COG0470",0,1,1,0,0,0,0,0,0,2,1,1,1,1,1,1,0,1,2,0
"COG0471",16,10,19,14,12,14,14,14,14,21,15,11,11,16,17,14,11,18,4,15
"COG0472",11,10,6,10,6,8,16,12,7,16,11,7,8,18,5,4,5,10,15,11
"COG0473",4,7,12,3,7,4,2,6,7,2,5,3,5,4,5,1,2,6,4,4
"COG0474",19,14,17,14,15,15,24,9,20,11,15,20,17,13,12,13,11,23,9,19
"COG0475",7,16,6,13,16,5,11,8,13,10,21,11,20,20,19,5,17,16,7,22
"COG0476",1,2,2,4,5,0,9,3,1,4,2,3,2,0,0,5,5,4,1,6
"COG0477",32,40,35,53,30,39,35,35,23,45,42,30,61,44,61,126,35,66,42,62
"COG0479",2,0,0,4,0,2,5,1,4,2,1,1,3,1,3,6,1,3,2,12
"COG0480",26,30,39,25,30,27,34,32,23,32,18,29,19,31,22,10,23,30,22,34
"COG0481",5,10,10,5,6,6,9,13,9,10,9,7,7,11,8,4,5,10,14,8
"COG0482",12,10,10,10,11,7,4,11,12,5,10,8,11,8,11,4,14,8,7,8
"COG0483",4,1,2,0,6,0,1,1,2,0,1,1,0,1,1,2,3,2,1,3
"COG0484",4,1,8,4,5,2,3,5,5,3,3,9,4,1,2,0,0,8,4,3
"COG0486",8,7,2,6,6,7,10,6,4,4,3,2,2,7,3,3,8,7,8,6
"COG0488",40,25,31,33,34,32,38,29,21,26,16,18,23,19,18,16,16,18,22,25
"COG0489",18,13,16,9,17,13,29,18,17,8,25,6,12,17,21,12,18,18,6,11
"COG0490",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",3,7,5,7,2,4,4,9,7,3,5,5,5,3,5,8,5,5,6,3
"COG0492",8,8,4,1,6,4,7,1,8,6,2,6,5,3,4,5,1,3,7,7
"COG0493",18,13,18,11,23,22,20,18,15,16,11,12,9,14,10,8,8,18,10,18
"COG0494",2,10,10,4,4,9,7,13,8,14,3,15,4,3,5,6,5,5,15,4
"COG0495",11,15,19,16,18,8,9,15,10,18,13,9,14,13,9,2,7,9,7,16
"COG0496",0,1,0,2,2,5,2,1,5,3,6,2,6,5,3,2,1,1,2,2
"COG0497",3,4,3,6,4,1,4,1,5,4,4,11,4,7,7,4,6,3,6,7
"COG0498",9,9,7,9,5,13,3,5,5,5,6,1,4,9,5,7,7,4,10,3
"COG0499",4,0,2,3,1,1,1,2,3,0,4,0,4,1,6,0,2,0,2,1
"COG0500",12,11,12,16,7,19,14,15,16,17,15,15,5,6,10,18,7,8,26,14
"COG0501",6,1,4,4,7,2,4,1,1,1,13,3,5,9,5,2,5,4,3,3
"COG0502",6,3,3,8,8,8,2,8,4,6,4,8,6,3,8,1,6,1,3,3
"COG0503",6,6,3,11,9,9,7,6,4,7,5,5,7,5,3,5,8,8,9,3
"COG0504",12,4,9,8,3,5,6,13,2,7,4,8,6,3,3,4,8,9,9,13
"COG0505",9,3,4,4,4,3,6,7,5,0,5,4,2,4,4,2,5,7,5,6
"COG0506",2,0,1,3,2,1,1,1,3,0,3,1,3,6,1,3,2,0,2,1
"COG0507",19,28,15,19,24,35,23,25,24,22,23,24,17,24,17,64,19,19,16,32
"COG0508",0,1,2,1,2,2,0,0,2,2,3,0,0,2,4,6,1,0,3,0
"COG0509",1,3,3,1,2,1,0,1,2,0,4,5,3,2,3,1,3,1,1,1
"COG0510",0,0,2,0,0,1,5,2,0,1,0,1,0,0,2,0,0,0,7,0
"COG0511",3,4,1,4,6,8,5,3,2,4,9,6,5,4,3,1,4,1,3,6
"COG0512",1,3,3,1,3,2,2,1,3,3,4,3,6,5,1,5,2,2,2,4
"COG0513",12,16,19,20,13,7,9,22,10,15,18,5,22,14,14,12,23,19,8,17
"COG0514",21,26,12,29,29,28,19,20,15,29,29,15,20,22,20,2,27,29,9,26
"COG0515",10,13,12,1,11,11,17,24,7,15,4,7,1,7,4,1,1,3,7,2
"COG0516",4,6,13,2,6,7,7,11,2,7,6,11,8,7,9,6,4,9,7,4
"COG0517",8,9,3,13,6,5,12,15,11,15,8,10,10,10,7,6,9,8,11,18
"COG0518",8,7,9,8,9,4,7,9,10,4,15,3,9,3,5,6,16,15,11,7
"COG0519",11,7,7,13,18,7,3,11,5,8,8,5,10,5,10,8,6,9,5,9
"COG0520",6,6,3,9,8,3,6,7,3,4,6,6,4,4,5,9,5,9,10,5
"COG0521",0,0,0,1,0,2,0,1,0,1,0,2,2,1,2,2,1,0,0,1
"COG0522",1,3,4,2,3,6,9,3,5,6,3,7,4,4,3,1,4,6,4,3
"COG0523",3,6,4,3,4,6,1,0,4,4,1,4,3,0,3,4,0,1,1,1
"COG0524",17,25,20,10,21,23,18,23,22,27,9,22,23,23,23,23,22,23,18,28
"COG0525",5,10,4,3,3,6,10,11,4,10,9,11,7,12,12,3,10,9,17,16
"COG0526",23,24,15,11,25,28,19,22,19,20,30,17,28,22,17,8,25,11,16,13
"COG0527",8,10,19,13,8,19,14,9,9,15,11,18,16,9,13,6,9,13,16,13
"COG0528",5,3,5,4,3,2,0,3,2,4,1,4,6,7,1,11,3,5,2,4
"COG0529",1,2,0,1,1,2,0,0,2,0,3,0,3,2,1,2,1,0,0,1
"COG0530",7,6,2,2,1,3,2,2,4,3,2,6,4,4,2,1,1,0,0,2
"COG0531",10,10,5,14,14,9,3,4,2,6,4,4,11,7,9,23,13,4,18,3
"COG0532",9,5,10,9,4,6,12,8,3,8,7,11,4,4,1,9,2,18,13,10
"COG0533",2,7,1,8,4,6,4,8,3,4,5,5,2,7,4,4,4,3,7,4
"COG0534",65,77,63,68,76,74,68,62,57,53,55,89,48,48,63,55,49,55,73,44
"COG0535",6,18,6,8,10,12,6,13,9,14,9,7,4,12,11,1,10,5,4,13
"COG0536",8,2,2,6,6,8,9,9,0,6,1,6,3,5,12,0,2,6,7,3
"COG0537",5,4,3,7,4,4,3,2,4,0,6,6,5,4,3,4,1,3,7,5
"COG0538",6,3,3,2,9,7,3,5,6,4,4,5,7,6,9,4,5,8,2,5
"COG0539",11,4,7,11,4,7,10,11,4,10,4,10,13,8,9,4,8,13,6,7
"COG0540",7,6,6,6,4,8,5,5,5,3,3,3,4,3,4,1,0,8,3,2
"COG0541",5,6,4,10,4,11,6,5,7,4,4,8,6,7,6,6,5,4,2,10
"COG0542",17,30,26,27,24,23,26,22,18,24,23,25,23,31,26,16,17,38,34,19
"COG0543",11,13,12,12,12,11,6,10,9,10,8,11,13,11,6,3,11,8,6,11
"COG0544",5,7,11,5,4,9,6,7,5,13,6,9,9,6,6,4,8,8,12,9
"COG0545",9,6,7,8,8,10,8,7,6,10,7,7,12,12,11,2,7,19,2,5
"COG0546",9,6,5,10,6,9,5,15,5,7,12,7,6,5,10,4,5,4,10,9
"COG0547",4,4,6,1,6,1,5,5,3,3,1,3,1,3,5,2,5,8,6,2
"COG0548",8,6,1,6,5,5,3,3,6,0,2,2,4,2,3,6,2,6,5,9
"COG0549",1,0,0,4,0,0,1,1,2,0,0,2,1,1,0,7,0,1,2,0
"COG0550",33,39,28,23,29,22,27,42,24,32,16,25,24,27,43,20,23,34,22,35
"COG0551",6,1,2,3,4,3,2,8,3,0,2,4,0,8,3,19,3,1,9,1
"COG0552",4,4,5,4,2,3,4,5,0,3,2,8,3,2,4,2,7,9,2,4
"COG0553",18,5,13,21,9,3,17,13,17,23,10,13,11,26,15,4,17,13,30,17
"COG0554",2,5,4,3,6,4,3,4,4,2,0,5,1,2,1,4,3,3,2,1
"COG0555",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG0556",11,10,11,3,3,2,13,5,7,4,4,9,5,4,6,4,5,8,8,7
"COG0557",9,7,5,8,7,6,7,6,5,5,4,4,4,15,6,4,3,4,9,7
"COG0558",4,1,5,1,3,5,3,2,2,6,1,1,2,2,0,2,1,8,2,0
"COG0559",3,3,5,3,2,0,0,1,0,1,1,3,1,0,2,0,0,1,2,1
"COG0560",5,3,3,0,3,4,3,2,2,6,5,3,1,2,2,2,2,6,0,2
"COG0561",9,11,12,7,21,16,10,10,10,14,8,11,7,16,18,17,12,12,28,6
"COG0562",5,9,5,4,5,5,3,7,4,4,2,2,6,8,2,3,2,2,2,5
"COG0563",4,0,4,1,5,5,6,4,4,2,8,5,4,3,5,3,3,3,2,3
"COG0564",19,13,21,16,13,9,16,15,12,13,7,19,17,17,14,7,17,22,13,12
"COG0565",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",9,14,8,12,14,14,7,14,9,10,12,14,6,5,9,5,15,7,8,6
"COG0567",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG0568",4,5,7,7,7,7,15,8,6,3,3,5,2,6,5,11,3,12,5,4
"COG0569",14,10,10,8,7,8,11,4,9,9,5,8,8,12,10,6,13,6,19,6
"COG0571",2,7,1,5,5,5,3,8,6,8,3,1,2,3,5,3,2,1,7,7
"COG0572",4,11,5,9,4,10,8,11,3,9,7,9,5,9,13,2,8,12,2,10
"COG0573",3,1,9,2,4,5,4,5,6,1,5,1,3,7,3,8,1,1,7,1
"COG0574",18,27,18,17,10,15,31,14,13,15,8,19,10,18,21,7,13,21,7,17
"COG0575",7,4,3,3,3,5,2,5,0,9,2,8,2,2,4,2,0,3,5,4
"COG0576",2,4,4,5,0,5,0,2,0,4,2,4,2,2,3,2,3,3,2,7
"COG0577",27,32,28,28,23,28,29,34,42,34,26,27,27,28,30,20,28,36,33,23
"COG0578",3,1,2,1,2,2,0,1,0,2,0,0,1,1,1,5,1,1,0,0
"COG0579",1,2,0,1,1,1,2,1,1,2,1,0,0,2,1,7,0,1,0,0
"COG0580",2,3,0,1,0,1,1,0,1,0,5,0,0,2,0,4,2,0,6,0
"COG0581",5,6,3,2,4,2,3,4,6,8,3,2,1,6,1,4,3,0,3,2
"COG0582",39,47,60,37,68,49,31,56,56,51,31,59,56,36,46,66,35,11,61,20
"COG0583",23,19,30,17,17,19,15,31,16,18,15,23,17,14,23,85,19,21,53,27
"COG0584",11,12,11,9,9,7,5,6,8,8,11,7,5,4,9,9,14,0,10,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0586",3,1,0,1,5,2,0,1,5,8,5,0,1,0,5,2,4,5,1,1
"COG0587",10,17,12,12,12,17,19,10,18,17,4,16,13,15,14,9,17,12,17,16
"COG0588",4,4,4,3,4,3,0,1,2,1,4,1,1,0,4,1,2,0,3,0
"COG0589",7,5,6,17,14,9,8,11,13,13,9,4,7,8,6,4,15,13,3,5
"COG0590",5,2,3,4,6,6,3,5,4,6,4,7,3,3,2,0,9,7,3,4
"COG0591",13,18,10,14,13,16,4,11,16,8,9,9,6,8,18,5,13,11,10,7
"COG0592",9,5,5,4,6,3,8,7,6,8,1,8,3,3,5,5,10,12,13,4
"COG0593",7,1,5,0,2,2,1,1,1,2,3,0,4,1,4,1,4,1,1,3
"COG0594",1,0,1,0,0,2,0,1,0,1,0,2,0,0,1,2,0,0,2,1
"COG0595",4,4,4,1,2,2,6,5,2,0,0,4,0,4,2,2,2,3,4,2
"COG0596",5,5,3,1,5,4,6,4,3,2,2,8,6,2,5,10,6,0,14,3
"COG0597",0,1,0,2,1,1,0,6,2,0,1,1,1,1,0,2,1,0,2,2
"COG0598",4,9,6,6,6,7,8,6,3,3,7,7,8,7,4,7,6,6,5,6
"COG0599",5,3,1,3,1,1,1,1,0,3,2,3,1,1,3,0,4,4,1,2
"COG0600",4,1,5,2,6,3,4,2,1,3,2,3,2,3,2,7,3,4,7,3
"COG0601",8,5,4,9,5,7,5,4,6,3,3,8,2,4,4,16,0,2,10,4
"COG0602",7,3,6,4,2,6,4,6,3,7,9,5,4,2,6,1,10,2,11,6
"COG0603",1,2,1,0,6,1,2,4,2,2,2,2,3,3,4,1,2,2,3,3
"COG0604",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,10,0,0,0,1
"COG0605",3,1,2,2,2,0,1,1,3,1,1,0,1,0,1,3,2,0,0,0
"COG0606",10,2,6,8,3,10,10,7,4,7,3,6,5,5,7,3,6,6,6,6
"COG0607",6,6,5,4,9,3,6,6,0,5,18,11,10,4,4,10,12,10,5,4
"COG0608",12,9,5,10,12,9,9,4,6,6,8,7,7,7,6,6,6,5,11,6
"COG0609",17,3,4,13,12,8,7,5,5,9,6,3,10,4,11,9,7,5,6,9
"COG0610",13,17,14,15,1,13,16,20,12,7,9,28,15,13,16,8,18,18,6,3
"COG0611",2,2,1,2,0,0,2,1,3,1,0,1,1,4,1,3,1,0,0,4
"COG0612",31,18,15,39,23,19,12,23,24,22,29,12,26,17,27,14,26,66,4,11
"COG0613",3,2,1,0,3,3,3,1,2,1,1,5,3,2,1,6,0,1,3,2
"COG0614",5,11,5,7,10,10,4,5,11,10,6,7,10,7,8,5,8,5,9,8
"COG0615",0,4,1,4,0,5,3,5,0,0,1,4,2,3,1,0,0,14,4,2
"COG0616",7,8,3,4,2,2,6,2,3,2,5,4,5,3,4,5,2,10,3,9
"COG0617",9,4,7,4,5,2,6,8,3,5,6,5,7,8,6,5,1,8,6,3
