"","NOF002","DOM016","NOM028","NLM022","DLM005","DOF008","NOF008","NLM025","DOM005","DOF009","DLF001","DLM008","DLM006","NLM031","NLF015","NLM027","DOF014","NOM025","DOF012","DLM003"
"COG0306",1,3,2,0,3,2,3,0,1,1,1,0,0,0,2,1,3,3,0,0
"COG0307",2,2,4,1,3,1,3,1,2,1,5,3,2,0,0,1,1,2,2,1
"COG0308",1,3,0,2,1,8,3,0,4,4,3,0,2,0,1,4,1,4,7,6
"COG0309",0,1,2,6,1,3,5,2,1,0,1,2,1,1,0,4,2,3,5,1
"COG0310",2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0311",0,1,2,0,2,2,0,1,1,0,0,1,1,0,0,1,0,1,1,1
"COG0312",3,5,0,2,5,1,3,2,6,1,1,2,0,9,3,0,3,1,3,8
"COG0313",5,5,8,7,8,7,6,12,2,5,5,10,3,6,8,7,3,7,4,7
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0315",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0316",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0317",12,7,9,9,12,12,6,14,7,17,9,14,17,14,13,13,18,10,6,9
"COG0318",7,11,4,4,6,4,9,3,13,13,12,6,8,9,10,4,8,15,8,0
"COG0319",2,1,3,3,5,2,4,11,1,4,1,2,2,6,2,0,4,3,4,1
"COG0320",2,3,4,1,3,0,5,0,0,6,1,1,0,2,1,1,3,4,4,7
"COG0321",1,2,0,1,0,0,0,0,1,0,2,1,0,3,1,0,0,1,1,4
"COG0322",5,4,5,7,5,10,4,2,7,6,3,8,6,13,10,6,10,6,5,6
"COG0323",5,12,10,5,8,6,14,10,5,8,1,1,7,8,7,7,4,8,3,3
"COG0324",7,5,8,6,4,8,15,9,8,5,6,13,7,5,7,5,7,3,4,5
"COG0325",3,1,4,3,5,2,4,5,3,4,3,9,4,1,2,4,6,7,2,1
"COG0326",8,7,5,9,8,10,14,10,10,9,14,8,13,6,8,6,7,10,1,11
"COG0327",3,0,3,2,2,4,7,3,5,4,4,2,2,2,1,6,7,3,2,4
"COG0328",2,1,0,0,4,0,1,9,0,0,1,1,0,1,1,1,1,1,1,24
"COG0329",7,6,4,5,6,14,10,6,5,7,8,9,8,10,11,12,8,8,4,4
"COG0330",5,5,4,12,4,7,5,5,4,4,8,5,5,2,4,7,6,3,7,3
"COG0331",7,5,6,2,5,11,6,2,1,4,6,2,6,5,2,4,5,1,6,4
"COG0332",20,7,2,4,10,3,2,8,9,8,9,8,6,6,10,8,2,2,4,5
"COG0333",0,0,1,0,2,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1
"COG0334",6,16,12,4,6,5,6,7,5,9,10,8,12,12,8,2,12,8,3,10
"COG0335",0,1,0,3,1,1,1,2,3,3,1,3,1,1,1,0,6,1,1,1
"COG0336",9,3,4,1,5,4,3,4,2,3,4,4,4,3,2,1,2,4,3,6
"COG0337",5,4,3,7,4,7,3,5,1,1,5,2,4,4,6,3,2,5,3,2
"COG0338",2,0,0,2,1,0,1,6,1,1,2,2,8,0,2,1,6,2,1,4
"COG0339",7,15,10,3,9,3,14,11,9,11,8,6,13,8,8,0,9,10,3,11
"COG0340",5,1,4,6,1,9,2,11,5,2,4,5,7,8,5,5,5,6,5,3
"COG0341",4,7,4,5,2,4,1,2,3,3,3,3,1,3,4,3,2,3,1,2
"COG0342",6,2,10,7,5,7,8,18,7,10,5,2,19,11,8,5,7,6,5,8
"COG0343",3,6,3,3,3,3,6,5,6,5,3,2,6,4,8,7,10,1,0,6
"COG0344",4,1,2,2,1,4,2,0,0,1,0,1,1,1,1,3,1,2,4,0
"COG0345",2,6,4,1,1,7,4,3,5,2,1,1,5,1,4,4,3,3,2,5
"COG0346",4,3,10,3,5,3,4,0,4,7,5,2,4,3,10,6,9,5,8,4
"COG0347",6,2,5,6,3,11,2,7,2,4,3,5,0,3,1,5,2,1,1,0
"COG0348",7,3,6,3,3,8,5,4,2,4,7,5,3,3,2,4,2,2,7,2
"COG0349",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG0350",1,4,6,3,5,2,2,4,5,1,5,4,2,1,1,3,5,6,3,2
"COG0351",3,4,1,2,4,6,4,6,1,6,1,3,2,4,8,2,3,4,5,6
"COG0352",2,7,6,4,7,11,1,8,4,1,2,4,0,3,1,3,2,1,0,1
"COG0353",2,1,4,3,1,5,5,6,4,0,0,10,7,7,1,2,5,2,6,2
"COG0354",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0355",0,3,0,1,1,2,2,1,0,5,0,3,0,1,2,4,0,1,4,1
"COG0356",5,3,5,10,2,7,4,6,2,5,3,5,4,7,5,7,4,8,3,2
"COG0357",5,2,4,1,4,6,5,0,1,3,1,3,3,4,4,6,4,3,3,3
"COG0358",6,12,13,16,15,11,16,13,7,16,9,16,8,12,8,12,19,21,16,8
"COG0359",3,1,4,3,4,1,4,5,0,1,4,1,0,3,2,2,4,0,5,2
"COG0360",1,2,1,3,3,3,1,5,3,1,0,2,2,0,1,1,4,2,2,3
"COG0361",1,2,2,2,1,2,2,3,0,3,1,3,2,2,3,0,2,1,0,3
"COG0362",1,3,2,0,1,1,1,0,2,1,2,2,2,5,2,3,2,1,4,3
"COG0363",6,9,3,4,8,7,3,10,12,10,6,10,4,7,14,4,10,10,6,16
"COG0364",6,1,3,1,3,3,3,0,3,4,5,1,0,2,6,1,6,1,5,6
"COG0365",2,5,4,6,4,0,9,4,1,4,4,1,1,2,2,0,6,3,0,0
"COG0366",33,25,30,29,23,53,23,35,15,23,17,28,30,35,17,43,28,18,35,24
"COG0367",4,9,9,12,7,7,3,8,1,5,4,9,2,6,5,3,3,4,5,6
"COG0368",2,1,2,2,2,1,0,1,0,1,2,1,1,0,0,0,1,2,1,2
"COG0369",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,12,9,11,22,11,14,10,9,11,12,14,19,18,2,9,8,8,7,13
"COG0371",1,1,3,2,4,2,1,0,1,2,2,4,5,2,0,6,3,3,3,1
"COG0372",6,7,7,5,10,9,8,12,9,7,4,12,3,5,5,6,13,8,3,5
"COG0373",0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,3,0,0,3,0
"COG0374",1,4,0,0,1,0,1,0,2,0,1,1,0,0,0,1,0,1,4,1
"COG0375",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0376",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0377",1,2,0,2,0,0,1,0,0,2,6,1,1,1,1,0,0,1,0,1
"COG0378",0,2,0,0,0,2,2,1,0,0,2,1,2,1,2,3,3,0,1,0
"COG0379",3,2,3,6,3,2,2,5,4,6,3,7,7,3,4,6,3,1,1,6
"COG0380",0,1,3,0,0,0,2,0,0,0,4,2,1,1,5,0,1,3,3,1
"COG0381",8,8,2,1,8,2,3,3,8,6,9,8,3,4,9,1,9,7,4,10
"COG0382",1,0,0,1,1,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0
"COG0383",15,2,3,9,7,7,4,3,25,4,5,4,3,9,7,6,11,7,9,7
"COG0384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0385",2,0,1,1,5,5,1,5,2,2,0,0,1,2,2,5,1,3,2,0
"COG0386",2,0,0,0,0,1,1,2,0,0,1,0,3,2,0,1,1,0,0,0
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,17,10,15,14,11,13,16,17,18,5,4,12,19,14,5,14,16,5,7
"COG0389",7,4,3,9,8,15,11,11,4,8,2,5,16,11,3,12,7,7,13,6
"COG0390",0,1,0,1,0,1,0,0,3,0,0,5,0,0,0,1,0,0,4,1
"COG0391",0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,7,0,1,3,2
"COG0392",2,1,2,4,1,6,0,1,1,0,0,3,1,1,1,5,0,1,5,0
"COG0393",2,4,2,0,3,0,0,0,3,1,1,1,0,1,2,0,1,3,3,4
"COG0394",9,5,3,5,3,8,8,1,4,7,2,3,3,4,4,3,5,3,7,4
"COG0395",28,10,13,35,14,32,18,4,7,22,13,23,12,17,6,32,17,20,30,22
"COG0396",4,3,3,4,4,4,2,5,4,5,0,5,2,3,3,2,6,1,3,3
"COG0397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,3,1,2,0,0,0,0,2,0,1,0,0,0,1,0,2,3,0
"COG0399",12,10,12,7,5,4,6,9,33,7,11,15,10,10,10,11,11,12,10,14
"COG0400",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0402",1,2,7,3,8,8,9,0,6,6,4,5,4,2,2,13,9,6,6,3
"COG0403",3,1,2,3,5,0,2,0,5,3,3,4,1,6,6,0,8,2,1,9
"COG0404",3,4,6,4,2,0,1,1,1,7,3,3,1,1,6,0,5,3,0,3
"COG0405",1,0,1,1,3,0,0,2,1,2,0,1,0,1,0,0,1,0,0,0
"COG0406",4,1,3,3,3,10,5,6,0,1,3,5,3,4,3,7,9,3,15,2
"COG0407",0,3,2,0,1,1,1,0,2,4,4,2,0,2,6,2,2,2,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",4,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0
"COG0410",0,6,1,0,3,0,1,0,0,3,0,0,0,2,1,1,2,1,0,2
"COG0411",2,0,1,0,2,5,2,2,1,1,0,4,2,5,2,3,4,2,2,0
"COG0412",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",6,6,3,1,2,1,2,1,4,2,3,6,1,3,7,1,1,4,1,3
"COG0414",4,6,5,2,5,0,0,7,2,5,2,1,3,5,1,3,3,5,1,1
"COG0415",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0416",1,1,1,1,1,2,3,0,1,2,0,8,2,3,1,8,0,0,3,2
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG0419",4,14,7,8,5,9,8,10,1,9,10,7,5,7,10,11,6,15,3,5
"COG0420",5,9,3,4,6,6,7,6,4,3,2,2,2,8,3,6,6,5,7,3
"COG0421",1,2,1,0,2,5,2,3,0,1,0,2,2,3,0,4,1,0,2,1
"COG0422",5,3,2,3,6,4,3,7,5,2,9,4,9,4,4,3,2,5,3,8
"COG0423",6,4,6,1,10,6,4,7,3,4,7,5,9,8,7,2,6,6,2,3
"COG0424",2,1,1,2,6,5,3,4,2,2,2,2,5,6,1,3,2,3,5,4
"COG0425",1,8,5,4,3,0,1,0,3,0,4,1,0,5,8,1,3,7,0,3
"COG0426",5,7,7,8,5,5,7,4,7,8,5,5,5,7,8,11,4,2,10,7
"COG0427",4,6,2,5,7,2,6,4,4,6,4,8,8,7,6,0,2,8,2,10
"COG0428",0,2,1,5,4,3,1,5,2,2,0,2,2,5,0,2,5,4,0,1
"COG0429",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,5,0,0,2,0
"COG0432",4,1,1,0,0,0,0,0,2,1,0,0,0,2,1,1,3,3,0,0
"COG0433",3,0,4,5,2,10,0,6,11,1,2,0,5,3,1,6,4,1,0,2
"COG0434",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0436",25,36,23,19,19,18,23,21,16,25,23,27,19,38,30,21,19,24,25,25
"COG0437",1,0,2,1,2,1,0,0,0,1,0,1,1,0,0,0,1,4,2,0
"COG0438",74,55,63,43,57,30,70,41,90,72,101,78,68,53,73,30,53,59,53,79
"COG0439",4,3,7,8,5,0,10,5,12,9,9,2,4,5,4,12,1,8,10,5
"COG0440",3,0,1,4,1,5,2,4,1,0,1,7,2,4,3,2,3,2,7,2
"COG0441",12,15,12,19,13,17,6,20,8,13,11,11,24,15,10,9,15,12,12,13
"COG0442",4,6,4,8,4,6,8,5,2,8,4,3,8,10,3,8,5,7,5,7
"COG0443",24,7,8,23,12,15,18,9,8,12,3,13,16,8,8,10,11,11,13,10
"COG0444",10,4,9,7,2,12,8,1,9,5,1,12,7,6,3,7,6,6,15,2
"COG0445",8,10,9,8,6,12,10,10,11,4,8,9,10,7,5,14,10,9,4,11
"COG0446",8,13,12,13,13,17,9,8,9,12,3,8,7,14,6,13,10,7,11,8
"COG0447",0,4,2,2,4,0,2,2,3,1,2,1,3,0,2,0,2,0,2,1
"COG0448",13,1,7,9,9,14,6,4,4,7,1,15,5,4,2,16,6,11,4,5
"COG0449",7,8,6,10,8,10,4,13,5,11,7,9,14,5,8,10,10,6,13,7
"COG0450",4,3,3,3,3,1,2,0,1,3,5,0,0,1,3,2,4,4,1,5
"COG0451",37,24,18,21,28,10,32,19,29,20,35,29,24,23,27,4,19,29,16,19
"COG0452",4,5,2,5,3,5,5,7,4,3,1,9,3,9,1,6,6,4,4,3
"COG0454",14,7,20,15,13,20,8,10,18,19,18,14,16,8,14,21,18,13,17,14
"COG0455",0,0,0,2,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG0456",3,3,3,1,1,4,0,0,2,1,3,4,1,2,0,6,1,1,7,1
"COG0457",21,25,32,20,29,5,20,25,21,39,29,24,23,21,38,8,28,30,12,29
"COG0458",23,22,20,22,10,16,14,27,15,18,13,21,15,14,26,17,20,20,16,12
"COG0459",8,7,5,11,6,3,6,9,2,5,5,8,8,6,4,6,4,11,6,5
"COG0460",8,3,5,7,8,7,4,9,4,9,0,9,7,10,7,4,14,5,6,4
"COG0461",3,1,4,4,7,4,6,1,1,5,4,4,5,1,1,4,2,4,6,1
"COG0462",6,7,6,1,10,11,6,11,4,2,3,2,4,4,2,9,0,1,8,4
"COG0463",71,53,72,56,73,50,50,79,72,65,74,52,62,42,46,30,36,44,37,38
"COG0464",2,2,0,3,6,4,3,10,4,4,0,3,2,4,3,5,3,4,9,1
"COG0465",14,9,16,17,5,18,10,15,11,20,4,9,14,18,11,19,6,14,11,7
"COG0466",10,11,10,9,6,17,5,17,10,9,11,9,15,13,3,5,10,5,8,6
"COG0468",1,4,3,1,5,5,4,8,1,3,15,6,10,5,5,10,3,4,9,58
"COG0469",9,6,7,6,5,9,11,6,7,10,7,4,11,5,6,7,2,10,4,4
"COG0470",1,2,0,1,1,3,1,0,1,0,1,0,0,0,1,4,2,1,5,0
"COG0471",5,7,10,8,7,4,8,7,4,4,15,16,12,6,11,5,8,10,16,8
"COG0472",6,8,8,11,7,11,9,14,14,4,17,4,11,12,10,6,3,7,11,16
"COG0473",4,6,5,6,4,2,3,7,4,4,3,3,8,5,2,10,3,2,4,4
"COG0474",19,17,22,20,9,28,22,13,18,13,12,15,16,10,17,34,15,8,38,23
"COG0475",13,25,13,7,13,11,9,6,18,21,27,7,11,10,15,6,10,17,5,12
"COG0476",4,1,1,5,3,2,2,5,2,3,2,0,1,1,0,1,2,3,3,2
"COG0477",36,59,58,27,55,39,37,41,69,26,43,32,31,18,48,48,35,39,88,44
"COG0479",4,4,2,0,3,2,0,3,2,3,1,1,1,3,0,0,2,0,2,0
"COG0480",37,31,24,30,41,28,39,29,15,23,40,24,35,30,29,31,39,24,35,30
"COG0481",8,6,3,6,8,6,12,9,2,12,5,7,9,6,9,9,4,6,11,6
"COG0482",8,10,6,8,9,8,9,11,6,8,9,8,6,8,18,3,8,5,8,7
"COG0483",2,3,5,2,2,2,1,1,4,2,4,2,1,1,0,5,1,5,0,6
"COG0484",2,7,5,8,5,8,3,4,2,7,2,6,4,8,2,9,3,5,7,6
"COG0486",3,4,9,4,6,4,7,4,2,5,4,3,10,2,7,3,6,7,6,4
"COG0488",20,33,32,32,34,25,30,30,23,39,32,26,41,30,29,38,35,30,50,30
"COG0489",18,12,16,8,15,14,22,17,22,16,19,10,9,11,15,6,10,8,6,6
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",4,5,4,5,5,7,6,9,5,4,12,2,4,9,5,11,3,2,8,5
"COG0492",3,10,8,6,4,13,5,5,6,4,3,6,3,4,8,5,6,6,13,6
"COG0493",5,6,7,8,11,6,18,11,3,13,7,13,18,15,16,11,15,15,5,10
"COG0494",10,7,12,9,10,14,7,11,4,11,7,12,10,12,5,17,11,7,10,2
"COG0495",10,11,12,12,8,10,8,15,7,14,12,10,10,11,8,6,13,8,6,10
"COG0496",0,2,2,4,5,0,5,4,1,1,3,4,3,2,2,0,3,3,0,3
"COG0497",11,7,5,5,3,10,9,7,5,5,4,7,10,7,8,6,6,3,7,5
"COG0498",6,2,6,2,9,8,10,2,7,5,6,3,7,3,6,11,5,4,5,10
"COG0499",4,3,2,0,1,2,1,1,2,4,4,1,1,0,1,0,0,1,1,1
"COG0500",27,21,15,21,10,11,18,9,5,10,14,17,9,19,18,26,11,19,19,13
"COG0501",4,8,6,3,3,1,2,4,2,7,3,4,4,5,4,2,5,3,6,9
"COG0502",6,9,5,5,8,4,7,4,9,5,9,5,6,5,4,4,6,3,6,3
"COG0503",4,7,2,5,4,6,7,6,6,4,5,5,7,7,6,6,11,3,10,5
"COG0504",1,3,2,3,7,5,11,5,6,9,7,11,11,7,7,9,4,4,8,6
"COG0505",2,3,6,2,6,5,2,3,4,5,3,4,4,6,4,7,4,5,3,4
"COG0506",2,6,0,3,4,0,2,1,6,2,3,1,2,1,4,0,2,3,0,2
"COG0507",24,25,29,10,24,21,22,35,12,24,17,33,21,25,23,24,17,17,16,18
"COG0508",2,1,3,2,2,1,0,0,5,0,3,2,0,1,5,2,0,2,1,0
"COG0509",1,1,2,0,3,2,5,0,3,1,4,1,0,1,2,0,0,1,2,3
"COG0510",0,3,1,4,0,4,3,1,0,1,0,0,1,0,0,10,0,2,1,0
"COG0511",3,7,3,6,4,2,4,4,3,8,6,1,8,3,3,1,5,3,5,4
"COG0512",3,3,5,4,1,7,2,2,2,6,0,1,4,0,1,7,4,2,3,0
"COG0513",12,24,9,16,11,15,12,14,13,25,11,14,6,11,23,15,12,25,16,12
"COG0514",19,25,17,18,21,10,22,17,25,13,22,10,26,17,29,6,15,27,5,19
"COG0515",9,5,15,13,11,20,15,21,9,11,5,13,11,12,1,24,14,9,13,4
"COG0516",9,11,9,4,5,9,12,5,8,9,10,6,5,8,7,11,6,8,8,8
"COG0517",7,11,8,5,8,13,4,12,5,13,5,7,9,8,11,18,12,7,14,10
"COG0518",6,5,3,3,5,8,7,6,10,7,6,6,3,11,9,12,7,13,11,4
"COG0519",5,9,2,5,6,5,10,3,10,11,12,8,3,9,6,5,3,6,7,6
"COG0520",9,9,5,6,7,9,9,1,3,5,4,6,4,3,3,10,11,9,5,6
"COG0521",0,1,1,1,0,2,0,0,0,0,0,2,0,2,0,1,1,2,3,1
"COG0522",3,1,2,2,0,2,3,2,2,6,0,0,8,0,1,4,4,1,6,5
"COG0523",1,3,4,5,3,3,5,5,2,5,2,0,5,1,4,7,3,2,2,3
"COG0524",25,25,22,28,17,24,24,21,22,24,9,6,17,11,14,7,20,11,16,15
"COG0525",6,16,14,8,13,10,14,9,7,7,3,8,8,7,9,10,8,12,13,10
"COG0526",22,34,22,15,26,14,17,14,35,30,43,18,23,14,12,8,24,19,9,29
"COG0527",9,19,9,9,13,20,10,21,12,17,12,6,16,9,13,6,8,6,6,9
"COG0528",1,3,3,1,6,4,3,6,3,2,6,3,5,6,5,4,4,3,4,2
"COG0529",1,3,1,2,2,1,3,0,4,1,3,4,1,1,2,1,2,2,0,3
"COG0530",7,3,2,6,1,5,7,3,1,2,3,5,4,3,2,1,5,4,2,3
"COG0531",3,17,10,8,17,15,3,3,7,13,3,5,5,7,10,32,8,8,34,5
"COG0532",2,6,9,3,3,2,7,12,5,5,1,8,9,10,8,13,6,11,11,9
"COG0533",4,4,4,0,10,3,4,6,6,4,2,10,12,2,5,7,4,3,3,4
"COG0534",74,48,60,86,44,79,78,45,60,73,66,84,64,69,67,54,67,73,45,59
"COG0535",8,8,7,7,13,6,9,6,8,4,5,6,16,3,14,11,6,8,7,9
"COG0536",5,6,0,8,4,4,6,10,4,3,6,2,3,12,3,4,3,3,6,2
"COG0537",4,2,3,3,4,5,4,5,0,2,4,1,4,5,5,2,4,3,10,2
"COG0538",1,2,5,5,4,3,9,6,4,5,3,7,5,5,3,5,7,8,3,0
"COG0539",8,8,3,10,6,6,6,8,4,8,7,3,12,4,5,7,4,8,4,11
"COG0540",3,5,6,3,5,2,5,5,2,4,3,3,6,6,1,3,6,6,6,6
"COG0541",2,8,6,7,4,4,8,5,8,4,5,4,4,7,5,3,6,3,9,9
"COG0542",24,20,32,29,37,21,20,27,7,24,8,27,28,31,21,34,16,21,23,25
"COG0543",7,11,11,8,8,5,11,1,12,7,9,12,8,9,12,6,13,7,11,7
"COG0544",4,11,15,9,8,19,6,7,4,11,10,13,16,13,6,6,8,13,9,5
"COG0545",8,7,3,4,14,2,7,9,5,16,10,4,8,8,7,1,10,10,2,6
"COG0546",9,7,10,6,17,8,7,9,5,9,4,6,8,6,6,16,5,6,5,8
"COG0547",1,4,5,3,1,1,7,3,6,4,2,1,2,5,2,2,4,4,2,4
"COG0548",2,0,2,7,3,3,1,2,2,1,3,1,1,5,2,2,2,1,0,1
"COG0549",2,1,1,4,1,1,4,1,1,2,2,3,1,0,0,5,1,3,1,0
"COG0550",32,24,32,29,32,20,26,14,18,23,17,28,20,26,31,23,24,43,29,26
"COG0551",2,1,8,6,4,9,3,9,2,3,0,8,5,5,0,8,8,5,8,2
"COG0552",4,2,5,5,1,6,2,9,2,5,3,4,4,1,1,5,2,0,6,6
"COG0553",9,5,9,9,11,13,10,18,19,12,14,6,9,8,15,18,18,11,5,39
"COG0554",3,0,4,4,3,12,3,0,3,5,1,5,2,6,2,6,4,6,4,1
"COG0555",2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,3,2,0
"COG0556",4,3,5,7,3,12,11,10,10,7,6,1,5,5,5,5,10,10,13,8
"COG0557",10,6,6,5,5,10,5,13,11,7,6,6,9,12,4,8,11,15,6,8
"COG0558",2,2,4,3,2,5,3,4,3,0,8,3,3,0,1,8,4,3,3,7
"COG0559",2,2,1,3,4,5,1,5,0,6,3,3,3,1,1,4,1,3,0,3
"COG0560",1,4,2,2,3,3,3,1,3,3,2,8,5,2,1,0,5,5,3,1
"COG0561",11,13,13,18,11,28,12,11,15,12,11,18,8,21,14,33,19,9,29,17
"COG0562",1,0,2,3,5,5,7,1,3,8,1,10,5,4,3,4,2,10,5,6
"COG0563",4,4,4,2,4,3,4,2,6,3,4,5,5,5,1,5,6,5,4,6
"COG0564",17,12,21,12,14,21,21,19,6,11,13,12,19,19,16,15,19,13,16,17
"COG0565",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG0566",13,12,11,6,11,11,10,8,13,8,8,9,10,12,7,12,10,14,12,11
"COG0567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0568",5,5,4,11,13,10,7,16,4,4,5,2,12,4,4,6,7,5,5,5
"COG0569",6,11,9,7,9,7,9,7,6,7,14,11,6,6,11,10,13,11,11,12
"COG0571",4,8,6,4,8,4,3,2,5,3,3,6,4,3,2,2,4,4,6,2
"COG0572",4,6,5,5,11,8,7,8,10,6,17,9,12,5,9,4,3,4,11,9
"COG0573",7,2,6,6,5,5,5,4,1,1,3,3,2,6,0,2,1,3,8,6
"COG0574",9,10,11,15,17,3,9,16,9,10,8,13,19,21,16,4,8,16,6,11
"COG0575",0,4,0,1,4,2,4,5,5,5,3,4,3,11,1,5,3,1,6,6
"COG0576",3,2,2,3,3,3,4,5,2,4,2,2,5,3,3,2,3,2,2,2
"COG0577",32,23,35,42,26,42,31,22,41,39,23,35,45,30,33,60,40,32,35,36
"COG0578",0,1,2,1,2,0,1,1,2,1,0,2,0,1,3,1,0,0,0,1
"COG0579",4,2,2,2,7,3,2,0,1,1,1,1,1,3,1,1,1,1,0,3
"COG0580",0,0,3,3,1,4,2,0,4,5,0,0,0,2,2,4,2,2,1,0
"COG0581",4,2,1,2,1,9,7,3,4,5,3,4,1,4,5,2,5,6,4,2
"COG0582",49,43,35,60,66,42,53,34,39,53,36,43,35,53,56,62,84,53,31,52
"COG0583",26,22,30,44,29,41,21,20,20,22,14,25,21,26,13,52,18,26,34,21
"COG0584",8,3,12,5,7,21,7,5,3,13,13,10,7,9,20,7,13,5,10,5
"COG0586",1,2,3,3,3,0,1,3,3,2,7,1,4,5,2,2,2,3,6,0
"COG0587",11,9,8,16,13,23,19,19,9,12,5,17,14,16,11,24,19,16,12,73
"COG0588",1,1,3,0,3,0,0,0,6,4,5,0,2,1,0,3,0,3,7,4
"COG0589",5,7,12,6,13,4,8,12,14,6,11,1,3,5,12,6,9,6,6,5
"COG0590",3,2,4,3,2,4,3,4,1,2,3,5,4,4,2,5,3,3,3,2
"COG0591",15,8,13,8,7,10,10,8,10,14,10,13,8,8,15,4,16,7,3,7
"COG0592",5,5,10,5,10,9,7,6,5,5,4,7,6,8,3,6,9,4,7,4
"COG0593",3,4,1,1,6,3,3,3,4,1,0,4,1,2,6,0,4,0,4,4
"COG0594",0,1,1,3,3,2,0,1,0,0,0,0,3,3,0,1,1,0,4,0
"COG0595",3,2,1,5,3,8,4,0,0,3,0,4,6,4,3,14,2,4,18,1
"COG0596",5,3,4,3,3,5,4,7,8,7,4,3,2,2,1,12,0,3,5,2
"COG0597",2,3,3,1,2,6,0,4,0,4,0,2,0,2,1,2,2,2,9,1
"COG0598",6,9,8,2,2,7,4,7,5,8,8,6,0,5,5,8,5,7,9,3
"COG0599",4,4,1,3,5,1,0,4,1,3,2,6,2,2,5,5,3,0,3,7
"COG0600",1,3,1,2,6,4,3,2,1,0,2,6,4,3,2,4,1,4,4,3
"COG0601",9,7,9,4,4,12,7,3,5,10,1,5,3,2,2,15,9,6,14,3
"COG0602",1,4,1,3,2,3,9,3,3,4,0,3,4,5,4,2,6,4,10,41
"COG0603",0,3,4,6,2,3,0,2,5,1,3,5,2,0,0,0,2,1,1,5
"COG0604",1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,2,2
"COG0605",3,1,0,3,1,1,0,0,0,1,1,3,2,1,2,2,2,0,2,2
"COG0606",2,6,10,4,9,7,7,7,5,2,2,7,3,11,7,7,6,4,3,6
"COG0607",10,7,4,4,8,7,13,5,7,11,8,5,4,3,11,3,2,3,7,2
"COG0608",7,8,10,5,4,6,7,5,2,3,7,8,6,7,7,11,7,4,7,6
"COG0609",14,12,8,6,6,9,3,3,3,8,8,11,3,10,7,10,10,6,8,8
"COG0610",6,8,5,7,18,8,13,14,1,12,6,17,7,25,12,11,13,9,7,17
"COG0611",2,2,1,2,5,0,5,0,3,5,0,2,0,1,1,1,0,2,2,3
"COG0612",11,19,26,11,17,2,26,18,16,23,16,17,29,20,29,10,21,12,11,17
"COG0613",1,2,0,1,0,4,3,3,2,3,0,3,1,1,0,1,4,0,4,4
"COG0614",7,13,8,7,5,7,11,2,9,9,9,2,9,3,12,17,5,9,9,7
"COG0615",2,1,4,1,0,4,3,7,4,1,5,0,4,4,1,3,3,0,1,3
