"","DLM023","NLM016","DOF006","DLF001","NLM009","DOF012","DOF014","NLF010","DLF012","NLM001","DLM013","DOM024","DLF009","NOM017","DLF013","DOM001","NLF001","DLF005","NLM002","NLF007"
"COG0305",12,4,7,6,8,9,9,8,8,6,11,6,8,3,9,9,10,5,15,8
"COG0306",1,0,2,1,0,2,1,2,1,0,0,1,3,0,1,3,2,2,1,1
"COG0307",4,1,3,6,3,1,1,0,0,0,2,2,1,4,1,2,4,2,5,2
"COG0308",0,0,0,1,0,10,4,0,0,1,1,2,4,0,0,0,1,0,2,0
"COG0309",0,0,0,1,0,3,0,2,0,2,1,1,3,0,2,1,2,1,0,1
"COG0310",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG0311",0,2,1,0,4,1,2,0,1,1,0,0,0,0,0,3,1,1,4,0
"COG0312",3,2,0,2,1,3,2,2,0,5,5,4,4,1,5,2,2,0,1,2
"COG0313",3,1,4,4,7,5,10,5,3,6,5,7,5,4,3,2,6,3,8,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,1,0,1,1,1,0,4,0,2,1,0,2,0,0,0,0,0,1
"COG0316",0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",18,17,13,3,22,12,17,13,15,10,13,17,9,19,10,14,14,10,20,13
"COG0318",13,5,15,10,7,8,10,17,4,8,13,8,9,6,8,5,11,10,8,8
"COG0319",3,2,0,0,6,2,5,2,2,0,4,3,2,1,6,4,4,5,2,5
"COG0320",1,0,4,2,0,1,3,4,1,0,2,6,4,1,2,2,2,0,1,0
"COG0321",2,0,3,1,0,2,2,2,0,1,0,2,1,0,4,3,2,2,0,2
"COG0322",3,8,4,6,10,8,4,10,1,6,7,4,7,6,7,9,8,12,5,6
"COG0323",6,9,9,2,4,4,5,12,7,5,10,4,6,8,10,7,7,12,11,8
"COG0324",3,6,4,3,3,5,4,2,0,2,8,6,5,4,4,7,8,6,11,4
"COG0325",3,3,2,0,1,5,6,4,3,5,3,3,4,8,3,1,4,2,4,1
"COG0326",8,9,12,8,8,5,14,6,9,6,4,10,4,12,7,8,8,10,15,12
"COG0327",3,1,2,2,3,4,1,0,4,2,3,6,5,3,4,4,2,1,6,2
"COG0328",2,0,0,0,0,3,3,0,2,1,1,1,3,3,0,0,0,0,0,1
"COG0329",6,4,5,12,4,9,10,8,4,9,7,11,11,9,4,14,13,5,8,7
"COG0330",9,9,4,1,15,6,3,4,4,7,7,5,10,6,6,7,4,6,12,4
"COG0331",3,1,1,1,1,3,5,3,5,2,3,2,7,4,3,5,1,1,5,5
"COG0332",5,4,5,15,7,5,6,6,0,8,2,3,2,5,0,9,4,3,5,2
"COG0333",0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0
"COG0334",6,7,8,12,9,5,10,11,3,4,18,10,7,10,12,9,8,8,16,10
"COG0335",5,2,3,2,1,2,4,1,2,5,1,4,3,2,1,2,6,4,2,1
"COG0336",7,4,1,1,4,2,5,2,2,5,2,3,2,2,2,0,3,1,0,5
"COG0337",1,2,2,2,3,5,7,2,4,2,4,2,5,5,3,2,3,5,6,6
"COG0338",4,14,3,0,1,1,6,9,0,2,3,2,3,1,8,3,6,8,0,3
"COG0339",5,17,9,7,16,4,7,15,1,10,10,11,7,13,11,8,9,7,23,6
"COG0340",8,3,2,2,7,3,9,4,5,5,5,5,2,4,4,7,6,2,4,2
"COG0341",2,2,4,4,2,1,3,3,4,3,6,1,3,1,3,3,2,5,1,3
"COG0342",8,18,7,5,16,4,6,9,4,14,6,8,11,13,10,8,1,5,17,12
"COG0343",4,5,4,4,6,6,8,5,6,5,3,5,4,3,4,5,7,10,8,1
"COG0344",2,2,1,1,0,3,1,1,4,2,4,1,2,2,0,2,0,4,0,3
"COG0345",4,3,3,5,5,6,5,2,1,4,6,6,5,3,2,6,7,3,2,5
"COG0346",5,4,6,9,1,6,11,10,4,3,3,5,2,1,6,3,7,5,2,5
"COG0347",10,3,3,4,7,2,4,4,7,4,4,4,1,7,5,3,1,5,4,6
"COG0348",5,0,6,4,6,5,4,2,5,4,1,8,4,7,5,3,6,3,1,11
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG0350",2,3,5,0,2,7,6,3,2,3,3,2,2,3,6,4,3,1,3,2
"COG0351",4,4,4,1,4,4,2,9,5,7,2,4,3,4,4,6,6,5,13,1
"COG0352",8,5,4,3,6,2,2,1,6,2,4,4,3,3,2,2,6,5,6,2
"COG0353",5,2,3,2,2,1,4,2,3,8,2,4,3,2,2,4,6,2,3,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",3,0,0,1,0,1,3,1,0,0,1,1,2,4,2,0,3,2,1,1
"COG0356",7,5,3,5,3,6,1,4,8,6,7,8,3,10,5,1,5,7,6,4
"COG0357",5,1,1,3,4,5,4,1,4,8,8,2,1,5,4,0,6,6,4,5
"COG0358",21,23,12,12,7,6,10,14,12,17,17,18,1,24,12,19,8,15,14,13
"COG0359",2,3,2,2,2,6,4,2,4,4,2,4,3,0,2,3,3,6,3,0
"COG0360",2,3,3,2,2,4,3,3,2,2,2,2,1,0,1,4,1,1,3,5
"COG0361",3,2,0,0,5,2,2,1,2,1,1,2,1,2,1,0,1,4,2,2
"COG0362",2,1,1,3,0,4,0,8,0,2,0,7,3,0,1,0,1,1,0,1
"COG0363",5,18,14,12,8,8,8,8,11,11,9,8,7,9,7,14,5,4,6,10
"COG0364",2,0,6,3,0,1,6,4,1,1,1,4,1,0,2,2,3,0,0,1
"COG0365",3,9,3,6,5,1,8,3,5,2,3,3,8,6,7,5,2,2,1,4
"COG0366",23,43,17,16,21,27,23,22,62,29,11,25,26,25,30,20,25,21,41,35
"COG0367",3,8,9,2,3,6,5,2,14,4,9,5,4,3,6,9,6,8,7,9
"COG0368",3,0,0,0,2,0,2,1,1,1,0,2,2,2,6,0,1,2,2,3
"COG0369",0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG0370",15,6,8,5,9,6,14,6,17,12,29,10,14,10,15,14,8,21,17,14
"COG0371",1,0,3,0,0,2,2,0,4,2,1,2,1,1,2,2,1,4,0,0
"COG0372",11,8,8,1,4,3,5,11,5,13,10,10,5,4,1,3,5,8,8,8
"COG0373",2,0,0,0,0,1,1,3,3,1,1,1,1,1,1,2,1,2,2,1
"COG0374",2,0,1,0,0,1,0,1,0,0,1,0,6,1,0,0,2,0,1,0
"COG0375",0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0377",0,0,5,0,2,0,0,2,0,1,0,1,3,2,0,0,0,2,3,1
"COG0378",0,0,0,1,0,1,0,3,3,2,3,0,0,1,0,0,1,1,1,1
"COG0379",1,5,3,2,3,5,5,3,5,6,2,4,0,5,1,4,3,4,5,3
"COG0380",0,0,4,5,0,0,2,2,2,0,0,4,0,0,1,0,1,0,1,1
"COG0381",4,6,1,9,22,6,7,4,2,3,6,4,7,4,5,13,8,0,5,7
"COG0382",0,7,0,0,1,1,1,0,0,1,0,2,2,2,0,0,3,0,5,2
"COG0383",2,3,4,4,0,6,4,4,4,3,16,6,8,1,12,8,6,4,1,5
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0385",3,7,1,0,5,2,1,0,4,1,1,0,4,2,0,0,3,1,1,1
"COG0386",2,2,3,4,2,1,1,4,0,4,0,0,1,0,1,1,2,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0388",9,16,9,15,22,7,15,15,14,17,20,13,3,21,13,14,7,13,23,8
"COG0389",10,12,4,5,6,5,8,0,13,16,12,6,13,11,12,8,4,8,6,13
"COG0390",1,0,0,2,1,6,1,5,1,0,0,0,3,0,0,1,0,0,0,0
"COG0391",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0392",0,2,0,0,2,4,2,1,1,1,2,2,2,6,1,1,2,5,0,1
"COG0393",2,3,4,0,7,4,2,2,2,0,2,2,1,3,1,1,3,0,0,1
"COG0394",3,3,4,1,5,7,3,4,2,6,4,1,0,5,7,5,7,3,2,5
"COG0395",21,2,5,13,15,37,21,7,61,17,10,15,21,11,21,11,17,18,1,33
"COG0396",4,5,1,1,4,5,4,0,0,4,1,1,1,4,4,3,3,4,7,2
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0398",1,0,0,0,0,4,1,0,0,2,1,0,3,0,1,1,0,1,0,0
"COG0399",12,12,11,13,23,10,10,9,13,12,6,10,5,7,8,8,18,3,5,14
"COG0400",1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",3,4,6,2,0,6,3,2,10,0,3,0,18,2,5,2,4,3,3,7
"COG0403",4,0,9,8,2,2,2,4,1,0,3,4,5,1,6,4,2,2,1,0
"COG0404",2,0,4,1,1,3,3,4,2,0,4,3,7,0,1,2,5,4,3,3
"COG0405",1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1
"COG0406",5,1,2,2,12,20,4,1,4,7,8,6,2,5,7,3,1,6,6,6
"COG0407",2,0,5,4,0,3,0,5,1,0,0,2,0,0,1,1,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,1,1,2,0,0,1,2,3,0,2,0,1,0,0,1
"COG0410",3,0,3,1,1,1,3,1,3,2,3,2,2,2,0,3,1,1,0,2
"COG0411",6,0,1,0,1,2,2,2,2,1,4,1,2,0,1,0,1,3,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0413",0,1,0,5,1,0,2,2,2,0,1,1,2,2,1,5,1,0,1,3
"COG0414",0,6,2,1,0,1,2,0,2,1,3,3,3,5,1,4,6,3,5,3
"COG0415",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0416",5,0,0,3,2,3,1,2,3,1,1,0,5,3,3,1,3,5,1,3
"COG0417",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0419",13,6,7,9,5,5,5,12,8,5,2,5,6,17,10,7,10,6,6,6
"COG0420",3,3,6,8,7,9,2,3,7,4,6,3,4,1,9,5,6,6,4,6
"COG0421",5,0,0,0,1,2,2,0,7,0,0,1,2,3,0,0,1,2,0,6
"COG0422",6,5,1,4,9,4,6,3,3,3,3,6,4,5,4,4,6,6,8,5
"COG0423",9,8,5,4,6,2,8,4,4,6,8,10,5,11,10,2,3,7,6,10
"COG0424",3,4,1,1,4,2,2,4,1,5,0,3,0,2,3,2,1,2,4,2
"COG0425",6,0,9,7,0,3,3,7,2,2,2,3,2,0,2,1,3,1,5,3
"COG0426",8,0,9,3,2,5,3,5,5,9,7,11,5,6,9,7,5,8,6,6
"COG0427",5,10,9,5,1,0,4,2,0,6,5,7,5,8,12,8,6,5,6,3
"COG0428",3,3,0,0,4,1,1,0,0,1,6,0,5,3,5,1,0,4,3,2
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG0431",0,0,0,1,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0432",2,1,1,3,2,1,1,3,1,0,2,2,1,0,0,1,1,3,1,0
"COG0433",0,3,0,3,0,1,1,1,1,0,0,3,2,0,0,0,3,3,1,1
"COG0434",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0435",0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG0436",24,22,29,21,36,23,26,31,18,21,19,16,7,29,22,18,20,19,24,23
"COG0437",3,0,2,0,0,2,0,1,1,4,2,1,14,1,0,1,0,0,1,2
"COG0438",64,54,93,104,127,62,67,114,28,49,45,70,60,53,60,96,83,51,47,74
"COG0439",3,0,10,11,6,9,3,8,14,4,2,5,4,3,3,6,4,8,2,5
"COG0440",7,1,0,2,2,5,3,1,1,3,3,3,3,0,3,0,2,2,0,2
"COG0441",5,9,8,3,10,4,6,9,7,10,12,13,12,23,3,18,8,17,11,16
"COG0442",6,6,5,3,7,8,7,0,6,3,8,5,7,9,9,6,5,7,5,14
"COG0443",16,7,4,4,6,8,13,5,9,6,13,7,15,11,12,13,6,13,4,18
"COG0444",9,1,6,2,1,13,6,3,16,0,17,7,5,6,9,4,5,7,1,5
"COG0445",10,11,11,8,11,7,4,9,14,9,8,15,5,8,8,11,11,10,8,7
"COG0446",16,5,8,7,7,7,10,11,21,6,14,10,14,3,10,7,11,14,6,11
"COG0447",2,5,0,4,7,0,2,3,0,4,1,1,2,4,1,3,0,1,3,0
"COG0448",17,0,5,2,2,9,5,4,12,7,4,6,3,9,7,1,5,5,0,9
"COG0449",7,6,5,9,13,7,6,7,6,8,12,7,6,4,6,9,9,8,6,11
"COG0450",2,0,8,1,0,4,0,4,0,2,1,2,3,1,1,2,2,1,0,0
"COG0451",15,28,47,30,23,8,19,32,15,21,23,29,18,23,23,42,37,23,15,22
"COG0452",7,5,7,4,4,4,9,5,4,2,6,2,4,2,5,3,6,5,4,3
"COG0454",15,5,10,21,4,18,19,18,14,13,14,9,20,5,9,16,14,9,6,11
"COG0455",0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,2,0,1,1
"COG0456",0,1,2,1,1,4,0,0,6,2,0,0,2,1,2,0,3,2,0,2
"COG0457",16,39,37,37,32,14,28,48,7,24,13,31,13,24,22,29,28,25,35,36
"COG0458",19,29,17,18,36,16,20,14,14,21,23,20,9,27,18,10,10,28,31,24
"COG0459",8,9,3,2,9,10,8,3,9,2,12,9,5,4,6,6,5,7,8,7
"COG0460",5,10,9,4,13,6,5,4,9,8,5,7,4,15,7,6,5,8,9,8
"COG0461",4,2,2,2,5,2,6,3,7,1,2,1,2,3,4,4,3,4,4,5
"COG0462",5,4,3,2,7,16,3,2,7,7,10,3,7,5,2,5,3,8,7,10
"COG0463",45,86,79,92,92,44,68,109,41,86,44,69,42,67,54,75,77,69,110,76
"COG0464",6,8,1,1,18,3,9,0,0,5,0,2,1,5,4,2,1,6,3,4
"COG0465",20,10,9,4,13,12,14,6,15,14,19,10,7,14,17,8,12,17,7,12
"COG0466",4,7,6,9,8,0,6,5,10,14,12,9,4,10,7,8,9,12,10,13
"COG0468",6,3,8,14,4,5,9,7,0,5,16,5,4,5,5,15,3,2,10,4
"COG0469",6,7,4,4,8,9,7,4,3,9,9,4,4,4,10,3,2,6,8,8
"COG0470",2,0,0,2,1,3,0,0,1,0,2,1,1,0,1,0,0,0,0,0
"COG0471",18,4,8,7,10,9,4,9,5,12,6,10,4,13,9,13,5,5,17,13
"COG0472",3,1,17,15,10,11,10,6,7,10,10,6,6,5,13,6,4,6,10,7
"COG0473",5,7,5,3,4,6,8,5,6,6,10,3,6,4,5,4,9,2,8,8
"COG0474",8,25,11,19,10,36,18,25,24,12,23,21,20,12,25,19,19,21,26,19
"COG0475",6,15,17,17,13,9,13,18,1,11,8,13,18,15,11,12,15,11,18,7
"COG0476",0,1,3,1,3,7,2,3,7,7,4,2,1,1,1,2,2,4,5,6
"COG0477",14,34,29,37,27,47,27,30,27,35,63,40,115,43,27,31,43,32,51,18
"COG0479",4,5,3,2,7,1,1,6,0,6,1,1,6,7,2,5,3,8,7,2
"COG0480",38,29,17,51,38,22,27,37,28,38,35,30,15,28,40,38,53,27,21,23
"COG0481",2,6,6,7,8,8,10,7,4,10,11,6,6,7,6,3,9,12,6,11
"COG0482",5,3,9,10,4,6,7,14,3,3,10,6,3,3,6,5,7,10,8,6
"COG0483",0,0,4,2,1,2,0,2,0,1,0,4,3,0,0,2,1,1,0,3
"COG0484",6,6,4,2,0,5,3,2,5,3,3,2,1,3,0,3,0,5,2,2
"COG0486",5,2,9,4,3,6,12,8,4,8,7,3,2,5,12,4,12,5,6,3
"COG0488",29,26,39,24,34,35,31,33,30,38,32,43,25,42,35,31,30,32,43,28
"COG0489",11,21,14,20,10,12,6,13,6,23,19,12,11,18,14,10,10,9,18,10
"COG0490",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0491",9,2,3,1,4,5,14,4,8,6,13,4,7,12,7,4,3,6,8,5
"COG0492",4,4,5,2,5,6,6,3,14,4,6,4,9,5,7,5,6,5,4,5
"COG0493",20,24,12,14,16,9,19,16,16,25,23,16,15,21,16,13,8,15,17,15
"COG0494",13,4,4,1,8,27,10,5,15,10,14,10,14,7,12,11,20,9,6,11
"COG0495",17,10,9,8,9,1,9,5,5,7,8,7,8,12,13,12,10,10,16,13
"COG0496",2,4,7,3,3,3,1,0,0,1,1,1,1,5,3,1,0,2,2,1
"COG0497",5,4,3,2,9,7,7,5,4,8,9,7,8,9,9,8,5,12,4,10
"COG0498",10,7,7,3,9,5,2,7,6,6,8,8,9,7,10,3,4,3,6,9
"COG0499",1,1,1,2,1,3,0,1,0,0,0,0,3,1,1,6,0,3,0,1
"COG0500",16,7,13,16,12,20,17,11,22,10,14,10,19,9,18,17,14,22,8,11
"COG0501",6,4,5,4,4,5,1,0,4,2,1,7,3,0,5,4,1,3,2,6
"COG0502",5,0,7,9,0,6,1,10,5,1,3,6,4,0,7,6,6,6,2,4
"COG0503",7,2,4,4,8,11,5,1,3,3,7,8,5,8,6,2,1,5,4,7
"COG0504",7,10,5,4,9,10,7,7,9,8,15,9,6,10,6,12,5,5,11,11
"COG0505",7,6,3,4,4,16,8,2,4,4,5,4,3,4,10,2,2,3,4,1
"COG0506",0,0,3,2,0,5,4,3,4,6,1,3,3,0,1,1,5,0,0,2
"COG0507",34,28,14,18,37,14,15,15,31,27,21,27,13,25,14,24,23,24,23,27
"COG0508",0,0,3,2,0,3,0,2,1,1,0,1,7,1,1,1,3,0,0,0
"COG0509",0,0,2,3,1,2,1,6,0,0,0,1,2,0,0,2,0,0,0,2
"COG0510",0,1,1,1,0,1,0,1,1,4,1,3,3,1,0,1,1,0,1,0
"COG0511",0,2,2,12,3,2,0,9,2,4,1,4,0,0,7,0,7,6,5,7
"COG0512",3,3,2,2,2,2,3,2,0,7,0,4,3,2,3,1,0,4,0,1
"COG0513",19,7,21,13,13,10,10,20,2,14,6,15,18,10,10,10,17,10,11,7
"COG0514",16,36,24,28,22,9,14,35,6,28,12,14,13,32,11,13,11,8,25,14
"COG0515",9,9,4,7,16,15,16,8,20,12,16,20,12,8,22,7,10,24,3,16
"COG0516",5,7,10,5,7,6,9,5,3,10,7,7,5,7,6,9,5,4,9,7
"COG0517",14,17,11,14,9,14,5,8,14,14,4,7,5,4,9,4,6,4,14,7
"COG0518",9,10,11,11,6,11,5,8,8,5,8,11,8,12,8,9,5,9,12,4
"COG0519",7,4,13,7,9,7,4,8,11,5,2,13,11,8,13,6,5,5,6,9
"COG0520",8,7,3,8,4,10,8,10,6,7,11,3,6,7,8,12,6,7,11,3
"COG0521",2,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0522",2,6,1,3,5,5,2,2,4,5,5,3,2,3,4,1,6,5,8,5
"COG0523",5,3,1,1,4,3,3,1,5,1,2,0,0,5,1,4,5,2,3,1
"COG0524",27,35,16,21,18,19,25,23,16,32,26,20,16,20,16,23,15,23,14,18
"COG0525",7,10,6,5,13,8,6,9,6,13,11,4,8,16,6,5,9,15,13,16
"COG0526",15,30,24,40,26,10,23,32,11,22,24,27,18,22,22,24,19,19,17,13
"COG0527",10,10,8,11,10,5,15,11,12,21,14,13,12,11,5,9,10,10,22,7
"COG0528",6,4,4,3,5,8,5,1,2,4,4,1,5,2,3,3,8,3,8,4
"COG0529",3,0,0,2,0,0,0,1,0,2,0,1,1,1,0,0,3,0,3,1
"COG0530",5,1,1,4,0,3,3,9,3,7,2,6,1,3,4,0,3,3,1,4
"COG0531",6,0,13,8,2,46,11,7,10,8,11,8,27,6,13,5,12,7,7,7
"COG0532",7,5,7,5,7,11,11,2,8,10,10,3,5,9,8,5,7,6,14,9
"COG0533",7,7,0,3,8,5,7,5,7,0,3,3,4,2,8,4,5,6,2,1
"COG0534",101,35,54,51,47,49,85,66,101,66,58,73,28,53,72,66,69,90,56,85
"COG0535",10,12,8,5,11,7,3,19,13,8,6,4,0,10,6,6,8,7,2,7
"COG0536",4,0,3,2,4,6,4,2,4,7,3,2,5,5,1,4,1,6,6,1
"COG0537",3,4,4,9,1,6,5,3,4,8,5,8,1,1,5,4,2,5,3,3
"COG0538",6,3,5,3,11,2,5,7,3,3,3,5,3,0,11,1,6,5,6,7
"COG0539",9,14,6,7,7,7,5,6,4,8,7,6,9,8,9,7,12,5,8,6
"COG0540",3,5,8,3,7,4,5,2,8,4,1,3,3,7,6,2,5,2,3,5
"COG0541",8,8,5,3,5,1,2,5,3,9,4,7,7,7,3,10,5,5,4,10
"COG0542",38,23,23,13,29,32,24,33,22,26,30,16,20,29,18,28,27,17,32,28
"COG0543",6,13,12,9,9,8,6,9,8,10,8,7,4,12,8,10,6,8,12,16
"COG0544",15,5,7,4,4,8,5,8,8,7,11,6,2,9,6,9,12,18,4,13
"COG0545",5,17,8,6,18,4,13,8,2,11,3,13,8,10,9,4,10,7,18,5
"COG0546",7,3,12,4,7,5,10,12,7,7,7,8,6,9,8,7,10,8,11,5
"COG0547",1,3,0,2,0,6,1,4,2,3,1,4,5,3,3,4,9,3,2,2
"COG0548",10,5,3,1,4,0,4,3,2,4,5,3,11,5,4,1,2,2,2,5
"COG0549",1,0,0,1,0,1,0,0,5,1,5,1,7,0,0,2,1,2,2,0
"COG0550",34,34,30,14,29,19,24,18,28,27,22,20,27,27,28,34,27,23,25,25
"COG0551",6,0,1,1,2,5,4,2,11,4,9,3,5,7,7,7,6,6,0,4
"COG0552",1,1,4,3,2,5,2,5,8,0,3,1,3,2,0,1,3,4,10,5
"COG0553",19,25,13,9,31,5,22,10,22,14,4,6,10,20,11,14,9,15,7,9
"COG0554",3,1,1,2,2,4,5,1,3,4,6,2,3,1,6,6,7,1,0,2
"COG0555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0556",5,6,7,3,7,8,9,8,7,8,8,8,5,10,9,5,4,4,10,6
"COG0557",3,16,4,5,18,8,5,12,2,15,4,8,5,8,6,9,11,9,15,10
"COG0558",3,1,2,0,3,2,0,0,1,0,4,1,2,2,0,2,2,3,4,4
"COG0559",6,0,0,2,1,1,1,2,3,0,6,3,0,2,1,3,2,6,0,3
"COG0560",2,0,0,3,4,3,6,3,5,3,0,0,1,3,0,3,2,2,0,4
"COG0561",24,10,12,20,8,25,9,15,23,7,14,9,17,13,15,11,13,12,8,10
"COG0562",4,4,7,4,21,7,3,13,7,3,12,6,3,5,2,4,1,3,1,1
"COG0563",1,3,3,1,1,2,2,1,0,4,3,5,3,3,6,1,4,3,6,1
"COG0564",9,23,9,17,17,16,12,15,22,11,15,11,5,26,18,20,9,22,27,20
"COG0565",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0566",13,8,8,8,12,15,15,10,13,17,10,10,10,3,12,7,8,10,7,16
"COG0567",1,0,0,1,1,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG0568",3,9,3,0,18,3,4,3,11,11,3,7,8,19,9,6,4,9,12,8
"COG0569",11,2,7,6,5,10,7,13,9,18,11,7,11,5,16,7,12,9,3,10
"COG0571",6,8,3,3,6,4,4,4,0,3,9,4,2,11,3,4,5,5,3,6
"COG0572",8,11,10,6,9,2,5,6,4,7,6,9,4,20,6,10,4,5,16,10
"COG0573",1,1,6,5,1,6,4,4,1,6,6,3,3,0,5,4,5,2,2,1
"COG0574",15,22,12,17,17,6,14,10,8,18,11,7,12,18,10,17,16,11,30,25
"COG0575",2,15,0,3,4,4,3,3,6,4,5,2,3,4,3,2,4,5,5,6
"COG0576",5,3,4,6,6,3,4,4,1,3,6,6,1,4,2,1,2,4,2,1
"COG0577",41,13,24,15,23,36,40,21,55,20,49,19,15,29,25,36,32,35,29,46
"COG0578",0,1,0,0,0,1,1,2,1,2,0,1,2,0,0,3,0,0,1,1
"COG0579",1,1,1,0,2,1,0,1,5,1,8,2,4,3,1,1,4,5,0,1
"COG0580",0,0,2,1,0,3,1,1,1,0,0,3,2,1,0,0,1,2,0,0
"COG0581",3,0,3,4,1,7,5,5,2,1,3,4,2,1,2,3,7,5,2,4
"COG0582",53,39,48,42,20,38,71,34,69,34,40,47,62,23,89,54,35,56,16,47
"COG0583",29,13,21,16,31,34,19,19,52,22,36,26,65,30,13,29,32,28,20,25
"COG0584",10,10,10,11,5,21,8,7,5,9,12,13,10,4,7,7,13,13,1,7
"COG0585",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0586",0,2,3,2,4,10,4,4,1,2,1,0,5,5,1,0,3,3,2,1
"COG0587",9,21,8,6,14,19,9,7,10,16,21,23,11,12,9,16,13,25,23,15
"COG0588",3,0,3,6,0,3,3,5,2,0,1,3,2,1,3,1,2,0,1,3
"COG0589",10,8,13,9,4,11,6,8,1,2,6,10,8,5,4,11,4,1,7,3
"COG0590",6,4,4,3,4,1,3,5,6,3,6,5,3,8,4,3,2,1,4,5
"COG0591",12,8,10,10,5,3,8,14,6,9,7,10,5,7,9,11,11,11,8,10
"COG0592",5,8,0,4,3,7,9,8,3,7,6,2,6,6,8,9,6,5,8,4
"COG0593",2,1,3,5,3,3,3,3,3,0,3,2,3,0,2,4,3,3,7,6
"COG0594",3,1,0,0,1,2,1,1,2,1,2,1,1,2,2,0,2,0,0,1
"COG0595",4,1,2,0,6,16,1,1,8,2,3,3,2,4,6,2,5,7,1,5
"COG0596",2,6,2,3,0,15,4,3,11,3,1,3,2,2,1,3,3,2,0,6
"COG0597",1,0,0,0,1,3,0,0,5,2,3,1,0,1,2,0,3,3,0,3
"COG0598",2,4,5,3,5,7,5,11,2,4,4,5,5,6,4,5,5,11,5,5
"COG0599",3,1,2,3,0,5,5,0,9,1,1,0,7,0,2,6,8,4,0,3
"COG0600",3,0,2,1,2,6,0,1,7,4,5,2,5,2,3,2,1,6,1,1
"COG0601",2,1,6,2,2,21,7,2,8,4,7,4,12,2,9,4,7,4,1,5
"COG0602",7,4,7,0,1,5,7,7,2,4,9,7,2,5,3,3,4,7,8,8
"COG0603",1,4,1,5,2,0,2,1,0,1,1,3,3,2,4,3,3,2,3,2
"COG0604",0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG0605",2,1,0,2,0,1,3,1,0,0,0,2,4,1,1,2,3,1,0,2
"COG0606",8,3,9,5,3,8,8,6,2,4,6,5,5,5,6,13,4,9,9,4
"COG0607",6,5,11,8,6,7,7,14,8,3,11,11,5,2,7,7,10,3,5,5
"COG0608",8,5,3,5,7,2,9,3,5,6,5,9,8,7,5,8,10,8,6,10
"COG0609",1,2,7,5,6,8,3,10,6,3,5,6,7,6,8,12,9,3,1,4
"COG0610",12,16,1,14,12,8,9,7,2,19,22,9,18,23,15,13,11,18,13,12
"COG0611",0,0,0,1,0,2,0,0,1,2,1,1,3,0,2,2,1,1,0,2
"COG0612",11,33,26,18,36,6,20,18,5,20,12,18,19,11,26,15,15,10,60,14
