"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG1030",0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG1032",8,18,11,11,12,10,11,11,15,16,9,14,11,19,11,5,9,17,9,14
"COG1033",1,5,9,4,3,4,5,6,6,3,4,1,4,5,2,2,5,7,6,7
"COG1034",0,3,0,0,2,4,3,1,5,2,1,4,1,0,1,0,0,1,1,4
"COG1035",5,2,2,7,4,4,4,1,4,2,7,3,0,6,4,6,2,4,5,9
"COG1038",1,1,2,1,4,0,3,3,1,2,2,2,1,1,4,0,0,2,2,1
"COG1039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,4,2,2,3,1,4,3,4,4,3,3,5,3,4,4,2,2,2,4
"COG1041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1042",0,2,1,0,2,4,1,4,3,3,3,3,0,1,4,1,4,3,4,1
"COG1043",9,2,9,7,4,1,4,9,3,3,6,5,4,1,6,1,6,3,6,3
"COG1044",4,1,2,1,7,0,3,2,1,3,5,1,5,4,2,3,2,4,4,6
"COG1045",3,3,2,9,9,1,4,3,6,6,2,4,3,5,6,11,8,9,7,6
"COG1047",2,2,1,2,1,1,1,0,3,0,2,3,1,0,1,1,0,1,0,1
"COG1048",0,7,10,4,2,7,1,4,5,5,6,10,5,14,6,13,2,6,4,9
"COG1049",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",4,4,4,2,5,2,4,3,4,2,4,6,2,2,0,3,5,9,4,2
"COG1052",9,5,12,7,8,3,7,10,10,7,5,9,4,9,5,2,9,8,5,6
"COG1053",17,14,14,6,21,9,3,11,8,13,7,14,10,11,11,16,21,11,22,18
"COG1054",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",5,5,5,1,0,1,4,5,2,2,3,1,5,8,5,11,0,4,4,7
"COG1056",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1057",5,0,4,3,2,3,2,3,1,4,1,3,5,2,1,6,4,0,3,3
"COG1058",0,1,0,2,1,2,4,1,2,2,0,0,1,3,0,0,2,2,1,0
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,4,7,10,7,9,10,6,6,10,5,4,11,8,4,4,8,6,7,8
"COG1061",9,10,7,3,5,1,6,3,7,5,60,5,12,8,12,16,12,10,12,15
"COG1062",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",12,8,16,14,6,20,10,3,11,4,10,10,9,6,7,12,6,4,5,10
"COG1064",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1066",2,2,4,2,5,1,8,7,4,5,2,1,10,5,7,4,5,10,9,6
"COG1067",0,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1069",0,0,0,1,1,3,0,2,6,0,0,1,0,2,1,0,2,3,0,1
"COG1070",19,6,17,17,13,15,11,13,17,17,17,12,14,5,13,19,11,9,6,16
"COG1071",0,7,0,4,1,0,1,1,0,1,1,4,1,0,0,0,0,0,0,4
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",6,7,2,14,12,8,10,5,6,21,13,15,8,10,12,9,8,15,9,10
"COG1074",8,6,11,6,9,7,7,4,4,9,5,5,10,14,14,11,7,12,10,12
"COG1075",0,4,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1076",3,0,1,2,1,2,0,1,2,0,1,8,0,1,0,3,2,4,2,0
"COG1077",7,10,8,2,7,4,6,6,3,4,3,3,8,9,7,7,5,11,7,11
"COG1078",2,2,0,3,4,0,2,6,4,1,5,6,0,0,1,0,3,4,0,3
"COG1079",1,2,4,0,4,1,2,2,1,3,0,1,1,1,0,1,0,1,2,0
"COG1080",2,6,11,3,1,10,6,5,1,4,0,6,1,5,5,2,1,4,7,14
"COG1082",2,4,6,12,5,4,6,4,4,9,11,1,6,4,3,1,11,7,4,7
"COG1083",2,4,0,2,3,0,2,0,2,2,1,1,3,5,3,1,0,1,0,2
"COG1085",1,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1086",4,5,5,19,8,4,8,22,9,6,14,12,12,9,7,4,8,15,9,9
"COG1087",4,15,4,5,4,5,3,5,5,1,5,3,9,2,3,10,8,7,4,7
"COG1088",10,8,4,14,5,6,12,13,10,7,4,9,9,4,12,10,7,7,1,7
"COG1089",4,3,4,5,3,4,7,4,6,3,5,11,4,2,9,6,7,3,3,5
"COG1090",0,1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,1,2,0,0
"COG1091",7,5,6,4,4,4,3,10,5,8,6,3,4,2,1,4,3,7,2,2
"COG1092",9,7,9,3,5,13,6,5,8,10,2,5,4,5,7,3,8,4,5,6
"COG1098",0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,4,2,0,2,0,0,3,6,4,1,1,1,0,2,4,0,2,3,0
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,5,4,1,0,5,7,7,10,1,0,1,3,0,1,4,7,5,4
"COG1105",0,3,0,0,0,3,3,0,0,1,0,0,0,3,1,0,1,0,2,5
"COG1106",3,6,4,12,9,0,9,7,12,14,6,5,9,6,2,7,13,2,6,3
"COG1108",4,6,2,4,1,8,5,6,4,4,3,6,1,4,2,2,2,4,3,3
"COG1109",14,11,18,10,16,9,26,14,14,14,8,12,9,21,11,14,9,9,18,11
"COG1112",13,16,11,25,21,8,24,22,9,17,21,9,18,10,32,12,9,17,14,16
"COG1113",1,1,0,0,1,8,1,2,0,0,2,2,5,0,0,1,0,0,0,0
"COG1114",1,1,2,1,0,0,4,0,1,5,0,1,3,0,1,1,0,1,3,1
"COG1115",7,12,11,12,6,5,9,10,7,12,6,10,10,6,5,8,4,10,11,8
"COG1116",1,2,5,1,0,5,6,2,5,3,3,3,5,4,1,0,0,2,1,4
"COG1117",2,5,8,2,1,3,4,4,8,3,4,2,3,3,1,0,3,5,6,4
"COG1118",0,3,2,0,1,1,1,0,1,2,1,1,2,0,0,0,3,3,2,5
"COG1119",3,2,0,2,6,0,1,1,5,3,3,5,1,2,1,6,3,3,5,1
"COG1120",9,5,6,9,11,7,8,4,6,2,4,5,5,5,4,5,4,6,5,9
"COG1121",5,1,3,5,4,4,4,3,2,3,3,2,2,1,1,5,2,2,3,0
"COG1122",4,8,4,6,10,13,10,4,4,9,0,4,6,14,7,0,11,5,8,14
"COG1123",1,0,2,0,0,10,0,0,0,3,0,0,0,0,0,0,1,0,3,2
"COG1124",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1125",0,1,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1126",7,6,5,5,4,6,3,7,3,5,0,5,8,4,3,1,10,7,7,5
"COG1127",8,1,1,1,4,2,4,1,2,4,1,2,2,1,3,1,1,3,4,1
"COG1129",2,2,3,10,6,10,6,14,8,12,5,7,2,10,8,1,3,5,6,1
"COG1131",5,29,26,23,21,24,23,25,24,17,18,23,21,34,27,9,12,20,31,24
"COG1132",20,61,61,35,42,39,34,50,44,51,25,33,25,90,41,25,42,55,57,64
"COG1133",1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",4,7,7,3,2,2,4,5,3,3,4,1,1,4,0,1,3,3,3,8
"COG1135",4,2,3,0,1,3,2,2,0,1,0,0,4,2,1,1,2,5,3,2
"COG1136",18,32,31,25,24,18,21,23,23,30,16,25,15,25,18,24,24,20,30,30
"COG1137",4,2,2,3,2,5,2,3,3,5,2,3,1,1,2,4,5,1,3,3
"COG1138",2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1139",4,1,3,4,3,2,4,2,1,4,3,2,6,0,3,5,2,2,1,0
"COG1140",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",2,1,0,0,0,6,1,0,0,0,0,1,2,1,1,1,0,0,0,1
"COG1143",1,1,1,0,2,2,1,1,3,0,1,0,2,0,0,1,0,0,2,0
"COG1144",0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1145",7,9,11,13,11,3,11,9,12,7,15,17,11,8,8,11,7,8,6,9
"COG1146",2,0,0,0,1,3,1,2,1,0,2,1,4,0,1,3,3,0,0,1
"COG1148",0,2,0,0,1,1,3,0,1,1,2,0,1,0,0,0,2,0,1,1
"COG1149",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",12,8,3,5,6,3,2,9,5,5,3,3,1,3,8,8,2,7,1,1
"COG1152",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1154",13,8,12,7,10,8,4,13,9,12,8,11,4,15,10,15,11,9,13,13
"COG1155",4,6,0,5,7,2,4,5,3,5,6,12,3,1,2,0,6,7,5,3
"COG1156",3,3,2,1,5,3,5,4,3,4,5,5,6,8,1,0,5,4,5,4
"COG1157",1,2,4,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,2
"COG1158",5,2,4,2,8,10,2,0,1,4,8,2,5,4,5,10,1,6,3,2
"COG1159",7,1,8,4,5,4,4,3,5,7,4,6,10,8,5,3,4,3,2,5
"COG1160",9,11,7,5,10,9,11,9,12,8,7,10,6,8,19,9,8,7,13,8
"COG1161",0,1,5,0,1,0,0,1,2,1,0,0,1,0,0,0,1,2,3,1
"COG1162",4,9,5,5,4,5,6,11,3,4,6,2,6,4,6,5,3,3,5,3
"COG1164",1,3,5,1,3,3,1,5,3,3,1,0,0,5,2,0,3,6,5,1
"COG1165",8,0,6,3,6,2,2,8,6,0,6,6,5,1,4,12,3,2,1,1
"COG1166",8,5,5,7,6,2,1,5,3,0,4,1,8,2,4,10,4,5,4,1
"COG1167",0,2,6,6,9,7,4,5,8,4,10,3,4,7,3,3,2,7,5,8
"COG1168",10,4,5,8,3,4,3,4,3,2,6,8,5,4,5,6,8,8,6,10
"COG1169",3,1,2,3,3,2,4,0,0,2,4,10,2,3,2,1,2,1,2,0
"COG1171",5,5,7,2,2,5,5,7,4,3,2,1,7,1,4,1,6,4,4,1
"COG1172",2,4,2,6,4,5,8,10,4,4,5,3,4,5,7,0,4,4,6,3
"COG1173",3,6,11,0,9,11,4,6,5,11,1,0,4,2,1,0,2,5,4,4
"COG1174",0,2,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1175",1,19,22,14,8,19,17,28,27,17,11,12,9,18,12,4,21,7,20,11
"COG1176",5,2,5,4,2,6,4,3,7,4,1,2,0,2,4,4,3,2,0,3
"COG1177",2,3,3,1,5,5,6,5,2,5,2,2,1,1,6,3,5,6,3,2
"COG1178",1,1,1,2,4,2,4,2,2,4,2,2,2,3,1,1,0,0,2,0
"COG1179",1,4,2,4,1,0,3,4,5,5,1,3,2,7,6,5,6,2,2,5
"COG1180",4,4,3,6,3,3,6,7,1,2,3,5,6,6,8,8,6,7,5,11
"COG1181",4,5,4,5,2,12,6,4,6,4,4,2,5,8,3,6,3,7,3,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1183",4,2,2,2,0,3,1,1,5,3,3,2,3,0,5,2,7,4,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",18,5,12,7,6,8,9,15,14,15,7,8,13,7,14,11,8,14,14,7
"COG1186",7,4,12,5,8,10,2,6,3,5,5,4,1,6,6,2,5,5,5,1
"COG1187",4,8,8,1,0,4,4,2,12,5,3,4,2,8,4,4,3,4,2,2
"COG1188",3,2,2,0,0,2,0,1,2,2,0,1,4,0,2,0,2,0,3,3
"COG1189",0,4,3,1,2,3,2,5,2,2,1,1,1,1,1,0,3,2,0,1
"COG1190",12,6,8,8,8,9,3,7,6,8,6,5,8,9,6,4,5,10,7,13
"COG1191",2,10,9,1,5,2,6,8,5,10,3,2,1,10,5,2,3,6,8,8
"COG1192",8,11,14,26,21,14,11,15,9,13,13,4,12,15,11,18,9,12,12,9
"COG1193",9,8,9,8,12,5,4,11,3,3,8,5,7,10,13,10,7,5,14,3
"COG1194",5,5,1,4,4,1,2,1,3,3,4,3,1,6,4,2,1,1,2,4
"COG1195",0,5,3,6,4,4,2,6,7,5,3,3,6,4,4,4,5,7,9,8
"COG1196",1,1,7,1,6,1,5,5,1,7,3,1,6,12,3,0,3,6,5,8
"COG1197",23,11,15,7,8,7,14,10,4,10,8,14,13,12,15,7,13,11,17,10
"COG1198",6,8,10,10,8,13,9,12,6,8,6,8,12,5,10,10,8,15,7,6
"COG1199",1,6,2,2,0,6,3,3,2,3,0,1,4,5,4,1,4,3,3,4
"COG1200",16,3,12,3,3,13,10,12,4,12,2,7,7,6,10,15,9,9,13,5
"COG1201",0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",5,3,3,3,2,0,3,6,8,6,0,1,2,4,4,4,1,3,1,4
"COG1204",0,3,0,3,0,2,1,0,1,3,0,1,3,1,1,6,0,2,2,0
"COG1205",4,0,2,5,0,1,1,0,3,0,0,0,4,1,1,2,0,0,1,3
"COG1206",0,1,2,1,0,1,3,0,2,0,0,0,2,0,0,0,1,0,1,2
"COG1207",2,0,2,0,4,2,3,2,0,2,1,2,3,1,1,0,2,0,0,2
"COG1208",5,5,2,10,8,3,5,11,7,3,3,12,10,9,15,7,10,4,6,15
"COG1209",5,7,3,6,5,10,3,6,2,3,4,13,2,4,4,9,1,5,3,4
"COG1210",3,0,1,1,0,3,2,4,0,0,1,3,0,0,2,4,1,0,3,1
"COG1211",7,6,9,5,1,1,3,3,6,2,5,4,7,5,6,13,6,3,6,5
"COG1212",2,1,2,1,5,0,2,2,3,3,4,5,1,4,3,3,2,5,2,1
"COG1213",0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1214",5,4,6,3,2,2,4,3,2,1,4,6,4,5,2,3,2,4,3,5
"COG1215",2,7,1,7,5,12,7,8,13,3,4,6,2,4,7,3,2,7,9,6
"COG1216",15,19,7,19,15,4,15,7,15,16,16,21,6,12,16,13,18,13,10,9
"COG1217",8,7,8,5,6,6,7,10,5,9,5,8,4,11,11,11,7,5,6,10
"COG1218",1,1,1,1,1,2,1,0,1,3,2,3,1,1,0,0,1,3,4,1
"COG1219",9,11,8,0,3,7,5,4,6,8,5,4,4,8,15,10,8,2,5,4
"COG1220",0,0,0,0,1,3,1,1,0,1,1,0,2,1,1,1,0,0,0,2
"COG1221",2,0,0,1,0,3,3,1,4,0,1,0,5,0,0,0,2,0,2,6
"COG1225",4,1,5,4,3,3,3,0,1,3,1,4,1,0,0,1,0,1,1,1
"COG1226",2,2,2,3,2,8,1,5,1,2,2,3,5,2,1,1,3,1,1,0
"COG1227",0,2,3,0,2,1,0,2,1,4,1,1,3,2,2,0,1,6,3,7
"COG1228",2,2,4,4,6,4,1,3,1,5,4,2,3,5,4,1,4,4,4,3
"COG1230",2,1,2,1,0,0,0,2,0,1,3,2,0,0,0,1,0,0,1,1
"COG1232",1,0,0,1,0,2,3,1,1,0,8,3,0,3,0,0,2,1,5,1
"COG1233",1,2,1,0,0,0,1,1,1,0,1,0,0,1,1,1,2,1,0,1
"COG1234",6,10,2,3,4,2,4,4,1,4,6,2,3,7,5,6,2,5,5,8
"COG1235",6,3,6,3,6,4,7,3,5,2,6,5,2,8,5,7,4,4,5,4
"COG1236",0,2,1,1,0,3,0,5,2,3,0,1,1,2,1,0,4,2,0,3
"COG1237",1,0,0,4,0,0,0,1,1,1,0,0,2,2,0,1,0,0,0,3
"COG1238",1,3,0,1,1,0,0,0,0,1,4,2,3,1,2,2,0,2,1,0
"COG1239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG1240",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,1,1,1,0,0,4,8,4,1,0,2,2,4,2,3,2,2,3,3
"COG1243",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,1,1,2,2,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1247",2,2,5,2,0,4,1,4,1,4,3,0,1,4,0,0,3,0,4,2
"COG1249",2,8,4,15,11,8,6,14,0,12,14,14,10,5,2,3,9,8,6,5
"COG1250",1,1,0,1,1,2,0,0,2,0,0,0,0,4,3,1,4,0,0,0
"COG1251",0,0,0,2,1,3,0,0,1,0,1,2,0,2,0,1,0,0,0,0
"COG1252",7,0,0,0,1,0,0,1,0,0,2,0,1,5,1,1,0,1,1,0
"COG1253",16,5,10,5,4,12,14,6,13,10,11,15,16,14,11,16,12,8,15,6
"COG1254",0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1256",0,3,1,2,3,0,1,3,4,0,1,0,0,7,1,0,2,3,2,5
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,2,2,0,1,2,0,3,1,1,1,2,0,2,3,0,0,4,2,2
"COG1260",6,2,3,2,3,0,1,1,2,5,2,2,4,3,8,8,3,5,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",6,9,0,2,4,5,4,1,2,5,5,3,2,5,4,14,3,6,3,5
"COG1263",5,9,5,6,5,19,12,11,2,4,0,4,7,7,3,0,6,5,5,7
"COG1264",3,5,0,3,6,18,7,3,3,6,4,5,6,12,5,0,6,5,9,6
"COG1266",5,5,9,4,2,8,3,5,3,10,1,7,0,6,2,9,4,8,8,4
"COG1267",1,1,0,0,0,0,3,3,2,0,0,4,0,0,2,5,2,1,2,0
"COG1268",0,0,1,0,1,1,1,2,0,1,0,4,1,2,1,0,1,1,4,2
"COG1269",3,5,3,10,6,3,6,4,4,11,11,4,4,3,7,0,5,4,6,4
"COG1270",0,4,2,0,4,2,4,4,4,1,1,3,1,1,1,0,2,0,2,2
"COG1271",6,4,6,2,5,3,5,3,1,0,4,5,7,1,2,2,1,7,2,1
"COG1272",4,4,5,3,1,5,0,4,2,4,5,2,2,2,0,0,2,2,5,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1275",1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",1,2,1,2,3,0,2,2,2,1,4,1,0,2,0,0,5,3,1,0
"COG1278",0,1,0,1,1,1,2,1,1,2,2,0,0,0,1,1,0,0,0,3
"COG1279",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1280",0,2,2,1,0,0,12,3,0,1,0,2,2,0,0,1,1,1,1,1
"COG1281",0,2,2,0,4,5,2,2,1,4,0,0,3,5,0,0,1,4,0,1
"COG1282",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1283",15,15,9,5,15,4,8,9,10,9,7,8,9,14,8,21,10,10,12,13
"COG1284",10,8,9,11,7,7,13,3,10,15,7,7,7,6,13,16,7,6,7,8
"COG1285",0,1,2,1,0,2,2,2,1,1,1,4,4,2,3,3,1,1,0,1
"COG1286",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,0,0,1,3,5,1,1,0,3,2,0,1,3,1,0,0,2,1,0
"COG1289",0,1,0,0,0,4,1,1,0,2,0,1,4,0,0,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,0,1,2,2,3,1,0,1,0,2,1,0,0,0,0,2
"COG1292",0,3,2,3,1,4,3,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG1293",1,7,7,2,4,0,4,5,2,3,1,0,1,3,1,0,3,4,3,3
"COG1294",4,2,8,5,7,6,0,6,1,3,4,7,8,3,2,3,3,7,4,1
"COG1295",4,5,1,5,5,2,7,2,5,3,4,4,4,0,2,2,3,5,5,2
"COG1296",1,4,0,0,4,5,1,0,2,1,0,0,0,2,2,2,1,0,1,3
"COG1297",6,4,6,4,9,2,3,5,3,5,2,4,6,3,5,3,5,2,5,4
"COG1298",0,2,0,1,0,1,0,1,3,0,1,0,0,3,5,0,1,3,0,3
"COG1299",0,3,2,3,3,3,4,4,1,4,2,0,2,4,2,0,2,4,4,5
"COG1300",2,0,0,0,2,0,0,5,2,0,2,0,0,0,2,1,0,1,0,1
"COG1301",19,3,7,3,3,5,9,3,5,4,4,12,7,5,6,6,1,8,5,15
"COG1302",0,1,3,1,2,1,3,1,1,1,0,2,0,2,0,0,1,2,2,0
"COG1304",1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG1305",1,7,2,2,7,4,5,6,2,6,1,5,2,6,7,3,4,1,2,6
"COG1306",0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1307",0,10,12,2,6,0,5,7,5,7,1,2,3,10,6,3,10,7,6,11
"COG1309",1,9,11,11,2,15,5,12,6,1,4,8,6,8,6,1,5,5,3,10
"COG1310",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1
"COG1312",4,8,6,3,5,3,0,7,3,5,5,3,9,3,5,5,7,6,4,2
"COG1313",0,1,1,0,0,0,1,3,2,1,1,0,1,1,1,0,1,0,0,3
"COG1314",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1315",0,2,0,2,1,0,0,2,2,2,0,0,0,2,1,1,0,1,0,3
"COG1316",1,8,4,3,0,3,2,3,2,4,0,2,5,4,5,0,5,3,3,3
"COG1317",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",1,1,0,3,1,1,2,2,1,1,0,1,0,0,3,0,0,0,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,3,0,1,2,2,1,4,1,0,0,3,2,3,0,0,2,2,2
"COG1322",4,4,3,0,6,2,2,3,0,4,8,9,1,6,5,6,0,5,2,2
"COG1323",0,2,6,1,2,3,2,2,2,2,0,0,3,1,3,1,1,0,1,3
"COG1324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,2,0,0,2,1,1,2,0,0,0,2,0,1,0,0,1,3,1
"COG1328",19,13,16,18,13,12,8,9,20,11,9,5,6,16,15,13,11,13,19,11
"COG1329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,2,0,0,2,0,0,1,0,1,2,3,1,0,0,0,0,1,0,0
"COG1335",1,2,2,3,0,2,4,1,1,1,1,1,0,4,3,0,2,0,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1338",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1342",0,1,0,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,3,1
"COG1343",0,1,0,0,0,1,3,1,1,0,0,0,0,1,1,0,2,1,2,0
"COG1344",1,6,5,3,0,0,3,4,10,1,0,0,0,16,2,1,4,1,2,8
"COG1345",0,1,5,1,0,1,2,0,4,1,0,1,1,2,2,0,2,1,0,1
"COG1346",6,5,3,1,2,1,4,5,2,5,3,3,0,4,1,0,3,4,1,4
"COG1347",2,2,1,0,2,0,0,0,2,0,1,1,3,2,0,0,1,0,1,4
"COG1348",0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG1349",5,11,1,9,6,12,4,2,2,8,5,8,13,3,1,0,8,5,8,12
"COG1350",8,3,3,3,5,1,2,1,3,3,8,5,2,5,3,7,1,2,4,2
"COG1351",0,0,2,0,0,0,0,3,0,2,0,0,1,4,1,2,1,1,1,1
"COG1352",0,5,5,2,0,0,0,0,1,0,0,1,0,3,1,1,0,1,2,1
"COG1353",0,2,2,4,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1354",1,0,2,1,2,0,4,0,5,1,1,0,1,1,0,0,3,3,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1357",0,2,0,1,1,5,2,5,3,1,4,0,2,2,1,0,1,2,1,2
"COG1358",1,0,0,1,0,1,1,2,2,1,0,2,2,0,0,0,1,1,0,1
"COG1359",0,0,0,0,2,1,0,1,2,1,0,3,1,1,0,0,0,1,1,2
"COG1360",4,0,0,0,1,0,1,0,0,0,1,1,2,3,6,2,0,2,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",11,7,7,1,4,2,5,5,3,4,1,2,7,8,7,4,3,8,3,4
"COG1363",1,0,0,0,1,3,2,3,4,2,2,1,0,3,1,3,3,3,2,3
"COG1364",1,3,4,0,0,3,1,0,3,3,1,1,0,3,4,0,0,1,5,6
"COG1366",0,1,2,4,0,0,3,0,0,0,0,1,1,0,0,1,0,1,3,2
"COG1368",8,10,11,12,9,8,15,10,7,5,11,12,10,15,11,16,13,6,8,11
"COG1372",0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0
"COG1373",98,24,16,19,15,11,28,21,39,11,19,24,34,26,79,120,24,27,14,13
"COG1376",0,5,1,2,1,9,4,3,1,2,2,0,3,5,4,0,4,1,9,6
"COG1377",0,0,0,0,0,4,1,1,3,0,0,0,1,0,0,0,1,0,0,0
"COG1378",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG1379",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1380",2,2,2,1,3,1,0,1,3,1,1,0,0,3,1,1,1,4,4,3
"COG1381",0,1,1,1,1,1,0,3,1,0,0,1,0,0,1,0,0,0,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,5,4,2,1,4,4,1,1,6,3,3,2,1,2,1,2,1,1
"COG1386",0,1,0,1,1,0,0,0,0,0,1,1,1,3,0,0,2,1,3,1
"COG1387",2,5,6,3,6,4,7,1,5,4,3,6,5,5,2,3,4,6,11,11
"COG1388",0,6,5,0,3,2,2,2,0,3,3,0,5,12,6,0,5,4,10,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
