"","DLF006","DOF003","NLM007","NOM019","DLM024","DOF004","NOF012","NLM001","DLF005","NOM025","DLM012","NLM028","NLM022","DOM015","DOF008","NOF008","NOM008","DOM024","NOM010","NOM028"
"COG0303",2,2,4,2,3,1,0,2,1,0,1,1,2,0,4,3,0,1,0,2
"COG0304",9,11,10,6,4,9,7,8,7,8,27,6,6,7,13,4,8,7,4,10
"COG0305",10,9,11,15,4,15,14,8,10,11,11,12,5,4,14,16,8,9,4,7
"COG0306",0,1,1,0,5,0,0,0,2,3,1,2,0,3,0,0,0,2,1,1
"COG0307",1,3,2,3,2,1,1,0,4,2,0,0,3,2,2,3,2,0,1,1
"COG0308",1,0,2,2,3,4,1,1,1,1,16,1,6,5,7,2,2,1,3,2
"COG0309",2,0,0,0,0,0,2,3,1,0,0,2,3,0,4,1,0,2,0,0
"COG0310",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0311",1,1,1,0,0,1,0,0,3,0,5,0,0,1,0,1,0,0,0,0
"COG0312",6,5,0,5,4,3,1,1,0,2,1,1,0,3,3,4,5,6,3,0
"COG0313",3,3,8,6,5,6,6,8,6,5,8,9,1,4,2,5,3,4,5,4
"COG0314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,1,0,0,0,3,0,1,2,1,3,0,0,0,0,0,1
"COG0316",0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0317",14,17,15,18,9,11,16,19,12,13,8,16,12,23,15,14,22,15,11,8
"COG0318",8,8,10,14,8,8,19,12,9,16,2,5,16,8,0,9,5,3,8,7
"COG0319",5,0,1,2,1,3,6,2,4,3,4,3,4,5,5,0,3,5,2,2
"COG0320",0,2,1,0,1,0,0,1,1,2,1,1,3,6,0,2,3,4,3,1
"COG0321",1,2,1,0,0,2,3,0,0,4,0,0,2,2,0,0,3,2,3,1
"COG0322",10,7,2,6,4,4,5,5,2,2,11,3,10,5,3,4,9,10,11,7
"COG0323",6,2,10,9,8,6,12,7,5,7,2,11,8,3,8,7,6,9,8,9
"COG0324",5,2,7,5,4,6,7,1,9,8,5,5,2,4,4,7,7,11,9,6
"COG0325",4,2,4,3,3,3,3,4,5,3,3,2,3,0,4,3,5,3,2,2
"COG0326",4,12,6,7,1,9,17,11,8,7,1,8,6,11,8,9,7,10,13,9
"COG0327",6,5,0,1,2,5,2,4,4,3,6,0,2,5,1,1,3,1,1,1
"COG0328",0,1,0,2,0,0,1,0,1,3,4,2,1,0,3,0,0,1,4,0
"COG0329",10,7,8,10,7,12,9,4,4,10,10,8,7,9,8,11,11,10,13,7
"COG0330",5,4,4,4,7,3,3,0,7,6,7,9,8,4,8,10,5,6,6,3
"COG0331",9,5,7,7,3,7,1,6,3,5,29,6,8,2,6,4,4,4,5,5
"COG0332",8,9,6,4,3,13,7,8,7,2,4,7,7,4,5,3,8,12,2,6
"COG0333",1,1,3,1,0,0,2,1,1,2,1,1,1,2,1,0,1,1,0,0
"COG0334",8,6,7,8,9,14,5,8,10,9,8,5,4,9,6,9,11,9,18,11
"COG0335",3,1,1,3,1,1,5,3,4,1,2,1,0,0,2,6,0,0,3,2
"COG0336",4,2,2,8,0,3,4,5,2,4,2,3,5,6,7,2,2,4,4,2
"COG0337",3,3,5,9,1,3,3,3,8,3,6,4,4,2,5,10,1,8,5,5
"COG0338",4,4,1,2,2,5,3,2,3,5,0,1,2,2,1,5,4,2,1,2
"COG0339",6,8,8,11,7,9,4,9,5,8,1,6,4,13,0,13,12,9,11,12
"COG0340",3,1,5,2,0,5,0,7,4,3,7,5,2,5,5,6,6,5,3,6
"COG0341",2,0,2,3,4,2,5,3,4,3,1,3,2,5,3,2,1,2,0,5
"COG0342",8,10,10,7,3,4,8,16,14,10,2,7,7,7,3,12,7,8,11,7
"COG0343",3,9,3,5,2,1,5,2,8,6,3,4,5,5,6,4,2,5,7,2
"COG0344",5,8,1,1,2,3,2,1,3,2,3,2,2,0,4,2,0,1,2,0
"COG0345",3,2,1,7,3,0,0,4,3,7,4,7,4,1,2,5,7,4,2,2
"COG0346",7,6,7,2,1,1,6,5,1,4,3,1,4,6,4,3,8,4,5,4
"COG0347",2,5,1,6,3,9,2,3,8,6,2,3,10,5,7,2,6,3,2,1
"COG0348",7,4,3,4,3,3,3,6,5,2,2,6,3,3,6,2,3,8,7,2
"COG0349",0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG0350",4,4,1,3,4,1,2,5,2,8,5,3,2,3,4,5,2,0,6,1
"COG0351",3,3,3,9,1,4,4,4,7,6,1,4,4,1,7,8,3,4,4,6
"COG0352",4,0,2,4,4,8,3,3,2,3,15,5,5,2,4,3,2,1,5,3
"COG0353",1,4,2,5,3,3,2,2,4,2,3,3,2,3,4,3,4,3,4,2
"COG0354",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,3,1,1,3,1,1,1,2,1,1,2,0,2,2,0,2,0,0
"COG0356",7,4,8,3,1,4,4,5,13,5,4,4,2,4,1,3,3,3,2,0
"COG0357",1,7,5,3,6,1,2,3,5,0,7,4,1,5,3,2,2,3,2,3
"COG0358",10,17,11,16,6,11,15,20,11,9,11,12,13,6,22,9,9,16,24,14
"COG0359",2,3,2,3,2,3,4,2,3,2,8,0,3,2,0,1,5,4,4,2
"COG0360",0,1,2,2,1,1,3,3,1,2,5,1,1,0,3,3,2,3,4,1
"COG0361",2,0,0,3,0,1,2,4,2,1,4,1,0,2,2,1,2,1,0,1
"COG0362",2,3,4,0,2,3,2,1,1,4,9,5,1,3,3,3,6,7,6,2
"COG0363",11,12,7,6,7,8,5,14,6,6,7,6,6,12,9,12,17,8,11,6
"COG0364",1,2,0,1,5,2,1,0,0,3,3,4,3,2,4,3,13,2,11,2
"COG0365",6,5,0,4,6,5,1,2,4,7,1,2,9,5,0,6,6,1,2,4
"COG0366",24,20,19,27,28,21,7,24,26,18,77,25,22,19,48,10,22,19,24,30
"COG0367",3,4,2,5,6,5,21,7,5,11,2,8,6,13,8,6,3,5,11,5
"COG0368",6,3,1,0,3,2,1,1,0,0,1,3,3,1,2,1,3,1,1,3
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",16,10,11,22,12,13,10,14,12,10,2,15,14,14,12,12,13,7,9,8
"COG0371",1,1,3,1,9,0,1,1,5,2,3,1,1,4,5,1,2,3,0,4
"COG0372",10,3,5,5,4,6,6,6,5,6,8,6,11,8,9,9,1,3,11,7
"COG0373",2,0,1,3,1,1,2,1,3,1,1,1,1,1,0,1,0,1,1,1
"COG0374",3,0,1,0,6,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG0375",0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0
"COG0376",0,0,0,0,4,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG0377",0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,4,1,1,0,2
"COG0378",1,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,0,0,1
"COG0379",4,1,7,1,1,4,1,9,3,3,6,1,1,3,2,4,4,6,3,3
"COG0380",2,6,1,2,0,1,1,0,0,1,2,1,1,1,0,1,1,3,0,4
"COG0381",5,10,9,4,4,5,10,3,3,6,2,6,2,7,6,8,2,6,7,0
"COG0382",1,0,0,2,3,0,0,2,1,0,2,0,1,0,0,0,1,0,0,0
"COG0383",8,10,3,4,4,4,5,4,9,8,8,2,5,8,4,6,9,4,9,5
"COG0384",2,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG0385",4,1,2,3,0,3,2,1,2,1,6,1,3,1,3,0,1,1,1,3
"COG0386",0,0,1,0,1,0,3,2,0,1,2,0,0,0,0,2,0,1,0,0
"COG0387",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0388",9,26,15,14,5,14,18,15,13,8,15,8,12,16,12,15,9,9,10,12
"COG0389",6,4,5,8,13,2,13,7,13,8,12,8,14,7,16,6,3,5,7,6
"COG0390",0,2,0,2,0,1,0,0,1,0,3,0,2,0,2,1,1,1,2,3
"COG0391",1,0,0,0,0,0,2,0,0,1,1,0,2,2,0,2,0,0,0,0
"COG0392",3,1,0,0,1,3,2,0,0,2,9,1,2,0,6,1,1,0,1,1
"COG0393",1,2,0,0,0,1,0,1,1,1,0,1,1,0,0,0,3,0,0,0
"COG0394",5,5,3,0,3,4,3,3,6,3,14,7,4,3,10,5,3,2,4,6
"COG0395",11,8,14,13,20,9,12,23,19,20,54,20,19,16,45,19,8,19,28,21
"COG0396",3,3,1,2,1,2,3,7,5,5,2,0,3,1,4,7,3,2,2,1
"COG0397",1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0398",2,0,2,1,4,0,4,0,1,1,3,0,1,4,1,2,0,1,0,1
"COG0399",8,8,5,3,9,9,9,12,3,11,1,9,9,18,3,12,15,12,11,7
"COG0400",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",10,5,3,7,22,1,2,2,2,3,16,2,8,3,10,12,2,4,2,5
"COG0403",3,6,10,6,2,5,0,3,5,7,1,4,4,6,0,7,3,6,7,2
"COG0404",3,3,2,3,2,1,2,2,2,6,3,1,2,4,1,7,3,2,2,3
"COG0405",0,2,0,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0
"COG0406",6,8,6,8,4,1,3,4,4,9,20,3,11,6,14,5,3,2,2,7
"COG0407",0,2,2,0,2,1,0,1,0,5,1,0,1,0,0,1,3,2,0,0
"COG0408",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0409",1,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG0410",2,3,2,1,2,2,2,4,3,3,2,1,0,3,1,1,3,3,2,1
"COG0411",4,2,2,1,5,2,2,0,5,2,5,0,2,4,1,1,4,2,1,2
"COG0412",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG0413",1,1,3,1,2,2,0,1,2,2,0,0,1,2,1,1,2,3,3,1
"COG0414",3,4,1,3,3,1,2,2,1,3,0,0,1,2,2,2,3,1,2,2
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,3,4,2,1,6,5,2,2,1,4,3,4,3,5,0,3,1,1
"COG0417",0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,7,12,6,5,4,11,18,3,14,6,12,9,12,5,7,5,3,6,9
"COG0420",6,4,4,12,4,7,4,4,4,7,6,5,5,6,5,5,1,5,9,5
"COG0421",4,0,1,2,1,3,1,3,4,1,0,4,1,0,3,0,2,4,1,3
"COG0422",2,5,6,3,9,5,2,4,5,4,7,6,5,5,6,4,6,4,2,4
"COG0423",4,3,9,5,4,7,8,9,7,5,9,9,9,6,5,7,8,4,6,5
"COG0424",2,4,3,5,2,3,1,1,2,1,7,3,5,3,4,3,4,3,0,3
"COG0425",0,4,4,3,3,3,1,2,4,2,2,2,1,4,1,4,7,3,2,4
"COG0426",6,1,10,3,7,5,7,6,15,7,1,6,5,8,2,6,6,4,5,7
"COG0427",6,10,7,9,4,3,4,3,3,1,0,5,7,3,3,9,0,5,4,4
"COG0428",6,0,3,6,1,3,4,1,1,1,0,0,1,3,4,4,2,0,2,2
"COG0429",1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG0431",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,2,0,4,1,1,1,2,1,1,1,0,0,1,1,2,2,2,0
"COG0433",5,3,5,1,2,1,7,1,0,2,3,3,3,4,3,3,5,1,1,0
"COG0434",0,0,0,1,3,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0436",18,15,35,19,7,24,23,32,22,19,39,22,16,16,25,24,17,26,19,26
"COG0437",2,1,4,4,6,0,1,3,0,1,2,1,1,0,2,1,0,0,2,3
"COG0438",68,58,31,50,39,57,63,49,50,79,31,57,43,64,40,60,78,57,65,80
"COG0439",4,2,3,3,1,2,4,3,1,5,3,6,7,5,5,11,2,3,7,13
"COG0440",2,3,1,3,1,2,0,3,1,0,1,3,5,1,8,2,1,4,3,1
"COG0441",9,17,8,10,3,18,29,13,16,10,11,9,17,12,9,10,12,11,17,16
"COG0442",10,6,5,9,7,9,17,6,8,2,9,6,7,6,10,9,9,6,10,4
"COG0443",19,13,11,5,9,15,11,10,13,11,13,13,12,9,14,12,15,8,17,9
"COG0444",6,7,12,3,14,6,8,3,5,5,3,5,7,4,8,7,7,4,1,7
"COG0445",4,10,12,14,4,9,13,12,10,5,7,10,9,6,10,9,5,10,18,7
"COG0446",10,5,10,12,19,5,9,14,16,6,8,15,13,9,24,16,12,11,5,14
"COG0447",2,1,4,1,1,2,2,1,0,2,0,1,4,0,0,1,2,2,3,1
"COG0448",7,8,5,5,6,3,2,4,7,9,12,13,6,5,21,4,6,5,5,5
"COG0449",6,9,8,16,7,10,18,6,15,2,10,10,16,6,10,5,10,7,8,7
"COG0450",0,1,5,1,1,1,1,1,2,1,2,2,0,2,0,1,1,1,0,3
"COG0451",18,26,10,24,11,24,20,22,19,28,5,16,18,19,13,25,25,28,31,19
"COG0452",4,4,3,3,6,5,6,4,6,6,8,6,8,5,5,5,5,4,5,10
"COG0454",21,14,11,8,17,11,12,10,8,17,10,12,11,19,13,27,13,12,14,10
"COG0455",1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0
"COG0456",1,3,0,0,4,0,2,1,1,1,1,2,3,2,1,0,1,0,0,2
"COG0457",13,16,29,28,9,23,15,30,27,18,4,20,29,31,10,30,34,26,30,23
"COG0458",13,17,15,27,11,18,11,20,21,6,20,16,22,21,18,10,17,17,19,19
"COG0459",9,6,6,3,9,3,11,6,7,8,7,7,4,11,2,6,5,6,8,5
"COG0460",6,5,11,7,3,11,3,7,9,10,6,8,4,10,5,3,13,6,11,5
"COG0461",2,2,4,5,2,6,2,3,2,1,3,2,6,3,4,3,1,3,4,3
"COG0462",13,4,6,3,2,1,3,6,3,4,8,11,3,5,6,3,4,4,6,7
"COG0463",65,70,83,67,19,70,75,97,67,83,53,51,51,74,40,68,84,88,70,65
"COG0464",4,4,1,2,0,5,3,2,6,8,6,1,3,3,8,5,1,3,3,1
"COG0465",14,14,21,9,12,16,18,16,15,7,12,18,12,13,15,6,7,8,11,14
"COG0466",5,9,10,7,7,12,9,13,12,12,2,9,10,8,14,6,4,8,5,13
"COG0468",6,6,5,8,0,7,6,3,3,7,4,3,4,2,2,4,3,2,4,4
"COG0469",7,4,6,6,3,4,9,9,4,3,6,3,7,8,15,2,9,10,9,6
"COG0470",1,1,4,2,0,2,2,0,0,1,9,0,3,0,4,0,1,0,1,2
"COG0471",23,16,10,11,14,13,7,14,3,8,15,14,7,7,10,14,13,11,15,4
"COG0472",6,7,8,13,5,9,18,14,8,7,14,2,6,6,8,4,10,5,7,8
"COG0473",6,5,3,5,4,6,2,6,9,3,4,8,10,11,4,5,11,3,8,2
"COG0474",19,11,18,14,19,10,36,17,19,10,37,8,14,12,23,22,12,22,17,20
"COG0475",14,13,12,8,11,11,10,9,11,13,3,9,8,6,6,6,14,12,11,9
"COG0476",3,3,0,2,4,0,2,8,4,3,6,3,4,3,2,4,1,4,1,4
"COG0477",42,36,20,31,117,37,30,32,34,48,106,23,30,26,46,31,41,28,41,45
"COG0479",2,1,1,2,1,2,3,4,5,2,3,1,2,3,0,1,2,2,4,3
"COG0480",17,36,37,43,12,33,25,35,38,24,31,27,22,35,37,33,20,22,30,24
"COG0481",8,8,5,11,6,5,12,5,3,2,11,10,9,6,7,8,6,14,6,6
"COG0482",5,8,12,13,3,8,10,6,11,12,4,7,10,16,4,16,12,15,2,9
"COG0483",3,0,1,1,3,3,4,0,3,3,7,2,1,1,5,1,3,2,3,1
"COG0484",10,8,6,3,3,4,3,2,5,4,1,2,4,4,8,6,2,3,2,4
"COG0486",11,7,7,5,4,6,11,4,7,8,4,4,4,3,4,7,4,2,8,5
"COG0488",36,30,30,18,20,36,41,40,27,35,34,37,33,41,28,22,34,33,31,39
"COG0489",16,15,4,17,10,10,12,12,11,23,19,6,14,15,7,25,23,9,10,15
"COG0490",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0491",9,8,4,8,7,6,8,5,5,3,0,1,4,9,9,14,8,10,5,5
"COG0492",8,2,4,5,6,7,4,5,5,1,10,5,5,4,11,5,5,1,5,6
"COG0493",16,12,14,23,29,14,6,15,16,14,18,23,22,17,14,15,17,17,11,16
"COG0494",8,10,8,8,8,6,13,10,15,12,21,7,12,5,13,14,5,10,8,10
"COG0495",6,11,21,8,2,15,13,12,21,6,13,10,16,14,9,7,14,14,16,11
"COG0496",1,5,1,0,1,1,4,2,2,9,0,1,2,5,1,2,3,2,1,2
"COG0497",6,6,5,10,2,3,1,9,13,6,12,8,6,9,7,10,3,9,3,4
"COG0498",9,4,7,10,4,7,6,10,6,3,6,3,6,4,4,7,4,3,8,5
"COG0499",0,1,0,0,0,0,0,1,0,2,2,2,0,0,1,3,0,0,0,1
"COG0500",15,13,7,17,17,24,13,13,13,11,10,19,20,24,16,16,11,12,12,16
"COG0501",5,2,3,5,7,4,2,4,7,3,5,1,1,3,2,0,1,1,0,1
"COG0502",2,7,7,7,2,5,5,2,7,6,2,5,4,11,2,8,6,2,10,8
"COG0503",4,7,3,4,3,5,5,4,8,3,5,3,2,8,3,2,2,3,12,5
"COG0504",5,9,6,8,8,6,7,7,10,5,7,10,6,7,11,11,3,7,4,4
"COG0505",5,3,7,3,3,4,3,1,6,3,6,4,3,4,5,1,4,2,3,1
"COG0506",2,2,1,1,3,0,0,1,0,9,0,2,0,1,0,1,3,1,1,2
"COG0507",25,14,28,34,80,27,12,16,23,24,26,23,27,21,20,28,19,25,29,16
"COG0508",2,2,3,1,3,3,1,1,0,1,0,1,1,0,0,4,1,1,0,6
"COG0509",3,2,2,1,2,1,1,1,1,0,2,0,0,4,1,2,1,1,0,3
"COG0510",0,1,0,0,1,1,1,8,0,2,0,1,1,2,5,1,1,3,0,4
"COG0511",5,2,3,5,2,6,2,1,2,7,0,2,2,3,5,7,4,5,4,4
"COG0512",4,2,3,2,2,0,0,1,2,1,4,2,2,3,5,2,1,0,2,2
"COG0513",15,13,18,11,10,21,7,7,6,16,16,19,19,15,9,20,15,11,18,25
"COG0514",11,25,24,13,6,27,25,31,13,18,12,14,17,16,9,21,24,18,25,33
"COG0515",6,7,4,24,4,4,23,11,14,8,41,10,15,11,20,22,8,13,21,10
"COG0516",0,2,3,11,4,6,9,9,7,12,8,5,6,7,7,9,8,2,5,9
"COG0517",9,5,15,12,5,10,11,9,2,6,23,12,7,8,10,12,10,7,3,9
"COG0518",6,8,4,8,7,10,8,7,2,9,16,7,2,11,12,4,9,4,7,7
"COG0519",3,6,7,5,1,5,4,4,5,12,6,6,4,5,7,9,13,8,11,3
"COG0520",6,0,5,3,5,7,12,8,10,11,2,5,4,6,4,5,5,7,8,5
"COG0521",1,0,1,0,5,4,3,1,1,2,1,2,2,1,0,0,0,0,0,4
"COG0522",5,3,1,2,1,3,7,5,3,0,2,1,4,2,3,5,0,4,3,1
"COG0523",2,2,4,4,3,4,2,6,3,5,3,4,1,5,7,2,4,6,0,4
"COG0524",19,15,29,12,36,20,16,17,18,18,23,22,20,19,26,26,27,20,17,24
"COG0525",8,17,8,11,6,9,15,8,9,14,12,13,10,19,15,3,19,8,13,15
"COG0526",27,26,17,15,8,21,21,20,15,17,10,13,7,14,5,12,11,18,15,12
"COG0527",5,9,9,7,14,11,7,9,10,16,12,7,9,8,11,21,12,20,16,13
"COG0528",6,2,5,7,3,2,6,3,3,6,6,3,3,5,5,3,3,4,5,3
"COG0529",0,0,2,1,3,0,2,0,0,0,0,0,1,0,0,0,2,1,4,2
"COG0530",3,4,5,0,1,2,2,1,6,4,1,6,6,4,8,3,2,3,2,4
"COG0531",8,7,6,6,12,7,3,5,6,7,20,9,9,8,21,10,11,7,6,10
"COG0532",5,7,5,9,8,6,6,11,14,3,6,10,5,5,3,11,8,3,8,10
"COG0533",7,5,4,6,1,2,9,6,6,5,3,3,6,4,4,9,8,6,5,5
"COG0534",54,81,93,85,49,89,56,61,73,73,45,104,98,87,83,60,74,76,84,75
"COG0535",7,10,8,13,2,7,15,9,13,13,4,10,9,15,4,11,5,9,9,9
"COG0536",5,2,7,6,1,5,8,4,6,6,9,10,7,0,5,11,3,0,4,3
"COG0537",3,5,3,4,1,4,7,6,6,5,5,1,5,3,4,5,4,8,5,3
"COG0538",5,3,2,3,4,4,4,8,4,9,4,6,4,5,4,5,3,6,4,3
"COG0539",3,10,7,13,9,9,9,5,6,11,9,4,6,6,11,10,2,5,8,3
"COG0540",5,9,2,7,3,2,5,8,6,7,6,2,5,2,3,2,2,3,4,3
"COG0541",5,10,10,5,4,6,8,12,8,6,12,12,3,5,5,7,4,5,9,8
"COG0542",15,25,20,28,21,26,47,24,36,36,29,30,29,28,27,30,17,33,28,21
"COG0543",12,9,6,7,3,11,8,7,11,11,5,9,9,3,7,11,11,10,8,9
"COG0544",3,6,3,4,2,9,3,5,8,5,5,12,11,9,10,11,5,9,13,4
"COG0545",4,5,5,5,3,4,4,11,4,2,7,4,3,7,2,4,11,6,9,6
"COG0546",8,3,5,16,7,8,4,8,10,6,2,10,16,8,13,7,5,9,7,9
"COG0547",3,4,2,6,2,1,1,5,4,2,5,2,5,4,4,3,7,3,5,4
"COG0548",5,2,5,2,7,4,3,6,6,4,7,5,5,5,5,6,3,3,5,3
"COG0549",0,3,2,0,11,0,0,1,1,1,1,2,3,0,3,0,0,0,1,5
"COG0550",17,20,30,34,15,25,28,22,28,28,24,42,23,29,24,38,38,31,22,34
"COG0551",5,4,3,7,12,5,7,3,5,6,1,6,8,8,6,8,1,1,3,5
"COG0552",3,4,1,1,8,5,5,7,5,4,1,7,4,1,3,1,2,4,5,6
"COG0553",6,11,14,16,10,9,28,16,18,16,16,17,12,7,16,13,19,11,9,14
"COG0554",3,2,4,3,6,1,0,1,2,4,4,7,8,7,10,1,1,8,2,1
"COG0555",1,0,0,0,1,0,0,1,2,0,0,2,2,1,0,0,0,1,1,1
"COG0556",4,5,6,6,4,6,9,15,9,3,9,6,6,10,8,5,7,7,2,6
"COG0557",9,7,8,5,2,6,13,11,3,8,5,3,10,7,8,12,3,3,4,9
"COG0558",1,2,1,4,3,1,6,5,4,3,12,4,2,4,2,1,0,1,4,5
"COG0559",0,0,1,2,4,3,1,1,3,4,4,2,2,2,2,2,3,0,2,1
"COG0560",2,4,1,7,3,3,1,2,7,5,4,1,3,1,3,1,1,1,7,3
"COG0561",14,17,18,11,13,9,12,15,13,16,23,22,16,6,27,12,17,18,18,25
"COG0562",5,2,4,5,1,4,4,1,12,7,8,3,9,1,5,5,4,5,4,5
"COG0563",3,2,3,6,1,2,9,3,5,2,7,1,2,4,7,3,4,2,2,4
"COG0564",12,8,17,12,11,12,18,16,17,17,11,10,13,16,16,18,11,13,20,12
"COG0565",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",14,9,11,17,7,9,12,9,8,5,16,14,12,9,9,8,9,8,8,7
"COG0567",1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG0568",7,4,6,10,6,8,14,9,8,4,5,4,6,6,4,4,2,4,3,9
"COG0569",12,8,10,15,4,13,4,8,12,9,12,12,15,11,11,16,13,8,6,18
"COG0571",1,5,5,1,3,1,4,7,4,3,4,2,2,5,1,8,3,6,6,2
"COG0572",4,4,6,7,3,4,9,5,5,3,2,5,7,11,2,6,7,6,11,8
"COG0573",9,2,3,3,3,5,4,1,5,3,8,2,0,3,3,2,2,4,2,7
"COG0574",10,11,8,13,8,10,12,22,19,15,5,15,14,19,3,12,14,9,8,14
"COG0575",7,6,4,3,2,1,10,6,4,5,6,3,5,5,1,3,3,6,5,1
"COG0576",2,3,1,3,1,4,3,2,2,3,2,4,5,3,5,3,2,4,4,4
"COG0577",26,44,31,33,25,33,45,27,35,34,49,37,42,45,46,46,50,30,31,30
"COG0578",1,0,1,0,3,1,2,1,0,0,1,1,1,2,0,2,2,2,0,0
"COG0579",4,1,1,3,3,2,1,0,0,8,3,3,1,1,4,2,1,0,0,2
"COG0580",1,1,0,0,2,3,1,0,1,2,7,1,1,2,0,0,1,1,1,2
"COG0581",3,1,4,2,0,6,2,3,4,1,5,2,3,7,5,0,3,5,5,3
"COG0582",72,61,51,65,70,42,60,33,67,38,43,55,56,35,31,56,50,46,47,47
"COG0583",30,26,26,33,78,21,24,21,31,24,28,26,38,18,44,19,19,19,19,32
"COG0584",5,14,10,8,9,6,5,9,7,6,7,8,7,4,12,8,4,13,8,9
"COG0585",0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",3,2,0,1,4,1,3,2,1,3,7,0,1,3,1,0,1,3,2,1
"COG0587",12,12,22,13,10,17,17,16,16,11,19,13,14,11,21,14,16,15,17,17
"COG0588",4,2,2,2,0,2,2,3,2,0,4,3,3,2,4,2,3,3,2,2
"COG0589",7,12,7,4,10,13,3,5,4,5,16,3,5,6,2,0,7,7,5,4
"COG0590",4,5,2,3,1,2,8,3,1,4,1,3,1,4,1,2,1,4,5,4
"COG0591",16,11,10,8,6,8,8,8,11,5,6,10,6,12,8,6,11,12,10,11
"COG0592",7,7,5,9,7,4,11,6,8,12,10,4,10,3,6,4,6,9,6,5
"COG0593",3,4,1,0,1,5,3,2,1,0,6,0,1,2,3,4,1,0,4,2
"COG0594",1,0,2,4,2,1,1,0,1,0,0,3,2,2,2,2,1,0,2,1
"COG0595",1,5,6,4,0,4,11,3,8,5,8,5,5,3,8,7,1,2,1,2
"COG0596",3,5,5,6,9,7,14,2,2,2,13,4,4,3,8,6,6,7,4,5
"COG0597",2,1,1,2,3,1,2,0,6,0,2,3,2,1,3,0,3,2,3,4
"COG0598",4,4,4,6,4,2,2,2,2,6,3,1,3,6,2,4,8,6,9,3
"COG0599",3,5,1,1,1,1,2,1,3,4,2,3,0,3,1,2,6,2,7,4
"COG0600",1,4,4,1,4,1,1,0,3,2,5,7,3,5,6,2,3,1,2,5
"COG0601",7,6,9,6,15,6,3,7,3,6,24,9,4,4,13,5,5,11,1,7
"COG0602",3,6,5,7,2,5,5,4,7,7,8,2,5,4,5,4,7,2,5,3
"COG0603",3,3,2,1,1,4,0,4,0,1,2,4,3,2,2,1,0,1,1,3
"COG0604",0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,1
"COG0605",2,1,1,0,3,2,5,0,1,1,0,0,1,1,0,0,2,1,2,0
"COG0606",3,3,6,6,0,3,8,5,3,3,6,2,6,8,9,7,4,7,8,4
"COG0607",5,10,3,4,10,5,7,3,5,1,3,7,3,9,4,13,8,8,8,11
"COG0608",10,6,3,7,3,3,9,7,15,4,5,4,10,6,8,8,6,9,9,11
"COG0609",10,9,12,4,9,10,2,6,4,7,3,5,4,4,7,5,5,5,7,4
"COG0610",23,8,19,15,2,13,9,15,11,6,3,18,12,14,11,18,13,7,12,7
"COG0611",2,2,0,2,4,2,1,1,1,1,1,0,1,1,0,1,3,0,3,1
