"","DOF004","NLM016","DLF001","NLF013","DOM023","DLF004","NLM026","DOF007","DOM008","NOF012","NLF015","DOM024","DLM017","NLF007","NLM024","DOM022","DLM024","NOM009","NOM027","NOM020"
"COG1005",2,3,3,1,2,2,4,3,1,1,2,2,1,3,8,5,0,0,0,6
"COG1006",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1007",2,9,2,0,5,3,1,5,2,1,3,2,7,1,4,4,0,2,0,2
"COG1008",3,11,4,3,7,8,3,2,8,1,4,2,2,2,3,8,0,0,0,4
"COG1009",8,7,3,6,5,6,2,4,4,1,7,4,5,7,4,2,3,3,0,8
"COG1010",3,0,0,3,0,0,1,0,2,1,3,1,2,2,0,1,0,0,1,1
"COG1011",8,14,8,6,11,12,10,9,12,5,6,13,12,3,11,13,8,12,5,6
"COG1012",16,0,6,6,0,3,2,5,8,11,4,7,0,5,5,4,31,12,5,4
"COG1013",18,14,6,16,20,16,9,16,14,15,21,10,20,15,31,11,10,12,17,16
"COG1014",16,28,24,19,19,25,18,18,14,14,27,18,26,30,25,15,9,18,11,18
"COG1015",0,0,1,0,1,0,4,0,2,7,2,3,0,6,1,4,5,5,6,2
"COG1017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG1018",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG1020",5,2,3,1,0,1,2,4,17,3,1,4,6,2,0,3,16,4,2,1
"COG1021",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG1022",17,17,8,19,21,19,8,19,22,21,20,10,17,4,22,13,1,11,10,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1024",3,0,0,1,0,0,3,0,0,4,2,1,1,2,0,1,11,1,4,2
"COG1025",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG1026",3,0,2,6,2,1,4,0,3,1,2,8,3,4,0,3,4,8,8,4
"COG1027",3,7,1,2,6,4,0,4,6,1,3,1,1,1,8,2,10,0,1,1
"COG1028",22,22,21,22,13,18,22,33,20,25,35,22,19,30,27,22,24,9,22,18
"COG1030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1032",16,12,14,14,11,10,13,9,12,13,13,15,15,16,6,14,9,15,18,5
"COG1033",3,2,5,5,0,1,5,3,1,6,2,5,5,4,0,2,2,5,2,1
"COG1034",4,0,1,2,5,2,2,4,2,2,3,0,3,1,0,2,8,5,3,0
"COG1035",0,9,9,4,4,2,1,5,2,0,3,7,1,1,0,0,0,5,0,5
"COG1038",3,1,3,3,2,1,1,2,3,2,3,1,0,3,1,1,0,3,1,2
"COG1039",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1040",7,5,2,6,10,0,1,4,3,2,2,3,5,1,1,2,2,3,2,5
"COG1041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",3,0,2,4,0,1,1,3,4,1,4,6,0,2,1,4,1,3,0,3
"COG1043",8,1,7,2,8,10,2,6,13,1,6,6,5,1,10,4,0,2,1,8
"COG1044",4,4,2,0,6,5,3,5,3,3,5,5,2,0,4,6,2,3,3,2
"COG1045",8,7,2,4,2,3,5,6,5,3,3,6,7,5,6,9,2,1,2,7
"COG1047",2,1,1,1,3,1,0,1,0,2,1,2,2,1,1,0,3,2,0,2
"COG1048",8,11,6,10,7,4,3,6,12,3,9,7,15,8,5,8,10,15,16,6
"COG1049",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3
"COG1051",6,4,6,2,3,6,4,4,3,3,3,3,3,4,4,2,1,4,2,3
"COG1052",5,5,3,4,6,9,4,12,5,7,10,9,2,4,5,8,7,8,2,3
"COG1053",12,12,4,17,15,14,13,9,12,8,13,16,13,9,30,20,6,20,12,19
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",5,11,1,2,2,5,1,2,2,1,0,4,7,0,5,5,3,3,4,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1057",2,3,0,2,7,4,3,1,3,2,2,5,2,6,2,2,1,2,3,5
"COG1058",2,0,5,0,1,5,1,1,2,0,3,2,2,2,0,2,1,0,4,1
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",8,3,9,4,14,9,5,6,4,3,13,7,7,10,5,5,4,4,8,4
"COG1061",7,13,19,9,17,11,6,43,1,6,11,15,10,7,9,5,5,9,8,20
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1063",8,15,5,12,8,6,5,5,7,7,9,10,6,4,5,8,13,20,18,1
"COG1064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1066",4,6,1,2,7,5,8,5,7,6,6,7,7,3,3,6,2,6,4,3
"COG1067",2,0,0,2,2,0,2,0,0,5,1,0,0,1,1,0,2,2,9,1
"COG1069",1,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,7,2,0,2
"COG1070",8,21,19,13,14,13,6,11,18,12,13,11,13,12,17,15,14,17,26,19
"COG1071",1,1,5,0,0,0,0,2,5,1,5,1,1,0,1,0,0,0,0,2
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1073",11,6,16,7,13,4,13,13,14,16,14,19,12,6,3,11,5,11,6,7
"COG1074",10,8,4,14,11,8,9,11,2,16,5,16,5,9,12,13,5,12,16,14
"COG1075",2,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1076",4,2,0,1,0,1,1,2,4,2,1,2,4,3,4,4,1,0,1,3
"COG1077",9,3,3,10,3,7,11,7,8,12,3,8,10,10,15,12,2,8,9,7
"COG1078",2,0,4,1,0,1,0,3,4,6,0,4,0,0,2,1,0,0,1,1
"COG1079",3,1,1,1,0,4,7,1,2,2,0,3,2,1,1,0,2,2,2,0
"COG1080",5,2,1,6,1,5,5,1,2,4,2,3,2,6,3,3,11,9,10,2
"COG1082",7,1,8,7,1,3,5,3,7,3,7,7,4,4,5,4,15,6,15,3
"COG1083",1,1,6,1,0,4,1,0,4,4,0,1,1,2,0,0,1,1,0,4
"COG1085",1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,3,0
"COG1086",11,6,18,7,2,10,6,13,19,9,12,8,11,7,6,10,5,3,2,7
"COG1087",4,9,3,8,5,5,9,2,3,6,3,4,3,5,3,3,7,1,1,1
"COG1088",9,15,5,5,5,3,5,7,5,2,8,2,9,8,12,11,2,7,9,7
"COG1089",1,2,4,3,1,5,1,4,2,2,5,3,2,3,6,1,0,2,0,6
"COG1090",0,0,3,2,0,1,0,2,0,0,1,0,1,0,1,1,1,0,0,0
"COG1091",6,2,3,9,8,3,6,9,5,3,5,3,6,5,3,6,1,7,5,3
"COG1092",3,4,5,4,4,6,4,4,5,13,2,5,5,6,1,4,8,6,2,5
"COG1098",1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,1,1,1,0,7,2,0,0,1,5,0,3,0,4,1,4,3,3
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",4,0,0,8,0,7,9,1,1,9,1,5,5,10,1,5,9,11,5,3
"COG1105",1,1,0,3,1,2,1,0,0,2,4,0,1,2,1,2,2,4,3,0
"COG1106",8,5,10,2,11,4,13,7,9,12,3,4,13,4,4,7,4,5,2,6
"COG1108",1,2,2,1,4,1,2,0,3,5,4,2,4,1,4,3,11,3,3,6
"COG1109",13,16,11,19,14,19,20,16,10,14,12,11,9,11,9,8,5,17,13,13
"COG1112",13,32,26,10,19,36,5,17,21,10,13,17,15,11,22,10,7,7,9,16
"COG1113",1,0,1,0,1,0,0,1,2,1,0,0,0,0,3,6,11,1,15,2
"COG1114",4,0,0,0,2,0,5,2,2,2,1,0,1,2,1,3,5,2,7,1
"COG1115",10,15,6,16,8,10,10,12,13,6,11,15,9,16,11,5,6,17,17,18
"COG1116",5,1,0,6,0,2,2,0,3,1,1,1,7,9,3,1,3,3,2,2
"COG1117",5,1,1,4,4,1,2,1,3,3,3,4,4,6,0,3,7,5,5,3
"COG1118",4,0,2,0,0,2,0,1,1,1,1,4,1,7,0,0,3,6,1,0
"COG1119",1,2,5,2,4,3,1,3,3,2,4,0,0,0,1,0,1,1,1,1
"COG1120",9,5,7,12,3,7,4,4,7,9,6,3,8,7,9,6,7,6,3,2
"COG1121",7,4,1,6,2,0,2,2,3,5,4,3,2,2,3,2,2,6,4,4
"COG1122",17,1,1,7,5,1,11,3,7,6,5,9,5,7,2,7,10,14,26,6
"COG1123",0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,1,6,2,4,3
"COG1124",0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0
"COG1125",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,5,0
"COG1126",11,2,3,5,6,2,4,0,2,3,5,5,1,9,3,4,15,10,8,7
"COG1127",3,4,2,2,1,6,1,3,4,4,3,2,4,0,7,3,1,1,3,6
"COG1129",2,3,3,9,1,2,11,3,4,7,4,5,3,11,3,12,37,18,11,10
"COG1131",25,10,10,27,19,10,29,20,20,16,19,19,15,42,5,14,26,33,14,8
"COG1132",46,19,29,54,27,40,68,27,32,61,44,49,41,64,30,35,52,82,58,29
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1134",4,1,2,2,1,2,1,0,4,6,2,4,1,2,0,2,1,5,3,2
"COG1135",1,1,1,4,0,1,0,1,0,3,1,2,0,3,0,1,2,2,9,3
"COG1136",18,25,27,32,16,24,20,14,20,27,20,23,26,22,29,16,11,29,25,19
"COG1137",2,1,5,0,5,4,0,2,5,0,4,2,5,2,7,1,3,1,2,5
"COG1138",3,1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG1139",2,5,1,1,5,6,0,4,1,1,1,0,0,0,4,6,1,0,12,4
"COG1140",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,6,0,2,3
"COG1143",3,2,2,2,1,3,1,4,1,1,1,0,3,2,2,0,1,3,0,2
"COG1144",0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,2
"COG1145",12,7,16,8,9,10,10,13,12,8,11,11,9,16,6,13,8,14,6,5
"COG1146",1,3,2,2,4,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1148",0,2,0,0,0,1,2,3,0,0,0,1,0,0,1,1,0,0,0,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1151",4,8,8,7,8,9,10,1,5,4,4,4,1,4,9,2,6,11,5,3
"COG1152",0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1154",9,15,8,17,22,11,14,5,13,6,15,12,16,11,8,11,6,8,10,15
"COG1155",5,1,6,5,6,3,3,5,3,5,7,6,4,9,2,6,4,4,1,1
"COG1156",5,0,8,3,3,0,10,3,8,6,4,6,7,3,0,6,3,8,2,0
"COG1157",0,0,0,1,0,2,1,1,1,0,0,0,1,4,2,0,9,0,0,1
"COG1158",5,4,3,11,5,3,6,2,3,4,2,2,6,6,1,3,4,4,3,0
"COG1159",4,8,5,2,7,3,2,3,1,5,5,7,3,2,2,1,2,6,5,7
"COG1160",11,8,15,9,9,5,8,9,8,10,9,9,11,7,9,6,2,11,4,5
"COG1161",2,1,0,3,0,1,4,0,2,11,2,1,0,2,1,0,1,4,2,0
"COG1162",4,4,7,3,4,5,5,6,2,9,5,4,4,1,8,7,4,4,1,4
"COG1164",4,2,1,3,1,1,13,0,0,10,2,1,1,7,0,0,1,7,1,0
"COG1165",2,13,4,4,5,5,2,4,5,1,1,3,2,1,8,11,2,2,5,9
"COG1166",1,9,2,5,6,9,2,3,5,1,5,4,5,2,9,7,2,0,0,5
"COG1167",6,3,5,2,1,3,9,5,3,3,6,3,0,10,2,6,7,9,10,4
"COG1168",5,4,11,8,8,5,7,13,5,11,11,3,7,10,4,6,4,2,9,4
"COG1169",1,2,2,3,4,2,1,2,3,1,4,0,5,2,5,5,0,1,0,4
"COG1171",1,2,5,4,0,2,3,1,4,4,3,5,5,5,5,1,5,4,9,10
"COG1172",5,1,4,5,0,0,11,1,4,2,1,0,0,3,3,9,33,11,5,3
"COG1173",3,1,5,6,2,6,7,2,6,4,2,4,3,2,0,4,11,2,10,3
"COG1174",1,0,1,0,0,1,2,1,3,0,1,0,0,1,1,0,3,0,3,1
"COG1175",6,2,8,14,2,11,24,8,1,13,8,14,9,27,1,11,31,20,41,6
"COG1176",4,4,6,1,6,4,7,4,4,2,1,5,0,3,5,0,2,5,4,3
"COG1177",2,5,5,2,2,5,6,7,1,7,3,8,4,7,4,0,5,6,1,2
"COG1178",2,0,1,1,0,3,3,3,0,2,1,1,3,1,0,4,6,0,6,2
"COG1179",4,10,0,6,5,3,5,2,4,4,2,6,1,5,1,4,1,3,3,2
"COG1180",4,8,3,7,10,5,8,4,7,10,8,3,3,5,3,7,7,5,11,3
"COG1181",8,6,8,5,8,2,9,6,3,3,7,3,4,6,5,6,6,5,4,5
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,4,0,1,2,0,3,2,3,2,4,2,2,4,2,4,0,1,1,6
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,8,9,16,14,8,17,7,5,11,11,7,8,15,9,7,8,11,12,7
"COG1186",6,12,5,6,10,6,8,5,2,7,3,4,5,2,9,6,5,18,2,6
"COG1187",5,0,1,5,3,7,5,7,0,4,5,5,4,7,8,6,8,3,1,4
"COG1188",4,1,3,0,0,1,0,4,0,0,2,1,1,1,2,0,2,0,1,3
"COG1189",2,1,1,3,0,2,3,0,0,2,1,1,1,4,1,2,1,6,4,1
"COG1190",7,15,4,7,11,8,10,3,4,11,8,6,5,5,7,10,5,2,9,16
"COG1191",8,4,2,9,2,3,14,1,3,10,2,5,3,13,0,3,8,11,4,2
"COG1192",12,20,15,11,18,7,17,14,8,11,9,13,15,9,4,12,13,11,8,16
"COG1193",6,14,2,10,11,7,11,9,10,10,12,8,7,12,8,14,1,16,4,13
"COG1194",1,1,2,3,1,4,3,2,3,1,5,2,5,0,3,1,2,6,2,1
"COG1195",1,5,3,6,9,3,3,4,4,7,7,5,9,6,7,5,3,7,9,5
"COG1196",3,3,3,15,1,5,11,1,1,16,5,4,7,7,0,4,0,6,11,3
"COG1197",16,16,14,10,17,13,13,11,8,19,15,9,17,8,16,12,6,21,14,18
"COG1198",6,10,5,11,8,9,7,7,6,11,5,4,19,9,10,8,1,10,5,18
"COG1199",0,0,2,2,1,3,5,1,1,2,1,3,1,6,2,2,4,4,4,4
"COG1200",7,5,3,6,9,7,11,4,5,9,5,3,10,8,4,7,10,7,8,6
"COG1201",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,9,0,1,1
"COG1203",3,1,0,1,7,6,4,0,2,6,6,7,6,4,5,3,5,5,10,3
"COG1204",0,2,5,3,2,0,1,1,0,2,1,8,2,0,1,0,2,1,0,1
"COG1205",0,12,0,1,5,0,1,0,1,1,3,0,0,1,1,1,0,1,2,1
"COG1206",3,0,0,0,0,0,1,0,1,3,1,3,1,1,0,2,0,0,5,0
"COG1207",2,1,0,2,0,1,2,1,1,1,1,1,2,2,4,0,2,0,4,4
"COG1208",7,7,10,2,5,11,1,5,11,9,2,5,8,3,3,10,4,4,5,6
"COG1209",3,2,5,7,5,8,6,6,6,4,9,4,8,4,8,7,1,1,2,0
"COG1210",0,4,2,1,4,6,0,0,1,0,1,2,4,1,7,1,7,0,3,4
"COG1211",9,8,1,4,9,4,6,2,3,2,4,4,4,3,3,6,3,7,3,4
"COG1212",3,1,2,4,7,2,5,4,1,0,6,6,2,2,3,2,1,2,1,1
"COG1213",1,0,0,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1
"COG1214",0,5,0,3,5,2,2,1,3,6,1,3,4,5,6,4,1,5,6,5
"COG1215",7,4,7,8,7,1,4,12,7,4,14,11,7,3,1,3,7,6,10,5
"COG1216",10,9,11,9,13,14,9,13,13,6,6,17,8,9,11,14,8,6,11,8
"COG1217",4,10,5,10,12,13,17,7,5,10,4,9,8,9,8,6,6,7,6,10
"COG1218",2,0,3,0,0,0,3,5,2,1,2,1,1,2,1,3,1,0,0,2
"COG1219",8,6,6,9,8,15,5,1,7,8,5,7,11,8,6,6,2,9,6,7
"COG1220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG1221",2,0,0,0,3,0,0,2,0,1,0,3,0,0,1,6,1,4,27,1
"COG1225",1,2,0,3,2,3,2,2,1,1,1,2,2,2,3,1,2,0,0,0
"COG1226",1,0,1,2,2,0,1,0,3,1,4,2,2,1,1,2,14,2,3,2
"COG1227",3,0,0,7,2,2,2,0,1,9,5,5,2,2,0,2,3,15,3,1
"COG1228",8,1,2,3,1,3,6,9,4,1,4,2,2,3,2,5,1,5,0,0
"COG1230",1,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG1232",1,0,5,1,0,0,1,2,3,2,1,3,0,1,1,0,0,1,2,0
"COG1233",3,3,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG1234",3,7,2,6,3,3,4,2,4,5,2,9,5,1,3,6,5,6,3,3
"COG1235",6,5,6,7,4,9,4,4,8,4,8,5,8,14,5,7,4,8,1,1
"COG1236",3,0,2,3,3,3,1,2,4,4,1,2,0,6,0,0,2,5,6,1
"COG1237",2,3,1,1,3,0,0,0,2,0,1,1,0,1,0,0,0,2,0,1
"COG1238",3,1,2,2,1,0,2,1,1,0,2,3,1,0,4,1,1,0,0,2
"COG1239",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1242",4,6,1,3,2,3,1,3,2,6,3,2,4,3,2,3,3,4,5,6
"COG1243",1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,2,1,1,1
"COG1247",2,1,3,0,1,0,3,3,2,1,3,2,3,2,2,1,2,3,3,2
"COG1249",3,0,10,6,3,3,6,10,12,1,9,3,4,1,4,8,3,0,7,0
"COG1250",2,0,1,1,1,1,3,0,0,1,1,0,1,4,0,0,6,1,2,3
"COG1251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,1
"COG1252",3,5,1,0,3,3,0,5,0,0,2,3,2,1,2,2,2,0,0,2
"COG1253",16,16,10,8,18,16,18,14,16,10,11,12,13,12,11,9,7,14,14,12
"COG1254",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1256",1,0,0,6,0,0,1,0,0,0,0,1,4,3,1,0,2,2,0,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG1260",3,12,2,3,2,4,3,7,2,0,3,3,4,2,9,3,0,0,1,5
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1262",3,6,4,3,4,3,1,5,2,2,11,1,6,3,4,7,0,3,0,2
"COG1263",7,1,6,8,3,2,12,8,5,4,4,9,8,6,5,6,36,26,26,6
"COG1264",11,2,7,1,5,8,9,4,6,2,5,4,5,5,7,5,32,16,21,3
"COG1266",2,6,2,5,5,4,5,2,8,2,3,8,2,1,5,4,3,6,1,6
"COG1267",1,1,0,0,0,2,0,1,2,2,4,1,1,1,1,3,0,1,0,5
"COG1268",1,0,0,3,0,1,1,1,1,0,1,1,0,2,0,1,3,2,6,1
"COG1269",4,0,1,2,1,4,10,6,4,3,3,9,9,7,3,6,3,9,3,4
"COG1270",5,0,0,2,3,0,3,1,1,1,5,6,1,4,2,3,0,1,1,2
"COG1271",5,6,5,4,2,1,1,2,6,2,6,2,6,3,6,7,3,1,4,5
"COG1272",2,3,1,1,0,4,2,1,0,6,0,3,3,3,3,3,0,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1274",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",0,0,3,0,0,0,3,3,1,3,2,3,3,2,0,1,4,4,1,0
"COG1278",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0
"COG1279",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0
"COG1280",2,1,1,0,0,0,0,0,1,0,2,4,3,0,2,0,9,1,1,2
"COG1281",2,2,0,2,0,0,3,1,0,4,2,1,0,0,0,0,2,5,2,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1283",11,16,12,13,18,16,13,6,8,5,9,19,15,23,21,5,5,14,7,12
"COG1284",11,14,6,4,13,16,9,10,8,17,11,9,18,10,7,8,7,18,15,16
"COG1285",4,3,6,2,1,2,3,0,0,3,0,0,0,3,0,1,1,3,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,2,1,1,3,2,6,4,1,1,2,0,1,1,6,9,2,3,2
"COG1289",1,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,14,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,4,0,0,2
"COG1292",1,1,0,1,2,2,0,1,3,3,1,2,0,0,1,2,15,0,0,2
"COG1293",2,1,0,3,2,1,7,0,0,2,2,4,5,3,0,2,2,6,4,3
"COG1294",8,1,5,2,3,4,1,6,4,2,6,4,3,3,2,3,2,2,2,4
"COG1295",2,5,7,4,8,7,1,2,5,4,4,5,3,4,6,4,4,4,2,5
"COG1296",2,0,0,2,1,1,6,0,4,2,0,3,1,2,0,2,4,5,8,2
"COG1297",8,5,1,7,4,12,4,4,8,3,3,4,13,5,13,8,2,9,0,5
"COG1298",1,0,0,0,2,3,1,1,0,1,1,3,2,4,0,3,2,4,1,0
"COG1299",6,0,0,5,1,1,3,2,1,3,0,2,3,6,3,6,16,3,12,3
"COG1300",1,0,2,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0
"COG1301",6,3,4,3,6,1,3,8,5,6,9,6,10,6,14,5,12,5,27,3
"COG1302",2,0,0,3,1,1,2,0,0,1,0,3,0,3,0,1,2,1,2,1
"COG1304",1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,1,1,1
"COG1305",3,5,3,4,0,6,5,3,7,1,2,4,2,10,5,4,2,6,11,0
"COG1306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",5,3,2,11,3,5,14,2,1,8,4,10,7,12,1,3,3,11,7,1
"COG1309",5,0,4,3,3,2,8,7,3,7,10,3,4,5,1,8,23,10,15,4
"COG1310",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1312",5,3,4,6,2,7,3,1,3,1,4,4,3,2,0,6,3,3,6,3
"COG1313",0,0,1,2,0,3,5,0,1,4,0,1,0,2,0,0,0,2,6,1
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1315",0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,1,2,1,1
"COG1316",4,0,1,6,2,4,10,3,1,12,2,5,5,3,3,2,4,5,16,5
"COG1317",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG1319",4,0,0,3,0,3,2,1,1,0,0,0,0,2,2,2,7,4,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,2,6,1,1,1,0,1,2,0,1,2,3,1,1,2,6,3,1
"COG1322",0,4,2,1,4,4,4,2,3,2,6,6,4,7,5,4,4,3,0,6
"COG1323",1,0,3,3,0,0,3,1,0,2,0,1,4,2,1,1,1,3,2,3
"COG1324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1327",0,0,0,1,1,2,2,0,0,2,0,1,4,3,2,1,0,1,2,0
"COG1328",6,16,6,19,11,11,22,10,8,14,17,9,11,16,6,15,12,18,12,12
"COG1329",1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1333",1,0,0,0,0,1,0,4,0,1,1,0,0,1,0,2,0,0,0,0
"COG1335",4,1,1,3,1,2,5,2,0,2,0,3,0,1,0,1,5,2,8,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1342",2,0,0,1,2,0,0,1,0,2,0,2,1,0,0,1,0,4,2,2
"COG1343",1,6,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0
"COG1344",2,0,0,9,2,4,2,0,0,3,0,2,2,6,0,1,3,7,0,3
"COG1345",1,0,0,3,0,2,0,1,0,2,1,1,1,2,0,1,3,0,0,1
"COG1346",3,3,1,2,6,3,6,4,7,0,4,4,1,4,3,1,0,4,4,4
"COG1347",2,0,1,0,3,2,1,3,1,2,3,3,2,2,3,3,0,0,0,4
"COG1348",0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0
"COG1349",7,2,6,4,4,3,1,3,6,3,7,1,4,5,3,5,23,6,10,3
"COG1350",4,0,0,2,8,6,0,2,2,3,1,2,0,1,6,1,0,0,0,3
"COG1351",1,6,0,1,3,4,0,0,0,2,1,2,2,3,2,0,0,3,3,3
"COG1352",2,0,0,1,0,2,1,0,0,1,0,1,0,2,0,1,2,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1354",2,0,0,1,1,2,4,0,0,4,1,1,4,1,2,0,1,5,0,0
"COG1355",0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG1357",1,1,1,1,1,2,1,3,2,7,1,5,1,2,0,0,10,1,0,1
"COG1358",2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,1,2,0
