"","DOM003","DOF014","NLM026","DOF004","NOF014","DOF003","NLM006","NOM001","DLM005","NOM002","DLM027","DLM004","NLM021","DOM008","NLM001","NOM020","DLM009","DLM002","DOM018","DOM026"
"COG1033",1,7,9,2,10,2,1,2,4,12,4,2,9,0,3,4,7,9,10,9
"COG1034",2,0,4,3,1,4,3,1,4,5,4,2,3,0,1,3,1,3,2,2
"COG1035",0,8,4,1,5,3,1,1,0,3,1,3,4,6,2,6,0,6,1,5
"COG1038",1,3,5,1,3,1,1,1,2,0,2,2,3,3,1,3,1,2,2,4
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",6,5,6,2,6,6,4,8,6,5,6,6,4,1,3,3,5,6,2,5
"COG1041",0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG1042",2,4,0,3,0,6,2,2,0,2,0,7,1,5,1,2,3,1,1,4
"COG1043",5,1,2,5,2,6,7,3,2,0,2,3,3,10,3,7,1,0,4,3
"COG1044",1,3,0,2,3,2,3,3,2,0,2,5,2,1,5,12,1,2,6,3
"COG1045",4,4,7,0,5,4,5,5,7,3,7,3,2,7,2,6,5,4,3,4
"COG1047",1,1,2,2,2,1,0,1,1,2,1,1,0,3,0,2,4,2,3,1
"COG1048",9,5,12,12,2,6,4,7,7,10,8,8,3,14,8,8,11,7,11,6
"COG1049",3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG1051",5,3,1,6,7,1,8,5,1,2,2,8,4,5,2,5,0,1,4,5
"COG1052",2,13,7,7,11,12,5,4,6,4,9,4,6,5,13,9,10,6,7,10
"COG1053",10,14,10,13,11,18,14,19,9,8,20,27,16,15,7,20,16,11,27,5
"COG1054",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1055",11,1,1,5,7,3,5,8,6,8,5,0,5,0,8,4,2,5,1,1
"COG1056",1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1057",1,5,2,3,2,3,2,5,3,3,3,4,1,5,2,3,2,5,2,5
"COG1058",1,0,2,1,0,2,0,0,3,2,2,1,0,1,1,2,4,2,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,5,2,9,5,6,9,7,6,10,6,18,10,10,4,9,3,4,5,6
"COG1061",11,7,14,4,12,6,17,3,10,5,9,5,14,6,10,25,18,18,12,13
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1063",10,10,7,6,2,10,9,1,5,11,12,10,7,7,7,5,10,9,6,15
"COG1064",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1066",6,4,4,5,5,5,3,2,7,7,8,5,6,5,9,10,1,6,9,3
"COG1067",4,1,1,0,3,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG1069",0,1,0,2,3,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1
"COG1070",22,10,6,14,10,11,19,21,8,20,22,13,9,18,14,18,18,15,11,14
"COG1071",0,2,1,0,0,2,1,0,0,0,0,3,2,2,0,1,0,0,0,0
"COG1072",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0
"COG1073",7,11,13,7,9,13,19,16,12,6,8,16,8,8,11,12,9,7,9,12
"COG1074",8,11,12,11,6,12,8,15,11,8,9,5,10,5,6,6,14,12,4,7
"COG1075",0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0
"COG1076",1,3,1,1,0,3,2,2,0,2,1,3,0,4,4,2,1,1,0,0
"COG1077",8,7,12,8,12,7,5,8,3,8,8,2,5,3,9,3,4,3,8,5
"COG1078",2,2,0,2,2,2,2,0,0,0,1,9,3,6,0,0,3,2,3,1
"COG1079",0,5,3,1,2,2,2,0,1,3,3,0,2,2,1,0,7,0,6,0
"COG1080",5,10,2,3,6,2,2,4,6,5,14,4,4,3,8,3,12,6,3,6
"COG1082",1,2,2,8,4,8,0,0,9,12,3,4,2,5,1,2,4,2,4,7
"COG1083",0,1,3,2,2,3,1,0,2,2,1,1,2,3,5,1,0,2,1,1
"COG1085",2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,2,0
"COG1086",3,12,13,7,8,8,8,4,8,6,1,7,9,14,10,1,3,10,5,8
"COG1087",2,3,2,3,2,1,3,2,2,1,6,4,5,4,5,6,7,9,1,2
"COG1088",3,3,4,5,6,9,11,2,3,8,8,9,7,8,5,9,6,7,11,7
"COG1089",3,3,7,2,3,4,6,4,4,4,5,1,6,4,3,3,0,3,2,1
"COG1090",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3
"COG1091",4,2,6,8,3,1,6,2,8,3,9,6,5,1,4,7,7,5,3,2
"COG1092",3,4,7,8,11,8,9,7,6,4,3,9,4,5,4,7,4,4,3,7
"COG1098",1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,5,2,2,1,1,3,0,4,2,1,3,0,3,0,1,3,3,2
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",6,8,12,7,6,8,1,6,9,10,10,1,5,0,5,5,8,9,4,7
"COG1105",5,2,2,5,4,1,2,3,2,7,2,0,1,0,0,1,3,4,3,2
"COG1106",2,6,6,6,8,5,6,12,9,6,10,10,7,6,9,17,1,8,7,6
"COG1108",5,2,6,3,3,3,3,1,5,1,5,1,2,5,2,3,6,5,5,1
"COG1109",14,17,12,11,24,7,7,16,8,22,12,5,12,14,5,8,18,17,22,7
"COG1112",8,16,9,17,14,12,17,9,17,11,13,14,15,15,22,21,4,9,18,22
"COG1113",7,1,0,1,0,0,5,0,3,2,6,1,0,2,0,0,5,0,0,0
"COG1114",2,1,0,1,0,0,2,2,3,0,8,1,2,4,1,0,4,2,1,1
"COG1115",8,7,11,8,9,11,7,17,9,9,11,6,3,2,6,2,9,6,4,5
"COG1116",1,2,4,0,0,5,0,2,2,7,2,4,3,0,1,1,4,2,4,0
"COG1117",1,1,4,3,4,2,2,3,1,1,5,2,1,1,1,4,8,3,7,5
"COG1118",3,0,3,4,2,1,1,0,3,4,5,0,3,1,0,2,3,2,0,3
"COG1119",5,2,1,0,2,2,1,3,1,0,4,0,1,4,4,2,0,3,1,1
"COG1120",5,1,3,7,5,11,8,9,6,6,5,5,3,4,12,5,5,6,4,4
"COG1121",7,5,5,3,1,1,6,3,3,2,4,3,3,4,3,1,9,1,3,3
"COG1122",7,10,12,8,11,9,3,10,12,15,14,3,12,2,3,4,19,13,7,14
"COG1123",3,3,2,2,0,3,0,0,1,0,2,0,2,0,0,0,1,1,1,0
"COG1124",1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0
"COG1125",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1126",3,13,7,4,7,3,5,6,3,6,20,2,8,2,5,5,12,13,9,2
"COG1127",4,0,0,0,2,1,4,3,4,2,3,4,2,7,5,1,1,3,3,4
"COG1129",6,6,12,8,12,9,2,3,10,21,7,4,7,5,12,7,3,11,12,11
"COG1131",10,24,24,22,32,27,13,18,22,46,25,11,22,18,23,16,46,32,18,30
"COG1132",38,52,100,54,75,38,21,58,39,101,65,21,47,33,47,34,91,45,46,59
"COG1133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,6,5,2,4,6,0,3,5,5,3,1,3,2,5,1,4,2,4,3
"COG1135",2,1,3,0,4,0,1,1,1,0,7,0,2,0,2,3,8,3,1,1
"COG1136",27,35,18,21,23,18,14,15,29,22,33,30,27,25,25,10,22,39,26,38
"COG1137",4,3,0,1,1,2,4,1,2,0,2,7,0,5,1,4,2,7,4,1
"COG1138",5,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,2,0,2,0
"COG1139",4,0,1,1,0,2,2,2,5,2,2,3,1,3,2,4,0,5,2,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",2,0,0,2,1,0,2,0,2,1,0,0,2,0,2,1,0,0,0,0
"COG1143",2,0,0,3,0,5,1,0,0,0,0,1,1,1,1,1,0,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG1145",6,7,10,15,11,14,14,2,4,10,11,10,13,13,12,3,6,17,6,7
"COG1146",2,0,1,1,1,1,0,1,2,2,0,3,1,1,1,1,2,4,0,0
"COG1148",0,1,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1151",9,5,7,3,10,6,6,11,5,9,3,2,4,4,4,3,6,9,5,2
"COG1152",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1154",13,9,13,15,3,10,6,16,5,5,5,2,10,12,11,17,5,12,15,7
"COG1155",1,3,6,4,5,2,5,3,2,7,2,7,9,6,3,2,3,4,5,7
"COG1156",3,7,2,2,2,10,1,2,7,3,2,2,5,5,3,1,5,2,6,6
"COG1157",0,0,0,0,4,0,0,0,1,3,0,0,2,1,0,2,10,0,3,1
"COG1158",8,2,3,2,5,1,6,5,6,2,5,2,3,2,6,3,8,1,4,4
"COG1159",8,4,2,1,6,3,3,3,4,3,5,2,4,3,4,3,4,5,4,6
"COG1160",7,5,11,6,4,9,10,8,10,4,14,6,9,12,10,6,5,8,13,8
"COG1161",0,0,2,1,4,1,0,1,3,3,6,2,1,1,2,2,5,1,3,1
"COG1162",5,5,5,1,3,3,3,1,5,5,4,1,3,2,2,1,3,3,2,5
"COG1164",4,0,4,2,4,4,1,1,3,4,6,1,2,1,2,3,7,3,3,3
"COG1165",10,5,4,2,1,4,6,6,1,2,4,2,1,4,6,8,2,2,0,5
"COG1166",8,5,0,2,2,3,7,8,7,0,2,6,2,7,5,5,0,2,3,2
"COG1167",4,5,3,1,4,2,5,4,3,5,11,2,9,2,3,2,14,5,3,5
"COG1168",8,7,10,5,7,9,7,3,4,9,8,7,6,8,9,6,4,9,5,7
"COG1169",3,1,1,3,0,1,4,3,3,2,2,4,2,3,3,8,0,4,1,3
"COG1171",7,3,5,3,4,3,2,3,5,4,6,2,7,4,6,6,3,2,1,8
"COG1172",6,2,5,2,3,1,5,1,6,13,2,1,0,4,3,4,4,6,2,3
"COG1173",11,7,4,6,7,6,2,4,4,10,10,3,4,2,4,8,8,6,6,5
"COG1174",0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1175",5,29,32,18,36,12,7,7,19,23,7,1,10,3,9,8,9,19,13,13
"COG1176",3,4,1,2,2,6,2,5,2,3,5,3,4,5,2,6,1,6,2,4
"COG1177",1,4,4,5,5,0,3,7,3,2,4,3,2,1,4,6,5,4,9,3
"COG1178",2,0,7,0,7,1,0,2,5,3,1,4,1,1,1,4,2,0,2,1
"COG1179",4,3,5,3,6,2,2,3,2,9,5,0,2,2,5,2,2,8,3,3
"COG1180",6,2,5,7,6,1,7,2,8,5,7,3,6,7,6,13,4,5,3,3
"COG1181",9,1,4,2,9,4,7,5,4,5,4,2,2,5,7,5,7,7,4,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1183",5,1,6,2,3,3,7,3,3,2,6,3,3,0,3,3,3,2,1,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,15,7,9,7,11,8,8,12,4,3,5,5,6,10,3,13,8,9
"COG1186",5,3,6,5,3,3,5,3,7,7,9,5,5,4,6,3,4,4,6,1
"COG1187",8,6,9,3,4,2,9,2,6,9,10,0,7,5,9,3,7,5,4,10
"COG1188",2,1,0,0,0,0,1,1,1,0,5,1,1,2,3,3,0,4,0,2
"COG1189",0,1,3,1,2,1,1,1,1,5,7,0,0,0,3,0,1,4,4,4
"COG1190",7,4,7,9,10,9,9,11,4,4,4,10,10,8,6,7,3,8,5,7
"COG1191",0,1,7,7,8,5,2,7,2,12,5,3,3,1,7,2,9,8,10,9
"COG1192",8,8,18,20,11,10,5,20,15,17,9,15,16,4,9,18,17,13,7,13
"COG1193",4,8,6,4,10,6,5,9,9,15,15,1,11,8,7,10,10,10,10,7
"COG1194",2,2,3,4,1,8,1,3,5,3,1,3,3,1,2,4,3,1,1,2
"COG1195",11,8,7,6,6,5,7,9,7,2,7,3,6,1,6,3,12,6,12,5
"COG1196",2,5,14,7,10,2,5,2,2,12,8,4,8,1,10,1,13,10,7,5
"COG1197",14,7,15,17,9,7,6,11,8,18,24,5,18,12,21,18,17,16,12,7
"COG1198",12,15,10,10,8,13,5,13,9,12,12,5,14,7,11,9,9,11,14,4
"COG1199",1,1,7,3,7,4,1,6,6,13,1,0,3,0,4,0,8,5,4,4
"COG1200",10,9,8,9,8,5,8,12,7,2,14,8,8,6,9,10,15,13,8,4
"COG1201",1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG1203",5,2,2,2,8,4,2,6,1,4,7,0,4,2,2,7,6,6,4,3
"COG1204",1,2,0,1,4,2,4,0,2,1,0,5,1,2,2,1,10,4,0,3
"COG1205",14,3,0,4,3,4,2,0,0,0,0,0,2,0,7,1,1,1,2,0
"COG1206",0,2,3,1,0,1,3,0,2,2,0,0,1,0,1,0,5,2,1,1
"COG1207",4,3,4,2,4,1,0,2,5,0,2,0,1,1,2,2,3,2,1,0
"COG1208",5,5,2,6,9,1,5,4,4,4,5,12,6,9,2,11,2,5,8,6
"COG1209",0,7,6,4,4,3,6,5,2,4,5,4,3,5,1,4,6,2,3,10
"COG1210",3,3,1,1,1,0,0,4,1,0,0,1,0,1,1,4,2,1,0,1
"COG1211",9,6,3,6,7,9,3,13,3,8,9,4,8,2,7,6,4,4,4,7
"COG1212",5,2,4,0,0,5,4,3,3,1,3,1,4,1,0,3,6,0,4,0
"COG1213",0,0,0,0,1,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1
"COG1214",5,2,8,1,0,7,2,6,1,5,4,9,2,4,2,5,6,4,1,5
"COG1215",6,7,2,6,3,6,3,2,10,2,6,9,7,8,2,5,7,6,9,9
"COG1216",11,9,6,12,8,11,6,9,15,5,2,9,6,15,7,12,7,12,15,8
"COG1217",5,10,8,5,6,7,5,7,9,9,9,7,9,6,11,10,12,11,14,7
"COG1218",0,3,0,4,0,2,3,1,0,1,0,3,0,6,1,1,0,1,3,1
"COG1219",8,6,13,8,2,8,4,6,8,7,10,7,3,12,10,6,12,9,7,5
"COG1220",6,0,0,0,0,0,0,2,3,1,4,0,1,1,0,0,2,0,0,0
"COG1221",5,0,0,0,0,3,3,1,4,2,2,0,0,1,0,0,8,3,2,3
"COG1225",3,0,1,5,0,3,1,0,1,1,1,3,1,3,3,0,3,1,4,2
"COG1226",3,2,0,3,0,2,4,1,2,2,2,2,1,3,2,5,6,0,5,3
"COG1227",3,3,1,2,1,6,1,1,3,9,2,1,4,0,6,2,4,5,1,4
"COG1228",3,2,1,6,2,4,2,1,0,4,1,2,4,4,6,1,0,1,4,1
"COG1230",2,1,1,0,1,2,2,0,0,0,0,1,0,2,2,0,1,0,1,0
"COG1232",1,4,1,0,1,0,0,0,3,1,2,3,2,3,1,0,0,0,3,0
"COG1233",0,0,0,1,0,3,0,0,0,1,0,3,2,1,0,0,0,0,0,2
"COG1234",4,10,2,3,6,4,1,5,3,4,4,3,5,2,7,5,8,5,2,1
"COG1235",6,6,5,5,10,10,2,10,13,3,6,8,6,7,4,8,5,4,8,9
"COG1236",0,1,4,1,7,3,0,1,2,1,1,0,3,0,0,0,1,2,1,1
"COG1237",1,0,1,1,0,2,1,1,0,0,0,3,0,2,0,0,0,2,0,0
"COG1238",3,1,1,0,0,3,3,2,1,1,0,1,0,2,2,1,0,2,2,1
"COG1239",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG1242",1,4,1,2,2,2,5,3,3,3,3,4,3,4,2,2,2,3,4,3
"COG1243",0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1
"COG1246",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1247",1,0,2,2,2,0,1,3,0,4,1,1,5,0,0,2,5,0,3,2
"COG1249",4,12,6,12,3,7,14,0,8,4,3,7,3,10,2,1,3,8,10,6
"COG1250",5,3,1,0,0,3,0,1,3,1,0,0,1,1,1,3,0,2,0,1
"COG1251",4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1252",2,1,1,3,0,1,3,2,1,0,2,3,0,5,0,8,0,0,1,0
"COG1253",13,21,8,10,11,16,14,10,12,14,4,12,4,8,13,10,8,5,8,1
"COG1254",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1256",0,6,2,2,4,3,0,3,0,10,3,1,0,0,3,2,5,3,1,0
"COG1257",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1259",0,2,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,0,3,0
"COG1260",1,6,3,0,0,2,3,7,1,0,0,5,4,1,5,4,0,1,4,6
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",2,2,3,3,1,9,1,2,4,1,2,7,5,1,3,5,1,4,2,3
"COG1263",18,5,7,6,12,4,6,7,9,13,12,3,7,7,13,0,25,4,7,8
"COG1264",11,3,9,11,8,0,10,5,4,17,15,4,4,5,4,2,13,3,9,13
"COG1266",7,3,2,0,5,7,7,6,5,8,2,7,5,3,6,5,1,4,5,6
"COG1267",2,1,1,2,0,0,0,2,0,0,0,2,1,2,0,0,2,0,2,0
"COG1268",0,1,2,1,1,0,1,2,1,7,1,0,0,0,0,0,5,3,1,3
"COG1269",1,8,10,4,7,4,5,2,4,6,1,11,7,8,1,2,3,1,3,9
"COG1270",0,1,0,2,5,2,1,2,1,5,1,1,3,3,0,0,1,3,4,2
"COG1271",1,2,3,2,3,4,5,6,4,0,2,3,4,3,0,6,1,3,4,0
"COG1272",1,3,3,2,2,3,1,3,3,2,2,3,2,6,2,2,2,3,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,3,2,3,2,0,2,2,0,1,2,3,1,1,0,2,0,2
"COG1278",4,1,0,1,0,0,1,1,2,3,1,0,0,0,0,0,1,1,2,0
"COG1279",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG1280",1,2,0,3,1,1,1,0,5,0,0,2,1,1,0,1,2,0,5,1
"COG1281",2,2,4,1,2,3,0,1,1,3,0,0,4,0,7,0,4,1,1,2
"COG1282",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",10,7,11,11,12,6,7,15,12,17,11,9,9,13,14,14,6,15,11,11
"COG1284",13,5,17,10,12,2,4,7,9,14,14,6,12,12,16,9,21,7,16,6
"COG1285",0,3,1,1,0,2,1,1,4,1,1,2,2,2,2,1,1,4,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,0,2,3,1,0,2,1,5,2,1,5,1,3,0,0,2,1
"COG1289",5,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,0,1,0,1,1,4,0,0,1,0,2,1,1,2,1,2
"COG1292",2,0,1,1,0,1,0,1,1,0,1,1,0,3,6,1,6,0,1,2
"COG1293",1,3,10,1,5,5,2,1,1,3,6,1,4,3,2,6,9,3,5,3
"COG1294",3,3,0,4,1,9,5,3,4,0,5,9,4,5,3,6,1,1,5,3
"COG1295",1,1,5,6,2,0,2,1,3,1,6,6,2,6,2,2,2,6,3,4
"COG1296",3,1,6,2,3,2,5,1,0,2,2,2,2,1,3,1,9,4,2,2
"COG1297",5,2,2,7,4,2,6,10,6,2,3,4,3,4,7,7,6,3,4,3
"COG1298",3,1,2,1,6,1,1,2,1,2,1,0,2,0,2,2,9,3,3,0
"COG1299",7,3,6,5,6,1,1,3,0,9,8,0,3,1,1,2,6,2,4,8
"COG1300",0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1301",13,4,9,4,2,10,6,7,7,9,8,2,4,7,4,8,12,5,8,3
"COG1302",1,2,2,1,3,3,1,2,2,2,8,1,3,0,1,1,8,3,3,1
"COG1304",0,0,0,1,1,1,1,0,1,2,4,0,0,0,0,1,1,0,1,1
"COG1305",5,9,7,6,6,2,2,9,8,3,3,1,7,4,0,1,8,6,7,2
"COG1306",1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1307",3,9,8,3,7,5,5,5,6,10,15,0,8,3,13,2,14,11,12,10
"COG1309",8,7,4,6,16,8,4,4,11,14,5,6,8,7,10,4,16,15,9,12
"COG1310",0,0,0,1,1,1,0,3,0,3,0,0,1,0,0,0,0,0,0,0
"COG1312",4,4,4,3,1,2,4,7,4,2,3,3,6,5,5,4,2,5,5,1
"COG1313",1,0,1,2,4,1,0,2,2,3,2,0,1,0,1,0,0,4,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1315",1,2,0,1,3,1,0,2,1,3,1,0,1,0,2,1,2,2,0,2
"COG1316",13,7,11,7,6,5,3,4,8,9,7,1,6,0,6,0,16,9,6,6
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,2,1,0,3,0,2,1,4,7,3,3,1,2,0,4,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,2,0,0,0,1,0,2,0,1,3,2,0,0,2,0,3,0
"COG1322",8,1,5,2,5,3,7,8,1,2,2,9,0,5,2,4,1,1,0,2
"COG1323",0,5,5,1,3,3,0,0,0,5,4,0,1,1,2,0,5,1,2,2
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,0,2,3,1,0,1,1,1,2,1,2,0,3,0,1,4,3,1
"COG1328",13,5,14,19,14,6,16,17,12,12,11,10,20,5,16,16,12,12,10,13
"COG1329",1,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG1330",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,2,1,0,0,0
"COG1333",1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,1,4,2,5,1,2,1,1,2,2,3,2,0,0,3,8,2,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,3,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG1342",1,0,1,1,0,0,1,1,3,1,2,0,1,0,0,0,0,0,1,0
"COG1343",0,0,1,0,3,1,0,1,0,1,1,1,2,0,0,1,2,1,0,0
"COG1344",3,2,2,4,6,5,0,5,1,9,5,1,5,0,4,6,16,2,3,4
"COG1345",1,0,2,1,1,0,0,0,0,3,2,0,0,0,3,2,2,0,0,0
"COG1346",3,3,2,4,0,1,4,5,3,2,4,1,5,3,4,3,3,0,1,1
"COG1347",0,2,3,1,1,2,3,1,1,2,0,4,0,2,3,4,0,0,6,1
"COG1348",0,0,3,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,4,2
"COG1349",11,0,3,5,4,3,10,6,4,4,4,9,1,3,5,0,13,4,5,5
"COG1350",1,2,4,6,2,2,7,3,0,2,1,6,4,3,3,4,1,2,2,1
"COG1351",3,3,1,1,2,3,2,0,1,3,0,1,2,0,0,1,0,1,2,2
"COG1352",0,0,2,0,0,1,1,0,0,2,0,0,0,1,2,0,2,0,1,2
"COG1353",0,1,3,0,0,0,0,1,1,4,2,0,1,0,1,0,0,1,0,0
"COG1354",1,6,6,1,2,2,0,0,1,1,4,0,0,2,5,0,1,1,1,1
"COG1355",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0
"COG1357",3,4,1,4,4,1,4,0,5,2,0,2,0,0,0,0,1,3,3,1
"COG1358",1,0,2,1,1,0,2,0,0,2,1,1,0,0,3,0,2,0,1,1
"COG1359",1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG1360",7,1,1,0,0,2,1,3,2,2,1,1,0,0,5,2,0,4,1,2
"COG1361",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",2,1,6,2,2,5,7,9,6,8,6,1,5,3,7,6,7,9,11,7
"COG1363",2,0,2,0,6,3,3,2,4,4,1,2,1,0,2,1,0,0,2,1
"COG1364",3,1,2,4,2,1,2,1,3,3,2,0,2,0,2,0,3,4,4,2
"COG1366",1,1,2,1,2,1,2,2,0,2,1,0,2,0,1,1,0,0,2,4
"COG1368",12,13,17,5,11,12,15,15,13,14,14,10,7,6,8,10,18,12,11,12
"COG1372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1373",81,31,22,13,35,20,38,113,37,17,49,29,16,23,59,50,13,60,24,39
"COG1376",6,1,4,3,6,2,2,5,7,10,7,0,7,0,2,0,9,9,4,5
"COG1377",6,2,1,4,4,0,0,1,1,2,1,0,0,0,2,1,4,0,0,1
"COG1378",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,2
"COG1379",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,1
"COG1380",2,2,2,0,2,3,2,1,3,1,4,1,2,0,1,4,3,0,1,3
"COG1381",1,1,0,1,1,1,1,3,2,2,2,0,3,2,2,1,3,2,3,2
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,5,2,2,1,2,1,3,2,3,0,6,5,7,2,5,0,1,2
"COG1386",2,1,4,2,5,1,1,0,1,0,3,0,4,2,2,0,3,0,2,1
"COG1387",6,12,8,13,7,8,3,4,6,8,2,7,2,0,4,4,5,7,4,9
"COG1388",1,3,7,3,2,3,2,0,0,4,4,1,6,4,5,3,8,2,2,10
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1391",5,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0
"COG1392",0,2,0,0,0,2,1,0,3,0,2,5,1,0,0,0,1,1,1,1
