"","NLM027","NOM005","DOM005","NOF006","DLF013","DLM016","DLM024","NLF009","NLF005","DLM008","NLM010","DLM009","DOM015","NOM004","NLM004","DOF014","NLM009","NOF009","DOM019","NOM026"
"COG0304",10,2,6,7,9,3,4,10,12,3,12,15,12,11,7,6,13,2,8,13
"COG0305",13,8,5,14,9,7,10,5,7,4,10,11,8,5,7,16,16,13,13,9
"COG0306",0,2,3,3,1,1,4,2,1,0,1,1,1,2,1,1,0,0,3,3
"COG0307",1,2,2,3,2,2,2,1,2,2,2,4,4,6,0,0,4,4,4,3
"COG0308",6,1,6,0,1,2,4,1,1,0,0,6,3,0,0,0,0,6,0,2
"COG0309",4,0,0,3,1,2,0,1,2,2,1,4,0,0,3,1,0,0,1,1
"COG0310",4,1,0,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,0,2
"COG0311",2,1,0,0,0,0,0,0,0,0,1,3,1,0,2,0,4,0,1,3
"COG0312",2,2,1,2,2,3,3,3,3,8,2,3,2,1,0,5,1,5,4,4
"COG0313",1,5,5,3,4,8,5,3,6,4,5,7,3,9,3,8,2,2,2,6
"COG0314",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0
"COG0316",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0317",12,10,13,10,12,18,9,11,21,16,15,13,12,10,15,12,12,9,12,18
"COG0318",8,8,12,10,10,10,12,16,5,9,12,2,10,14,3,8,4,12,9,6
"COG0319",1,4,2,3,2,3,5,1,4,0,3,5,4,3,3,4,1,2,0,2
"COG0320",0,3,3,3,4,2,2,4,0,1,0,2,1,1,0,2,0,4,2,0
"COG0321",0,3,1,1,1,2,3,0,1,3,1,1,4,1,0,1,0,4,0,0
"COG0322",9,3,9,10,7,5,5,5,9,6,6,9,8,4,14,10,19,4,8,9
"COG0323",5,3,5,2,6,4,5,4,7,5,8,12,8,7,7,5,8,9,5,4
"COG0324",2,6,4,9,8,7,4,6,10,12,5,4,6,5,6,8,8,10,6,1
"COG0325",0,2,2,2,5,7,1,1,3,8,2,4,4,3,1,5,1,1,4,4
"COG0326",5,6,12,11,10,12,4,13,8,5,9,18,8,16,8,10,12,6,10,7
"COG0327",5,1,4,3,4,2,2,2,2,3,1,2,3,3,2,3,4,3,1,2
"COG0328",1,0,0,2,1,0,1,2,1,3,0,2,2,1,2,0,0,2,1,1
"COG0329",6,5,6,7,8,7,10,4,5,6,4,10,7,16,4,10,8,11,7,5
"COG0330",8,7,1,5,11,8,6,8,5,6,7,9,8,6,4,3,5,3,2,9
"COG0331",2,4,8,8,5,4,4,3,3,7,5,4,3,7,5,8,7,2,4,1
"COG0332",7,5,14,6,1,9,2,4,2,4,9,4,3,4,2,2,9,5,8,7
"COG0333",0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG0334",7,9,8,9,6,6,4,7,8,12,15,6,7,9,2,10,5,14,9,6
"COG0335",0,1,1,3,2,2,0,0,4,1,2,3,1,0,1,2,3,1,0,1
"COG0336",3,2,1,1,4,4,1,3,2,4,0,3,6,5,6,5,2,1,3,6
"COG0337",5,3,3,1,8,2,1,4,3,5,2,5,2,1,3,5,8,6,1,4
"COG0338",0,1,3,4,4,7,4,6,5,1,3,1,2,0,1,6,1,3,3,6
"COG0339",1,4,10,14,9,9,3,8,3,4,9,1,7,9,5,6,15,12,5,3
"COG0340",12,3,1,3,4,6,1,5,3,5,6,3,2,2,2,5,6,5,3,2
"COG0341",1,4,7,2,1,1,3,5,7,3,3,4,1,2,0,0,1,1,4,5
"COG0342",4,7,7,7,7,16,3,2,12,6,4,4,10,8,7,8,14,5,3,2
"COG0343",7,0,2,2,4,3,0,4,4,5,9,7,2,3,7,6,4,4,5,4
"COG0344",3,3,2,0,1,0,2,1,3,3,1,2,3,0,2,3,1,1,2,4
"COG0345",2,5,2,0,1,5,2,3,2,6,6,3,3,5,4,1,5,5,5,5
"COG0346",6,6,7,4,8,5,3,3,8,2,3,5,6,4,2,3,1,4,4,1
"COG0347",1,6,2,0,4,4,1,2,5,6,2,2,1,1,8,2,2,1,3,1
"COG0348",7,5,2,2,5,5,3,2,3,1,1,4,2,3,0,2,8,3,4,6
"COG0349",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,3,5,2,6,2,1,3,3,3,0,1,4,4,3,2,4,2,5,4
"COG0351",3,1,0,1,3,3,2,0,5,0,0,3,3,2,7,5,6,5,6,2
"COG0352",1,3,3,1,8,2,2,3,1,4,2,3,6,1,3,4,4,3,3,4
"COG0353",0,4,2,1,3,5,1,1,5,6,4,4,2,4,1,2,2,2,4,2
"COG0354",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0355",2,0,1,1,2,2,2,0,1,3,1,2,0,0,1,1,1,2,0,3
"COG0356",7,4,3,4,3,7,1,4,10,7,11,11,3,6,3,7,5,3,6,3
"COG0357",6,2,3,3,1,3,2,2,7,1,3,5,5,7,4,4,2,1,1,7
"COG0358",12,10,7,18,13,16,11,14,16,15,13,14,11,10,13,11,19,20,16,8
"COG0359",5,6,1,2,1,1,3,3,4,4,3,1,2,5,1,2,2,2,1,2
"COG0360",4,0,1,2,2,1,1,4,1,6,0,3,2,2,0,0,2,2,0,7
"COG0361",1,1,1,0,3,0,1,1,2,1,3,2,1,3,1,2,2,2,1,2
"COG0362",5,2,4,1,1,2,1,2,1,1,1,3,3,3,2,3,0,3,3,3
"COG0363",2,7,13,11,9,13,4,11,10,7,9,4,7,7,15,12,11,10,12,8
"COG0364",7,3,2,3,3,2,2,1,1,0,3,0,3,5,0,4,0,6,2,1
"COG0365",1,5,4,8,1,5,2,3,2,8,4,3,6,2,5,3,4,4,6,1
"COG0366",36,23,12,17,22,15,20,19,29,30,26,31,23,16,33,21,27,14,13,17
"COG0367",4,8,2,2,2,2,1,6,4,4,3,10,10,7,6,12,3,7,7,10
"COG0368",2,1,0,2,2,1,2,0,2,1,1,3,2,0,0,0,0,0,1,2
"COG0369",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",13,18,10,7,13,11,10,6,13,19,17,13,16,15,14,12,10,4,18,6
"COG0371",6,1,3,0,4,1,2,3,2,2,2,3,3,2,2,4,0,4,2,0
"COG0372",6,4,2,1,5,5,4,4,8,4,9,11,6,3,6,12,5,6,7,6
"COG0373",1,1,0,1,1,0,5,1,2,1,2,4,0,1,0,1,2,0,0,3
"COG0374",1,5,1,0,0,0,5,1,1,0,1,1,0,2,0,0,0,4,0,1
"COG0375",0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0
"COG0376",0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",0,0,0,2,0,1,0,2,0,2,2,0,5,1,3,2,3,1,1,0
"COG0378",3,3,1,0,1,0,1,0,2,0,0,5,3,0,0,0,1,0,0,4
"COG0379",0,3,3,6,2,3,4,3,6,3,4,4,9,6,3,2,5,1,3,6
"COG0380",0,2,1,4,2,2,2,2,0,2,2,0,0,5,0,0,0,3,1,2
"COG0381",2,4,13,19,3,14,1,7,10,7,2,4,4,8,2,11,22,6,10,4
"COG0382",1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG0383",4,1,22,12,14,12,10,6,2,10,4,2,9,5,3,8,1,9,10,1
"COG0384",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0385",2,1,1,1,2,2,0,3,0,1,5,0,2,0,3,2,2,1,1,1
"COG0386",1,2,2,1,3,0,1,2,5,0,1,0,0,2,1,0,0,2,0,1
"COG0387",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",6,7,18,15,16,23,6,18,13,11,14,13,20,18,8,15,11,15,11,9
"COG0389",14,5,7,6,8,9,9,11,6,11,8,9,8,6,10,11,12,8,3,7
"COG0390",0,1,1,1,0,1,1,1,1,5,2,1,1,1,0,0,0,3,2,0
"COG0391",5,0,1,0,0,0,1,1,1,1,0,4,1,0,0,0,1,1,1,2
"COG0392",4,1,2,2,1,1,3,1,1,2,0,10,0,0,1,0,2,0,1,3
"COG0393",1,0,2,1,0,1,0,2,1,1,2,0,1,3,0,2,1,2,0,1
"COG0394",5,2,1,1,6,2,8,4,3,5,1,0,1,4,10,5,5,5,5,4
"COG0395",31,18,7,7,18,11,24,20,31,23,22,25,16,7,18,26,8,3,16,13
"COG0396",3,4,3,3,4,4,1,2,2,2,1,3,4,2,2,3,4,2,4,1
"COG0397",0,1,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0398",1,3,1,0,0,0,3,2,1,0,1,0,3,0,0,0,0,0,2,0
"COG0399",5,9,21,7,9,7,7,16,15,10,7,13,10,12,2,11,16,13,15,5
"COG0400",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",10,4,6,2,5,5,27,2,7,8,2,3,3,7,3,3,0,6,5,5
"COG0403",0,1,5,2,3,8,2,1,4,4,9,1,4,7,0,4,4,4,4,1
"COG0404",0,2,6,12,7,4,4,3,4,1,0,0,0,2,0,5,2,6,2,0
"COG0405",1,1,0,1,0,1,6,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG0406",11,5,1,1,2,7,4,7,5,5,5,5,6,2,3,9,6,1,7,10
"COG0407",2,1,2,3,0,1,1,1,0,0,4,1,1,5,0,2,1,2,1,1
"COG0408",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,2,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG0410",2,2,3,1,4,2,1,1,0,2,2,0,1,2,2,5,2,0,4,4
"COG0411",0,1,3,1,1,3,5,0,0,6,2,2,1,1,2,2,2,2,2,4
"COG0412",1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0413",0,1,0,5,0,2,2,1,0,4,2,1,2,5,0,1,2,2,4,4
"COG0414",1,0,2,1,3,3,4,4,4,3,5,2,2,3,4,2,4,3,3,4
"COG0415",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0416",4,2,1,0,2,5,4,3,3,2,5,0,0,1,5,2,2,0,4,8
"COG0417",0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0418",0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,7,1,8,17,11,3,10,5,11,7,16,5,9,12,5,7,10,11,8
"COG0420",6,5,5,2,12,6,4,5,5,0,5,11,5,6,4,4,11,6,2,6
"COG0421",3,0,1,0,1,1,3,2,3,1,4,2,4,0,0,0,1,0,3,5
"COG0422",4,8,2,3,8,3,1,2,5,3,7,8,2,10,4,6,7,4,7,2
"COG0423",3,3,4,5,4,7,0,6,10,11,8,1,6,5,7,4,7,6,3,2
"COG0424",1,1,4,0,3,3,2,6,3,3,4,1,2,4,5,1,2,2,1,1
"COG0425",4,1,4,3,4,3,1,4,2,5,4,0,3,4,1,3,1,4,4,2
"COG0426",11,8,7,9,6,10,7,5,6,5,7,4,6,5,4,5,3,4,6,10
"COG0427",0,0,1,3,4,5,1,6,4,0,7,1,2,6,3,0,8,6,5,1
"COG0428",1,0,1,1,3,3,2,1,2,2,3,3,2,3,4,2,1,1,2,3
"COG0429",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",10,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0432",0,3,0,2,1,1,1,1,0,2,1,0,1,0,1,2,2,1,2,0
"COG0433",3,3,3,2,0,0,2,7,1,0,3,1,7,0,4,4,1,6,2,8
"COG0434",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0435",0,2,0,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0436",22,18,22,20,23,31,8,25,23,26,23,19,25,15,25,22,30,29,30,22
"COG0437",1,4,1,0,1,1,9,0,1,1,1,4,0,2,1,0,0,0,2,3
"COG0438",22,41,96,94,53,67,31,76,55,71,42,21,67,78,46,68,103,91,54,48
"COG0439",9,3,13,4,10,5,3,4,6,3,7,3,6,9,5,2,11,13,8,5
"COG0440",4,4,0,4,3,3,3,0,2,4,2,5,2,1,1,2,0,0,3,1
"COG0441",16,7,13,9,8,10,8,15,14,9,5,15,13,9,12,13,23,10,12,12
"COG0442",3,7,3,6,8,8,6,6,8,4,7,5,6,5,10,11,11,10,6,4
"COG0443",9,10,9,9,9,13,8,10,13,20,12,13,10,6,10,15,7,9,12,12
"COG0444",13,4,1,0,7,5,10,3,5,6,6,9,4,0,7,1,0,1,6,7
"COG0445",10,9,8,8,14,8,7,8,10,8,10,13,10,12,17,10,9,14,11,9
"COG0446",16,12,6,12,6,10,13,13,8,10,13,11,16,12,6,10,5,16,7,16
"COG0447",2,2,1,3,2,1,1,5,3,1,2,1,2,2,2,2,3,3,0,3
"COG0448",13,1,3,0,3,4,5,8,2,9,11,8,5,5,8,3,3,0,3,11
"COG0449",9,7,7,10,5,12,4,10,10,12,8,10,3,4,4,5,11,5,7,5
"COG0450",3,1,2,4,1,1,1,1,3,3,0,0,1,3,0,1,0,4,2,3
"COG0451",7,18,21,18,17,19,10,12,16,14,33,21,23,31,19,20,17,33,22,11
"COG0452",8,2,1,5,4,5,6,5,6,9,3,4,2,2,2,7,2,8,1,3
"COG0454",19,19,11,20,13,17,20,20,10,22,11,15,9,18,7,9,6,19,13,21
"COG0455",0,1,0,1,0,1,0,2,1,0,2,2,0,0,1,1,0,0,0,0
"COG0456",4,7,0,1,1,0,4,0,5,3,1,2,2,2,2,1,0,3,1,5
"COG0457",9,17,35,42,24,28,14,34,27,22,19,9,25,44,28,32,36,40,37,10
"COG0458",13,7,16,20,18,22,7,9,16,19,14,18,19,9,12,13,33,12,15,6
"COG0459",7,5,7,8,5,6,5,3,9,9,6,5,7,4,12,9,7,7,6,10
"COG0460",8,7,1,7,8,2,1,11,9,7,7,14,9,5,7,8,7,12,8,6
"COG0461",2,5,2,0,0,8,2,1,2,3,1,7,3,3,5,3,4,4,1,3
"COG0462",9,4,6,4,8,7,9,6,6,6,5,8,3,5,5,5,7,10,8,7
"COG0463",50,56,91,86,58,58,10,83,64,69,77,54,58,75,96,60,87,68,53,57
"COG0464",6,3,2,2,2,4,0,5,3,2,7,2,0,4,1,7,14,3,4,5
"COG0465",17,11,12,8,15,10,6,11,14,7,10,15,11,9,13,14,7,6,10,13
"COG0466",4,14,9,10,12,7,5,7,18,8,9,13,7,5,8,14,13,10,10,6
"COG0468",7,2,4,7,3,7,6,7,7,7,8,8,5,4,5,7,3,3,7,8
"COG0469",4,5,9,6,7,9,2,5,11,8,4,6,8,3,7,5,6,7,5,8
"COG0470",2,2,1,0,0,0,0,2,1,1,0,0,2,0,3,1,1,1,0,2
"COG0471",6,19,16,11,9,8,7,8,11,13,7,6,14,13,9,11,15,12,10,15
"COG0472",5,4,18,10,11,8,7,12,8,6,5,4,3,5,6,7,6,13,5,7
"COG0473",5,2,4,6,8,7,5,4,4,3,7,5,3,2,1,3,4,9,4,1
"COG0474",28,16,19,15,13,24,12,19,21,19,14,13,23,14,20,10,10,13,11,12
"COG0475",5,10,19,21,10,16,7,6,6,8,10,7,23,15,11,7,18,27,15,0
"COG0476",0,2,4,0,2,2,1,1,3,0,4,2,7,4,5,2,2,1,1,0
"COG0477",58,71,51,47,35,46,127,40,20,23,33,62,32,58,21,28,35,48,30,55
"COG0479",1,2,4,3,1,1,5,3,3,4,4,0,4,6,2,2,4,4,1,2
"COG0480",13,23,21,25,37,37,15,31,33,29,32,28,35,33,43,33,42,23,29,31
"COG0481",7,11,5,3,5,11,4,9,7,4,6,9,9,6,6,10,8,7,7,2
"COG0482",18,8,5,6,11,9,2,11,7,9,7,4,11,13,6,7,2,14,6,10
"COG0483",3,3,3,2,3,0,2,3,2,0,2,2,1,0,0,5,0,1,1,2
"COG0484",5,7,4,4,7,2,2,5,6,4,3,8,2,6,4,5,3,6,5,6
"COG0486",12,7,4,3,7,5,5,3,8,7,10,9,5,4,6,8,4,6,6,3
"COG0488",38,23,32,27,27,27,22,32,35,30,40,37,30,34,27,28,25,45,33,22
"COG0489",5,13,18,10,13,13,4,9,16,10,10,12,7,13,16,10,15,10,15,10
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,4,2,3,5,8,6,5,4,5,9,6,5,4,4,8,5,2,5,6
"COG0492",7,3,0,7,3,3,5,1,4,5,5,8,6,3,2,3,6,9,3,4
"COG0493",16,23,15,10,15,21,15,20,14,12,16,16,27,10,15,15,25,10,20,12
"COG0494",15,14,12,5,9,4,9,10,9,8,8,21,6,9,11,16,6,2,12,13
"COG0495",10,11,6,8,11,14,3,17,8,15,14,10,10,13,16,8,10,15,6,10
"COG0496",0,1,2,1,2,2,0,1,4,3,1,0,4,4,5,0,5,2,2,1
"COG0497",9,9,4,4,4,6,4,5,5,4,6,3,4,4,4,8,9,2,4,9
"COG0498",8,4,5,8,12,2,3,7,4,9,4,11,3,3,9,4,3,6,8,4
"COG0499",0,0,0,3,4,3,0,1,0,0,1,0,0,4,0,0,0,3,1,0
"COG0500",24,21,12,8,21,11,29,19,18,16,19,27,18,12,19,8,6,18,11,20
"COG0501",1,0,3,4,3,3,4,2,1,2,2,4,3,3,8,3,1,4,6,2
"COG0502",3,5,5,5,6,4,3,4,6,7,6,1,7,7,3,7,2,6,7,6
"COG0503",8,4,5,3,7,8,0,9,5,7,9,3,6,6,5,4,9,3,3,9
"COG0504",3,5,4,5,10,11,2,9,12,11,4,11,8,7,9,7,7,5,6,10
"COG0505",10,4,1,1,6,3,1,4,3,6,1,5,3,1,6,0,1,1,3,4
"COG0506",0,0,3,0,5,1,2,0,1,0,2,0,2,2,0,1,1,0,1,5
"COG0507",22,15,9,19,24,23,83,17,21,22,22,14,11,18,32,15,28,23,32,11
"COG0508",4,1,5,1,2,0,6,1,0,2,3,0,0,0,0,1,1,1,0,5
"COG0509",0,0,5,1,1,3,0,2,0,2,1,0,2,3,0,2,0,6,1,2
"COG0510",6,1,0,3,1,1,3,1,0,1,1,10,1,1,4,1,0,0,0,4
"COG0511",2,1,5,3,3,4,2,5,4,0,7,2,1,8,4,1,4,9,4,4
"COG0512",1,2,2,1,0,1,4,1,4,5,4,3,1,2,2,3,2,2,3,4
"COG0513",9,19,14,14,15,12,9,14,15,10,8,9,10,15,9,9,8,9,8,10
"COG0514",5,9,22,31,22,25,5,13,25,19,13,11,13,27,22,20,35,24,18,4
"COG0515",20,8,8,5,14,24,6,8,12,21,21,11,7,2,19,11,16,4,13,12
"COG0516",8,8,8,5,9,6,7,2,10,4,3,6,8,4,2,5,5,7,5,6
"COG0517",7,4,8,5,10,5,11,4,16,1,11,17,10,7,6,6,12,7,10,6
"COG0518",12,12,11,8,9,11,1,5,10,8,10,11,11,7,9,4,8,5,6,7
"COG0519",6,4,6,5,6,10,7,7,4,7,5,11,10,12,7,8,7,9,7,8
"COG0520",13,4,7,7,6,5,4,2,5,9,8,9,8,7,5,8,6,8,9,6
"COG0521",2,1,0,0,1,0,3,3,0,1,0,1,1,0,2,1,2,1,1,7
"COG0522",5,8,2,2,4,3,1,2,1,5,3,3,2,0,1,2,5,4,3,7
"COG0523",3,4,0,0,1,2,8,0,4,0,2,6,6,1,1,3,1,2,3,4
"COG0524",12,17,21,25,19,26,40,13,16,22,19,12,20,21,35,22,25,24,27,25
"COG0525",10,6,8,11,16,6,8,8,8,8,6,9,12,7,8,18,17,7,11,8
"COG0526",10,14,16,20,23,22,7,26,16,9,31,24,15,34,37,21,30,24,15,28
"COG0527",5,8,6,8,16,13,9,12,10,16,12,9,24,7,12,12,13,10,9,8
"COG0528",1,7,1,1,3,2,3,6,7,6,2,3,5,5,2,4,8,4,8,5
"COG0529",0,0,2,0,0,2,2,0,1,3,0,1,0,1,1,1,1,2,1,0
"COG0530",2,3,8,1,1,3,1,3,1,6,3,2,7,2,3,1,1,3,2,5
"COG0531",21,31,7,5,11,4,35,4,9,8,3,20,8,6,1,3,2,10,5,7
"COG0532",9,6,6,9,6,8,5,4,9,16,4,3,5,3,3,7,8,9,10,5
"COG0533",9,3,3,5,3,4,0,8,4,3,5,9,8,0,3,7,6,7,5,5
"COG0534",66,76,57,45,67,68,54,73,98,79,91,76,77,59,79,72,52,56,59,62
"COG0535",6,7,6,9,7,11,3,9,3,7,7,7,15,5,2,2,18,10,5,8
"COG0536",6,4,1,3,4,2,4,2,3,2,5,3,4,2,2,1,5,3,4,3
"COG0537",1,3,3,5,4,3,2,11,6,2,3,4,1,0,0,2,5,3,6,4
"COG0538",2,3,3,6,6,7,5,3,5,3,2,3,4,4,7,3,6,6,4,4
"COG0539",8,5,5,3,5,7,6,18,5,5,10,8,8,9,6,6,4,6,8,7
"COG0540",5,5,1,2,7,3,2,0,9,3,4,6,6,4,6,7,6,4,6,7
"COG0541",6,4,4,4,13,10,2,5,13,3,4,7,8,6,5,3,7,4,7,7
"COG0542",29,30,21,22,26,22,16,21,30,37,23,33,24,19,38,23,29,14,21,19
"COG0543",4,6,10,5,9,13,7,13,15,10,7,3,10,6,14,4,9,9,10,5
"COG0544",11,6,2,2,10,5,3,9,10,9,6,14,7,9,9,11,5,6,10,7
"COG0545",3,4,9,10,4,7,4,6,9,5,6,2,5,6,9,4,3,7,4,2
"COG0546",16,4,4,7,6,6,6,11,5,6,11,16,6,11,8,9,7,3,10,7
"COG0547",3,4,1,3,3,3,6,1,5,4,4,5,5,6,1,3,2,2,1,1
"COG0548",6,9,2,4,4,4,10,1,5,2,6,6,5,4,2,3,4,6,11,6
"COG0549",6,1,0,2,1,3,12,1,0,3,0,1,0,2,1,2,1,0,0,1
"COG0550",21,30,15,21,25,27,14,26,34,26,22,19,35,12,31,28,25,32,27,10
"COG0551",2,7,2,0,1,0,9,6,4,4,7,9,4,0,6,0,2,3,2,12
"COG0552",3,2,4,3,5,3,2,2,4,5,5,7,4,2,6,8,0,0,2,2
"COG0553",9,6,17,12,12,7,7,22,4,7,14,25,7,9,12,12,27,11,21,19
"COG0554",5,4,0,1,1,6,9,3,0,2,3,4,1,3,1,3,0,1,6,8
"COG0555",1,2,1,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3
"COG0556",10,4,7,3,5,8,5,3,8,7,13,7,2,4,7,2,7,4,8,4
"COG0557",7,11,4,3,3,3,2,9,12,5,5,3,3,2,10,4,7,7,4,5
"COG0558",9,3,2,2,0,2,4,3,2,7,3,6,2,2,3,3,5,1,1,1
"COG0559",4,2,1,1,2,5,3,3,2,1,3,4,2,2,1,2,1,1,1,4
"COG0560",0,4,7,4,4,3,3,4,6,4,2,0,0,5,5,5,8,0,2,6
"COG0561",33,16,13,16,14,17,18,12,14,23,18,19,12,18,15,19,6,11,10,20
"COG0562",5,7,3,2,6,2,1,1,6,8,2,9,3,4,5,3,16,5,6,5
"COG0563",5,3,2,2,5,6,2,3,3,5,2,4,2,4,1,6,0,3,5,5
"COG0564",10,8,13,12,8,13,7,8,7,7,11,18,15,13,17,21,36,14,9,17
"COG0565",0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0566",10,9,16,11,7,7,3,8,10,17,7,11,12,11,7,5,11,11,14,16
"COG0567",2,4,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0568",8,7,6,5,3,5,3,5,7,3,3,3,7,5,8,10,20,1,10,4
"COG0569",17,5,10,7,11,8,8,8,9,11,15,13,4,8,18,11,5,10,11,9
"COG0571",6,4,3,3,1,7,2,3,4,1,1,3,2,5,6,4,3,6,3,3
"COG0572",9,4,4,4,3,7,7,7,4,6,1,3,11,2,6,5,17,8,8,6
"COG0573",3,3,3,0,4,6,4,5,2,4,5,6,5,3,2,4,0,7,0,2
"COG0574",7,13,6,10,11,17,2,7,16,12,7,7,16,8,17,13,11,10,11,3
"COG0575",2,0,1,4,7,5,0,1,5,4,5,2,1,3,6,3,4,3,5,4
"COG0576",3,4,3,5,1,1,1,2,5,1,1,2,2,0,5,1,3,5,1,2
"COG0577",51,30,16,13,32,37,23,31,40,34,37,38,38,19,32,36,23,24,37,33
"COG0578",3,4,1,1,1,2,2,0,0,2,0,1,0,0,0,1,0,2,5,1
"COG0579",1,9,0,2,2,1,6,1,1,2,2,0,0,1,2,0,2,2,2,8
"COG0580",7,3,2,2,0,3,7,0,1,1,3,5,0,1,3,3,0,1,1,0
"COG0581",2,8,3,1,3,5,2,2,5,7,3,6,3,2,2,3,0,2,6,1
"COG0582",30,47,28,28,74,50,69,53,56,46,51,32,51,26,58,71,23,50,46,52
"COG0583",57,55,32,14,22,16,92,26,27,25,18,35,23,30,28,15,22,15,15,57
"COG0584",7,6,16,8,9,6,7,8,7,10,11,9,6,7,7,7,13,5,1,7
"COG0585",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0586",4,2,5,6,4,3,4,2,1,0,1,2,2,0,3,2,4,0,5,2
"COG0587",19,14,8,22,16,17,9,23,19,12,23,18,13,8,19,16,19,14,15,13
"COG0588",2,6,3,5,2,3,0,5,1,2,0,2,6,3,1,1,0,2,1,2
"COG0589",8,2,7,9,6,12,8,6,5,4,7,1,8,11,2,9,7,8,7,3
"COG0590",7,2,2,3,5,4,1,2,3,2,3,3,5,6,4,2,2,6,1,3
"COG0591",9,4,6,13,12,7,10,1,11,7,9,8,18,5,6,7,6,17,13,9
"COG0592",7,5,9,5,12,6,4,8,6,11,7,9,4,8,6,7,8,5,7,5
"COG0593",0,1,3,8,1,0,1,3,4,6,1,2,2,2,4,5,1,3,4,3
"COG0594",1,1,1,2,1,0,1,1,2,2,1,0,1,0,2,0,0,0,0,2
"COG0595",10,4,3,3,3,7,1,3,4,5,2,8,4,2,8,5,7,1,11,2
"COG0596",13,7,3,2,3,0,10,6,4,7,5,17,3,2,7,7,3,1,7,11
"COG0597",6,1,0,0,5,1,4,2,4,0,0,2,0,1,1,2,1,0,0,0
"COG0598",5,7,4,4,2,7,5,13,8,2,8,7,5,6,6,6,5,8,2,10
"COG0599",4,3,2,3,4,4,0,1,2,3,2,4,1,3,1,2,4,4,6,5
"COG0600",3,7,0,1,1,0,4,3,2,3,2,1,4,4,3,1,1,2,0,9
"COG0601",19,10,5,4,5,8,15,5,4,5,6,12,1,8,3,10,4,5,9,12
"COG0602",3,5,6,4,1,3,3,5,3,4,3,4,5,4,3,8,0,2,11,4
"COG0603",0,2,3,2,3,3,1,2,2,3,1,1,2,2,1,2,7,2,5,2
"COG0604",4,4,2,1,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,5
"COG0605",2,3,0,0,0,1,0,0,1,2,2,1,1,4,0,1,0,2,1,1
"COG0606",8,5,4,4,3,1,5,7,6,5,4,4,4,7,7,8,5,3,3,3
"COG0607",2,5,9,5,4,4,6,5,1,0,9,8,12,8,0,11,6,13,5,2
"COG0608",6,7,1,13,9,8,3,8,4,9,10,9,9,5,5,7,8,9,8,7
"COG0609",7,9,9,5,6,9,11,5,8,5,9,8,5,10,8,3,4,5,6,13
"COG0610",13,7,3,7,10,19,3,15,15,14,9,13,15,5,25,10,11,19,13,5
"COG0611",0,1,1,1,1,0,2,3,1,1,4,2,1,1,0,3,0,4,1,2
