"","NOF014","DOF004","DLM019","DLM014","NOM028","NOF011","NLF010","NOM004","NOF010","NOM014","DLM002","DLM024","NOM017","NOM019","NOF009","NLF009","NOF012","DLF013","DLM008","DOF003"
"COG1009",1,0,0,4,1,0,4,1,6,4,5,4,8,6,6,2,0,9,0,1
"COG1010",5,5,2,0,2,0,0,2,3,0,0,0,1,2,0,5,1,1,0,3
"COG1011",8,14,6,15,11,11,6,10,12,9,6,7,9,7,12,10,8,8,10,4
"COG1012",10,9,7,2,18,6,7,12,8,8,3,35,3,7,16,11,17,16,6,4
"COG1013",9,17,12,22,17,13,11,12,24,20,20,9,19,19,14,8,11,13,16,14
"COG1014",19,17,16,29,15,24,13,16,19,25,19,8,19,24,30,16,19,23,19,15
"COG1015",5,1,5,0,1,1,2,1,1,1,2,6,2,3,3,2,3,1,1,4
"COG1017",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1018",0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0
"COG1020",2,7,4,2,7,4,4,4,4,3,5,15,2,3,3,7,1,8,0,6
"COG1021",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1022",7,12,11,13,11,21,16,13,20,14,16,1,17,11,17,10,21,11,10,16
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,3,0,2,2,2,1,1,1,2,10,1,1,0,3,1,1,1,2
"COG1025",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1026",4,5,3,4,3,2,3,1,5,0,8,3,6,7,4,4,7,5,2,1
"COG1027",6,0,3,1,2,3,0,0,1,8,2,2,1,3,6,1,1,9,3,5
"COG1028",17,22,25,25,23,19,18,22,25,31,20,25,22,20,28,15,17,21,24,22
"COG1030",0,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1032",12,4,15,8,13,7,9,9,8,15,14,12,10,19,12,16,12,13,12,8
"COG1033",10,2,7,1,2,7,0,0,4,5,7,1,3,10,1,8,8,9,7,7
"COG1034",2,2,5,4,3,3,1,2,2,5,2,5,1,5,5,3,2,3,1,4
"COG1035",5,3,6,3,3,2,10,5,0,4,9,0,2,6,3,6,4,3,3,8
"COG1038",2,4,1,0,2,1,0,0,1,3,0,0,1,5,1,0,2,1,2,3
"COG1039",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG1040",3,4,6,2,1,4,6,3,2,3,2,3,4,5,2,4,3,5,7,3
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1042",2,1,3,3,2,6,3,3,1,3,2,2,0,4,1,5,3,1,0,7
"COG1043",1,2,1,6,3,6,3,5,3,5,2,1,4,6,5,1,1,2,2,5
"COG1044",0,1,0,2,1,0,3,2,4,3,4,2,2,4,2,3,4,2,2,2
"COG1045",3,2,4,8,2,4,4,4,3,5,3,0,6,1,4,5,3,7,6,5
"COG1047",4,2,2,2,0,1,0,0,2,0,1,3,0,2,1,0,1,0,1,0
"COG1048",4,4,6,4,9,8,2,4,5,10,8,12,12,8,7,2,3,5,5,7
"COG1049",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1051",2,3,3,8,5,4,3,6,5,4,0,0,1,4,6,4,2,2,6,5
"COG1052",6,7,10,8,9,14,9,6,2,9,7,6,2,3,2,7,8,11,8,5
"COG1053",9,10,7,15,6,9,12,17,16,13,9,6,16,14,26,17,8,10,2,14
"COG1054",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1055",4,4,2,3,6,1,3,2,5,2,7,0,10,9,1,1,1,4,1,2
"COG1056",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1057",4,2,4,4,3,2,1,1,2,5,1,0,0,4,1,2,1,1,3,1
"COG1058",0,1,4,1,0,1,1,1,2,0,0,4,0,2,0,2,2,6,4,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,9,3,4,11,7,11,6,2,5,12,4,9,8,6,8,6,8,7,6
"COG1061",13,9,5,6,7,10,11,12,11,5,8,2,26,4,8,4,17,14,8,7
"COG1062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,5,6,9,7,8,6,4,8,6,8,14,14,10,9,9,7,11,12,3
"COG1064",0,1,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1066",7,4,4,3,9,4,2,2,8,3,3,4,12,7,3,6,7,8,6,3
"COG1067",2,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,7,0,3,1
"COG1069",1,1,0,1,0,0,0,0,4,0,1,12,0,1,1,2,1,0,1,1
"COG1070",15,12,9,13,20,12,13,15,11,9,14,30,26,18,12,15,9,13,22,11
"COG1071",1,2,2,0,4,0,1,1,0,0,0,0,0,0,2,1,1,0,4,6
"COG1072",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1073",10,15,13,13,12,9,15,10,8,16,12,4,8,8,15,14,13,13,10,10
"COG1074",10,17,20,12,7,10,6,4,13,6,8,9,9,15,3,7,17,7,10,9
"COG1075",1,3,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1
"COG1076",1,0,0,2,1,0,6,1,3,0,3,5,0,2,3,2,0,0,0,3
"COG1077",11,6,6,8,8,11,7,5,11,7,9,8,10,5,3,4,7,6,7,7
"COG1078",0,1,1,5,4,3,3,2,1,2,1,0,0,2,2,3,4,1,5,7
"COG1079",5,2,7,1,3,1,1,1,1,1,2,3,0,4,1,4,2,3,2,0
"COG1080",11,7,8,5,1,0,2,1,6,4,5,12,4,5,1,4,7,4,10,4
"COG1082",2,6,12,4,12,11,4,7,0,8,7,11,4,4,12,3,3,7,4,5
"COG1083",2,2,1,1,1,1,1,4,3,4,1,1,0,2,2,1,4,0,0,4
"COG1085",0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG1086",13,8,8,6,7,15,11,14,14,7,7,8,12,0,8,9,10,8,11,13
"COG1087",7,4,3,1,2,8,2,1,6,4,5,4,3,6,4,4,7,3,0,8
"COG1088",5,6,4,6,2,5,8,6,4,9,6,2,6,5,10,4,6,6,5,9
"COG1089",2,1,1,3,4,7,9,4,3,4,6,0,6,1,2,3,4,2,3,5
"COG1090",0,1,0,0,1,0,1,0,3,1,0,1,0,0,0,2,0,2,0,0
"COG1091",6,6,6,3,7,5,3,12,6,6,4,4,6,4,5,4,1,5,6,5
"COG1092",5,8,8,6,3,4,5,4,5,9,3,6,6,6,9,3,11,10,5,7
"COG1098",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,2,1,2,5,1,0,1,4,2,2,2,3,1,3,0,7,4,0
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",13,6,12,3,7,7,4,1,2,4,5,6,5,7,1,8,4,4,5,9
"COG1105",5,4,1,1,0,5,0,2,0,1,4,1,1,3,1,2,3,3,1,4
"COG1106",10,5,1,6,4,2,14,10,6,5,8,2,5,5,6,9,4,7,2,3
"COG1108",1,4,3,5,3,3,3,3,3,0,3,13,9,5,6,1,6,1,3,5
"COG1109",17,14,28,16,7,9,12,11,9,17,28,11,19,19,9,21,24,19,13,15
"COG1112",10,22,3,12,9,34,30,24,18,14,13,16,20,18,13,17,17,12,19,11
"COG1113",0,1,0,0,6,0,2,1,1,1,1,17,1,1,0,0,0,3,0,0
"COG1114",0,1,3,1,0,2,2,0,0,2,1,4,2,2,2,1,3,2,1,2
"COG1115",14,8,11,4,10,4,8,7,13,8,11,10,6,20,4,8,6,17,8,10
"COG1116",6,0,2,0,3,2,1,1,2,4,4,9,3,2,1,2,1,2,4,0
"COG1117",3,2,7,3,1,3,2,5,2,0,3,3,1,0,5,4,2,2,9,4
"COG1118",2,0,1,1,2,2,0,0,1,2,3,3,2,1,2,2,0,2,2,0
"COG1119",1,0,0,1,4,0,1,0,2,5,2,0,4,1,1,2,0,2,1,2
"COG1120",7,9,8,6,9,5,5,3,13,4,2,3,4,5,5,2,2,5,2,5
"COG1121",1,5,6,6,1,3,1,1,1,2,6,8,3,3,3,1,2,7,1,6
"COG1122",9,13,14,4,9,10,1,2,5,7,10,10,4,14,0,5,5,12,11,9
"COG1123",1,1,0,1,1,0,0,1,1,0,2,4,1,1,2,0,0,2,0,1
"COG1124",1,0,0,0,0,2,0,2,0,1,0,4,0,0,0,1,1,0,0,0
"COG1125",2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1126",2,5,9,3,7,5,3,5,6,4,9,7,4,4,4,7,6,9,13,3
"COG1127",1,3,0,7,1,3,10,2,4,6,2,3,7,0,3,1,3,2,1,6
"COG1129",12,7,17,2,18,5,4,6,3,4,12,39,10,5,3,5,7,14,11,6
"COG1131",41,27,35,17,18,17,15,12,19,17,23,30,17,27,15,31,26,18,21,21
"COG1132",72,54,93,35,48,39,26,23,33,34,55,44,34,63,22,63,91,56,62,41
"COG1133",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",5,2,6,2,3,2,12,2,1,0,1,0,5,3,0,6,5,7,4,2
"COG1135",2,0,6,3,2,0,1,3,1,1,1,0,0,2,1,2,2,1,3,2
"COG1136",31,24,39,13,25,27,22,20,22,17,24,13,24,23,21,23,26,31,30,24
"COG1137",1,1,3,3,3,2,5,6,3,3,1,1,4,0,2,2,0,1,1,0
"COG1138",0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG1139",0,1,1,6,5,2,8,2,3,3,2,0,2,4,2,1,1,2,1,0
"COG1140",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1142",0,0,1,0,2,0,1,0,0,0,2,8,0,0,0,0,1,0,0,0
"COG1143",1,2,1,1,1,0,0,0,2,3,3,1,2,4,0,1,1,0,3,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1145",10,12,20,16,12,12,8,14,6,5,12,10,5,9,13,9,6,13,8,22
"COG1146",1,1,1,3,0,0,1,1,0,2,2,2,0,1,1,1,1,0,2,2
"COG1148",0,2,2,2,0,1,0,2,0,2,1,0,0,0,1,2,0,1,0,2
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1151",5,5,6,5,9,4,7,2,6,3,9,9,5,5,8,8,2,8,7,3
"COG1152",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1154",10,6,11,4,12,11,6,9,9,14,5,1,10,17,8,8,3,14,14,6
"COG1155",5,5,10,2,7,6,4,6,2,5,3,5,1,3,2,6,16,11,7,5
"COG1156",2,2,3,7,5,7,4,5,12,5,3,4,3,7,2,3,8,5,4,10
"COG1157",0,0,0,1,0,1,1,0,0,0,1,5,1,0,0,2,2,0,2,3
"COG1158",4,3,5,6,4,6,2,4,7,5,4,7,5,3,7,4,4,1,0,2
"COG1159",4,1,7,7,2,2,6,0,5,1,3,2,7,8,2,7,2,6,5,1
"COG1160",9,8,8,7,8,8,8,10,4,7,6,2,13,3,10,6,6,10,7,5
"COG1161",5,1,5,0,0,4,0,1,1,1,3,1,1,6,0,4,8,6,4,2
"COG1162",3,0,3,2,0,1,0,2,3,4,3,2,5,7,4,3,5,3,5,4
"COG1164",5,3,15,3,1,5,0,1,1,3,3,2,2,3,0,2,6,0,0,2
"COG1165",2,4,2,3,3,8,6,4,6,6,5,3,10,1,0,4,1,3,2,2
"COG1166",3,2,2,8,8,8,5,3,6,7,1,4,8,3,3,0,4,4,3,3
"COG1167",9,4,14,6,9,5,2,6,4,7,4,6,1,10,1,7,7,7,11,8
"COG1168",3,5,4,5,7,9,10,5,11,12,2,4,6,6,12,3,6,6,9,12
"COG1169",1,4,1,2,5,2,3,2,2,0,1,3,4,2,1,1,1,2,1,0
"COG1171",4,1,4,4,6,2,1,5,8,4,8,6,4,4,5,2,2,5,3,3
"COG1172",2,5,8,1,7,0,2,4,2,4,7,25,2,10,2,3,2,5,3,5
"COG1173",6,5,17,3,2,3,1,1,2,3,7,11,7,4,2,6,3,6,5,6
"COG1174",0,1,0,1,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0
"COG1175",28,17,20,4,16,12,7,15,16,18,22,36,12,14,5,13,9,17,25,6
"COG1176",3,2,4,3,2,4,3,2,3,2,6,4,2,5,3,4,5,2,8,4
"COG1177",2,5,4,3,5,3,5,2,7,1,3,4,2,2,5,2,2,3,6,3
"COG1178",2,2,7,4,3,2,1,4,3,2,4,7,3,3,3,1,2,1,2,2
"COG1179",3,4,6,4,4,3,5,3,4,2,1,1,5,4,2,2,5,4,7,2
"COG1180",3,5,4,2,11,2,5,7,6,7,10,13,8,3,5,7,0,5,9,4
"COG1181",12,6,8,3,5,5,4,4,3,10,5,4,6,6,5,3,6,2,5,4
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",0,1,1,1,2,4,5,5,2,3,0,0,6,2,5,0,0,2,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",10,5,16,19,9,10,2,9,7,9,13,3,11,16,7,14,14,9,13,11
"COG1186",6,3,5,3,3,5,6,5,7,5,1,4,4,4,5,6,8,7,8,4
"COG1187",5,6,4,3,2,8,3,3,1,8,3,6,2,5,2,6,7,5,3,2
"COG1188",2,3,2,2,3,3,2,2,1,1,4,2,0,0,0,6,3,1,1,1
"COG1189",1,0,5,1,1,0,0,0,1,2,1,1,4,1,1,1,2,2,0,0
"COG1190",7,11,10,6,4,4,4,6,6,11,8,8,7,5,9,6,10,7,6,10
"COG1191",8,5,8,2,10,7,1,2,4,3,10,5,4,10,0,4,12,10,11,3
"COG1192",14,12,23,9,6,11,11,6,14,8,8,5,9,9,5,5,10,6,16,11
"COG1193",6,4,4,2,7,2,4,4,11,6,14,4,15,9,13,6,11,10,14,8
"COG1194",5,5,3,5,2,2,5,3,3,2,2,1,4,7,2,8,0,4,2,3
"COG1195",5,4,4,9,4,7,5,4,9,4,11,6,4,8,2,9,7,10,3,2
"COG1196",7,8,18,5,6,4,3,3,4,2,9,5,3,11,1,7,16,10,4,2
"COG1197",13,15,12,15,14,8,6,6,17,9,9,4,11,11,2,6,9,6,10,8
"COG1198",10,3,13,7,11,8,9,7,7,10,13,7,11,6,8,5,10,14,4,7
"COG1199",11,3,5,1,4,4,4,2,3,2,4,10,1,6,3,3,3,5,3,4
"COG1200",3,6,9,7,4,11,3,5,10,5,10,5,11,7,2,5,22,11,11,7
"COG1201",0,1,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,1
"COG1203",2,6,4,3,2,6,2,5,3,3,10,7,6,3,2,4,2,3,1,3
"COG1204",6,4,7,3,1,0,1,1,1,0,0,0,0,0,1,1,1,2,1,1
"COG1205",1,4,1,2,0,1,1,2,9,1,6,0,10,1,0,2,1,7,1,3
"COG1206",3,1,6,1,0,0,2,0,0,1,2,0,1,2,0,0,2,1,2,1
"COG1207",1,1,3,3,1,2,1,0,1,2,2,1,1,3,1,0,1,1,1,1
"COG1208",7,8,1,5,4,5,9,10,9,4,2,1,5,5,8,6,3,7,6,2
"COG1209",2,1,7,6,3,9,5,7,7,7,4,3,3,4,4,9,1,5,9,1
"COG1210",0,0,3,1,0,0,0,1,1,0,2,4,7,8,1,0,1,1,0,1
"COG1211",4,5,1,1,3,5,3,4,7,3,5,1,9,4,7,5,4,5,3,4
"COG1212",2,7,0,5,3,2,3,1,2,2,1,2,1,1,4,1,0,1,2,3
"COG1213",1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1214",9,3,4,6,2,5,3,6,4,0,9,0,2,4,2,1,5,2,3,6
"COG1215",1,8,4,9,9,10,10,5,8,11,5,4,2,3,8,9,9,5,5,8
"COG1216",9,13,8,9,9,10,12,10,9,16,14,8,7,7,23,14,3,12,16,13
"COG1217",7,7,13,4,4,6,9,12,3,8,6,7,5,6,11,10,11,9,7,7
"COG1218",2,1,1,3,3,2,0,3,1,3,1,0,0,2,2,1,2,0,0,2
"COG1219",6,5,7,2,6,7,7,7,2,13,8,2,11,10,6,6,5,13,7,5
"COG1220",0,2,0,1,0,0,0,2,0,0,0,5,0,1,1,0,1,0,0,0
"COG1221",2,0,2,1,3,0,5,0,1,0,1,8,2,1,1,0,3,2,2,1
"COG1225",6,4,1,2,4,1,3,1,2,2,1,1,3,0,4,2,2,0,1,1
"COG1226",2,4,1,1,1,0,2,3,5,2,1,6,1,2,2,4,1,0,0,0
"COG1227",1,3,6,3,3,1,1,2,2,2,3,1,2,2,0,1,8,3,1,1
"COG1228",3,5,6,4,4,3,2,4,4,7,2,0,0,5,3,5,4,3,9,9
"COG1230",1,0,0,1,0,0,0,1,0,1,0,2,0,1,3,0,1,2,0,0
"COG1232",0,0,1,0,3,2,4,0,6,2,0,0,0,0,2,3,7,2,1,0
"COG1233",0,0,0,0,1,1,1,1,2,3,2,0,0,0,0,0,0,2,0,2
"COG1234",4,0,1,1,6,0,4,3,1,4,2,4,5,4,4,2,2,5,2,5
"COG1235",3,6,4,6,8,11,9,6,5,7,11,4,12,4,2,5,5,9,9,4
"COG1236",2,4,6,2,4,1,1,0,1,1,3,3,5,5,1,2,8,1,5,0
"COG1237",0,0,1,3,0,1,0,0,1,2,2,1,3,0,2,0,1,1,3,0
"COG1238",1,2,0,3,0,0,1,2,3,1,2,0,4,1,0,0,1,1,1,5
"COG1239",0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0
"COG1240",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1242",7,4,1,3,4,3,2,3,4,3,3,3,2,3,1,4,4,3,1,2
"COG1243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1246",0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1247",2,5,5,0,1,2,2,1,0,1,1,2,1,4,0,3,4,3,2,2
"COG1249",4,11,1,10,14,11,12,12,10,6,7,17,0,7,11,7,7,3,5,10
"COG1250",4,2,4,1,0,1,0,0,1,0,0,7,1,2,2,2,3,2,3,0
"COG1251",0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
"COG1252",1,1,0,0,1,1,0,1,2,3,0,4,3,1,8,3,0,4,0,1
"COG1253",13,19,18,14,11,10,14,12,12,11,11,7,23,10,13,14,9,13,20,13
"COG1254",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1
"COG1256",3,3,0,0,0,3,0,0,2,1,5,1,4,1,0,3,1,0,1,0
"COG1257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,1,1,2,2,0,2,0,0,1,0,0,3,1,0,1,1
"COG1260",2,4,2,5,4,0,2,1,1,5,2,0,3,3,5,2,1,1,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1262",3,5,2,7,3,3,7,9,1,1,2,0,6,2,4,6,3,1,1,9
"COG1263",8,9,5,8,18,5,3,10,3,5,6,45,9,6,8,10,5,11,5,3
"COG1264",8,6,8,3,18,2,2,6,0,6,8,40,3,6,5,3,6,5,8,3
"COG1266",6,4,7,3,5,3,3,2,1,7,6,2,5,6,7,9,2,5,4,3
"COG1267",1,1,0,1,1,1,2,1,3,0,1,0,0,1,3,0,0,1,2,0
"COG1268",2,1,3,0,1,0,0,0,0,3,1,0,1,3,0,2,3,2,1,0
"COG1269",8,14,8,8,8,2,2,1,3,10,0,2,1,5,2,4,7,6,2,0
"COG1270",3,5,7,2,5,3,1,0,3,2,3,0,1,3,1,4,1,2,3,2
"COG1271",2,2,0,4,5,4,1,2,6,2,2,3,3,4,5,1,4,3,4,4
"COG1272",2,2,3,1,2,1,3,3,0,2,2,1,6,0,2,1,4,5,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,7,4,0
"COG1275",0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,2,3,0,3,0,3,2,3,2,1,1,0,1,1,4,1,2,2
"COG1278",1,1,1,0,1,0,1,1,1,2,0,4,0,0,2,0,1,0,0,1
"COG1279",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0
"COG1280",0,2,1,0,2,2,1,3,0,4,0,7,0,0,3,2,1,1,4,0
"COG1281",1,2,4,3,2,3,2,0,0,4,1,3,0,5,0,3,2,4,3,0
"COG1282",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1283",16,12,10,7,8,6,13,11,7,13,13,4,13,8,7,9,6,3,5,6
"COG1284",9,8,8,7,8,18,7,15,16,7,15,5,19,11,9,11,12,12,6,7
"COG1285",2,0,2,2,0,1,2,0,1,2,5,4,1,1,1,3,1,1,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,7,1,1,0,2,5,3,5,3,7,1,1,3,0,1,3,2,4
"COG1289",0,0,0,1,3,0,2,3,2,0,0,15,0,0,0,1,1,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1292",0,0,2,0,3,0,0,5,2,0,3,10,0,0,2,1,3,1,1,4
"COG1293",4,2,8,0,1,1,1,0,6,4,8,1,2,4,0,2,2,5,4,4
"COG1294",1,2,1,6,4,3,4,5,3,5,4,4,5,2,4,2,3,1,2,7
"COG1295",2,5,1,6,4,6,0,6,7,1,5,5,6,4,3,1,1,6,5,5
"COG1296",3,0,3,0,2,1,1,1,5,3,3,3,2,2,0,2,1,2,2,2
"COG1297",4,3,4,3,6,4,2,6,5,1,1,0,8,2,8,3,4,3,2,5
"COG1298",3,0,0,1,0,2,1,0,1,0,4,3,0,3,0,0,2,1,0,1
"COG1299",6,7,1,2,2,2,6,1,1,3,8,13,5,3,1,2,4,6,3,2
"COG1300",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1301",7,7,2,5,10,8,6,10,7,3,11,12,14,5,5,10,3,7,4,2
"COG1302",3,1,4,1,1,2,0,1,1,0,4,1,2,1,2,1,1,0,4,1
"COG1304",0,1,0,2,1,0,0,0,0,1,0,3,0,3,0,2,0,4,0,2
"COG1305",6,7,13,4,5,6,1,0,7,9,2,1,0,4,2,5,5,3,5,7
"COG1306",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1307",9,5,12,2,7,8,3,0,3,3,12,4,4,17,3,6,4,9,12,4
"COG1309",12,3,14,5,10,8,16,8,6,5,7,19,3,7,8,8,10,10,13,7
"COG1310",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",2,1,3,1,2,6,3,3,5,3,5,6,6,4,8,3,1,4,7,6
"COG1313",3,2,3,0,1,3,0,0,1,1,3,1,3,3,0,2,3,0,3,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1315",6,3,0,1,0,2,2,0,0,1,1,0,0,0,2,1,0,0,2,1
"COG1316",10,1,5,2,2,2,5,3,3,2,7,7,3,6,1,5,14,4,7,4
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1319",1,2,1,0,1,0,1,2,2,1,1,7,0,2,4,2,1,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,3,0,1,1,1,1,0,0,1,2,2,4,0,1,2,1,3,0
"COG1322",5,2,5,5,2,1,1,1,4,4,1,3,5,7,6,3,4,2,2,3
"COG1323",3,4,6,2,2,1,1,1,1,1,4,0,2,3,2,2,3,3,4,1
"COG1324",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",0,0,6,0,1,0,0,0,2,0,0,2,2,3,0,0,0,2,1,1
"COG1328",20,7,14,13,13,16,6,9,17,6,16,7,13,14,12,14,18,12,24,9
"COG1329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1330",0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,1,0,0,0,0,2,1,3,0,0,1,0,2,0,0,0,0
"COG1335",7,4,2,0,2,2,1,0,1,3,2,5,1,1,1,1,4,1,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1
"COG1342",0,2,0,1,1,2,0,0,0,3,1,0,0,1,0,0,0,3,0,0
"COG1343",2,2,1,0,1,4,0,4,0,1,0,0,1,1,3,4,1,0,0,0
"COG1344",6,6,1,1,2,2,2,2,2,2,3,7,3,3,2,7,0,1,2,4
"COG1345",5,2,0,1,0,1,0,0,1,0,0,4,2,2,0,0,0,0,1,4
"COG1346",2,3,3,1,3,1,3,0,4,6,8,0,5,5,5,4,2,1,2,2
"COG1347",0,0,0,1,1,2,2,1,0,2,2,0,0,2,3,3,4,0,2,4
"COG1348",2,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG1349",3,9,5,2,6,1,5,9,4,9,11,16,2,4,7,6,6,5,7,2
"COG1350",4,5,0,3,1,2,3,3,1,10,3,0,8,2,4,2,1,2,2,0
"COG1351",3,1,1,2,0,2,0,0,0,0,0,0,2,4,1,0,0,2,1,0
"COG1352",1,0,0,1,1,0,1,0,0,2,0,5,0,1,0,1,0,0,1,0
"COG1353",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG1354",2,1,2,0,0,0,1,1,0,0,4,0,0,1,0,0,8,3,2,4
"COG1355",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG1357",4,1,2,0,4,3,3,0,1,2,2,3,1,1,1,1,2,1,0,2
"COG1358",1,1,1,0,0,1,0,1,0,0,1,0,1,2,0,0,1,1,1,1
"COG1359",0,1,0,1,2,0,1,2,1,1,0,2,0,1,0,2,0,0,0,0
"COG1360",1,1,0,2,1,1,1,5,2,2,1,2,5,0,2,2,1,3,1,4
"COG1361",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",5,4,12,2,8,6,4,2,2,1,13,2,8,9,4,2,6,1,5,7
